LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004252,2013-08-29,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.038,0.046,0.056,0.038,0.038,0.27,0.08,0.086,0.056,0.071,0.097,0.374,0.062,0.09,0.105,0.107,0.114,0.151,0.075,0.04,0.044,0.085,0.082,0.627,0.628,0.515,0.302,0.181,0.168,0.181,0.185,0.178,0.178,0.071
MAC004252,2013-08-30,0.07,0.069,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.199,0.041,0.042,0.041,0.04,0.05,0.074,0.069,0.054,0.305,0.109,0.078,0.07,0.039,0.043,0.063,0.066,0.187,0.047,0.039,0.04,0.04,0.065,0.068,0.379,0.195,0.211,0.145,0.145,0.15,0.155,0.13,0.055,0.039
MAC004252,2013-08-31,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.038,0.048,0.038,0.038,0.257,0.07,0.086,0.084,0.062,0.084,0.076,0.041,0.039,0.137,0.063,0.042,0.04,0.053,0.084,0.074,0.194,0.132,0.178,0.181,0.171,0.152,0.151,0.165,0.07,0.07,0.069
MAC004252,2013-09-01,0.076,0.039,0.039,0.04,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.04,0.04,0.041,0.038,0.039,0.038,0.254,0.08,0.091,0.039,0.082,0.086,1.087,0.499,0.131,0.135,0.085,0.142,0.613,0.61,0.429,0.188,0.119,0.085,0.083,0.078,0.127,0.475,0.22,0.348,0.18,0.181,0.183,0.181,0.179,0.182
MAC004252,2013-09-02,0.171,0.081,0.04,0.04,0.04,0.04,0.039,0.04,0.039,0.04,0.039,0.039,0.04,0.039,0.04,0.039,0.216,0.039,0.039,0.039,0.039,0.047,0.058,0.077,0.1,0.105,0.083,0.071,0.067,0.082,0.144,0.068,0.038,0.039,0.039,0.064,0.134,0.178,0.2,0.202,0.441,0.18,0.178,0.181,0.18,0.143,0.051,0.04
MAC004252,2013-09-03,0.04,0.039,0.04,0.04,0.04,0.039,0.04,0.04,0.039,0.04,0.04,0.039,0.04,0.04,0.039,0.04,0.039,0.04,0.039,0.056,0.052,0.073,0.245,0.069,0.048,0.044,0.039,0.039,0.039,0.039,0.039,0.045,0.084,0.087,0.062,0.039,0.039,0.039,0.038,0.064,0.174,0.163,0.171,0.17,0.18,0.182,0.13,0.041
MAC004252,2013-09-04,0.041,0.04,0.04,0.04,0.04,0.041,0.04,0.04,0.04,0.04,0.039,0.04,0.04,0.04,0.039,0.04,0.052,0.042,0.393,0.179,0.089,0.085,0.09,0.105,0.109,0.106,0.075,0.143,0.067,0.039,0.039,0.068,0.083,0.182,0.086,0.084,0.084,0.087,0.2,0.16,0.159,0.293,0.155,0.157,0.156,0.141,0.103,0.069
MAC004252,2013-09-05,0.046,0.039,0.039,0.04,0.039,0.04,0.039,0.039,0.04,0.039,0.039,0.039,0.038,0.039,0.04,0.038,0.044,0.057,0.041,0.23,0.068,0.063,0.085,0.088,0.095,0.207,0.103,0.046,0.039,0.039,0.04,0.039,0.039,0.039,0.085,0.123,0.149,0.213,0.174,0.321,0.198,0.191,0.188,0.15,0.146,0.149,0.113,0.052
MAC004252,2013-09-06,0.039,0.04,0.039,0.04,0.039,0.04,0.04,0.039,0.04,0.039,0.04,0.039,0.039,0.04,0.039,0.039,0.049,0.038,0.212,0.058,0.072,0.071,0.189,0.061,0.121,0.067,0.045,0.086,0.089,0.135,0.072,0.085,0.082,0.487,0.075,0.087,0.085,0.074,0.327,0.126,0.189,0.151,0.148,0.151,0.154,0.132,0.066,0.039
MAC004252,2013-09-07,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.038,0.038,0.039,0.039,0.038,0.038,0.039,0.038,0.038,0.043,0.057,0.061,0.382,0.039,0.084,0.08,0.066,0.259,0.731,0.13,0.141,0.554,0.039,0.108,0.11,0.124,0.125,0.21,0.252,0.174,0.181,0.177,0.175,0.182,0.195,0.278,0.07,0.073
MAC004252,2013-09-08,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.046,0.366,0.764,0.272,0.09,0.084,0.039,0.068,0.081,0.08,0.085,0.085,0.492,0.149,0.082,0.084,0.087,0.081,0.142,0.084,0.086,0.08,0.148,0.149,0.146,0.43,0.172,0.15,0.147,0.145,0.088,0.069
MAC004252,2013-09-09,0.07,0.061,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.038,0.039,0.038,0.039,0.038,0.041,0.039,0.038,0.038,0.038,0.056,0.268,0.037,0.051,0.073,0.087,0.084,0.076,0.149,0.301,0.042,0.088,0.427,0.082,0.084,0.083,0.123,0.335,0.263,0.175,0.291,0.147,0.148,0.147,0.149,0.15,0.119,0.054,0.039
MAC004252,2013-09-10,0.038,0.039,0.038,0.038,0.039,0.038,0.039,0.038,0.038,0.054,0.037,0.037,0.038,0.037,0.037,0.037,0.066,0.167,0.037,0.037,0.039,0.122,0.088,0.09,0.127,0.092,0.086,0.068,0.349,0.7,0.342,0.56,0.619,0.12,0.849,1.255,1.205,0.712,0.164,0.687,0.794,0.791,0.789,0.772,0.448,0.177,0.127,0.037
MAC004252,2013-09-11,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.036,0.037,0.038,0.037,0.037,0.037,0.036,0.037,0.037,0.04,0.161,0.762,0.477,0.695,0.691,0.695,0.694,0.08,0.174,0.551,0.041,0.25,0.653,0.038,0.08,0.505,0.111,0.041,0.041,0.04,0.04,0.04,0.094,0.794,0.799,0.799,0.806,0.176,0.045
MAC004252,2013-09-12,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.037,0.039,0.056,0.32,0.668,0.294,0.688,0.696,0.697,0.697,0.611,0.045,0.052,0.089,0.062,0.038,0.038,0.793,0.557,0.083,0.285,0.151,0.179,0.61,0.79,0.789,0.791,0.798,0.801,0.799,0.802,0.221
MAC004252,2013-09-13,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.038,0.126,0.188,0.04,0.078,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.245,0.312,0.708,0.704,0.691,0.699,0.69,0.691,0.224,0.645,0.736,0.772,0.782,0.787,0.797,0.798,0.804,0.542,0.051,0.038
MAC004252,2013-09-14,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.037,0.037,0.038,0.037,0.038,0.037,0.041,0.252,0.475,0.257,0.678,0.704,0.329,0.229,0.698,0.365,0.042,0.038,0.038,0.038,0.038,0.038,0.221,0.695,0.691,1.25,1.249,1.26,1.302,0.856,0.429,0.823,1.018,1.423,1.109,0.832,0.735,0.096,0.038
MAC004252,2013-09-15,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.207,0.672,0.509,0.057,0.404,0.929,0.544,0.702,0.706,0.975,0.057,0.068,0.382,0.08,1.0,1.316,1.316,1.3150001,1.548,1.352,1.364,1.38,1.354,1.357,1.37,1.392,1.2819999,0.107,0.038
MAC004252,2013-09-16,0.037,0.037,0.038,0.037,0.038,0.038,0.037,0.037,0.038,0.037,0.038,0.037,0.037,0.037,0.038,0.039,0.211,0.051,0.037,0.037,0.037,0.039,0.601,0.866,0.291,0.086,0.695,0.672,0.652,0.652,0.65,0.806,0.694,0.695,0.699,0.738,0.741,0.727,0.742,1.1210001,0.93,0.793,0.789,0.798,0.795,0.799,0.788,0.801
MAC004252,2013-09-17,0.109,0.037,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.047,0.378,0.481,0.22,0.338,0.692,0.7,0.697,0.697,0.697,0.679,0.448,0.039,0.038,0.592,0.807,0.691,0.668,0.658,0.727,0.732,0.729,0.732,0.742,0.728,0.735,0.738,0.741,0.741,0.626,0.074,0.038
MAC004252,2013-09-18,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.037,0.038,0.19,0.638,0.821,0.25,0.707,0.703,0.699,0.699,0.7,0.703,0.701,0.697,0.694,0.365,0.084,0.505,0.698,1.229,1.3609999,1.395,0.794,0.858,1.4349999,1.365,1.273,0.815,0.779,0.164,0.084,0.037
MAC004252,2013-09-19,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.036,0.037,0.037,0.043,0.056,0.315,0.409,0.529,0.058,0.051,0.037,0.038,0.037,0.045,0.089,0.191,0.243,0.039,0.04,0.039,0.038,0.039,0.038,0.039,0.038,0.435,0.836,1.003,0.811,0.822,0.826,0.775,0.211,0.556,0.795,0.066
MAC004252,2013-09-20,0.037,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.037,0.04,0.037,0.046,0.647,0.818,0.877,0.836,0.468,0.665,0.662,0.699,0.714,0.745,0.268,0.302,0.705,0.702,0.82,0.702,0.697,0.699,0.697,0.694,0.725,0.729,0.893,0.79,0.798,0.793,0.802,0.807,0.806,0.803,0.791
MAC004252,2013-09-21,0.489,0.043,0.038,0.038,0.038,0.037,0.038,0.038,0.037,0.038,0.038,0.037,0.037,0.219,0.037,0.037,0.037,0.05,0.499,0.701,0.662,0.058,0.095,0.086,0.07,0.044,0.038,0.038,0.044,0.057,0.205,0.06,0.038,0.06,0.125,0.123,0.126,0.398,0.155,0.15,0.149,0.13,0.127,0.124,0.122,0.113,0.046,0.038
MAC004252,2013-09-22,0.037,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.037,0.038,0.037,0.045,0.057,0.049,0.248,0.087,0.087,0.088,0.087,0.068,0.062,0.085,0.211,0.077,0.062,0.054,0.038,0.038,0.037,0.038,0.038,0.038,0.165,0.18,0.181,0.179,0.084,0.038
MAC004252,2013-09-23,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.038,0.049,0.041,0.25,0.045,0.077,0.085,0.085,0.265,0.086,0.087,0.065,0.087,0.039,0.145,0.073,0.084,0.085,0.085,0.109,0.129,0.393,0.555,0.148,0.139,0.257,0.125,0.147,0.146,0.138,0.109,0.038
MAC004252,2013-09-24,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.038,0.039,0.038,0.038,0.039,0.038,0.039,0.038,0.039,0.038,0.057,0.037,0.229,0.064,0.089,0.072,0.065,0.038,0.065,0.081,0.079,0.08,0.05,0.038,0.038,0.038,0.038,0.038,0.096,0.188,0.453,0.382,0.191,0.203,0.199,0.197,0.196,0.122,0.07,0.07
MAC004252,2013-09-25,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.069,0.06,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.139,0.038,0.038,0.037,0.038,0.037,0.232,0.087,0.088,0.087,0.086,0.177,0.727,0.131,0.338,0.587,0.6,0.479,0.259,0.102,0.128,0.354,0.186,0.147,0.15,0.161,0.166,0.169,0.13,0.128,0.121,0.06
MAC004252,2013-09-26,0.038,0.039,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.039,0.038,0.039,0.037,0.051,0.048,0.071,0.682,0.21,0.064,0.105,0.112,0.068,0.059,0.049,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.086,0.264,0.161,0.161,0.164,0.165,0.162,0.171,0.16
MAC004252,2013-09-27,0.065,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.039,0.038,0.17,0.085,0.113,0.111,0.088,0.063,0.064,0.069,0.091,0.261,0.108,0.07,0.053,0.107,0.117,0.156,0.147,0.286,0.127,0.173,0.17,0.159,0.155,0.156,0.125,0.072
MAC004252,2013-09-28,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.04,0.038,0.055,0.051,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.157,0.382,0.067,0.085,0.088,0.085,0.086,0.09,0.671,0.086,0.085,0.082,0.111,0.135,0.103,0.17,0.489,0.195,0.514,0.228,0.177,0.177,0.185,0.179,0.18,0.179,0.134,0.067
MAC004252,2013-09-29,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.228,0.089,0.234,0.091,0.086,0.088,0.093,0.105,0.078,0.061,0.063,0.064,0.129,0.064,0.102,0.111,0.108,0.128,0.179,0.183,0.148,0.408,0.178,0.183,0.143,0.175,0.191,0.192,0.155,0.052,0.039
MAC004252,2013-09-30,0.039,0.038,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.054,0.039,0.238,0.052,0.071,0.086,0.048,0.043,0.039,0.049,0.089,0.081,0.076,0.154,0.077,0.105,0.111,0.102,0.49,1.499,0.228,0.288,0.59,0.714,0.63,0.403,0.177,0.099
MAC004252,2013-10-01,0.1,0.054,0.038,0.039,0.038,0.039,0.038,0.039,0.038,0.055,0.042,0.038,0.038,0.038,0.038,0.038,0.038,0.043,0.037,0.037,0.25,0.041,0.061,0.087,0.086,0.086,0.056,0.039,0.068,0.132,0.131,0.152,0.083,0.067,0.079,0.105,0.105,0.113,0.445,0.157,0.144,0.174,0.186,0.19,0.187,0.185,0.164,0.076
MAC004252,2013-10-02,0.042,0.039,0.038,0.039,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.049,0.039,0.038,0.039,0.038,0.041,0.053,0.062,0.276,0.106,0.104,0.089,0.09,0.086,0.067,0.367,0.038,0.038,0.038,0.061,0.083,0.393,0.574,0.409,0.296,0.184,0.292,0.258,0.192,0.188,0.19,0.187,0.186,0.141,0.061,0.039
MAC004252,2013-10-03,0.039,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.037,0.039,0.038,0.038,0.053,0.071,0.038,0.422,0.078,0.088,0.088,0.085,0.058,0.072,0.138,0.038,0.295,0.039,0.069,0.059,0.11,0.047,0.038,0.081,0.181,0.276,0.213,0.213,0.221,0.163,0.159,0.16,0.156,0.141
MAC004252,2013-10-04,0.07,0.038,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.053,0.056,0.038,0.463,0.054,0.088,0.055,0.068,0.084,0.043,0.045,0.039,0.038,0.039,0.039,0.038,0.039,0.155,0.086,0.082,0.107,0.127,0.156,0.155,0.156,0.3,0.165,0.155,0.16,0.116,0.068,0.069,0.069
MAC004252,2013-10-05,0.075,0.039,0.038,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.038,0.039,0.039,0.038,0.039,0.041,0.044,0.119,0.162,0.038,0.038,0.089,0.086,0.074,0.058,0.062,0.073,0.17,0.057,0.044,0.039,0.039,0.039,0.232,0.19,0.186,0.734,0.633,0.252,0.192,0.19,0.188,0.191,0.187,0.183,0.098
MAC004252,2013-10-06,0.07,0.043,0.039,0.038,0.039,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.193,0.09,0.087,0.092,0.09,0.09,0.06,0.799,0.158,0.132,0.85,0.909,0.716,0.207,0.104,0.102,0.101,0.07,0.073,0.097,0.104,0.265,0.202,0.207,0.206,0.202,0.204,0.207,0.202,0.204,0.169,0.078
MAC004252,2013-10-07,0.069,0.072,0.039,0.039,0.038,0.04,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.038,0.188,0.039,0.038,0.038,0.051,0.039,0.819,0.074,0.079,0.062,0.109,0.108,0.072,0.057,0.173,0.039,0.039,0.039,0.039,0.157,0.087,0.105,0.108,0.173,0.434,0.196,0.213,0.215,0.211,0.214,0.212,0.217,0.144,0.041
MAC004252,2013-10-08,0.039,0.04,0.04,0.039,0.04,0.04,0.039,0.04,0.043,0.044,0.039,0.039,0.039,0.04,0.039,0.201,0.038,0.039,0.038,0.037,0.054,0.087,0.086,0.247,0.107,0.109,0.105,0.114,0.115,0.12,0.237,0.129,0.13,0.584,0.169,0.163,0.181,0.284,0.389,0.212,0.212,0.213,0.213,0.203,0.204,0.145,0.041,0.04
MAC004252,2013-10-09,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.038,0.039,0.038,0.039,0.039,0.04,0.199,0.093,0.095,0.107,0.113,0.111,0.081,0.038,0.113,0.415,0.582,0.146,0.495,0.728,0.578,0.484,0.134,0.154,0.173,0.189,0.226,0.193,0.178,0.177,0.176,0.153,0.045,0.039
MAC004252,2013-10-10,0.039,0.038,0.039,0.039,0.04,0.038,0.039,0.039,0.053,0.039,0.038,0.039,0.038,0.039,0.048,0.039,0.052,0.039,0.37,0.054,0.06,0.076,0.068,0.11,0.067,0.07,0.087,0.073,0.066,0.038,0.039,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.039,0.038
MAC004252,2013-10-11,0.039,0.038,0.039,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.037,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.039,0.037,0.038,0.038,0.039,0.038,0.038,0.038,0.039
MAC004252,2013-10-12,0.038,0.039,0.039,0.038,0.039,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.039,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.046,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038
MAC004252,2013-10-13,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
MAC004252,2013-10-14,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.037,0.037,0.038,0.037,0.038,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.038
MAC004252,2013-10-15,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.038,0.037,0.038,0.038,0.037,0.038,0.038,0.037,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.037,0.037,0.038,0.037,0.038,0.038,0.037,0.266,0.165,0.186,0.205,0.214,0.214,0.117,0.083
MAC004252,2013-10-16,0.038,0.038,0.038,0.038,0.038,0.042,0.038,0.038,0.038,0.037,0.038,0.038,0.037,0.038,0.037,0.037,0.037,0.038,0.037,0.038,0.037,0.044,0.037,0.154,0.037,0.083,0.065,0.05,0.041,0.044,0.037,0.082,0.083,0.12,0.083,0.102,0.104,0.103,0.242,0.169,0.187,0.185,0.186,0.187,0.273,0.188,0.191,0.146
MAC004252,2013-10-17,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.048,0.045,0.038,0.038,0.038,0.139,0.038,0.039,0.041,0.047,0.056,0.081,0.088,0.085,0.076,0.039,0.057,0.085,0.081,0.083,0.238,0.088,0.085,0.095,0.106,0.103,0.197,0.298,0.19,0.164,0.144,0.187,0.188,0.187,0.163,0.069
MAC004252,2013-10-18,0.04,0.039,0.038,0.039,0.038,0.038,0.038,0.038,0.041,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.146,0.05,0.038,0.046,0.053,0.037,0.07,0.326,0.087,0.076,0.039,0.039,0.056,0.045,0.039,0.039,0.084,0.087,0.367,0.187,0.411,0.348,0.19,0.339,0.188,0.188,0.189,0.174,0.061,0.038,0.038
MAC004252,2013-10-19,0.038,0.043,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.04,0.184,0.038,0.038,0.038,0.037,0.051,0.042,0.07,0.146,0.063,0.087,0.086,0.153,0.799,0.084,0.113,0.494,0.571,0.509,0.344,0.071,0.147,0.155,0.154,0.133,0.143,0.155,0.153,0.153,0.154,0.154,0.153,0.158,0.225
MAC004252,2013-10-20,0.101,0.102,0.038,0.039,0.062,0.038,0.037,0.038,0.039,0.038,0.038,0.038,0.038,0.037,0.038,0.207,0.073,0.083,0.086,0.091,0.099,0.086,0.088,0.068,0.045,0.048,0.04,0.04,0.043,0.038,0.038,0.039,0.053,0.138,0.113,0.153,0.154,0.155,0.142,0.34,0.233,0.237,0.237,0.238,0.113,0.068,0.068,0.057
MAC004252,2013-10-21,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.05,0.07,0.051,0.038,0.038,0.038,0.038,0.095,0.106,0.038,0.037,0.038,0.037,0.038,0.036,0.078,0.086,0.186,0.048,0.039,0.044,0.042,0.086,0.083,0.103,0.106,0.285,0.156,0.154,0.227,0.306,0.201,0.235,0.236,0.24,0.185,0.094,0.069,0.07
MAC004252,2013-10-22,0.069,0.079,0.048,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.039,0.042,0.053,0.038,0.347,0.037,0.055,0.088,0.088,0.091,0.086,0.074,0.215,0.256,0.263,0.041,0.041,0.211,0.22,0.103,0.186,0.444,0.278,0.22,0.217,0.229,0.221,0.215,0.216,0.217,0.202,0.067,0.038
MAC004252,2013-10-23,0.038,0.038,0.039,0.038,0.039,0.038,0.038,0.04,0.043,0.039,0.038,0.037,0.038,0.041,0.133,0.182,0.038,0.037,0.038,0.037,0.037,0.368,0.063,0.088,0.09,0.085,0.086,0.087,0.091,0.087,0.088,0.173,0.067,0.084,0.084,0.13,0.798,0.316,0.212,0.218,0.221,0.325,0.216,0.218,0.215,0.179,0.092,0.068
MAC004252,2013-10-24,0.067,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.044,0.038,0.038,0.038,0.156,0.038,0.04,0.04,0.039,0.052,0.038,0.045,0.088,0.089,0.28,0.565,0.05,0.039,0.038,0.039,0.038,0.049,0.084,0.086,0.173,0.187,0.218,0.629,0.212,0.23,0.212,0.239,0.225,0.218,0.22,0.219,0.325,0.123
MAC004252,2013-10-25,0.069,0.074,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.045,0.038,0.038,0.038,0.038,0.038,0.044,0.058,0.042,0.244,0.045,0.037,0.037,0.037,0.085,0.088,0.085,0.087,0.067,0.35,1.08,0.649,0.136,0.314,0.605,0.583,0.457,0.227,0.144,0.131,0.364,0.215,0.215,0.215,0.216,0.234,0.217,0.185,0.09
MAC004252,2013-10-26,0.038,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.039,0.038,0.038,0.037,0.044,0.154,0.052,0.038,0.038,0.042,0.079,0.165,0.073,0.197,0.036,0.083,0.085,0.081,0.068,0.084,0.047,0.038,0.041,0.221,0.134,0.13,0.13,0.149,0.356,0.213,0.213,0.219,0.214,0.213,0.215,0.178,0.11,0.067,0.066
MAC004252,2013-10-27,0.067,0.067,0.067,0.067,0.049,0.036,0.037,0.036,0.036,0.036,0.037,0.051,0.042,0.036,0.038,0.038,0.037,0.037,0.035,0.19,0.066,0.089,0.092,0.051,0.088,0.087,0.23,0.082,0.088,0.09,0.086,0.087,0.085,0.079,0.041,0.042,0.137,0.167,0.185,0.338,0.192,0.172,0.183,0.157,0.143,0.186,0.189,0.121
MAC004252,2013-10-28,0.044,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.042,0.054,0.038,0.038,0.037,0.038,0.037,0.04,0.051,0.191,0.32,0.075,0.089,0.089,0.088,0.086,0.084,0.081,0.073,0.042,0.523,0.48,0.448,0.164,0.133,0.132,0.136,0.133,0.474,0.222,0.439,0.167,0.177,0.186,0.188,0.187
MAC004252,2013-10-29,0.089,0.047,0.038,0.038,0.038,0.038,0.037,0.038,0.054,0.044,0.037,0.038,0.037,0.038,0.04,0.039,0.046,0.057,0.041,0.207,0.208,0.08,0.091,0.073,0.05,0.038,0.037,0.038,0.038,0.068,0.09,0.084,0.183,0.115,0.129,0.131,0.152,0.174,0.17,0.176,0.4,0.197,0.218,0.193,0.215,0.214,0.219,0.228
MAC004252,2013-10-30,0.227,0.225,0.134,0.047,0.041,0.039,0.04,0.039,0.039,0.038,0.042,0.04,0.038,0.038,0.038,0.038,0.037,0.038,0.044,0.051,0.038,0.26,0.077,0.074,0.087,0.085,0.092,0.087,0.088,0.09,0.086,0.09,0.038,0.087,0.085,0.237,0.133,0.134,0.13,0.159,0.414,0.179,0.189,0.189,0.186,0.187,0.197,0.196
MAC004252,2013-10-31,0.189,0.168,0.073,0.038,0.037,0.038,0.038,0.038,0.038,0.037,0.037,0.038,0.038,0.037,0.037,0.038,0.037,0.037,0.039,0.04,0.039,0.052,0.037,0.265,0.067,0.088,0.088,0.084,0.066,0.053,0.041,0.038,0.061,0.089,0.045,0.046,0.045,0.333,0.434,0.215,0.185,0.204,0.215,0.221,0.22,0.218,0.218,0.218
MAC004252,2013-11-01,0.214,0.098,0.038,0.038,0.038,0.043,0.038,0.038,0.038,0.038,0.047,0.058,0.059,0.057,0.059,0.045,0.038,0.037,0.043,0.039,0.268,0.037,0.037,0.037,0.037,0.058,0.087,0.085,0.086,0.088,0.069,0.512,0.771,0.176,0.203,0.871,0.753,0.699,0.214,0.186,0.187,0.406,0.172,0.213,0.216,0.218,0.217,0.218
MAC004252,2013-11-02,0.213,0.083,0.069,0.073,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.038,0.037,0.038,0.043,0.038,0.038,0.037,0.037,0.222,0.064,0.087,0.086,0.084,0.04,0.216,0.053,0.078,0.081,0.078,0.084,0.072,0.072,0.081,0.201,0.139,0.161,0.185,0.186,0.184,1.011,0.216,0.216,0.214,0.215,0.217,0.217,0.165
