LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001028,2013-06-18,0.141,0.122,0.136,0.123,0.134,0.112,0.122,0.155,0.12,0.135,0.098,0.128,0.169,0.358,0.379,0.532,0.199,0.335,0.167,0.141,0.116,0.131,0.117,0.127,0.125,0.123,0.23,0.466,0.206,0.174,0.182,0.293,0.358,0.428,0.242,0.158,0.167,0.178,0.331,0.31,0.239,0.444,0.153,0.129,0.131,0.156,0.159,0.155
MAC001028,2013-06-19,0.153,0.106,0.146,0.102,0.138,0.108,0.123,0.119,0.111,0.129,0.094,0.143,0.12,0.238,0.258,0.169,0.733,0.22,0.219,0.121,0.141,0.133,0.269,0.208,0.192,0.18,0.216,0.192,0.173,0.138,0.114,0.143,0.107,0.147,0.221,0.105,0.112,0.108,0.457,0.224,0.153,0.213,0.13,0.142,0.126,0.102,0.107,0.167
MAC001028,2013-06-20,0.185,0.082,0.101,0.092,0.082,0.104,0.08,0.133,0.101,0.066,0.103,0.073,0.116,0.137,0.259,0.239,0.292,0.167,0.206,0.187,0.171,0.143,0.145,0.138,0.164,0.129,0.151,0.458,0.158,0.138,0.212,0.331,0.2,0.248,0.21,0.213,0.352,0.569,0.302,0.167,0.185,0.154,0.225,0.338,0.358,0.196,0.185,0.192
MAC001028,2013-06-21,0.182,0.19,0.174,0.149,0.181,0.147,0.165,0.167,0.133,0.178,0.135,0.166,0.174,0.226,0.275,0.178,0.171,0.416,0.121,0.137,0.121,0.131,0.124,0.122,0.134,0.113,0.146,0.105,0.161,0.155,0.147,0.181,0.3,0.295,0.272,0.291,0.837,0.69,0.406,0.492,0.317,0.531,0.515,0.255,0.238,0.19,0.188,0.185
MAC001028,2013-06-22,0.17,0.163,0.15,0.173,0.135,0.161,0.119,0.163,0.118,0.153,0.116,0.171,0.549,0.623,0.404,0.268,0.143,0.177,0.075,0.085,0.107,0.063,0.11,0.082,0.467,0.949,0.149,0.378,0.22,0.213,0.392,0.292,0.209,0.21,0.259,0.246,0.196,0.195,0.227,0.225,0.251,0.256,0.32,0.171,0.124,0.124,0.113,0.119
MAC001028,2013-06-23,0.112,0.119,0.11,0.111,0.098,0.11,0.072,0.099,0.113,0.066,0.109,0.093,0.113,0.469,0.496,0.211,0.248,0.109,0.205,0.223,0.187,0.179,0.123,0.123,0.135,0.06,0.298,0.304,0.421,0.211,0.195,0.232,0.224,0.185,0.231,0.209,0.16,0.472,0.24,0.275,0.29,0.244,0.236,0.485,0.201,0.15,0.163,0.157
MAC001028,2013-06-24,0.108,0.158,0.127,0.116,0.158,0.1,0.123,0.128,0.086,0.134,0.109,0.103,0.147,0.324,0.132,0.251,0.249,0.354,0.443,0.538,0.221,0.365,0.116,0.105,0.145,0.105,0.137,0.243,0.149,0.131,0.109,0.284,0.103,0.118,0.123,0.356,0.186,0.371,0.497,0.2,0.157,0.151,0.155,0.351,0.155,0.112,0.137,0.129
MAC001028,2013-06-25,0.08,0.11,0.06,0.103,0.066,0.094,0.075,0.088,0.088,0.115,0.11,0.104,0.146,0.392,0.136,0.487,0.103,0.228,0.285,0.168,0.14,0.103,0.147,0.101,0.137,0.109,0.16,0.481,0.111,0.126,0.201,0.182,0.16,0.191,0.162,0.135,0.154,0.411,0.167,0.249,0.39,0.178,0.143,0.226,0.13,0.153,0.149,0.145
MAC001028,2013-06-26,0.143,0.141,0.151,0.144,0.094,0.129,0.121,0.094,0.139,0.098,0.094,0.13,0.106,0.222,0.148,0.281,0.2,0.188,0.156,0.065,0.133,0.211,0.777,0.214,0.387,0.248,0.2,0.218,0.178,0.249,0.215,0.229,0.165,0.143,0.278,0.108,0.076,0.125,0.149,0.343,0.338,0.804,0.325,0.264,0.217,0.213,0.144,0.149
MAC001028,2013-06-27,0.1,0.144,0.124,0.124,0.141,0.088,0.137,0.108,0.118,0.134,0.092,0.14,0.138,0.138,0.408,0.209,0.127,0.226,0.15,0.254,0.115,0.151,0.1,0.123,0.133,0.273,0.212,0.481,0.188,0.108,0.273,0.179,0.192,0.146,0.116,0.167,0.341,0.337,0.236,0.204,0.42,0.344,0.241,0.216,0.374,0.147,0.151,0.151
MAC001028,2013-06-28,0.162,0.164,0.166,0.186,0.155,0.14,0.133,0.137,0.164,0.118,0.164,0.108,0.137,0.125,0.291,0.39,0.149,0.338,0.154,0.159,0.167,0.148,0.093,0.151,0.113,0.126,0.121,0.155,0.179,0.152,0.315,0.38,0.309,0.174,0.179,0.175,0.467,0.199,0.081,0.073,0.106,0.054,0.304,0.198,0.265,0.184,0.681,0.2
MAC001028,2013-06-29,0.184,0.145,0.131,0.137,0.131,0.12,0.112,0.12,0.118,0.266,0.112,0.11,0.108,0.107,0.11,0.159,0.164,0.138,0.152,0.154,0.13,0.099,0.129,0.14,0.148,0.51,0.31,0.165,0.216,0.143,0.088,0.084,0.14,0.116,0.146,0.156,0.222,0.176,0.239,0.689,0.179,0.28,0.367,0.199,0.257,0.697,0.384,0.256
MAC001028,2013-06-30,0.211,0.175,0.207,0.118,0.155,0.143,0.148,0.123,0.13,0.101,0.135,0.092,0.128,0.12,0.229,0.805,0.386,0.579,0.424,0.237,0.193,0.149,0.189,0.203,0.765,0.295,0.267,0.196,0.235,0.111,0.156,0.116,0.152,0.161,0.208,0.2,0.178,0.592,0.25,0.269,0.22,0.225,0.397,0.211,0.176,0.184,0.174,0.178
MAC001028,2013-07-01,0.201,0.171,0.186,0.155,0.166,0.135,0.142,0.134,0.135,0.142,0.283,0.159,0.119,0.161,0.213,0.418,0.147,0.245,0.339,0.142,0.143,0.117,0.134,0.117,0.134,0.136,0.165,0.13,0.186,0.106,0.168,0.12,0.147,0.167,0.235,0.205,0.498,0.449,0.456,0.205,0.179,0.232,0.395,0.152,0.346,0.194,0.19,0.162
MAC001028,2013-07-02,0.158,0.163,0.156,0.168,0.161,0.156,0.159,0.168,0.152,0.15,0.139,0.139,0.168,0.244,0.325,0.192,0.178,0.254,0.4,0.455,0.136,0.122,0.127,0.127,0.146,0.208,0.18,0.468,0.268,0.162,0.337,0.23,0.211,0.203,0.157,0.21,0.172,0.554,0.479,0.271,0.226,0.193,0.252,0.236,0.577,0.366,0.156,0.146
MAC001028,2013-07-03,0.152,0.134,0.147,0.149,0.142,0.144,0.131,0.156,0.145,0.138,0.106,0.141,0.291,0.306,0.389,0.503,0.503,0.511,0.276,0.462,0.252,0.202,0.175,0.183,0.129,0.166,0.286,0.207,0.224,0.185,0.244,0.188,0.117,0.163,0.148,0.133,0.102,0.064,0.107,0.201,0.354,0.119,0.1,0.106,0.218,0.168,0.118,0.183
MAC001028,2013-07-04,0.171,0.105,0.125,0.097,0.074,0.1,0.073,0.086,0.093,0.067,0.104,0.077,0.192,0.223,0.267,0.388,0.149,0.313,0.171,0.377,0.939,0.611,0.32,0.225,0.25,0.217,0.149,0.524,0.165,0.087,0.249,0.118,0.171,0.199,0.209,0.265,0.205,0.329,0.214,0.231,0.312,0.126,0.08,0.117,0.217,0.112,0.297,0.146
MAC001028,2013-07-05,0.112,0.104,0.102,0.066,0.092,0.106,0.077,0.08,0.109,0.082,0.07,0.101,0.088,0.086,0.284,0.132,1.135,0.473,0.462,0.208,0.171,0.19,0.229,0.251,0.252,0.242,0.277,0.241,0.241,0.231,0.381,0.308,0.237,0.246,0.65,0.31,0.216,0.236,0.199,0.224,0.222,0.297,0.316,0.265,0.398,0.304,0.256,0.253
MAC001028,2013-07-06,0.43,0.143,0.125,0.145,0.135,0.136,0.091,0.131,0.123,0.088,0.135,0.106,0.114,0.138,0.134,0.269,0.373,0.393,0.789,0.203,0.279,0.738,0.447,0.446,0.3,0.319,0.271,0.204,0.181,0.402,0.343,0.389,0.372,0.422,0.342,0.284,0.258,0.69,0.265,0.273,0.31,0.316,0.344,0.329,0.318,0.455,0.293,0.25
MAC001028,2013-07-07,0.232,0.225,0.225,0.209,0.215,0.222,0.222,0.189,0.195,0.222,0.179,0.209,0.205,0.181,0.205,0.195,0.18,0.276,0.387,0.268,0.567,0.367,0.298,0.154,0.17,0.153,0.164,0.168,0.173,0.167,0.164,0.168,0.218,0.603,0.298,0.306,0.268,0.244,0.258,0.262,0.316,0.343,0.626,0.7,0.331,0.375,0.273,0.237
MAC001028,2013-07-08,0.234,0.247,0.225,0.22,0.207,0.2,0.201,0.18,0.173,0.196,0.159,0.183,0.255,0.171,0.31,0.179,0.177,0.351,0.268,0.188,0.344,0.717,0.524,0.232,0.303,0.54,0.228,0.195,0.175,0.121,0.257,0.39,0.194,0.192,0.217,0.231,0.224,0.236,0.224,0.207,0.198,0.192,0.37,0.23,0.219,0.212,0.185,0.205
MAC001028,2013-07-09,0.38,0.228,0.209,0.215,0.216,0.205,0.204,0.21,0.182,0.194,0.21,0.186,0.185,0.268,0.366,0.234,0.166,0.161,0.275,0.35,0.2,0.169,0.448,0.269,0.219,0.228,0.188,0.52,0.196,0.163,0.132,0.154,0.303,0.264,0.233,0.283,0.254,0.299,0.379,0.26,0.503,0.277,0.334,0.429,0.267,0.242,0.226,0.226
MAC001028,2013-07-10,0.213,0.205,0.178,0.206,0.171,0.192,0.16,0.123,0.13,0.087,0.119,0.087,0.159,0.131,0.219,0.262,0.884,0.486,0.359,0.389,0.629,0.448,0.429,0.268,0.262,0.258,0.227,0.26,0.27,0.256,0.392,0.25,0.235,0.142,0.244,0.195,0.789,0.196,0.258,0.226,0.196,0.203,0.157,0.209,0.223,0.251,0.352,0.177
MAC001028,2013-07-11,0.171,0.166,0.165,0.162,0.148,0.136,0.175,0.145,0.169,0.146,0.158,0.151,0.166,0.152,0.241,0.329,0.425,0.484,0.327,0.243,0.242,0.239,0.245,0.682,0.396,0.246,0.225,0.488,0.171,0.139,0.117,0.641,0.359,0.178,0.173,0.287,0.336,0.228,0.228,0.202,0.208,0.211,0.264,0.256,0.287,0.412,0.637,0.351
MAC001028,2013-07-12,0.243,0.258,0.246,0.162,0.201,0.161,0.18,0.183,0.164,0.187,0.146,0.183,0.598,0.22,0.599,0.195,0.269,0.244,0.196,0.186,0.216,0.188,0.23,0.219,0.212,0.24,0.208,0.471,0.235,0.357,0.252,0.252,0.284,0.25,0.189,0.125,0.144,0.128,0.328,0.189,0.274,0.145,0.125,0.173,0.237,0.191,0.922,0.383
MAC001028,2013-07-13,0.188,0.17,0.132,0.131,0.124,0.126,0.131,0.09,0.127,0.116,0.108,0.13,0.14,0.177,0.121,0.173,0.14,0.157,0.155,0.294,0.25,0.332,0.303,0.286,0.395,0.382,0.521,0.415,0.621,0.613,0.382,0.305,0.291,0.307,0.252,0.232,0.228,0.235,0.253,0.373,0.341,0.278,0.295,0.318,0.307,0.259,0.164,0.192
MAC001028,2013-07-14,0.175,0.182,0.179,0.17,0.182,0.166,0.18,0.164,0.18,0.167,0.172,0.16,0.167,0.156,0.266,0.489,0.145,0.236,0.209,0.179,0.13,0.122,0.129,0.119,0.554,0.368,0.416,0.211,0.208,0.241,0.118,0.124,0.121,0.12,0.12,0.115,0.138,0.486,0.285,0.256,0.403,0.203,0.193,0.177,0.166,0.174,0.163,0.169
MAC001028,2013-07-15,0.161,0.162,0.149,0.158,0.166,0.155,0.165,0.158,0.162,0.113,0.171,0.189,0.153,0.193,0.345,0.56,0.243,0.275,0.423,0.268,0.431,0.798,0.323,0.295,0.291,0.315,0.267,0.341,0.506,0.285,0.289,0.293,0.299,0.28,0.273,0.496,0.401,0.315,0.286,0.248,0.269,0.263,0.258,0.27,0.298,0.309,0.287,0.215
MAC001028,2013-07-16,0.221,0.217,0.444,0.214,0.214,0.221,0.217,0.207,0.192,0.209,0.181,0.197,0.183,0.198,0.38,0.36,0.242,0.324,0.361,0.542,0.299,0.303,0.296,0.282,0.359,0.289,0.256,0.253,0.356,0.544,0.302,0.261,0.245,0.261,0.289,0.242,0.573,0.262,0.283,0.241,0.226,0.23,0.421,0.26,0.255,0.25,0.205,0.167
MAC001028,2013-07-17,0.166,0.168,0.162,0.167,0.129,0.168,0.133,0.158,0.134,0.153,0.135,0.145,0.119,0.208,0.332,0.225,0.106,0.44,0.281,0.231,0.24,0.245,0.256,0.445,0.252,0.247,0.269,0.469,0.248,0.249,0.251,0.238,0.226,0.674,0.341,0.261,0.255,0.219,0.382,0.218,0.278,0.241,0.473,0.223,0.221,0.211,0.281,0.212
MAC001028,2013-07-18,0.207,0.214,0.19,0.186,0.19,0.163,0.181,0.183,0.177,0.186,0.153,0.173,0.164,0.169,0.2,0.271,0.35,0.284,0.236,0.239,0.457,0.24,0.336,0.272,0.24,0.214,0.408,0.367,0.145,0.122,0.258,0.298,0.208,0.198,0.198,0.209,0.299,0.259,0.375,0.227,0.264,0.51,0.276,0.273,0.26,0.428,0.372,0.209
MAC001028,2013-07-19,0.188,0.191,0.168,0.185,0.19,0.177,0.152,0.176,0.174,0.146,0.188,0.143,0.185,0.155,0.292,0.417,0.286,0.288,0.258,0.235,0.269,0.44,0.261,0.179,0.183,0.181,0.177,0.147,0.272,0.242,0.31,0.505,0.242,0.441,0.276,0.285,0.425,0.289,0.266,0.237,0.296,0.319,0.396,0.341,0.317,0.328,0.352,0.263
MAC001028,2013-07-20,0.18,0.183,0.193,0.199,0.189,0.181,0.196,0.165,0.182,0.165,0.153,0.177,0.148,0.2,0.676,0.467,0.449,0.46,0.226,0.736,0.338,0.353,0.261,0.322,0.578,0.264,0.259,0.275,0.265,0.248,0.254,0.236,0.322,0.337,0.256,0.255,0.484,0.538,0.325,0.521,0.146,0.148,0.143,0.174,0.151,0.323,0.293,0.184
MAC001028,2013-07-21,0.127,0.13,0.13,0.126,0.109,0.371,0.222,0.114,0.129,0.126,0.096,0.132,0.101,0.124,0.097,0.101,0.107,0.308,0.174,0.515,0.197,0.638,0.163,0.092,0.117,0.101,0.199,0.179,0.197,0.168,0.195,0.169,0.378,0.454,0.226,0.212,0.236,0.203,0.193,0.191,0.325,0.198,0.22,0.227,0.299,0.214,0.204,0.192
MAC001028,2013-07-22,0.169,0.203,0.164,0.194,0.174,0.184,0.186,0.167,0.2,0.163,0.198,0.17,0.147,0.436,0.267,0.345,0.244,0.392,0.197,0.129,0.165,0.126,0.17,0.128,0.167,0.163,0.254,0.251,0.222,0.149,0.173,0.186,0.233,0.21,0.227,0.276,0.186,0.231,0.34,0.207,0.096,0.124,0.39,0.28,0.355,0.256,0.253,0.211
MAC001028,2013-07-23,0.201,0.202,0.208,0.21,0.215,0.206,0.21,0.171,0.203,0.182,0.187,0.181,0.18,0.188,0.387,0.18,0.168,0.29,0.152,0.145,0.143,0.154,0.146,0.156,0.148,0.154,0.135,0.161,0.546,0.259,0.239,0.203,0.212,0.202,0.537,0.215,0.25,0.136,0.094,0.13,0.091,0.137,0.406,0.257,0.285,0.329,0.373,0.763
MAC001028,2013-07-24,0.324,0.312,0.228,0.273,0.175,0.205,0.169,0.192,0.182,0.169,0.179,0.127,0.153,0.269,0.223,0.531,0.399,0.258,0.219,0.243,0.248,0.238,0.206,0.241,0.217,0.246,0.236,0.23,0.231,0.215,0.225,0.195,0.388,0.358,0.234,0.222,0.248,0.523,0.262,0.277,0.378,0.297,0.322,0.242,0.237,0.311,0.226,0.201
MAC001028,2013-07-25,0.208,0.217,0.203,0.212,0.203,0.215,0.205,0.207,0.204,0.2,0.187,0.187,0.201,0.2,0.341,0.536,0.332,0.26,0.211,0.235,0.245,0.205,0.231,0.279,0.245,0.668,0.214,0.263,0.529,0.29,0.232,0.206,0.215,0.228,0.225,0.433,0.234,0.221,0.223,0.266,0.33,0.257,0.266,0.269,0.445,0.733,0.267,0.259
MAC001028,2013-07-26,0.235,0.175,0.21,0.201,0.181,0.212,0.168,0.212,0.17,0.207,0.176,0.188,0.173,0.208,0.622,0.55,0.686,0.651,0.382,0.338,0.264,0.254,0.19,0.156,0.184,0.15,0.366,0.162,0.143,0.234,0.184,0.235,0.226,0.393,0.234,0.266,0.324,0.334,0.426,0.197,0.315,0.384,0.456,0.543,0.361,0.2,0.172,0.147
MAC001028,2013-07-27,0.147,0.136,0.133,0.104,0.139,0.101,0.125,0.123,0.107,0.146,0.118,0.15,0.114,0.151,0.118,0.138,0.185,0.118,0.149,0.143,0.161,0.141,0.144,0.151,0.204,0.357,0.367,0.306,0.362,0.249,0.384,0.257,0.262,0.227,0.229,0.229,0.743,0.352,0.352,0.421,0.449,0.407,0.349,0.346,0.273,0.217,0.222,0.202
MAC001028,2013-07-28,0.196,0.203,0.2,0.207,0.204,0.201,0.196,0.152,0.188,0.188,0.151,0.183,0.16,0.172,0.17,0.162,0.178,0.246,0.189,0.672,0.615,0.265,0.19,0.146,0.174,0.134,0.169,0.351,0.136,0.165,0.169,0.084,0.108,0.081,0.109,0.123,0.174,0.21,0.204,0.311,0.172,0.185,0.297,0.44,1.335,0.451,0.335,0.207
MAC001028,2013-07-29,0.237,0.151,0.158,0.14,0.12,0.152,0.154,0.137,0.146,0.118,0.147,0.121,0.145,0.121,0.332,0.168,0.148,0.347,0.231,0.27,0.392,0.237,0.219,0.224,0.199,0.232,0.197,0.241,0.35,0.322,0.291,0.215,0.213,0.226,0.236,0.262,0.468,0.304,0.281,0.264,0.231,0.189,0.392,0.182,0.131,0.31,0.208,0.119
MAC001028,2013-07-30,0.153,0.123,0.147,0.13,0.132,0.15,0.11,0.153,0.123,0.133,0.127,0.118,0.161,0.474,0.31,0.338,0.415,0.189,0.185,0.195,0.154,0.17,0.201,0.222,0.181,0.454,0.56,0.178,0.178,0.21,0.212,0.365,0.205,0.18,0.221,0.202,0.232,0.415,0.239,0.269,0.296,0.293,0.386,0.164,0.156,0.159,0.162,0.115
MAC001028,2013-07-31,0.16,0.141,0.136,0.146,0.132,0.149,0.125,0.188,0.127,0.14,0.133,0.141,0.13,0.142,0.338,0.195,0.186,0.326,0.204,0.236,0.212,0.474,0.241,0.235,0.192,0.225,0.235,0.262,0.596,0.36,0.218,0.14,0.232,0.377,0.226,0.212,0.299,0.443,0.143,0.077,0.098,0.074,0.098,0.079,0.092,0.265,0.292,0.196
MAC001028,2013-08-01,0.167,0.162,0.16,0.159,0.16,0.127,0.141,0.136,0.094,0.136,0.098,0.124,0.085,0.113,0.255,0.115,0.284,0.289,0.14,0.199,0.535,0.43,0.242,0.245,0.198,0.573,0.222,0.214,0.199,0.233,0.261,0.242,0.39,0.221,0.222,0.208,0.212,0.166,0.375,0.338,0.165,0.162,0.179,0.168,0.222,0.334,0.256,0.8
MAC001028,2013-08-02,0.326,0.321,0.219,0.246,0.197,0.176,0.169,0.178,0.162,0.151,0.162,0.154,0.159,0.166,0.324,0.133,0.21,0.487,0.251,0.182,0.215,0.26,0.243,0.511,0.278,0.249,0.241,0.259,0.275,0.257,0.211,0.25,0.423,0.255,0.231,0.267,0.249,0.211,0.242,0.259,0.413,0.276,0.296,0.282,0.301,0.335,0.239,0.25
MAC001028,2013-08-03,0.248,0.238,0.262,0.22,0.258,0.222,0.174,0.16,0.154,0.165,0.143,0.175,0.137,0.182,0.185,0.18,0.175,0.144,0.18,0.128,0.217,0.119,0.185,0.138,0.466,0.161,0.145,0.264,0.528,0.209,0.225,0.226,0.435,0.312,0.446,0.321,0.299,0.629,0.183,0.16,0.167,0.166,0.137,0.166,0.134,0.169,0.126,0.168
MAC001028,2013-08-04,0.131,0.175,0.173,0.175,0.145,0.149,0.175,0.141,0.148,0.174,0.12,0.155,0.149,0.12,0.16,0.125,0.149,0.155,0.115,0.169,0.177,0.649,0.412,0.375,0.279,0.563,0.238,0.232,0.153,0.153,0.217,0.205,0.158,0.151,0.247,0.38,0.166,0.185,0.204,0.199,0.242,0.304,0.265,0.515,0.41,0.292,0.307,0.289
MAC001028,2013-08-05,0.271,0.167,0.172,0.163,0.16,0.169,0.155,0.157,0.162,0.128,0.165,0.138,0.124,0.151,0.107,0.147,0.507,0.173,0.206,0.388,0.205,0.264,0.31,0.249,0.317,0.225,0.242,0.283,0.286,0.246,0.252,0.241,0.245,0.316,0.258,0.229,0.581,0.286,0.342,0.186,0.248,0.194,0.203,0.358,0.257,0.239,0.185,0.167
MAC001028,2013-08-06,0.173,0.17,0.17,0.171,0.166,0.169,0.176,0.169,0.169,0.171,0.142,0.151,0.168,0.142,0.473,0.37,0.364,0.363,0.278,0.258,0.245,0.363,0.34,0.275,0.797,0.391,0.669,0.288,0.531,0.265,0.215,0.21,0.201,0.205,0.224,0.221,0.315,0.2,0.297,0.205,0.219,0.33,0.218,0.256,0.187,0.158,0.245,0.712
MAC001028,2013-08-07,0.324,0.225,0.198,0.193,0.144,0.107,0.137,0.264,0.122,0.126,0.125,0.131,0.109,0.146,0.103,0.146,0.106,0.232,0.316,0.342,0.283,0.22,0.219,0.218,0.24,0.385,0.247,0.227,0.208,0.283,0.315,0.274,0.289,0.322,0.273,0.274,0.22,0.266,0.246,0.197,0.199,0.161,0.213,0.305,0.17,0.158,0.181,0.136
MAC001028,2013-08-08,0.133,0.157,0.149,0.149,0.128,0.11,0.139,0.132,0.107,0.148,0.122,0.131,0.148,0.091,0.142,0.305,0.194,0.151,0.477,0.291,0.212,0.282,0.306,0.298,0.405,0.654,0.4,0.337,0.267,0.247,0.338,0.248,0.234,0.234,0.331,0.252,0.236,0.207,0.117,0.154,0.199,0.214,0.188,0.144,0.233,0.165,0.195,0.205
MAC001028,2013-08-09,0.143,0.16,0.122,0.168,0.121,0.149,0.124,0.131,0.126,0.12,0.137,0.11,0.14,0.099,0.148,0.116,0.149,0.199,0.253,0.241,0.26,0.158,0.154,0.276,0.173,0.085,0.105,0.087,0.084,0.107,0.069,0.105,0.118,0.168,0.15,0.168,0.194,0.216,0.212,0.412,0.206,0.183,0.175,0.201,0.229,0.239,0.231,0.251
MAC001028,2013-08-10,0.169,0.166,0.174,0.167,0.166,0.172,0.178,0.201,0.181,0.189,0.156,0.17,0.171,0.128,0.159,0.122,0.168,0.149,0.32,0.225,0.213,0.331,0.262,0.286,0.244,0.21,0.227,0.295,0.241,0.247,0.272,0.288,0.289,0.255,0.139,0.214,0.284,0.162,0.249,0.404,0.217,0.226,0.262,0.418,0.258,0.251,0.408,0.294
MAC001028,2013-08-11,0.41,0.575,0.365,0.307,0.193,0.211,0.115,0.142,0.124,0.135,0.125,0.124,0.143,0.118,0.144,0.105,0.198,0.176,0.497,0.201,0.72,0.473,0.563,0.314,0.312,0.296,0.181,0.123,0.106,0.089,0.067,0.109,0.069,0.093,0.083,0.072,0.103,0.059,0.091,0.094,0.175,0.322,0.23,0.212,0.205,0.18,0.155,0.159
MAC001028,2013-08-12,0.152,0.151,0.34,0.122,0.14,0.145,0.11,0.147,0.136,0.113,0.153,0.114,0.149,0.176,0.427,0.368,0.656,0.57,0.394,0.229,0.201,0.233,0.208,0.235,0.297,0.132,0.145,0.094,0.138,0.115,0.147,0.164,0.146,0.173,0.212,0.2,0.152,0.184,0.12,0.3,0.269,0.19,0.201,0.216,0.243,0.274,0.866,0.381
MAC001028,2013-08-13,0.247,0.2,0.233,0.136,0.158,0.125,0.158,0.119,0.159,0.109,0.151,0.125,0.14,0.212,0.127,0.139,0.111,0.15,0.289,0.206,0.389,0.203,0.238,0.576,0.604,0.286,0.368,0.341,0.248,0.347,0.229,0.221,0.219,0.23,0.214,0.212,0.201,0.273,0.192,0.439,0.247,0.259,0.216,0.465,0.332,0.27,0.253,0.214
MAC001028,2013-08-14,0.174,0.146,0.155,0.143,0.155,0.109,0.152,0.134,0.114,0.148,0.101,0.156,0.115,0.42,0.393,0.195,0.242,0.181,0.274,0.232,0.226,0.213,0.176,0.22,0.207,0.337,0.239,0.201,0.192,0.183,0.206,0.24,0.235,0.213,0.233,0.191,0.507,0.232,0.295,0.096,0.193,0.159,0.23,0.281,0.181,0.191,0.191,0.198
MAC001028,2013-08-15,0.171,0.204,0.119,0.158,0.123,0.162,0.124,0.151,0.114,0.145,0.113,0.137,0.138,0.356,0.258,0.282,0.481,0.241,0.216,0.204,0.227,0.255,0.212,0.243,0.663,0.169,0.227,0.228,0.224,0.179,0.199,0.449,0.332,0.197,0.177,0.224,0.299,0.429,0.277,0.212,0.265,0.246,0.296,0.203,0.176,0.169,0.16,0.16
MAC001028,2013-08-16,0.165,0.136,0.164,0.134,0.169,0.134,0.156,0.133,0.151,0.114,0.143,0.117,0.153,0.124,0.204,0.238,0.335,0.323,0.202,0.194,0.195,0.186,0.198,0.188,0.19,0.246,0.312,0.506,0.16,0.252,0.263,0.244,0.246,0.209,0.236,0.222,0.485,0.319,0.257,0.455,0.237,0.235,0.567,0.302,0.196,0.189,0.132,0.128
MAC001028,2013-08-17,0.126,0.124,0.143,0.126,0.134,0.127,0.138,0.121,0.134,0.124,0.137,0.115,0.132,0.122,0.134,0.121,0.168,0.157,0.333,0.252,0.232,0.203,0.225,0.193,0.219,0.222,0.201,0.18,0.222,0.211,0.202,0.187,0.215,0.17,0.217,0.17,0.19,0.199,0.515,0.294,0.243,0.336,0.822,0.418,0.336,0.216,0.229,0.156
MAC001028,2013-08-18,0.131,0.157,0.141,0.146,0.141,0.145,0.138,0.143,0.131,0.15,0.126,0.15,0.128,0.15,0.134,0.157,0.324,0.776,0.448,0.308,0.226,0.375,0.179,0.096,0.14,0.105,0.123,0.121,0.107,0.127,0.098,0.126,0.147,0.199,0.15,0.162,0.111,0.255,0.206,0.236,0.247,0.379,0.239,0.283,0.239,0.156,0.148,0.151
MAC001028,2013-08-19,0.138,0.17,0.152,0.148,0.142,0.14,0.143,0.11,0.145,0.12,0.142,0.138,0.122,0.474,0.224,0.388,0.169,0.157,0.153,0.127,0.16,0.11,0.159,0.116,0.197,0.541,0.204,0.233,0.319,0.192,0.177,0.195,0.163,0.209,0.171,0.301,0.598,0.189,0.274,0.175,0.191,0.159,0.241,0.243,0.191,0.124,0.165,0.186
MAC001028,2013-08-20,0.156,0.168,0.126,0.151,0.127,0.152,0.141,0.145,0.134,0.12,0.129,0.116,0.148,0.132,0.161,0.368,0.384,0.277,0.388,0.414,0.345,0.204,0.404,0.289,0.369,0.335,0.366,0.228,0.188,0.192,0.234,0.18,0.186,0.263,0.205,0.607,0.304,0.269,0.468,0.168,0.18,0.176,0.156,0.233,0.243,0.21,0.184,0.174
MAC001028,2013-08-21,0.13,0.169,0.16,0.15,0.172,0.134,0.18,0.147,0.162,0.18,0.146,0.161,0.124,0.332,0.221,0.228,0.167,0.142,0.19,0.229,0.207,0.206,0.176,0.469,0.264,0.219,0.227,0.207,0.221,0.139,0.139,0.162,0.231,0.225,0.22,0.21,0.199,0.378,0.22,0.22,0.201,0.197,0.215,0.189,0.199,0.186,0.19,0.18
MAC001028,2013-08-22,0.186,0.187,0.18,0.185,0.185,0.18,0.188,0.179,0.183,0.186,0.191,0.181,0.187,0.477,0.275,0.526,0.613,0.244,0.24,0.265,0.216,0.223,0.236,0.219,0.529,0.568,0.403,0.252,0.213,0.206,0.231,0.196,0.237,0.211,0.241,0.218,0.344,0.288,0.194,0.309,0.27,0.229,0.198,0.207,0.351,0.788,0.347,0.297
