LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000115,2013-08-25,0.048,0.071,0.054,0.036,0.257,0.625,0.785,0.217,0.233,0.321,0.087,0.03,0.04,0.071,0.047,0.044,0.115,0.124,0.032,0.089,0.107,0.112,0.09,0.098,0.2,0.072,0.073,0.074,0.049,0.049,0.039,0.084,0.07,0.022,0.07,0.061,0.038,0.079,0.128,0.133,0.189,0.117,0.157,0.178,0.081,0.08,0.081,0.076
MAC000115,2013-08-26,0.041,0.041,0.014,0.048,0.015,0.055,0.036,0.051,0.025,0.042,0.026,0.045,0.035,0.032,0.044,0.034,0.015,0.086,0.125,0.106,0.267,0.083,0.142,0.065,0.037,0.141,0.112,0.098,0.145,0.178,0.153,0.191,0.26,0.71,0.068,0.141,0.122,0.148,0.121,0.109,0.084,0.135,0.123,0.17,0.194,0.125,0.028,0.052
MAC000115,2013-08-27,0.023,0.026,0.071,0.048,0.042,0.03,0.054,0.023,0.067,0.024,0.044,0.048,0.04,0.029,0.065,0.306,0.085,0.057,0.157,0.055,0.019,0.181,0.059,0.063,0.071,0.046,0.063,0.209,0.066,0.026,0.701,0.404,0.086,0.077,0.101,0.107,0.158,0.06,0.047,0.048,0.115,0.193,0.029,0.055,0.054,0.057,0.019,0.062
MAC000115,2013-08-28,0.043,0.042,0.023,0.066,0.042,0.033,0.027,0.066,0.039,0.033,0.024,0.069,0.028,0.019,0.155,0.071,0.104,0.727,0.02,0.208,0.057,0.14,0.092,0.118,0.108,0.081,0.273,0.124,0.109,0.06,0.063,0.043,0.034,0.031,0.051,0.022,0.047,0.083,0.131,0.142,0.193,0.188,0.191,0.118,0.146,0.12,0.081,0.019
MAC000115,2013-08-29,0.058,0.031,0.036,0.017,0.059,0.023,0.013,0.05,0.014,0.012,0.048,0.05,0.043,0.054,0.085,0.069,0.154,0.041,0.078,0.092,0.08,0.081,0.116,0.113,0.109,0.118,0.146,0.308,0.1,0.251,0.168,0.034,0.089,0.058,0.023,0.067,0.054,0.079,0.076,0.121,0.266,0.208,0.195,0.141,0.13,0.188,0.07,0.034
MAC000115,2013-08-30,0.082,0.046,0.015,0.045,0.024,0.026,0.055,0.02,0.065,0.015,0.05,0.04,0.035,0.014,0.06,0.093,0.047,0.179,0.068,0.237,0.108,0.074,0.03,0.05,0.175,0.087,0.168,0.21,0.039,0.044,0.061,0.042,0.053,0.102,0.094,0.044,0.024,0.066,0.05,0.045,0.252,0.085,0.051,0.042,0.05,0.026,0.053,0.118
MAC000115,2013-08-31,0.12,0.056,0.042,0.064,0.043,0.021,0.063,0.045,0.034,0.039,0.065,0.04,0.024,0.056,0.042,0.039,0.158,0.185,0.05,0.08,0.076,0.075,0.155,0.057,0.111,0.112,0.091,0.089,0.046,0.14,0.058,0.039,0.018,0.072,0.102,0.075,0.066,0.064,0.095,0.2,0.231,0.263,0.216,0.146,0.101,0.087,0.052,0.032
MAC000115,2013-09-01,0.035,0.058,0.045,0.015,0.049,0.046,0.035,0.015,0.06,0.045,0.026,0.019,0.056,0.014,0.015,0.05,0.296,0.064,0.033,0.05,0.058,0.068,0.114,0.096,0.157,0.107,0.121,0.09,0.061,0.1,0.108,0.115,0.092,0.07,0.06,0.091,0.07,0.436,0.696,0.152,0.185,0.248,0.212,0.174,0.16,0.12,0.117,0.151
MAC000115,2013-09-02,0.125,0.062,0.043,0.06,0.031,0.025,0.048,0.033,0.019,0.037,0.045,0.061,0.02,0.039,0.057,0.036,0.018,0.15,0.066,0.663,0.056,0.062,0.034,0.032,0.018,0.066,0.03,0.033,0.091,0.346,0.089,0.05,0.446,0.116,0.026,0.032,0.058,0.039,0.036,0.126,0.271,0.246,0.249,0.102,0.078,0.12,0.063,0.046
MAC000115,2013-09-03,0.057,0.022,0.032,0.044,0.022,0.045,0.066,0.039,0.034,0.047,0.047,0.037,0.04,0.048,0.022,0.065,0.161,0.098,0.157,0.187,0.1,0.501,0.171,0.075,0.049,0.028,0.029,0.125,0.101,0.106,0.114,0.098,0.256,0.124,0.159,0.168,0.156,0.171,0.158,0.322,0.268,0.307,0.301,0.186,0.174,0.181,0.128,0.122
MAC000115,2013-09-04,0.112,0.086,0.037,0.044,0.05,0.025,0.072,0.046,0.02,0.055,0.043,0.038,0.039,0.057,0.034,0.04,0.038,0.092,0.122,0.023,0.144,0.111,0.04,0.069,0.047,0.025,0.24,0.241,0.045,0.035,0.049,0.313,0.1,0.039,0.113,0.378,0.079,0.039,0.15,0.251,0.285,0.48,0.918,0.202,0.121,0.075,0.088,0.103
MAC000115,2013-09-05,0.12,0.119,0.092,0.04,0.037,0.05,0.037,0.049,0.039,0.028,0.042,0.02,0.049,0.02,0.051,0.067,0.13,0.087,0.082,0.174,0.047,0.056,0.051,0.091,0.323,0.258,0.067,0.355,0.081,0.064,0.586,0.046,0.026,0.03,0.044,0.019,0.109,0.098,0.135,0.134,0.171,0.108,0.053,0.034,0.07,0.137,0.92,0.172
MAC000115,2013-09-06,0.215,0.182,0.113,0.055,0.035,0.04,0.036,0.018,0.053,0.05,0.042,0.027,0.066,0.027,0.065,0.139,0.11,0.136,0.037,0.042,0.034,0.091,0.038,0.098,0.066,0.04,0.019,0.044,0.028,0.019,0.071,0.134,0.448,0.18,0.17,0.124,0.107,0.177,0.267,0.269,0.203,0.261,0.13,0.11,0.082,0.098,0.085,0.098
MAC000115,2013-09-07,0.215,0.101,0.058,0.059,0.059,0.054,0.031,0.037,0.059,0.04,0.046,0.039,0.059,0.043,0.02,0.059,0.051,0.275,0.161,0.116,0.548,0.121,0.044,0.174,0.041,0.325,0.269,0.091,0.028,0.063,0.041,0.056,0.051,0.037,0.047,0.052,0.128,0.076,0.163,0.209,0.264,0.181,0.136,0.141,0.089,0.057,0.074,0.096
MAC000115,2013-09-08,0.044,0.07,0.079,0.07,0.047,0.087,0.059,0.043,0.07,0.069,0.186,0.288,0.107,0.059,0.02,0.031,0.144,0.019,0.019,0.05,0.025,0.202,0.868,0.176,0.184,0.067,0.098,0.137,0.092,0.064,0.124,0.03,0.026,0.058,0.024,0.051,0.223,0.122,0.278,0.266,0.259,0.269,0.16,0.193,0.085,0.092,0.085,0.045
MAC000115,2013-09-09,0.026,0.071,0.032,0.042,0.029,0.056,0.02,0.055,0.034,0.028,0.045,0.04,0.024,0.045,0.031,0.085,0.183,0.03,0.093,0.171,0.068,0.386,0.265,0.112,0.056,0.039,0.059,0.073,0.261,0.531,0.103,0.075,0.066,0.102,0.103,0.098,0.096,0.147,0.289,0.369,0.97,0.272,0.328,0.308,0.19,0.129,0.164,0.081
MAC000115,2013-09-10,0.086,0.082,0.113,0.081,0.072,0.155,0.102,0.088,0.102,0.064,0.089,0.114,0.065,0.088,0.097,0.089,0.121,0.222,0.212,0.067,0.232,0.098,0.086,0.184,0.179,0.135,0.164,0.14,0.141,0.168,0.184,0.125,0.169,0.13,0.129,0.128,0.12,0.409,0.305,0.734,0.276,0.249,0.418,0.32,0.293,0.138,0.105,0.066
MAC000115,2013-09-11,0.092,0.063,0.09,0.062,0.09,0.114,0.079,0.075,0.109,0.098,0.108,0.109,0.102,0.083,0.172,0.692,0.261,0.193,0.072,0.082,0.056,0.079,0.053,0.083,0.053,0.08,0.082,0.085,0.069,0.086,0.066,0.083,0.068,0.084,0.065,0.083,0.067,0.079,0.072,0.201,0.477,0.416,1.219,0.424,0.436,0.397,0.197,0.091
MAC000115,2013-09-12,0.107,0.115,0.078,0.121,0.098,0.077,0.114,0.079,0.106,0.091,0.101,0.092,0.101,0.091,0.109,0.09,0.165,0.155,0.145,0.151,0.136,0.156,0.15,0.174,0.133,0.175,0.136,0.174,0.147,0.162,0.152,0.144,0.161,0.149,0.153,0.148,0.155,0.148,0.156,0.137,0.152,0.141,0.147,0.157,0.177,0.133,0.178,0.148
MAC000115,2013-09-13,0.169,0.142,0.173,0.142,0.17,0.141,0.17,0.143,0.162,0.159,0.149,0.168,0.134,0.161,0.209,0.158,0.136,0.185,0.15,0.158,0.155,0.154,0.166,0.148,0.175,0.143,0.926,0.139,0.176,0.133,0.18,0.144,0.165,0.137,0.162,0.136,0.144,0.313,0.333,0.297,0.297,0.271,0.25,0.293,0.247,0.273,0.272,0.248
MAC000115,2013-09-14,0.275,0.261,0.257,0.27,0.262,0.245,0.286,0.24,0.273,0.239,0.253,0.273,0.271,0.217,0.248,0.218,0.233,0.24,0.234,0.207,0.256,0.405,0.213,0.248,0.22,0.429,0.305,0.305,0.973,0.325,0.294,0.268,0.301,0.298,0.375,0.269,0.312,0.295,0.294,0.225,0.212,0.214,0.221,0.206,0.228,0.217,0.208,0.234
MAC000115,2013-09-15,0.2,0.221,0.215,0.28,0.289,0.237,0.194,0.21,0.222,0.21,0.194,0.217,0.21,0.191,0.224,0.19,0.214,0.219,0.182,0.225,0.193,0.202,0.2,0.187,0.221,0.188,0.26,0.267,0.205,0.285,0.235,0.185,0.23,0.19,0.207,0.23,0.279,0.344,0.361,1.029,0.398,0.243,0.487,0.3,0.267,0.133,0.17,0.224
MAC000115,2013-09-16,0.169,0.086,0.123,0.082,0.099,0.106,0.084,0.098,0.099,0.089,0.104,0.098,0.076,0.109,0.637,0.254,0.121,0.062,0.067,0.177,0.062,0.194,0.13,0.161,0.383,0.102,0.073,0.085,0.092,0.083,0.063,0.101,0.063,0.097,0.065,0.133,0.123,0.132,0.316,0.535,0.958,0.209,0.174,0.11,0.079,0.148,0.07,0.102
MAC000115,2013-09-17,0.062,0.108,0.078,0.074,0.096,0.066,0.102,0.069,0.101,0.066,0.083,0.082,0.083,0.114,0.12,0.172,0.111,0.162,0.103,0.192,0.137,0.076,0.079,0.143,0.231,0.162,0.16,0.141,0.166,0.079,0.08,0.081,0.149,0.315,0.274,0.334,0.322,0.418,0.353,0.315,0.306,0.274,0.181,0.193,0.158,0.117,0.082,0.129
MAC000115,2013-09-18,1.2180001,0.209,0.101,0.065,0.059,0.095,0.093,0.089,0.063,0.098,0.079,0.082,0.06,0.11,0.17,0.094,0.14,0.144,0.234,0.151,0.195,0.37,0.299,0.143,0.165,0.175,0.141,0.325,0.177,0.234,0.302,0.158,0.16,0.126,0.162,0.165,0.182,0.189,0.26,0.325,0.27,0.292,0.315,0.26,0.824,0.29,0.168,0.13
MAC000115,2013-09-19,0.097,0.126,0.083,0.115,0.087,0.111,0.087,0.105,0.105,0.081,0.102,0.107,0.088,0.113,0.086,0.092,0.156,0.118,0.176,0.216,0.492,0.253,0.11,0.078,0.069,0.101,0.057,0.104,0.061,0.083,0.083,0.056,0.111,0.056,0.081,0.086,0.142,0.216,0.381,0.235,0.139,0.097,0.068,0.09,0.203,0.299,0.986,0.112
MAC000115,2013-09-20,0.092,0.087,0.095,0.099,0.072,0.103,0.067,0.099,0.072,0.097,0.077,0.095,0.069,0.079,0.163,0.286,0.191,0.124,0.2,0.151,0.101,0.061,0.111,0.15,0.086,0.135,0.141,0.092,0.083,0.077,0.096,0.078,0.081,0.077,0.063,0.099,0.09,0.158,0.279,0.229,0.315,0.234,0.247,0.156,0.084,0.079,0.083,0.09
MAC000115,2013-09-21,0.171,0.155,0.076,0.096,0.089,0.07,0.084,0.071,0.058,0.092,0.055,0.093,0.104,0.077,0.061,0.207,0.359,0.147,0.134,0.103,0.082,0.154,0.296,0.21,0.335,0.228,0.218,0.215,0.807,0.128,0.389,0.117,0.255,0.13,0.104,0.961,0.361,0.266,0.358,0.391,0.417,0.384,0.233,0.284,0.216,0.215,0.204,0.129
MAC000115,2013-09-22,0.145,0.145,0.117,0.146,0.054,0.074,0.104,0.311,0.095,0.077,0.075,0.082,0.09,0.065,0.098,0.053,0.101,0.119,0.263,0.217,0.059,0.103,0.066,0.059,0.083,0.058,0.148,0.13,0.127,0.08,0.419,0.172,0.149,0.428,0.282,0.163,0.137,0.316,0.217,0.31,0.258,0.337,0.395,0.337,0.329,1.426,0.259,0.372
MAC000115,2013-09-23,0.335,0.278,0.215,0.129,0.088,0.085,0.085,0.093,0.079,0.085,0.092,0.06,0.109,0.07,0.097,0.287,0.581,0.124,0.195,0.115,0.113,0.097,0.315,0.132,0.211,0.148,0.231,0.151,0.122,0.176,0.364,0.109,0.141,0.135,0.134,0.133,0.125,0.19,0.14,0.199,0.215,0.319,0.292,0.77,0.458,0.25,0.236,0.132
MAC000115,2013-09-24,0.104,0.051,0.057,0.028,0.057,0.033,0.05,0.032,0.043,0.036,0.044,0.039,0.035,0.034,0.019,0.163,0.092,0.047,0.214,0.101,0.311,0.13,0.162,0.165,0.132,0.203,0.095,0.115,0.121,0.117,0.063,0.036,0.065,0.027,0.054,0.101,0.105,0.208,0.276,0.196,0.366,0.253,0.933,0.224,0.268,0.141,0.299,0.175
MAC000115,2013-09-25,0.122,0.09,0.12,0.081,0.103,0.03,0.029,0.054,0.021,0.038,0.03,0.02,0.065,0.05,0.019,0.067,0.61,0.065,0.253,0.161,0.042,0.063,0.071,0.082,0.036,0.149,0.104,0.254,0.107,0.027,0.045,0.035,0.055,0.159,0.128,0.116,0.135,0.213,0.234,0.276,0.262,0.233,0.161,0.204,0.297,1.123,0.401,0.194
MAC000115,2013-09-26,0.054,0.054,0.025,0.047,0.039,0.04,0.071,0.039,0.047,0.049,0.056,0.041,0.025,0.066,0.034,0.037,0.137,0.223,0.041,0.103,0.041,0.092,0.054,0.02,0.082,0.055,0.028,0.103,0.102,0.195,0.917,0.106,0.092,0.097,0.043,0.053,0.121,0.2,0.408,0.405,0.287,0.269,0.206,0.219,0.139,0.092,0.104,0.068
MAC000115,2013-09-27,0.092,1.278,0.109,0.085,0.09,0.111,0.076,0.083,0.091,0.088,0.069,0.108,0.078,0.082,0.094,0.095,0.187,0.052,0.059,0.019,0.132,0.042,0.103,0.024,0.069,0.063,0.105,0.462,0.176,0.064,0.023,0.053,0.03,0.075,0.409,0.13,0.12,0.417,0.205,0.241,0.24,0.135,0.12,0.118,0.07,0.092,0.098,0.082
MAC000115,2013-09-28,0.085,0.097,0.284,0.164,0.08,0.1,0.119,0.076,0.097,0.077,0.08,0.4,0.106,0.074,0.084,0.061,0.098,0.103,0.1,0.152,0.178,0.136,0.139,0.156,0.162,0.176,0.124,0.104,0.287,0.169,0.114,0.135,0.152,0.407,0.398,0.102,0.077,0.239,0.316,0.394,0.363,0.299,0.262,0.281,0.288,0.32,0.178,0.078
MAC000115,2013-09-29,0.124,0.086,0.103,0.114,0.098,0.093,0.097,0.071,0.1,0.061,0.09,0.298,0.189,0.114,0.079,0.076,0.095,0.171,0.059,0.219,0.785,0.242,0.134,0.096,0.184,0.092,0.163,0.188,0.085,0.199,0.124,0.428,0.791,0.288,0.302,0.253,0.345,0.362,0.304,0.364,0.267,0.256,0.413,0.367,0.263,0.088,0.045,0.047
MAC000115,2013-09-30,0.051,0.053,0.046,0.025,0.045,0.031,0.038,0.071,0.02,0.055,0.021,0.056,0.024,0.052,0.035,0.865,0.158,0.094,0.059,0.099,0.077,0.028,0.088,0.05,0.019,0.112,0.09,0.048,0.064,0.032,0.116,0.06,0.087,0.133,0.187,0.189,0.18,0.45,0.162,0.13,0.228,1.057,0.527,0.514,0.416,0.22,0.154,0.21
MAC000115,2013-10-01,0.11,0.147,0.079,0.069,0.098,0.075,0.094,0.075,0.087,0.076,0.088,0.087,0.076,0.092,0.069,0.091,0.336,0.1,0.119,0.092,0.109,0.084,0.093,0.088,0.089,0.138,0.136,0.154,0.111,0.245,0.236,0.159,0.148,0.154,0.271,0.215,0.209,0.157,0.398,0.715,0.825,0.26,0.287,0.309,0.197,0.126,0.172,0.097
MAC000115,2013-10-02,0.123,0.094,0.064,0.097,0.063,0.091,0.073,0.081,0.086,0.059,0.077,0.071,0.081,0.113,0.1,0.61,0.372,0.101,0.155,0.083,0.081,0.063,0.093,0.128,0.094,0.137,0.15,0.136,0.12,0.24,0.089,0.072,0.161,0.204,0.152,0.073,0.083,0.071,0.083,0.065,0.094,0.06,0.087,0.078,0.086,0.057,0.1,0.419
MAC000115,2013-10-03,0.473,1.04,0.261,0.145,0.07,0.087,0.072,0.125,0.082,0.074,0.102,0.075,0.059,0.106,0.077,0.086,0.226,0.121,0.158,0.113,0.149,0.076,0.104,0.067,0.078,0.075,0.054,0.18,0.105,0.106,0.217,0.069,0.101,0.092,0.091,0.151,0.181,0.158,0.219,0.31,0.349,0.285,0.184,0.13,0.358,0.232,0.865,0.287
MAC000115,2013-10-04,0.166,0.091,0.108,0.069,0.098,0.08,0.076,0.093,0.07,0.103,0.055,0.103,0.073,0.09,0.07,0.084,0.12,0.138,0.081,0.066,0.224,0.057,0.102,0.113,0.143,0.116,0.169,0.287,0.172,0.108,0.072,0.096,0.091,0.072,0.302,0.117,0.172,0.187,0.35,0.195,0.177,0.195,0.179,0.15,0.139,0.14,0.138,0.152
MAC000115,2013-10-05,0.082,0.227,0.18,0.194,0.197,0.177,0.196,0.185,0.179,0.193,0.18,0.149,0.068,0.078,0.099,0.106,0.152,0.128,0.135,0.161,0.113,0.721,0.134,0.107,0.094,0.081,0.175,0.161,0.13,0.295,0.243,0.144,0.155,0.154,0.243,0.195,0.226,0.348,0.391,0.49,0.499,0.327,0.357,0.291,0.515,0.367,0.28,0.274
MAC000115,2013-10-06,0.28,0.324,0.333,0.306,0.231,0.08,0.102,0.126,0.089,0.111,0.112,0.083,0.117,0.1,0.087,0.12,0.082,0.109,0.11,0.37,0.425,0.567,1.0039999,0.337,0.318,0.137,0.187,0.131,0.17,0.144,0.142,0.095,0.088,0.069,0.114,0.081,0.188,0.336,0.338,0.302,0.204,0.203,0.325,0.292,0.311,0.245,0.262,1.291
MAC000115,2013-10-07,0.193,0.141,0.113,0.134,0.079,0.116,0.091,0.092,0.088,0.074,0.096,0.061,0.092,0.084,0.084,0.191,0.151,0.235,0.139,0.194,0.125,0.128,0.163,0.168,0.171,0.139,0.286,0.127,0.169,0.156,0.175,0.274,0.202,0.178,0.191,0.238,0.204,0.403,0.397,0.402,1.074,0.323,0.532,0.391,0.43,0.253,0.216,0.193
MAC000115,2013-10-08,0.147,0.106,0.082,0.075,0.093,0.076,0.097,0.064,0.093,0.079,0.085,0.127,0.059,0.09,0.546,0.267,0.14,0.111,0.119,0.29,0.197,0.161,0.182,0.156,0.131,0.152,0.218,0.102,0.062,0.095,0.077,0.074,0.094,0.078,0.088,0.149,0.212,0.238,0.277,0.483,0.692,0.246,0.37,0.237,0.286,0.27,0.111,0.095
MAC000115,2013-10-09,0.095,0.068,0.1,0.071,0.096,0.069,0.102,0.06,0.09,0.065,0.074,0.093,0.111,0.067,0.096,0.114,0.32,0.101,0.174,0.11,0.091,0.073,0.161,0.138,0.131,0.163,0.132,0.217,0.136,0.176,0.271,0.132,0.147,0.17,0.148,0.145,0.238,0.334,0.318,0.283,1.25,0.392,0.211,0.223,0.373,0.287,0.211,0.146
MAC000115,2013-10-10,0.095,0.1,0.094,0.085,0.1,0.087,0.122,0.106,0.087,0.105,0.094,0.104,0.095,0.106,0.099,0.168,0.093,0.221,0.083,0.175,0.093,0.068,0.108,0.06,0.161,0.062,0.089,0.092,0.109,0.63,0.525,0.128,0.118,0.116,0.323,0.112,0.091,0.125,0.28,0.234,0.27,0.252,0.199,0.202,0.195,0.152,0.098,0.073
MAC000115,2013-10-11,0.483,0.128,0.104,0.071,0.115,0.07,0.103,0.07,0.095,0.083,0.076,0.106,0.062,0.094,0.097,2.194,0.281,0.29,0.074,1.099,0.144,0.092,0.065,0.08,0.113,0.073,0.089,0.09,0.082,0.078,0.095,0.071,0.152,0.147,0.155,0.26,0.287,0.237,0.394,0.356,0.295,0.261,0.284,0.312,0.328,0.196,0.127,0.21
MAC000115,2013-10-12,0.239,0.127,0.166,0.133,0.145,0.154,0.156,0.122,0.16,0.087,0.1,0.117,0.059,0.096,0.059,0.093,0.343,0.231,0.088,0.097,0.2,0.762,0.172,0.096,1.596,0.127,0.097,0.096,0.093,0.111,0.177,0.099,0.162,0.156,0.169,1.8099999,0.371,0.362,0.509,0.346,0.367,0.212,0.112,0.154,0.153,0.116,0.127,0.089
MAC000115,2013-10-13,0.081,0.06,0.108,0.066,0.165,0.291,0.109,0.092,0.105,0.083,0.093,0.11,0.122,0.075,0.1,0.104,0.082,0.108,0.097,0.432,0.201,0.116,0.11,0.29,0.111,0.104,0.122,0.107,0.113,0.348,0.16,0.129,0.16,0.389,0.165,0.144,0.178,0.34,0.311,0.261,0.245,0.264,0.506,0.477,0.378,1.7819999,1.11,0.175
MAC000115,2013-10-14,0.145,0.078,0.09,0.105,0.084,0.137,0.101,0.122,0.092,0.089,0.119,0.081,0.093,0.117,0.096,0.138,0.618,0.092,0.135,0.091,0.134,0.07,0.211,0.108,0.124,0.146,0.16,0.142,0.102,0.107,0.099,0.07,0.082,0.118,0.254,0.258,0.37,0.364,0.222,0.204,0.38,0.133,1.485,0.475,0.34,0.163,0.141,0.172
MAC000115,2013-10-15,0.097,0.115,0.087,0.102,0.099,0.114,0.082,0.113,0.104,0.081,0.106,0.101,0.084,0.109,0.094,0.763,0.125,0.3,0.139,0.101,0.089,0.073,0.261,0.096,0.069,0.17,0.063,0.208,0.135,0.144,0.191,0.107,0.087,0.09,0.304,0.135,0.253,0.233,0.258,0.278,0.294,0.211,0.259,0.199,0.163,0.331,0.295,2.0880001
MAC000115,2013-10-16,0.258,0.1,0.115,0.08,0.114,0.097,0.101,0.087,0.108,0.075,0.09,0.104,0.088,0.128,0.08,0.097,0.254,0.141,0.155,0.193,0.17,0.133,0.215,0.232,0.222,0.197,0.169,0.166,0.162,0.093,0.06,0.075,0.08,0.066,0.137,0.181,0.241,0.362,0.349,0.302,0.288,0.191,0.19,0.151,0.178,0.18,0.185,0.132
MAC000115,2013-10-17,0.105,0.085,0.065,0.082,0.08,0.06,0.09,0.092,0.1,0.062,0.096,0.09,0.143,0.156,0.139,0.129,0.147,0.246,0.177,0.17,0.285,0.933,0.157,0.131,0.135,0.097,0.06,0.068,0.088,0.113,0.114,0.101,0.193,0.144,0.13,0.164,0.249,0.444,1.449,0.538,0.404,0.491,0.418,0.291,0.392,0.342,0.291,0.171
MAC000115,2013-10-18,0.148,0.177,0.162,0.099,0.097,0.136,0.104,0.103,0.114,0.116,0.089,0.155,0.154,0.126,0.141,0.17,0.103,0.092,0.081,0.138,0.101,0.116,0.097,0.297,0.132,0.065,0.11,0.084,0.083,0.08,0.109,0.065,0.239,0.166,0.149,0.198,0.22,0.28,0.251,0.225,0.365,0.26,0.336,0.235,0.254,0.194,0.128,0.129
MAC000115,2013-10-19,0.129,0.082,0.058,0.105,0.078,0.077,0.282,0.161,0.091,0.095,0.105,0.097,0.098,0.095,0.074,0.54,0.113,0.135,0.221,0.114,0.654,0.329,0.134,0.191,0.1,0.141,0.115,0.145,1.497,0.297,0.158,0.174,0.203,0.197,0.184,0.152,0.254,0.208,0.387,0.193,0.239,0.152,0.157,0.138,0.139,0.142,0.145,0.098
MAC000115,2013-10-20,0.092,0.157,0.156,0.086,0.118,0.102,0.085,0.111,0.078,0.112,0.078,0.799,0.222,0.103,0.096,0.08,0.18,0.21,0.086,0.085,0.093,0.086,0.216,0.105,0.216,0.098,0.092,0.215,0.145,0.107,0.204,0.137,0.096,0.113,0.125,0.417,0.269,0.295,0.219,0.137,0.226,0.31,0.329,0.417,0.288,1.5,0.292,0.095
MAC000115,2013-10-21,0.121,0.091,0.118,0.093,0.112,0.137,0.088,0.133,0.102,0.099,0.141,0.131,0.13,0.193,0.237,0.15,0.881,0.209,0.149,0.108,0.091,0.078,0.08,0.204,0.07,0.085,0.195,0.132,0.076,0.091,0.174,0.129,0.141,0.147,0.402,0.165,0.299,0.328,0.221,0.12,0.256,0.352,0.363,0.445,1.099,0.394,0.237,0.148
MAC000115,2013-10-22,0.06,0.08,0.031,0.07,0.03,0.081,0.03,0.061,0.048,0.06,0.055,0.039,0.062,0.039,0.052,0.058,0.534,0.124,0.071,0.018,0.144,0.03,0.118,0.027,0.042,0.115,0.044,0.115,0.013,0.057,0.015,0.037,0.099,0.04,0.033,0.137,0.218,0.225,0.223,0.211,0.259,0.121,0.172,0.124,0.086,0.186,0.638,0.444
MAC000115,2013-10-23,0.03,0.041,0.028,0.036,0.032,0.034,0.032,0.027,0.039,0.02,0.045,0.016,0.036,0.013,0.034,0.165,1.2920001,0.189,0.02,0.041,0.096,0.066,0.109,0.103,0.103,0.092,0.076,0.082,0.114,0.073,0.034,0.05,0.021,0.051,0.06,0.106,0.159,0.293,0.446,1.0549999,0.326,0.453,0.311,0.204,0.199,0.11,0.049,0.066
MAC000115,2013-10-24,0.055,0.044,0.072,0.035,0.071,0.058,0.056,0.048,0.064,0.056,0.061,0.035,0.074,0.04,0.047,0.106,0.045,0.117,0.057,0.233,0.069,0.05,0.025,0.095,0.324,0.018,0.041,0.026,0.072,0.078,0.867,0.222,0.188,0.168,0.203,0.225,0.222,0.372,0.387,0.343,0.391,0.287,2.5669999,0.243,0.297,0.28,0.255,0.135
MAC000115,2013-10-25,0.097,0.082,0.031,0.078,0.047,0.049,0.074,0.045,0.043,0.053,0.039,0.063,0.038,0.057,0.109,0.028,0.042,0.033,0.104,0.047,0.074,0.359,0.166,0.051,0.049,0.048,0.056,0.079,0.232,0.312,0.303,0.122,0.395,1.096,0.103,0.147,0.131,0.135,0.145,0.124,0.14,0.11,0.128,0.16,0.138,0.129,0.293,0.196
MAC000115,2013-10-26,0.423,0.169,0.039,0.081,0.055,0.036,0.073,0.034,0.055,0.05,0.055,0.039,0.051,0.048,0.055,0.028,0.063,0.057,0.04,0.263,0.094,0.204,0.108,0.076,1.3710001,0.234,0.152,0.127,0.078,0.09,0.085,0.077,0.083,0.08,0.174,0.305,0.268,0.35,0.399,0.362,0.324,0.272,0.19,0.166,0.206,0.328,0.249,0.159
MAC000115,2013-10-27,0.103,0.108,0.096,0.107,0.097,0.183,0.089,0.086,0.096,0.07,0.097,0.122,0.073,0.527,0.311,0.089,0.122,0.076,0.166,0.146,0.087,0.236,1.2130001,0.554,0.15,0.099,0.092,0.112,0.105,0.355,0.105,0.082,0.128,0.179,0.27,0.331,0.285,0.278,0.338,0.49,0.409,0.299,0.266,0.176,0.213,0.164,0.08,0.051
MAC000115,2013-10-28,0.056,0.051,0.048,0.033,0.064,0.051,0.072,0.055,0.079,0.048,0.057,0.041,0.074,0.034,0.043,0.048,0.034,0.015,0.053,0.111,0.082,1.01,0.284,0.074,0.098,0.109,0.016,0.115,0.031,0.17,0.187,0.127,0.125,0.095,0.1,0.105,0.24,0.344,0.295,0.352,0.299,1.1950001,0.312,0.273,0.278,0.103,0.115,0.078
MAC000115,2013-10-29,0.123,0.158,0.164,0.131,0.094,0.097,0.094,0.107,0.079,0.104,0.1,0.074,0.105,0.099,0.076,0.104,0.15,0.064,0.087,0.082,0.154,0.087,0.224,0.07,0.106,0.146,0.216,0.119,0.325,0.904,0.598,0.078,0.103,0.075,0.089,0.201,0.236,0.254,0.216,0.218,0.251,0.226,0.089,0.114,0.094,0.083,0.088,0.09
