LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001705,2013-12-03,0.908,1.098,0.827,0.85,0.61,0.539,0.516,0.462,0.472,0.478,0.441,0.503,0.511,0.536,0.662,1.244,0.758,0.811,0.692,0.873,0.558,0.41,0.635,0.671,0.584,0.568,2.7620001,2.487,2.4960001,1.243,0.983,1.084,2.5369999,1.436,2.151,2.5050001,1.576,0.08,0.099,0.103,0.101,0.144,0.124,0.127,0.126,0.073,0.142,0.941
MAC001705,2013-12-04,1.352,1.789,0.622,0.204,0.222,0.189,0.197,0.174,0.145,0.167,0.166,0.266,0.285,0.321,0.528,0.691,0.669,0.621,0.642,0.605,0.442,0.283,0.288,0.443,0.654,0.988,0.972,0.966,1.697,2.575,1.505,1.216,1.128,1.293,1.175,1.17,1.137,1.224,1.1210001,1.122,1.175,1.383,1.691,1.4809999,1.099,1.214,1.516,1.903
MAC001705,2013-12-05,1.9859999,1.785,0.95,0.973,1.035,0.599,0.588,0.599,0.571,0.613,0.581,0.601,0.629,0.596,0.59,0.587,0.506,0.825,1.48,0.96,1.3200001,1.619,1.439,1.2970001,1.221,0.872,0.889,0.873,0.8,1.396,1.414,1.211,1.0880001,2.069,2.595,1.756,1.351,1.319,0.471,0.483,0.479,0.502,0.46,0.559,0.5,0.531,0.477,0.477
MAC001705,2013-12-06,0.47,0.507,0.459,0.463,0.479,0.469,1.318,1.317,1.131,0.909,0.699,0.732,0.722,0.737,0.731,0.744,0.786,0.749,0.793,0.745,0.947,1.143,1.1160001,0.951,0.917,0.856,0.848,0.904,0.869,3.056,2.802,1.743,1.52,1.643,1.105,1.1849999,1.148,1.166,1.401,1.3099999,1.743,2.6570001,1.5319999,1.133,2.0880001,1.176,2.006,1.235
MAC001705,2013-12-07,2.0580001,1.327,0.934,0.902,0.881,0.862,0.847,0.825,0.797,0.836,0.882,0.858,0.867,0.821,0.789,0.807,0.648,1.653,0.785,0.731,0.719,0.745,1.314,0.737,0.903,0.827,0.864,0.854,1.647,1.426,1.005,1.154,1.084,1.173,1.187,1.765,1.135,1.119,1.27,1.8049999,1.638,1.346,1.049,0.846,1.035,0.919,0.93,1.02
MAC001705,2013-12-08,0.939,1.392,1.705,1.175,0.815,0.494,0.497,0.518,0.497,0.55,0.521,0.53,0.525,0.498,0.508,0.512,0.478,0.831,1.762,0.739,0.518,0.233,0.193,0.223,0.218,0.197,0.225,0.23,0.246,0.251,0.205,1.568,1.095,0.864,0.936,0.918,1.265,1.362,1.6619999,2.05,2.335,2.4809999,3.027,0.969,0.822,0.808,0.824,1.372
MAC001705,2013-12-09,2.4460001,1.211,0.871,0.852,0.765,0.427,0.444,0.422,0.428,0.443,0.395,0.424,0.401,0.357,0.388,0.355,0.337,0.456,0.866,0.726,0.748,0.689,1.217,0.529,0.717,1.074,1.768,2.243,1.0039999,1.138,0.968,0.924,0.975,2.0039999,1.174,0.989,0.989,1.075,0.98,0.892,1.015,1.05,1.211,1.044,1.053,1.4859999,1.127,0.794
MAC001705,2013-12-10,0.731,1.743,2.2620001,0.776,2.1919999,0.383,0.312,0.255,0.276,0.221,0.272,0.348,0.308,0.3,0.313,0.36,0.322,0.34,0.393,0.491,0.466,0.738,0.606,0.286,0.428,0.471,0.645,2.2850001,1.2,1.3200001,0.906,0.699,0.555,0.4,0.282,0.354,0.377,0.638,0.671,0.7,1.461,1.449,2.5220001,0.47,0.399,0.48,0.388,0.583
MAC001705,2013-12-11,1.252,1.2,0.637,0.394,0.349,0.321,0.296,0.339,0.321,0.384,0.512,0.401,0.349,0.378,0.375,0.381,0.394,0.351,0.641,0.826,1.358,0.485,0.65,0.549,0.929,0.555,0.537,0.55,0.828,2.2739999,1.661,1.432,1.795,2.2149999,1.221,1.4119999,1.613,1.677,1.372,1.342,1.47,1.55,0.905,0.745,1.216,1.613,1.1390001,1.202
MAC001705,2013-12-12,1.831,0.912,0.799,0.62,0.552,0.511,0.545,0.619,0.549,0.545,0.529,0.582,0.632,0.541,0.505,0.481,0.525,1.017,0.599,0.631,1.2359999,1.149,0.77,0.661,2.1129999,1.768,0.801,0.693,0.769,1.521,1.357,1.862,0.779,1.341,2.382,1.575,0.985,0.953,0.273,0.206,0.227,0.218,0.252,0.157,0.214,0.153,0.14,0.199
MAC001705,2013-12-13,0.121,0.234,1.01,0.805,0.495,0.451,0.408,0.418,0.461,0.385,0.45,0.354,0.41,0.454,0.387,0.46,0.439,0.758,0.509,0.412,0.603,0.488,0.275,0.42,0.38,0.34,0.499,1.534,1.023,1.26,1.2640001,1.024,1.222,1.1289999,1.224,1.123,1.239,0.951,0.772,0.771,1.211,1.784,0.924,0.806,0.913,0.613,1.424,2.085
MAC001705,2013-12-14,2.0669999,1.267,0.878,0.738,1.72,0.774,0.549,0.557,0.582,0.488,0.56,0.468,0.453,0.531,1.0650001,0.979,0.815,0.882,1.04,1.9119999,2.5929999,1.781,1.659,1.89,1.638,1.717,1.318,1.608,2.039,0.777,0.783,0.396,0.131,0.073,0.061,0.085,0.105,0.109,0.112,0.053,0.075,0.074,0.052,0.082,0.115,0.176,0.13,0.251
MAC001705,2013-12-15,0.386,0.241,0.079,0.094,0.104,0.085,0.144,0.143,0.102,0.108,0.099,0.087,0.113,0.095,0.087,0.15,0.13,0.123,0.108,0.831,1.041,0.09,0.061,0.073,0.536,0.247,0.257,1.791,1.7970001,1.25,1.525,1.161,0.192,0.197,0.2,0.156,0.102,0.09,0.107,0.076,0.106,0.133,0.433,0.344,0.328,0.28,1.3279999,0.91
MAC001705,2013-12-16,0.317,0.334,0.125,0.12,0.151,0.146,0.171,0.149,0.075,0.107,0.091,0.086,0.11,0.217,0.256,0.145,0.244,2.5599999,2.411,0.952,0.123,0.095,0.08,0.15,0.132,0.125,0.081,0.055,0.073,0.242,0.082,0.111,0.188,0.154,0.176,0.136,0.117,0.144,0.11,0.091,0.112,0.087,0.223,0.407,0.385,0.193,0.164,0.15
MAC001705,2013-12-17,0.213,0.127,0.109,0.137,0.148,0.162,0.144,0.097,0.085,0.103,0.081,0.093,0.107,0.079,0.123,0.146,0.107,0.096,0.098,1.6339999,1.5650001,0.368,0.123,0.159,1.1289999,0.149,0.141,0.115,0.139,0.198,0.18,0.176,0.194,0.209,0.379,0.408,0.208,0.126,0.136,0.108,0.128,0.15,0.459,0.398,0.502,1.457,0.927,0.2
MAC001705,2013-12-18,0.117,0.134,0.118,0.114,0.139,0.111,0.111,0.163,0.143,0.139,0.126,0.1,0.124,0.123,0.366,0.121,0.118,0.591,1.837,1.156,0.123,0.156,0.202,0.118,0.116,0.08,0.083,0.114,0.127,0.117,0.076,0.048,0.063,0.073,0.06,0.098,0.103,0.084,0.149,0.144,0.093,0.08,0.299,0.533,0.566,0.421,1.151,1.479
MAC001705,2013-12-19,1.171,1.725,0.935,0.298,0.291,0.284,0.134,0.098,0.079,0.07,0.114,0.116,0.109,0.092,0.069,0.079,0.349,0.065,0.86,1.6900001,0.8,0.197,0.163,0.133,0.175,0.165,0.179,0.183,0.161,0.177,0.199,0.157,0.143,0.359,0.597,0.282,0.314,0.098,0.164,0.206,0.116,0.114,0.131,0.084,0.092,0.134,0.102,0.066
MAC001705,2013-12-20,0.146,0.144,0.346,0.321,0.261,0.15,0.1,0.115,0.151,0.152,0.095,0.191,0.159,0.123,0.108,0.134,0.126,1.057,1.6339999,2.277,1.155,0.858,0.543,0.517,1.263,1.346,0.605,0.861,0.562,0.123,0.135,0.151,0.169,0.136,0.106,0.13,0.558,1.1900001,1.375,1.459,2.1099999,1.515,1.206,1.25,1.331,1.487,1.316,1.3660001
MAC001705,2013-12-21,2.483,1.998,0.769,0.748,0.693,0.646,0.655,0.646,0.664,0.682,0.66,0.659,0.691,0.708,0.704,1.409,0.958,0.612,1.512,1.7460001,0.706,1.396,1.14,0.974,1.0700001,0.983,1.0700001,2.188,2.135,0.904,1.536,1.557,0.771,0.827,0.66,0.728,0.743,0.71,0.719,0.795,0.904,2.4300001,1.915,1.772,1.207,1.154,1.051,1.0470001
MAC001705,2013-12-22,1.2130001,1.117,1.016,2.4690001,2.194,2.2449999,1.347,0.706,0.643,0.63,0.617,0.611,0.604,0.577,0.622,0.638,0.62,0.636,0.599,1.076,0.964,1.8430001,2.414,2.701,2.5120001,1.4529999,0.825,0.805,0.894,0.908,0.923,0.86,0.918,0.986,0.848,1.033,1.27,0.872,0.838,0.912,1.1289999,0.946,0.911,1.0140001,1.456,1.0829999,0.612,0.839
MAC001705,2013-12-23,1.226,0.761,2.0829999,1.28,1.215,0.927,0.907,0.819,0.75,0.745,0.766,0.746,0.755,0.835,0.845,0.81,0.884,1.1799999,0.827,1.212,1.1569999,0.821,0.793,0.784,1.08,1.277,0.962,0.895,0.775,0.796,0.837,1.7309999,1.427,1.322,1.261,1.661,2.2750001,1.05,1.727,1.126,1.499,,1.145,1.145,0.951,0.828,1.209,2.039
MAC001705,2013-12-24,1.548,0.821,0.703,0.676,0.705,0.722,0.656,0.701,0.663,0.667,0.658,0.636,0.651,0.616,0.647,0.755,0.791,0.815,0.792,0.979,0.86,1.165,1.4400001,0.875,0.81,0.817,0.754,1.377,1.089,1.266,1.1569999,1.261,1.114,1.651,2.299,0.843,0.942,0.864,1.003,1.4069999,1.539,1.522,1.8660001,0.811,0.841,0.861,1.2029999,0.95
MAC001705,2013-12-25,1.846,1.385,1.135,2.414,1.348,0.624,0.581,0.585,0.592,0.592,0.592,0.582,0.648,0.688,0.628,0.751,1.001,1.044,0.678,0.673,0.88,0.77,0.844,1.95,2.0680001,1.848,1.258,1.038,2.895,0.936,1.074,0.63,0.263,0.123,0.086,0.107,0.085,0.05,0.08,0.054,0.067,0.083,0.053,0.09,0.118,0.102,0.12,0.074
MAC001705,2013-12-26,0.067,0.079,0.049,0.077,0.07,0.582,0.922,0.76,0.33,0.348,0.303,0.303,0.303,0.279,0.308,0.296,0.298,0.353,1.448,0.589,0.502,1.007,0.333,0.815,0.657,0.988,0.949,1.3049999,2.191,1.808,1.682,1.706,1.6849999,1.096,0.972,0.906,1.099,1.876,1.211,1.36,1.55,1.607,1.2539999,1.123,1.217,0.973,1.041,1.268
MAC001705,2013-12-27,2.013,1.6720001,1.499,0.826,0.796,1.099,0.744,0.661,0.624,0.634,0.596,0.637,0.653,0.629,0.633,0.632,0.688,0.707,0.745,0.909,1.477,1.529,1.03,1.031,0.882,0.923,2.1440001,1.387,1.165,1.169,1.039,0.853,1.998,1.409,1.41,1.466,1.34,1.601,2.1659999,2.105,1.49,1.1210001,1.045,1.006,0.986,1.0140001,1.9349999,0.742
MAC001705,2013-12-28,0.875,0.709,0.97,0.748,1.9809999,0.755,0.421,0.448,0.435,0.428,0.459,0.481,0.491,0.498,0.547,0.605,0.467,0.564,0.791,0.77,0.874,1.05,0.48,0.644,0.718,0.662,1.084,1.954,0.993,1.326,1.659,1.0599999,1.1670001,0.679,0.901,0.921,0.906,1.676,0.776,0.767,0.986,0.721,0.833,1.158,1.647,1.079,0.94,2.1170001
MAC001705,2013-12-29,0.707,0.906,0.715,0.691,0.482,0.482,0.495,0.49,0.549,0.567,0.525,0.552,0.501,0.838,0.662,0.499,0.526,0.659,1.597,0.622,0.987,0.776,0.629,0.665,0.914,0.685,0.664,0.633,0.612,2.0450001,0.793,0.978,0.842,0.848,0.83,0.938,1.114,1.114,1.069,0.97,1.541,1.188,1.051,1.036,0.969,1.559,1.017,1.947
MAC001705,2013-12-30,2.1630001,0.604,0.556,0.581,0.519,0.576,0.572,0.585,0.618,0.592,0.564,0.578,0.559,0.548,0.577,0.567,0.52,0.951,2.6129999,2.5569999,2.7449999,2.0929999,1.011,0.834,0.769,0.843,0.847,0.752,1.1849999,2.2130001,1.103,1.0779999,1.433,1.0599999,1.056,1.105,1.183,1.005,1.0599999,1.821,1.5930001,1.105,0.977,0.974,1.0,0.97,1.54,2.0869999
MAC001705,2013-12-31,0.849,0.689,0.692,0.472,0.473,0.447,0.482,0.48,0.478,0.5,0.514,0.528,0.532,0.493,0.498,0.762,0.472,1.455,1.217,0.493,0.861,0.964,1.707,0.792,0.816,0.893,0.709,1.143,1.182,1.7920001,1.506,1.274,1.017,0.846,0.857,0.902,1.133,1.8329999,2.316,1.88,1.194,0.948,0.984,0.999,1.008,1.728,1.728,1.204
MAC001708,2013-01-01,0.177,0.116,0.119,0.094,0.079,0.069,0.051,0.052,0.063,0.062,0.056,0.05,0.049,0.062,0.06,0.066,0.708,0.496,0.293,0.156,0.605,0.246,0.073,0.073,0.678,0.347,0.139,0.196,0.072,0.07,0.085,0.086,0.084,0.072,0.256,0.193,0.381,0.303,0.298,0.238,0.25,0.699,0.339,0.233,0.289,0.136,0.192,0.172
MAC001708,2013-01-02,0.103,0.067,0.059,0.053,0.057,0.06,0.057,0.05,0.044,0.047,0.056,0.056,0.227,0.223,0.235,0.235,0.236,0.227,0.689,0.568,0.269,0.055,0.042,0.04,0.068,0.074,0.061,0.044,0.043,0.075,0.209,0.155,0.099,0.049,0.041,0.042,0.053,0.409,0.395,0.248,0.297,0.321,0.263,0.356,0.647,0.298,0.304,0.132
MAC001708,2013-01-03,0.07,0.058,0.053,0.067,0.062,0.054,0.052,0.056,0.103,0.091,0.066,0.055,0.051,0.276,0.272,0.22,0.254,0.363,0.813,0.371,0.185,0.08,0.055,0.054,0.053,0.052,0.089,0.244,0.162,0.215,0.113,0.094,0.201,0.549,0.278,0.44,0.408,0.372,0.277,0.214,0.236,0.435,0.488,0.409,0.226,0.191,0.147,0.086
MAC001708,2013-01-04,0.067,0.068,0.051,0.056,0.058,0.058,0.055,0.048,0.047,0.048,0.057,0.17,0.145,0.169,0.803,0.431,0.313,0.286,0.442,0.19,0.151,0.267,0.194,0.197,0.707,0.178,0.342,0.072,0.176,0.15,0.148,0.148,0.125,0.134,0.293,0.256,0.255,0.388,0.229,0.369,0.269,0.45,0.559,0.508,0.327,0.239,0.411,0.416
MAC001708,2013-01-05,0.076,0.077,0.061,0.052,0.049,0.049,0.048,0.052,0.056,0.055,0.054,0.054,0.048,0.084,0.772,0.226,0.132,0.168,0.35,0.294,0.111,0.386,0.269,0.616,0.414,0.326,0.535,0.48,0.25,0.216,0.077,0.056,0.053,0.051,0.05,0.051,0.457,0.579,1.0779999,0.266,0.26,0.366,0.205,0.377,0.228,0.13,0.141,0.116
MAC001708,2013-01-06,0.074,0.072,0.063,0.054,0.054,0.051,0.053,0.054,0.057,0.054,0.078,0.072,0.053,0.543,0.834,0.281,0.571,0.236,0.187,0.345,0.145,0.052,0.055,0.053,0.053,0.053,0.052,0.062,0.1,0.078,0.055,0.332,0.084,0.089,0.243,0.28,0.241,0.213,0.426,0.259,0.429,0.423,0.671,0.547,0.344,0.226,0.473,0.078
MAC001708,2013-01-07,0.08,0.069,0.062,0.059,0.062,0.054,0.052,0.054,0.061,0.059,0.077,0.096,0.09,0.062,0.248,0.216,0.22,0.958,0.732,0.43,0.301,0.22,0.24,0.337,0.112,0.094,0.101,0.105,0.094,0.094,0.102,0.102,0.094,0.092,0.557,0.223,0.243,0.253,0.492,0.268,0.39,0.477,0.545,0.426,0.266,0.43,0.154,0.1
MAC001708,2013-01-08,0.067,0.073,0.057,0.054,0.066,0.056,0.053,0.063,0.06,0.051,0.057,0.061,0.056,0.511,0.307,0.438,0.395,1.003,0.402,0.281,0.207,0.366,0.335,0.162,0.152,0.362,0.174,0.079,0.067,0.058,0.14,0.106,0.06,0.069,0.482,0.956,0.377,0.338,0.232,0.256,0.344,0.464,0.208,0.224,0.189,0.171,0.437,0.136
MAC001708,2013-01-09,0.121,0.091,0.075,0.074,0.059,0.065,0.071,0.06,0.06,0.072,0.066,0.058,0.07,0.141,0.319,1.03,0.319,0.229,0.368,0.114,0.078,0.108,0.419,0.225,0.123,0.155,0.087,0.081,0.279,0.177,0.214,0.252,0.176,0.194,0.441,0.538,0.198,0.364,0.755,0.637,0.391,0.489,0.324,0.245,0.305,0.176,0.177,0.079
MAC001708,2013-01-10,0.122,0.225,0.066,0.058,0.064,0.065,0.061,0.058,0.056,0.114,0.089,0.071,0.064,0.103,0.28,0.294,0.504,0.738,0.668,0.491,0.478,0.272,0.138,0.76,0.294,0.479,0.575,0.178,0.143,0.165,0.17,0.323,0.114,0.094,0.092,0.093,0.095,0.1,0.099,0.093,0.253,0.231,0.22,0.445,0.183,0.315,0.179,0.409
MAC001708,2013-01-11,0.239,0.157,0.054,0.055,0.061,0.061,0.052,0.053,0.052,0.055,0.074,0.101,0.096,0.263,0.565,0.869,0.333,0.624,0.379,0.228,0.676,0.254,0.285,0.303,0.419,0.447,0.253,0.07,0.147,0.116,0.149,0.295,0.13,0.175,0.835,0.304,0.317,0.277,0.422,0.173,0.315,0.181,0.305,0.334,0.527,0.495,0.225,0.246
MAC001708,2013-01-12,0.053,0.078,0.061,0.069,0.085,0.113,0.068,0.08,0.062,0.063,0.056,0.06,0.06,0.211,0.205,0.307,0.417,0.26,0.1,0.1,0.319,0.153,0.096,0.099,0.1,0.093,0.091,0.095,0.099,0.096,0.089,0.09,0.092,0.305,0.76,0.407,0.59,0.76,0.54,0.31,0.365,0.391,0.549,0.368,0.368,0.46,0.15,0.256
MAC001708,2013-01-13,0.088,0.081,0.068,0.077,0.074,0.089,0.09,0.083,0.062,0.084,0.073,0.059,0.061,0.152,0.314,0.24,0.237,0.286,0.452,0.804,0.409,0.188,0.049,0.052,0.058,0.054,0.047,0.048,0.118,0.113,0.098,0.193,0.06,0.052,0.053,0.4,0.731,0.178,0.196,0.256,0.236,0.389,0.387,0.88,0.37,0.248,0.221,0.27
MAC001708,2013-01-14,0.171,0.095,0.081,0.065,0.084,0.057,0.073,0.087,0.06,0.056,0.053,0.052,0.055,0.073,0.58,0.288,0.272,0.259,0.727,0.817,0.411,0.3,0.104,0.095,0.102,0.103,0.25,0.142,0.075,0.497,0.347,0.213,0.104,0.655,0.37,0.441,0.267,0.738,0.425,0.579,0.67,0.436,0.662,0.438,0.18,0.127,0.25,0.221
MAC001708,2013-01-15,0.157,0.062,0.051,0.087,0.14,0.065,0.054,0.051,0.055,0.063,0.055,0.077,0.094,0.147,0.104,0.163,0.525,0.587,0.497,0.543,0.119,0.054,0.173,0.071,0.048,0.064,0.063,0.076,0.078,0.068,0.068,0.087,0.084,0.074,0.072,0.073,0.082,0.256,0.289,0.183,1.14,0.331,0.473,0.382,0.442,0.307,0.167,0.404
MAC001708,2013-01-16,0.399,0.064,0.066,0.064,0.05,0.073,0.077,0.089,0.079,0.056,0.084,0.075,0.091,0.283,0.232,0.23,0.357,0.943,0.437,0.372,0.22,0.232,0.335,0.196,0.161,0.156,0.482,0.267,0.221,0.178,0.26,0.235,0.184,0.233,0.222,0.209,0.25,0.819,0.389,0.274,0.257,0.384,0.51,0.424,0.201,0.174,0.226,0.151
MAC001708,2013-01-17,0.095,0.095,0.073,0.105,0.095,0.064,0.05,0.059,0.056,0.048,0.055,0.13,0.382,0.279,0.275,0.459,1.0420001,0.364,0.316,0.242,0.13,0.085,0.092,0.319,0.197,0.458,0.394,0.171,0.26,0.058,0.061,0.062,0.053,0.051,0.113,0.946,0.462,0.484,0.668,0.436,0.542,0.388,0.398,0.357,0.23,0.235,0.281,0.226
MAC001708,2013-01-18,0.092,0.081,0.097,0.096,0.096,0.08,0.086,0.087,0.089,0.087,0.082,0.078,0.135,0.52,0.302,0.241,0.24,0.245,0.318,1.043,0.286,0.329,0.298,0.322,1.054,0.486,0.203,0.171,0.31,0.267,0.263,0.315,0.325,0.165,0.174,0.166,0.146,0.345,0.44,0.675,0.324,0.196,0.421,0.621,1.0089999,0.603,0.29,0.282
MAC001708,2013-01-19,0.344,0.09,0.111,0.101,0.068,0.052,0.061,0.054,0.058,0.055,0.056,0.057,0.142,0.252,0.249,0.242,0.272,0.364,0.446,0.284,0.833,0.273,0.311,0.223,0.362,0.204,0.391,0.225,0.194,0.248,0.156,0.21,0.451,0.585,0.287,0.412,0.872,0.425,0.512,0.225,0.185,0.185,0.401,0.16,0.179,0.166,0.151,0.069
MAC001708,2013-01-20,0.067,0.072,0.057,0.067,0.053,0.092,0.081,0.095,0.143,0.12,0.092,0.094,0.256,0.368,0.262,0.229,0.229,0.311,0.29,0.276,0.762,0.371,0.358,0.142,0.155,0.72,0.267,0.164,0.1,0.485,0.117,0.347,0.219,0.204,1.156,0.706,0.431,0.255,0.276,0.247,0.251,0.319,0.264,0.513,0.352,0.371,0.271,0.139
MAC001708,2013-01-21,0.15,0.124,0.066,0.078,0.074,0.094,0.074,0.077,0.081,0.07,0.086,0.068,0.24,0.136,0.143,0.281,0.226,0.195,0.29,0.353,0.332,0.713,0.223,0.135,0.065,0.073,0.289,0.667,0.209,0.135,0.2,0.113,0.184,0.166,0.179,0.374,0.252,0.271,0.775,0.393,0.442,0.271,1.044,0.821,0.27,0.163,0.154,0.229
MAC001708,2013-01-22,0.263,0.159,0.085,0.099,0.094,0.069,0.051,0.068,0.076,0.064,0.053,0.067,0.107,0.091,0.308,0.155,0.174,0.321,0.41,0.972,0.346,0.204,0.723,0.423,0.281,0.468,0.126,0.114,0.093,0.094,0.103,0.091,0.092,0.271,0.31,0.288,0.594,0.479,0.391,0.273,0.198,0.438,0.195,0.316,0.264,0.159,0.069,0.07
MAC001708,2013-01-23,0.058,0.061,0.071,0.056,0.064,0.059,0.049,0.06,0.054,0.047,0.06,0.053,0.047,0.163,0.245,0.227,0.268,0.606,0.731,0.147,0.103,0.101,0.093,0.103,0.098,0.101,0.118,0.056,0.049,0.063,0.049,0.053,0.058,0.044,0.053,0.052,0.067,0.05,0.063,0.058,0.287,0.298,0.244,1.026,0.668,0.453,0.434,0.243
MAC001708,2013-01-24,0.423,0.277,0.095,0.084,0.063,0.086,0.067,0.069,0.069,0.087,0.079,0.08,0.076,0.081,0.085,0.109,0.229,0.24,0.511,0.711,0.252,0.436,0.121,0.27,0.864,0.602,0.488,0.446,0.27,0.104,0.092,0.218,0.147,0.18,0.22,0.204,0.279,0.26,0.431,0.258,0.367,0.255,0.242,0.3,0.248,0.148,0.122,0.077
MAC001708,2013-01-25,0.072,0.067,0.058,0.055,0.054,0.057,0.058,0.055,0.068,0.101,0.069,0.056,0.059,0.092,0.084,0.258,0.184,0.641,0.97,0.301,0.276,0.18,0.837,0.357,0.124,0.098,0.135,0.101,0.098,0.1,0.101,0.1,0.095,0.094,0.094,0.174,0.23,0.262,0.469,0.299,0.282,0.71,0.359,0.311,0.399,0.497,0.379,0.187
MAC001708,2013-01-26,0.308,0.102,0.06,0.137,0.115,0.057,0.049,0.049,0.051,0.076,0.081,0.054,0.084,0.328,0.259,0.354,0.746,0.352,0.193,0.265,0.503,0.419,0.67,0.341,0.183,0.363,0.556,0.065,0.139,0.264,0.21,0.323,0.21,0.2,0.224,0.353,0.264,0.476,0.401,0.205,0.22,0.308,0.228,0.41,0.983,0.24,0.327,0.407
MAC001708,2013-01-27,0.389,0.075,0.052,0.061,0.118,0.103,0.075,0.079,0.057,0.057,0.07,0.075,0.046,0.084,0.155,0.237,0.25,0.356,0.274,0.26,0.17,0.165,0.118,0.106,0.052,0.066,0.056,0.091,0.514,0.614,0.186,0.327,0.207,0.16,0.198,0.314,0.284,0.292,0.262,0.398,0.304,0.54,0.453,0.972,0.494,0.221,0.275,0.126
MAC001708,2013-01-28,0.075,0.063,0.063,0.051,0.067,0.052,0.06,0.057,0.057,0.064,0.05,0.058,0.058,0.113,0.395,0.238,0.535,0.29,0.294,0.324,0.1,0.076,0.047,0.062,0.046,0.058,0.053,0.26,0.538,0.145,0.245,0.107,0.099,0.111,0.3,0.984,0.459,0.401,0.443,0.231,0.592,0.375,0.288,0.568,0.446,0.438,0.594,0.457
MAC001708,2013-01-29,0.223,0.203,0.073,0.056,0.06,0.055,0.06,0.059,0.051,0.061,0.048,0.06,0.05,0.072,0.064,0.326,0.23,0.234,0.317,0.891,0.662,0.17,0.081,0.103,0.096,0.094,0.104,0.091,0.097,0.107,0.129,0.247,0.128,0.28,0.274,0.269,0.271,0.594,0.257,0.247,0.25,0.533,0.367,0.785,0.62,0.608,0.391,0.299
MAC001708,2013-01-30,0.081,0.072,0.074,0.055,0.054,0.057,0.052,0.051,0.053,0.052,0.053,0.115,0.084,0.063,0.283,0.44,0.922,0.371,0.661,0.131,0.151,0.094,0.061,0.058,0.061,0.054,0.2,0.137,0.107,0.268,0.065,0.06,0.044,0.046,0.057,0.055,0.107,0.212,0.687,0.31,0.266,0.347,0.557,0.561,0.809,0.719,0.387,0.204
MAC001708,2013-01-31,0.245,0.066,0.073,0.065,0.053,0.046,0.056,0.06,0.054,0.043,0.051,0.058,0.057,0.067,1.1339999,0.373,0.252,0.233,0.535,0.622,0.255,0.327,0.246,0.308,0.33,0.325,0.653,0.355,0.254,0.244,0.127,0.079,0.058,0.044,0.048,0.059,0.24,0.13,0.251,0.336,0.4,0.301,0.253,0.521,0.555,0.359,0.193,0.228
MAC001708,2013-02-01,0.079,0.073,0.083,0.097,0.087,0.061,0.056,0.055,0.053,0.054,0.053,0.052,0.058,0.093,0.105,0.102,0.608,0.659,0.616,0.301,0.218,0.258,0.288,0.568,0.42,0.331,0.213,0.336,0.144,0.119,0.194,0.218,0.109,0.07,0.11,0.316,0.216,0.215,0.319,0.443,0.319,0.454,0.481,0.398,0.272,0.549,0.185,0.116
MAC001708,2013-02-02,0.07,0.082,0.07,0.051,0.067,0.055,0.169,0.153,0.105,0.073,0.055,0.071,0.054,0.211,0.058,0.265,0.247,0.36,0.211,0.857,0.437,0.451,0.13,0.096,0.073,0.071,0.077,0.064,0.332,0.21,0.738,0.338,0.206,0.238,0.095,0.098,0.144,0.133,0.225,0.511,0.539,0.33,0.244,0.467,0.321,0.767,0.973,0.263
MAC001708,2013-02-03,0.111,0.12,0.098,0.093,0.085,0.084,0.081,0.071,0.084,0.07,0.223,0.258,0.212,0.22,0.229,0.834,0.485,0.478,0.499,0.399,0.19,0.101,0.092,0.105,0.09,0.1,0.742,0.255,0.21,0.144,0.175,0.352,0.355,0.603,0.15,0.245,0.268,0.18,0.206,0.401,0.455,0.447,0.911,0.496,0.538,0.43,0.21,0.076
MAC001708,2013-02-04,0.07,0.064,0.057,0.068,0.052,0.063,0.057,0.058,0.062,0.049,0.067,0.05,0.058,0.196,0.147,0.856,0.362,0.339,0.226,0.238,0.093,0.1,0.088,0.073,0.271,0.196,0.16,0.056,0.057,0.06,0.05,0.065,0.069,0.08,0.081,0.047,0.088,0.085,0.39,0.307,1.427,0.328,0.252,0.991,0.797,0.576,0.27,0.255
MAC001708,2013-02-05,0.132,0.121,0.092,0.073,0.054,0.067,0.054,0.07,0.055,0.062,0.056,0.058,0.18,0.147,0.162,0.149,0.804,0.408,0.392,0.199,0.115,0.288,0.378,0.159,0.214,0.25,0.129,0.308,0.078,0.052,0.06,0.072,0.103,0.071,0.066,0.055,0.088,0.086,0.079,0.082,0.176,0.638,1.165,0.457,0.348,0.494,0.211,0.115
