LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000402,2013-01-08,0.14,0.121,0.133,0.147,0.134,0.119,0.103,0.08,0.08,0.062,0.079,0.08,0.114,0.071,0.078,0.146,0.081,0.085,0.087,0.075,0.07,0.079,0.077,0.065,0.079,0.078,0.061,0.08,0.079,0.066,0.074,0.079,0.09,0.171,0.123,0.106,0.136,0.229,0.278,0.212,0.228,0.242,0.226,0.219,0.167,0.123,0.125,0.131
MAC000402,2013-01-09,0.127,0.149,0.185,0.181,0.167,0.138,0.076,0.065,0.08,0.078,0.063,0.079,0.108,0.075,0.079,0.078,0.06,0.079,0.08,0.087,0.11,0.08,0.064,0.08,0.082,0.071,0.452,0.444,0.107,0.171,0.085,0.314,0.978,0.842,0.766,0.305,0.881,0.322,0.325,0.84,0.784,0.772,0.714,0.285,0.268,0.235,0.222,0.218
MAC000402,2013-01-10,0.186,0.204,0.207,0.184,0.198,0.154,0.129,0.148,0.136,0.092,0.096,0.082,0.097,0.121,0.08,0.06,0.079,0.077,0.064,0.08,0.076,0.066,0.08,0.072,0.095,0.134,0.12,0.117,0.194,0.121,0.076,0.08,0.094,0.124,0.136,0.095,0.228,0.281,0.215,0.231,0.29,0.265,0.243,0.241,0.222,0.25,0.274,0.219
MAC000402,2013-01-11,0.19,0.168,0.167,0.16,0.091,0.063,0.081,0.079,0.066,0.082,0.063,0.082,0.129,0.089,0.081,0.128,0.087,0.068,0.085,0.08,0.073,0.104,0.068,0.082,0.062,0.083,0.071,0.075,0.078,0.066,0.083,0.062,0.083,0.061,0.203,0.253,0.249,0.378,0.247,0.242,0.24,0.258,0.23,0.225,0.169,0.193,0.183,0.175
MAC000402,2013-01-12,0.208,0.221,0.228,0.188,0.127,0.137,0.069,0.083,0.063,0.082,0.077,0.071,0.121,0.071,0.082,0.09,0.09,0.068,0.076,0.078,0.065,0.093,0.071,0.082,0.062,0.084,0.062,0.084,0.068,0.111,0.154,0.354,0.98,0.222,0.52,0.895,0.75,0.594,0.301,0.172,0.229,0.224,0.249,0.246,0.216,0.196,0.171,0.201
MAC000402,2013-01-13,0.233,0.199,0.196,0.161,0.117,0.127,0.097,0.064,0.083,0.066,0.081,0.078,0.067,0.082,0.063,0.082,0.067,0.282,0.343,0.158,0.145,0.146,0.141,0.126,0.148,0.132,0.139,0.188,0.195,0.982,0.328,0.778,0.843,0.795,0.741,0.258,0.22,0.221,0.138,0.21,0.184,0.171,0.181,0.168,0.182,0.208,0.112,0.106
MAC000402,2013-01-14,0.082,0.066,0.197,0.187,0.176,0.133,0.122,0.111,0.083,0.064,0.082,0.079,0.071,0.131,0.1,0.081,0.074,0.07,0.083,0.107,0.158,0.141,0.387,0.168,0.143,0.151,0.181,0.092,0.07,0.094,0.099,0.125,0.134,0.169,0.366,0.273,0.262,0.257,0.268,0.241,0.286,0.399,0.394,0.236,0.224,0.228,0.194,0.183
MAC000402,2013-01-15,0.155,0.153,0.132,0.165,0.213,0.185,0.188,0.194,0.17,0.141,0.13,0.13,0.205,0.149,0.155,0.149,0.143,0.161,0.128,0.15,0.13,0.149,0.116,0.064,0.147,0.067,0.089,0.196,0.182,0.19,0.171,0.143,0.161,0.607,0.356,0.244,0.889,0.759,0.815,0.602,0.251,0.357,0.342,0.15,0.124,0.115,0.055,0.073
MAC000402,2013-01-16,0.054,0.148,0.116,0.063,0.074,0.055,0.075,0.055,0.077,0.054,0.076,0.055,0.105,0.068,0.072,0.068,0.089,0.063,0.068,0.065,0.065,0.069,0.078,0.068,0.063,0.068,0.063,0.067,0.064,0.066,0.067,0.064,0.068,0.297,0.144,0.151,0.201,0.142,0.156,0.06,0.16,0.135,0.145,0.353,0.249,0.224,0.166,0.192
MAC000402,2013-01-17,0.214,0.221,0.134,0.131,0.106,0.129,0.105,0.08,0.054,0.078,0.055,0.099,0.208,0.147,0.06,0.1,0.068,0.06,0.075,0.054,0.077,0.055,0.08,0.054,0.076,0.054,0.076,0.054,0.077,0.054,0.078,0.054,0.077,0.329,0.157,0.188,0.299,0.243,0.216,0.186,0.216,0.177,0.375,0.242,0.41,0.299,0.23,0.282
MAC000402,2013-01-18,0.244,0.33,0.259,0.231,0.242,0.221,0.155,0.085,0.071,0.071,0.067,0.069,0.109,0.082,0.056,0.07,0.076,0.07,0.061,0.069,0.056,0.074,0.096,0.076,0.052,0.076,0.053,0.074,0.052,0.074,0.055,0.064,0.084,0.16,0.154,0.134,0.168,0.426,0.273,0.207,0.178,0.218,0.164,0.17,0.119,0.136,0.126,0.129
MAC000402,2013-01-19,0.535,0.864,0.723,0.284,0.168,0.082,0.094,0.067,0.093,0.069,0.081,0.079,0.116,0.099,0.067,0.086,0.07,0.085,0.071,0.078,0.081,0.065,0.12,0.072,0.073,0.09,0.065,0.081,0.08,0.064,0.17,0.1,0.063,0.076,0.077,0.06,0.097,0.087,0.07,0.087,0.058,0.136,0.145,0.139,0.164,0.174,0.114,0.078
MAC000402,2013-01-20,0.063,0.074,0.076,0.06,0.076,0.102,0.119,0.059,0.076,0.062,0.068,0.069,0.063,0.07,0.06,0.071,0.06,0.091,0.121,0.192,0.262,0.19,0.16,0.346,0.163,0.182,0.289,0.291,0.924,0.625,0.371,0.634,1.166,0.812,0.738,0.426,0.315,0.317,0.238,0.381,0.276,0.284,0.257,0.221,0.214,0.202,0.18,0.22
MAC000402,2013-01-21,0.261,0.255,0.266,0.164,0.161,0.088,0.081,0.065,0.076,0.071,0.067,0.078,0.128,0.111,0.063,0.094,0.118,0.118,0.096,0.117,0.098,0.119,0.098,0.118,0.098,0.119,0.098,0.167,0.149,0.208,0.21,0.231,0.206,0.257,0.256,0.321,0.285,0.311,0.282,0.286,0.208,0.227,0.151,0.169,0.121,0.12,0.182,0.215
MAC000402,2013-01-22,0.219,0.16,0.132,0.106,0.124,0.107,0.12,0.065,0.068,0.066,0.066,0.067,0.108,0.083,0.059,0.14,0.067,0.07,0.06,0.069,0.062,0.067,0.065,0.065,0.068,0.132,0.189,0.179,0.2,0.186,0.208,0.187,0.252,0.256,0.289,0.25,0.268,0.224,0.208,0.42,0.223,0.2,0.206,0.203,0.214,0.181,0.158,0.18
MAC000402,2013-01-23,0.208,0.254,0.237,0.188,0.163,0.138,0.102,0.08,0.076,0.058,0.076,0.061,0.115,0.077,0.061,0.076,0.056,0.083,0.088,0.107,0.086,0.108,0.088,0.111,0.059,0.078,0.057,0.078,0.058,0.079,0.059,0.078,0.057,0.079,0.056,0.076,0.088,0.231,0.207,0.252,0.213,0.239,0.347,0.22,0.193,0.199,0.197,0.256
MAC000402,2013-01-24,0.182,0.136,0.127,0.129,0.127,0.13,0.127,0.075,0.072,0.063,0.072,0.064,0.122,0.084,0.068,0.067,0.099,0.068,0.061,0.073,0.056,0.079,0.057,0.08,0.056,0.079,0.056,0.081,0.056,0.073,0.064,0.066,0.085,0.104,0.082,0.115,0.44,0.226,0.195,0.192,0.259,0.215,0.235,0.216,0.248,0.243,0.196,0.139
MAC000402,2013-01-25,0.143,0.128,0.154,0.128,0.151,0.385,0.192,0.136,0.105,0.094,0.098,0.114,0.186,0.145,0.058,0.077,0.054,0.089,0.086,0.097,0.053,0.079,0.068,0.076,0.06,0.067,0.076,0.056,0.079,0.055,0.08,0.055,0.097,0.082,0.108,0.149,0.249,0.264,0.256,0.207,0.224,0.205,0.243,1.0039999,0.369,0.243,0.218,0.235
MAC000402,2013-01-26,0.129,0.143,0.116,0.138,0.126,0.098,0.062,0.066,0.068,0.057,0.076,0.059,0.125,0.067,0.077,0.054,0.078,0.054,0.078,0.054,0.07,0.063,0.062,0.071,0.059,0.073,0.055,0.077,0.062,0.581,0.678,0.631,0.406,0.113,0.128,0.15,0.385,0.416,0.241,0.271,0.247,0.194,0.223,0.197,0.188,0.212,0.214,0.207
MAC000402,2013-01-27,0.219,0.204,0.228,0.217,0.195,0.146,0.142,0.127,0.109,0.095,0.064,0.072,0.077,0.058,0.078,0.066,0.07,0.137,0.143,0.133,0.136,0.125,0.127,0.139,0.195,0.21,0.082,0.091,0.446,0.486,0.189,0.534,0.731,0.615,0.555,0.382,0.134,0.175,0.187,1.176,0.362,0.237,0.233,0.149,0.142,0.14,0.148,0.143
MAC000402,2013-01-28,0.139,0.15,0.137,0.185,0.149,0.064,0.075,0.075,0.058,0.074,0.064,0.065,0.121,0.069,0.076,0.117,0.112,0.072,0.054,0.072,0.071,0.055,0.073,0.058,0.067,0.073,0.086,0.144,0.137,0.141,0.145,0.126,0.191,0.227,0.221,0.237,0.216,0.268,0.294,0.234,0.97,0.856,0.832,0.809,0.241,0.186,0.146,0.129
MAC000402,2013-01-29,0.141,0.138,0.117,0.113,0.095,0.082,0.102,0.101,0.083,0.101,0.101,0.083,0.152,0.089,0.053,0.07,0.066,0.056,0.071,0.063,0.06,0.073,0.073,0.065,0.076,0.052,0.071,0.072,0.052,0.072,0.091,0.119,0.146,0.172,0.238,0.145,0.214,0.228,0.376,0.263,0.271,0.247,0.231,0.251,0.251,0.212,0.15,0.203
MAC000402,2013-01-30,0.148,0.171,0.163,0.139,0.128,0.067,0.076,0.075,0.055,0.073,0.074,0.053,0.119,0.077,0.076,0.138,0.066,0.057,0.073,0.06,0.065,0.073,0.066,0.093,0.073,0.052,0.073,0.072,0.053,0.073,0.072,0.055,0.073,0.062,0.061,0.081,0.177,0.238,0.44,0.25,0.27,0.254,0.245,0.218,0.2,0.159,0.13,0.108
MAC000402,2013-01-31,0.131,0.187,0.21,0.195,0.131,0.144,0.137,0.121,0.135,0.137,0.132,0.12,0.177,0.143,0.12,0.13,0.134,0.128,0.119,0.13,0.13,0.118,0.307,0.175,0.203,0.273,0.173,0.183,0.127,0.987,0.737,0.584,0.088,0.135,0.761,0.725,0.289,0.178,0.255,0.502,0.226,0.216,0.255,0.255,0.24,0.199,0.169,0.17
MAC000402,2013-02-01,0.183,0.209,0.192,0.23,0.19,0.142,0.131,0.13,0.136,0.136,0.136,0.124,0.17,0.139,0.135,0.128,0.128,0.138,0.135,0.166,0.126,0.135,0.279,0.999,0.675,0.614,0.212,0.079,0.068,0.067,0.078,0.07,0.065,0.121,0.384,0.107,0.258,0.265,0.535,0.267,0.242,0.2,0.237,0.229,0.246,0.992,0.624,0.218
MAC000402,2013-02-02,0.195,0.209,0.24,0.208,0.12,0.071,0.077,0.076,0.057,0.076,0.075,0.066,0.067,0.076,0.07,0.087,0.101,0.143,0.581,0.553,0.287,0.374,0.934,0.749,0.655,0.321,0.069,0.054,0.067,0.069,0.069,0.051,0.069,0.069,0.061,0.055,0.069,0.123,0.12,0.137,0.135,0.124,0.128,0.136,0.121,0.149,0.137,0.154
MAC000402,2013-02-03,0.21,0.223,0.189,0.208,0.195,0.186,0.186,0.109,0.072,0.072,0.051,0.071,0.066,0.056,0.071,0.061,0.072,0.078,0.055,0.072,0.066,0.056,0.071,0.052,0.069,0.069,0.053,0.085,0.124,0.142,0.14,0.134,0.14,0.111,0.121,0.124,0.118,0.133,0.121,0.145,0.121,0.116,0.129,0.138,0.213,0.183,0.199,0.221
MAC000402,2013-02-04,0.199,0.225,0.2,0.194,0.134,0.118,0.137,0.075,0.072,0.062,0.06,0.073,0.051,0.071,0.051,0.07,0.062,0.087,0.135,0.114,0.136,0.112,0.131,0.118,0.118,0.167,0.528,0.281,0.192,0.269,0.237,0.16,0.162,0.171,0.169,0.2,0.2,0.179,0.174,0.173,0.163,0.176,0.175,0.156,0.13,0.136,0.117,0.135
MAC000402,2013-02-05,0.125,0.12,0.14,0.144,0.135,0.094,0.052,0.072,0.064,0.059,0.071,0.051,0.071,0.067,0.056,0.092,0.064,0.076,0.069,0.063,0.077,0.063,0.082,0.064,0.059,0.072,0.052,0.073,0.063,0.062,0.074,0.053,0.072,0.055,0.068,0.067,0.073,0.124,0.114,0.942,0.759,0.605,0.156,0.135,0.113,0.127,0.124,0.11
MAC000402,2013-02-06,0.155,0.166,0.162,0.174,0.161,0.086,0.102,0.1,0.086,0.097,0.1,0.084,0.097,0.07,0.052,0.069,0.07,0.078,0.102,0.069,0.265,0.116,0.057,0.067,0.072,0.217,1.49,0.792,0.512,0.203,0.151,0.15,0.167,0.505,0.853,0.794,0.702,0.216,0.194,0.211,0.312,0.208,0.234,0.213,0.217,0.19,0.148,0.165
MAC000402,2013-02-07,0.206,0.206,0.192,0.196,0.201,0.203,0.146,0.142,0.141,0.125,0.14,0.141,0.123,0.077,0.126,0.085,0.072,0.072,0.054,0.073,0.064,0.064,0.073,0.057,0.216,0.179,0.124,0.104,0.119,0.112,0.108,0.12,0.105,0.114,0.118,0.099,0.122,0.129,0.152,0.133,0.226,0.231,0.14,0.135,0.133,0.12,0.118,0.15
MAC000402,2013-02-08,0.122,0.143,0.158,0.158,0.12,0.133,0.075,0.053,0.07,0.069,0.052,0.07,0.066,0.055,0.07,0.066,0.075,0.07,0.061,0.062,0.072,0.053,0.101,0.072,0.053,0.073,0.067,0.059,0.072,0.056,0.07,0.073,0.053,0.071,0.061,0.063,0.09,0.127,0.141,0.123,0.122,0.131,0.111,0.127,0.122,0.12,0.133,0.117
MAC000402,2013-02-09,0.187,0.199,0.17,0.143,0.118,0.14,0.119,0.137,0.132,0.128,0.142,0.118,0.142,0.117,0.143,0.122,0.137,0.132,0.128,0.164,0.118,0.141,0.118,0.154,0.073,0.074,0.062,0.09,0.076,0.053,0.077,0.162,0.263,0.14,0.129,0.143,0.14,0.198,0.145,0.085,0.146,0.125,0.136,0.125,0.053,0.098,0.064,0.068
MAC000402,2013-02-10,0.071,0.054,0.074,0.052,0.073,0.068,0.06,0.086,0.064,0.08,0.07,0.057,0.073,0.052,0.073,0.06,0.066,0.071,0.055,0.074,0.053,0.075,0.053,0.072,0.077,0.087,0.074,0.056,0.074,0.059,0.094,0.106,0.133,0.193,0.187,0.337,0.306,0.204,0.212,0.201,0.202,0.201,0.178,0.196,0.185,0.198,0.192,0.199
MAC000402,2013-02-11,0.2,0.193,0.207,0.173,0.205,0.178,0.192,0.162,0.06,0.077,0.054,0.074,0.054,0.088,0.065,0.074,0.052,0.076,0.053,0.076,0.053,0.074,0.053,0.077,0.061,0.084,0.1,0.146,0.136,0.125,0.148,0.185,0.387,0.256,0.195,0.165,0.268,0.319,0.263,0.31,0.209,0.155,0.193,0.19,0.207,0.213,0.271,0.214
MAC000402,2013-02-12,0.186,0.192,0.248,0.489,0.167,0.123,0.063,0.076,0.066,0.063,0.074,0.058,0.125,0.103,0.054,0.072,0.075,0.071,0.073,0.053,0.072,0.068,0.091,0.511,0.819,1.221,0.578,0.184,0.15,1.261,1.09,0.405,0.201,0.244,0.072,0.077,0.117,0.913,0.903,0.627,0.819,0.751,0.183,0.17,0.133,0.117,0.132,0.18
MAC000402,2013-02-13,0.192,0.163,0.125,0.109,0.073,0.054,0.073,0.069,0.059,0.073,0.054,0.074,0.121,0.086,0.073,0.065,0.073,0.06,0.067,0.07,0.056,0.074,0.055,0.072,0.054,0.072,0.062,0.065,0.068,0.058,0.076,0.054,0.075,0.052,0.074,0.141,0.187,0.226,0.228,0.201,0.164,0.184,0.175,0.178,0.193,0.291,0.52,0.329
MAC000402,2013-02-14,0.298,0.33,0.164,0.069,0.086,0.077,0.058,0.077,0.063,0.065,0.074,0.053,0.118,0.08,0.074,0.063,0.065,0.072,0.058,0.104,0.078,0.078,0.061,0.081,0.057,0.132,0.076,0.073,0.068,0.064,0.074,0.058,0.077,0.055,0.115,0.093,0.113,0.114,0.132,0.138,0.127,0.147,0.125,0.146,0.118,0.138,0.12,0.153
MAC000402,2013-02-15,0.137,0.139,0.12,0.136,0.061,0.075,0.065,0.068,0.069,0.06,0.076,0.054,0.076,0.054,0.103,0.065,0.091,0.057,0.074,0.069,0.061,0.078,0.106,0.074,0.054,0.074,0.067,0.062,0.075,0.055,0.076,0.055,0.098,0.493,0.424,0.177,0.054,0.125,0.122,0.125,0.137,0.115,0.143,0.162,0.171,0.176,0.148,0.277
MAC000402,2013-02-16,0.288,0.235,0.222,0.195,0.167,0.13,0.143,0.144,0.125,0.143,0.121,0.143,0.178,0.152,0.175,0.163,0.078,0.057,0.071,0.07,0.058,0.075,0.055,0.073,0.063,0.065,0.075,0.054,0.086,0.073,0.099,0.134,0.129,0.147,0.124,0.172,0.132,0.142,0.165,0.144,0.162,0.154,0.351,0.917,0.237,0.199,0.128,0.179
MAC000402,2013-02-17,0.247,0.25,0.196,0.439,0.476,0.147,0.144,0.124,0.091,0.072,0.057,0.073,0.053,0.071,0.069,0.056,0.11,0.091,0.07,0.165,0.182,0.079,0.077,0.062,0.086,0.741,0.808,0.725,0.58,0.129,0.142,0.137,0.127,0.135,0.17,0.181,0.141,0.142,0.123,0.144,0.122,0.093,0.088,0.131,0.14,0.153,0.18,0.19
MAC000402,2013-02-18,0.149,0.169,0.147,0.101,0.102,0.074,0.069,0.061,0.074,0.058,0.069,0.093,0.103,0.091,0.061,0.065,0.073,0.053,0.073,0.064,0.074,0.145,0.174,0.117,0.412,0.176,0.183,0.499,1.452,0.86,0.609,0.123,0.222,1.28,0.823,0.766,0.715,0.833,0.736,0.312,0.235,0.194,0.18,0.126,0.141,0.139,0.145,0.336
MAC000402,2013-02-19,0.207,0.596,0.642,0.623,0.635,0.633,0.628,0.613,0.629,0.623,0.616,0.631,0.684,0.625,0.61,0.621,0.628,0.619,0.634,0.623,0.613,0.488,0.109,0.085,0.07,0.056,0.066,0.072,0.052,0.072,0.072,0.053,0.077,0.065,0.058,0.07,0.056,0.177,0.295,0.221,0.238,0.264,0.219,0.156,0.146,0.122,0.148,0.138
MAC000402,2013-02-20,0.128,0.191,0.164,0.182,0.184,0.697,0.669,0.634,0.616,0.635,0.623,0.676,0.663,0.623,0.646,0.659,0.071,0.057,0.068,0.072,0.055,0.071,0.109,0.07,0.072,0.071,0.054,0.073,0.067,0.076,0.122,0.113,0.108,0.114,0.065,0.147,0.168,0.15,0.165,0.226,0.251,0.148,0.14,0.122,0.134,0.121,0.124,0.145
MAC000402,2013-02-21,0.151,0.123,0.108,0.133,0.104,0.058,0.072,0.073,0.054,0.072,0.072,0.054,0.131,0.076,0.075,0.146,0.054,0.073,0.069,0.059,0.073,0.054,0.073,0.066,0.062,0.073,0.055,0.075,0.054,0.075,0.063,0.067,0.102,0.284,0.152,0.129,0.149,0.143,0.233,0.191,0.214,0.189,0.138,0.149,0.127,0.157,0.127,0.215
MAC000402,2013-02-22,0.268,0.52,0.662,0.635,0.64,0.628,0.631,0.614,0.634,0.603,0.622,0.618,0.673,0.638,0.61,0.692,0.054,0.075,0.054,0.074,0.069,0.119,0.263,0.098,0.074,0.052,0.074,0.053,0.075,0.053,0.073,0.058,0.07,0.157,0.157,0.163,0.191,0.16,0.148,0.217,0.229,0.249,0.191,0.157,0.171,0.148,0.188,0.178
MAC000402,2013-02-23,0.762,0.809,0.321,0.18,0.142,0.136,0.095,0.115,0.091,0.101,0.06,0.072,0.126,0.079,0.074,0.083,0.15,0.303,0.174,0.149,0.336,0.778,0.626,0.176,0.415,0.13,0.122,0.079,0.065,0.124,0.131,0.121,0.14,0.128,0.119,0.129,0.124,0.13,0.141,0.186,0.212,0.217,0.226,0.996,0.992,0.694,0.121,0.125
MAC000402,2013-02-24,0.116,0.109,0.105,0.091,0.044,0.069,0.064,0.073,0.019,0.039,0.021,0.038,0.03,0.043,0.194,0.146,0.154,0.37,0.271,1.054,0.844,0.828,0.158,0.259,0.147,0.088,0.858,0.708,0.367,0.149,0.226,0.26,0.731,0.755,0.327,0.451,0.293,0.205,0.195,0.215,0.209,0.209,0.213,0.219,0.214,0.203,0.26,0.189
MAC000402,2013-02-25,0.208,0.213,0.164,0.144,0.15,0.14,0.145,0.149,0.136,0.129,0.14,0.158,0.182,0.151,0.134,0.126,0.081,0.065,0.061,0.072,0.06,0.064,0.074,0.058,0.067,0.075,0.063,0.758,0.289,0.193,0.294,0.523,1.104,0.878,0.658,0.214,0.403,0.202,0.184,0.188,0.588,0.842,0.804,0.542,0.174,0.135,0.134,0.194
MAC000402,2013-02-26,0.239,0.211,0.225,0.169,0.086,0.069,0.066,0.066,0.066,0.069,0.069,0.074,0.121,0.072,0.068,0.073,0.074,0.123,0.136,0.197,0.146,0.126,0.137,0.174,0.14,0.145,0.16,0.138,0.122,0.142,0.139,0.165,0.167,0.219,0.148,0.203,0.165,0.158,0.252,0.232,0.17,0.184,0.472,0.847,0.218,0.847,0.871,0.795
MAC000402,2013-02-27,0.473,0.224,0.154,0.131,0.082,0.069,0.059,0.075,0.072,0.053,0.072,0.071,0.108,0.091,0.071,0.079,0.073,0.065,0.059,0.072,0.059,0.065,0.075,0.058,0.074,0.066,0.06,0.074,0.054,0.074,0.067,0.061,0.074,0.083,0.3,0.14,0.22,0.159,0.148,0.334,0.245,0.243,0.166,0.133,0.113,0.126,0.118,0.149
MAC000402,2013-02-28,0.176,0.171,0.169,0.128,0.064,0.078,0.101,0.41,0.074,0.054,0.072,0.067,0.112,0.095,0.052,0.095,0.059,0.065,0.07,0.056,0.072,0.052,0.072,0.052,0.073,0.059,0.065,0.069,0.056,0.073,0.052,0.074,0.052,0.078,0.058,0.072,0.06,0.104,0.134,0.623,0.196,0.2,0.177,0.148,0.134,0.116,0.141,0.176
MAC000402,2013-03-01,0.208,0.15,0.399,0.807,0.772,0.668,0.66,0.658,0.663,0.637,0.656,0.635,0.706,0.664,0.663,0.391,0.085,0.052,0.074,0.055,0.074,0.061,0.069,0.112,0.082,0.783,0.138,0.214,0.141,0.145,0.067,0.074,0.056,0.069,0.065,0.11,0.105,0.117,0.218,0.277,0.249,0.223,0.236,0.198,0.221,0.165,0.17,0.171
MAC000402,2013-03-02,0.17,0.193,0.163,0.092,0.033,0.045,0.021,0.046,0.021,0.042,0.043,0.08,0.281,0.119,0.146,0.083,0.075,0.054,0.077,0.064,0.115,0.053,0.076,0.054,0.077,0.054,0.075,0.058,0.068,0.134,0.123,0.072,0.051,0.073,0.064,0.139,0.114,0.174,0.148,0.177,0.155,0.232,0.146,0.155,0.159,0.155,0.162,0.142
MAC000402,2013-03-03,0.197,0.186,0.154,0.084,0.112,0.083,0.113,0.083,0.103,0.089,0.092,0.067,0.054,0.076,0.052,0.083,0.052,0.318,0.1,0.124,0.068,0.055,0.081,0.051,0.079,0.06,0.135,0.137,0.921,0.192,0.732,0.143,0.119,0.514,0.539,0.158,0.185,0.157,0.172,0.116,0.126,0.136,0.136,0.2,0.22,0.259,0.657,0.832
MAC000402,2013-03-04,0.76,0.574,0.139,0.138,0.128,0.095,0.074,0.056,0.074,0.071,0.057,0.074,0.072,0.087,0.068,0.061,0.076,0.053,0.075,0.056,0.269,0.691,0.209,0.258,0.589,0.845,0.791,0.679,0.168,0.055,0.074,0.053,0.077,0.097,0.058,0.075,0.215,0.148,0.225,0.3,0.225,0.217,0.184,0.192,0.178,0.215,0.2,0.137
MAC000402,2013-03-05,0.124,0.177,0.183,0.135,0.153,0.15,0.137,0.16,0.152,0.144,0.14,0.076,0.129,0.091,0.058,0.073,0.052,0.072,0.061,0.067,0.071,0.054,0.079,0.115,0.211,0.197,0.237,0.148,0.155,0.144,0.2,0.184,0.189,0.192,0.131,0.224,0.178,0.374,0.264,0.374,0.529,0.256,0.164,0.155,0.193,0.155,0.126,0.144
MAC000402,2013-03-06,0.197,0.173,0.165,0.142,0.132,0.094,0.093,0.105,0.087,0.098,0.103,0.081,0.153,0.119,0.089,0.083,0.054,0.07,0.073,0.055,0.075,0.062,0.073,0.135,0.557,0.92,0.534,0.056,0.073,0.066,0.061,0.073,0.058,0.068,0.077,0.119,0.163,0.158,0.203,0.173,0.203,0.211,0.193,0.635,0.475,0.171,0.312,0.14
MAC000402,2013-03-07,0.123,0.142,0.124,0.111,0.145,0.075,0.073,0.053,0.071,0.072,0.052,0.07,0.12,0.076,0.07,0.072,0.056,0.092,0.068,0.054,0.072,0.061,0.061,0.072,0.051,0.079,0.079,0.066,0.083,0.067,0.174,0.16,0.147,0.152,0.178,0.17,0.153,0.156,0.201,0.221,0.227,0.226,0.356,0.133,0.172,0.211,0.208,0.245
MAC000402,2013-03-08,0.202,0.097,0.089,0.101,0.101,0.082,0.099,0.1,0.076,0.065,0.069,0.053,0.119,0.09,0.062,0.058,0.072,0.093,0.084,0.075,0.07,0.05,0.069,0.122,0.134,0.302,0.109,0.109,0.072,0.127,0.124,0.148,0.144,0.183,0.165,0.142,0.255,0.148,0.239,0.262,0.224,0.265,0.29,0.33,0.375,0.29,0.294,0.338
MAC000402,2013-03-09,0.265,0.217,0.354,0.28,0.212,0.128,0.147,0.146,0.126,0.129,0.115,0.093,0.334,0.095,0.061,0.075,0.064,0.088,0.114,0.529,0.816,0.729,0.639,0.257,0.275,0.66,0.608,0.253,0.254,0.192,0.224,0.217,0.201,0.207,0.199,0.201,0.215,0.669,0.953,0.886,0.629,0.311,0.383,0.266,0.267,0.272,0.231,0.24
MAC000402,2013-03-10,0.393,0.355,0.288,0.231,0.266,0.154,0.112,0.125,0.124,0.116,0.115,0.12,0.106,0.104,0.115,0.101,0.111,0.115,0.081,0.222,0.144,0.204,0.195,0.405,0.369,0.885,0.901,0.665,0.515,0.195,0.632,0.513,0.714,1.108,0.683,0.239,0.888,0.58,0.188,0.177,0.252,0.439,0.365,0.21,0.211,0.219,0.197,0.199
MAC000402,2013-03-11,0.2,0.19,0.193,0.244,0.176,0.2,0.189,0.189,0.202,0.128,0.141,0.149,0.18,0.16,0.121,0.142,0.135,0.136,0.143,0.123,0.153,0.138,0.154,0.143,0.214,0.145,0.123,0.169,0.195,0.174,0.154,0.214,0.115,0.132,0.117,0.171,0.142,0.335,0.176,0.213,0.226,0.192,0.207,0.187,0.177,0.161,0.147,0.141
MAC000402,2013-03-12,0.126,0.173,0.163,0.113,0.138,0.13,0.057,0.075,0.065,0.062,0.073,0.055,0.083,0.204,0.08,0.083,0.066,0.076,0.055,0.076,0.054,0.075,0.056,0.13,0.073,0.106,0.148,0.117,0.168,0.128,0.274,0.174,0.167,0.119,0.143,0.194,0.231,0.248,0.152,0.133,0.469,0.193,0.391,0.146,0.117,0.097,0.127,0.126
MAC000402,2013-03-13,0.144,0.193,0.207,0.195,0.211,0.162,0.088,0.073,0.058,0.074,0.053,0.073,0.107,0.106,0.054,0.154,0.066,0.066,0.065,0.06,0.071,0.056,0.078,0.068,0.074,0.052,0.075,0.052,0.074,0.051,0.074,0.052,0.073,0.052,0.079,0.092,0.133,0.093,0.185,0.164,0.367,0.134,0.157,0.09,0.086,0.066,0.108,0.138
MAC000402,2013-03-14,0.129,0.154,0.176,0.259,0.214,0.224,0.091,0.076,0.073,0.055,0.074,0.052,0.135,0.089,0.064,0.075,0.056,0.077,0.056,0.078,0.062,0.067,0.071,0.071,0.073,0.052,0.074,0.053,0.074,0.063,0.065,0.071,0.066,0.288,0.712,0.153,0.087,0.79,0.745,0.718,0.675,0.264,0.199,0.139,0.131,0.14,0.142,0.199
