LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000903,2013-06-20,0.079,0.099,0.064,0.084,0.08,0.078,0.078,0.078,0.077,0.076,0.077,0.075,0.074,0.074,0.085,0.104,0.093,0.125,0.159,0.074,0.083,0.079,0.077,0.076,0.076,0.075,0.091,0.139,0.134,0.135,0.134,0.104,0.164,0.145,0.085,0.097,0.101,0.145,0.143,0.142,0.139,0.14,0.133,0.142,0.079,0.078,0.078,0.078
MAC000903,2013-06-21,0.077,0.079,0.078,0.079,0.098,0.064,0.084,0.082,0.081,0.079,0.078,0.077,0.078,0.079,0.763,0.68,0.195,0.294,0.325,0.098,0.087,0.095,0.067,0.167,0.145,0.142,0.139,0.136,0.118,0.139,0.137,0.139,0.134,0.136,0.134,0.08,0.134,0.142,0.159,0.123,0.142,0.143,0.151,0.145,0.144,0.079,0.078,0.077
MAC000903,2013-06-22,0.075,0.081,0.076,0.075,0.076,0.077,0.079,0.098,0.065,0.083,0.079,0.079,0.076,0.076,0.081,0.093,0.139,0.094,0.081,0.08,0.074,0.073,0.075,0.082,0.146,0.128,0.142,0.142,0.14,0.09,0.093,0.115,0.136,0.137,0.244,0.14,0.124,0.109,0.138,0.137,0.141,0.161,0.131,0.112,0.079,0.078,0.078,0.076
MAC000903,2013-06-23,0.076,0.077,0.075,0.075,0.075,0.075,0.074,0.075,0.074,0.077,0.101,0.063,0.08,0.077,0.086,0.648,0.197,0.084,0.082,0.141,0.134,0.084,0.135,0.133,0.102,0.114,0.136,0.141,0.113,0.141,0.14,0.135,0.138,0.208,0.076,0.094,0.137,0.134,0.133,0.134,0.133,0.132,0.137,0.144,0.157,0.065,0.086,0.089
MAC000903,2013-06-24,0.078,0.075,0.074,0.076,0.074,0.073,0.075,0.073,0.073,0.074,0.072,0.073,0.071,0.1,0.073,0.107,0.142,0.097,0.074,0.073,0.074,0.071,0.072,0.073,0.569,0.076,0.075,0.076,0.083,0.134,0.154,0.126,0.144,0.169,0.083,0.086,0.139,0.136,0.134,0.134,0.137,0.136,0.084,0.072,0.073,0.072,0.071,0.094
MAC000903,2013-06-25,0.068,0.086,0.078,0.076,0.077,0.074,0.073,0.075,0.073,0.072,0.074,0.072,0.072,0.072,0.072,0.079,0.156,0.108,0.087,0.077,0.075,0.073,0.074,0.073,0.076,0.097,0.134,0.075,0.077,0.135,0.133,0.131,0.132,0.14,0.144,0.092,0.104,0.141,0.137,0.134,0.136,0.136,0.09,0.073,0.074,0.073,0.073,0.076
MAC000903,2013-06-26,0.073,0.074,0.09,0.07,0.086,0.081,0.077,0.077,0.076,0.075,0.074,0.075,0.073,0.072,0.08,0.095,0.138,0.108,0.072,0.085,0.078,0.078,0.078,0.077,0.075,0.074,0.111,0.138,0.13,0.075,0.075,0.102,0.135,0.135,0.146,0.087,0.147,0.146,0.135,0.142,0.138,0.14,0.108,0.074,0.075,0.073,0.075,0.073
MAC000903,2013-06-27,0.075,0.074,0.074,0.075,0.073,0.083,0.088,0.073,0.08,0.079,0.075,0.075,0.076,0.079,0.115,0.137,0.113,0.076,0.081,0.073,0.076,0.076,0.086,0.099,0.13,0.108,0.122,0.137,0.136,0.094,0.131,0.134,0.179,0.092,0.078,0.133,0.135,0.136,0.134,0.139,0.157,0.129,0.085,0.077,0.076,0.077,0.074,0.075
MAC000903,2013-06-28,0.074,0.076,0.074,0.073,0.075,0.074,0.073,0.074,0.078,0.101,0.064,0.08,0.077,0.079,0.083,0.116,0.099,0.072,0.129,0.28,0.304,0.433,0.143,0.117,0.127,0.117,0.159,0.11,0.082,0.079,0.077,0.108,0.127,0.164,0.094,0.144,0.14,0.141,0.14,0.141,0.142,0.147,0.093,0.094,0.065,0.091,0.086,0.084
MAC000903,2013-06-29,0.087,0.084,0.083,0.085,0.083,0.083,0.084,0.082,0.082,0.083,0.081,0.08,0.097,0.083,0.086,0.889,0.188,0.122,0.082,0.078,0.075,0.077,0.075,0.64,0.13,0.136,0.086,0.105,0.138,0.147,0.15,0.114,0.106,0.183,0.106,0.102,0.139,0.137,0.135,0.136,0.132,0.162,0.158,0.158,0.156,0.109,0.081,0.092
MAC000903,2013-06-30,0.068,0.082,0.079,0.077,0.078,0.076,0.076,0.076,0.075,0.075,0.076,0.074,0.073,0.073,0.075,0.089,0.138,0.102,0.081,0.081,0.076,0.078,0.105,0.147,0.087,0.101,0.105,0.137,0.133,0.134,0.131,0.088,0.081,0.165,0.072,0.125,0.141,0.139,0.137,0.138,0.138,0.101,0.076,0.077,0.076,0.076,0.078,0.076
MAC000903,2013-07-01,0.077,0.082,0.089,0.072,0.083,0.081,0.081,0.079,0.078,0.079,0.077,0.076,0.075,0.106,0.139,0.117,0.375,0.136,0.143,0.101,0.071,0.134,0.146,0.139,0.138,0.098,0.133,0.075,0.109,0.137,0.113,0.137,0.133,0.13,0.157,0.085,0.138,0.127,0.141,0.139,0.136,0.131,0.077,0.078,0.104,0.076,0.082,0.09
MAC000903,2013-07-02,0.077,0.075,0.074,0.074,0.082,0.092,0.068,0.083,0.079,0.078,0.078,0.085,0.102,0.138,0.164,0.096,0.138,0.095,0.072,0.073,0.072,0.081,0.091,0.064,0.082,0.521,0.253,0.141,0.137,0.291,0.137,0.105,0.136,0.128,0.152,0.202,0.089,0.138,0.141,0.155,0.122,0.142,0.083,0.076,0.076,0.077,0.076,0.075
MAC000903,2013-07-03,0.077,0.074,0.075,0.074,0.076,0.075,0.073,0.08,0.1,0.062,0.082,0.077,0.077,0.082,0.123,0.131,0.075,0.078,0.085,0.074,0.101,0.11,0.074,0.085,0.322,0.152,0.127,0.134,0.134,0.14,0.139,0.137,0.135,0.123,0.08,0.081,0.105,0.138,0.135,0.134,0.136,0.14,0.107,0.066,0.082,0.08,0.077,0.076
MAC000903,2013-07-04,0.076,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.074,0.073,0.077,0.1,0.069,0.101,0.143,0.125,0.078,0.075,0.075,0.074,0.074,0.074,0.073,0.073,0.074,0.13,0.14,0.084,0.141,0.126,0.143,0.139,0.122,0.127,0.095,0.083,0.12,0.139,0.137,0.137,0.137,0.136,0.141,0.14,0.084,0.097,0.064,0.086
MAC000903,2013-07-05,0.081,0.079,0.08,0.078,0.078,0.077,0.078,0.077,0.076,0.077,0.075,0.074,0.075,0.076,0.103,0.128,0.143,0.14,0.133,0.08,0.076,0.079,0.077,0.077,0.147,0.131,0.08,0.074,0.102,0.134,0.103,0.16,0.124,0.179,0.096,0.094,0.135,0.138,0.139,0.137,0.14,0.138,0.143,0.144,0.077,0.075,0.076,0.077
MAC000903,2013-07-06,0.099,0.065,0.085,0.081,0.079,0.079,0.079,0.078,0.078,0.076,0.078,0.076,0.075,0.077,0.081,0.148,0.139,0.131,0.068,0.084,0.081,0.082,0.078,0.141,0.147,0.138,0.14,0.128,0.076,0.081,0.079,0.139,0.134,0.141,0.161,0.069,0.117,0.142,0.14,0.139,0.138,0.142,0.143,0.084,0.075,0.081,0.077,0.076
MAC000903,2013-07-07,0.076,0.076,0.079,0.098,0.064,0.085,0.083,0.079,0.079,0.078,0.079,0.077,0.077,0.076,0.077,0.076,0.098,0.109,0.076,0.079,0.095,0.064,0.117,0.139,0.082,0.08,0.079,0.124,0.141,0.14,0.137,0.13,0.11,0.176,0.165,0.092,0.142,0.155,0.122,0.144,0.141,0.126,0.081,0.077,0.078,0.077,0.08,0.081
MAC000903,2013-07-08,0.078,0.078,0.077,0.079,0.077,0.081,0.095,0.07,0.085,0.082,0.08,0.078,0.078,0.079,0.082,0.11,0.14,0.086,0.076,0.076,0.08,0.078,0.082,0.092,0.068,0.122,0.143,0.087,0.077,0.079,0.076,0.138,0.135,0.136,0.152,0.09,0.12,0.146,0.155,0.149,0.151,0.133,0.152,0.148,0.084,0.08,0.079,0.081
MAC000903,2013-07-09,0.084,0.078,0.078,0.078,0.079,0.078,0.077,0.077,0.086,0.08,0.08,0.083,0.08,0.08,0.083,0.137,0.085,0.076,0.076,0.076,0.074,0.074,0.073,0.075,0.074,0.084,0.074,0.083,0.081,0.078,0.077,0.124,0.137,0.181,0.082,0.09,0.136,0.134,0.134,0.136,0.137,0.133,0.088,0.069,0.085,0.083,0.082,0.079
MAC000903,2013-07-10,0.078,0.078,0.079,0.077,0.077,0.076,0.078,0.076,0.076,0.077,0.077,0.096,0.333,0.554,0.203,0.141,0.079,0.077,0.076,0.083,0.079,0.105,0.167,0.114,0.094,0.121,0.128,0.079,0.115,0.13,0.15,0.14,0.128,0.121,0.08,0.089,0.142,0.136,0.137,0.134,0.138,0.133,0.083,0.076,0.075,0.089,0.069,0.089
MAC000903,2013-07-11,0.083,0.08,0.081,0.078,0.078,0.078,0.077,0.076,0.076,0.077,0.075,0.075,0.074,0.077,0.091,0.071,0.152,0.098,0.077,0.076,0.075,0.076,0.075,0.077,0.147,0.271,0.138,0.134,0.137,0.134,0.135,0.15,0.126,0.131,0.145,0.086,0.084,0.142,0.137,0.136,0.138,0.133,0.077,0.074,0.074,0.075,0.074,0.074
MAC000903,2013-07-12,0.091,0.07,0.087,0.081,0.08,0.078,0.077,0.077,0.077,0.074,0.075,0.075,0.082,0.148,0.135,0.089,0.073,0.093,0.071,0.112,0.079,0.075,0.075,0.075,0.074,0.074,0.074,0.073,0.117,0.133,0.135,0.133,0.131,0.131,0.157,0.072,0.134,0.142,0.142,0.139,0.136,0.139,0.14,0.142,0.087,0.074,0.074,0.074
MAC000903,2013-07-13,0.076,0.074,0.074,0.093,0.067,0.087,0.081,0.08,0.077,0.077,0.077,0.077,0.097,0.154,0.114,0.078,0.074,0.075,0.077,0.078,0.09,0.066,0.1,0.15,0.143,0.14,0.14,0.143,0.131,0.13,0.116,0.09,0.08,0.135,0.12,0.139,0.153,0.123,0.145,0.166,0.149,0.145,0.103,0.08,0.079,0.079,0.079,0.079
MAC000903,2013-07-14,0.078,0.077,0.078,0.079,0.078,0.077,0.095,0.068,0.087,0.084,0.082,0.08,0.078,0.08,0.084,0.078,0.076,0.077,0.129,0.113,0.076,0.076,0.094,0.095,0.066,0.107,0.147,0.136,0.083,0.111,0.139,0.136,0.136,0.188,0.127,0.085,0.141,0.124,0.137,0.137,0.153,0.126,0.15,0.087,0.082,0.08,0.082,0.079
MAC000903,2013-07-15,0.079,0.079,0.078,0.08,0.078,0.079,0.078,0.078,0.08,0.105,0.068,0.087,0.105,0.144,0.106,0.079,0.08,0.078,0.078,0.078,0.078,0.077,0.076,0.076,0.077,0.078,0.096,0.063,0.086,0.082,0.079,0.078,0.078,0.079,0.077,0.077,0.077,0.096,0.138,0.135,0.134,0.135,0.085,0.093,0.066,0.085,0.083,0.081
MAC000903,2013-07-16,0.08,0.079,0.081,0.079,0.079,0.078,0.077,0.079,0.078,0.077,0.079,0.082,0.112,0.082,0.428,0.106,0.079,0.078,0.08,0.09,0.077,0.078,0.11,0.15,0.138,0.135,0.136,0.107,0.097,0.145,0.138,0.144,0.137,0.14,0.173,0.096,0.147,0.139,0.139,0.136,0.136,0.146,0.089,0.095,0.09,0.085,0.078,0.087
MAC000903,2013-07-17,0.102,0.1,0.086,0.082,0.08,0.079,0.079,0.079,0.08,0.078,0.083,0.077,0.077,0.126,0.097,0.071,0.087,0.085,0.084,0.092,0.082,0.114,0.14,0.141,0.097,0.125,0.138,0.135,0.13,0.081,0.09,0.148,0.126,0.148,0.161,0.083,0.108,0.141,0.139,0.138,0.137,0.139,0.086,0.094,0.093,0.094,0.083,0.077
MAC000903,2013-07-18,0.092,0.068,0.105,0.102,0.083,0.081,0.079,0.08,0.08,0.08,0.078,0.077,0.081,0.078,0.11,0.077,0.079,0.093,0.067,0.086,0.081,0.082,0.079,0.079,0.078,0.078,0.079,0.077,0.077,0.077,0.077,0.078,0.077,0.075,0.096,0.065,0.087,0.084,0.222,0.145,0.139,0.137,0.095,0.097,0.09,0.094,0.082,0.08
MAC000903,2013-07-19,0.078,0.086,0.079,0.097,0.067,0.085,0.083,0.08,0.082,0.079,0.078,0.077,0.077,0.079,0.121,0.094,0.08,0.076,0.075,0.079,0.09,0.07,0.087,0.103,0.094,0.109,0.138,0.08,0.082,0.111,0.141,0.14,0.137,0.137,0.082,0.104,0.145,0.142,0.134,0.146,0.14,0.139,0.103,0.147,0.095,0.084,0.078,0.078
MAC000903,2013-07-20,0.079,0.078,0.084,0.077,0.078,0.084,0.078,0.081,0.084,0.084,0.08,0.078,0.084,0.089,0.754,0.152,0.118,0.076,0.136,0.136,0.107,0.125,0.09,0.454,0.239,0.243,0.141,0.14,0.142,0.099,0.083,0.096,0.191,0.139,0.082,0.105,0.141,0.138,0.136,0.148,0.13,0.146,0.139,0.084,0.079,0.08,0.078,0.078
MAC000903,2013-07-21,0.077,0.078,0.077,0.076,0.077,0.078,0.076,0.075,0.088,0.069,0.089,0.1,0.144,0.137,0.14,0.09,0.078,0.078,0.079,0.131,0.137,0.081,0.076,0.096,0.136,0.148,0.127,0.148,0.144,0.096,0.079,0.139,0.192,0.133,0.081,0.091,0.141,0.135,0.135,0.134,0.135,0.135,0.153,0.095,0.088,0.082,0.08,0.079
MAC000903,2013-07-22,0.08,0.078,0.077,0.077,0.078,0.076,0.076,0.075,0.077,0.075,0.075,0.091,0.07,0.09,0.153,0.106,0.137,0.078,0.076,0.077,0.076,0.075,0.075,0.076,0.079,0.086,0.133,0.139,0.117,0.469,1.072,0.671,0.142,0.139,0.17,0.148,0.097,0.161,0.157,0.156,0.154,0.091,0.095,0.122,0.094,0.093,0.067,0.089
MAC000903,2013-07-23,0.084,0.091,0.097,0.085,0.081,0.079,0.078,0.079,0.096,0.087,0.078,0.077,0.077,0.082,0.096,0.06,0.12,0.147,0.138,0.084,0.083,0.128,0.142,0.087,0.132,0.139,0.109,0.077,0.105,0.095,0.14,0.138,0.197,0.156,0.099,0.136,0.134,0.143,0.14,0.139,0.139,0.138,0.094,0.076,0.076,0.079,0.077,0.077
MAC000903,2013-07-24,0.086,0.11,0.07,0.085,0.083,0.081,0.081,0.078,0.079,0.078,0.079,0.077,0.081,0.11,0.143,0.096,0.078,0.08,0.092,0.102,0.149,0.111,0.081,0.078,0.142,0.136,0.135,0.093,0.078,0.077,0.078,0.139,0.162,0.083,0.085,0.137,0.123,0.09,0.143,0.142,0.138,0.137,0.115,0.097,0.079,0.076,0.077,0.082
MAC000903,2013-07-25,0.077,0.083,0.076,0.085,0.083,0.077,0.085,0.082,0.08,0.079,0.078,0.077,0.077,0.082,0.107,0.141,0.126,0.098,0.128,0.074,0.084,0.079,0.076,0.214,0.085,0.096,0.139,0.099,0.128,0.078,0.077,0.119,0.127,0.08,0.164,0.078,0.114,0.146,0.142,0.109,0.148,0.144,0.101,0.081,0.078,0.086,0.077,0.079
MAC000903,2013-07-26,0.077,0.077,0.077,0.077,0.078,0.076,0.086,0.077,0.085,0.084,0.08,0.081,0.084,0.116,0.467,0.954,0.19,0.107,0.074,0.08,0.077,0.137,0.16,0.144,0.134,0.143,0.142,0.142,0.139,0.134,0.195,0.193,0.139,0.168,0.082,0.083,0.113,0.135,0.135,0.135,0.146,0.132,0.152,0.149,0.098,0.084,0.079,0.079
MAC000903,2013-07-27,0.079,0.079,0.077,0.077,0.077,0.078,0.077,0.077,0.076,0.089,0.07,0.089,0.086,0.141,0.095,0.077,0.107,0.136,0.137,0.135,0.116,0.075,0.076,0.075,0.089,0.136,0.146,0.09,0.134,0.103,0.08,0.084,0.079,0.16,0.134,0.081,0.118,0.138,0.134,0.129,0.137,0.138,0.109,0.1,0.065,0.093,0.1,0.084
MAC000903,2013-07-28,0.08,0.081,0.077,0.077,0.077,0.079,0.076,0.076,0.076,0.078,0.075,0.076,0.091,0.058,0.069,0.133,0.084,0.078,0.077,0.101,0.137,0.21,0.188,0.078,0.079,0.08,0.14,0.135,0.123,0.085,0.159,0.123,0.169,0.086,0.096,0.139,0.136,0.135,0.134,0.136,0.135,0.137,0.1,0.08,0.074,0.074,0.079,0.098
MAC000903,2013-07-29,0.064,0.083,0.081,0.081,0.078,0.077,0.077,0.077,0.076,0.076,0.075,0.078,0.107,0.137,0.081,0.08,0.095,0.063,0.082,0.08,0.077,0.079,0.092,0.079,0.139,0.134,0.136,0.082,0.129,0.074,0.076,0.074,0.236,0.157,0.069,0.142,0.139,0.138,0.137,0.138,0.134,0.144,0.137,0.078,0.075,0.075,0.076,0.075
MAC000903,2013-07-30,0.075,0.08,0.094,0.069,0.083,0.081,0.079,0.078,0.077,0.078,0.076,0.076,0.074,0.08,0.077,0.154,0.11,0.115,0.132,0.088,0.069,0.084,0.078,0.076,0.082,0.166,0.137,0.135,0.136,0.123,0.084,0.136,0.135,0.107,0.076,0.144,0.177,0.129,0.144,0.138,0.138,0.139,0.099,0.075,0.075,0.075,0.075,0.074
MAC000903,2013-07-31,0.074,0.076,0.073,0.074,0.083,0.089,0.072,0.082,0.081,0.077,0.077,0.075,0.077,0.11,0.142,0.137,0.135,0.134,0.103,0.079,0.075,0.081,0.091,0.1,0.109,0.124,0.167,0.161,0.179,0.17,0.122,0.135,0.142,0.088,0.194,0.131,0.14,0.134,0.141,0.111,0.13,0.147,0.126,0.099,0.076,0.078,0.077,0.079
MAC000903,2013-08-01,0.075,0.077,0.075,0.076,0.075,0.077,0.078,0.081,0.093,0.027,0.087,0.082,0.08,0.081,0.135,0.078,0.076,0.077,0.075,0.087,0.079,0.107,0.135,0.143,0.137,0.101,0.123,0.088,0.085,0.082,0.112,0.175,0.144,0.082,0.081,0.14,0.138,0.136,0.136,0.139,0.138,0.138,0.118,0.088,0.096,0.087,0.087,0.088
MAC000903,2013-08-02,0.082,0.085,0.09,0.078,0.078,0.08,0.077,0.078,0.077,0.077,0.078,0.093,0.066,0.087,0.115,0.119,0.081,0.081,0.079,0.083,0.076,0.09,0.135,0.077,0.096,0.138,0.135,0.139,0.097,0.067,0.089,0.085,0.083,0.083,0.084,0.131,0.078,0.099,0.139,0.106,0.138,0.14,0.133,0.142,0.11,0.096,0.067,0.086
MAC000903,2013-08-03,0.082,0.083,0.079,0.077,0.078,0.079,0.077,0.076,0.077,0.076,0.076,0.076,0.076,0.078,0.101,0.092,0.143,0.083,0.079,0.078,0.109,0.139,0.14,0.154,0.079,0.077,0.074,0.124,0.137,0.127,0.085,0.098,0.066,0.085,0.081,0.078,0.078,0.077,0.078,0.076,0.076,0.076,0.075,0.076,0.086,0.132,0.092,0.076
MAC000903,2013-08-04,0.099,0.066,0.085,0.082,0.079,0.08,0.077,0.078,0.077,0.077,0.079,0.075,0.701,0.117,0.139,0.138,0.137,0.111,0.067,0.084,0.082,0.081,0.112,0.139,0.109,0.08,0.132,0.093,0.14,0.135,0.083,0.075,0.075,0.139,0.102,0.066,0.152,0.145,0.145,0.145,0.144,0.133,0.083,0.077,0.077,0.077,0.079,0.076
MAC000903,2013-08-05,0.077,0.076,0.081,0.1,0.064,0.086,0.083,0.08,0.078,0.078,0.078,0.077,0.075,0.075,0.08,0.118,0.08,0.074,0.073,0.077,0.097,0.063,0.083,0.081,0.077,0.076,0.076,0.077,0.075,0.075,0.074,0.076,0.075,0.074,0.074,0.074,0.16,0.16,0.126,0.145,0.142,0.142,0.144,0.141,0.094,0.078,0.075,0.075
MAC000903,2013-08-06,0.078,0.075,0.074,0.074,0.076,0.079,0.099,0.065,0.083,0.08,0.078,0.076,0.077,0.075,0.083,0.125,0.14,0.078,0.073,0.076,0.074,0.076,0.078,0.24,0.104,0.15,0.141,0.104,0.116,0.088,0.077,0.136,0.135,0.112,0.084,0.198,0.111,0.131,0.143,0.146,0.14,0.146,0.091,0.085,0.084,0.085,0.083,0.084
MAC000903,2013-08-07,0.083,0.084,0.083,0.082,0.083,0.084,0.082,0.082,0.09,0.069,0.091,0.085,0.083,0.084,0.088,0.128,0.082,0.083,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.101,0.13,0.141,0.09,0.083,0.082,0.14,0.179,0.139,0.081,0.143,0.14,0.136,0.139,0.137,0.141,0.143,0.109,0.071,0.085,0.083,0.08,0.079
MAC000903,2013-08-08,0.079,0.079,0.078,0.078,0.079,0.077,0.077,0.077,0.078,0.077,0.076,0.101,0.069,0.114,0.142,0.139,0.11,0.078,0.077,0.076,0.077,0.076,0.089,0.076,0.079,0.1,0.078,0.139,0.099,0.067,0.094,0.083,0.192,0.114,0.084,0.123,0.139,0.138,0.136,0.139,0.142,0.143,0.132,0.145,0.096,0.09,0.072,0.084
MAC000903,2013-08-09,0.082,0.08,0.082,0.079,0.078,0.078,0.078,0.077,0.077,0.079,0.076,0.076,0.075,0.087,0.14,0.076,0.086,0.088,0.082,0.092,0.108,0.078,0.078,0.077,0.087,0.142,0.137,0.111,0.118,0.14,0.109,0.144,0.135,0.088,0.127,0.144,0.114,0.219,0.172,0.173,0.285,0.353,0.278,0.239,0.121,0.108,0.077,0.086
MAC000903,2013-08-10,0.078,0.034,0.087,0.083,0.082,0.079,0.079,0.079,0.079,0.077,0.077,0.076,0.078,0.081,0.129,0.136,0.095,0.101,0.383,0.37,0.927,0.146,0.141,0.138,0.116,0.127,0.076,0.076,0.076,0.129,0.134,0.135,0.219,0.135,0.146,0.079,0.147,0.141,0.138,0.138,0.137,0.14,0.117,0.076,0.08,0.103,0.075,0.075
MAC000903,2013-08-11,0.075,0.074,0.077,0.095,0.066,0.084,0.082,0.078,0.078,0.078,0.076,0.075,0.077,0.08,0.114,0.137,0.096,0.074,0.075,0.075,0.095,0.126,0.13,0.144,0.126,0.081,0.078,0.12,0.135,0.079,0.1,0.137,0.18,0.079,0.13,0.137,0.135,0.142,0.148,0.13,0.149,0.146,0.144,0.143,0.12,0.077,0.076,0.076
MAC000903,2013-08-12,0.077,0.076,0.075,0.076,0.077,0.075,0.084,0.086,0.075,0.082,0.079,0.078,0.078,0.075,0.083,0.759,0.156,0.091,0.076,0.073,0.074,0.073,0.074,0.084,0.085,0.104,0.355,0.814,0.716,0.139,0.137,0.135,0.135,0.078,0.162,0.084,0.077,0.124,0.134,0.133,0.149,0.146,0.075,0.082,0.079,0.077,0.076,0.078
MAC000903,2013-08-13,0.075,0.075,0.076,0.074,0.074,0.075,0.075,0.074,0.074,0.085,0.083,0.075,0.08,0.078,0.085,0.107,0.143,0.106,0.075,0.074,0.09,0.145,0.075,0.12,0.104,0.072,0.084,0.082,0.074,0.081,0.077,0.076,0.076,0.077,0.179,0.109,0.135,0.134,0.134,0.134,0.136,0.138,0.142,0.101,0.086,0.07,0.082,0.077
MAC000903,2013-08-14,0.077,0.077,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.073,0.075,0.073,0.083,0.116,0.155,0.367,0.136,0.135,0.138,0.135,0.134,0.121,0.074,0.074,0.11,0.082,0.138,0.135,0.123,0.08,0.092,0.123,0.142,0.161,0.079,0.139,0.133,0.135,0.135,0.139,0.138,0.142,0.142,0.139,0.075,0.073,0.082,0.093
MAC000903,2013-08-15,0.066,0.083,0.079,0.078,0.076,0.077,0.075,0.075,0.075,0.074,0.074,0.073,0.074,0.082,0.074,0.143,0.098,0.108,0.124,0.08,0.077,0.075,0.075,0.076,0.076,0.13,0.138,0.133,0.082,0.077,0.074,0.138,0.14,0.195,0.082,0.087,0.146,0.139,0.138,0.139,0.143,0.142,0.083,0.076,0.075,0.076,0.075,0.076
MAC000903,2013-08-16,0.075,0.081,0.093,0.069,0.083,0.08,0.08,0.077,0.077,0.076,0.077,0.076,0.079,0.112,0.135,0.157,0.137,0.095,0.085,0.089,0.072,0.084,0.08,0.077,0.144,0.138,0.136,0.13,0.117,0.087,0.074,0.127,0.115,0.147,0.079,0.128,0.152,0.131,0.143,0.141,0.144,0.142,0.144,0.141,0.079,0.074,0.076,0.075
MAC000903,2013-08-17,0.074,0.075,0.075,0.074,0.083,0.09,0.07,0.082,0.081,0.077,0.077,0.075,0.075,0.079,0.082,0.115,0.094,0.074,0.098,0.138,0.159,0.145,0.133,0.076,0.083,0.097,0.121,0.139,0.136,0.092,0.074,0.097,0.136,0.227,0.107,0.128,0.136,0.136,0.143,0.156,0.132,0.147,0.146,0.142,0.14,0.143,0.134,0.076
MAC000903,2013-08-18,0.075,0.074,0.076,0.075,0.074,0.075,0.074,0.081,0.091,0.07,0.082,0.079,0.078,0.081,0.141,0.075,0.075,0.08,0.079,0.077,0.074,0.072,0.073,0.129,0.082,0.115,0.132,0.145,0.141,0.141,0.125,0.081,0.137,0.209,0.088,0.121,0.135,0.135,0.136,0.135,0.138,0.136,0.094,0.066,0.083,0.081,0.078,0.077
MAC000903,2013-08-19,0.077,0.078,0.077,0.075,0.078,0.076,0.075,0.076,0.076,0.074,0.082,0.092,0.029,0.092,0.133,0.14,0.136,0.093,0.074,0.074,0.074,0.076,0.121,0.097,0.084,0.123,0.133,0.134,0.15,0.126,0.134,0.092,0.168,0.155,0.083,0.122,0.139,0.136,0.136,0.138,0.138,0.141,0.141,0.136,0.079,0.09,0.069,0.086
MAC000903,2013-08-20,0.081,0.078,0.079,0.077,0.076,0.077,0.076,0.075,0.074,0.076,0.073,0.074,0.073,0.075,0.107,0.115,0.088,0.188,0.334,0.076,0.078,0.115,0.101,0.136,0.135,0.083,0.085,0.139,0.116,0.074,0.076,0.148,0.128,0.126,0.145,0.082,0.114,0.138,0.138,0.138,0.142,0.141,0.14,0.141,0.08,0.074,0.073,0.075
MAC000903,2013-08-21,0.092,0.068,0.088,0.081,0.078,0.078,0.079,0.076,0.075,0.075,0.075,0.075,0.073,0.075,0.081,0.077,0.139,0.107,0.069,0.086,0.085,0.084,0.078,0.114,0.107,0.131,0.08,0.127,0.136,0.135,0.117,0.134,0.134,0.201,0.124,0.084,0.15,0.142,0.141,0.14,0.143,0.141,0.142,0.143,0.079,0.076,0.076,0.076
MAC000903,2013-08-22,0.075,0.075,0.075,0.093,0.067,0.087,0.083,0.079,0.078,0.077,0.078,0.076,0.075,0.075,0.079,0.118,0.138,0.101,0.075,0.074,0.09,0.067,0.087,0.649,0.084,0.089,0.142,0.098,0.076,0.136,0.14,0.136,0.134,0.13,0.144,0.087,0.141,0.152,0.128,0.15,0.146,0.145,0.145,0.141,0.081,0.076,0.076,0.077
MAC000903,2013-08-23,0.076,0.075,0.075,0.077,0.075,0.074,0.093,0.07,0.085,0.08,0.08,0.078,0.076,0.082,0.748,0.143,0.122,0.079,0.075,0.072,0.075,0.072,0.073,0.091,0.068,0.085,0.08,0.078,0.078,0.076,0.075,0.075,0.076,0.075,0.075,0.075,0.074,0.073,0.074,0.074,0.091,0.066,0.084,0.089,0.106,0.077,0.077,0.076
MAC000903,2013-08-24,0.078,0.075,0.076,0.075,0.077,0.075,0.075,0.075,0.075,0.094,0.066,0.085,0.082,0.078,0.081,0.142,0.103,0.075,0.074,0.074,0.074,0.074,0.075,0.076,0.093,0.088,0.1,0.123,0.147,0.144,0.14,0.141,0.138,0.14,0.241,0.12,0.095,0.14,0.141,0.141,0.144,0.142,0.144,0.158,0.096,0.087,0.082,0.08
