LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004326,2013-12-25,0.079,0.279,0.25,0.172,0.144,0.142,0.12,0.111,0.11,0.11,0.143,0.129,0.047,0.044,0.054,0.097,0.338,0.21,0.129,0.896,0.256,0.276,0.282,0.517,0.287,0.306,0.299,0.387,0.476,0.326,0.284,0.379,0.407,0.337,0.142,0.146,0.218,0.322,0.215,0.243,0.237,0.233,0.225,0.213,0.191,0.195,0.197,0.093
MAC004326,2013-12-26,0.096,0.092,0.075,0.044,0.044,0.044,0.065,0.069,0.044,0.038,0.037,0.038,0.07,0.063,0.04,0.043,0.043,0.153,0.136,0.101,0.12,0.356,0.153,0.143,0.139,0.159,0.19,0.345,0.137,0.119,0.171,0.099,0.219,0.04,0.121,0.283,0.486,0.577,0.434,0.427,0.367,0.337,0.336,0.304,0.292,0.3,0.332,0.225
MAC004326,2013-12-27,0.157,0.144,0.145,0.164,0.183,0.146,0.138,0.09,0.068,0.096,0.098,0.067,0.082,0.1,0.238,0.268,0.236,0.368,0.184,0.255,0.206,0.147,0.13,0.284,0.289,0.238,0.301,0.211,0.09,0.09,0.084,0.063,0.376,0.221,0.435,0.316,0.324,0.498,0.385,0.372,0.401,0.356,0.297,0.413,0.303,0.301,0.3,0.305
MAC004326,2013-12-28,0.155,0.111,0.066,0.038,0.038,0.038,0.057,0.074,0.073,0.071,0.061,0.044,0.04,0.037,0.038,0.177,0.132,0.233,0.182,0.886,0.383,0.197,0.134,0.365,0.126,0.139,0.233,0.126,0.249,0.247,0.214,0.248,0.449,0.554,0.522,0.405,0.28,0.397,0.992,0.402,0.367,0.333,0.236,0.221,0.202,0.199,0.182,0.109
MAC004326,2013-12-29,0.098,0.118,0.121,0.064,0.039,0.038,0.047,0.069,0.059,0.04,0.038,0.041,0.07,0.06,0.074,0.102,0.189,0.226,0.109,0.174,0.321,0.201,0.169,0.237,0.163,0.189,0.18,0.197,0.301,0.09,0.113,0.211,0.105,0.148,0.198,0.257,0.278,0.217,0.333,0.359,0.331,0.348,0.307,0.283,0.274,0.311,0.302,0.18
MAC004326,2013-12-30,0.117,0.085,0.066,0.041,0.041,0.042,0.044,0.072,0.074,0.073,0.042,0.041,0.049,0.091,0.218,0.194,0.19,0.21,0.234,0.241,0.213,0.145,0.111,0.123,0.101,0.242,0.182,0.27,0.284,0.259,0.239,0.273,0.245,0.127,0.137,0.083,0.258,0.188,0.185,0.21,0.306,0.295,0.216,0.201,0.193,0.205,0.237,0.207
MAC004326,2013-12-31,0.142,0.102,0.085,0.044,0.043,0.043,0.061,0.07,0.066,0.055,0.037,0.038,0.045,0.086,0.153,0.26,0.256,0.31,0.165,0.107,0.279,0.102,0.442,0.221,0.393,0.207,0.202,0.357,0.273,0.367,0.365,0.271,0.239,0.264,0.298,0.327,0.325,0.314,0.206,0.101,0.102,0.1,0.083,0.075,0.077,0.075,0.075,0.093
MAC004327,2013-01-01,0.036,0.026,0.055,0.074,0.074,0.058,0.035,0.036,0.028,0.045,0.035,0.026,0.056,0.026,0.026,0.045,0.036,0.035,0.026,0.047,0.034,0.027,0.047,0.033,0.026,0.035,0.79,0.209,0.139,0.169,0.14,0.156,0.152,0.169,0.375,0.366,0.332,0.669,0.297,0.579,0.252,0.27,0.77,0.306,0.248,0.164,0.157,0.16
MAC004327,2013-01-02,0.119,0.03,0.052,0.084,0.089,0.049,0.051,0.027,0.034,0.052,0.027,0.037,0.048,0.036,0.116,0.311,0.245,0.074,0.133,0.129,0.293,0.176,0.194,0.222,0.157,0.228,0.143,0.145,0.22,0.136,0.158,0.165,0.144,0.135,0.182,0.505,0.297,0.244,0.268,0.303,0.568,0.488,0.262,0.266,0.26,0.252,0.326,0.304
MAC004327,2013-01-03,0.563,0.094,0.609,0.053,0.042,0.031,0.057,0.051,0.038,0.049,0.032,0.062,0.039,0.229,0.27,0.21,0.255,0.199,0.128,0.129,0.134,0.233,0.157,0.699,0.133,0.713,0.266,0.222,0.118,0.128,0.119,0.106,0.138,0.108,0.263,0.426,0.27,0.213,0.249,0.276,0.226,0.234,0.226,0.49,0.233,0.193,0.21,0.27
MAC004327,2013-01-04,0.478,0.08,0.59,0.029,0.037,0.048,0.031,0.039,0.038,0.048,0.027,0.036,0.05,0.027,0.08,0.151,0.273,0.164,0.097,0.111,0.295,0.07,0.058,0.027,0.041,0.138,0.039,0.088,0.062,0.063,0.201,0.438,0.243,0.181,0.16,0.247,0.153,0.121,0.098,0.117,0.197,0.337,0.927,0.502,0.178,0.188,0.178,0.164
MAC004327,2013-01-05,0.196,0.15,0.112,0.062,0.033,0.042,0.049,0.038,0.026,0.049,0.034,0.026,0.051,0.032,0.079,0.081,0.09,0.04,0.051,0.062,0.242,0.174,0.196,0.155,0.138,0.23,0.392,0.29,0.411,0.105,0.148,0.498,0.2,0.54,0.365,0.153,0.479,0.26,0.254,0.338,0.336,0.194,0.253,0.292,0.166,0.19,0.197,0.204
MAC004327,2013-01-06,0.221,0.083,0.045,0.054,0.042,0.03,0.061,0.032,0.041,0.045,0.048,0.03,0.04,0.052,0.072,0.088,0.099,0.047,0.039,0.82,0.137,0.251,0.175,0.043,0.027,0.049,0.032,0.027,0.042,0.2,0.237,0.286,0.409,0.218,0.051,0.078,0.077,0.123,0.604,0.639,0.548,0.16,0.465,0.23,0.252,0.264,0.337,0.277
MAC004327,2013-01-07,0.443,0.169,0.506,0.054,0.039,0.04,0.039,0.05,0.027,0.048,0.041,0.038,0.031,0.056,0.073,0.259,0.472,0.139,0.029,0.059,0.026,0.036,0.04,0.044,0.026,0.042,0.04,0.036,0.026,0.05,0.032,0.025,0.054,0.028,0.035,0.033,0.053,0.29,0.258,0.444,0.705,0.599,0.254,0.236,0.282,0.273,0.244,0.194
MAC004327,2013-01-08,0.193,0.141,0.041,0.027,0.055,0.032,0.038,0.035,0.05,0.026,0.025,0.057,0.026,0.036,0.104,0.285,0.493,0.092,0.037,0.037,0.026,0.057,0.025,0.036,0.046,0.035,0.025,0.039,0.041,0.025,0.039,0.041,0.03,0.03,0.045,0.035,0.025,0.094,0.283,0.179,0.255,0.524,0.435,0.223,0.306,0.216,0.227,0.183
MAC004327,2013-01-09,0.407,0.267,0.354,0.315,0.039,0.027,0.061,0.027,0.037,0.047,0.034,0.032,0.038,0.047,0.069,0.133,0.178,0.184,0.124,0.265,0.241,0.052,0.042,0.043,0.027,0.042,0.041,0.036,0.026,0.139,0.026,0.124,0.129,0.141,0.145,0.052,0.063,0.25,0.302,0.216,0.273,0.391,0.209,0.534,0.302,0.301,0.204,0.129
MAC004327,2013-01-10,0.067,0.042,0.03,0.052,0.037,0.039,0.035,0.052,0.027,0.038,0.048,0.037,0.027,0.048,0.08,0.135,0.247,0.083,0.149,0.362,0.147,0.326,0.233,0.301,0.352,0.028,0.045,0.059,0.078,0.092,0.168,0.083,0.077,0.149,0.106,0.394,0.28,0.166,0.163,0.226,0.348,0.273,0.207,0.311,0.186,0.206,0.299,0.219
MAC004327,2013-01-11,0.187,0.154,0.034,0.043,0.048,0.04,0.028,0.048,0.037,0.032,0.033,0.045,0.036,0.027,0.098,0.133,0.179,0.17,0.16,0.214,0.149,0.056,0.027,0.033,0.047,0.076,0.082,0.081,0.096,0.066,0.14,0.185,0.488,0.19,0.574,0.403,0.221,0.177,0.228,0.382,0.223,0.255,0.74,0.49,0.227,0.226,0.224,0.243
MAC004327,2013-01-12,0.12,0.083,0.041,0.034,0.039,0.041,0.036,0.031,0.053,0.028,0.036,0.047,0.027,0.036,0.089,0.085,0.074,0.121,0.131,0.855,0.336,0.164,0.138,0.148,0.231,0.163,0.248,0.271,0.122,0.038,0.046,0.038,0.029,0.046,0.037,0.031,0.036,0.09,0.08,0.075,0.103,0.073,0.082,0.093,0.083,0.073,0.094,0.042
MAC004327,2013-01-13,0.034,0.03,0.129,0.149,0.042,0.051,0.036,0.028,0.057,0.027,0.036,0.039,0.044,0.028,0.078,0.096,0.076,0.043,0.049,0.119,0.848,0.959,0.073,0.091,0.083,0.139,0.787,0.17,0.716,0.112,0.294,0.117,0.125,0.174,0.423,0.404,0.214,0.332,0.315,0.214,0.612,0.457,0.299,0.21,0.221,0.234,0.225,0.554
MAC004327,2013-01-14,0.079,0.605,0.048,0.043,0.034,0.042,0.043,0.034,0.031,0.055,0.029,0.036,0.049,0.036,0.09,0.252,0.388,0.046,0.027,0.055,0.026,0.034,0.045,0.035,0.026,0.031,0.048,0.026,0.034,0.045,0.034,0.026,0.032,0.047,0.026,0.033,0.097,0.189,0.229,0.423,0.459,0.578,0.221,0.31,0.224,0.227,0.222,0.188
MAC004327,2013-01-15,0.075,0.032,0.056,0.028,0.034,0.034,0.039,0.034,0.026,0.053,0.026,0.034,0.037,0.034,0.084,0.168,0.45,0.138,0.035,0.037,0.035,0.034,0.026,0.054,0.026,0.027,0.041,0.037,0.033,0.026,0.052,0.027,0.027,0.036,0.269,0.363,0.189,0.187,0.236,0.216,0.338,0.427,0.203,0.196,0.206,0.245,0.231,0.182
MAC004327,2013-01-16,0.261,0.453,0.084,0.608,0.039,0.03,0.039,0.069,0.035,0.03,0.059,0.034,0.038,0.175,0.284,0.19,0.215,0.171,0.063,0.2,0.21,0.14,0.115,0.107,0.126,0.132,0.198,0.332,0.125,0.085,0.092,0.155,0.094,0.081,0.104,0.131,0.374,0.221,0.22,0.243,0.368,0.214,0.653,0.222,0.289,0.259,0.246,0.232
MAC004327,2013-01-17,0.122,0.07,0.04,0.032,0.053,0.027,0.034,0.047,0.033,0.026,0.05,0.029,0.033,0.026,0.054,0.09,0.245,0.152,0.087,0.051,0.147,0.162,0.247,0.735,0.142,0.173,0.168,0.08,0.175,0.073,0.082,0.094,0.081,0.093,0.101,0.09,0.261,0.47,0.461,0.434,0.696,0.203,0.186,0.482,0.323,0.253,0.27,0.191
MAC004327,2013-01-18,0.128,0.044,0.053,0.039,0.029,0.057,0.029,0.037,0.043,0.042,0.029,0.038,0.046,0.036,0.072,0.163,0.276,0.184,0.211,0.416,0.207,0.212,0.228,0.188,0.439,0.215,0.156,0.172,0.347,0.183,0.171,0.171,0.201,0.173,0.035,0.654,0.332,0.188,0.223,0.236,0.301,0.372,0.881,0.484,0.211,0.214,0.198,0.175
MAC004327,2013-01-19,0.165,0.146,0.586,0.105,0.581,0.092,0.058,0.028,0.03,0.042,0.038,0.034,0.027,0.055,0.071,0.082,0.083,0.087,0.083,0.034,0.071,0.487,0.16,0.142,0.238,0.589,0.602,0.384,0.164,0.131,0.24,0.178,0.165,0.206,0.22,0.526,0.458,0.504,0.281,0.259,0.254,0.254,0.313,0.603,0.362,0.2,0.603,0.188
MAC004327,2013-01-20,0.622,0.094,0.061,0.028,0.037,0.048,0.036,0.028,0.047,0.045,0.029,0.059,0.049,0.039,0.077,0.105,0.092,0.201,0.282,0.178,0.227,0.086,0.284,0.059,0.033,0.043,0.041,0.027,0.039,0.208,0.082,0.074,0.109,0.114,0.202,0.163,0.261,0.349,0.373,0.415,0.271,0.206,0.414,0.227,0.264,0.228,0.222,0.181
MAC004327,2013-01-21,0.084,0.033,0.043,0.048,0.036,0.027,0.055,0.027,0.035,0.042,0.032,0.034,0.029,0.052,0.078,0.393,0.342,0.205,0.032,0.032,0.048,0.026,0.033,0.046,0.028,0.032,0.031,0.048,0.026,0.033,0.045,0.027,0.033,0.026,0.053,0.079,0.072,0.096,0.244,0.204,0.462,0.724,0.447,0.205,0.24,0.217,0.207,0.26
MAC004327,2013-01-22,0.534,0.089,0.599,0.054,0.03,0.027,0.047,0.035,0.035,0.028,0.054,0.028,0.03,0.04,0.096,0.165,0.451,0.19,0.329,0.116,0.156,0.103,0.092,0.083,0.113,0.134,0.09,0.097,0.095,0.246,0.144,0.097,0.089,0.085,0.115,0.087,0.107,0.239,0.185,0.241,0.25,0.199,0.175,0.193,0.257,0.247,0.23,0.253
MAC004327,2013-01-23,0.238,0.081,0.054,0.038,0.027,0.054,0.028,0.034,0.037,0.043,0.027,0.033,0.046,0.034,0.075,0.138,0.179,0.126,0.144,0.209,0.173,0.207,0.096,0.081,0.074,0.098,0.077,0.081,0.084,0.091,0.232,0.114,0.127,0.103,0.116,0.136,0.692,0.607,0.312,0.238,0.553,0.672,0.338,0.199,0.224,0.245,0.265,0.186
MAC004327,2013-01-24,0.281,0.375,0.194,0.513,0.042,0.053,0.035,0.048,0.038,0.051,0.036,0.053,0.036,0.052,0.082,0.118,0.213,0.196,0.153,0.151,0.381,0.074,0.196,0.123,0.104,0.204,0.108,0.123,0.236,0.105,0.13,0.113,0.221,0.114,0.037,0.074,0.758,0.228,0.225,0.265,0.378,0.584,0.28,0.468,0.231,0.227,0.275,0.166
MAC004327,2013-01-25,0.039,0.034,0.061,0.029,0.038,0.05,0.033,0.033,0.046,0.041,0.029,0.043,0.041,0.036,0.077,0.142,0.235,0.133,0.122,0.093,0.182,0.55,0.202,0.095,0.086,0.048,0.034,0.026,0.054,0.169,0.082,0.087,0.143,0.073,0.091,0.344,0.198,0.217,0.228,0.24,0.338,0.226,0.239,0.563,0.254,0.215,0.222,0.231
MAC004327,2013-01-26,0.225,0.421,0.364,0.201,0.498,0.042,0.048,0.028,0.038,0.049,0.037,0.029,0.057,0.029,0.077,0.094,0.089,0.087,0.115,0.361,0.042,0.043,0.048,0.04,0.03,0.043,0.203,0.064,0.072,0.129,0.239,0.26,0.139,0.124,0.138,0.219,0.406,0.21,0.297,0.257,0.243,0.181,0.417,0.738,0.532,0.177,0.193,0.184
MAC004327,2013-01-27,0.248,0.485,0.113,0.571,0.065,0.03,0.062,0.033,0.052,0.04,0.043,0.043,0.046,0.038,0.099,0.086,0.1,0.086,0.141,0.16,0.424,0.198,0.033,0.039,0.047,0.037,0.026,0.059,0.026,0.033,0.043,0.035,0.036,0.027,0.057,0.078,0.076,0.443,0.331,0.408,0.625,0.846,0.732,0.476,0.214,0.361,0.356,0.258
MAC004327,2013-01-28,0.516,0.103,0.597,0.042,0.028,0.05,0.046,0.039,0.028,0.049,0.046,0.036,0.03,0.037,0.126,0.516,0.558,0.16,0.155,0.104,0.1,0.203,0.111,0.083,0.085,0.1,0.103,0.251,0.108,0.099,0.089,0.038,0.044,0.072,0.047,0.083,0.074,0.171,0.171,0.287,0.163,0.164,0.467,0.167,0.183,0.367,0.207,0.171
MAC004327,2013-01-29,0.044,0.051,0.027,0.04,0.049,0.037,0.029,0.025,0.063,0.026,0.037,0.034,0.054,0.026,0.097,0.205,0.466,0.048,0.028,0.056,0.029,0.037,0.025,0.061,0.025,0.034,0.031,0.047,0.036,0.025,0.046,0.039,0.036,0.025,0.044,0.095,0.262,0.276,0.267,0.246,0.175,0.457,0.236,0.155,0.258,0.187,0.28,0.248
MAC004327,2013-01-30,0.597,0.11,0.611,0.031,0.045,0.047,0.048,0.048,0.044,0.053,0.038,0.037,0.04,0.185,0.219,0.134,0.09,0.106,0.103,0.196,0.124,0.046,0.136,0.113,0.111,0.564,0.102,0.1,0.124,0.033,0.052,0.067,0.052,0.04,0.424,0.649,0.341,0.179,0.181,0.159,0.311,0.212,0.317,0.317,0.174,0.195,0.185,0.184
MAC004327,2013-01-31,0.705,0.122,0.603,0.032,0.061,0.032,0.038,0.028,0.061,0.028,0.027,0.039,0.051,0.038,0.076,0.123,0.162,0.053,0.075,0.239,0.458,0.436,0.181,0.037,0.05,0.2,0.173,0.041,0.04,0.051,0.051,0.254,0.115,0.085,0.044,0.086,0.432,0.187,0.147,0.165,0.198,0.3,0.594,0.33,0.183,0.263,0.16,0.174
MAC004327,2013-02-01,0.243,0.358,0.183,0.484,0.036,0.035,0.061,0.031,0.041,0.041,0.05,0.028,0.041,0.048,0.101,0.141,0.173,0.08,0.094,0.091,0.346,0.035,0.034,0.049,0.026,0.036,0.047,0.036,0.026,0.053,0.029,0.167,0.13,0.09,0.089,0.081,0.397,0.332,0.324,0.199,0.185,0.202,0.426,0.2,0.143,0.184,0.258,0.181
MAC004327,2013-02-02,0.18,0.146,0.032,0.05,0.046,0.04,0.028,0.061,0.028,0.038,0.049,0.038,0.028,0.04,0.095,0.075,0.086,0.051,0.037,0.027,0.353,0.487,0.185,0.12,0.165,0.722,0.339,0.212,0.612,0.737,0.334,0.436,0.176,0.159,0.121,0.186,0.586,0.589,0.42,0.754,0.345,0.886,0.389,0.254,0.218,0.204,0.205,0.235
MAC004327,2013-02-03,0.098,0.032,0.053,0.041,0.04,0.034,0.049,0.034,0.029,0.06,0.029,0.038,0.049,0.039,0.077,0.085,0.098,0.03,0.109,0.13,0.292,0.033,0.055,0.026,0.035,0.039,0.032,0.035,0.026,0.054,0.026,0.175,0.139,0.12,0.123,0.202,0.322,0.245,0.258,0.674,0.756,0.752,0.362,0.217,0.246,0.263,0.239,0.331
MAC004327,2013-02-04,0.554,0.085,0.593,0.041,0.042,0.041,0.05,0.052,0.051,0.041,0.041,0.046,0.05,0.213,0.275,0.209,0.333,0.081,0.041,0.036,0.03,0.053,0.026,0.035,0.048,0.025,0.036,0.047,0.035,0.026,0.056,0.026,0.025,0.051,0.031,0.087,0.089,0.311,0.219,0.293,0.899,0.671,0.262,0.272,0.333,0.25,0.287,0.163
MAC004327,2013-02-05,0.094,0.072,0.052,0.031,0.057,0.033,0.038,0.042,0.041,0.035,0.032,0.055,0.028,0.038,0.108,0.144,0.355,0.185,0.027,0.036,0.037,0.035,0.036,0.025,0.056,0.025,0.032,0.05,0.025,0.035,0.033,0.047,0.026,0.025,0.055,0.078,0.14,0.411,0.225,0.248,0.371,0.242,0.166,0.162,0.18,0.167,0.207,0.249
MAC004327,2013-02-06,0.107,0.044,0.043,0.049,0.028,0.038,0.047,0.029,0.034,0.047,0.036,0.027,0.046,0.037,0.077,0.147,0.211,0.037,0.026,0.064,0.218,0.088,0.207,0.194,0.138,0.293,0.199,0.089,0.074,0.102,0.077,0.164,0.096,0.086,0.344,1.04,0.3,0.196,0.233,0.303,0.389,0.691,0.815,0.246,0.275,0.255,0.259,0.217
MAC004327,2013-02-07,0.506,0.084,0.638,0.035,0.032,0.062,0.033,0.041,0.05,0.035,0.04,0.045,0.048,0.031,0.084,0.15,0.111,0.063,0.19,0.045,0.343,0.28,0.09,0.073,0.088,0.089,0.557,0.109,0.169,0.326,0.638,0.929,0.234,0.074,0.192,0.479,0.355,0.523,0.489,0.344,0.433,0.425,0.439,0.24,0.255,0.221,0.227,0.371
MAC004327,2013-02-08,0.42,0.217,0.477,0.041,0.03,0.064,0.029,0.035,0.054,0.038,0.027,0.059,0.028,0.034,0.096,0.12,0.2,0.107,0.193,0.196,0.106,0.12,0.092,0.085,0.048,0.035,0.026,0.048,0.034,0.033,0.196,0.074,0.177,0.096,0.248,0.261,0.233,0.262,0.149,0.152,0.117,0.168,0.384,0.23,0.215,0.266,0.253,0.203
MAC004327,2013-02-09,0.137,0.097,0.031,0.057,0.032,0.029,0.058,0.028,0.042,0.044,0.036,0.03,0.048,0.034,0.076,0.105,0.077,0.106,0.339,0.041,0.027,0.032,0.048,0.026,0.034,0.045,0.034,0.026,0.037,0.042,0.058,0.214,0.129,0.215,0.629,0.529,0.262,0.303,0.269,0.213,0.204,0.228,0.225,0.233,0.272,0.349,0.201,0.205
MAC004327,2013-02-10,0.196,0.533,0.11,0.462,0.179,0.05,0.038,0.027,0.056,0.028,0.027,0.049,0.035,0.036,0.078,0.101,0.076,0.033,0.056,0.055,0.319,0.096,0.195,0.098,0.279,0.352,0.079,0.047,0.04,0.031,0.036,0.044,0.037,0.026,0.057,0.077,0.081,0.098,0.074,0.084,0.092,0.123,0.192,0.323,0.214,0.214,0.212,0.231
MAC004327,2013-02-11,0.529,0.084,0.578,0.03,0.039,0.049,0.037,0.027,0.049,0.037,0.027,0.044,0.041,0.036,0.096,0.26,0.429,0.043,0.042,0.035,0.033,0.029,0.054,0.026,0.035,0.047,0.027,0.034,0.034,0.048,0.027,0.03,0.051,0.026,0.035,0.084,0.096,0.161,0.186,0.296,0.521,0.468,0.193,0.179,0.187,0.21,0.301,0.134
MAC004327,2013-02-12,0.165,0.051,0.029,0.039,0.044,0.034,0.027,0.048,0.034,0.027,0.055,0.026,0.034,0.045,0.103,0.186,0.371,0.143,0.235,0.234,0.217,0.193,0.168,0.193,0.164,0.259,0.202,0.278,0.804,0.494,0.248,0.107,0.126,0.134,0.444,0.779,0.537,0.216,0.226,0.426,0.3,0.231,0.213,0.202,0.266,0.224,0.688,0.169
MAC004327,2013-02-13,0.665,0.045,0.052,0.043,0.039,0.052,0.042,0.031,0.056,0.035,0.039,0.038,0.051,0.03,0.088,0.313,0.169,0.734,0.182,0.592,0.328,0.15,0.366,0.161,0.094,0.228,0.273,0.082,0.102,0.084,0.204,0.465,0.404,0.65,0.158,0.198,0.158,0.226,0.258,0.195,0.163,0.13,0.495,0.319,0.247,0.323,0.272,0.523
MAC004327,2013-02-14,0.086,0.599,0.03,0.05,0.044,0.039,0.045,0.047,0.029,0.054,0.036,0.032,0.053,0.034,0.087,0.175,0.445,0.064,0.095,0.07,0.375,0.42,0.076,0.181,0.234,0.591,0.461,0.19,0.104,0.057,0.088,0.095,0.258,0.631,0.325,0.203,0.112,0.203,0.173,0.172,0.932,0.735,0.234,0.247,0.606,0.52,0.593,0.686
MAC004327,2013-02-15,0.176,0.455,0.066,0.039,0.034,0.046,0.042,0.032,0.034,0.048,0.039,0.026,0.059,0.028,0.086,0.142,0.165,0.027,0.103,0.113,0.269,0.106,0.173,0.077,0.026,0.054,0.224,0.035,0.026,0.058,0.027,0.143,0.095,0.062,0.029,0.096,0.092,0.515,0.452,0.121,0.231,0.173,0.18,0.267,0.598,0.509,0.594,0.552
MAC004327,2013-02-16,0.319,0.169,0.562,0.105,0.58,0.045,0.046,0.04,0.028,0.061,0.028,0.039,0.044,0.044,0.077,0.092,0.092,0.032,0.055,0.251,0.09,0.114,0.043,0.043,0.102,0.349,0.088,0.187,0.177,0.561,0.47,0.049,0.04,0.368,0.116,0.091,0.295,0.206,0.849,0.236,0.307,0.67,1.074,0.337,0.609,0.188,0.238,0.213
MAC004327,2013-02-17,0.248,0.085,0.035,0.047,0.043,0.031,0.039,0.044,0.038,0.026,0.058,0.026,0.036,0.048,0.085,0.073,0.106,0.031,0.037,0.038,0.503,0.382,0.149,0.206,0.328,0.152,0.051,0.037,0.032,0.055,0.035,0.029,0.058,0.027,0.458,0.798,0.461,0.323,0.331,0.35,0.329,0.262,0.373,1.0549999,0.279,0.672,0.348,0.215
MAC004327,2013-02-18,0.121,0.037,0.063,0.038,0.039,0.05,0.038,0.027,0.06,0.027,0.037,0.043,0.033,0.037,0.098,0.226,0.222,0.161,0.047,0.036,0.026,0.046,0.036,0.026,0.035,0.047,0.035,0.026,0.049,0.032,0.028,0.032,0.047,0.035,0.025,0.097,0.14,0.33,0.242,0.24,0.736,0.57,0.326,0.216,0.208,0.322,0.214,0.488
MAC004327,2013-02-19,0.189,0.37,0.302,0.038,0.04,0.047,0.03,0.027,0.059,0.027,0.037,0.048,0.035,0.028,0.107,0.19,0.382,0.061,0.075,0.065,0.038,0.044,0.039,0.028,0.034,0.047,0.034,0.027,0.039,0.042,0.026,0.035,0.046,0.035,0.026,0.089,0.237,0.18,0.254,0.247,0.209,0.197,0.199,0.719,0.638,0.302,0.267,0.184
MAC004327,2013-02-20,0.087,0.053,0.038,0.035,0.028,0.056,0.026,0.036,0.046,0.035,0.027,0.034,0.047,0.025,0.087,0.163,0.162,0.161,0.255,0.226,0.086,0.194,0.097,0.084,0.071,0.451,0.096,0.57,0.036,0.048,0.132,0.084,0.107,0.112,0.336,0.224,0.248,0.216,0.207,0.279,0.264,0.203,0.177,0.569,0.543,0.229,0.202,0.233
MAC004327,2013-02-21,0.177,0.031,0.042,0.052,0.039,0.027,0.05,0.036,0.036,0.029,0.054,0.027,0.026,0.056,0.089,0.211,0.139,0.091,0.087,0.194,0.205,0.084,0.054,0.055,0.025,0.034,0.101,0.223,0.111,0.102,0.079,0.085,0.163,0.125,0.353,0.3,0.248,0.258,0.246,0.267,0.236,0.507,0.282,0.401,0.274,0.312,0.297,0.283
MAC004327,2013-02-22,0.265,0.593,0.13,0.581,0.193,0.088,0.079,0.107,0.078,0.088,0.088,0.096,0.077,0.091,0.093,0.147,0.115,0.108,0.197,0.128,0.165,0.053,0.036,0.042,0.04,0.025,0.043,0.038,0.034,0.083,0.233,0.075,0.083,0.095,0.175,0.339,0.395,0.733,0.253,0.232,0.208,0.314,0.206,0.449,0.584,0.27,0.283,0.247
MAC004327,2013-02-23,0.501,0.171,0.38,0.255,0.059,0.029,0.037,0.049,0.038,0.028,0.045,0.041,0.037,0.028,0.098,0.085,0.077,0.095,0.091,0.078,0.294,0.482,0.302,0.179,0.131,0.177,0.476,0.11,0.609,0.314,0.104,0.103,0.11,0.14,0.106,0.102,0.316,0.396,0.32,0.646,0.406,0.397,0.338,0.27,0.283,0.293,0.275,0.259
MAC004327,2013-02-24,0.605,0.286,0.62,0.041,0.049,0.027,0.041,0.046,0.037,0.027,0.058,0.027,0.036,0.037,0.098,0.076,0.077,0.103,0.873,0.592,0.139,0.215,0.077,0.036,0.043,0.034,0.024,0.054,0.024,0.03,0.034,0.039,0.044,0.193,0.137,0.269,0.212,0.275,0.203,0.256,0.318,0.229,0.336,0.627,0.324,0.256,0.611,0.217
MAC004327,2013-02-25,0.607,0.062,0.029,0.036,0.046,0.038,0.026,0.043,0.04,0.035,0.026,0.055,0.027,0.034,0.089,0.221,0.43,0.095,0.097,0.062,0.025,0.049,0.031,0.034,0.026,0.053,0.026,0.025,0.051,0.028,0.034,0.027,0.051,0.026,0.025,0.102,0.225,0.194,0.162,0.242,0.174,0.205,0.209,0.31,0.322,0.216,0.213,0.293
MAC004327,2013-02-26,0.045,0.059,0.028,0.035,0.048,0.034,0.027,0.049,0.032,0.035,0.026,0.047,0.034,0.027,0.119,0.312,0.302,0.156,0.052,0.03,0.025,0.047,0.033,0.033,0.026,0.046,0.033,0.025,0.043,0.036,0.028,0.031,0.046,0.033,0.026,0.081,0.23,0.128,0.255,0.289,0.738,0.443,0.201,0.235,0.32,0.322,0.463,0.414
MAC004327,2013-02-27,0.205,0.484,0.048,0.028,0.037,0.047,0.034,0.029,0.047,0.036,0.028,0.039,0.044,0.027,0.12,0.161,0.107,0.085,0.048,0.333,0.082,0.077,0.092,0.082,0.073,0.09,0.086,0.081,0.073,0.103,0.18,0.083,0.094,0.142,0.093,0.106,0.468,0.293,0.209,0.302,0.249,0.252,0.214,0.294,0.568,0.239,0.255,0.257
MAC004327,2013-02-28,0.602,0.092,0.489,0.175,0.033,0.038,0.055,0.032,0.04,0.052,0.039,0.032,0.046,0.045,0.088,0.151,0.177,0.111,0.16,0.302,0.135,0.084,0.06,0.058,0.026,0.035,0.043,0.032,0.035,0.032,0.05,0.026,0.035,0.23,0.08,0.167,0.141,0.161,0.15,0.251,0.246,0.192,0.473,0.306,0.218,0.209,0.239,0.291
