LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004594,2013-01-05,0.106,0.021,0.042,0.042,0.042,0.051,0.088,0.038,0.019,0.041,0.052,0.053,0.05,0.086,0.054,0.018,0.031,0.063,0.115,0.14,0.206,0.211,0.152,0.123,0.293,0.357,0.24,0.17,0.079,0.02,0.023,0.059,0.051,0.114,0.359,0.17,0.127,0.118,0.308,0.178,0.144,0.158,0.176,0.15,0.151,0.118,0.087,0.078
MAC004594,2013-01-06,0.079,0.051,0.048,0.065,0.025,0.019,0.049,0.071,0.049,0.038,0.058,0.019,0.02,0.071,0.068,0.101,0.078,0.175,0.105,0.118,0.158,0.18,0.311,0.141,0.149,0.143,0.33,0.191,0.221,0.181,0.142,0.165,0.14,0.103,0.096,0.145,0.689,0.574,0.479,0.186,0.182,0.174,0.147,0.088,0.101,0.128,0.12,0.115
MAC004594,2013-01-07,0.153,0.121,0.103,0.086,0.04,0.031,0.061,0.082,0.045,0.019,0.053,0.025,0.049,0.104,0.106,0.19,0.333,0.146,0.03,0.053,0.072,0.075,0.04,0.052,0.057,0.027,0.052,0.064,0.08,0.026,0.019,0.113,0.15,0.14,0.157,0.178,0.112,0.115,0.16,0.224,0.154,0.142,0.169,0.177,0.132,0.119,0.152,0.149
MAC004594,2013-01-08,0.124,0.109,0.084,0.107,0.148,0.071,0.043,0.03,0.055,0.019,0.053,0.08,0.065,0.028,0.028,0.054,0.14,0.263,0.123,0.041,0.018,0.038,0.038,0.053,0.051,0.076,0.019,0.019,0.042,0.064,0.049,0.106,0.148,0.116,0.122,0.18,0.181,0.163,0.145,0.168,0.148,0.285,0.115,0.165,0.165,0.164,0.114,0.11
MAC004594,2013-01-09,0.121,0.124,0.112,0.119,0.143,0.091,0.04,0.019,0.054,0.039,0.052,0.071,0.086,0.057,0.073,0.089,0.171,0.148,0.059,0.073,0.019,0.02,0.047,0.063,0.05,0.067,0.053,0.019,0.021,0.082,0.085,0.049,0.097,0.158,0.146,0.16,0.161,0.177,0.538,0.199,0.179,0.143,0.117,0.153,0.12,0.132,0.167,0.126
MAC004594,2013-01-10,0.101,0.129,0.101,0.116,0.146,0.145,0.095,0.1,0.117,0.051,0.059,0.067,0.104,0.095,0.114,0.207,0.38,0.174,0.051,0.019,0.018,0.072,0.055,0.037,0.028,0.044,0.019,0.037,0.073,0.054,0.019,0.019,0.064,0.437,0.453,0.198,0.16,0.138,0.151,0.115,0.128,0.182,0.147,0.125,0.16,0.103,0.104,0.143
MAC004594,2013-01-11,0.132,0.104,0.092,0.116,0.09,0.114,0.149,0.109,0.08,0.105,0.074,0.086,0.093,0.133,0.091,0.095,0.207,0.142,0.054,0.073,0.041,0.018,0.023,0.071,0.051,0.048,0.065,0.028,0.019,0.056,0.078,0.05,0.039,0.198,0.115,0.124,0.739,0.618,0.583,0.555,0.381,0.138,0.146,0.158,0.165,0.096,0.086,0.121
MAC004594,2013-01-12,0.127,0.117,0.131,0.113,0.023,0.019,0.079,0.061,0.049,0.033,0.054,0.02,0.048,0.079,0.116,0.084,0.088,0.181,0.171,0.166,0.168,0.24,0.089,0.02,0.055,0.038,0.053,0.065,0.083,0.025,0.279,0.137,0.156,0.841,0.783,0.826,0.797,0.301,0.143,0.151,0.12,0.129,0.177,0.172,0.121,0.12,0.068,0.038
MAC004594,2013-01-13,0.019,0.051,0.089,0.055,0.041,0.038,0.041,0.02,0.044,0.127,0.123,0.108,0.091,0.12,0.061,0.079,0.142,0.146,0.127,0.088,0.138,0.182,0.328,0.161,0.173,0.122,0.142,0.119,0.176,0.183,0.144,0.156,0.17,0.102,0.115,0.136,0.132,0.157,0.181,0.154,0.144,0.155,0.127,0.13,0.115,0.126,0.116,0.126
MAC004594,2013-01-14,0.099,0.087,0.098,0.138,0.118,0.115,0.122,0.09,0.078,0.046,0.086,0.05,0.048,0.061,0.031,0.152,0.355,0.214,0.052,0.048,0.061,0.024,0.019,0.049,0.076,0.079,0.049,0.06,0.024,0.018,0.057,0.247,0.124,0.15,0.179,0.12,0.136,0.199,0.214,0.143,0.151,0.19,0.113,0.112,0.161,0.127,0.116,0.109
MAC004594,2013-01-15,0.065,0.047,0.04,0.05,0.019,0.018,0.068,0.067,0.116,0.121,0.148,0.14,0.052,0.029,0.063,0.135,0.166,0.19,0.167,0.086,0.051,0.037,0.044,0.041,0.019,0.038,0.09,0.054,0.048,0.073,0.066,0.019,0.163,0.159,0.149,0.157,0.188,0.17,0.487,0.151,0.141,0.148,0.163,0.189,0.133,0.159,0.125,0.096
MAC004594,2013-01-16,0.09,0.08,0.081,0.051,0.048,0.062,0.025,0.019,0.03,0.07,0.052,0.049,0.081,0.075,0.045,0.091,0.18,0.154,0.05,0.043,0.038,0.019,0.021,0.04,0.061,0.049,0.031,0.018,0.052,0.019,0.019,0.029,0.083,0.275,0.15,0.212,0.185,0.162,0.144,0.257,0.195,0.131,0.238,0.18,0.176,0.119,0.099,0.102
MAC004594,2013-01-17,0.106,0.085,0.1,0.146,0.123,0.09,0.061,0.052,0.019,0.028,0.054,0.084,0.032,0.071,0.076,0.177,0.329,0.145,0.087,0.048,0.019,0.035,0.049,0.044,0.05,0.081,0.064,0.023,0.032,0.053,0.033,0.057,0.287,0.349,0.153,0.132,0.14,0.104,0.104,0.163,0.152,0.138,0.262,0.215,0.126,0.106,0.058,0.054
MAC004594,2013-01-18,0.066,0.051,0.049,0.086,0.085,0.083,0.053,0.046,0.039,0.056,0.054,0.038,0.082,0.11,0.114,0.072,0.162,0.179,0.031,0.019,0.062,0.085,0.048,0.026,0.042,0.04,0.019,0.042,0.082,0.062,0.143,0.14,0.154,0.127,0.093,0.112,0.177,0.183,0.353,0.584,0.487,0.181,0.182,0.099,0.085,0.129,0.136,0.115
MAC004594,2013-01-19,0.121,0.148,0.097,0.084,0.099,0.133,0.119,0.115,0.14,0.114,0.056,0.076,0.103,0.11,0.118,0.116,0.121,0.096,0.085,0.277,0.162,0.163,0.122,0.13,0.117,0.06,0.019,0.072,0.075,0.092,0.184,0.192,0.284,0.371,0.136,0.571,0.527,0.385,0.383,0.165,0.145,0.127,0.15,0.185,0.123,0.106,0.133,0.12
MAC004594,2013-01-20,0.077,0.09,0.124,0.1,0.054,0.071,0.067,0.02,0.06,0.146,0.115,0.109,0.067,0.086,0.049,0.034,0.041,0.072,0.121,0.15,0.194,0.154,0.154,0.192,0.241,0.459,0.194,0.171,0.155,0.126,0.137,0.19,0.17,0.172,0.176,0.146,0.133,0.144,0.158,0.133,0.155,0.7,0.19,0.145,0.092,0.098,0.116,0.088
MAC004594,2013-01-21,0.119,0.136,0.139,0.098,0.03,0.03,0.052,0.037,0.051,0.059,0.075,0.019,0.065,0.055,0.116,0.159,0.347,0.171,0.062,0.018,0.019,0.041,0.078,0.049,0.048,0.065,0.036,0.047,0.019,0.072,0.124,0.138,0.124,0.139,0.137,0.124,0.137,0.145,0.258,0.155,0.105,0.12,0.142,0.137,0.115,0.103,0.076,0.019
MAC004594,2013-01-22,0.018,0.046,0.049,0.051,0.048,0.076,0.028,0.018,0.018,0.066,0.059,0.09,0.094,0.099,0.047,0.064,0.165,0.203,0.06,0.048,0.053,0.059,0.036,0.019,0.042,0.089,0.081,0.056,0.052,0.063,0.057,0.092,0.103,0.136,0.159,0.137,0.122,0.865,0.613,0.338,0.113,0.147,0.186,0.149,0.114,0.145,0.15,0.117
MAC004594,2013-01-23,0.115,0.124,0.103,0.086,0.088,0.087,0.049,0.048,0.059,0.04,0.019,0.028,0.093,0.086,0.075,0.139,0.183,0.11,0.023,0.04,0.066,0.052,0.049,0.088,0.06,0.019,0.028,0.058,0.053,0.05,0.06,0.087,0.035,0.019,0.121,0.158,0.176,0.193,0.199,0.189,0.209,0.14,0.118,0.152,0.136,0.141,0.154,0.151
MAC004594,2013-01-24,0.15,0.156,0.152,0.14,0.1,0.024,0.043,0.07,0.052,0.049,0.065,0.057,0.03,0.025,0.122,0.248,0.369,0.153,0.024,0.019,0.05,0.076,0.051,0.049,0.072,0.044,0.02,0.019,0.061,0.068,0.048,0.022,0.072,0.034,0.031,0.068,0.106,0.177,0.164,0.167,0.416,0.17,0.162,0.144,0.176,0.159,0.151,0.108
MAC004594,2013-01-25,0.05,0.069,0.075,0.019,0.019,0.056,0.069,0.05,0.061,0.061,0.023,0.018,0.068,0.088,0.053,0.094,0.163,0.138,0.021,0.033,0.079,0.078,0.048,0.02,0.054,0.037,0.036,0.064,0.087,0.085,0.083,0.02,0.021,0.04,0.116,0.116,0.057,0.087,0.092,0.121,0.535,0.681,0.259,0.177,0.148,0.122,0.11,0.123
MAC004594,2013-01-26,0.155,0.116,0.084,0.1,0.12,0.117,0.114,0.143,0.133,0.085,0.079,0.062,0.042,0.051,0.072,0.083,0.113,0.169,0.151,0.12,0.097,0.142,0.254,0.127,0.065,0.081,0.081,0.056,0.03,0.019,0.101,0.098,0.144,0.198,0.226,0.129,0.154,0.234,0.109,0.11,0.189,0.182,0.166,0.19,0.2,0.175,0.156,0.155
MAC004594,2013-01-27,0.151,0.124,0.114,0.129,0.087,0.066,0.089,0.062,0.048,0.055,0.086,0.084,0.073,0.019,0.019,0.047,0.119,0.093,0.169,0.146,0.181,0.155,0.128,0.031,0.064,0.1,0.119,0.09,0.402,0.165,0.323,0.08,0.088,0.838,0.444,0.184,0.184,0.202,0.199,0.18,0.167,0.115,0.114,0.139,0.161,0.132,0.114,0.084
MAC004594,2013-01-28,0.063,0.026,0.019,0.056,0.077,0.049,0.034,0.051,0.027,0.019,0.055,0.083,0.041,0.06,0.089,0.155,0.345,0.168,0.093,0.056,0.019,0.031,0.057,0.061,0.05,0.083,0.086,0.034,0.018,0.034,0.071,0.051,0.122,0.181,0.163,0.142,0.374,0.444,0.317,0.509,0.196,0.149,0.149,0.166,0.151,0.148,0.15,0.15
MAC004594,2013-01-29,0.144,0.149,0.139,0.112,0.088,0.055,0.053,0.02,0.049,0.102,0.116,0.085,0.115,0.119,0.1,0.11,0.175,0.196,0.087,0.059,0.048,0.062,0.07,0.056,0.027,0.027,0.071,0.087,0.093,0.084,0.111,0.062,0.045,0.019,0.054,0.111,0.18,0.172,0.188,0.329,0.711,0.444,0.764,0.62,0.144,0.17,0.168,0.121
MAC004594,2013-01-30,0.08,0.052,0.063,0.086,0.085,0.085,0.084,0.084,0.083,0.049,0.047,0.043,0.117,0.065,0.051,0.116,0.226,0.233,0.05,0.027,0.06,0.02,0.02,0.067,0.073,0.05,0.019,0.049,0.026,0.019,0.053,0.089,0.052,0.055,0.144,0.128,0.094,0.137,0.171,0.163,0.172,0.141,0.167,0.14,0.155,0.185,0.169,0.128
MAC004594,2013-01-31,0.12,0.143,0.09,0.084,0.105,0.134,0.115,0.116,0.153,0.074,0.019,0.071,0.085,0.101,0.086,0.113,0.371,0.217,0.102,0.056,0.046,0.026,0.057,0.021,0.048,0.094,0.079,0.073,0.044,0.055,0.041,0.02,0.065,0.088,0.377,0.277,0.139,0.127,0.142,0.134,0.208,0.169,0.177,0.15,0.122,0.116,0.052,0.019
MAC004594,2013-02-01,0.045,0.038,0.043,0.06,0.087,0.049,0.032,0.049,0.03,0.019,0.047,0.081,0.049,0.048,0.083,0.077,0.126,0.166,0.08,0.05,0.047,0.058,0.025,0.019,0.028,0.075,0.052,0.048,0.071,0.032,0.019,0.023,0.067,0.061,0.182,0.206,0.72,0.179,0.153,0.165,0.165,0.155,0.127,0.149,0.192,0.174,0.151,0.126
MAC004594,2013-02-02,0.146,0.091,0.098,0.084,0.087,0.049,0.048,0.078,0.068,0.019,0.019,0.055,0.066,0.051,0.059,0.097,0.108,0.141,0.155,0.177,0.044,0.035,0.066,0.05,0.032,0.049,0.02,0.02,0.123,0.197,0.143,0.133,0.162,0.156,0.104,0.115,0.233,0.293,0.15,0.171,0.167,0.128,0.124,0.146,0.112,0.128,0.148,0.13
MAC004594,2013-02-03,0.117,0.125,0.098,0.085,0.104,0.13,0.111,0.055,0.073,0.019,0.018,0.045,0.064,0.051,0.074,0.137,0.121,0.133,0.112,0.12,0.123,0.148,0.216,0.184,0.163,0.339,0.158,0.235,0.398,0.247,0.178,0.162,0.237,0.88,0.19,0.18,0.194,0.193,0.167,0.159,0.169,0.193,0.151,0.119,0.118,0.141,0.15,0.14
MAC004594,2013-02-04,0.096,0.086,0.117,0.051,0.019,0.036,0.093,0.066,0.049,0.062,0.086,0.067,0.047,0.029,0.058,0.069,0.149,0.17,0.091,0.051,0.049,0.071,0.061,0.019,0.019,0.059,0.05,0.019,0.08,0.075,0.049,0.055,0.111,0.161,0.134,0.154,0.142,0.14,0.149,0.172,0.184,0.177,0.172,0.157,0.158,0.152,0.132,0.058
MAC004594,2013-02-05,0.019,0.04,0.044,0.035,0.052,0.072,0.045,0.019,0.019,0.05,0.105,0.096,0.116,0.102,0.103,0.103,0.175,0.221,0.033,0.056,0.088,0.061,0.045,0.036,0.056,0.025,0.033,0.073,0.084,0.048,0.047,0.051,0.053,0.052,0.074,0.179,0.172,0.185,0.37,0.146,0.178,0.128,0.112,0.13,0.14,0.12,0.117,0.155
MAC004594,2013-02-06,0.126,0.113,0.06,0.05,0.019,0.018,0.072,0.058,0.05,0.051,0.092,0.043,0.062,0.076,0.136,0.167,0.37,0.187,0.022,0.019,0.019,0.058,0.026,0.053,0.076,0.081,0.048,0.045,0.056,0.053,0.019,0.027,0.091,0.1,0.123,0.127,0.161,0.147,0.14,0.142,0.152,0.17,0.151,0.143,0.165,0.103,0.079,0.054
MAC004594,2013-02-07,0.035,0.054,0.064,0.076,0.037,0.019,0.056,0.022,0.019,0.072,0.073,0.048,0.047,0.108,0.057,0.058,0.173,0.143,0.052,0.054,0.057,0.019,0.018,0.047,0.052,0.055,0.049,0.076,0.02,0.064,0.146,0.115,0.12,0.143,0.165,0.123,0.14,0.517,0.214,0.199,0.14,0.166,0.14,0.16,0.147,0.083,0.021,0.056
MAC004594,2013-02-08,0.027,0.025,0.072,0.072,0.048,0.026,0.056,0.022,0.021,0.092,0.117,0.092,0.096,0.137,0.083,0.129,0.187,0.158,0.057,0.076,0.066,0.034,0.027,0.042,0.019,0.019,0.056,0.075,0.034,0.02,0.257,0.105,0.107,0.132,0.154,0.141,0.146,0.215,0.149,0.133,0.132,0.16,0.177,0.141,0.126,0.134,0.094,0.085
MAC004594,2013-02-09,0.109,0.158,0.132,0.106,0.073,0.086,0.061,0.035,0.037,0.057,0.028,0.045,0.078,0.133,0.074,0.088,0.168,0.132,0.115,0.158,0.228,0.169,0.18,0.083,0.076,0.019,0.019,0.071,0.07,0.064,0.081,0.108,0.15,0.338,0.309,0.697,0.453,0.166,0.184,0.154,0.19,0.178,0.149,0.112,0.127,0.121,0.117,0.133
MAC004594,2013-02-10,0.152,0.122,0.115,0.133,0.106,0.023,0.04,0.091,0.055,0.048,0.073,0.08,0.049,0.084,0.12,0.124,0.152,0.151,0.176,0.144,0.174,0.136,0.152,0.176,0.183,0.174,0.176,0.136,0.12,0.086,0.21,0.194,0.157,0.151,0.183,0.203,0.196,0.158,0.142,0.138,0.179,0.136,0.146,0.15,0.14,0.115,0.106,0.089
MAC004594,2013-02-11,0.085,0.084,0.085,0.062,0.048,0.048,0.047,0.06,0.069,0.056,0.055,0.07,0.058,0.049,0.104,0.16,0.378,0.173,0.044,0.018,0.022,0.053,0.049,0.028,0.042,0.057,0.046,0.053,0.05,0.048,0.114,0.198,0.179,0.173,0.151,0.343,0.823,0.216,0.162,0.189,0.155,0.156,0.141,0.157,0.14,0.111,0.151,0.134
MAC004594,2013-02-12,0.071,0.048,0.048,0.05,0.047,0.02,0.019,0.056,0.091,0.05,0.048,0.048,0.059,0.039,0.043,0.151,0.235,0.162,0.05,0.048,0.059,0.057,0.05,0.02,0.032,0.056,0.089,0.091,0.048,0.059,0.086,0.085,0.091,0.099,0.17,0.169,0.147,0.151,0.15,0.192,0.19,0.183,0.155,0.148,0.123,0.117,0.116,0.127
MAC004594,2013-02-13,0.152,0.151,0.151,0.146,0.148,0.123,0.111,0.111,0.117,0.122,0.113,0.059,0.025,0.089,0.076,0.113,0.223,0.266,0.05,0.018,0.019,0.029,0.059,0.04,0.052,0.051,0.105,0.062,0.019,0.02,0.023,0.063,0.093,0.204,0.193,0.199,0.19,0.151,0.155,0.162,0.147,0.208,0.14,0.161,0.17,0.152,0.15,0.149
MAC004594,2013-02-14,0.156,0.131,0.102,0.024,0.023,0.059,0.082,0.087,0.057,0.048,0.047,0.065,0.086,0.085,0.118,0.206,0.349,0.11,0.022,0.048,0.091,0.072,0.047,0.047,0.018,0.089,0.042,0.042,0.081,0.083,0.094,0.065,0.112,0.135,0.705,0.423,0.207,0.185,0.182,0.179,0.18,0.19,0.242,0.191,0.188,0.184,0.149,0.149
MAC004594,2013-02-15,0.15,0.145,0.123,0.12,0.097,0.1,0.117,0.13,0.155,0.133,0.067,0.022,0.04,0.083,0.088,0.085,0.211,0.238,0.155,0.025,0.053,0.049,0.045,0.05,0.068,0.083,0.019,0.018,0.037,0.072,0.054,0.049,0.133,0.181,0.174,0.198,0.191,0.157,0.113,0.249,0.415,0.184,0.239,0.151,0.123,0.139,0.152,0.149
MAC004594,2013-02-16,0.143,0.091,0.086,0.107,0.117,0.118,0.069,0.074,0.071,0.024,0.019,0.056,0.05,0.053,0.05,0.16,0.171,0.234,0.125,0.144,0.115,0.097,0.068,0.127,0.056,0.083,0.106,0.06,0.019,0.019,0.063,0.079,0.049,0.055,0.28,0.128,0.116,0.17,0.193,0.156,0.151,0.158,0.162,0.121,0.131,0.135,0.114,0.108
MAC004594,2013-02-17,0.121,0.093,0.086,0.117,0.149,0.116,0.089,0.1,0.109,0.092,0.11,0.067,0.052,0.019,0.018,0.043,0.179,0.196,0.143,0.097,0.028,0.102,0.103,0.093,0.463,0.553,0.143,0.143,0.116,0.272,0.167,0.174,0.18,0.149,0.145,0.179,0.24,0.444,0.145,0.165,0.121,0.145,0.192,0.166,0.144,0.154,0.152,0.111
MAC004594,2013-02-18,0.083,0.048,0.048,0.065,0.055,0.019,0.019,0.063,0.076,0.051,0.085,0.111,0.099,0.048,0.035,0.182,0.317,0.17,0.095,0.061,0.048,0.069,0.074,0.03,0.019,0.056,0.036,0.054,0.066,0.081,0.048,0.048,0.122,0.084,0.036,0.094,0.147,0.172,0.165,0.132,0.202,0.186,0.148,0.142,0.158,0.081,0.019,0.035
MAC004594,2013-02-19,0.074,0.051,0.05,0.088,0.05,0.019,0.042,0.035,0.024,0.056,0.088,0.048,0.045,0.076,0.063,0.082,0.159,0.165,0.049,0.053,0.089,0.031,0.019,0.043,0.04,0.052,0.058,0.088,0.053,0.094,0.135,0.109,0.088,0.178,0.165,0.141,0.181,0.188,0.177,0.179,0.179,0.238,0.177,0.166,0.114,0.108,0.104,0.042
MAC004594,2013-02-20,0.019,0.025,0.092,0.056,0.051,0.068,0.134,0.094,0.085,0.084,0.033,0.048,0.064,0.083,0.048,0.048,0.209,0.276,0.138,0.113,0.06,0.034,0.042,0.064,0.086,0.049,0.047,0.055,0.035,0.018,0.029,0.077,0.085,0.06,0.097,0.075,0.047,0.043,0.157,0.167,0.139,0.17,0.188,0.224,0.176,0.141,0.113,0.142
MAC004594,2013-02-21,0.128,0.079,0.093,0.126,0.095,0.12,0.128,0.067,0.045,0.025,0.053,0.018,0.026,0.083,0.1,0.183,0.375,0.214,0.03,0.018,0.042,0.034,0.044,0.087,0.18,0.112,0.116,0.068,0.056,0.019,0.018,0.074,0.071,0.049,0.06,0.086,0.05,0.113,0.143,0.351,0.124,0.164,0.183,0.172,0.152,0.15,0.143,0.149
MAC004594,2013-02-22,0.131,0.112,0.107,0.096,0.053,0.019,0.033,0.086,0.083,0.048,0.05,0.082,0.081,0.077,0.057,0.081,0.208,0.131,0.063,0.077,0.031,0.02,0.031,0.043,0.024,0.053,0.063,0.059,0.194,0.115,0.118,0.119,0.141,0.148,0.056,0.052,0.179,0.198,0.257,0.132,0.165,0.172,0.144,0.845,0.483,0.152,0.151,0.151
MAC004594,2013-02-23,0.15,0.149,0.142,0.089,0.084,0.065,0.048,0.048,0.087,0.085,0.081,0.064,0.097,0.076,0.052,0.031,0.05,0.096,0.111,0.139,0.158,0.188,0.071,0.02,0.19,0.137,0.124,0.134,0.154,0.18,0.199,0.132,0.09,0.134,0.134,0.149,0.171,0.175,0.15,0.152,0.177,0.171,0.162,0.144,0.136,0.154,0.147,0.129
MAC004594,2013-02-24,0.052,0.063,0.086,0.085,0.075,0.047,0.042,0.059,0.054,0.019,0.02,0.07,0.088,0.076,0.094,0.128,0.132,0.071,0.128,0.131,0.026,0.021,0.076,0.173,0.129,0.128,0.174,0.453,0.72,0.755,0.508,0.305,0.133,0.113,0.137,0.152,0.165,0.145,0.179,0.185,0.184,0.296,0.163,0.135,0.106,0.144,0.155,0.152
MAC004594,2013-02-25,0.152,0.152,0.151,0.124,0.114,0.117,0.15,0.135,0.07,0.122,0.154,0.117,0.093,0.021,0.04,0.145,0.381,0.127,0.084,0.057,0.048,0.049,0.088,0.06,0.021,0.064,0.059,0.033,0.029,0.069,0.088,0.083,0.05,0.116,0.197,0.223,0.181,0.168,0.548,0.526,0.195,0.179,0.178,0.169,0.135,0.112,0.122,0.124
MAC004594,2013-02-26,0.123,0.057,0.053,0.056,0.087,0.085,0.084,0.066,0.048,0.054,0.086,0.076,0.047,0.022,0.11,0.081,0.128,0.162,0.085,0.048,0.041,0.049,0.032,0.019,0.025,0.09,0.052,0.049,0.07,0.043,0.019,0.019,0.069,0.112,0.16,0.199,0.211,0.161,0.175,0.194,0.16,0.172,0.171,0.156,0.111,0.098,0.125,0.104
MAC004594,2013-02-27,0.118,0.148,0.135,0.123,0.072,0.056,0.019,0.019,0.065,0.067,0.049,0.055,0.12,0.059,0.066,0.076,0.22,0.239,0.051,0.047,0.026,0.019,0.019,0.064,0.062,0.041,0.019,0.026,0.05,0.023,0.124,0.149,0.143,0.117,0.115,0.137,0.134,0.104,0.139,0.2,0.188,0.213,0.379,0.194,0.158,0.153,0.152,0.145
MAC004594,2013-02-28,0.152,0.15,0.103,0.059,0.057,0.077,0.09,0.087,0.086,0.086,0.086,0.086,0.118,0.091,0.078,0.127,0.353,0.179,0.095,0.066,0.034,0.019,0.054,0.031,0.045,0.054,0.089,0.045,0.019,0.042,0.057,0.092,0.118,0.089,0.085,0.114,0.182,0.157,0.128,0.373,0.296,0.172,0.167,0.195,0.189,0.149,0.151,0.133
MAC004594,2013-03-01,0.088,0.103,0.153,0.152,0.15,0.11,0.084,0.084,0.062,0.019,0.019,0.034,0.093,0.131,0.099,0.17,0.159,0.128,0.022,0.047,0.08,0.077,0.048,0.038,0.045,0.033,0.018,0.106,0.144,0.135,0.127,0.154,0.134,0.115,0.121,0.152,0.151,0.724,0.451,0.224,0.18,0.14,0.127,0.144,0.137,0.115,0.123,0.154
MAC004594,2013-03-02,0.124,0.096,0.114,0.082,0.032,0.069,0.073,0.045,0.023,0.055,0.02,0.041,0.081,0.062,0.074,0.086,0.067,0.084,0.159,0.171,0.129,0.358,0.208,0.173,0.08,0.062,0.06,0.065,0.09,0.088,0.085,0.086,0.085,0.106,0.186,0.486,0.381,0.139,0.16,0.151,0.164,0.195,0.195,0.171,0.148,0.117,0.146,0.15
MAC004594,2013-03-03,0.129,0.098,0.113,0.12,0.124,0.074,0.073,0.085,0.048,0.028,0.056,0.033,0.042,0.074,0.079,0.093,0.066,0.121,0.097,0.132,0.172,0.227,0.142,0.123,0.08,0.125,0.398,0.184,0.161,0.285,0.353,0.165,0.186,0.182,0.194,0.155,0.155,0.167,0.18,0.179,0.18,0.145,0.146,0.175,0.122,0.087,0.1,0.12
MAC004594,2013-03-04,0.111,0.117,0.152,0.129,0.115,0.123,0.113,0.068,0.022,0.066,0.061,0.049,0.064,0.081,0.08,0.136,0.379,0.144,0.056,0.05,0.088,0.057,0.058,0.077,0.052,0.018,0.019,0.084,0.086,0.048,0.048,0.084,0.083,0.051,0.027,0.055,0.056,0.069,0.138,0.146,0.184,0.194,0.192,0.183,0.159,0.149,0.15,0.15
MAC004594,2013-03-05,0.146,0.115,0.112,0.123,0.131,0.085,0.043,0.064,0.159,0.156,0.139,0.096,0.05,0.073,0.084,0.1,0.122,0.138,0.077,0.02,0.042,0.084,0.057,0.037,0.025,0.059,0.021,0.029,0.081,0.093,0.051,0.048,0.062,0.052,0.09,0.092,0.157,0.167,0.154,0.19,0.194,0.161,0.148,0.177,0.177,0.149,0.148,0.154
MAC004594,2013-03-06,0.152,0.113,0.111,0.101,0.124,0.122,0.093,0.113,0.069,0.088,0.085,0.06,0.048,0.048,0.059,0.088,0.136,0.237,0.093,0.078,0.049,0.047,0.046,0.047,0.021,0.019,0.058,0.077,0.05,0.047,0.08,0.07,0.048,0.317,0.158,0.146,0.848,0.906,0.798,0.352,0.164,0.197,0.17,0.15,0.151,0.149,0.14,0.114
MAC004594,2013-03-07,0.114,0.149,0.135,0.087,0.088,0.123,0.088,0.103,0.139,0.108,0.05,0.049,0.133,0.105,0.115,0.133,0.342,0.164,0.119,0.066,0.076,0.094,0.069,0.056,0.079,0.093,0.092,0.094,0.085,0.056,0.056,0.077,0.086,0.152,0.114,0.102,0.133,0.162,0.18,0.163,0.143,0.182,0.188,0.148,0.148,0.14,0.113,0.114
MAC004594,2013-03-08,0.146,0.149,0.148,0.141,0.111,0.101,0.105,0.096,0.051,0.042,0.087,0.092,0.069,0.049,0.047,0.196,0.253,0.204,0.193,0.14,0.085,0.084,0.074,0.037,0.019,0.03,0.058,0.055,0.053,0.05,0.13,0.154,0.153,0.15,0.16,0.13,0.164,0.198,0.648,0.177,0.172,0.144,0.146,0.182,0.179,0.158,0.149,0.154
MAC004594,2013-03-09,0.15,0.15,0.134,0.109,0.108,0.104,0.117,0.088,0.078,0.071,0.091,0.061,0.048,0.051,0.087,0.079,0.077,0.13,0.182,0.179,0.278,0.221,0.08,0.08,0.084,0.083,0.083,0.083,0.083,0.084,0.152,0.174,0.178,0.178,0.18,0.216,0.894,0.645,0.105,0.109,0.163,0.163,0.168,0.168,0.169,0.132,0.115,0.125
MAC004594,2013-03-10,0.132,0.099,0.084,0.119,0.137,0.118,0.12,0.155,0.084,0.044,0.034,0.057,0.021,0.023,0.076,0.115,0.075,0.151,0.169,0.158,0.126,0.305,0.413,0.218,0.16,0.195,0.177,0.213,0.21,0.192,0.835,0.389,0.18,0.191,0.19,0.192,0.199,0.201,0.201,0.2,0.2,0.16,0.159,0.199,0.151,0.152,0.152,0.151
MAC004594,2013-03-11,0.15,0.153,0.151,0.153,0.152,0.13,0.087,0.085,0.085,0.084,0.085,0.084,0.085,0.137,0.102,0.127,0.324,0.139,0.023,0.047,0.056,0.051,0.049,0.069,0.085,0.084,0.042,0.054,0.041,0.08,0.088,0.085,0.07,0.055,0.069,0.082,0.124,0.229,0.224,0.201,0.164,0.141,0.126,0.137,0.121,0.088,0.12,0.143
