LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002913,2013-05-18,0.424,0.451,0.44,0.437,0.448,0.427,0.451,0.447,0.436,1.793,1.237,0.443,0.445,0.414,0.441,0.43,0.422,0.44,0.691,0.531,0.493,0.49,0.932,0.978,0.513,0.516,0.507,1.2539999,0.651,0.575,0.509,0.495,0.513,0.482,0.504,0.485,0.576,0.505,0.489,0.502,0.485,0.516,0.566,0.559,0.569,0.564,0.55,0.564
MAC002913,2013-05-19,0.505,0.47,0.507,0.424,0.451,0.435,0.445,0.452,0.432,1.826,1.227,0.441,0.447,0.426,0.451,0.427,0.427,0.44,0.406,0.688,0.591,0.49,0.516,0.419,0.438,0.42,0.425,0.432,0.412,0.428,0.574,0.503,0.503,0.541,0.505,0.489,0.5,0.508,0.363,0.475,0.518,0.555,0.567,0.56,0.579,0.561,0.584,0.579
MAC002913,2013-05-20,0.547,0.595,0.555,0.569,0.435,0.481,0.486,0.485,0.469,1.823,1.207,0.445,0.425,0.449,0.407,0.426,0.417,0.432,0.497,0.416,0.45,0.575,0.562,0.5,0.536,0.433,0.427,0.639,0.505,0.525,0.82,0.908,0.552,0.457,0.376,0.363,0.485,0.38,0.665,0.384,0.403,0.541,0.377,0.513,0.437,0.416,0.561,0.351
MAC002913,2013-05-21,0.446,0.505,0.464,0.426,0.464,0.444,0.445,0.45,0.429,1.826,1.1619999,0.452,0.429,0.426,0.441,0.425,0.457,0.569,0.599,0.477,0.429,0.449,0.421,0.438,0.421,0.427,0.442,0.41,0.44,0.42,0.435,0.429,0.41,0.439,0.518,0.51,0.501,0.499,0.519,0.494,0.529,0.546,0.56,0.716,0.552,0.597,0.568,0.574
MAC002913,2013-05-22,0.583,0.56,0.583,0.562,0.495,0.457,0.439,0.461,0.438,1.802,0.899,0.428,0.443,0.415,0.449,0.426,0.433,0.615,0.96,0.705,0.508,0.453,0.441,0.419,0.612,0.479,0.513,0.55,0.561,0.569,0.623,0.561,0.542,0.548,0.514,0.486,0.514,0.489,0.517,0.496,0.479,0.675,0.534,0.567,0.542,0.648,0.566,0.621
MAC002913,2013-05-23,0.586,0.488,0.499,0.442,0.44,0.458,0.429,0.46,0.441,1.798,0.951,0.427,0.447,0.409,0.43,0.428,0.416,0.592,0.541,0.546,0.5,0.453,0.442,0.404,0.443,0.425,0.43,0.443,0.423,0.446,0.426,0.431,0.429,0.859,1.145,0.622,0.518,0.575,0.634,0.645,0.673,0.706,0.708,0.827,0.725,0.711,0.733,0.603
MAC002913,2013-05-24,0.552,0.588,0.509,0.5,0.452,0.432,0.458,0.436,0.444,1.821,1.115,0.45,0.431,0.433,0.438,0.407,0.441,0.431,0.477,0.602,0.595,0.514,0.652,1.077,1.107,0.639,0.654,0.759,0.632,0.675,0.642,0.998,1.141,0.735,0.674,0.662,0.66,0.665,0.641,0.665,0.657,0.648,0.659,0.666,0.717,0.705,0.549,0.575
MAC002913,2013-05-25,0.565,0.494,0.454,0.424,0.457,0.446,0.433,0.455,0.443,1.8279999,1.223,0.416,0.446,0.44,0.423,0.444,0.42,0.417,0.442,0.586,0.55,0.488,0.534,0.508,0.616,0.5,0.48,0.511,0.947,0.956,0.493,0.729,0.819,0.821,0.833,0.782,0.916,0.799,0.812,0.827,0.797,0.8,0.789,0.685,0.571,0.555,0.578,0.577
MAC002913,2013-05-26,0.557,0.588,0.467,0.439,0.459,0.427,0.452,0.446,0.442,1.831,1.404,0.442,0.451,0.429,0.445,0.432,0.426,0.435,0.417,0.579,0.621,0.67,0.511,0.431,0.437,0.438,0.414,0.438,0.417,0.583,0.514,0.544,0.504,0.48,0.5,0.496,0.478,0.504,0.415,0.415,0.334,0.482,0.703,0.414,0.536,0.444,0.516,0.581
MAC002913,2013-05-27,0.547,0.576,0.565,0.565,0.424,0.298,0.429,0.438,0.448,1.799,1.2180001,0.451,0.433,0.437,0.443,0.435,0.441,0.466,0.465,0.722,0.5,0.513,0.329,0.401,0.418,0.333,0.329,0.56,0.392,0.296,0.388,0.354,0.724,0.473,0.285,0.31,0.382,0.428,0.291,0.368,0.412,0.437,0.468,0.53,0.381,0.422,0.381,0.328
MAC002913,2013-05-28,0.458,0.515,0.504,0.284,0.43,0.467,0.428,0.458,0.43,1.783,1.094,0.442,0.445,0.415,0.454,0.413,0.442,0.434,0.566,0.405,0.363,0.309,0.441,0.447,0.406,0.432,0.41,0.429,0.428,0.426,0.442,0.419,0.439,0.395,0.433,0.462,0.418,0.498,0.391,0.406,0.547,0.404,0.525,0.617,0.455,0.522,0.54,0.467
MAC002913,2013-05-29,0.612,0.576,0.437,0.511,0.507,0.518,0.472,0.461,0.439,1.802,1.11,0.437,0.447,0.425,0.458,0.419,0.429,0.567,0.497,0.938,0.56,0.484,0.419,0.662,0.444,0.417,0.434,0.412,0.443,0.412,0.425,0.409,0.419,0.595,0.487,0.568,0.539,0.566,0.557,0.545,0.552,0.558,0.693,0.556,0.678,0.675,0.647,0.665
MAC002913,2013-05-30,0.546,0.487,0.448,0.444,0.45,0.431,0.458,0.434,0.449,1.788,1.0190001,0.452,0.425,0.449,0.414,0.428,0.436,0.492,0.635,0.588,0.501,0.484,0.421,0.434,0.41,0.439,0.42,0.439,0.421,0.424,0.434,0.403,0.429,0.621,0.488,0.488,0.476,0.497,0.508,0.553,0.547,0.549,0.665,0.541,0.571,0.549,0.567,0.736
MAC002913,2013-05-31,0.56,0.593,0.574,0.578,1.286,0.436,0.458,0.43,0.456,1.8099999,1.3200001,0.454,0.416,0.436,0.423,0.432,0.439,0.414,0.551,0.657,0.502,0.44,0.417,0.442,0.422,0.436,0.43,0.424,0.439,0.411,0.44,0.409,0.525,0.508,0.484,0.509,0.33,0.469,0.418,0.309,0.428,0.458,0.392,0.365,0.569,0.374,0.383,0.499
MAC002913,2013-06-01,0.502,0.469,0.422,0.464,0.432,0.448,0.444,0.443,0.46,1.783,0.919,0.423,0.447,0.439,0.436,0.45,0.414,0.448,0.422,0.442,0.429,0.425,0.433,0.718,0.52,0.298,0.317,0.341,0.345,0.488,0.347,0.334,0.319,0.37,0.421,0.414,0.436,0.415,0.446,0.403,0.338,0.371,0.617,0.431,0.525,0.489,0.37,0.621
MAC002913,2013-06-02,0.431,0.327,0.515,0.49,0.464,0.426,0.453,0.437,0.45,1.821,1.057,0.461,0.426,0.452,0.441,0.441,0.518,0.419,0.559,0.607,0.656,0.563,0.49,0.472,0.415,0.444,0.417,0.426,0.584,0.288,0.31,0.316,0.382,0.351,0.319,0.284,0.281,0.359,0.517,0.348,0.28,0.318,0.425,0.327,0.352,0.348,0.5,0.459
MAC002913,2013-06-03,0.442,0.411,0.382,0.495,0.488,0.489,0.433,0.456,0.455,1.801,0.842,0.422,0.457,0.423,0.433,0.436,0.422,0.446,0.413,0.445,0.427,0.681,0.507,0.49,0.641,0.786,0.434,0.444,0.279,0.304,0.334,0.365,0.267,0.289,0.319,0.348,0.288,0.267,0.205,0.335,0.306,0.204,0.406,0.463,0.321,0.316,0.378,0.359
MAC002913,2013-06-04,0.347,0.357,0.32,0.53,0.518,0.507,0.446,0.436,0.462,1.791,1.303,0.428,0.435,0.436,0.429,0.432,0.422,0.453,0.543,0.305,0.171,0.193,0.21,0.328,0.157,0.213,0.174,0.171,0.178,0.17,0.18,0.16,0.179,0.899,0.277,0.156,0.184,0.157,0.19,0.609,0.436,0.254,0.269,0.231,0.25,0.216,0.25,0.218
MAC002913,2013-06-05,0.241,0.371,0.313,0.434,0.3,0.419,0.437,0.456,0.437,1.8380001,0.835,0.456,0.426,0.44,0.436,0.437,0.437,0.679,0.381,0.345,0.489,0.412,0.473,0.403,0.336,0.333,0.407,0.317,0.32,0.257,0.233,0.328,0.292,0.796,0.552,0.3,0.345,0.314,0.298,0.217,0.272,0.31,0.551,0.399,0.332,0.386,0.422,0.4
MAC002913,2013-06-06,0.354,0.377,0.382,0.226,0.3,0.375,0.45,0.402,0.305,1.663,1.0650001,0.443,0.421,0.452,0.419,0.447,0.422,0.463,0.416,0.342,0.336,0.239,0.316,0.347,0.215,0.246,0.348,0.153,0.265,0.303,0.143,0.274,0.303,0.137,0.251,0.295,0.148,0.229,0.255,0.234,0.138,0.292,0.268,0.421,0.353,0.28,0.24,0.256
MAC002913,2013-06-07,0.215,0.25,0.235,0.241,0.233,0.232,0.116,0.095,0.116,1.449,0.481,0.08,0.123,0.085,0.108,0.091,0.101,0.106,0.236,0.251,0.087,0.12,0.078,0.114,0.084,0.112,0.094,0.101,0.099,0.283,0.154,0.199,0.192,0.203,0.19,0.191,0.198,0.188,0.291,0.22,0.246,0.247,0.36,0.242,0.254,0.216,0.257,0.223
MAC002913,2013-06-08,0.251,0.226,0.24,0.195,0.153,0.1,0.111,0.102,0.103,1.474,0.476,0.098,0.106,0.093,0.113,0.095,0.312,0.301,0.196,0.445,0.747,0.084,0.118,0.087,0.116,0.077,0.115,0.08,0.206,0.235,0.182,0.167,0.179,1.342,0.168,0.142,0.101,0.101,0.092,0.105,0.093,0.11,0.096,0.119,0.094,0.124,0.081,0.126
MAC002913,2013-06-09,0.375,0.259,0.161,0.174,0.088,0.116,0.096,0.107,0.096,1.4910001,0.934,0.104,0.104,0.09,0.109,0.085,0.123,0.077,0.114,0.083,0.303,0.18,0.229,0.108,0.092,0.104,0.086,0.118,0.079,0.112,0.082,0.109,0.149,0.23,0.17,0.167,0.171,0.158,0.177,0.151,0.186,0.302,0.258,0.225,0.355,0.231,0.232,0.151
MAC002913,2013-06-10,0.092,0.108,0.085,0.12,0.082,0.114,0.088,0.104,0.096,1.473,0.539,0.088,0.11,0.078,0.109,0.084,0.109,0.095,0.095,0.102,0.087,0.235,0.774,0.246,0.205,0.175,0.283,0.492,0.23,0.208,0.246,0.256,0.184,0.151,0.181,0.617,0.338,0.18,0.169,0.177,0.161,0.215,0.221,0.243,0.492,0.731,0.549,0.575
MAC002913,2013-06-11,0.576,0.549,0.483,0.437,0.457,0.436,0.461,0.428,0.463,1.776,0.923,0.426,0.428,0.432,0.427,0.442,0.423,0.551,0.538,0.513,0.497,0.515,0.509,0.499,0.519,0.473,0.451,0.423,0.459,0.413,0.444,0.42,0.628,0.499,0.811,0.442,0.4,0.322,0.419,0.435,0.423,0.429,0.414,0.456,0.519,0.517,0.359,0.419
MAC002913,2013-06-12,0.456,0.43,0.433,0.454,0.443,0.462,0.447,0.455,0.446,1.804,1.0880001,0.442,0.44,0.422,0.438,0.421,0.446,0.424,0.453,0.417,0.423,0.442,0.39,0.148,0.186,0.152,0.182,0.27,0.178,0.173,0.175,0.171,0.168,0.164,0.164,0.224,0.27,0.391,0.274,0.282,0.277,0.3,0.278,1.027,0.311,0.217,0.164,0.184
MAC002913,2013-06-13,0.164,0.111,0.11,0.188,0.099,0.107,0.092,0.107,0.095,1.488,0.425,0.109,0.085,0.111,0.082,0.12,0.081,0.239,0.241,0.187,0.155,0.117,0.083,0.112,0.086,0.107,0.089,0.107,0.097,0.101,0.096,0.097,0.279,0.28,0.281,0.16,0.172,0.739,0.318,0.213,0.237,0.212,0.246,0.209,0.245,0.307,0.25,0.211
MAC002913,2013-06-14,0.241,0.588,0.506,0.093,0.105,0.096,0.102,0.106,0.098,1.484,0.933,0.109,0.088,0.116,0.079,0.113,0.08,0.181,0.274,0.182,0.431,0.247,0.172,0.232,0.177,0.167,0.703,0.536,0.187,0.161,0.191,0.148,0.187,0.156,0.181,0.152,0.18,0.165,0.251,0.163,0.237,0.236,0.243,0.225,0.243,0.226,0.142,0.095
MAC002913,2013-06-15,0.104,0.094,0.108,0.099,0.104,0.094,0.103,0.095,0.112,1.451,0.608,0.096,0.101,0.097,0.107,0.096,0.096,0.099,0.094,0.364,0.165,0.224,0.163,0.272,0.165,0.278,0.16,0.176,0.156,0.334,0.783,0.373,0.234,0.182,0.153,0.186,0.147,0.201,0.167,0.196,0.169,0.182,0.166,0.18,0.162,0.175,0.165,0.184
MAC002913,2013-06-16,0.168,0.133,0.098,0.099,0.107,0.101,0.1,0.097,0.102,1.484,0.674,0.097,0.101,0.097,0.098,0.103,0.098,0.096,0.291,0.174,0.168,0.183,0.154,0.097,0.094,0.095,0.094,0.097,0.1,0.095,0.094,0.096,0.348,0.229,0.175,0.197,0.224,0.177,0.167,0.163,0.184,0.243,0.22,0.225,0.257,0.221,0.248,0.222
MAC002913,2013-06-17,0.242,0.219,0.245,0.219,0.256,0.214,0.247,0.212,0.137,1.432,0.931,0.079,0.117,0.077,0.115,0.078,0.187,0.15,0.581,0.217,0.173,0.084,0.118,0.076,0.116,0.079,0.12,0.261,0.187,0.156,0.183,0.236,0.175,0.163,0.194,0.178,0.301,0.173,0.211,0.242,0.242,0.253,0.217,0.259,0.237,0.207,0.106,0.152
MAC002913,2013-06-18,0.142,0.079,0.122,0.083,0.125,0.088,0.111,0.094,0.105,1.456,0.638,0.105,0.09,0.11,0.091,0.115,0.078,0.121,0.077,0.365,0.182,0.183,0.155,0.188,0.161,0.184,0.207,0.775,0.557,0.262,0.163,0.193,0.169,0.161,1.02,0.244,0.172,0.187,0.159,0.185,0.176,0.159,0.304,0.212,0.235,0.248,0.224,0.123
MAC002913,2013-06-19,0.084,0.115,0.104,0.099,0.113,0.084,0.13,0.085,0.114,1.429,1.267,0.114,0.084,0.118,0.078,0.123,0.087,0.303,0.181,0.167,0.185,0.166,0.272,0.158,0.237,0.218,0.137,0.117,0.076,0.158,0.281,0.172,0.184,0.159,0.188,0.169,0.174,0.209,0.163,0.195,0.173,0.168,0.195,0.217,0.234,0.261,0.208,0.223
MAC002913,2013-06-20,0.159,0.163,0.158,0.089,0.111,0.124,0.081,0.123,0.102,1.451,0.61,0.082,0.113,0.11,0.092,0.118,0.287,0.236,0.177,0.096,0.121,0.096,0.105,0.112,0.079,0.128,0.096,0.097,0.119,0.085,0.118,0.104,0.171,0.183,0.166,0.195,0.199,0.256,0.191,0.184,0.157,0.222,0.217,0.339,0.245,0.209,0.258,0.239
MAC002913,2013-06-21,0.225,0.25,0.231,0.239,0.201,0.079,0.126,0.106,0.094,1.48,0.408,0.116,0.111,0.081,0.12,0.099,0.105,0.109,0.224,0.165,0.095,0.132,0.108,0.093,0.122,0.085,0.108,0.11,0.093,0.119,0.083,0.11,0.11,0.087,0.154,0.209,0.198,0.177,0.161,0.503,0.445,0.233,0.205,0.166,0.191,0.165,0.159,0.1
MAC002913,2013-06-22,0.096,0.128,0.08,0.118,0.098,0.105,0.12,0.079,0.123,1.438,0.387,0.107,0.088,0.12,0.085,0.131,0.17,0.173,0.176,0.159,0.435,0.15,0.185,0.166,0.198,0.119,0.079,0.119,0.091,0.111,0.1,0.092,0.114,0.083,0.119,0.167,0.18,0.238,0.17,0.192,0.161,0.22,0.364,0.257,0.243,0.222,0.239,0.113
MAC002913,2013-06-23,0.12,0.158,0.176,0.117,0.086,0.122,0.081,0.122,0.101,1.517,0.781,0.093,0.121,0.081,0.121,0.08,0.277,0.089,0.106,0.09,0.226,0.172,0.163,0.1,0.086,0.108,0.082,0.121,0.245,0.196,0.152,0.185,0.161,0.173,0.163,0.166,0.176,0.179,0.191,0.164,0.198,0.254,0.529,0.2,0.228,0.158,0.183,0.171
MAC002913,2013-06-24,0.169,0.175,0.11,0.109,0.097,0.113,0.083,0.118,0.079,1.49,0.584,0.12,0.077,0.115,0.079,0.12,0.082,0.111,0.082,0.111,0.251,0.279,0.155,0.182,0.115,0.111,0.089,0.106,0.087,0.105,0.091,0.11,0.088,0.101,0.088,0.258,0.167,0.17,0.163,0.171,0.172,0.166,0.168,0.325,0.241,0.241,0.246,0.237
MAC002913,2013-06-25,0.249,0.231,0.241,0.223,0.239,0.229,0.188,0.09,0.107,1.466,0.667,0.09,0.103,0.088,0.103,0.098,0.129,0.091,0.1,0.093,0.101,0.361,0.167,0.171,0.168,0.171,0.393,0.223,0.179,0.175,0.166,0.169,0.164,0.174,0.167,0.168,0.18,0.978,0.334,0.207,0.245,0.204,0.245,0.324,0.245,0.185,0.186,0.166
MAC002913,2013-06-26,0.181,0.158,0.148,0.092,0.112,0.097,0.101,0.099,0.106,1.462,0.727,0.101,0.094,0.107,0.095,0.1,0.093,0.262,0.179,0.172,0.276,0.694,0.662,0.174,0.297,0.172,0.162,0.178,0.164,0.178,0.157,0.18,0.157,0.185,0.947,0.806,0.312,0.292,0.16,0.173,0.174,0.174,0.18,0.15,0.241,0.111,0.131,0.162
MAC002913,2013-06-27,0.144,0.097,0.103,0.104,0.1,0.112,0.087,0.118,0.086,1.49,0.663,0.117,0.087,0.113,0.086,0.304,0.259,0.174,0.094,0.097,0.1,0.098,0.105,0.087,0.111,0.081,0.122,0.078,0.119,0.08,0.112,0.092,0.105,0.092,0.266,0.188,0.348,0.908,0.296,0.295,0.283,0.244,0.281,0.256,0.297,0.261,0.296,0.272
MAC002913,2013-06-28,0.293,0.223,0.204,0.186,0.247,0.262,0.109,0.117,0.088,1.467,0.779,0.099,0.1,0.095,0.317,0.093,0.194,0.16,0.281,0.148,0.202,0.157,0.192,0.157,0.266,0.159,0.174,0.174,0.162,0.555,0.63,0.193,0.156,0.18,0.24,0.29,0.194,0.152,0.201,0.195,0.258,0.347,0.239,0.24,0.203,0.191,0.116,0.176
MAC002913,2013-06-29,0.125,0.111,0.097,0.099,0.112,0.091,0.118,0.077,0.123,1.448,0.754,0.088,0.105,0.099,0.102,0.221,0.171,0.294,0.573,0.541,0.116,0.118,0.084,0.11,0.117,0.084,0.115,0.092,0.097,0.115,0.083,0.266,0.104,0.619,0.166,0.155,0.09,0.107,0.116,0.114,0.083,0.117,0.102,0.108,0.125,0.338,0.352,0.25
MAC002913,2013-06-30,0.118,0.105,0.092,0.128,0.081,0.12,0.095,0.111,0.104,1.424,0.836,0.078,0.121,0.091,0.113,0.097,0.245,0.182,0.11,0.119,0.08,0.116,0.096,0.093,0.109,0.084,0.121,0.086,0.106,0.105,0.095,0.118,0.083,0.108,0.265,0.111,0.195,0.176,0.177,0.191,0.255,0.243,0.224,0.237,0.256,0.195,0.184,0.216
MAC002913,2013-07-01,0.164,0.134,0.119,0.082,0.116,0.119,0.084,0.121,0.097,1.449,0.502,0.078,0.126,0.099,0.092,0.117,0.089,0.113,0.102,0.411,0.197,0.148,0.186,0.117,0.105,0.118,0.077,0.118,0.188,0.109,0.195,0.69,0.217,0.194,0.195,0.175,0.116,0.118,0.126,0.116,0.079,0.112,0.27,0.204,0.225,0.258,0.23,0.226
MAC002913,2013-07-02,0.272,0.227,0.207,0.124,0.08,0.13,0.105,0.092,0.121,1.431,0.922,0.107,0.085,0.12,0.093,0.109,0.107,0.087,0.303,0.163,0.109,0.107,0.084,0.124,0.089,0.106,0.104,0.086,0.276,0.157,0.19,0.186,0.177,0.205,0.161,0.195,0.179,0.298,0.204,0.175,0.254,0.237,0.237,0.267,0.326,0.258,0.223,0.172
MAC002913,2013-07-03,0.197,0.15,0.122,0.101,0.095,0.127,0.086,0.113,0.101,1.423,0.521,0.081,0.117,0.093,0.1,0.111,0.089,0.145,0.135,0.174,0.472,0.313,0.18,0.153,0.198,0.16,0.183,0.167,0.164,0.184,0.151,0.537,0.287,0.18,0.192,0.158,0.189,0.303,0.181,0.175,0.158,0.19,0.151,0.329,0.429,0.301,0.257,0.136
MAC002913,2013-07-04,0.175,0.114,0.096,0.12,0.084,0.122,0.093,0.104,0.11,1.443,0.433,0.079,0.116,0.092,0.107,0.231,0.163,0.153,0.279,0.206,0.088,0.105,0.099,0.1,0.114,0.075,0.118,0.089,0.109,0.098,0.093,0.116,0.242,0.843,0.445,0.19,0.195,0.154,0.377,0.404,0.289,0.255,0.207,0.366,0.227,0.234,0.249,0.214
MAC002913,2013-07-05,0.263,0.195,0.104,0.123,0.084,0.124,0.097,0.105,0.122,1.429,0.528,0.089,0.116,0.101,0.092,0.115,0.083,0.229,0.087,0.316,0.204,0.151,0.188,0.262,0.173,0.188,0.155,0.198,0.169,0.173,0.185,0.221,1.061,0.232,0.191,0.173,0.176,0.188,0.16,0.184,0.187,0.151,0.193,0.176,0.532,0.572,0.155,0.153
MAC002913,2013-07-06,0.182,0.1,0.182,0.134,0.105,0.121,0.079,0.132,0.1,1.457,0.372,0.087,0.118,0.098,0.1,0.123,0.166,0.207,0.168,0.279,0.185,0.16,0.297,0.111,0.122,0.12,0.097,0.129,0.106,0.115,0.121,0.151,0.898,0.185,0.161,0.203,0.18,0.164,0.193,0.182,0.171,0.193,0.176,0.334,0.196,0.158,0.2,0.188
MAC002913,2013-07-07,0.154,0.143,0.119,0.096,0.128,0.113,0.107,0.127,0.099,1.4680001,0.508,0.084,0.133,0.114,0.095,0.127,0.103,0.225,0.176,0.235,0.207,0.134,0.103,0.123,0.096,0.112,0.123,0.086,0.116,0.333,0.155,0.199,0.199,0.161,0.192,0.192,0.197,0.199,0.177,0.186,0.203,0.257,0.542,0.3,0.284,0.619,0.288,0.199
MAC002913,2013-07-08,0.096,0.184,0.123,0.094,0.128,0.128,0.091,0.128,0.122,1.443,0.411,0.11,0.108,0.124,0.1,0.115,0.123,0.29,0.567,0.238,0.271,0.202,0.184,0.166,0.195,0.183,0.182,0.207,0.186,0.179,0.199,0.187,0.16,0.205,0.769,1.235,0.32,0.266,0.203,0.192,0.158,0.233,0.243,0.224,0.354,0.203,0.164,0.204
MAC002913,2013-07-09,0.203,0.161,0.143,0.127,0.097,0.128,0.127,0.092,0.132,1.457,0.531,0.131,0.125,0.085,0.13,0.122,0.173,0.172,0.215,0.193,0.185,0.186,0.243,0.157,0.289,0.198,0.121,0.095,0.126,0.114,0.265,0.137,0.168,0.203,0.201,0.868,0.328,0.287,0.19,0.207,0.256,0.242,0.304,0.302,0.299,0.305,0.298,0.234
MAC002913,2013-07-10,0.249,0.239,0.125,0.085,0.124,0.123,0.086,0.125,0.116,1.42,0.639,0.105,0.095,0.129,0.095,0.102,0.128,0.084,0.114,0.32,0.164,0.192,0.178,0.089,0.123,0.11,0.094,0.127,0.099,0.098,0.126,0.097,0.106,0.118,0.092,0.116,0.117,0.082,0.117,0.197,0.306,0.241,0.309,0.276,0.296,0.243,0.244,0.285
MAC002913,2013-07-11,0.369,0.245,0.225,0.201,0.255,0.205,0.121,0.13,0.083,1.466,0.45,0.094,0.121,0.092,0.106,0.243,0.157,0.185,0.157,0.121,0.078,0.115,0.092,0.113,0.097,0.098,0.116,0.085,0.118,0.084,0.119,0.099,0.094,0.17,0.155,0.666,0.225,0.215,0.478,0.659,0.322,0.209,0.253,0.229,0.253,0.242,0.229,0.17
MAC002913,2013-07-12,0.084,0.124,0.093,0.116,0.112,0.09,0.122,0.091,0.119,1.4450001,0.756,0.12,0.085,0.121,0.084,0.275,0.181,0.168,0.1,0.339,0.184,0.166,0.174,0.168,0.182,0.158,0.814,0.278,0.194,0.283,0.188,0.167,0.177,0.178,0.155,0.194,0.172,0.185,0.185,0.155,0.408,0.226,0.233,0.252,0.216,0.252,0.229,0.238
MAC002913,2013-07-13,0.256,0.169,0.12,0.112,0.096,0.122,0.09,0.12,0.11,1.441,0.352,0.09,0.111,0.107,0.095,0.125,0.085,0.112,0.225,0.148,0.171,0.091,0.117,0.109,0.087,0.123,0.099,0.105,0.318,0.164,0.196,0.195,0.158,0.182,0.189,0.253,0.308,0.833,0.464,0.339,0.296,0.192,0.17,0.335,0.273,0.225,0.212,0.206
MAC002913,2013-07-14,0.171,0.08,0.18,0.205,0.127,0.081,0.126,0.127,0.101,1.449,0.466,0.115,0.094,0.124,0.121,0.084,0.122,0.121,0.222,0.173,1.12,0.389,0.187,0.122,0.122,0.117,0.079,0.121,0.239,0.184,0.177,0.195,0.189,0.189,0.183,0.158,0.337,0.19,0.188,0.272,0.167,0.205,0.201,0.234,0.172,0.202,0.19,0.126
MAC002913,2013-07-15,0.122,0.126,0.13,0.1,0.102,0.124,0.128,0.127,0.097,1.411,0.333,0.13,0.095,0.109,0.122,0.13,0.09,0.191,0.277,0.233,0.169,0.19,0.19,0.301,0.255,0.221,0.177,0.145,0.179,0.175,0.175,0.183,0.326,0.248,0.355,0.246,0.244,0.175,0.156,0.179,0.395,0.313,0.255,0.262,0.221,0.221,0.171,0.124
MAC002913,2013-07-16,0.124,0.125,0.13,0.126,0.093,0.113,0.126,0.129,0.13,1.448,0.36,0.162,0.122,0.12,0.095,0.258,0.253,0.191,0.171,0.148,0.128,0.127,0.122,0.088,0.111,0.121,0.122,0.126,0.113,0.092,0.123,0.424,0.313,0.203,0.193,0.192,0.192,0.191,0.196,0.303,0.191,0.161,0.178,0.204,0.198,0.192,0.206,0.195
MAC002913,2013-07-17,0.124,0.124,0.102,0.106,0.132,0.127,0.123,0.123,0.12,1.42,0.302,0.121,0.121,0.124,0.125,0.245,0.198,0.192,0.196,0.652,0.243,0.239,0.199,0.199,0.196,0.194,0.192,0.272,0.208,0.196,0.195,0.194,0.19,0.124,0.289,0.217,0.217,0.215,0.297,0.958,0.334,0.33,0.328,0.334,0.338,0.339,0.282,0.185
MAC002913,2013-07-18,0.122,0.124,0.131,0.095,0.114,0.124,0.123,0.13,0.129,1.444,0.224,0.124,0.123,0.129,0.125,0.11,0.089,0.261,0.2,0.191,0.13,0.12,0.083,0.122,0.13,0.124,0.121,0.12,0.12,0.126,0.089,0.123,0.121,0.12,0.304,0.196,0.194,0.33,0.238,0.539,0.666,0.302,0.317,0.562,0.617,0.262,0.253,0.25
MAC002913,2013-07-19,0.228,0.231,0.204,0.229,0.268,0.194,0.181,0.15,0.177,1.441,0.426,0.105,0.105,0.127,0.12,0.119,0.088,0.144,0.304,0.191,0.179,0.105,0.131,0.127,0.12,0.106,0.093,0.129,0.126,0.12,0.12,0.106,0.101,0.712,0.197,0.197,0.193,0.191,0.189,0.149,0.194,0.248,0.25,0.317,0.224,0.2,0.205,0.205
MAC002913,2013-07-20,0.204,0.205,0.212,0.163,0.124,0.089,0.118,0.131,0.126,1.448,0.169,0.124,0.129,0.12,0.112,0.092,0.132,0.122,0.121,0.096,0.329,0.196,0.172,0.164,0.193,0.276,0.167,0.188,0.187,0.178,0.359,0.896,0.212,0.164,0.162,0.119,0.12,0.087,0.12,0.123,0.118,0.086,0.306,0.229,0.207,0.172,0.182,0.191
MAC002913,2013-07-21,0.2,0.157,0.191,0.145,0.113,0.099,0.126,0.122,0.098,1.4529999,0.441,0.162,0.155,0.196,0.198,0.162,0.181,0.191,0.185,0.305,0.269,0.177,0.379,0.262,0.158,0.102,0.125,0.117,0.168,0.193,0.203,0.187,0.149,0.191,0.199,0.189,0.302,0.179,0.19,0.195,0.18,0.155,0.187,0.198,0.175,0.181,0.19,0.198
MAC002913,2013-07-22,0.121,0.155,0.195,0.128,0.121,0.087,0.129,0.123,0.121,1.427,0.437,0.125,0.124,0.086,0.117,0.127,0.262,0.155,0.194,0.192,0.198,0.16,0.181,0.19,0.309,0.205,0.205,0.145,0.669,0.153,0.197,0.193,0.193,0.194,0.192,0.213,0.194,0.193,0.193,0.193,0.284,0.2,0.192,0.193,0.158,0.193,0.197,0.209
