LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005530,2013-04-03,0.075,0.078,0.078,0.068,0.071,0.079,0.078,0.066,0.071,0.076,0.075,0.073,0.101,0.224,0.106,0.348,0.257,0.249,0.271,1.016,0.345,0.415,0.508,0.681,0.613,0.457,1.341,0.653,0.4,0.914,0.897,0.391,0.672,0.43,0.426,0.462,0.449,0.393,0.359,0.354,0.374,0.487,0.359,0.347,0.327,0.08,0.054,0.066
MAC005530,2013-04-04,0.07,0.069,0.051,0.069,0.069,0.058,0.062,0.068,0.064,0.054,0.068,0.069,0.073,0.091,0.232,0.081,0.088,0.164,0.519,0.19,0.121,0.099,0.103,0.283,0.404,0.425,0.444,0.366,0.36,0.347,0.364,0.361,0.403,0.492,0.523,0.455,0.36,0.359,0.356,0.354,0.346,0.464,0.354,0.201,0.059,0.056,0.066,0.066
MAC005530,2013-04-05,0.053,0.054,0.062,0.064,0.052,0.06,0.065,0.063,0.047,0.065,0.064,0.061,0.076,0.209,0.098,0.079,0.088,0.099,0.538,0.275,0.282,0.28,0.315,0.263,0.287,0.398,0.393,0.38,0.405,0.343,0.415,0.298,0.347,0.421,0.431,0.379,0.37,0.365,0.356,0.341,0.495,0.369,0.363,0.339,0.25,0.083,0.062,0.052
MAC005530,2013-04-06,0.067,0.067,0.058,0.057,0.065,0.066,0.049,0.063,0.065,0.059,0.05,0.077,0.093,0.074,0.205,0.094,0.088,0.138,0.375,0.259,0.732,0.26,0.264,0.308,0.249,0.278,0.274,0.267,0.403,0.325,0.313,0.325,0.325,0.342,0.338,0.345,0.382,0.353,0.362,0.373,0.403,0.449,0.364,0.378,0.347,0.218,0.076,0.066
MAC005530,2013-04-07,0.066,0.063,0.048,0.065,0.067,0.066,0.047,0.059,0.058,0.054,0.044,0.07,0.086,0.075,0.222,0.087,0.084,0.127,0.472,0.316,0.635,0.919,0.322,0.36,0.291,0.346,0.28,0.271,0.286,0.425,0.284,0.286,0.282,0.29,0.283,0.299,0.296,0.294,0.529,0.442,0.566,0.342,0.344,0.347,0.314,0.141,0.055,0.059
MAC005530,2013-04-08,0.06,0.049,0.05,0.06,0.057,0.046,0.051,0.058,0.056,0.039,0.057,0.231,0.246,0.076,0.086,0.082,0.073,0.098,0.246,0.103,0.074,0.085,0.107,0.171,0.424,0.295,0.257,0.243,0.257,0.371,0.214,0.135,0.114,0.119,0.117,0.111,0.127,0.115,0.191,0.359,0.345,0.423,0.337,0.246,0.076,0.048,0.038,0.052
MAC005530,2013-04-09,0.051,0.043,0.041,0.05,0.052,0.035,0.05,0.05,0.047,0.035,0.05,0.055,0.061,0.072,0.223,0.073,0.062,0.264,0.398,0.167,0.081,0.108,0.118,0.156,0.24,0.31,0.351,0.351,0.357,0.466,0.396,0.378,0.374,0.444,0.442,0.439,0.353,0.347,0.35,0.368,0.35,0.488,0.386,0.391,0.362,0.234,0.087,0.062
MAC005530,2013-04-10,0.057,0.047,0.06,0.063,0.055,0.05,0.061,0.06,0.051,0.051,0.059,0.063,0.069,0.078,0.109,0.225,0.148,0.152,0.501,0.475,0.741,0.339,0.277,0.792,0.334,0.333,0.444,0.436,0.271,0.173,0.089,0.098,0.115,0.113,0.104,0.102,0.113,0.111,0.208,0.337,0.688,1.6109999,0.684,0.333,0.315,0.183,0.062,0.055
MAC005530,2013-04-11,0.059,0.054,0.044,0.059,0.06,0.039,0.06,0.059,0.043,0.054,0.059,0.059,0.115,0.156,0.503,0.611,0.284,0.163,0.437,0.351,0.577,0.319,0.265,1.102,0.475,0.35,0.38,0.391,0.391,0.384,0.39,0.453,0.447,0.456,0.427,0.449,0.387,0.382,0.368,0.36,0.379,0.497,0.386,0.225,0.088,0.062,0.05,0.05
MAC005530,2013-04-12,0.062,0.064,0.087,0.132,0.086,0.051,0.049,0.058,0.059,0.039,0.057,0.061,0.075,0.32,0.227,0.278,0.174,0.114,0.115,0.097,0.077,0.09,0.09,0.233,0.226,0.332,0.325,0.376,0.365,0.348,0.469,0.366,0.448,0.47,0.452,0.371,0.369,0.36,0.345,0.341,0.453,0.397,0.377,0.414,0.41,0.332,0.129,0.063
MAC005530,2013-04-13,0.062,0.062,0.044,0.058,0.063,0.061,0.043,0.06,0.064,0.053,0.049,0.064,0.083,0.067,0.217,0.086,0.08,0.298,0.427,0.257,0.138,0.083,0.09,0.659,0.384,0.251,0.725,0.702,0.305,0.291,0.276,0.343,0.397,0.401,0.414,0.465,0.495,0.411,0.357,0.355,0.362,0.362,0.355,0.354,0.337,0.136,0.068,0.055
MAC005530,2013-04-14,0.053,0.062,0.061,0.062,0.062,0.055,0.05,0.062,0.061,0.061,0.051,0.054,0.084,0.083,0.212,0.069,0.081,0.402,0.336,0.254,0.239,0.262,0.294,0.254,0.274,0.298,0.3,0.318,0.318,0.277,0.265,0.427,0.319,0.39,0.387,0.375,0.408,0.525,0.375,0.374,0.393,0.507,0.367,0.338,0.323,0.143,0.087,0.05
MAC005530,2013-04-15,0.051,0.064,0.061,0.053,0.048,0.064,0.061,0.056,0.045,0.061,0.061,0.272,0.224,0.092,0.084,0.09,0.143,0.325,0.149,0.11,0.083,0.092,0.142,0.676,0.323,0.273,0.266,0.252,0.268,0.344,1.036,0.348,0.361,0.394,0.338,0.375,0.374,0.373,0.356,0.346,0.368,0.511,0.384,0.367,0.365,0.242,0.081,0.05
MAC005530,2013-04-16,0.054,0.063,0.062,0.056,0.094,0.124,0.102,0.054,0.06,0.061,0.061,0.048,0.085,0.087,0.233,0.073,0.081,0.227,0.436,0.284,0.52,0.656,0.378,0.472,0.3,1.1160001,0.636,0.543,0.256,0.267,0.285,0.339,0.357,0.318,0.315,0.377,0.375,0.346,0.357,0.353,0.517,0.34,0.354,0.366,0.357,0.206,0.074,0.066
MAC005530,2013-04-17,0.063,0.045,0.057,0.064,0.061,0.047,0.056,0.062,0.062,0.044,0.06,0.063,0.086,0.314,0.232,0.3,0.157,0.107,0.123,0.116,0.1,0.083,0.1,0.098,0.089,0.074,0.095,0.093,0.089,0.075,0.105,0.45,0.371,0.36,0.395,0.399,0.395,0.509,0.426,0.422,0.469,0.382,0.376,0.351,0.081,0.061,0.062,0.058
MAC005530,2013-04-18,0.042,0.062,0.06,0.058,0.046,0.062,0.062,0.056,0.045,0.061,0.06,0.054,0.072,0.185,0.087,0.071,0.079,0.172,0.425,0.129,0.086,0.089,0.09,0.073,0.281,0.234,0.21,0.223,0.283,0.462,0.368,0.453,0.523,0.406,0.388,0.405,0.359,0.556,0.41,0.356,0.386,0.451,0.357,0.355,0.328,0.129,0.089,0.076
MAC005530,2013-04-19,0.057,0.048,0.063,0.063,0.053,0.052,0.062,0.063,0.049,0.054,0.06,0.063,0.07,0.081,1.0089999,0.872,0.083,0.275,0.274,0.504,0.23,0.198,0.199,0.194,0.242,0.399,0.25,0.216,0.209,0.362,0.257,0.278,0.404,0.465,0.441,0.434,0.396,0.404,0.365,0.349,0.342,0.461,0.364,0.357,0.329,0.197,0.084,0.051
MAC005530,2013-04-20,0.048,0.061,0.059,0.052,0.05,0.06,0.06,0.047,0.052,0.058,0.059,0.044,0.082,0.082,0.08,0.072,0.237,0.085,0.106,0.469,0.55,0.508,0.228,0.192,0.187,0.214,0.314,0.199,0.187,0.201,0.202,0.225,0.209,0.227,0.227,0.321,0.32,0.336,0.316,0.316,0.412,0.426,0.346,0.343,0.131,0.057,0.057,0.056
MAC005530,2013-04-21,0.038,0.053,0.056,0.055,0.035,0.057,0.057,0.054,0.04,0.054,0.055,0.047,0.071,0.21,0.079,0.062,0.193,0.611,0.399,0.262,0.258,0.276,0.225,0.223,0.221,0.304,0.228,0.229,0.216,0.203,0.352,0.233,0.27,0.408,0.447,0.465,0.389,0.363,0.356,0.35,0.425,0.352,0.354,0.349,0.304,0.115,0.059,0.054
MAC005530,2013-04-22,0.043,0.058,0.06,0.051,0.045,0.058,0.059,0.046,0.049,0.08,0.088,0.128,0.095,0.208,0.076,0.066,0.2,0.235,0.104,0.094,0.171,0.237,0.382,0.233,0.243,0.247,0.258,0.283,0.276,0.379,0.286,0.304,0.298,0.375,0.354,0.421,0.359,0.35,0.348,0.356,0.454,0.412,0.435,0.355,0.313,0.218,0.098,0.124
MAC005530,2013-04-23,0.07,0.058,0.058,0.043,0.048,0.059,0.057,0.055,0.04,0.055,0.055,0.059,0.071,0.235,0.084,0.181,0.467,0.146,0.077,0.067,0.05,0.035,0.049,0.052,0.052,0.185,0.197,0.224,0.222,0.218,0.209,0.251,0.246,0.224,0.208,0.229,0.256,0.259,0.266,0.506,0.384,0.36,0.33,0.346,0.326,0.193,0.068,0.051
MAC005530,2013-04-24,0.056,0.055,0.047,0.043,0.056,0.058,0.054,0.041,0.047,0.056,0.054,0.05,0.065,0.079,0.22,0.08,0.066,0.413,0.272,0.249,0.194,0.194,0.222,0.203,0.196,0.34,0.355,0.227,0.226,0.256,0.288,0.28,0.243,0.29,0.363,0.326,0.306,0.345,0.352,0.354,0.35,0.493,0.354,0.381,0.296,0.18,0.073,0.058
MAC005530,2013-04-25,0.058,0.042,0.05,0.058,0.057,0.049,0.044,0.056,0.058,0.054,0.041,0.053,0.081,0.194,0.072,0.118,0.44,0.242,0.222,0.132,0.068,0.055,0.051,0.038,0.048,0.053,0.123,0.257,0.217,0.238,0.257,0.28,0.251,0.251,0.267,0.302,0.481,0.436,0.483,0.36,0.353,0.35,0.368,0.365,0.325,0.371,0.107,0.059
MAC005530,2013-04-26,0.059,0.048,0.048,0.058,0.058,0.055,0.085,0.123,0.084,0.049,0.045,0.057,0.081,0.251,0.066,0.076,0.398,0.329,0.637,0.149,0.125,0.092,0.36,0.275,0.709,1.524,0.973,0.678,0.359,0.357,0.352,0.343,0.427,0.438,0.436,0.416,0.388,0.347,0.354,0.354,0.464,0.334,0.345,0.348,0.325,0.253,0.155,0.083
MAC005530,2013-04-27,0.047,0.046,0.053,0.054,0.05,0.036,0.055,0.054,0.052,0.04,0.049,0.054,0.077,0.629,0.707,0.485,0.294,0.3,0.146,0.106,0.091,0.077,0.084,0.089,0.091,0.078,0.084,0.092,0.092,0.081,0.082,0.119,0.117,0.108,0.185,0.327,0.381,0.357,0.343,0.368,0.358,0.492,0.402,0.361,0.312,0.188,0.039,0.054
MAC005530,2013-04-28,0.053,0.054,0.036,0.053,0.054,0.054,0.034,0.055,0.053,0.052,0.037,0.054,0.081,0.07,0.063,0.17,0.078,0.348,0.303,0.279,0.268,0.265,0.291,0.27,0.271,0.264,0.276,0.256,0.254,0.266,0.265,0.433,0.379,0.432,0.39,0.373,0.425,0.562,0.4,0.45,0.369,0.423,0.354,0.333,0.315,0.148,0.081,0.049
MAC005530,2013-04-29,0.052,0.055,0.054,0.037,0.051,0.056,0.054,0.034,0.053,0.052,0.048,0.038,0.078,0.078,0.202,0.135,0.315,0.479,0.203,0.09,0.09,0.089,0.183,0.236,0.358,0.237,0.262,0.266,0.266,0.258,0.324,0.45,0.419,0.433,0.45,0.431,0.419,0.388,0.35,0.344,0.46,0.351,0.349,0.348,0.309,0.119,0.058,0.056
MAC005530,2013-04-30,0.05,0.045,0.056,0.058,0.056,0.044,0.05,0.057,0.056,0.051,0.039,0.057,0.077,0.079,0.244,0.075,0.081,0.202,0.399,0.23,0.209,0.348,0.252,0.248,0.277,0.313,0.179,0.104,0.212,0.29,0.425,0.313,0.431,0.461,0.452,0.449,0.39,0.358,0.345,0.342,0.345,0.431,0.348,0.354,0.334,0.091,0.056,0.047
MAC005530,2013-05-01,0.046,0.056,0.057,0.052,0.039,0.057,0.054,0.055,0.039,0.051,0.053,0.058,0.062,0.214,0.08,0.078,0.158,0.163,0.106,0.134,0.078,0.094,0.187,0.28,0.199,0.205,0.207,0.215,0.222,0.357,0.217,0.243,0.262,0.28,0.307,0.347,0.355,0.388,0.353,0.362,0.359,0.422,0.343,0.363,0.317,0.109,0.041,0.055
MAC005530,2013-05-02,0.053,0.052,0.037,0.05,0.053,0.053,0.039,0.082,0.123,0.087,0.044,0.049,0.076,0.075,0.182,0.069,0.1,0.45,0.131,0.054,0.049,0.048,0.039,0.164,0.201,0.2,0.202,0.305,0.224,0.204,0.192,0.207,0.254,0.35,0.414,0.374,0.378,0.383,0.35,0.355,0.457,0.358,0.356,0.344,0.359,0.157,0.118,0.056
MAC005530,2013-05-03,0.056,0.055,0.05,0.037,0.054,0.055,0.053,0.038,0.053,0.062,0.054,0.04,0.205,0.079,0.079,0.082,0.078,0.405,0.45,0.94,0.279,0.408,0.546,0.261,0.427,0.254,1.027,0.601,0.227,0.299,0.596,0.335,0.343,0.25,0.295,0.377,0.373,0.438,0.39,0.357,0.45,0.373,0.367,0.353,0.325,0.331,0.104,0.066
MAC005530,2013-05-04,0.051,0.061,0.067,0.066,0.057,0.055,0.065,0.067,0.063,0.049,0.065,0.067,0.091,0.078,0.218,0.092,0.198,0.35,0.225,0.298,0.332,0.273,0.243,0.242,0.238,0.26,0.369,0.285,0.306,0.253,0.235,0.397,0.244,0.257,0.29,0.309,0.309,0.342,0.305,0.344,0.353,0.472,0.343,0.345,0.149,0.042,0.032,0.035
MAC005530,2013-05-05,0.042,0.042,0.041,0.026,0.038,0.042,0.041,0.031,0.031,0.042,0.04,0.035,0.055,0.181,0.126,0.06,0.094,0.512,0.348,0.444,0.477,0.515,0.288,0.385,0.266,1.357,1.091,0.273,0.592,0.695,1.114,1.061,0.715,0.315,0.266,0.338,0.396,0.391,0.386,0.356,0.446,0.342,0.327,0.339,0.31,0.206,0.072,0.042
MAC005530,2013-05-06,0.043,0.042,0.032,0.034,0.041,0.044,0.041,0.071,0.104,0.07,0.039,0.029,0.053,0.062,0.063,0.203,0.072,0.448,0.22,0.214,0.243,0.204,0.2,0.192,0.194,0.303,0.247,0.214,0.212,0.23,0.249,0.315,0.367,0.428,0.407,0.375,0.351,0.339,0.352,0.375,0.432,0.336,0.381,0.402,0.297,0.068,0.031,0.037
MAC005530,2013-05-07,0.041,0.042,0.036,0.028,0.038,0.044,0.043,0.031,0.028,0.041,0.041,0.044,0.052,0.057,0.189,0.075,0.059,0.156,0.379,0.258,0.187,0.047,0.029,0.038,0.039,0.035,0.027,0.044,0.048,0.048,0.258,0.305,0.353,0.35,0.387,0.327,0.328,0.451,0.369,0.382,0.467,0.331,0.356,0.337,0.312,0.166,0.049,0.041
MAC005530,2013-05-08,0.03,0.033,0.042,0.04,0.04,0.026,0.036,0.04,0.041,0.031,0.027,0.042,0.185,0.066,0.237,0.297,0.186,0.102,0.101,0.077,0.072,0.077,0.077,0.069,0.107,0.138,0.114,0.08,0.159,0.36,0.259,0.275,0.326,0.388,0.391,0.395,0.397,0.398,0.489,0.389,0.367,0.345,0.345,0.351,0.315,0.12,0.077,0.057
MAC005530,2013-05-09,0.054,0.048,0.048,0.056,0.056,0.058,0.057,0.043,0.045,0.055,0.054,0.059,0.111,0.26,0.108,0.084,0.075,0.068,0.367,0.269,0.447,0.24,0.384,0.406,0.242,0.256,0.346,0.22,0.225,0.324,0.314,1.054,1.05,0.374,0.36,0.408,0.398,0.347,0.344,0.352,0.346,0.44,0.336,0.346,0.329,0.176,0.051,0.042
MAC005530,2013-05-10,0.056,0.054,0.053,0.084,0.125,0.084,0.047,0.043,0.052,0.053,0.052,0.038,0.076,0.211,0.081,0.113,0.266,0.075,0.074,0.057,0.054,0.451,0.324,0.329,0.2,0.189,0.177,0.185,0.296,0.281,0.26,0.278,0.327,0.446,0.438,0.411,0.365,0.359,0.375,0.362,0.552,0.398,0.394,0.428,0.34,0.135,0.052,0.043
MAC005530,2013-05-11,0.053,0.055,0.053,0.038,0.05,0.055,0.053,0.045,0.042,0.062,0.054,0.054,0.063,0.076,0.078,0.227,0.068,0.071,0.397,0.253,0.198,0.116,0.05,0.051,0.051,0.036,0.045,0.211,0.294,0.289,0.282,0.323,0.453,0.403,0.391,0.405,0.481,0.47,0.478,0.401,0.515,0.34,0.345,0.36,0.338,0.132,0.056,0.053
MAC005530,2013-05-12,0.058,0.058,0.043,0.048,0.055,0.058,0.048,0.04,0.056,0.056,0.052,0.04,0.08,0.079,0.238,0.061,0.343,0.355,0.288,0.137,0.077,0.086,0.09,0.089,0.089,0.077,0.084,0.091,0.091,0.091,0.083,0.147,0.179,0.141,0.206,0.359,0.318,0.364,0.349,0.354,0.483,0.346,0.346,0.338,0.115,0.056,0.047,0.042
MAC005530,2013-05-13,0.057,0.055,0.056,0.04,0.052,0.055,0.055,0.041,0.048,0.054,0.055,0.215,0.231,0.084,0.078,0.074,0.109,0.278,0.116,0.104,0.075,0.088,0.109,0.292,0.318,0.263,0.263,0.26,0.262,0.252,0.393,0.318,0.34,0.332,0.305,0.322,0.388,0.392,0.348,0.346,0.355,0.445,0.352,0.337,0.32,0.159,0.056,0.039
MAC005530,2013-05-14,0.053,0.056,0.057,0.042,0.048,0.058,0.055,0.046,0.045,0.056,0.055,0.048,0.069,0.107,0.228,0.144,0.087,0.398,0.341,0.449,0.304,0.522,0.484,0.291,0.856,1.349,0.312,0.369,0.385,0.376,0.376,0.426,0.431,0.457,0.426,0.377,0.358,0.351,0.353,0.351,0.407,0.427,0.364,0.363,0.34,0.123,0.073,0.062
MAC005530,2013-05-15,0.086,0.118,0.081,0.057,0.056,0.047,0.045,0.056,0.054,0.055,0.049,0.042,0.08,0.08,0.214,0.077,0.067,0.13,0.464,0.259,0.227,0.335,0.314,0.434,0.256,0.609,0.376,0.362,0.354,0.362,0.376,0.438,0.408,0.405,0.389,0.393,0.332,0.342,0.359,0.351,0.335,0.495,0.377,0.375,0.366,0.087,0.059,0.051
MAC005530,2013-05-16,0.038,0.055,0.057,0.042,0.048,0.058,0.052,0.036,0.056,0.055,0.04,0.163,0.081,0.18,0.546,0.26,0.117,0.104,0.107,0.106,0.091,0.072,0.09,0.092,0.084,0.08,0.096,0.101,0.088,0.095,0.102,0.12,0.097,0.12,0.125,0.11,0.215,0.401,0.339,0.353,0.481,0.435,0.439,0.44,0.33,0.168,0.049,0.041
MAC005530,2013-05-17,0.055,0.054,0.038,0.05,0.055,0.049,0.04,0.053,0.053,0.038,0.05,0.055,0.074,0.206,0.081,0.079,0.065,0.11,0.412,0.196,0.071,0.091,0.091,0.084,0.22,0.377,0.265,0.233,0.21,0.235,0.213,0.535,0.208,0.227,0.28,0.261,0.34,0.369,0.386,0.346,0.347,0.408,0.344,0.326,0.31,0.313,0.311,0.311
MAC005530,2013-05-18,0.078,0.064,0.055,0.044,0.045,0.056,0.062,0.046,0.041,0.055,0.055,0.049,0.067,0.241,0.082,0.077,0.062,0.117,0.508,0.266,0.077,0.091,0.091,0.088,0.073,0.09,0.092,0.09,0.075,0.089,0.11,0.302,0.363,0.317,0.353,0.356,0.34,0.431,0.431,0.391,0.368,0.362,0.356,0.348,0.318,0.115,0.056,0.054
MAC005530,2013-05-19,0.042,0.049,0.056,0.053,0.053,0.045,0.044,0.053,0.055,0.052,0.044,0.045,0.077,0.23,0.08,0.098,0.316,0.386,0.268,0.256,0.254,0.261,0.29,0.286,0.471,0.613,0.351,0.292,0.297,0.339,0.296,0.305,0.318,0.353,0.401,0.532,0.38,0.371,0.343,0.345,0.415,0.418,0.354,0.36,0.095,0.054,0.057,0.056
MAC005530,2013-05-20,0.052,0.049,0.055,0.055,0.047,0.045,0.056,0.056,0.055,0.041,0.052,0.253,0.249,0.131,0.148,0.106,0.145,0.293,0.116,0.105,0.086,0.132,0.449,0.326,0.314,0.348,0.356,0.35,0.341,0.269,0.24,0.259,0.253,0.447,0.299,0.365,0.324,0.342,0.344,0.346,0.487,0.335,0.344,0.354,0.124,0.048,0.049,0.056
MAC005530,2013-05-21,0.058,0.044,0.048,0.08,0.083,0.126,0.062,0.059,0.054,0.044,0.046,0.057,0.081,0.213,0.073,0.082,0.166,0.434,0.188,0.109,0.093,0.074,0.217,0.248,0.244,0.294,0.395,0.349,0.315,0.39,0.343,0.37,0.366,0.44,0.449,0.448,0.388,0.382,0.384,0.356,0.348,0.493,0.392,0.401,0.41,0.157,0.064,0.049
MAC005530,2013-05-22,0.042,0.056,0.057,0.053,0.04,0.057,0.057,0.049,0.041,0.056,0.056,0.049,0.07,0.18,0.082,0.072,0.07,0.081,0.361,0.767,0.3,0.137,0.104,0.076,0.086,0.368,0.381,0.511,0.73,1.376,0.627,0.515,0.429,0.452,0.4,0.407,0.386,0.42,0.392,0.347,0.442,0.367,0.355,0.337,0.335,0.211,0.07,0.047
MAC005530,2013-05-23,0.059,0.057,0.038,0.059,0.059,0.047,0.048,0.058,0.053,0.042,0.058,0.059,0.057,0.081,0.08,0.212,0.075,0.153,0.45,0.481,0.418,0.246,0.243,0.262,0.296,0.341,0.272,0.308,0.347,0.264,0.191,0.229,0.226,0.221,0.305,0.262,0.249,0.225,0.227,0.219,0.389,0.242,0.256,0.251,0.277,0.315,0.315,0.258
MAC005530,2013-05-24,0.077,0.058,0.042,0.045,0.055,0.05,0.042,0.055,0.054,0.035,0.056,0.056,0.062,0.081,0.227,0.06,0.28,0.396,0.234,0.103,0.091,0.079,0.119,0.2,0.267,0.247,0.52,0.361,0.311,0.298,0.312,0.364,0.393,0.408,0.581,0.421,0.397,0.359,0.349,0.381,0.393,0.477,0.345,0.356,0.332,0.263,0.082,0.054
MAC005530,2013-05-25,0.055,0.056,0.049,0.042,0.056,0.06,0.055,0.041,0.055,0.056,0.052,0.041,0.077,0.076,0.218,0.063,0.078,0.409,0.384,0.351,0.262,0.142,0.09,0.077,0.083,0.09,0.09,0.082,0.082,0.091,0.331,0.372,0.365,0.382,0.378,0.562,0.603,0.399,0.478,0.465,0.431,0.49,0.448,0.45,0.382,0.248,0.081,0.058
MAC005530,2013-05-26,0.049,0.043,0.059,0.056,0.055,0.042,0.056,0.058,0.057,0.041,0.053,0.077,0.11,0.144,0.09,0.233,0.076,0.328,0.403,0.274,0.283,0.308,0.255,0.302,0.274,0.277,0.239,0.249,0.282,0.274,0.242,0.412,0.305,0.29,0.313,0.3,0.307,0.279,0.328,0.257,0.309,0.338,0.343,0.35,0.437,0.318,0.407,0.137
MAC005530,2013-05-27,0.103,0.058,0.056,0.058,0.052,0.042,0.056,0.055,0.056,0.043,0.048,0.058,0.08,0.071,0.246,0.078,0.077,0.132,0.38,0.255,0.431,0.287,0.465,0.847,1.35,0.309,0.548,0.28,0.285,0.414,0.308,0.389,0.394,0.426,0.402,0.397,0.391,0.404,0.423,0.429,0.531,0.382,0.38,0.381,0.349,0.371,0.124,0.058
MAC005530,2013-05-28,0.058,0.069,0.058,0.041,0.048,0.058,0.056,0.05,0.051,0.055,0.054,0.039,0.078,0.08,0.145,0.113,0.113,0.317,0.149,0.089,0.093,0.091,0.168,0.347,0.345,0.349,0.332,0.34,0.318,0.474,0.388,0.38,0.439,0.551,0.417,0.415,0.354,0.376,0.383,0.396,0.355,0.499,0.349,0.349,0.321,0.118,0.052,0.056
MAC005530,2013-05-29,0.057,0.044,0.046,0.057,0.056,0.041,0.048,0.056,0.053,0.036,0.055,0.057,0.071,0.067,0.123,0.175,0.064,0.105,0.42,0.355,0.641,0.304,0.296,0.32,0.331,0.377,0.472,0.362,0.506,0.371,0.318,0.364,0.397,0.405,0.403,0.43,0.351,0.338,0.359,0.363,0.468,0.355,0.365,0.397,0.316,0.104,0.061,0.059
MAC005530,2013-05-30,0.045,0.052,0.06,0.061,0.042,0.056,0.06,0.055,0.09,0.116,0.1,0.053,0.082,0.079,0.205,0.07,0.081,0.127,0.392,0.278,0.192,0.092,0.074,0.087,0.092,0.088,0.078,0.206,0.372,0.497,0.361,0.38,0.376,0.383,0.391,0.41,0.422,0.383,0.362,0.342,0.429,0.345,0.349,0.339,0.131,0.061,0.055,0.06
MAC005530,2013-05-31,0.084,0.115,0.086,0.056,0.043,0.049,0.055,0.054,0.048,0.04,0.054,0.058,0.076,0.159,0.28,0.227,0.22,0.427,0.233,0.106,0.085,0.075,0.132,0.251,0.264,0.345,0.256,0.265,0.264,0.25,0.269,0.413,0.316,0.36,0.371,0.419,0.402,0.424,0.419,0.405,0.426,0.389,0.383,0.347,0.216,0.074,0.065,0.043
MAC005530,2013-06-01,0.048,0.058,0.058,0.04,0.051,0.06,0.056,0.037,0.057,0.056,0.049,0.046,0.083,0.082,0.066,0.075,0.215,0.107,0.508,0.245,0.095,0.088,0.074,0.221,0.249,0.318,0.246,0.289,0.303,0.322,0.492,0.395,0.389,0.39,0.426,0.442,0.404,0.443,0.397,0.362,0.347,0.442,0.347,0.345,0.231,0.08,0.069,0.057
MAC005530,2013-06-02,0.048,0.043,0.056,0.056,0.056,0.042,0.049,0.057,0.056,0.051,0.039,0.057,0.081,0.077,0.202,0.07,0.215,0.432,0.34,0.523,0.304,0.249,0.306,0.279,0.264,0.273,0.275,0.255,0.269,0.279,0.268,0.342,0.355,0.255,0.247,0.269,0.382,0.316,0.345,0.387,0.406,0.522,0.336,0.344,0.188,0.082,0.048,0.044
MAC005530,2013-06-03,0.058,0.058,0.054,0.04,0.089,0.098,0.115,0.058,0.057,0.057,0.052,0.238,0.247,0.088,0.079,0.065,0.109,0.233,0.22,0.196,0.197,0.199,0.32,0.194,0.209,0.209,0.206,0.219,0.243,0.329,0.249,0.28,0.357,0.341,0.342,0.407,0.401,0.409,0.399,0.418,0.615,0.478,0.545,0.436,0.378,0.198,0.058,0.058
MAC005530,2013-06-04,0.057,0.057,0.041,0.048,0.055,0.058,0.042,0.047,0.058,0.058,0.042,0.051,0.081,0.081,0.175,0.077,0.081,0.404,0.686,0.344,0.409,0.709,0.324,0.487,0.336,0.57,0.367,1.573,0.457,0.562,0.311,0.358,0.402,0.46,0.464,0.438,0.363,0.375,0.387,0.383,0.393,0.435,0.348,0.342,0.342,0.103,0.078,0.074
MAC005530,2013-06-05,0.046,0.052,0.06,0.061,0.051,0.05,0.06,0.059,0.048,0.047,0.06,0.062,0.074,0.073,0.225,0.086,0.074,0.325,0.341,1.023,0.71,0.248,0.226,0.238,0.323,0.393,0.218,0.32,0.257,0.337,0.21,0.231,0.226,0.375,0.294,0.386,0.363,0.383,0.384,0.396,0.508,0.363,0.364,0.369,0.313,0.162,0.074,0.064
MAC005530,2013-06-06,0.045,0.056,0.061,0.062,0.045,0.056,0.063,0.062,0.044,0.055,0.061,0.062,0.112,0.148,0.247,0.081,0.119,0.446,0.208,0.066,0.035,0.049,0.106,0.241,0.376,0.208,0.21,0.209,0.216,0.239,0.24,0.335,0.445,0.354,0.317,0.349,0.341,0.357,0.392,0.354,0.427,0.416,0.409,0.362,0.314,0.155,0.082,0.084
MAC005530,2013-06-07,0.121,0.085,0.048,0.044,0.059,0.056,0.048,0.042,0.055,0.059,0.045,0.048,0.081,0.081,0.202,0.08,0.116,0.399,0.262,0.222,0.154,0.055,0.044,0.054,0.055,0.042,0.048,0.064,0.064,0.046,0.059,0.084,0.075,0.058,0.08,0.303,0.332,0.323,0.334,0.346,0.37,0.515,0.366,0.36,0.319,0.144,0.065,0.056
