LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002359,2013-06-12,0.2,0.188,0.17,0.177,0.219,0.18,0.178,0.223,0.227,0.516,0.401,0.321,0.206,0.204,0.214,0.176,0.197,0.17,0.163,0.14,0.137,0.189,0.171,0.154,0.349,0.27,0.417,0.283,0.286,0.295,0.339,0.296,0.409,0.343,0.322,0.225,0.171,0.211,0.223,0.239,0.415,0.386,0.363,0.254,0.213,0.213,0.206,0.205
MAC002359,2013-06-13,0.222,0.196,0.181,0.21,0.215,0.154,0.197,0.245,0.247,0.519,0.376,0.353,0.201,0.209,0.19,0.191,0.2,0.174,0.15,0.133,0.153,0.21,0.136,0.13,0.168,0.224,0.508,0.343,0.977,0.369,0.332,0.406,0.356,0.355,0.329,0.206,0.237,0.179,0.187,0.223,0.437,0.43,0.35,0.258,0.235,0.247,0.196,0.167
MAC002359,2013-06-14,0.196,0.18,0.249,0.21,0.161,0.199,0.2,0.248,0.203,0.466,0.415,0.32,0.161,0.299,0.183,0.188,0.148,0.141,0.147,0.186,0.185,0.117,0.144,0.176,0.187,0.215,0.185,0.482,0.297,0.263,0.255,0.284,0.596,0.283,0.246,0.178,0.177,0.172,0.117,0.159,0.471,0.399,0.404,0.292,0.292,0.273,0.27,0.254
MAC002359,2013-06-15,0.257,0.267,0.214,0.189,0.205,0.211,0.234,0.27,0.243,0.241,0.234,0.263,0.565,0.442,0.216,0.222,0.211,0.221,0.184,0.15,0.178,0.188,0.202,0.423,0.27,0.306,0.261,0.581,0.476,0.371,0.416,0.385,0.389,0.533,0.705,0.349,0.321,0.224,0.25,0.279,0.478,0.463,0.424,0.419,0.322,0.27,0.225,0.175
MAC002359,2013-06-16,0.224,0.235,0.217,0.21,0.173,0.303,0.23,0.225,0.242,0.269,0.272,0.28,0.709,0.448,0.269,0.215,0.194,0.196,0.188,0.203,0.158,0.324,0.339,0.297,0.304,0.299,0.458,0.379,0.288,0.276,0.312,0.331,0.583,0.556,0.412,0.382,0.256,0.337,0.238,0.229,0.546,0.528,0.423,0.356,0.25,0.233,0.223,0.199
MAC002359,2013-06-17,0.217,0.162,0.176,0.224,0.19,0.19,0.187,0.229,0.267,0.256,0.225,0.242,0.661,0.429,0.227,0.175,0.197,0.16,0.171,0.166,0.138,0.172,0.165,0.379,0.29,0.248,0.214,0.193,0.172,0.194,0.369,0.459,0.342,0.353,0.313,0.332,0.253,0.255,0.222,0.19,0.319,0.411,0.456,0.412,0.403,0.296,0.181,0.157
MAC002359,2013-06-18,0.199,0.185,0.237,0.205,0.151,0.153,0.211,0.252,0.24,0.206,0.243,0.219,0.511,0.437,0.174,0.155,0.127,0.159,0.2,0.392,0.385,0.33,0.36,0.396,0.299,0.377,0.191,0.287,0.327,0.474,0.32,0.362,0.366,0.487,0.279,0.178,0.162,0.122,0.163,0.218,0.464,0.418,0.395,0.285,0.268,0.229,0.211,0.226
MAC002359,2013-06-19,0.153,0.192,0.228,0.228,0.221,0.164,0.195,0.233,0.215,0.25,0.196,0.45,0.43,0.805,0.284,0.266,0.164,0.159,0.166,0.3,0.489,0.863,0.337,0.299,0.227,0.277,0.328,0.28,0.332,0.426,0.315,0.3,0.306,0.329,0.322,0.247,0.232,0.33,0.473,0.581,0.474,0.68,0.458,0.429,0.386,0.275,0.209,0.228
MAC002359,2013-06-20,0.231,0.246,0.221,0.198,0.231,0.229,0.151,0.202,0.268,0.227,0.22,0.235,0.239,0.809,0.376,0.418,0.262,0.187,0.16,0.19,0.177,0.308,0.35,0.335,0.263,0.198,0.48,0.407,0.391,0.374,0.375,0.35,0.498,0.398,0.281,0.195,0.197,0.155,0.267,0.455,0.36,0.371,0.442,0.352,0.277,0.247,0.166,0.215
MAC002359,2013-06-21,0.238,0.194,0.216,0.204,0.163,0.193,0.185,0.245,0.29,0.228,0.209,0.233,0.226,0.244,0.349,0.526,0.274,0.133,0.155,0.197,0.183,0.155,0.36,0.331,0.298,0.203,0.264,0.26,0.363,0.299,0.447,0.341,0.277,0.251,0.264,0.178,0.19,0.224,0.412,0.373,0.395,0.698,0.505,0.509,0.338,0.275,0.188,0.197
MAC002359,2013-06-22,0.202,0.19,0.219,0.231,0.187,0.154,0.184,0.241,0.235,0.248,0.26,0.208,0.202,0.469,0.384,0.436,0.223,0.151,0.253,0.496,0.398,0.42,0.371,0.368,0.267,0.18,0.293,0.468,0.433,0.395,0.36,0.364,0.353,0.387,0.338,0.212,0.21,0.284,0.387,0.393,0.431,0.44,0.391,0.297,0.215,0.236,0.23,0.195
MAC002359,2013-06-23,0.135,0.195,0.21,0.18,0.201,0.175,0.174,0.251,0.235,0.231,0.224,0.206,0.256,0.545,0.406,0.384,0.26,0.176,0.247,0.249,0.484,0.437,0.419,0.337,0.247,0.172,0.362,0.321,0.249,0.264,0.329,0.284,0.331,0.39,0.277,0.205,0.219,0.196,0.497,0.429,0.398,0.384,0.387,0.258,0.256,0.292,0.146,0.158
MAC002359,2013-06-24,0.228,0.201,0.157,0.165,0.199,0.211,0.182,0.158,0.215,0.238,0.231,0.639,0.394,0.379,0.241,0.128,0.131,0.182,0.186,0.295,0.402,0.351,0.335,0.226,0.154,0.172,0.186,0.365,0.253,0.394,0.376,0.243,0.176,0.176,0.374,0.148,0.126,0.168,0.193,0.129,0.161,0.554,0.433,0.287,0.295,0.303,0.196,0.165
MAC002359,2013-06-25,0.168,0.195,0.215,0.15,0.161,0.2,0.178,0.186,0.222,0.248,0.235,0.477,0.338,0.387,0.215,0.134,0.135,0.33,0.475,0.146,0.228,0.189,0.193,0.149,0.138,0.259,0.455,0.252,0.248,0.353,0.393,0.32,0.246,0.392,0.305,0.264,0.175,0.167,0.188,0.123,0.365,0.457,0.407,0.297,0.278,0.243,0.188,0.201
MAC002359,2013-06-26,0.177,0.191,0.201,0.158,0.194,0.237,0.181,0.187,0.235,0.243,0.242,0.615,0.415,0.414,0.219,0.171,0.177,0.921,0.535,0.257,0.278,0.24,0.233,0.169,0.142,0.31,0.415,0.279,0.27,0.389,0.287,0.27,0.172,0.162,0.2,0.177,0.199,0.234,0.214,0.157,0.339,0.452,0.429,0.356,0.269,0.232,0.215,0.172
MAC002359,2013-06-27,0.151,0.218,0.205,0.202,0.177,0.165,0.19,0.265,0.2,0.204,0.71,0.382,0.393,0.262,0.169,0.176,0.243,0.163,0.324,0.387,0.793,0.224,0.304,0.184,0.161,0.136,0.153,0.361,0.298,0.238,0.269,0.324,0.227,0.128,0.177,0.217,0.229,0.183,0.166,0.247,0.501,0.373,0.392,0.373,0.269,0.284,0.157,0.185
MAC002359,2013-06-28,0.217,0.184,0.155,0.183,0.203,0.182,0.182,0.168,0.199,0.25,0.224,0.651,0.393,0.317,0.174,0.162,0.205,0.204,0.209,0.169,0.119,0.166,0.172,0.169,0.151,0.13,0.31,0.433,0.487,0.353,0.376,0.522,0.361,0.132,0.223,0.242,0.161,0.167,0.253,0.226,0.265,0.441,0.417,0.516,0.402,0.26,0.206,0.217
MAC002359,2013-06-29,0.169,0.164,0.193,0.196,0.196,0.175,0.162,0.226,0.215,0.198,0.212,0.716,0.365,0.378,0.174,0.186,0.283,0.207,0.13,0.193,0.172,0.151,0.142,0.158,0.171,0.184,0.182,0.409,0.321,0.281,0.258,0.287,0.229,0.204,0.223,0.135,0.162,0.178,0.189,0.161,0.449,0.402,0.392,0.308,0.252,0.208,0.208,0.211
MAC002359,2013-06-30,0.217,0.191,0.192,0.183,0.168,0.185,0.231,0.248,0.208,0.218,0.229,0.597,0.423,0.353,0.181,0.228,0.237,0.22,0.197,0.149,0.141,0.387,0.284,0.238,0.169,0.129,0.184,0.307,0.308,0.213,0.266,0.296,0.248,0.222,0.265,0.255,0.234,0.228,0.287,0.187,0.186,0.231,0.226,0.22,0.229,0.234,0.331,1.075
MAC002359,2013-07-01,0.191,0.227,0.229,0.173,0.175,0.186,0.208,0.266,0.228,0.284,0.504,0.566,0.366,0.355,0.175,0.171,0.191,0.178,0.151,0.134,0.159,0.206,0.185,0.16,0.149,0.145,0.461,0.464,0.376,0.392,0.369,0.281,0.177,0.214,0.226,0.22,0.226,0.215,0.196,0.18,0.264,0.514,0.446,0.409,0.444,0.327,0.205,0.184
MAC002359,2013-07-02,0.194,0.232,0.209,0.194,0.221,0.236,0.141,0.27,0.301,0.28,0.242,0.7,0.349,0.33,0.211,0.218,0.214,0.169,0.114,0.167,0.19,0.158,0.179,0.16,0.135,0.161,0.436,0.395,0.367,0.321,0.375,0.374,0.274,0.206,0.189,0.192,0.215,0.226,0.205,0.193,0.221,0.552,0.425,0.774,0.48,0.437,0.222,0.204
MAC002359,2013-07-03,0.206,0.208,0.166,0.177,0.206,0.247,0.242,0.254,0.191,0.24,0.262,0.666,0.354,0.322,0.216,0.229,0.171,0.128,0.172,0.171,0.158,0.754,0.322,0.257,0.185,0.185,0.256,0.405,0.33,0.265,0.296,0.25,0.163,0.236,0.247,0.167,0.169,0.225,0.218,0.2,0.229,0.196,0.163,0.553,0.427,0.33,0.233,0.163
MAC002359,2013-07-04,0.173,0.233,0.189,0.304,0.23,0.202,0.174,0.235,0.218,0.432,0.398,0.232,0.175,0.21,0.126,0.118,0.194,0.181,0.197,0.486,0.358,0.36,0.328,0.16,0.136,0.184,0.49,0.301,0.288,0.539,0.276,0.309,0.233,0.114,0.243,0.207,0.169,0.129,0.162,0.177,0.399,0.499,0.383,0.247,0.244,0.231,0.226,0.215
MAC002359,2013-07-05,0.144,0.265,0.246,0.239,0.2,0.196,0.163,0.234,0.249,0.231,0.705,0.302,0.182,0.21,0.248,0.176,0.133,0.202,0.179,0.558,0.287,0.379,0.332,0.203,0.199,0.147,0.276,0.204,0.181,0.232,0.183,0.581,0.189,0.202,0.194,0.195,0.19,0.214,0.226,0.219,0.343,0.453,0.412,0.409,0.341,0.217,0.207,0.297
MAC002359,2013-07-06,0.229,0.24,0.225,0.221,0.208,0.18,0.157,0.239,0.275,0.37,0.626,0.343,0.127,0.117,0.211,0.186,0.161,0.195,0.149,0.127,0.23,0.415,0.331,0.202,0.131,0.181,0.2,0.195,0.216,0.232,0.201,0.208,0.49,0.213,0.205,0.221,0.177,0.166,0.217,0.197,0.182,0.556,0.57,0.475,0.669,0.372,0.214,0.219
MAC002359,2013-07-07,0.213,0.213,0.236,0.205,0.206,0.251,0.202,0.228,0.278,0.258,0.237,0.366,0.246,0.228,0.255,0.238,0.208,0.185,0.291,0.37,0.438,0.667,0.269,0.227,0.187,0.166,0.273,0.27,0.257,0.333,0.325,0.352,0.224,0.257,0.216,0.335,0.244,0.257,0.25,0.273,0.492,0.466,0.418,0.42,0.479,0.339,0.239,0.284
MAC002359,2013-07-08,0.229,0.205,0.234,0.212,0.226,0.235,0.196,0.274,0.28,0.665,0.437,0.337,0.139,0.14,0.205,0.184,0.19,0.195,0.175,0.209,0.154,0.138,0.188,0.209,0.193,0.183,0.245,0.378,0.263,0.401,0.335,0.342,0.2,0.187,0.216,0.209,0.172,0.195,0.226,0.171,0.188,0.38,0.739,0.484,0.476,0.446,0.274,0.211
MAC002359,2013-07-09,0.201,0.255,0.22,0.234,0.239,0.247,0.197,0.258,0.271,0.69,0.394,0.234,0.166,0.212,0.169,0.172,0.227,0.164,0.118,0.182,0.301,0.679,0.373,0.294,0.212,0.197,0.152,0.249,0.214,0.197,0.253,0.362,0.202,0.178,0.145,0.244,0.245,0.207,0.243,0.251,0.213,0.363,0.523,0.414,0.44,0.346,0.205,0.244
MAC002359,2013-07-10,0.204,0.199,0.246,0.216,0.191,0.237,0.197,0.203,0.256,0.715,0.392,0.5,0.316,0.275,0.247,0.544,0.283,0.295,0.229,0.203,0.26,0.278,0.54,0.564,0.238,0.14,0.275,0.307,0.639,0.716,0.41,0.384,0.38,0.34,0.369,0.211,0.237,0.254,0.228,0.36,0.474,0.443,0.252,0.292,0.264,0.269,0.247,0.234
MAC002359,2013-07-11,0.212,0.224,0.224,0.199,0.209,0.236,0.193,0.215,0.237,0.54,0.477,0.448,0.256,0.225,0.246,0.156,0.163,0.206,0.171,0.181,0.161,0.135,0.175,0.166,0.19,0.214,0.153,0.146,0.237,0.179,0.217,0.227,0.306,0.208,0.196,0.2,0.178,0.227,0.163,0.345,0.499,0.362,0.421,0.265,0.263,0.273,0.197,0.233
MAC002359,2013-07-12,0.216,0.224,0.232,0.274,0.219,0.21,0.189,0.271,0.248,0.787,0.481,0.374,0.209,0.195,0.264,0.529,0.274,0.207,0.127,0.156,0.221,0.161,0.186,0.189,0.131,0.211,0.196,0.188,0.321,0.147,0.201,0.225,0.548,0.451,0.221,0.186,0.206,0.248,0.187,0.337,0.477,0.412,0.471,0.486,0.596,0.352,0.261,0.218
MAC002359,2013-07-13,0.267,0.21,0.21,0.25,0.201,0.236,0.248,0.228,0.278,0.435,0.404,0.364,0.196,0.21,0.342,0.481,0.315,0.232,0.256,0.288,0.294,0.303,0.327,0.346,0.313,0.199,0.25,0.197,0.301,0.326,0.298,0.269,0.262,0.265,0.196,0.203,0.209,0.187,0.198,0.213,0.492,0.445,0.442,0.575,0.291,0.249,0.229,0.226
MAC002359,2013-07-14,0.235,0.264,0.239,0.259,0.232,0.227,0.256,0.267,0.281,0.569,0.418,0.27,0.178,0.218,0.199,0.428,0.23,0.207,0.205,0.229,0.235,0.204,0.333,0.32,0.291,0.204,0.182,0.187,0.207,0.217,0.227,0.338,0.299,0.222,0.25,0.174,0.226,0.226,0.237,0.54,0.417,0.468,0.424,0.417,0.33,0.237,0.252,0.235
MAC002359,2013-07-15,0.207,0.264,0.228,0.206,0.299,0.262,0.268,0.292,0.25,0.501,0.534,0.32,0.246,0.249,0.213,0.453,0.547,0.178,0.189,0.215,0.186,0.184,0.209,0.22,0.203,0.169,0.237,0.257,0.197,0.261,0.206,0.203,0.242,0.212,0.23,0.203,0.193,0.204,0.196,0.465,0.457,0.409,0.465,0.474,0.398,0.336,0.237,0.266
MAC002359,2013-07-16,0.28,0.233,0.239,0.21,0.217,0.259,0.2,0.242,0.307,0.495,0.592,0.415,0.228,0.228,0.271,0.345,0.965,0.266,0.263,0.393,0.506,0.366,0.482,0.42,0.334,0.259,0.32,0.366,0.382,0.309,0.358,0.557,0.385,0.382,0.295,0.288,0.252,0.281,0.301,0.333,0.535,0.472,0.428,0.856,0.29,0.244,0.238,0.243
MAC002359,2013-07-17,0.219,0.235,0.237,0.227,0.21,0.201,0.219,0.239,0.246,0.774,0.45,0.363,0.24,0.242,0.256,0.519,0.324,0.191,0.211,0.181,0.191,0.223,0.182,0.208,0.241,0.184,0.23,0.369,0.307,0.312,0.255,0.234,0.241,0.396,0.333,0.195,0.196,0.189,0.225,0.42,0.625,0.454,0.452,0.386,0.314,0.252,0.219,0.245
MAC002359,2013-07-18,0.245,0.254,0.219,0.258,0.209,0.23,0.24,0.257,0.238,0.807,0.416,0.318,0.269,0.23,0.261,0.507,0.618,0.249,0.218,0.224,0.221,0.244,0.238,0.213,0.239,0.181,0.256,0.219,0.361,0.241,0.21,0.864,0.715,0.339,0.257,0.284,0.247,0.256,0.25,0.589,0.472,0.518,0.411,0.293,0.249,0.295,0.2,0.276
MAC002359,2013-07-19,0.198,0.269,0.212,0.241,0.238,0.219,0.292,0.277,0.312,0.367,0.563,0.375,0.231,0.274,0.214,0.549,0.346,0.204,0.224,0.189,0.241,0.234,0.633,0.343,0.304,0.267,0.257,0.229,0.277,0.226,0.259,0.247,0.24,0.338,0.228,0.237,0.231,0.2,0.306,0.294,0.358,0.425,0.398,0.463,0.431,0.328,0.227,0.245
MAC002359,2013-07-20,0.207,0.245,0.233,0.209,0.271,0.194,0.223,0.243,0.325,0.623,0.458,0.357,0.272,0.242,0.332,0.416,0.241,0.226,0.272,0.309,0.48,0.3,0.334,0.362,0.405,0.205,0.293,0.327,0.252,0.452,0.448,0.419,0.571,0.399,0.375,0.251,0.237,0.257,0.258,0.402,0.429,0.56,0.485,0.378,0.256,0.282,0.224,0.218
MAC002359,2013-07-21,0.228,0.21,0.241,0.22,0.211,0.229,0.213,0.231,0.261,0.839,0.434,0.26,0.175,0.199,0.246,0.365,0.332,0.237,0.299,0.436,0.506,0.354,0.291,0.302,0.234,0.199,0.247,0.239,0.227,0.26,0.181,0.188,0.274,0.206,0.22,0.221,0.204,0.254,0.173,0.325,0.792,0.439,0.49,0.376,0.313,0.313,0.221,0.203
MAC002359,2013-07-22,0.266,0.224,0.21,0.248,0.217,0.223,0.225,0.243,0.329,0.728,0.464,0.361,0.263,0.213,0.258,0.549,0.331,0.196,0.203,0.199,0.189,0.19,0.226,0.279,0.234,0.194,0.202,0.196,0.217,0.265,0.202,0.228,0.232,0.338,0.285,0.243,0.232,0.246,0.238,0.326,0.54,0.435,0.459,0.602,0.714,0.333,0.248,0.223
MAC002359,2013-07-23,0.337,0.279,0.255,0.232,0.266,0.216,0.228,0.287,0.257,0.468,0.438,0.354,0.276,0.238,0.234,0.308,0.347,0.212,0.215,0.479,0.361,0.363,0.348,0.424,0.42,0.314,0.373,0.32,0.311,0.857,1.1619999,0.415,0.527,0.643,0.506,0.314,0.343,0.292,0.278,0.418,0.629,0.723,0.519,0.5,0.417,0.347,0.297,0.265
MAC002359,2013-07-24,0.294,0.268,0.259,0.282,0.268,0.292,0.263,0.322,0.492,0.691,0.445,0.426,0.264,0.244,0.33,0.546,0.353,0.196,0.187,0.374,0.347,0.369,0.348,0.356,0.322,0.226,0.4,0.304,0.303,0.351,0.338,0.352,0.96,0.669,0.354,0.277,0.25,0.258,0.256,0.293,0.493,0.457,0.506,0.501,0.498,0.403,0.239,0.249
MAC002359,2013-07-25,0.318,0.253,0.269,0.247,0.28,0.255,0.264,0.295,0.28,0.603,0.538,0.338,0.26,0.259,0.252,0.608,0.39,0.217,0.363,0.317,0.217,0.22,0.216,0.246,0.253,0.175,0.252,0.336,0.408,0.393,0.759,0.776,0.337,0.291,0.252,0.3,0.258,0.23,0.281,0.304,0.563,0.566,0.521,0.888,0.594,0.542,0.378,0.4
MAC002359,2013-07-26,0.41,0.342,0.387,0.381,0.344,0.354,0.355,0.354,0.37,0.551,0.44,0.301,0.219,0.207,0.183,0.351,0.287,0.17,0.173,0.242,0.173,0.215,0.205,0.214,0.274,0.202,0.214,0.341,0.382,0.341,0.359,0.485,0.369,0.367,0.334,0.248,0.185,0.223,0.248,0.263,0.479,0.467,0.414,0.469,0.496,0.365,0.269,0.273
MAC002359,2013-07-27,0.228,0.235,0.251,0.225,0.282,0.274,0.256,0.286,0.293,0.535,0.451,0.376,0.241,0.253,0.26,0.448,0.269,0.197,0.256,0.32,0.351,0.301,0.569,0.636,0.424,0.165,0.196,0.192,0.22,0.383,0.277,0.357,0.336,0.495,0.377,0.324,0.272,0.26,0.249,0.414,0.525,0.454,0.564,0.57,0.347,0.252,0.192,0.27
MAC002359,2013-07-28,0.205,0.206,0.27,0.201,0.202,0.283,0.223,0.286,0.281,0.296,0.567,0.322,0.255,0.209,0.252,0.489,0.306,0.196,0.282,0.326,0.332,0.498,0.283,0.326,0.314,0.208,0.248,0.311,0.269,0.269,0.366,0.342,0.356,0.373,0.289,0.22,0.269,0.201,0.208,0.373,0.457,0.436,0.484,0.384,0.285,0.275,0.207,0.195
MAC002359,2013-07-29,0.244,0.242,0.196,0.245,0.21,0.134,0.165,0.222,0.228,0.776,0.457,0.343,0.219,0.214,0.338,0.364,0.252,0.204,0.176,0.182,0.193,0.151,0.17,0.22,0.223,0.206,0.209,0.169,0.194,0.164,0.247,0.296,0.231,0.423,0.26,0.097,0.123,0.147,0.093,0.493,0.36,0.324,0.319,0.337,0.232,0.169,0.121,0.083
MAC002359,2013-07-30,0.086,0.142,0.088,0.084,0.118,0.11,0.096,0.127,0.147,0.452,0.402,0.263,0.097,0.11,0.15,0.287,0.575,0.156,0.119,0.094,0.205,0.45,0.264,0.259,0.261,0.05,0.09,0.189,0.202,0.249,0.218,0.218,0.21,0.38,0.308,0.151,0.162,0.191,0.166,0.365,0.397,0.351,0.251,0.245,0.172,0.156,0.173,0.139
MAC002359,2013-07-31,0.115,0.16,0.155,0.117,0.148,0.153,0.127,0.172,0.251,0.453,0.393,0.229,0.164,0.116,0.147,0.401,0.264,0.165,0.145,0.135,0.226,0.302,0.443,0.301,0.211,0.089,0.205,0.194,0.189,0.285,0.224,0.219,0.409,0.268,0.189,0.082,0.051,0.096,0.098,0.333,0.332,0.266,0.191,0.159,0.134,0.144,0.104,0.096
MAC002359,2013-08-01,0.117,0.078,0.159,0.157,0.122,0.099,0.086,0.122,0.16,0.389,0.31,0.217,0.105,0.115,0.109,0.572,0.257,0.601,0.151,0.712,0.226,0.236,0.236,0.218,0.222,0.061,0.183,0.27,0.28,0.279,0.286,0.264,0.323,0.754,0.184,0.148,0.205,0.136,0.141,0.323,0.355,0.336,0.376,0.273,0.31,0.276,0.175,0.145
MAC002359,2013-08-02,0.141,0.155,0.172,0.136,0.161,0.154,0.146,0.207,0.164,0.545,0.412,0.243,0.14,0.192,0.184,0.397,0.259,0.135,0.148,0.113,0.146,0.113,0.125,0.254,0.189,0.132,0.241,0.348,0.26,0.327,0.599,0.255,0.261,0.307,0.218,0.149,0.191,0.172,0.207,0.322,0.428,0.371,0.369,0.338,0.316,0.212,0.134,0.146
MAC002359,2013-08-03,0.163,0.143,0.124,0.151,0.175,0.134,0.142,0.204,0.186,0.274,0.506,0.481,0.214,0.145,0.095,0.377,0.189,0.062,0.075,0.154,0.27,0.338,0.199,0.211,0.135,0.069,0.222,0.17,0.179,0.243,0.226,0.313,0.456,0.358,0.279,0.219,0.143,0.192,0.193,0.37,0.4,0.377,0.336,0.249,0.214,0.187,0.159,0.13
MAC002359,2013-08-04,0.155,0.173,0.125,0.103,0.122,0.103,0.105,0.157,0.174,0.465,0.331,0.14,0.2,0.137,0.133,0.463,0.244,0.095,0.186,0.25,0.22,0.213,0.204,0.435,0.188,0.1,0.262,0.294,0.277,0.274,0.241,0.261,0.244,0.372,0.167,0.122,0.141,0.13,0.169,0.229,0.326,0.349,0.369,0.37,0.208,0.184,0.165,0.119
MAC002359,2013-08-05,0.186,0.166,0.15,0.16,0.136,0.133,0.148,0.133,0.117,0.212,0.467,0.209,0.164,0.172,0.143,0.575,0.341,0.209,0.177,0.36,0.144,0.153,0.098,0.453,0.325,0.177,0.195,0.456,0.271,0.226,0.255,0.308,0.308,0.371,0.319,0.158,0.17,0.153,0.18,0.307,0.4,0.357,0.395,0.311,0.272,0.271,0.173,0.149
MAC002359,2013-08-06,0.154,0.145,0.175,0.157,0.151,0.148,0.166,0.2,0.181,0.421,0.312,0.211,0.101,0.136,0.193,0.414,0.219,0.106,0.114,0.134,0.215,0.426,0.274,0.274,0.226,0.339,0.105,0.089,0.11,0.144,0.147,0.115,0.233,0.509,0.275,0.201,0.146,0.151,0.18,0.355,0.306,0.342,0.271,0.203,0.191,0.194,0.137,0.127
MAC002359,2013-08-07,0.168,0.146,0.096,0.139,0.137,0.097,0.121,0.195,0.168,0.46,0.332,0.225,0.104,0.154,0.143,0.422,0.267,0.203,0.129,0.36,0.321,0.242,0.216,0.21,0.198,0.11,0.149,0.13,0.172,0.154,0.02,0.0,0.153,0.112,0.185,0.196,0.19,0.174,0.197,0.473,0.464,0.385,0.555,0.464,0.39,0.334,0.261,0.2
MAC002359,2013-08-08,0.206,0.139,0.143,0.131,0.102,0.076,0.109,0.17,0.117,0.412,0.354,0.195,0.089,0.138,0.191,0.257,0.214,0.158,0.204,0.289,0.089,0.107,0.116,0.172,0.097,0.093,0.149,0.165,0.162,0.232,0.25,0.402,0.38,0.296,0.21,0.158,0.213,0.178,0.319,0.597,0.383,0.368,0.446,0.285,0.222,0.195,0.202,0.166
MAC002359,2013-08-09,0.157,0.166,0.135,0.126,0.179,0.145,0.098,0.161,0.152,0.329,0.342,0.223,0.121,0.142,0.396,0.347,0.272,0.212,0.136,0.069,0.228,0.196,0.213,0.254,0.222,0.09,0.263,0.337,0.508,0.297,0.318,0.312,0.221,0.278,0.234,0.137,0.16,0.137,0.184,0.224,0.599,0.4,0.436,0.274,0.162,0.21,0.191,0.159
MAC002359,2013-08-10,0.153,0.171,0.113,0.092,0.134,0.144,0.124,0.147,0.164,0.276,0.399,0.21,0.123,0.186,0.202,0.46,0.289,0.144,0.091,0.069,0.187,0.327,0.407,0.322,0.263,0.047,0.067,0.249,0.304,0.321,0.364,0.253,0.195,0.194,0.239,0.172,0.205,0.158,0.169,0.4,0.361,0.342,0.26,0.27,0.124,0.129,0.179,0.158
MAC002359,2013-08-11,0.125,0.172,0.138,0.118,0.15,0.147,0.079,0.078,0.143,0.176,0.526,0.213,0.14,0.095,0.142,0.372,0.255,0.192,0.201,0.141,0.115,0.271,0.216,0.228,0.283,0.162,0.135,0.254,0.172,0.116,0.114,0.257,0.558,0.484,0.256,0.134,0.163,0.185,0.155,0.36,0.378,0.357,0.336,0.664,0.638,0.408,0.47,0.213
MAC002359,2013-08-12,0.136,0.127,0.165,0.142,0.126,0.195,0.149,0.16,0.161,0.356,0.328,0.273,0.157,0.127,0.14,0.522,0.387,0.168,0.209,0.103,0.083,0.08,0.086,0.251,0.179,0.106,0.221,0.197,0.276,0.338,0.314,0.291,0.126,0.115,0.119,0.081,0.116,0.184,0.157,0.407,0.341,0.326,0.301,0.265,0.303,0.236,0.17,0.156
MAC002359,2013-08-13,0.113,0.112,0.139,0.163,0.146,0.13,0.11,0.102,0.13,0.496,0.374,0.168,0.125,0.143,0.26,0.294,0.158,0.109,0.143,0.103,0.098,0.099,0.093,0.079,0.151,0.241,0.341,0.218,0.331,0.264,0.271,0.301,0.12,0.168,0.179,0.157,0.164,0.104,0.125,0.291,0.39,0.378,0.316,0.191,0.204,0.201,0.169,0.2
MAC002359,2013-08-14,0.155,0.171,0.148,0.168,0.153,0.096,0.124,0.12,0.13,0.388,0.341,0.22,0.102,0.147,0.192,0.42,0.321,0.246,0.196,0.227,0.24,0.308,0.539,0.372,0.338,0.167,0.216,0.321,0.314,0.212,0.25,0.172,0.104,0.142,0.14,0.111,0.139,0.177,0.15,0.418,0.39,0.334,0.33,0.477,0.4,0.291,0.23,0.171
MAC002359,2013-08-15,0.162,0.157,0.13,0.133,0.158,0.16,0.12,0.142,0.176,0.307,0.359,0.297,0.141,0.132,0.186,0.531,0.335,0.227,0.218,0.153,0.131,0.161,0.16,0.094,0.121,0.105,0.249,0.28,0.244,0.438,0.372,0.253,0.116,0.111,0.238,0.127,0.14,0.18,0.191,0.352,0.385,0.351,0.446,0.513,0.306,0.218,0.186,0.206
MAC002359,2013-08-16,0.14,0.118,0.168,0.131,0.08,0.105,0.114,0.148,0.238,0.656,0.643,0.275,0.279,0.161,0.136,0.452,0.239,0.132,0.185,0.112,0.192,0.407,0.56,0.396,0.25,0.123,0.224,0.283,0.305,0.451,0.281,0.314,0.153,0.112,0.229,0.174,0.174,0.118,0.13,0.263,0.457,0.537,0.386,0.378,0.426,0.345,0.159,0.143
