LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002858,2013-12-11,0.0,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.003,0.002,0.002,0.0,0.027,0.14,0.005,0.0,0.0,0.018,0.077,0.051,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.002,0.0,0.071,0.039,0.01,0.087,0.011,0.29,0.003,0.0
MAC002858,2013-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.003,0.002,0.0,0.104,0.07,0.057,0.168,0.01,0.0,0.0,0.0,0.0,0.0,0.089,0.069,0.047,0.043,0.044,0.172,0.044,0.043,0.131,0.076,0.06,0.05,0.044,0.043,0.044,0.043,0.045,0.074,0.132,0.043,0.044,0.043,0.043,0.05,0.012
MAC002858,2013-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.146,0.078,0.068,0.159,0.05,0.043,0.001,0.0,0.0,0.0,0.0,0.027,0.245,0.063,0.071,0.063,0.066,0.067,0.067,0.067,0.067,0.067,0.267,0.067,0.067,0.07,0.048,0.044,0.044,0.044,0.049
MAC002858,2013-12-14,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.005,0.0,0.0,0.0,0.0,0.0,0.011,0.025,0.028,0.026,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.162,0.043,0.044,0.044,0.049,0.048,0.044,0.044,0.187,0.052,0.043
MAC002858,2013-12-15,0.037,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.004,0.003,0.048,0.004,0.033,0.058,0.158,0.049,0.069,0.068,0.069,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.194,0.148,0.043,0.044,0.043,0.047,0.044,0.043
MAC002858,2013-12-16,0.043,0.02,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.006,0.003,0.002,0.0,0.0,0.006,0.021,0.0,0.082,0.062,0.043,0.055,0.299,0.067,0.117,0.049,0.001,0.0,0.0,0.0,0.0,0.014,0.305,0.067,0.193,0.067,0.139,0.112,0.067,0.072,0.043,0.043,0.056,0.066,0.067,0.246,0.065,0.043,0.044
MAC002858,2013-12-17,0.043,0.043,0.044,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.026,0.167,0.007,0.0,0.002,0.023,0.145,0.023,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.067,0.068,0.056,0.044,0.043,0.067,0.047,0.043,0.193,0.066,0.16,0.0,0.048
MAC002858,2013-12-18,0.074,0.008,0.004,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.021,0.015,0.015,0.0,0.008,0.054,0.067,0.116,0.05,0.116,0.284,0.044,0.044,0.043,0.046,0.067,0.05,0.043,0.043,0.128,0.043,0.043,0.043,0.044,0.053,0.008,0.0,0.0,0.0,0.003,0.0,0.0
MAC002858,2013-12-19,0.0,0.0,0.0,0.0,0.0,0.001,0.1,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.006,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.018,0.044,0.201,0.052,0.122,0.099,0.054,0.048,0.043,0.048,0.044,0.043,0.043,0.16,0.066,0.067,0.168,0.044,0.043,0.043,0.043,0.028,0.0
MAC002858,2013-12-20,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.011,0.01,0.146,0.024,0.015,0.063,0.062,0.024,0.0,0.0,0.0,0.0,0.0,0.158,0.197,0.067,0.057,0.067,0.067,0.067,0.183,0.051,0.043,0.043,0.045,0.043,0.044,0.043,0.043,0.043,0.041,0.001
MAC002858,2013-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.181,0.066,0.027,0.022,0.07,0.068,0.254,0.067,0.14,0.043,0.043,0.044,0.043,0.044,0.167,0.067,0.067,0.166,0.043,0.05,0.043,0.044,0.043,0.209,0.059,0.044,0.043,0.046,0.043,0.096,0.078,0.021
MAC002858,2013-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.206,0.082,0.071,0.061,0.085,0.134,0.088,0.044,0.038,0.0,0.0,0.063,0.15,0.069,0.097,0.043,0.044,0.043,0.043,0.084,0.189,0.065,0.15,0.044,0.045,0.053,0.104,0.045,0.043,0.044,0.043,0.015
MAC002858,2013-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.155,0.006,0.029,0.018,0.0,0.095,0.072,0.138,0.0,0.033,0.062,0.202,0.161,0.065,0.068,0.048,0.044,0.043,0.044,0.055,0.044,0.044,0.043,0.121,0.044,0.043,0.247,0.055,0.043,0.044,0.043,0.063,0.071,0.02
MAC002858,2013-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.174,0.064,0.0,0.087,0.069,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.065,0.169,0.125,0.0,0.0,0.001,0.0,0.085,0.0,0.0,0.078,0.003,0.003,0.0,0.0
MAC002858,2013-12-25,0.002,0.001,0.228,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.265,0.067,0.066,0.066,0.06,0.162,0.145,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.008,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0
MAC002858,2013-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.024,0.008,0.175,0.068,0.067,0.169,0.211,0.045,0.047,0.044,0.045,0.044,0.044,0.045,0.05,0.045,0.044,0.044,0.045,0.364,0.067,0.044,0.047,0.044,0.045,0.054,0.044,0.044,0.044,0.018
MAC002858,2013-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.025,0.028,0.0,0.0,0.211,0.076,0.068,0.107,0.059,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.164,0.062,0.178,0.044,0.043,0.062,0.153,0.046,0.044,0.043,0.044
MAC002858,2013-12-28,0.043,0.044,0.043,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.209,0.0,0.0,0.0,0.009,0.179,0.058,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.141,0.052,0.044,0.043,0.044,0.019,0.0,0.0,0.0,0.0,0.001,0.0
MAC002858,2013-12-29,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.001,0.098,0.0,0.001,0.004,0.013,0.222,0.068,0.165,0.047,0.043,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.073,0.07,0.067,0.044,0.043,0.044,0.044,0.043,0.01,0.0
MAC002858,2013-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.204,0.0,0.0,0.006,0.136,0.004,0.0,0.046,0.067,0.067,0.006,0.0,0.0,0.0,0.163,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.065,0.015,0.0,0.0,0.002,0.06,0.059,0.058,0.058,0.058,0.052,0.044,0.044
MAC002858,2013-12-31,0.021,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.1,0.138,0.055,0.068,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.182,0.127,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.191,0.058
MAC002859,2013-01-01,0.145,0.128,0.121,0.145,0.175,0.247,0.133,0.105,0.089,0.078,0.075,0.071,0.07,0.093,0.108,0.117,0.117,0.08,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.096,0.265,0.223,0.682,0.13,0.44,0.908,0.185,0.208,0.225,0.401,1.046,0.992,0.915,0.583,0.712,0.431,0.511,0.572,0.303,0.185,0.096,0.115
MAC002859,2013-01-02,0.103,0.085,0.063,0.1,0.076,0.054,0.053,0.056,0.053,0.053,0.077,0.099,0.059,0.053,0.053,0.052,0.053,0.053,0.055,1.0319999,0.861,0.112,0.126,0.054,0.09,0.101,0.108,0.058,0.119,0.258,0.249,0.243,0.252,0.22,0.397,2.78,2.0999999,0.978,0.489,0.408,0.6,0.514,0.575,0.505,0.429,1.973,0.433,0.09
MAC002859,2013-01-03,0.11,0.093,0.058,0.056,0.055,0.091,0.093,0.101,0.056,0.055,0.055,0.055,0.053,0.055,0.099,0.078,0.054,0.054,0.053,0.099,0.056,0.057,0.925,0.923,0.667,0.795,0.698,0.371,0.622,0.627,0.619,0.63,0.677,0.517,0.811,1.0700001,1.109,0.515,0.313,0.275,0.259,0.645,1.392,0.479,0.412,0.487,0.895,0.326
MAC002859,2013-01-04,0.327,0.61,0.07,0.056,0.054,0.054,0.088,0.104,0.069,0.055,0.054,0.055,0.054,0.055,0.097,0.101,0.112,0.093,0.11,0.123,0.098,1.223,0.168,0.054,0.07,0.1,0.095,0.054,0.098,0.264,0.34,0.197,0.308,1.0039999,0.781,0.601,0.863,1.749,0.709,0.292,0.227,0.174,0.181,0.236,0.473,0.499,0.36,0.236
MAC002859,2013-01-05,0.109,0.213,0.062,0.057,0.055,0.054,0.079,0.103,0.083,0.055,0.054,0.054,0.053,0.054,0.065,0.098,0.105,0.079,0.053,0.053,0.214,0.134,0.793,0.175,0.134,0.482,0.396,0.184,0.451,1.637,1.355,0.572,0.345,0.631,0.807,0.752,0.441,0.537,1.026,0.866,0.713,0.363,0.413,0.398,0.494,0.23,0.238,0.179
MAC002859,2013-01-06,0.111,0.089,0.079,0.075,0.096,0.122,0.076,0.056,0.055,0.055,0.055,0.095,0.089,0.055,0.054,0.054,0.053,0.054,0.089,0.091,0.053,0.238,0.28,0.637,0.283,0.706,0.205,0.155,0.89,0.771,0.473,0.42,0.476,0.476,0.575,0.481,0.457,0.391,0.727,0.797,0.636,0.315,0.294,0.587,0.292,0.294,0.289,0.108
MAC002859,2013-01-07,0.082,0.064,0.061,0.056,0.07,0.095,0.101,0.102,0.098,0.097,0.096,0.107,0.098,0.082,0.056,0.122,0.084,0.054,0.053,0.053,0.053,0.068,0.053,0.233,0.077,0.056,0.275,0.269,0.252,0.284,0.285,0.26,0.276,0.21,0.245,0.312,1.314,1.1160001,0.779,0.573,0.314,0.336,0.702,0.776,1.008,0.89,0.982,0.106
MAC002859,2013-01-08,0.06,0.056,0.055,0.055,0.054,0.058,0.067,0.058,0.055,0.055,0.054,0.054,0.055,0.054,0.07,0.533,1.147,0.155,0.114,0.102,0.055,0.093,0.101,0.101,0.099,0.099,0.099,0.112,0.097,0.074,0.055,0.055,0.055,1.887,1.772,2.224,2.0569999,1.691,0.519,0.312,0.317,0.311,0.299,0.321,0.996,0.249,0.119,0.152
MAC002859,2013-01-09,0.114,0.099,0.097,0.08,0.053,0.052,0.052,0.055,0.091,0.094,0.099,0.068,0.052,0.052,0.054,0.196,0.163,0.053,0.052,0.068,0.483,0.19,0.054,0.053,0.052,0.053,0.053,0.068,0.054,0.053,0.053,0.073,0.097,0.33,0.41,1.352,1.4859999,1.072,0.595,0.663,0.477,0.428,0.478,0.456,0.159,0.238,0.055,0.054
MAC002859,2013-01-10,0.053,0.069,0.053,0.052,0.052,0.052,0.053,0.054,0.052,0.055,0.065,0.051,0.052,0.051,0.052,0.205,0.97,0.084,0.092,0.073,0.091,0.108,0.119,0.121,0.118,0.118,0.118,0.084,0.074,0.074,0.074,0.073,0.074,0.097,0.571,0.419,0.48,0.463,0.997,0.437,1.132,0.899,0.523,1.237,0.465,0.574,0.361,0.594
MAC002859,2013-01-11,0.237,0.078,0.099,0.101,0.062,0.053,0.053,0.055,0.053,0.053,0.053,0.052,0.069,0.053,0.053,0.719,1.391,0.236,0.161,0.16,0.158,0.158,0.156,0.157,0.163,0.167,0.156,0.156,0.188,0.203,0.179,0.202,0.202,0.868,1.126,0.584,1.1,1.245,0.912,1.6799999,0.482,0.513,0.915,1.164,1.904,1.126,0.884,0.254
MAC002859,2013-01-12,0.13,0.095,0.072,0.074,0.071,0.074,0.071,0.083,0.075,0.073,0.07,0.088,0.115,0.122,0.116,0.105,0.078,0.129,0.171,0.231,0.14,0.139,0.108,0.11,0.156,0.147,0.256,0.216,0.171,0.156,0.157,0.18,0.163,0.159,0.195,0.407,0.503,0.876,1.276,1.793,1.2079999,0.661,0.679,0.692,0.469,0.252,0.315,0.285
MAC002859,2013-01-13,0.12,0.101,0.086,0.095,0.104,0.059,0.054,0.056,0.055,0.054,0.054,0.056,0.055,0.07,0.055,0.055,0.087,0.103,0.066,0.053,0.601,0.319,0.053,0.065,0.091,0.103,0.091,1.887,3.1329999,0.557,0.398,0.87,0.665,0.379,0.379,0.854,1.8,2.1949999,1.234,0.541,0.739,0.579,0.47,0.614,0.311,0.196,0.147,0.127
MAC002859,2013-01-14,0.108,0.1,0.095,0.09,0.115,0.132,0.136,0.134,0.094,0.086,0.085,0.086,0.09,0.09,0.113,0.781,1.242,0.271,0.111,0.125,0.066,0.065,0.066,0.066,0.081,0.066,0.065,0.066,0.083,0.107,0.11,0.085,0.899,1.4299999,1.099,2.7590001,1.755,0.759,0.708,0.71,1.995,1.645,1.281,0.604,0.613,0.253,0.108,0.108
MAC002859,2013-01-15,0.104,0.1,0.057,0.054,0.054,0.053,0.053,0.056,0.053,0.053,0.069,0.053,0.053,0.053,0.331,0.823,0.254,0.092,0.097,0.098,0.083,0.054,0.053,0.054,0.053,0.054,0.053,0.053,0.069,0.054,0.054,0.053,0.053,0.072,0.391,0.715,0.883,0.992,0.554,0.517,0.515,0.57,0.561,0.562,0.74,0.534,0.296,0.147
MAC002859,2013-01-16,0.117,0.088,0.058,0.056,0.054,0.054,0.053,0.057,0.055,0.07,0.053,0.054,0.053,0.053,0.053,0.189,1.345,0.158,0.096,0.085,0.815,0.106,0.089,0.054,0.053,0.053,0.064,0.092,0.097,0.098,0.067,0.055,0.053,0.052,0.077,0.056,0.057,1.228,1.101,0.719,0.638,0.898,1.544,2.1489999,1.039,0.267,0.281,0.092
MAC002859,2013-01-17,0.064,0.058,0.055,0.053,0.054,0.052,0.055,0.08,0.094,0.098,0.097,0.076,0.053,0.053,0.197,1.392,0.959,0.132,0.053,0.068,0.052,0.052,0.051,0.052,0.052,0.052,0.052,0.059,0.062,0.052,0.052,0.052,0.052,0.052,0.966,1.3279999,1.429,0.743,0.59,0.781,1.147,0.595,1.076,0.86,0.867,0.37,0.104,0.091
MAC002859,2013-01-18,0.08,0.071,0.057,0.076,0.1,0.085,0.053,0.057,0.054,0.054,0.053,0.054,0.053,0.068,0.225,0.449,0.99,0.112,0.09,0.096,0.094,0.066,0.05,0.051,0.051,0.051,0.051,0.052,0.051,0.067,0.052,0.054,0.256,0.681,0.71,0.726,1.9630001,2.7279999,1.541,0.876,0.473,0.561,0.448,0.907,0.211,0.115,0.082,0.115
MAC002859,2013-01-19,0.116,0.836,0.27,0.083,0.071,0.07,0.07,0.073,0.07,0.075,0.082,0.07,0.069,0.069,0.07,0.069,0.07,0.074,0.085,0.075,0.071,0.067,1.556,1.132,0.174,0.153,0.658,0.412,0.388,0.407,0.42,0.488,0.473,0.408,0.457,1.276,1.502,0.488,0.355,0.402,0.37,0.348,0.37,0.495,0.48,0.518,0.359,0.24
MAC002859,2013-01-20,0.191,0.189,0.154,0.112,0.072,0.063,0.058,0.075,0.054,0.054,0.054,0.089,0.099,0.1,0.08,0.052,0.052,0.053,0.053,0.052,0.065,0.152,0.301,0.273,1.186,0.989,0.956,0.911,0.725,0.643,1.378,0.863,1.341,0.826,1.064,1.052,0.764,0.678,0.573,0.617,0.628,0.386,0.483,0.351,0.324,0.377,0.383,0.358
MAC002859,2013-01-21,0.223,0.093,0.076,0.068,0.063,0.058,0.054,0.057,0.082,0.1,0.069,0.054,0.054,0.053,0.221,0.105,0.053,0.067,0.785,1.184,0.578,0.848,0.133,0.112,0.119,0.102,0.088,0.065,0.218,0.152,0.151,0.151,0.419,0.407,0.381,0.373,0.708,1.151,0.702,0.371,0.578,0.675,0.639,0.338,0.229,0.403,0.162,0.114
MAC002859,2013-01-22,0.081,0.073,0.114,0.111,0.116,0.081,0.068,0.072,0.068,0.068,0.068,0.068,0.07,0.089,0.069,0.173,0.096,0.124,0.829,0.365,0.204,0.212,0.183,0.167,0.212,0.204,0.205,0.223,0.22,0.236,0.18,0.233,0.832,0.913,0.771,0.603,0.945,0.832,0.402,0.422,0.431,0.526,0.468,0.555,2.2090001,0.933,1.025,0.366
MAC002859,2013-01-23,0.096,0.063,0.059,0.056,0.054,0.053,0.07,0.056,0.054,0.053,0.054,0.053,0.087,0.09,0.098,0.403,1.427,0.952,0.352,0.291,0.306,0.278,0.277,0.264,0.253,0.503,0.1,0.099,0.062,0.055,0.054,0.054,0.054,0.097,1.096,2.313,1.852,0.865,0.113,0.166,0.185,0.285,0.707,0.36,0.161,0.162,0.12,0.069
MAC002859,2013-01-24,0.055,0.053,0.053,0.065,0.056,0.053,0.053,0.056,0.072,0.099,0.097,0.099,0.095,0.052,0.052,0.179,1.39,0.428,0.11,0.12,0.057,0.064,0.053,0.068,0.086,0.097,0.097,0.099,0.09,0.054,0.053,0.053,0.052,1.948,2.516,0.777,0.967,0.558,0.353,0.505,0.607,0.56,0.613,0.424,0.266,0.364,0.136,0.102
MAC002859,2013-01-25,0.063,0.054,0.054,0.071,0.068,0.091,0.098,0.101,0.101,0.076,0.054,0.053,0.053,0.053,0.251,0.294,1.044,0.216,0.053,0.052,0.052,0.052,0.051,0.052,0.052,0.06,0.06,0.052,0.052,0.052,0.061,0.097,0.093,0.944,1.534,2.6860001,2.0309999,1.477,1.4349999,0.872,0.448,0.616,0.588,0.514,0.44,0.384,0.476,0.109
MAC002859,2013-01-26,0.096,0.075,0.064,0.059,0.054,0.078,0.099,0.103,0.1,0.053,0.054,0.053,0.054,0.053,0.053,0.072,0.087,0.172,0.316,0.131,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.096,0.184,0.252,0.549,1.194,0.677,1.0190001,2.4389999,0.796,0.588,0.36,0.391,0.354,0.436,0.963,0.365,0.321,0.343,0.471,0.15,0.129
MAC002859,2013-01-27,0.085,0.076,0.072,0.061,0.054,0.054,0.053,0.073,0.053,0.054,0.053,0.053,0.082,0.1,0.096,0.054,0.054,0.054,0.258,0.308,0.302,0.299,0.257,0.263,0.33,0.265,0.316,0.33,0.237,0.18,0.416,0.226,1.12,0.728,0.401,2.2739999,2.1900001,2.1199999,1.8150001,1.582,1.424,1.479,0.985,0.527,0.473,0.239,0.138,0.071
MAC002859,2013-01-28,0.056,0.053,0.053,0.053,0.053,0.053,0.097,0.102,0.107,0.077,0.053,0.053,0.053,0.053,0.052,0.222,0.657,0.122,0.122,0.086,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.091,0.075,0.116,0.121,0.092,0.075,0.44,1.374,1.2180001,1.067,0.806,0.583,0.596,0.61,0.952,0.877,0.535,0.621,0.224,0.099,0.103
MAC002859,2013-01-29,0.099,0.054,0.053,0.054,0.053,0.053,0.054,0.056,0.069,0.099,0.095,0.053,0.054,0.053,0.053,0.195,0.887,0.269,0.057,0.082,0.1,0.103,0.09,0.053,0.054,0.053,0.054,0.053,0.054,0.053,0.094,0.119,0.21,0.096,0.066,0.053,0.072,0.844,0.973,0.584,0.317,0.533,0.432,0.402,0.478,0.892,1.044,0.921
MAC002859,2013-01-30,0.552,0.302,0.066,0.101,0.103,0.102,0.064,0.059,0.056,0.056,0.056,0.057,0.056,0.056,0.077,0.318,1.038,0.492,0.149,0.176,0.114,0.089,0.069,0.069,0.091,0.17,0.204,0.61,0.202,0.149,0.247,0.273,0.122,0.606,0.628,0.38,0.643,0.38,0.392,0.652,0.904,0.38,0.334,0.32,0.225,0.113,0.096,0.069
MAC002859,2013-01-31,0.054,0.052,0.053,0.068,0.099,0.095,0.052,0.055,0.052,0.053,0.052,0.051,0.052,0.067,0.088,0.23,0.749,0.135,0.053,0.052,0.052,0.052,0.052,0.053,0.053,0.095,0.099,0.081,0.053,0.052,0.053,0.052,0.053,0.052,0.053,0.08,0.097,0.24,1.5779999,1.177,0.533,0.392,0.388,0.367,0.366,0.178,0.343,0.063
MAC002859,2013-02-01,0.056,0.08,0.101,0.1,0.064,0.053,0.053,0.055,0.052,0.053,0.052,0.052,0.07,0.052,0.098,0.229,1.217,0.722,0.112,0.054,0.053,0.052,0.053,0.053,0.069,0.053,0.064,0.099,0.098,0.054,0.053,0.053,0.053,0.053,0.263,1.441,0.706,0.516,0.788,1.2970001,1.478,0.648,0.091,0.071,0.075,0.067,0.071,0.104
MAC002859,2013-02-02,0.112,0.125,0.188,0.083,0.076,0.072,0.07,0.108,0.079,0.054,0.053,0.052,0.051,0.052,0.053,0.067,0.102,0.061,0.076,0.123,0.179,0.191,0.558,1.022,0.551,0.156,0.63,0.218,0.284,0.818,1.786,1.29,0.722,0.838,1.0549999,0.748,0.622,1.08,0.509,0.448,0.265,0.94,0.335,0.264,0.254,0.167,0.064,0.061
MAC002859,2013-02-03,0.057,0.084,0.124,0.105,0.104,0.068,0.056,0.057,0.054,0.051,0.052,0.053,0.051,0.089,0.097,0.057,0.054,0.057,0.051,0.051,0.051,0.052,0.055,0.204,0.206,0.168,0.093,0.132,0.301,0.325,0.278,0.287,0.739,0.855,1.429,2.527,1.2589999,1.022,0.385,0.528,1.925,1.079,1.298,0.936,0.712,0.245,0.133,0.061
MAC002859,2013-02-04,0.063,0.061,0.058,0.056,0.081,0.1,0.069,0.058,0.058,0.057,0.056,0.055,0.099,0.098,0.111,1.127,0.886,0.186,0.071,0.069,0.885,0.125,0.155,0.122,0.056,0.055,0.055,0.056,1.396,1.222,0.216,0.136,0.055,0.149,0.426,1.056,1.025,1.016,1.045,0.466,0.268,0.318,0.91,0.842,0.611,0.327,0.102,0.056
MAC002859,2013-02-05,0.053,0.053,0.054,0.069,0.053,0.054,0.053,0.056,0.053,0.099,0.1,0.099,0.099,0.277,0.416,0.327,1.4220001,0.313,0.141,0.157,0.063,0.053,0.053,0.084,0.074,0.053,0.052,0.054,0.053,0.053,0.054,0.196,0.291,0.296,0.647,0.998,1.633,0.72,0.509,0.401,0.514,1.034,0.823,0.549,1.034,0.947,0.21,0.07
MAC002859,2013-02-06,0.055,0.072,0.054,0.066,0.099,0.101,0.1,0.102,0.097,0.105,0.102,0.101,0.098,0.097,0.295,0.585,1.495,0.346,0.758,0.055,0.054,0.054,0.065,0.058,0.053,0.054,0.053,0.054,0.054,0.053,0.102,0.068,0.094,1.018,1.474,1.4119999,0.418,0.423,0.451,0.446,0.571,0.504,0.885,0.965,0.403,0.394,0.133,0.081
MAC002859,2013-02-07,0.072,0.067,0.06,0.058,0.054,0.054,0.072,0.055,0.054,0.053,0.053,0.053,0.053,0.054,0.069,0.214,0.216,0.11,0.055,0.053,0.053,0.053,0.069,0.054,0.054,0.053,0.054,0.092,0.098,0.1,0.099,0.088,0.06,0.319,1.071,0.99,0.671,0.36,0.378,0.158,0.17,0.144,0.138,0.163,0.129,0.116,0.621,0.11
MAC002859,2013-02-08,0.104,0.098,0.057,0.055,0.054,0.053,0.055,0.056,0.053,0.06,0.061,0.052,0.077,0.098,0.075,0.192,0.566,0.081,0.053,0.053,0.053,0.052,0.069,0.053,0.053,0.053,0.056,0.097,0.099,0.064,0.054,0.053,0.18,0.285,0.612,0.562,0.383,1.043,1.221,0.902,1.136,0.389,0.417,0.34,0.362,0.491,0.114,0.064
MAC002859,2013-02-09,0.059,0.072,0.056,0.056,0.079,0.101,0.102,0.065,0.057,0.056,0.056,0.056,0.056,0.055,0.056,0.072,0.055,0.093,0.18,0.621,0.502,0.125,0.098,0.058,0.055,0.378,1.46,1.206,0.436,0.393,0.345,0.751,1.061,0.513,1.1210001,0.962,0.84,0.62,0.618,1.022,0.636,0.787,0.267,0.173,0.627,0.356,0.172,0.11
MAC002859,2013-02-10,0.103,0.069,0.073,0.065,0.054,0.053,0.055,0.084,0.079,0.064,0.059,0.056,0.054,0.053,0.094,0.099,0.061,0.052,0.059,0.063,0.053,0.126,0.103,0.163,0.178,0.235,0.114,0.174,0.296,0.713,0.323,0.338,0.232,0.334,0.284,0.284,0.975,0.836,0.673,0.731,0.469,0.426,1.478,0.322,0.208,0.112,0.056,0.054
MAC002859,2013-02-11,0.053,0.054,0.053,0.072,0.099,0.065,0.054,0.055,0.053,0.069,0.091,0.097,0.086,0.053,0.062,1.2869999,1.1160001,0.15,0.052,0.052,0.064,0.056,0.052,0.475,0.135,0.133,0.165,0.153,0.106,0.104,0.167,0.284,0.245,0.201,0.704,1.513,1.534,1.112,0.789,0.706,1.419,0.877,0.377,0.808,0.451,0.14,0.074,0.068
MAC002859,2013-02-12,0.1,0.105,0.07,0.054,0.055,0.055,0.056,0.057,0.055,0.055,0.071,0.054,0.054,0.054,0.055,0.397,0.949,0.107,0.054,0.052,0.053,0.052,0.053,0.052,0.053,0.069,0.052,0.053,0.053,0.147,0.411,0.436,0.312,0.378,0.39,0.842,0.672,1.04,1.7079999,1.119,0.439,0.557,0.92,0.569,0.782,0.389,0.142,0.095
MAC002859,2013-02-13,0.093,0.092,0.092,0.089,0.088,0.088,0.125,0.137,0.093,0.089,0.09,0.089,0.125,0.149,0.859,0.065,0.056,0.101,0.057,0.056,0.057,0.056,0.056,0.071,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.07,0.056,0.056,0.055,0.056,0.099,0.192,0.241,0.468,1.566,1.4529999,1.258,1.089,1.099,1.5880001,0.262,0.097
MAC002859,2013-02-14,0.066,0.062,0.058,0.056,0.071,0.055,0.056,0.058,0.055,0.054,0.091,0.099,0.073,0.055,0.057,0.375,1.476,0.595,0.112,0.121,0.07,0.054,0.091,0.096,0.099,0.07,0.055,0.054,0.055,0.054,0.054,0.054,0.066,2.381,2.178,1.6059999,0.558,0.414,0.421,0.362,0.293,0.292,0.278,0.279,0.302,0.224,0.185,0.074
