LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002278,2013-12-10,0.141,0.106,0.116,0.06,0.031,0.038,0.036,0.021,0.044,0.032,0.02,0.03,0.045,0.022,0.027,0.039,0.075,0.076,0.054,0.039,0.021,0.032,0.029,0.031,0.032,0.028,0.02,0.044,0.031,0.024,0.112,0.049,0.104,0.134,0.13,0.129,0.118,0.146,0.129,0.116,0.363,0.141,0.133,0.119,0.138,0.15,0.174,0.129
MAC002278,2013-12-11,0.128,0.12,0.099,0.083,0.035,0.033,0.03,0.032,0.027,0.036,0.032,0.026,0.041,0.032,0.026,0.037,0.065,0.078,0.027,0.039,0.077,0.072,0.026,0.037,0.033,0.02,0.045,0.034,0.02,0.045,0.034,0.103,0.044,0.137,0.121,0.127,0.157,0.131,0.117,0.367,0.144,0.12,0.177,0.14,0.124,0.132,0.203,0.135
MAC002278,2013-12-12,0.123,0.123,0.11,0.081,0.03,0.029,0.029,0.031,0.035,0.028,0.032,0.033,0.03,0.035,0.035,0.031,0.035,0.031,0.042,0.051,0.026,0.069,0.088,0.033,0.026,0.023,0.146,0.138,0.103,0.111,0.168,0.118,0.164,0.129,0.119,0.133,0.14,0.122,0.262,0.152,0.201,0.296,0.178,0.121,0.133,0.135,0.207,0.13
MAC002278,2013-12-13,0.131,0.126,0.096,0.068,0.046,0.026,0.03,0.039,0.035,0.032,0.035,0.03,0.024,0.044,0.041,0.045,0.079,0.082,0.032,0.044,0.032,0.017,0.032,0.102,0.019,0.03,0.043,0.114,0.12,0.135,0.126,0.115,0.122,0.12,0.116,0.122,0.125,0.146,0.21,0.116,0.127,0.128,0.131,0.208,0.126,0.128,0.209,0.118
MAC002278,2013-12-14,0.129,0.143,0.097,0.077,0.035,0.035,0.037,0.05,0.027,0.036,0.071,0.062,0.137,0.059,0.052,0.03,0.047,0.047,0.042,0.027,0.135,0.071,0.043,0.025,0.025,0.034,0.042,0.027,0.03,0.034,0.03,0.035,0.033,0.027,0.028,0.037,0.028,0.019,0.04,0.082,0.054,0.135,0.14,0.268,0.14,0.13,0.133,0.118
MAC002278,2013-12-15,0.141,0.054,0.036,0.046,0.103,0.047,0.029,0.033,0.032,0.017,0.046,0.033,0.02,0.032,0.046,0.053,0.087,0.084,0.059,0.018,0.032,0.045,0.019,0.034,0.035,0.019,0.045,0.035,0.019,0.085,0.055,0.024,0.033,0.035,0.016,0.044,0.033,0.017,0.033,0.032,0.03,0.031,0.033,0.02,0.036,0.229,0.128,0.124
MAC002278,2013-12-16,0.133,0.139,0.096,0.126,0.084,0.036,0.027,0.033,0.028,0.023,0.044,0.031,0.02,0.035,0.035,0.03,0.035,0.035,0.018,0.052,0.113,0.081,0.069,0.037,0.033,0.034,0.058,0.124,0.207,0.106,0.123,0.122,0.109,0.121,0.141,0.154,0.114,0.132,0.21,0.175,0.13,0.13,0.205,0.118,0.129,0.134,0.183,0.176
MAC002278,2013-12-17,0.14,0.127,0.096,0.066,0.035,0.023,0.027,0.037,0.042,0.021,0.033,0.034,0.017,0.046,0.065,0.018,0.077,0.064,0.049,0.017,0.032,0.032,0.019,0.042,0.032,0.022,0.031,0.045,0.025,0.028,0.045,0.134,0.088,0.128,0.129,0.188,0.125,0.13,0.132,0.209,0.125,0.13,0.204,0.118,0.134,0.141,0.115,0.208
MAC002278,2013-12-18,0.131,0.121,0.101,0.068,0.083,0.031,0.045,0.033,0.017,0.035,0.045,0.018,0.032,0.035,0.023,0.046,0.041,0.05,0.035,0.06,0.076,0.071,0.052,0.035,0.034,0.034,0.036,0.023,0.038,0.117,0.041,0.111,0.188,0.13,0.134,0.126,0.128,0.129,0.119,0.21,0.142,0.118,0.213,0.142,0.123,0.118,0.199,0.13
MAC002278,2013-12-19,0.113,0.127,0.109,0.061,0.032,0.033,0.028,0.028,0.042,0.03,0.021,0.041,0.035,0.022,0.035,0.043,0.021,0.033,0.05,0.038,0.078,0.076,0.034,0.033,0.032,0.036,0.136,0.121,0.122,0.119,0.197,0.125,0.122,0.123,0.117,0.146,0.158,0.158,0.116,0.217,0.136,0.125,0.193,0.132,0.125,0.177,0.16,0.129
MAC002278,2013-12-20,0.116,0.135,0.098,0.034,0.026,0.042,0.031,0.021,0.044,0.031,0.024,0.064,0.053,0.026,0.052,0.038,0.023,0.087,0.124,0.069,0.045,0.044,0.031,0.028,0.047,0.112,0.059,0.111,0.135,0.12,0.191,0.128,0.153,0.126,0.15,0.161,0.113,0.12,0.21,0.119,0.122,0.131,0.225,0.118,0.129,0.161,0.127,0.204
MAC002278,2013-12-21,0.127,0.129,0.104,0.085,0.033,0.024,0.039,0.072,0.055,0.022,0.044,0.035,0.025,0.027,0.045,0.029,0.021,0.036,0.049,0.017,0.082,0.084,0.071,0.04,0.034,0.106,0.123,0.13,0.126,0.14,0.121,0.122,0.131,0.14,0.118,0.221,0.133,0.178,0.117,0.146,0.138,0.206,0.187,0.127,0.149,0.185,0.126,0.132
MAC002278,2013-12-22,0.133,0.114,0.113,0.055,0.029,0.021,0.044,0.033,0.017,0.033,0.037,0.031,0.031,0.035,0.026,0.081,0.124,0.085,0.042,0.047,0.034,0.019,0.034,0.052,0.078,0.037,0.051,0.02,0.037,0.034,0.029,0.033,0.033,0.029,0.033,0.032,0.038,0.034,0.031,0.032,0.033,0.03,0.02,0.045,0.061,0.117,0.22,0.145
MAC002278,2013-12-23,0.117,0.114,0.114,0.069,0.034,0.033,0.026,0.036,0.034,0.033,0.024,0.048,0.029,0.024,0.035,0.042,0.023,0.072,0.03,0.035,0.082,0.112,0.065,0.049,0.032,0.023,0.03,0.092,0.123,0.12,0.14,0.195,0.131,0.123,0.145,0.156,0.203,0.143,0.133,0.193,0.13,0.136,0.214,0.191,0.147,0.135,0.127,0.191
MAC002278,2013-12-24,0.136,0.109,0.101,0.059,0.047,0.018,0.036,0.034,0.028,0.034,0.045,0.02,0.028,0.044,0.022,0.029,0.08,0.073,0.062,0.033,0.027,0.023,0.045,0.028,0.023,0.033,0.041,0.023,0.035,0.045,0.035,0.036,0.029,0.025,0.047,0.027,0.027,0.035,0.034,0.027,0.033,0.019,0.042,0.033,0.016,0.033,0.044,0.017
MAC002278,2013-12-25,0.032,0.033,0.029,0.034,0.029,0.03,0.035,0.025,0.025,0.045,0.019,0.031,0.052,0.079,0.023,0.037,0.037,0.028,0.037,0.027,0.04,0.036,0.019,0.046,0.035,0.018,0.033,0.049,0.019,0.031,0.026,0.033,0.032,0.023,0.025,0.044,0.018,0.031,0.032,0.029,0.032,0.032,0.018,0.045,0.029,0.024,0.037,0.033
MAC002278,2013-12-26,0.029,0.034,0.03,0.036,0.034,0.019,0.045,0.031,0.019,0.032,0.036,0.026,0.033,0.031,0.035,0.035,0.026,0.036,0.033,0.021,0.045,0.027,0.026,0.043,0.02,0.029,0.048,0.019,0.034,0.046,0.019,0.035,0.03,0.035,0.033,0.021,0.03,0.074,0.051,0.019,0.034,0.046,0.017,0.034,0.037,0.025,0.034,0.033
MAC002278,2013-12-27,0.039,0.033,0.034,0.028,0.033,0.03,0.03,0.033,0.028,0.035,0.034,0.026,0.029,0.041,0.021,0.029,0.045,0.017,0.034,0.044,0.016,0.033,0.039,0.023,0.032,0.032,0.03,0.033,0.029,0.032,0.033,0.027,0.022,0.043,0.026,0.023,0.033,0.035,0.026,0.033,0.029,0.034,0.033,0.019,0.043,0.033,0.017,0.032
MAC002278,2013-12-28,0.044,0.019,0.032,0.034,0.028,0.032,0.031,0.022,0.041,0.027,0.023,0.083,0.053,0.019,0.035,0.045,0.017,0.033,0.042,0.023,0.04,0.032,0.03,0.035,0.031,0.03,0.034,0.026,0.022,0.043,0.025,0.024,0.035,0.032,0.025,0.031,0.032,0.028,0.031,0.019,0.04,0.031,0.017,0.032,0.043,0.021,0.037,0.037
MAC002278,2013-12-29,0.036,0.048,0.071,0.029,0.145,0.068,0.041,0.045,0.078,0.053,0.051,0.041,0.022,0.036,0.09,0.028,0.051,0.055,0.028,0.02,0.079,0.086,0.07,0.032,0.045,0.023,0.032,0.044,0.016,0.032,0.045,0.02,0.033,0.034,0.031,0.034,0.045,0.083,0.042,0.126,0.144,0.122,0.137,0.159,0.114,0.132,0.145,0.127
MAC002278,2013-12-30,0.124,0.12,0.111,0.044,0.063,0.122,0.082,0.117,0.051,0.02,0.043,0.032,0.023,0.036,0.04,0.027,0.051,0.034,0.044,0.019,0.032,0.053,0.071,0.088,0.032,0.027,0.18,0.122,0.12,0.106,0.136,0.151,0.11,0.123,0.124,0.234,0.119,0.129,0.137,0.192,0.133,0.204,0.115,0.165,0.135,0.125,0.129,0.199
MAC002278,2013-12-31,0.129,0.109,0.1,0.077,0.032,0.026,0.033,0.037,0.019,0.091,0.051,0.034,0.024,0.043,0.039,0.069,0.085,0.043,0.033,0.033,0.032,0.019,0.042,0.033,0.02,0.029,0.045,0.022,0.03,0.043,0.037,0.025,0.034,0.027,0.031,0.042,0.027,0.026,0.035,0.038,0.026,0.034,0.027,0.036,0.032,0.023,0.038,0.033
MAC002279,2013-01-01,0.07,0.041,0.08,0.036,0.06,0.03,0.057,0.046,0.052,0.036,0.063,0.032,0.061,0.025,0.065,0.029,0.306,0.383,0.202,0.094,0.099,0.087,0.266,0.077,0.106,0.087,0.097,0.096,0.085,0.112,0.077,0.112,0.287,0.351,0.567,0.442,0.432,0.46,1.026,0.873,0.789,0.489,0.518,0.515,0.508,0.5,0.176,0.05
MAC002279,2013-01-02,0.056,0.042,0.062,0.025,0.061,0.026,0.075,0.027,0.069,0.025,0.056,0.04,0.049,0.053,0.21,0.167,0.165,0.192,0.163,0.096,0.186,0.167,0.21,0.08,0.324,0.107,0.118,0.133,0.115,0.093,0.087,0.099,0.241,0.385,0.354,0.396,0.451,0.489,0.455,0.572,0.52,0.529,0.434,0.401,0.46,0.415,0.261,0.087
MAC002279,2013-01-03,0.037,0.059,0.026,0.062,0.039,0.063,0.035,0.046,0.052,0.026,0.067,0.045,0.041,0.057,0.026,0.335,0.164,0.168,0.087,0.099,0.096,0.074,0.102,0.2,0.162,0.095,0.083,0.078,0.097,0.029,0.054,0.091,0.263,0.302,0.297,0.535,0.356,0.376,0.563,0.411,0.368,0.355,0.43,0.427,0.38,0.322,0.079,0.059
MAC002279,2013-01-04,0.024,0.055,0.02,0.054,0.019,0.053,0.025,0.064,0.023,0.045,0.031,0.036,0.049,0.027,0.067,0.293,0.238,0.165,0.166,0.169,0.274,0.125,0.089,0.098,0.098,0.102,0.091,0.077,0.055,0.088,0.097,0.04,0.066,0.081,0.082,0.21,0.401,0.428,0.531,0.363,0.422,0.409,0.445,0.357,0.425,0.208,0.103,0.029
MAC002279,2013-01-05,0.062,0.04,0.063,0.025,0.061,0.034,0.039,0.061,0.032,0.064,0.021,0.045,0.045,0.084,0.333,0.205,0.158,0.123,0.085,0.115,0.098,0.106,0.12,0.125,0.128,0.082,0.047,0.121,0.132,0.083,0.28,0.308,0.275,0.288,0.413,0.36,0.389,0.394,0.574,0.39,0.357,0.337,0.449,0.38,0.402,0.262,0.07,0.039
MAC002279,2013-01-06,0.073,0.029,0.066,0.028,0.038,0.055,0.02,0.063,0.032,0.042,0.041,0.021,0.072,0.033,0.037,0.332,0.106,0.179,0.13,0.143,0.314,0.081,0.096,0.208,0.08,0.098,0.071,0.048,0.056,0.097,0.143,0.255,0.257,0.367,0.335,0.349,0.351,0.401,0.444,0.388,0.411,0.426,0.401,0.461,0.476,0.322,0.093,0.047
MAC002279,2013-01-07,0.058,0.044,0.042,0.043,0.036,0.058,0.02,0.053,0.034,0.035,0.06,0.021,0.044,0.048,0.05,0.283,0.167,0.08,0.215,0.081,0.09,0.086,0.086,0.092,0.079,0.092,0.083,0.059,0.044,0.083,0.17,0.26,0.298,0.332,0.378,0.353,0.433,0.439,0.381,0.366,0.464,0.403,0.396,0.402,0.457,0.398,0.175,0.031
MAC002279,2013-01-08,0.06,0.024,0.064,0.02,0.055,0.025,0.045,0.038,0.031,0.053,0.035,0.057,0.033,0.027,0.284,0.195,0.135,0.138,0.117,0.21,0.534,0.237,0.097,0.108,0.074,0.179,0.025,0.08,0.082,0.824,0.066,0.102,0.293,0.308,0.487,0.8,0.439,0.4,0.519,0.438,0.4,0.338,0.428,0.439,0.405,0.424,0.419,0.134
MAC002279,2013-01-09,0.05,0.081,0.054,0.042,0.043,0.038,0.056,0.03,0.054,0.022,0.062,0.024,0.067,0.034,0.03,0.078,0.257,0.139,0.352,0.318,0.195,0.3,0.309,0.236,0.098,0.094,0.11,0.041,0.049,0.032,0.099,0.074,0.124,0.294,0.323,0.304,0.319,0.268,0.438,0.384,0.427,0.438,0.412,0.387,0.422,0.459,0.274,0.124
MAC002279,2013-01-10,0.039,0.072,0.032,0.057,0.038,0.028,0.055,0.021,0.053,0.032,0.039,0.066,0.025,0.024,0.062,0.257,0.119,0.39,0.122,0.217,0.189,0.177,0.102,0.087,0.109,0.076,0.213,0.074,0.106,0.078,0.115,0.332,0.446,0.813,0.507,0.437,0.881,0.473,1.117,0.465,0.415,0.402,0.446,0.446,0.427,0.403,0.149,0.058
MAC002279,2013-01-11,0.064,0.04,0.052,0.027,0.061,0.019,0.062,0.021,0.05,0.04,0.027,0.066,0.025,0.032,0.08,0.308,0.131,0.109,0.069,0.211,0.209,0.176,0.127,0.081,0.109,0.092,0.084,0.099,0.074,0.106,0.194,0.316,0.273,0.295,0.274,0.402,0.384,0.425,0.521,0.614,0.442,0.385,0.469,0.481,0.412,0.447,0.263,0.07
MAC002279,2013-01-12,0.032,0.059,0.045,0.03,0.075,0.024,0.039,0.055,0.019,0.059,0.049,0.021,0.046,0.047,0.062,0.092,0.302,0.171,0.143,0.103,0.156,0.119,0.1,0.917,0.343,0.17,0.124,0.088,0.102,0.088,0.15,0.419,0.406,0.47,0.481,0.405,0.396,0.406,0.524,0.407,0.441,0.373,0.398,0.423,0.455,0.45,0.253,0.095
MAC002279,2013-01-13,0.058,0.062,0.044,0.043,0.037,0.048,0.037,0.063,0.02,0.065,0.024,0.044,0.045,0.023,0.098,0.282,0.154,0.18,0.097,0.111,0.088,0.231,0.099,0.098,0.117,0.077,0.224,0.087,0.176,0.179,0.324,0.652,0.396,0.41,0.396,0.372,0.367,0.44,1.087,0.582,0.908,0.42,0.46,0.461,0.418,0.467,0.377,0.221
MAC002279,2013-01-14,0.028,0.068,0.025,0.058,0.034,0.059,0.032,0.037,0.049,0.019,0.07,0.026,0.036,0.063,0.074,0.313,0.12,0.151,0.138,0.426,0.257,0.189,0.196,0.106,0.093,0.112,0.073,0.111,0.075,0.237,0.349,0.338,0.305,0.376,0.407,0.437,0.41,0.74,0.806,1.125,0.412,0.443,0.386,0.425,0.449,0.339,0.108,0.051
MAC002279,2013-01-15,0.071,0.042,0.063,0.021,0.063,0.033,0.05,0.039,0.036,0.058,0.02,0.054,0.039,0.02,0.061,0.263,0.16,0.135,0.11,0.111,0.158,0.183,0.116,0.203,0.073,0.107,0.115,0.128,0.088,0.143,0.351,0.368,0.334,0.811,0.59,0.818,0.322,0.299,0.492,0.378,0.371,0.384,0.412,0.452,0.507,0.368,0.278,0.125
MAC002279,2013-01-16,0.027,0.064,0.038,0.023,0.064,0.04,0.019,0.061,0.037,0.03,0.048,0.052,0.019,0.027,0.062,0.25,0.096,0.119,0.298,0.15,0.185,0.246,0.114,0.073,0.083,0.125,0.081,0.077,0.116,0.092,0.071,0.115,0.291,0.33,0.317,0.417,0.409,0.376,0.595,0.469,0.384,0.403,0.467,0.424,0.385,0.406,0.122,0.035
MAC002279,2013-01-17,0.066,0.023,0.042,0.06,0.032,0.037,0.066,0.035,0.023,0.063,0.047,0.036,0.027,0.066,0.358,0.163,0.167,0.137,0.437,0.157,0.209,0.16,0.104,0.221,0.084,0.083,0.129,0.078,0.113,0.111,0.081,0.301,0.347,0.562,0.486,0.428,0.971,0.459,1.059,0.455,0.416,0.427,0.406,0.412,0.45,0.34,0.112,0.077
MAC002279,2013-01-18,0.059,0.051,0.044,0.074,0.024,0.053,0.048,0.032,0.062,0.038,0.031,0.06,0.043,0.048,0.097,0.292,0.088,0.165,0.152,0.074,0.082,0.277,0.088,0.073,0.115,0.077,0.086,0.101,0.069,0.104,0.149,0.121,0.35,0.31,0.506,0.388,0.392,0.453,0.461,0.483,0.438,0.458,0.433,0.451,0.43,0.378,0.124,0.072
MAC002279,2013-01-19,0.046,0.073,0.033,0.059,0.025,0.041,0.063,0.02,0.048,0.048,0.03,0.048,0.05,0.065,0.152,0.316,0.086,0.172,0.124,0.09,0.125,0.072,0.101,0.482,0.133,0.199,0.164,0.091,0.097,0.081,0.244,0.372,0.407,0.4,0.462,0.439,0.437,0.833,0.524,1.232,0.405,0.442,0.432,0.394,0.462,0.405,0.146,0.081
MAC002279,2013-01-20,0.051,0.059,0.035,0.063,0.025,0.069,0.026,0.048,0.051,0.019,0.064,0.029,0.031,0.093,0.081,0.078,0.118,0.304,0.11,0.276,0.095,0.09,0.104,0.171,0.11,0.078,0.107,0.077,0.103,0.088,0.089,0.09,0.227,0.351,0.368,0.352,0.386,0.482,0.607,0.43,0.468,0.463,0.429,0.441,0.469,0.474,0.207,0.143
MAC002279,2013-01-21,0.068,0.037,0.052,0.033,0.06,0.036,0.041,0.055,0.027,0.066,0.033,0.031,0.064,0.029,0.095,0.111,0.084,0.319,0.112,0.216,0.186,0.167,0.203,0.083,0.137,0.182,0.107,0.098,0.076,0.099,0.099,0.098,0.318,0.361,0.366,0.435,0.435,0.524,0.94,0.854,0.596,0.402,0.336,0.393,0.419,0.425,0.162,0.051
MAC002279,2013-01-22,0.035,0.066,0.025,0.072,0.027,0.061,0.028,0.064,0.033,0.061,0.03,0.06,0.02,0.067,0.085,0.255,0.167,0.498,0.152,0.204,0.198,0.181,0.175,0.12,0.091,0.124,0.075,0.107,0.127,0.25,0.225,0.216,0.814,0.43,0.458,0.445,0.997,0.635,1.013,0.361,0.375,0.409,0.428,0.384,0.442,0.45,0.34,0.111
MAC002279,2013-01-23,0.044,0.063,0.036,0.057,0.029,0.062,0.031,0.058,0.023,0.069,0.035,0.053,0.056,0.022,0.061,0.261,0.091,0.19,0.122,0.117,0.21,0.178,0.203,0.102,0.101,0.11,0.083,0.112,0.073,0.107,0.098,0.226,0.32,0.317,0.31,0.34,0.374,0.341,0.522,0.428,0.425,0.4,0.428,0.442,0.414,0.407,0.211,0.072
MAC002279,2013-01-24,0.023,0.058,0.053,0.04,0.057,0.022,0.068,0.04,0.033,0.064,0.027,0.034,0.064,0.033,0.079,0.299,0.162,0.193,0.101,0.116,0.257,0.418,0.2,0.181,0.148,0.107,0.107,0.073,0.147,0.4,0.404,0.429,0.555,0.465,0.435,0.998,0.408,1.074,0.497,0.403,0.41,0.419,0.452,0.386,0.452,0.42,0.319,0.076
MAC002279,2013-01-25,0.054,0.06,0.039,0.042,0.046,0.026,0.072,0.025,0.054,0.036,0.021,0.074,0.021,0.049,0.116,0.073,0.269,0.129,0.177,0.144,0.239,0.183,0.118,0.221,0.118,0.083,0.114,0.073,0.104,0.076,0.103,0.328,0.37,0.339,0.386,0.376,0.36,0.456,0.581,0.45,0.459,0.487,0.494,0.424,0.508,0.434,0.161,0.074
MAC002279,2013-01-26,0.06,0.05,0.065,0.032,0.059,0.03,0.038,0.046,0.026,0.064,0.026,0.033,0.071,0.063,0.109,0.302,0.094,0.195,0.173,0.076,0.106,0.071,0.105,0.175,0.105,0.074,0.096,0.08,0.095,0.084,0.091,0.208,0.425,0.376,0.54,0.592,0.6,0.502,0.554,0.409,0.338,0.397,0.393,0.377,0.37,0.414,0.184,0.092
MAC002279,2013-01-27,0.113,0.073,0.068,0.022,0.062,0.023,0.059,0.022,0.048,0.029,0.047,0.045,0.065,0.111,0.073,0.107,0.275,0.086,0.209,0.132,0.135,0.079,0.194,0.07,0.045,0.068,0.086,0.08,0.032,0.073,0.073,0.079,0.464,0.516,0.414,0.337,0.411,0.582,0.68,0.588,0.607,0.479,0.422,0.596,0.462,0.376,0.095,0.064
MAC002279,2013-01-28,0.035,0.068,0.024,0.064,0.036,0.057,0.049,0.038,0.06,0.023,0.052,0.047,0.024,0.088,0.074,0.272,0.173,0.095,0.409,0.136,0.367,0.104,0.182,0.111,0.07,0.101,0.069,0.108,0.079,0.106,0.073,0.1,0.268,0.382,0.474,0.466,0.453,0.781,0.708,1.171,0.384,0.513,0.463,0.436,0.45,0.416,0.176,0.103
MAC002279,2013-01-29,0.05,0.049,0.034,0.067,0.025,0.057,0.026,0.061,0.028,0.043,0.049,0.035,0.049,0.054,0.242,0.274,0.143,0.146,0.2,0.134,0.188,0.177,0.165,0.115,0.105,0.091,0.151,0.072,0.083,0.242,0.348,0.31,0.306,0.349,0.4,0.45,0.446,0.463,0.616,0.451,0.431,0.474,0.472,0.453,0.443,0.2,0.098,0.033
MAC002279,2013-01-30,0.06,0.024,0.075,0.023,0.061,0.024,0.052,0.048,0.035,0.059,0.032,0.053,0.037,0.075,0.113,0.291,0.142,0.163,0.311,0.09,0.24,0.333,0.289,0.125,0.096,0.092,0.086,0.042,0.064,0.091,0.076,0.076,0.122,0.287,0.297,0.398,0.415,0.397,0.375,0.575,0.456,0.499,0.434,0.452,0.453,0.489,0.199,0.094
MAC002279,2013-01-31,0.033,0.065,0.024,0.05,0.043,0.023,0.078,0.025,0.041,0.058,0.022,0.049,0.039,0.057,0.109,0.348,0.104,0.223,0.15,0.16,0.176,0.197,0.074,0.157,0.104,0.118,0.084,0.118,0.108,0.111,0.111,0.066,0.244,0.392,0.511,0.625,0.463,0.658,0.939,1.223,0.629,0.47,0.429,0.5,0.492,0.405,0.149,0.071
MAC002279,2013-02-01,0.035,0.059,0.024,0.062,0.023,0.062,0.049,0.034,0.067,0.027,0.049,0.063,0.02,0.042,0.065,0.032,0.269,0.256,0.139,0.154,0.229,0.228,0.086,0.118,0.066,0.064,0.062,0.063,0.061,0.027,0.023,0.223,0.384,0.375,0.378,0.405,0.447,0.447,0.536,0.486,0.464,0.479,0.509,0.489,0.424,0.424,0.264,0.069
MAC002279,2013-02-02,0.061,0.024,0.023,0.057,0.057,0.023,0.032,0.064,0.022,0.019,0.049,0.069,0.024,0.022,0.062,0.413,0.164,0.072,0.163,0.131,0.159,0.116,0.137,0.103,0.136,0.117,0.079,0.092,0.118,0.087,0.084,0.117,0.094,0.358,0.457,0.559,0.469,0.536,1.135,0.512,1.135,0.516,0.47,0.496,0.518,0.477,0.39,0.083
MAC002279,2013-02-03,0.063,0.024,0.044,0.065,0.063,0.063,0.062,0.064,0.045,0.045,0.06,0.061,0.067,0.116,0.073,0.073,0.274,0.127,0.149,0.1,0.095,0.075,0.103,0.193,0.073,0.098,0.09,0.073,0.112,0.081,0.141,0.147,0.367,0.361,0.339,0.402,0.368,0.451,0.526,0.48,0.472,0.536,0.492,0.523,0.515,0.42,0.078,0.029
MAC002279,2013-02-04,0.062,0.023,0.061,0.044,0.023,0.068,0.035,0.042,0.052,0.022,0.056,0.041,0.024,0.132,0.09,0.305,0.144,0.104,0.202,0.132,0.255,0.202,0.076,0.137,0.059,0.039,0.098,0.096,0.04,0.053,0.184,0.369,0.291,0.332,0.445,0.521,0.476,0.41,0.418,0.528,0.393,0.408,0.481,0.465,0.467,0.451,0.126,0.028
MAC002279,2013-02-05,0.07,0.024,0.055,0.045,0.025,0.078,0.064,0.066,0.062,0.03,0.019,0.058,0.061,0.062,0.116,0.428,0.142,0.11,0.407,0.246,0.168,0.17,0.128,0.146,0.211,0.089,0.089,0.132,0.265,0.127,0.203,0.461,0.407,0.443,0.544,0.631,0.602,0.57,0.581,0.632,0.764,1.147,0.506,0.441,0.497,0.445,0.119,0.088
MAC002279,2013-02-06,0.034,0.051,0.067,0.032,0.033,0.067,0.064,0.065,0.062,0.062,0.023,0.024,0.06,0.138,0.285,0.148,0.214,0.129,0.116,0.109,0.072,0.071,0.106,0.202,0.083,0.073,0.105,0.086,0.066,0.078,0.126,0.116,0.249,0.33,0.339,0.392,0.369,0.35,0.51,0.479,0.444,0.524,0.499,0.465,0.492,0.433,0.13,0.08
MAC002279,2013-02-07,0.064,0.025,0.024,0.07,0.06,0.023,0.023,0.066,0.072,0.026,0.023,0.045,0.11,0.082,0.08,0.329,0.118,0.141,0.104,0.322,0.208,0.974,0.396,0.218,0.086,0.099,0.073,0.101,0.084,0.115,0.162,0.128,0.315,0.375,0.575,0.494,0.458,0.475,1.01,0.581,1.067,0.375,0.448,0.49,0.443,0.282,0.133,0.086
MAC002279,2013-02-08,0.025,0.064,0.031,0.066,0.035,0.044,0.064,0.024,0.063,0.056,0.023,0.05,0.051,0.087,0.099,0.306,0.165,0.179,0.115,0.119,0.23,0.202,0.15,0.116,0.135,0.114,0.188,0.099,0.115,0.139,0.185,0.138,0.198,0.393,0.347,0.318,0.421,0.249,0.173,0.104,0.134,0.184,0.332,0.464,0.446,0.46,0.141,0.031
MAC002279,2013-02-09,0.064,0.055,0.023,0.053,0.066,0.036,0.022,0.053,0.054,0.033,0.029,0.064,0.038,0.022,0.079,0.288,0.148,0.137,0.154,0.115,0.086,0.155,0.127,0.221,0.096,0.081,0.141,0.099,0.074,0.113,0.246,0.445,0.301,0.879,0.673,1.166,0.379,0.39,0.537,0.473,0.449,0.537,0.516,0.438,0.467,0.426,0.267,0.059
MAC002279,2013-02-10,0.044,0.052,0.027,0.068,0.023,0.046,0.051,0.033,0.056,0.044,0.029,0.06,0.048,0.076,0.098,0.341,0.152,0.13,0.203,0.109,0.13,0.108,0.188,0.122,0.103,0.078,0.116,0.088,0.079,0.12,0.307,0.456,0.431,0.413,0.463,0.483,0.536,0.475,0.461,0.436,0.419,0.474,0.428,0.481,0.494,0.437,0.218,0.044
MAC002279,2013-02-11,0.076,0.038,0.029,0.076,0.04,0.022,0.062,0.042,0.036,0.054,0.059,0.029,0.029,0.129,0.177,0.248,0.145,0.117,0.073,0.13,0.112,0.217,0.105,0.117,0.114,0.092,0.079,0.174,0.379,0.357,0.359,0.39,0.388,0.485,0.514,0.492,0.463,0.692,1.018,1.066,0.602,0.469,0.464,0.465,0.515,0.472,0.23,0.045
MAC002279,2013-02-12,0.069,0.064,0.035,0.024,0.066,0.064,0.047,0.023,0.031,0.075,0.054,0.021,0.02,0.097,0.098,0.071,0.272,0.188,0.129,0.392,0.232,0.185,0.226,0.083,0.146,0.181,0.142,0.108,0.143,0.116,0.323,0.363,0.39,0.348,0.356,0.492,0.662,0.483,0.844,0.696,1.122,0.46,0.459,0.497,0.48,0.391,0.245,0.11
MAC002279,2013-02-13,0.083,0.047,0.052,0.069,0.025,0.035,0.077,0.026,0.029,0.067,0.036,0.032,0.089,0.096,0.073,0.322,0.133,0.084,0.15,0.1,0.149,0.126,0.184,0.12,0.102,0.08,0.116,0.073,0.102,0.092,0.117,0.379,0.34,0.366,0.317,0.447,0.465,0.55,0.674,0.437,0.49,0.493,0.49,0.435,0.483,0.278,0.104,0.035
