LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001200,2013-05-09,0.122,0.275,0.124,0.121,0.098,0.057,0.058,0.057,0.057,0.056,0.044,0.016,0.018,0.02,0.021,0.018,0.022,0.016,0.017,0.017,0.016,0.028,0.188,0.077,0.119,0.282,0.258,0.156,0.17,0.074,0.075,0.078,0.132,0.104,0.075,0.099,0.108,0.064,0.071,0.068,0.072,0.09,0.095,0.094,0.097,0.096,0.099,0.1
MAC001200,2013-05-10,0.097,0.112,0.111,0.062,0.061,0.058,0.06,0.058,0.058,0.058,0.057,0.058,0.056,0.057,0.055,0.057,0.055,0.054,0.107,0.114,0.132,0.146,0.19,0.119,0.122,0.114,0.066,0.066,0.055,0.056,0.057,0.056,0.058,0.055,0.058,0.056,0.058,0.057,0.059,0.056,0.057,0.057,0.055,0.058,0.057,0.058,0.072,0.103
MAC001200,2013-05-11,0.154,0.175,0.16,0.36,0.13,0.099,0.062,0.062,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.058,0.057,0.061,0.059,0.058,0.056,0.058,0.056,0.099,0.112,0.111,0.322,0.14,0.329,0.144,0.278,0.119,0.123,0.096,0.057,0.057,0.057,0.056,0.059,0.056,0.058,0.063,0.077,0.173,0.105,0.076
MAC001200,2013-05-12,0.064,0.06,0.034,0.034,0.053,0.039,0.035,0.047,0.018,0.019,0.018,0.019,0.035,0.071,0.062,0.061,0.062,0.058,0.058,0.059,0.058,0.059,0.057,0.053,0.017,0.026,0.079,0.033,0.013,0.033,0.052,0.049,0.046,0.079,0.08,0.073,0.073,0.083,0.092,0.086,0.166,0.159,0.16,0.161,0.163,0.139,0.138,0.122
MAC001200,2013-05-13,0.059,0.06,0.061,0.059,0.061,0.06,0.058,0.061,0.058,0.061,0.058,0.059,0.057,0.056,0.057,0.057,0.058,0.056,0.058,0.056,0.057,0.102,0.117,0.125,0.146,0.134,0.127,0.123,0.123,0.123,0.121,0.121,0.119,0.114,0.218,0.135,0.132,0.132,0.126,0.124,0.128,0.126,0.179,0.157,0.167,0.167,0.169,0.162
MAC001200,2013-05-14,0.161,0.161,0.164,0.166,0.244,0.134,0.092,0.092,0.146,0.158,0.158,0.048,0.018,0.02,0.074,0.062,0.019,0.017,0.017,0.02,0.023,0.072,0.062,0.019,0.017,0.018,0.017,0.054,0.066,0.031,0.151,0.143,0.099,0.085,0.067,0.066,0.066,0.066,0.064,0.064,0.063,0.064,0.063,0.067,0.094,0.127,0.124,0.124
MAC001200,2013-05-15,0.193,0.118,0.121,0.115,0.062,0.058,0.058,0.06,0.058,0.059,0.058,0.059,0.057,0.057,0.055,0.057,0.055,0.057,0.056,0.056,0.055,0.065,0.243,0.124,0.124,0.128,0.127,0.126,0.123,0.133,0.177,0.182,0.157,0.135,0.136,0.138,0.245,0.139,0.135,0.135,0.134,0.135,0.137,0.143,0.142,0.134,0.136,0.271
MAC001200,2013-05-16,0.191,0.144,0.279,0.132,0.139,0.137,0.136,0.156,0.132,0.067,0.064,0.062,0.061,0.061,0.06,0.06,0.06,0.059,0.086,0.124,0.121,0.174,0.112,0.056,0.056,0.057,0.055,0.056,0.055,0.056,0.056,0.055,0.057,0.055,0.056,0.057,0.055,0.061,0.056,0.061,0.062,0.11,0.155,0.169,0.164,0.156,0.127,0.114
MAC001200,2013-05-17,0.114,0.114,0.114,0.072,0.059,0.057,0.059,0.057,0.058,0.057,0.058,0.075,0.337,0.423,0.076,0.055,0.055,0.056,0.054,0.055,0.054,0.055,0.173,0.131,0.131,0.129,0.143,0.077,0.055,0.057,0.055,0.057,0.055,0.059,0.079,0.137,0.137,0.111,0.115,0.201,0.125,0.116,0.111,0.212,0.121,0.179,0.113,0.157
MAC001200,2013-05-18,0.091,0.091,0.086,0.101,0.055,0.03,0.03,0.032,0.03,0.03,0.081,0.072,0.064,0.047,0.018,0.016,0.017,0.016,0.031,0.067,0.062,0.059,0.019,0.033,0.021,0.022,0.049,0.071,0.07,0.065,0.073,0.093,0.093,0.117,0.097,0.073,0.172,0.039,0.035,0.093,0.058,0.096,0.287,0.166,0.072,0.079,0.08,0.078
MAC001200,2013-05-19,0.072,0.075,0.07,0.073,0.083,0.071,0.064,0.064,0.06,0.061,0.06,0.06,0.059,0.057,0.059,0.057,0.058,0.057,0.058,0.056,0.058,0.06,0.075,0.068,0.062,0.062,0.063,0.059,0.056,0.036,0.03,0.048,0.114,0.068,0.092,0.124,0.079,0.079,0.137,0.136,0.141,0.134,0.132,0.131,0.18,0.077,0.079,0.139
MAC001200,2013-05-20,0.075,0.074,0.078,0.079,0.072,0.073,0.069,0.062,0.059,0.061,0.058,0.08,0.152,0.068,0.07,0.07,0.069,0.07,0.068,0.069,0.068,0.07,0.07,0.07,0.082,0.08,0.069,0.068,0.071,0.078,0.077,0.056,0.035,0.035,0.035,0.035,0.038,0.051,0.168,0.149,0.152,0.155,0.15,0.197,0.209,0.298,0.181,0.18
MAC001200,2013-05-21,0.215,0.13,0.138,0.137,0.136,0.135,0.142,0.261,0.061,0.061,0.061,0.06,0.06,0.059,0.059,0.059,0.056,0.019,0.016,0.018,0.016,0.018,0.017,0.068,0.063,0.059,0.059,0.058,0.058,0.019,0.018,0.017,0.019,0.073,0.097,0.122,0.119,0.116,0.118,0.115,0.098,0.175,0.056,0.017,0.018,0.056,0.064,0.061
MAC001200,2013-05-22,0.062,0.06,0.06,0.059,0.06,0.024,0.018,0.017,0.018,0.017,0.056,0.063,0.059,0.059,0.056,0.057,0.02,0.017,0.015,0.016,0.015,0.061,0.061,0.059,0.057,0.058,0.053,0.017,0.015,0.017,0.105,0.127,0.122,0.116,0.116,0.116,0.116,0.117,0.082,0.042,0.016,0.018,0.016,0.067,0.062,0.061,0.059,0.06
MAC001200,2013-05-23,0.043,0.017,0.018,0.016,0.017,0.033,0.066,0.06,0.06,0.057,0.025,0.016,0.016,0.016,0.016,0.044,0.063,0.06,0.057,0.039,0.016,0.016,0.016,0.015,0.03,0.065,0.061,0.059,0.055,0.104,0.08,0.077,0.078,0.078,0.125,0.118,0.119,0.141,0.06,0.017,0.019,0.017,0.019,0.03,0.069,0.062,0.062,0.06
MAC001200,2013-05-24,0.055,0.017,0.02,0.017,0.02,0.023,0.071,0.062,0.062,0.059,0.025,0.019,0.017,0.019,0.018,0.055,0.063,0.061,0.059,0.032,0.219,0.132,0.078,0.079,0.132,0.122,0.121,0.12,0.119,0.086,0.076,0.078,0.079,0.146,0.131,0.13,0.133,0.058,0.029,0.015,0.016,0.016,0.016,0.053,0.063,0.059,0.045,0.017
MAC001200,2013-05-25,0.015,0.017,0.016,0.032,0.066,0.062,0.058,0.016,0.017,0.015,0.017,0.016,0.057,0.061,0.06,0.029,0.015,0.017,0.015,0.017,0.243,0.223,0.123,0.12,0.092,0.081,0.079,0.08,0.084,0.129,0.122,0.123,0.121,0.165,0.089,0.083,0.015,0.041,0.065,0.06,0.059,0.057,0.037,0.015,0.017,0.016,0.028,0.065
MAC001200,2013-05-26,0.062,0.058,0.048,0.016,0.017,0.016,0.016,0.065,0.061,0.061,0.045,0.017,0.017,0.015,0.017,0.059,0.062,0.302,0.176,0.148,0.081,0.081,0.08,0.112,0.128,0.118,0.057,0.059,0.032,0.017,0.015,0.016,0.069,0.06,0.06,0.058,0.058,0.057,0.057,0.057,0.056,0.057,0.046,0.015,0.017,0.015,0.058,0.061
MAC001200,2013-05-27,0.061,0.058,0.057,0.06,0.057,0.059,0.032,0.017,0.016,0.017,0.065,0.06,0.059,0.058,0.058,0.029,0.018,0.015,0.044,0.061,0.059,0.057,0.056,0.057,0.08,0.22,0.12,0.118,0.117,0.115,0.116,0.122,0.056,0.067,0.118,0.121,0.083,0.062,0.061,0.063,0.061,0.061,0.063,0.061,0.063,0.061,0.062,0.064
MAC001200,2013-05-28,0.062,0.064,0.021,0.022,0.023,0.061,0.068,0.064,0.064,0.065,0.063,0.065,0.061,0.064,0.045,0.022,0.021,0.025,0.072,0.065,0.065,0.062,0.064,0.062,0.063,0.117,0.149,0.122,0.118,0.119,0.119,0.119,0.098,0.108,0.136,0.2,0.134,0.099,0.057,0.059,0.057,0.057,0.129,0.144,0.131,0.082,0.062,0.064
MAC001200,2013-05-29,0.062,0.06,0.06,0.06,0.062,0.059,0.059,0.06,0.058,0.059,0.058,0.058,0.059,0.058,0.059,0.058,0.058,0.056,0.057,0.023,0.12,0.079,0.08,0.076,0.085,0.283,0.133,0.128,0.127,0.127,0.085,0.086,0.08,0.082,0.099,0.133,0.15,0.146,0.137,0.091,0.117,0.106,0.026,0.066,0.062,0.059,0.06,0.059
MAC001200,2013-05-30,0.059,0.054,0.019,0.017,0.018,0.017,0.061,0.063,0.062,0.058,0.059,0.055,0.018,0.017,0.018,0.017,0.051,0.062,0.06,0.058,0.059,0.042,0.019,0.017,0.018,0.016,0.067,0.061,0.06,0.059,0.068,0.048,0.029,0.076,0.093,0.106,0.062,0.06,0.057,0.059,0.035,0.018,0.016,0.018,0.028,0.068,0.061,0.061
MAC001200,2013-05-31,0.058,0.051,0.016,0.02,0.017,0.018,0.064,0.063,0.061,0.06,0.049,0.018,0.016,0.018,0.017,0.062,0.061,0.061,0.058,0.038,0.021,0.044,0.077,0.135,0.128,0.124,0.122,0.123,0.121,0.122,0.123,0.12,0.119,0.122,0.129,0.207,0.171,0.06,0.058,0.059,0.058,0.059,0.058,0.057,0.06,0.057,0.059,0.058
MAC001200,2013-06-01,0.058,0.058,0.058,0.026,0.017,0.018,0.016,0.041,0.066,0.061,0.062,0.058,0.061,0.058,0.06,0.057,0.046,0.016,0.018,0.016,0.018,0.066,0.062,0.058,0.059,0.058,0.058,0.059,0.058,0.059,0.057,0.039,0.017,0.018,0.017,0.035,0.066,0.06,0.061,0.059,0.059,0.059,0.057,0.059,0.058,0.06,0.058,0.059
MAC001200,2013-06-02,0.028,0.017,0.019,0.017,0.047,0.065,0.061,0.061,0.059,0.061,0.058,0.049,0.017,0.018,0.017,0.018,0.069,0.062,0.059,0.059,0.082,0.122,0.133,0.269,0.101,0.116,0.119,0.116,0.115,0.112,0.188,0.071,0.018,0.019,0.019,0.068,0.063,0.064,0.061,0.061,0.057,0.057,0.058,0.056,0.058,0.057,0.057,0.058
MAC001200,2013-06-03,0.057,0.059,0.016,0.016,0.017,0.032,0.066,0.059,0.06,0.058,0.057,0.056,0.015,0.017,0.015,0.036,0.063,0.062,0.057,0.058,0.056,0.057,0.055,0.04,0.016,0.015,0.017,0.06,0.062,0.058,0.058,0.058,0.055,0.057,0.058,0.057,0.058,0.057,0.056,0.057,0.056,0.058,0.044,0.016,0.016,0.015,0.052,0.061
MAC001200,2013-06-04,0.061,0.058,0.058,0.06,0.058,0.059,0.017,0.017,0.015,0.029,0.065,0.059,0.058,0.056,0.05,0.015,0.016,0.015,0.044,0.062,0.059,0.058,0.058,0.063,0.063,0.062,0.063,0.056,0.06,0.063,0.063,0.087,0.141,0.121,0.097,0.058,0.057,0.057,0.058,0.057,0.056,0.058,0.15,0.121,0.125,0.127,0.082,0.061
MAC001200,2013-06-05,0.063,0.058,0.058,0.059,0.058,0.058,0.057,0.057,0.058,0.057,0.058,0.078,0.168,0.109,0.108,0.108,0.106,0.111,0.106,0.111,0.111,0.11,0.151,0.133,0.287,0.107,0.113,0.086,0.058,0.057,0.056,0.058,0.057,0.057,0.101,0.118,0.171,0.089,0.056,0.058,0.058,0.057,0.059,0.057,0.057,0.059,0.057,0.058
MAC001200,2013-06-06,0.06,0.057,0.058,0.059,0.058,0.058,0.057,0.057,0.059,0.057,0.058,0.056,0.056,0.057,0.056,0.057,0.055,0.056,0.056,0.056,0.062,0.141,0.114,0.071,0.058,0.056,0.057,0.058,0.059,0.068,0.168,0.057,0.057,0.057,0.058,0.058,0.057,0.06,0.058,0.057,0.059,0.057,0.057,0.059,0.093,0.098,0.12,0.123
MAC001200,2013-06-07,0.119,0.12,0.118,0.118,0.117,0.115,0.114,0.112,0.113,0.113,0.115,0.114,0.113,0.114,0.115,0.12,0.119,0.129,0.128,0.308,0.171,0.193,0.24,0.214,0.13,0.134,0.182,0.09,0.08,0.081,0.086,0.199,0.076,0.075,0.232,0.158,0.067,0.065,0.065,0.063,0.062,0.06,0.063,0.06,0.06,0.062,0.06,0.062
MAC001200,2013-06-08,0.06,0.06,0.062,0.06,0.06,0.061,0.059,0.06,0.059,0.059,0.061,0.058,0.059,0.058,0.058,0.058,0.058,0.057,0.057,0.059,0.323,0.068,0.116,0.114,0.115,0.117,0.114,0.116,0.114,0.114,0.116,0.116,0.115,0.115,0.122,0.089,0.015,0.015,0.016,0.02,0.069,0.057,0.016,0.015,0.059,0.06,0.017,0.016
MAC001200,2013-06-09,0.058,0.063,0.016,0.018,0.057,0.058,0.017,0.016,0.063,0.05,0.017,0.016,0.068,0.041,0.015,0.03,0.065,0.027,0.016,0.04,0.068,0.26,0.04,0.068,0.032,0.016,0.044,0.064,0.017,0.022,0.073,0.061,0.019,0.025,0.065,0.036,0.015,0.053,0.052,0.015,0.034,0.18,0.276,0.108,0.091,0.125,0.126,0.086
MAC001200,2013-06-10,0.082,0.132,0.099,0.079,0.092,0.127,0.082,0.08,0.099,0.122,0.08,0.075,0.104,0.117,0.077,0.076,0.101,0.118,0.079,0.209,0.268,0.157,0.311,0.222,0.162,0.141,0.136,0.243,0.125,0.095,0.086,0.09,0.126,0.127,0.145,0.166,0.181,0.063,0.05,0.016,0.016,0.066,0.061,0.016,0.017,0.053,0.065,0.018
MAC001200,2013-06-11,0.016,0.05,0.062,0.018,0.016,0.051,0.055,0.016,0.017,0.057,0.046,0.017,0.016,0.065,0.035,0.015,0.025,0.066,0.024,0.017,0.035,0.066,0.11,0.058,0.063,0.054,0.022,0.021,0.075,0.041,0.022,0.038,0.071,0.047,0.044,0.063,0.035,0.016,0.06,0.054,0.015,0.035,0.063,0.028,0.016,0.057,0.052,0.016
MAC001200,2013-06-12,0.028,0.066,0.033,0.018,0.044,0.065,0.019,0.016,0.057,0.054,0.017,0.015,0.068,0.04,0.016,0.028,0.078,0.136,0.188,0.159,0.047,0.02,0.035,0.087,0.039,0.024,0.045,0.063,0.027,0.053,0.139,0.136,0.049,0.016,0.023,0.066,0.045,0.017,0.026,0.066,0.039,0.016,0.035,0.064,0.037,0.015,0.035,0.066
MAC001200,2013-06-13,0.031,0.017,0.039,0.066,0.03,0.016,0.041,0.064,0.023,0.017,0.045,0.064,0.017,0.017,0.049,0.057,0.017,0.015,0.058,0.271,0.097,0.046,0.047,0.065,0.017,0.017,0.06,0.047,0.017,0.021,0.106,0.1,0.088,0.111,0.139,0.23,0.073,0.015,0.028,0.066,0.037,0.017,0.035,0.066,0.028,0.016,0.046,0.063
MAC001200,2013-06-14,0.018,0.016,0.057,0.053,0.016,0.017,0.067,0.039,0.016,0.03,0.065,0.024,0.017,0.042,0.059,0.015,0.234,0.12,0.094,0.05,0.04,0.064,0.019,0.016,0.051,0.06,0.017,0.017,0.11,0.116,0.077,0.08,0.127,0.119,0.079,0.079,0.203,0.138,0.034,0.016,0.042,0.063,0.039,0.017,0.029,0.067,0.051,0.016
MAC001200,2013-06-15,0.017,0.067,0.061,0.017,0.016,0.059,0.063,0.021,0.016,0.049,0.065,0.021,0.017,0.046,0.064,0.023,0.016,0.043,0.063,0.028,0.015,0.04,0.063,0.033,0.017,0.033,0.066,0.039,0.018,0.372,0.087,0.064,0.024,0.02,0.062,0.081,0.085,0.042,0.063,0.048,0.016,0.036,0.062,0.034,0.017,0.046,0.064,0.019
MAC001200,2013-06-16,0.015,0.059,0.054,0.018,0.016,0.066,0.046,0.015,0.019,0.069,0.041,0.016,0.025,0.066,0.032,0.015,0.035,0.065,0.023,0.017,0.042,0.069,0.047,0.023,0.04,0.07,0.032,0.017,0.04,0.064,0.025,0.015,0.047,0.063,0.025,0.015,0.048,0.062,0.028,0.017,0.041,0.064,0.031,0.015,0.038,0.064,0.035,0.016
MAC001200,2013-06-17,0.033,0.067,0.034,0.018,0.032,0.067,0.035,0.015,0.032,0.065,0.036,0.015,0.029,0.066,0.031,0.017,0.032,0.065,0.029,0.016,0.034,0.065,0.032,0.015,0.035,0.064,0.035,0.018,0.03,0.066,0.044,0.016,0.022,0.067,0.06,0.016,0.015,0.058,0.061,0.033,0.016,0.039,0.064,0.048,0.017,0.018,0.067,0.063
MAC001200,2013-06-18,0.017,0.017,0.054,0.064,0.028,0.016,0.045,0.063,0.033,0.017,0.034,0.066,0.036,0.016,0.029,0.065,0.045,0.039,0.192,0.129,0.105,0.018,0.032,0.064,0.052,0.015,0.017,0.068,0.06,0.027,0.015,0.047,0.065,0.052,0.017,0.015,0.066,0.063,0.045,0.016,0.026,0.065,0.061,0.038,0.016,0.033,0.065,0.061
MAC001200,2013-06-19,0.032,0.016,0.042,0.067,0.059,0.018,0.016,0.06,0.063,0.041,0.015,0.031,0.064,0.061,0.018,0.015,0.056,0.062,0.042,0.015,0.03,0.066,0.06,0.034,0.018,0.044,0.081,0.069,0.059,0.043,0.017,0.028,0.065,0.061,0.062,0.059,0.06,0.06,0.059,0.041,0.016,0.025,0.065,0.063,0.06,0.06,0.062,0.051
MAC001200,2013-06-20,0.016,0.017,0.063,0.063,0.062,0.061,0.02,0.017,0.05,0.062,0.061,0.042,0.016,0.024,0.066,0.061,0.059,0.023,0.017,0.047,0.062,0.062,0.052,0.015,0.018,0.065,0.061,0.061,0.041,0.016,0.028,0.064,0.061,0.062,0.059,0.022,0.017,0.048,0.062,0.061,0.059,0.044,0.017,0.019,0.067,0.062,0.06,0.038
MAC001200,2013-06-21,0.016,0.032,0.066,0.062,0.052,0.017,0.016,0.066,0.063,0.054,0.016,0.017,0.062,0.062,0.039,0.015,0.031,0.064,0.06,0.022,0.015,0.053,0.061,0.048,0.016,0.017,0.067,0.061,0.04,0.016,0.03,0.064,0.06,0.042,0.015,0.031,0.066,0.06,0.042,0.015,0.031,0.065,0.061,0.036,0.017,0.035,0.064,0.062
MAC001200,2013-06-22,0.027,0.017,0.046,0.064,0.053,0.016,0.016,0.069,0.062,0.023,0.016,0.05,0.065,0.032,0.018,0.035,0.064,0.04,0.016,0.027,0.065,0.053,0.015,0.015,0.065,0.062,0.026,0.016,0.045,0.065,0.041,0.015,0.029,0.066,0.062,0.016,0.017,0.056,0.061,0.033,0.016,0.037,0.064,0.043,0.017,0.022,0.068,0.053
MAC001200,2013-06-23,0.016,0.017,0.063,0.062,0.016,0.016,0.058,0.063,0.02,0.015,0.05,0.065,0.021,0.017,0.046,0.336,0.142,0.077,0.074,0.124,0.106,0.074,0.09,0.122,0.09,0.071,0.097,0.091,0.023,0.016,0.055,0.059,0.016,0.016,0.108,0.132,0.04,0.018,0.062,0.057,0.015,0.017,0.067,0.046,0.016,0.029,0.067,0.03
MAC001200,2013-06-24,0.018,0.044,0.063,0.018,0.016,0.062,0.045,0.018,0.024,0.066,0.029,0.016,0.043,0.057,0.017,0.015,0.062,0.038,0.044,0.244,0.062,0.024,0.016,0.064,0.037,0.016,0.041,0.058,0.016,0.017,0.06,0.042,0.015,0.025,0.067,0.027,0.017,0.041,0.062,0.016,0.015,0.057,0.047,0.017,0.015,0.069,0.035,0.016
MAC001200,2013-06-25,0.031,0.066,0.023,0.017,0.045,0.056,0.017,0.016,0.056,0.044,0.016,0.018,0.065,0.032,0.015,0.027,0.065,0.023,0.015,0.041,0.062,0.028,0.032,0.067,0.242,0.081,0.066,0.036,0.015,0.065,0.063,0.047,0.015,0.017,0.067,0.062,0.031,0.015,0.042,0.065,0.051,0.017,0.017,0.067,0.063,0.018,0.015,0.059
MAC001200,2013-06-26,0.063,0.023,0.016,0.055,0.064,0.019,0.017,0.055,0.06,0.017,0.015,0.062,0.05,0.017,0.016,0.067,0.044,0.015,0.029,0.064,0.033,0.017,0.037,0.065,0.027,0.015,0.047,0.062,0.029,0.015,0.048,0.063,0.031,0.016,0.046,0.063,0.041,0.015,0.036,0.064,0.05,0.016,0.025,0.065,0.057,0.015,0.016,0.07
MAC001200,2013-06-27,0.06,0.017,0.016,0.066,0.061,0.016,0.017,0.064,0.055,0.017,0.016,0.067,0.048,0.015,0.024,0.066,0.043,0.015,0.029,0.065,0.04,0.017,0.033,0.063,0.046,0.015,0.032,0.064,0.054,0.017,0.016,0.068,0.062,0.025,0.016,0.054,0.062,0.046,0.015,0.03,0.066,0.057,0.016,0.016,0.09,0.134,0.11,0.097
MAC001200,2013-06-28,0.122,0.128,0.131,0.126,0.075,0.06,0.061,0.059,0.06,0.06,0.059,0.059,0.019,0.016,0.043,0.186,0.063,0.059,0.059,0.058,0.057,0.059,0.057,0.025,0.015,0.016,0.043,0.063,0.061,0.059,0.058,0.059,0.058,0.065,0.068,0.048,0.044,0.062,0.061,0.058,0.058,0.059,0.053,0.018,0.015,0.025,0.067,0.062
MAC001200,2013-06-29,0.06,0.061,0.059,0.061,0.016,0.016,0.02,0.068,0.063,0.06,0.059,0.027,0.015,0.017,0.057,0.076,0.075,0.183,0.118,0.064,0.016,0.016,0.059,0.063,0.059,0.068,0.058,0.024,0.017,0.015,0.064,0.061,0.059,0.061,0.058,0.058,0.06,0.059,0.058,0.06,0.059,0.058,0.059,0.057,0.058,0.06,0.058,0.059
MAC001200,2013-06-30,0.058,0.058,0.051,0.016,0.016,0.017,0.064,0.062,0.061,0.059,0.06,0.058,0.059,0.06,0.058,0.263,0.117,0.128,0.115,0.116,0.112,0.117,0.114,0.116,0.1,0.058,0.109,0.118,0.115,0.114,0.116,0.115,0.115,0.092,0.08,0.102,0.059,0.059,0.058,0.06,0.058,0.059,0.057,0.06,0.058,0.059,0.06,0.058
MAC001200,2013-07-01,0.059,0.06,0.059,0.059,0.06,0.059,0.058,0.06,0.058,0.059,0.059,0.058,0.056,0.059,0.057,0.057,0.058,0.059,0.116,0.064,0.059,0.06,0.057,0.057,0.059,0.068,0.111,0.057,0.057,0.059,0.057,0.058,0.057,0.059,0.058,0.057,0.059,0.058,0.058,0.059,0.058,0.068,0.147,0.201,0.123,0.122,0.099,0.058
MAC001200,2013-07-02,0.06,0.058,0.059,0.061,0.058,0.06,0.058,0.054,0.017,0.015,0.015,0.029,0.065,0.061,0.06,0.059,0.057,0.058,0.06,0.047,0.018,0.018,0.031,0.232,0.124,0.072,0.07,0.071,0.057,0.058,0.059,0.058,0.057,0.059,0.057,0.047,0.058,0.096,0.095,0.137,0.142,0.194,0.171,0.163,0.169,0.165,0.135,0.129
MAC001200,2013-07-03,0.128,0.127,0.125,0.123,0.117,0.114,0.116,0.113,0.115,0.114,0.094,0.074,0.072,0.072,0.097,0.072,0.083,0.137,0.211,0.134,0.131,0.136,0.143,0.089,0.061,0.061,0.062,0.062,0.061,0.045,0.02,0.021,0.019,0.061,0.067,0.063,0.062,0.064,0.061,0.062,0.063,0.061,0.061,0.062,0.061,0.063,0.061,0.062
MAC001200,2013-07-04,0.061,0.02,0.019,0.022,0.042,0.07,0.065,0.063,0.064,0.062,0.062,0.061,0.02,0.02,0.019,0.049,0.069,0.063,0.063,0.062,0.061,0.062,0.054,0.019,0.02,0.02,0.065,0.066,0.063,0.063,0.062,0.063,0.063,0.061,0.061,0.062,0.062,0.062,0.061,0.062,0.062,0.065,0.107,0.169,0.163,0.123,0.062,0.061
MAC001200,2013-07-05,0.123,0.177,0.179,0.154,0.128,0.122,0.119,0.118,0.118,0.117,0.118,0.116,0.115,0.116,0.116,0.115,0.14,0.156,0.153,0.125,0.116,0.131,0.192,0.126,0.059,0.059,0.061,0.059,0.059,0.059,0.061,0.059,0.059,0.059,0.061,0.06,0.059,0.061,0.059,0.058,0.06,0.058,0.058,0.058,0.15,0.142,0.094,0.059
MAC001200,2013-07-06,0.059,0.061,0.059,0.06,0.06,0.059,0.059,0.061,0.058,0.058,0.06,0.13,0.136,0.079,0.06,0.058,0.059,0.058,0.056,0.059,0.057,0.057,0.058,0.058,0.057,0.059,0.058,0.064,0.119,0.12,0.121,0.115,0.065,0.064,0.064,0.113,0.072,0.066,0.066,0.065,0.067,0.066,0.065,0.067,0.065,0.065,0.065,0.067
MAC001200,2013-07-07,0.066,0.065,0.067,0.067,0.065,0.066,0.067,0.065,0.065,0.066,0.064,0.064,0.066,0.064,0.063,0.065,0.064,0.063,0.065,0.063,0.071,0.089,0.2,0.148,0.072,0.061,0.066,0.099,0.079,0.068,0.066,0.146,0.128,0.129,0.122,0.065,0.063,0.126,0.063,0.062,0.061,0.063,0.061,0.061,0.061,0.062,0.06,0.061
MAC001200,2013-07-08,0.06,0.063,0.06,0.062,0.062,0.06,0.06,0.061,0.059,0.059,0.061,0.058,0.058,0.06,0.058,0.057,0.059,0.169,0.137,0.13,0.132,0.131,0.13,0.129,0.13,0.132,0.132,0.145,0.082,0.062,0.062,0.062,0.062,0.061,0.093,0.127,0.098,0.156,0.063,0.062,0.063,0.063,0.06,0.059,0.06,0.058,0.059,0.058
MAC001200,2013-07-09,0.06,0.059,0.059,0.06,0.059,0.058,0.06,0.058,0.058,0.058,0.057,0.059,0.056,0.057,0.058,0.056,0.056,0.058,0.055,0.058,0.055,0.056,0.058,0.066,0.068,0.069,0.07,0.069,0.057,0.057,0.057,0.058,0.057,0.057,0.057,0.06,0.057,0.057,0.059,0.058,0.057,0.058,0.057,0.057,0.057,0.059,0.058,0.067
MAC001200,2013-07-10,0.136,0.083,0.058,0.059,0.058,0.058,0.059,0.057,0.057,0.034,0.015,0.015,0.019,0.02,0.021,0.018,0.019,0.041,0.135,0.144,0.217,0.091,0.069,0.068,0.069,0.07,0.069,0.069,0.07,0.068,0.068,0.07,0.069,0.068,0.07,0.069,0.068,0.068,0.06,0.058,0.058,0.059,0.058,0.058,0.059,0.057,0.058,0.17
MAC001200,2013-07-11,0.125,0.121,0.122,0.085,0.058,0.06,0.04,0.015,0.017,0.015,0.017,0.06,0.061,0.06,0.058,0.141,0.183,0.158,0.073,0.059,0.058,0.059,0.058,0.057,0.058,0.057,0.059,0.056,0.057,0.059,0.058,0.057,0.057,0.059,0.057,0.058,0.059,0.057,0.056,0.059,0.057,0.056,0.058,0.03,0.016,0.015,0.015,0.06
MAC001200,2013-07-12,0.061,0.059,0.06,0.06,0.058,0.053,0.015,0.016,0.015,0.041,0.064,0.059,0.059,0.026,0.015,0.016,0.034,0.064,0.059,0.059,0.057,0.021,0.016,0.015,0.046,0.062,0.058,0.059,0.056,0.057,0.058,0.057,0.058,0.059,0.057,0.057,0.059,0.057,0.058,0.059,0.058,0.057,0.058,0.058,0.056,0.059,0.057,0.053
MAC001200,2013-07-13,0.016,0.015,0.015,0.043,0.064,0.062,0.059,0.059,0.06,0.058,0.058,0.059,0.018,0.015,0.016,0.045,0.063,0.058,0.058,0.059,0.058,0.057,0.059,0.057,0.057,0.058,0.058,0.058,0.06,0.058,0.059,0.058,0.065,0.062,0.059,0.06,0.059,0.059,0.059,0.06,0.059,0.059,0.058,0.061,0.059,0.059,0.059,0.061
