LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000499,2013-07-10,0.594,0.065,0.062,0.055,0.069,0.048,0.074,0.042,0.076,0.041,0.075,0.041,0.114,0.294,0.256,0.09,0.148,0.075,0.092,0.065,0.095,0.372,0.16,0.136,0.153,0.203,0.071,0.096,0.076,0.491,0.528,0.196,0.105,0.081,0.072,0.084,0.276,1.075,0.233,0.069,0.096,0.246,0.274,0.213,0.136,0.141,0.05,0.063
MAC000499,2013-07-11,0.054,0.058,0.056,0.056,0.058,0.052,0.058,0.056,0.054,0.062,0.047,0.067,0.08,0.108,0.057,0.214,0.117,0.173,0.134,0.111,0.13,0.106,0.127,0.14,0.079,0.15,0.096,0.097,0.075,0.107,0.075,0.108,0.076,0.109,0.146,0.15,0.085,0.085,0.391,0.094,0.063,0.195,0.478,0.079,0.069,0.078,0.04,0.072
MAC000499,2013-07-12,0.039,0.073,0.039,0.068,0.041,0.063,0.048,0.054,0.061,0.041,0.072,0.039,0.114,0.069,0.254,0.126,0.12,0.101,0.141,0.154,0.104,0.075,0.158,0.088,0.077,0.14,0.081,0.096,0.079,0.098,0.05,0.074,0.06,0.104,0.042,0.074,0.041,0.074,0.041,0.073,0.041,0.072,0.158,0.162,0.083,0.086,0.041,0.076
MAC000499,2013-07-13,0.042,0.069,0.047,0.063,0.053,0.058,0.056,0.054,0.061,0.049,0.07,0.041,0.112,0.084,0.079,0.043,0.186,0.331,0.219,0.114,0.137,0.174,0.093,0.091,0.088,0.082,0.083,0.06,0.22,0.248,0.131,0.163,0.133,0.103,0.12,0.076,0.063,0.081,0.059,0.083,0.084,0.135,0.132,0.158,0.441,0.139,0.116,0.57
MAC000499,2013-07-14,0.128,0.056,0.067,0.073,0.048,0.077,0.044,0.073,0.072,0.076,0.085,0.064,0.128,0.101,0.079,0.05,0.134,0.072,0.081,0.086,0.052,0.065,0.067,0.08,0.165,0.104,0.114,0.1,0.09,0.123,0.113,0.063,0.099,0.094,0.068,0.108,0.062,0.063,0.079,0.071,0.11,0.14,0.112,0.163,0.151,0.102,0.09,0.067
MAC000499,2013-07-15,0.097,0.096,0.061,0.095,0.095,0.064,0.092,0.095,0.061,0.095,0.133,0.082,0.088,0.114,0.066,0.087,0.124,0.158,0.1,0.173,0.109,0.092,0.09,0.107,0.063,0.05,0.069,0.055,0.053,0.069,0.047,0.061,0.07,0.039,0.076,0.059,0.054,0.074,0.05,0.059,0.09,0.112,0.083,0.176,0.401,0.094,0.094,0.569
MAC000499,2013-07-16,0.065,0.072,0.039,0.071,0.063,0.048,0.071,0.048,0.062,0.067,0.043,0.071,0.086,0.103,0.147,0.088,0.099,0.068,0.096,0.09,0.142,0.154,0.164,0.113,0.095,0.139,0.101,0.065,0.162,0.127,0.106,0.114,0.125,0.104,0.078,0.071,0.062,0.047,0.07,0.061,0.048,0.072,0.058,0.06,0.071,0.068,0.101,0.083
MAC000499,2013-07-17,0.056,0.085,0.072,0.066,0.08,0.044,0.066,0.063,0.048,0.072,0.043,0.066,0.061,0.05,0.152,0.074,0.123,0.151,0.1,0.114,0.092,0.128,0.117,0.11,0.097,0.04,0.119,0.093,0.398,0.122,0.047,0.079,0.064,0.06,0.614,0.098,0.064,0.082,0.095,0.062,0.154,0.086,0.193,0.539,0.141,0.088,0.6,0.061
MAC000499,2013-07-18,0.059,0.075,0.05,0.067,0.072,0.044,0.074,0.059,0.055,0.086,0.086,0.114,0.096,0.09,0.166,0.068,0.1,0.117,0.114,0.527,0.203,0.149,0.177,0.118,0.113,0.1,0.063,0.109,0.085,0.084,0.101,0.069,0.066,0.111,0.103,0.121,0.079,0.092,0.083,0.076,0.102,0.086,0.132,0.247,0.12,0.103,0.087,0.057
MAC000499,2013-07-19,0.078,0.045,0.077,0.052,0.073,0.063,0.061,0.074,0.049,0.079,0.046,0.11,0.12,0.123,0.183,0.059,0.096,0.084,0.109,0.095,0.125,0.113,0.089,0.051,0.059,0.061,0.05,0.07,0.039,0.071,0.038,0.071,0.049,0.06,0.061,0.081,0.128,0.076,0.079,0.107,0.064,0.064,0.082,0.063,0.064,0.12,0.06,0.073
MAC000499,2013-07-20,0.07,0.052,0.078,0.054,0.068,0.074,0.049,0.076,0.053,0.071,0.068,0.054,0.119,0.134,0.393,0.097,0.067,0.507,0.123,0.059,0.07,0.045,0.074,0.042,0.073,0.046,0.071,0.055,0.062,0.063,0.053,0.073,0.044,0.074,0.041,0.075,0.045,0.071,0.055,0.062,0.063,0.054,0.077,0.049,0.075,0.042,0.076,0.042
MAC000499,2013-07-21,0.075,0.046,0.071,0.052,0.066,0.059,0.06,0.063,0.056,0.068,0.051,0.072,0.086,0.116,0.045,0.073,0.042,0.075,0.042,0.075,0.042,0.076,0.042,0.075,0.042,0.075,0.042,0.073,0.044,0.073,0.049,0.067,0.056,0.061,0.063,0.053,0.071,0.045,0.119,0.09,0.097,0.084,0.137,0.137,0.046,0.068,0.048,0.055
MAC000499,2013-07-22,0.062,0.043,0.069,0.036,0.069,0.037,0.069,0.044,0.061,0.053,0.053,0.059,0.051,0.115,0.08,0.075,0.036,0.068,0.045,0.059,0.053,0.05,0.061,0.042,0.067,0.036,0.068,0.036,0.067,0.039,0.066,0.048,0.055,0.065,0.096,0.118,0.061,0.067,0.069,0.042,0.074,0.127,0.125,0.114,0.072,0.085,0.065,0.068
MAC000499,2013-07-23,0.077,0.056,0.074,0.036,0.07,0.048,0.077,0.068,0.066,0.08,0.054,0.081,0.085,0.218,0.063,0.056,0.06,0.045,0.069,0.035,0.069,0.035,0.068,0.046,0.059,0.056,0.052,0.099,0.069,0.1,0.076,0.096,0.097,0.071,0.101,0.04,0.066,0.052,0.052,0.072,0.083,0.089,0.129,0.141,0.082,0.068,0.062,0.043
MAC000499,2013-07-24,0.069,0.036,0.069,0.041,0.066,0.052,0.054,0.061,0.045,0.071,0.036,0.069,0.356,0.131,0.25,0.111,0.113,0.08,0.108,0.069,0.091,0.14,0.081,0.132,0.105,0.09,0.05,0.053,0.305,0.332,0.068,0.036,0.107,0.052,0.059,0.059,0.044,0.068,0.036,0.069,0.037,0.068,0.054,0.099,0.096,0.053,0.069,0.036
MAC000499,2013-07-25,0.069,0.047,0.058,0.058,0.048,0.069,0.037,0.067,0.037,0.071,0.044,0.062,0.052,0.066,0.231,0.149,0.099,0.08,0.09,0.109,0.08,0.114,0.091,0.055,0.074,0.043,0.072,0.06,0.054,0.073,0.042,0.073,0.052,0.064,0.067,0.062,0.1,0.14,0.066,0.082,0.086,0.051,0.135,0.223,0.137,0.161,0.148,0.395
MAC000499,2013-07-26,0.098,0.085,0.612,0.076,0.052,0.063,0.072,0.042,0.071,0.058,0.056,0.073,0.04,0.073,0.06,0.129,0.081,0.217,0.17,0.123,0.141,0.123,0.146,0.144,0.11,0.109,0.08,0.072,0.099,0.078,0.064,0.071,0.047,0.077,0.052,0.087,0.089,0.075,0.096,0.065,0.174,0.152,0.152,0.161,0.142,0.144,0.399,0.09
MAC000499,2013-07-27,0.074,0.582,0.051,0.07,0.066,0.052,0.075,0.043,0.075,0.054,0.065,0.064,0.053,0.075,0.042,0.075,0.042,0.148,0.059,0.057,0.074,0.051,0.072,0.113,0.077,0.073,0.081,0.073,0.092,0.096,0.064,0.072,0.103,0.176,0.122,0.124,0.137,0.151,1.1339999,0.967,1.096,0.166,0.137,0.119,0.161,0.079,0.044,0.07
MAC000499,2013-07-28,0.068,0.043,0.072,0.065,0.046,0.072,0.058,0.052,0.072,0.047,0.063,0.067,0.083,0.104,0.051,0.065,0.074,0.089,0.171,0.07,0.045,0.062,0.067,0.078,0.072,0.051,0.057,0.068,0.039,0.07,0.049,0.06,0.065,0.044,0.07,0.039,0.07,0.054,0.055,0.067,0.057,0.139,0.113,0.126,0.425,0.063,0.094,0.319
MAC000499,2013-07-29,0.321,0.065,0.047,0.071,0.04,0.071,0.042,0.067,0.052,0.06,0.06,0.05,0.069,0.086,0.123,0.038,0.077,0.07,0.053,0.068,0.042,0.07,0.04,0.071,0.046,0.064,0.056,0.057,0.142,0.044,0.065,0.058,0.051,0.071,0.047,0.106,1.24,0.957,0.247,0.177,0.161,0.213,0.184,0.228,0.099,0.056,0.068,0.042
MAC000499,2013-07-30,0.071,0.039,0.068,0.047,0.061,0.059,0.049,0.07,0.043,0.072,0.039,0.071,0.077,0.131,0.062,0.067,0.071,0.063,0.071,0.038,0.071,0.038,0.071,0.082,0.102,0.05,0.059,0.055,0.054,0.06,0.049,0.065,0.041,0.072,0.079,0.111,0.053,0.069,0.113,0.115,0.111,0.123,0.143,0.16,0.212,0.344,0.071,0.1
MAC000499,2013-07-31,0.555,0.075,0.054,0.067,0.06,0.065,0.062,0.061,0.065,0.06,0.065,0.058,0.104,0.094,0.173,0.083,0.076,0.047,0.072,0.055,0.067,0.059,0.062,0.157,0.311,0.081,0.067,0.206,0.175,0.083,0.088,0.093,0.199,0.144,0.107,0.052,0.085,0.05,0.075,0.056,0.163,0.206,0.166,0.183,0.387,0.121,0.097,0.112
MAC000499,2013-08-01,0.045,0.074,0.053,0.069,0.058,0.065,0.063,0.059,0.069,0.055,0.071,0.051,0.074,0.073,0.222,0.203,0.058,0.139,0.047,0.076,0.055,0.063,0.077,0.047,0.079,0.066,0.066,0.071,0.054,0.076,0.067,0.064,0.123,0.075,0.137,0.081,0.593,0.243,0.085,0.117,0.062,0.061,0.08,0.126,0.14,0.1,0.07,0.095
MAC000499,2013-08-02,0.067,0.084,0.087,0.065,0.095,0.067,0.085,0.084,0.068,0.082,0.046,0.075,0.101,0.109,0.087,0.058,0.114,0.654,0.062,0.08,0.061,0.12,0.075,0.053,0.108,0.096,0.303,0.149,0.092,0.071,0.588,0.056,0.104,0.098,0.045,0.076,0.055,0.064,0.072,0.046,0.076,0.05,0.068,0.065,0.054,0.075,0.117,0.097
MAC000499,2013-08-03,0.068,0.049,0.077,0.044,0.076,0.059,0.061,0.072,0.048,0.077,0.044,0.076,0.139,0.276,0.113,0.024,0.037,0.042,0.023,0.048,0.016,0.049,0.018,0.047,0.027,0.038,0.035,0.03,0.042,0.023,0.048,0.016,0.049,0.016,0.049,0.022,0.042,0.032,0.033,0.041,0.024,0.049,0.016,0.049,0.016,0.05,0.016,0.05
MAC000499,2013-08-04,0.023,0.043,0.029,0.037,0.034,0.032,0.039,0.027,0.043,0.02,0.05,0.017,0.087,0.05,0.051,0.017,0.05,0.016,0.049,0.017,0.048,0.017,0.05,0.016,0.049,0.016,0.049,0.016,0.049,0.02,0.046,0.025,0.04,0.032,0.033,0.04,0.025,0.048,0.017,0.049,0.016,0.047,0.016,0.048,0.02,0.046,0.026,0.042
MAC000499,2013-08-05,0.03,0.037,0.034,0.033,0.038,0.029,0.041,0.026,0.044,0.023,0.046,0.021,0.048,0.057,0.085,0.016,0.05,0.017,0.049,0.016,0.046,0.016,0.05,0.016,0.049,0.018,0.048,0.022,0.043,0.027,0.038,0.031,0.035,0.035,0.03,0.04,0.026,0.044,0.022,0.047,0.017,0.05,0.016,0.052,0.348,0.171,0.107,0.109
MAC000499,2013-08-06,0.109,0.098,0.118,0.093,0.121,0.091,0.103,0.028,0.062,0.028,0.063,0.028,0.1,0.072,0.072,0.175,0.125,0.094,0.126,0.082,0.078,0.062,0.095,0.411,0.375,0.097,0.058,0.047,0.044,0.056,0.039,0.061,0.032,0.064,0.118,0.101,0.251,0.136,0.141,0.074,0.123,0.249,0.225,0.144,0.103,0.076,0.048,0.076
MAC000499,2013-08-07,0.043,0.076,0.05,0.071,0.056,0.064,0.061,0.058,0.066,0.054,0.068,0.05,0.109,0.084,0.237,0.118,0.116,0.086,0.113,0.497,0.15,0.149,0.102,0.19,0.125,0.091,0.055,0.066,0.343,0.639,0.439,0.041,0.111,0.052,0.071,0.042,0.063,0.073,0.768,0.534,0.063,0.478,0.081,0.103,0.228,0.482,0.095,0.06
MAC000499,2013-08-08,0.057,0.049,0.062,0.044,0.066,0.042,0.066,0.04,0.067,0.038,0.066,0.042,0.1,0.079,0.212,0.063,0.092,0.075,0.092,0.075,0.147,0.087,0.089,0.119,0.278,0.056,0.083,0.037,0.069,0.037,0.074,0.037,0.072,0.042,0.091,0.082,0.088,0.566,0.685,0.113,0.087,0.241,0.158,0.125,0.377,0.148,0.068,0.098
MAC000499,2013-08-09,0.564,0.071,0.056,0.055,0.068,0.038,0.072,0.039,0.07,0.05,0.057,0.059,0.088,0.109,0.065,0.161,0.129,0.159,0.164,0.174,0.106,0.071,0.088,0.091,0.1,0.069,0.175,0.169,0.136,0.105,0.073,0.098,0.057,0.095,0.179,0.082,0.103,0.068,0.138,0.133,0.17,0.199,0.179,0.164,0.118,0.05,0.078,0.056
MAC000499,2013-08-10,0.067,0.067,0.055,0.078,0.046,0.078,0.045,0.078,0.046,0.078,0.051,0.072,0.094,0.103,0.057,0.065,0.128,0.058,0.099,0.064,0.106,0.057,0.069,0.077,0.105,0.037,0.069,0.037,0.07,0.039,0.068,0.042,0.064,0.045,0.062,0.046,0.06,0.075,0.119,0.563,0.175,0.22,0.151,0.175,0.311,0.302,0.078,0.085
MAC000499,2013-08-11,0.588,0.06,0.055,0.056,0.055,0.057,0.054,0.055,0.054,0.057,0.051,0.059,0.088,0.091,0.044,0.065,0.039,0.138,0.045,0.061,0.052,0.085,0.091,0.093,0.113,0.28,0.103,0.104,0.068,0.25,0.151,0.097,0.113,0.916,1.081,1.007,0.914,0.1,0.076,0.096,0.094,0.117,0.19,0.147,0.153,0.106,0.057,0.092
MAC000499,2013-08-12,0.076,0.071,0.087,0.06,0.088,0.076,0.073,0.087,0.061,0.09,0.058,0.089,0.065,0.082,0.079,0.119,0.093,0.082,0.229,0.279,0.111,0.08,0.62,0.072,0.072,0.09,0.06,0.085,0.075,0.066,0.134,0.088,0.198,0.091,0.129,0.178,0.174,0.179,0.189,0.383,0.246,0.5,0.162,0.189,0.555,0.124,0.07,0.037
MAC000499,2013-08-13,0.07,0.038,0.07,0.042,0.067,0.047,0.062,0.05,0.058,0.052,0.058,0.049,0.098,0.086,0.132,0.14,0.078,0.053,0.017,0.049,0.017,0.049,0.016,0.051,0.017,0.049,0.017,0.05,0.017,0.05,0.016,0.046,0.02,0.04,0.028,0.033,0.033,0.026,0.042,0.017,0.051,0.016,0.047,0.017,0.05,0.02,0.036,0.029
MAC000499,2013-08-14,0.026,0.045,0.017,0.053,0.017,0.047,0.023,0.031,0.039,0.017,0.053,0.018,0.047,0.017,0.038,0.027,0.024,0.047,0.016,0.052,0.017,0.04,0.029,0.022,0.048,0.017,0.047,0.017,0.046,0.023,0.03,0.038,0.017,0.051,0.017,0.052,0.017,0.044,0.02,0.032,0.037,0.017,0.052,0.017,0.053,0.017,0.041,0.028
MAC000499,2013-08-15,0.027,0.044,0.017,0.052,0.018,0.05,0.018,0.037,0.034,0.021,0.048,0.017,0.052,0.017,0.046,0.022,0.032,0.035,0.019,0.048,0.017,0.047,0.017,0.052,0.017,0.039,0.029,0.028,0.039,0.017,0.048,0.017,0.051,0.017,0.051,0.017,0.05,0.018,0.043,0.061,0.185,0.234,0.228,0.403,0.204,0.15,0.167,0.063
MAC000499,2013-08-16,0.046,0.032,0.035,0.04,0.028,0.046,0.021,0.05,0.017,0.051,0.018,0.05,0.017,0.05,0.032,0.372,0.525,0.047,0.023,0.043,0.023,0.04,0.027,0.036,0.031,0.032,0.035,0.028,0.05,0.132,0.095,0.053,0.049,0.053,0.05,0.074,0.103,0.063,0.06,0.055,0.06,0.147,0.211,0.207,0.066,0.063,0.03,0.063
MAC000499,2013-08-17,0.03,0.073,0.034,0.064,0.035,0.068,0.033,0.067,0.03,0.06,0.029,0.063,0.069,0.098,0.031,0.059,0.162,0.067,0.03,0.053,0.026,0.047,0.03,0.043,0.032,0.042,0.032,0.042,0.053,0.082,0.03,0.044,0.027,0.047,0.025,0.05,0.138,0.333,0.354,0.288,0.298,0.333,0.288,0.256,0.343,0.1,0.085,0.042
MAC000499,2013-08-18,0.073,0.05,0.064,0.059,0.057,0.065,0.051,0.067,0.049,0.069,0.049,0.076,0.416,0.13,0.246,0.701,0.559,0.155,0.072,0.031,0.062,0.029,0.061,0.031,0.067,0.048,0.052,0.064,0.035,0.056,0.048,0.132,0.165,0.164,0.194,0.177,0.218,0.306,0.32,0.301,0.326,0.344,0.215,0.223,0.224,0.084,0.056,0.034
MAC000499,2013-08-19,0.045,0.345,0.062,0.077,0.043,0.606,0.027,0.05,0.032,0.043,0.036,0.039,0.046,0.085,0.102,0.373,0.246,0.089,0.065,0.061,0.029,0.061,0.029,0.061,0.035,0.055,0.04,0.051,0.042,0.049,0.044,0.047,0.047,0.045,0.062,0.047,0.18,0.265,0.207,0.229,0.202,0.24,0.204,0.159,0.52,0.176,0.073,0.215
MAC000499,2013-08-20,0.481,0.066,0.046,0.049,0.058,0.038,0.063,0.032,0.068,0.031,0.063,0.032,0.107,0.171,0.129,0.21,0.083,0.064,0.029,0.062,0.037,0.051,0.047,0.042,0.055,0.036,0.06,0.03,0.06,0.029,0.061,0.029,0.064,0.047,0.06,0.065,0.396,0.108,0.084,0.072,0.05,0.058,0.059,0.232,0.24,0.195,0.098,0.023
MAC000499,2013-08-21,0.054,0.021,0.055,0.021,0.055,0.022,0.054,0.021,0.055,0.021,0.054,0.021,0.064,0.376,0.248,0.099,0.113,0.03,0.043,0.03,0.037,0.032,0.035,0.033,0.033,0.033,0.033,0.033,0.036,0.053,0.031,0.056,0.028,0.059,0.029,0.06,0.078,0.056,0.431,0.155,0.225,0.349,0.651,0.126,0.038,0.06,0.027,0.059
MAC000499,2013-08-22,0.025,0.06,0.029,0.057,0.035,0.05,0.044,0.043,0.048,0.037,0.053,0.033,0.095,0.083,0.068,0.337,0.999,0.2,0.369,0.557,0.782,0.437,0.125,0.554,0.367,0.832,0.374,0.748,0.06,0.809,0.098,0.061,0.031,0.058,0.037,0.054,0.06,0.032,0.034,0.046,0.017,0.047,0.03,0.035,0.039,0.027,0.046,0.019
MAC000499,2013-08-23,0.047,0.018,0.052,0.017,0.05,0.018,0.051,0.017,0.051,0.017,0.048,0.02,0.045,0.022,0.042,0.026,0.038,0.028,0.035,0.032,0.031,0.036,0.027,0.04,0.024,0.044,0.021,0.046,0.02,0.047,0.019,0.049,0.017,0.049,0.017,0.047,0.019,0.049,0.017,0.05,0.016,0.051,0.017,0.05,0.017,0.051,0.017,0.051
MAC000499,2013-08-24,0.017,0.049,0.017,0.052,0.017,0.051,0.017,0.048,0.018,0.051,0.018,0.052,0.017,0.052,0.017,0.048,0.017,0.05,0.018,0.045,0.023,0.041,0.026,0.037,0.03,0.035,0.034,0.03,0.037,0.028,0.041,0.024,0.044,0.02,0.048,0.017,0.051,0.017,0.05,0.017,0.048,0.017,0.051,0.017,0.051,0.017,0.047,0.022
MAC000499,2013-08-25,0.04,0.029,0.032,0.038,0.023,0.046,0.018,0.052,0.018,0.051,0.018,0.047,0.023,0.035,0.034,0.022,0.047,0.017,0.051,0.017,0.05,0.017,0.039,0.025,0.031,0.039,0.017,0.053,0.017,0.051,0.018,0.05,0.017,0.044,0.021,0.04,0.03,0.031,0.037,0.022,0.045,0.017,0.052,0.017,0.052,0.017,0.052,0.018
MAC000499,2013-08-26,0.043,0.021,0.04,0.032,0.028,0.041,0.018,0.05,0.017,0.048,0.018,0.054,0.017,0.044,0.026,0.032,0.033,0.023,0.041,0.017,0.053,0.017,0.051,0.017,0.047,0.02,0.037,0.031,0.028,0.04,0.02,0.045,0.017,0.051,0.017,0.05,0.017,0.052,0.017,0.047,0.017,0.051,0.017,0.046,0.023,0.039,0.032,0.03
MAC000499,2013-08-27,0.04,0.021,0.048,0.017,0.052,0.018,0.051,0.018,0.046,0.022,0.036,0.034,0.023,0.046,0.017,0.051,0.017,0.05,0.02,0.036,0.032,0.022,0.047,0.017,0.051,0.017,0.049,0.019,0.037,0.03,0.027,0.04,0.018,0.049,0.017,0.049,0.017,0.05,0.016,0.052,0.017,0.045,0.022,0.038,0.03,0.03,0.04,0.019
MAC000499,2013-08-28,0.05,0.017,0.05,0.017,0.053,0.018,0.038,0.032,0.024,0.046,0.018,0.047,0.017,0.052,0.019,0.033,0.036,0.017,0.053,0.017,0.051,0.017,0.035,0.034,0.017,0.052,0.016,0.443,0.402,0.094,0.026,0.028,0.039,0.016,0.05,0.016,0.05,0.017,0.05,0.015,0.042,0.025,0.031,0.036,0.019,0.048,0.017,0.051
MAC000499,2013-08-29,0.016,0.05,0.018,0.039,0.029,0.027,0.042,0.016,0.052,0.016,0.052,0.016,0.039,0.029,0.025,0.043,0.016,0.051,0.016,0.048,0.019,0.033,0.033,0.02,0.047,0.016,0.05,0.016,0.049,0.018,0.038,0.029,0.027,0.036,0.021,0.108,0.351,0.196,0.134,0.351,0.273,0.275,0.198,0.171,0.094,0.085,0.038,0.07
MAC000499,2013-08-30,0.038,0.072,0.038,0.07,0.039,0.072,0.038,0.072,0.038,0.073,0.038,0.072,0.037,0.077,0.058,0.235,0.16,0.123,0.089,0.122,0.122,0.061,0.063,0.082,0.085,0.045,0.069,0.037,0.069,0.047,0.063,0.073,0.044,0.064,0.064,0.066,0.109,0.089,0.098,1.4630001,0.824,0.756,0.681,0.258,0.103,0.081,0.032,0.064
MAC000499,2013-08-31,0.046,0.051,0.059,0.039,0.065,0.031,0.062,0.032,0.065,0.037,0.06,0.042,0.14,0.141,0.196,0.113,0.056,0.104,0.104,0.08,0.033,0.065,0.033,0.065,0.033,0.065,0.033,0.065,0.033,0.065,0.035,0.063,0.038,0.061,0.039,0.06,0.04,0.058,0.198,0.259,0.201,0.238,0.211,0.197,0.077,0.068,0.043,0.061
MAC000499,2013-09-01,0.038,0.065,0.035,0.067,0.035,0.07,0.035,0.07,0.033,0.066,0.036,0.057,0.045,0.046,0.055,0.034,0.069,0.204,0.062,0.403,0.111,0.061,0.104,0.555,0.06,0.026,0.059,0.026,0.059,0.026,0.054,0.033,0.043,0.097,0.074,0.072,0.049,0.083,0.049,0.084,0.052,0.085,0.059,0.07,0.07,0.049,0.084,0.05
MAC000499,2013-09-02,0.086,0.049,0.071,0.059,0.057,0.079,0.049,0.085,0.05,0.069,0.065,0.049,0.084,0.05,0.082,0.051,0.063,0.071,0.048,0.085,0.048,0.074,0.059,0.054,0.078,0.049,0.084,0.048,0.071,0.061,0.054,0.076,0.048,0.084,0.202,0.152,0.116,0.145,0.116,0.156,0.146,0.213,0.203,0.239,0.292,0.258,0.291,0.242
MAC000499,2013-09-03,0.134,0.055,0.08,0.045,0.078,0.044,0.079,0.043,0.074,0.05,0.066,0.055,0.054,0.06,0.04,0.063,0.037,0.074,0.037,0.118,0.073,0.141,0.131,0.155,0.109,0.138,0.26,0.144,0.108,0.25,0.155,0.15,0.106,0.137,0.062,0.101,0.094,0.126,0.186,0.148,0.118,0.178,0.213,0.129,0.063,0.06,0.048,0.061
MAC000499,2013-09-04,0.043,0.065,0.038,0.071,0.038,0.072,0.037,0.069,0.038,0.072,0.037,0.065,0.044,0.055,0.053,0.045,0.062,0.042,0.077,0.317,0.235,0.137,0.21,0.153,0.121,0.077,0.079,0.048,0.078,0.05,0.128,0.135,0.07,0.061,0.066,0.066,0.062,0.068,0.058,0.069,0.061,0.079,0.058,0.081,0.053,0.081,0.049,0.083
MAC000499,2013-09-05,0.049,0.083,0.05,0.084,0.05,0.083,0.05,0.083,0.05,0.078,0.055,0.071,0.06,0.066,0.066,0.06,0.071,0.053,0.078,0.048,0.083,0.048,0.082,0.048,0.082,0.048,0.082,0.049,0.081,0.049,0.081,0.048,0.08,0.049,0.08,0.049,0.082,0.048,0.082,0.048,0.084,0.053,0.086,0.053,0.084,0.049,0.082,0.049
MAC000499,2013-09-06,0.083,0.05,0.082,0.049,0.081,0.053,0.078,0.054,0.076,0.056,0.073,0.056,0.071,0.06,0.067,0.065,0.061,0.071,0.054,0.077,0.048,0.083,0.048,0.083,0.048,0.083,0.049,0.08,0.049,0.082,0.05,0.074,0.058,0.067,0.065,0.06,0.072,0.051,0.079,0.048,0.087,0.054,0.088,0.054,0.082,0.052,0.071,0.062
MAC000499,2013-09-07,0.059,0.074,0.05,0.085,0.049,0.085,0.05,0.075,0.057,0.063,0.066,0.051,0.085,0.049,0.084,0.049,0.072,0.056,0.059,0.078,0.049,0.085,0.049,0.075,0.055,0.061,0.074,0.049,0.085,0.049,0.078,0.056,0.06,0.068,0.049,0.086,0.049,0.083,0.05,0.064,0.072,0.054,0.085,0.054,0.084,0.053,0.06,0.074
MAC000499,2013-09-08,0.049,0.087,0.05,0.068,0.069,0.05,0.086,0.05,0.073,0.063,0.049,0.086,0.05,0.073,0.062,0.049,0.086,0.049,0.068,0.066,0.048,0.085,0.049,0.065,0.069,0.048,0.085,0.05,0.062,0.072,0.049,0.085,0.049,0.06,0.074,0.049,0.084,0.05,0.055,0.079,0.052,0.085,0.059,0.055,0.088,0.05,0.072,0.064
MAC000499,2013-09-09,0.05,0.087,0.05,0.058,0.08,0.05,0.077,0.059,0.05,0.082,0.049,0.061,0.077,0.049,0.073,0.064,0.049,0.084,0.053,0.048,0.087,0.049,0.054,0.082,0.049,0.064,0.072,0.049,0.074,0.063,0.049,0.085,0.049,0.049,0.087,0.049,0.054,0.081,0.048,0.065,0.074,0.055,0.079,0.068,0.051,0.082,0.05,0.05
MAC000499,2013-09-10,0.092,0.049,0.05,0.091,0.05,0.05,0.091,0.049,0.05,0.092,0.049,0.049,0.091,0.049,0.05,0.091,0.049,0.049,0.085,0.054,0.048,0.078,0.061,0.049,0.072,0.066,0.47,0.487,0.125,0.132,0.16,0.168,0.106,0.368,0.323,0.205,0.163,0.629,0.337,0.702,0.161,0.221,0.145,0.147,0.478,0.088,0.122,0.081
MAC000499,2013-09-11,0.05,0.066,0.041,0.075,0.044,0.041,0.077,0.04,0.059,0.06,0.04,0.072,0.104,0.058,0.083,0.202,0.148,0.134,0.148,0.203,0.17,0.167,0.09,0.764,0.132,0.219,0.18,0.108,0.293,0.337,0.083,0.094,0.211,0.171,0.103,0.051,0.073,0.038,0.066,0.047,0.048,0.112,0.257,0.192,0.087,0.093,0.04,0.061
MAC000499,2013-09-12,0.052,0.041,0.073,0.04,0.074,0.043,0.047,0.068,0.04,0.073,0.043,0.043,0.114,0.086,0.324,0.216,0.201,0.21,0.189,0.198,0.187,0.223,0.087,0.129,0.069,0.09,0.063,0.083,0.564,0.422,0.108,0.095,0.049,0.06,0.056,0.046,0.067,0.039,0.075,0.04,0.219,0.13,0.132,0.195,0.305,0.255,0.064,0.098
MAC000499,2013-09-13,0.587,0.058,0.059,0.041,0.076,0.041,0.063,0.054,0.04,0.076,0.04,0.063,0.092,0.084,0.115,0.256,0.13,0.064,0.111,0.08,0.199,0.085,0.14,0.165,0.125,0.101,0.056,0.085,0.106,0.278,0.888,0.107,0.08,0.154,0.552,0.903,0.716,0.83,0.854,0.732,0.192,0.181,0.176,0.182,0.268,0.177,0.203,0.47
