LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002427,2013-02-28,0.136,0.16,0.173,0.106,0.021,0.052,0.013,0.023,0.061,0.016,0.02,0.06,0.009,0.011,0.061,0.01,0.01,0.062,0.013,1.627,0.357,0.05,0.029,0.118,0.055,0.022,0.047,0.01,0.029,0.051,0.163,0.039,0.208,0.027,0.131,0.096,0.149,0.249,0.149,0.136,0.194,0.02,0.013,0.061,0.022,0.016,0.077,0.126
MAC002427,2013-03-01,0.142,0.29,0.019,0.024,0.044,0.01,0.035,0.034,0.01,0.047,0.023,0.009,0.06,0.011,0.021,0.06,0.017,0.038,0.084,0.011,0.046,0.025,0.009,0.056,0.02,0.067,0.329,0.096,0.164,0.088,0.16,0.08,0.228,0.055,0.099,0.154,0.118,0.174,1.581,0.382,0.076,0.031,0.046,0.016,0.058,0.022,0.024,0.051
MAC002427,2013-03-02,0.01,0.062,0.192,0.151,0.15,0.171,0.089,0.115,0.235,0.089,0.083,0.021,0.011,0.057,0.014,0.038,0.043,0.017,0.222,0.122,0.14,0.242,0.099,0.201,0.153,0.085,0.044,0.026,0.01,0.06,0.01,0.029,0.04,0.01,0.048,0.022,0.01,0.068,0.47,0.5,0.192,0.335,0.185,0.146,0.333,0.179,0.143,0.162
MAC002427,2013-03-03,0.17,0.284,0.181,0.259,0.03,0.061,0.009,0.023,0.049,0.01,0.039,0.034,0.01,0.053,0.02,0.012,0.061,0.01,0.027,0.045,0.009,0.042,0.157,0.133,0.13,0.026,0.382,0.138,0.149,0.063,0.188,0.083,0.243,0.076,0.083,0.113,0.078,0.111,0.168,0.469,0.304,0.143,0.16,0.333,0.137,0.165,0.244,0.137
MAC002427,2013-03-04,0.182,0.134,0.145,0.171,0.066,0.036,0.032,0.01,0.054,0.015,0.018,0.052,0.01,0.036,0.035,0.009,0.054,0.017,0.015,0.055,0.013,0.039,1.01,0.824,0.054,0.03,0.016,0.06,0.013,0.096,0.142,0.012,0.084,0.168,0.075,0.109,0.09,0.268,0.324,0.133,0.143,0.268,0.134,0.155,0.164,0.136,0.167,0.156
MAC002427,2013-03-05,0.135,0.184,0.137,0.083,0.056,0.016,0.04,0.035,0.009,0.052,0.023,0.01,0.062,0.012,0.019,0.055,0.01,0.032,0.043,0.01,0.042,0.033,0.01,0.05,0.126,0.199,0.055,0.01,0.037,0.047,0.016,0.048,0.028,0.039,0.221,0.148,0.196,0.17,0.134,0.245,0.139,0.267,0.17,0.135,0.257,0.151,0.137,0.184
MAC002427,2013-03-06,0.139,0.164,0.158,0.059,0.059,0.014,0.023,0.051,0.01,0.04,0.034,0.01,0.057,0.018,0.019,0.056,0.009,0.036,0.039,0.01,0.154,1.886,0.113,0.125,0.089,0.061,0.037,0.01,0.059,0.03,0.021,0.064,0.01,0.029,0.176,0.088,0.25,0.141,0.218,0.254,0.133,0.403,0.079,0.017,0.068,0.011,0.156,0.192
MAC002427,2013-03-07,0.13,0.184,0.147,0.142,0.185,0.013,0.035,0.039,0.01,0.054,0.021,0.018,0.058,0.01,0.036,0.04,0.009,0.053,0.022,0.028,0.095,0.01,0.033,0.041,0.009,0.051,0.023,0.015,0.062,0.016,0.04,0.041,0.01,0.049,0.025,0.011,0.063,0.206,0.24,0.18,0.136,0.244,0.364,0.133,0.184,0.032,0.046,0.041
MAC002427,2013-03-08,0.011,0.063,0.01,0.036,0.04,0.01,0.058,0.019,0.025,0.052,0.01,0.046,0.031,0.012,0.064,0.01,0.033,0.043,0.01,0.053,0.024,0.018,0.057,0.01,0.039,0.036,0.011,0.341,0.073,0.02,0.124,0.123,0.095,0.106,0.152,0.192,0.168,0.228,0.188,0.157,0.3,0.165,0.145,0.192,0.284,0.167,0.16,0.128
MAC002427,2013-03-09,0.063,0.016,0.026,0.049,0.01,0.047,0.028,0.012,0.064,0.009,0.033,0.043,0.01,0.052,0.023,0.017,0.057,0.01,0.038,1.58,0.11,0.059,0.014,0.027,0.048,0.01,0.047,0.035,0.019,0.071,0.016,0.033,0.044,0.01,0.05,0.025,0.071,0.346,0.146,0.225,0.248,0.134,0.225,0.165,0.137,0.184,0.142,0.147
MAC002427,2013-03-10,0.175,0.136,0.144,0.032,0.01,0.06,0.011,0.027,0.046,0.01,0.047,0.027,0.009,0.063,0.01,0.028,0.045,0.01,0.045,0.026,0.01,0.062,0.01,0.024,0.046,0.101,1.257,0.144,0.013,0.051,0.011,0.018,0.048,0.01,0.036,0.03,0.01,0.053,0.015,0.013,0.058,0.016,0.297,0.171,0.134,0.214,0.189,0.017
MAC002427,2013-03-11,0.043,0.039,0.017,0.048,0.022,0.01,0.056,0.012,0.01,0.059,0.01,0.019,0.05,0.01,0.027,0.039,0.009,0.037,0.2,0.391,0.306,0.059,0.009,0.019,0.043,0.066,0.092,0.101,0.221,0.095,0.275,0.075,0.094,0.1,0.243,0.101,0.097,0.11,0.175,0.185,0.571,0.172,0.141,0.136,0.179,0.139,0.3,0.182
MAC002427,2013-03-12,0.138,0.137,0.142,0.016,0.01,0.052,0.017,0.01,0.051,0.017,0.01,0.05,0.015,0.01,0.051,0.015,0.01,0.048,0.018,0.885,0.537,0.022,0.013,0.039,0.045,0.287,0.043,0.04,0.169,0.184,0.1,0.076,0.094,0.11,0.078,0.422,0.095,0.169,0.168,0.157,0.147,0.325,0.304,0.137,0.17,0.154,0.137,0.173
MAC002427,2013-03-13,0.252,0.016,0.054,0.014,0.011,0.061,0.011,0.013,0.059,0.01,0.019,0.054,0.01,0.025,0.047,0.01,0.032,0.04,0.011,0.039,0.032,0.011,0.046,0.026,0.068,0.053,0.017,0.01,0.062,0.018,0.216,0.262,0.162,0.167,0.101,0.187,0.125,0.56,0.197,0.269,0.134,0.179,0.137,0.329,0.175,0.203,0.163,0.16
MAC002427,2013-03-14,0.136,0.288,0.144,0.135,0.183,0.049,0.024,0.051,0.01,0.031,0.038,0.01,0.045,0.025,0.01,0.056,0.015,0.016,0.056,0.01,0.028,1.562,0.256,0.121,0.036,0.016,0.065,0.02,0.022,0.062,0.016,0.186,0.05,0.018,0.538,0.139,0.074,0.196,0.178,0.139,0.301,0.159,0.136,0.164,0.397,0.135,0.161,0.164
MAC002427,2013-03-15,0.097,0.038,0.048,0.01,0.028,0.044,0.01,0.027,0.043,0.01,0.025,0.047,0.01,0.023,0.047,0.01,0.023,0.051,0.01,0.02,0.053,0.01,0.018,0.056,0.009,0.015,0.058,0.01,0.018,0.068,0.016,0.021,0.067,0.094,0.36,0.113,0.076,0.28,0.17,0.138,0.507,0.156,0.211,0.178,0.146,0.136,0.186,0.267
MAC002427,2013-03-16,0.152,0.174,0.136,0.092,0.042,0.017,0.054,0.033,0.01,0.057,0.016,0.011,0.063,0.009,0.02,0.055,0.01,0.028,0.046,0.009,0.038,0.037,0.118,1.641,0.048,0.016,0.06,0.028,0.016,0.066,0.022,0.012,0.063,0.01,0.021,0.064,0.048,0.276,0.169,0.446,0.361,0.148,0.183,0.225,0.16,0.269,0.161,0.137
MAC002427,2013-03-17,0.18,0.153,0.137,0.146,0.022,0.01,0.064,0.018,0.012,0.065,0.016,0.015,0.063,0.016,0.019,0.07,0.02,0.024,0.07,0.121,0.047,0.137,0.136,0.341,0.142,0.077,0.197,0.128,0.15,0.103,0.172,0.11,0.249,0.097,0.067,0.06,0.31,0.182,0.189,0.368,0.207,0.159,0.146,0.278,0.138,0.166,0.16,0.142
MAC002427,2013-03-18,0.198,0.141,0.16,0.17,0.018,0.052,0.02,0.019,0.055,0.009,0.038,0.036,0.01,0.054,0.021,0.014,0.061,0.01,0.031,0.055,0.016,0.041,0.037,0.01,0.049,0.027,0.01,0.083,0.057,0.021,0.246,0.135,0.149,0.437,0.244,0.161,0.165,0.277,0.171,0.257,0.138,0.179,0.143,0.328,0.183,0.136,0.152,0.177
MAC002427,2013-03-19,0.135,0.165,0.16,0.135,0.179,0.065,0.021,0.055,0.01,0.034,0.042,0.01,0.046,0.029,0.01,0.057,0.019,0.013,0.065,0.017,0.031,0.052,0.01,0.034,0.041,0.01,0.043,0.031,0.013,0.059,0.03,0.01,0.348,0.081,0.123,0.119,0.074,0.267,0.233,0.136,0.16,0.253,0.171,0.168,0.155,0.22,0.174,0.201
MAC002427,2013-03-20,0.132,0.181,0.135,0.133,0.076,0.009,0.015,0.056,0.009,0.024,0.047,0.009,0.033,0.039,0.01,0.039,0.032,0.01,0.049,0.032,0.016,0.054,0.043,0.154,1.4529999,0.234,0.01,0.057,0.181,0.085,0.182,0.081,0.131,0.123,0.081,0.199,0.117,0.135,0.144,0.38,0.136,0.225,0.181,0.137,0.139,0.256,0.135,0.143
MAC002427,2013-03-21,0.178,0.118,0.02,0.051,0.009,0.025,0.044,0.01,0.032,0.038,0.01,0.037,0.034,0.01,0.041,0.029,0.013,0.052,0.03,0.017,0.057,0.106,0.098,0.132,0.024,0.01,0.054,0.015,0.126,0.06,0.178,0.076,0.204,0.097,0.076,0.091,0.431,0.236,0.146,0.232,0.137,0.154,0.172,0.328,0.151,0.174,0.134,0.284
MAC002427,2013-03-22,0.171,0.135,0.069,0.058,0.014,0.01,0.047,0.025,0.012,0.046,0.037,0.016,0.042,0.041,0.017,0.036,0.047,0.017,0.027,0.055,0.016,0.011,0.06,0.226,1.3099999,0.14,0.016,0.011,0.046,0.094,0.162,0.424,0.354,0.359,0.077,0.263,0.089,0.389,0.165,0.282,0.144,0.148,0.181,0.136,0.136,0.182,0.141,0.206
MAC002427,2013-03-23,0.248,0.141,0.145,0.07,0.01,0.032,0.038,0.01,0.045,0.025,0.01,0.055,0.015,0.009,0.058,0.01,0.016,0.052,0.01,0.021,0.047,0.01,0.027,0.282,0.061,0.027,0.043,0.01,0.027,0.043,0.01,0.022,0.048,0.009,0.154,0.23,0.296,0.134,0.178,0.393,0.135,0.366,0.162,0.136,0.238,0.175,0.136,0.136
MAC002427,2013-03-24,0.326,0.156,0.135,0.142,0.187,0.177,0.032,0.049,0.028,0.009,0.023,0.053,0.01,0.009,0.053,0.026,0.009,0.026,0.047,0.01,0.01,0.059,0.014,0.01,0.034,0.042,0.01,0.009,0.063,0.318,0.255,0.178,0.148,0.07,0.054,0.12,0.297,0.077,0.299,0.166,0.264,0.3,0.135,0.289,0.149,0.136,0.284,0.177
MAC002427,2013-03-25,0.136,0.137,0.184,0.138,0.114,0.036,0.038,0.017,0.025,0.06,0.016,0.01,0.057,0.015,0.01,0.039,0.032,0.01,0.023,0.058,0.016,0.011,0.055,0.015,0.01,1.739,0.207,0.017,0.016,0.069,0.019,0.046,0.234,0.102,0.295,0.081,0.269,0.17,0.134,0.328,0.145,0.132,0.157,0.334,0.137,0.136,0.183,0.136
MAC002427,2013-03-26,0.137,0.167,0.261,0.132,0.109,0.053,0.012,0.017,0.064,0.02,0.016,0.043,0.03,0.009,0.025,0.047,0.01,0.01,0.064,0.017,0.016,0.044,0.028,0.009,0.022,0.049,0.01,0.009,0.061,0.235,0.118,0.111,0.121,0.078,0.234,0.087,0.278,0.074,0.112,0.698,0.161,0.136,0.301,0.177,0.136,0.137,0.319,0.146
MAC002427,2013-03-27,0.138,0.158,0.163,0.029,0.018,0.051,0.01,0.01,0.06,0.01,0.01,0.06,0.01,0.01,0.054,0.017,0.01,0.048,0.022,0.009,0.042,0.028,0.009,0.036,1.812,0.278,0.042,0.07,0.013,0.017,0.069,0.117,0.122,0.239,0.078,0.27,0.087,0.147,0.132,0.3,0.217,0.158,0.163,0.241,0.181,0.281,0.174,0.137
MAC002427,2013-03-28,0.18,0.157,0.101,0.01,0.043,0.048,0.01,0.009,0.054,0.029,0.01,0.023,0.057,0.009,0.01,0.059,0.02,0.011,0.104,0.031,0.149,0.069,0.153,0.087,0.05,0.041,0.028,0.01,0.026,0.058,0.017,0.015,0.065,0.023,0.017,0.041,0.278,0.188,0.156,0.185,0.327,0.253,0.237,0.138,0.14,0.175,0.262,0.137
MAC002427,2013-03-29,0.172,0.147,0.298,0.176,0.147,0.044,0.052,0.018,0.01,0.058,0.017,0.011,0.06,0.011,0.011,0.062,0.011,0.014,0.058,0.011,0.017,0.057,0.01,0.019,0.055,0.011,0.019,0.161,0.355,0.094,0.164,0.134,0.076,0.121,0.137,0.076,0.118,0.213,0.298,0.15,0.186,0.185,0.187,0.219,0.178,0.261,0.146,0.17
MAC002427,2013-03-30,0.135,0.15,0.113,0.01,0.031,0.038,0.01,0.038,0.032,0.01,0.044,0.029,0.01,0.047,0.025,0.01,0.051,0.023,0.01,0.052,0.022,0.009,1.574,0.139,0.122,0.047,0.025,0.01,0.045,0.027,0.01,0.043,0.029,0.009,0.046,0.032,0.016,0.278,0.211,0.135,0.168,0.272,0.134,0.171,0.234,0.135,0.176,0.299
MAC002427,2013-03-31,0.136,0.18,0.14,0.138,0.174,0.016,0.009,0.06,0.01,0.018,0.055,0.01,0.024,0.05,0.01,0.03,0.045,0.01,0.036,0.038,0.014,0.049,0.034,0.017,0.058,0.029,0.26,0.465,0.198,0.077,0.185,0.098,0.04,0.042,0.032,0.016,0.053,0.034,0.017,0.054,0.032,0.017,0.057,0.185,0.135,0.185,0.211,0.142
MAC002427,2013-04-01,0.18,0.132,0.143,0.17,0.016,0.027,0.041,0.01,0.035,0.037,0.009,0.04,0.031,0.009,0.046,0.028,0.009,0.049,0.023,0.01,0.051,0.022,0.01,0.05,0.021,0.01,0.051,0.276,0.021,0.099,0.058,0.15,0.011,0.138,0.063,0.13,0.076,0.362,0.087,0.172,0.171,0.321,0.133,0.17,0.151,0.138,0.169,0.152
MAC002427,2013-04-02,0.136,0.166,0.152,0.014,0.041,0.029,0.009,0.043,0.028,0.01,0.042,0.033,0.009,0.04,0.032,1.738,0.47,0.032,0.009,0.039,0.187,0.014,0.024,0.142,0.077,0.083,0.076,0.016,0.026,0.052,0.011,0.016,0.257,0.138,0.074,0.117,0.253,0.076,0.106,0.212,0.134,0.155,0.167,0.294,0.143,0.175,0.136,0.138
MAC002427,2013-04-03,0.16,0.02,0.012,0.06,0.01,0.01,0.066,0.01,0.01,0.062,0.009,0.01,0.063,0.012,0.01,0.061,0.014,0.01,0.055,0.194,0.135,0.162,0.091,0.032,0.049,0.03,0.013,0.051,0.033,0.15,0.125,0.254,0.08,0.174,0.094,0.176,0.107,0.093,0.161,0.158,0.294,0.175,0.155,0.164,0.137,0.15,0.179,0.135
MAC002427,2013-04-04,0.133,0.153,0.02,0.025,0.062,0.016,0.018,0.057,0.009,0.019,0.056,0.01,0.021,0.053,0.009,0.024,0.048,1.747,0.148,0.047,0.009,0.025,0.047,0.01,0.241,0.086,0.073,0.136,0.106,0.213,0.109,0.224,0.079,0.178,0.107,0.193,0.203,0.075,0.095,0.327,0.143,0.15,0.22,0.134,0.177,0.262,0.148,0.178
MAC002427,2013-04-05,0.136,0.144,0.036,0.01,0.051,0.026,0.01,0.062,0.014,0.02,0.058,0.01,0.031,0.046,0.01,0.043,0.035,0.01,0.054,0.024,0.01,0.064,0.11,0.02,0.057,0.01,0.032,0.053,0.016,0.135,0.359,0.075,0.086,0.228,0.073,0.175,0.256,0.075,0.12,0.244,0.141,0.183,0.225,0.166,0.159,0.135,0.181,0.144
MAC002427,2013-04-06,0.144,0.187,0.051,0.037,0.042,0.009,0.051,0.027,0.01,0.063,0.013,0.022,0.056,0.01,0.035,0.043,0.01,0.047,0.03,0.01,1.473,0.147,0.016,0.059,0.013,0.035,0.054,0.017,0.046,0.043,0.017,0.056,0.034,0.016,0.224,0.082,0.095,0.188,0.076,0.242,0.144,0.144,0.28,0.22,0.178,0.144,0.147,0.176
MAC002427,2013-04-07,0.139,0.172,0.151,0.068,0.064,0.016,0.043,0.045,0.016,0.065,0.024,0.03,0.06,0.011,0.045,0.033,0.01,0.065,0.012,0.032,0.045,0.01,0.054,0.024,0.248,0.36,0.028,0.162,0.189,0.086,0.046,0.031,0.134,0.196,0.157,0.301,0.217,0.172,0.111,0.141,0.149,0.248,0.21,0.247,0.138,0.18,0.266,0.176
MAC002427,2013-04-08,0.138,0.16,0.13,0.034,0.045,0.068,0.067,0.016,0.057,0.021,0.028,0.043,0.01,0.059,0.012,0.035,0.038,0.01,0.06,0.012,0.034,0.038,0.01,0.06,0.014,1.377,0.211,0.017,0.057,0.025,0.017,0.057,0.01,0.178,0.105,0.241,0.202,0.089,0.076,0.121,0.349,0.156,0.176,0.136,0.266,0.164,0.136,0.161
MAC002427,2013-04-09,0.027,0.01,0.061,0.01,0.026,0.047,0.01,0.042,0.031,0.01,0.057,0.018,0.017,0.06,0.01,0.028,0.049,0.009,0.04,0.037,0.01,0.053,0.073,0.057,0.069,0.02,0.026,0.065,0.016,0.029,0.05,0.01,0.195,0.067,0.075,0.352,0.092,0.114,0.409,0.232,0.15,0.323,0.14,0.533,0.586,0.171,0.175,0.159
MAC002427,2013-04-10,0.149,0.184,0.134,0.158,0.074,0.01,0.047,0.03,0.01,0.059,0.017,0.018,0.056,0.01,0.035,0.038,0.01,0.052,0.02,0.017,0.056,0.01,0.072,0.588,0.059,0.193,0.434,0.037,0.106,0.015,0.515,0.1,0.11,0.107,0.165,0.144,0.119,0.196,0.104,0.095,0.214,0.181,0.142,0.249,0.168,0.138,0.186,0.137
MAC002427,2013-04-11,0.152,0.173,0.061,0.043,0.034,0.01,0.056,0.022,0.014,0.064,0.011,0.025,0.054,0.009,0.038,0.041,0.01,0.05,0.028,0.01,0.068,1.357,0.022,0.059,0.009,0.033,0.05,0.016,0.052,0.035,0.192,0.123,0.149,0.081,0.127,0.076,0.185,0.111,0.077,0.233,0.155,0.137,0.182,0.147,0.149,0.18,0.138,0.167
MAC002427,2013-04-12,0.164,0.112,0.099,0.027,0.01,0.062,0.015,0.02,0.059,0.01,0.031,0.046,0.01,0.044,0.035,0.009,0.054,0.102,0.149,0.116,0.078,0.139,0.036,0.01,0.053,0.023,0.014,0.071,0.019,0.03,0.201,0.356,0.269,0.09,0.184,0.107,0.179,0.125,0.174,0.163,0.174,0.36,0.276,1.204,0.29,0.169,0.169,0.204
MAC002427,2013-04-13,0.148,0.171,0.153,0.135,0.098,0.01,0.036,0.038,0.009,0.059,0.014,0.025,0.047,0.01,0.05,0.023,0.017,0.055,0.009,0.042,0.198,0.104,0.063,0.012,0.029,0.047,0.01,0.048,0.029,0.01,0.065,0.012,0.029,0.047,0.013,0.204,0.086,0.157,0.178,0.137,0.285,0.153,0.216,0.185,0.136,0.175,0.153,0.214
MAC002427,2013-04-14,0.179,0.134,0.174,0.157,0.042,0.071,0.019,0.042,0.054,0.01,0.053,0.028,0.017,0.062,0.01,0.037,0.043,0.009,0.057,0.025,0.02,0.062,0.01,0.037,0.266,0.068,0.09,0.158,0.074,0.114,0.119,0.268,0.114,0.079,0.208,0.1,0.157,0.185,0.089,0.149,0.19,0.14,0.245,0.173,0.135,0.177,0.163,0.136
MAC002427,2013-04-15,0.186,0.148,0.145,0.193,0.053,0.027,0.051,0.01,0.044,0.032,0.01,0.059,0.018,0.021,0.055,0.01,0.037,0.039,0.01,0.053,0.029,0.019,0.131,0.019,0.035,0.211,0.137,0.109,0.1,0.184,0.128,0.185,0.339,0.232,0.087,0.194,0.081,0.139,0.106,0.075,0.263,0.143,0.159,0.174,0.203,0.191,0.142,0.168
MAC002427,2013-04-16,0.163,0.023,0.064,0.015,0.033,0.046,0.01,0.053,0.023,0.021,0.054,0.011,0.043,0.033,0.01,0.064,0.01,0.032,0.042,0.011,0.053,0.022,0.02,0.055,0.011,0.04,0.04,1.378,0.628,0.062,0.079,0.183,0.075,0.16,0.097,0.081,0.236,0.088,0.108,0.183,0.174,0.182,0.138,0.174,0.16,0.158,0.175,0.136
MAC002427,2013-04-17,0.181,0.143,0.042,0.055,0.01,0.045,0.032,0.013,0.064,0.011,0.034,0.043,0.01,0.054,0.023,0.02,0.057,0.009,0.04,0.291,0.074,0.068,0.029,0.013,0.347,0.119,0.185,0.122,0.206,0.124,0.132,0.108,0.101,0.074,0.123,0.222,0.122,0.081,0.242,0.166,0.139,0.182,0.222,0.17,0.167,0.144,0.184,0.135
MAC002427,2013-04-18,0.163,0.049,0.011,0.064,0.01,0.035,0.036,0.01,0.06,0.01,0.032,0.037,0.01,0.058,0.012,0.029,0.04,0.01,0.054,1.557,0.166,0.127,0.028,0.046,0.03,0.014,0.067,0.018,0.041,0.163,0.011,0.052,0.2,0.091,0.114,0.077,0.116,0.432,0.142,0.123,0.245,0.171,0.153,0.226,0.187,0.136,0.162,0.29
MAC002427,2013-04-19,0.138,0.165,0.154,0.043,0.06,0.013,0.024,0.049,0.01,0.043,0.031,0.01,0.06,0.013,0.024,0.05,0.01,0.042,0.031,0.01,0.06,0.011,0.027,0.046,0.009,0.048,0.029,0.019,0.211,0.247,0.467,0.36,0.124,0.105,0.196,0.146,0.105,0.495,0.204,0.089,0.079,0.215,0.135,0.165,0.162,0.136,0.187,0.146
MAC002427,2013-04-20,0.151,0.183,0.136,0.079,0.04,0.017,0.063,0.028,0.023,0.06,0.01,0.033,0.042,0.01,0.052,0.025,0.014,0.06,0.01,0.034,0.041,0.027,1.526,0.108,0.013,0.061,0.01,0.032,0.044,0.01,0.048,0.185,0.049,0.063,0.166,0.112,0.14,0.083,0.254,0.154,0.137,0.157,0.331,0.135,0.288,0.159,0.136,0.183
MAC002427,2013-04-21,0.325,0.135,0.171,0.156,0.11,0.057,0.017,0.015,0.057,0.01,0.029,0.042,0.01,0.044,0.027,0.01,0.06,0.011,0.021,0.049,0.01,0.039,0.285,0.112,0.227,0.079,0.089,0.185,0.076,0.106,0.214,0.08,0.131,0.077,0.18,0.179,0.198,0.194,0.092,0.079,0.284,0.141,0.152,0.186,0.136,0.222,0.155,0.137
MAC002427,2013-04-22,0.189,0.138,0.068,0.045,0.01,0.048,0.025,0.013,0.059,0.01,0.034,0.038,0.01,0.052,0.019,0.017,0.054,0.01,0.036,0.035,0.009,0.056,0.016,0.969,0.74,0.013,0.043,0.04,0.017,0.153,0.167,0.087,0.178,0.115,0.103,0.193,0.091,0.126,0.09,0.203,0.194,0.138,0.152,0.177,0.143,0.179,0.169,0.14
MAC002427,2013-04-23,0.185,0.136,0.037,0.05,0.01,0.043,0.032,0.01,0.06,0.014,0.023,0.052,0.01,0.041,0.036,0.01,0.056,0.371,0.063,0.103,0.282,0.191,0.096,0.109,0.098,0.211,0.118,0.076,0.122,0.194,0.122,0.093,0.151,0.091,0.101,0.123,0.169,0.077,0.119,0.089,0.202,0.173,0.138,0.19,0.138,0.166,0.171,0.141
MAC002427,2013-04-24,0.191,0.036,0.043,0.051,0.018,0.06,0.02,0.028,0.05,0.012,0.052,0.026,0.021,0.057,0.011,0.046,0.032,0.013,0.065,0.012,0.038,1.381,0.098,0.058,0.019,0.024,0.056,0.016,0.052,0.14,0.049,0.312,0.082,0.116,0.114,0.16,0.122,0.152,0.076,0.255,0.146,0.152,0.181,0.136,0.228,0.159,0.141,0.189
MAC002427,2013-04-25,0.136,0.167,0.074,0.01,0.067,0.02,0.041,0.051,0.016,0.057,0.024,0.023,0.058,0.017,0.051,0.041,0.016,0.066,0.351,0.997,0.042,0.111,0.063,0.017,0.03,0.052,0.013,0.055,0.04,0.018,0.071,0.024,0.036,0.202,0.109,0.108,0.232,0.077,0.12,0.099,0.132,0.184,0.136,0.172,0.142,0.021,0.074,0.042
MAC002427,2013-04-26,0.023,0.068,0.012,0.041,0.045,0.018,0.069,0.025,0.039,0.053,0.012,0.051,0.028,0.021,0.058,0.012,0.046,0.033,0.031,0.103,0.01,0.037,0.041,0.236,0.177,0.017,0.06,0.041,0.025,0.17,0.073,0.195,0.098,0.087,0.132,0.075,0.191,0.094,0.088,0.119,0.192,0.179,0.146,0.155,0.17,0.136,0.135,0.016
MAC002427,2013-04-27,0.032,0.042,0.009,0.06,0.013,0.034,0.039,0.009,0.062,0.01,0.034,0.038,0.009,0.06,0.013,0.031,0.041,0.01,0.056,0.017,0.032,1.865,0.013,0.052,0.019,0.022,0.054,0.009,0.043,0.032,0.01,0.063,0.012,0.028,0.195,0.075,0.1,0.189,0.075,0.123,0.176,0.151,0.177,0.135,0.174,0.153,0.142,0.182
MAC002427,2013-04-28,0.128,0.042,0.04,0.01,0.052,0.021,0.015,0.057,0.01,0.033,0.039,0.009,0.051,0.02,0.015,0.055,0.01,0.036,0.035,0.01,0.054,0.016,0.019,0.054,0.089,0.224,0.156,0.112,0.12,0.093,0.107,0.132,0.152,0.164,0.136,0.164,0.125,0.082,0.176,0.125,0.078,0.217,0.161,0.186,0.186,0.141,0.151,0.176
MAC002427,2013-04-29,0.171,0.04,0.029,0.01,0.059,0.012,0.021,0.05,0.009,0.04,0.032,0.01,0.056,0.014,0.02,0.051,0.009,0.039,0.032,1.232,0.149,0.015,0.021,0.053,0.01,0.038,0.041,0.016,0.06,0.026,0.01,0.175,0.113,0.091,0.161,0.135,0.098,0.099,0.142,0.125,0.079,0.214,0.175,0.135,0.167,0.161,0.134,0.185
MAC002427,2013-04-30,0.14,0.151,0.119,0.016,0.044,0.027,0.01,0.061,0.01,0.031,0.041,0.009,0.052,0.02,0.019,0.054,0.013,0.047,0.039,0.02,0.067,0.015,0.024,0.05,0.201,0.162,0.098,0.074,0.223,0.082,0.082,0.119,0.087,0.089,0.111,0.075,0.21,0.112,0.165,0.111,0.197,0.138,0.173,0.153,0.134,0.313,0.021,0.009
MAC002427,2013-05-01,0.064,0.014,0.016,0.06,0.009,0.025,0.052,0.01,0.032,0.044,0.01,0.041,0.031,0.01,0.052,0.024,0.01,0.06,0.015,0.015,0.061,0.01,0.023,0.054,0.01,0.03,0.051,0.016,0.05,0.162,0.17,0.159,0.092,0.077,0.125,0.164,0.108,0.117,0.097,0.073,0.166,0.191,0.136,0.157,0.199,0.139,0.156,0.172
MAC002427,2013-05-02,0.137,0.11,0.045,0.011,0.036,0.044,0.011,0.037,0.042,0.01,0.04,0.04,0.011,0.043,0.035,0.011,0.051,0.23,0.95,0.889,0.205,0.173,0.191,0.107,0.099,0.058,0.1,0.107,0.106,0.075,0.23,0.095,0.076,0.123,0.088,0.075,0.442,0.114,0.075,0.181,0.124,0.133,0.188,0.195,0.153,0.176,0.135,0.161
MAC002427,2013-05-03,0.168,0.134,0.084,0.043,0.01,0.035,0.044,0.01,0.034,0.043,0.01,0.033,0.047,0.01,0.033,0.048,0.01,0.032,0.047,0.01,0.033,0.047,0.01,0.035,0.813,0.071,0.055,0.042,0.018,0.058,0.252,0.13,0.208,0.199,0.076,0.112,0.313,0.077,0.12,0.137,0.072,0.186,0.149,0.15,0.181,0.135,0.169,0.171
MAC002427,2013-05-04,0.138,0.182,0.158,0.019,0.064,0.015,0.028,0.049,0.012,0.047,0.028,0.012,0.063,0.012,0.033,0.041,0.015,0.061,0.027,0.026,0.061,0.013,0.768,0.574,0.01,0.062,0.01,0.031,0.044,0.01,0.049,0.029,0.01,0.225,0.117,0.078,0.184,0.19,0.079,0.216,0.19,0.192,0.164,0.172,0.136,0.177,0.247,0.16
