LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002470,2013-02-23,0.058,0.055,0.054,0.055,0.036,0.087,0.072,0.064,0.087,0.048,0.162,0.122,0.127,0.154,0.545,0.061,0.041,0.141,0.065,0.055,0.053,0.043,0.014,0.04,0.877,0.543,0.083,0.078,0.075,0.046,0.084,0.076,0.192,0.083,0.144,0.152,0.132,0.103,0.166,0.123,0.11,0.135,0.128,0.105,0.133,0.118,0.051,0.053
MAC002470,2013-02-24,0.028,0.044,0.054,0.069,0.06,0.056,0.055,0.054,0.054,0.084,0.169,0.156,0.554,0.655,0.057,0.027,0.045,0.048,0.022,0.365,0.07,0.06,0.076,0.04,0.936,0.851,0.079,0.032,0.031,0.072,0.15,0.085,0.114,0.102,0.102,0.141,0.138,0.115,0.132,0.142,0.107,0.139,0.13,0.083,0.054,0.02,0.05,0.036
MAC002470,2013-02-25,0.035,0.054,0.03,0.117,0.096,0.073,0.073,0.073,0.201,0.129,0.686,0.073,0.053,0.018,0.055,0.046,0.025,0.054,0.024,0.047,0.037,0.033,0.051,0.018,0.055,0.024,0.046,0.038,0.032,0.05,0.019,0.054,0.393,0.597,0.191,0.155,0.149,0.147,0.144,0.142,0.143,0.141,0.129,0.193,0.127,0.113,0.067,0.029
MAC002470,2013-02-26,0.054,0.049,0.022,0.055,0.049,0.021,0.054,0.041,0.008,0.009,0.009,0.092,0.191,0.161,0.145,0.421,0.708,0.099,0.031,0.047,0.054,0.023,0.049,0.054,0.018,0.056,0.043,0.03,0.172,0.49,0.097,0.13,0.147,0.129,0.209,0.114,0.116,0.138,0.131,0.121,0.12,0.12,0.102,0.052,0.03,0.04,0.054,0.042
MAC002470,2013-02-27,0.029,0.072,0.085,0.049,0.086,0.086,0.13,0.119,0.085,0.055,0.098,0.113,0.07,0.123,0.125,0.64,0.088,0.074,0.077,0.057,0.022,0.055,0.039,0.032,0.826,0.511,0.078,0.05,0.071,0.08,0.05,0.07,0.148,0.046,0.073,0.105,0.126,0.107,0.106,0.068,0.068,0.068,0.103,0.055,0.054,0.053,0.054,0.053
MAC002470,2013-02-28,0.033,0.039,0.054,0.044,0.067,0.155,0.161,0.227,0.3,0.758,0.435,0.326,1.251,0.897,0.107,0.067,0.092,0.019,0.01,0.01,0.124,0.094,0.08,0.14,0.549,0.496,0.276,0.161,0.218,0.08,0.12,0.078,0.089,0.078,0.109,0.17,0.137,0.09,0.127,0.222,0.086,0.131,0.119,0.067,0.061,0.055,0.054,0.054
MAC002470,2013-03-01,0.053,0.02,0.051,0.051,0.02,0.165,0.098,0.284,0.121,0.059,0.092,0.082,0.105,0.687,0.868,0.335,0.102,0.052,0.237,0.078,0.009,0.009,0.009,0.009,0.086,0.151,0.935,0.506,0.189,0.082,0.101,0.145,0.109,0.091,0.093,0.091,0.053,0.092,0.212,0.104,0.135,0.117,0.124,0.106,0.017,0.054,0.032,0.01
MAC002470,2013-03-02,0.008,0.009,0.047,0.056,0.055,0.055,0.086,0.06,0.077,0.176,0.1,0.258,0.556,0.333,0.121,0.681,0.066,0.03,0.043,0.054,0.017,0.055,0.033,0.037,0.057,0.068,0.059,0.056,0.055,0.054,0.151,0.04,0.164,0.073,0.057,0.092,0.064,0.1,0.147,0.116,0.143,0.13,0.129,0.149,0.096,0.055,0.031,0.039
MAC002470,2013-03-03,0.049,0.02,0.035,0.099,0.071,0.071,0.102,0.113,0.224,0.123,0.123,0.105,0.66,0.08,0.034,0.037,0.055,0.017,0.443,0.456,0.044,0.078,0.057,0.054,0.919,0.467,0.057,0.076,0.055,0.032,0.031,0.066,0.157,0.079,0.078,0.078,0.079,0.119,0.129,0.128,0.128,0.127,0.096,0.109,0.057,0.053,0.035,0.036
MAC002470,2013-03-04,0.057,0.054,0.029,0.042,0.054,0.04,0.03,0.054,0.196,0.135,0.677,0.088,0.054,0.053,0.053,0.052,0.016,0.055,0.053,0.016,0.055,0.053,0.015,0.055,0.053,0.016,0.056,0.051,0.017,0.054,0.068,0.763,0.367,0.141,0.076,0.092,0.125,0.121,0.118,0.12,0.12,0.12,0.12,0.12,0.116,0.092,0.124,0.125
MAC002470,2013-03-05,0.122,0.094,0.04,0.032,0.054,0.055,0.034,0.037,0.054,0.053,0.069,0.15,0.327,0.16,0.16,0.152,0.904,0.325,0.132,0.29,0.683,0.118,0.019,0.039,0.033,0.029,0.044,0.035,1.17,0.082,0.021,0.132,0.044,0.078,0.045,0.119,0.211,0.164,0.203,0.164,0.121,0.12,0.1,0.105,0.122,0.09,0.121,0.122
MAC002470,2013-03-06,0.086,0.099,0.038,0.032,0.054,0.016,0.066,0.08,0.155,0.113,0.098,0.178,0.114,0.21,0.463,0.008,0.009,0.008,0.051,0.056,0.054,0.054,0.053,0.022,0.049,0.053,0.017,0.054,0.04,0.029,0.054,0.021,0.049,0.048,0.023,0.054,0.027,0.042,0.052,0.017,0.032,0.008,0.008,0.008,0.039,0.057,0.054,0.054
MAC002470,2013-03-07,0.054,0.026,0.045,0.054,0.018,0.052,0.045,0.024,0.054,0.027,0.043,0.054,0.015,0.055,0.032,0.037,0.053,0.015,0.055,0.069,0.057,0.057,0.135,0.11,0.166,0.086,0.068,0.054,0.998,0.483,0.18,0.109,0.146,0.101,0.129,0.127,0.13,0.12,0.125,0.133,0.125,0.169,0.13,0.06,0.018,0.009,0.009,0.009
MAC002470,2013-03-08,0.043,0.057,0.055,0.054,0.096,0.117,0.205,0.081,0.126,0.116,0.084,0.61,0.113,0.02,0.052,0.054,0.017,0.055,0.044,0.028,0.054,0.048,0.083,0.065,0.393,0.649,0.11,0.168,0.106,0.117,0.328,0.163,0.19,0.128,0.098,0.196,0.161,0.161,0.163,0.161,0.199,0.131,0.164,0.058,0.053,0.03,0.041,0.054
MAC002470,2013-03-09,0.072,0.056,0.059,0.055,0.107,0.119,0.24,0.119,0.121,0.486,0.182,0.672,0.219,0.092,0.071,0.303,0.077,0.054,0.029,0.043,0.054,0.035,0.035,0.054,0.032,0.038,0.034,0.009,0.01,0.01,0.009,0.042,0.059,0.056,0.054,0.054,0.093,0.174,0.179,0.176,0.141,0.155,0.144,0.072,0.055,0.033,0.04,0.054
MAC002470,2013-03-10,0.016,0.056,0.031,0.042,0.052,0.116,0.071,0.071,0.099,0.104,0.103,0.119,0.221,0.653,0.056,0.055,0.029,0.045,0.055,0.284,0.071,0.098,0.087,0.177,1.087,0.939,0.085,0.057,0.066,0.097,0.126,0.11,0.115,0.111,0.111,0.118,0.134,0.208,0.098,0.17,0.134,0.11,0.127,0.128,0.089,0.055,0.043,0.027
MAC002470,2013-03-11,0.055,0.025,0.045,0.047,0.022,0.054,0.022,0.064,0.204,0.603,0.119,0.017,0.04,0.056,0.054,0.053,0.026,0.047,0.049,0.024,0.054,0.018,0.054,0.022,0.049,0.026,0.045,0.028,0.042,0.03,0.221,0.197,0.082,0.101,0.084,0.062,0.135,0.117,0.141,0.138,0.123,0.117,0.136,0.109,0.135,0.066,0.034,0.045
MAC002470,2013-03-12,0.027,0.048,0.024,0.049,0.035,0.085,0.053,0.086,0.143,0.162,0.094,0.261,0.204,1.601,0.377,0.112,0.098,0.623,0.368,0.053,0.179,0.02,0.247,0.183,0.828,0.109,0.073,0.112,0.077,0.103,0.095,0.078,0.156,0.07,0.108,0.088,0.096,0.138,0.093,0.091,0.091,0.092,0.13,0.141,0.138,0.097,0.021,0.054
MAC002470,2013-03-13,0.055,0.119,0.163,0.069,0.023,0.048,0.03,0.053,0.183,0.114,0.11,0.106,0.704,0.059,0.052,0.02,0.033,0.009,0.091,0.034,0.057,0.08,0.054,0.044,0.027,0.053,0.017,0.054,0.021,0.049,0.028,0.043,0.034,0.124,0.112,0.208,0.126,0.103,0.189,0.149,0.12,0.124,0.112,0.143,0.155,0.16,0.101,0.054
MAC002470,2013-03-14,0.048,0.021,0.056,0.026,0.045,0.043,0.028,0.054,0.016,0.055,0.138,0.097,0.752,0.079,0.088,0.123,0.587,0.61,0.477,0.544,0.053,0.541,0.062,0.189,0.073,0.08,0.081,0.046,0.079,0.055,0.133,0.082,0.071,0.108,0.073,0.073,0.027,0.058,0.036,0.048,0.041,0.041,0.051,0.101,0.749,0.108,0.05,0.053
MAC002470,2013-03-15,0.048,0.035,0.057,0.055,0.054,0.024,0.049,0.071,0.135,0.114,0.117,0.124,0.12,0.237,0.64,0.089,0.057,0.084,0.088,0.079,0.473,0.129,0.079,0.196,0.873,0.085,0.102,0.084,0.107,0.081,0.08,0.145,0.079,0.079,0.098,0.203,0.142,0.146,0.138,0.164,0.141,0.126,0.147,0.082,0.047,0.023,0.055,0.055
MAC002470,2013-03-16,0.026,0.047,0.033,0.009,0.009,0.009,0.046,0.058,0.073,0.155,0.156,0.111,1.017,0.868,0.384,0.203,0.132,0.02,0.056,0.054,0.028,0.045,0.055,0.035,0.037,0.054,0.041,0.037,0.094,0.857,0.064,0.096,0.114,0.18,0.111,0.111,0.52,0.391,0.132,0.147,0.161,0.146,0.217,0.13,0.053,0.052,0.053,0.053
MAC002470,2013-03-17,0.052,0.03,0.041,0.054,0.053,0.053,0.025,0.047,0.087,0.217,0.128,0.111,0.622,0.078,0.055,0.054,0.054,0.054,0.053,0.123,0.124,0.12,0.084,0.087,0.074,1.178,0.436,0.108,0.073,0.107,0.108,0.227,0.089,0.07,0.07,0.071,0.11,0.15,0.163,0.163,0.161,0.159,0.16,0.114,0.053,0.052,0.052,0.025
MAC002470,2013-03-18,0.048,0.067,0.087,0.064,0.047,0.023,0.066,0.193,0.127,0.654,0.107,0.022,0.009,0.008,0.052,0.056,0.054,0.054,0.053,0.053,0.053,0.053,0.016,0.054,0.053,0.053,0.015,0.054,0.053,0.333,1.41,0.257,0.125,0.124,0.123,0.128,0.212,0.138,0.142,0.177,0.136,0.136,0.121,0.06,0.059,0.059,0.06,0.059
MAC002470,2013-03-19,0.059,0.024,0.088,0.085,0.085,0.068,0.066,0.086,0.195,0.252,0.884,0.155,0.054,0.055,0.032,0.01,0.009,0.009,0.033,0.168,0.113,0.113,0.113,0.375,0.172,1.58,0.559,0.18,0.132,0.137,0.191,0.059,0.069,0.078,0.077,0.105,0.126,0.119,0.106,0.132,0.112,0.088,0.086,0.09,0.079,0.055,0.066,0.056
MAC002470,2013-03-20,0.055,0.053,0.053,0.053,0.053,0.039,0.076,0.196,0.116,0.356,0.162,0.846,0.93,0.324,0.112,0.079,0.097,0.174,0.141,0.085,0.064,0.061,0.061,0.059,0.059,0.059,0.059,0.03,0.052,0.059,0.042,0.039,0.06,0.058,0.084,0.108,0.108,0.082,0.125,0.123,0.116,0.086,0.123,0.091,0.031,0.008,0.009,0.01
MAC002470,2013-03-21,0.019,0.057,0.063,0.087,0.071,0.054,0.055,0.1,0.148,0.303,0.422,0.053,0.022,0.048,0.053,0.025,0.045,0.053,0.024,0.046,0.053,0.022,0.026,0.008,0.008,0.008,0.043,0.057,0.054,0.054,0.702,0.587,0.117,0.086,0.084,0.077,0.076,0.135,0.134,0.108,0.124,0.132,0.129,0.037,0.033,0.053,0.042,0.029
MAC002470,2013-03-22,0.054,0.07,0.058,0.058,0.055,0.078,0.177,0.118,0.139,0.209,0.226,0.566,0.071,0.053,0.037,0.032,0.054,0.027,0.06,0.164,0.093,0.044,0.025,0.061,0.132,0.787,0.044,0.034,0.034,0.044,0.082,0.081,0.095,0.2,0.161,0.131,0.147,0.09,0.06,0.086,0.09,0.061,0.115,0.113,0.032,0.054,0.047,0.024
MAC002470,2013-03-23,0.055,0.034,0.037,0.054,0.025,0.009,0.055,0.083,0.198,0.415,0.367,0.595,0.123,0.048,0.025,0.054,0.038,0.034,0.054,0.02,0.051,0.044,0.027,0.054,0.02,0.051,1.082,0.294,0.098,0.077,0.109,0.123,0.182,0.112,0.11,0.109,0.144,0.147,0.15,0.114,0.15,0.149,0.116,0.106,0.053,0.015,0.054,0.032
MAC002470,2013-03-24,0.038,0.051,0.018,0.054,0.024,0.077,0.074,0.06,0.065,0.13,0.098,0.627,0.144,0.07,0.056,0.054,0.164,0.13,0.103,0.064,0.057,0.052,0.02,0.054,0.026,0.046,0.042,0.373,1.022,0.549,0.127,0.108,0.138,0.138,0.105,0.092,0.087,0.077,0.123,0.121,0.139,0.146,0.122,0.049,0.052,0.017,0.054,0.025
MAC002470,2013-03-25,0.046,0.041,0.03,0.054,0.016,0.079,0.058,0.078,0.171,0.118,0.636,0.023,0.055,0.072,0.055,0.056,0.053,0.052,0.015,0.055,0.036,0.033,0.051,0.016,0.055,0.017,0.051,0.029,0.039,0.038,0.03,0.506,0.986,0.216,0.105,0.081,0.137,0.103,0.103,0.084,0.084,0.082,0.112,0.056,0.054,0.053,0.024,0.047
MAC002470,2013-03-26,0.043,0.026,0.055,0.015,0.055,0.019,0.083,0.073,0.195,0.909,0.131,0.046,0.023,0.049,0.02,0.094,0.848,0.244,0.061,0.073,0.125,0.055,0.038,0.033,0.054,0.017,0.055,0.016,0.055,0.022,0.05,0.025,0.045,0.027,0.042,0.09,0.15,0.125,0.124,0.129,0.111,0.139,0.101,0.111,0.078,0.055,0.056,0.055
MAC002470,2013-03-27,0.053,0.015,0.055,0.026,0.044,0.037,0.058,0.08,0.055,0.086,0.131,0.157,0.113,0.167,0.948,0.16,0.282,0.06,0.04,0.05,0.009,0.01,0.009,0.021,0.058,0.054,0.054,0.095,0.081,0.031,0.039,0.07,0.077,0.107,0.107,0.086,0.097,0.106,0.121,0.125,0.094,0.13,0.124,0.095,0.128,0.113,0.09,0.084
MAC002470,2013-03-28,0.085,0.108,0.056,0.054,0.054,0.041,0.032,0.064,0.202,0.684,0.116,0.026,0.047,0.038,0.033,0.045,0.026,0.054,0.017,0.054,0.026,0.045,0.037,0.033,0.06,0.093,0.175,0.112,0.11,0.111,0.11,0.193,0.134,0.094,0.107,0.11,0.696,0.135,0.087,0.065,0.09,0.062,0.085,0.099,0.222,0.127,0.064,0.033
MAC002470,2013-03-29,0.054,0.02,0.03,0.009,0.009,0.008,0.044,0.114,0.12,0.119,0.118,0.152,0.168,0.132,0.507,0.499,0.737,0.021,0.052,0.043,0.029,0.054,0.017,0.415,0.488,0.08,0.097,0.061,0.04,0.024,0.009,0.031,0.055,0.055,0.09,0.108,0.088,0.107,0.121,0.1,0.11,0.12,0.085,0.119,0.091,0.033,0.054,0.017
MAC002470,2013-03-30,0.055,0.037,0.035,0.054,0.016,0.055,0.072,0.067,0.09,0.088,0.186,0.671,0.073,0.021,0.052,0.044,0.027,0.054,0.017,0.054,0.036,0.036,0.054,0.016,0.055,0.029,0.043,0.047,0.023,0.055,0.022,0.049,0.06,0.065,0.064,0.086,0.155,0.17,0.807,0.177,0.09,0.084,0.083,0.048,0.085,0.064,0.071,0.085
MAC002470,2013-03-31,0.069,0.065,0.049,0.023,0.053,0.026,0.047,0.045,0.026,0.111,0.243,0.082,0.571,0.041,0.056,0.055,0.055,0.019,0.109,0.874,0.545,0.582,0.458,0.462,1.023,1.026,1.307,1.2690001,0.683,0.398,0.323,0.21,0.196,0.1,0.067,0.165,0.099,0.157,0.201,0.163,0.144,0.129,0.062,0.062,0.053,0.053,0.053,0.023
MAC002470,2013-04-01,0.051,0.053,0.046,0.026,0.054,0.053,0.038,0.037,0.054,0.025,0.078,0.123,0.19,0.115,0.193,0.133,0.165,0.072,0.304,0.375,0.635,0.054,0.046,0.028,0.054,0.037,0.035,0.054,0.017,0.055,0.026,0.045,0.04,0.031,0.049,0.022,0.094,0.102,0.081,0.126,0.087,0.011,0.015,0.018,0.058,0.055,0.053,0.023
MAC002470,2013-04-02,0.051,0.05,0.023,0.075,0.084,0.131,0.179,0.168,0.617,0.044,0.054,0.018,0.054,0.018,0.052,0.023,0.047,0.027,0.044,0.07,0.055,0.057,0.055,0.053,0.015,0.055,0.034,0.035,0.049,0.02,0.165,0.115,0.078,0.113,0.103,0.091,0.107,0.068,0.104,0.1,0.123,0.059,0.054,0.015,0.033,0.009,0.009,0.018
MAC002470,2013-04-03,0.059,0.088,0.057,0.054,0.025,0.048,0.048,0.048,0.117,0.082,0.195,0.725,0.095,0.041,0.03,0.048,0.264,0.302,0.329,0.056,0.26,1.052,1.101,0.626,0.746,0.122,0.142,0.066,0.058,0.081,0.069,0.054,0.078,0.065,0.068,0.121,0.128,0.12,0.143,0.059,0.056,0.053,0.018,0.055,0.034,0.039,0.048,0.024
MAC002470,2013-04-04,0.054,0.072,0.06,0.056,0.055,0.05,0.046,0.088,0.161,0.114,0.982,0.181,0.331,0.927,0.152,0.048,0.029,0.053,0.016,0.054,0.015,0.054,0.023,0.046,0.031,0.038,0.032,0.008,0.009,0.008,0.008,0.039,0.056,0.054,0.031,0.041,0.046,0.026,0.048,0.022,0.05,0.021,0.05,0.021,0.048,0.022,0.046,0.026
MAC002470,2013-04-05,0.042,0.028,0.038,0.033,0.032,0.009,0.008,0.009,0.016,0.057,0.055,0.029,0.044,0.037,0.035,0.038,0.033,0.036,0.035,0.033,0.038,0.028,0.042,0.025,0.045,0.021,0.049,0.018,0.052,0.016,0.054,0.067,0.059,0.056,0.054,0.029,0.04,0.048,0.021,0.053,0.015,0.054,0.014,0.055,0.02,0.049,0.026,0.043
MAC002470,2013-04-06,0.032,0.037,0.038,0.03,0.044,0.024,0.05,0.019,0.033,0.009,0.013,0.726,0.154,0.086,0.056,0.054,0.049,0.022,0.054,0.033,0.038,0.043,0.025,0.054,0.016,0.45,0.316,0.296,0.231,0.203,0.154,0.05,0.075,0.078,0.042,0.032,0.03,0.076,0.113,0.147,0.144,0.145,0.073,0.054,0.053,0.02,0.056,0.053
MAC002470,2013-04-07,0.02,0.054,0.039,0.037,0.053,0.019,0.054,0.041,0.063,0.125,0.17,0.157,0.732,0.069,0.062,0.057,0.063,0.293,0.107,0.265,0.782,0.502,0.692,0.728,0.079,0.08,0.064,0.064,0.081,0.08,0.078,0.076,0.048,0.086,0.084,0.086,0.075,0.06,0.126,0.109,0.108,0.073,0.062,0.062,0.06,0.061,0.063,0.048
MAC002470,2013-04-08,0.04,0.06,0.087,0.082,0.136,0.122,0.142,0.709,0.073,0.074,0.053,0.019,0.055,0.052,0.019,0.054,0.033,0.008,0.008,0.009,0.046,0.056,0.054,0.054,0.053,0.044,0.029,0.054,0.15,0.2,0.073,0.107,0.073,0.11,0.075,0.11,0.087,0.1,0.106,0.081,0.113,0.094,0.101,0.116,0.13,0.058,0.057,0.056
MAC002470,2013-04-09,0.055,0.054,0.053,0.022,0.05,0.054,0.097,0.172,0.729,0.086,0.02,0.051,0.046,0.023,0.054,0.027,0.042,0.051,0.017,0.054,0.032,0.008,0.008,0.009,0.013,0.059,0.055,0.053,0.053,0.054,0.032,0.04,0.053,0.045,0.026,0.054,0.039,0.032,0.161,0.146,0.111,0.148,0.128,0.044,0.065,0.073,0.048,0.028
MAC002470,2013-04-10,0.028,0.027,0.067,0.075,0.08,0.087,0.228,0.575,0.04,0.033,0.054,0.049,0.023,0.054,0.047,0.024,0.054,0.039,0.032,0.053,0.037,0.034,0.054,0.04,0.03,0.054,0.07,0.187,0.084,0.082,0.081,0.079,0.077,0.077,0.078,0.078,0.149,0.079,0.105,0.122,0.087,0.125,0.101,0.065,0.053,0.032,0.04,0.055
MAC002470,2013-04-11,0.036,0.034,0.033,0.018,0.043,0.042,0.069,0.156,0.678,0.065,0.053,0.054,0.018,0.055,0.05,0.021,0.055,0.031,0.04,0.054,0.017,0.054,0.034,0.037,0.054,0.016,0.055,0.029,0.021,0.713,0.064,0.084,0.113,0.112,0.109,0.153,0.107,0.092,0.089,0.125,0.124,0.043,0.034,0.054,0.03,0.042,0.054,0.018
MAC002470,2013-04-12,0.053,0.048,0.022,0.071,0.136,0.259,0.774,0.145,0.055,0.058,0.055,0.055,0.053,0.053,0.034,0.036,0.053,0.018,0.052,0.046,0.023,0.055,0.028,0.041,0.053,0.014,0.055,0.037,0.031,0.054,0.02,0.049,0.032,0.98,0.66,0.148,0.163,0.177,0.217,0.216,0.08,0.046,0.054,0.019,0.056,0.034,0.04,0.054
MAC002470,2013-04-13,0.019,0.056,0.028,0.083,0.116,0.081,0.098,0.131,0.57,0.492,0.34,0.063,0.051,0.094,0.072,0.057,0.054,0.038,0.037,0.055,0.024,0.051,0.044,0.029,0.073,0.051,0.024,0.054,0.045,0.319,0.175,0.155,0.447,0.187,0.157,0.161,0.18,0.205,0.228,0.227,0.206,0.202,0.192,0.132,0.057,0.04,0.045,0.058
MAC002470,2013-04-14,0.058,0.023,0.06,0.058,0.034,0.048,0.108,0.223,0.176,0.159,0.706,0.214,0.193,0.05,0.038,0.014,0.014,0.06,0.302,0.466,0.313,0.359,0.796,1.1849999,0.936,1.449,0.917,0.157,0.129,0.093,0.092,0.096,0.159,0.176,0.171,0.138,0.132,0.163,0.175,0.174,0.153,0.091,0.013,0.038,0.062,0.061,0.06,0.059
MAC002470,2013-04-15,0.057,0.058,0.058,0.035,0.137,0.177,0.185,0.699,0.291,0.303,0.057,0.049,0.03,0.058,0.057,0.058,0.04,0.039,0.058,0.08,0.059,0.063,0.059,0.059,0.058,0.058,0.057,0.057,0.036,0.042,0.058,0.254,0.156,0.12,0.159,0.18,0.157,0.153,0.171,0.177,0.148,0.169,0.148,0.115,0.133,0.102,0.032,0.018
MAC002470,2013-04-16,0.061,0.061,0.058,0.032,0.051,0.073,0.165,0.263,0.175,0.194,0.182,0.424,0.736,0.077,0.042,0.041,0.048,0.033,0.054,0.063,0.216,0.041,0.212,0.099,0.097,0.121,0.142,0.138,0.14,0.114,0.132,0.194,0.086,0.134,0.105,0.129,0.135,0.121,0.158,0.142,0.173,0.093,0.055,0.149,0.035,0.062,0.049,0.03
MAC002470,2013-04-17,0.059,0.08,0.059,0.063,0.145,0.234,0.527,0.171,0.08,0.023,0.059,0.053,0.028,0.283,0.081,0.095,0.142,0.104,0.242,0.107,0.134,0.111,0.124,0.132,0.288,0.26,0.102,0.095,0.095,0.094,0.114,0.135,0.124,0.134,0.132,0.108,0.134,0.112,0.126,0.157,0.122,0.159,0.138,0.125,0.138,0.074,0.115,0.103
MAC002470,2013-04-18,0.025,0.061,0.055,0.027,0.04,0.014,0.013,0.05,0.163,0.258,0.179,0.635,0.695,1.02,0.223,0.65,0.138,0.074,0.093,0.069,0.051,0.029,0.053,0.027,0.054,0.027,0.055,0.028,0.148,0.16,0.111,0.131,0.14,0.141,0.134,0.221,0.166,0.152,0.13,0.235,0.169,0.114,0.046,0.07,0.034,0.074,0.051,0.057
MAC002470,2013-04-19,0.073,0.034,0.073,0.049,0.058,0.07,0.037,0.152,0.947,0.151,0.044,0.043,0.075,0.091,0.088,0.089,0.064,0.078,0.088,0.053,0.09,0.076,0.065,0.089,0.05,0.092,0.074,0.067,0.09,0.052,0.147,0.209,0.141,0.152,0.184,0.125,0.125,0.152,0.166,0.148,0.173,0.151,0.043,0.048,0.072,0.059,0.051,0.072
MAC002470,2013-04-20,0.047,0.121,0.165,0.138,0.161,0.174,0.134,0.179,0.164,0.322,0.191,0.652,0.699,0.067,0.076,0.064,0.059,0.042,0.037,0.038,0.187,0.151,0.733,0.078,0.043,0.032,0.046,0.035,0.044,0.039,0.039,0.049,0.029,0.058,0.021,0.102,0.094,0.117,0.1,0.084,0.022,0.015,0.038,0.062,0.059,0.058,0.022,0.06
MAC002470,2013-04-21,0.031,0.066,0.134,0.122,0.14,0.111,0.138,0.107,0.231,0.148,0.292,0.393,0.035,0.055,0.023,0.06,0.022,0.013,0.013,0.017,0.063,0.06,0.059,0.036,0.045,0.059,0.021,0.06,0.035,0.046,0.056,0.024,0.059,0.688,0.407,0.164,0.17,0.146,0.158,0.173,0.147,0.166,0.168,0.081,0.074,0.067,0.066,0.065
MAC002470,2013-04-22,0.064,0.027,0.067,0.064,0.026,0.125,0.265,0.695,0.157,0.125,0.02,0.058,0.047,0.03,0.057,0.029,0.049,0.055,0.021,0.059,0.036,0.013,0.012,0.012,0.039,0.061,0.059,0.058,0.058,0.02,0.637,0.445,0.164,0.162,0.137,0.524,0.169,0.125,0.171,0.165,0.154,0.031,0.063,0.059,0.029,0.056,0.039,0.013
MAC002470,2013-04-23,0.013,0.016,0.063,0.06,0.106,0.147,0.146,0.241,0.746,0.124,0.032,0.048,0.057,0.057,0.021,0.059,0.058,0.055,0.024,0.058,0.058,0.083,0.155,0.145,0.16,0.143,0.144,0.142,0.144,0.132,0.057,0.057,0.027,0.052,0.058,0.039,0.039,0.058,0.03,0.046,0.141,0.149,0.158,0.17,0.061,0.036,0.059,0.023
MAC002470,2013-04-24,0.056,0.042,0.014,0.013,0.014,0.013,0.058,0.061,0.059,0.139,0.197,0.26,0.145,0.486,0.299,0.792,0.14,0.596,0.464,0.769,0.596,0.793,0.09,0.126,0.121,0.142,0.108,0.103,0.034,0.021,0.083,0.12,0.128,0.13,0.123,0.16,0.188,0.273,0.204,0.244,0.198,0.064,0.033,0.053,0.059,0.058,0.059,0.057
MAC002470,2013-04-25,0.058,0.058,0.058,0.058,0.054,0.147,0.265,0.503,0.742,0.617,0.221,0.519,0.061,0.054,0.027,0.23,0.073,0.192,0.111,0.132,0.11,0.208,0.883,0.122,0.127,0.139,0.134,0.131,0.109,0.131,0.139,0.128,0.109,0.083,0.081,0.081,0.16,0.169,0.159,0.159,0.113,0.056,0.058,0.056,0.022,0.058,0.057,0.057
MAC002470,2013-04-26,0.047,0.034,0.145,0.144,0.144,0.102,0.055,0.06,0.075,0.137,0.207,0.324,0.769,0.621,0.138,0.127,0.127,0.071,0.065,0.046,0.074,0.047,0.064,0.074,0.037,0.074,0.065,0.046,0.075,0.054,0.057,0.074,0.043,0.069,0.073,0.037,0.074,0.089,0.079,0.079,0.076,0.074,0.073,0.043,0.08,0.073,0.044,0.066
MAC002470,2013-04-27,0.073,0.034,0.075,0.057,0.052,0.076,0.125,0.127,0.145,0.215,0.184,0.78,0.043,0.058,0.025,0.014,0.014,0.051,0.06,0.027,0.057,0.023,0.048,0.035,0.324,0.105,0.096,0.123,0.101,0.139,0.174,0.156,0.164,0.178,0.162,0.132,0.154,0.144,0.207,0.171,0.149,0.14,0.109,0.135,0.167,0.181,0.168,0.042
MAC002470,2013-04-28,0.049,0.054,0.028,0.058,0.076,0.179,0.143,0.17,0.313,0.175,0.704,0.149,0.024,0.06,0.035,0.047,0.049,0.177,0.06,0.24,0.334,0.77,0.704,0.886,0.431,0.113,0.139,0.121,0.112,0.109,0.132,0.132,0.129,0.118,0.105,0.131,0.126,0.156,0.14,0.183,0.156,0.078,0.057,0.057,0.037,0.013,0.013,0.024
MAC002470,2013-04-29,0.073,0.137,0.146,0.18,0.222,0.142,0.196,0.62,0.177,0.089,0.046,0.058,0.055,0.024,0.058,0.054,0.026,0.059,0.049,0.031,0.059,0.035,0.022,0.012,0.013,0.012,0.056,0.062,0.059,0.058,0.058,0.133,0.164,0.147,0.146,0.189,0.135,0.167,0.204,0.126,0.162,0.138,0.04,0.058,0.022,0.059,0.046,0.034
