LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000345,2013-11-23,0.459,0.122,0.123,0.111,0.137,0.156,0.149,0.147,0.134,0.103,0.102,0.105,0.121,0.127,0.151,0.232,0.238,0.18,0.221,0.208,0.182,0.147,0.126,0.104,0.102,0.089,0.101,0.102,0.104,0.102,0.102,0.179,0.28,0.64,0.71,0.327,0.144,0.098,0.081,0.109,0.117,0.124,0.099,0.122,0.115,0.376,0.188,0.162
MAC000345,2013-11-24,0.168,0.184,0.145,0.142,0.118,0.124,0.108,0.106,0.107,0.127,0.136,0.167,0.19,0.303,0.286,0.317,0.209,0.14,0.176,0.178,0.152,0.17,0.172,0.164,0.229,0.216,0.211,0.206,0.174,0.168,0.176,0.171,0.162,0.17,0.355,0.575,0.577,0.577,0.618,0.721,0.624,0.624,0.74,0.741,0.734,0.63,0.522,0.524
MAC000345,2013-11-25,0.43,0.175,0.172,0.172,0.145,0.125,0.125,0.125,0.123,0.096,0.096,0.144,0.175,0.172,0.186,0.346,0.284,0.278,0.186,0.144,0.139,0.137,0.138,0.138,0.137,0.153,0.169,0.16,0.16,0.158,0.159,0.136,0.114,0.112,0.113,0.113,0.116,0.166,0.16,0.157,0.157,0.158,0.142,0.112,0.112,0.115,0.317,0.504
MAC000345,2013-11-26,0.221,0.143,0.141,0.17,0.125,0.125,0.112,0.107,0.09,0.12,0.158,0.153,0.149,0.145,0.186,0.284,0.207,0.163,0.16,0.211,0.192,0.208,0.208,0.208,0.184,0.192,0.185,0.186,0.155,0.148,0.157,0.216,0.239,0.49,0.814,0.83,1.607,1.1569999,0.782,0.095,0.103,0.101,0.114,0.155,0.15,0.149,0.101,0.105
MAC000345,2013-11-27,0.104,0.104,0.102,0.104,0.133,0.155,0.153,0.175,0.116,0.102,0.1,0.074,0.094,0.094,0.146,0.149,0.145,0.123,0.101,0.088,0.102,0.099,0.086,0.107,0.152,0.15,0.147,0.108,0.101,0.106,0.1,0.086,0.102,0.108,0.166,0.187,0.148,0.112,0.1,0.101,0.1,0.085,0.086,0.073,0.159,0.152,0.145,0.128
MAC000345,2013-11-28,0.086,0.102,0.102,0.089,0.102,0.103,0.145,0.135,0.148,0.138,0.101,0.087,0.136,0.137,0.092,0.094,0.127,0.153,0.132,0.142,0.106,0.115,0.102,0.089,0.104,0.107,0.122,0.141,0.151,0.135,0.097,0.111,0.116,0.104,0.096,0.126,0.132,0.187,0.153,0.132,0.138,0.101,0.101,0.085,0.116,0.105,0.104,0.131
MAC000345,2013-11-29,0.155,0.121,0.13,0.077,0.077,0.075,0.102,0.091,0.076,0.11,0.135,0.156,0.174,0.105,0.113,0.108,0.089,0.104,0.101,0.13,0.14,0.15,0.148,0.137,0.089,0.103,0.106,0.11,0.095,0.104,0.137,0.166,0.151,0.157,0.154,0.2,0.102,0.114,0.105,0.089,0.103,0.154,0.153,0.149,0.137,0.12,0.107,0.098
MAC000345,2013-11-30,0.082,0.076,0.09,0.115,0.154,0.165,0.143,0.188,0.144,0.103,0.102,0.106,0.105,0.106,0.119,0.129,0.166,0.155,0.15,0.13,0.102,0.107,0.121,0.09,0.119,0.111,0.089,0.148,0.152,0.165,0.134,0.121,0.128,0.139,0.109,0.098,0.114,0.103,0.097,0.167,0.153,0.149,0.131,0.125,0.557,0.508,0.579,0.576
MAC000345,2013-12-01,0.524,0.097,0.156,0.144,0.194,0.148,0.126,0.128,0.097,0.104,0.105,0.106,0.104,0.168,0.318,0.412,0.301,0.184,0.185,0.185,0.166,0.147,0.143,0.138,0.134,0.144,0.127,0.157,0.195,0.176,0.188,0.188,0.171,0.147,0.42,0.294,0.13,0.144,0.189,0.175,0.189,0.186,0.172,0.128,0.115,0.115,0.241,0.505
MAC000345,2013-12-02,0.557,0.496,0.141,0.182,0.121,0.106,0.09,0.105,0.104,0.127,0.147,0.164,0.163,0.147,0.248,0.335,0.309,0.163,0.153,0.138,0.147,0.147,0.105,0.09,0.101,0.099,0.099,0.085,0.142,0.148,0.148,0.132,0.101,0.099,0.098,0.088,0.099,0.099,0.112,0.149,0.18,0.185,0.122,0.099,0.098,0.102,0.088,0.377
MAC000345,2013-12-03,0.478,0.389,0.181,0.173,0.153,0.128,0.124,0.124,0.109,0.125,0.123,0.118,0.166,0.187,0.325,0.338,0.401,0.193,0.085,0.101,0.1,0.086,0.098,0.1,0.124,0.138,0.15,0.146,0.107,0.101,0.104,0.087,0.1,0.305,0.631,0.703,0.697,0.148,0.183,0.171,0.086,0.102,0.1,0.087,0.115,0.104,0.219,0.518
MAC000345,2013-12-04,0.508,0.184,0.171,0.145,0.12,0.105,0.092,0.119,0.093,0.077,0.084,0.113,0.185,0.185,0.322,0.333,0.571,0.225,0.117,0.103,0.09,0.119,0.142,0.153,0.136,0.155,0.148,0.105,0.089,0.11,0.109,0.099,0.331,0.588,0.661,0.651,0.343,0.185,0.17,0.155,0.153,0.153,0.15,0.131,0.517,0.493,0.317,0.089
MAC000345,2013-12-05,0.09,0.09,0.125,0.127,0.124,0.122,0.077,0.077,0.078,0.077,0.09,0.077,0.075,0.097,0.127,0.121,0.262,0.272,0.272,0.212,0.195,0.175,0.199,0.196,0.207,0.151,0.164,0.204,0.227,0.237,0.938,0.614,0.415,0.399,0.391,1.465,1.679,0.304,0.175,0.133,0.146,0.147,0.135,0.169,0.198,0.178,1.252,1.184
MAC000345,2013-12-06,0.304,0.128,0.091,0.101,0.11,0.108,0.112,0.153,0.158,0.153,0.293,0.232,0.089,0.106,0.142,0.126,0.104,0.109,0.153,0.133,0.146,0.129,0.1,0.085,0.099,0.102,0.086,0.102,0.128,0.142,0.152,0.155,0.14,0.116,0.518,1.046,1.118,0.103,0.122,0.095,0.179,0.175,0.127,0.12,0.087,0.09,0.075,0.076
MAC000345,2013-12-07,0.091,0.074,0.089,0.142,0.121,0.121,0.136,0.132,0.076,0.091,0.075,0.107,0.115,0.103,0.115,0.163,0.14,0.162,0.188,0.133,0.101,0.102,0.106,0.106,0.106,0.092,0.173,0.154,0.137,0.149,0.121,0.089,0.104,0.119,0.089,0.099,0.159,0.15,0.135,0.148,0.146,0.088,0.103,0.12,0.088,0.134,0.148,0.147
MAC000345,2013-12-08,0.148,0.149,0.131,0.112,0.109,0.105,0.105,0.101,0.103,0.152,0.155,0.151,0.161,0.105,0.107,0.119,0.088,0.104,0.119,0.119,0.143,0.161,0.182,0.162,0.093,0.072,0.072,0.071,0.072,0.072,0.117,0.12,0.118,0.169,0.108,0.116,0.102,0.086,0.104,0.118,0.124,0.145,0.149,0.162,0.13,0.097,0.109,0.113
MAC000345,2013-12-09,0.107,0.142,0.115,0.137,0.164,0.15,0.134,0.153,0.108,0.09,0.106,0.117,0.108,0.09,0.164,0.154,0.136,0.164,0.144,0.089,0.119,0.102,0.089,0.104,0.102,0.135,0.17,0.176,0.145,0.105,0.102,0.086,0.1,0.118,0.084,0.138,0.152,0.136,0.531,0.66,0.553,0.565,0.547,0.17,0.144,0.142,0.394,0.738
MAC000345,2013-12-10,0.36,0.105,0.165,0.154,0.165,0.16,0.11,0.121,0.117,0.116,0.103,0.09,0.221,0.283,0.341,0.379,0.506,0.2,0.113,0.087,0.103,0.103,0.087,0.1,0.154,0.151,0.135,0.123,0.09,0.104,0.121,0.125,0.111,0.961,1.286,2.2320001,0.656,0.195,0.661,0.683,0.517,0.561,0.575,0.874,0.809,0.749,0.159,0.137
MAC000345,2013-12-11,0.09,0.102,0.105,0.091,0.105,0.107,0.143,0.157,0.152,0.133,0.12,0.173,0.17,0.271,0.254,0.726,0.711,0.558,0.189,0.17,0.183,0.167,0.181,0.155,0.126,0.14,0.139,0.125,0.143,0.193,0.173,0.187,0.184,0.171,0.183,0.35,0.57,0.572,0.566,0.544,0.653,0.708,0.676,0.512,0.193,0.208,0.199,0.315
MAC000345,2013-12-12,0.349,0.113,0.124,0.126,0.102,0.155,0.157,0.139,0.148,0.092,0.106,0.108,0.093,0.107,0.092,0.274,0.268,0.34,0.223,0.179,0.147,0.181,0.2,0.191,0.191,0.246,0.241,0.248,0.246,0.228,0.247,0.262,0.229,0.258,0.127,0.144,0.134,0.194,0.191,0.171,0.171,0.158,0.308,0.65,0.65,0.612,0.599,0.631
MAC000345,2013-12-13,0.371,0.246,0.258,0.208,0.206,0.186,0.114,0.128,0.111,0.155,0.154,0.135,0.137,0.09,0.104,0.209,0.243,0.359,0.271,0.3,0.286,0.186,0.104,0.102,0.1,0.089,0.105,0.104,0.161,0.146,0.137,0.126,0.089,0.43,0.804,0.927,0.711,0.196,0.141,0.149,0.13,0.104,0.114,0.13,0.121,0.424,0.58,0.452
MAC000345,2013-12-14,0.157,0.171,0.129,0.117,0.112,0.1,0.099,0.14,0.161,0.169,0.221,0.281,0.295,0.294,0.283,0.289,0.255,0.148,0.207,0.2,0.208,0.2,0.195,0.169,0.197,0.194,0.168,0.219,0.167,0.145,0.128,0.181,0.177,0.188,0.17,0.171,0.169,0.174,0.165,0.159,0.117,0.139,0.126,0.108,0.097,0.202,0.547,0.535
MAC000345,2013-12-15,0.397,0.142,0.143,0.141,0.107,0.135,0.125,0.126,0.11,0.125,0.111,0.17,0.179,0.223,0.288,0.431,0.423,0.1,0.113,0.14,0.111,0.103,0.086,0.099,0.148,0.138,0.149,0.147,0.131,0.114,0.102,0.087,0.1,0.088,0.2,0.265,0.254,0.233,0.244,0.243,0.213,0.2,0.186,0.2,0.21,0.296,0.59,0.61
MAC000345,2013-12-16,0.172,0.169,0.155,0.169,0.12,0.122,0.114,0.105,0.092,0.102,0.104,0.127,0.15,0.168,0.306,0.246,0.34,0.299,0.226,0.245,0.235,0.257,0.19,0.186,0.197,0.138,0.21,0.385,0.414,0.355,0.347,0.265,0.199,0.23,0.24,0.238,0.127,0.126,0.127,0.164,0.151,0.093,0.116,0.103,0.105,0.105,0.141,0.261
MAC000345,2013-12-17,0.232,0.171,0.174,0.17,0.162,0.114,0.144,0.113,0.139,0.134,0.179,0.186,0.157,0.189,0.154,0.272,0.183,0.276,0.186,0.175,0.203,0.214,0.256,0.257,0.243,0.22,0.206,0.143,0.09,0.123,0.09,0.12,0.143,0.504,0.643,0.879,0.668,0.103,0.118,0.115,0.096,0.113,0.109,0.152,0.162,0.138,0.495,0.513
MAC000345,2013-12-18,0.491,0.127,0.112,0.116,0.094,0.143,0.163,0.159,0.136,0.161,0.139,0.115,0.139,0.245,0.183,0.194,0.197,0.227,0.234,0.219,0.209,0.124,0.08,0.072,0.072,0.073,0.099,0.143,0.168,0.188,0.188,0.149,0.184,0.092,0.073,0.071,0.072,0.117,0.122,0.116,0.117,0.089,0.098,0.072,0.074,0.092,0.109,0.353
MAC000345,2013-12-19,0.464,0.183,0.171,0.133,0.132,0.108,0.088,0.103,0.09,0.103,0.122,0.131,0.151,0.135,0.147,0.237,0.23,0.337,0.163,0.141,0.108,0.103,0.111,0.15,0.148,0.131,0.123,0.103,0.086,0.1,0.087,0.099,0.1,0.102,0.15,0.148,0.13,0.115,0.071,0.072,0.111,0.086,0.104,0.142,0.129,0.175,0.544,0.534
MAC000345,2013-12-20,0.54,0.53,0.196,0.113,0.117,0.129,0.1,0.125,0.108,0.124,0.189,0.173,0.169,0.159,0.138,0.258,0.229,0.231,0.13,0.163,0.138,0.168,0.235,0.231,0.22,0.196,0.198,0.198,0.192,0.157,0.156,0.302,0.409,0.622,0.774,0.853,0.74,0.171,0.187,0.179,0.175,0.145,0.13,0.142,0.13,0.161,0.537,0.549
MAC000345,2013-12-21,0.357,0.17,0.12,0.118,0.127,0.123,0.123,0.144,0.177,0.172,0.171,0.166,0.122,0.131,0.174,0.253,0.227,0.272,0.268,0.162,0.163,0.168,0.169,0.108,0.142,0.135,0.152,0.129,0.135,0.142,0.153,0.154,0.134,0.153,0.103,0.091,0.121,0.09,0.199,0.109,0.156,0.159,0.14,0.162,0.134,0.386,0.818,0.597
MAC000345,2013-12-22,0.343,0.11,0.165,0.176,0.159,0.171,0.145,0.125,0.11,0.134,0.118,0.113,0.155,0.279,0.603,0.601,0.249,0.133,0.126,0.102,0.099,0.09,0.103,0.086,0.099,0.118,0.142,0.149,0.134,0.148,0.103,0.101,0.103,0.11,0.143,0.095,0.099,0.106,0.147,0.148,0.224,0.768,0.726,0.775,0.574,0.471,0.186,0.147
MAC000345,2013-12-23,0.13,0.142,0.418,0.177,0.127,0.113,0.154,0.179,0.159,0.17,0.14,0.126,0.125,0.111,0.211,0.249,0.237,0.363,0.284,0.373,0.44,0.459,0.442,0.413,0.456,0.393,0.376,0.368,0.38,0.319,0.262,0.267,0.385,0.598,0.737,0.729,0.557,0.529,0.539,0.124,0.139,0.118,0.195,0.162,0.236,0.558,0.563,0.547
MAC000345,2013-12-24,0.336,0.181,0.17,0.118,0.148,0.13,0.15,0.132,0.177,0.189,0.171,0.172,0.174,0.291,0.237,0.293,0.267,0.299,0.186,0.162,0.184,0.164,0.221,0.14,0.158,0.153,0.135,0.149,0.131,0.134,0.087,0.102,0.088,0.101,0.085,0.099,0.099,0.13,0.153,0.135,0.147,0.13,0.107,0.112,0.126,0.123,0.086,0.101
MAC000345,2013-12-25,0.1,0.112,0.155,0.138,0.148,0.145,0.092,0.103,0.088,0.103,0.088,0.105,0.089,0.102,0.152,0.135,0.148,0.14,0.164,0.134,0.086,0.101,0.096,0.095,0.103,0.088,0.146,0.137,0.15,0.135,0.117,0.086,0.101,0.1,0.088,0.102,0.087,0.1,0.119,0.153,0.15,0.133,0.136,0.094,0.141,0.122,0.103,0.102
MAC000345,2013-12-26,0.086,0.102,0.089,0.111,0.157,0.139,0.149,0.144,0.103,0.105,0.087,0.105,0.087,0.101,0.09,0.103,0.095,0.096,0.147,0.14,0.164,0.169,0.159,0.086,0.102,0.084,0.104,0.088,0.103,0.1,0.094,0.089,0.105,0.144,0.152,0.136,0.142,0.139,0.097,0.089,0.101,0.09,0.104,0.088,0.104,0.117,0.167,0.1
MAC000345,2013-12-27,0.103,0.089,0.141,0.141,0.153,0.134,0.148,0.132,0.094,0.104,0.09,0.103,0.087,0.103,0.097,0.094,0.102,0.086,0.1,0.086,0.101,0.152,0.166,0.174,0.151,0.13,0.187,0.205,0.86,0.262,0.27,1.581,1.5700001,0.434,0.309,0.906,0.933,0.214,0.194,0.178,0.163,0.134,0.148,0.132,0.354,0.598,0.544,0.615
MAC000345,2013-12-28,0.563,0.338,0.173,0.145,0.127,0.111,0.126,0.096,0.095,0.102,0.139,0.117,0.178,0.16,0.204,0.357,0.337,0.298,0.254,0.267,0.215,0.162,0.678,1.421,0.327,0.206,0.241,0.592,2.2019999,1.163,1.02,0.384,0.42,0.299,1.38,1.518,0.85,0.358,0.163,0.132,0.177,0.177,0.173,0.196,0.201,0.408,0.578,0.49
MAC000345,2013-12-29,0.322,0.117,0.127,0.122,0.122,0.128,0.114,0.177,0.165,0.173,0.159,0.186,0.193,0.134,0.137,0.141,0.303,0.268,0.319,0.207,0.204,0.188,0.219,0.182,0.195,0.192,0.195,0.204,0.205,0.214,0.201,0.212,0.219,0.277,0.426,0.275,0.275,0.536,0.541,0.555,0.608,0.543,0.49,0.513,0.74,0.683,0.618,0.458
MAC000345,2013-12-30,0.202,0.183,0.165,0.108,0.132,0.12,0.124,0.109,0.18,0.166,0.173,0.149,0.174,0.296,0.278,0.283,0.28,0.251,0.308,0.347,0.346,0.366,0.593,1.623,0.371,0.266,0.164,0.124,0.102,0.125,0.113,0.14,0.151,0.625,1.368,0.932,0.177,0.153,0.095,0.105,0.102,0.089,0.106,0.093,0.13,0.145,0.156,0.171
MAC000345,2013-12-31,0.184,0.121,0.092,0.106,0.092,0.107,0.089,0.107,0.143,0.154,0.136,0.148,0.12,0.105,0.09,0.091,0.077,0.076,0.098,0.153,0.139,0.152,0.147,0.107,0.102,0.1,0.143,0.111,0.106,0.089,0.15,0.139,0.301,0.783,0.97,0.75,0.335,0.106,0.102,0.087,0.101,0.105,0.154,0.162,0.18,0.148,0.088,0.103
MAC000346,2013-01-01,0.071,0.075,0.08,0.069,0.079,0.062,0.074,0.065,0.067,0.078,0.071,0.085,0.066,0.075,0.11,0.123,0.122,0.34,0.205,0.198,0.196,0.177,0.253,0.189,0.23,0.207,0.198,0.132,0.116,0.214,0.137,0.111,0.089,0.239,0.244,0.317,0.452,0.431,0.276,0.697,0.713,0.372,0.291,0.295,0.328,0.308,0.158,0.115
MAC000346,2013-01-02,0.076,0.077,0.074,0.094,0.084,0.068,0.082,0.086,0.079,0.065,0.091,0.08,0.072,0.074,0.136,0.378,0.265,0.671,0.387,0.224,0.266,0.236,0.219,0.231,0.241,0.233,0.327,0.309,0.303,0.247,0.186,0.284,0.326,0.512,0.609,0.695,0.389,0.259,0.19,0.334,0.336,0.253,0.355,0.317,0.327,0.32,0.24,0.102
MAC000346,2013-01-03,0.11,0.111,0.074,0.078,0.082,0.089,0.061,0.085,0.089,0.07,0.073,0.081,0.082,0.059,0.134,0.302,0.228,0.563,0.442,0.262,0.204,0.157,0.108,0.08,0.127,0.107,0.083,0.531,0.262,0.213,0.273,0.229,0.352,0.397,0.561,1.052,0.894,0.768,0.645,0.381,0.142,0.108,0.1,0.121,0.336,0.34,0.188,0.122
MAC000346,2013-01-04,0.081,0.076,0.076,0.079,0.091,0.072,0.073,0.083,0.079,0.083,0.06,0.083,0.088,0.068,0.324,0.278,0.459,0.325,0.633,0.176,0.607,0.073,0.078,0.085,0.077,0.066,0.091,0.074,0.066,0.09,0.078,0.067,0.081,0.083,0.055,0.138,0.086,0.085,0.095,0.079,0.063,0.083,0.083,0.06,0.093,0.072,0.072,0.09
MAC000346,2013-01-05,0.076,0.067,0.084,0.089,0.062,0.082,0.083,0.064,0.077,0.09,0.054,0.089,0.079,0.061,0.09,0.081,0.066,0.086,0.065,0.075,0.082,0.067,0.079,0.085,0.051,0.089,0.072,0.069,0.08,0.07,0.071,0.09,0.052,0.088,0.067,0.068,0.078,0.067,0.07,0.086,0.053,0.084,0.078,0.062,0.081,0.084,0.056,0.091
MAC000346,2013-01-06,0.07,0.068,0.11,0.113,0.094,0.093,0.065,0.078,0.081,0.069,0.073,0.09,0.054,0.087,0.104,0.064,0.083,0.07,0.075,0.084,0.061,0.079,0.078,0.061,0.089,0.05,0.088,0.065,0.074,0.079,0.058,0.08,0.068,0.066,0.085,0.049,0.087,0.066,0.07,0.08,0.061,0.076,0.076,0.06,0.09,0.062,0.077,0.081
MAC000346,2013-01-07,0.059,0.08,0.079,0.06,0.09,0.066,0.074,0.08,0.071,0.07,0.089,0.051,0.089,0.067,0.115,0.078,0.059,0.078,0.073,0.068,0.089,0.051,0.089,0.063,0.132,0.1,0.079,0.067,0.091,0.065,0.077,0.082,0.065,0.088,0.061,0.065,0.087,0.049,0.097,0.073,0.066,0.079,0.061,0.075,0.086,0.05,0.091,0.072
MAC000346,2013-01-08,0.069,0.08,0.068,0.071,0.088,0.052,0.087,0.078,0.063,0.082,0.068,0.073,0.082,0.057,0.124,0.065,0.071,0.076,0.059,0.088,0.063,0.078,0.08,0.059,0.08,0.074,0.065,0.089,0.05,0.085,0.067,0.069,0.077,0.058,0.095,0.074,0.061,0.086,0.055,0.081,0.077,0.059,0.076,0.081,0.056,0.085,0.066,0.135
MAC000346,2013-01-09,0.096,0.073,0.078,0.082,0.071,0.071,0.09,0.056,0.075,0.089,0.052,0.081,0.081,0.06,0.13,0.052,0.087,0.057,0.078,0.081,0.058,0.082,0.075,0.064,0.086,0.052,0.087,0.07,0.07,0.082,0.057,0.077,0.069,0.065,0.09,0.064,0.077,0.07,0.065,0.104,0.048,0.086,0.065,0.091,0.077,0.066,0.071,0.093
MAC000346,2013-01-10,0.052,0.088,0.075,0.065,0.079,0.071,0.069,0.084,0.057,0.079,0.076,0.064,0.08,0.051,0.133,0.064,0.102,0.068,0.09,0.079,0.079,0.076,0.096,0.128,0.117,0.074,0.077,0.095,0.067,0.091,0.073,0.083,0.08,0.077,0.079,0.092,0.062,0.103,0.049,0.105,0.064,0.088,0.081,0.05,0.104,0.07,0.086,0.079
MAC000346,2013-01-11,0.069,0.067,0.089,0.051,0.085,0.073,0.06,0.088,0.053,0.078,0.076,0.062,0.087,0.052,0.123,0.077,0.099,0.063,0.093,0.098,0.059,0.104,0.057,0.093,0.079,0.071,0.087,0.078,0.076,0.079,0.076,0.077,0.095,0.058,0.102,0.052,0.098,0.067,0.066,0.104,0.049,0.103,0.063,0.075,0.095,0.062,0.093,0.073
MAC000346,2013-01-12,0.054,0.127,0.095,0.086,0.078,0.09,0.058,0.076,0.088,0.05,0.08,0.069,0.071,0.081,0.102,0.11,0.074,0.083,0.094,0.083,0.086,0.073,0.087,0.079,0.077,0.095,0.061,0.096,0.075,0.078,0.093,0.063,0.097,0.072,0.079,0.086,0.067,0.088,0.067,0.093,0.077,0.066,0.079,0.092,0.067,0.096,0.064,0.092
MAC000346,2013-01-13,0.075,0.061,0.077,0.071,0.068,0.089,0.051,0.079,0.063,0.077,0.077,0.053,0.089,0.05,0.134,0.073,0.1,0.074,0.081,0.107,0.052,0.105,0.085,0.073,0.086,0.071,0.097,0.058,0.134,0.106,0.085,0.086,0.095,0.064,0.096,0.058,0.093,0.067,0.083,0.086,0.073,0.083,0.076,0.08,0.085,0.073,0.079,0.086
MAC000346,2013-01-14,0.064,0.087,0.052,0.088,0.059,0.08,0.077,0.057,0.086,0.056,0.083,0.061,0.077,0.079,0.099,0.111,0.077,0.105,0.053,0.103,0.087,0.075,0.1,0.071,0.092,0.069,0.1,0.074,0.075,0.087,0.077,0.083,0.089,0.078,0.079,0.091,0.063,0.099,0.072,0.083,0.087,0.069,0.103,0.053,0.105,0.064,0.084,0.078
MAC000346,2013-01-15,0.068,0.073,0.089,0.05,0.088,0.064,0.074,0.085,0.116,0.105,0.073,0.064,0.085,0.061,0.125,0.095,0.096,0.091,0.063,0.106,0.071,0.096,0.072,0.099,0.072,0.083,0.098,0.051,0.105,0.075,0.079,0.097,0.06,0.096,0.077,0.078,0.093,0.062,0.096,0.067,0.084,0.082,0.071,0.078,0.097,0.073,0.089,0.053
MAC000346,2013-01-16,0.082,0.076,0.062,0.08,0.071,0.069,0.079,0.06,0.079,0.061,0.078,0.064,0.076,0.066,0.117,0.099,0.097,0.094,0.066,0.111,0.076,0.085,0.074,0.1,0.081,0.076,0.108,0.055,0.102,0.083,0.066,0.106,0.073,0.085,0.071,0.087,0.087,0.08,0.111,0.115,0.1,0.084,0.103,0.057,0.102,0.086,0.074,0.085
MAC000346,2013-01-17,0.054,0.09,0.055,0.075,0.079,0.06,0.085,0.056,0.08,0.069,0.07,0.07,0.069,0.072,0.103,0.13,0.09,0.08,0.088,0.093,0.097,0.09,0.062,0.108,0.074,0.085,0.088,0.08,0.088,0.071,0.105,0.067,0.091,0.088,0.061,0.096,0.133,0.386,0.397,0.206,0.081,0.078,0.101,0.061,0.097,0.095,0.063,0.095
MAC000346,2013-01-18,0.063,0.075,0.073,0.058,0.09,0.053,0.086,0.067,0.072,0.078,0.057,0.081,0.051,0.087,0.111,0.108,0.102,0.082,0.088,0.08,0.136,0.123,0.089,0.1,0.096,0.071,0.093,0.096,0.08,0.091,0.08,0.092,0.079,0.08,0.099,0.078,0.078,0.107,0.065,0.09,0.077,0.077,0.098,0.078,0.087,0.08,0.087,0.089
MAC000346,2013-01-19,0.051,0.086,0.075,0.065,0.08,0.058,0.072,0.077,0.064,0.08,0.063,0.077,0.067,0.063,0.137,0.086,0.116,0.078,0.093,0.078,0.098,0.089,0.07,0.107,0.074,0.078,0.079,0.101,0.074,0.085,0.097,0.058,0.098,0.086,0.071,0.098,0.071,0.097,0.069,0.086,0.079,0.086,0.09,0.071,0.078,0.094,0.08,0.118
MAC000346,2013-01-20,0.1,0.08,0.085,0.086,0.056,0.091,0.068,0.073,0.081,0.053,0.078,0.065,0.076,0.072,0.112,0.116,0.092,0.098,0.076,0.095,0.1,0.086,0.089,0.068,0.1,0.085,0.074,0.091,0.08,0.087,0.072,0.107,0.068,0.088,0.099,0.058,0.097,0.092,0.063,0.099,0.061,0.099,0.084,0.065,0.104,0.073,0.084,0.091
MAC000346,2013-01-21,0.06,0.08,0.077,0.063,0.09,0.054,0.078,0.079,0.06,0.088,0.051,0.085,0.062,0.07,0.122,0.092,0.111,0.077,0.082,0.074,0.109,0.078,0.076,0.106,0.067,0.092,0.091,0.128,0.11,0.11,0.06,0.094,0.086,0.074,0.098,0.05,0.108,0.079,0.078,0.088,0.081,0.085,0.077,0.081,0.087,0.071,0.097,0.064
MAC000346,2013-01-22,0.075,0.08,0.059,0.089,0.055,0.076,0.078,0.061,0.088,0.051,0.078,0.061,0.078,0.062,0.122,0.103,0.111,0.083,0.074,0.108,0.078,0.1,0.062,0.099,0.094,0.062,0.109,0.06,0.096,0.089,0.068,0.099,0.071,0.086,0.082,0.084,0.083,0.078,0.086,0.071,0.087,0.074,0.092,0.08,0.072,0.077,0.091,0.067
MAC000346,2013-01-23,0.077,0.06,0.081,0.077,0.063,0.079,0.05,0.129,0.093,0.073,0.07,0.086,0.062,0.069,0.123,0.09,0.107,0.076,0.086,0.081,0.097,0.077,0.084,0.101,0.056,0.106,0.064,0.094,0.094,0.061,0.097,0.065,0.082,0.105,0.05,0.106,0.067,0.089,0.094,0.061,0.098,0.059,0.096,0.071,0.08,0.101,0.056,0.081
MAC000346,2013-01-24,0.073,0.057,0.09,0.06,0.071,0.079,0.06,0.08,0.06,0.081,0.062,0.068,0.079,0.061,0.124,0.084,0.113,0.074,0.088,0.073,0.101,0.087,0.067,0.099,0.081,0.079,0.084,0.075,0.099,0.077,0.079,0.08,0.083,0.085,0.084,0.08,0.136,0.099,0.099,0.072,0.082,0.086,0.075,0.095,0.066,0.107,0.063,0.095
MAC000346,2013-01-25,0.067,0.073,0.076,0.063,0.08,0.055,0.076,0.079,0.063,0.082,0.058,0.079,0.06,0.078,0.103,0.108,0.078,0.099,0.075,0.087,0.109,0.055,0.095,0.076,0.086,0.085,0.089,0.078,0.084,0.086,0.089,0.076,0.108,0.051,0.106,0.071,0.079,0.096,0.063,0.102,0.071,0.078,0.088,0.07,0.103,0.071,0.081,0.075
MAC000346,2013-01-26,0.062,0.082,0.068,0.068,0.081,0.061,0.079,0.071,0.068,0.074,0.066,0.079,0.051,0.079,0.112,0.1,0.117,0.127,0.075,0.115,0.091,0.063,0.111,0.067,0.085,0.078,0.081,0.084,0.072,0.1,0.058,0.103,0.07,0.088,0.083,0.071,0.086,0.069,0.096,0.05,0.105,0.062,0.078,0.096,0.053,0.105,0.075,0.065
MAC000346,2013-01-27,0.087,0.055,0.083,0.077,0.06,0.08,0.063,0.076,0.077,0.063,0.08,0.06,0.08,0.074,0.11,0.098,0.051,0.109,0.061,0.096,0.075,0.076,0.088,0.069,0.078,0.09,0.063,0.086,0.082,0.076,0.096,0.061,0.088,0.077,0.066,0.103,0.052,0.104,0.059,0.078,0.1,0.114,0.114,0.088,0.065,0.09,0.083,0.061
