LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004886,2013-09-21,0.149,0.161,0.075,0.109,0.111,0.166,0.141,0.065,0.043,0.044,0.124,0.124,0.185,0.44,0.593,0.467,0.815,0.793,0.388,0.355,0.399,0.395,0.735,0.969,0.355,0.386,0.389,0.437,0.679,0.887,0.816,0.443,0.176,0.15,0.349,0.85,0.713,1.0880001,0.428,0.486,0.522,1.038,0.649,1.346,0.601,0.214,0.244,0.264
MAC004886,2013-09-22,0.243,0.191,0.142,0.14,0.171,0.108,0.178,0.168,0.132,0.049,0.078,0.05,0.071,0.123,0.485,0.624,0.843,0.458,0.246,0.087,0.084,0.119,0.13,0.076,0.417,1.2970001,0.363,0.475,0.489,0.281,0.226,0.424,1.335,0.74,0.959,0.679,1.046,0.495,0.44,0.505,1.101,0.474,1.081,0.192,0.237,0.221,0.164,0.133
MAC004886,2013-09-23,0.169,0.066,0.047,0.048,0.105,0.153,0.15,0.065,0.102,0.081,0.046,0.108,0.203,0.453,0.83,0.397,0.206,0.145,0.477,0.348,0.175,0.155,0.137,0.169,0.106,0.123,0.078,0.324,0.291,0.37,0.398,0.234,0.122,0.318,0.377,0.651,0.652,0.398,0.484,0.533,0.75,0.646,1.632,0.349,0.158,0.136,0.133,0.18
MAC004886,2013-09-24,0.194,0.192,0.209,0.154,0.11,0.04,0.037,0.064,0.113,0.163,0.165,0.117,0.116,0.503,1.1720001,0.437,0.199,0.125,0.184,0.404,0.364,0.187,0.065,0.098,0.076,0.052,0.215,0.894,0.839,0.815,0.112,0.079,0.122,0.273,0.463,0.847,1.041,0.568,0.501,0.561,0.511,0.409,0.83,0.604,1.248,0.245,0.246,0.23
MAC004886,2013-09-25,0.145,0.111,0.117,0.063,0.151,0.162,0.13,0.074,0.065,0.041,0.073,0.118,0.146,0.575,0.874,0.448,0.105,0.108,0.347,0.378,0.388,0.832,0.629,0.631,0.189,0.085,0.648,0.672,0.295,0.103,0.537,0.331,0.776,0.525,0.4,0.144,0.111,0.376,0.557,0.528,0.696,0.652,0.863,0.652,0.624,0.204,0.18,0.155
MAC004886,2013-09-26,0.122,0.087,0.07,0.043,0.069,0.044,0.153,0.16,0.115,0.101,0.077,0.11,0.126,0.755,0.568,0.315,0.176,0.332,0.387,0.442,0.967,0.52,0.669,0.769,0.683,0.589,0.585,0.416,0.443,0.402,0.726,0.543,0.501,0.42,0.907,1.166,0.657,0.947,1.061,0.691,0.518,0.826,0.77,0.732,0.424,0.111,0.126,0.197
MAC004886,2013-09-27,0.194,0.1,0.056,0.055,0.096,0.095,0.153,0.159,0.107,0.089,0.091,0.082,0.209,0.745,0.793,0.443,0.237,0.067,0.284,0.273,0.371,0.334,0.324,0.352,0.311,0.34,0.428,0.358,0.38,0.377,0.316,0.16,0.068,0.176,0.375,0.402,0.522,0.692,0.463,0.405,0.478,0.388,0.688,0.31,0.175,0.148,0.249,0.189
MAC004886,2013-09-28,0.193,0.153,0.113,0.113,0.112,0.094,0.087,0.062,0.081,0.113,0.133,0.231,0.232,0.434,0.477,0.411,0.397,0.381,0.336,0.887,0.79,1.483,0.545,0.433,0.492,0.442,0.43,0.48,0.32,0.281,0.222,0.329,0.416,0.35,0.191,0.211,1.03,0.901,0.687,0.49,0.704,0.782,0.867,1.197,0.577,0.9,0.231,0.15
MAC004886,2013-09-29,0.2,0.19,0.19,0.198,0.156,0.136,0.133,0.11,0.171,0.109,0.079,0.125,0.13,0.225,0.191,0.596,0.536,1.041,0.894,0.58,0.39,0.07,0.093,0.116,0.159,0.137,0.088,0.068,0.148,0.289,0.255,0.78,0.772,0.672,0.57,0.771,0.901,0.395,0.396,0.38,0.457,0.475,0.542,0.531,1.141,0.346,0.88,0.286
MAC004886,2013-09-30,0.194,0.148,0.048,0.048,0.06,0.184,0.163,0.163,0.072,0.068,0.064,0.115,0.189,0.57,0.756,0.421,0.18,0.506,0.321,0.295,0.242,0.135,0.1,0.136,0.084,0.128,0.116,0.115,0.14,0.055,0.077,0.085,0.152,0.349,0.343,0.452,0.876,0.909,0.514,0.605,0.644,0.93,1.126,0.946,0.333,0.188,0.282,0.188
MAC004886,2013-10-01,0.19,0.19,0.16,0.177,0.131,0.106,0.056,0.096,0.139,0.12,0.217,0.188,0.154,0.602,0.677,0.378,0.112,0.141,0.782,0.741,0.379,0.282,0.61,0.687,0.606,0.527,0.736,0.608,0.3,0.189,0.091,0.058,0.096,0.097,0.057,0.139,0.575,0.517,0.526,0.495,0.488,0.613,,,0.916,0.202,0.233,0.204
MAC004886,2013-10-02,0.154,0.149,0.107,0.048,0.03,0.076,0.139,0.137,0.04,0.071,0.138,0.142,0.142,0.595,0.485,0.411,0.158,0.074,0.086,0.102,0.097,0.061,0.156,0.351,0.304,0.329,0.691,1.0190001,0.371,0.2,0.393,0.419,0.517,0.457,0.964,0.709,0.816,0.936,0.505,0.518,0.516,0.23,0.186,0.163,0.133,0.2,0.269,0.242
MAC004886,2013-10-03,0.185,0.116,0.076,0.054,0.117,0.175,0.156,0.096,0.063,0.047,0.066,0.119,0.206,0.585,0.5,0.379,0.665,0.25,1.286,0.463,0.378,0.424,0.366,0.414,0.403,0.441,0.497,0.35,0.316,0.448,0.305,0.167,0.25,0.413,0.411,0.532,0.757,0.354,1.02,0.779,0.515,0.443,0.325,0.298,0.202,0.174,0.143,0.235
MAC004886,2013-10-04,0.22,0.174,0.101,0.067,0.05,0.043,0.159,0.158,0.134,0.043,0.07,0.068,0.109,0.629,0.728,0.437,0.473,0.319,0.87,0.428,0.346,0.373,0.349,0.256,0.289,0.395,0.321,0.352,0.365,0.323,0.096,0.091,0.051,0.249,0.417,0.588,0.492,0.557,0.622,0.601,0.609,0.72,0.885,0.486,0.259,0.206,0.291,0.211
MAC004886,2013-10-05,0.189,0.128,0.138,0.167,0.146,0.121,0.113,0.049,0.065,0.086,0.046,0.172,0.227,0.183,0.573,0.409,0.652,0.897,0.703,0.384,1.018,0.563,0.334,0.377,0.459,0.299,0.311,0.362,0.368,0.474,0.639,0.894,0.9,0.702,0.461,0.852,1.018,0.949,0.928,0.671,0.651,0.487,0.361,0.4,0.672,0.231,0.235,0.264
MAC004886,2013-10-06,0.208,0.1,0.11,0.109,0.044,0.164,0.147,0.069,0.054,0.036,0.103,0.109,0.172,0.195,0.138,0.454,0.354,0.726,0.93,0.766,0.598,0.561,0.405,0.08,0.161,0.741,0.176,0.141,0.367,0.355,0.482,1.164,0.875,1.068,0.976,0.894,1.002,0.675,0.456,0.485,0.775,1.378,0.455,1.022,0.321,0.255,0.139,0.185
MAC004886,2013-10-07,0.206,0.109,0.075,0.063,0.064,0.11,0.101,0.036,0.091,0.094,0.17,0.161,0.153,0.548,1.031,0.855,0.746,0.216,0.451,0.601,0.289,0.322,0.443,0.423,0.261,0.26,0.329,0.407,0.45,0.455,0.413,0.451,0.547,0.537,1.109,0.649,0.649,0.398,0.53,0.69,1.677,0.456,0.997,0.245,0.204,0.228,0.201,0.168
MAC004886,2013-10-08,0.11,0.126,0.152,0.136,0.137,0.12,0.065,0.09,0.111,0.072,0.172,0.176,0.151,0.623,0.695,0.93,0.87,0.758,0.311,0.289,0.27,0.312,0.367,0.343,0.309,0.263,0.343,0.32,0.398,0.379,0.274,0.278,0.517,0.466,1.054,0.897,0.651,0.44,0.528,0.551,1.109,0.675,0.704,0.167,0.117,0.154,0.164,0.181
MAC004886,2013-10-09,0.135,0.088,0.05,0.057,0.127,0.159,0.063,0.082,0.102,0.088,0.115,0.138,0.142,0.839,0.508,0.422,0.154,0.094,0.245,0.293,0.348,0.32,0.254,0.152,0.076,0.168,0.635,1.0700001,0.674,0.4,0.536,0.502,0.76,0.35,0.412,0.392,0.479,0.436,0.495,0.511,0.612,0.995,0.507,1.076,0.232,0.218,0.253,0.328
MAC004886,2013-10-10,0.125,0.071,0.098,0.096,0.078,0.141,0.079,0.067,0.045,0.057,0.16,0.239,0.22,0.577,0.822,0.411,0.205,0.159,0.419,0.317,0.34,0.279,0.3,0.342,0.477,0.266,0.093,0.071,0.058,0.091,0.363,0.376,0.337,0.417,0.933,0.831,0.703,0.87,0.96,0.591,0.664,0.631,0.582,1.441,0.53,1.033,0.295,0.325
MAC004886,2013-10-11,0.208,0.254,0.239,0.221,0.178,0.223,0.123,0.054,0.126,0.11,0.116,0.13,0.134,0.479,0.649,0.554,0.283,0.071,0.062,0.673,0.83,0.405,0.335,0.421,0.299,0.272,0.295,0.327,0.427,0.358,0.151,0.143,0.924,0.491,0.378,0.488,0.589,0.563,0.724,1.102,1.045,1.0319999,1.465,1.186,1.223,0.675,0.365,0.305
MAC004886,2013-10-12,0.243,0.305,0.157,0.12,0.11,0.092,0.054,0.057,0.153,0.128,0.169,0.149,0.173,0.563,0.47,0.685,1.326,1.6,1.313,1.2539999,1.265,0.786,0.796,0.846,0.634,0.861,0.675,0.771,0.543,1.272,1.2690001,1.184,0.687,0.533,0.634,0.986,1.119,1.332,1.381,0.892,0.589,0.443,0.492,0.457,0.5,0.444,0.446,0.425
MAC004886,2013-10-13,1.131,0.183,0.977,0.221,0.155,0.101,0.086,0.069,0.039,0.094,0.167,0.189,0.185,0.176,0.42,0.476,0.95,0.482,0.456,0.369,0.459,0.292,0.304,1.006,0.697,0.704,0.834,0.459,0.374,0.37,0.358,0.397,0.558,0.417,0.378,0.352,0.62,0.737,0.488,0.622,0.916,0.738,1.02,0.449,0.29,0.25,0.293,0.297
MAC004886,2013-10-14,0.251,0.188,0.191,0.047,0.055,0.098,0.172,0.152,0.047,0.047,0.134,0.125,0.15,0.736,0.732,0.481,0.291,0.188,0.329,0.3,0.091,0.131,0.158,0.199,0.115,0.057,0.075,0.052,0.085,0.172,0.165,0.151,0.189,0.302,0.318,0.391,0.562,0.591,0.43,0.414,0.501,0.473,0.246,0.205,0.236,0.46,0.607,0.78
MAC004886,2013-10-15,0.421,0.136,0.099,0.111,0.114,0.1,0.142,0.144,0.105,0.097,0.178,0.211,0.193,0.783,0.693,0.581,0.24,0.216,0.122,0.098,0.098,0.122,0.098,0.177,0.205,0.335,0.327,0.322,0.302,0.306,0.301,0.287,0.218,0.407,0.478,0.435,0.644,0.42,0.493,0.48,0.774,0.705,0.797,0.353,0.195,0.168,0.126,0.106
MAC004886,2013-10-16,0.159,0.145,0.099,0.17,0.195,0.184,0.064,0.053,0.034,0.092,0.139,0.137,0.15,0.595,0.98,0.537,0.358,0.288,0.293,0.336,0.281,0.253,0.25,0.319,0.193,1.0549999,0.527,0.425,0.644,0.391,0.53,0.431,0.847,0.68,0.855,0.401,0.162,0.212,0.668,0.487,0.454,0.43,0.605,0.795,1.399,0.76,0.346,0.3
MAC004886,2013-10-17,0.314,0.2,0.145,0.093,0.085,0.064,0.067,0.133,0.105,0.084,0.116,0.173,0.178,0.873,0.568,0.468,0.219,0.185,0.33,0.306,0.304,0.3,0.347,1.02,0.624,0.365,0.779,0.958,0.336,0.343,0.346,0.217,0.261,0.374,0.918,0.782,0.834,0.72,0.931,1.344,0.877,0.64,0.819,1.033,0.548,0.871,0.205,0.239
MAC004886,2013-10-18,0.186,0.203,0.194,0.299,0.25,0.094,0.054,0.041,0.042,0.041,0.102,0.147,0.259,0.873,0.963,0.837,0.52,0.047,0.053,0.057,0.04,0.289,0.358,0.263,0.106,0.458,0.353,0.254,0.276,0.303,0.159,0.15,0.178,0.274,0.398,0.413,0.646,0.795,0.657,0.472,0.489,0.571,0.559,0.495,0.878,0.376,1.117,0.725
MAC004886,2013-10-19,0.25,0.235,0.345,0.294,0.234,0.202,0.213,0.111,0.083,0.065,0.16,0.17,0.208,0.274,0.646,0.524,0.267,0.434,1.0470001,0.95,0.927,0.421,0.273,0.309,0.311,0.422,1.12,0.476,0.481,0.489,0.4,0.368,0.398,0.424,0.364,0.291,0.952,1.409,0.703,0.338,0.378,0.608,0.425,0.709,0.682,0.767,0.518,0.231
MAC004886,2013-10-20,0.253,0.245,0.212,0.317,0.314,0.293,0.138,0.055,0.059,0.083,0.112,0.162,0.228,0.282,0.631,0.383,0.37,0.362,0.176,0.061,0.09,0.184,0.163,0.203,0.054,0.072,0.888,0.327,0.415,0.454,0.5,0.442,0.401,0.349,1.161,1.238,1.181,1.452,0.58,0.547,0.681,1.2539999,0.39,1.043,0.183,0.192,0.179,0.252
MAC004886,2013-10-21,0.194,0.094,0.078,0.044,0.045,0.082,0.044,0.171,0.163,0.107,0.1,0.122,0.121,0.589,0.646,0.404,0.156,0.173,0.326,0.309,0.297,0.285,0.27,0.788,0.623,0.494,0.42,0.387,0.346,0.379,0.314,0.116,0.187,0.441,0.418,0.776,1.043,0.878,0.452,0.399,0.476,0.422,1.37,0.817,0.889,0.325,0.41,0.287
MAC004886,2013-10-22,0.22,0.191,0.106,0.08,0.052,0.122,0.169,0.131,0.087,0.071,0.078,0.11,0.184,0.771,0.969,0.827,0.52,0.408,0.232,0.276,0.37,0.405,0.926,0.147,0.1,0.106,0.188,0.379,0.406,0.364,0.306,0.64,0.262,0.161,0.394,0.494,0.911,0.887,0.456,0.465,0.694,1.017,0.728,1.008,0.318,0.294,0.221,0.189
MAC004886,2013-10-23,0.189,0.216,0.247,0.169,0.157,0.103,0.065,0.045,0.083,0.097,0.155,0.189,0.2,0.595,0.628,0.364,0.114,0.096,0.274,0.317,0.731,0.132,0.304,0.418,0.399,0.317,0.357,0.284,0.487,0.519,0.137,0.378,0.894,0.471,0.702,0.767,1.7920001,0.95,0.907,0.682,0.472,0.542,0.552,1.046,0.565,0.881,0.509,0.679
MAC004886,2013-10-24,0.216,0.242,0.184,0.073,0.049,0.055,0.071,0.099,0.16,0.122,0.136,0.109,0.132,0.359,0.323,0.36,0.5,1.029,0.368,0.294,0.375,0.473,0.503,0.479,0.41,0.339,0.437,0.377,0.38,0.38,0.485,0.701,0.946,0.749,1.11,0.766,0.465,0.57,1.175,0.629,0.714,1.392,0.975,0.392,1.002,0.298,0.221,0.174
MAC004886,2013-10-25,0.147,0.156,0.17,0.203,0.216,0.124,0.056,0.055,0.056,0.056,0.182,0.249,0.226,0.506,0.321,0.332,0.346,0.513,0.441,0.593,0.848,0.429,0.37,0.39,0.363,0.511,0.552,0.711,0.371,0.358,0.37,0.409,1.28,0.731,0.811,0.935,1.075,1.011,0.851,0.575,0.699,0.638,0.788,0.912,1.364,0.628,0.279,0.286
MAC004886,2013-10-26,0.222,0.169,0.133,0.122,0.161,0.153,0.059,0.085,0.06,0.149,0.163,0.171,0.117,0.137,0.503,0.409,0.489,0.455,0.635,0.809,0.501,0.28,0.118,0.118,0.109,0.092,0.096,0.079,0.142,0.089,0.096,0.09,0.085,0.041,0.11,0.177,0.049,0.069,0.094,0.088,0.084,0.11,0.078,0.079,0.051,0.091,0.091,0.145
MAC004886,2013-10-27,0.108,0.08,0.053,0.1,0.09,0.077,0.139,0.093,0.049,0.059,0.098,0.115,0.135,0.175,0.146,0.046,0.047,0.06,0.077,0.116,0.172,0.125,0.083,0.09,0.073,0.046,0.109,0.17,0.119,0.089,0.047,0.103,0.106,0.111,0.126,0.116,0.1,0.088,0.046,0.046,0.14,0.146,0.055,0.078,0.144,0.352,0.584,0.521
MAC004886,2013-10-28,0.266,0.161,0.233,0.147,0.099,0.073,0.119,0.108,0.06,0.042,0.061,0.095,0.087,0.176,0.185,0.257,0.559,0.533,0.803,0.895,0.77,0.4,0.329,0.356,0.328,0.405,0.404,0.92,0.711,0.398,0.367,0.369,0.392,0.49,0.456,0.54,0.576,1.118,0.958,0.79,0.534,0.65,1.249,0.567,1.226,0.265,0.265,0.249
MAC004886,2013-10-29,0.287,0.344,0.291,0.216,0.111,0.057,0.056,0.079,0.117,0.134,0.117,0.091,0.132,0.126,0.13,0.375,0.412,0.372,0.441,0.374,0.337,0.283,0.419,0.608,0.394,0.673,0.141,0.074,0.065,0.154,0.11,0.033,0.064,0.08,0.092,0.141,0.159,0.136,0.055,0.031,0.094,0.036,0.085,0.188,0.114,0.065,0.039,0.026
MAC004886,2013-10-30,0.027,0.122,0.115,0.046,0.041,0.085,0.075,0.059,0.087,0.095,0.03,0.058,0.083,0.077,0.114,0.192,0.18,0.074,0.072,0.03,0.026,0.03,0.161,0.096,0.037,0.133,0.121,0.05,0.222,0.195,0.151,0.195,0.26,0.334,0.645,0.513,0.435,0.573,0.086,0.045,0.036,0.084,0.171,0.152,0.051,0.046,0.094,0.057
MAC004886,2013-10-31,0.09,0.163,0.098,0.036,0.043,0.064,0.047,0.117,0.155,0.07,0.036,0.039,0.1,0.106,0.178,0.153,0.146,0.074,0.041,0.057,0.06,0.135,0.155,0.09,0.041,0.112,0.099,0.054,0.129,0.132,0.091,0.069,0.041,0.095,0.112,0.111,0.119,0.116,0.062,0.064,0.138,0.139,0.125,0.094,0.086,0.042,0.076,0.042
MAC004886,2013-11-01,0.145,0.162,0.096,0.044,0.072,0.043,0.06,0.119,0.089,0.08,0.101,0.092,0.114,0.162,0.162,0.091,0.12,0.046,0.085,0.133,0.149,0.115,0.092,0.043,0.044,0.124,0.077,0.166,0.151,0.052,0.053,0.096,0.044,0.106,0.154,0.121,0.096,0.111,0.067,0.043,0.084,0.126,0.421,0.524,0.452,0.365,0.238,0.188
MAC004886,2013-11-02,0.141,0.165,0.193,0.19,0.215,0.115,0.101,0.077,0.112,0.111,0.148,0.15,0.114,0.101,0.079,0.156,0.497,0.439,0.773,0.879,0.335,0.327,0.389,0.371,0.455,0.414,0.353,0.728,1.194,0.543,0.45,0.441,0.529,0.411,0.426,1.2819999,1.023,1.035,0.618,0.499,0.399,0.428,0.557,0.6,0.738,0.609,0.266,0.117
MAC004886,2013-11-03,0.532,0.675,0.677,0.326,0.183,0.166,0.124,0.036,0.067,0.034,0.085,0.087,0.163,0.151,0.121,0.111,0.265,0.643,0.381,0.481,0.418,0.38,0.337,1.044,0.413,0.411,1.015,0.635,0.523,0.452,0.363,0.215,0.154,0.191,1.094,1.308,1.076,0.922,1.02,0.965,1.0319999,0.884,1.074,0.592,1.071,0.405,0.382,0.244
MAC004886,2013-11-04,0.228,0.194,0.16,0.117,0.126,0.143,0.11,0.102,0.06,0.053,0.053,0.088,0.209,0.231,0.38,0.549,0.501,0.341,0.146,0.14,0.113,0.267,0.269,0.273,0.293,0.18,0.15,0.104,0.118,0.084,0.046,0.046,0.049,0.158,0.432,0.523,0.804,1.1059999,0.655,0.582,0.583,0.7,0.792,0.983,0.739,0.681,0.248,0.236
MAC004886,2013-11-05,0.181,0.128,0.17,0.195,0.12,0.11,0.093,0.063,0.075,0.054,0.127,0.177,0.159,0.153,0.386,0.425,0.484,0.321,0.222,0.285,0.149,0.1,0.061,0.059,0.108,0.126,0.155,0.159,0.167,0.07,0.09,0.301,0.244,0.288,0.264,0.333,0.48,0.5,0.454,0.564,0.517,0.478,0.446,0.329,0.26,0.772,0.266,0.917
MAC004886,2013-11-06,0.153,0.115,0.129,0.167,0.138,0.062,0.064,0.045,0.077,0.098,0.045,0.136,0.166,0.142,0.409,0.331,0.505,0.363,0.132,0.25,0.861,0.877,0.215,0.121,0.101,0.306,0.232,0.167,0.216,0.104,0.148,0.404,0.186,0.57,0.585,0.504,0.445,1.175,1.189,1.117,0.883,0.564,1.112,1.0779999,0.632,0.499,0.325,0.25
MAC004886,2013-11-07,0.212,0.217,0.2,0.14,0.113,0.108,0.045,0.067,0.1,0.078,0.05,0.1,0.169,0.152,0.42,0.445,0.541,0.334,0.82,0.209,1.933,0.761,0.305,0.293,0.345,0.342,0.177,0.135,0.134,0.062,0.088,0.081,0.044,0.098,0.161,0.453,1.364,1.146,1.0549999,1.349,1.159,0.425,0.504,0.586,0.461,0.315,0.298,0.246
MAC004886,2013-11-08,0.203,0.182,0.153,0.103,0.088,0.085,0.038,0.037,0.036,0.115,0.108,0.097,0.123,0.17,0.348,0.419,0.467,0.438,0.772,0.685,0.55,1.171,0.794,0.342,0.354,0.502,0.371,0.321,0.31,0.23,0.286,0.321,0.348,1.051,0.891,0.766,0.855,0.52,0.373,0.413,0.497,0.692,0.567,0.49,0.472,0.329,0.254,0.141
MAC004886,2013-11-09,0.182,0.18,0.141,0.168,0.116,0.081,0.099,0.079,0.132,0.111,0.056,0.067,0.117,0.181,0.155,0.277,0.678,0.418,0.364,0.459,0.404,0.274,0.551,0.352,0.449,1.152,0.729,0.6,0.337,0.312,0.327,1.128,0.441,1.2690001,0.357,0.428,1.284,1.145,0.847,0.761,0.733,0.683,0.541,0.85,1.01,0.411,0.923,0.302
MAC004886,2013-11-10,0.226,0.177,0.19,0.104,0.147,0.156,0.172,0.205,0.088,0.041,0.074,0.047,0.155,0.138,0.19,0.235,0.639,0.586,0.59,0.514,1.118,0.816,0.695,0.441,0.048,0.102,0.139,0.808,0.407,0.494,0.39,0.283,0.327,0.859,0.858,0.889,0.919,0.911,1.066,0.462,0.415,0.526,0.76,0.895,0.846,0.7,0.305,0.182
MAC004886,2013-11-11,0.209,0.177,0.158,0.159,0.107,0.049,0.033,0.035,0.034,0.042,0.122,0.131,0.136,0.107,0.355,0.412,0.653,0.475,0.355,0.156,0.28,0.274,0.304,0.316,0.352,0.368,0.314,0.34,0.3,0.325,0.325,0.334,0.355,0.344,0.231,0.415,0.388,1.101,1.1440001,1.423,0.726,0.363,0.486,0.464,0.997,0.35,1.097,0.276
MAC004886,2013-11-12,0.185,0.187,0.232,0.215,0.174,0.255,0.249,0.064,0.04,0.057,0.083,0.076,0.141,0.196,0.359,0.395,0.717,0.51,0.208,0.11,0.64,0.359,0.297,0.307,0.269,0.103,0.18,0.156,0.042,0.066,0.048,0.112,0.131,0.257,0.202,0.37,0.866,0.749,0.941,0.676,0.505,0.526,0.614,1.2869999,0.491,1.201,0.481,0.256
MAC004886,2013-11-13,0.239,0.213,0.183,0.294,0.159,0.072,0.055,0.039,0.085,0.11,0.054,0.083,0.144,0.147,0.38,0.596,0.616,0.441,0.261,0.179,0.253,0.252,0.15,0.175,0.178,0.256,0.258,0.201,1.0779999,0.993,0.601,0.477,0.507,0.564,0.54,0.441,0.457,0.543,1.8049999,0.916,0.738,0.524,0.499,0.484,1.044,0.663,0.896,0.198
MAC004886,2013-11-14,0.176,0.219,0.237,0.215,0.252,0.25,0.171,0.038,0.056,0.093,0.071,0.069,0.164,0.128,0.368,0.446,0.664,0.506,0.411,0.124,0.11,0.088,0.079,0.26,0.35,0.445,0.424,0.355,0.302,0.875,0.9,0.921,0.972,0.692,0.497,0.681,0.782,1.2539999,1.102,0.895,0.789,0.55,0.53,0.707,0.712,0.925,0.599,0.247
MAC004886,2013-11-15,0.183,0.202,0.182,0.188,0.269,0.153,0.038,0.04,0.074,0.044,0.058,0.122,0.164,0.167,0.149,0.421,0.415,0.427,0.5,0.439,0.468,0.397,0.434,0.375,0.414,0.438,0.653,1.229,0.416,0.84,0.615,0.401,0.361,0.874,1.541,0.902,0.786,0.837,1.314,1.034,0.651,0.71,0.752,0.474,0.975,1.03,0.533,0.417
MAC004886,2013-11-16,0.836,0.797,0.332,0.211,0.217,0.196,0.139,0.136,0.173,0.093,0.052,0.051,0.13,0.122,0.143,0.249,0.668,0.493,0.431,0.463,1.184,0.451,0.478,0.564,0.433,1.062,0.994,0.477,0.37,0.533,1.397,1.013,0.4,0.41,0.518,0.542,0.846,1.4910001,1.699,1.0880001,0.682,0.363,0.551,1.128,0.469,1.114,0.244,0.16
MAC004886,2013-11-17,0.155,0.173,0.09,0.093,0.12,0.123,0.047,0.068,0.082,0.098,0.059,0.113,0.171,0.109,0.124,0.157,0.572,0.525,0.479,0.572,0.432,0.449,0.408,0.386,0.207,0.352,0.879,0.883,0.513,0.48,0.456,0.226,0.124,0.171,0.456,0.428,0.368,0.54,0.605,0.363,0.657,0.945,0.964,1.016,0.372,0.297,0.263,0.22
MAC004886,2013-11-18,0.257,0.333,0.309,0.186,0.071,0.09,0.072,0.102,0.124,0.15,0.138,0.115,0.145,0.12,0.422,0.359,0.643,0.5,0.268,0.069,0.141,0.325,0.324,0.308,0.289,0.387,0.515,0.339,0.283,0.301,0.281,0.286,0.178,0.184,0.274,0.461,0.455,1.267,0.765,0.473,0.454,0.468,0.937,0.971,0.865,0.494,0.29,0.243
MAC004886,2013-11-19,0.261,0.245,0.256,0.279,0.251,0.254,0.21,0.042,0.075,0.089,0.084,0.112,0.154,0.128,0.344,0.518,0.649,0.482,0.157,0.126,0.31,0.258,0.248,0.111,0.068,0.15,0.116,0.121,0.109,0.074,0.078,0.104,0.103,0.112,0.116,1.237,0.975,0.965,1.057,0.568,0.684,0.534,1.175,0.687,1.304,0.321,0.152,0.08
MAC004886,2013-11-20,0.058,0.044,0.05,0.065,0.106,0.151,0.08,0.045,0.049,0.036,0.056,0.042,0.141,0.159,0.427,0.513,0.571,0.483,0.478,0.309,0.355,0.32,0.314,0.368,0.345,0.361,0.388,0.325,1.044,1.253,0.404,0.394,0.59,0.644,0.587,0.543,0.438,0.6,1.127,0.793,0.6,0.69,0.541,0.857,0.587,1.018,0.352,0.178
MAC004886,2013-11-21,0.14,0.148,0.165,0.18,0.177,0.08,0.059,0.048,0.042,0.043,0.042,0.074,0.215,0.176,0.395,0.422,0.697,0.501,0.338,0.092,0.101,0.114,0.107,0.095,0.275,0.554,0.401,0.355,0.356,0.491,0.626,0.182,0.124,0.215,0.321,1.479,1.077,0.954,1.062,1.206,0.832,0.628,0.647,0.551,0.826,0.584,1.003,1.179
MAC004886,2013-11-22,0.325,0.371,0.323,0.167,0.049,0.042,0.042,0.086,0.098,0.081,0.1,0.132,0.117,0.138,0.37,0.458,0.698,0.516,0.153,0.165,0.371,0.307,0.313,0.298,0.607,0.783,0.495,0.284,0.432,0.411,0.416,0.381,0.247,0.201,0.204,0.691,1.207,1.029,1.03,0.647,0.509,0.579,0.459,0.445,0.415,0.321,0.24,0.183
MAC004886,2013-11-23,0.172,0.175,0.161,0.153,0.106,0.108,0.12,0.118,0.044,0.063,0.044,0.074,0.154,0.146,0.185,0.347,0.694,0.511,0.494,0.52,0.934,0.756,0.842,0.902,0.583,0.405,0.428,0.413,0.461,0.379,0.856,0.585,0.95,0.714,1.153,0.922,0.996,1.25,0.787,0.557,0.945,1.136,1.7180001,0.987,1.224,0.466,0.338,0.871
MAC004886,2013-11-24,0.301,0.234,0.181,0.187,0.043,0.076,0.118,0.114,0.059,0.096,0.068,0.043,0.132,0.171,0.152,0.135,0.659,0.457,0.524,0.526,0.374,0.388,0.301,0.282,0.323,0.368,0.377,0.357,0.393,0.35,0.298,0.768,0.816,0.396,0.522,0.553,0.44,0.99,1.201,0.668,0.502,0.583,0.67,1.096,1.0599999,0.652,0.34,0.416
MAC004886,2013-11-25,0.328,0.294,0.274,0.225,0.257,0.278,0.087,0.06,0.122,0.084,0.085,0.061,0.101,0.157,0.352,0.486,0.624,0.419,0.12,0.044,0.222,0.368,0.279,0.386,0.29,0.323,0.372,0.277,0.285,0.313,0.313,0.376,0.316,0.323,0.315,0.38,0.441,0.476,0.921,0.698,0.444,0.528,0.487,0.488,1.443,0.968,1.293,0.345
