LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004473,2013-08-23,0.044,0.091,0.077,0.041,0.042,0.054,0.007,0.008,0.067,0.025,0.008,0.04,0.087,0.045,0.07,0.096,0.042,0.015,0.071,0.014,0.007,0.045,0.047,0.008,0.016,0.108,0.051,0.044,0.105,0.059,0.026,0.055,0.036,0.008,0.026,0.066,0.008,0.007,0.091,0.069,0.068,0.281,0.417,0.201,0.147,0.095,0.047,0.087
MAC004473,2013-08-24,0.052,0.024,0.069,0.061,0.031,0.1,0.119,0.059,0.079,0.121,0.029,0.023,0.087,0.338,0.21,0.284,0.311,0.741,0.435,0.407,0.339,0.371,0.511,0.072,0.02,0.08,0.028,0.017,0.064,0.062,0.06,0.095,0.111,0.073,0.071,0.091,0.042,0.041,0.105,0.055,0.041,0.127,0.124,0.067,0.103,0.364,0.255,0.308
MAC004473,2013-08-25,0.193,0.028,0.028,0.081,0.047,0.023,0.097,0.114,0.059,0.059,0.082,0.024,0.023,0.074,0.061,0.177,0.247,0.602,0.339,0.879,0.258,0.192,0.241,0.236,0.038,0.017,0.048,0.062,0.017,0.037,0.116,0.07,0.061,0.102,0.073,0.033,0.021,0.076,0.017,0.012,0.074,0.093,0.055,0.093,0.085,0.019,0.094,0.159
MAC004473,2013-08-26,0.065,0.027,0.055,0.086,0.051,0.083,0.09,0.013,0.013,0.077,0.024,0.012,0.048,0.097,0.084,0.078,0.11,0.025,0.012,0.247,0.221,0.163,0.142,0.095,0.059,0.056,0.111,0.036,0.013,0.05,0.364,0.03,0.073,0.146,0.088,0.087,0.204,0.243,0.21,0.247,0.279,0.092,0.103,0.114,0.037,0.034,0.09,0.033
MAC004473,2013-08-27,0.067,0.117,0.09,0.058,0.099,0.1,0.058,0.086,0.081,0.024,0.023,0.093,0.075,0.141,0.207,0.403,0.228,0.064,0.115,0.066,0.048,0.07,0.039,0.012,0.028,0.074,0.013,0.012,0.063,0.071,0.051,0.089,0.089,0.061,0.071,0.094,0.042,0.03,0.265,0.487,0.268,0.273,0.333,0.284,0.191,0.17,0.111,0.088
MAC004473,2013-08-28,0.091,0.03,0.025,0.07,0.057,0.023,0.043,0.114,0.062,0.076,0.12,0.07,0.052,0.228,0.334,0.194,0.047,0.067,0.018,0.048,0.114,0.072,0.047,0.073,0.05,0.013,0.015,0.076,0.024,0.013,0.052,0.091,0.063,0.113,0.125,0.067,0.052,0.08,0.018,0.088,0.164,0.138,0.097,0.16,0.2,0.148,0.145,0.196
MAC004473,2013-08-29,0.135,0.098,0.071,0.074,0.026,0.03,0.088,0.074,0.061,0.123,0.076,0.053,0.102,0.08,0.053,0.177,0.253,0.273,0.061,0.112,0.083,0.017,0.041,0.064,0.013,0.013,0.072,0.073,0.049,0.102,0.045,0.013,0.045,0.102,0.041,0.064,0.128,0.082,0.041,0.056,0.062,0.074,0.155,0.156,0.118,0.109,0.126,0.056
MAC004473,2013-08-30,0.024,0.066,0.062,0.024,0.039,0.128,0.067,0.065,0.097,0.04,0.023,0.07,0.1,0.06,0.212,0.44,0.233,0.069,0.106,0.047,0.017,0.03,0.074,0.013,0.013,0.064,0.079,0.049,0.092,0.09,0.039,0.037,0.081,0.042,0.041,0.101,0.054,0.042,0.092,0.103,0.054,0.064,0.074,0.015,0.013,0.063,0.044,0.013
MAC004473,2013-08-31,0.062,0.113,0.053,0.057,0.114,0.076,0.025,0.065,0.067,0.026,0.033,0.115,0.069,0.077,0.152,0.08,0.052,0.09,0.26,0.264,0.024,0.092,0.068,0.054,0.113,0.055,0.013,0.045,0.487,0.686,0.212,0.266,0.291,0.345,0.354,0.235,0.197,0.152,0.092,0.054,0.113,0.078,0.054,0.064,0.129,0.068,0.064,0.124
MAC004473,2013-09-01,0.056,0.045,0.095,0.099,0.044,0.061,0.09,0.088,0.045,0.076,0.099,0.049,0.052,0.088,0.095,0.066,0.054,0.08,0.063,0.041,0.106,0.063,0.052,0.069,0.27,0.207,0.235,0.308,0.244,0.554,0.276,0.205,0.192,1.278,0.805,0.873,0.256,0.233,0.224,0.179,0.156,0.128,0.103,0.166,0.123,0.073,0.081,0.106
MAC004473,2013-09-02,0.068,0.055,0.113,0.08,0.056,0.093,0.091,0.061,0.062,0.127,0.047,0.059,0.11,0.223,0.235,0.429,0.194,0.051,0.069,0.086,0.021,0.083,0.072,0.032,0.051,0.083,0.04,0.023,0.11,0.014,0.047,0.083,0.065,0.049,0.126,0.077,1.9400001,0.862,0.376,0.276,0.27,0.132,0.093,0.147,0.134,0.041,0.07,0.108
MAC004473,2013-09-03,0.04,0.035,0.114,0.057,0.036,0.085,0.082,0.034,0.061,0.103,0.039,0.051,0.252,0.267,0.43,0.412,0.376,0.058,0.096,0.064,0.032,0.094,0.062,0.029,0.09,0.052,0.033,0.084,0.054,0.034,0.077,0.059,0.032,0.082,0.102,0.253,0.698,0.402,0.215,0.197,0.154,0.216,0.13,0.162,0.101,0.066,0.117,0.058
MAC004473,2013-09-04,0.046,0.108,0.074,0.047,0.094,0.089,0.045,0.07,0.107,0.048,0.053,0.132,0.093,0.268,0.407,0.381,0.102,0.082,0.078,0.028,0.086,0.071,0.026,0.084,0.05,0.045,0.065,0.068,0.041,0.048,0.091,0.03,0.055,0.126,0.06,0.076,1.277,1.171,0.358,0.189,0.233,0.284,0.145,0.111,0.16,0.127,0.027,0.107
MAC004473,2013-09-05,0.087,0.057,0.087,0.065,0.096,0.079,0.054,0.098,0.063,0.062,0.099,0.093,0.178,0.4,0.364,0.438,0.176,0.062,0.102,0.097,0.027,0.097,0.102,0.032,0.071,0.101,0.048,0.063,0.084,0.057,0.086,0.06,0.075,0.128,0.096,0.063,0.109,0.111,0.203,0.297,0.171,0.114,0.119,0.138,0.114,0.139,0.108,0.049
MAC004473,2013-09-06,0.11,0.172,0.089,0.051,0.123,0.055,0.047,0.117,0.062,0.036,0.117,0.059,0.074,0.328,0.401,0.397,0.098,0.089,0.051,0.069,0.084,0.048,0.054,0.079,0.047,0.053,0.064,0.049,0.069,0.088,0.018,0.071,0.097,0.042,0.198,0.152,0.069,0.041,0.103,0.048,0.051,0.085,0.053,0.041,0.079,0.055,0.041,0.07
MAC004473,2013-09-07,0.068,0.04,0.057,0.077,0.034,0.05,0.091,0.026,0.047,0.098,0.021,0.039,0.101,0.037,0.042,0.136,0.074,0.068,0.091,0.059,0.038,0.058,0.071,0.035,0.046,0.084,0.013,0.049,0.094,0.045,0.019,0.089,0.071,0.047,0.11,0.094,0.053,0.063,0.123,0.064,0.079,0.113,0.073,0.043,0.096,0.049,0.025,0.081
MAC004473,2013-09-08,0.065,0.022,0.066,0.078,0.016,0.064,0.081,0.023,0.042,0.083,0.045,0.017,0.087,0.048,0.048,0.077,0.066,0.04,0.028,0.099,0.026,0.025,0.096,0.044,0.028,0.099,0.066,0.042,0.056,0.085,0.045,0.414,0.454,0.877,1.108,1.0470001,0.229,0.214,0.292,0.261,0.09,0.149,0.169,0.098,0.058,0.089,0.079,0.057
MAC004473,2013-09-09,0.085,0.06,0.062,0.089,0.086,0.061,0.041,0.115,0.06,0.037,0.101,0.064,0.064,0.254,0.811,0.467,0.095,0.086,0.079,0.05,0.073,0.089,0.024,0.053,0.095,0.028,0.039,0.066,0.074,0.022,0.046,0.082,0.054,0.05,0.116,0.469,1.7079999,0.612,0.383,0.114,0.102,0.169,0.088,0.099,0.15,0.065,0.052,0.054
MAC004473,2013-09-10,0.101,0.026,0.049,0.102,0.045,0.046,0.069,0.081,0.031,0.057,0.097,0.053,0.081,0.561,0.297,0.423,0.181,0.073,0.047,0.041,0.1,0.023,0.039,0.076,0.058,0.012,0.079,0.056,0.039,0.016,0.11,0.02,0.042,0.065,0.11,0.624,1.402,0.439,0.332,0.27,0.188,0.117,0.091,0.126,0.14,0.075,0.042,0.104
MAC004473,2013-09-11,0.043,0.033,0.09,0.066,0.041,0.049,0.101,0.025,0.051,0.082,0.071,0.038,0.11,0.549,0.382,0.387,0.173,0.026,0.047,0.058,0.073,0.026,0.038,0.088,0.03,0.021,0.076,0.055,0.013,0.069,0.064,0.037,0.033,0.117,0.069,0.051,0.083,0.438,0.683,0.261,0.165,0.103,0.105,0.157,0.09,0.042,0.077,0.057
MAC004473,2013-09-12,0.062,0.088,0.067,0.025,0.1,0.058,0.054,0.041,0.112,0.024,0.025,0.139,0.675,0.344,0.348,0.543,0.124,0.104,0.076,0.017,0.063,0.1,0.028,0.022,0.112,0.031,0.021,0.092,0.05,0.031,0.049,0.076,0.051,0.073,0.087,0.073,0.069,0.052,0.186,0.287,0.188,0.245,0.14,0.078,0.106,0.111,0.064,0.072
MAC004473,2013-09-13,0.112,0.024,0.024,0.084,0.098,0.057,0.051,0.114,0.025,0.025,0.11,0.097,0.145,0.245,0.36,0.475,0.191,0.09,0.042,0.056,0.101,0.018,0.039,0.095,0.052,0.033,0.053,0.083,0.038,0.017,0.105,0.03,0.058,0.081,0.208,0.376,0.414,0.608,1.147,0.314,0.353,0.214,0.111,0.177,0.125,0.09,0.159,0.12
MAC004473,2013-09-14,0.044,0.07,0.085,0.058,0.033,0.114,0.052,0.034,0.094,0.067,0.058,0.036,0.111,0.3,0.305,0.349,0.293,0.401,0.241,0.099,0.047,0.027,0.111,0.232,0.168,0.054,0.093,0.02,0.047,0.3,0.494,0.159,0.107,0.1,0.052,0.113,0.214,1.651,0.423,0.319,0.16,0.15,0.176,0.151,0.076,0.135,0.12,0.106
MAC004473,2013-09-15,0.086,0.112,0.032,0.064,0.09,0.059,0.061,0.036,0.105,0.048,0.024,0.073,0.094,0.029,0.075,0.425,0.235,0.235,0.249,0.238,0.051,0.091,0.084,0.018,0.053,0.098,0.027,0.314,0.694,0.446,0.795,0.353,1.446,0.862,1.097,0.288,0.297,0.336,0.293,0.256,0.148,0.106,0.075,0.124,0.119,0.052,0.091,0.125
MAC004473,2013-09-16,0.068,0.024,0.075,0.068,0.025,0.046,0.12,0.073,0.051,0.117,0.069,0.039,0.087,0.327,0.303,0.416,0.187,0.063,0.033,0.063,0.081,0.03,0.032,0.089,0.05,0.02,0.046,0.089,0.032,0.026,0.07,0.054,0.044,0.069,0.216,0.527,1.25,1.1720001,0.378,0.161,0.171,0.108,0.13,0.161,0.101,0.102,0.101,0.041
MAC004473,2013-09-17,0.064,0.099,0.049,0.05,0.103,0.051,0.048,0.087,0.07,0.038,0.086,0.091,0.225,0.506,0.426,0.376,0.146,0.093,0.045,0.03,0.099,0.055,0.018,0.081,0.066,0.02,0.039,0.087,0.041,0.026,0.056,0.084,0.013,0.048,0.119,0.065,0.065,0.159,0.346,0.275,0.163,0.138,0.031,0.101,0.142,0.066,0.036,0.064
MAC004473,2013-09-18,0.09,0.034,0.046,0.072,0.079,0.024,0.023,0.089,0.052,0.055,0.058,0.104,0.067,0.171,0.297,0.415,0.084,0.062,0.069,0.037,0.028,0.075,0.059,0.026,0.017,0.098,0.032,0.018,0.057,0.063,0.039,0.013,0.089,0.092,0.045,0.057,0.154,0.453,0.292,0.318,0.141,0.091,0.139,0.144,0.081,0.119,0.085,0.032
MAC004473,2013-09-19,0.072,0.083,0.059,0.024,0.11,0.052,0.024,0.096,0.069,0.031,0.055,0.194,0.327,0.325,0.331,0.503,0.122,0.053,0.082,0.061,0.026,0.057,0.087,0.013,0.04,0.076,0.053,0.027,0.023,0.089,0.04,0.013,0.098,0.078,0.072,0.042,0.096,0.022,0.038,0.333,0.248,0.091,0.099,0.158,0.106,0.061,0.06,0.092
MAC004473,2013-09-20,0.044,0.043,0.061,0.087,0.039,0.032,0.105,0.043,0.045,0.054,0.093,0.281,0.342,0.317,0.486,0.292,0.094,0.104,0.032,0.044,0.048,0.081,0.036,0.014,0.076,0.067,0.019,0.034,0.07,0.06,0.032,0.221,0.179,0.865,0.478,0.322,0.32,0.394,0.184,0.14,0.093,0.081,0.107,0.128,0.068,0.079,0.243,0.334
MAC004473,2013-09-21,0.291,0.316,0.379,0.302,0.296,0.366,0.323,0.298,0.267,0.1,0.045,0.041,0.08,0.079,0.07,0.079,0.135,0.065,0.145,0.105,0.63,0.04,0.031,0.089,0.035,0.031,0.053,0.077,0.026,0.029,0.06,0.067,0.043,0.056,0.123,0.058,0.059,0.089,0.09,0.047,0.068,0.122,0.06,0.052,0.048,0.084,0.018,0.038
MAC004473,2013-09-22,0.096,0.038,0.021,0.059,0.055,0.013,0.013,0.067,0.034,0.048,0.063,0.067,0.014,0.053,0.081,0.073,0.042,0.041,0.094,0.031,0.027,0.059,0.208,0.188,0.226,0.286,0.194,0.188,0.242,0.191,0.16,0.235,2.0,0.214,0.247,0.253,0.199,0.267,0.275,0.128,0.102,0.123,0.149,0.086,0.078,0.101,0.074,0.036
MAC004473,2013-09-23,0.081,0.089,0.059,0.027,0.117,0.054,0.027,0.08,0.103,0.052,0.024,0.079,0.103,0.215,0.3,0.507,0.138,0.051,0.064,0.069,0.052,0.044,0.105,0.03,0.043,0.075,0.064,0.039,0.042,0.088,0.048,0.013,0.126,0.725,0.414,1.081,1.534,0.368,0.294,0.215,0.13,0.091,0.132,0.126,0.048,0.079,0.092,0.042
MAC004473,2013-09-24,0.056,0.114,0.042,0.043,0.103,0.06,0.042,0.081,0.081,0.045,0.046,0.114,0.089,0.187,0.275,0.433,0.118,0.049,0.088,0.038,0.022,0.089,0.053,0.029,0.039,0.083,0.034,0.017,0.084,0.053,0.027,0.044,0.085,0.086,0.447,1.026,1.747,0.362,0.407,0.358,0.335,0.376,0.306,0.176,0.137,0.148,0.04,0.028
MAC004473,2013-09-25,0.114,0.071,0.024,0.078,0.107,0.024,0.041,0.117,0.069,0.031,0.072,0.116,0.064,0.262,0.455,0.447,0.157,0.115,0.097,0.031,0.068,0.087,0.031,0.085,0.061,0.035,0.06,0.081,0.03,0.015,0.092,0.061,0.037,0.106,0.099,0.056,0.073,0.084,0.034,0.037,0.07,0.071,0.021,0.058,0.09,0.022,0.039,0.086
MAC004473,2013-09-26,0.048,0.036,0.057,0.079,0.027,0.044,0.101,0.014,0.045,0.071,0.05,0.056,0.073,0.114,0.031,0.046,0.079,0.045,0.027,0.081,0.052,0.039,0.039,0.094,0.03,0.025,0.098,0.037,0.035,0.066,0.075,0.036,0.056,0.115,0.077,0.058,0.091,0.207,0.315,0.323,0.319,0.127,0.121,0.155,0.105,0.046,0.103,0.138
MAC004473,2013-09-27,0.086,0.056,0.104,0.041,0.031,0.111,0.054,0.031,0.083,0.077,0.041,0.223,0.349,0.607,0.346,0.514,0.129,0.035,0.107,0.041,0.024,0.098,0.051,0.017,0.078,0.061,0.016,0.07,0.065,0.027,0.05,0.115,0.078,0.119,0.985,0.344,0.249,0.54,0.519,0.316,0.218,0.1,0.129,0.15,0.097,0.072,0.1,0.055
MAC004473,2013-09-28,0.048,0.051,0.101,0.036,0.045,0.104,0.046,0.043,0.072,0.089,0.032,0.043,0.216,0.76,0.291,0.395,0.329,0.304,0.387,0.093,0.029,0.064,0.093,0.031,0.057,0.081,0.042,0.055,0.091,0.029,0.049,0.1,0.036,0.075,0.127,0.054,0.068,0.124,0.064,0.062,0.124,0.061,0.062,0.11,0.039,0.025,0.088,0.05
MAC004473,2013-09-29,0.013,0.094,0.039,0.037,0.047,0.084,0.018,0.031,0.097,0.028,0.032,0.057,0.075,0.017,0.049,0.094,0.034,0.043,0.036,0.089,0.024,0.023,0.084,0.041,0.082,0.455,0.417,0.739,0.271,0.257,0.409,1.381,1.122,0.505,0.277,0.254,0.306,0.264,0.155,0.121,0.131,0.134,0.092,0.13,0.048,0.074,0.083,0.043
MAC004473,2013-09-30,0.081,0.076,0.034,0.076,0.063,0.051,0.076,0.076,0.024,0.085,0.067,0.034,0.159,0.418,0.401,0.459,0.184,0.041,0.064,0.07,0.041,0.048,0.083,0.025,0.028,0.099,0.025,0.038,0.057,0.069,0.022,0.039,0.099,0.071,0.046,0.59,1.274,0.904,0.347,0.352,0.124,0.115,0.159,0.087,0.049,0.118,0.04,0.048
MAC004473,2013-10-01,0.097,0.051,0.04,0.071,0.068,0.055,0.057,0.095,0.025,0.059,0.096,0.049,0.35,0.357,0.466,0.051,0.054,0.075,0.039,0.034,0.099,0.026,0.013,0.103,0.036,0.013,0.065,0.082,0.013,0.013,0.117,0.029,0.013,0.094,0.403,0.946,1.6720001,0.809,0.441,0.306,0.236,0.107,0.104,0.129,0.113,0.057,0.082,0.045
MAC004473,2013-10-02,0.056,0.083,0.04,0.064,0.071,0.065,0.046,0.057,0.088,0.032,0.058,0.096,0.255,0.489,0.538,0.519,0.181,0.091,0.075,0.038,0.093,0.093,0.036,0.071,0.094,0.032,0.061,0.097,0.029,0.053,0.102,0.029,0.04,0.142,0.07,0.057,0.178,1.3789999,0.311,0.306,0.113,0.146,0.133,0.078,0.138,0.078,0.036,0.082
MAC004473,2013-10-03,0.061,0.04,0.075,0.068,0.029,0.081,0.069,0.024,0.083,0.063,0.033,0.077,0.099,0.276,0.336,0.478,0.133,0.111,0.031,0.043,0.085,0.027,0.049,0.07,0.034,0.035,0.072,0.02,0.052,0.077,0.04,0.013,0.116,0.043,0.043,0.132,0.047,0.039,0.105,0.278,0.14,0.121,0.105,0.103,0.156,0.028,0.039,0.118
MAC004473,2013-10-04,0.028,0.035,0.1,0.057,0.025,0.066,0.101,0.039,0.047,0.068,0.082,0.045,0.078,0.398,0.303,0.504,0.224,0.034,0.031,0.093,0.044,0.049,0.046,0.049,0.042,0.057,0.07,0.047,0.014,0.097,0.032,0.032,0.082,0.091,0.061,0.319,0.285,0.057,0.097,0.075,0.036,0.116,0.028,0.039,0.075,0.057,0.079,0.062
MAC004473,2013-10-05,0.036,0.083,0.116,0.051,0.02,0.079,0.054,0.035,0.077,0.061,0.013,0.087,0.052,0.03,0.113,0.085,0.042,0.086,0.201,0.11,0.043,0.074,0.071,0.021,0.072,0.086,0.342,0.498,0.12,0.031,0.096,0.062,0.05,0.102,0.092,0.041,0.07,0.12,0.076,0.071,0.116,0.052,0.058,0.107,0.049,0.033,0.091,0.038
MAC004473,2013-10-06,0.013,0.116,0.022,0.014,0.085,0.077,0.041,0.108,0.174,0.11,0.094,0.182,0.096,0.104,0.171,0.143,0.103,0.129,0.146,0.085,0.096,0.176,0.255,0.235,0.278,0.179,0.191,0.224,0.212,0.17,0.162,0.077,0.049,0.077,0.123,0.061,0.093,1.118,0.298,0.359,0.211,0.078,0.139,0.074,0.055,0.07,0.023,0.056
MAC004473,2013-10-07,0.108,0.059,0.086,0.046,0.043,0.103,0.059,0.051,0.074,0.078,0.024,0.099,0.048,0.212,0.293,0.369,0.118,0.086,0.046,0.036,0.092,0.028,0.051,0.074,0.021,0.066,0.048,0.045,0.051,0.067,0.013,0.092,0.038,0.067,0.11,0.633,1.881,0.417,0.336,0.139,0.159,0.11,0.128,0.169,0.07,0.053,0.092,0.075
MAC004473,2013-10-08,0.033,0.093,0.066,0.053,0.057,0.094,0.04,0.046,0.112,0.027,0.055,0.102,0.098,0.195,0.336,0.442,0.147,0.079,0.074,0.049,0.023,0.115,0.023,0.035,0.078,0.06,0.025,0.056,0.082,0.014,0.058,0.078,0.045,0.036,0.168,0.633,1.168,1.261,0.394,0.176,0.175,0.116,0.092,0.178,0.096,0.103,0.104,0.068
MAC004473,2013-10-09,0.051,0.063,0.057,0.036,0.084,0.115,0.024,0.057,0.097,0.038,0.024,0.106,0.135,0.345,0.494,0.557,0.128,0.064,0.113,0.048,0.028,0.115,0.03,0.044,0.074,0.064,0.033,0.053,0.088,0.014,0.061,0.079,0.061,0.045,0.129,0.067,0.052,1.081,0.656,0.259,0.168,0.1,0.106,0.135,0.13,0.031,0.088,0.072
MAC004473,2013-10-10,0.024,0.088,0.07,0.038,0.057,0.084,0.057,0.027,0.081,0.034,0.062,0.101,0.084,0.217,0.278,0.508,0.13,0.018,0.082,0.054,0.018,0.067,0.063,0.013,0.038,0.089,0.013,0.017,0.105,0.02,0.024,0.069,0.062,0.057,0.067,0.105,0.05,0.03,0.305,0.581,0.184,0.127,0.116,0.08,0.14,0.104,0.074,0.139
MAC004473,2013-10-11,0.106,0.075,0.094,0.053,0.032,0.075,0.046,0.059,0.074,0.04,0.045,0.092,0.08,0.28,0.348,0.47,0.157,0.064,0.047,0.042,0.072,0.033,0.048,0.067,0.021,0.052,0.062,0.02,0.059,0.056,0.018,0.063,0.072,0.055,0.106,0.088,0.067,0.317,0.353,0.374,0.34,0.273,0.311,0.326,0.205,0.167,0.089,0.126
MAC004473,2013-10-12,0.123,0.107,0.084,0.055,0.061,0.069,0.053,0.054,0.074,0.036,0.036,0.132,0.106,0.372,0.444,0.432,0.298,0.376,0.287,0.347,0.297,0.304,0.215,0.028,0.023,0.168,0.193,0.087,0.111,0.051,0.423,0.13,0.045,0.14,0.088,0.191,0.291,0.404,1.025,0.665,0.245,0.232,0.262,0.199,0.198,0.236,0.17,0.148
MAC004473,2013-10-13,0.098,0.02,0.051,0.099,0.018,0.05,0.072,0.057,0.029,0.048,0.084,0.025,0.028,0.102,0.041,0.183,0.234,0.208,0.278,0.332,0.261,0.224,0.301,0.254,0.049,0.017,0.063,0.081,0.054,0.091,1.1799999,0.292,0.46,1.295,1.002,1.1849999,0.346,0.335,0.202,0.097,0.166,0.143,0.138,0.144,0.116,0.07,0.097,0.04
MAC004473,2013-10-14,0.09,0.08,0.036,0.106,0.05,0.045,0.104,0.032,0.043,0.109,0.034,0.048,0.118,0.231,0.357,0.502,0.16,0.042,0.073,0.067,0.027,0.303,0.256,0.219,0.321,0.336,0.255,0.294,0.378,0.298,0.252,0.321,0.348,0.528,0.586,0.774,1.128,0.433,0.377,0.141,0.107,0.146,0.153,0.085,0.155,0.122,0.025,0.079
MAC004473,2013-10-15,0.109,0.036,0.034,0.088,0.055,0.06,0.103,0.04,0.025,0.068,0.142,0.09,0.069,0.252,0.327,0.438,0.166,0.065,0.028,0.098,0.083,0.038,0.076,0.09,0.029,0.063,0.103,0.024,0.048,0.105,0.044,0.055,0.079,0.117,0.078,0.503,1.874,0.517,0.328,0.271,0.115,0.101,0.142,0.112,0.115,0.156,0.076,0.03
MAC004473,2013-10-16,0.089,0.082,0.051,0.043,0.097,0.071,0.028,0.08,0.089,0.046,0.095,0.127,0.18,0.326,0.381,0.435,0.128,0.1,0.04,0.018,0.065,0.112,0.033,0.014,0.104,0.045,0.028,0.061,0.069,0.047,0.013,0.091,0.066,0.053,0.335,0.835,1.183,0.43,0.357,0.134,0.135,0.157,0.099,0.128,0.15,0.073,0.129,0.126
MAC004473,2013-10-17,0.056,0.027,0.087,0.05,0.062,0.088,0.062,0.05,0.055,0.096,0.053,0.086,0.148,0.195,0.252,0.415,0.06,0.034,0.096,0.071,0.018,0.024,0.097,0.05,0.037,0.077,0.059,0.045,0.078,0.212,0.184,0.266,0.168,0.097,0.141,0.1,0.079,0.081,0.236,0.287,0.139,0.114,0.074,0.117,0.179,0.114,0.079,0.135
MAC004473,2013-10-18,0.082,0.073,0.087,0.098,0.06,0.078,0.083,0.056,0.041,0.11,0.065,0.06,0.258,0.334,0.326,0.51,0.153,0.044,0.08,0.046,0.07,0.092,0.03,0.05,0.078,0.052,0.02,0.091,0.053,0.014,0.095,0.048,0.032,0.132,0.098,0.11,0.122,0.059,0.038,0.056,0.083,0.052,0.072,0.088,0.052,0.051,0.088,0.043
MAC004473,2013-10-19,0.039,0.16,0.117,0.119,0.157,0.106,0.099,0.109,0.023,0.049,0.063,0.081,0.056,0.071,0.126,0.049,0.085,0.323,0.199,0.064,0.1,0.022,0.017,0.085,0.073,0.047,0.073,0.414,0.298,0.248,0.234,0.202,0.243,0.257,0.23,0.344,0.517,0.283,0.319,0.345,0.092,0.064,0.155,0.07,0.038,0.118,0.041,0.059
MAC004473,2013-10-20,0.076,0.086,0.045,0.062,0.071,0.06,0.068,0.077,0.055,0.04,0.076,0.042,0.062,0.106,0.053,0.077,0.07,0.058,0.087,0.323,0.265,0.188,0.157,0.246,0.613,0.268,0.313,0.464,0.263,0.198,0.089,0.045,0.06,0.121,0.062,0.085,0.904,0.526,0.31,0.351,0.162,0.111,0.167,0.114,0.106,0.168,0.111,0.056
MAC004473,2013-10-21,0.085,0.084,0.033,0.079,0.099,0.024,0.066,0.1,0.045,0.05,0.073,0.074,0.043,0.215,0.364,0.453,0.202,0.072,0.033,0.067,0.038,0.024,0.084,0.095,0.028,0.02,0.106,0.038,0.013,0.092,0.054,0.02,0.088,0.097,0.069,0.095,0.12,0.702,0.43,0.223,0.113,0.151,0.153,0.111,0.116,0.121,0.024,0.023
MAC004473,2013-10-22,0.087,0.031,0.023,0.07,0.049,0.024,0.05,0.065,0.024,0.034,0.16,0.08,0.279,0.456,0.347,0.475,0.147,0.053,0.042,0.069,0.031,0.061,0.112,0.051,0.045,0.096,0.044,0.047,0.064,0.064,0.047,0.051,0.048,0.048,0.117,0.618,1.8150001,0.579,0.334,0.316,0.311,0.083,0.102,0.124,0.11,0.142,0.102,0.045
MAC004473,2013-10-23,0.078,0.083,0.038,0.091,0.073,0.03,0.103,0.062,0.03,0.12,0.15,0.185,0.201,0.271,0.346,0.35,0.134,0.077,0.093,0.032,0.053,0.09,0.035,0.049,0.055,0.048,0.082,0.038,0.013,0.046,0.07,0.049,0.109,0.081,0.062,0.12,0.072,0.328,0.386,0.358,0.166,0.135,0.128,0.102,0.145,0.12,0.071,0.088
MAC004473,2013-10-24,0.061,0.055,0.084,0.06,0.053,0.081,0.06,0.055,0.077,0.062,0.068,0.119,0.157,0.376,0.338,0.406,0.205,0.076,0.049,0.073,0.037,0.047,0.087,0.05,0.042,0.049,0.07,0.049,0.031,0.081,0.043,0.027,0.099,0.075,0.054,0.094,0.03,0.013,0.097,0.124,0.142,0.156,0.094,0.094,0.157,0.104,0.024,0.106
MAC004473,2013-10-25,0.059,0.024,0.098,0.069,0.025,0.088,0.077,0.024,0.079,0.084,0.028,0.082,0.388,0.366,0.326,0.358,0.12,0.071,0.068,0.051,0.052,0.073,0.046,0.049,0.062,0.046,0.051,0.059,0.042,0.049,0.063,0.041,0.064,0.104,0.077,0.078,0.087,0.171,0.346,0.365,0.345,0.151,0.148,0.112,0.114,0.126,0.094,0.064
MAC004473,2013-10-26,0.075,0.057,0.068,0.072,0.06,0.064,0.072,0.054,0.061,0.065,0.06,0.086,0.579,1.201,0.526,0.593,0.652,0.446,0.291,0.064,0.081,0.095,0.041,0.072,0.086,0.276,0.135,0.074,0.06,0.113,0.053,0.05,0.112,0.073,0.102,0.11,0.112,1.3329999,0.831,0.321,0.365,0.334,0.302,0.308,0.098,0.119,0.151,0.1
MAC004473,2013-10-27,0.098,0.089,0.054,0.049,0.095,0.04,0.065,0.089,0.023,0.092,0.064,0.041,0.072,0.086,0.317,0.195,0.248,0.292,0.227,0.306,0.633,0.382,0.184,0.082,0.062,0.053,0.111,0.079,0.014,0.089,0.064,0.057,0.07,0.043,0.92,0.412,0.272,0.28,0.299,0.259,0.304,0.259,0.328,0.423,0.351,0.247,0.268,0.256
