LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000586,2013-11-28,0.353,0.181,0.076,0.113,0.098,0.132,0.139,0.116,0.107,0.056,0.086,0.096,0.123,0.205,0.52,0.356,0.36,0.307,0.112,0.126,0.159,0.132,0.144,0.133,0.136,0.139,0.311,0.153,0.13,0.118,0.151,0.129,0.137,0.132,0.12,0.149,0.122,0.823,0.539,0.466,0.379,0.546,0.422,0.362,0.322,0.356,0.323,0.343
MAC000586,2013-11-29,0.159,0.142,0.155,0.072,0.082,0.072,0.056,0.091,0.057,0.083,0.066,0.148,0.117,0.145,0.488,0.36,0.38,0.17,0.163,0.123,0.157,0.121,0.14,0.139,0.114,0.152,0.128,0.123,0.152,0.121,0.429,0.278,0.138,0.13,0.117,0.147,0.254,0.09,0.089,0.079,0.103,0.071,0.093,0.092,0.086,0.113,0.134,0.166
MAC000586,2013-11-30,0.138,0.125,0.083,0.08,0.109,0.074,0.149,0.132,0.153,0.149,0.103,0.095,0.072,0.107,0.083,0.157,0.139,0.14,0.159,0.126,0.152,0.138,0.125,0.157,0.122,0.137,0.148,0.12,0.15,0.101,0.094,0.082,0.094,0.08,0.097,0.073,0.084,0.092,0.08,0.097,0.125,0.154,0.127,0.164,0.129,0.157,0.125,0.156
MAC000586,2013-12-01,0.121,0.154,0.131,0.135,0.15,0.122,0.158,0.102,0.104,0.073,0.1,0.082,0.1,0.076,0.105,0.073,0.098,0.087,0.08,0.104,0.108,0.161,0.139,0.136,0.157,0.127,0.101,0.071,0.1,0.081,0.098,0.073,0.138,0.15,0.139,0.141,0.141,0.137,0.126,0.933,0.356,0.479,0.595,0.719,0.326,0.552,0.432,0.35
MAC000586,2013-12-02,0.302,0.27,0.37,0.331,0.116,0.116,0.068,0.059,0.133,0.12,0.136,0.123,0.123,0.131,0.125,0.481,0.348,0.385,0.29,0.385,0.298,0.272,0.236,0.229,0.315,0.395,0.57,0.342,0.254,0.276,0.428,0.296,0.239,0.246,0.214,0.421,0.322,0.344,0.521,0.32,0.317,0.447,0.295,0.359,0.535,0.425,0.33,0.415
MAC000586,2013-12-03,0.282,0.261,0.1,0.123,0.165,0.108,0.139,0.128,0.122,0.135,0.111,0.141,0.105,0.122,0.433,0.357,0.405,0.307,0.302,0.238,0.24,0.141,0.093,0.074,0.077,0.097,0.277,0.225,0.144,0.136,0.146,0.29,0.385,0.225,0.325,0.246,0.338,0.565,0.379,0.312,0.35,0.307,0.364,0.541,0.551,0.464,0.345,0.324
MAC000586,2013-12-04,0.352,0.275,0.165,0.128,0.149,0.155,0.135,0.138,0.107,0.137,0.102,0.126,0.125,0.119,0.125,0.077,0.336,0.321,0.25,0.283,0.238,0.221,0.223,0.24,0.296,0.364,0.278,0.36,0.37,0.298,0.216,0.229,0.311,0.354,0.234,0.408,0.363,0.323,0.416,0.41,0.279,0.387,0.341,0.407,0.549,0.304,0.401,0.534
MAC000586,2013-12-05,0.351,0.185,0.109,0.097,0.097,0.148,0.121,0.14,0.113,0.14,0.107,0.141,0.103,0.385,0.333,0.454,0.357,0.166,0.137,0.138,0.118,0.153,0.085,0.352,0.097,0.332,0.238,0.227,0.228,0.124,0.102,0.148,0.133,0.449,0.272,0.444,0.655,0.344,0.437,0.331,0.3,0.653,0.436,0.43,0.488,0.524,0.305,0.294
MAC000586,2013-12-06,0.179,0.075,0.148,0.152,0.14,0.16,0.116,0.123,0.139,0.107,0.181,0.166,0.196,0.169,0.474,0.432,0.409,0.295,0.149,0.137,0.132,0.136,0.131,0.135,0.119,0.151,0.065,0.427,0.424,0.274,0.237,0.279,0.236,0.22,0.357,0.462,0.287,0.436,0.201,0.133,0.152,0.134,0.133,0.156,0.123,0.15,0.143,0.14
MAC000586,2013-12-07,0.142,0.139,0.145,0.121,0.159,0.088,0.087,0.102,0.08,0.1,0.072,0.101,0.085,0.081,0.109,0.073,0.161,0.131,0.15,0.147,0.141,0.144,0.123,0.16,0.125,0.155,0.121,0.156,0.123,0.154,0.126,0.153,0.071,0.097,0.083,0.092,0.079,0.08,0.1,0.073,0.103,0.074,0.1,0.101,0.16,0.128,0.165,0.129
MAC000586,2013-12-08,0.15,0.136,0.13,0.16,0.123,0.145,0.142,0.143,0.141,0.126,0.162,0.126,0.157,0.123,0.147,0.137,0.093,0.089,0.076,0.112,0.072,0.103,0.071,0.102,0.078,0.099,0.074,0.088,0.091,0.071,0.171,0.132,0.16,0.125,0.157,0.124,0.155,0.121,0.151,0.928,0.498,0.418,0.568,0.396,0.531,0.676,0.398,0.406
MAC000586,2013-12-09,0.311,0.236,0.114,0.079,0.096,0.062,0.131,0.153,0.108,0.087,0.061,0.08,0.064,0.137,0.128,0.537,0.404,0.288,0.236,0.223,0.237,0.272,0.244,0.138,0.337,0.273,0.232,0.329,0.209,0.235,0.255,0.345,0.295,0.307,0.321,0.46,0.301,0.293,0.377,0.333,0.437,0.337,0.467,0.581,0.307,0.349,0.289,0.348
MAC000586,2013-12-10,0.183,0.154,0.163,0.121,0.141,0.109,0.137,0.115,0.132,0.119,0.128,0.121,0.125,0.437,0.334,0.385,0.293,0.246,0.079,0.098,0.264,0.232,0.2,0.292,0.375,0.346,0.296,0.203,0.333,0.214,0.31,0.33,0.406,0.345,0.315,0.407,0.306,0.385,0.87,0.619,0.522,0.363,0.393,0.351,0.398,0.45,0.343,0.338
MAC000586,2013-12-11,0.226,0.119,0.083,0.083,0.059,0.088,0.105,0.134,0.136,0.078,0.091,0.059,0.071,0.129,0.123,0.58,0.423,0.272,0.149,0.066,0.103,0.115,0.362,0.389,0.369,0.226,0.308,0.224,0.132,0.319,0.292,0.312,0.338,0.299,0.441,0.309,0.438,0.322,0.319,0.41,0.306,0.409,0.558,0.341,0.365,0.456,0.461,0.16
MAC000586,2013-12-12,0.136,0.165,0.137,0.151,0.123,0.113,0.139,0.11,0.12,0.14,0.109,0.121,0.135,0.052,0.409,0.345,0.686,0.409,0.227,0.131,0.066,0.096,0.125,0.149,0.137,0.262,0.262,0.118,0.326,0.263,0.327,0.399,0.399,0.302,0.353,0.345,0.326,0.248,0.367,0.28,0.249,0.361,0.261,0.289,0.408,0.307,0.559,0.362
MAC000586,2013-12-13,0.216,0.139,0.165,0.141,0.145,0.131,0.113,0.14,0.058,0.072,0.1,0.055,0.087,0.328,0.299,0.413,0.438,0.199,0.148,0.13,0.154,0.122,0.136,0.154,0.122,0.398,0.115,0.218,0.294,0.355,0.29,0.377,0.517,0.298,0.382,0.352,0.262,0.451,0.373,0.138,0.159,0.129,0.154,0.151,0.084,0.108,0.072,0.095
MAC000586,2013-12-14,0.104,0.072,0.159,0.152,0.146,0.103,0.072,0.102,0.109,0.147,0.166,0.106,0.107,0.082,0.087,0.173,0.132,0.153,0.157,0.134,0.158,0.126,0.16,0.127,0.155,0.128,0.136,0.158,0.086,0.1,0.085,0.084,0.105,0.071,0.108,0.096,0.151,0.159,0.124,0.152,0.124,0.083,0.102,0.072,0.099,0.125,0.146,0.156
MAC000586,2013-12-15,0.125,0.159,0.143,0.124,0.162,0.138,0.134,0.163,0.127,0.149,0.135,0.085,0.102,0.073,0.102,0.094,0.089,0.097,0.088,0.165,0.13,0.159,0.145,0.124,0.161,0.14,0.142,0.142,0.139,0.148,0.133,0.144,0.077,0.103,0.074,0.102,0.07,0.273,0.756,0.548,0.709,0.346,0.483,0.373,0.637,0.362,0.358,0.335
MAC000586,2013-12-16,0.293,0.17,0.149,0.061,0.088,0.055,0.087,0.068,0.088,0.15,0.124,0.121,0.143,0.112,0.581,0.372,0.378,0.296,0.253,0.149,0.126,0.076,0.103,0.067,0.085,0.11,0.376,0.164,0.134,0.103,0.317,0.226,0.303,0.294,0.413,0.592,0.279,0.385,0.399,0.437,0.628,0.318,0.391,0.347,0.394,0.356,0.413,0.524
MAC000586,2013-12-17,0.243,0.092,0.104,0.067,0.101,0.13,0.136,0.126,0.124,0.132,0.107,0.141,0.111,0.186,0.547,0.391,0.384,0.311,0.294,0.237,0.105,0.073,0.095,0.075,0.083,0.088,0.066,0.099,0.113,0.137,0.41,0.269,0.295,0.262,0.453,0.306,0.433,0.351,0.264,0.463,0.3,0.485,0.519,0.404,0.551,0.501,0.336,0.344
MAC000586,2013-12-18,0.294,0.134,0.159,0.154,0.124,0.151,0.121,0.143,0.141,0.057,0.068,0.088,0.055,0.329,0.33,0.378,0.297,0.226,0.298,0.303,0.374,0.304,0.277,0.326,0.252,0.35,0.672,0.358,0.281,0.412,0.242,0.178,0.264,0.239,0.286,0.326,0.257,0.215,0.312,0.309,0.365,0.425,0.312,0.476,0.56,0.374,0.322,0.359
MAC000586,2013-12-19,0.354,0.253,0.164,0.142,0.147,0.102,0.052,0.085,0.076,0.066,0.085,0.053,0.074,0.125,0.116,0.533,0.406,0.357,0.274,0.293,0.279,0.22,0.138,0.392,0.285,0.279,0.405,0.166,0.192,0.323,0.266,0.284,0.252,0.353,0.313,0.319,0.489,0.334,0.668,0.829,0.382,0.372,0.499,0.466,0.553,0.41,0.353,0.338
MAC000586,2013-12-20,0.245,0.164,0.102,0.076,0.088,0.067,0.075,0.077,0.08,0.151,0.109,0.144,0.117,0.129,0.42,0.335,0.419,0.257,0.281,0.245,0.281,0.246,0.281,0.195,0.085,0.256,0.18,0.206,0.256,0.243,0.216,0.283,0.337,0.71,0.476,0.379,0.358,0.285,0.125,0.158,0.132,0.149,0.147,0.135,0.155,0.072,0.107,0.081
MAC000586,2013-12-21,0.099,0.087,0.092,0.093,0.123,0.16,0.129,0.159,0.154,0.136,0.161,0.124,0.149,0.155,0.129,0.163,0.131,0.156,0.098,0.078,0.107,0.077,0.102,0.082,0.092,0.093,0.1,0.169,0.129,0.165,0.131,0.153,0.134,0.146,0.141,0.121,0.157,0.14,0.141,0.139,0.072,0.109,0.077,0.102,0.083,0.078,0.109,0.077
MAC000586,2013-12-22,0.156,0.139,0.154,0.144,0.143,0.148,0.139,0.152,0.133,0.155,0.13,0.16,0.124,0.161,0.084,0.104,0.081,0.101,0.081,0.101,0.079,0.084,0.103,0.098,0.161,0.145,0.146,0.112,0.072,0.107,0.084,0.089,0.169,0.13,0.158,0.132,0.138,0.151,0.387,0.552,0.541,0.407,0.384,0.475,0.713,0.316,0.306,0.337
MAC000586,2013-12-23,0.15,0.141,0.165,0.123,0.149,0.144,0.105,0.138,0.12,0.125,0.127,0.118,0.386,0.209,0.288,0.335,0.356,0.114,0.074,0.103,0.067,0.092,0.089,0.077,0.156,0.135,0.416,0.275,0.282,0.259,0.27,0.28,0.297,0.314,0.427,0.335,0.35,0.263,0.488,0.405,0.333,0.339,0.573,0.424,0.61,0.343,0.329,0.32
MAC000586,2013-12-24,0.336,0.289,0.256,0.3,0.143,0.084,0.169,0.148,0.114,0.144,0.135,0.11,0.141,0.127,0.119,0.539,0.372,0.387,0.288,0.257,0.256,0.121,0.28,0.23,0.277,0.216,0.22,0.331,0.335,0.292,0.21,0.16,0.124,0.156,0.139,0.121,0.157,0.148,0.131,0.153,0.076,0.087,0.107,0.074,0.089,0.108,0.075,0.101
MAC000586,2013-12-25,0.152,0.135,0.166,0.145,0.143,0.155,0.124,0.148,0.161,0.125,0.157,0.137,0.128,0.16,0.088,0.093,0.095,0.074,0.105,0.09,0.087,0.097,0.071,0.104,0.121,0.138,0.165,0.135,0.138,0.162,0.129,0.154,0.137,0.13,0.159,0.124,0.139,0.155,0.087,0.102,0.087,0.075,0.11,0.08,0.101,0.085,0.099,0.084
MAC000586,2013-12-26,0.096,0.129,0.154,0.148,0.146,0.147,0.128,0.142,0.082,0.081,0.109,0.073,0.095,0.095,0.073,0.17,0.139,0.146,0.156,0.128,0.157,0.136,0.147,0.134,0.144,0.136,0.127,0.161,0.125,0.157,0.082,0.104,0.073,0.102,0.072,0.094,0.092,0.072,0.107,0.077,0.089,0.094,0.088,0.159,0.145,0.148,0.128,0.166
MAC000586,2013-12-27,0.128,0.144,0.148,0.138,0.147,0.122,0.154,0.139,0.147,0.113,0.079,0.111,0.074,0.09,0.101,0.073,0.099,0.09,0.091,0.09,0.087,0.106,0.147,0.152,0.125,0.16,0.131,0.149,0.133,0.148,0.135,0.126,0.159,0.126,0.132,0.156,0.101,0.107,0.071,0.089,0.096,0.083,0.096,0.072,0.103,0.083,0.096,0.085
MAC000586,2013-12-28,0.114,0.147,0.135,0.164,0.13,0.142,0.152,0.132,0.154,0.124,0.149,0.143,0.141,0.143,0.132,0.156,0.076,0.106,0.073,0.103,0.072,0.098,0.085,0.091,0.085,0.077,0.103,0.072,0.105,0.097,0.167,0.129,0.15,0.142,0.14,0.14,0.14,0.115,0.088,0.085,0.094,0.083,0.075,0.107,0.072,0.105,0.111,0.159
MAC000586,2013-12-29,0.138,0.134,0.16,0.092,0.101,0.08,0.096,0.074,0.104,0.08,0.142,0.159,0.136,0.151,0.126,0.156,0.133,0.152,0.126,0.139,0.145,0.121,0.157,0.126,0.135,0.146,0.121,0.157,0.12,0.15,0.12,0.144,0.131,0.127,0.14,0.08,0.089,0.07,0.108,0.07,0.089,0.09,0.088,0.085,0.094,0.08,0.082,0.097
MAC000586,2013-12-30,0.079,0.096,0.085,0.089,0.073,0.108,0.072,0.095,0.089,0.079,0.137,0.136,0.165,0.129,0.148,0.147,0.144,0.143,0.126,0.165,0.127,0.158,0.123,0.14,0.149,0.12,0.154,0.145,0.13,0.154,0.121,0.144,0.137,0.136,0.135,0.138,0.116,0.09,0.081,0.077,0.102,0.07,0.099,0.079,0.099,0.076,0.084,0.098
MAC000586,2013-12-31,0.081,0.093,0.072,0.108,0.072,0.093,0.089,0.09,0.118,0.138,0.169,0.129,0.162,0.126,0.148,0.146,0.123,0.163,0.127,0.138,0.149,0.128,0.149,0.128,0.15,0.12,0.144,0.113,0.085,0.089,0.072,0.106,0.077,0.099,0.073,0.101,0.07,0.089,0.089,0.071,0.107,0.078,0.152,0.157,0.136,0.153,0.136,0.149
MAC000587,2013-01-01,0.085,0.048,0.147,0.058,0.057,0.083,0.039,0.078,0.065,0.05,0.083,0.045,0.07,0.068,0.089,0.09,0.062,0.068,0.071,0.05,0.09,0.089,0.05,0.097,0.053,0.104,0.098,0.1,0.366,0.094,0.108,0.104,0.096,0.13,0.094,0.125,0.091,0.132,0.09,0.129,0.116,0.12,0.106,0.211,0.127,0.09,0.116,0.043
MAC000587,2013-01-02,0.074,0.055,0.062,0.069,0.048,0.083,0.039,0.078,0.054,0.063,0.07,0.045,0.084,0.088,0.096,0.064,0.077,0.064,0.049,0.082,0.038,0.086,0.111,0.086,0.05,0.079,0.329,0.057,0.093,0.053,0.108,0.089,0.107,0.101,0.095,0.213,0.102,0.119,0.098,0.124,0.086,0.135,0.111,0.124,0.103,0.098,0.105,0.038
MAC000587,2013-01-03,0.083,0.044,0.074,0.058,0.059,0.073,0.044,0.084,0.042,0.076,0.057,0.06,0.118,0.052,0.092,0.042,0.084,0.05,0.12,0.063,0.081,0.073,0.054,0.079,0.046,0.097,0.056,0.327,0.089,0.102,0.109,0.093,0.122,0.08,0.192,0.07,0.086,0.138,0.097,0.12,0.049,0.095,0.058,0.145,0.095,0.114,0.123,0.094
MAC000587,2013-01-04,0.084,0.04,0.079,0.053,0.066,0.067,0.051,0.083,0.039,0.082,0.053,0.065,0.122,0.048,0.1,0.045,0.078,0.055,0.066,0.086,0.055,0.077,0.042,0.086,0.045,0.416,0.083,0.076,0.121,0.081,0.125,0.082,0.116,0.091,0.132,0.114,0.108,0.112,0.189,0.122,0.098,0.13,0.095,0.133,0.111,0.124,0.101,0.077
MAC000587,2013-01-05,0.063,0.052,0.094,0.083,0.084,0.06,0.057,0.08,0.039,0.084,0.052,0.066,0.126,0.047,0.102,0.053,0.07,0.065,0.053,0.101,0.043,0.086,0.044,0.08,0.066,0.092,0.108,0.096,0.121,0.083,0.128,0.087,0.115,0.19,0.116,0.111,0.102,0.176,0.096,0.118,0.047,0.088,0.06,0.107,0.13,0.1,0.128,0.046
MAC000587,2013-01-06,0.082,0.047,0.069,0.064,0.054,0.08,0.039,0.083,0.051,0.069,0.066,0.053,0.083,0.084,0.085,0.052,0.082,0.062,0.178,0.067,0.056,0.077,0.044,0.086,0.05,0.093,0.064,0.094,0.101,0.099,0.287,0.089,0.125,0.08,0.124,0.146,0.121,0.108,0.107,0.111,0.048,0.121,0.122,0.122,0.104,0.114,0.09,0.051
MAC000587,2013-01-07,0.078,0.039,0.083,0.049,0.069,0.064,0.053,0.081,0.04,0.081,0.053,0.11,0.075,0.067,0.097,0.044,0.076,0.054,0.061,0.068,0.045,0.083,0.069,0.08,0.064,0.075,0.077,0.076,0.116,0.082,0.283,0.26,0.091,0.08,0.108,0.098,0.224,0.112,0.101,0.113,0.049,0.092,0.059,0.145,0.111,0.097,0.074,0.042
MAC000587,2013-01-08,0.083,0.043,0.075,0.058,0.06,0.075,0.044,0.084,0.046,0.073,0.108,0.059,0.076,0.046,0.108,0.046,0.071,0.057,0.067,0.066,0.045,0.082,0.127,0.053,0.075,0.094,0.231,0.149,0.121,0.124,0.125,0.098,0.118,0.126,0.124,0.091,0.172,0.13,0.099,0.111,0.134,0.094,0.126,0.118,0.146,0.133,0.09,0.088
MAC000587,2013-01-09,0.058,0.056,0.078,0.039,0.082,0.055,0.062,0.075,0.04,0.085,0.05,0.111,0.076,0.047,0.1,0.049,0.067,0.059,0.096,0.077,0.091,0.084,0.04,0.102,0.065,0.07,0.079,0.453,0.095,0.084,0.113,0.101,0.096,0.114,0.086,0.177,0.101,0.111,0.109,0.103,0.194,0.102,0.126,0.098,0.132,0.09,0.124,0.038
MAC000587,2013-01-10,0.076,0.077,0.064,0.09,0.087,0.084,0.04,0.076,0.062,0.053,0.079,0.039,0.128,0.051,0.083,0.063,0.051,0.073,0.042,0.081,0.042,0.173,0.084,0.049,0.083,0.085,0.384,0.468,0.108,0.109,0.106,0.096,0.119,0.087,0.146,0.088,0.134,0.096,0.166,0.096,0.068,0.081,0.059,0.134,0.115,0.129,0.1,0.107
MAC000587,2013-01-11,0.061,0.052,0.076,0.039,0.083,0.045,0.07,0.06,0.054,0.075,0.038,0.084,0.092,0.081,0.071,0.106,0.072,0.048,0.084,0.04,0.1,0.052,0.064,0.064,0.052,0.204,0.19,0.095,0.06,0.124,0.083,0.116,0.09,0.11,0.219,0.094,0.129,0.087,0.128,0.09,0.122,0.1,0.113,0.135,0.103,0.116,0.061,0.077
MAC000587,2013-01-12,0.038,0.08,0.043,0.071,0.052,0.06,0.111,0.048,0.078,0.037,0.08,0.045,0.066,0.059,0.112,0.076,0.041,0.085,0.063,0.075,0.055,0.063,0.076,0.043,0.088,0.06,0.104,0.265,0.313,0.167,0.08,0.115,0.09,0.101,0.102,0.098,0.179,0.137,0.125,0.082,0.087,0.055,0.074,0.147,0.103,0.121,0.093,0.098
MAC000587,2013-01-13,0.038,0.097,0.049,0.064,0.058,0.055,0.068,0.045,0.079,0.038,0.08,0.043,0.07,0.052,0.059,0.062,0.1,0.083,0.041,0.086,0.042,0.096,0.069,0.1,0.104,0.089,0.326,0.081,0.125,0.082,0.117,0.087,0.153,0.096,0.102,0.117,0.094,0.128,0.087,0.122,0.058,0.073,0.071,0.112,0.121,0.091,0.125,0.037
MAC000587,2013-01-14,0.076,0.046,0.112,0.056,0.055,0.066,0.045,0.078,0.039,0.078,0.087,0.07,0.056,0.072,0.067,0.112,0.068,0.045,0.1,0.04,0.086,0.04,0.075,0.048,0.28,0.077,0.058,0.126,0.081,0.124,0.081,0.118,0.084,0.109,0.257,0.145,0.114,0.097,0.121,0.087,0.13,0.087,0.127,0.115,0.119,0.106,0.082,0.067
MAC000587,2013-01-15,0.045,0.125,0.039,0.081,0.046,0.068,0.059,0.055,0.072,0.04,0.084,0.039,0.075,0.105,0.069,0.071,0.049,0.079,0.037,0.078,0.136,0.07,0.059,0.067,0.065,0.057,0.081,0.15,0.236,0.127,0.126,0.093,0.104,0.104,0.096,0.171,0.094,0.122,0.092,0.129,0.088,0.139,0.097,0.124,0.15,0.113,0.086,0.049
MAC000587,2013-01-16,0.075,0.038,0.084,0.04,0.075,0.049,0.065,0.06,0.054,0.072,0.04,0.131,0.041,0.075,0.062,0.064,0.061,0.13,0.079,0.042,0.082,0.047,0.068,0.061,0.057,0.074,0.228,0.119,0.09,0.097,0.107,0.091,0.112,0.084,0.14,0.089,0.129,0.135,0.13,0.134,0.124,0.095,0.131,0.093,0.124,0.098,0.139,0.104
MAC000587,2013-01-17,0.057,0.063,0.05,0.071,0.042,0.078,0.039,0.08,0.042,0.071,0.05,0.108,0.064,0.063,0.074,0.104,0.077,0.038,0.081,0.041,0.067,0.082,0.053,0.071,0.044,0.373,0.061,0.077,0.079,0.104,0.097,0.1,0.105,0.094,0.105,0.15,0.114,0.1,0.123,0.087,0.13,0.089,0.127,0.108,0.134,0.119,0.062,0.078
MAC000587,2013-01-18,0.038,0.082,0.044,0.071,0.055,0.057,0.068,0.045,0.081,0.039,0.079,0.093,0.071,0.08,0.059,0.07,0.047,0.086,0.082,0.125,0.049,0.095,0.084,0.082,0.041,0.083,0.069,0.077,0.499,0.152,0.103,0.101,0.115,0.113,0.078,0.119,0.151,0.101,0.113,0.086,0.081,0.046,0.09,0.065,0.146,0.097,0.113,0.085
MAC000587,2013-01-19,0.051,0.069,0.04,0.079,0.038,0.075,0.046,0.064,0.057,0.051,0.07,0.038,0.094,0.089,0.079,0.053,0.062,0.153,0.047,0.074,0.049,0.062,0.057,0.061,0.082,0.052,0.109,0.293,0.116,0.089,0.104,0.103,0.087,0.121,0.079,0.148,0.102,0.108,0.117,0.092,0.092,0.047,0.095,0.156,0.103,0.121,0.079,0.082
MAC000587,2013-01-20,0.042,0.067,0.056,0.053,0.071,0.038,0.084,0.041,0.07,0.054,0.055,0.069,0.038,0.084,0.038,0.07,0.05,0.071,0.089,0.048,0.085,0.051,0.094,0.092,0.1,0.244,0.146,0.123,0.081,0.146,0.092,0.105,0.106,0.086,0.124,0.079,0.116,0.102,0.152,0.124,0.088,0.13,0.098,0.114,0.122,0.098,0.128,0.048
MAC000587,2013-01-21,0.076,0.038,0.069,0.049,0.058,0.061,0.045,0.077,0.039,0.076,0.044,0.111,0.059,0.075,0.072,0.041,0.086,0.095,0.169,0.058,0.056,0.075,0.04,0.081,0.045,0.068,0.206,0.158,0.105,0.082,0.121,0.08,0.114,0.087,0.1,0.158,0.087,0.126,0.089,0.111,0.055,0.068,0.074,0.103,0.127,0.089,0.176,0.081
MAC000587,2013-01-22,0.071,0.049,0.06,0.06,0.049,0.072,0.038,0.081,0.038,0.074,0.045,0.064,0.055,0.052,0.069,0.095,0.074,0.043,0.294,0.067,0.067,0.051,0.06,0.061,0.051,0.085,0.057,0.099,0.079,0.158,0.506,0.09,0.106,0.085,0.114,0.131,0.111,0.09,0.115,0.077,0.088,0.133,0.126,0.09,0.128,0.089,0.118,0.089
MAC000587,2013-01-23,0.06,0.057,0.05,0.067,0.038,0.078,0.039,0.075,0.043,0.064,0.097,0.057,0.058,0.064,0.069,0.041,0.134,0.038,0.071,0.042,0.071,0.078,0.059,0.066,0.225,0.085,0.06,0.101,0.101,0.089,0.114,0.079,0.309,0.084,0.202,0.105,0.094,0.126,0.087,0.128,0.103,0.115,0.108,0.158,0.109,0.104,0.114,0.095
MAC000587,2013-01-24,0.09,0.038,0.082,0.038,0.075,0.046,0.064,0.055,0.055,0.065,0.044,0.076,0.082,0.085,0.054,0.072,0.055,0.059,0.066,0.108,0.089,0.043,0.081,0.087,0.076,0.044,0.099,0.087,0.11,0.323,0.096,0.115,0.079,0.122,0.128,0.172,0.096,0.113,0.113,0.09,0.082,0.049,0.108,0.141,0.12,0.104,0.108,0.083
MAC000587,2013-01-25,0.042,0.079,0.039,0.076,0.048,0.062,0.062,0.048,0.076,0.038,0.079,0.09,0.083,0.065,0.056,0.075,0.04,0.127,0.056,0.063,0.055,0.048,0.069,0.067,0.073,0.044,0.152,0.16,0.08,0.1,0.084,0.116,0.254,0.166,0.12,0.105,0.096,0.131,0.114,0.08,0.091,0.079,0.054,0.131,0.166,0.089,0.125,0.122
MAC000587,2013-01-26,0.038,0.067,0.081,0.041,0.06,0.082,0.05,0.051,0.083,0.058,0.04,0.083,0.069,0.041,0.131,0.086,0.053,0.054,0.194,0.093,0.041,0.077,0.077,0.045,0.099,0.096,0.074,0.111,0.452,0.112,0.082,0.123,0.144,0.081,0.109,0.128,0.097,0.105,0.134,0.094,0.06,0.09,0.081,0.137,0.133,0.131,0.09,0.064
MAC000587,2013-01-27,0.088,0.085,0.084,0.082,0.075,0.038,0.07,0.082,0.057,0.044,0.083,0.074,0.038,0.071,0.081,0.054,0.047,0.125,0.091,0.04,0.069,0.114,0.076,0.092,0.122,0.112,0.08,0.368,0.122,0.088,0.099,0.125,0.102,0.084,0.224,0.121,0.081,0.111,0.13,0.095,0.107,0.131,0.097,0.104,0.172,0.105,0.089,0.091
MAC000587,2013-01-28,0.068,0.038,0.076,0.08,0.042,0.059,0.083,0.063,0.039,0.081,0.08,0.083,0.07,0.096,0.067,0.118,0.08,0.057,0.043,0.08,0.067,0.036,0.102,0.082,0.086,0.058,0.075,0.271,0.11,0.082,0.107,0.111,0.079,0.118,0.193,0.104,0.13,0.09,0.112,0.119,0.047,0.074,0.096,0.095,0.124,0.171,0.081,0.067
MAC000587,2013-01-29,0.082,0.048,0.056,0.083,0.057,0.046,0.083,0.066,0.039,0.081,0.074,0.039,0.073,0.139,0.074,0.09,0.082,0.106,0.229,0.04,0.068,0.102,0.041,0.069,0.085,0.041,0.295,0.113,0.089,0.098,0.124,0.081,0.103,0.123,0.09,0.205,0.13,0.129,0.105,0.099,0.135,0.123,0.09,0.133,0.172,0.07,0.123,0.133
MAC000587,2013-01-30,0.072,0.06,0.083,0.069,0.039,0.08,0.083,0.052,0.054,0.083,0.074,0.039,0.116,0.085,0.074,0.149,0.082,0.063,0.044,0.087,0.082,0.053,0.05,0.081,0.082,0.083,0.224,0.148,0.097,0.122,0.119,0.081,0.12,0.124,0.121,0.119,0.13,0.127,0.126,0.126,0.119,0.09,0.134,0.133,0.151,0.131,0.131,0.086
MAC000587,2013-01-31,0.079,0.078,0.05,0.04,0.083,0.082,0.08,0.08,0.081,0.078,0.07,0.084,0.13,0.084,0.093,0.128,0.079,0.08,0.066,0.042,0.068,0.083,0.082,0.081,0.13,0.214,0.102,0.119,0.106,0.081,0.105,0.254,0.265,0.118,0.12,0.119,0.129,0.128,0.113,0.079,0.128,0.13,0.132,0.157,0.131,0.137,0.131,0.095
MAC000587,2013-02-01,0.071,0.039,0.041,0.083,0.082,0.08,0.08,0.08,0.08,0.078,0.079,0.045,0.087,0.089,0.096,0.082,0.081,0.086,0.165,0.08,0.08,0.055,0.072,0.07,0.083,0.082,0.305,0.091,0.112,0.121,0.121,0.103,0.099,0.088,0.123,0.126,0.215,0.126,0.127,0.118,0.085,0.078,0.099,0.151,0.131,0.136,0.131,0.106
