LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005480,2013-04-04,0.032,0.031,0.032,0.032,0.212,0.032,0.032,0.031,0.032,0.032,0.032,0.035,0.045,0.079,0.056,0.062,0.057,0.054,0.053,0.031,0.031,0.031,0.474,0.058,0.056,0.061,0.055,0.055,0.057,0.057,0.077,0.104,0.058,0.028,0.027,0.73,0.322,0.211,0.076,0.064,0.086,0.106,0.106,0.106,0.106,0.106,0.107,0.1
MAC005480,2013-04-05,0.085,0.067,0.013,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.009,0.0,0.0,0.0,0.0,0.062,0.136,0.109,0.06,0.061,0.057,0.058,0.058,0.058,0.195,0.251,0.056,0.057,0.058,0.057,0.057,0.057,0.056,0.056,0.044,0.027,0.059,0.086,0.087,0.085,0.098,0.107,0.106,0.111,0.11,0.109,0.108,0.065
MAC005480,2013-04-06,0.045,0.01,0.03,0.037,0.034,0.033,0.032,0.033,0.032,0.032,0.012,0.002,0.0,0.019,0.034,0.033,0.033,0.082,0.256,0.057,0.052,0.027,0.027,0.027,0.049,0.036,0.036,0.035,0.036,0.206,0.034,0.042,0.048,0.074,0.071,0.064,0.057,0.027,0.055,0.075,0.103,0.108,0.106,0.165,0.084,0.036,0.0,0.0
MAC005480,2013-04-07,0.003,0.037,0.037,0.04,0.035,0.007,0.0,0.0,0.012,0.035,0.034,0.033,0.01,0.006,0.001,0.013,0.035,0.033,0.032,0.033,0.032,0.543,0.029,0.052,0.073,0.07,0.074,0.068,0.059,0.057,0.315,0.213,0.232,0.076,0.058,0.058,0.101,0.105,0.104,0.106,0.087,0.076,0.137,0.085,0.113,0.109,0.108,0.109
MAC005480,2013-04-08,0.098,0.086,0.087,0.087,0.017,0.0,0.0,0.0,0.034,0.034,0.038,0.018,0.0,0.0,0.001,0.039,0.186,0.359,0.035,0.03,0.03,0.056,0.06,0.059,0.031,0.028,0.026,0.051,0.061,0.058,0.032,0.027,0.027,0.051,0.058,0.052,0.027,0.064,0.749,0.24,0.114,0.112,0.09,0.085,0.085,0.12,0.117,0.116
MAC005480,2013-04-09,0.107,0.094,0.094,0.034,0.0,0.0,0.011,0.035,0.034,0.033,0.03,0.0,0.0,0.01,0.158,0.182,0.058,0.058,0.058,0.064,0.058,0.048,0.029,0.028,0.033,0.061,0.058,0.056,0.057,0.039,0.15,0.226,0.07,0.072,0.07,0.07,0.071,0.069,0.078,0.077,0.087,0.066,0.092,0.106,0.072,0.058,0.011,0.032
MAC005480,2013-04-10,0.033,0.033,0.032,0.009,0.006,0.01,0.036,0.033,0.037,0.036,0.032,0.002,0.0,0.012,0.043,0.04,0.038,0.01,0.011,0.029,0.04,0.04,0.04,0.107,0.07,0.053,0.044,0.039,0.033,0.35,0.347,0.056,0.056,0.056,0.241,0.103,0.103,0.043,0.028,0.081,0.111,0.106,0.108,0.123,0.163,0.07,0.057,0.032
MAC005480,2013-04-11,0.032,0.003,0.0,0.001,0.046,0.034,0.033,0.004,0.0,0.016,0.035,0.032,0.159,0.05,0.0,0.026,0.033,0.032,0.032,0.023,0.014,0.0,0.034,0.284,0.057,0.056,0.058,0.052,0.028,0.028,0.046,0.058,0.056,0.041,0.04,0.263,0.159,0.125,0.085,0.055,0.074,0.035,0.08,0.109,0.107,0.107,0.107,0.109
MAC005480,2013-04-12,0.109,0.109,0.109,0.035,0.021,0.0,0.0,0.015,0.035,0.033,0.035,0.012,0.005,0.012,0.035,0.033,0.029,0.0,0.0,0.173,0.265,0.065,0.065,0.064,0.064,0.063,0.064,0.064,0.068,0.076,0.056,0.051,0.026,0.026,0.029,0.062,0.071,0.078,0.077,0.077,0.053,0.038,0.083,0.035,0.032,0.033,0.032,0.033
MAC005480,2013-04-13,0.032,0.033,0.033,0.033,0.038,0.036,0.032,0.032,0.033,0.032,0.032,0.032,0.007,0.0,0.122,0.034,0.039,0.033,0.032,0.032,0.253,0.058,0.057,0.049,0.027,0.027,0.046,0.059,0.057,0.031,0.027,0.047,0.486,0.059,0.056,0.038,0.028,0.038,0.103,0.106,0.102,0.043,0.032,0.104,0.107,0.107,0.087,0.063
MAC005480,2013-04-14,0.024,0.035,0.033,0.032,0.009,0.0,0.017,0.035,0.033,0.021,0.0,0.005,0.036,0.034,0.026,0.21,0.043,0.061,0.048,0.038,0.034,0.032,0.032,0.025,0.027,0.044,0.053,0.032,0.034,0.44,0.077,0.075,0.074,0.075,0.109,0.108,0.109,0.11,0.107,0.108,0.1,0.099,0.108,0.108,0.106,0.112,0.109,0.063
MAC005480,2013-04-15,0.033,0.033,0.033,0.032,0.033,0.029,0.001,0.0,0.01,0.008,0.025,0.035,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.173,0.398,0.062,0.072,0.07,0.068,0.071,0.07,0.053,0.041,0.04,0.047,0.075,0.072,0.058,0.057,0.056,0.103,0.387,0.588,0.408,0.102,0.072,0.069,0.091,0.121
MAC005480,2013-04-16,0.049,0.032,0.009,0.0,0.0,0.0,0.004,0.038,0.034,0.034,0.032,0.034,0.039,0.033,0.032,0.032,0.021,0.0,0.0,0.0,0.0,0.027,0.034,0.159,0.282,0.066,0.071,0.07,0.069,0.071,0.071,0.071,0.057,0.056,0.056,0.028,0.027,0.027,0.055,0.114,0.25,0.105,0.105,0.066,0.059,0.058,0.103,0.076
MAC005480,2013-04-17,0.08,0.076,0.032,0.033,0.032,0.017,0.0,0.0,0.0,0.0,0.038,0.041,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.032,0.006,0.0,0.0,0.0,0.005,0.043,0.215,0.076,0.078,0.078,0.076,0.076,0.076,0.077,0.076,0.075,0.513,0.482,0.342,0.112,0.112,0.112,0.113,0.113,0.097,0.033,0.032,0.032
MAC005480,2013-04-18,0.032,0.013,0.0,0.0,0.0,0.0,0.02,0.036,0.034,0.033,0.033,0.033,0.032,0.038,0.301,0.058,0.06,0.059,0.059,0.049,0.032,0.032,0.032,0.032,0.032,0.049,0.11,0.25,0.063,0.071,0.048,0.04,0.041,0.041,0.041,0.063,0.061,0.053,0.035,0.085,0.2,0.105,0.105,0.107,0.109,0.094,0.076,0.059
MAC005480,2013-04-19,0.059,0.032,0.036,0.034,0.033,0.033,0.033,0.033,0.034,0.04,0.036,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.032,0.164,0.22,0.058,0.057,0.057,0.047,0.038,0.038,0.056,0.056,0.057,0.056,0.056,0.056,0.056,0.245,0.107,0.103,0.105,0.106,0.087,0.073,0.106,0.108,0.107,0.102,0.032
MAC005480,2013-04-20,0.032,0.032,0.032,0.032,0.032,0.032,0.215,0.032,0.032,0.032,0.031,0.032,0.032,0.032,0.031,0.525,0.069,0.043,0.037,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.031,0.179,0.055,0.058,0.056,0.055,0.056,0.055,0.056,0.055,0.038,0.036,0.144,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.062,0.05
MAC005480,2013-04-21,0.033,0.031,0.033,0.031,0.037,0.038,0.032,0.032,0.031,0.036,0.035,0.031,0.032,0.031,0.032,0.032,0.138,0.42,0.06,0.07,0.07,0.071,0.071,0.06,0.049,0.048,0.036,0.032,0.031,0.032,0.031,0.032,0.165,0.541,0.063,0.077,0.106,0.147,0.105,0.094,0.207,0.106,0.106,0.108,0.107,0.108,0.107,0.093
MAC005480,2013-04-22,0.041,0.032,0.032,0.032,0.031,0.032,0.037,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.031,0.031,0.038,0.251,0.086,0.075,0.076,0.077,0.075,0.075,0.06,0.056,0.052,0.031,0.032,0.031,0.032,0.05,0.055,0.055,0.055,0.056,0.055,0.067,0.105,0.104,0.106,0.105,0.095,0.111,0.11,0.11,0.11,0.112
MAC005480,2013-04-23,0.108,0.067,0.032,0.031,0.046,0.083,0.049,0.031,0.032,0.031,0.031,0.032,0.031,0.031,0.032,0.035,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.165,0.064,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.072,0.059,0.105,0.106,0.43,0.658,0.383,0.161,0.121,0.119,0.118,0.119
MAC005480,2013-04-24,0.119,0.119,0.12,0.07,0.032,0.032,0.032,0.032,0.031,0.122,0.094,0.093,0.139,0.071,0.07,0.057,0.038,0.038,0.037,0.038,0.037,0.037,0.035,0.034,0.042,0.042,0.042,0.042,0.043,0.042,0.454,0.28,0.12,0.123,0.118,0.089,0.12,0.072,0.113,0.121,0.12,0.123,0.12,0.12,0.112,0.11,0.105,0.106
MAC005480,2013-04-25,0.037,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.125,0.081,0.032,0.032,0.031,0.031,0.032,0.031,0.03,0.036,0.048,0.356,0.073,0.074,0.074,0.061,0.058,0.1,0.057,0.056,0.057,0.061,0.073,0.071,0.071,0.07,0.07,0.071,0.073,0.071,0.07,0.089,0.092,0.119,0.12,0.12,0.44,0.132,0.075,0.091
MAC005480,2013-04-26,0.042,0.032,0.032,0.031,0.032,0.031,0.034,0.036,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.147,0.056,0.054,0.053,0.055,0.054,0.055,0.056,0.054,0.056,0.058,0.055,0.056,0.057,0.059,0.057,0.058,0.056,0.057,0.057,0.056,0.057,0.345,0.497,0.293,0.112,0.105,0.103,0.104,0.103,0.098
MAC005480,2013-04-27,0.064,0.062,0.061,0.032,0.031,0.031,0.032,0.031,0.156,0.031,0.031,0.031,0.031,0.065,0.08,0.052,0.03,0.03,0.031,0.146,0.066,0.1,0.054,0.055,0.055,0.055,0.055,0.055,0.056,0.057,0.056,0.056,0.055,0.055,0.055,0.064,0.049,0.099,0.132,0.139,0.146,0.148,0.15,0.15,0.151,0.151,0.246,0.175
MAC005480,2013-04-28,0.124,0.123,0.121,0.104,0.102,0.103,0.103,0.103,0.09,0.032,0.031,0.032,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.031,0.031,0.031,0.036,0.241,0.055,0.055,0.056,0.054,0.055,0.055,0.054,0.052,0.055,0.055,0.055,0.053,0.054,0.056,0.055,0.061,0.103,0.659,0.108,0.105,0.064,0.054
MAC005480,2013-04-29,0.052,0.053,0.076,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.039,0.035,0.033,0.033,0.032,0.413,0.059,0.072,0.07,0.071,0.072,0.072,0.07,0.073,0.07,0.069,0.069,0.07,0.07,0.067,0.055,0.056,0.055,0.054,0.056,0.057,0.056,0.054,0.047,0.034,0.288,0.163,0.114,0.103,0.103,0.1,0.068
MAC005480,2013-04-30,0.033,0.033,0.033,0.033,0.033,0.032,0.033,0.032,0.036,0.085,0.318,0.078,0.086,0.086,0.09,0.092,0.092,0.061,0.057,0.054,0.054,0.056,0.144,0.057,0.055,0.046,0.035,0.035,0.035,0.035,0.045,0.126,0.055,0.093,0.112,0.118,0.119,0.108,0.112,0.121,0.078,0.031,0.031,0.032,0.032,0.031,0.032,0.032
MAC005480,2013-05-01,0.038,0.034,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.032,0.031,0.035,0.295,0.103,0.06,0.032,0.031,0.032,0.033,0.048,0.054,0.054,0.056,0.057,0.056,0.056,0.056,0.06,0.063,0.062,0.068,0.105,0.269,0.141,0.212,0.112,0.056,0.055,0.047,0.057,0.107,0.28,0.527,0.213,0.186,0.116,0.107,0.107
MAC005480,2013-05-02,0.106,0.107,0.106,0.107,0.107,0.106,0.06,0.036,0.035,0.036,0.036,0.035,0.036,0.039,0.414,0.058,0.057,0.039,0.035,0.034,0.036,0.034,0.035,0.033,0.128,0.067,0.053,0.054,0.055,0.055,0.055,0.056,0.055,0.284,0.081,0.07,0.071,0.068,0.115,0.107,0.1,0.057,0.072,0.106,0.107,0.106,0.104,0.12
MAC005480,2013-05-03,0.09,0.065,0.033,0.032,0.032,0.031,0.032,0.031,0.032,0.032,0.031,0.037,0.059,0.06,0.062,0.064,0.075,0.046,0.051,0.055,0.054,0.054,0.051,0.031,0.031,0.038,0.06,0.061,0.061,0.059,0.057,0.056,0.056,0.071,0.07,0.07,0.064,0.038,0.037,0.033,0.032,0.031,0.035,0.032,0.031,0.032,0.031,0.039
MAC005480,2013-05-04,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.032,0.036,0.033,0.032,0.031,0.032,0.032,0.034,0.084,0.3,0.15,0.153,0.08,0.056,0.056,0.057,0.085,0.103,0.051,0.034,0.031,0.032,0.032,0.031,0.031,0.032,0.031,0.032,0.036,0.094,0.105,0.107,0.104,0.103,0.104,0.103,0.102,0.101,0.057,0.072,0.102
MAC005480,2013-05-05,0.054,0.093,0.033,0.033,0.031,0.032,0.032,0.032,0.039,0.033,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.039,0.034,0.032,0.032,0.032,0.233,0.072,0.072,0.072,0.072,0.069,0.069,0.071,0.072,0.07,0.071,0.07,0.07,0.07,0.442,0.089,0.089,0.084,0.068,0.066,0.065,0.066,0.036,0.032,0.033,0.032
MAC005480,2013-05-06,0.032,0.032,0.032,0.033,0.031,0.033,0.037,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.031,0.035,0.054,0.33,0.079,0.079,0.077,0.079,0.077,0.077,0.077,0.079,0.078,0.076,0.076,0.077,0.076,0.077,0.077,0.077,0.078,0.068,0.065,0.062,0.061,0.065,0.1,0.113,0.522,0.122,0.067,0.032,0.032
MAC005480,2013-05-07,0.033,0.032,0.032,0.031,0.033,0.033,0.037,0.032,0.032,0.032,0.031,0.032,0.031,0.032,0.032,0.031,0.031,0.16,0.061,0.074,0.062,0.031,0.032,0.031,0.031,0.031,0.032,0.031,0.276,0.057,0.055,0.056,0.055,0.056,0.055,0.057,0.057,0.165,0.186,0.225,0.103,0.105,0.105,0.107,0.106,0.043,0.032,0.032
MAC005480,2013-05-08,0.032,0.032,0.038,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.032,0.032,0.031,0.031,0.031,0.33,0.143,0.062,0.071,0.07,0.07,0.07,0.07,0.07,0.057,0.058,0.057,0.058,0.056,0.057,0.056,0.056,0.056,0.062,0.034,0.175,0.238,0.106,0.103,0.116,0.118,0.119,0.121,0.12,0.044,0.033
MAC005480,2013-05-09,0.033,0.031,0.032,0.032,0.032,0.031,0.039,0.032,0.032,0.032,0.031,0.032,0.031,0.032,0.036,0.031,0.032,0.031,0.032,0.031,0.114,0.222,0.029,0.035,0.042,0.04,0.04,0.04,0.041,0.049,0.048,0.048,0.046,0.046,0.047,0.062,0.071,0.095,0.115,0.554,0.126,0.127,0.126,0.128,0.105,0.065,0.104,0.116
MAC005480,2013-05-10,0.111,0.096,0.095,0.062,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.198,0.098,0.055,0.044,0.029,0.009,0.008,0.008,0.013,0.063,0.069,0.065,0.066,0.061,0.061,0.059,0.058,0.06,0.059,0.057,0.057,0.057,0.056,0.054,0.035,0.097,0.105,0.104,0.095,0.087,0.085,0.058,0.059,0.049
MAC005480,2013-05-11,0.013,0.036,0.034,0.033,0.032,0.039,0.033,0.032,0.032,0.032,0.033,0.011,0.0,0.0,0.043,0.14,0.034,0.033,0.031,0.032,0.031,0.027,0.118,0.173,0.092,0.108,0.091,0.06,0.057,0.058,0.053,0.027,0.028,0.04,0.06,0.056,0.057,0.626,0.207,0.102,0.105,0.105,0.089,0.076,0.076,0.106,0.106,0.069
MAC005480,2013-05-12,0.095,0.032,0.033,0.032,0.006,0.0,0.004,0.036,0.033,0.033,0.022,0.007,0.075,0.034,0.033,0.032,0.033,0.032,0.032,0.005,0.005,0.002,0.036,0.033,0.346,0.058,0.057,0.057,0.057,0.053,0.028,0.032,0.054,0.072,0.069,0.069,0.071,0.07,0.057,0.054,0.156,0.109,0.107,0.105,0.104,0.037,0.027,0.044
MAC005480,2013-05-13,0.034,0.033,0.033,0.016,0.0,0.0,0.033,0.033,0.033,0.009,0.0,0.143,0.191,0.092,0.056,0.03,0.027,0.057,0.059,0.045,0.031,0.03,0.0,0.0,0.054,0.068,0.065,0.065,0.066,0.051,0.034,0.028,0.061,0.493,0.538,0.066,0.061,0.07,0.08,0.088,0.09,0.119,0.121,0.119,0.326,0.101,0.119,0.108
MAC005480,2013-05-14,0.091,0.011,0.01,0.035,0.033,0.023,0.0,0.011,0.034,0.033,0.019,0.136,0.083,0.059,0.057,0.048,0.027,0.018,0.036,0.032,0.025,0.0,0.003,0.267,0.056,0.058,0.056,0.032,0.027,0.051,0.058,0.06,0.166,0.056,0.027,0.133,0.603,0.121,0.106,0.161,0.116,0.117,0.119,0.065,0.022,0.0,0.0,0.027
MAC005480,2013-05-15,0.033,0.032,0.006,0.0,0.025,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.047,0.04,0.033,0.032,0.032,0.031,0.031,0.319,0.028,0.058,0.059,0.058,0.057,0.057,0.057,0.056,0.056,0.057,0.057,0.048,0.027,0.266,0.226,0.116,0.118,0.12,0.12,0.12,0.071,0.043
MAC005480,2013-05-16,0.023,0.021,0.033,0.029,0.001,0.0,0.035,0.033,0.015,0.005,0.025,0.036,0.181,0.028,0.027,0.04,0.033,0.079,0.045,0.017,0.0,0.01,0.034,0.375,0.235,0.069,0.081,0.064,0.032,0.059,0.093,0.06,0.095,0.109,0.081,0.08,0.079,0.095,0.111,0.081,0.064,0.096,0.1,0.042,0.418,0.121,0.125,0.126
MAC005480,2013-05-17,0.126,0.115,0.104,0.105,0.105,0.106,0.104,0.105,0.105,0.105,0.056,0.036,0.036,0.035,0.036,0.035,0.024,0.006,0.011,0.032,0.037,0.035,0.035,0.008,0.006,0.027,0.037,0.051,0.071,0.055,0.358,0.133,0.144,0.147,0.147,0.144,0.139,0.125,0.093,0.064,0.056,0.087,0.087,0.085,0.059,0.072,0.105,0.089
MAC005480,2013-05-18,0.091,0.05,0.024,0.0,0.0,0.032,0.033,0.034,0.004,0.005,0.035,0.033,0.02,0.0,0.003,0.036,0.033,0.029,0.006,0.015,0.034,0.033,0.031,0.0,0.0,0.026,0.033,0.032,0.025,0.0,0.175,0.059,0.08,0.057,0.055,0.057,0.056,0.057,0.078,0.105,0.105,0.105,0.327,0.091,0.056,0.058,0.106,0.106
MAC005480,2013-05-19,0.089,0.056,0.035,0.066,0.031,0.037,0.033,0.032,0.009,0.0,0.004,0.036,0.033,0.027,0.003,0.011,0.19,0.203,0.057,0.058,0.037,0.0,0.0,0.035,0.035,0.032,0.032,0.033,0.229,0.055,0.056,0.056,0.057,0.056,0.045,0.028,0.027,0.048,0.058,0.381,0.195,0.096,0.128,0.116,0.094,0.058,0.058,0.096
MAC005480,2013-05-20,0.104,0.055,0.032,0.008,0.0,0.0,0.03,0.033,0.033,0.033,0.02,0.007,0.007,0.035,0.033,0.032,0.016,0.0,0.008,0.04,0.033,0.051,0.352,0.037,0.054,0.063,0.058,0.058,0.059,0.058,0.042,0.006,0.005,0.044,0.054,0.057,0.056,0.033,0.008,0.009,0.032,0.08,0.465,0.102,0.104,0.105,0.107,0.089
MAC005480,2013-05-21,0.032,0.013,0.0,0.002,0.038,0.033,0.032,0.032,0.013,0.0,0.004,0.036,0.032,0.18,0.057,0.035,0.027,0.035,0.039,0.033,0.017,0.0,0.002,0.043,0.049,0.057,0.04,0.003,0.011,0.035,0.034,0.04,0.027,0.026,0.052,0.31,0.072,0.057,0.056,0.058,0.045,0.031,0.014,0.0,0.0,0.034,0.033,0.255
MAC005480,2013-05-22,0.125,0.105,0.108,0.084,0.078,0.039,0.035,0.033,0.032,0.033,0.008,0.0,0.01,0.123,0.034,0.032,0.032,0.014,0.003,0.004,0.035,0.033,0.032,0.036,0.3,0.082,0.041,0.087,0.118,0.119,0.075,0.056,0.055,0.045,0.027,0.027,0.054,0.058,0.391,0.236,0.118,0.119,0.119,0.121,0.175,0.12,0.112,0.08
MAC005480,2013-05-23,0.036,0.01,0.0,0.0,0.034,0.033,0.034,0.033,0.033,0.032,0.032,0.032,0.032,0.036,0.031,0.025,0.0,0.0,0.036,0.032,0.031,0.032,0.002,0.0,0.025,0.04,0.034,0.032,0.018,0.0,0.001,0.036,0.438,0.156,0.057,0.057,0.029,0.027,0.045,0.049,0.036,0.103,0.106,0.107,0.107,0.106,0.078,0.059
MAC005480,2013-05-24,0.069,0.092,0.089,0.232,0.106,0.11,0.068,0.062,0.054,0.032,0.027,0.0,0.0,0.014,0.034,0.032,0.033,0.044,0.047,0.03,0.31,0.083,0.06,0.055,0.052,0.031,0.032,0.031,0.032,0.009,0.0,0.004,0.06,0.057,0.056,0.027,0.024,0.026,0.106,0.112,0.082,0.499,0.094,0.11,0.108,0.088,0.062,0.06
MAC005480,2013-05-25,0.076,0.033,0.033,0.01,0.004,0.022,0.042,0.033,0.022,0.0,0.0,0.234,0.22,0.039,0.022,0.0,0.0,0.002,0.01,0.028,0.037,0.033,0.033,0.041,0.055,0.147,0.067,0.081,0.061,0.057,0.039,0.029,0.031,0.045,0.033,0.032,0.025,0.391,0.503,0.138,0.109,0.107,0.104,0.106,0.115,0.119,0.12,0.119
MAC005480,2013-05-26,0.104,0.102,0.09,0.028,0.0,0.0,0.011,0.035,0.033,0.027,0.011,0.003,0.037,0.033,0.032,0.025,0.188,0.061,0.068,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.071,0.055,0.035,0.035,0.035,0.035,0.035,0.013,0.102,0.482,0.06,0.057,0.057,0.055,0.056,0.092,0.104,0.092,0.058,0.032,0.032,0.032
MAC005480,2013-05-27,0.032,0.026,0.0,0.0,0.016,0.035,0.033,0.033,0.032,0.032,0.575,0.064,0.058,0.038,0.031,0.032,0.032,0.032,0.032,0.212,0.058,0.199,0.168,0.073,0.072,0.073,0.072,0.072,0.07,0.07,0.073,0.072,0.064,0.034,0.032,0.032,0.033,0.032,0.032,0.065,0.28,0.115,0.096,0.033,0.032,0.032,0.032,0.033
MAC005480,2013-05-28,0.032,0.036,0.035,0.033,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.176,0.295,0.11,0.089,0.056,0.058,0.057,0.057,0.057,0.061,0.055,0.056,0.056,0.055,0.04,0.029,0.028,0.05,0.042,0.038,0.038,0.036,0.088,0.378,0.068,0.072,0.071,0.071,0.071,0.07,0.066,0.032,0.032,0.031,0.032,0.032
MAC005480,2013-05-29,0.017,0.0,0.0,0.025,0.034,0.047,0.087,0.061,0.209,0.059,0.032,0.032,0.004,0.0,0.011,0.04,0.257,0.153,0.065,0.065,0.064,0.059,0.057,0.058,0.046,0.03,0.055,0.032,0.033,0.032,0.032,0.278,0.106,0.08,0.088,0.105,0.083,0.106,0.106,0.106,0.106,0.101,0.087,0.086,0.085,0.086,0.086,0.086
MAC005480,2013-05-30,0.046,0.032,0.032,0.032,0.02,0.0,0.0,0.017,0.034,0.071,0.521,0.309,0.194,0.154,0.06,0.057,0.056,0.076,0.03,0.035,0.343,0.29,0.382,0.065,0.062,0.065,0.069,0.069,0.068,0.07,0.072,0.071,0.071,0.047,0.001,0.0,0.029,0.033,0.032,0.032,0.032,0.01,0.036,0.11,0.108,0.109,0.108,0.085
MAC005480,2013-05-31,0.032,0.031,0.019,0.0,0.0,0.024,0.034,0.039,0.037,0.032,0.023,0.0,0.0,0.024,0.036,0.136,0.233,0.06,0.051,0.057,0.04,0.027,0.051,0.065,0.039,0.032,0.031,0.031,0.032,0.004,0.109,0.159,0.076,0.075,0.075,0.078,0.076,0.076,0.074,0.066,0.04,0.035,0.034,0.034,0.034,0.034,0.037,0.037
MAC005480,2013-06-01,0.033,0.032,0.033,0.032,0.033,0.04,0.033,0.032,0.007,0.0,0.0,0.006,0.182,0.036,0.028,0.045,0.036,0.0,0.023,0.01,0.089,0.285,0.029,0.043,0.017,0.0,0.029,0.002,0.009,0.022,0.0,0.027,0.004,0.008,0.023,0.0,0.027,0.005,0.026,0.112,0.077,0.106,0.083,0.1,0.081,0.076,0.043,0.007
MAC005480,2013-06-02,0.028,0.002,0.031,0.001,0.04,0.004,0.035,0.034,0.007,0.014,0.039,0.015,0.015,0.035,0.007,0.426,0.077,0.059,0.022,0.019,0.061,0.088,0.064,0.081,0.069,0.034,0.041,0.124,0.217,0.023,0.031,0.018,0.0,0.034,0.026,0.742,0.273,0.074,0.053,0.05,0.11,0.113,0.091,0.112,0.105,0.075,0.086,0.058
MAC005480,2013-06-03,0.072,0.04,0.05,0.014,0.003,0.036,0.01,0.009,0.043,0.005,0.017,0.035,0.034,0.033,0.041,0.034,0.033,0.276,0.06,0.06,0.037,0.033,0.031,0.032,0.032,0.034,0.079,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.077,0.078,0.077,0.077,0.076,0.064,0.323,0.113,0.114,0.111,0.033,0.032,0.032
MAC005480,2013-06-04,0.031,0.032,0.032,0.033,0.032,0.037,0.033,0.032,0.032,0.032,0.031,0.032,0.032,0.121,0.083,0.049,0.032,0.032,0.053,0.058,0.06,0.048,0.038,0.037,0.038,0.037,0.265,0.357,0.408,0.4,0.123,0.435,0.428,0.195,0.122,0.124,0.123,0.123,0.121,0.121,0.121,0.116,0.106,0.107,0.108,0.093,0.088,0.088
MAC005480,2013-06-05,0.06,0.032,0.032,0.032,0.033,0.032,0.035,0.04,0.038,0.032,0.032,0.032,0.032,0.038,0.206,0.127,0.064,0.064,0.065,0.05,0.052,0.055,0.057,0.056,0.058,0.058,0.066,0.081,0.081,0.088,0.096,0.093,0.159,0.095,0.079,0.074,0.074,0.084,0.091,0.091,0.092,0.098,0.065,0.096,0.095,0.096,0.12,0.121
MAC005480,2013-06-06,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.041,0.032,0.033,0.032,0.032,0.032,0.031,0.032,0.039,0.037,0.358,0.058,0.056,0.054,0.06,0.087,0.105,0.078,0.058,0.057,0.058,0.06,0.27,0.548,0.502,0.279,0.071,0.071,0.071,0.156,0.07,0.07,0.064,0.032,0.033,0.032,0.032,0.033,0.033,0.036,0.032
MAC005480,2013-06-07,0.032,0.034,0.039,0.033,0.032,0.033,0.032,0.032,0.173,0.037,0.032,0.032,0.031,0.032,0.032,0.032,0.103,0.275,0.056,0.056,0.056,0.056,0.057,0.058,0.057,0.057,0.054,0.057,0.058,0.124,0.058,0.057,0.056,0.056,0.056,0.056,0.067,0.069,0.068,0.069,0.088,0.118,0.118,0.119,0.111,0.05,0.032,0.032
MAC005480,2013-06-08,0.032,0.035,0.033,0.032,0.032,0.032,0.033,0.039,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.031,0.032,0.031,0.034,0.246,0.064,0.064,0.056,0.056,0.059,0.059,0.058,0.057,0.059,0.043,0.04,0.161,0.066,0.058,0.058,0.059,0.069,0.11,0.119,0.117,0.335,0.33,0.1,0.032,0.032
