LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000179,2013-11-06,0.259,0.247,0.065,0.053,0.091,0.051,0.041,0.121,0.092,0.09,0.06,0.038,0.084,0.067,0.068,0.094,0.075,0.109,0.111,0.082,0.036,0.055,0.103,0.039,0.048,0.102,0.046,0.041,0.086,0.054,0.046,0.087,0.075,0.036,0.079,0.065,0.054,0.074,0.07,0.037,0.085,0.854,0.169,0.117,0.166,0.149,0.126,0.198
MAC000179,2013-11-07,0.197,0.145,0.091,0.089,0.039,0.047,0.089,0.045,0.037,0.088,0.123,0.088,0.09,0.042,0.07,0.089,0.102,0.174,0.112,0.063,0.036,0.078,0.082,0.037,0.068,0.077,0.035,0.076,0.085,0.036,0.05,0.088,0.066,0.045,0.09,0.054,0.042,0.113,0.328,0.332,0.36,0.35,0.325,0.358,0.233,0.262,0.299,0.15
MAC000179,2013-11-08,0.041,0.08,0.065,0.038,0.071,0.075,0.037,0.066,0.083,0.04,0.038,0.037,0.044,0.037,0.108,0.124,0.09,0.233,0.144,0.093,0.105,0.071,0.036,0.094,0.074,0.036,0.085,0.078,0.036,0.077,0.086,0.036,0.056,0.104,0.037,0.05,0.093,0.058,0.046,0.085,0.086,0.131,0.138,0.102,0.104,0.137,0.108,0.11
MAC000179,2013-11-09,0.133,0.125,0.04,0.039,0.038,0.036,0.036,0.083,0.051,0.059,0.06,0.05,0.067,0.045,0.137,0.055,0.08,0.103,0.247,0.301,0.235,0.24,0.285,0.259,0.264,0.306,0.336,0.305,0.263,0.237,0.338,0.314,0.505,0.217,0.217,0.118,0.16,0.45,0.286,0.213,0.192,0.203,0.168,0.137,0.091,0.133,0.121,0.138
MAC000179,2013-11-10,0.085,0.07,0.037,0.078,0.071,0.036,0.069,0.076,0.036,0.062,0.081,0.038,0.037,0.041,0.095,0.054,0.039,0.1,0.063,0.089,0.085,0.435,0.283,0.641,0.553,0.414,0.399,0.552,0.325,0.208,0.277,0.401,0.116,0.088,0.19,0.208,0.276,0.532,0.398,0.452,0.333,0.324,0.327,0.305,0.203,0.14,0.137,0.075
MAC000179,2013-11-11,0.094,0.058,0.036,0.071,0.081,0.039,0.039,0.037,0.038,0.036,0.037,0.037,0.036,0.04,0.087,0.315,0.3,0.104,0.105,0.062,0.054,0.084,0.1,0.036,0.055,0.107,0.05,0.051,0.101,0.104,0.112,0.087,0.043,0.056,0.09,0.068,0.048,0.069,0.087,0.058,0.874,0.198,0.16,0.144,0.222,0.253,0.191,0.324
MAC000179,2013-11-12,0.31,0.06,0.037,0.083,0.064,0.036,0.069,0.077,0.036,0.053,0.087,0.041,0.037,0.091,0.088,0.27,0.305,0.084,0.036,0.078,0.087,0.04,0.046,0.101,0.05,0.035,0.088,0.078,0.036,0.075,0.124,0.085,0.107,0.056,0.037,0.082,0.087,0.039,0.068,0.103,0.199,0.069,0.109,0.076,0.071,0.103,0.101,0.055
MAC000179,2013-11-13,0.076,0.077,0.037,0.057,0.087,0.04,0.041,0.088,0.053,0.036,0.037,0.037,0.036,0.037,0.076,0.134,0.306,0.106,0.036,0.066,0.091,0.046,0.053,0.083,0.064,0.046,0.067,0.082,0.048,0.043,0.104,0.052,0.038,0.079,0.087,0.042,0.081,0.103,0.123,0.091,0.082,0.055,0.048,0.099,0.06,0.046,0.087,0.235
MAC000179,2013-11-14,0.061,0.046,0.09,0.056,0.04,0.04,0.04,0.04,0.038,0.037,0.038,0.051,0.091,0.037,0.129,0.105,0.056,0.163,0.123,0.056,0.051,0.087,0.078,0.036,0.077,0.08,0.044,0.078,0.08,0.051,0.056,0.086,0.055,0.055,0.1,0.05,0.056,0.09,0.062,0.065,0.096,0.08,0.054,0.071,0.088,0.04,0.078,0.152
MAC000179,2013-11-15,0.124,0.098,0.077,0.037,0.063,0.088,0.045,0.039,0.038,0.037,0.039,0.039,0.046,0.116,0.085,0.098,0.086,0.078,0.111,0.096,0.073,0.035,0.096,0.07,0.036,0.08,0.085,0.035,0.059,0.103,0.036,0.049,0.102,0.045,0.05,0.103,0.053,0.052,0.088,0.215,0.298,0.151,0.079,0.1,0.118,0.097,0.157,0.178
MAC000179,2013-11-16,0.133,0.106,0.092,0.053,0.037,0.036,0.038,0.036,0.037,0.037,0.091,0.043,0.071,0.112,0.141,0.126,0.065,0.054,0.09,0.083,0.496,0.323,0.321,0.516,0.27,0.133,0.06,0.103,0.081,0.235,0.122,0.057,0.081,0.111,0.056,0.086,0.098,0.046,0.052,0.086,0.068,0.037,0.095,0.065,0.05,0.087,0.071,0.037
MAC000179,2013-11-17,0.144,0.333,0.311,0.054,0.071,0.075,0.037,0.063,0.082,0.036,0.051,0.108,0.103,0.094,0.124,0.055,0.076,0.093,0.046,0.061,0.106,0.038,0.089,0.225,0.303,0.213,0.129,0.207,0.202,0.113,0.116,0.138,0.173,0.195,0.231,0.231,0.807,0.558,0.521,0.44,0.366,0.32,0.318,0.391,0.493,0.232,0.153,0.092
MAC000179,2013-11-18,0.118,0.1,0.036,0.057,0.087,0.037,0.051,0.088,0.041,0.05,0.107,0.106,0.093,0.077,0.077,0.079,0.146,0.281,0.106,0.071,0.036,0.086,0.079,0.035,0.065,0.097,0.036,0.052,0.098,0.041,0.046,0.108,0.047,0.043,0.094,0.066,0.036,0.087,0.07,0.052,0.314,0.859,0.5,0.81,0.419,0.184,0.181,0.289
MAC000179,2013-11-19,0.304,0.212,0.05,0.07,0.09,0.045,0.068,0.106,0.095,0.089,0.057,0.039,0.089,0.067,0.067,0.074,0.164,0.138,0.078,0.084,0.054,0.052,0.088,0.057,0.038,0.105,0.056,0.036,0.09,0.074,0.037,0.081,0.073,0.057,0.059,0.087,0.053,0.055,0.104,0.133,0.423,0.329,0.293,0.188,0.261,0.146,0.17,0.089
MAC000179,2013-11-20,0.055,0.087,0.068,0.037,0.077,0.12,0.092,0.089,0.047,0.036,0.037,0.037,0.036,0.036,0.086,0.119,0.102,0.178,0.106,0.11,0.057,0.065,0.102,0.074,0.053,0.045,0.058,0.041,0.06,0.087,0.103,0.087,0.042,0.091,0.097,0.069,0.054,0.073,0.042,0.059,0.072,0.103,0.069,0.108,0.059,0.062,0.109,0.174
MAC000179,2013-11-21,0.082,0.091,0.074,0.039,0.042,0.046,0.045,0.044,0.052,0.093,0.043,0.093,0.07,0.087,0.124,0.118,0.088,0.142,0.103,0.089,0.045,0.094,0.107,0.095,0.096,0.052,0.054,0.096,0.058,0.055,0.078,0.085,0.041,0.08,0.06,0.077,0.111,0.049,0.059,0.039,0.067,0.04,0.074,0.09,0.106,0.052,0.075,0.146
MAC000179,2013-11-22,0.161,0.075,0.092,0.043,0.044,0.048,0.054,0.055,0.048,0.096,0.045,0.072,0.053,0.059,0.108,0.101,0.171,0.14,0.094,0.089,0.036,0.091,0.071,0.053,0.068,0.084,0.044,0.065,0.093,0.036,0.08,0.036,0.108,0.102,0.092,0.101,0.039,0.091,0.101,0.129,0.371,0.112,0.082,0.066,0.12,0.073,0.058,0.133
MAC000179,2013-11-23,0.088,0.064,0.112,0.089,0.071,0.072,0.062,0.058,0.091,0.077,0.064,0.054,0.068,0.042,0.12,0.067,0.102,0.053,0.077,0.056,0.088,0.088,0.044,0.07,0.086,0.057,0.058,0.166,0.106,0.085,0.057,0.064,0.083,0.06,0.059,0.107,0.039,0.071,0.045,0.071,0.927,0.854,0.527,0.207,0.184,0.155,0.099,0.085
MAC000179,2013-11-24,0.046,0.088,0.066,0.038,0.08,0.071,0.037,0.069,0.075,0.038,0.038,0.038,0.038,0.041,0.087,0.103,0.063,0.104,0.083,0.058,0.071,0.116,0.918,0.352,0.276,0.667,0.359,0.198,0.158,0.241,0.135,0.213,0.585,0.35,0.246,0.457,0.463,0.414,0.403,0.423,0.469,0.37,0.241,0.226,0.219,0.314,0.243,0.206
MAC000179,2013-11-25,0.104,0.09,0.057,0.045,0.088,0.054,0.038,0.088,0.057,0.038,0.036,0.038,0.04,0.041,0.11,0.118,0.041,0.16,0.098,0.06,0.058,0.1,0.044,0.051,0.103,0.044,0.063,0.087,0.047,0.054,0.087,0.071,0.037,0.092,0.084,0.039,0.095,0.073,0.061,0.302,0.416,0.358,0.346,0.275,0.225,0.234,0.28,0.091
MAC000179,2013-11-26,0.04,0.075,0.084,0.038,0.05,0.088,0.044,0.037,0.036,0.037,0.036,0.038,0.037,0.087,0.095,0.085,0.091,0.187,0.095,0.044,0.079,0.081,0.051,0.062,0.102,0.037,0.056,0.098,0.056,0.048,0.086,0.063,0.039,0.094,0.065,0.036,0.141,0.093,0.069,0.084,0.069,0.147,0.337,0.495,0.574,0.561,0.598,0.569
MAC000179,2013-11-27,0.532,0.365,0.129,0.09,0.09,0.071,0.037,0.075,0.076,0.036,0.061,0.038,0.072,0.045,0.115,0.071,0.064,0.163,0.126,0.162,0.138,0.105,0.088,0.133,0.095,0.12,0.14,0.465,0.35,0.158,0.227,0.3,0.288,0.495,0.69,0.573,0.504,0.48,0.506,0.459,0.83,0.538,0.28,0.178,0.156,0.156,0.095,0.108
MAC000179,2013-11-28,0.084,0.041,0.074,0.077,0.037,0.056,0.12,0.091,0.09,0.049,0.037,0.088,0.066,0.037,0.097,0.092,0.039,0.183,0.213,0.086,0.091,0.137,0.1,0.085,0.143,0.113,0.084,0.113,0.127,0.084,0.118,0.135,0.091,0.085,0.134,0.107,0.104,0.126,0.122,0.087,0.477,0.688,0.272,0.218,0.282,0.257,0.183,0.168
MAC000179,2013-11-29,0.222,0.068,0.043,0.089,0.049,0.039,0.088,0.053,0.037,0.101,0.103,0.093,0.078,0.037,0.102,0.085,0.04,0.143,0.132,0.103,0.085,0.132,0.132,0.085,0.117,0.126,0.084,0.106,0.149,0.089,0.099,0.135,0.124,0.085,0.129,0.113,0.086,0.103,0.088,0.083,0.897,0.82,0.59,0.186,0.152,0.182,0.166,0.13
MAC000179,2013-11-30,0.175,0.125,0.048,0.071,0.101,0.046,0.06,0.1,0.059,0.051,0.058,0.054,0.053,0.051,0.142,0.081,0.062,0.124,0.099,0.216,0.23,0.115,0.106,0.139,0.109,0.057,0.081,0.095,0.038,0.068,0.097,0.045,0.309,0.339,0.342,0.323,0.337,0.353,0.325,0.444,0.444,0.194,0.11,0.077,0.161,0.124,0.171,0.129
MAC000179,2013-12-01,0.122,0.106,0.046,0.09,0.113,0.102,0.09,0.087,0.04,0.05,0.087,0.055,0.037,0.04,0.087,0.069,0.039,0.059,0.039,0.065,0.274,0.232,0.251,0.345,0.547,0.464,0.515,0.513,0.454,0.496,0.288,0.423,0.614,0.695,0.63,0.383,0.262,0.773,0.749,0.62,0.768,0.664,0.34,0.321,0.304,0.24,0.12,0.156
MAC000179,2013-12-02,0.158,0.091,0.087,0.088,0.087,0.054,0.049,0.088,0.075,0.037,0.068,0.088,0.043,0.047,0.124,0.089,0.12,0.286,0.124,0.043,0.052,0.104,0.073,0.057,0.065,0.088,0.054,0.059,0.084,0.081,0.056,0.056,0.089,0.07,0.04,0.097,0.085,0.041,0.06,0.089,0.081,0.364,0.613,0.247,0.331,0.315,0.313,0.265
MAC000179,2013-12-03,0.285,0.154,0.061,0.037,0.081,0.08,0.037,0.055,0.087,0.051,0.036,0.08,0.075,0.036,0.077,0.049,0.049,0.328,0.175,0.132,0.15,0.129,0.104,0.101,0.127,0.129,0.092,0.103,0.13,0.102,0.1,0.119,0.129,0.089,0.094,0.087,0.08,0.095,0.082,0.098,0.121,0.132,0.14,0.122,0.239,0.247,0.328,0.184
MAC000179,2013-12-04,0.09,0.089,0.055,0.042,0.088,0.069,0.036,0.072,0.08,0.037,0.036,0.038,0.037,0.037,0.085,0.078,0.09,0.154,0.147,0.151,0.097,0.092,0.151,0.111,0.081,0.134,0.122,0.1,0.106,0.131,0.104,0.092,0.131,0.114,0.079,0.139,0.115,0.081,0.099,0.699,0.757,0.708,0.349,0.352,0.428,0.337,0.216,0.248
MAC000179,2013-12-05,0.234,0.157,0.091,0.047,0.052,0.089,0.057,0.037,0.037,0.04,0.04,0.04,0.037,0.068,0.14,0.093,0.13,0.106,0.117,0.097,0.075,0.053,0.093,0.078,0.053,0.069,0.095,0.036,0.083,0.083,0.052,0.067,0.129,0.062,0.096,0.111,0.085,0.076,0.128,0.071,0.129,0.392,0.245,0.224,0.208,0.184,0.116,0.084
MAC000179,2013-12-06,0.115,0.082,0.059,0.11,0.149,0.105,0.11,0.061,0.037,0.04,0.04,0.039,0.036,0.055,0.13,0.068,0.095,0.392,0.221,0.107,0.064,0.097,0.085,0.047,0.195,0.126,0.078,0.059,0.102,0.041,0.06,0.105,0.053,0.073,0.091,0.064,0.055,0.102,0.056,0.054,0.112,0.05,1.151,0.571,0.257,0.171,0.149,0.161
MAC000179,2013-12-07,0.106,0.051,0.039,0.088,0.055,0.036,0.105,0.103,0.092,0.087,0.037,0.051,0.047,0.063,0.098,0.097,0.087,0.075,0.059,0.513,0.53,0.226,0.104,0.09,0.04,0.299,0.763,0.213,0.371,0.281,0.146,0.222,0.308,0.276,0.163,0.129,0.061,0.11,0.117,0.072,0.09,0.117,0.086,0.074,0.126,0.078,0.081,0.112
MAC000179,2013-12-08,0.103,0.061,0.105,0.137,0.125,0.117,0.098,0.061,0.09,0.117,0.051,0.048,0.089,0.056,0.073,0.098,0.073,0.057,0.072,0.096,0.059,0.056,0.09,0.06,0.046,0.108,0.054,0.038,0.121,0.181,0.166,0.146,0.141,0.126,0.129,0.077,0.067,0.13,0.918,0.829,0.64,0.187,0.199,0.178,0.191,0.231,0.199,0.141
MAC000179,2013-12-09,0.104,0.066,0.038,0.103,0.098,0.091,0.087,0.037,0.057,0.088,0.05,0.042,0.09,0.065,0.08,0.133,0.416,0.352,0.067,0.09,0.055,0.056,0.091,0.057,0.038,0.089,0.076,0.037,0.08,0.067,0.056,0.074,0.071,0.045,0.084,0.078,0.05,0.066,0.086,0.051,0.06,0.426,0.621,0.545,0.355,0.327,0.22,0.136
MAC000179,2013-12-10,0.054,0.047,0.088,0.05,0.042,0.125,0.087,0.096,0.061,0.037,0.081,0.069,0.037,0.037,0.086,0.282,0.25,0.274,0.181,0.102,0.117,0.149,0.098,0.107,0.137,0.096,0.115,0.137,0.107,0.097,0.137,0.116,0.092,0.136,0.099,0.109,0.136,0.104,0.088,0.138,0.25,0.292,0.274,0.281,0.15,0.143,0.229,0.189
MAC000179,2013-12-11,0.135,0.086,0.108,0.103,0.092,0.089,0.07,0.037,0.076,0.087,0.039,0.038,0.038,0.038,0.084,0.093,0.255,0.176,0.094,0.108,0.092,0.058,0.07,0.097,0.087,0.043,0.072,0.108,0.046,0.063,0.059,0.07,0.065,0.09,0.089,0.068,0.04,0.061,0.041,0.783,0.676,0.311,0.154,0.15,0.133,0.1,0.139,0.186
MAC000179,2013-12-12,0.097,0.043,0.062,0.085,0.037,0.059,0.11,0.093,0.088,0.047,0.036,0.038,0.038,0.04,0.088,0.084,0.096,0.078,0.166,0.107,0.105,0.055,0.062,0.1,0.071,0.047,0.085,0.077,0.054,0.062,0.103,0.043,0.063,0.087,0.071,0.035,0.102,0.064,0.052,0.877,0.61,0.26,0.238,0.371,0.441,0.124,0.163,0.138
MAC000179,2013-12-13,0.041,0.066,0.083,0.039,0.053,0.088,0.042,0.041,0.089,0.053,0.038,0.039,0.038,0.037,0.084,0.063,0.065,0.234,0.189,0.135,0.132,0.112,0.1,0.131,0.123,0.082,0.131,0.131,0.085,0.098,0.154,0.094,0.082,0.133,0.125,0.081,0.121,0.361,0.239,0.096,0.097,0.079,0.085,0.13,0.063,0.072,0.121,0.072
MAC000179,2013-12-14,0.079,0.127,0.076,0.037,0.074,0.074,0.037,0.059,0.086,0.037,0.037,0.039,0.038,0.037,0.099,0.055,0.077,0.104,0.086,0.053,0.342,0.865,0.131,0.444,0.191,0.213,0.144,0.103,0.287,0.144,0.126,0.11,0.209,0.169,0.14,0.237,0.386,0.317,0.111,0.147,0.163,0.068,0.093,0.12,0.088,0.074,0.119,0.107
MAC000179,2013-12-15,0.064,0.1,0.111,0.067,0.075,0.115,0.111,0.106,0.091,0.04,0.053,0.09,0.053,0.04,0.076,0.052,0.05,0.066,0.038,0.037,0.089,0.093,0.11,0.123,0.097,0.164,0.226,0.208,0.269,0.175,0.138,0.101,0.16,0.222,0.364,0.285,0.278,0.232,0.327,0.256,0.212,0.191,0.236,0.197,0.231,0.245,0.14,0.148
MAC000179,2013-12-16,0.093,0.133,0.086,0.043,0.077,0.089,0.041,0.055,0.091,0.049,0.039,0.094,0.063,0.041,0.109,0.09,0.178,0.546,0.208,0.139,0.136,0.093,0.094,0.152,0.103,0.082,0.129,0.115,0.081,0.13,0.127,0.082,0.098,0.131,0.087,0.083,0.148,0.099,0.081,0.125,0.405,0.565,0.227,0.314,0.18,0.19,0.249,0.192
MAC000179,2013-12-17,0.075,0.078,0.075,0.039,0.063,0.084,0.038,0.053,0.088,0.042,0.039,0.09,0.052,0.038,0.07,0.056,0.107,0.197,0.091,0.124,0.135,0.122,0.1,0.125,0.165,0.134,0.153,0.104,0.083,0.148,0.115,0.081,0.114,0.137,0.087,0.101,0.133,0.243,0.258,0.329,0.158,0.087,0.11,0.069,0.077,0.111,0.078,0.084
MAC000179,2013-12-18,0.076,0.068,0.037,0.066,0.079,0.037,0.038,0.037,0.038,0.037,0.037,0.038,0.042,0.093,0.094,0.133,0.371,0.271,0.147,0.183,0.187,0.213,0.119,0.161,0.115,0.127,0.159,0.124,0.157,0.137,0.081,0.212,0.293,0.294,0.28,0.217,0.179,1.0319999,0.674,0.568,0.401,0.436,0.331,0.305,0.193,0.115,0.163,0.153
MAC000179,2013-12-19,0.052,0.048,0.09,0.053,0.039,0.087,0.057,0.038,0.061,0.037,0.075,0.038,0.074,0.04,0.125,0.164,0.419,0.25,0.285,0.213,0.257,0.244,0.202,0.205,0.178,0.228,0.672,0.155,0.139,0.083,0.086,0.14,0.458,0.439,0.384,0.298,0.284,0.385,0.321,0.416,0.389,0.411,0.527,0.468,0.19,0.181,0.212,0.134
MAC000179,2013-12-20,0.05,0.083,0.072,0.038,0.068,0.077,0.038,0.058,0.085,0.037,0.038,0.039,0.039,0.037,0.089,0.052,0.091,0.109,0.317,0.137,0.122,0.082,0.145,0.111,0.082,0.123,0.117,0.095,0.116,0.118,0.1,0.081,0.082,0.095,0.084,0.1,0.126,0.105,0.116,0.136,0.13,0.092,0.127,0.138,0.087,0.116,0.112,0.25
MAC000179,2013-12-21,0.141,0.114,0.1,0.059,0.045,0.094,0.059,0.039,0.042,0.043,0.043,0.04,0.039,0.078,0.118,0.103,0.098,0.108,0.036,0.085,0.084,0.255,0.683,0.457,0.108,0.082,0.124,0.108,0.139,0.182,0.173,0.252,0.174,0.215,0.293,0.106,0.092,0.084,0.108,0.127,0.076,0.091,0.131,0.085,0.078,0.135,0.081,0.216
MAC000179,2013-12-22,0.192,0.074,0.043,0.077,0.072,0.039,0.061,0.106,0.106,0.093,0.058,0.038,0.039,0.041,0.09,0.07,0.052,0.068,0.095,0.139,0.207,0.138,0.536,0.144,0.059,0.045,0.467,0.222,0.123,0.132,0.079,0.14,0.131,0.402,0.338,0.276,0.127,0.128,0.339,0.246,0.188,0.188,0.286,0.226,0.181,0.159,0.209,0.185
MAC000179,2013-12-23,0.162,0.081,0.092,0.043,0.038,0.09,0.06,0.038,0.039,0.041,0.04,0.041,0.04,0.041,0.089,0.072,0.052,0.055,0.234,0.164,0.139,0.152,0.133,0.114,0.101,0.125,0.146,0.09,0.091,0.153,0.11,0.102,0.098,0.094,0.111,0.29,0.271,0.255,0.268,0.301,0.264,0.233,0.241,0.192,0.31,0.358,0.202,0.194
MAC000179,2013-12-24,0.167,0.097,0.047,0.065,0.098,0.054,0.047,0.051,0.046,0.043,0.051,0.045,0.039,0.038,0.103,0.113,0.059,0.106,0.086,0.124,0.312,0.308,0.281,0.306,0.341,0.463,0.412,0.493,0.395,0.297,0.313,0.441,0.621,0.661,0.475,0.373,0.348,0.117,0.119,0.064,0.085,0.112,0.086,0.073,0.097,0.124,0.06,0.08
MAC000179,2013-12-25,0.122,0.074,0.114,0.079,0.072,0.038,0.037,0.038,0.037,0.037,0.037,0.039,0.038,0.037,0.088,0.144,0.049,0.083,0.11,0.136,0.312,0.764,0.716,0.603,0.449,0.409,0.439,0.603,0.548,0.682,0.7,1.003,0.456,0.407,0.38,0.432,0.241,0.173,0.181,0.161,0.182,0.274,0.136,0.136,0.159,0.216,0.227,0.171
MAC000179,2013-12-26,0.227,0.116,0.041,0.061,0.089,0.041,0.057,0.088,0.039,0.052,0.087,0.043,0.039,0.039,0.082,0.069,0.038,0.053,0.045,0.105,0.115,0.187,0.134,0.191,0.65,0.363,0.241,0.201,0.223,0.311,0.237,0.176,0.116,0.112,0.059,0.092,0.109,0.087,0.06,0.13,0.081,0.062,0.117,0.096,0.183,0.19,0.201,0.138
MAC000179,2013-12-27,0.094,0.096,0.045,0.063,0.054,0.073,0.056,0.072,0.061,0.066,0.055,0.07,0.056,0.062,0.101,0.088,0.058,0.082,0.092,0.068,0.036,0.107,0.287,0.216,0.15,0.093,0.067,0.06,0.109,0.062,0.043,0.114,0.266,0.25,0.183,0.132,0.236,0.847,0.862,0.564,0.314,0.202,0.167,0.164,0.261,0.169,0.137,0.131
MAC000179,2013-12-28,0.182,0.128,0.057,0.092,0.063,0.039,0.079,0.067,0.037,0.037,0.038,0.038,0.037,0.039,0.085,0.112,0.06,0.076,0.103,0.077,0.056,0.082,0.119,0.204,0.552,0.321,0.174,0.129,0.19,0.095,0.08,0.343,0.234,0.096,0.107,0.133,0.065,0.076,0.13,0.081,0.059,0.127,0.096,0.07,0.108,0.113,0.077,0.139
MAC000179,2013-12-29,0.234,0.157,0.037,0.089,0.067,0.037,0.07,0.082,0.037,0.037,0.037,0.038,0.038,0.04,0.089,0.097,0.103,0.053,0.096,0.09,0.085,0.116,0.104,0.081,0.082,0.608,0.227,0.161,0.167,0.139,0.455,0.279,0.363,0.378,0.335,0.44,0.448,0.429,0.854,0.842,0.497,0.352,0.321,0.218,0.176,0.202,0.146,0.069
MAC000179,2013-12-30,0.065,0.087,0.079,0.04,0.065,0.09,0.042,0.041,0.04,0.038,0.038,0.041,0.039,0.141,0.184,0.07,0.093,0.11,0.064,0.054,0.106,0.055,0.055,0.088,0.081,0.043,0.048,0.04,0.052,0.036,0.054,0.092,0.129,0.096,0.091,0.108,0.054,0.066,0.093,0.058,0.118,0.086,0.067,0.056,0.075,0.081,0.058,0.058
MAC000179,2013-12-31,0.11,0.049,0.047,0.089,0.05,0.037,0.038,0.038,0.038,0.037,0.038,0.058,0.08,0.038,0.131,0.059,0.074,0.104,0.08,0.065,0.087,0.072,0.037,0.105,0.06,0.038,0.094,0.068,0.056,0.066,0.077,0.056,0.055,0.105,0.037,0.047,0.067,0.139,0.107,0.048,0.05,0.138,0.089,0.108,0.061,0.038,0.102,0.071
MAC000180,2013-01-01,0.054,0.085,0.083,0.05,0.076,0.095,0.053,0.06,0.102,0.062,0.054,0.1,0.075,0.055,0.085,0.086,0.054,0.071,0.101,0.056,0.056,0.109,0.056,0.053,0.095,0.074,0.052,0.085,0.095,0.057,0.066,0.109,0.082,0.086,0.128,0.073,0.055,0.094,0.32,0.392,0.424,0.282,0.166,0.215,0.191,0.17,0.189,0.204
MAC000180,2013-01-02,0.221,0.254,0.233,0.041,0.057,0.083,0.04,0.046,0.09,0.043,0.037,0.092,0.047,0.041,0.084,0.422,1.433,0.226,0.941,0.078,0.083,0.065,0.042,0.067,0.07,0.04,0.057,0.077,0.04,0.045,0.092,0.041,0.066,0.113,0.076,0.035,0.069,0.052,0.033,0.068,0.059,0.033,0.056,0.264,0.392,0.393,0.546,0.491
MAC000180,2013-01-03,0.402,0.257,0.068,0.102,0.087,0.065,0.099,0.1,0.065,0.095,0.093,0.065,0.093,0.089,0.064,0.087,1.378,0.31,0.54,1.0,0.284,0.367,0.655,0.413,0.477,0.454,0.453,0.613,0.14,0.15,0.653,0.124,0.178,0.121,0.163,0.339,0.257,0.257,0.336,0.412,0.384,0.278,0.133,0.125,0.082,0.366,0.418,0.527
MAC000180,2013-01-04,0.49,0.454,0.232,0.084,0.067,0.105,0.097,0.065,0.086,0.112,0.064,0.067,0.117,0.075,0.064,0.108,0.086,0.146,0.257,1.959,0.074,0.204,0.113,0.125,0.068,0.117,0.066,0.137,0.224,0.113,0.26,0.312,0.566,0.134,0.338,0.311,0.281,0.31,0.327,0.285,0.299,0.333,0.288,0.286,0.337,0.315,0.246,0.268
MAC000180,2013-01-05,0.275,0.226,0.229,0.263,0.131,0.071,0.112,0.102,0.069,0.096,0.112,0.069,0.082,0.229,0.077,0.065,0.118,0.082,0.064,0.103,0.095,0.122,0.096,0.114,0.072,0.365,0.258,0.141,0.13,0.175,0.401,0.732,0.367,0.491,0.469,0.485,0.469,0.48,0.803,0.493,0.499,0.459,0.268,0.19,0.153,0.162,0.208,0.164
MAC000180,2013-01-06,0.154,0.198,0.177,0.146,0.085,0.119,0.072,0.065,0.088,0.254,0.093,0.065,0.103,0.088,0.071,0.065,0.11,0.08,0.065,0.065,0.217,0.074,0.079,0.279,0.65,0.321,0.237,1.557,1.575,0.227,0.949,0.45,0.33,1.114,0.298,0.325,0.286,0.288,0.312,0.317,0.366,0.469,0.946,0.462,0.712,0.225,0.201,0.172
MAC000180,2013-01-07,0.188,0.166,0.09,0.088,0.142,0.093,0.087,0.116,0.116,0.085,0.085,0.132,0.097,0.085,0.093,0.529,3.375,0.36,0.112,0.113,0.079,0.079,0.12,0.11,0.59,0.289,0.561,0.699,0.69,0.24,0.125,0.079,0.078,0.1,0.116,0.079,0.079,0.105,0.112,0.079,0.079,0.105,0.11,0.173,0.313,0.229,0.213,0.178
MAC000180,2013-01-08,0.171,0.164,0.085,0.081,0.095,0.13,0.08,0.079,0.103,0.121,0.08,0.079,0.108,0.107,0.08,0.524,1.473,0.147,1.098,0.451,0.121,0.114,0.084,0.084,0.12,0.105,0.084,0.084,0.117,0.108,0.084,0.084,0.113,0.115,0.084,0.084,0.103,0.122,0.093,0.319,0.474,0.516,0.47,0.648,0.563,0.516,0.417,0.277
MAC000180,2013-01-09,0.32,0.104,0.086,0.113,0.11,0.08,0.08,0.13,0.088,0.079,0.094,0.123,0.08,0.08,0.121,0.822,1.1569999,0.19,0.141,0.154,0.105,0.116,0.141,0.099,0.099,0.132,0.12,0.098,0.098,0.148,0.105,0.098,0.104,0.149,0.101,0.097,0.12,0.135,0.163,0.434,0.883,0.504,0.328,0.319,0.771,1.442,0.449,1.347
MAC000180,2013-01-10,0.476,0.133,0.132,0.11,0.088,0.099,0.136,0.091,0.089,0.114,0.103,0.08,0.079,0.134,0.091,0.111,1.229,0.729,1.622,0.099,0.117,0.098,0.078,0.079,0.131,0.086,0.082,0.097,0.124,0.085,0.084,0.115,0.112,0.085,0.084,0.121,0.106,0.086,0.087,0.125,0.102,0.088,0.089,0.125,0.101,0.088,0.088,0.144
