LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000313,2013-03-30,0.287,0.205,0.219,0.174,0.105,0.158,0.221,0.108,0.134,0.217,0.131,0.14,0.184,0.185,0.29,0.312,0.387,0.336,0.286,0.249,0.171,0.433,0.336,0.342,0.239,0.164,0.291,0.249,0.221,0.191,0.234,0.328,0.334,0.523,0.769,0.374,0.331,0.516,0.353,0.37,0.375,0.391,0.288,0.272,0.359,0.347,0.369,0.295
MAC000313,2013-03-31,0.276,0.242,0.185,0.146,0.179,0.187,0.156,0.161,0.2,0.159,0.148,0.171,0.206,0.326,0.402,0.381,0.276,0.469,0.568,0.813,1.0470001,0.682,0.639,1.5930001,1.3839999,0.464,0.497,0.742,0.479,0.587,0.485,0.439,0.399,0.48,0.584,0.523,0.308,0.389,0.36,0.308,0.542,0.375,0.357,0.388,0.451,0.371,0.28,0.322
MAC000313,2013-04-01,0.277,0.235,0.24,0.223,0.147,0.131,0.162,0.197,0.152,0.279,0.357,0.444,0.305,0.385,0.327,0.379,0.619,0.692,0.387,0.545,0.504,0.293,0.238,0.345,0.337,0.345,0.411,0.517,0.417,0.413,0.302,0.3,0.34,0.489,0.505,0.31,0.266,0.329,0.489,0.278,0.426,0.276,0.256,0.226,0.521,0.382,0.207,0.245
MAC000313,2013-04-02,0.327,0.244,0.142,0.173,0.207,0.134,0.13,0.196,0.186,0.181,0.191,0.258,0.394,0.276,0.212,0.219,0.217,0.581,0.756,0.459,0.612,0.29,0.692,0.396,0.34,0.313,0.283,0.28,0.438,0.3,0.219,0.204,0.247,0.36,0.33,0.479,0.227,0.324,0.372,0.482,0.303,0.393,0.492,0.376,0.292,0.299,0.255,0.186
MAC000313,2013-04-03,0.19,0.225,0.132,0.132,0.2,0.177,0.139,0.173,0.172,0.18,0.231,0.268,0.244,0.389,0.349,0.197,0.293,0.374,0.302,0.807,0.697,0.324,0.335,0.364,0.398,0.444,0.377,0.413,0.372,0.547,0.471,0.89,0.856,0.704,0.497,0.563,1.485,1.647,0.799,0.474,0.329,0.407,0.518,0.257,0.284,0.35,0.251,0.204
MAC000313,2013-04-04,0.273,0.283,0.243,0.26,0.283,0.253,0.228,0.2,0.148,0.23,0.214,0.426,0.363,0.344,0.206,0.388,0.663,0.302,0.225,0.661,0.294,0.268,0.18,0.318,0.298,0.251,0.252,0.438,0.249,0.267,0.317,0.462,0.341,0.35,0.461,0.647,0.366,0.381,0.327,0.341,0.471,0.281,0.416,0.369,0.346,0.315,0.317,0.261
MAC000313,2013-04-05,0.244,0.246,0.293,0.147,0.135,0.228,0.153,0.155,0.183,0.253,0.201,0.203,0.26,0.215,0.381,0.235,0.233,0.3,0.506,0.449,0.38,0.435,0.749,0.47,0.342,0.263,0.225,0.355,0.256,0.341,0.232,0.266,0.369,0.271,0.233,0.337,0.305,0.328,0.447,0.207,0.275,0.206,0.23,0.464,0.372,0.285,0.271,0.302
MAC000313,2013-04-06,0.265,0.253,0.149,0.219,0.159,0.184,0.154,0.197,0.189,0.158,0.184,0.171,0.402,0.243,0.332,0.239,0.379,0.251,0.335,0.298,0.262,0.308,0.259,0.93,0.331,0.283,0.258,0.312,0.196,0.214,0.187,0.268,0.287,0.243,0.385,0.441,0.242,0.335,0.297,0.239,0.263,0.366,0.246,0.176,0.418,0.316,0.304,0.145
MAC000313,2013-04-07,0.22,0.161,0.194,0.141,0.19,0.181,0.19,0.156,0.182,0.187,0.196,0.15,0.328,0.258,0.341,0.346,0.553,0.356,0.25,0.178,0.168,0.171,0.289,0.27,0.287,0.166,0.323,0.253,0.234,0.238,0.294,0.254,0.273,0.245,0.231,0.857,0.419,0.452,0.531,0.298,0.414,0.41,0.411,0.353,0.443,0.391,0.351,0.247
MAC000313,2013-04-08,0.215,0.169,0.153,0.205,0.252,0.184,0.158,0.186,0.148,0.238,0.205,0.254,0.443,0.364,0.203,0.321,0.264,1.021,0.252,0.405,0.337,0.592,0.991,0.434,0.6,0.515,0.477,0.5,1.569,0.631,0.305,0.299,0.275,0.229,0.469,0.32,0.324,0.389,0.338,0.286,0.443,0.407,0.371,0.424,0.38,0.341,0.339,0.282
MAC000313,2013-04-09,0.233,0.181,0.18,0.154,0.175,0.164,0.183,0.153,0.298,0.414,0.303,0.293,0.344,0.339,0.239,0.3,0.26,0.392,0.767,0.289,0.534,0.195,0.256,0.246,0.346,0.31,0.416,0.299,0.357,0.248,0.231,0.241,0.289,0.391,0.236,0.272,0.253,0.514,0.4,0.377,0.323,0.416,0.395,0.328,0.303,0.335,0.3,0.306
MAC000313,2013-04-10,0.238,0.243,0.141,0.208,0.14,0.194,0.143,0.194,0.142,0.235,0.184,0.411,0.316,0.298,0.421,0.342,0.21,0.237,0.522,0.485,0.237,0.578,0.289,0.409,0.574,0.306,0.286,0.209,0.226,0.189,0.359,0.166,0.276,0.327,0.548,0.432,0.395,0.41,0.386,0.556,0.385,0.418,0.379,0.458,0.36,0.265,0.356,0.264
MAC000313,2013-04-11,0.289,0.281,0.214,0.19,0.147,0.207,0.161,0.179,0.194,0.203,0.227,0.389,0.445,0.188,0.563,0.274,0.345,0.473,0.229,0.466,0.357,0.314,0.295,0.304,0.317,0.369,0.321,0.26,0.308,0.428,0.397,0.393,0.5,0.458,0.502,0.444,0.404,0.558,0.497,0.445,0.416,0.439,0.446,0.501,0.412,0.358,0.269,0.297
MAC000313,2013-04-12,0.295,0.221,0.253,0.145,0.196,0.139,0.211,0.151,0.163,0.237,0.203,0.42,0.412,0.297,0.327,0.519,0.372,0.303,1.548,0.386,0.33,0.302,0.29,0.833,0.292,0.28,0.194,0.341,0.208,0.205,0.234,0.283,0.291,0.245,0.213,0.414,0.217,0.352,0.242,0.21,0.474,0.214,0.238,0.18,0.302,0.358,0.336,0.288
MAC000313,2013-04-13,0.276,0.155,0.156,0.181,0.126,0.173,0.167,0.152,0.136,0.191,0.121,0.184,0.313,0.31,0.321,0.253,0.632,0.42,0.392,0.467,0.396,0.328,0.368,0.538,0.372,0.258,0.669,0.239,0.295,1.322,1.461,0.67,0.274,0.215,0.263,0.362,0.447,0.233,0.282,0.202,0.24,0.376,0.192,0.246,0.375,0.361,0.307,0.356
MAC000313,2013-04-14,0.234,0.209,0.183,0.129,0.168,0.153,0.169,0.15,0.175,0.133,0.191,0.381,0.226,0.273,0.321,0.444,0.271,0.192,0.163,0.148,0.156,0.158,0.36,0.371,0.255,0.276,0.247,0.31,0.344,0.304,0.367,0.225,0.256,0.251,0.285,0.763,0.549,0.514,0.375,0.318,0.451,0.4,0.501,0.534,0.382,0.326,0.252,0.12
MAC000313,2013-04-15,0.188,0.141,0.176,0.119,0.193,0.145,0.14,0.179,0.159,0.174,0.207,0.406,0.638,0.355,0.215,0.409,0.631,0.374,0.409,0.381,0.366,0.875,0.492,0.387,0.299,0.37,0.303,0.338,0.295,0.294,0.325,0.357,0.199,0.231,0.354,0.37,0.366,0.268,0.427,0.323,0.353,0.434,0.438,0.359,0.372,0.321,0.283,0.266
MAC000313,2013-04-16,0.228,0.253,0.197,0.176,0.137,0.143,0.199,0.11,0.176,0.184,0.187,0.396,0.441,0.239,0.172,0.275,0.138,0.35,0.773,0.321,0.339,0.63,0.654,0.338,0.409,0.331,0.601,0.359,0.327,0.452,0.235,0.6,0.416,0.239,0.66,0.791,0.335,0.348,0.297,0.466,0.383,0.377,0.476,0.353,0.369,0.304,0.272,0.29
MAC000313,2013-04-17,0.243,0.24,0.229,0.143,0.143,0.146,0.16,0.148,0.143,0.208,0.41,0.312,0.451,0.225,0.177,0.184,0.131,0.351,0.375,0.14,0.202,0.161,0.117,0.327,0.197,0.144,0.226,0.16,0.151,0.216,0.216,0.331,0.214,0.27,0.291,0.294,0.382,0.242,0.264,0.329,0.425,0.305,0.42,0.412,0.361,0.306,0.265,0.254
MAC000313,2013-04-18,0.272,0.149,0.167,0.144,0.161,0.142,0.163,0.133,0.168,0.193,0.325,0.305,0.586,0.222,0.192,0.154,0.262,0.314,0.343,0.25,0.338,0.35,0.469,0.373,0.397,0.363,0.367,0.398,0.421,0.406,0.384,0.482,0.566,0.554,0.578,0.586,0.526,0.543,0.515,0.649,0.497,0.451,0.405,0.44,0.307,0.348,0.306,0.341
MAC000313,2013-04-19,0.262,0.248,0.248,0.157,0.167,0.16,0.126,0.191,0.138,0.212,0.41,0.364,0.61,0.564,0.24,0.223,0.131,0.17,0.587,0.378,0.246,0.248,0.4,0.279,0.658,0.284,0.202,1.5,0.982,0.245,0.227,0.179,0.249,0.235,0.351,0.198,0.323,0.262,0.235,0.431,0.222,0.205,0.328,0.237,0.203,0.398,0.326,0.287
MAC000313,2013-04-20,0.289,0.217,0.154,0.182,0.152,0.154,0.177,0.154,0.175,0.143,0.197,0.306,0.254,0.339,0.235,0.301,0.329,0.659,0.696,0.399,0.596,0.322,0.195,0.252,0.254,0.22,0.231,0.21,0.164,0.315,0.242,0.27,0.207,0.265,0.266,0.215,0.235,0.201,0.197,0.398,0.258,0.297,0.246,0.2,0.379,0.418,0.38,0.263
MAC000313,2013-04-21,0.266,0.215,0.154,0.187,0.156,0.146,0.198,0.133,0.179,0.158,0.181,0.14,0.357,0.269,0.284,0.248,0.391,0.3,0.271,0.201,0.117,0.194,0.136,0.435,0.361,0.515,0.329,0.338,0.18,0.272,0.263,0.237,0.321,0.406,0.317,0.202,0.267,0.565,0.434,0.308,0.37,0.33,0.33,0.425,0.311,0.332,0.288,0.191
MAC000313,2013-04-22,0.169,0.153,0.203,0.129,0.191,0.152,0.184,0.138,0.197,0.188,0.325,0.295,0.275,0.439,0.221,0.176,0.202,0.284,0.361,0.274,0.304,0.234,0.2,0.222,0.145,0.214,0.152,0.206,0.18,0.237,0.215,0.313,0.221,0.239,0.416,0.436,0.27,0.303,0.248,0.378,0.256,0.283,0.482,0.379,0.36,0.296,0.257,0.179
MAC000313,2013-04-23,0.154,0.179,0.13,0.153,0.174,0.141,0.161,0.139,0.187,0.149,0.384,0.274,0.374,0.342,0.168,0.164,0.137,0.208,0.289,0.247,0.275,0.353,0.302,0.193,0.367,0.25,0.291,0.279,0.292,0.25,0.251,0.361,0.23,0.182,0.378,0.46,0.27,0.305,0.28,0.372,0.307,0.424,0.356,0.488,0.327,0.34,0.328,0.235
MAC000313,2013-04-24,0.266,0.211,0.27,0.357,0.22,0.146,0.154,0.165,0.113,0.193,0.34,0.255,0.336,0.261,0.196,0.137,0.191,0.225,0.238,0.226,0.361,0.382,0.296,0.374,0.293,0.302,0.266,0.29,0.329,0.467,0.493,0.43,0.404,0.314,0.796,0.708,0.573,0.827,0.578,0.491,0.581,0.409,0.3,0.398,0.26,0.4,0.416,0.427
MAC000313,2013-04-25,0.421,0.353,0.389,0.399,0.354,0.138,0.131,0.191,0.108,0.16,0.369,0.665,0.755,0.297,0.511,0.206,0.256,0.201,0.485,0.517,0.428,0.68,0.356,0.386,0.274,0.384,0.453,0.4,0.431,0.651,1.528,0.897,0.33,0.305,0.283,0.837,0.528,0.46,0.385,0.522,0.386,0.437,0.575,0.597,0.489,0.309,0.27,0.224
MAC000313,2013-04-26,0.112,0.189,0.12,0.177,0.204,0.162,0.175,0.133,0.173,0.112,0.185,0.36,0.627,0.414,0.198,0.238,0.258,0.348,0.274,0.269,0.267,0.241,0.4,0.283,0.238,0.145,0.205,0.171,0.301,0.408,0.275,0.266,0.217,0.227,0.221,0.408,0.174,0.265,0.192,0.394,0.264,0.234,0.298,0.296,0.281,0.321,0.305,0.277
MAC000313,2013-04-27,0.155,0.163,0.153,0.147,0.157,0.155,0.153,0.135,0.173,0.135,0.139,0.184,0.311,0.299,0.185,0.213,0.354,0.22,0.711,0.278,0.371,0.227,0.748,0.449,0.272,0.436,0.302,0.758,0.269,0.204,0.236,0.337,0.499,0.922,1.497,1.143,0.375,0.178,0.213,0.262,0.353,0.237,0.195,0.318,0.358,0.365,0.325,0.276
MAC000313,2013-04-28,0.211,0.136,0.153,0.152,0.155,0.141,0.181,0.14,0.146,0.18,0.128,0.17,0.134,0.402,0.248,0.215,0.427,0.186,0.365,0.159,0.139,0.117,0.352,0.249,0.297,0.199,0.203,0.272,0.265,0.199,0.244,0.216,0.302,0.303,0.308,0.861,0.399,0.353,0.627,0.387,0.508,0.474,0.388,0.435,0.41,0.358,0.316,0.219
MAC000313,2013-04-29,0.199,0.117,0.174,0.145,0.185,0.123,0.163,0.184,0.133,0.162,0.152,0.401,0.552,0.189,0.184,0.146,0.184,0.358,0.428,0.323,0.304,0.366,0.438,0.541,0.336,0.344,0.281,0.295,0.309,0.289,0.337,0.183,0.171,0.214,0.356,0.448,0.291,0.429,0.376,0.373,0.28,0.411,0.481,0.407,0.34,0.286,0.277,0.375
MAC000313,2013-04-30,0.378,0.289,0.173,0.123,0.171,0.165,0.129,0.174,0.496,0.184,0.168,0.309,0.281,0.189,0.184,0.167,0.149,0.125,0.368,0.288,0.332,0.565,0.487,0.39,0.282,0.359,0.385,0.439,0.405,0.263,0.356,0.242,0.236,0.281,0.326,0.527,0.374,0.278,0.376,0.619,0.39,0.41,0.417,0.382,0.394,0.424,0.402,0.405
MAC000313,2013-05-01,0.285,0.113,0.169,0.154,0.147,0.152,0.158,0.14,0.149,0.21,0.369,0.233,0.745,0.374,0.238,0.141,0.168,0.316,0.29,0.306,0.419,0.283,0.177,0.12,0.185,0.173,0.195,0.269,0.166,0.168,0.194,0.193,0.178,0.251,0.19,0.496,0.232,0.275,0.323,0.39,0.325,0.558,0.592,0.382,0.365,0.214,0.2,0.139
MAC000313,2013-05-02,0.159,0.173,0.124,0.156,0.165,0.143,0.154,0.163,0.17,0.168,0.333,0.306,0.331,0.245,0.218,0.164,0.184,0.187,0.269,0.306,0.311,0.698,0.343,0.507,0.499,0.585,0.427,0.331,0.334,0.277,0.269,0.808,0.375,0.467,0.345,0.208,0.158,0.171,0.198,0.138,1.165,1.211,0.434,0.507,0.318,0.334,0.337,0.389
MAC000313,2013-05-03,0.284,0.237,0.28,0.259,0.139,0.132,0.146,0.17,0.106,0.236,0.354,0.29,0.316,0.344,0.212,0.136,0.128,0.16,0.178,0.359,0.482,0.347,0.292,0.348,0.289,0.166,0.166,0.152,0.149,0.237,0.302,0.177,0.169,0.257,0.494,0.222,0.314,0.285,0.21,0.183,0.246,0.371,0.211,0.303,0.312,0.33,0.314,0.241
MAC000313,2013-05-04,0.285,0.292,0.246,0.254,0.16,0.24,0.127,0.138,0.156,0.108,0.16,0.16,0.29,0.312,0.207,0.539,0.57,0.337,0.479,0.361,0.398,0.44,0.548,0.304,0.326,0.522,0.289,0.301,0.183,0.171,0.211,0.318,0.227,0.224,0.191,0.212,0.257,0.286,0.203,0.381,0.36,0.199,0.167,0.186,0.351,0.307,0.276,0.25
MAC000313,2013-05-05,0.302,0.234,0.222,0.155,0.127,0.14,0.18,0.151,0.11,0.217,0.128,0.278,0.215,0.28,0.343,0.382,0.209,0.411,0.205,0.15,0.107,0.171,0.373,0.236,0.364,0.431,0.251,0.176,0.324,0.192,0.261,0.277,0.442,0.428,0.319,0.316,0.245,0.239,0.223,0.212,0.249,0.418,0.331,0.318,0.456,0.425,0.438,0.366
MAC000313,2013-05-06,0.195,0.152,0.118,0.169,0.121,0.182,0.17,0.149,0.138,0.121,0.176,0.171,0.3,0.305,0.195,0.29,0.153,0.536,0.651,0.303,0.608,0.24,0.382,0.492,0.531,0.386,0.429,0.44,0.483,0.582,0.359,0.386,0.538,0.414,0.311,0.326,0.364,0.38,0.409,0.428,0.467,0.607,0.524,0.489,0.567,0.502,0.376,0.252
MAC000313,2013-05-07,0.226,0.249,0.266,0.205,0.109,0.154,0.122,0.162,0.129,0.127,0.381,0.201,0.308,0.593,0.302,0.215,0.137,0.518,0.434,0.522,0.344,0.44,0.288,0.4,0.33,0.287,0.276,0.273,0.344,0.406,0.237,0.24,0.213,0.203,0.305,0.385,0.284,0.251,0.424,0.298,0.453,0.516,0.405,0.445,0.544,0.466,0.436,0.395
MAC000313,2013-05-08,0.28,0.139,0.145,0.175,0.191,0.19,0.163,0.158,0.117,0.164,0.346,0.294,0.375,0.28,0.16,0.138,0.255,0.252,0.43,0.273,0.398,0.404,0.561,0.505,0.42,0.415,0.426,0.415,0.406,0.678,0.552,0.572,0.446,0.596,0.683,0.913,0.449,0.452,0.362,0.645,0.41,0.442,0.346,0.598,0.345,0.383,0.391,0.418
MAC000313,2013-05-09,0.347,0.209,0.126,0.136,0.13,0.177,0.16,0.127,0.137,0.144,0.331,0.401,1.008,0.287,0.222,0.157,0.225,0.133,0.293,0.265,0.48,0.475,0.404,0.388,0.252,0.162,0.178,0.173,0.182,0.264,0.177,0.259,0.322,0.286,0.298,0.299,0.295,0.286,0.429,0.304,0.354,0.53,0.388,0.461,0.476,0.502,0.458,0.435
MAC000313,2013-05-10,0.362,0.411,0.299,0.147,0.181,0.144,0.157,0.136,0.2,0.154,0.383,0.291,0.408,0.196,0.237,0.119,0.144,0.248,0.401,0.429,0.438,0.378,0.356,0.386,0.238,0.239,0.151,0.184,0.172,0.321,0.591,0.298,0.396,0.471,0.46,0.232,0.4,0.169,0.212,0.268,0.293,0.249,0.224,0.367,0.382,0.458,0.327,0.201
MAC000313,2013-05-11,0.124,0.163,0.16,0.137,0.163,0.163,0.145,0.12,0.213,0.106,0.148,0.333,0.182,0.575,0.321,0.419,0.202,0.657,0.255,0.504,0.306,0.377,0.367,0.184,0.161,0.233,0.242,0.173,0.22,0.281,0.248,0.351,0.226,0.237,0.199,0.261,0.236,0.306,0.247,0.363,0.217,0.201,0.343,0.157,0.412,0.281,0.298,0.235
MAC000313,2013-05-12,0.154,0.158,0.144,0.161,0.141,0.198,0.134,0.141,0.118,0.159,0.318,0.167,0.31,0.265,0.463,0.321,0.376,0.241,0.194,0.142,0.173,0.157,0.566,0.418,0.885,0.302,0.386,0.504,0.325,0.395,0.281,0.175,0.218,0.524,0.318,0.452,0.387,0.37,1.615,0.62,0.414,0.46,0.431,0.542,0.387,0.352,0.302,0.222
MAC000313,2013-05-13,0.239,0.166,0.152,0.149,0.151,0.148,0.137,0.158,0.128,0.22,0.348,0.614,0.56,0.32,0.146,0.144,0.163,0.315,0.576,0.508,0.604,0.347,0.463,1.404,0.348,0.296,0.273,0.35,0.378,0.32,0.279,0.37,0.215,0.639,0.298,0.354,0.178,0.221,0.232,0.327,0.333,0.311,0.357,0.39,0.449,0.437,0.379,0.396
MAC000313,2013-05-14,0.376,0.22,0.164,0.115,0.184,0.122,0.166,0.125,0.179,0.18,0.323,0.283,0.28,0.22,0.178,0.166,0.147,0.145,0.371,0.28,0.308,0.319,0.399,0.53,0.341,0.315,0.344,0.336,0.312,0.343,0.254,0.353,0.283,0.364,0.221,0.237,0.27,0.262,0.287,0.243,0.381,0.376,0.385,0.294,0.253,0.325,0.255,0.396
MAC000313,2013-05-15,0.396,0.205,0.168,0.124,0.172,0.142,0.149,0.163,0.137,0.361,0.221,0.312,0.338,0.22,0.209,0.164,0.198,0.396,0.234,0.304,0.277,0.37,0.294,0.285,0.469,0.393,0.475,0.366,0.401,0.46,0.393,0.519,0.454,0.512,0.419,0.469,0.521,0.473,0.458,0.462,0.489,0.474,0.382,0.505,0.305,0.278,0.307,0.188
MAC000313,2013-05-16,0.176,0.145,0.189,0.172,0.118,0.17,0.114,0.26,0.178,0.121,0.306,0.411,0.667,0.272,0.195,0.252,0.191,0.249,0.266,0.339,0.363,0.385,0.32,0.365,0.313,0.365,0.422,0.418,0.384,0.439,0.334,0.278,0.358,0.277,0.31,0.421,0.473,0.333,0.312,0.319,0.523,0.331,0.312,0.458,0.294,0.29,0.31,0.333
MAC000313,2013-05-17,0.23,0.24,0.15,0.155,0.156,0.112,0.198,0.138,0.131,0.178,0.316,0.235,0.201,0.317,0.168,0.129,0.253,0.414,0.407,0.323,0.217,0.28,0.235,0.234,0.272,0.111,0.25,0.175,0.18,0.17,0.196,0.175,0.177,0.173,0.367,0.232,0.164,0.192,0.216,0.357,0.247,0.199,0.311,0.299,0.252,0.288,0.23,0.243
MAC000313,2013-05-18,0.234,0.157,0.134,0.18,0.152,0.131,0.167,0.156,0.151,0.165,0.138,0.169,0.134,0.313,0.246,0.19,0.38,0.221,0.373,0.692,0.428,0.337,0.237,0.248,0.684,0.281,0.413,0.194,0.227,0.611,0.334,0.295,0.247,0.214,0.348,0.901,0.871,0.264,0.251,0.182,0.428,0.193,0.214,0.214,0.366,0.318,0.282,0.265
MAC000313,2013-05-19,0.126,0.186,0.127,0.15,0.184,0.119,0.169,0.128,0.176,0.132,0.143,0.345,0.24,0.189,0.229,0.462,0.206,0.353,0.265,0.127,0.145,0.128,0.415,0.285,0.222,0.217,0.211,0.653,0.303,0.3,0.215,0.238,0.236,0.361,0.225,0.181,0.23,0.154,0.255,0.188,0.238,0.424,0.396,0.465,0.36,0.325,0.241,0.288
MAC000313,2013-05-20,0.249,0.14,0.163,0.133,0.173,0.133,0.149,0.187,0.114,0.161,0.348,0.284,0.626,0.219,0.16,0.299,0.354,0.339,0.263,0.283,0.402,0.315,0.32,0.269,0.284,0.3,0.325,0.434,0.276,0.31,0.284,0.504,0.526,0.459,0.424,0.42,0.343,0.68,0.356,0.382,0.477,0.395,0.336,0.364,0.286,0.332,0.341,0.3
MAC000313,2013-05-21,0.271,0.174,0.159,0.131,0.173,0.173,0.126,0.163,0.165,0.154,0.377,0.305,0.355,0.258,0.182,0.192,0.137,0.153,0.259,0.228,0.391,0.448,0.424,0.362,0.291,0.316,0.379,0.311,0.295,0.365,0.291,0.162,0.181,0.181,0.175,0.22,0.429,0.248,0.408,0.308,0.274,0.536,0.416,0.482,0.419,0.348,0.314,0.283
MAC000313,2013-05-22,0.286,0.291,0.244,0.286,0.232,0.158,0.149,0.156,0.154,0.136,0.312,0.268,0.391,0.224,0.186,0.131,0.376,0.388,0.264,0.278,0.187,0.243,0.229,0.312,0.336,0.268,0.322,0.268,0.287,0.44,0.287,0.448,0.324,0.409,0.669,0.818,0.519,0.479,0.754,0.609,0.484,0.424,0.48,0.379,0.442,0.299,0.307,0.296
MAC000313,2013-05-23,0.262,0.283,0.272,0.299,0.16,0.141,0.199,0.129,0.167,0.148,0.363,0.249,0.465,0.227,0.152,0.169,0.154,0.156,0.153,0.148,0.171,0.36,0.367,0.402,0.303,0.287,0.24,0.301,0.32,0.296,0.301,0.346,0.365,0.369,0.523,0.318,0.404,0.503,0.354,0.34,0.428,0.427,0.531,0.49,0.46,0.286,0.32,0.236
MAC000313,2013-05-24,0.263,0.15,0.186,0.201,0.15,0.202,0.142,0.15,0.14,0.14,0.253,0.452,0.552,0.226,0.15,0.164,0.156,0.165,0.168,0.422,0.413,0.352,0.245,0.263,0.218,0.155,0.129,0.159,0.149,0.295,0.203,0.241,0.305,0.31,0.248,0.612,0.305,0.456,0.209,0.276,0.189,0.369,0.177,0.194,0.296,0.278,0.268,0.249
MAC000313,2013-05-25,0.312,0.221,0.162,0.161,0.151,0.173,0.136,0.196,0.126,0.151,0.176,0.15,0.17,0.308,0.263,0.264,0.195,0.371,0.208,0.297,0.266,0.304,0.253,0.822,0.355,0.298,0.319,0.654,1.39,1.068,0.454,0.415,0.419,0.438,0.404,0.396,0.387,0.366,0.369,0.342,0.306,0.266,0.322,0.348,0.248,0.269,0.269,0.253
MAC000313,2013-05-26,0.158,0.152,0.173,0.129,0.178,0.171,0.127,0.162,0.16,0.169,0.129,0.184,0.307,0.242,0.305,0.216,0.211,0.326,0.317,0.171,0.129,0.196,0.225,0.411,0.454,0.385,0.312,0.347,0.381,0.322,0.346,0.375,0.324,0.34,0.357,0.555,0.412,0.4,0.383,0.34,0.495,0.323,0.352,0.268,0.292,0.269,0.233,0.183
MAC000313,2013-05-27,0.13,0.165,0.162,0.155,0.156,0.161,0.182,0.121,0.158,0.17,0.348,0.346,0.265,0.259,0.63,0.335,0.419,0.301,0.247,0.299,0.313,0.278,0.329,0.312,0.361,0.396,0.359,0.488,0.336,0.461,0.372,0.521,0.345,0.369,0.667,0.444,0.388,0.631,0.286,0.506,0.286,1.184,0.35,0.411,0.331,0.31,0.301,0.305
MAC000313,2013-05-28,0.303,0.318,0.178,0.201,0.188,0.143,0.201,0.113,0.163,0.14,0.192,0.205,0.524,0.563,0.259,0.335,0.217,0.325,0.191,0.294,0.168,0.328,0.457,0.317,0.391,0.288,0.297,0.273,0.418,0.299,0.244,0.18,0.2,0.189,0.165,0.404,0.447,0.285,0.302,0.317,0.395,0.469,0.383,0.421,0.313,0.32,0.287,0.274
MAC000313,2013-05-29,0.252,0.25,0.176,0.176,0.141,0.142,0.173,0.13,0.17,0.272,0.235,0.208,0.466,0.238,0.215,0.461,0.284,0.216,0.269,0.313,0.192,0.32,0.29,0.351,0.393,0.419,0.581,0.516,0.521,0.446,0.397,0.466,0.412,0.452,0.535,0.659,0.438,0.471,0.423,0.417,0.357,0.374,0.39,0.427,0.335,0.306,0.273,0.266
MAC000313,2013-05-30,0.291,0.258,0.179,0.172,0.16,0.139,0.181,0.14,0.14,0.199,0.34,0.379,0.232,0.71,0.28,0.65,0.655,0.232,0.377,0.162,0.347,0.174,0.309,0.325,0.355,0.336,0.346,0.325,0.332,0.457,0.339,0.358,0.328,0.345,0.26,0.372,0.617,0.465,0.386,0.398,0.48,0.393,0.392,0.448,0.384,0.35,0.29,0.261
MAC000313,2013-05-31,0.279,0.254,0.197,0.16,0.162,0.166,0.176,0.157,0.152,0.185,0.149,0.351,0.299,0.294,0.209,0.354,0.198,0.319,0.175,0.145,0.159,0.206,0.428,0.57,0.552,0.411,0.95,0.267,0.237,0.33,0.386,0.285,0.372,0.49,0.3,0.544,0.511,0.287,1.436,0.881,0.267,0.239,0.286,0.424,0.342,0.284,0.291,0.265
MAC000313,2013-06-01,0.235,0.224,0.14,0.177,0.121,0.178,0.136,0.146,0.178,0.133,0.179,0.203,0.424,0.22,0.351,0.213,0.411,0.382,0.503,0.591,0.499,0.415,0.303,0.516,0.281,0.349,0.379,0.242,0.613,0.395,0.278,0.274,0.64,0.366,0.33,0.213,0.277,0.177,0.199,0.222,0.175,0.217,0.341,0.205,0.335,0.281,0.331,0.218
MAC000313,2013-06-02,0.213,0.164,0.155,0.137,0.151,0.187,0.114,0.186,0.116,0.173,0.145,0.145,0.365,0.214,0.246,0.385,0.257,0.248,0.293,0.144,0.128,0.298,0.248,0.549,0.465,0.239,0.231,0.303,0.245,0.188,0.248,0.28,0.367,0.225,0.316,0.228,0.153,0.198,0.195,0.302,0.235,0.259,0.303,0.412,0.369,0.403,0.29,0.185
MAC000313,2013-06-03,0.161,0.132,0.138,0.148,0.181,0.137,0.146,0.157,0.144,0.161,0.306,0.286,1.03,0.249,0.543,0.229,0.209,0.17,0.306,0.259,0.356,0.32,0.283,0.32,0.28,0.322,0.255,0.294,0.37,0.28,0.283,0.219,0.197,0.22,0.404,0.398,0.239,0.238,0.289,0.289,0.229,0.33,0.523,0.426,0.388,0.272,0.288,0.304
