LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004620,2013-08-06,0.077,0.061,0.048,0.065,0.073,0.046,0.053,0.078,0.051,0.045,0.072,0.064,0.045,0.06,0.077,0.047,0.049,0.078,0.054,0.045,0.07,0.067,0.045,0.104,0.1,0.089,0.059,0.049,0.074,0.066,0.048,0.064,0.075,0.048,0.054,0.08,0.051,0.046,0.078,0.06,0.047,0.068,0.07,0.046,0.056,0.079,0.049,0.045
MAC004620,2013-08-07,0.077,0.061,0.046,0.063,0.074,0.046,0.05,0.077,0.059,0.103,0.098,0.071,0.077,0.048,0.053,0.079,0.054,0.046,0.073,0.065,0.047,0.06,0.077,0.046,0.049,0.079,0.056,0.047,0.07,0.068,0.047,0.058,0.08,0.048,0.047,0.079,0.059,0.047,0.066,0.072,0.047,0.053,0.093,0.099,0.098,0.06,0.081,0.056
MAC004620,2013-08-08,0.047,0.073,0.065,0.047,0.06,0.076,0.048,0.046,0.074,0.063,0.045,0.057,0.076,0.047,0.046,0.077,0.06,0.046,0.064,0.072,0.045,0.05,0.076,0.056,0.045,0.069,0.068,0.047,0.056,0.108,0.086,0.095,0.057,0.074,0.07,0.049,0.063,0.078,0.049,0.051,0.082,0.055,0.047,0.071,0.068,0.047,0.057,0.078
MAC004620,2013-08-09,0.05,0.045,0.075,0.063,0.047,0.06,0.076,0.046,0.046,0.076,0.059,0.044,0.063,0.073,0.045,0.121,0.082,0.093,0.056,0.052,0.08,0.056,0.047,0.072,0.068,0.047,0.059,0.078,0.047,0.049,0.08,0.056,0.046,0.071,0.067,0.047,0.058,0.079,0.046,0.047,0.078,0.059,0.047,0.064,0.072,0.046,0.052,0.077
MAC004620,2013-08-10,0.054,0.045,0.105,0.1,0.087,0.061,0.048,0.068,0.071,0.046,0.054,0.076,0.054,0.045,0.071,0.071,0.05,0.057,0.075,0.05,0.044,0.073,0.064,0.045,0.058,0.076,0.052,0.05,0.081,0.066,0.051,0.064,0.074,0.045,0.049,0.077,0.059,0.102,0.098,0.073,0.074,0.048,0.056,0.08,0.05,0.046,0.076,0.062
MAC004620,2013-08-11,0.046,0.064,0.073,0.046,0.052,0.077,0.055,0.045,0.068,0.069,0.046,0.053,0.076,0.051,0.046,0.072,0.064,0.046,0.059,0.076,0.046,0.047,0.077,0.073,0.094,0.096,0.059,0.085,0.054,0.048,0.079,0.062,0.048,0.067,0.073,0.047,0.055,0.079,0.052,0.047,0.075,0.062,0.046,0.062,0.075,0.046,0.049,0.077
MAC004620,2013-08-12,0.056,0.045,0.068,0.069,0.047,0.054,0.076,0.053,0.044,0.11,0.092,0.096,0.055,0.064,0.075,0.047,0.05,0.076,0.055,0.045,0.069,0.067,0.069,0.077,0.051,0.046,0.074,0.065,0.047,0.059,0.077,0.05,0.046,0.074,0.063,0.047,0.059,0.076,0.046,0.045,0.076,0.06,0.044,0.111,0.09,0.094,0.061,0.06
MAC004620,2013-08-13,0.076,0.049,0.045,0.073,0.064,0.045,0.055,0.074,0.051,0.043,0.067,0.067,0.043,0.051,0.072,0.055,0.043,0.063,0.069,0.043,0.047,0.072,0.057,0.042,0.061,0.072,0.043,0.045,0.073,0.059,0.043,0.117,0.086,0.094,0.059,0.049,0.075,0.057,0.045,0.062,0.074,0.044,0.048,0.074,0.057,0.044,0.061,0.073
MAC004620,2013-08-14,0.044,0.045,0.074,0.06,0.044,0.058,0.073,0.047,0.042,0.07,0.064,0.042,0.054,0.073,0.051,0.045,0.068,0.068,0.045,0.121,0.084,0.093,0.06,0.046,0.069,0.07,0.046,0.052,0.076,0.057,0.046,0.063,0.074,0.047,0.046,0.075,0.06,0.046,0.06,0.074,0.047,0.044,0.074,0.061,0.045,0.057,0.074,0.049
MAC004620,2013-08-15,0.044,0.071,0.064,0.045,0.056,0.075,0.06,0.099,0.098,0.066,0.078,0.056,0.047,0.067,0.07,0.045,0.052,0.075,0.055,0.045,0.067,0.07,0.045,0.052,0.076,0.054,0.046,0.069,0.069,0.047,0.053,0.077,0.055,0.047,0.068,0.069,0.047,0.054,0.077,0.053,0.047,0.118,0.086,0.094,0.062,0.055,0.08,0.054
MAC004620,2013-08-16,0.047,0.07,0.068,0.047,0.055,0.077,0.053,0.046,0.068,0.069,0.045,0.053,0.076,0.052,0.044,0.069,0.067,0.045,0.052,0.075,0.052,0.045,0.068,0.068,0.044,0.053,0.075,0.053,0.105,0.101,0.085,0.068,0.049,0.057,0.078,0.051,0.047,0.073,0.064,0.046,0.062,0.076,0.046,0.047,0.076,0.062,0.046,0.06
MAC004620,2013-08-17,0.075,0.047,0.046,0.074,0.064,0.045,0.059,0.075,0.049,0.045,0.072,0.064,0.045,0.055,0.098,0.099,,0.086,0.072,0.048,0.051,0.077,0.056,0.046,0.067,0.073,0.051,0.056,0.081,0.06,0.05,0.068,0.069,0.045,0.051,0.074,0.054,0.044,0.066,0.068,0.043,0.052,0.073,0.049,0.042,0.071,0.063,0.043
MAC004620,2013-08-18,0.056,0.086,0.1,0.097,0.058,0.078,0.06,0.045,0.064,0.072,0.045,0.049,0.075,0.056,0.044,0.065,0.069,0.045,0.05,0.075,0.053,0.044,0.066,0.068,0.044,0.053,0.075,0.052,0.045,0.07,0.066,0.045,0.055,0.077,0.05,0.045,0.072,0.089,0.086,0.094,0.06,0.071,0.067,0.048,0.056,0.077,0.052,0.046
MAC004620,2013-08-19,0.071,0.066,0.046,0.056,0.076,0.05,0.043,0.071,0.064,0.044,0.054,0.073,0.051,0.044,0.069,0.066,0.045,0.055,0.073,0.053,0.043,0.067,0.067,0.044,0.118,0.083,0.094,0.059,0.05,0.077,0.059,0.046,0.065,0.073,0.046,0.049,0.075,0.058,0.046,0.063,0.073,0.045,0.047,0.074,0.059,0.045,0.061,0.074
MAC004620,2013-08-20,0.045,0.045,0.074,0.061,0.044,0.058,0.073,0.047,0.043,0.072,0.063,0.046,0.102,0.099,0.075,0.073,0.047,0.048,0.077,0.057,0.046,0.062,0.072,0.045,0.048,0.076,0.059,0.046,0.063,0.075,0.047,0.047,0.076,0.062,0.048,0.059,0.077,0.048,0.046,0.074,0.063,0.047,0.059,0.076,0.048,0.046,0.118,0.084
MAC004620,2013-08-21,0.094,0.062,0.059,0.079,0.052,0.047,0.073,0.067,0.047,0.055,0.076,0.052,0.045,0.07,0.066,0.046,0.053,0.076,0.054,0.046,0.067,0.069,0.047,0.052,0.076,0.057,0.051,0.073,0.075,0.053,0.057,0.079,0.062,0.1,0.099,0.084,0.071,0.051,0.06,0.081,0.05,0.049,0.079,0.062,0.049,0.065,0.075,0.049
MAC004620,2013-08-22,0.051,0.079,0.059,0.048,0.068,0.072,0.049,0.052,0.079,0.056,0.048,0.067,0.07,0.048,0.053,0.078,0.054,0.046,0.11,0.092,0.093,0.063,0.053,0.082,0.056,0.051,0.076,0.073,0.053,0.065,0.084,0.05,0.049,0.077,0.063,0.049,0.063,0.076,0.048,0.05,0.079,0.057,0.047,0.078,0.123,0.071,0.064,0.076
MAC004620,2013-08-23,0.048,0.049,0.103,0.099,0.099,0.066,0.082,0.059,0.049,0.067,0.074,0.048,0.05,0.078,0.058,0.047,0.066,0.073,0.103,0.126,0.177,0.352,0.079,0.055,0.128,0.08,0.061,0.089,0.062,0.058,0.122,0.076,0.099,0.122,0.115,0.118,0.111,0.111,0.078,0.107,0.073,0.106,0.073,0.162,0.164,0.114,0.094,0.105
MAC004620,2013-08-24,0.095,0.1,0.085,0.109,0.079,0.115,0.078,0.092,0.099,0.07,0.101,0.075,0.129,0.111,0.112,0.075,0.114,0.169,0.127,0.391,0.238,0.106,0.141,0.105,0.105,0.569,0.109,0.112,0.14,0.082,0.156,0.138,0.085,0.091,0.138,0.189,0.12,0.099,0.066,0.116,0.199,0.281,0.348,0.158,0.143,0.126,0.11,0.107
MAC004620,2013-08-25,0.086,0.105,0.079,0.088,0.094,0.072,0.107,0.071,0.082,0.095,0.069,0.093,0.083,0.067,0.099,0.165,0.116,0.13,0.359,0.193,0.484,0.153,0.455,0.382,0.055,0.093,0.049,0.061,0.075,0.047,0.069,0.066,0.046,0.072,0.062,0.045,0.074,0.06,0.044,0.074,0.076,0.116,0.41,0.156,0.165,0.097,0.076,0.1
MAC004620,2013-08-26,0.062,0.075,0.099,0.11,0.106,0.087,0.074,0.051,0.085,0.057,0.048,0.087,0.055,0.048,0.085,0.053,0.124,0.157,0.095,0.087,0.261,0.121,0.083,0.064,0.051,0.114,0.08,0.09,0.057,0.06,0.083,0.073,0.065,0.122,0.084,0.135,0.078,0.081,0.089,0.237,0.204,0.088,0.065,0.098,0.077,0.057,0.094,0.055
MAC004620,2013-08-27,0.074,0.067,0.05,0.09,0.062,0.077,0.05,0.06,0.078,0.05,0.055,0.081,0.049,0.047,0.113,0.087,0.094,0.059,0.267,0.128,0.153,0.236,0.122,0.069,0.075,0.185,0.119,0.094,0.082,0.114,0.094,0.082,0.058,0.103,0.6,0.42,0.098,0.054,0.069,0.106,0.084,0.118,0.096,0.098,0.153,0.143,0.115,0.062
MAC004620,2013-08-28,0.074,0.066,0.065,0.063,0.076,0.047,0.059,0.076,0.045,0.057,0.077,0.045,0.054,0.079,0.044,0.052,0.08,0.045,0.049,0.08,0.047,0.048,0.114,0.511,0.047,0.075,0.061,0.4,0.148,0.116,0.129,0.111,0.644,0.31,0.198,0.163,0.095,0.08,0.061,0.655,0.427,0.099,0.127,0.115,0.119,0.091,0.101,0.099
MAC004620,2013-08-29,0.093,0.091,0.068,0.092,0.069,0.082,0.11,0.091,0.095,0.09,0.085,0.062,0.08,0.063,0.063,0.077,0.065,0.077,0.063,0.29,0.073,0.074,0.071,0.053,0.092,0.07,0.095,0.091,0.057,0.082,0.061,0.05,0.092,0.08,0.083,0.088,0.096,0.458,0.131,0.112,0.108,0.13,0.129,0.131,0.132,0.147,0.094,0.091
MAC004620,2013-08-30,0.094,0.073,0.095,0.059,0.091,0.069,0.077,0.065,0.067,0.131,0.084,0.095,0.209,0.186,0.135,0.091,0.094,0.07,0.562,0.256,0.754,1.194,0.097,0.096,0.094,0.09,0.79,0.775,0.214,0.102,0.094,0.121,0.09,0.102,0.1,0.096,0.093,0.092,0.09,0.091,0.09,0.089,0.09,0.078,0.08,0.073,0.071,0.064
MAC004620,2013-08-31,0.076,0.049,0.09,0.049,0.079,0.06,0.05,0.089,0.104,0.098,0.091,0.057,0.05,0.084,0.047,0.062,0.079,0.043,0.062,0.068,0.04,0.065,0.063,0.039,0.068,0.062,0.044,0.077,0.061,0.074,0.065,0.044,0.075,0.054,0.042,0.081,0.045,0.049,0.078,0.04,0.055,0.089,0.091,0.093,0.047,0.085,0.044,0.053
MAC004620,2013-09-01,0.074,0.04,0.06,0.066,0.039,0.066,0.06,0.037,0.071,0.055,0.035,0.076,0.05,0.039,0.075,0.046,0.043,0.075,0.041,0.048,0.074,0.036,0.052,0.07,0.035,0.059,0.065,0.036,0.065,0.062,0.103,0.095,0.064,0.071,0.04,0.068,0.061,0.038,0.074,0.053,0.039,0.079,0.046,0.045,0.077,0.04,0.051,0.074
MAC004620,2013-09-02,0.037,0.055,0.07,0.035,0.061,0.064,0.035,0.065,0.058,0.034,0.07,0.053,0.035,0.074,0.049,0.042,0.075,0.044,0.118,0.081,0.086,0.047,0.047,0.079,0.038,0.054,0.071,0.037,0.063,0.063,0.038,0.071,0.056,0.037,0.079,0.049,0.044,0.079,0.042,0.051,0.076,0.044,0.187,0.09,0.096,0.125,0.081,0.091
MAC004620,2013-09-03,0.064,0.039,0.073,0.055,0.04,0.113,0.088,0.092,0.046,0.064,0.066,0.04,0.072,0.056,0.04,0.081,0.046,0.048,0.078,0.038,0.056,0.476,0.039,0.076,0.053,0.04,0.329,0.109,0.076,0.113,0.053,0.052,0.11,0.048,0.057,0.118,0.046,0.098,0.059,0.101,0.099,0.095,0.053,0.308,0.247,0.129,0.088,0.093
MAC004620,2013-09-04,0.058,0.066,0.078,0.049,0.085,0.054,0.059,0.081,0.044,0.063,0.068,0.042,0.075,0.054,0.045,0.083,0.043,0.059,0.071,0.042,0.662,0.138,0.138,0.084,0.073,0.122,0.067,0.079,0.16,0.093,0.069,0.055,0.088,0.123,0.196,0.052,0.085,0.087,0.051,0.07,0.07,0.045,0.094,0.102,0.103,0.13,0.096,0.125
MAC004620,2013-09-05,0.085,0.05,0.122,0.089,0.098,0.069,0.079,0.047,0.091,0.046,0.066,0.069,0.043,0.09,0.043,0.063,0.069,0.042,0.084,0.048,0.058,0.074,0.141,0.182,0.087,0.121,0.091,0.081,0.107,0.083,0.104,0.053,0.105,0.122,0.841,0.135,0.1,0.076,0.056,0.115,0.068,0.526,0.055,0.09,0.05,0.064,0.075,0.052
MAC004620,2013-09-06,0.076,0.062,0.047,0.083,0.054,0.048,0.087,0.047,0.053,0.087,0.046,0.094,0.215,0.143,0.119,0.741,0.67,0.294,0.266,0.162,0.202,0.456,0.08,0.047,0.07,0.062,0.043,0.079,0.053,0.071,0.431,0.129,0.126,0.149,0.113,0.124,0.054,0.09,0.098,0.088,0.078,0.102,0.098,0.144,0.193,0.133,0.111,0.114
MAC004620,2013-09-07,0.102,0.128,0.079,0.051,0.094,0.05,0.075,0.063,0.046,0.088,0.044,0.068,0.066,0.043,0.09,0.05,0.064,0.172,0.082,0.159,0.082,0.081,0.095,0.096,0.092,0.051,0.084,0.061,0.059,0.085,0.048,0.076,0.058,0.045,0.086,0.041,0.062,0.068,0.04,0.076,0.053,0.045,0.083,0.039,0.06,0.068,0.039,0.075
MAC004620,2013-09-08,0.054,0.043,0.083,0.042,0.057,0.072,0.038,0.112,0.092,0.093,0.044,0.066,0.066,0.039,0.084,0.048,0.053,0.077,0.039,0.067,0.061,0.038,0.081,0.048,0.049,0.079,0.038,0.063,0.064,0.038,0.077,0.051,0.044,0.082,0.037,0.059,0.067,0.037,0.071,0.054,0.042,0.092,0.099,0.097,0.059,0.076,0.04,0.072
MAC004620,2013-09-09,0.058,0.041,0.083,0.042,0.056,0.072,0.036,0.068,0.058,0.037,0.08,0.044,0.051,0.074,0.035,0.063,0.062,0.035,0.076,0.049,0.044,0.079,0.035,0.058,0.066,0.034,0.072,0.053,0.04,0.094,0.104,0.1,0.053,0.079,0.038,0.066,0.06,0.036,0.08,0.045,0.049,0.074,0.035,0.065,0.18,0.08,0.124,0.048
MAC004620,2013-09-10,0.054,0.072,0.037,0.065,0.061,0.035,0.078,0.046,0.046,0.077,0.035,0.058,0.065,0.034,0.071,0.196,0.621,0.089,0.094,0.097,0.056,0.114,0.054,0.043,0.079,0.038,0.055,0.07,0.353,0.151,0.101,0.074,0.072,0.109,0.09,0.087,0.119,0.044,0.055,0.079,0.046,0.062,0.074,0.037,0.353,0.122,0.117,0.092
MAC004620,2013-09-11,0.116,0.124,0.119,0.099,0.095,0.053,0.06,0.082,0.043,0.064,0.069,0.041,0.067,0.063,0.039,0.072,0.057,0.037,0.077,0.051,0.042,0.077,0.045,0.047,0.077,0.223,0.085,0.117,0.09,0.094,0.105,0.076,0.096,0.106,0.084,0.131,0.488,0.107,0.101,0.082,0.06,0.049,0.176,0.087,0.081,0.121,0.083,0.107
MAC004620,2013-09-12,0.066,0.045,0.072,0.064,0.043,0.073,0.058,0.038,0.074,0.063,0.038,0.168,0.214,0.072,0.093,0.046,0.065,0.073,0.043,0.069,0.06,0.04,0.079,0.065,0.475,0.204,0.189,0.118,0.091,0.149,0.085,0.078,0.122,0.056,0.081,0.41,0.21,0.125,0.06,0.065,0.075,0.048,0.081,0.057,0.047,0.085,0.043,0.218
MAC004620,2013-09-13,0.135,0.104,0.069,0.085,0.054,0.053,0.097,0.101,0.097,0.06,0.076,0.044,0.071,0.062,0.041,0.078,0.053,0.044,0.082,0.046,0.05,0.079,0.041,0.058,0.261,0.081,0.079,0.383,0.118,0.093,0.047,0.061,0.073,0.423,0.241,0.181,0.12,0.093,0.103,0.101,0.094,0.088,0.09,0.07,0.089,0.071,0.044,0.09
MAC004620,2013-09-14,0.064,0.041,0.09,0.054,0.044,0.086,0.047,0.047,0.08,0.041,0.052,0.075,0.038,0.053,0.077,0.041,0.058,0.072,0.037,0.054,0.07,0.038,0.1,0.096,0.068,0.07,0.043,0.068,0.07,0.042,0.067,0.066,0.036,0.062,0.062,0.035,0.09,0.037,0.053,0.071,0.036,0.052,0.072,0.036,0.052,0.072,0.036,0.05
MAC004620,2013-09-15,0.072,0.036,0.05,0.071,0.036,0.05,0.071,0.034,0.052,0.07,0.033,0.121,0.079,0.08,0.052,0.038,0.073,0.049,0.038,0.072,0.046,0.039,0.071,0.045,0.04,0.071,0.042,0.042,0.07,0.04,0.045,0.07,0.037,0.047,0.07,0.034,0.05,0.069,0.031,0.054,0.066,0.033,0.057,0.063,0.032,0.06,0.06,0.031
MAC004620,2013-09-16,0.064,0.057,0.031,0.113,0.089,0.073,0.057,0.033,0.071,0.052,0.034,0.071,0.047,0.037,0.071,0.043,0.04,0.07,0.039,0.044,0.069,0.035,0.048,0.069,0.03,0.053,0.065,0.031,0.056,0.062,0.03,0.06,0.059,0.03,0.063,0.055,0.028,0.067,0.05,0.032,0.069,0.045,0.037,0.097,0.128,0.199,0.125,0.077
MAC004620,2013-09-17,0.089,0.072,0.036,0.062,0.063,0.034,0.067,0.055,0.032,0.072,0.047,0.039,0.071,0.041,0.044,0.071,0.033,0.051,0.076,0.966,0.06,0.278,0.247,0.08,0.517,0.07,0.068,0.07,0.065,0.075,0.101,0.095,0.071,0.105,0.248,0.25,0.177,0.082,0.093,0.107,0.062,0.087,0.116,0.06,0.157,0.187,0.085,0.12
MAC004620,2013-09-18,0.09,0.051,0.085,0.044,0.058,0.077,0.039,0.063,0.063,0.036,0.072,0.056,0.203,0.085,0.055,0.043,0.12,0.084,0.096,0.044,0.069,0.06,0.036,0.079,0.049,0.044,0.079,0.039,0.053,0.072,0.036,0.063,0.062,0.065,0.134,0.042,0.081,0.046,0.046,0.077,0.043,0.056,0.519,0.125,0.129,0.111,0.082,0.065
MAC004620,2013-09-19,0.075,0.043,0.116,0.095,0.099,0.047,0.075,0.058,0.043,0.082,0.05,0.045,0.242,0.174,0.134,0.062,0.079,0.05,0.091,0.047,0.07,0.061,0.047,0.082,0.042,0.075,0.102,0.21,0.123,0.088,0.127,0.156,0.126,0.105,0.095,0.11,0.054,0.524,0.077,0.048,0.09,0.043,0.059,0.067,0.037,0.082,0.043,0.058
MAC004620,2013-09-20,0.075,0.062,0.063,0.042,0.087,0.042,0.055,0.076,0.038,0.068,0.057,0.045,0.186,0.087,0.059,0.12,0.093,0.095,0.045,0.081,0.05,0.056,0.072,0.038,0.081,0.047,0.054,0.586,0.11,0.047,0.088,0.043,0.078,0.047,0.086,0.112,0.764,0.159,0.149,0.141,0.145,0.234,0.18,0.208,0.127,0.184,0.171,0.15
MAC004620,2013-09-21,0.201,0.121,0.095,0.091,0.114,0.101,0.085,0.09,0.074,0.049,0.052,0.078,0.054,0.046,0.072,0.071,0.05,0.056,0.202,0.124,0.097,0.097,0.097,0.117,0.055,0.072,0.044,0.057,0.089,0.1,0.099,0.053,0.079,0.041,0.054,0.074,0.039,0.055,0.071,0.038,0.057,0.068,0.038,0.059,0.067,0.038,0.061,0.066
MAC004620,2013-09-22,0.038,0.062,0.064,0.039,0.065,0.063,0.038,0.065,0.062,0.038,0.066,0.06,0.037,0.069,0.058,0.037,0.117,0.081,0.093,0.044,0.07,0.06,0.041,0.073,0.054,0.039,0.077,0.052,0.039,0.079,0.049,0.042,0.078,0.047,0.044,0.078,0.043,0.047,0.078,0.041,0.05,0.077,0.039,0.052,0.075,0.04,0.053,0.074
MAC004620,2013-09-23,0.039,0.056,0.071,0.043,0.101,0.097,0.074,0.062,0.042,0.077,0.054,0.039,0.081,0.049,0.043,0.079,0.047,0.044,0.078,0.046,0.046,0.078,0.043,0.048,0.078,0.041,0.049,0.078,0.04,0.052,0.076,0.04,0.052,0.074,0.04,0.056,0.071,0.039,0.111,0.085,0.093,0.045,0.077,0.064,0.133,0.1,0.166,0.132
MAC004620,2013-09-24,0.096,0.111,0.054,0.066,0.08,0.051,0.066,0.076,0.046,0.058,0.077,0.045,0.054,0.08,0.044,0.05,0.079,0.048,0.27,0.563,0.062,0.05,0.116,0.097,0.184,0.485,0.175,0.176,0.154,0.18,0.17,0.154,0.184,0.166,0.152,0.166,0.099,0.114,0.595,0.533,0.584,0.653,0.234,0.129,0.121,0.126,0.249,0.147
MAC004620,2013-09-25,0.151,0.142,0.097,0.095,0.094,0.063,0.093,0.059,0.092,0.057,0.092,0.055,0.067,0.079,0.052,0.086,0.057,0.055,0.085,0.05,0.068,0.072,0.213,0.127,0.065,0.068,0.114,0.088,0.099,0.08,0.075,0.093,0.091,0.527,0.127,0.092,0.099,0.056,0.094,0.056,0.084,0.067,0.064,0.085,0.221,0.138,0.115,0.101
MAC004620,2013-09-26,0.109,0.063,0.068,0.086,0.111,0.104,0.095,0.06,0.077,0.08,0.05,0.239,0.124,0.066,0.055,0.073,0.075,0.053,0.056,0.079,0.053,0.048,0.107,0.091,0.052,0.059,0.351,0.18,0.106,0.086,0.085,0.101,0.213,0.353,0.29,0.143,0.134,0.548,0.073,0.081,0.055,0.056,0.098,0.055,0.062,0.082,0.062,0.05
MAC004620,2013-09-27,0.063,0.077,0.058,0.049,0.06,0.074,0.057,0.049,0.055,0.073,0.058,0.196,0.498,0.058,0.054,0.065,0.073,0.062,0.051,0.109,0.097,0.076,0.073,0.05,0.049,0.058,0.074,0.067,0.053,0.053,0.064,0.19,0.357,0.176,0.119,0.261,0.057,0.082,0.061,0.051,0.06,0.075,0.05,0.046,0.141,0.121,0.108,0.086
MAC004620,2013-09-28,0.072,0.074,0.051,0.051,0.126,0.081,0.094,0.053,0.053,0.077,0.057,0.045,0.061,0.073,0.05,0.049,0.073,0.067,0.147,0.131,0.256,0.101,0.072,0.096,0.095,0.092,0.093,0.093,0.092,0.094,0.075,0.101,0.1,0.099,0.093,0.089,0.081,0.077,0.048,0.073,0.076,0.051,0.061,0.078,0.046,0.051,0.079,0.049
MAC004620,2013-09-29,0.044,0.078,0.056,0.043,0.071,0.064,0.043,0.061,0.073,0.043,0.051,0.076,0.049,0.041,0.075,0.057,0.105,0.098,0.071,0.069,0.043,0.059,0.074,0.043,0.05,0.076,0.047,0.043,0.075,0.056,0.042,0.067,0.065,0.042,0.057,0.073,0.041,0.048,0.074,0.048,0.041,0.073,0.061,0.045,0.064,0.067,0.04,0.055
MAC004620,2013-09-30,0.074,0.043,0.046,0.074,0.071,0.091,0.095,0.047,0.078,0.058,0.042,0.069,0.064,0.042,0.06,0.071,0.041,0.053,0.074,0.046,0.044,0.074,0.053,0.041,0.068,0.063,0.041,0.059,0.072,0.042,0.049,0.074,0.049,0.04,0.073,0.057,0.04,0.064,0.066,0.04,0.055,0.103,0.081,0.092,0.047,0.053,0.077,0.046
MAC004620,2013-10-01,0.044,0.075,0.054,0.041,0.071,0.062,0.041,0.06,0.071,0.04,0.05,0.072,0.046,0.04,0.072,0.054,0.039,0.064,0.064,0.039,0.056,0.072,0.039,0.048,0.072,0.046,0.04,0.072,0.056,0.039,0.119,0.082,0.092,0.046,0.047,0.076,0.05,0.04,0.072,0.058,0.043,0.068,0.071,0.04,0.054,0.073,0.043,0.045
MAC004620,2013-10-02,0.072,0.052,0.039,0.069,0.062,0.04,0.059,0.069,0.04,0.05,0.072,0.046,0.041,0.072,0.053,0.039,0.066,0.062,0.038,0.113,0.087,0.093,0.047,0.051,0.076,0.046,0.043,0.075,0.054,0.039,0.069,0.061,0.04,0.06,0.071,0.04,0.05,0.073,0.046,0.041,0.075,0.06,0.059,0.093,0.144,0.084,0.122,0.096
MAC004620,2013-10-03,0.152,0.099,0.071,0.045,0.064,0.075,0.045,0.118,0.089,0.098,0.06,0.082,0.272,0.125,0.094,0.057,0.079,0.068,0.05,0.071,0.064,0.171,0.074,0.096,0.088,0.056,0.065,0.065,0.04,0.063,0.065,0.039,0.062,0.413,0.128,0.088,0.075,0.115,0.126,0.085,0.093,0.047,0.061,0.075,0.043,0.053,0.077,0.045
MAC004620,2013-10-04,0.053,0.079,0.051,0.044,0.079,0.053,0.041,0.074,0.059,0.053,0.075,0.068,0.051,0.054,0.079,0.055,0.047,0.07,0.067,0.047,0.057,0.193,0.101,0.091,0.112,0.089,0.102,0.123,0.099,0.149,0.676,0.088,0.09,0.053,0.063,0.076,0.049,0.051,0.079,0.055,0.047,0.068,0.068,0.046,0.053,0.077,0.052,0.046
MAC004620,2013-10-05,0.068,0.068,0.046,0.051,0.076,0.056,0.046,0.112,0.092,0.096,0.049,0.067,0.07,0.046,0.051,0.079,0.063,0.049,0.064,0.073,0.047,0.044,0.068,0.065,0.045,0.051,0.078,0.062,0.048,0.063,0.077,0.05,0.044,0.066,0.068,0.043,0.047,0.072,0.057,0.044,0.057,0.072,0.048,0.115,0.089,0.083,0.059,0.046
MAC004620,2013-10-06,0.062,0.074,0.044,0.044,0.074,0.062,0.043,0.054,0.071,0.053,0.042,0.062,0.07,0.043,0.042,0.071,0.06,0.042,0.051,0.07,0.053,0.042,0.06,0.07,0.047,0.047,0.074,0.068,0.049,0.054,0.075,0.063,0.101,0.099,0.058,0.077,0.051,0.045,0.068,0.067,0.045,0.048,0.072,0.058,0.043,0.057,0.072,0.047
MAC004620,2013-10-07,0.043,0.067,0.067,0.043,0.048,0.071,0.058,0.042,0.057,0.07,0.047,0.042,0.065,0.067,0.041,0.046,0.07,0.056,0.041,0.055,0.093,0.091,0.094,0.047,0.063,0.072,0.045,0.045,0.073,0.06,0.043,0.055,0.072,0.048,0.043,0.066,0.066,0.044,0.046,0.071,0.059,0.043,0.055,0.07,0.05,0.042,0.064,0.068
MAC004620,2013-10-08,0.042,0.046,0.071,0.059,0.043,0.056,0.071,0.049,0.042,0.121,0.081,0.094,0.048,0.045,0.074,0.06,0.042,0.057,0.072,0.047,0.042,0.068,0.062,0.043,0.05,0.071,0.054,0.043,0.06,0.072,0.044,0.043,0.071,0.063,0.042,0.051,0.071,0.053,0.043,0.061,0.072,0.044,0.042,0.072,0.061,0.043,0.119,0.132
MAC004620,2013-10-09,0.093,0.087,0.063,0.071,0.093,0.071,0.062,0.081,0.089,0.061,0.062,0.089,0.077,0.061,0.072,0.088,0.066,0.207,0.374,0.436,0.088,0.109,0.106,0.087,0.087,0.212,0.097,0.086,0.064,0.056,0.093,0.053,0.11,0.101,0.08,0.058,0.043,0.081,0.053,0.041,0.078,0.075,0.093,0.087,0.091,0.092,0.196,0.089
MAC004620,2013-10-10,0.072,0.068,0.043,0.057,0.076,0.043,0.047,0.075,0.055,0.045,0.074,0.056,0.068,0.33,0.092,0.097,0.106,0.135,0.134,0.11,0.121,0.075,0.073,0.463,0.151,0.154,0.088,0.042,0.077,0.06,0.039,0.125,0.675,0.59,0.39,0.218,0.071,0.092,0.08,0.083,0.057,0.064,0.112,0.138,0.131,0.132,0.103,0.106
