LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002053,2013-10-18,0.031,0.013,0.038,0.026,0.013,0.035,0.03,0.013,0.032,0.034,0.012,0.046,0.03,0.013,0.03,0.211,0.018,0.023,0.039,0.012,0.045,0.055,0.012,0.02,0.049,0.014,0.018,0.047,0.012,0.019,0.057,0.039,0.082,0.06,0.021,0.016,0.044,0.14,0.07,0.114,0.075,0.064,0.112,0.038,0.012,0.047,0.019,0.014
MAC002053,2013-10-19,0.041,0.026,0.012,0.041,0.025,0.013,0.035,0.031,0.014,0.027,0.043,0.022,0.017,0.047,0.177,0.05,0.041,0.014,0.023,0.045,0.013,0.044,0.031,0.012,0.05,0.019,0.022,0.043,0.013,0.025,0.04,0.025,0.032,0.035,0.012,0.027,0.078,0.133,0.098,0.075,0.061,0.1,0.068,0.051,0.063,0.041,0.059,0.029
MAC002053,2013-10-20,0.012,0.043,0.026,0.013,0.046,0.019,0.012,0.053,0.014,0.013,0.054,0.023,0.015,0.15,0.076,0.049,0.013,0.019,0.045,0.012,0.027,0.039,0.013,0.154,0.07,0.014,0.013,0.055,0.013,0.015,0.052,0.013,0.016,0.05,0.013,0.076,0.162,0.126,0.129,0.108,0.071,0.103,0.065,0.026,0.057,0.015,0.013,0.052
MAC002053,2013-10-21,0.018,0.013,0.052,0.013,0.015,0.05,0.012,0.014,0.054,0.057,0.04,0.064,0.012,0.012,0.214,0.025,0.012,0.043,0.021,0.013,0.064,0.039,0.033,0.055,0.026,0.013,0.047,0.018,0.014,0.051,0.016,0.012,0.053,0.038,0.016,0.054,0.02,0.069,0.096,0.063,0.101,0.064,0.065,0.052,0.012,0.021,0.045,0.014
MAC002053,2013-10-22,0.031,0.035,0.013,0.031,0.036,0.012,0.03,0.038,0.014,0.027,0.044,0.024,0.021,0.045,0.157,0.06,0.04,0.036,0.047,0.014,0.042,0.06,0.037,0.066,0.072,0.03,0.032,0.062,0.031,0.013,0.055,0.013,0.048,0.046,0.013,0.039,0.038,0.076,0.107,0.064,0.09,0.073,0.064,0.104,0.066,0.013,0.047,0.02
MAC002053,2013-10-23,0.014,0.049,0.022,0.012,0.054,0.013,0.013,0.054,0.013,0.013,0.054,0.022,0.013,0.055,0.118,0.039,0.025,0.012,0.048,0.04,0.031,0.078,0.053,0.022,0.057,0.015,0.013,0.057,0.02,0.034,0.076,0.034,0.049,0.068,0.038,0.062,0.041,0.062,0.108,0.069,0.073,0.109,0.083,0.024,0.035,0.031,0.012,0.039
MAC002053,2013-10-24,0.034,0.012,0.046,0.02,0.012,0.048,0.017,0.012,0.051,0.014,0.021,0.052,0.012,0.023,0.153,0.059,0.045,0.012,0.049,0.039,0.03,0.077,0.021,0.032,0.034,0.012,0.046,0.019,0.013,0.057,0.034,0.045,0.062,0.028,0.032,0.034,0.023,0.115,0.122,0.077,0.103,0.071,0.095,0.041,0.013,0.045,0.063,0.037
MAC002053,2013-10-25,0.057,0.019,0.012,0.048,0.018,0.013,0.048,0.018,0.013,0.049,0.016,0.026,0.05,0.013,0.077,0.144,0.016,0.03,0.037,0.033,0.064,0.017,0.016,0.059,0.044,0.027,0.039,0.013,0.043,0.047,0.033,0.072,0.028,0.026,0.038,0.017,0.052,0.153,0.072,0.105,0.076,0.065,0.106,0.017,0.019,0.046,0.013,0.023
MAC002053,2013-10-26,0.043,0.013,0.024,0.042,0.013,0.024,0.042,0.013,0.025,0.043,0.053,0.071,0.035,0.138,0.11,0.032,0.013,0.047,0.019,0.019,0.057,0.026,0.013,0.05,0.04,0.013,0.042,0.028,0.013,0.047,0.022,0.014,0.06,0.013,0.015,0.053,0.139,0.11,0.078,0.07,0.094,0.066,0.085,0.094,0.064,0.046,0.039,0.014
MAC002053,2013-10-27,0.033,0.038,0.014,0.035,0.036,0.012,0.034,0.034,0.014,0.032,0.035,0.014,0.047,0.037,0.018,0.044,0.112,0.074,0.042,0.014,0.04,0.074,0.028,0.059,0.03,0.113,0.056,0.053,0.046,0.053,0.027,0.014,0.043,0.039,0.013,0.04,0.052,0.066,0.165,0.094,0.087,0.093,0.081,0.095,0.075,0.031,0.049,0.027
MAC002053,2013-10-28,0.013,0.044,0.028,0.014,0.047,0.023,0.013,0.045,0.025,0.014,0.041,0.029,0.014,0.052,0.024,0.128,0.103,0.014,0.024,0.043,0.013,0.034,0.034,0.014,0.052,0.014,0.043,0.058,0.016,0.015,0.052,0.016,0.03,0.076,0.099,0.049,0.047,0.188,0.125,0.096,0.065,0.101,0.076,0.063,0.102,0.027,0.015,0.058
MAC002053,2013-10-29,0.015,0.016,0.05,0.023,0.013,0.046,0.022,0.014,0.044,0.024,0.015,0.041,0.025,0.023,0.048,0.02,0.161,0.051,0.014,0.031,0.036,0.032,0.067,0.039,0.014,0.046,0.154,0.025,0.047,0.013,0.024,0.044,0.018,0.05,0.082,0.014,0.024,0.067,0.215,0.104,0.081,0.065,0.102,0.067,0.076,0.097,0.077,0.014
MAC002053,2013-10-30,0.053,0.048,0.016,0.014,0.055,0.013,0.014,0.052,0.017,0.015,0.044,0.023,0.013,0.053,0.025,0.013,0.038,0.141,0.028,0.071,0.015,0.033,0.07,0.014,0.033,0.174,0.04,0.02,0.052,0.019,0.014,0.049,0.045,0.035,0.121,0.014,0.014,0.058,0.087,0.099,0.114,0.071,0.082,0.096,0.068,0.028,0.047,0.014
MAC002053,2013-10-31,0.014,0.054,0.015,0.014,0.05,0.017,0.014,0.042,0.025,0.017,0.063,0.057,0.023,0.02,0.043,0.03,0.013,0.193,0.029,0.014,0.045,0.019,0.013,0.048,0.049,0.047,0.084,0.045,0.035,0.069,0.038,0.033,0.07,0.099,0.069,0.047,0.017,0.04,0.143,0.073,0.059,0.095,0.072,0.08,0.095,0.02,0.021,0.045
MAC002053,2013-11-01,0.014,0.018,0.05,0.014,0.013,0.054,0.014,0.013,0.053,0.014,0.015,0.049,0.018,0.02,0.051,0.019,0.054,0.158,0.026,0.013,0.046,0.055,0.083,0.078,0.037,0.02,0.045,0.025,0.014,0.034,0.037,0.034,0.039,0.101,0.048,0.014,0.049,0.044,0.096,0.114,0.078,0.073,0.11,0.065,0.069,0.09,0.014,0.014
MAC002053,2013-11-02,0.053,0.015,0.014,0.046,0.022,0.014,0.035,0.032,0.014,0.024,0.046,0.014,0.024,0.052,0.013,0.017,0.209,0.028,0.013,0.035,0.033,0.018,0.107,0.032,0.015,0.052,0.027,0.013,0.049,0.022,0.013,0.051,0.021,0.017,0.063,0.057,0.064,0.187,0.109,0.078,0.064,0.108,0.07,0.063,0.11,0.05,0.014,0.045
MAC002053,2013-11-03,0.028,0.016,0.034,0.038,0.014,0.023,0.048,0.013,0.014,0.056,0.017,0.013,0.043,0.032,0.019,0.033,0.036,0.014,0.197,0.059,0.034,0.04,0.029,0.014,0.039,0.078,0.037,0.013,0.031,0.051,0.015,0.014,0.057,0.019,0.014,0.031,0.082,0.669,0.194,0.11,0.068,0.086,0.101,0.065,0.073,0.059,0.058,0.013
MAC002053,2013-11-04,0.038,0.058,0.021,0.014,0.034,0.039,0.014,0.015,0.054,0.014,0.015,0.044,0.024,0.02,0.038,0.032,0.124,0.088,0.022,0.013,0.044,0.05,0.032,0.031,0.039,0.013,0.048,0.028,0.014,0.031,0.035,0.016,0.052,0.055,0.076,0.038,0.039,0.079,0.088,0.09,0.092,0.088,0.086,0.064,0.09,0.055,0.013,0.03
MAC002053,2013-11-05,0.036,0.015,0.026,0.039,0.014,0.019,0.047,0.014,0.013,0.053,0.057,0.013,0.037,0.064,0.019,0.014,0.179,0.06,0.016,0.038,0.037,0.033,0.048,0.035,0.013,0.023,0.07,0.037,0.034,0.068,0.038,0.034,0.061,0.052,0.061,0.046,0.029,0.042,0.094,0.079,0.073,0.109,0.094,0.065,0.081,0.086,0.056,0.028
MAC002053,2013-11-06,0.038,0.013,0.028,0.04,0.014,0.019,0.046,0.014,0.014,0.052,0.014,0.014,0.047,0.027,0.016,0.038,0.141,0.014,0.049,0.014,0.013,0.05,0.06,0.016,0.035,0.058,0.054,0.047,0.053,0.04,0.014,0.024,0.07,0.058,0.082,0.11,0.019,0.021,0.12,0.072,0.08,0.1,0.073,0.094,0.093,0.02,0.031,0.036
MAC002053,2013-11-07,0.013,0.035,0.037,0.014,0.023,0.042,0.014,0.017,0.05,0.014,0.015,0.051,0.015,0.021,0.052,0.016,0.143,0.078,0.015,0.014,0.045,0.026,0.046,0.072,0.032,0.023,0.08,0.048,0.031,0.044,0.023,0.014,0.052,0.062,0.132,0.086,0.027,0.064,0.115,0.075,0.069,0.11,0.075,0.073,0.104,0.025,0.017,0.051
MAC002053,2013-11-08,0.014,0.016,0.046,0.02,0.014,0.038,0.028,0.014,0.029,0.039,0.015,0.017,0.054,0.023,0.017,0.051,0.122,0.059,0.056,0.02,0.017,0.061,0.047,0.032,0.048,0.044,0.014,0.018,0.05,0.029,0.051,0.123,0.088,0.087,0.052,0.014,0.053,0.211,0.113,0.101,0.131,0.102,0.079,0.096,0.065,0.075,0.063,0.035
MAC002053,2013-11-09,0.014,0.058,0.042,0.013,0.016,0.055,0.013,0.014,0.047,0.022,0.015,0.034,0.033,0.022,0.028,0.04,0.165,0.048,0.021,0.014,0.041,0.022,0.03,0.086,0.029,0.014,0.053,0.024,0.013,0.044,0.029,0.027,0.043,0.038,0.013,0.033,0.158,0.093,0.065,0.105,0.068,0.062,0.09,0.075,0.069,0.077,0.045,0.014
MAC002053,2013-11-10,0.014,0.052,0.02,0.014,0.034,0.035,0.013,0.015,0.054,0.014,0.036,0.054,0.057,0.015,0.021,0.038,0.144,0.058,0.051,0.014,0.014,0.044,0.03,0.034,0.053,0.036,0.014,0.033,0.039,0.015,0.021,0.048,0.013,0.014,0.052,0.031,0.067,0.177,0.104,0.077,0.134,0.067,0.065,0.102,0.09,0.033,0.014,0.054
MAC002053,2013-11-11,0.014,0.015,0.039,0.028,0.014,0.024,0.045,0.014,0.013,0.053,0.015,0.013,0.038,0.038,0.016,0.02,0.047,0.167,0.025,0.039,0.014,0.016,0.071,0.057,0.014,0.038,0.059,0.039,0.031,0.038,0.032,0.013,0.028,0.08,0.088,0.054,0.06,0.102,0.101,0.116,0.068,0.101,0.082,0.065,0.101,0.05,0.014,0.047
MAC002053,2013-11-12,0.02,0.015,0.041,0.024,0.014,0.036,0.031,0.014,0.027,0.04,0.014,0.018,0.05,0.021,0.016,0.053,0.177,0.023,0.044,0.014,0.023,0.07,0.032,0.034,0.07,0.029,0.058,0.052,0.014,0.017,0.052,0.02,0.039,0.091,0.09,0.079,0.058,0.052,0.072,0.112,0.075,0.074,0.108,0.074,0.071,0.078,0.036,0.014
MAC002053,2013-11-13,0.029,0.04,0.014,0.019,0.048,0.014,0.015,0.054,0.018,0.015,0.043,0.027,0.014,0.042,0.034,0.013,0.133,0.047,0.014,0.024,0.05,0.034,0.037,0.049,0.014,0.029,0.036,0.015,0.028,0.039,0.014,0.047,0.055,0.046,0.086,0.06,0.014,0.078,0.096,0.065,0.1,0.08,0.074,0.111,0.082,0.031,0.041,0.069
MAC002053,2013-11-14,0.014,0.023,0.061,0.033,0.013,0.02,0.051,0.014,0.013,0.046,0.024,0.014,0.034,0.041,0.015,0.021,0.195,0.014,0.031,0.034,0.014,0.038,0.046,0.013,0.044,0.072,0.048,0.061,0.077,0.046,0.02,0.048,0.031,0.041,0.119,0.039,0.021,0.129,0.086,0.069,0.108,0.074,0.073,0.111,0.073,0.039,0.043,0.023
MAC002053,2013-11-15,0.013,0.032,0.036,0.014,0.015,0.052,0.014,0.014,0.04,0.026,0.015,0.048,0.054,0.051,0.017,0.014,0.155,0.064,0.014,0.055,0.017,0.033,0.061,0.063,0.036,0.027,0.042,0.013,0.014,0.056,0.033,0.033,0.038,0.028,0.014,0.026,0.098,0.142,0.098,0.077,0.069,0.11,0.074,0.064,0.101,0.014,0.014,0.047
MAC002053,2013-11-16,0.019,0.015,0.037,0.029,0.014,0.022,0.044,0.014,0.014,0.049,0.018,0.014,0.029,0.046,0.014,0.014,0.214,0.027,0.014,0.024,0.041,0.014,0.036,0.057,0.045,0.013,0.053,0.057,0.015,0.014,0.044,0.026,0.014,0.024,0.044,0.013,0.022,0.206,0.087,0.065,0.101,0.066,0.065,0.089,0.077,0.072,0.031,0.05
MAC002053,2013-11-17,0.014,0.014,0.041,0.03,0.013,0.015,0.055,0.014,0.013,0.036,0.034,0.013,0.022,0.052,0.014,0.013,0.046,0.187,0.014,0.052,0.013,0.014,0.039,0.028,0.014,0.021,0.058,0.026,0.016,0.026,0.049,0.032,0.024,0.042,0.026,0.045,0.112,0.243,0.11,0.107,0.106,0.064,0.066,0.094,0.076,0.037,0.031,0.043
MAC002053,2013-11-18,0.013,0.016,0.051,0.018,0.014,0.034,0.034,0.014,0.015,0.052,0.015,0.014,0.041,0.036,0.016,0.023,0.214,0.013,0.016,0.05,0.019,0.031,0.056,0.032,0.03,0.053,0.014,0.014,0.048,0.018,0.013,0.06,0.062,0.058,0.108,0.052,0.032,0.129,0.084,0.065,0.107,0.073,0.076,0.1,0.066,0.035,0.052,0.033
MAC002053,2013-11-19,0.062,0.058,0.014,0.014,0.03,0.038,0.014,0.013,0.054,0.014,0.014,0.037,0.031,0.022,0.024,0.044,0.164,0.023,0.042,0.013,0.017,0.048,0.014,0.014,0.046,0.02,0.013,0.047,0.019,0.013,0.037,0.03,0.034,0.06,0.104,0.085,0.015,0.131,0.109,0.075,0.109,0.074,0.073,0.099,0.098,0.045,0.021,0.043
MAC002053,2013-11-20,0.025,0.016,0.02,0.05,0.014,0.013,0.035,0.032,0.014,0.014,0.05,0.029,0.06,0.061,0.016,0.014,0.128,0.047,0.019,0.013,0.039,0.031,0.03,0.022,0.043,0.013,0.023,0.051,0.013,0.014,0.033,0.044,0.035,0.074,0.125,0.089,0.063,0.041,0.107,0.094,0.114,0.126,0.104,0.104,0.145,0.043,0.014,0.029
MAC002053,2013-11-21,0.037,0.015,0.014,0.042,0.023,0.016,0.014,0.052,0.014,0.014,0.024,0.042,0.013,0.021,0.044,0.025,0.169,0.061,0.031,0.014,0.024,0.072,0.036,0.059,0.083,0.057,0.017,0.013,0.025,0.055,0.035,0.034,0.058,0.084,0.095,0.095,0.111,0.034,0.117,0.156,0.11,0.104,0.109,0.132,0.074,0.077,0.041,0.039
MAC002053,2013-11-22,0.022,0.016,0.048,0.019,0.014,0.014,0.051,0.014,0.014,0.028,0.039,0.013,0.014,0.059,0.024,0.187,0.074,0.02,0.014,0.03,0.034,0.014,0.013,0.047,0.019,0.014,0.015,0.052,0.013,0.014,0.03,0.036,0.014,0.013,0.034,0.076,0.099,0.141,0.098,0.115,0.075,0.102,0.09,0.094,0.065,0.042,0.035,0.032
MAC002053,2013-11-23,0.014,0.015,0.04,0.028,0.013,0.014,0.043,0.025,0.014,0.014,0.044,0.023,0.015,0.028,0.051,0.013,0.177,0.045,0.023,0.014,0.014,0.049,0.017,0.013,0.054,0.019,0.013,0.046,0.023,0.014,0.043,0.026,0.042,0.071,0.105,0.017,0.031,0.168,0.086,0.065,0.086,0.1,0.075,0.07,0.102,0.074,0.021,0.033
MAC002053,2013-11-24,0.066,0.061,0.017,0.014,0.019,0.049,0.014,0.013,0.028,0.04,0.014,0.014,0.035,0.042,0.016,0.013,0.052,0.194,0.018,0.053,0.014,0.014,0.04,0.024,0.018,0.047,0.078,0.047,0.047,0.064,0.02,0.014,0.021,0.044,0.015,0.069,0.119,0.187,0.096,0.125,0.131,0.113,0.109,0.121,0.094,0.04,0.055,0.014
MAC002053,2013-11-25,0.014,0.031,0.037,0.014,0.014,0.044,0.021,0.014,0.022,0.044,0.015,0.026,0.058,0.056,0.02,0.014,0.189,0.044,0.013,0.014,0.04,0.06,0.046,0.047,0.085,0.047,0.033,0.048,0.017,0.014,0.026,0.04,0.014,0.058,0.126,0.067,0.013,0.122,0.121,0.097,0.109,0.098,0.073,0.065,0.092,0.014,0.014,0.025
MAC002053,2013-11-26,0.042,0.015,0.014,0.042,0.023,0.014,0.016,0.05,0.014,0.014,0.026,0.042,0.014,0.019,0.042,0.027,0.137,0.072,0.04,0.016,0.016,0.065,0.038,0.026,0.059,0.065,0.024,0.014,0.014,0.053,0.017,0.014,0.024,0.122,0.088,0.081,0.027,0.094,0.103,0.105,0.134,0.103,0.103,0.143,0.101,0.036,0.024,0.049
MAC002053,2013-11-27,0.013,0.015,0.036,0.031,0.014,0.013,0.05,0.016,0.014,0.02,0.048,0.014,0.013,0.051,0.024,0.013,0.129,0.075,0.014,0.014,0.042,0.051,0.032,0.014,0.051,0.015,0.014,0.045,0.025,0.014,0.017,0.05,0.021,0.088,0.117,0.108,0.047,0.079,0.148,0.126,0.099,0.109,0.138,0.104,0.105,0.058,0.03,0.013
MAC002053,2013-11-28,0.014,0.056,0.018,0.013,0.041,0.026,0.013,0.017,0.05,0.014,0.015,0.036,0.031,0.021,0.024,0.044,0.103,0.088,0.031,0.013,0.02,0.049,0.017,0.047,0.069,0.023,0.015,0.065,0.023,0.014,0.028,0.038,0.023,0.09,0.12,0.086,0.021,0.068,0.155,0.124,0.123,0.124,0.103,0.1,0.129,0.03,0.018,0.046
MAC002053,2013-11-29,0.064,0.015,0.025,0.059,0.028,0.014,0.014,0.058,0.014,0.014,0.03,0.04,0.014,0.022,0.057,0.013,0.16,0.087,0.029,0.014,0.014,0.076,0.03,0.014,0.043,0.051,0.014,0.015,0.052,0.021,0.039,0.09,0.033,0.014,0.028,0.094,0.064,0.146,0.11,0.066,0.072,0.106,0.073,0.065,0.099,0.056,0.014,0.032
MAC002053,2013-11-30,0.035,0.015,0.014,0.053,0.014,0.013,0.038,0.031,0.014,0.015,0.053,0.013,0.05,0.069,0.033,0.173,0.053,0.056,0.014,0.013,0.05,0.016,0.035,0.039,0.018,0.028,0.06,0.016,0.014,0.052,0.016,0.014,0.042,0.025,0.013,0.028,0.037,0.014,0.015,0.167,0.065,0.075,0.09,0.079,0.079,0.088,0.022,0.014
MAC002053,2013-12-01,0.048,0.019,0.017,0.034,0.032,0.014,0.018,0.048,0.014,0.014,0.05,0.017,0.014,0.044,0.029,0.014,0.092,0.166,0.015,0.014,0.05,0.017,0.016,0.038,0.074,0.014,0.02,0.06,0.039,0.014,0.015,0.072,0.022,0.013,0.031,0.056,0.097,0.181,0.139,0.097,0.128,0.137,0.123,0.108,0.112,0.118,0.026,0.014
MAC002053,2013-12-02,0.015,0.059,0.016,0.014,0.027,0.046,0.014,0.014,0.045,0.025,0.015,0.018,0.056,0.019,0.016,0.032,0.158,0.062,0.04,0.027,0.019,0.044,0.062,0.036,0.031,0.049,0.021,0.014,0.031,0.038,0.013,0.014,0.053,0.059,0.094,0.053,0.085,0.102,0.087,0.112,0.084,0.075,0.093,0.105,0.054,0.019,0.043,0.025
MAC002053,2013-12-03,0.013,0.027,0.041,0.014,0.014,0.052,0.015,0.016,0.041,0.03,0.015,0.021,0.047,0.019,0.016,0.05,0.176,0.014,0.053,0.013,0.014,0.063,0.057,0.037,0.027,0.044,0.014,0.024,0.066,0.018,0.014,0.035,0.061,0.097,0.099,0.068,0.038,0.079,0.113,0.073,0.073,0.111,0.078,0.065,0.085,0.05,0.021,0.017
MAC002053,2013-12-04,0.053,0.054,0.017,0.042,0.057,0.013,0.014,0.035,0.036,0.014,0.015,0.054,0.013,0.022,0.046,0.022,0.141,0.047,0.019,0.033,0.057,0.049,0.03,0.025,0.042,0.014,0.023,0.057,0.016,0.034,0.051,0.041,0.014,0.069,0.135,0.055,0.014,0.104,0.087,0.064,0.094,0.113,0.104,0.106,0.122,0.017,0.014,0.043
MAC002053,2013-12-05,0.025,0.014,0.023,0.044,0.017,0.014,0.05,0.018,0.014,0.027,0.042,0.013,0.018,0.068,0.06,0.022,0.09,0.12,0.028,0.013,0.021,0.047,0.013,0.045,0.076,0.013,0.014,0.051,0.014,0.014,0.042,0.025,0.051,0.114,0.112,0.035,0.037,0.141,0.088,0.13,0.135,0.104,0.121,0.114,0.066,0.048,0.033,0.014
MAC002053,2013-12-06,0.024,0.041,0.014,0.015,0.049,0.014,0.014,0.05,0.014,0.014,0.041,0.024,0.014,0.035,0.038,0.013,0.179,0.054,0.014,0.013,0.06,0.038,0.035,0.063,0.055,0.061,0.058,0.022,0.014,0.038,0.068,0.035,0.068,0.09,0.103,0.052,0.032,0.186,0.079,0.064,0.093,0.086,0.076,0.102,0.128,0.074,0.014,0.051
MAC002053,2013-12-07,0.014,0.014,0.035,0.032,0.013,0.016,0.052,0.014,0.014,0.039,0.029,0.014,0.023,0.052,0.013,0.136,0.121,0.039,0.014,0.027,0.04,0.014,0.045,0.048,0.013,0.042,0.029,0.014,0.032,0.038,0.028,0.078,0.062,0.013,0.014,0.111,0.071,0.189,0.109,0.072,0.064,0.092,0.075,0.064,0.082,0.045,0.013,0.015
MAC002053,2013-12-08,0.053,0.015,0.013,0.043,0.025,0.013,0.032,0.036,0.014,0.015,0.054,0.014,0.013,0.048,0.035,0.014,0.025,0.043,0.121,0.082,0.029,0.013,0.036,0.03,0.014,0.027,0.049,0.014,0.013,0.054,0.014,0.014,0.048,0.021,0.034,0.112,0.105,0.169,0.123,0.12,0.105,0.113,0.143,0.091,0.117,0.123,0.018,0.014
MAC002053,2013-12-09,0.035,0.072,0.02,0.014,0.054,0.048,0.014,0.014,0.054,0.015,0.015,0.04,0.029,0.013,0.028,0.04,0.013,0.018,0.049,0.19,0.025,0.041,0.013,0.017,0.05,0.013,0.045,0.06,0.041,0.058,0.058,0.015,0.02,0.045,0.065,0.024,0.071,0.132,0.112,0.124,0.098,0.103,0.142,0.096,0.083,0.057,0.026,0.014
MAC002053,2013-12-10,0.026,0.043,0.013,0.016,0.052,0.014,0.013,0.043,0.024,0.014,0.026,0.042,0.013,0.049,0.048,0.047,0.014,0.182,0.052,0.013,0.023,0.065,0.038,0.014,0.031,0.037,0.017,0.031,0.063,0.022,0.034,0.065,0.062,0.071,0.143,0.127,0.078,0.031,0.048,0.014,0.018,0.081,0.131,0.078,0.096,0.07,0.02,0.014
MAC002053,2013-12-11,0.049,0.02,0.014,0.04,0.026,0.014,0.022,0.045,0.014,0.014,0.052,0.014,0.013,0.033,0.033,0.013,0.159,0.048,0.02,0.016,0.053,0.013,0.02,0.076,0.043,0.051,0.047,0.048,0.015,0.013,0.048,0.032,0.014,0.042,0.092,0.045,0.039,0.111,0.08,0.069,0.1,0.083,0.073,0.079,0.09,0.032,0.014,0.052
MAC002053,2013-12-12,0.018,0.017,0.031,0.039,0.014,0.013,0.052,0.014,0.014,0.032,0.036,0.013,0.014,0.05,0.016,0.013,0.03,0.036,0.014,0.193,0.069,0.034,0.033,0.04,0.064,0.041,0.038,0.054,0.013,0.015,0.039,0.029,0.013,0.041,0.151,0.03,0.064,0.136,0.111,0.122,0.061,0.08,0.105,0.065,0.065,0.069,0.019,0.014
MAC002053,2013-12-13,0.028,0.04,0.014,0.014,0.052,0.013,0.014,0.035,0.031,0.015,0.025,0.041,0.013,0.014,0.045,0.021,0.142,0.101,0.032,0.014,0.013,0.056,0.014,0.013,0.032,0.037,0.017,0.048,0.074,0.034,0.041,0.144,0.026,0.013,0.054,0.078,0.05,0.099,0.156,0.065,0.073,0.109,0.072,0.083,0.139,0.051,0.016,0.037
MAC002053,2013-12-14,0.027,0.051,0.048,0.044,0.013,0.014,0.044,0.025,0.014,0.02,0.048,0.014,0.013,0.039,0.028,0.211,0.056,0.036,0.015,0.015,0.052,0.015,0.014,0.047,0.036,0.013,0.014,0.057,0.017,0.014,0.074,0.07,0.014,0.021,0.083,0.062,0.045,0.073,0.195,0.065,0.064,0.106,0.067,0.065,0.079,0.082,0.015,0.014
MAC002053,2013-12-15,0.038,0.034,0.014,0.014,0.049,0.022,0.013,0.019,0.051,0.015,0.015,0.031,0.038,0.051,0.048,0.043,0.014,0.013,0.179,0.083,0.016,0.014,0.129,0.047,0.014,0.014,0.055,0.02,0.013,0.028,0.046,0.014,0.014,0.04,0.041,0.063,0.056,0.182,0.073,0.076,0.139,0.07,0.07,0.105,0.079,0.068,0.047,0.024
MAC002053,2013-12-16,0.014,0.025,0.044,0.014,0.014,0.053,0.016,0.014,0.032,0.036,0.015,0.018,0.05,0.014,0.013,0.042,0.026,0.207,0.056,0.015,0.014,0.039,0.032,0.014,0.021,0.056,0.049,0.064,0.073,0.034,0.014,0.04,0.064,0.068,0.129,0.054,0.034,0.141,0.099,0.064,0.08,0.102,0.072,0.066,0.152,0.084,0.04,0.044
MAC002053,2013-12-17,0.026,0.014,0.032,0.037,0.014,0.022,0.049,0.014,0.014,0.048,0.021,0.013,0.033,0.036,0.013,0.017,0.053,0.193,0.015,0.055,0.013,0.014,0.044,0.026,0.014,0.039,0.039,0.015,0.035,0.171,0.014,0.023,0.054,0.032,0.117,0.127,0.084,0.104,0.12,0.108,0.074,0.073,0.108,0.069,0.069,0.071,0.032,0.014
MAC002053,2013-12-18,0.03,0.043,0.014,0.017,0.05,0.013,0.014,0.048,0.019,0.014,0.035,0.032,0.014,0.017,0.049,0.014,0.013,0.178,0.024,0.013,0.041,0.052,0.035,0.056,0.069,0.033,0.022,0.048,0.014,0.014,0.049,0.024,0.041,0.111,0.136,0.084,0.031,0.132,0.073,0.069,0.103,0.073,0.073,0.103,0.064,0.018,0.053,0.019
MAC002053,2013-12-19,0.013,0.038,0.077,0.016,0.025,0.058,0.028,0.014,0.022,0.049,0.015,0.014,0.045,0.023,0.013,0.027,0.041,0.186,0.036,0.031,0.014,0.023,0.046,0.014,0.013,0.05,0.019,0.015,0.043,0.026,0.044,0.063,0.062,0.06,0.094,0.108,0.042,0.096,0.126,0.065,0.088,0.114,0.07,0.064,0.103,0.041,0.02,0.049
MAC002053,2013-12-20,0.018,0.014,0.035,0.033,0.014,0.02,0.049,0.014,0.013,0.044,0.024,0.014,0.023,0.043,0.053,0.047,0.039,0.18,0.026,0.046,0.013,0.014,0.046,0.022,0.014,0.028,0.075,0.04,0.04,0.068,0.031,0.027,0.063,0.014,0.013,0.057,0.083,0.122,0.097,0.094,0.084,0.078,0.104,0.064,0.068,0.116,0.04,0.026
MAC002053,2013-12-21,0.044,0.024,0.015,0.032,0.037,0.014,0.018,0.052,0.015,0.016,0.044,0.026,0.014,0.205,0.042,0.021,0.016,0.053,0.014,0.014,0.04,0.029,0.013,0.057,0.034,0.014,0.048,0.052,0.057,0.017,0.014,0.043,0.028,0.013,0.022,0.088,0.139,0.07,0.11,0.083,0.101,0.079,0.078,0.065,0.082,0.057,0.014,0.014
MAC002053,2013-12-22,0.053,0.017,0.014,0.038,0.03,0.014,0.017,0.053,0.014,0.014,0.039,0.031,0.013,0.015,0.054,0.014,0.015,0.227,0.023,0.014,0.038,0.073,0.036,0.022,0.052,0.014,0.014,0.045,0.024,0.014,0.028,0.043,0.013,0.026,0.1,0.074,0.066,0.076,0.197,0.161,0.073,0.126,0.102,0.075,0.07,0.062,0.049,0.013
