LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001666,2013-03-18,0.368,0.307,0.284,0.268,0.242,0.1,0.096,0.095,0.099,0.096,0.099,0.407,0.105,0.106,0.105,0.159,0.194,0.124,0.081,0.085,0.077,0.084,0.078,0.164,0.567,0.381,0.351,0.353,0.261,0.562,0.986,0.913,0.419,0.658,0.464,0.263,0.264,0.274,0.258,0.439,0.337,0.305,0.345,0.397,0.437,0.973,0.706,0.276
MAC001666,2013-03-19,0.253,0.252,0.59,0.203,0.193,0.193,0.139,0.094,0.096,0.097,0.099,0.095,0.093,0.1,0.093,0.097,0.136,0.323,0.088,0.08,0.132,0.205,0.36,0.432,0.33,0.382,0.232,0.297,0.383,0.253,0.176,0.2,0.696,0.143,0.248,0.595,0.281,0.22,0.223,0.287,0.361,0.424,0.706,1.164,0.812,0.407,0.49,0.329
MAC001666,2013-03-20,0.405,0.397,0.388,0.351,0.254,0.276,0.091,0.131,0.08,0.129,0.085,0.111,0.106,0.083,0.132,0.077,0.111,0.096,0.085,0.129,0.06,0.099,0.138,0.206,0.299,0.769,0.826,0.518,0.647,1.573,0.661,1.104,1.062,0.34,0.341,0.378,0.319,0.364,0.353,0.37,0.308,0.516,0.35,0.39,0.283,0.454,0.448,0.41
MAC001666,2013-03-21,1.541,0.463,0.331,0.349,0.183,0.127,0.1,0.074,0.129,0.093,0.081,0.185,0.078,0.086,0.132,0.075,0.107,0.352,0.063,0.087,0.093,0.058,0.096,0.273,0.773,0.367,0.97,0.192,0.23,0.37,0.316,0.664,0.557,0.387,0.478,0.164,0.484,0.401,0.31,0.257,0.214,0.334,0.351,0.395,0.41,0.436,0.433,0.413
MAC001666,2013-03-22,0.311,0.297,0.265,0.287,0.257,0.115,0.093,0.109,0.092,0.11,0.093,0.138,0.176,0.125,0.096,0.109,0.097,0.275,0.113,0.08,0.199,0.53,0.637,0.236,0.303,0.916,0.803,0.754,1.3609999,0.68,0.437,0.572,0.349,0.273,0.616,0.368,0.303,0.335,0.627,0.365,0.431,0.474,0.481,0.784,0.537,0.511,0.385,0.523
MAC001666,2013-03-23,0.614,0.48,0.752,0.376,0.254,0.099,0.1,0.094,0.127,0.129,0.165,0.116,0.082,0.085,0.072,0.09,0.072,0.114,0.078,0.078,0.082,0.074,0.224,0.347,0.287,0.587,0.628,0.513,0.356,0.578,0.803,0.761,1.2920001,0.501,0.255,0.715,0.368,0.345,0.566,1.34,0.569,0.53,0.465,0.447,0.73,0.505,0.321,0.351
MAC001666,2013-03-24,0.806,0.336,0.296,0.292,0.238,0.104,0.092,0.1,0.12,0.107,0.152,0.331,0.155,0.092,0.08,0.083,0.078,0.08,0.077,0.079,0.077,0.078,0.081,0.57,0.412,0.671,0.348,0.267,0.948,1.0089999,0.352,0.272,0.544,0.771,0.525,0.176,0.181,0.701,0.383,1.012,0.793,0.635,0.55,0.318,0.26,0.525,0.667,0.339
MAC001666,2013-03-25,0.401,0.396,0.429,0.286,0.1,0.094,0.106,0.383,0.094,0.091,0.081,0.088,0.093,0.139,0.118,0.247,0.932,0.331,0.076,0.081,1.08,0.566,0.571,0.571,0.828,1.0930001,0.56,0.411,0.485,0.475,0.896,0.622,0.92,0.538,0.271,0.447,0.197,0.251,0.492,1.331,2.211,1.853,0.686,0.604,1.3150001,0.394,0.399,0.439
MAC001666,2013-03-26,0.828,0.354,0.401,0.59,0.389,0.38,0.222,0.104,0.094,0.091,0.291,0.407,0.103,0.099,0.089,0.135,0.204,0.171,0.283,0.079,0.079,0.081,0.238,0.617,0.628,0.345,0.38,0.888,0.621,1.206,1.076,0.596,0.68,0.398,0.274,0.45,0.398,0.423,0.414,1.1109999,0.513,1.012,1.161,1.025,0.461,0.481,1.483,0.995
MAC001666,2013-03-27,0.347,0.383,0.289,0.268,0.12,0.093,0.128,0.173,0.14,0.105,0.33,0.527,0.123,0.087,0.097,0.104,0.106,0.238,0.077,0.087,0.085,0.075,0.072,0.286,0.84,0.782,0.585,0.772,0.377,0.453,0.894,1.569,0.693,0.137,0.19,0.352,0.233,0.366,0.518,0.482,0.526,0.426,0.333,0.525,0.483,0.377,0.377,0.608
MAC001666,2013-03-28,0.675,0.365,0.527,0.347,0.231,0.167,0.153,0.114,0.108,0.1,0.479,0.62,0.193,0.272,0.304,0.424,0.653,0.338,0.42,0.372,0.354,0.431,0.571,0.36,0.362,0.377,0.442,1.548,0.608,0.654,0.595,0.416,0.258,0.278,0.567,0.297,0.262,0.32,0.316,0.315,0.453,0.298,0.312,0.318,0.429,0.406,0.292,0.755
MAC001666,2013-03-29,0.384,0.398,0.287,0.315,0.282,0.212,0.173,0.093,0.106,0.094,0.102,0.092,0.097,0.097,0.095,0.096,0.095,0.094,0.096,0.089,0.088,0.088,0.087,0.336,0.911,0.261,0.747,0.508,0.461,0.514,0.938,0.877,0.225,0.288,0.892,0.348,0.204,0.232,0.303,0.483,0.486,0.408,0.397,0.469,0.378,0.463,0.456,0.371
MAC001666,2013-03-30,0.551,0.441,0.486,0.517,0.589,0.36,0.109,0.102,0.102,0.095,0.306,0.396,0.087,0.083,0.083,0.075,0.075,0.073,0.083,0.082,0.082,0.111,0.178,0.31,0.202,0.25,0.559,0.25,0.484,0.271,0.472,1.863,0.528,0.249,0.415,0.223,0.218,0.231,0.274,0.331,0.314,0.441,0.301,0.348,0.399,0.468,0.504,0.521
MAC001666,2013-03-31,0.614,0.562,0.98,1.1849999,0.379,0.139,0.105,0.109,0.1,0.093,0.424,0.103,0.085,0.083,0.081,0.083,0.077,0.07,0.075,0.082,0.083,1.079,0.574,0.486,0.114,0.183,0.412,0.579,0.444,0.401,0.372,0.558,0.55,0.372,0.341,0.309,0.393,0.538,0.294,0.553,0.607,0.723,0.445,0.454,0.462,0.416,1.034,1.765
MAC001666,2013-04-01,0.657,0.498,0.722,0.142,0.104,0.109,0.102,0.109,0.103,0.104,0.169,0.529,0.088,0.079,0.082,0.078,0.078,0.079,0.076,0.077,0.077,0.214,0.268,0.305,0.621,0.238,0.392,0.446,0.775,0.458,0.419,0.388,0.421,0.429,0.467,0.429,0.447,0.483,0.403,0.473,0.491,0.463,1.442,0.45,0.458,0.459,0.483,0.363
MAC001666,2013-04-02,0.132,0.109,0.111,0.096,0.098,0.103,0.089,0.091,0.697,0.251,0.099,0.094,0.101,0.094,0.097,0.088,0.088,0.088,0.09,0.091,0.087,0.215,0.148,0.135,0.221,1.4529999,1.086,0.975,0.667,0.669,0.266,0.17,0.306,0.421,0.287,0.276,0.189,0.274,0.642,0.368,0.767,0.877,0.879,0.815,0.419,0.453,0.558,0.548
MAC001666,2013-04-03,0.38,0.311,0.19,0.139,0.138,0.133,0.122,0.102,0.103,0.617,0.11,0.117,0.084,0.066,0.114,0.065,0.068,0.14,0.224,0.323,0.474,0.425,0.59,0.269,0.474,0.386,0.406,0.619,0.39,0.398,0.492,0.554,0.414,0.686,0.32,0.482,0.288,0.325,0.358,0.326,0.272,0.264,0.257,0.255,0.529,0.312,0.922,0.47
MAC001666,2013-04-04,0.563,0.368,0.49,0.16,0.101,0.226,0.278,0.082,0.128,0.08,0.094,0.109,0.074,0.168,0.458,0.093,0.071,0.065,0.095,0.465,0.55,1.804,0.458,0.633,0.791,1.052,0.611,0.584,2.119,1.354,0.916,0.846,0.377,0.581,0.427,0.473,0.245,0.578,0.202,0.498,0.275,0.315,0.273,0.326,0.521,0.411,0.365,0.454
MAC001666,2013-04-05,0.402,0.618,0.432,0.301,0.367,0.237,0.106,0.109,0.107,0.444,0.627,0.132,0.107,0.102,0.087,0.103,0.131,0.626,0.632,0.593,0.542,0.348,0.475,0.597,0.544,0.658,0.106,0.932,0.261,0.615,0.373,0.465,0.388,0.36,0.375,0.42,0.622,0.276,0.322,0.483,0.583,0.405,0.424,0.548,0.357,0.617,0.488,0.49
MAC001666,2013-04-06,0.357,0.276,0.413,0.203,0.101,0.085,0.089,0.121,0.164,0.146,0.5,0.199,0.061,0.095,0.073,0.082,0.089,0.062,0.09,0.083,0.139,0.501,0.341,1.2029999,0.372,0.923,0.448,0.733,1.081,1.53,0.837,0.454,0.322,0.269,0.671,0.376,0.622,0.526,0.412,0.566,0.501,0.513,0.577,0.418,0.523,0.801,0.53,0.491
MAC001666,2013-04-07,0.582,0.51,0.392,0.1,0.111,0.116,0.095,0.108,0.118,0.203,0.308,0.503,0.215,0.212,0.183,0.206,0.199,0.059,0.095,0.08,0.069,0.093,0.568,0.508,0.656,0.642,0.46,0.659,0.389,0.739,0.654,0.309,0.403,0.425,0.493,0.29,0.583,0.65,0.459,0.492,0.644,0.529,0.461,0.666,0.428,0.514,0.52,0.648
MAC001666,2013-04-08,0.371,0.338,0.293,0.204,0.203,0.217,0.252,0.233,0.16,0.577,0.236,0.18,0.211,0.112,0.061,0.074,0.119,0.07,0.083,0.29,0.491,0.64,0.251,0.249,0.299,0.371,0.955,0.578,0.189,0.218,0.141,0.255,0.352,0.294,0.356,0.499,0.972,0.15,0.244,0.318,0.364,0.319,0.432,0.804,0.553,0.399,0.328,0.342
MAC001666,2013-04-09,0.298,0.21,0.227,0.228,0.222,0.156,0.104,0.109,0.114,0.109,0.521,0.424,0.089,0.084,0.09,0.083,0.084,0.077,0.232,0.315,0.688,0.403,0.541,0.741,0.451,0.326,0.328,0.536,0.488,0.383,0.312,0.282,0.303,0.305,0.302,0.53,0.308,0.339,0.326,0.28,0.337,0.537,0.309,0.241,0.262,0.268,0.554,0.427
MAC001666,2013-04-10,0.7,0.32,0.241,0.235,0.094,0.114,0.118,0.091,0.379,0.374,0.089,0.108,0.114,0.08,0.114,0.104,0.179,0.105,0.274,0.359,0.984,0.379,0.24,0.261,0.644,1.483,0.364,0.665,0.545,0.905,0.571,0.304,0.288,0.2,0.164,0.231,0.335,0.32,0.303,0.349,0.321,1.007,0.523,0.438,0.416,0.466,0.994,0.341
MAC001666,2013-04-11,0.441,0.389,0.307,0.341,0.355,0.232,0.145,0.124,0.104,0.1,0.107,0.095,0.106,0.091,0.11,0.085,0.115,0.121,0.103,0.062,0.108,0.293,0.546,0.296,0.291,0.364,0.187,0.35,0.262,0.261,0.287,0.432,0.283,0.247,0.64,0.199,0.24,0.256,0.383,0.259,0.411,0.452,0.512,0.785,1.0140001,0.677,0.755,0.389
MAC001666,2013-04-12,0.498,0.535,0.223,0.185,0.1,0.095,0.125,0.172,0.144,0.135,0.099,0.095,0.109,0.097,0.083,0.114,0.073,0.111,0.078,0.106,0.081,0.869,0.397,0.548,1.046,0.543,1.0779999,0.829,0.599,0.56,0.43,1.342,0.789,0.41,0.393,0.373,0.469,0.55,0.319,0.337,0.314,0.33,0.304,0.473,0.276,0.322,0.345,0.422
MAC001666,2013-04-13,0.541,0.312,0.278,0.098,0.123,0.199,0.27,0.145,0.1,0.108,0.099,0.094,0.115,0.076,0.133,0.181,0.142,0.133,0.106,0.085,0.108,0.123,0.308,0.553,0.791,0.167,0.437,0.521,0.984,1.483,0.364,0.286,0.278,0.492,0.532,0.421,0.389,0.459,0.245,0.363,0.313,0.358,0.42,1.0140001,0.365,0.3,0.44,0.423
MAC001666,2013-04-14,0.415,0.358,0.151,0.272,0.11,0.103,0.105,0.104,0.104,0.184,0.147,0.237,0.226,0.256,0.25,0.249,0.256,0.277,0.252,0.249,0.248,0.255,0.396,0.372,0.305,0.261,0.436,0.255,0.666,0.523,0.415,0.315,0.394,0.489,0.824,0.482,0.236,0.537,0.762,0.824,0.386,0.658,0.37,0.396,0.512,0.297,0.227,0.205
MAC001666,2013-04-15,0.254,0.26,0.243,0.155,0.114,0.107,0.099,0.099,0.114,0.1,0.098,0.107,0.109,0.098,0.153,0.106,0.086,0.083,0.098,0.081,0.083,0.095,0.614,0.455,0.533,0.264,0.698,0.23,0.216,0.368,0.228,0.431,0.267,0.176,0.17,0.155,0.195,0.356,0.88,0.396,0.334,0.378,0.381,0.423,0.395,0.366,0.293,0.312
MAC001666,2013-04-16,0.267,0.242,0.112,0.102,0.117,0.103,0.113,0.106,0.1,0.11,0.162,0.178,0.141,0.114,0.257,0.208,0.089,0.087,0.093,0.086,0.102,0.392,0.755,0.219,0.206,0.182,0.755,0.435,0.455,0.584,0.636,0.236,0.146,0.205,0.251,0.223,0.151,0.211,0.315,0.34,0.314,0.506,0.881,0.588,0.344,0.407,0.379,0.399
MAC001666,2013-04-17,0.278,0.306,0.168,0.102,0.104,0.095,0.103,0.097,0.092,0.105,0.181,0.12,0.114,0.09,0.101,0.16,0.084,0.095,0.102,0.126,0.133,0.239,0.554,0.633,0.204,0.167,0.215,1.126,0.27,0.37,0.396,0.28,0.159,0.143,0.175,0.4,0.245,0.144,0.519,0.215,0.341,0.377,0.431,0.394,0.371,0.39,0.374,0.367
MAC001666,2013-04-18,0.317,0.252,0.114,0.097,0.106,0.101,0.103,0.101,0.103,0.11,0.109,0.092,0.08,0.089,0.133,0.275,0.081,0.091,0.08,0.089,0.097,0.116,0.808,0.69,0.238,0.313,0.193,0.192,1.054,0.514,0.687,0.654,0.281,0.252,0.267,0.213,0.116,0.121,0.13,0.192,0.206,0.599,0.45,0.391,0.438,0.324,0.424,0.473
MAC001666,2013-04-19,0.317,0.266,0.131,0.101,0.096,0.099,0.097,0.103,0.106,0.127,0.398,0.7,0.129,0.138,0.144,0.142,0.159,0.188,0.136,0.417,0.085,0.092,0.617,0.861,0.741,0.627,0.641,0.16,0.651,0.764,0.243,0.572,0.431,0.493,0.41,0.254,0.293,0.26,0.44,0.304,0.316,0.443,0.512,0.328,0.32,0.411,0.424,0.449
MAC001666,2013-04-20,0.422,0.387,0.286,0.158,0.085,0.103,0.105,0.101,0.106,0.077,0.103,0.106,0.078,0.098,0.105,0.084,0.092,0.104,0.088,0.078,0.11,0.709,0.707,0.596,1.071,0.167,0.121,0.121,0.436,0.895,0.161,0.169,0.146,0.168,0.214,0.18,0.246,0.251,0.254,0.261,0.39,0.341,0.414,0.458,0.441,0.334,0.356,0.398
MAC001666,2013-04-21,0.343,0.265,0.168,0.093,0.09,0.102,0.101,0.102,0.097,0.103,0.279,0.903,0.145,0.134,0.135,0.111,0.083,0.122,0.157,0.111,0.095,0.255,0.259,0.193,0.306,0.302,0.59,0.367,0.548,0.309,0.289,0.25,0.262,0.253,0.246,0.304,0.379,0.235,0.358,0.276,0.496,0.713,0.631,0.679,0.478,0.313,0.135,0.234
MAC001666,2013-04-22,0.248,0.258,0.256,0.186,0.085,0.109,0.102,0.083,0.114,0.121,0.098,0.16,0.174,0.088,0.226,0.074,0.119,0.163,0.121,0.171,0.664,0.199,0.184,0.223,0.915,0.318,0.305,0.253,0.119,0.154,0.201,0.226,0.082,0.222,0.213,0.269,0.168,0.29,0.196,0.278,0.342,0.37,0.369,0.417,0.454,0.481,0.619,0.283
MAC001666,2013-04-23,0.248,0.279,0.168,0.108,0.108,0.115,0.089,0.101,0.116,0.11,0.145,0.098,0.107,0.075,0.151,0.105,0.087,0.075,0.087,0.088,0.096,0.225,0.284,0.305,0.682,0.208,0.356,0.262,0.46,0.255,0.299,0.359,0.302,0.437,0.69,0.518,0.192,0.305,0.517,0.352,0.392,0.691,0.512,0.315,0.365,0.28,0.274,0.214
MAC001666,2013-04-24,0.246,0.266,0.179,0.104,0.111,0.104,0.109,0.106,0.1,0.139,0.119,0.105,0.097,0.099,0.138,0.107,0.087,0.16,0.1,0.259,0.249,0.286,0.238,0.275,0.22,0.128,0.178,0.146,0.25,0.429,0.314,0.357,0.29,0.21,0.313,0.321,0.326,0.283,0.483,0.292,0.407,0.319,0.54,0.495,0.335,0.323,0.312,0.318
MAC001666,2013-04-25,0.318,0.293,0.108,0.102,0.111,0.096,0.104,0.103,0.098,0.11,0.116,0.185,0.13,0.119,0.174,0.093,0.47,0.986,0.276,0.269,1.242,0.733,0.558,0.885,0.274,0.198,0.166,0.338,0.168,0.262,0.29,0.211,0.177,0.164,0.174,0.145,0.126,0.234,0.271,0.234,0.392,0.5,0.412,0.379,0.477,0.6,0.235,0.246
MAC001666,2013-04-26,0.224,0.128,0.121,0.115,0.13,0.112,0.115,0.103,0.112,0.132,0.152,0.118,0.107,0.099,0.105,0.1,0.082,0.251,0.178,0.131,0.088,0.082,0.302,0.236,0.234,0.219,0.204,0.374,0.373,0.303,0.286,0.286,0.287,0.246,0.207,0.246,0.5,0.838,0.801,0.805,0.363,0.394,0.402,0.34,0.647,0.674,0.303,0.226
MAC001666,2013-04-27,0.323,0.266,0.249,0.121,0.101,0.095,0.096,0.095,0.094,0.096,0.1,0.099,0.097,0.095,0.09,0.091,0.091,0.836,0.463,0.654,0.533,0.276,0.248,0.264,0.252,0.321,0.165,0.2,0.4,0.216,0.701,0.762,0.277,0.281,0.207,0.373,0.231,0.336,0.402,0.495,0.498,0.468,0.456,0.421,0.381,0.388,0.383,0.254
MAC001666,2013-04-28,0.247,0.274,0.296,0.268,0.108,0.106,0.102,0.098,0.116,0.118,0.169,0.127,0.125,0.104,0.115,0.089,0.099,0.084,0.089,0.353,0.688,0.397,0.486,0.112,0.087,0.095,0.127,0.229,0.638,0.593,0.281,0.241,0.215,0.204,0.199,0.257,0.201,0.172,0.162,0.221,0.332,0.327,0.387,0.487,0.454,0.19,0.402,0.219
MAC001666,2013-04-29,0.24,0.3,0.276,0.239,0.108,0.105,0.1,0.098,0.117,0.223,0.087,0.094,0.085,0.092,0.236,0.118,0.083,0.086,0.082,0.112,0.26,0.25,0.268,0.365,0.246,0.304,0.236,0.235,0.321,0.312,0.294,0.157,0.139,0.102,0.133,0.128,0.141,0.185,0.368,0.298,0.353,0.368,0.347,0.447,0.534,0.35,0.29,0.273
MAC001666,2013-04-30,0.334,0.199,0.189,0.197,0.143,0.111,0.108,0.109,0.108,0.117,0.223,0.09,0.082,0.082,0.35,0.336,0.157,0.124,0.087,0.295,0.278,0.203,0.209,0.201,0.125,0.23,0.103,0.669,0.313,0.788,0.369,0.298,0.248,0.251,0.137,0.349,0.262,0.254,0.251,0.269,0.267,0.301,0.359,0.487,0.534,0.548,0.242,0.203
MAC001666,2013-05-01,0.345,0.338,0.329,0.255,0.151,0.096,0.102,0.091,0.21,0.097,0.096,0.099,0.093,0.088,0.449,0.367,0.127,0.09,0.336,0.311,0.209,0.09,0.183,0.209,0.232,0.257,0.091,0.198,0.249,0.42,0.327,0.26,0.218,0.242,0.309,0.329,0.158,0.195,0.28,0.263,0.264,0.61,0.418,0.546,0.363,0.343,0.344,0.319
MAC001666,2013-05-02,0.31,0.353,0.267,0.256,0.176,0.105,0.103,0.113,0.216,0.083,0.094,0.078,0.094,0.077,0.33,0.182,0.091,0.191,0.147,0.13,0.135,0.197,0.265,0.276,0.84,0.619,0.277,0.142,0.352,0.326,0.508,0.599,0.287,0.244,0.258,0.258,0.235,0.137,0.372,0.184,0.198,0.196,0.205,0.226,0.226,0.313,0.252,0.206
MAC001666,2013-05-03,0.178,0.18,0.116,0.09,0.111,0.128,0.15,0.124,0.116,0.092,0.084,0.091,0.097,0.084,0.073,0.093,0.094,0.153,0.138,0.111,0.226,0.178,0.163,0.151,0.155,0.095,0.127,0.178,0.246,0.355,0.246,0.273,0.218,0.128,0.85,0.464,0.608,0.629,0.258,0.414,0.331,0.343,0.348,0.36,0.371,0.399,0.277,0.523
MAC001666,2013-05-04,0.277,0.245,0.257,0.231,0.247,0.147,0.101,0.115,0.117,0.124,0.08,0.103,0.077,0.098,0.079,0.131,0.096,0.091,0.084,0.096,0.163,0.75,0.152,0.298,1.2539999,0.835,0.921,0.811,0.289,0.362,0.237,0.27,0.255,0.293,0.285,0.302,0.327,0.616,0.727,0.329,0.261,0.278,0.411,0.353,1.1390001,0.333,0.464,0.272
MAC001666,2013-05-05,0.251,0.269,0.265,0.184,0.102,0.122,0.091,0.118,0.098,0.114,0.099,0.107,0.156,0.131,0.099,0.102,0.092,0.875,0.303,0.344,0.141,0.112,0.131,0.078,0.089,0.091,0.092,0.072,0.088,0.099,0.085,0.072,0.096,0.097,0.073,0.083,0.095,0.184,0.243,0.254,0.277,0.257,0.261,0.288,0.292,0.261,0.27,0.276
MAC001666,2013-05-06,0.269,0.258,0.302,0.142,0.465,0.216,0.144,0.13,0.108,0.109,0.095,0.111,0.09,0.097,0.108,0.103,0.095,0.263,0.093,0.175,0.083,0.327,0.277,0.368,0.454,0.291,0.322,0.372,0.382,0.558,0.297,0.227,0.241,0.219,0.204,0.169,0.157,0.126,0.151,0.145,0.212,0.256,0.642,0.602,0.344,0.406,0.362,0.268
MAC001666,2013-05-07,0.379,0.178,0.186,0.102,0.128,0.096,0.109,0.104,0.102,0.084,0.123,0.079,0.116,0.095,0.401,0.159,0.072,0.113,0.077,0.085,0.105,0.25,0.215,0.136,0.17,0.133,0.13,0.093,0.41,0.363,0.502,0.438,0.396,0.355,0.362,0.288,0.156,0.179,0.193,0.246,0.546,0.313,0.399,0.341,0.423,0.533,0.395,0.448
MAC001666,2013-05-08,0.36,0.263,0.147,0.109,0.13,0.088,0.12,0.094,0.11,0.071,0.12,0.082,0.108,0.083,0.375,0.189,0.113,0.065,0.254,0.599,0.222,0.124,0.21,0.161,0.245,0.192,0.118,0.089,0.199,0.251,0.084,0.247,0.458,0.133,0.285,0.219,0.166,0.283,0.201,0.365,0.438,0.374,0.251,0.211,0.261,0.268,0.314,0.308
MAC001666,2013-05-09,0.316,0.147,0.113,0.108,0.099,0.118,0.087,0.13,0.076,0.137,0.076,0.13,0.078,0.137,0.355,0.15,0.077,0.102,0.072,0.245,0.214,0.141,0.296,0.253,0.184,,0.084,0.09,0.099,0.071,0.317,0.103,0.196,0.183,0.402,0.389,0.296,0.154,0.171,0.17,0.301,0.236,0.303,0.355,0.522,0.738,0.962,0.486
MAC001666,2013-05-10,0.32,0.34,0.173,0.094,0.114,0.1,0.12,0.09,0.124,0.081,0.13,0.077,0.133,0.074,0.24,0.187,0.119,0.124,0.088,0.128,0.106,0.756,0.189,1.031,0.558,0.394,0.457,0.634,0.389,0.876,0.647,0.206,0.179,0.236,1.005,0.379,0.433,0.45,0.849,0.798,0.529,0.273,0.35,0.359,0.727,0.854,0.331,0.416
MAC001666,2013-05-11,0.354,0.335,0.238,0.159,0.086,0.128,0.076,0.143,0.222,0.132,0.13,0.094,0.096,0.105,0.069,0.205,0.074,0.096,0.079,0.089,0.085,0.233,0.672,0.246,0.298,0.169,0.185,0.069,0.121,0.058,0.113,0.066,0.107,0.071,0.1,0.075,0.096,0.077,0.095,0.079,0.091,0.082,0.086,0.087,0.08,0.092,0.097,0.573
MAC001666,2013-05-12,0.719,0.397,0.171,0.093,0.107,0.103,0.093,0.119,0.134,0.1,0.096,0.093,0.135,0.156,0.124,0.103,0.07,0.095,0.083,0.103,0.288,0.22,0.567,0.199,0.293,0.844,0.344,0.477,0.721,0.462,0.338,0.324,0.353,0.333,0.335,0.379,0.489,0.276,0.398,0.359,0.919,0.81,0.335,0.318,0.322,0.376,0.39,0.573
MAC001666,2013-05-13,0.276,0.263,0.275,0.107,0.101,0.109,0.11,0.122,0.125,0.108,0.08,0.097,0.079,0.085,0.238,0.109,0.112,0.09,0.086,0.077,0.084,0.089,0.099,0.316,0.342,0.238,0.745,1.035,0.302,0.306,0.489,0.588,0.288,0.303,0.301,0.282,0.264,0.334,0.199,0.268,0.33,0.305,0.443,0.241,0.332,0.33,0.329,0.235
MAC001666,2013-05-14,0.332,0.217,0.105,0.101,0.11,0.105,0.103,0.109,0.097,0.089,0.085,0.087,0.084,0.107,0.352,0.172,0.168,0.122,0.198,0.143,0.178,0.204,0.211,0.106,0.276,0.198,0.304,0.537,0.198,0.288,0.385,0.257,0.297,0.31,0.29,0.237,0.119,0.246,0.381,0.351,0.231,0.311,0.89,0.488,0.465,0.38,0.325,0.361
MAC001666,2013-05-15,0.372,0.309,0.165,0.102,0.108,0.097,0.108,0.113,0.107,0.07,0.095,0.095,0.07,0.086,0.225,0.084,0.162,0.083,0.098,0.149,0.085,0.079,0.614,0.468,0.235,0.15,0.21,0.304,0.41,0.256,0.112,0.237,0.266,0.27,0.281,0.281,0.285,0.281,0.261,0.437,0.293,0.35,0.564,0.413,0.762,0.467,0.287,0.199
MAC001666,2013-05-16,0.345,0.259,0.264,0.245,0.26,0.121,0.117,0.121,0.092,0.082,0.091,0.095,0.095,0.077,0.439,0.361,0.09,0.092,0.092,0.105,0.202,0.269,0.146,0.102,0.154,0.244,0.193,0.126,0.243,0.262,0.16,0.125,0.138,0.365,0.134,0.143,0.264,0.433,0.995,1.34,0.416,0.25,0.293,0.401,0.415,0.311,0.315,0.152
MAC001666,2013-05-17,0.127,0.241,0.177,0.154,0.141,0.104,0.12,0.113,0.113,0.102,0.091,0.108,0.115,0.092,0.367,0.095,0.094,0.092,0.072,0.881,0.152,0.259,1.573,0.71,0.576,0.919,0.514,0.4,0.283,0.34,0.444,0.284,0.257,0.291,0.285,0.269,0.211,0.258,0.386,0.29,0.283,0.433,0.42,0.365,0.401,0.651,0.308,0.134
MAC001666,2013-05-18,0.254,0.255,0.252,0.21,0.101,0.096,0.109,0.096,0.103,0.102,0.094,0.105,0.094,0.11,0.092,0.133,0.175,0.128,0.104,0.311,0.778,0.312,0.228,0.235,0.905,0.404,0.31,0.761,0.92,0.378,0.202,0.171,0.154,0.162,0.296,0.398,0.488,0.225,0.697,0.716,0.742,0.372,0.348,0.333,0.354,0.597,0.422,0.354
MAC001666,2013-05-19,0.35,0.304,0.23,0.118,0.101,0.117,0.097,0.116,0.107,0.092,0.076,0.095,0.074,0.094,0.078,0.092,0.075,0.091,0.08,0.085,0.224,0.173,0.274,0.857,0.231,0.25,0.382,0.407,0.324,0.326,1.108,0.412,0.28,0.241,0.283,0.285,0.272,0.244,0.249,0.248,0.461,0.231,0.623,0.483,0.469,0.445,0.416,0.225
MAC001666,2013-05-20,0.335,0.135,0.232,0.128,0.124,0.106,0.11,0.115,0.124,0.095,0.091,0.073,0.106,0.087,0.491,0.223,0.224,0.163,0.092,0.093,0.097,0.089,0.103,0.24,0.171,0.191,0.083,0.095,0.09,0.07,0.103,0.318,0.755,0.366,0.37,0.246,0.305,0.236,0.257,0.354,0.321,0.271,0.284,0.373,0.278,0.338,0.352,0.359
MAC001666,2013-05-21,0.368,0.366,0.35,0.222,0.134,0.1,0.101,0.101,0.101,0.1,0.101,0.201,0.086,0.128,0.255,0.135,0.085,0.089,0.085,0.284,0.189,0.245,0.319,0.259,0.262,0.375,0.197,0.229,0.379,0.217,0.228,0.151,0.214,0.265,0.372,0.571,0.382,0.233,0.256,0.288,0.43,0.338,0.39,0.709,0.69,0.566,0.452,0.475
MAC001666,2013-05-22,0.368,0.25,0.232,0.101,0.147,0.139,0.16,0.122,0.079,0.098,0.087,0.082,0.101,0.065,0.106,0.132,0.114,0.107,0.244,0.265,0.223,0.735,0.256,0.271,0.613,0.438,0.209,0.288,0.412,0.171,0.169,0.15,0.183,0.201,0.206,0.359,0.159,0.133,0.183,0.315,0.3,0.295,0.427,0.342,0.444,0.774,0.374,0.276
