LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000866,2013-02-27,0.26,0.247,0.237,0.267,0.307,0.269,0.23,0.269,0.257,0.237,0.252,0.272,0.285,0.266,0.271,0.452,0.364,0.481,0.438,0.57,0.437,0.49,0.374,0.294,0.343,0.631,0.743,0.687,1.391,1.194,0.748,0.511,0.561,0.888,1.244,0.418,0.572,0.537,0.53,0.568,1.489,0.69,0.55,0.949,0.807,0.828,0.589,0.298
MAC000866,2013-02-28,0.275,0.189,0.266,0.272,0.253,0.297,0.307,0.267,0.249,0.28,0.277,0.284,0.303,0.267,0.576,0.58,0.447,0.424,0.382,0.346,0.467,0.416,0.355,0.449,0.375,0.959,0.968,1.045,0.935,0.373,0.355,0.368,0.323,0.431,0.833,0.351,0.305,0.587,0.61,0.718,0.681,0.589,0.628,0.558,1.423,0.468,0.339,0.294
MAC000866,2013-03-01,0.262,0.241,0.19,0.195,0.279,0.256,0.265,0.244,0.17,0.265,0.304,0.279,0.255,0.281,0.259,0.372,0.367,0.448,0.393,0.402,0.527,0.629,0.42,1.439,0.684,0.535,0.486,0.463,0.495,0.722,0.46,0.377,0.336,0.324,0.354,0.367,0.437,0.583,0.658,0.58,0.59,0.551,0.75,0.851,1.124,0.472,0.487,0.297
MAC000866,2013-03-02,0.25,0.235,0.24,0.239,0.255,0.268,0.297,0.268,0.234,0.275,0.276,0.258,0.289,0.291,0.325,0.295,0.504,0.465,0.401,0.362,0.495,0.405,0.312,0.385,0.543,0.398,0.412,0.42,0.438,0.576,0.655,0.98,0.355,0.364,0.44,0.645,0.521,1.493,0.692,0.712,0.677,0.62,0.726,1.0420001,0.937,1.118,0.305,0.2
MAC000866,2013-03-03,0.178,0.172,0.161,0.108,0.117,0.159,0.14,0.125,0.142,0.143,0.114,0.126,0.164,0.147,0.432,0.339,0.425,0.733,0.661,0.428,0.258,0.36,0.236,0.524,0.598,0.938,0.597,0.27,0.269,0.269,0.346,1.056,0.345,1.257,0.311,0.293,0.26,0.708,0.49,0.455,0.525,0.82,0.99,0.44,0.432,0.234,0.193,0.168
MAC000866,2013-03-04,0.144,0.131,0.126,0.118,0.149,0.175,0.124,0.145,0.139,0.111,0.117,0.15,0.148,0.142,0.151,0.34,0.251,0.239,0.209,0.2,0.193,0.313,1.24,0.645,0.327,0.437,0.246,0.211,0.128,0.143,0.181,0.186,0.189,0.407,0.399,0.873,0.925,0.561,0.627,0.482,1.174,0.581,0.383,0.435,0.346,0.302,0.198,0.15
MAC000866,2013-03-05,0.166,0.178,0.145,0.142,0.129,0.116,0.138,0.187,0.128,0.12,0.142,0.113,0.13,0.149,0.376,0.627,0.73,0.312,0.235,0.242,0.197,0.337,0.952,0.816,0.263,0.231,0.298,0.263,0.168,0.207,0.209,0.181,0.237,0.242,0.265,0.967,0.738,0.548,0.543,0.773,1.14,0.551,0.545,0.926,0.901,0.197,0.162,0.147
MAC000866,2013-03-06,0.166,0.16,0.15,0.156,0.161,0.152,0.189,0.171,0.134,0.129,0.142,0.131,0.146,0.179,0.388,0.29,0.243,0.273,0.246,0.189,0.188,0.396,0.206,0.648,0.31,0.374,0.22,0.225,0.227,0.295,0.545,0.449,0.389,0.332,0.33,0.861,0.721,0.391,0.414,0.45,0.339,0.335,0.315,1.222,0.34,0.187,0.155,0.132
MAC000866,2013-03-07,0.141,0.147,0.176,0.148,0.127,0.152,0.156,0.141,0.143,0.158,0.146,0.117,0.131,0.134,0.159,0.402,0.432,0.909,1.058,0.319,0.251,0.291,0.405,0.557,0.388,0.513,0.357,0.47,0.447,0.347,0.255,0.256,0.298,0.578,0.552,0.556,0.64,0.664,0.638,1.404,0.565,0.604,0.583,1.449,0.42,0.389,0.374,0.388
MAC000866,2013-03-08,0.297,0.277,0.244,0.253,0.261,0.282,0.265,0.285,0.283,0.261,0.249,0.287,0.293,0.264,0.427,0.251,0.234,0.266,0.225,0.142,0.105,0.163,0.228,0.482,0.213,0.242,0.292,0.27,0.654,0.439,0.267,0.241,0.29,0.971,0.539,0.288,0.808,0.399,0.39,0.385,0.34,0.354,0.378,0.558,1.034,0.269,0.311,0.328
MAC000866,2013-03-09,0.357,0.311,0.147,0.132,0.133,0.146,0.147,0.145,0.144,0.137,0.114,0.131,0.129,0.145,0.413,0.278,0.512,1.439,0.421,0.305,0.384,0.255,0.396,1.179,0.361,0.329,0.331,0.351,0.149,0.133,0.178,0.186,0.348,0.193,0.286,0.274,0.433,0.446,0.425,0.391,0.454,0.577,0.395,0.356,0.344,0.328,0.279,0.237
MAC000866,2013-03-10,0.265,0.246,0.164,0.13,0.148,0.152,0.161,0.153,0.139,0.137,0.12,0.137,0.128,0.154,0.204,0.161,0.387,0.24,0.61,0.729,0.469,0.228,0.332,0.262,0.288,0.297,0.266,0.242,0.405,0.327,0.387,0.432,0.543,1.076,0.501,0.326,0.344,0.44,0.469,1.016,0.813,0.468,0.444,0.412,0.486,0.38,0.236,0.219
MAC000866,2013-03-11,0.149,0.146,0.156,0.162,0.151,0.113,0.114,0.16,0.147,0.15,0.115,0.131,0.131,0.35,0.353,0.192,0.169,0.162,0.157,0.407,0.222,0.407,0.249,0.287,0.323,0.954,0.226,0.196,0.2,0.304,0.296,0.721,0.665,0.183,0.37,0.351,0.437,0.45,0.412,0.328,0.338,0.335,0.374,0.444,0.393,0.259,0.248,0.238
MAC000866,2013-03-12,0.221,0.183,0.143,0.115,0.134,0.119,0.154,0.136,0.193,0.138,0.117,0.132,0.109,0.125,0.168,0.163,0.457,0.391,0.716,0.944,0.514,1.5599999,0.555,0.458,0.439,0.454,1.101,0.254,0.281,0.286,0.842,1.138,0.536,0.576,0.708,0.522,1.261,0.552,0.486,0.558,0.568,0.564,0.528,0.367,0.374,0.361,0.322,0.317
MAC000866,2013-03-13,0.272,0.258,0.24,0.256,0.249,0.279,0.299,0.252,0.239,0.268,0.235,0.252,0.26,0.295,0.412,0.217,0.283,0.199,0.232,0.2,0.181,0.209,0.359,0.175,0.203,0.276,0.289,0.25,0.182,0.612,0.303,0.353,0.256,0.305,0.333,0.287,0.237,0.303,0.355,0.619,0.56,0.571,1.053,0.544,0.221,0.16,0.152,0.153
MAC000866,2013-03-14,0.13,0.106,0.106,0.122,0.127,0.142,0.152,0.138,0.13,0.134,0.092,0.138,0.137,0.119,0.379,0.257,0.2,0.208,0.245,1.204,0.37,0.207,0.289,0.299,0.301,0.371,0.352,0.285,0.232,0.315,1.314,0.411,0.3,0.384,0.425,0.251,0.291,0.361,0.346,0.343,0.357,0.468,1.237,0.559,0.342,0.213,0.178,0.149
MAC000866,2013-03-15,0.132,0.149,0.149,0.121,0.163,0.15,0.12,0.144,0.157,0.134,0.133,0.184,0.147,0.124,0.405,0.239,0.329,0.248,0.436,0.234,0.234,0.231,0.142,0.226,0.269,0.267,0.225,0.128,0.204,0.191,0.208,0.266,0.298,0.323,0.361,0.368,0.399,0.455,0.374,0.341,0.327,0.87,0.936,0.428,0.206,0.196,0.176,0.163
MAC000866,2013-03-16,0.159,0.169,0.115,0.115,0.151,0.135,0.166,0.162,0.126,0.155,0.146,0.143,0.192,0.132,0.196,0.186,0.371,0.299,0.384,0.231,0.373,1.178,0.351,0.636,0.613,0.262,0.186,0.143,0.149,0.305,0.275,0.263,0.224,0.211,0.366,0.274,0.364,0.299,0.447,1.152,0.387,0.409,0.406,0.234,0.261,0.237,0.22,0.227
MAC000866,2013-03-17,0.172,0.151,0.148,0.13,0.144,0.158,0.142,0.124,0.113,0.137,0.145,0.165,0.137,0.13,0.202,0.168,0.353,0.321,0.285,0.208,0.235,0.487,0.233,0.248,0.761,0.55,0.231,0.169,0.335,0.241,0.385,0.363,0.4,1.101,0.685,0.444,0.368,1.362,0.459,0.337,1.109,0.419,0.392,0.298,0.295,0.232,0.176,0.129
MAC000866,2013-03-18,0.172,0.189,0.122,0.147,0.172,0.129,0.173,0.13,0.149,0.153,0.118,0.185,0.153,0.148,0.373,0.29,0.31,0.365,0.284,0.217,0.23,0.207,0.187,0.226,0.217,0.188,0.167,0.322,0.35,0.364,0.641,0.574,0.154,0.139,1.091,0.704,0.257,0.33,0.403,0.43,0.459,0.461,0.42,0.37,0.914,0.652,0.321,0.317
MAC000866,2013-03-19,0.289,0.255,0.238,0.155,0.18,0.143,0.128,0.151,0.166,0.178,0.146,0.156,0.138,0.176,0.434,0.315,0.463,0.214,0.193,0.238,0.206,0.254,0.234,0.214,0.331,0.243,0.745,0.517,0.153,0.188,0.193,0.217,0.279,0.294,0.383,0.258,0.253,0.34,0.384,0.342,0.347,0.395,0.374,0.42,0.403,0.37,0.329,0.279
MAC000866,2013-03-20,0.323,0.337,0.241,0.176,0.15,0.15,0.167,0.194,0.18,0.202,0.116,0.149,0.408,0.283,0.501,1.944,2.2290001,1.674,0.755,0.98,1.515,0.803,0.776,1.429,1.147,0.994,0.822,1.0549999,0.836,0.248,0.296,0.271,0.253,1.201,1.048,0.736,0.776,0.675,1.385,1.1160001,0.822,0.856,0.797,0.891,0.529,0.189,0.186,0.142
MAC000866,2013-03-21,0.201,0.178,0.177,0.564,0.539,0.572,0.514,0.525,0.501,0.487,0.435,0.479,0.42,0.474,1.023,1.188,1.289,2.1670001,2.7060001,1.586,1.332,1.138,1.612,1.661,2.0510001,1.017,0.817,0.803,0.792,0.901,0.839,1.3430001,0.952,0.81,0.821,0.862,0.936,0.752,0.428,1.142,0.316,0.347,0.304,0.366,0.256,0.213,0.202,0.184
MAC000866,2013-03-22,0.146,0.143,0.141,0.168,0.095,0.145,0.098,0.132,0.102,0.127,0.126,0.114,0.084,0.115,0.121,0.414,0.379,0.269,0.205,0.171,0.15,0.296,0.176,0.23,0.621,0.706,0.367,1.145,0.191,0.174,0.375,0.674,0.341,0.335,0.347,0.384,0.43,0.494,0.601,0.568,0.566,1.467,0.511,0.439,0.251,0.191,0.118,0.122
MAC000866,2013-03-23,0.135,0.104,0.115,0.151,0.141,0.104,0.116,0.115,0.12,0.119,0.149,0.128,0.351,0.462,0.417,0.45,0.394,0.182,0.17,0.268,0.236,0.282,0.581,1.255,0.454,0.606,0.94,0.289,0.266,0.228,0.289,0.4,0.44,0.299,0.252,0.187,0.186,0.252,1.296,0.593,0.444,0.433,0.454,0.411,0.419,0.409,0.312,0.123
MAC000866,2013-03-24,0.123,0.15,0.169,0.124,0.112,0.14,0.105,0.113,0.158,0.121,0.121,0.1,0.83,0.754,0.276,0.148,0.183,0.11,0.298,0.367,0.774,0.573,0.605,0.659,1.155,0.579,0.388,0.392,0.374,0.714,0.624,0.685,0.519,0.416,0.594,0.53,1.191,0.362,0.405,0.578,0.9,0.893,0.457,0.32,0.294,0.296,0.191,0.159
MAC000866,2013-03-25,0.143,0.115,0.152,0.144,0.121,0.191,0.148,0.14,0.127,0.156,0.102,0.145,0.092,0.18,0.809,0.699,0.784,0.643,0.629,0.641,0.602,0.616,0.813,0.603,0.667,0.63,0.697,0.727,0.689,0.679,0.654,0.815,0.723,0.638,0.294,0.291,0.338,0.309,0.44,0.374,0.429,0.341,0.363,0.345,0.279,0.998,0.246,0.177
MAC000866,2013-03-26,0.158,0.153,0.121,0.115,0.142,0.128,0.161,0.153,0.15,0.126,0.151,0.121,0.151,0.174,0.406,0.241,0.337,0.242,0.295,0.211,0.224,0.421,0.228,0.194,0.262,0.308,0.261,1.052,0.196,0.238,0.197,0.134,0.118,0.318,0.341,0.316,0.344,0.409,0.53,0.472,0.5,0.508,0.706,0.937,0.319,0.298,0.261,0.308
MAC000866,2013-03-27,0.302,0.276,0.307,0.25,0.15,0.19,0.128,0.147,0.131,0.166,0.113,0.197,0.143,0.161,0.227,1.408,0.617,0.321,0.365,0.336,0.222,0.187,0.273,0.237,0.383,0.239,0.215,1.0470001,0.279,0.275,0.256,0.283,0.406,0.295,0.263,0.662,0.291,0.29,0.343,0.379,0.91,0.664,0.318,0.356,0.305,0.203,0.124,0.146
MAC000866,2013-03-28,0.135,0.154,0.172,0.128,0.105,0.14,0.126,0.156,0.173,0.119,0.134,0.122,0.139,0.105,0.465,0.301,0.23,0.199,0.189,0.161,0.157,0.315,0.298,0.845,0.595,0.374,0.259,0.298,0.369,0.21,0.208,0.611,1.131,0.493,0.338,0.35,0.35,0.329,1.206,0.299,0.335,0.364,0.315,0.175,0.177,0.199,0.162,0.146
MAC000866,2013-03-29,0.164,0.118,0.126,0.138,0.108,0.151,0.134,0.154,0.139,0.148,0.125,0.092,0.12,0.106,0.453,0.372,0.369,0.44,0.514,0.344,0.442,0.856,0.368,0.528,1.202,0.378,0.301,0.432,0.535,0.475,0.337,0.308,0.308,0.318,0.507,0.398,0.434,0.526,0.502,0.471,1.337,0.458,0.412,0.4,0.414,0.831,0.649,0.164
MAC000866,2013-03-30,0.167,0.147,0.126,0.133,0.175,0.171,0.153,0.141,0.131,0.175,0.181,0.134,0.155,0.364,0.305,1.4579999,0.457,0.285,0.228,0.246,0.348,0.255,0.259,0.292,0.419,1.33,0.283,0.188,0.205,0.228,0.22,0.236,0.291,0.391,0.473,0.418,1.347,0.467,0.47,0.445,0.989,0.767,0.523,0.355,0.619,0.907,0.312,0.308
MAC000866,2013-03-31,0.223,0.183,0.206,0.338,0.149,0.193,0.155,0.113,0.119,0.114,0.154,0.135,0.212,0.352,0.253,0.237,0.246,0.268,0.307,0.283,0.496,0.324,0.557,1.021,0.449,0.201,0.184,0.196,0.196,0.452,1.281,0.358,0.245,0.307,0.541,0.834,0.264,0.244,0.268,0.356,0.311,0.191,0.191,0.249,0.246,0.209,0.169,0.204
MAC000866,2013-04-01,0.204,0.132,0.147,0.157,0.132,0.154,0.096,0.137,0.131,0.127,0.155,0.141,0.174,0.259,0.286,0.199,0.326,0.552,0.783,0.169,0.33,0.186,0.213,0.438,0.272,0.224,0.186,0.203,0.32,0.364,0.342,0.316,0.302,0.245,0.235,0.236,0.234,0.508,0.445,1.3609999,0.413,0.385,0.326,0.312,0.309,0.295,0.294,0.267
MAC000866,2013-04-02,0.234,0.207,0.131,0.126,0.159,0.13,0.15,0.092,0.145,0.097,0.109,0.124,0.187,0.134,0.342,0.224,0.207,0.3,0.213,0.353,0.337,0.957,0.428,0.27,0.196,0.243,0.309,0.209,0.179,0.402,0.582,0.257,0.257,0.299,0.341,0.317,0.238,0.881,0.513,0.373,0.395,0.374,0.256,0.202,0.127,0.139,0.136,0.129
MAC000866,2013-04-03,0.156,0.17,0.135,0.117,0.145,0.111,0.133,0.108,0.165,0.146,0.101,0.131,0.418,0.369,0.382,0.434,0.632,0.375,0.346,0.292,0.283,0.276,0.326,1.1569999,0.382,0.275,0.21,0.282,0.264,0.275,0.344,0.565,1.2819999,0.381,0.461,0.403,0.386,0.402,0.385,0.427,1.268,0.416,0.273,0.213,0.187,0.19,0.162,0.13
MAC000866,2013-04-04,0.142,0.137,0.115,0.132,0.172,0.136,0.142,0.101,0.147,0.12,0.119,0.151,0.198,0.587,1.023,0.309,0.139,0.175,0.158,0.176,0.363,0.262,0.456,0.224,0.197,0.142,0.168,0.179,0.274,0.33,1.067,0.695,0.36,0.36,0.363,0.351,0.77,0.894,0.389,0.445,0.42,0.373,0.307,0.262,0.201,0.184,0.146,0.118
MAC000866,2013-04-05,0.131,0.138,0.121,0.17,0.161,0.137,0.124,0.114,0.148,0.106,0.172,0.142,0.379,1.197,0.412,0.409,0.422,0.282,0.327,0.847,0.272,0.359,0.716,0.311,0.263,0.267,0.184,0.234,0.178,0.253,0.257,0.204,1.102,0.295,0.332,0.392,0.485,0.411,0.367,1.413,0.432,0.332,0.22,0.306,0.297,0.299,0.266,0.197
MAC000866,2013-04-06,0.166,0.155,0.144,0.144,0.128,0.14,0.15,0.121,0.144,0.151,0.164,0.136,0.2,0.227,0.303,0.261,0.354,0.355,0.259,0.21,0.163,0.154,0.148,0.152,0.228,0.333,0.295,0.291,0.277,0.281,0.468,0.27,0.242,0.247,0.289,0.807,0.629,0.398,1.109,0.287,0.396,0.358,0.321,0.302,0.183,0.165,0.143,0.119
MAC000866,2013-04-07,0.122,0.148,0.15,0.178,0.129,0.157,0.104,0.136,0.135,0.093,0.113,0.127,0.369,0.305,0.175,0.154,0.144,0.294,0.227,0.301,0.201,0.214,0.246,0.146,0.127,0.131,0.194,0.225,0.288,0.28,0.272,0.23,0.237,0.219,0.168,0.72,0.629,0.264,0.295,0.328,0.271,0.228,0.235,0.182,0.175,0.154,0.124,0.125
MAC000866,2013-04-08,0.137,0.119,0.157,0.152,0.116,0.16,0.085,0.108,0.115,0.118,0.134,0.089,0.915,0.543,0.313,0.247,0.366,0.202,0.175,0.284,0.309,0.344,0.276,0.229,0.345,0.254,1.054,0.434,0.262,0.235,0.239,0.243,0.506,0.885,0.23,0.234,0.232,0.226,0.239,0.769,0.821,0.384,0.376,0.287,0.191,0.201,0.185,0.183
MAC000866,2013-04-09,0.186,0.142,0.126,0.118,0.138,0.155,0.136,0.129,0.118,0.112,0.119,0.142,0.412,0.316,0.37,1.28,0.598,0.32,0.321,0.232,0.193,0.555,0.266,0.165,0.175,0.199,0.882,1.084,0.442,0.377,0.34,0.357,0.336,0.332,0.329,0.402,0.585,0.488,0.447,0.471,0.864,0.648,0.311,0.258,0.17,0.128,0.158,0.179
MAC000866,2013-04-10,0.165,0.122,0.138,0.146,0.163,0.182,0.182,0.141,0.099,0.132,0.14,0.129,0.206,0.187,0.795,0.637,1.201,0.443,0.204,0.409,0.263,0.212,0.226,1.262,0.302,0.27,0.213,0.215,0.227,0.458,0.783,0.681,0.325,0.234,0.217,0.197,0.225,0.205,0.23,0.314,0.325,0.267,0.225,0.209,0.176,0.168,0.133,0.134
MAC000866,2013-04-11,0.155,0.142,0.109,0.136,0.141,0.141,0.181,0.141,0.118,0.123,0.121,0.167,0.203,0.668,0.806,0.268,0.199,0.207,0.174,0.378,0.206,0.176,0.202,0.243,0.164,0.178,0.152,0.131,0.209,0.421,0.791,0.653,0.248,0.267,0.378,0.307,0.254,1.182,0.621,0.596,0.374,0.265,0.241,0.199,0.152,0.148,0.178,0.169
MAC000866,2013-04-12,0.111,0.133,0.129,0.095,0.157,0.19,0.131,0.128,0.14,0.128,0.112,0.096,0.191,0.145,0.295,0.231,0.205,0.18,0.181,0.417,0.165,0.189,0.242,0.226,0.251,0.163,0.153,0.279,0.345,0.33,0.3,0.399,0.34,0.98,0.314,0.181,0.211,0.246,0.172,0.168,0.183,0.296,0.24,0.265,0.203,0.129,0.201,0.194
MAC000866,2013-04-13,0.149,0.151,0.153,0.127,0.108,0.169,0.174,0.141,0.142,0.096,0.133,0.129,0.173,0.2,0.169,0.168,0.162,0.349,0.748,0.849,0.25,0.197,0.199,0.203,0.16,0.179,0.255,0.483,0.953,0.149,0.178,0.245,0.3,0.308,0.377,0.368,0.305,0.26,0.224,0.221,0.244,0.24,0.26,0.248,0.313,0.516,0.614,0.788
MAC000866,2013-04-14,0.211,0.166,0.165,0.143,0.117,0.156,0.191,0.164,0.142,0.138,0.122,0.149,0.215,0.201,0.207,0.186,0.182,0.305,0.236,0.219,0.388,0.253,0.219,0.177,0.326,0.186,0.198,0.659,0.844,0.283,0.277,0.394,0.244,0.248,0.349,1.027,0.347,0.27,0.879,0.706,0.387,0.311,0.327,0.235,0.163,0.15,0.134,0.137
MAC000866,2013-04-15,0.127,0.164,0.188,0.177,0.136,0.133,0.134,0.114,0.138,0.181,0.15,0.154,0.464,0.302,0.202,0.24,0.268,0.247,0.244,0.253,0.266,0.216,0.278,0.408,0.384,0.323,0.372,0.181,0.136,0.173,0.266,0.269,0.279,0.244,0.234,0.247,0.244,0.249,0.273,0.28,0.267,0.31,0.351,1.0190001,0.532,0.306,0.301,0.28
MAC000866,2013-04-16,0.251,0.263,0.261,0.241,0.19,0.159,0.126,0.12,0.123,0.093,0.147,0.16,0.15,0.408,0.37,0.229,1.158,0.414,0.19,0.148,0.128,0.134,0.147,0.263,0.19,0.301,0.251,0.208,0.204,0.234,0.249,0.272,0.3,0.354,0.352,0.305,0.286,0.422,0.938,0.277,0.239,0.236,0.228,0.252,0.135,0.147,0.146,0.107
MAC000866,2013-04-17,0.125,0.122,0.103,0.115,0.092,0.116,0.11,0.077,0.076,0.089,0.072,0.371,0.211,0.268,0.374,0.266,0.145,0.106,0.1,0.347,0.78,0.335,0.261,0.656,0.686,0.256,0.262,0.242,0.214,0.154,0.17,0.145,0.215,0.21,0.38,0.279,0.303,0.527,1.2539999,0.198,0.24,0.259,0.244,0.247,0.153,0.162,0.131,0.173
MAC000866,2013-04-18,0.179,0.125,0.135,0.132,0.119,0.146,0.142,0.098,0.123,0.095,0.115,0.254,0.244,0.263,0.389,0.19,0.176,0.153,0.152,0.145,0.165,0.377,0.226,0.225,0.22,0.143,0.215,0.237,0.368,0.225,0.174,0.231,0.208,0.164,0.209,0.341,0.281,0.325,0.328,0.365,0.481,0.698,0.598,0.823,0.186,0.166,0.26,0.286
MAC000866,2013-04-19,0.124,0.143,0.146,0.159,0.124,0.106,0.133,0.102,0.119,0.117,0.123,0.282,0.253,0.209,0.086,0.112,0.096,0.141,0.341,0.296,0.223,0.299,0.397,0.251,0.232,0.189,0.164,0.163,0.224,0.214,0.201,0.198,0.218,0.252,0.203,1.071,0.987,1.011,0.409,0.364,0.261,0.269,0.244,0.194,0.14,0.139,0.128,0.107
MAC000866,2013-04-20,0.122,0.156,0.087,0.123,0.106,0.113,0.103,0.131,0.147,0.139,0.336,0.699,0.767,0.168,0.158,0.145,0.18,0.392,0.171,0.243,0.186,0.147,0.143,0.141,0.799,0.238,0.432,0.22,0.303,0.122,0.198,0.245,0.716,0.945,0.346,0.229,0.318,0.324,0.304,0.633,0.972,0.427,0.29,0.241,0.322,0.169,0.15,0.12
MAC000866,2013-04-21,0.171,0.136,0.124,0.131,0.123,0.145,0.103,0.184,0.115,0.159,0.123,0.14,0.293,0.812,0.691,0.309,0.312,0.21,0.157,0.134,0.14,0.199,0.912,0.477,0.2,0.19,0.097,0.1,0.119,0.245,0.267,0.309,0.264,0.94,0.561,0.204,0.159,0.186,0.185,0.209,0.32,0.393,0.249,0.146,0.155,0.14,0.137,0.143
MAC000866,2013-04-22,0.078,0.118,0.089,0.145,0.136,0.134,0.137,0.099,0.146,0.113,0.151,0.137,0.143,1.697,1.816,0.921,0.172,0.137,0.107,0.493,1.8380001,1.767,0.151,0.521,0.832,0.26,0.144,0.187,0.211,0.232,0.277,0.44,0.32,0.407,0.445,0.391,0.417,0.355,0.365,0.374,1.2690001,0.378,0.343,0.279,0.147,0.146,0.144,0.153
MAC000866,2013-04-23,0.147,0.135,0.128,0.127,0.171,0.18,0.136,0.156,0.154,0.121,0.168,0.183,0.17,0.346,0.241,0.285,0.387,0.299,0.221,0.308,0.277,0.224,0.49,0.594,0.724,1.0369999,0.325,0.324,0.296,0.378,0.221,0.199,0.217,0.241,0.211,0.212,0.241,0.198,0.356,0.798,0.78,1.0420001,0.348,0.242,0.129,0.132,0.132,0.149
MAC000866,2013-04-24,0.166,0.146,0.13,0.12,0.153,0.202,0.16,0.124,0.147,0.142,0.136,0.165,0.379,0.251,0.213,0.242,0.183,0.268,0.177,0.347,0.163,0.166,0.3,0.184,0.152,0.172,0.184,0.262,0.184,0.207,0.194,0.191,0.209,0.194,0.193,0.197,0.218,0.444,0.784,0.72,0.304,0.352,0.285,0.192,0.143,0.156,0.167,0.138
MAC000866,2013-04-25,0.144,0.153,0.135,0.156,0.173,0.151,0.122,0.133,0.155,0.152,0.134,0.354,0.38,0.265,0.245,0.251,0.679,1.071,0.264,0.189,0.246,0.142,0.329,0.933,0.191,0.088,0.097,0.106,0.111,0.169,0.176,0.186,0.267,0.267,0.26,0.392,0.235,0.375,1.03,0.279,0.493,1.321,0.382,0.315,0.175,0.171,0.156,0.131
MAC000866,2013-04-26,0.131,0.122,0.177,0.175,0.131,0.133,0.155,0.174,0.156,0.143,0.129,0.287,0.315,0.254,0.255,0.353,0.175,0.135,0.123,0.17,0.246,0.146,0.174,0.105,0.23,0.308,0.121,0.085,0.087,0.227,0.182,0.184,0.192,0.337,0.254,0.246,0.327,0.237,0.77,0.618,0.277,0.335,0.329,0.164,0.131,0.131,0.125,0.16
MAC000866,2013-04-27,0.156,0.115,0.119,0.129,0.129,0.18,0.104,0.138,0.138,0.118,0.141,0.302,0.301,0.177,0.21,1.362,0.257,0.251,0.293,0.209,1.069,0.289,0.236,0.347,0.287,0.279,0.188,0.874,0.614,0.15,0.155,0.194,0.187,0.151,0.119,0.166,0.205,0.242,1.031,0.4,0.354,0.354,0.351,0.347,0.245,0.261,0.231,0.241
MAC000866,2013-04-28,0.264,0.247,0.294,0.292,0.233,0.277,0.247,0.263,0.273,0.144,0.111,0.114,0.18,0.133,0.385,0.264,0.285,0.415,0.818,0.297,0.318,0.252,0.275,0.199,0.134,0.147,0.148,0.157,0.166,0.128,0.145,0.126,0.148,0.18,0.192,0.211,0.27,0.236,0.234,0.286,0.277,0.229,0.217,0.218,0.18,0.139,0.136,0.136
MAC000866,2013-04-29,0.11,0.147,0.154,0.12,0.14,0.127,0.101,0.156,0.133,0.145,0.112,0.158,0.414,0.267,0.828,0.466,0.677,0.609,0.61,0.627,0.15,0.273,0.377,0.428,0.237,0.215,0.196,0.177,0.133,0.225,0.236,0.235,0.557,0.881,0.246,0.207,0.254,1.179,0.864,0.535,0.342,0.219,0.193,0.19,0.168,0.145,0.134,0.144
MAC000866,2013-04-30,0.129,0.128,0.145,0.152,0.155,0.115,0.149,0.155,0.119,0.171,0.162,0.379,0.455,0.336,0.298,0.185,0.221,0.158,0.14,0.142,0.119,0.145,0.188,0.856,0.569,1.242,0.394,0.303,0.173,0.192,0.224,0.161,0.179,0.179,0.181,0.228,0.312,0.822,0.598,0.203,0.259,0.269,0.276,0.203,0.127,0.091,0.122,0.121
MAC000866,2013-05-01,0.1,0.127,0.137,0.128,0.124,0.099,0.144,0.115,0.137,0.158,0.142,0.11,0.346,0.244,0.241,0.27,0.292,0.112,0.095,0.105,0.159,0.762,0.263,0.27,0.152,0.155,1.03,0.242,0.206,0.882,0.506,0.186,0.195,0.177,0.199,0.2,0.189,0.21,0.243,0.193,0.989,0.393,0.22,0.197,0.144,0.134,0.156,0.162
MAC000866,2013-05-02,0.147,0.135,0.119,0.129,0.165,0.169,0.149,0.093,0.168,0.123,0.162,0.171,0.172,0.401,0.203,0.339,0.245,0.129,0.126,0.106,0.273,0.677,1.214,0.231,0.2,0.337,0.175,0.173,0.223,0.181,0.173,0.597,0.652,0.279,0.3,0.248,0.19,0.344,1.046,0.21,0.225,0.307,0.721,0.729,0.565,0.589,0.121,0.119
MAC000866,2013-05-03,0.135,0.131,0.157,0.157,0.106,0.148,0.134,0.123,0.17,0.145,0.155,0.276,0.248,0.249,0.217,0.165,0.1,0.29,0.239,0.329,0.258,0.439,0.482,0.236,0.151,0.093,0.15,0.127,0.095,0.181,0.373,0.157,0.249,1.101,0.266,0.225,0.196,0.21,0.753,0.624,0.201,0.196,0.196,0.179,0.174,0.121,0.116,0.119
