LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000271,2013-04-14,0.098,0.109,0.09,0.102,0.099,0.08,0.082,0.066,0.072,0.075,0.065,0.099,0.095,0.09,0.137,0.142,0.118,0.063,0.06,0.169,0.055,0.07,0.043,0.052,0.081,0.064,0.069,0.072,0.063,0.141,0.109,0.09,0.128,0.117,0.136,0.116,0.227,0.154,0.198,0.268,0.359,1.113,0.936,0.701,0.265,0.201,0.158,0.085
MAC000271,2013-04-15,0.093,0.067,0.073,0.074,0.064,0.082,0.077,0.099,0.102,0.088,0.105,0.065,0.064,0.08,0.064,0.1,0.1,0.179,0.326,0.13,0.129,0.244,0.137,0.183,0.625,0.533,0.484,0.109,0.082,0.07,0.086,0.088,0.063,0.069,0.066,0.037,0.075,0.062,0.088,0.179,0.213,0.268,0.254,0.31,0.429,0.307,0.307,0.269
MAC000271,2013-04-16,0.178,0.133,0.174,0.153,0.158,0.113,0.09,0.107,0.093,0.089,0.106,0.1,0.074,0.077,0.06,0.074,0.318,0.198,0.142,0.131,0.203,0.166,0.53,0.549,0.623,0.513,0.164,0.083,0.079,0.068,0.06,0.122,0.095,0.064,0.053,0.04,0.073,0.084,0.111,0.178,0.197,0.36,0.929,0.829,0.283,0.394,0.35,0.234
MAC000271,2013-04-17,0.093,0.089,0.084,0.077,0.118,0.108,0.11,0.116,0.097,0.096,0.079,0.063,0.08,0.065,0.067,0.074,0.095,0.134,0.116,0.11,0.12,0.188,0.068,0.074,0.349,0.376,0.093,0.096,0.123,0.124,0.478,0.506,0.487,0.476,0.452,0.071,0.081,0.087,0.118,0.441,0.278,0.263,0.369,0.403,0.363,0.201,0.175,0.17
MAC000271,2013-04-18,0.231,0.178,0.102,0.083,0.104,0.093,0.127,0.077,0.065,0.082,0.064,0.076,0.093,0.073,0.108,0.089,0.095,0.196,0.316,0.12,0.069,0.059,0.08,0.186,0.088,0.106,0.222,0.225,0.174,0.167,0.21,0.199,0.181,0.195,0.139,0.11,0.09,0.124,0.115,0.218,0.22,0.245,0.232,0.239,0.249,0.844,1.007,0.775
MAC000271,2013-04-19,0.232,0.17,0.076,0.088,0.081,0.095,0.123,0.092,0.076,0.092,0.095,0.089,0.082,0.106,0.123,0.066,0.063,0.089,0.06,0.071,0.102,0.115,0.141,0.065,0.061,0.079,0.157,0.11,0.104,0.061,0.08,0.11,0.136,0.18,0.278,0.111,0.115,0.096,0.129,0.145,0.273,0.299,0.299,1.001,0.735,0.636,0.689,0.401
MAC000271,2013-04-20,0.542,0.28,0.285,0.237,0.187,0.104,0.167,0.776,0.617,0.406,0.615,0.486,0.512,0.493,0.475,0.109,0.112,0.107,0.088,0.095,0.098,0.087,0.092,0.156,0.084,0.109,0.183,0.132,0.063,0.06,0.081,0.161,0.096,0.096,0.09,0.105,0.145,0.067,0.1,0.194,0.241,0.209,0.245,0.415,0.257,0.367,0.342,0.34
MAC000271,2013-04-21,0.375,0.244,0.167,0.112,0.089,0.08,0.104,0.064,0.097,0.068,0.086,0.111,0.11,0.09,0.103,0.425,0.208,0.159,0.623,0.516,0.481,0.455,0.382,0.069,0.187,0.096,0.088,0.186,0.087,0.078,0.078,0.063,0.076,0.068,0.062,0.079,0.167,0.125,0.26,0.208,0.26,0.243,0.304,0.992,0.828,0.672,0.304,0.328
MAC000271,2013-04-22,0.309,0.148,0.07,0.112,0.093,0.104,0.113,0.071,0.084,0.068,0.083,0.081,0.066,0.095,0.078,0.092,0.106,0.107,0.086,0.178,0.064,0.099,0.053,0.045,0.232,0.095,0.09,0.102,0.107,0.154,0.124,0.109,0.136,0.1,0.172,0.081,0.064,0.097,0.101,0.174,0.218,0.342,0.269,0.974,0.812,0.55,0.213,0.134
MAC000271,2013-04-23,0.152,0.098,0.098,0.098,0.072,0.105,0.077,0.071,0.089,0.102,0.091,0.103,0.078,0.067,0.167,0.107,0.374,0.372,0.156,0.125,0.115,0.089,0.067,0.148,0.075,0.058,0.143,0.105,0.085,0.096,0.09,0.148,0.077,0.058,0.092,0.069,0.056,0.077,0.068,0.06,0.075,0.212,0.296,0.312,1.0,1.003,0.545,0.268
MAC000271,2013-04-24,0.196,0.151,0.155,0.121,0.076,0.087,0.083,0.102,0.092,0.087,0.078,0.06,0.071,0.069,0.059,0.09,0.088,0.086,0.218,0.282,0.127,0.497,0.481,0.609,0.486,0.338,0.343,0.146,0.093,0.052,0.067,0.063,0.539,0.547,0.133,0.087,0.104,0.112,0.136,0.218,0.222,0.247,0.23,0.637,0.755,0.709,0.702,0.285
MAC000271,2013-04-25,0.146,0.118,0.073,0.092,0.074,0.093,0.074,0.073,0.118,0.106,0.144,0.155,0.121,0.141,0.115,0.13,0.138,0.115,0.119,0.098,0.087,0.203,0.128,0.105,0.1,0.169,0.134,0.119,0.128,0.117,0.104,0.126,0.109,0.25,0.271,0.169,0.597,0.508,0.455,0.477,0.502,0.308,0.374,0.208,0.993,0.64,0.32,0.287
MAC000271,2013-04-26,0.292,0.208,0.122,0.14,0.122,0.134,0.125,0.096,0.114,0.095,0.111,0.139,0.095,0.115,0.124,0.119,0.133,0.104,0.16,0.074,0.058,0.065,0.037,0.046,0.082,0.062,0.068,0.062,0.036,0.055,0.039,0.037,0.055,0.062,0.079,0.078,0.066,0.06,0.042,0.043,0.059,0.041,0.049,0.131,0.227,0.244,0.15,0.071
MAC000271,2013-04-27,0.089,0.066,0.069,0.084,0.079,0.469,0.154,0.113,0.099,0.074,0.07,0.087,0.113,0.095,0.097,0.088,0.079,0.122,0.062,0.111,0.118,0.089,0.097,0.065,0.046,0.059,0.064,0.073,0.07,0.043,0.042,0.062,0.042,0.082,0.11,0.114,0.106,0.078,0.08,0.075,0.691,0.644,0.304,0.274,0.259,0.384,0.2,0.084
MAC000271,2013-04-28,0.08,0.071,0.1,0.105,0.078,0.111,0.074,0.072,0.111,0.097,0.097,0.109,0.071,0.073,0.102,0.08,0.1,0.105,0.07,0.075,0.081,0.454,0.198,0.247,0.592,0.501,0.477,0.745,0.736,0.617,0.29,0.189,0.144,0.131,0.141,0.164,0.182,0.126,0.123,0.287,0.249,0.25,0.447,0.28,0.415,0.288,0.277,0.261
MAC000271,2013-04-29,0.136,0.075,0.101,0.074,0.106,0.096,0.114,0.152,0.511,0.511,0.22,0.032,0.061,0.06,0.058,0.054,0.032,0.039,0.044,0.034,0.077,0.06,0.038,0.05,0.034,0.035,0.049,0.06,0.071,0.05,0.032,0.05,0.034,0.032,0.07,0.059,0.055,0.045,0.032,0.043,0.04,0.04,0.077,0.055,0.033,0.051,0.032,0.033
MAC000271,2013-04-30,0.048,0.063,0.064,0.044,0.032,0.047,0.039,0.032,0.072,0.061,0.033,0.049,0.034,0.032,0.049,0.057,0.057,0.049,0.032,0.032,0.051,0.035,0.063,0.066,0.035,0.04,0.042,0.033,0.06,0.066,0.046,0.049,0.032,0.033,0.05,0.046,0.06,0.068,0.032,0.037,0.044,0.034,0.049,0.068,0.05,0.051,0.034,0.032
MAC000271,2013-05-01,0.05,0.053,0.064,0.069,0.033,0.034,0.064,0.033,0.037,0.075,0.066,0.039,0.042,0.032,0.059,0.043,0.061,0.063,0.034,0.034,0.049,0.032,0.044,0.08,0.073,0.172,0.216,0.298,0.038,0.063,0.059,0.061,0.037,0.032,0.049,0.031,0.047,0.076,0.054,0.036,0.047,0.032,0.044,0.038,0.064,0.076,0.033,0.032
MAC000271,2013-05-02,0.051,0.033,0.033,0.074,0.061,0.045,0.043,0.033,0.047,0.054,0.053,0.076,0.038,0.032,0.051,0.032,0.032,0.069,0.061,0.034,0.048,0.032,0.037,0.047,0.061,0.068,0.037,0.034,0.05,0.032,0.039,0.081,0.058,0.037,0.046,0.032,0.045,0.039,0.058,0.075,0.043,0.032,0.049,0.032,0.036,0.065,0.06,0.056
MAC000271,2013-05-03,0.044,0.032,0.047,0.034,0.042,0.08,0.052,0.033,0.051,0.032,0.034,0.047,0.063,0.063,0.041,0.032,0.047,0.037,0.032,0.078,0.06,0.032,0.049,0.032,0.034,0.051,0.061,0.062,0.05,0.035,0.044,0.038,0.033,0.077,0.058,0.051,0.049,0.035,0.036,0.045,0.034,0.071,0.068,0.043,0.05,0.032,0.034,0.05
MAC000271,2013-05-04,0.04,0.064,0.073,0.035,0.043,0.04,0.035,0.049,0.05,0.06,0.068,0.032,0.033,0.049,0.035,0.038,0.075,0.057,0.043,0.041,0.032,0.045,0.038,0.059,0.076,0.039,0.034,0.05,0.032,0.033,0.071,0.058,0.055,0.041,0.032,0.048,0.035,0.04,0.079,0.06,0.033,0.049,0.359,0.939,0.8,0.941,0.608,0.392
MAC000271,2013-05-05,0.291,0.246,0.089,0.063,0.1,0.092,0.088,0.077,0.064,0.075,0.069,0.062,0.107,0.091,0.095,0.117,0.094,0.085,0.111,0.307,0.129,0.077,0.063,0.167,0.062,0.061,0.105,0.113,0.078,0.202,0.12,0.143,0.313,0.56,0.17,0.133,0.132,0.175,0.175,0.194,0.196,0.208,0.224,0.759,0.917,0.653,0.428,0.211
MAC000271,2013-05-06,0.164,0.107,0.096,0.11,0.084,0.07,0.085,0.069,0.081,0.075,0.099,0.111,0.087,0.072,0.078,0.083,0.1,0.37,0.129,0.207,0.596,0.621,0.469,0.428,0.086,0.062,0.193,0.151,0.147,0.162,0.13,0.132,0.164,0.071,0.079,0.068,0.132,0.094,0.092,0.104,0.166,0.216,0.25,0.314,0.888,0.737,0.815,0.29
MAC000271,2013-05-07,0.227,0.127,0.089,0.108,0.096,0.108,0.094,0.075,0.091,0.063,0.071,0.074,0.076,0.108,0.088,0.088,0.081,0.117,0.132,0.181,0.422,0.214,0.468,0.618,0.526,0.482,0.343,0.061,0.154,0.068,0.061,0.095,0.158,0.099,0.096,0.092,0.111,0.077,0.117,0.159,0.167,0.275,0.294,0.347,0.338,0.317,0.412,0.294
MAC000271,2013-05-08,0.259,0.121,0.064,0.081,0.068,0.086,0.069,0.096,0.111,0.095,0.105,0.07,0.064,0.086,0.392,0.129,0.382,0.53,0.544,0.565,0.476,0.176,0.074,0.181,0.064,0.084,0.153,0.089,0.107,0.083,0.127,0.107,0.118,0.137,0.118,0.191,0.157,0.146,0.163,0.51,0.213,0.2,0.207,0.304,0.679,0.801,0.829,0.771
MAC000271,2013-05-09,0.256,0.091,0.075,0.071,0.063,0.089,0.067,0.098,0.105,0.097,0.095,0.074,0.092,0.111,0.106,0.113,0.14,0.142,0.097,0.059,0.06,0.171,0.059,0.08,0.183,0.087,0.103,0.064,0.066,0.117,0.345,0.141,0.525,0.538,0.526,0.472,0.29,0.135,0.489,0.423,0.262,0.287,0.476,0.303,0.329,0.308,0.249,0.184
MAC000271,2013-05-10,0.095,0.103,0.096,0.09,0.108,0.071,0.07,0.079,0.087,0.108,0.092,0.092,0.103,0.386,0.757,0.241,0.172,0.158,0.115,0.059,0.077,0.043,0.044,0.043,0.034,0.052,0.049,0.064,0.078,0.052,0.047,0.04,0.037,0.052,0.038,0.065,0.079,0.057,0.047,0.039,0.037,0.052,0.034,0.059,0.079,0.057,0.047,0.04
MAC000271,2013-05-11,0.035,0.054,0.034,0.055,0.08,0.058,0.044,0.044,0.035,0.054,0.035,0.06,0.079,0.047,0.035,0.051,0.034,0.045,0.051,0.062,0.076,0.039,0.035,0.051,0.034,0.036,0.074,0.061,0.06,0.047,0.035,0.049,0.037,0.037,0.082,0.061,0.045,0.054,0.034,0.039,0.045,0.036,0.075,0.174,0.178,0.164,0.115,0.066
MAC000271,2013-05-12,0.083,0.066,0.092,0.103,0.066,0.068,0.077,0.078,0.07,0.093,0.089,0.078,0.084,0.062,0.126,0.123,0.114,0.247,0.257,0.093,0.111,0.095,0.252,0.352,0.14,0.137,0.414,0.155,0.149,0.104,0.166,0.205,0.176,0.156,0.162,0.141,0.15,0.15,0.168,0.174,0.139,0.121,0.141,0.267,0.349,0.387,0.284,0.257
MAC000271,2013-05-13,0.133,0.105,0.113,0.089,0.063,0.08,0.066,0.066,0.087,0.096,0.095,0.105,0.067,0.067,0.075,0.073,0.082,0.091,0.086,0.093,0.075,0.058,0.07,0.065,0.165,0.077,0.089,0.176,0.106,0.071,0.143,0.079,0.104,0.283,0.237,0.23,0.163,0.151,0.162,0.164,0.137,0.276,0.246,0.311,0.248,0.332,0.369,0.431
MAC000271,2013-05-14,0.911,1.024,0.91,0.251,0.292,0.166,0.076,0.087,0.105,0.113,0.129,0.06,0.097,0.12,0.059,0.084,0.087,0.089,0.118,0.08,0.134,0.078,0.06,0.145,0.076,0.092,0.403,0.132,0.106,0.132,0.111,0.322,0.529,0.511,0.513,0.443,0.079,0.07,0.065,0.118,0.211,0.194,0.265,0.266,0.298,0.42,0.261,0.187
MAC000271,2013-05-15,0.085,0.066,0.061,0.077,0.088,0.102,0.08,0.074,0.074,0.059,0.067,0.067,0.053,0.093,0.063,0.084,0.072,0.059,0.042,0.171,0.311,0.246,0.127,0.148,0.206,0.218,0.636,0.725,0.825,0.435,0.153,0.052,0.08,0.082,0.067,0.065,0.063,0.1,0.061,0.068,0.129,0.147,0.446,0.603,0.528,0.552,0.501,0.194
MAC000271,2013-05-16,0.153,0.101,0.097,0.087,0.076,0.1,0.06,0.081,0.039,0.056,0.056,0.054,0.047,0.077,0.063,0.099,0.06,0.064,0.066,0.035,0.049,0.038,0.135,0.081,0.067,0.099,0.098,0.088,0.105,0.085,0.078,0.08,0.061,0.078,0.078,0.098,0.083,0.086,0.412,0.821,0.648,0.705,1.1619999,1.12,1.535,0.954,0.456,0.206
MAC000271,2013-05-17,0.099,0.088,0.078,0.09,0.075,0.088,0.067,0.061,0.073,0.054,0.047,0.06,0.04,0.054,0.067,0.069,0.076,0.062,0.077,0.056,0.144,0.078,0.061,0.153,0.068,0.092,0.12,0.159,0.097,0.106,0.07,0.092,0.043,0.071,0.071,0.068,0.107,0.162,0.211,0.215,0.206,0.477,0.212,0.211,0.227,0.224,0.263,0.677
MAC000271,2013-05-18,0.6,0.627,0.587,0.271,0.21,0.201,0.153,0.069,0.068,0.074,0.04,0.058,0.06,0.043,0.07,0.048,0.082,0.072,0.065,0.093,0.083,0.095,0.098,0.043,0.06,0.045,0.161,0.083,0.061,0.086,0.093,0.097,0.364,0.13,0.145,0.124,0.132,0.442,0.484,0.532,0.516,0.226,0.272,0.251,0.255,0.967,0.767,0.416
MAC000271,2013-05-19,0.186,0.069,0.052,0.036,0.054,0.036,0.061,0.051,0.037,0.086,0.066,0.063,0.078,0.082,0.048,0.042,0.038,0.07,0.035,0.044,0.062,0.063,0.081,0.182,0.09,0.096,0.061,0.08,0.061,0.064,0.075,0.061,0.104,0.087,0.087,0.102,0.087,0.101,0.09,0.344,0.178,0.213,0.227,0.248,0.71,1.273,1.104,0.741
MAC000271,2013-05-20,0.538,0.214,0.227,0.188,0.105,0.05,0.048,0.064,0.046,0.066,0.068,0.073,0.09,0.073,0.087,0.06,0.056,0.064,0.038,0.048,0.165,0.078,0.298,0.198,0.454,0.481,0.184,0.079,0.062,0.069,0.07,0.062,0.078,0.084,0.094,0.098,0.085,0.11,0.111,0.114,0.385,0.226,0.576,0.619,0.336,0.29,0.243,0.279
MAC000271,2013-05-21,0.246,0.252,0.423,0.214,0.164,0.074,0.079,0.083,0.072,0.09,0.073,0.08,0.08,0.071,0.092,0.049,0.052,0.044,0.039,0.053,0.035,0.064,0.076,0.062,0.08,0.178,0.094,0.078,0.14,0.08,0.064,0.064,0.076,0.087,0.107,0.088,0.096,0.132,0.07,0.086,0.114,0.175,0.233,0.22,0.213,0.651,0.871,0.965
MAC000271,2013-05-22,0.529,0.23,0.16,0.093,0.097,0.086,0.098,0.06,0.069,0.069,0.059,0.077,0.061,0.089,0.099,0.085,0.098,0.062,0.059,0.076,0.058,0.072,0.107,0.137,0.161,0.227,0.15,0.129,0.185,0.135,0.12,0.125,0.188,0.09,0.098,0.094,0.082,0.079,0.07,0.067,0.075,0.131,0.221,0.224,0.257,0.358,0.34,0.351
MAC000271,2013-05-23,0.286,0.199,0.11,0.091,0.079,0.077,0.065,0.101,0.067,0.084,0.081,0.077,0.117,0.1,0.088,0.093,0.081,0.074,0.095,0.151,0.082,0.074,0.157,0.104,0.086,0.088,0.254,0.191,0.105,0.082,0.075,0.117,0.127,0.134,0.138,0.113,0.102,0.067,0.073,0.114,0.173,0.18,0.208,0.203,0.219,0.709,0.801,0.718
MAC000271,2013-05-24,0.35,0.143,0.083,0.073,0.098,0.066,0.099,0.109,0.093,0.124,0.071,0.082,0.084,0.064,0.086,0.076,0.117,0.145,0.104,0.409,0.163,0.414,0.572,0.497,0.454,0.494,0.093,0.106,0.128,0.18,0.12,0.128,0.105,0.197,0.13,0.127,0.172,0.194,0.241,0.234,0.194,0.573,0.809,0.747,0.41,0.231,0.303,0.152
MAC000271,2013-05-25,0.098,0.081,0.087,0.074,0.093,0.064,0.095,0.111,0.089,0.104,0.064,0.091,0.073,0.059,0.128,0.108,0.108,0.116,0.083,0.096,0.098,0.058,0.1,0.084,0.177,0.078,0.061,0.156,0.296,0.172,0.175,0.59,0.567,0.485,0.426,0.086,0.072,0.068,0.129,0.162,0.183,0.199,0.376,0.943,0.628,0.214,0.101,0.078
MAC000271,2013-05-26,0.081,0.063,0.07,0.075,0.084,0.081,0.076,0.11,0.113,0.089,0.08,0.088,0.062,0.08,0.082,0.065,0.101,0.101,0.134,0.091,0.08,0.156,0.06,0.127,0.074,0.06,0.133,0.093,0.088,0.108,0.114,0.096,0.121,0.126,0.137,0.158,0.293,0.898,0.74,0.698,0.921,0.287,0.136,0.219,0.236,0.167,0.157,0.146
MAC000271,2013-05-27,0.163,0.149,0.121,0.073,0.065,0.082,0.063,0.069,0.077,0.063,0.08,0.062,0.065,0.105,0.132,0.155,0.144,0.14,0.17,0.141,0.142,0.449,0.203,0.247,0.585,0.483,0.583,0.63,0.148,0.084,0.075,0.085,0.074,0.089,0.071,0.077,0.078,0.143,0.224,0.804,0.609,0.218,0.39,0.53,0.407,0.275,0.29,0.184
MAC000271,2013-05-28,0.114,0.081,0.064,0.083,0.065,0.081,0.067,0.063,0.084,0.072,0.105,0.097,0.092,0.108,0.088,0.097,0.068,0.06,0.078,0.055,0.15,0.116,0.095,0.182,0.158,0.253,0.323,0.15,0.502,0.488,0.598,0.578,0.313,0.06,0.073,0.092,0.143,0.1,0.07,0.072,0.035,0.051,0.052,0.037,0.053,0.439,0.306,0.262
MAC000271,2013-05-29,0.129,0.109,0.09,0.096,0.08,0.068,0.08,0.086,0.064,0.113,0.149,0.168,0.152,0.104,0.083,0.077,0.071,0.081,0.065,0.075,0.122,0.124,0.138,0.132,0.193,0.251,0.472,0.379,0.072,0.052,0.075,0.072,0.074,0.081,0.062,0.061,0.059,0.113,0.104,0.089,0.15,0.275,0.82,0.757,0.55,0.221,0.128,0.074
MAC000271,2013-05-30,0.086,0.065,0.076,0.076,0.084,0.113,0.091,0.116,0.103,0.117,0.13,0.103,0.092,0.161,0.334,0.195,0.146,0.121,0.132,0.124,0.563,0.538,0.467,0.501,0.181,0.101,0.114,0.078,0.163,0.269,0.224,0.077,0.073,0.09,0.122,0.125,0.073,0.068,0.066,0.134,0.117,0.801,0.793,0.725,0.4,0.296,0.17,0.081
MAC000271,2013-05-31,0.06,0.081,0.062,0.066,0.106,0.092,0.102,0.08,0.081,0.092,0.085,0.088,0.094,0.11,0.123,0.147,0.137,0.122,0.152,0.109,0.082,0.095,0.183,0.087,0.104,0.072,0.061,0.081,0.062,0.077,0.095,0.089,0.106,0.087,0.096,0.133,0.304,0.146,0.108,0.474,0.854,0.89,0.311,0.132,0.236,0.162,0.137,0.123
MAC000271,2013-06-01,0.148,0.152,0.116,0.072,0.076,0.064,0.082,0.063,0.069,0.097,0.091,0.104,0.093,0.089,0.087,0.064,0.075,0.076,0.086,0.107,0.318,0.248,0.163,0.212,0.168,0.139,0.116,0.111,0.087,0.115,0.72,0.603,0.295,0.175,0.188,0.144,0.153,0.151,0.122,0.139,0.139,0.159,0.785,0.914,0.415,0.29,0.2,0.247
MAC000271,2013-06-02,0.198,0.101,0.076,0.072,0.085,0.067,0.078,0.281,0.237,0.164,0.555,0.478,0.495,0.462,0.281,0.064,0.073,0.139,0.147,0.2,0.101,0.085,0.171,0.088,0.079,0.077,0.06,0.08,0.062,0.069,0.062,0.038,0.054,0.036,0.044,0.533,0.634,0.184,0.123,0.129,0.104,0.104,0.167,0.146,0.131,0.112,0.184,0.212
MAC000271,2013-06-03,0.148,0.129,0.138,0.107,0.13,0.066,0.097,0.097,0.091,0.087,0.063,0.07,0.078,0.063,0.095,0.089,0.065,0.063,0.036,0.046,0.042,0.035,0.068,0.063,0.069,0.072,0.035,0.053,0.035,0.04,0.049,0.061,0.079,0.064,0.055,0.052,0.174,0.194,0.129,0.103,0.106,0.125,0.138,0.096,0.118,0.164,0.168,0.152
MAC000271,2013-06-04,0.165,0.127,0.097,0.104,0.074,0.083,0.066,0.078,0.08,0.063,0.099,0.097,0.109,0.094,0.084,0.095,0.073,0.058,0.073,0.086,0.085,0.108,0.085,0.072,0.045,0.035,0.053,0.035,0.07,0.077,0.065,0.286,0.092,0.05,0.101,0.072,0.079,0.064,0.068,0.111,0.093,0.131,0.202,0.697,0.788,0.818,0.253,0.157
MAC000271,2013-06-05,0.219,0.167,0.09,0.099,0.07,0.065,0.082,0.063,0.075,0.101,0.091,0.106,0.07,0.066,0.104,0.079,0.079,0.091,0.166,0.106,0.129,0.087,0.079,0.062,0.08,0.157,0.096,0.103,0.089,0.106,0.088,0.054,0.071,0.061,0.081,0.061,0.075,0.106,0.09,0.103,0.098,0.149,0.23,0.781,0.843,0.821,0.45,0.264
MAC000271,2013-06-06,0.114,0.12,0.098,0.08,0.09,0.079,0.093,0.077,0.093,0.122,0.1,0.105,0.067,0.065,0.082,0.065,0.075,0.086,0.087,0.11,0.169,0.069,0.074,0.134,0.081,0.065,0.157,0.153,0.101,0.121,0.102,0.113,0.124,0.105,0.12,0.082,0.112,0.199,0.157,0.158,0.087,0.135,0.166,0.476,0.263,0.204,0.263,0.423
MAC000271,2013-06-07,0.283,0.337,0.248,0.271,0.209,0.108,0.088,0.074,0.093,0.098,0.109,0.112,0.098,0.119,0.084,0.077,0.084,0.065,0.154,0.06,0.065,0.177,0.09,0.104,0.093,0.418,0.168,0.143,0.608,0.514,0.469,0.468,0.265,0.134,0.154,0.147,0.232,0.139,0.289,0.173,0.155,0.191,0.278,0.297,0.385,0.445,0.262,0.381
MAC000271,2013-06-08,0.222,0.192,0.082,0.082,0.065,0.081,0.076,0.07,0.107,0.097,0.106,0.098,0.066,0.241,0.355,0.224,0.127,0.108,0.126,0.107,0.1,0.239,0.134,0.318,0.133,0.123,0.132,0.111,0.23,0.141,0.098,0.105,0.162,0.097,0.12,0.112,0.13,0.096,0.106,0.086,0.062,0.077,0.06,0.067,0.073,0.083,0.105,0.135
MAC000271,2013-06-09,0.388,0.26,0.157,0.102,0.071,0.073,0.085,0.068,0.084,0.091,0.091,0.11,0.079,0.071,0.072,0.066,0.081,0.063,0.095,0.124,0.198,0.107,0.106,0.133,0.229,0.176,0.173,0.172,0.111,0.109,0.091,0.115,0.115,0.297,0.187,0.19,0.119,0.152,0.131,0.133,0.17,0.185,0.245,0.779,0.901,0.607,0.281,0.273
MAC000271,2013-06-10,0.241,0.4,0.145,0.119,0.137,0.158,0.157,0.173,0.129,0.152,0.139,0.089,0.104,0.091,0.108,0.135,0.114,0.108,0.101,0.092,0.131,0.232,0.123,0.428,0.192,0.161,0.56,0.562,0.484,0.404,0.089,0.124,0.115,0.095,0.098,0.089,0.104,0.082,0.067,0.074,0.091,0.152,0.159,0.517,0.728,0.785,0.99,0.289
MAC000271,2013-06-11,0.265,0.187,0.078,0.078,0.088,0.089,0.111,0.099,0.083,0.088,0.107,0.106,0.081,0.06,0.102,0.09,0.086,0.077,0.058,0.141,0.063,0.174,0.137,0.095,0.059,0.066,0.033,0.035,0.05,0.035,0.044,0.069,0.059,0.079,0.04,0.034,0.05,0.035,0.043,0.05,0.061,0.078,0.058,0.035,0.051,0.035,0.043,0.042
MAC000271,2013-06-12,0.045,0.079,0.061,0.056,0.051,0.034,0.044,0.042,0.033,0.068,0.062,0.058,0.07,0.032,0.042,0.044,0.032,0.05,0.058,0.06,0.077,0.046,0.04,0.105,0.092,0.281,0.043,0.062,0.078,0.059,0.048,0.047,0.032,0.048,0.038,0.038,0.079,0.059,0.065,0.054,0.032,0.047,0.052,0.164,0.176,0.183,0.2,0.127
MAC000271,2013-06-13,0.063,0.075,0.071,0.063,0.079,0.086,0.089,0.105,0.074,0.071,0.072,0.06,0.08,0.061,0.092,0.105,0.093,0.258,0.079,0.052,0.068,0.052,0.061,0.114,0.127,0.13,0.114,0.317,0.099,0.224,0.506,0.501,0.458,0.358,0.074,0.033,0.549,0.405,0.103,0.095,0.099,0.128,0.111,0.122,0.149,0.138,0.637,0.276
MAC000271,2013-06-14,0.165,0.176,0.158,0.14,0.091,0.081,0.08,0.065,0.071,0.075,0.091,0.107,0.087,0.077,0.079,0.063,0.071,0.075,0.063,0.104,0.109,0.397,0.114,0.282,0.504,0.486,0.431,0.19,0.062,0.103,0.153,0.085,0.084,0.104,0.111,0.128,0.118,0.155,0.124,0.058,0.077,0.041,0.038,0.048,0.033,0.049,0.16,0.163
MAC000271,2013-06-15,0.156,0.137,0.146,0.07,0.063,0.084,0.062,0.067,0.085,0.092,0.102,0.091,0.068,0.06,0.033,0.035,0.049,0.035,0.075,0.066,0.058,0.061,0.033,0.034,0.05,0.096,0.127,0.115,0.081,0.148,0.121,0.116,0.119,0.101,0.074,0.06,0.081,0.106,0.084,0.714,0.516,0.453,0.252,0.221,0.218,0.211,0.264,0.145
MAC000271,2013-06-16,0.129,0.096,0.081,0.063,0.063,0.081,0.208,0.312,0.135,0.064,0.08,0.061,0.063,0.078,0.08,0.104,0.109,0.069,0.074,0.036,0.034,0.053,0.053,0.065,0.073,0.044,0.047,0.093,0.094,0.147,0.339,0.232,0.121,0.091,0.107,0.094,0.093,0.163,0.166,0.17,0.176,0.278,0.868,0.825,0.938,0.286,0.136,0.098
MAC000271,2013-06-17,0.101,0.095,0.101,0.069,0.075,0.106,0.067,0.086,0.1,0.094,0.108,0.065,0.067,0.078,0.066,0.078,0.113,0.109,0.218,0.101,0.098,0.158,0.062,0.076,0.083,0.087,0.107,0.06,0.043,0.047,0.035,0.056,0.036,0.062,0.081,0.061,0.07,0.057,0.064,0.095,0.1,0.326,0.249,0.298,0.348,0.283,0.249,0.185
MAC000271,2013-06-18,0.113,0.093,0.1,0.106,0.092,0.112,0.091,0.094,0.109,0.091,0.102,0.098,0.091,0.105,0.089,0.087,0.104,0.085,0.098,0.164,0.059,0.08,0.104,0.184,0.153,0.13,0.144,0.127,0.181,0.135,0.113,0.117,0.087,0.064,0.078,0.071,0.075,0.123,0.096,0.117,0.093,0.102,0.149,0.18,0.2,1.1059999,0.429,0.207
