LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004503,2013-11-15,0.088,0.099,0.053,0.037,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.038,0.036,0.05,0.076,0.07,0.13,0.044,0.051,0.037,0.036,0.036,0.036,0.037,0.036,0.222,0.192,0.428,0.627,0.037,0.069,0.07,0.069,0.074,0.074,0.075,0.074,0.075,0.156,0.174,0.077,0.093,0.095,0.094,0.094,0.105,0.16,0.094
MAC004503,2013-11-16,0.091,0.089,0.09,0.072,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.041,0.038,0.143,0.04,0.037,0.036,0.036,0.037,0.627,0.092,0.071,0.093,0.092,0.095,0.094,0.094,0.182,0.177,0.119,0.119,0.12,0.178,0.094,0.106,0.093
MAC004503,2013-11-17,0.088,0.041,0.036,0.037,0.037,0.036,0.036,0.037,0.036,0.036,0.036,0.037,0.037,0.036,0.035,0.036,0.036,0.036,0.036,0.036,0.041,0.152,0.041,0.036,0.036,0.036,0.061,1.043,0.234,0.037,0.07,0.052,0.039,0.044,0.091,0.094,0.164,0.145,0.088,0.095,0.09,0.146,0.237,0.161,0.161,0.161,0.16,0.135
MAC004503,2013-11-18,0.123,0.116,0.099,0.048,0.038,0.038,0.039,0.038,0.038,0.038,0.04,0.038,0.038,0.038,0.038,0.052,0.077,0.188,0.043,0.038,0.063,0.065,0.055,0.471,0.697,0.043,0.071,0.071,0.071,0.054,0.048,0.048,0.047,0.097,0.124,0.148,0.248,0.11,0.096,0.096,0.095,0.097,0.177,0.125,0.121,0.095,0.095,0.093
MAC004503,2013-11-19,0.091,0.049,0.036,0.037,0.036,0.037,0.036,0.036,0.037,0.036,0.036,0.037,0.036,0.057,0.068,0.185,0.063,0.04,0.038,0.036,0.036,0.037,0.036,0.036,0.046,0.036,0.036,0.036,0.409,0.835,0.269,0.036,0.142,0.078,0.075,0.074,0.074,0.164,0.177,0.075,0.061,0.065,0.113,0.191,0.118,0.127,0.113,0.094
MAC004503,2013-11-20,0.091,0.088,0.088,0.094,0.055,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.036,0.035,0.046,0.042,0.155,0.043,0.036,0.036,0.047,0.968,0.134,0.054,0.06,0.038,0.036,0.036,0.054,0.087,0.086,0.158,0.118,0.112,0.103,0.104,0.103,0.103,0.104,0.103,0.2,0.128,0.106
MAC004503,2013-11-21,0.18,0.096,0.115,0.102,0.045,0.036,0.037,0.036,0.037,0.036,0.037,0.036,0.035,0.037,0.036,0.049,0.064,0.178,0.059,0.06,0.05,0.048,0.048,0.036,0.036,0.036,0.866,0.361,0.04,0.039,0.04,0.039,0.039,0.043,0.1,0.14,0.094,0.094,0.094,0.107,0.123,0.097,0.093,0.244,0.161,0.136,0.099,0.002
MAC004503,2013-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.169,0.103,0.05,0.044,0.038,0.06,0.062,0.04,0.043,0.037,0.037,0.581,0.424,0.038,0.037,0.037,0.037,0.059,0.049,0.038,0.058,0.07,0.071,0.072,0.071,0.074,0.139,0.072,0.071,0.072,0.072,0.071,0.648,0.561,0.504,0.183,0.122
MAC004503,2013-11-23,0.122,0.122,0.121,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.093,0.051,0.159,0.045,0.04,0.04,0.041,0.039,0.04,0.039,0.936,0.134,0.05,0.057,0.045,0.061,0.072,0.083,0.152,0.088,0.091,0.09,0.091,0.12,0.146,0.136,0.138,0.111,0.185,0.089,0.09,0.089
MAC004503,2013-11-24,0.089,0.091,0.046,0.036,0.037,0.036,0.036,0.037,0.036,0.037,0.039,0.037,0.036,0.036,0.055,0.184,0.07,0.059,0.06,0.051,0.037,0.036,0.036,0.037,0.548,0.223,0.038,0.054,0.072,0.072,0.072,0.064,0.044,0.068,0.29,0.132,0.162,0.08,0.075,0.079,0.091,0.209,0.148,0.154,0.156,0.14,0.114,0.114
MAC004503,2013-11-25,0.11,0.05,0.038,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.046,0.04,0.046,0.201,0.082,0.087,0.07,0.039,0.04,0.04,0.039,0.039,0.072,0.973,0.039,0.039,0.039,0.038,0.04,0.039,0.038,0.039,0.039,0.153,0.207,0.125,0.095,0.095,0.096,0.167,0.099,0.096,0.096,0.097,0.163,0.097,0.096,0.095
MAC004503,2013-11-26,0.084,0.038,0.039,0.038,0.039,0.038,0.038,0.038,0.039,0.038,0.038,0.04,0.038,0.038,0.038,0.038,0.038,0.045,0.049,0.039,0.175,0.039,0.038,0.037,0.037,0.037,0.715,0.403,0.042,0.038,0.047,0.071,0.07,0.073,0.082,0.228,0.092,0.094,0.095,0.094,0.108,0.118,0.119,0.118,0.119,0.186,0.103,0.088
MAC004503,2013-11-27,0.052,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.037,0.036,0.037,0.037,0.037,0.037,0.039,0.069,0.063,0.201,0.072,0.058,0.039,0.035,0.053,0.448,0.175,0.044,0.039,0.039,0.046,0.043,0.06,0.071,0.071,0.125,0.142,0.15,0.096,0.096,0.099,0.096,0.173,0.096,0.096,0.096,0.117,0.144,0.097,0.096
MAC004503,2013-11-28,0.067,0.038,0.039,0.039,0.039,0.038,0.039,0.038,0.04,0.038,0.039,0.038,0.039,0.038,0.055,0.067,0.184,0.069,0.064,0.051,0.049,0.067,0.071,0.073,0.761,0.377,0.038,0.055,0.039,0.038,0.039,0.038,0.039,0.146,0.154,0.092,0.095,0.095,0.12,0.127,0.715,0.121,0.175,0.11,0.119,0.118,0.105,0.094
MAC004503,2013-11-29,0.087,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.036,0.046,0.07,0.062,0.217,0.068,0.069,0.065,0.055,0.037,0.048,0.037,0.036,0.037,0.037,0.676,0.29,0.038,0.04,0.07,0.07,0.069,0.074,0.074,0.17,0.177,0.095,0.094,0.093,0.094,0.095,0.164,0.095,0.095,0.094,0.095,0.097
MAC004503,2013-11-30,0.055,0.037,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.036,0.037,0.036,0.046,0.07,0.153,0.049,0.044,0.059,0.049,0.036,0.037,0.036,0.05,0.502,0.284,0.049,0.05,0.044,0.054,0.661,0.118,0.389,0.231,0.141,0.119,0.122,0.108,0.157,0.143,0.127,0.118,0.111,0.121,0.118,0.127
MAC004503,2013-12-01,0.064,0.037,0.037,0.037,0.037,0.037,0.037,0.039,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.043,0.158,0.097,0.062,0.038,0.038,0.036,0.037,0.037,0.652,0.308,0.037,0.037,0.037,0.039,0.037,0.036,0.036,0.189,0.556,0.155,0.095,0.096,0.117,0.12,0.161,0.148,0.118,0.095,0.094,0.101,0.072,0.037
MAC004503,2013-12-02,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.044,0.051,0.04,0.037,0.176,0.06,0.061,0.602,0.564,0.038,0.04,0.041,0.037,0.037,0.037,0.037,0.037,0.064,0.203,0.089,0.124,0.125,0.124,0.124,0.19,0.094,0.097,0.12,0.101,0.163,0.098,0.095
MAC004503,2013-12-03,0.097,0.07,0.037,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.038,0.037,0.042,0.036,0.175,0.041,0.037,0.037,0.037,0.205,0.501,0.088,0.07,0.072,0.073,0.072,0.071,0.098,0.549,0.251,0.099,0.101,0.094,0.094,0.096,0.168,0.095,0.094,0.095,0.095,0.171,0.12
MAC004503,2013-12-04,0.118,0.061,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.036,0.037,0.041,0.038,0.167,0.063,0.07,0.047,0.051,0.402,0.284,0.037,0.053,0.04,0.037,0.037,0.037,0.037,0.058,0.146,0.086,0.094,0.095,0.209,0.116,0.144,0.271,0.16,0.161,0.16,0.162,0.24,0.097
MAC004503,2013-12-05,0.093,0.091,0.08,0.038,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.068,0.054,0.153,0.086,0.068,0.048,0.039,0.037,0.843,0.212,0.048,0.07,0.07,0.071,0.063,0.056,0.075,0.095,0.569,0.148,0.112,0.094,0.094,0.094,0.165,0.1,0.095,0.094,0.095,0.098,0.096,0.096
MAC004503,2013-12-06,0.05,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.037,0.045,0.051,0.159,0.037,0.038,0.037,0.037,0.037,0.037,0.941,0.139,0.039,0.071,0.07,0.044,0.079,0.119,0.118,0.169,0.211,0.089,0.094,0.11,0.149,0.178,0.102,0.103,0.101,0.094,0.095
MAC004503,2013-12-07,0.102,0.103,0.042,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.037,0.036,0.037,0.037,0.037,0.036,0.037,0.041,0.044,0.04,0.141,0.047,0.053,0.037,0.037,0.037,0.276,0.345,0.039,0.049,0.049,0.062,0.072,0.074,0.104,0.284,0.104,0.151,0.095,0.095,0.095,0.172,0.119,0.119,0.106,0.095,0.096,0.099
MAC004503,2013-12-08,0.076,0.037,0.037,0.037,0.037,0.036,0.037,0.036,0.037,0.037,0.037,0.036,0.036,0.037,0.036,0.037,0.036,0.037,0.045,0.152,0.042,0.038,0.037,0.036,0.037,0.037,0.91,0.286,0.037,0.037,0.037,0.037,0.038,0.041,0.16,0.142,0.094,0.094,0.096,0.094,0.143,0.126,0.117,0.094,0.18,0.144,0.12,0.098
MAC004503,2013-12-09,0.092,0.069,0.038,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.068,0.189,0.045,0.037,0.146,0.037,0.037,0.037,0.037,0.038,0.313,0.402,0.04,0.038,0.038,0.037,0.037,0.054,0.085,0.157,0.091,0.095,0.094,0.095,0.094,0.172,0.143,0.144,0.143,0.145,0.144,0.128
MAC004503,2013-12-10,0.115,0.066,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.045,0.038,0.144,0.056,0.05,0.045,0.037,1.097,0.179,0.041,0.039,0.038,0.037,0.037,0.038,0.037,0.081,0.088,0.154,0.106,0.099,0.069,0.097,0.108,0.118,0.18,0.119,0.098,0.119,0.101,0.096
MAC004503,2013-12-11,0.079,0.037,0.038,0.037,0.038,0.037,0.037,0.038,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.046,0.072,0.063,0.18,0.046,0.037,0.037,0.037,0.28,0.71,0.037,0.069,0.07,0.043,0.036,0.092,0.056,0.263,0.054,0.16,0.147,0.089,0.093,0.094,0.094,0.277,0.146,0.17,0.094,0.096,0.118,0.099,0.094
MAC004503,2013-12-12,0.088,0.046,0.037,0.037,0.036,0.037,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.058,0.051,0.148,0.05,0.037,0.037,0.037,0.036,0.037,0.036,0.662,0.492,0.04,0.052,0.037,0.039,0.042,0.07,0.094,0.355,0.117,0.119,0.118,0.118,0.113,0.099,0.201,0.119,0.119,0.118,0.12,0.099
MAC004503,2013-12-13,0.1,0.06,0.038,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.044,0.123,0.065,0.063,0.057,0.07,0.07,0.149,0.932,0.12,0.064,0.07,0.063,0.059,0.081,0.271,0.151,0.092,0.093,0.094,0.157,0.118,0.119,0.096,0.096,0.118,0.139,0.153
MAC004503,2013-12-14,0.094,0.09,0.097,0.041,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.06,0.065,0.127,0.151,0.051,0.07,0.068,0.037,0.037,0.037,0.037,0.037,0.037,0.352,0.325,0.045,0.062,0.057,0.057,0.059,0.1,0.148,0.132,0.079,0.094,0.095,0.159,0.124,0.117,0.119,0.118,0.126,0.119,0.118
MAC004503,2013-12-15,0.095,0.089,0.089,0.052,0.037,0.038,0.036,0.038,0.037,0.043,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.04,0.154,0.046,0.037,0.037,0.037,0.038,0.981,0.079,0.038,0.037,0.037,0.081,0.094,0.094,0.094,0.093,0.755,0.087,0.094,0.119,0.118,0.118,0.118,0.119,0.097,0.161
MAC004503,2013-12-16,0.114,0.115,0.081,0.038,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.069,0.177,0.062,0.072,0.052,0.038,0.165,0.068,0.048,0.037,0.037,0.038,0.226,0.511,0.11,0.046,0.072,0.072,0.071,0.071,0.089,0.094,0.4,0.395,0.088,0.095,0.095,0.112,0.161,0.246,0.135,0.135,0.159,0.181,0.107
MAC004503,2013-12-17,0.092,0.089,0.048,0.037,0.037,0.038,0.037,0.037,0.037,0.036,0.037,0.038,0.037,0.037,0.037,0.037,0.036,0.048,0.04,0.153,0.057,0.069,0.048,0.036,0.247,0.099,0.658,0.435,0.037,0.039,0.037,0.453,0.123,0.105,0.146,0.125,0.091,0.102,0.089,0.643,0.163,0.113,0.092,0.096,0.171,0.104,0.093,0.128
MAC004503,2013-12-18,0.08,0.038,0.037,0.037,0.037,0.038,0.037,0.037,0.036,0.037,0.036,0.037,0.037,0.037,0.036,0.041,0.07,0.048,0.161,0.042,0.037,0.037,0.037,0.037,0.037,0.448,0.731,0.038,0.045,0.045,0.045,0.064,0.07,0.076,0.089,0.091,0.15,0.095,0.094,0.094,0.171,0.094,0.094,0.095,0.095,0.094,0.095,0.094
MAC004503,2013-12-19,0.18,0.114,0.107,0.059,0.036,0.037,0.037,0.036,0.038,0.037,0.037,0.036,0.046,0.063,0.063,0.177,0.094,0.07,0.07,0.069,0.071,0.04,0.037,0.036,0.037,0.041,0.917,0.036,0.046,0.037,0.066,0.07,0.069,0.075,0.088,0.182,0.086,0.107,0.094,0.115,0.114,0.094,0.165,0.144,0.144,0.144,0.129,0.119
MAC004503,2013-12-20,0.116,0.098,0.058,0.037,0.037,0.036,0.036,0.037,0.036,0.037,0.036,0.036,0.036,0.037,0.047,0.064,0.17,0.095,0.053,0.036,0.036,0.038,0.037,0.037,0.036,0.036,0.327,0.693,0.045,0.071,0.07,0.069,0.037,0.517,0.144,0.084,0.073,0.075,0.076,0.074,0.075,0.076,0.075,0.077,0.189,0.119,0.11,0.095
MAC004503,2013-12-21,0.09,0.09,0.113,0.058,0.037,0.036,0.037,0.036,0.037,0.036,0.037,0.036,0.037,0.036,0.036,0.037,0.036,0.036,0.052,0.049,0.152,0.054,0.046,0.037,0.036,0.071,0.536,0.098,0.051,0.069,0.068,0.046,0.037,0.042,0.059,0.139,0.139,0.094,0.118,0.118,0.113,0.094,0.111,0.119,0.118,0.118,0.143,0.088
MAC004503,2013-12-22,0.092,0.202,0.05,0.036,0.037,0.036,0.037,0.036,0.036,0.037,0.036,0.038,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.037,0.037,0.036,0.045,0.15,0.043,0.039,0.037,0.036,0.132,0.743,0.148,0.036,0.037,0.044,0.076,0.075,0.075,0.094,0.116,0.189,0.187,0.095,0.093,0.118,0.118,0.119,0.115,0.17
MAC004503,2013-12-23,0.114,0.161,0.056,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.035,0.036,0.036,0.036,0.062,0.062,0.061,0.061,0.062,0.048,0.147,0.039,0.035,0.036,0.036,0.036,0.035,0.036,0.037,0.749,0.336,0.08,0.086,0.085,0.085,0.085,0.101,0.128,0.127,0.158,0.241,0.134,0.135,0.132,0.135,0.134,0.134
MAC004503,2013-12-24,0.122,0.116,0.117,0.108,0.082,0.083,0.083,0.061,0.038,0.039,0.037,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.098,0.038,0.038,0.038,0.048,0.053,0.052,0.052,0.052,0.064,0.081,0.622,0.102,0.101,0.103,0.164,0.098,0.077,0.076,0.077,0.077,0.077,0.077,0.077
MAC004503,2013-12-25,0.084,0.103,0.102,0.103,0.103,0.102,0.101,0.098,0.097,0.097,0.097,0.097,0.096,0.097,0.096,0.096,0.096,0.097,0.096,0.097,0.096,0.096,0.096,0.096,0.097,0.059,0.038,0.042,0.038,0.099,0.038,0.039,0.038,0.447,0.63,0.548,0.102,0.102,0.105,0.174,0.102,0.101,0.083,0.077,0.077,0.089,0.164,0.083
MAC004503,2013-12-26,0.079,0.049,0.037,0.036,0.037,0.036,0.037,0.037,0.036,0.037,0.036,0.037,0.036,0.036,0.037,0.036,0.037,0.036,0.037,0.045,0.043,0.15,0.051,0.055,0.051,0.036,0.22,0.596,0.14,0.07,0.071,0.049,0.037,0.042,0.041,0.042,0.041,0.075,0.173,0.094,0.105,0.108,0.093,0.103,0.189,0.115,0.094,0.112
MAC004503,2013-12-27,0.114,0.087,0.036,0.037,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.04,0.062,0.198,0.047,0.04,0.038,0.036,0.037,0.629,0.573,0.649,0.388,0.037,0.037,0.037,0.036,0.051,0.08,0.082,0.086,0.086,0.159,0.118,0.118,0.118,0.119,0.119,0.168,0.11,0.123,0.182
MAC004503,2013-12-28,0.178,0.115,0.115,0.091,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.035,0.037,0.036,0.036,0.036,0.036,0.036,0.037,0.049,0.037,0.423,0.497,0.037,0.037,0.036,0.042,0.042,0.042,0.042,0.111,0.118,0.192,0.099,0.133,0.12,0.18,0.118,0.117,0.094,0.093
MAC004503,2013-12-29,0.173,0.086,0.036,0.036,0.036,0.036,0.036,0.035,0.036,0.036,0.035,0.036,0.035,0.036,0.036,0.047,0.192,0.043,0.046,0.038,0.037,0.036,0.036,0.036,0.036,0.363,0.416,0.039,0.039,0.039,0.039,0.039,0.039,0.134,0.095,0.095,0.094,0.095,0.115,0.185,0.118,0.118,0.119,0.095,0.095,0.095,0.159,0.116
MAC004503,2013-12-30,0.089,0.045,0.037,0.036,0.037,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.049,0.066,0.071,0.052,0.035,0.191,0.068,0.07,0.069,0.068,0.124,0.786,0.046,0.047,0.046,0.046,0.046,0.052,0.051,0.081,0.084,0.096,0.175,0.119,0.096,0.118,0.145,0.158,0.105,0.128,0.134,0.12
MAC004503,2013-12-31,0.173,0.093,0.037,0.036,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.196,0.045,0.052,0.039,0.036,0.146,0.121,0.138,0.621,0.441,0.181,0.155,0.288,0.145,0.117,0.105,0.095,0.548,0.252,0.095,0.178,0.118,0.116,0.119,0.118,0.118,0.095,0.094,0.106,0.247,0.137
MAC004504,2013-01-01,0.374,0.431,0.402,0.709,0.567,0.58,0.454,0.387,0.311,0.332,0.313,0.355,0.291,0.317,0.316,0.346,0.299,0.305,0.319,0.566,0.568,0.619,0.603,0.552,0.864,0.521,0.519,0.727,0.625,0.592,0.553,0.577,0.563,0.886,0.711,0.664,0.675,1.183,0.663,0.996,1.869,0.796,1.177,0.981,1.479,0.663,0.756,0.555
MAC004504,2013-01-02,0.611,0.588,0.559,0.455,0.411,0.369,0.396,0.295,0.307,0.307,0.313,0.333,0.279,0.304,0.291,0.334,0.524,0.416,0.429,0.928,0.89,0.419,0.644,0.57,0.55,0.666,0.607,0.459,0.492,0.542,0.591,0.508,0.807,0.715,0.61,0.668,0.615,0.933,0.652,0.79,0.633,0.675,0.96,0.751,0.685,0.712,0.946,0.673
MAC004504,2013-01-03,0.732,0.892,0.716,0.594,0.509,0.425,0.446,0.316,0.328,0.309,0.34,0.325,0.341,0.294,0.33,0.345,0.35,0.318,0.54,0.517,0.515,0.65,0.492,0.622,0.559,0.619,0.508,0.681,0.517,0.46,0.467,0.45,0.488,0.476,0.612,0.448,0.483,0.467,0.498,0.51,0.508,0.545,0.83,0.591,0.605,0.639,0.623,0.626
MAC004504,2013-01-04,0.598,0.655,0.611,0.627,0.525,0.454,0.382,0.418,0.365,0.412,0.364,0.382,0.336,0.415,0.365,0.377,0.34,0.62,0.723,1.211,0.45,0.707,0.63,0.628,0.459,0.383,0.35,0.325,0.377,0.448,0.685,0.599,0.491,0.543,0.49,0.511,0.489,0.715,0.512,0.579,0.558,0.609,0.571,0.596,0.704,0.746,0.772,0.677
MAC004504,2013-01-05,0.681,0.854,0.684,0.52,0.513,0.433,0.453,0.389,0.367,0.315,0.357,0.305,0.32,0.376,0.535,0.356,0.552,0.468,0.363,0.324,0.331,0.282,0.429,0.359,0.563,1.1619999,0.577,1.972,1.829,0.796,0.706,0.624,0.698,0.909,0.73,0.651,0.939,1.679,1.133,0.768,0.659,1.044,1.557,0.668,0.679,0.764,0.673,0.753
MAC004504,2013-01-06,0.537,0.585,0.543,0.481,0.459,0.51,0.494,0.468,0.428,0.448,0.465,0.464,0.429,0.437,0.365,0.314,0.328,0.527,0.619,0.567,0.678,0.522,0.622,0.716,0.614,0.571,0.597,0.683,0.695,0.701,0.539,0.634,0.565,0.58,0.526,0.585,0.574,0.592,0.572,0.587,1.448,1.08,0.695,1.557,1.234,0.604,0.659,0.542
MAC004504,2013-01-07,0.854,0.616,0.671,0.576,0.567,0.399,0.374,0.324,0.325,0.29,0.307,0.245,0.281,0.091,0.115,0.314,0.196,0.108,0.111,0.222,0.232,0.387,0.489,1.188,1.143,0.659,0.239,0.324,0.209,0.213,0.192,0.182,0.413,0.457,0.282,0.388,0.265,0.273,0.318,0.342,0.406,0.367,0.6,0.392,0.398,0.375,0.391,0.552
MAC004504,2013-01-08,0.361,0.514,0.411,0.421,0.405,0.333,0.239,0.156,0.135,0.1,0.099,0.11,0.135,0.114,0.1,0.095,0.13,0.365,0.152,0.239,0.296,0.383,1.563,0.922,0.848,0.443,0.51,0.716,0.691,0.233,0.25,0.34,0.294,0.266,0.728,0.654,0.681,0.776,1.875,1.3609999,1.397,1.28,0.42,0.456,0.423,0.607,0.512,0.499
MAC004504,2013-01-09,0.414,0.45,0.569,0.425,0.379,0.287,0.197,0.127,0.183,0.151,0.125,0.138,0.173,0.155,0.125,0.153,0.322,0.199,0.154,0.333,0.346,0.479,0.376,0.571,0.509,0.727,0.511,0.726,0.531,0.635,0.609,0.569,0.664,0.575,0.619,0.606,0.673,0.551,0.61,0.704,0.978,0.918,0.732,0.74,0.737,1.776,1.391,0.641
MAC004504,2013-01-10,0.842,0.55,0.518,0.558,0.501,0.463,0.383,0.377,0.417,0.384,0.377,0.363,0.389,0.507,0.42,0.434,0.365,0.642,0.417,1.319,0.795,0.58,0.55,0.403,0.498,0.396,0.503,0.77,0.493,0.418,0.471,0.557,0.653,0.732,0.611,1.6440001,1.285,0.717,0.691,0.675,0.727,0.74,0.779,0.598,0.844,0.629,0.624,0.724
MAC004504,2013-01-11,0.594,0.58,0.529,0.524,0.483,0.407,0.412,0.364,0.374,0.357,0.409,0.38,0.511,0.492,0.483,0.762,0.53,0.643,0.49,0.46,0.598,0.653,0.606,0.56,0.552,0.591,0.598,0.502,0.601,0.714,0.508,0.467,0.505,0.543,0.833,0.646,0.642,0.71,0.643,1.406,0.761,0.636,0.746,0.856,0.659,0.69,0.896,0.76
MAC004504,2013-01-12,0.693,0.683,0.648,0.835,0.635,0.493,0.461,0.401,0.418,0.363,0.609,0.403,0.533,0.443,0.417,0.396,0.637,0.729,0.548,0.506,0.48,0.467,1.199,0.654,0.572,0.473,0.446,0.416,0.498,0.531,0.594,0.706,0.559,0.579,0.716,0.735,0.72,0.672,0.683,0.74,0.972,0.741,1.16,1.024,0.646,0.695,0.872,0.683
MAC004504,2013-01-13,0.673,0.665,0.671,0.662,0.52,0.445,0.412,0.398,0.392,0.36,0.39,0.396,0.38,0.376,0.587,0.464,0.44,0.67,0.693,0.638,0.656,0.526,0.636,0.567,0.55,0.521,0.587,0.467,0.646,0.483,0.594,0.429,0.45,0.399,0.444,0.369,0.391,0.372,0.543,0.878,1.527,0.883,0.942,0.825,0.916,0.656,0.684,0.895
MAC004504,2013-01-14,0.873,0.785,0.685,0.649,0.527,0.502,0.364,0.39,0.392,0.419,0.367,0.382,0.37,0.399,0.381,0.362,0.348,0.39,0.586,0.45,0.568,1.431,2.5139999,1.3839999,0.517,0.829,2.4549999,1.727,1.707,0.842,0.462,0.584,0.669,0.613,0.586,1.562,1.471,0.921,0.666,0.612,0.613,0.648,0.804,0.605,0.84,0.719,0.681,0.691
MAC004504,2013-01-15,0.604,0.563,0.515,0.492,0.459,0.669,0.535,0.508,0.453,0.553,0.425,0.428,0.427,0.443,0.45,0.401,0.655,0.627,0.96,1.503,2.6029999,2.0810001,1.008,0.9,1.321,1.153,0.606,0.493,0.492,0.504,0.473,0.459,0.569,0.675,0.613,0.83,0.579,0.666,0.61,0.684,0.938,1.062,1.0829999,1.013,0.745,0.67,0.625,0.888
MAC004504,2013-01-16,0.702,0.644,0.513,0.646,0.49,0.524,0.446,0.409,0.378,0.367,0.402,0.355,0.368,0.346,0.4,0.515,0.571,1.146,0.648,0.533,0.401,0.497,0.628,0.511,0.593,0.535,0.655,0.5,0.539,0.51,0.484,0.465,0.745,0.488,0.482,0.456,0.474,0.456,0.616,0.703,0.467,0.489,0.542,0.505,0.506,0.74,0.813,0.734
MAC004504,2013-01-17,0.655,0.709,0.588,0.603,0.752,0.516,0.449,0.459,0.608,0.475,0.389,0.355,0.374,0.398,0.586,0.538,0.502,0.467,0.449,0.417,0.704,0.49,0.508,0.69,0.499,0.495,0.531,1.104,0.542,0.632,0.47,0.483,0.466,0.495,0.487,0.544,0.581,0.613,0.865,0.593,0.551,0.691,0.861,0.636,0.688,0.731,0.98,0.719
MAC004504,2013-01-18,0.662,0.696,0.557,0.549,0.541,0.511,0.46,0.445,0.415,0.353,0.385,0.356,0.39,0.39,0.347,0.62,0.523,0.676,0.76,1.127,0.412,0.518,0.555,0.429,0.524,0.648,0.53,0.707,0.576,0.499,0.492,0.518,0.563,0.632,0.559,0.794,0.6,0.648,0.605,0.849,0.755,0.808,0.653,0.841,0.682,0.772,0.686,0.752
MAC004504,2013-01-19,0.654,0.641,0.562,0.626,0.569,0.516,0.436,0.393,0.382,0.394,0.346,0.363,0.362,0.396,0.353,0.369,0.347,0.36,0.389,0.558,0.508,0.598,0.557,0.551,0.699,0.4,1.344,0.909,0.458,1.262,0.68,1.416,1.497,1.1619999,0.54,0.547,0.542,0.58,0.586,0.538,0.569,0.742,0.705,0.741,0.533,0.57,0.646,0.666
