LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002090,2013-12-04,0.089,0.087,0.086,0.085,0.083,0.083,0.083,0.082,0.075,0.106,0.17,0.169,0.086,0.095,0.092,0.109,0.14,0.273,0.322,0.278,0.274,0.277,0.274,0.241,0.224,0.311,0.315,0.254,0.239,0.431,0.383,0.248,0.194,0.175,0.178,0.233,0.354,0.231,0.21,0.211,0.253,0.267,0.137,0.126,0.123,0.129,0.095,0.08
MAC002090,2013-12-05,0.08,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.08,0.08,0.08,0.082,0.079,0.1,0.109,0.106,0.105,0.095,0.095,0.337,0.199,0.133,0.146,0.133,0.111,0.111,0.111,0.11,0.108,0.16,0.158,0.173,0.18,0.23,0.468,0.361,0.226,0.221,0.261,0.263,0.265,0.423,0.235,0.222,0.194,0.175
MAC002090,2013-12-06,0.175,0.175,0.222,0.264,0.225,0.186,0.17,0.122,0.119,0.118,0.104,0.099,0.101,0.1,0.098,0.122,0.126,0.181,0.352,0.232,0.222,0.24,0.243,0.138,0.082,0.138,0.167,0.077,0.061,0.061,0.062,0.115,0.112,0.253,0.235,0.233,0.232,0.23,0.232,0.227,0.295,0.315,0.261,0.193,0.168,0.169,0.139,0.119
MAC002090,2013-12-07,0.117,0.117,0.117,0.119,0.116,0.117,0.122,0.159,0.203,0.17,0.127,0.125,0.124,0.121,0.12,0.136,0.143,0.143,0.138,0.142,0.14,0.348,0.277,0.373,0.377,0.227,0.237,0.237,0.236,0.236,0.233,0.265,0.231,0.27,0.232,0.213,0.201,0.195,0.284,0.283,0.213,0.251,0.245,0.247,0.242,0.24,0.212,0.194
MAC002090,2013-12-08,0.194,0.195,0.274,0.168,0.167,0.234,0.255,0.188,0.179,0.178,0.173,0.171,0.169,0.168,0.168,0.187,0.193,0.193,0.188,0.188,0.273,0.439,0.279,0.185,0.169,0.17,0.168,0.165,0.165,0.161,0.145,0.19,0.182,0.201,0.197,0.443,0.499,0.45,0.423,0.359,0.174,0.137,0.136,0.126,0.119,0.117,0.093,0.084
MAC002090,2013-12-09,0.064,0.082,0.075,0.07,0.08,0.073,0.072,0.081,0.171,0.156,0.094,0.099,0.095,0.092,0.08,0.104,0.302,0.341,0.198,0.198,0.976,0.649,0.136,0.13,0.117,0.074,0.143,0.141,0.058,0.066,0.065,0.117,0.113,0.145,0.165,0.162,0.414,0.332,0.264,0.231,0.234,0.325,0.33,0.259,0.257,0.253,0.221,0.202
MAC002090,2013-12-10,0.2,0.199,0.2,0.198,0.197,0.197,0.198,0.194,0.281,0.284,0.213,0.208,0.206,0.203,0.201,0.22,0.229,0.224,0.221,0.217,0.209,0.304,0.295,0.203,0.236,0.202,0.144,0.137,0.136,0.134,0.129,0.176,0.175,0.191,0.218,0.215,0.422,0.343,0.226,0.325,0.33,0.255,0.257,0.257,0.253,0.251,0.223,0.204
MAC002090,2013-12-11,0.202,0.202,0.201,0.2,0.201,0.21,0.261,0.303,0.262,0.222,0.222,0.221,0.218,0.215,0.212,0.231,0.259,0.342,0.418,0.286,0.284,0.133,0.209,0.176,0.096,0.085,0.084,0.08,0.078,0.075,0.075,0.127,0.11,0.117,0.152,0.142,0.268,0.357,0.228,0.236,0.234,0.219,0.29,0.326,0.284,0.257,0.23,0.207
MAC002090,2013-12-12,0.206,0.194,0.193,0.235,0.204,0.216,0.224,0.216,0.229,0.217,0.337,0.23,0.224,0.22,0.219,0.237,0.321,0.344,0.289,0.264,0.268,0.324,0.286,0.225,0.198,0.208,0.191,0.185,0.193,0.166,0.171,0.213,0.27,0.26,0.246,0.248,0.301,1.067,0.971,0.221,0.239,0.221,0.173,0.172,0.173,0.18,0.141,0.124
MAC002090,2013-12-13,0.123,0.123,0.122,0.114,0.151,0.213,0.199,0.129,0.135,0.133,0.13,0.127,0.124,0.125,0.123,0.143,0.147,0.141,0.142,0.164,0.644,0.278,0.173,0.136,0.121,0.138,0.096,0.058,0.057,0.056,0.056,0.107,0.108,0.162,0.194,0.264,0.338,0.529,0.227,0.226,0.222,0.219,0.216,0.218,0.208,0.205,0.174,0.158
MAC002090,2013-12-14,0.159,0.158,0.22,0.248,0.198,0.172,0.171,0.167,0.165,0.163,0.161,0.159,0.158,0.159,0.151,0.177,0.176,0.22,0.263,0.245,0.188,0.2,0.351,0.169,0.166,0.165,0.147,0.137,0.136,0.133,0.126,0.135,0.129,0.306,0.346,0.226,0.191,0.18,0.175,0.176,0.171,0.17,0.169,0.139,0.101,0.091,0.101,0.09
MAC002090,2013-12-15,0.103,0.182,0.181,0.1,0.1,0.101,0.1,0.097,0.096,0.093,0.084,0.085,0.082,0.084,0.081,0.078,0.056,0.051,0.1,0.15,0.122,0.074,0.075,0.071,0.252,0.104,0.107,0.127,0.123,0.126,0.124,0.129,0.114,0.156,0.347,0.26,0.25,0.273,0.208,0.209,0.205,0.209,0.2,0.19,0.201,0.189,0.192,0.188
MAC002090,2013-12-16,0.196,0.194,0.247,0.289,0.249,0.21,0.21,0.208,0.205,0.204,0.201,0.192,0.191,0.193,0.189,0.19,0.314,0.348,0.283,0.294,0.387,0.286,0.221,0.288,0.185,0.178,0.178,0.175,0.175,0.172,0.239,0.178,0.167,0.176,0.156,0.185,0.256,0.41,0.212,0.216,0.217,0.212,0.211,0.208,0.21,0.206,0.207,0.198
MAC002090,2013-12-17,0.207,0.198,0.2,0.217,0.298,0.299,0.22,0.214,0.214,0.215,0.215,0.211,0.21,0.206,0.206,0.209,0.177,0.183,0.171,0.205,0.364,0.264,0.145,0.16,0.15,0.13,0.102,0.615,0.862,0.132,0.492,0.523,0.26,0.267,0.273,0.308,0.531,0.376,0.319,0.317,0.311,0.265,0.239,0.233,0.234,0.233,0.199,0.177
MAC002090,2013-12-18,0.177,0.17,0.177,0.216,0.263,0.239,0.194,0.193,0.19,0.181,0.179,0.178,0.177,0.178,0.176,0.188,0.217,0.35,0.22,0.231,0.287,0.173,0.078,0.087,0.083,0.08,0.079,0.076,0.076,0.073,0.075,0.128,0.137,0.154,0.166,0.277,0.328,0.397,0.235,0.236,0.226,0.226,0.23,0.226,0.222,0.215,0.175,0.151
MAC002090,2013-12-19,0.1,0.1,0.11,0.114,0.198,0.187,0.115,0.124,0.121,0.118,0.116,0.113,0.106,0.108,0.101,0.122,0.141,0.145,0.125,0.135,0.274,0.23,0.206,0.193,0.191,0.188,0.156,0.136,0.113,0.145,0.091,0.149,0.162,0.247,0.253,0.31,0.339,0.353,0.254,0.251,0.248,0.319,0.224,0.222,0.22,0.223,0.186,0.167
MAC002090,2013-12-20,0.166,0.171,0.209,0.266,0.241,0.19,0.189,0.186,0.185,0.181,0.18,0.178,0.176,0.175,0.174,0.187,0.349,0.248,0.257,0.297,0.251,0.169,0.19,0.189,0.186,0.185,0.182,0.305,0.247,0.194,0.175,0.225,0.23,0.373,0.36,0.36,0.285,0.294,0.286,0.284,0.283,0.263,0.253,0.256,0.252,0.253,0.217,0.201
MAC002090,2013-12-21,0.205,0.29,0.291,0.217,0.216,0.213,0.209,0.212,0.197,0.195,0.194,0.194,0.192,0.192,0.192,0.205,0.277,0.31,0.275,0.234,0.227,0.305,0.16,0.158,0.155,0.156,0.153,0.156,0.211,0.17,0.168,0.275,0.348,0.362,0.295,0.297,0.251,0.251,0.246,0.24,0.244,0.271,0.237,0.242,0.237,0.23,0.211,0.181
MAC002090,2013-12-22,0.264,0.279,0.209,0.206,0.203,0.2,0.199,0.196,0.194,0.184,0.193,0.184,0.184,0.181,0.184,0.199,0.235,0.305,0.302,0.232,0.22,0.275,0.179,0.177,0.172,0.173,0.173,0.173,0.172,0.158,0.153,0.206,0.278,0.317,0.319,0.313,0.29,0.288,0.274,0.241,0.316,0.257,0.201,0.205,0.202,0.205,0.369,1.329
MAC002090,2013-12-23,0.251,0.188,0.157,0.108,0.103,0.106,0.11,0.107,0.1,0.095,0.095,0.093,0.094,0.095,0.127,0.201,0.391,0.328,0.256,0.254,0.255,0.252,0.241,0.134,0.118,0.118,0.116,0.115,0.116,0.127,0.205,0.255,0.179,0.233,0.245,0.242,0.238,0.348,0.234,0.234,0.266,0.271,0.248,0.242,0.273,0.348,0.332,0.249
MAC002090,2013-12-24,0.234,0.233,0.231,0.229,0.227,0.225,0.223,0.222,0.222,0.223,0.223,0.219,0.278,0.309,0.264,0.249,0.254,0.258,0.247,0.245,0.243,0.396,0.213,0.177,0.166,0.162,0.162,0.211,0.247,0.217,0.169,0.221,0.219,0.234,0.237,0.238,0.224,0.448,0.284,0.236,0.236,0.272,0.237,0.237,0.241,0.233,0.265,0.29
MAC002090,2013-12-25,0.229,0.22,0.218,0.214,0.212,0.201,0.189,0.204,0.195,0.191,0.206,0.185,0.202,0.188,0.193,0.211,0.324,0.214,0.183,0.274,0.263,0.194,0.213,0.178,0.192,0.152,0.116,0.124,0.159,0.211,0.09,0.095,0.519,1.0369999,0.323,0.363,0.342,0.517,1.201,0.22,0.233,0.228,0.127,0.074,0.073,0.072,0.069,0.066
MAC002090,2013-12-26,0.069,0.066,0.064,0.134,0.163,0.105,0.079,0.08,0.081,0.079,0.076,0.075,0.073,0.072,0.072,0.06,0.051,0.042,0.091,0.138,0.105,0.058,0.059,0.059,0.056,0.054,0.052,0.051,0.051,0.05,0.043,0.05,0.053,0.062,0.141,0.157,0.1,0.077,0.079,0.079,0.078,0.075,0.074,0.073,0.071,0.068,0.066,0.062
MAC002090,2013-12-27,0.067,0.067,0.131,0.162,0.108,0.078,0.08,0.08,0.078,0.075,0.074,0.071,0.072,0.063,0.072,0.059,0.04,0.04,0.073,0.137,0.121,0.05,0.056,0.057,0.056,0.054,0.052,0.051,0.049,0.05,0.042,0.047,0.053,0.062,0.109,0.154,0.123,0.078,0.08,0.078,0.077,0.058,0.067,0.056,0.062,0.055,0.062,0.055
MAC002090,2013-12-28,0.054,0.054,0.056,0.058,0.055,0.064,0.055,0.061,0.053,0.052,0.06,0.096,0.159,0.103,0.076,0.075,0.057,0.056,0.038,0.045,0.036,0.038,0.033,0.033,0.034,0.033,0.039,0.034,0.041,0.032,0.031,0.039,0.039,0.059,0.055,0.058,0.068,0.157,0.126,0.073,0.077,0.077,0.077,0.071,0.057,0.064,0.055,0.055
MAC002090,2013-12-29,0.058,0.051,0.061,0.056,0.06,0.055,0.059,0.055,0.055,0.054,0.055,0.062,0.055,0.055,0.13,0.156,0.058,0.055,0.057,0.056,0.043,0.042,0.034,0.043,0.031,0.03,0.04,0.033,0.035,0.03,0.031,0.044,0.038,0.065,0.044,0.054,0.059,0.054,0.054,0.051,0.1,0.158,0.1,0.074,0.077,0.078,0.076,0.059
MAC002090,2013-12-30,0.057,0.061,0.057,0.068,0.055,0.055,0.056,0.055,0.052,0.059,0.056,0.061,0.055,0.052,0.052,0.052,0.04,0.033,0.035,0.119,0.132,0.045,0.053,0.055,0.056,0.05,0.039,0.032,0.032,0.039,0.035,0.046,0.04,0.051,0.053,0.054,0.062,0.055,0.053,0.051,0.051,0.061,0.054,0.063,0.048,0.095,0.159,0.102
MAC002090,2013-12-31,0.075,0.077,0.077,0.078,0.065,0.057,0.062,0.057,0.06,0.054,0.053,0.056,0.056,0.063,0.055,0.055,0.027,0.034,0.038,0.032,0.038,0.03,0.028,0.104,0.189,0.942,0.624,0.1,0.129,0.051,0.033,0.037,0.038,0.059,0.051,0.056,0.048,0.048,0.052,0.049,0.058,0.05,0.053,0.046,0.046,0.059,0.05,0.059
MAC002091,2013-01-01,0.044,0.025,0.061,0.026,0.045,0.026,0.036,0.035,0.026,0.045,0.025,0.062,0.025,0.037,0.034,0.026,0.045,0.026,0.043,0.027,0.044,0.042,0.026,0.043,0.026,0.035,0.035,0.026,0.046,0.041,0.037,0.034,0.025,0.045,0.026,0.037,0.032,0.041,0.044,0.026,0.034,0.037,0.046,0.05,0.209,0.343,0.164,0.04
MAC002091,2013-01-02,0.02,0.037,0.025,0.041,0.033,0.02,0.039,0.021,0.037,0.021,0.025,0.046,0.023,0.039,0.021,0.024,0.034,0.03,0.192,0.056,0.027,0.034,0.021,0.053,0.029,0.02,0.038,0.02,0.724,0.022,0.031,0.043,0.019,0.036,0.02,0.036,0.019,0.184,0.127,0.182,0.733,0.17,0.076,0.274,0.079,0.033,0.038,0.036
MAC002091,2013-01-03,0.029,0.027,0.02,0.038,0.02,0.039,0.02,0.035,0.037,0.019,0.037,0.019,0.027,0.03,0.019,0.04,0.084,0.025,0.034,0.094,0.097,0.071,0.038,0.021,0.082,0.302,1.128,1.0420001,1.069,1.0700001,1.309,1.832,1.802,1.11,1.362,1.151,1.137,1.156,0.435,0.11,0.068,0.068,0.205,0.062,0.079,0.183,0.047,0.022
MAC002091,2013-01-04,0.039,0.024,0.038,0.023,0.038,0.023,0.038,0.023,0.025,0.044,0.097,0.039,0.022,0.039,0.022,0.04,0.023,0.022,0.057,0.049,0.081,0.02,0.036,0.02,0.036,0.02,0.021,0.034,0.075,0.049,0.019,0.037,0.02,0.03,0.225,0.865,0.264,0.089,0.064,0.792,0.674,0.074,0.071,0.104,0.269,0.075,0.051,0.032
MAC002091,2013-01-05,0.047,0.027,0.035,0.045,0.02,0.037,0.022,0.02,0.036,0.023,0.02,0.029,0.045,0.019,0.02,0.038,0.02,0.019,0.037,0.146,0.036,0.068,0.02,0.038,0.021,0.571,0.83,0.682,1.322,0.796,0.741,0.051,0.158,0.039,0.203,0.261,0.551,0.326,0.081,0.088,0.131,0.083,0.077,0.083,0.101,0.069,0.067,0.07
MAC002091,2013-01-06,0.058,0.081,0.039,0.042,0.035,0.037,0.022,0.038,0.03,0.029,0.038,0.022,0.05,0.026,0.039,0.021,0.038,0.552,0.693,0.607,0.612,0.316,0.257,0.252,0.313,0.198,0.333,0.104,0.043,0.052,0.035,0.349,0.086,0.453,0.427,0.343,0.359,0.304,0.298,0.231,0.068,0.076,0.061,0.076,0.061,0.091,0.063,0.134
MAC002091,2013-01-07,0.02,0.037,0.027,0.03,0.034,0.023,0.049,0.023,0.032,0.024,0.029,0.028,0.023,0.033,0.02,0.084,0.019,0.037,0.02,0.037,0.162,0.068,0.031,0.031,0.023,0.032,0.02,0.036,0.019,0.148,0.051,0.067,0.642,0.465,0.051,0.341,0.113,0.22,0.077,0.054,0.128,0.233,0.171,0.076,0.06,0.077,0.06,0.062
MAC002091,2013-01-08,0.069,0.036,0.038,0.019,0.033,0.027,0.02,0.037,0.02,0.038,0.036,0.02,0.037,0.02,0.038,0.02,0.02,0.037,0.047,0.162,0.043,0.037,0.02,0.036,0.02,0.038,0.02,0.044,0.029,0.019,0.038,0.02,0.032,0.023,0.02,0.037,0.03,0.032,0.031,0.314,0.825,0.703,0.068,0.094,0.098,0.088,0.068,0.08
MAC002091,2013-01-09,0.031,0.02,0.039,0.02,0.042,0.032,0.02,0.038,0.02,0.025,0.034,0.068,0.039,0.031,0.036,0.027,0.02,0.037,0.019,0.144,0.08,0.023,0.233,0.743,0.503,0.161,0.055,0.105,0.021,0.038,0.019,0.025,0.032,0.02,0.252,0.899,0.808,0.81,0.797,0.504,0.678,0.48,0.327,0.077,0.06,0.077,0.216,0.037
MAC002091,2013-01-10,0.033,0.033,0.028,0.02,0.038,0.02,0.038,0.02,0.021,0.053,0.02,0.037,0.058,0.02,0.039,0.019,0.023,0.047,0.023,0.035,0.024,0.054,0.125,0.02,0.02,0.038,0.02,0.028,0.03,0.738,0.822,0.787,0.253,0.02,0.473,0.805,0.789,0.835,0.999,0.784,0.693,0.752,0.803,0.67,0.686,0.107,0.073,0.316
MAC002091,2013-01-11,0.291,0.021,0.037,0.022,0.038,0.02,0.037,0.02,0.032,0.042,0.02,0.038,0.02,0.02,0.037,0.093,0.04,0.032,0.02,0.065,0.133,0.115,0.156,0.07,0.538,0.077,0.084,0.069,0.084,0.099,0.075,0.038,0.022,0.04,0.023,0.033,0.032,0.033,0.059,0.129,0.141,0.777,0.433,0.096,0.109,0.064,0.07,0.073
MAC002091,2013-01-12,0.057,0.051,0.023,0.022,0.042,0.023,0.041,0.041,0.02,0.02,0.038,0.021,0.02,0.04,0.035,0.021,0.04,0.02,0.02,0.032,0.028,0.02,0.036,0.147,0.037,0.064,0.55,0.745,0.726,0.235,0.118,0.154,0.719,0.588,0.161,0.106,0.078,0.098,0.329,0.366,0.068,0.081,0.062,0.079,0.062,0.095,0.067,0.071
MAC002091,2013-01-13,0.037,0.038,0.022,0.038,0.02,0.046,0.027,0.038,0.021,0.037,0.02,0.026,0.033,0.204,0.054,0.02,0.029,0.031,0.041,0.045,0.021,0.021,0.04,0.02,0.021,0.041,0.036,0.022,0.039,0.021,0.023,0.037,0.02,0.021,0.052,0.02,0.021,0.037,0.019,0.02,0.04,0.02,0.036,0.038,0.02,0.02,0.041,0.02
MAC002091,2013-01-14,0.02,0.028,0.047,0.02,0.021,0.041,0.02,0.02,0.023,0.056,0.02,0.02,0.035,0.027,0.02,0.021,0.041,0.036,0.019,0.02,0.042,0.02,0.02,0.019,0.046,0.03,0.02,0.02,0.041,0.02,0.02,0.02,0.057,0.02,0.02,0.021,0.038,0.02,0.02,0.027,0.049,0.019,0.02,0.032,0.031,0.02,0.02,0.04
MAC002091,2013-01-15,0.037,0.021,0.02,0.021,0.042,0.02,0.021,0.037,0.043,0.02,0.02,0.021,0.039,0.024,0.036,0.021,0.02,0.043,0.02,0.02,0.02,0.045,0.033,0.02,0.02,0.026,0.037,0.02,0.02,0.035,0.043,0.02,0.02,0.02,0.033,0.03,0.035,0.02,0.02,0.042,0.141,0.944,0.834,0.877,0.841,0.84,0.839,0.768
MAC002091,2013-01-16,0.722,0.037,0.02,0.038,0.026,0.021,0.02,0.03,0.049,0.021,0.02,0.02,0.039,0.02,0.205,0.033,0.043,0.02,0.02,0.02,0.028,0.149,0.027,0.02,0.021,0.043,0.021,0.02,0.02,0.055,0.02,0.02,0.805,0.853,1.538,0.828,0.259,0.159,0.102,0.115,0.1,0.119,0.099,0.1,0.109,0.063,0.079,0.251
MAC002091,2013-01-17,0.025,0.042,0.024,0.049,0.053,0.029,0.048,0.026,0.024,0.042,0.024,0.026,0.044,0.025,0.041,0.021,0.043,0.02,0.02,0.034,0.06,0.02,0.02,0.02,0.043,0.02,0.02,0.036,0.042,0.021,0.02,0.02,0.04,0.02,0.034,0.021,0.044,0.02,0.02,0.02,0.039,0.024,0.035,0.021,0.024,0.039,0.02,0.02
MAC002091,2013-01-18,0.02,0.056,0.02,0.021,0.02,0.042,0.023,0.02,0.037,0.02,0.044,0.02,0.021,0.02,0.037,0.035,0.029,0.02,0.02,0.044,0.02,0.02,0.021,0.034,0.044,0.02,0.019,0.02,0.02,0.045,0.035,0.021,0.02,0.02,0.044,0.02,0.02,0.036,0.02,0.034,0.031,0.02,0.02,0.02,0.036,0.045,0.02,0.02
MAC002091,2013-01-19,0.021,0.02,0.034,0.044,0.021,0.02,0.02,0.02,0.047,0.021,0.037,0.02,0.02,0.04,0.024,0.021,0.022,0.034,0.022,0.176,0.065,0.02,0.02,0.024,0.039,0.02,0.036,0.02,0.024,0.684,0.596,0.228,0.139,0.056,0.019,0.02,0.02,0.042,0.027,0.032,0.02,0.026,0.033,0.02,0.02,0.02,0.058,0.02
MAC002091,2013-01-20,0.021,0.02,0.045,0.02,0.021,0.036,0.02,0.041,0.021,0.02,0.021,0.034,0.046,0.02,0.021,0.02,0.035,0.031,0.021,0.036,0.02,0.023,0.041,0.02,0.02,0.02,0.036,0.044,0.02,0.02,0.02,0.02,0.043,0.036,0.02,0.02,0.02,0.045,0.021,0.02,0.036,0.02,0.029,0.036,0.02,0.02,0.02,0.037
MAC002091,2013-01-21,0.045,0.02,0.02,0.021,0.02,0.04,0.042,0.02,0.02,0.021,0.023,0.042,0.02,0.037,0.02,0.02,0.045,0.021,0.02,0.021,0.035,0.03,0.033,0.02,0.019,0.02,0.025,0.056,0.02,0.02,0.02,0.02,0.045,0.026,0.029,0.02,0.02,0.044,0.02,0.02,0.189,0.836,1.131,0.886,0.872,0.86,0.291,0.074
MAC002091,2013-01-22,0.252,0.065,0.023,0.024,0.029,0.041,0.023,0.023,0.024,0.044,0.023,0.023,0.041,0.02,0.044,0.021,0.02,0.035,0.298,0.184,0.09,0.067,0.057,0.189,0.022,0.141,0.032,0.779,0.029,0.02,0.038,0.022,0.035,0.224,0.08,0.615,0.121,0.1,0.101,0.116,0.103,0.119,0.102,0.1,0.111,0.073,0.224,0.023
MAC002091,2013-01-23,0.044,0.12,1.127,1.143,1.097,1.0880001,1.096,1.089,1.103,1.085,1.3150001,1.0930001,1.069,1.05,1.066,1.054,1.059,1.034,1.349,1.138,0.661,1.179,0.176,0.126,0.137,0.11,0.113,0.4,1.226,0.299,0.192,0.331,0.427,0.822,0.872,1.1849999,0.943,1.294,0.165,0.165,0.123,0.098,0.116,0.199,0.917,0.125,0.246,0.063
MAC002091,2013-01-24,0.021,0.035,0.032,0.038,0.02,0.034,0.222,0.885,0.872,0.885,0.858,0.874,0.811,0.82,0.817,0.809,0.823,0.817,0.868,0.868,0.737,0.241,0.149,0.085,0.145,0.065,0.084,0.177,0.106,0.158,0.12,0.087,0.107,0.091,0.107,0.093,0.113,0.118,0.281,0.15,0.184,0.234,0.111,0.127,0.149,2.951,0.486,0.079
MAC002091,2013-01-25,0.036,0.02,0.036,0.021,0.036,0.019,0.051,0.02,0.037,0.019,0.065,0.043,0.045,0.031,0.034,0.043,0.019,0.039,0.019,0.035,0.063,0.048,0.249,0.065,0.04,0.028,0.018,0.038,0.019,0.019,0.433,1.017,0.601,0.521,0.124,0.113,0.266,0.109,0.107,0.147,0.15,0.097,0.078,0.062,0.08,0.081,0.157,0.054
MAC002091,2013-01-26,0.035,0.028,0.028,0.022,0.035,0.021,0.051,0.019,0.038,0.019,0.019,0.036,0.019,0.037,0.034,0.019,0.038,0.019,0.04,0.151,0.199,0.235,0.209,0.32,0.15,0.083,0.059,0.033,0.026,0.044,0.078,0.06,0.059,0.095,0.167,1.0140001,0.749,0.572,0.154,0.288,0.811,0.739,0.658,0.288,0.096,0.047,0.043,0.024
MAC002091,2013-01-27,0.068,0.021,0.037,0.029,0.029,0.034,0.025,0.035,0.28,0.264,0.197,0.265,0.231,0.211,0.25,0.233,0.622,0.52,0.436,0.061,0.095,0.104,0.088,1.225,0.466,0.527,0.732,0.278,0.035,0.023,0.136,0.112,0.075,0.062,0.066,0.05,0.15,0.072,0.062,0.137,0.076,0.058,0.074,0.061,0.07,0.089,0.064,0.074
MAC002091,2013-01-28,0.07,0.083,0.117,0.035,0.048,0.029,0.039,0.023,0.032,0.037,0.032,0.024,0.031,0.018,0.035,0.018,0.035,0.018,0.054,0.048,0.054,0.057,1.0779999,0.089,0.368,0.053,0.018,0.036,0.018,0.032,0.02,0.018,0.046,0.022,0.035,0.018,0.018,0.229,0.251,0.118,0.101,0.254,0.25,0.063,0.077,0.165,0.088,0.041
MAC002091,2013-01-29,0.035,0.018,0.035,0.02,0.047,0.021,0.035,0.018,0.029,0.026,0.018,0.035,0.082,0.048,0.018,0.035,0.018,0.02,0.033,0.018,0.036,0.104,0.129,0.02,0.023,0.031,0.018,0.034,0.033,0.034,0.019,0.642,0.809,0.578,0.294,0.317,0.291,0.469,0.338,0.278,0.167,0.069,0.084,0.078,0.077,0.095,0.076,0.056
MAC002091,2013-01-30,0.03,0.028,0.025,0.032,0.022,0.03,0.022,0.042,0.027,0.02,0.034,0.017,0.035,0.018,0.035,0.035,0.064,0.134,0.105,0.04,0.037,0.02,0.036,0.018,0.034,0.018,0.031,0.034,0.027,0.031,0.018,0.037,0.018,0.036,0.018,0.027,0.039,0.02,0.034,0.018,0.035,0.018,0.022,0.033,0.018,0.05,0.018,0.02
MAC002091,2013-01-31,0.035,0.018,0.037,0.018,0.018,0.038,0.034,0.022,0.032,0.018,0.037,0.018,0.018,0.036,0.034,0.02,0.034,0.018,0.035,0.019,0.018,0.035,0.018,0.034,0.037,0.018,0.029,0.025,0.018,0.035,0.018,0.033,0.037,0.128,0.06,0.058,0.497,0.83,0.172,0.164,0.105,0.113,0.097,0.117,0.09,0.115,0.104,0.118
MAC002091,2013-02-01,0.18,0.026,0.037,0.025,0.033,0.037,0.021,0.054,0.018,0.034,0.018,0.034,0.02,0.032,0.022,0.035,0.035,0.029,0.029,0.237,0.099,0.068,0.439,1.024,0.781,0.842,0.441,0.069,0.624,0.446,0.444,0.186,0.369,0.13,0.104,0.095,0.104,0.111,0.118,0.112,0.78,0.271,0.821,0.535,0.081,0.077,0.073,0.051
MAC002091,2013-02-02,0.055,0.035,0.036,0.022,0.035,0.048,0.022,0.036,0.019,0.088,0.106,0.138,0.152,0.184,0.211,0.217,0.226,0.225,0.308,0.613,0.32,0.263,0.781,0.211,0.281,0.171,0.081,0.09,0.1,0.108,0.11,0.068,0.052,0.068,0.124,0.091,0.04,0.054,0.072,0.116,0.47,0.073,0.569,0.057,0.113,0.163,0.043,0.036
MAC002091,2013-02-03,0.125,0.143,0.2,0.187,0.202,0.208,0.215,0.355,0.405,0.402,0.354,0.387,0.348,0.381,0.346,0.382,0.359,0.387,0.42,0.387,0.182,0.108,0.359,0.498,1.26,0.156,0.074,0.072,0.469,0.213,0.076,0.069,0.075,0.082,0.101,0.08,0.123,0.022,0.037,0.037,0.023,0.037,0.028,0.03,0.038,0.021,0.038,0.021
MAC002091,2013-02-04,0.039,0.02,0.039,0.038,0.035,0.018,0.036,0.018,0.033,0.021,0.026,0.03,0.032,0.033,0.018,0.035,0.018,0.034,0.018,0.035,0.024,0.042,0.02,0.021,0.033,0.018,0.036,0.017,0.037,0.029,0.028,0.03,0.031,0.064,0.224,0.132,0.11,0.125,0.106,0.122,0.123,0.111,0.112,0.063,0.078,0.061,0.076,0.051
MAC002091,2013-02-05,0.037,0.021,0.038,0.023,0.038,0.02,0.039,0.02,0.039,0.021,0.038,0.02,0.032,0.028,0.02,0.039,0.021,0.037,0.04,0.018,0.187,0.02,0.22,0.076,0.302,0.098,0.089,0.048,0.15,0.675,0.342,0.769,0.226,0.076,0.055,0.041,0.023,0.042,0.023,0.067,0.108,0.097,0.114,0.211,0.094,0.06,0.123,0.039
MAC002091,2013-02-06,0.038,0.021,0.038,0.022,0.038,0.021,0.033,0.025,0.023,0.035,0.037,0.037,0.018,0.032,0.022,0.018,0.035,0.018,0.046,0.038,0.152,0.122,0.074,0.079,0.105,1.562,0.092,0.076,0.202,0.219,0.147,0.167,0.086,0.104,0.091,0.107,0.092,0.113,0.108,0.134,0.331,0.091,0.185,0.127,0.147,0.041,0.039,0.048
MAC002091,2013-02-07,0.126,0.151,0.128,0.172,0.206,0.227,0.265,0.269,0.296,0.319,0.302,0.343,0.317,0.377,0.346,0.347,0.332,1.0,0.22,0.148,0.698,0.066,0.081,0.064,0.046,0.035,0.028,0.048,0.018,0.034,0.019,0.031,0.375,1.5140001,1.063,0.9,0.848,0.869,0.437,0.109,0.084,0.061,0.146,0.066,0.08,0.066,0.084,0.066
