LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002386,2013-08-17,0.095,0.072,0.086,0.036,0.096,0.083,0.06,0.068,0.073,0.097,0.033,0.086,0.089,0.037,0.09,0.091,0.235,0.092,0.13,0.099,0.066,0.059,0.064,0.085,0.091,0.042,0.08,0.074,0.162,0.048,0.115,0.136,0.109,0.082,0.1,0.154,0.155,0.107,0.13,0.096,0.125,0.173,0.16,0.926,0.096,0.129,0.082,0.037
MAC002386,2013-08-18,0.104,0.071,0.057,0.076,0.082,0.078,0.044,0.105,0.066,0.048,0.092,0.065,0.064,0.078,0.084,0.061,0.228,0.105,0.074,0.07,0.053,0.08,0.093,0.032,0.097,0.073,0.35,0.252,0.104,0.071,0.068,0.082,0.157,0.091,0.073,0.135,0.14,0.169,0.584,0.494,0.172,0.187,1.092,0.12,0.092,0.125,0.081,0.063
MAC002386,2013-08-19,0.073,0.087,0.063,0.055,0.103,0.047,0.076,0.087,0.046,0.087,0.073,0.05,0.087,0.072,0.067,0.245,0.074,0.095,0.046,0.08,0.095,0.048,0.069,0.485,0.225,0.095,0.124,0.16,0.18,0.256,0.176,0.085,0.04,0.273,0.172,0.116,0.135,0.11,0.114,0.078,0.157,0.176,1.007,0.271,0.118,0.098,0.072,0.079
MAC002386,2013-08-20,0.079,0.056,0.075,0.089,0.046,0.075,0.097,0.045,0.071,0.091,0.043,0.078,0.079,0.055,0.079,0.075,0.071,0.238,0.103,0.515,0.063,0.093,0.076,0.066,0.067,0.074,0.072,0.067,0.084,0.069,0.057,0.168,0.083,0.058,0.161,0.115,0.248,0.825,0.169,0.124,0.097,0.182,0.736,0.123,0.111,0.12,0.073,0.052
MAC002386,2013-08-21,0.097,0.075,0.041,0.101,0.075,0.049,0.09,0.071,0.057,0.083,0.065,0.071,0.074,0.071,0.075,0.214,0.099,0.079,0.049,0.079,0.074,0.078,0.053,0.08,0.091,0.412,0.164,0.088,0.115,0.148,0.092,0.083,0.086,0.133,0.137,0.151,0.109,0.136,0.099,0.098,0.11,0.191,0.847,0.151,0.079,0.094,0.106,0.072
MAC002386,2013-08-22,0.066,0.056,0.09,0.088,0.038,0.089,0.076,0.094,0.045,0.064,0.1,0.06,0.06,0.083,0.083,0.058,0.068,0.254,0.081,0.089,0.091,0.076,0.16,0.073,0.103,0.076,0.122,0.146,0.099,0.08,0.092,0.084,0.085,0.122,0.164,0.14,0.108,0.136,0.08,0.097,0.136,0.181,0.808,0.148,0.11,0.068,0.101,0.074
MAC002386,2013-08-23,0.092,0.048,0.06,0.1,0.072,0.065,0.061,0.087,0.086,0.032,0.098,0.075,0.068,0.058,0.082,0.253,0.076,0.092,0.084,0.082,0.082,0.035,0.083,0.072,0.103,0.064,0.064,0.07,0.159,0.078,0.411,0.206,0.115,0.112,0.094,0.095,0.127,0.176,0.13,0.118,0.139,0.157,0.561,0.367,0.135,0.07,0.086,0.073
MAC002386,2013-08-24,0.102,0.071,0.062,0.06,0.1,0.077,0.084,0.046,0.078,0.098,0.078,0.071,0.045,0.105,0.073,0.094,0.037,0.247,0.087,0.089,0.088,0.137,0.495,0.083,0.11,0.075,0.115,0.084,0.185,0.077,0.094,0.093,0.077,0.097,0.112,0.17,0.136,0.133,0.11,0.167,0.163,0.176,0.186,1.044,0.121,0.073,0.092,0.096
MAC002386,2013-08-25,0.073,0.081,0.038,0.079,0.094,0.059,0.055,0.083,0.077,0.074,0.044,0.093,0.084,0.041,0.088,0.231,0.09,0.091,0.059,0.058,0.074,0.079,0.081,0.034,0.09,0.087,0.135,0.102,0.093,0.082,0.07,0.147,0.1,0.077,0.119,0.08,0.155,0.139,0.109,0.144,0.191,0.145,0.833,0.133,0.128,0.094,0.069,0.077
MAC002386,2013-08-26,0.077,0.098,0.032,0.085,0.083,0.07,0.059,0.071,0.088,0.081,0.031,0.095,0.081,0.054,0.071,0.076,0.252,0.094,0.075,0.097,0.095,0.077,0.098,0.055,0.088,0.079,0.104,0.052,0.161,0.089,0.129,0.076,0.078,0.167,0.122,0.109,0.151,0.973,0.153,0.173,0.165,0.121,0.908,0.158,0.104,0.092,0.082,0.101
MAC002386,2013-08-27,0.034,0.087,0.089,0.039,0.091,0.079,0.051,0.088,0.074,0.052,0.084,0.068,0.058,0.08,0.078,0.264,0.081,0.083,0.094,0.13,0.092,0.043,0.066,0.102,0.074,0.087,0.089,0.064,0.073,0.085,0.085,0.165,0.075,0.111,0.079,0.098,0.129,0.175,0.125,0.08,0.184,0.161,0.686,0.127,0.1,0.119,0.099,0.042
MAC002386,2013-08-28,0.062,0.093,0.072,0.076,0.047,0.079,0.102,0.053,0.052,0.098,0.075,0.058,0.065,0.075,0.082,0.06,0.207,0.1,0.08,0.076,0.489,0.06,0.086,0.121,0.265,0.103,0.121,0.104,0.06,0.129,0.077,0.105,0.076,0.107,0.264,0.104,0.135,0.824,0.129,0.169,0.159,0.18,0.884,0.099,0.137,0.109,0.067,0.071
MAC002386,2013-08-29,0.075,0.095,0.04,0.077,0.102,0.042,0.077,0.097,0.043,0.084,0.087,0.038,0.093,0.081,0.057,0.249,0.076,0.086,0.079,0.033,0.094,0.084,0.137,0.104,0.075,0.096,0.095,0.074,0.165,0.052,0.063,0.089,0.078,0.123,0.134,0.124,0.109,0.133,0.106,0.139,0.176,0.161,0.549,0.31,0.126,0.12,0.088,0.061
MAC002386,2013-08-30,0.062,0.099,0.08,0.057,0.064,0.076,0.099,0.066,0.04,0.1,0.074,0.07,0.055,0.073,0.111,0.227,0.089,0.091,0.13,0.101,0.044,0.057,0.086,0.079,0.096,0.048,0.073,0.076,0.098,0.079,0.057,0.142,0.076,0.109,0.064,0.055,0.214,0.113,0.175,0.129,0.183,0.171,0.766,0.169,0.106,0.137,0.034,0.063
MAC002386,2013-08-31,0.078,0.087,0.091,0.036,0.083,0.076,0.094,0.07,0.038,0.104,0.075,0.088,0.052,0.057,0.102,0.228,0.084,0.097,0.075,0.091,0.099,0.143,0.107,0.085,0.105,0.084,0.092,0.076,0.142,0.12,0.092,0.141,0.076,0.098,0.079,0.083,0.095,0.074,0.065,0.04,0.049,0.101,0.139,0.92,0.131,0.078,0.072,0.076
MAC002386,2013-09-01,0.087,0.084,0.035,0.073,0.088,0.075,0.076,0.046,0.077,0.1,0.054,0.044,0.099,0.07,0.041,0.095,0.229,0.083,0.138,0.137,0.104,0.076,0.102,0.08,0.22,0.072,0.103,0.154,0.1,0.078,0.089,0.08,0.125,0.088,0.138,0.112,0.155,0.136,0.101,0.178,0.175,0.166,0.774,0.128,0.132,0.063,0.081,0.088
MAC002386,2013-09-02,0.036,0.095,0.066,0.049,0.098,0.044,0.074,0.083,0.047,0.079,0.058,0.073,0.057,0.082,0.239,0.083,0.096,0.037,0.067,0.099,0.041,0.07,0.096,0.352,0.252,0.063,0.103,0.182,0.067,0.044,0.094,0.073,0.05,0.118,0.173,0.142,0.209,0.909,0.15,0.198,0.15,0.151,0.825,0.128,0.084,0.129,0.081,0.051
MAC002386,2013-09-03,0.088,0.077,0.067,0.065,0.092,0.055,0.064,0.102,0.034,0.086,0.086,0.036,0.092,0.076,0.043,0.113,0.234,0.083,0.255,0.305,0.104,0.074,0.199,0.285,0.079,0.084,0.096,0.088,0.035,0.098,0.156,0.094,0.103,0.097,0.179,0.115,0.138,0.11,0.124,0.095,0.148,0.183,0.748,0.107,0.113,0.112,0.078,0.054
MAC002386,2013-09-04,0.095,0.053,0.067,0.097,0.048,0.077,0.086,0.037,0.095,0.077,0.043,0.089,0.065,0.057,0.092,0.232,0.103,0.078,0.087,0.088,0.074,0.166,0.074,0.423,0.097,0.109,0.125,0.091,0.064,0.144,0.102,0.075,0.056,0.119,0.315,0.145,0.13,0.115,0.136,0.173,0.186,0.166,0.875,0.135,0.104,0.085,0.063,0.1
MAC002386,2013-09-05,0.073,0.065,0.06,0.086,0.086,0.035,0.1,0.079,0.078,0.047,0.082,0.096,0.036,0.088,0.083,0.232,0.1,0.074,0.103,0.072,0.097,0.033,0.151,0.083,0.151,0.09,0.142,0.099,0.078,0.096,0.083,0.101,0.118,0.128,0.178,0.136,0.13,0.115,0.135,0.132,0.186,0.128,0.133,0.119,0.179,0.682,0.134,0.077
MAC002386,2013-09-06,0.047,0.088,0.084,0.091,0.068,0.054,0.075,0.101,0.072,0.089,0.033,0.097,0.079,0.091,0.061,0.2,0.116,0.075,0.163,0.075,0.103,0.077,0.095,0.089,0.103,0.101,0.099,0.086,0.102,0.15,0.484,0.078,0.098,0.09,0.128,0.119,0.125,0.129,0.1,0.125,0.18,0.161,0.907,0.101,0.119,0.114,0.08,0.052
MAC002386,2013-09-07,0.062,0.104,0.058,0.055,0.086,0.081,0.067,0.052,0.101,0.048,0.059,0.098,0.045,0.068,0.098,0.222,0.096,0.085,0.059,0.065,0.075,0.084,0.054,0.06,0.158,0.08,0.09,0.072,0.124,0.09,0.088,0.064,0.061,0.108,0.121,0.181,0.128,0.129,0.086,0.128,0.174,0.162,0.815,0.479,0.106,0.089,0.085,0.074
MAC002386,2013-09-08,0.058,0.074,0.063,0.073,0.071,0.051,0.088,0.053,0.062,0.09,0.032,0.089,0.076,0.06,0.078,0.247,0.078,0.081,0.069,0.052,0.087,0.056,0.062,0.092,0.044,0.071,0.177,0.141,0.074,0.1,0.072,0.139,0.077,0.082,0.065,0.179,0.098,0.107,0.127,0.154,0.124,0.193,0.708,0.558,0.127,0.095,0.057,0.089
MAC002386,2013-09-09,0.046,0.074,0.082,0.032,0.091,0.063,0.049,0.091,0.039,0.072,0.06,0.088,0.064,0.073,0.094,0.227,0.104,0.056,0.04,0.168,0.13,0.046,0.096,0.055,0.059,0.1,0.075,0.187,0.076,0.053,0.075,0.054,0.085,0.088,0.177,0.112,0.197,0.893,0.173,0.206,0.183,0.156,0.136,1.365,0.379,0.113,0.069,0.052
MAC002386,2013-09-10,0.075,0.059,0.071,0.043,0.091,0.044,0.075,0.071,0.061,0.065,0.066,0.091,0.049,0.108,0.059,0.073,0.258,0.098,0.058,0.055,0.092,0.158,0.074,0.322,0.101,0.085,0.074,0.076,0.07,0.063,0.083,0.052,0.17,0.101,0.141,0.147,0.137,0.143,0.17,0.165,0.127,0.168,1.17,0.43,0.118,0.079,0.07,0.055
MAC002386,2013-09-11,0.081,0.057,0.05,0.09,0.048,0.074,0.059,0.088,0.043,0.074,0.079,0.067,0.078,0.077,0.097,0.24,0.1,0.038,0.074,0.082,0.044,0.077,0.129,0.083,0.151,0.063,0.116,0.175,0.08,0.055,0.08,0.086,0.057,0.111,0.113,0.181,0.101,0.168,0.139,0.166,0.164,0.125,0.969,0.454,0.101,0.089,0.075,0.064
MAC002386,2013-09-12,0.047,0.094,0.036,0.078,0.062,0.072,0.049,0.077,0.07,0.043,0.085,0.073,0.084,0.064,0.082,0.078,0.257,0.057,0.077,0.087,0.052,0.062,0.176,0.212,0.164,0.103,0.079,0.087,0.059,0.149,0.09,0.045,0.071,0.127,0.312,0.119,0.129,0.096,0.13,0.178,0.144,0.144,0.935,0.729,0.109,0.118,0.032,0.094
MAC002386,2013-09-13,0.056,0.055,0.093,0.04,0.076,0.07,0.066,0.058,0.072,0.073,0.039,0.103,0.052,0.069,0.098,0.23,0.083,0.082,0.112,0.093,0.065,0.051,0.096,0.46,0.072,0.09,0.074,0.121,0.153,0.062,0.065,0.075,0.061,0.111,0.105,0.198,0.124,0.124,0.142,0.178,0.13,0.163,0.974,0.616,0.129,0.1,0.051,0.092
MAC002386,2013-09-14,0.045,0.072,0.069,0.066,0.066,0.055,0.09,0.037,0.077,0.068,0.06,0.074,0.083,0.079,0.041,0.099,0.059,0.23,0.099,0.119,0.056,0.152,0.128,0.115,0.071,0.079,0.076,0.044,0.092,0.158,0.046,0.08,0.062,0.07,0.131,0.141,0.089,0.871,0.163,0.261,0.158,0.958,0.815,0.098,0.119,0.068,0.082,0.067
MAC002386,2013-09-15,0.056,0.067,0.063,0.085,0.035,0.091,0.067,0.064,0.065,0.076,0.069,0.06,0.106,0.057,0.085,0.263,0.091,0.039,0.076,0.081,0.039,0.083,0.063,0.063,0.062,0.064,0.168,0.067,0.074,0.095,0.136,0.081,0.1,0.065,0.105,0.204,0.21,0.168,0.146,0.155,0.16,0.147,1.2410001,0.217,0.106,0.096,0.035,0.094
MAC002386,2013-09-16,0.055,0.058,0.073,0.065,0.072,0.041,0.1,0.05,0.063,0.079,0.062,0.091,0.06,0.101,0.063,0.252,0.092,0.059,0.112,0.09,0.05,0.061,0.09,0.033,0.082,0.068,0.056,0.073,0.053,0.155,0.064,0.09,0.088,0.07,0.132,0.157,0.148,0.114,0.137,0.17,0.179,0.139,1.016,0.816,0.097,0.106,0.056,0.083
MAC002386,2013-09-17,0.059,0.054,0.085,0.052,0.072,0.069,0.075,0.056,0.068,0.091,0.039,0.1,0.076,0.077,0.079,0.247,0.077,0.068,0.066,0.074,0.048,0.078,0.151,0.091,0.083,0.101,0.081,0.091,0.133,0.084,0.053,0.094,0.073,0.072,0.17,0.136,0.107,0.104,0.179,0.17,0.137,0.175,1.164,0.415,0.118,0.069,0.088,0.058
MAC002386,2013-09-18,0.063,0.061,0.072,0.062,0.053,0.096,0.041,0.08,0.073,0.049,0.081,0.071,0.086,0.056,0.104,0.226,0.078,0.057,0.509,0.088,0.049,0.074,0.069,0.156,0.155,0.059,0.086,0.042,0.081,0.071,0.051,0.191,0.06,0.055,0.167,0.117,0.103,0.08,0.162,0.133,0.145,0.162,0.94,0.543,0.108,0.067,0.092,0.064
MAC002386,2013-09-19,0.049,0.082,0.059,0.072,0.061,0.082,0.062,0.053,0.098,0.037,0.081,0.086,0.065,0.086,0.072,0.235,0.082,0.069,0.057,0.075,0.136,0.081,0.055,0.086,0.38,0.054,0.092,0.082,0.138,0.276,0.15,0.032,0.103,0.087,0.146,0.154,0.087,0.094,0.185,0.17,0.142,0.18,1.087,0.771,0.122,0.082,0.072,0.055
MAC002386,2013-09-20,0.077,0.048,0.076,0.075,0.041,0.094,0.055,0.068,0.071,0.067,0.071,0.063,0.104,0.051,0.093,0.251,0.073,0.072,0.119,0.076,0.058,0.067,0.07,0.043,0.084,0.058,0.047,0.094,0.035,0.072,0.084,0.061,0.147,0.076,0.116,0.124,0.205,1.01,0.2,0.217,0.167,0.166,1.04,0.463,0.125,0.105,0.05,0.087
MAC002386,2013-09-21,0.052,0.068,0.059,0.067,0.077,0.032,0.096,0.056,0.063,0.068,0.068,0.089,0.044,0.102,0.069,0.234,0.103,0.076,0.115,0.075,0.075,0.062,0.06,0.084,0.142,0.062,0.102,0.082,0.18,0.489,0.09,0.097,0.063,0.043,0.168,0.129,0.088,0.134,0.165,0.145,0.155,1.576,0.152,0.124,0.091,0.076,0.095,0.039
MAC002386,2013-09-22,0.076,0.07,0.063,,,,,0.105,0.044,0.095,0.059,0.078,0.087,0.055,0.1,0.199,0.1,0.088,0.074,0.098,0.053,0.061,0.092,0.039,0.087,0.056,0.232,0.271,0.064,0.07,0.133,0.043,0.073,0.11,0.157,0.121,0.59,0.435,0.165,0.207,0.134,0.146,1.402,0.21,0.099,0.093,0.07,0.045
MAC002386,2013-09-23,0.094,0.034,0.078,0.056,0.081,0.04,0.088,0.056,0.064,0.063,0.071,0.077,0.055,0.099,0.047,0.243,0.094,0.059,0.057,0.091,0.039,0.152,0.093,0.069,0.053,0.112,0.087,0.088,0.157,0.034,0.097,0.057,0.06,0.117,0.155,0.108,0.133,0.099,0.151,0.158,0.159,0.148,1.072,0.573,0.077,0.124,0.052,0.07
MAC002386,2013-09-24,0.059,0.083,0.038,0.088,0.055,0.07,0.052,0.086,0.049,0.062,0.07,0.085,0.07,0.071,0.099,0.233,0.065,0.091,0.042,0.084,0.082,0.037,0.09,0.056,0.065,0.281,0.053,0.074,0.08,0.133,0.526,0.062,0.075,0.096,0.112,0.172,0.122,0.132,0.129,0.204,0.131,0.157,1.419,0.219,0.122,0.083,0.073,0.064
MAC002386,2013-09-25,0.076,0.046,0.083,0.061,0.056,0.082,0.058,0.067,0.056,0.086,0.034,0.097,0.068,0.064,0.084,0.224,0.092,0.088,0.047,0.148,0.072,0.064,0.096,0.337,0.137,0.076,0.113,0.054,0.079,0.058,0.073,0.076,0.137,0.073,0.149,0.116,0.132,0.147,0.136,0.189,0.126,0.156,1.434,0.186,0.107,0.096,0.062,0.075
MAC002386,2013-09-26,0.07,0.053,0.091,0.038,0.085,0.07,0.052,0.096,0.04,0.075,0.069,0.062,0.068,0.067,0.077,0.222,0.089,0.074,0.061,0.073,0.053,0.086,0.055,0.158,0.319,0.041,0.092,0.089,0.06,0.148,0.077,0.095,0.036,0.124,0.067,0.165,0.153,0.162,0.964,0.212,0.157,0.182,1.164,0.707,0.109,0.087,0.083,0.058
MAC002386,2013-09-27,0.071,0.054,0.083,0.047,0.084,0.058,0.063,0.087,0.039,0.084,0.052,0.079,0.069,0.082,0.066,0.228,0.081,0.06,0.211,0.078,0.045,0.094,0.068,0.209,0.114,0.038,0.109,0.131,0.073,0.487,0.065,0.077,0.064,0.126,0.184,0.104,0.087,0.201,0.17,0.125,0.184,0.132,0.913,0.997,0.084,0.116,0.066,0.073
MAC002386,2013-09-28,0.052,0.083,0.039,0.087,0.059,0.057,0.084,0.052,0.071,0.053,0.083,0.06,0.096,0.062,0.061,0.112,0.239,0.087,0.064,0.141,0.096,0.088,0.056,0.084,0.08,0.05,0.209,0.041,0.076,0.072,0.061,0.071,0.069,0.065,0.058,0.088,0.033,0.092,0.067,0.057,0.082,0.061,0.074,0.061,0.099,1.324,0.168,0.037
MAC002386,2013-09-29,0.085,0.058,0.067,0.059,0.083,0.053,0.066,0.084,0.046,0.076,0.063,0.083,0.066,0.097,0.041,0.101,0.254,0.078,0.06,0.146,0.069,0.059,0.089,0.051,0.095,0.087,0.091,0.106,0.084,0.117,0.155,0.044,0.091,0.095,0.071,0.066,0.182,0.302,0.268,0.272,0.173,0.142,0.399,1.26,0.225,0.073,0.081,0.065
MAC002386,2013-09-30,0.069,0.053,0.091,0.048,0.069,0.073,0.065,0.057,0.084,0.053,0.063,0.091,0.069,0.076,0.078,0.082,0.254,0.064,0.076,0.126,0.091,0.043,0.084,0.076,0.167,0.096,0.119,0.165,0.076,0.071,0.106,0.101,0.043,0.129,0.163,0.126,0.127,1.102,0.206,0.214,0.187,0.145,0.894,0.825,0.094,0.116,0.054,0.086
MAC002386,2013-10-01,0.055,0.072,0.06,0.083,0.038,0.101,0.045,0.08,0.065,0.073,0.049,0.109,0.054,0.092,0.08,0.227,0.102,0.071,0.051,0.088,0.115,0.086,0.076,0.059,0.089,0.05,0.12,0.245,0.125,0.056,0.076,0.077,0.129,0.134,0.106,0.129,0.248,0.142,0.17,0.175,0.164,0.138,1.011,0.997,0.089,0.124,0.04,0.084
MAC002386,2013-10-02,0.062,0.068,0.059,0.081,0.058,0.061,0.087,0.041,0.083,0.053,0.079,0.066,0.098,0.055,0.086,0.255,0.077,0.078,0.515,0.081,0.151,0.201,0.092,0.217,0.226,0.082,0.081,0.077,0.072,0.059,0.07,0.071,0.149,0.067,0.145,0.139,0.13,0.14,0.163,0.145,0.168,0.129,1.312,0.614,0.093,0.111,0.067,0.057
MAC002386,2013-10-03,0.082,0.058,0.061,0.085,0.045,0.084,0.057,0.076,0.042,0.093,0.043,0.087,0.085,0.07,0.07,0.241,0.09,0.092,0.058,0.078,0.148,0.079,0.109,0.105,0.466,0.194,0.082,0.193,0.097,0.172,0.06,0.074,0.077,0.089,0.095,0.188,0.116,0.172,0.16,0.162,0.143,0.154,1.4910001,0.351,0.132,0.076,0.066,0.08
MAC002386,2013-10-04,0.056,0.078,0.058,0.076,0.053,0.088,0.058,0.059,0.094,0.037,0.08,0.073,0.073,0.063,0.076,0.085,0.223,0.101,0.058,0.084,0.146,0.082,0.058,0.071,0.101,0.082,0.09,0.086,0.145,0.081,0.058,0.077,0.083,0.104,0.148,0.13,0.122,0.138,0.188,0.154,0.139,0.172,1.262,0.711,0.093,0.118,0.053,0.087
MAC002386,2013-10-05,0.061,0.057,0.097,0.036,0.084,0.068,0.067,0.068,0.072,0.064,0.057,0.099,0.044,0.092,0.057,0.164,0.178,0.087,0.064,0.139,0.083,0.077,0.066,0.071,0.085,0.105,0.115,0.099,0.076,0.078,0.052,0.064,0.095,0.072,0.152,0.154,0.105,0.151,0.192,0.149,0.131,1.0549999,1.192,0.098,0.109,0.073,0.053,0.077
MAC002386,2013-10-06,0.07,0.055,0.077,0.062,0.056,0.083,0.054,0.067,0.079,0.044,0.083,0.078,0.059,0.108,0.249,0.08,0.101,0.061,0.042,0.094,0.07,0.066,0.058,0.074,0.07,0.057,0.074,0.069,0.132,0.09,0.164,0.06,0.073,0.129,0.101,0.144,0.142,0.172,0.728,0.473,0.207,0.205,1.141,0.737,0.106,0.092,0.074,0.059
MAC002386,2013-10-07,0.074,0.071,0.047,0.084,0.057,0.054,0.093,0.041,0.071,0.082,0.039,0.102,0.073,0.069,0.103,0.25,0.039,0.084,0.083,0.054,0.065,0.076,0.059,0.15,0.12,0.087,0.078,0.065,0.165,0.063,0.042,0.094,0.066,0.073,0.189,0.127,0.149,0.157,0.165,0.167,0.148,0.135,1.511,0.219,0.09,0.117,0.052,0.069
MAC002386,2013-10-08,0.071,0.056,0.073,0.055,0.076,0.057,0.06,0.087,0.033,0.085,0.065,0.055,0.105,0.05,0.083,0.254,0.079,0.047,0.145,0.077,0.444,0.065,0.072,0.063,0.166,0.085,0.098,0.057,0.147,0.097,0.059,0.059,0.097,0.085,0.149,0.144,0.129,0.163,0.243,0.164,0.173,0.122,1.2309999,0.247,0.067,0.123,0.083,0.036
MAC002386,2013-10-09,0.088,0.072,0.046,0.093,0.054,0.059,0.095,0.037,0.074,0.077,0.052,0.081,0.069,0.066,0.084,0.23,0.077,0.082,0.062,0.122,0.087,0.05,0.306,0.17,0.058,0.053,0.095,0.051,0.054,0.095,0.045,0.125,0.116,0.057,0.161,0.142,0.12,0.196,0.187,0.139,0.15,0.18,1.199,0.223,0.125,0.066,0.077,0.072
MAC002386,2013-10-10,0.06,0.073,0.053,0.088,0.056,0.079,0.088,0.037,0.09,0.073,0.048,0.114,0.059,0.078,0.11,0.233,0.081,0.068,0.067,0.062,0.132,0.088,0.042,0.074,0.15,0.049,0.111,0.108,0.201,0.054,0.076,0.124,0.062,0.137,0.169,0.126,0.153,0.164,0.19,0.189,0.134,0.158,1.239,0.311,0.112,0.093,0.083,0.055
MAC002386,2013-10-11,0.078,0.084,0.049,0.094,0.061,0.066,0.076,0.068,0.077,0.044,0.097,0.074,0.07,0.096,0.057,0.193,0.167,0.073,0.047,0.162,0.07,0.033,0.095,0.057,0.054,0.079,0.049,0.073,0.132,0.084,0.072,0.079,0.108,0.085,0.263,0.152,0.143,0.183,0.185,0.133,0.188,0.159,1.153,0.42,0.089,0.081,0.097,0.041
MAC002386,2013-10-12,0.072,0.075,0.059,0.076,0.058,0.081,0.057,0.074,0.087,0.034,0.096,0.072,0.063,0.294,0.055,0.072,0.169,0.05,0.148,0.093,0.036,0.069,0.081,0.049,0.073,0.068,0.167,0.066,0.051,0.257,0.065,0.095,0.087,0.467,0.11,0.105,0.258,0.201,0.165,0.169,0.173,1.448,0.204,0.101,0.1,0.074,0.053,0.097
MAC002386,2013-10-13,0.04,0.072,0.081,0.055,0.077,0.059,0.084,0.045,0.091,0.067,0.05,0.109,0.056,0.085,0.08,0.254,0.078,0.066,0.075,0.059,0.061,0.082,0.03,0.084,0.058,0.057,0.477,0.114,0.076,0.124,0.101,0.084,0.085,0.132,0.038,0.249,0.193,0.25,0.517,0.924,0.179,0.271,1.1289999,0.47,0.106,0.112,0.049,0.089
MAC002386,2013-10-14,0.062,0.072,0.061,0.069,0.082,0.05,0.092,0.068,0.051,0.1,0.051,0.08,0.096,0.057,0.09,0.097,0.23,0.083,0.054,0.064,0.07,0.058,0.137,0.066,0.062,0.073,0.081,0.136,0.096,0.071,0.302,0.186,0.086,0.116,0.177,0.197,0.166,0.151,0.2,0.165,0.139,0.203,1.223,0.635,0.124,0.073,0.084,0.067
MAC002386,2013-10-15,0.078,0.063,0.056,0.095,0.046,0.079,0.085,0.044,0.086,0.062,0.075,0.072,0.086,0.091,0.047,0.267,0.082,0.076,0.06,0.059,0.072,0.049,0.08,0.122,0.148,0.091,0.128,0.117,0.066,0.063,0.085,0.091,0.102,0.099,0.163,0.161,0.235,0.158,0.172,0.166,0.139,0.164,1.386,0.34,0.11,0.077,0.085,0.068
MAC002386,2013-10-16,0.046,0.095,0.052,0.072,0.072,0.076,0.071,0.053,0.098,0.049,0.073,0.098,0.054,0.094,0.069,0.085,0.245,0.098,0.471,0.053,0.174,0.059,0.115,0.352,0.049,0.055,0.114,0.042,0.058,0.09,0.056,0.099,0.166,0.058,0.189,0.12,0.114,1.0190001,0.219,0.175,0.192,0.153,1.317,0.718,0.084,0.092,0.063,0.071
MAC002386,2013-10-17,0.074,0.039,0.09,0.059,0.055,0.101,0.046,0.072,0.085,0.056,0.075,0.074,0.083,0.077,0.064,0.098,0.244,0.078,0.049,0.142,0.087,0.056,0.057,0.378,0.259,0.067,0.099,0.057,0.147,0.068,0.064,0.079,0.062,0.087,0.127,0.136,0.149,0.187,0.184,0.145,0.159,0.146,1.359,0.632,0.088,0.113,0.056,0.065
MAC002386,2013-10-18,0.083,0.035,0.088,0.067,0.044,0.1,0.044,0.07,0.079,0.06,0.064,0.075,0.097,0.057,0.089,0.089,0.239,0.064,0.065,0.131,0.071,0.051,0.243,0.313,0.047,0.15,0.116,0.048,0.051,0.096,0.054,0.059,0.098,0.076,0.159,0.17,0.15,0.17,0.162,0.17,0.146,0.162,1.3559999,0.602,0.094,0.088,0.065,0.063
MAC002386,2013-10-19,0.073,0.054,0.072,0.065,0.058,0.084,0.057,0.074,0.069,0.045,0.093,0.066,0.069,0.103,0.051,0.085,0.243,0.079,0.099,0.118,0.041,0.097,0.074,0.041,0.075,0.074,0.044,0.076,0.078,0.037,0.091,0.086,0.04,0.095,0.066,0.091,0.312,0.229,0.157,0.175,0.172,0.85,1.0420001,0.105,0.11,0.083,0.074,0.064
MAC002386,2013-10-20,0.065,0.074,0.047,0.084,0.068,0.048,0.092,0.052,0.063,0.088,0.046,0.089,0.094,0.046,0.101,0.243,0.106,0.055,0.054,0.085,0.072,0.055,0.07,0.073,0.057,0.07,0.073,0.141,0.399,0.101,0.129,0.1,0.093,0.072,0.087,0.19,0.216,0.145,0.157,0.157,0.148,0.176,1.372,0.237,0.106,0.092,0.063,0.076
MAC002386,2013-10-21,0.053,0.077,0.072,0.041,0.098,0.052,0.062,0.087,0.043,0.078,0.07,0.076,0.093,0.066,0.07,0.266,0.086,0.057,0.058,0.076,0.069,0.056,0.071,0.164,0.409,0.069,0.058,0.099,0.152,0.055,0.068,0.073,0.085,0.08,0.138,0.185,0.163,0.137,0.252,0.152,0.137,0.182,1.332,0.276,0.124,0.091,0.061,0.084
