LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001753,2013-03-18,0.046,0.146,0.117,0.062,0.065,0.084,0.105,0.104,0.065,0.034,0.108,0.135,0.078,0.322,0.415,0.378,0.123,0.072,0.113,0.106,0.079,0.059,0.08,0.115,0.069,0.033,0.099,0.135,0.035,0.051,0.149,0.091,0.047,0.11,0.16,0.149,0.157,0.363,0.463,0.623,1.35,0.533,0.397,0.456,0.265,0.284,0.177,0.042
MAC001753,2013-03-19,0.083,0.157,0.043,0.036,0.128,0.108,0.038,0.156,0.113,0.097,0.07,0.056,0.154,0.406,0.339,0.274,0.227,0.074,0.034,0.1,0.13,0.035,0.04,0.136,0.09,0.035,0.08,0.105,0.086,0.08,0.04,0.111,0.13,0.074,0.085,0.222,0.186,0.231,0.512,0.917,0.291,0.301,0.27,0.201,0.322,0.302,0.184,0.055
MAC001753,2013-03-20,0.125,0.111,0.053,0.096,0.11,0.071,0.084,0.096,0.105,0.097,0.075,0.103,0.125,0.52,0.387,0.266,0.067,0.108,0.096,0.048,0.075,0.137,0.065,0.035,0.115,0.116,0.038,0.072,0.128,0.063,0.06,0.128,0.092,0.09,0.147,0.177,0.146,0.458,1.1390001,0.903,0.711,1.0,0.324,0.438,0.359,0.343,0.243,0.094
MAC001753,2013-03-21,0.077,0.149,0.06,0.035,0.11,0.11,0.089,0.083,0.056,0.107,0.136,0.038,0.091,0.203,1.531,1.359,0.303,0.293,0.187,0.255,0.201,0.176,1.3890001,1.298,0.146,0.076,0.083,0.113,0.823,0.495,0.68,0.652,1.734,1.502,0.933,0.597,0.533,0.35,0.336,0.309,0.944,0.81,0.681,0.266,0.271,0.308,0.255,0.182
MAC001753,2013-03-22,0.04,0.115,0.125,0.041,0.093,0.144,0.04,0.064,0.146,0.056,0.048,0.145,0.097,0.082,0.191,0.232,0.149,0.441,0.429,0.288,0.435,0.389,0.295,1.054,0.492,0.828,0.081,0.086,0.114,0.087,0.054,0.128,0.493,0.292,0.346,0.449,0.367,0.816,0.754,0.797,0.701,0.775,0.585,0.307,0.296,0.325,0.258,0.117
MAC001753,2013-03-23,0.102,0.114,0.101,0.079,0.05,0.115,0.117,0.037,0.071,0.148,0.054,0.038,0.17,0.292,0.213,0.801,0.463,0.279,0.287,1.571,1.173,0.586,0.851,0.84,1.7539999,1.052,1.2029999,0.236,1.51,1.651,1.373,0.289,0.261,0.309,0.361,0.274,0.569,0.477,0.364,0.534,0.32,0.332,0.29,0.285,0.301,0.321,0.252,0.055
MAC001753,2013-03-24,0.085,0.15,0.046,0.043,0.131,0.091,0.039,0.077,0.098,0.083,0.077,0.035,0.123,0.145,0.069,0.068,0.309,1.1440001,0.63,0.808,0.26,0.246,0.278,0.289,0.298,0.292,0.234,0.235,0.239,0.258,0.381,0.622,0.381,0.546,0.447,0.44,0.972,1.022,0.413,0.359,0.33,0.324,0.324,0.41,0.327,0.295,0.184,0.151
MAC001753,2013-03-25,0.07,0.037,0.102,0.115,0.053,0.069,0.078,0.103,0.085,0.047,0.061,0.128,0.099,0.314,0.351,0.383,0.134,0.057,0.09,0.102,0.059,0.056,0.072,0.115,0.059,0.033,0.096,0.112,0.034,0.051,0.116,0.099,0.063,0.092,0.121,0.187,0.158,0.334,0.394,0.5,0.256,0.311,0.301,0.378,1.352,0.77,0.829,0.115
MAC001753,2013-03-26,0.082,0.104,0.062,0.062,0.047,0.122,0.062,0.035,0.054,0.128,0.077,0.086,0.112,0.326,0.391,0.361,0.138,0.076,0.121,0.041,0.056,0.053,0.102,0.087,0.051,0.033,0.098,0.103,0.035,0.059,0.063,0.108,0.09,0.08,0.081,0.184,0.232,0.415,1.0880001,1.398,0.753,0.301,0.701,1.651,0.996,0.296,0.21,0.073
MAC001753,2013-03-27,0.047,0.073,0.104,0.093,0.118,0.034,0.108,0.096,0.034,0.043,0.113,0.084,0.076,0.313,0.742,0.497,0.111,0.04,0.075,0.1,0.054,0.034,0.083,0.114,0.033,0.034,0.111,0.086,0.033,0.063,0.079,0.098,0.06,0.095,0.089,0.178,0.184,0.128,0.2,0.516,0.28,0.413,0.81,0.44,0.231,0.312,0.319,0.116
MAC001753,2013-03-28,0.049,0.089,0.115,0.063,0.057,0.058,0.191,0.077,0.072,0.033,0.093,0.114,0.08,0.076,0.148,0.138,0.097,0.043,0.222,0.911,0.187,0.308,0.237,0.07,0.061,0.483,1.564,1.461,1.494,0.746,0.767,0.174,0.099,0.163,0.218,0.28,0.341,0.455,0.637,0.392,0.366,0.705,0.475,0.259,0.248,0.313,0.138,0.046
MAC001753,2013-03-29,0.123,0.082,0.036,0.084,0.114,0.04,0.052,0.108,0.075,0.034,0.079,0.105,0.098,0.109,0.096,0.139,0.076,0.602,0.393,0.206,0.963,1.345,0.718,1.092,0.762,0.679,0.322,0.312,0.081,0.118,0.09,0.043,0.096,0.135,0.1,0.436,0.377,0.371,0.488,0.405,0.374,0.212,0.205,0.445,0.326,0.3,0.235,0.183
MAC001753,2013-03-30,0.077,0.068,0.133,0.143,0.084,0.09,0.085,0.102,0.076,0.073,0.036,0.088,0.17,0.079,0.073,0.122,0.129,0.084,0.592,1.072,0.947,0.389,0.784,0.537,0.372,0.091,0.063,0.081,0.544,2.098,1.082,0.127,0.128,0.097,0.164,0.216,0.18,0.186,0.211,0.198,0.152,0.203,0.506,1.757,1.194,0.407,0.21,0.089
MAC001753,2013-03-31,0.091,0.079,0.088,0.09,0.061,0.109,0.083,0.048,0.145,0.071,0.043,0.186,0.107,0.089,0.397,0.34,0.252,0.49,0.434,0.059,0.107,0.083,0.078,0.098,0.057,0.108,0.085,0.042,0.151,0.068,0.067,0.148,0.061,0.14,0.195,0.163,0.204,0.16,0.253,0.529,0.236,0.288,0.304,0.287,0.251,0.227,0.093,0.041
MAC001753,2013-04-01,0.143,0.103,0.044,0.118,0.117,0.042,0.08,0.126,0.04,0.066,0.148,0.084,0.114,0.167,0.09,0.106,0.241,0.17,0.283,0.306,0.302,0.27,0.292,0.336,0.336,0.323,0.507,0.821,0.198,0.801,1.016,0.585,0.13,0.35,1.558,1.008,0.313,0.312,1.095,1.46,1.317,0.643,0.858,1.094,0.24,0.147,0.178,0.056
MAC001753,2013-04-02,0.073,0.15,0.06,0.055,0.149,0.064,0.047,0.146,0.072,0.039,0.151,0.121,0.189,0.428,0.181,0.169,0.27,0.091,0.055,0.132,0.078,0.06,0.129,0.078,0.072,0.125,0.068,0.085,0.105,0.071,0.108,0.085,0.098,0.16,0.154,0.227,0.365,0.457,1.245,0.499,0.277,0.207,0.263,0.226,0.121,0.11,0.111,0.075
MAC001753,2013-04-03,0.044,0.111,0.078,0.034,0.063,0.136,0.035,0.04,0.089,0.099,0.06,0.343,0.296,0.27,0.136,0.034,0.041,0.143,0.046,0.034,0.075,0.104,0.055,0.071,0.033,0.093,0.104,0.034,0.034,0.114,0.091,0.052,0.126,0.128,0.201,0.183,1.6339999,1.424,0.514,0.364,0.347,0.7,0.289,0.325,0.294,0.192,0.139,0.112
MAC001753,2013-04-04,0.04,0.065,0.146,0.09,0.038,0.079,0.115,0.065,0.079,0.139,0.12,0.131,0.324,0.128,0.162,0.25,1.785,0.269,0.206,0.171,0.911,1.818,0.779,0.515,1.529,1.158,0.213,0.836,0.662,0.292,0.274,0.218,0.141,0.161,0.205,0.18,0.182,0.178,0.137,0.253,0.348,0.296,0.283,0.419,0.231,0.18,0.08,0.095
MAC001753,2013-04-05,0.153,0.083,0.044,0.145,0.106,0.047,0.11,0.12,0.065,0.129,0.166,0.111,0.341,0.371,0.23,0.16,0.298,0.425,0.631,0.524,0.205,0.254,0.85,1.897,0.393,0.109,0.111,0.084,0.07,0.091,0.142,0.087,0.129,0.173,0.384,0.418,0.378,0.431,1.041,0.68,0.298,0.284,0.274,0.283,0.172,0.167,0.187,0.055
MAC001753,2013-04-06,0.1,0.119,0.052,0.088,0.119,0.052,0.092,0.112,0.065,0.129,0.149,0.097,0.126,0.126,0.059,0.122,0.196,0.334,0.102,0.123,0.316,0.366,0.411,0.217,0.05,0.116,0.082,0.035,0.113,0.096,0.039,0.109,0.167,0.114,0.155,0.245,0.129,0.102,0.32,1.312,0.932,0.496,0.834,0.698,0.385,0.174,0.127,0.077
MAC001753,2013-04-07,0.055,0.11,0.101,0.049,0.099,0.109,0.049,0.073,0.143,0.099,0.115,0.168,0.096,0.075,0.132,0.09,0.289,0.192,0.085,0.155,0.322,0.328,0.152,0.188,0.26,0.342,0.923,0.351,0.332,0.511,1.59,0.468,0.167,0.285,0.27,0.257,0.45,0.326,0.231,0.299,0.272,0.27,0.338,0.242,0.251,0.153,0.089,0.104
MAC001753,2013-04-08,0.1,0.05,0.059,0.13,0.062,0.035,0.102,0.107,0.045,0.1,0.155,0.321,0.289,0.371,0.168,0.066,0.064,0.081,0.1,0.07,0.042,0.108,0.102,0.034,0.073,0.14,0.039,0.035,0.15,0.059,0.04,0.135,0.15,0.119,0.172,0.297,0.74,0.483,0.392,0.438,0.297,0.297,1.464,1.2539999,0.321,0.166,0.098,0.073
MAC001753,2013-04-09,0.106,0.109,0.068,0.05,0.119,0.09,0.036,0.079,0.144,0.079,0.08,0.241,0.45,0.284,0.198,0.097,0.04,0.079,0.113,0.057,0.069,0.08,0.098,0.064,0.051,0.096,0.099,0.057,0.049,0.123,0.074,0.047,0.145,0.203,0.133,0.287,1.044,0.812,0.823,1.2029999,0.314,0.268,0.34,0.4,0.226,0.178,0.141,0.095
MAC001753,2013-04-10,0.069,0.07,0.111,0.081,0.07,0.071,0.121,0.076,0.053,0.131,0.171,0.341,0.5,0.431,0.166,0.036,0.092,0.109,0.061,0.075,0.082,0.103,0.071,0.051,0.095,0.111,0.055,0.051,0.129,0.079,0.037,0.111,0.17,0.113,0.145,0.232,0.389,0.956,0.901,0.499,0.818,0.324,0.328,0.297,0.192,0.167,0.096,0.118
MAC001753,2013-04-11,0.112,0.037,0.072,0.127,0.047,0.053,0.112,0.08,0.056,0.11,0.141,0.113,0.216,0.337,0.359,0.878,1.9809999,0.685,0.213,0.099,0.188,0.749,1.255,1.101,0.161,0.183,0.164,0.134,0.138,0.14,0.134,0.179,0.173,0.214,0.188,0.316,0.645,0.383,0.331,0.473,0.5,0.391,0.311,0.399,0.277,0.185,0.127,0.136
MAC001753,2013-04-12,0.04,0.043,0.143,0.109,0.044,0.085,0.09,0.1,0.087,0.083,0.142,0.165,0.154,0.381,0.964,0.338,0.147,0.223,0.317,0.317,0.151,0.143,0.085,0.036,0.111,0.55,0.729,0.313,0.599,0.7,0.153,0.097,0.08,0.178,0.187,0.103,0.124,0.206,0.101,0.072,0.143,0.383,0.339,0.278,0.189,0.092,0.076,0.055
MAC001753,2013-04-13,0.106,0.084,0.053,0.07,0.125,0.059,0.034,0.103,0.106,0.035,0.089,0.18,0.076,0.04,0.107,0.27,0.646,1.497,0.823,0.165,0.235,0.185,0.406,0.262,1.001,1.911,0.712,0.581,0.325,0.156,0.148,0.075,0.124,0.216,0.16,0.149,0.909,1.432,0.43,0.25,0.226,0.363,0.367,0.4,0.193,0.128,0.101,0.159
MAC001753,2013-04-14,0.086,0.046,0.104,0.122,0.049,0.035,0.13,0.11,0.034,0.075,0.185,0.09,0.055,0.252,0.166,0.116,0.147,0.236,0.393,0.626,0.33,0.292,0.581,0.112,0.147,0.085,0.044,0.091,0.114,0.05,0.07,0.165,0.179,0.517,1.65,1.21,0.383,0.338,0.316,0.399,0.564,0.397,0.433,0.308,0.356,0.268,0.226,0.15
MAC001753,2013-04-15,0.111,0.139,0.129,0.09,0.078,0.037,0.115,0.117,0.112,0.107,0.071,0.181,0.47,0.328,0.122,0.081,0.096,0.097,0.083,0.038,0.076,0.143,0.067,0.036,0.079,0.123,0.07,0.06,0.06,0.103,0.116,0.074,0.053,0.131,0.222,0.362,0.378,1.237,0.933,0.321,0.309,1.335,1.637,0.673,0.125,0.109,0.104,0.064
MAC001753,2013-04-16,0.038,0.104,0.129,0.034,0.037,0.12,0.099,0.058,0.081,0.062,0.145,0.36,0.322,0.258,0.206,0.072,0.033,0.07,0.122,0.066,0.05,0.065,0.098,0.088,0.073,0.033,0.08,0.146,0.034,0.035,0.11,0.109,0.07,0.116,0.117,0.858,0.493,0.677,0.992,0.596,0.34,0.359,0.313,1.49,0.814,0.131,0.085,0.036
MAC001753,2013-04-17,0.086,0.146,0.053,0.034,0.108,0.119,0.055,0.057,0.088,0.103,0.119,0.515,0.334,0.354,0.204,0.092,0.191,0.224,0.135,0.135,0.233,0.196,0.161,0.266,0.217,0.224,0.183,0.178,0.183,0.149,0.142,0.071,0.09,0.202,0.176,0.189,1.145,1.209,0.433,0.396,0.234,0.282,0.269,0.284,0.149,0.078,0.086,0.07
MAC001753,2013-04-18,0.143,0.157,0.049,0.061,0.129,0.06,0.032,0.1,0.121,0.037,0.088,0.266,0.266,0.119,0.153,0.372,0.144,1.869,1.937,0.243,0.207,0.066,0.039,0.129,0.116,0.035,0.062,0.144,0.188,1.4220001,0.228,0.17,0.897,1.342,0.244,0.208,0.568,1.433,0.744,0.338,0.465,0.277,0.368,0.218,0.2,0.146,0.1,0.035
MAC001753,2013-04-19,0.063,0.151,0.076,0.033,0.075,0.11,0.079,0.066,0.057,0.096,0.123,0.09,0.11,0.31,0.368,0.227,0.1,0.404,0.947,0.317,0.279,0.22,0.042,0.076,0.071,1.145,1.079,0.363,0.458,0.581,0.227,0.109,0.071,0.161,0.567,0.719,0.334,1.209,1.7,1.375,0.859,0.274,2.062,1.502,0.565,0.134,0.065,0.105
MAC001753,2013-04-20,0.095,0.061,0.083,0.111,0.064,0.046,0.114,0.089,0.034,0.092,0.389,0.085,0.07,0.151,0.094,0.516,0.167,0.138,0.264,0.185,0.222,0.186,0.181,0.939,0.118,0.139,0.06,0.082,0.129,0.139,0.723,0.634,0.311,0.271,0.233,0.239,0.134,0.142,0.217,0.15,0.092,0.139,0.183,0.127,0.1,0.109,0.107,0.058
MAC001753,2013-04-21,0.077,0.09,0.103,0.087,0.037,0.104,0.127,0.04,0.051,0.144,0.11,0.08,0.113,0.128,0.054,0.062,0.112,0.108,0.056,0.072,0.107,0.095,0.082,0.052,0.109,0.126,0.041,0.064,0.151,0.085,0.045,0.105,0.138,0.114,0.139,0.205,0.205,0.165,0.15,0.147,0.192,0.388,0.21,0.102,0.129,0.124,0.112,0.108
MAC001753,2013-04-22,0.061,0.065,0.127,0.123,0.04,0.052,0.149,0.088,0.04,0.109,0.429,0.166,0.238,0.335,0.127,0.085,0.056,0.073,0.126,0.066,0.039,0.098,0.129,0.039,0.041,0.14,0.092,0.039,0.085,0.105,0.089,0.079,0.064,0.201,0.32,0.268,0.46,0.52,0.314,0.213,0.247,0.331,0.33,0.197,0.197,0.129,0.082,0.074
MAC001753,2013-04-23,0.092,0.111,0.092,0.069,0.076,0.122,0.098,0.04,0.087,0.159,0.148,0.412,0.363,0.224,0.042,0.072,0.135,0.093,0.052,0.095,0.111,0.078,0.088,0.074,0.109,0.108,0.047,0.092,0.14,0.066,0.046,0.135,0.134,0.094,0.145,0.264,0.418,0.845,1.175,0.538,0.484,0.891,1.038,0.255,0.195,0.153,0.114,0.105
MAC001753,2013-04-24,0.094,0.048,0.111,0.149,0.05,0.047,0.144,0.403,0.066,0.099,0.17,0.22,0.267,0.194,0.109,0.094,0.086,0.065,0.108,0.136,0.045,0.062,0.142,0.11,0.038,0.087,0.136,0.093,0.054,0.101,0.115,0.111,0.1,0.106,0.189,0.23,0.158,0.42,0.817,0.405,0.393,1.063,1.0,0.996,0.26,0.113,0.072,0.145
MAC001753,2013-04-25,0.146,0.074,0.04,0.132,0.119,0.039,0.078,0.145,0.063,0.325,0.224,0.17,0.047,0.088,0.111,0.21,1.053,0.383,0.554,0.231,0.185,0.132,1.59,1.612,0.175,0.163,0.154,0.059,0.049,0.149,0.743,1.439,0.427,0.452,0.569,0.382,0.383,0.373,0.39,0.549,0.526,0.33,0.233,0.283,0.208,0.081,0.091,0.089
MAC001753,2013-04-26,0.11,0.123,0.049,0.073,0.14,0.095,0.038,0.096,0.14,0.072,0.082,0.407,0.17,0.125,0.298,0.884,0.754,0.965,0.194,0.099,0.163,0.177,0.469,0.314,0.943,0.45,0.082,0.152,0.165,0.145,1.155,0.693,0.104,0.148,0.215,0.214,0.17,0.111,0.144,0.376,0.287,0.419,0.294,0.303,0.241,0.1,0.126,0.108
MAC001753,2013-04-27,0.122,0.077,0.041,0.092,0.146,0.04,0.038,0.136,0.101,0.04,0.114,0.132,0.107,0.075,0.049,0.287,0.252,0.254,0.383,0.366,0.265,0.048,0.047,0.122,0.081,0.04,0.075,0.103,0.066,0.084,0.056,0.106,0.103,0.094,0.139,0.22,0.279,0.366,0.45,0.305,0.348,0.223,0.547,0.287,0.272,0.148,0.103,0.066
MAC001753,2013-04-28,0.078,0.056,0.102,0.091,0.033,0.059,0.144,0.038,0.033,0.106,0.145,0.084,0.068,0.087,0.102,0.124,0.426,0.991,1.411,0.253,0.14,0.121,0.09,1.4809999,1.515,0.286,0.098,0.048,0.096,0.212,0.188,0.191,0.166,0.191,0.284,1.124,1.34,0.578,0.347,0.768,0.883,0.47,0.295,0.336,0.191,0.13,0.127,0.114
MAC001753,2013-04-29,0.041,0.071,0.153,0.077,0.041,0.109,0.112,0.063,0.086,0.088,0.137,0.124,0.166,0.279,0.219,0.103,0.206,0.288,0.307,0.208,0.19,0.156,0.092,0.138,0.196,0.109,0.059,0.142,0.085,0.048,0.11,0.681,1.329,0.82,0.312,0.776,0.762,0.381,1.099,1.878,0.977,0.301,0.471,0.156,0.217,0.114,0.046,0.07
MAC001753,2013-04-30,0.145,0.071,0.038,0.119,0.112,0.041,0.072,0.125,0.078,0.072,0.116,0.375,0.328,0.314,0.176,0.125,0.073,0.038,0.114,0.123,0.038,0.067,0.15,0.055,0.038,0.138,0.095,0.04,0.101,0.115,0.072,0.084,0.097,0.165,0.157,0.271,0.372,1.205,0.882,0.402,0.32,0.523,0.298,0.13,0.169,0.113,0.107,0.073
MAC001753,2013-05-01,0.057,0.12,0.112,0.042,0.077,0.139,0.057,0.046,0.115,0.103,0.08,0.351,0.288,0.326,0.158,0.052,0.105,0.116,0.038,0.07,0.149,0.052,0.039,0.13,0.099,0.038,0.08,0.121,0.069,0.074,0.092,0.112,0.087,0.117,0.166,0.209,0.564,1.473,0.807,0.826,0.275,0.3,0.356,0.214,1.331,1.3839999,0.878,0.066
MAC001753,2013-05-02,0.116,0.114,0.094,0.074,0.051,0.104,0.106,0.045,0.06,0.139,0.104,0.33,0.211,0.328,0.178,0.242,0.297,0.586,0.158,0.196,0.082,0.047,0.11,0.106,0.05,0.105,0.099,0.99,1.022,0.17,0.915,0.123,0.086,0.157,0.159,0.337,1.122,0.79,0.385,0.315,0.32,0.349,0.443,0.349,0.206,0.035,0.068,0.125
MAC001753,2013-05-03,0.054,0.05,0.116,0.083,0.047,0.344,0.116,0.088,0.07,0.096,0.129,0.163,0.228,0.288,0.693,0.173,0.65,1.8329999,0.175,0.218,0.32,0.045,0.071,0.215,0.235,0.906,0.267,0.208,0.125,0.251,0.929,0.197,0.057,0.179,0.147,0.116,0.142,0.166,0.111,0.14,0.123,0.156,0.136,0.096,0.125,0.122,0.044,0.034
MAC001753,2013-05-04,0.13,0.087,0.034,0.066,0.133,0.055,0.054,0.078,0.101,0.06,0.096,0.103,0.113,0.08,0.034,0.065,0.142,0.044,0.034,0.11,0.1,0.035,0.078,0.077,0.094,0.075,0.04,0.086,0.116,0.051,0.041,0.136,0.096,0.086,0.148,0.199,0.116,0.106,0.163,0.158,0.101,0.125,0.141,0.15,0.115,0.034,0.097,0.121
MAC001753,2013-05-05,0.034,0.052,0.147,0.061,0.034,0.096,0.105,0.052,0.07,0.068,0.132,0.116,0.05,0.068,0.129,0.053,0.034,0.106,0.116,0.036,0.051,0.121,0.077,0.045,0.074,0.102,0.064,0.069,0.066,0.117,0.099,0.249,0.162,0.305,0.408,0.361,0.327,0.378,0.256,0.256,0.282,0.197,0.122,0.151,0.144,0.07,0.059,0.07
MAC001753,2013-05-06,0.114,0.072,0.033,0.09,0.127,0.033,0.034,0.14,0.073,0.033,0.11,0.136,0.075,0.073,0.043,0.206,0.344,0.551,0.159,0.283,0.148,0.087,0.184,0.181,1.839,0.571,0.365,0.12,0.074,0.163,0.124,0.061,1.75,1.48,0.545,0.362,0.374,0.425,1.244,0.682,0.281,0.439,0.266,0.214,0.138,0.133,0.095,0.048
MAC001753,2013-05-07,0.077,0.103,0.081,0.078,0.06,0.099,0.091,0.036,0.101,0.2,0.085,0.351,0.321,0.16,0.497,0.669,1.671,0.142,0.2,0.184,0.133,0.118,0.178,0.089,0.034,0.095,0.218,0.128,0.14,0.172,0.138,0.147,0.505,0.243,0.378,1.051,1.03,1.033,0.524,0.269,0.409,0.268,0.147,0.14,0.15,0.037,0.069,0.151
MAC001753,2013-05-08,0.037,0.038,0.142,0.077,0.035,0.107,0.105,0.034,0.068,0.131,0.078,0.124,0.467,0.476,0.155,0.102,0.101,0.048,0.072,0.096,0.081,0.062,0.075,0.102,0.06,0.062,0.095,0.081,0.079,0.073,0.106,0.089,0.047,0.147,0.291,0.476,0.669,0.394,0.825,0.765,0.311,0.324,0.267,0.211,0.214,0.102,0.063,0.081
MAC001753,2013-05-09,0.081,0.103,0.098,0.035,0.098,0.12,0.042,0.077,0.126,0.052,0.097,0.403,0.107,0.069,0.127,0.067,0.299,0.569,0.305,0.152,0.194,0.277,0.174,0.1,0.079,1.392,0.807,0.829,1.04,0.776,0.197,0.512,1.848,0.643,0.314,0.242,0.417,0.904,1.689,1.653,0.855,0.381,0.378,0.45,0.287,0.071,0.075,0.083
MAC001753,2013-05-10,0.107,0.107,0.035,0.07,0.145,0.056,0.032,0.12,0.097,0.035,0.101,0.147,0.103,0.128,0.654,0.269,0.276,0.517,1.482,0.802,0.36,0.968,0.485,0.178,0.035,0.06,0.192,0.132,0.035,0.133,0.08,0.038,0.343,0.505,0.559,0.801,0.336,0.305,0.436,0.573,0.315,0.479,0.332,0.284,0.496,0.169,0.103,0.086
MAC001753,2013-05-11,0.146,0.073,0.047,0.095,0.101,0.048,0.075,0.085,0.082,0.079,0.08,0.139,0.09,0.035,0.148,0.4,0.182,0.963,0.784,0.53,0.138,0.218,0.151,0.397,0.527,0.478,0.16,0.248,0.26,0.202,0.742,0.259,0.165,0.358,1.559,0.904,0.912,0.785,0.946,0.358,0.259,0.319,0.237,0.345,0.277,0.088,0.09,0.156
MAC001753,2013-05-12,0.113,0.163,0.118,0.104,0.051,0.079,0.087,0.099,0.081,0.033,0.126,0.162,0.047,0.204,0.19,0.099,0.238,0.22,0.149,0.125,0.337,0.326,0.282,0.199,0.111,0.035,0.053,0.137,0.06,0.05,0.1,0.104,0.127,0.259,0.359,0.586,0.37,0.682,0.871,0.529,0.546,0.972,1.002,1.143,0.287,0.21,0.144,0.059
MAC001753,2013-05-13,0.087,0.11,0.138,0.057,0.052,0.134,0.077,0.087,0.056,0.112,0.227,0.385,0.287,0.418,0.085,0.099,0.123,0.032,0.056,0.145,0.053,0.032,0.116,0.104,0.033,0.056,0.14,0.06,0.039,0.121,0.108,0.045,0.2,0.242,0.211,0.311,0.298,0.247,0.101,0.138,0.231,0.211,0.183,0.297,0.22,0.073,0.085,0.091
MAC001753,2013-05-14,0.081,0.066,0.067,0.101,0.062,0.069,0.071,0.092,0.088,0.036,0.132,0.499,0.473,1.279,0.973,0.116,0.04,0.078,0.143,0.053,0.047,0.127,0.1,0.042,0.101,0.135,0.042,0.074,0.139,0.068,0.039,0.052,0.08,0.094,0.113,0.159,0.151,0.717,0.505,0.542,0.361,0.299,0.396,0.164,0.139,0.075,0.052,0.035
MAC001753,2013-05-15,0.048,0.072,0.033,0.033,0.074,0.041,0.033,0.055,0.059,0.034,0.079,0.383,0.193,0.229,0.133,0.049,0.033,0.045,0.069,0.033,0.032,0.075,0.039,0.032,0.056,0.057,0.033,0.035,0.078,0.033,0.032,0.067,0.053,0.088,0.124,0.138,0.105,0.707,0.7,0.909,1.21,0.426,0.353,0.418,0.271,0.123,0.131,0.14
MAC001753,2013-05-16,0.102,0.111,0.146,0.099,0.099,0.147,0.107,0.102,0.139,0.112,0.144,0.414,0.14,0.264,1.317,0.974,1.265,0.39,0.261,0.105,0.103,0.187,0.13,0.112,0.239,0.273,0.974,0.835,2.3510001,1.462,0.349,0.494,1.59,0.958,0.267,0.414,0.392,0.286,0.394,0.51,1.027,0.633,0.335,0.255,0.202,0.17,0.106,0.103
MAC001753,2013-05-17,0.135,0.122,0.1,0.114,0.135,0.1,0.089,0.102,0.037,0.033,0.175,0.478,0.261,0.295,0.735,0.586,0.316,0.361,0.329,0.304,0.26,0.169,0.102,0.116,0.11,0.036,0.033,0.098,0.232,1.9400001,0.854,0.698,1.51,0.391,0.223,0.443,0.426,0.481,1.022,0.432,0.328,0.296,0.276,0.282,0.284,0.136,0.107,0.154
MAC001753,2013-05-18,0.105,0.104,0.136,0.092,0.039,0.052,0.081,0.107,0.103,0.151,0.136,0.141,0.139,0.11,0.086,0.107,0.265,0.97,0.803,0.659,0.499,1.053,0.724,0.127,0.103,0.117,0.091,0.036,0.035,0.129,0.109,0.102,0.155,0.284,0.381,0.348,0.349,0.346,1.179,0.575,0.289,0.279,0.324,0.361,0.324,0.148,0.101,0.048
MAC001753,2013-05-19,0.126,0.143,0.11,0.107,0.153,0.107,0.04,0.071,0.045,0.106,0.156,0.206,0.155,0.164,0.15,0.09,0.296,0.684,0.373,0.297,1.114,1.554,0.325,0.226,0.185,0.286,0.168,0.158,0.113,0.114,0.117,0.055,0.281,0.262,0.184,0.164,0.163,0.129,0.091,0.103,0.218,0.321,0.561,0.272,0.205,0.098,0.122,0.13
MAC001753,2013-05-20,0.105,0.114,0.138,0.081,0.037,0.082,0.034,0.098,0.14,0.137,0.284,0.358,0.298,0.318,0.179,0.137,0.101,0.1,0.108,0.034,0.034,0.113,0.112,0.102,0.125,0.111,0.038,0.046,0.088,0.104,0.102,0.151,0.134,0.097,0.124,0.547,0.322,0.541,1.336,2.984,1.2819999,0.613,0.35,0.268,0.286,0.137,0.103,0.135
MAC001753,2013-05-21,0.12,0.06,0.059,0.063,0.087,0.112,0.143,0.103,0.103,0.113,0.078,0.349,0.418,0.418,0.077,0.054,0.062,0.1,0.113,0.103,0.035,0.04,0.151,0.086,0.036,0.07,0.103,0.104,0.062,0.055,0.068,0.121,0.129,0.083,0.098,0.293,0.592,0.52,0.335,0.31,0.293,0.315,0.324,0.174,0.078,0.079,0.106,0.097
MAC001753,2013-05-22,0.079,0.038,0.073,0.133,0.064,0.034,0.071,0.125,0.067,0.087,0.101,0.105,0.128,0.258,0.233,0.203,0.206,0.062,0.194,0.328,0.143,0.035,0.055,0.126,0.063,0.042,0.07,0.093,0.076,0.078,0.034,0.084,0.159,0.089,0.086,0.148,0.172,0.434,0.807,0.524,0.576,0.234,0.605,0.262,0.275,0.147,0.11,0.066
