LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003069,2013-04-03,0.026,0.03,0.038,0.026,0.032,0.038,0.024,0.034,0.039,0.021,0.035,0.039,0.019,0.039,0.038,0.018,0.038,0.038,0.017,0.037,0.037,0.017,0.037,0.035,0.019,0.037,0.033,0.021,0.036,0.028,0.026,0.038,0.024,0.03,0.037,0.02,0.034,0.037,0.016,0.036,0.036,0.016,0.037,0.036,0.017,0.036,0.033,0.023
MAC003069,2013-04-04,0.038,0.029,0.028,0.039,0.023,0.034,0.04,0.019,0.04,0.039,0.019,0.038,0.039,0.018,0.038,0.034,0.022,0.037,0.027,0.026,0.037,0.019,0.033,0.036,0.017,0.036,0.037,0.017,0.036,0.032,0.021,0.036,0.026,0.027,0.036,0.016,0.034,0.037,0.016,0.035,0.034,0.017,0.036,0.032,0.02,0.037,0.029,0.026
MAC003069,2013-04-05,0.038,0.026,0.029,0.039,0.025,0.032,0.039,0.024,0.033,0.039,0.024,0.033,0.038,0.022,0.034,0.038,0.019,0.036,0.038,0.017,0.036,0.036,0.017,0.036,0.037,0.017,0.038,0.037,0.017,0.037,0.037,0.018,0.037,0.038,0.018,0.038,0.037,0.017,0.037,0.037,0.018,0.037,0.036,0.018,0.038,0.037,0.018,0.039
MAC003069,2013-04-06,0.039,0.018,0.039,0.04,0.022,0.036,0.041,0.026,0.033,0.04,0.03,0.028,0.04,0.034,0.024,0.038,0.036,0.019,0.038,0.039,0.018,0.039,0.038,0.018,0.039,0.039,0.022,0.035,0.038,0.026,0.031,0.039,0.03,0.027,0.039,0.035,0.021,0.039,0.037,0.018,0.038,0.037,0.018,0.037,0.038,0.021,0.036,0.039
MAC003069,2013-04-07,0.026,0.031,0.039,0.032,0.028,0.041,0.035,0.025,0.04,0.04,0.02,0.039,0.039,0.019,0.039,0.039,0.019,0.039,0.039,0.023,0.034,0.04,0.027,0.03,0.039,0.031,0.026,0.039,0.036,0.023,0.04,0.039,0.019,0.043,0.04,0.017,0.039,0.039,0.02,0.035,0.039,0.026,0.031,0.04,0.032,0.027,0.04,0.039
MAC003069,2013-04-08,0.021,0.041,0.042,0.019,0.042,0.042,0.026,0.036,0.043,0.031,0.03,0.042,0.035,0.024,0.041,0.04,0.02,0.041,0.041,0.018,0.041,0.041,0.022,0.038,0.04,0.026,0.032,0.04,0.032,0.028,0.04,0.036,0.023,0.042,0.039,0.019,0.041,0.04,0.018,0.039,0.04,0.022,0.035,0.04,0.028,0.029,0.04,0.035
MAC003069,2013-04-09,0.026,0.042,0.041,0.021,0.043,0.043,0.021,0.04,0.043,0.028,0.034,0.043,0.032,0.028,0.043,0.037,0.022,0.041,0.041,0.018,0.041,0.041,0.022,0.037,0.04,0.026,0.032,0.041,0.032,0.027,0.041,0.037,0.021,0.041,0.041,0.018,0.04,0.039,0.019,0.038,0.04,0.025,0.033,0.04,0.031,0.027,0.041,0.037
MAC003069,2013-04-10,0.022,0.042,0.042,0.019,0.043,0.043,0.022,0.041,0.042,0.028,0.034,0.041,0.032,0.028,0.041,0.037,0.022,0.041,0.039,0.02,0.042,0.042,0.018,0.042,0.041,0.02,0.04,0.041,0.025,0.035,0.042,0.031,0.029,0.042,0.036,0.024,0.041,0.041,0.017,0.041,0.04,0.023,0.036,0.041,0.029,0.029,0.042,0.035
MAC003069,2013-04-11,0.025,0.042,0.043,0.019,0.043,0.044,0.025,0.038,0.043,0.031,0.031,0.043,0.036,0.025,0.042,0.041,0.019,0.041,0.041,0.021,0.036,0.042,0.028,0.03,0.041,0.035,0.027,0.042,0.042,0.019,0.043,0.042,0.021,0.039,0.041,0.026,0.033,0.041,0.033,0.025,0.04,0.039,0.019,0.042,0.042,0.024,0.037,0.043
MAC003069,2013-04-12,0.032,0.031,0.043,0.041,0.023,0.044,0.044,0.024,0.04,0.043,0.032,0.03,0.043,0.041,0.022,0.043,0.042,0.024,0.037,0.042,0.031,0.029,0.042,0.039,0.021,0.042,0.043,0.023,0.038,0.043,0.031,0.031,0.042,0.038,0.022,0.043,0.041,0.019,0.038,0.04,0.028,0.03,0.041,0.038,0.022,0.042,0.042,0.025
MAC003069,2013-04-13,0.037,0.042,0.035,0.027,0.043,0.043,0.024,0.039,0.044,0.035,0.028,0.043,0.044,0.022,0.041,0.043,0.031,0.029,0.042,0.042,0.019,0.042,0.043,0.03,0.03,0.042,0.038,0.022,0.042,0.042,0.028,0.035,0.043,0.038,0.021,0.042,0.042,0.028,0.031,0.043,0.037,0.023,0.042,0.043,0.025,0.036,0.043,0.039
MAC003069,2013-04-14,0.023,0.044,0.044,0.031,0.033,0.045,0.044,0.023,0.042,0.045,0.036,0.03,0.046,0.041,0.023,0.046,0.044,0.029,0.034,0.047,0.037,0.029,0.045,0.042,0.021,0.044,0.045,0.032,0.035,0.045,0.037,0.026,0.045,0.045,0.029,0.035,0.044,0.04,0.023,0.043,0.045,0.035,0.15,0.234,0.134,0.087,0.112,0.1
MAC003069,2013-04-15,0.078,0.064,0.062,0.047,0.055,0.068,0.049,0.045,0.061,0.062,0.046,0.044,0.051,0.072,0.586,0.131,0.102,0.083,0.094,0.102,0.096,0.112,0.082,0.079,0.07,0.141,0.123,0.107,0.187,0.137,0.083,0.081,0.077,0.077,0.08,0.076,0.07,0.054,0.078,0.075,0.075,0.064,0.57,0.148,0.126,0.104,0.153,0.133
MAC003069,2013-04-16,0.067,0.063,0.058,0.052,0.069,0.044,0.071,0.051,0.066,0.084,0.075,0.113,0.125,0.324,0.21,0.107,0.095,0.17,0.109,0.116,0.103,0.081,0.102,0.113,0.111,0.139,0.107,0.101,0.127,0.103,0.092,0.11,0.082,0.089,0.135,0.102,0.079,0.077,0.04,0.047,0.063,0.061,0.114,0.09,0.04,0.057,0.06,0.039
MAC003069,2013-04-17,0.05,0.061,0.04,0.044,0.062,0.048,0.038,0.061,0.055,0.037,0.052,0.059,0.063,0.194,0.143,0.101,0.108,0.185,0.461,0.198,0.323,0.822,0.114,0.108,0.118,0.1,0.106,0.112,0.089,0.082,0.103,0.092,0.102,0.12,0.702,0.531,0.212,0.11,0.315,0.129,0.167,0.147,0.172,0.17,0.136,0.056,0.064,0.042
MAC003069,2013-04-18,0.047,0.065,0.047,0.043,0.064,0.053,0.039,0.063,0.057,0.039,0.056,0.06,0.039,0.186,0.578,0.179,0.374,0.561,0.148,0.128,0.149,0.433,0.155,0.121,0.116,0.127,0.133,0.103,0.109,0.134,0.111,0.098,0.114,0.1,0.102,0.148,0.081,0.075,0.089,0.07,0.064,0.086,0.079,0.122,0.074,0.072,0.052,0.055
MAC003069,2013-04-19,0.066,0.051,0.047,0.067,0.059,0.042,0.061,0.065,0.044,0.051,0.064,0.056,0.064,0.187,0.176,0.091,0.128,0.101,0.088,0.128,0.129,0.105,0.117,0.118,0.117,0.104,0.123,0.112,0.094,0.102,0.142,0.759,0.722,0.787,0.544,0.125,0.085,0.055,0.067,0.08,0.055,0.063,0.103,0.123,0.072,0.064,0.047,0.068
MAC003069,2013-04-20,0.064,0.048,0.065,0.069,0.047,0.061,0.071,0.048,0.054,0.069,0.052,0.047,0.086,0.432,0.115,0.121,0.142,0.862,0.362,0.114,0.078,0.097,0.124,0.11,0.09,0.13,0.074,0.047,0.058,0.107,0.099,0.064,0.065,0.064,0.042,0.063,0.064,0.05,0.042,0.061,0.058,0.042,0.075,0.124,0.184,0.117,0.072,0.06
MAC003069,2013-04-21,0.041,0.055,0.063,0.047,0.044,0.062,0.056,0.041,0.058,0.063,0.045,0.048,0.058,0.053,0.038,0.058,0.085,0.1,0.111,0.121,0.136,0.047,0.058,0.062,0.043,0.048,0.063,0.05,0.039,0.061,0.062,0.04,0.05,0.059,0.048,0.042,0.061,0.057,0.038,0.048,0.061,0.07,0.098,0.15,0.056,0.085,0.055,0.065
MAC003069,2013-04-22,0.068,0.049,0.085,0.051,0.062,0.069,0.05,0.064,0.071,0.048,0.056,0.069,0.054,0.16,0.133,0.065,0.06,0.133,0.245,0.181,0.475,0.811,0.257,0.115,0.117,0.11,0.13,0.102,0.087,0.11,0.09,0.177,0.247,0.249,0.165,0.116,0.119,0.108,0.22,0.155,0.158,0.179,0.143,0.184,0.175,0.161,0.144,0.046
MAC003069,2013-04-23,0.048,0.07,0.045,0.05,0.067,0.048,0.042,0.065,0.052,0.038,0.062,0.054,0.036,0.148,0.421,0.329,0.237,0.277,0.189,0.539,0.265,0.235,0.189,0.26,0.064,0.132,0.094,0.062,0.086,0.07,0.054,0.079,0.108,0.123,0.135,0.05,0.046,0.17,0.08,0.1,0.128,0.101,0.115,0.14,0.107,0.121,0.111,0.039
MAC003069,2013-04-24,0.056,0.065,0.04,0.054,0.062,0.04,0.053,0.064,0.039,0.051,0.064,0.039,0.048,0.171,0.069,0.053,0.067,0.062,0.106,0.308,0.067,0.099,0.067,0.052,0.069,0.07,0.043,0.051,0.067,0.041,0.053,0.066,0.04,0.05,0.065,0.04,0.05,0.064,0.092,0.129,0.122,0.106,0.139,0.121,0.126,0.165,0.06,0.043
MAC003069,2013-04-25,0.068,0.047,0.045,0.068,0.045,0.048,0.069,0.043,0.05,0.067,0.041,0.051,0.065,0.127,0.084,0.078,0.054,0.071,0.092,0.129,0.304,0.191,0.08,0.095,0.069,0.097,0.102,0.062,0.06,0.068,0.065,0.078,0.073,0.527,0.693,0.045,0.057,0.06,0.04,0.068,0.049,0.044,0.075,0.091,0.124,0.123,0.046,0.059
MAC003069,2013-04-26,0.062,0.041,0.057,0.063,0.042,0.053,0.066,0.04,0.051,0.064,0.037,0.05,0.062,0.118,0.076,0.065,0.053,0.075,0.114,0.118,0.136,0.138,0.076,0.078,0.049,0.043,0.067,0.045,0.047,0.066,0.041,0.05,0.064,0.039,0.072,0.076,0.037,0.051,0.061,0.037,0.052,0.057,0.103,0.167,0.178,0.07,0.055,0.06
MAC003069,2013-04-27,0.036,0.055,0.06,0.037,0.054,0.063,0.036,0.052,0.061,0.037,0.048,0.058,0.06,0.052,0.059,0.042,0.084,0.112,0.504,0.096,0.082,0.056,0.06,0.076,0.054,0.059,0.296,0.609,0.133,0.1,0.128,0.119,0.113,0.109,0.076,0.097,0.042,0.049,0.063,0.038,0.051,0.059,0.057,0.091,0.098,0.076,0.114,0.069
MAC003069,2013-04-28,0.04,0.049,0.059,0.037,0.046,0.061,0.043,0.042,0.06,0.047,0.034,0.056,0.051,0.031,0.056,0.056,0.042,0.086,0.343,0.098,0.095,0.06,0.068,0.058,0.076,0.069,0.066,0.06,0.052,0.031,0.054,0.055,0.032,0.048,0.051,0.036,0.043,0.056,0.04,0.037,0.052,0.067,0.072,0.113,0.118,0.063,0.058,0.054
MAC003069,2013-04-29,0.033,0.056,0.057,0.034,0.047,0.057,0.039,0.045,0.058,0.044,0.033,0.057,0.049,0.137,0.144,0.078,0.055,0.141,0.427,0.143,0.186,0.363,0.107,0.059,0.739,0.515,0.105,0.116,0.094,0.105,0.124,0.083,0.101,0.233,0.154,0.109,0.14,0.21,0.137,0.151,0.14,0.177,0.166,0.141,0.175,0.141,0.046,0.065
MAC003069,2013-04-30,0.044,0.047,0.063,0.041,0.047,0.063,0.043,0.046,0.061,0.043,0.042,0.056,0.065,0.165,0.119,0.055,0.037,0.062,0.049,0.073,0.091,0.251,0.092,0.115,0.084,0.034,0.059,0.053,0.054,0.119,0.111,0.085,0.096,0.094,0.066,0.095,0.091,0.258,0.181,0.139,0.099,0.155,0.157,0.144,0.169,0.14,0.04,0.064
MAC003069,2013-05-01,0.054,0.037,0.063,0.055,0.037,0.059,0.054,0.034,0.056,0.059,0.034,0.052,0.079,0.157,0.109,0.283,0.061,0.097,0.06,0.041,0.042,0.057,0.041,0.042,0.12,0.092,0.102,0.122,0.101,0.098,0.148,0.133,0.615,0.453,0.099,0.097,0.04,0.07,0.049,0.044,0.063,0.049,0.045,0.138,0.136,0.106,0.063,0.059
MAC003069,2013-05-02,0.041,0.057,0.063,0.04,0.053,0.065,0.039,0.048,0.062,0.041,0.047,0.061,0.4,0.313,0.227,0.311,0.108,0.311,0.125,0.325,0.139,0.111,0.166,0.128,0.098,0.1,0.115,0.095,0.101,0.108,0.107,0.096,0.101,0.216,0.252,0.143,0.088,0.215,0.124,0.135,0.162,0.139,0.131,0.158,0.149,0.138,0.076,0.047
MAC003069,2013-05-03,0.043,0.062,0.046,0.043,0.062,0.046,0.041,0.061,0.048,0.04,0.061,0.048,0.038,0.154,0.11,0.056,0.064,0.053,0.142,0.101,0.121,0.336,0.228,0.14,0.138,0.13,0.095,0.121,0.106,0.095,0.111,0.065,0.063,0.113,0.075,0.044,0.062,0.039,0.044,0.063,0.039,0.045,0.112,0.107,0.083,0.072,0.038,0.049
MAC003069,2013-05-04,0.063,0.039,0.05,0.063,0.037,0.052,0.06,0.036,0.052,0.063,0.037,0.052,0.061,0.036,0.05,0.057,0.034,0.049,0.063,0.669,0.185,0.12,0.152,0.064,0.053,0.064,0.322,0.188,0.114,0.104,0.104,0.101,0.101,0.074,0.125,0.093,0.076,0.04,0.079,0.055,0.067,0.055,0.072,0.119,0.067,0.077,0.061,0.057
MAC003069,2013-05-05,0.07,0.046,0.074,0.053,0.053,0.073,0.045,0.065,0.063,0.044,0.067,0.061,0.042,0.064,0.061,0.041,0.059,0.062,0.086,0.117,0.102,0.043,0.068,0.052,0.043,0.058,0.063,0.044,0.046,0.063,0.054,0.042,0.053,0.061,0.047,0.04,0.057,0.059,0.042,0.04,0.056,0.081,0.11,0.133,0.129,0.079,0.066,0.066
MAC003069,2013-05-06,0.062,0.041,0.046,0.061,0.055,0.041,0.055,0.062,0.048,0.04,0.06,0.058,0.04,0.047,0.062,0.05,0.042,0.058,0.078,0.161,0.401,0.992,0.141,0.169,0.052,0.077,0.043,0.078,0.044,0.077,0.046,0.064,0.058,0.046,0.075,0.045,0.05,0.068,0.047,0.044,0.124,0.116,0.159,0.135,0.131,0.1,0.063,0.06
MAC003069,2013-05-07,0.043,0.06,0.063,0.044,0.055,0.065,0.043,0.05,0.065,0.046,0.044,0.063,0.05,0.038,0.063,0.056,0.038,0.061,0.108,0.089,0.101,0.076,0.07,0.051,0.068,0.218,0.336,0.104,0.051,0.043,0.084,0.075,0.087,0.082,0.076,0.042,0.068,0.06,0.041,0.117,0.178,0.101,0.147,0.1,0.125,0.116,0.078,0.065
MAC003069,2013-05-08,0.043,0.079,0.045,0.071,0.052,0.056,0.067,0.042,0.079,0.045,0.058,0.061,0.042,0.073,0.126,0.262,0.165,0.108,0.401,0.073,0.072,0.042,0.068,0.216,0.474,0.165,0.127,0.123,0.08,0.049,0.069,0.087,0.053,0.056,0.069,0.045,0.052,0.068,0.048,0.048,0.065,0.065,0.118,0.14,0.102,0.063,0.061,0.078
MAC003069,2013-05-09,0.048,0.057,0.073,0.048,0.055,0.072,0.049,0.051,0.071,0.052,0.047,0.069,0.051,0.044,0.067,0.069,0.056,0.451,0.272,0.125,0.102,0.054,0.081,0.079,0.05,0.059,0.094,0.069,0.182,0.182,0.153,0.1,0.089,0.062,0.055,0.08,0.741,0.692,0.556,0.143,0.18,0.164,0.173,0.164,0.147,0.172,0.124,0.05
MAC003069,2013-05-10,0.074,0.05,0.049,0.069,0.053,0.044,0.061,0.064,0.044,0.048,0.064,0.051,0.04,0.063,0.057,0.042,0.059,0.077,0.181,0.31,0.111,0.147,0.084,0.057,0.047,0.075,0.054,0.101,0.073,0.101,0.071,0.093,0.071,0.087,0.069,0.044,0.081,0.049,0.051,0.087,0.196,0.137,0.154,0.146,0.17,0.157,0.111,0.077
MAC003069,2013-05-11,0.047,0.051,0.071,0.045,0.052,0.069,0.048,0.045,0.068,0.054,0.043,0.06,0.06,0.042,0.052,0.063,0.047,0.046,0.111,0.083,0.074,0.064,0.067,0.045,0.156,0.302,0.124,0.131,0.128,0.131,0.134,0.133,0.134,0.131,1.029,0.888,0.136,0.09,0.074,0.075,0.073,0.111,0.187,0.167,0.227,0.182,0.163,0.065
MAC003069,2013-05-12,0.053,0.063,0.04,0.072,0.049,0.048,0.069,0.04,0.048,0.065,0.043,0.045,0.062,0.046,0.038,0.073,0.056,0.036,0.141,0.364,0.118,0.138,0.123,0.078,0.071,0.083,0.074,0.045,0.063,0.046,0.038,0.061,0.05,0.036,0.055,0.057,0.034,0.046,0.058,0.042,0.041,0.151,0.148,0.13,0.166,0.083,0.037,0.052
MAC003069,2013-05-13,0.06,0.039,0.044,0.059,0.048,0.036,0.059,0.058,0.037,0.048,0.057,0.046,0.034,0.138,0.121,0.041,0.374,0.127,0.225,0.099,0.085,0.067,0.213,0.207,0.11,0.135,0.132,0.112,0.116,0.087,0.119,0.1,0.121,0.117,0.244,0.201,0.161,0.114,0.133,0.105,0.144,0.155,0.138,0.168,0.159,0.159,0.13,0.065
MAC003069,2013-05-14,0.046,0.043,0.064,0.058,0.045,0.05,0.064,0.052,0.043,0.053,0.061,0.045,0.039,0.164,0.123,0.047,0.09,0.125,0.105,0.189,0.128,0.125,0.773,0.841,0.16,0.101,0.124,0.102,0.083,0.117,0.105,0.128,0.114,0.357,0.666,0.126,0.128,0.173,0.118,0.162,0.15,0.151,0.177,0.137,0.147,0.155,0.11,0.08
MAC003069,2013-05-15,0.055,0.035,0.066,0.048,0.044,0.065,0.039,0.053,0.06,0.035,0.059,0.052,0.034,0.087,0.226,0.059,0.11,0.039,0.065,0.048,0.038,0.062,0.045,0.065,0.135,0.095,0.106,0.118,0.096,0.119,0.117,0.081,0.093,0.121,0.151,0.108,0.052,0.031,0.061,0.049,0.034,0.086,0.13,0.152,0.176,0.153,0.112,0.066
MAC003069,2013-05-16,0.037,0.054,0.063,0.036,0.058,0.058,0.034,0.064,0.054,0.036,0.063,0.05,0.037,0.139,0.576,0.139,0.172,0.379,0.155,0.108,0.063,0.097,0.123,0.094,0.257,0.108,0.076,0.104,0.115,0.102,0.12,0.092,0.081,0.476,0.673,0.576,0.661,0.216,0.154,0.146,0.159,0.137,0.173,0.158,0.189,0.147,0.054,0.058
MAC003069,2013-05-17,0.057,0.037,0.056,0.059,0.037,0.056,0.059,0.035,0.058,0.055,0.033,0.06,0.052,0.129,0.136,0.062,0.039,0.069,0.267,0.184,0.227,0.229,0.19,0.122,0.101,0.121,0.063,0.038,0.066,0.043,0.062,0.083,0.161,0.287,0.171,0.158,0.094,0.057,0.031,0.056,0.052,0.03,0.196,0.155,0.139,0.167,0.099,0.048
MAC003069,2013-05-18,0.066,0.037,0.049,0.061,0.032,0.055,0.056,0.032,0.057,0.054,0.031,0.059,0.05,0.033,0.058,0.047,0.033,0.083,0.174,0.132,0.085,0.066,0.077,0.036,0.067,0.049,0.044,0.067,0.042,0.049,0.064,0.04,0.048,0.062,0.038,0.047,0.059,0.033,0.05,0.059,0.033,0.053,0.078,0.072,0.099,0.095,0.103,0.082
MAC003069,2013-05-19,0.047,0.036,0.061,0.043,0.041,0.061,0.039,0.043,0.058,0.036,0.047,0.059,0.032,0.049,0.058,0.03,0.057,0.114,0.087,0.239,0.189,0.047,0.068,0.049,0.037,0.06,0.047,0.041,0.061,0.042,0.043,0.062,0.037,0.046,0.061,0.034,0.049,0.059,0.032,0.052,0.057,0.05,0.093,0.115,0.123,0.119,0.074,0.073
MAC003069,2013-05-20,0.039,0.074,0.045,0.057,0.061,0.04,0.075,0.043,0.056,0.063,0.037,0.067,0.052,0.072,0.239,0.079,0.044,0.065,0.041,0.062,0.081,0.281,0.498,0.159,0.124,0.152,0.114,0.104,0.127,0.104,0.109,0.125,0.092,0.216,0.213,0.095,0.142,0.111,0.111,0.137,0.142,0.151,0.159,0.15,0.219,0.144,0.039,0.066
MAC003069,2013-05-21,0.049,0.04,0.065,0.048,0.046,0.065,0.039,0.051,0.063,0.035,0.055,0.059,0.034,0.138,0.158,0.04,0.062,0.051,0.07,0.113,0.042,0.169,0.238,0.199,0.117,0.12,0.102,0.115,0.127,0.1,0.149,0.146,0.096,0.126,0.205,0.121,0.106,0.222,0.213,0.135,0.138,0.139,0.17,0.142,0.146,0.156,0.056,0.054
MAC003069,2013-05-22,0.065,0.037,0.057,0.057,0.035,0.064,0.053,0.036,0.065,0.049,0.04,0.065,0.046,0.121,0.134,0.051,0.149,0.115,0.056,0.066,0.079,0.05,0.064,0.088,0.319,0.167,0.13,0.133,0.123,0.129,0.126,0.125,0.123,0.171,0.134,0.086,0.096,0.03,0.075,0.039,0.059,0.052,0.045,0.151,0.135,0.237,0.175,0.044
MAC003069,2013-05-23,0.066,0.039,0.048,0.063,0.035,0.051,0.061,0.034,0.052,0.059,0.031,0.05,0.077,0.073,0.169,0.056,0.029,0.06,0.054,0.094,0.074,0.056,0.032,0.061,0.05,0.032,0.056,0.049,0.035,0.059,0.048,0.034,0.058,0.046,0.064,0.107,0.083,0.071,0.138,0.128,0.107,0.158,0.143,0.145,0.163,0.114,0.053,0.063
MAC003069,2013-05-24,0.036,0.05,0.062,0.036,0.048,0.06,0.038,0.049,0.062,0.037,0.047,0.059,0.039,0.097,0.164,0.073,0.05,0.063,0.113,0.144,0.12,0.093,0.121,0.123,0.195,0.102,0.115,0.099,0.122,0.111,0.09,0.111,0.089,0.23,0.228,0.122,0.044,0.059,0.044,0.036,0.058,0.045,0.034,0.153,0.143,0.139,0.108,0.057
MAC003069,2013-05-25,0.066,0.049,0.067,0.045,0.067,0.05,0.059,0.058,0.049,0.069,0.037,0.071,0.041,0.052,0.063,0.036,0.063,0.051,0.043,0.508,0.277,0.188,0.243,0.061,0.096,0.058,0.065,0.124,0.105,0.134,0.099,0.118,0.102,0.089,0.077,0.04,0.045,0.061,0.035,0.052,0.059,0.034,0.052,0.062,0.13,0.124,0.097,0.039
MAC003069,2013-05-26,0.057,0.056,0.032,0.056,0.052,0.032,0.059,0.055,0.031,0.057,0.055,0.03,0.056,0.052,0.03,0.051,0.077,0.086,0.115,0.202,0.149,0.286,0.085,0.065,0.097,0.05,0.056,0.055,0.034,0.068,0.045,0.05,0.064,0.033,0.067,0.047,0.045,0.066,0.036,0.055,0.056,0.05,0.098,0.127,0.095,0.081,0.046,0.054
MAC003069,2013-05-27,0.063,0.036,0.053,0.06,0.035,0.055,0.059,0.034,0.057,0.058,0.034,0.057,0.056,0.031,0.053,0.057,0.033,0.054,0.353,0.068,0.069,0.064,0.04,0.063,0.043,0.043,0.062,0.04,0.047,0.062,0.035,0.05,0.059,0.033,0.053,0.057,0.034,0.055,0.054,0.034,0.057,0.111,0.163,0.154,0.139,0.166,0.093,0.049
MAC003069,2013-05-28,0.07,0.05,0.044,0.067,0.044,0.048,0.067,0.041,0.052,0.063,0.036,0.054,0.059,0.123,0.126,0.073,0.146,0.364,0.202,0.657,0.373,0.205,0.522,0.246,0.71,0.144,0.26,0.159,0.108,0.116,0.112,0.098,0.103,0.1,0.174,0.159,0.217,0.172,0.151,0.269,0.174,0.137,0.144,0.227,0.145,0.17,0.13,0.038
MAC003069,2013-05-29,0.057,0.06,0.037,0.066,0.053,0.04,0.067,0.048,0.044,0.065,0.041,0.048,0.064,0.144,0.107,0.064,0.062,0.096,0.101,0.151,0.122,0.102,0.152,0.134,0.136,0.118,0.115,0.134,0.102,0.116,0.125,0.095,0.099,0.183,1.039,0.987,0.679,0.35,0.141,0.166,0.141,0.177,0.132,0.172,0.145,0.149,0.069,0.048
MAC003069,2013-05-30,0.069,0.041,0.064,0.056,0.042,0.07,0.044,0.05,0.07,0.04,0.053,0.065,0.039,0.058,0.185,0.049,0.066,0.051,0.041,0.063,0.042,0.059,0.127,0.117,0.247,0.25,0.148,0.129,0.112,0.096,0.143,0.095,0.1,0.115,0.164,0.083,0.061,0.033,0.053,0.058,0.03,0.055,0.055,0.134,0.104,0.117,0.081,0.035
MAC003069,2013-05-31,0.059,0.05,0.035,0.063,0.051,0.037,0.063,0.045,0.038,0.062,0.042,0.044,0.061,0.129,0.106,0.075,0.036,0.052,0.192,0.449,0.184,0.134,0.051,0.061,0.054,0.033,0.06,0.05,0.075,0.083,0.069,0.06,0.076,0.1,0.137,0.092,0.042,0.076,0.047,0.07,0.047,0.068,0.037,0.077,0.137,0.097,0.081,0.085
MAC003069,2013-06-01,0.085,0.076,0.077,0.077,0.076,0.077,0.076,0.044,0.08,0.076,0.076,0.039,0.077,0.038,0.079,0.041,0.079,0.042,0.12,0.29,0.101,0.146,0.044,0.065,0.055,0.04,0.069,0.223,0.128,0.1,0.096,0.095,0.078,0.066,0.075,0.074,0.073,0.036,0.077,0.038,0.078,0.036,0.067,0.084,0.122,0.073,0.051,0.072
MAC003069,2013-06-02,0.04,0.062,0.058,0.039,0.069,0.049,0.039,0.066,0.053,0.039,0.063,0.057,0.038,0.05,0.057,0.044,0.039,0.195,0.399,0.096,0.153,0.08,0.061,0.053,0.044,0.053,0.06,0.052,0.044,0.046,0.06,0.059,0.044,0.041,0.058,0.058,0.047,0.041,0.055,0.059,0.047,0.04,0.053,0.138,0.097,0.068,0.068,0.064
MAC003069,2013-06-03,0.042,0.045,0.064,0.06,0.045,0.051,0.064,0.057,0.043,0.05,0.062,0.054,0.043,0.164,0.087,0.053,0.038,0.161,0.252,0.072,0.078,0.108,0.078,0.062,0.079,0.068,0.057,0.068,0.077,0.063,0.057,0.057,0.082,0.069,0.062,0.14,0.119,0.078,0.085,0.108,0.118,0.096,0.121,0.089,0.118,0.11,0.069,0.064
MAC003069,2013-06-04,0.05,0.042,0.06,0.063,0.045,0.043,0.062,0.061,0.043,0.044,0.06,0.056,0.04,0.128,0.091,0.207,0.282,0.178,1.406,0.46,0.115,0.085,0.062,0.097,0.11,0.078,0.073,0.064,0.075,0.078,0.064,0.054,0.507,0.732,0.085,0.233,0.099,0.112,0.122,0.069,0.043,0.081,0.079,0.162,0.117,0.128,0.058,0.048
MAC003069,2013-06-05,0.062,0.058,0.043,0.047,0.062,0.056,0.042,0.05,0.061,0.05,0.038,0.055,0.059,0.131,0.064,0.067,0.127,0.04,0.048,0.059,0.048,0.038,0.055,0.062,0.192,0.75,0.328,0.063,0.093,0.065,0.072,0.086,0.061,0.066,0.082,0.048,0.042,0.063,0.054,0.04,0.053,0.061,0.062,0.068,0.126,0.134,0.064,0.058
MAC003069,2013-06-06,0.059,0.039,0.047,0.06,0.047,0.038,0.06,0.056,0.037,0.052,0.057,0.038,0.041,0.133,0.102,0.044,0.054,0.157,0.234,0.198,0.767,0.218,0.146,0.125,0.1,0.056,0.072,0.065,0.103,0.063,0.086,0.067,0.188,0.165,0.1,0.096,0.09,0.091,0.057,0.091,0.091,0.086,0.076,0.111,0.117,0.122,0.071,0.043
MAC003069,2013-06-07,0.071,0.051,0.044,0.069,0.051,0.041,0.067,0.057,0.042,0.059,0.06,0.039,0.051,0.147,0.071,0.058,0.067,0.041,0.052,0.086,0.074,0.077,0.181,0.042,0.063,0.175,0.072,0.082,0.086,0.069,0.08,0.11,0.079,0.059,0.062,0.042,0.066,0.056,0.04,0.069,0.053,0.041,0.078,0.115,0.143,0.123,0.133,0.068
