LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001881,2013-05-24,0.085,0.086,0.084,0.086,0.085,0.085,0.085,0.108,0.088,0.089,0.087,0.085,0.06,0.039,0.04,0.062,0.105,0.044,0.04,0.04,0.039,0.04,0.179,0.109,0.117,0.16,0.158,0.21,0.221,0.172,0.149,0.147,0.147,0.148,0.145,0.149,0.124,0.143,0.16,0.159,0.159,0.159,0.174,0.3,0.107,0.141,0.164,0.164
MAC001881,2013-05-25,0.164,0.164,0.163,0.167,0.177,0.159,0.096,0.087,0.088,0.087,0.086,0.055,0.041,0.04,0.078,0.195,0.19,0.269,0.184,0.161,0.251,0.184,0.12,0.103,0.089,0.088,0.088,0.086,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.133,1.349,1.086,0.207,0.215,0.159,0.123,0.091,0.09,0.091,0.091,0.091
MAC001881,2013-05-26,0.09,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.135,0.228,0.163,0.798,0.692,0.258,0.218,0.149,0.14,0.199,0.183,0.298,0.327,0.26,0.177,0.155,0.151,0.161,0.112,0.093,0.744,0.565,0.52,0.77,0.974,1.125,0.793,0.164,0.171,0.17,0.198,0.215,0.245,0.263,0.244,0.191,0.171,0.163
MAC001881,2013-05-27,0.167,0.162,0.162,0.162,0.162,0.154,0.153,0.101,0.089,0.089,0.088,0.09,0.087,0.13,0.227,0.173,0.186,0.186,0.217,0.189,0.183,0.165,0.216,0.375,0.77,0.166,0.16,0.096,0.096,0.096,0.097,0.096,0.095,0.096,0.095,0.096,0.095,0.096,0.096,0.095,0.096,0.095,0.109,0.324,0.163,0.161,0.16,0.16
MAC001881,2013-05-28,0.145,0.095,0.095,0.096,0.097,0.097,0.096,0.096,0.096,0.095,0.095,0.102,0.16,0.222,0.221,0.342,0.21,0.178,0.172,0.212,0.611,0.629,0.148,0.156,0.098,0.099,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.105,1.099,0.811,0.269,0.257,0.203,0.204,0.207,0.315,0.202,0.166,0.152,0.09
MAC001881,2013-05-29,0.089,0.089,0.088,0.088,0.086,0.087,0.086,0.09,0.086,0.087,0.085,0.144,0.16,0.182,0.346,0.187,0.225,0.158,0.203,0.162,0.163,0.257,0.17,0.1,0.085,0.086,0.085,0.088,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.086,0.086,0.085,0.085,0.085,0.086,0.086,0.085,0.177,0.176
MAC001881,2013-05-30,0.152,0.152,0.152,0.14,0.088,0.09,0.088,0.089,0.087,0.086,0.087,0.092,0.12,0.178,0.248,0.35,0.239,0.271,0.213,0.218,0.308,0.185,0.18,0.184,0.184,0.182,0.183,0.183,0.181,0.18,0.18,0.18,0.164,0.173,0.17,0.172,0.18,0.242,0.247,0.246,0.246,0.224,0.19,0.194,0.21,0.225,0.182,0.181
MAC001881,2013-05-31,0.181,0.173,0.171,0.171,0.124,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.15,0.249,0.189,0.183,0.219,0.181,0.167,0.192,0.302,0.299,0.278,0.305,0.105,0.106,0.096,0.097,0.094,0.093,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.094,0.312,1.072,1.2180001,0.636,0.16,0.119,0.119,0.328,0.226,0.225
MAC001881,2013-06-01,0.225,0.165,0.161,0.16,0.159,0.16,0.16,0.16,0.16,0.159,0.127,0.094,0.093,0.112,0.206,0.197,0.201,0.185,0.19,0.183,0.26,0.182,0.166,0.11,0.147,0.168,0.163,0.164,0.161,0.161,0.165,0.166,0.153,0.169,0.136,0.087,0.086,0.087,0.087,0.087,0.085,0.246,0.989,0.484,0.203,0.184,0.156,0.112
MAC001881,2013-06-02,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.096,0.102,0.1,0.151,0.253,0.16,0.163,0.169,0.493,0.666,0.326,0.299,0.207,0.774,0.455,0.174,0.122,0.098,0.098,0.099,0.099,0.098,0.099,0.096,0.097,0.095,0.096,0.097,0.096,0.096,0.096,0.096,0.096,0.333,0.229,0.187,0.189,0.186,0.187
MAC001881,2013-06-03,0.184,0.122,0.088,0.089,0.089,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.222,0.26,0.212,0.183,0.101,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.085,0.084,0.126,0.176,0.158,0.088,0.088,0.088,0.748,0.617,0.213,0.196,0.186,0.181,0.163
MAC001881,2013-06-04,0.163,0.164,0.159,0.104,0.1,0.1,0.097,0.094,0.095,0.094,0.094,0.097,0.149,0.256,0.313,0.181,0.172,0.176,0.213,0.168,0.205,0.206,0.146,0.087,0.088,0.088,0.089,0.087,0.088,0.085,0.085,0.085,0.084,0.085,0.086,0.086,0.086,0.094,0.168,0.119,0.088,0.088,0.089,0.09,0.089,0.315,0.191,0.164
MAC001881,2013-06-05,0.16,0.159,0.143,0.087,0.086,0.087,0.087,0.086,0.141,0.146,0.145,0.145,0.104,0.094,0.141,0.129,0.148,0.233,0.19,0.187,0.217,0.281,0.292,0.092,0.181,0.178,0.138,0.096,0.089,0.087,0.089,0.087,0.108,0.087,0.086,0.085,0.085,0.085,0.085,0.623,0.901,1.232,0.746,0.234,0.186,0.187,0.135,0.09
MAC001881,2013-06-06,0.09,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.122,0.167,0.185,0.274,0.49,0.686,0.233,0.241,0.18,0.163,0.181,0.087,0.087,0.087,0.105,0.271,0.146,0.087,0.086,0.086,0.086,0.085,0.085,0.086,0.103,0.156,0.166,0.099,0.087,0.088,0.087,0.088,0.088,0.087,0.086,0.207,0.214
MAC001881,2013-06-07,0.165,0.159,0.159,0.16,0.153,0.148,0.098,0.086,0.087,0.086,0.087,0.085,0.086,0.095,0.203,0.266,0.226,0.17,0.173,0.163,0.226,0.245,0.148,0.095,0.095,0.095,0.095,0.093,0.093,0.094,0.094,0.093,0.094,0.094,0.094,0.094,0.162,0.161,0.162,0.149,0.089,0.088,0.088,0.743,0.906,0.214,0.211,0.212
MAC001881,2013-06-08,0.212,0.13,0.117,0.101,0.094,0.094,0.094,0.094,0.094,0.106,0.098,0.093,0.133,0.17,0.236,0.183,0.173,0.192,0.189,0.217,0.173,0.171,0.268,0.283,0.192,0.161,0.162,0.232,0.167,0.135,0.135,0.135,0.135,0.135,0.132,0.132,0.132,0.132,0.133,0.132,0.132,0.132,0.195,0.184,0.162,0.094,0.089,0.088
MAC001881,2013-06-09,0.087,0.087,0.085,0.085,0.086,0.086,0.085,0.085,0.087,0.086,0.086,0.085,0.099,0.152,0.169,0.226,0.162,0.179,0.187,0.182,0.181,0.218,0.171,0.184,0.196,0.247,0.252,0.255,0.16,0.13,0.088,0.088,0.088,0.088,0.087,0.091,0.491,0.726,0.89,1.239,0.196,0.188,0.184,0.183,0.183,0.182,0.163,0.091
MAC001881,2013-06-10,0.091,0.09,0.089,0.089,0.09,0.163,0.162,0.152,0.097,0.108,0.183,0.165,0.166,0.185,0.221,0.183,0.225,0.172,0.212,0.167,0.173,0.247,0.165,0.176,0.175,0.176,0.178,0.178,0.177,0.173,0.173,0.173,0.174,0.172,0.173,0.173,0.219,0.293,0.275,0.222,0.164,0.165,0.187,0.293,0.229,0.207,0.198,0.187
MAC001881,2013-06-11,0.168,0.152,0.091,0.089,0.09,0.09,0.087,0.087,0.088,0.087,0.086,0.158,0.311,0.199,0.163,0.163,0.194,0.162,0.166,0.227,0.167,0.136,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.086,0.086,0.086,0.086,0.086,0.085,0.125,0.168,0.166,0.135,0.089,0.089,0.089,0.09,0.3,0.193,0.185,0.186
MAC001881,2013-06-12,0.184,0.185,0.175,0.148,0.149,0.149,0.149,0.144,0.095,0.095,0.096,0.095,0.095,0.174,0.281,0.219,0.165,0.164,0.22,0.626,0.706,0.252,0.141,0.089,0.089,0.09,0.09,0.089,0.09,0.088,0.087,0.087,0.158,0.164,0.84,0.608,0.253,0.197,0.17,0.633,0.676,0.218,0.171,0.174,0.369,0.198,0.179,0.18
MAC001881,2013-06-13,0.188,0.169,0.16,0.16,0.094,0.09,0.088,0.087,0.088,0.088,0.087,0.086,0.087,0.106,0.114,0.109,0.126,0.195,0.109,0.212,0.174,0.214,0.169,0.186,0.23,0.092,0.088,0.088,0.089,0.087,0.086,0.085,0.086,0.137,0.212,0.164,0.167,0.146,0.151,0.165,0.169,0.164,0.167,0.172,0.217,0.175,0.168,0.175
MAC001881,2013-06-14,0.179,0.174,0.095,0.091,0.09,0.089,0.088,0.087,0.086,0.087,0.086,0.109,0.128,0.257,0.143,0.147,0.166,0.164,0.257,0.232,0.177,0.137,0.088,0.087,0.088,0.089,0.088,0.088,0.087,0.086,0.086,0.085,0.086,0.126,0.165,0.166,0.165,0.164,0.152,0.153,0.159,0.114,0.088,0.089,0.088,0.189,0.226,0.161
MAC001881,2013-06-15,0.159,0.133,0.095,0.088,0.086,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.085,0.079,0.039,0.039,0.04,0.039,0.038,0.096,0.145,0.145,0.181,0.136,0.183,0.195,0.188,0.225,0.196,0.202,0.191,0.234,0.269,0.161,0.153,0.104,0.089,0.089,0.088,0.089,0.109,0.564,0.933,1.276,0.229,0.168,0.159
MAC001881,2013-06-16,0.13,0.089,0.089,0.087,0.087,0.087,0.086,0.087,0.088,0.112,0.087,0.087,0.16,0.211,0.165,0.235,0.303,0.27,0.268,0.256,0.313,0.324,0.241,0.249,0.249,0.252,0.421,0.266,0.212,0.198,0.214,0.13,0.124,0.122,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.345,0.207,0.104,0.09,0.089
MAC001881,2013-06-17,0.088,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.088,0.086,0.086,0.086,0.086,0.107,0.201,0.3,0.235,0.162,0.169,0.161,0.198,0.161,0.087,0.087,0.087,0.088,0.086,0.086,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.087,0.135,0.13,0.128,1.123,1.205,0.316,0.227,0.206,0.206,0.144
MAC001881,2013-06-18,0.145,0.144,0.11,0.088,0.087,0.087,0.086,0.087,0.087,0.086,0.145,0.167,0.163,0.182,0.185,0.246,0.271,0.213,0.168,0.165,0.231,0.857,0.332,0.133,0.132,0.09,0.091,0.09,0.09,0.089,0.088,0.087,0.087,0.088,0.087,0.087,0.087,0.099,0.092,0.088,0.089,0.089,0.84,0.747,0.215,0.209,0.204,0.169
MAC001881,2013-06-19,0.103,0.102,0.101,0.103,0.101,0.102,0.1,0.1,0.101,0.101,0.103,0.112,0.126,0.202,0.237,0.162,0.169,0.164,0.167,0.262,0.315,0.17,0.147,0.088,0.087,0.088,0.089,0.088,0.088,0.087,0.086,0.086,0.085,0.086,0.087,0.086,0.086,0.086,0.085,0.411,0.978,0.834,0.325,0.215,0.18,0.171,0.107,0.105
MAC001881,2013-06-20,0.104,0.105,0.103,0.105,0.103,0.104,0.103,0.104,0.103,0.103,0.115,0.193,0.188,0.251,0.21,0.203,0.165,0.165,0.164,0.164,0.161,0.227,0.176,0.174,0.174,0.209,0.327,0.259,0.175,0.174,0.171,0.172,0.17,0.171,0.171,0.178,0.29,0.251,0.132,0.123,0.124,0.123,0.124,0.124,0.123,0.122,0.278,0.196
MAC001881,2013-06-21,0.216,0.21,0.205,0.206,0.204,0.158,0.148,0.13,0.095,0.095,0.095,0.095,0.095,0.104,0.152,0.259,0.301,0.164,0.164,0.163,0.196,0.165,0.166,0.171,0.163,0.213,0.165,0.164,0.207,0.163,0.169,0.166,0.162,0.163,0.161,0.163,0.166,0.169,0.097,0.097,0.097,0.097,0.097,0.097,0.095,0.329,0.192,0.157
MAC001881,2013-06-22,0.153,0.153,0.152,0.144,0.142,0.142,0.141,0.141,0.142,0.142,0.142,0.14,0.156,0.176,0.254,0.196,0.174,0.161,0.168,0.165,0.391,0.188,0.174,0.212,0.164,0.172,0.201,0.16,0.215,0.213,0.097,0.097,0.097,0.099,0.097,0.098,0.098,0.097,0.095,0.096,0.095,0.095,0.094,0.096,0.095,0.095,0.095,0.095
MAC001881,2013-06-23,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.095,0.096,0.095,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.096,0.095,0.094,0.095,0.095,0.094,0.094,0.094,0.095,0.095,0.095,0.094,0.094,0.128,0.895,0.789,1.247,0.638,0.205,0.186,0.186
MAC001881,2013-06-24,0.184,0.185,0.175,0.166,0.149,0.118,0.086,0.087,0.087,0.087,0.086,0.085,0.104,0.105,0.159,0.194,0.188,0.188,0.167,0.249,0.209,0.377,0.215,0.139,0.124,0.114,0.099,0.099,0.113,0.098,0.096,0.109,0.095,0.11,0.215,0.171,0.162,0.162,0.162,0.165,0.172,0.218,0.186,0.172,0.17,0.17,0.303,0.199
MAC001881,2013-06-25,0.182,0.088,0.087,0.088,0.088,0.085,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.097,0.231,0.291,0.214,0.167,0.162,0.162,0.338,0.241,0.124,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.086,0.085,0.084,0.189,0.169,0.675,0.578,0.269,0.273,0.172,0.09,0.741,0.83,0.216,0.186,0.207,0.194,0.165
MAC001881,2013-06-26,0.096,0.096,0.095,0.096,0.094,0.093,0.093,0.093,0.094,0.093,0.093,0.09,0.085,0.107,0.102,0.192,0.237,0.246,0.283,0.721,0.765,0.229,0.219,0.185,0.184,0.184,0.185,0.184,0.183,0.181,0.18,0.179,0.179,0.178,0.179,0.18,0.18,0.212,0.209,0.196,0.195,0.267,0.213,0.188,0.215,0.335,0.164,0.164
MAC001881,2013-06-27,0.166,0.181,0.143,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.086,0.085,0.086,0.085,0.141,0.188,0.247,0.196,0.318,0.128,0.205,0.155,0.119,0.104,0.092,0.09,0.088,0.089,0.087,0.088,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.45,0.727,0.248,0.124,0.124,0.123,0.146,0.304,0.181,0.18,0.181
MAC001881,2013-06-28,0.1,0.088,0.089,0.088,0.087,0.085,0.085,0.089,0.086,0.086,0.085,0.085,0.103,0.188,0.302,0.226,0.17,0.165,0.168,0.222,0.167,0.259,0.144,0.096,0.096,0.096,0.097,0.096,0.094,0.094,0.094,0.093,0.094,0.093,0.094,0.094,0.094,0.094,0.095,0.093,0.166,0.35,0.229,0.511,0.582,0.181,0.18,0.183
MAC001881,2013-06-29,0.181,0.172,0.17,0.171,0.171,0.088,0.085,0.088,0.087,0.087,0.086,0.085,0.085,0.086,0.084,0.202,0.168,0.242,0.188,0.125,0.116,0.133,0.169,0.166,0.165,0.163,0.159,0.198,0.088,0.088,0.087,0.087,0.088,0.087,0.087,0.085,0.086,0.084,0.086,0.085,0.086,0.085,0.085,0.084,0.228,0.197,0.156,0.156
MAC001881,2013-06-30,0.16,0.152,0.145,0.146,0.146,0.151,0.138,0.133,0.13,0.11,0.111,0.109,0.146,0.181,0.214,0.165,0.174,0.87,0.479,0.33,0.202,0.201,0.163,0.165,0.166,0.164,0.162,0.185,0.176,0.171,0.28,0.658,0.348,0.148,0.126,0.095,0.095,0.095,0.094,0.092,0.092,0.262,0.771,1.334,1.307,0.379,0.165,0.108
MAC001881,2013-07-01,0.107,0.107,0.105,0.105,0.104,0.105,0.105,0.104,0.104,0.104,0.104,0.115,0.196,0.266,0.221,0.228,0.288,0.771,0.389,0.213,0.209,0.195,0.178,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.088,0.087,0.087,0.088,0.087,0.088,0.087,0.132,0.097,0.093,0.46,0.945,0.728,0.257,0.142,0.089,0.088,0.09
MAC001881,2013-07-02,0.089,0.088,0.087,0.096,0.102,0.103,0.102,0.103,0.102,0.102,0.104,0.115,0.167,0.176,0.203,0.17,0.163,0.167,0.158,0.232,0.216,0.18,0.182,0.183,0.183,0.183,0.184,0.183,0.183,0.181,0.177,0.179,0.18,0.179,0.18,0.205,0.704,0.597,0.264,0.272,0.176,0.176,0.175,0.177,0.22,0.252,0.252,0.23
MAC001881,2013-07-03,0.191,0.103,0.102,0.103,0.103,0.105,0.103,0.103,0.104,0.102,0.103,0.111,0.188,0.187,0.325,0.176,0.211,0.174,0.18,0.167,0.171,0.219,0.116,0.097,0.097,0.097,0.098,0.098,0.096,0.096,0.096,0.095,0.095,0.19,0.182,0.173,0.174,0.173,0.705,0.545,0.263,0.177,0.17,0.171,0.172,0.171,0.396,0.195
MAC001881,2013-07-04,0.186,0.195,0.226,0.218,0.176,0.165,0.165,0.165,0.115,0.103,0.102,0.102,0.104,0.109,0.109,0.255,0.102,0.228,0.179,0.177,0.277,0.175,0.088,0.087,0.088,0.088,0.087,0.088,0.087,0.089,0.273,0.144,0.084,0.085,0.123,0.244,0.262,0.277,0.278,0.292,0.266,0.182,0.184,0.184,0.247,0.21,0.165,0.15
MAC001881,2013-07-05,0.104,0.102,0.101,0.102,0.102,0.101,0.101,0.101,0.101,0.104,0.1,0.101,0.1,0.118,0.229,0.277,0.221,0.161,0.162,0.207,0.164,0.233,0.096,0.096,0.096,0.098,0.097,0.097,0.097,0.097,0.094,0.095,0.094,0.094,0.094,0.176,0.107,0.089,0.088,0.087,0.158,0.468,0.242,0.192,0.177,0.175,0.174,0.175
MAC001881,2013-07-06,0.174,0.166,0.126,0.103,0.103,0.103,0.102,0.103,0.102,0.103,0.103,0.102,0.107,0.126,0.228,0.187,0.185,0.217,0.289,0.188,0.169,0.258,0.461,0.576,0.142,0.145,0.106,0.091,0.09,0.089,0.087,0.088,0.087,0.087,0.088,0.088,0.087,0.364,1.543,0.796,0.221,0.208,0.173,0.181,0.197,0.223,0.225,0.222
MAC001881,2013-07-07,0.223,0.22,0.209,0.114,0.111,0.111,0.11,0.11,0.127,0.128,0.124,0.157,0.123,0.129,0.127,0.124,0.123,0.223,0.19,0.188,0.164,0.163,0.247,0.18,0.615,0.369,0.233,0.226,1.126,0.257,0.232,0.197,0.181,0.18,0.179,0.182,0.19,0.188,0.181,0.179,0.179,0.179,0.179,0.18,0.182,0.219,0.182,0.178
MAC001881,2013-07-08,0.203,0.229,0.239,0.221,0.217,0.218,0.218,0.216,0.208,0.208,0.207,0.206,0.207,0.241,0.368,0.263,0.192,0.18,0.174,0.189,0.163,0.169,0.175,0.088,0.089,0.089,0.09,0.089,0.09,0.088,0.087,0.087,0.087,0.087,0.088,0.202,0.172,0.141,0.091,0.091,0.095,0.092,0.091,0.09,0.089,0.088,0.089,0.089
MAC001881,2013-07-09,0.127,0.203,0.167,0.106,0.105,0.109,0.117,0.103,0.104,0.104,0.104,0.102,0.164,0.187,0.185,0.21,0.264,0.335,0.238,0.232,0.215,0.157,0.089,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.085,0.085,0.085,0.086,0.086,0.086,0.114,0.166,0.166,0.162,0.167,0.166,0.288,0.234,0.218,0.192,0.2,0.292
MAC001881,2013-07-10,0.235,0.207,0.192,0.184,0.123,0.105,0.103,0.104,0.103,0.102,0.102,0.101,0.103,0.102,0.108,0.175,0.312,0.166,0.233,0.175,0.185,0.255,0.098,0.087,0.088,0.088,0.088,0.088,0.089,0.088,0.085,0.086,0.085,0.086,0.085,0.085,0.085,0.091,,0.169,0.164,0.174,0.184,0.181,0.184,0.82,0.629,0.271
MAC001881,2013-07-11,0.183,0.145,0.104,0.103,0.102,0.102,0.102,0.101,0.101,0.102,0.102,0.1,0.098,0.089,0.138,0.375,0.189,0.175,0.214,0.175,0.246,0.219,0.108,0.09,0.089,0.089,0.088,0.088,0.088,0.088,0.086,0.086,0.085,0.109,0.185,0.187,0.188,0.185,0.223,0.255,0.242,0.248,0.239,0.24,0.24,0.236,0.211,0.16
MAC001881,2013-07-12,0.159,0.125,0.089,0.086,0.086,0.088,0.086,0.086,0.087,0.085,0.086,0.101,0.106,0.107,0.106,0.108,0.144,0.231,0.337,0.26,0.178,0.24,0.157,0.093,0.094,0.145,0.177,0.174,0.173,0.173,0.172,0.171,0.17,0.171,0.172,0.171,0.171,0.17,0.169,0.17,0.17,0.171,0.288,0.242,0.191,0.173,0.173,0.172
MAC001881,2013-07-13,0.173,0.164,0.291,0.147,0.103,0.104,0.103,0.101,0.101,0.102,0.101,0.101,0.1,0.101,0.158,0.254,0.228,0.186,0.205,0.192,0.672,0.393,0.227,0.395,1.079,0.254,0.248,0.19,0.185,0.195,0.312,0.193,0.093,0.089,0.089,0.09,0.09,0.089,0.088,0.088,0.088,0.967,0.745,0.701,0.369,0.205,0.168,0.115
MAC001881,2013-07-14,0.114,0.114,0.105,0.104,0.105,0.104,0.103,0.104,0.103,0.106,0.104,0.135,0.189,0.224,0.18,0.181,0.184,0.212,0.183,0.162,0.164,0.163,0.283,0.134,0.093,0.091,0.09,0.091,0.128,0.17,0.173,0.172,0.172,0.171,0.171,0.171,0.171,0.17,0.169,0.171,0.169,0.138,0.107,0.107,0.273,0.158,0.159,0.172
MAC001881,2013-07-15,0.158,0.157,0.166,0.177,0.135,0.141,0.23,0.191,0.241,0.184,0.183,0.23,0.184,0.183,0.188,0.252,0.32,0.167,0.164,0.218,0.233,0.138,0.089,0.089,0.089,0.09,0.088,0.088,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.121,0.127,0.112,0.104,0.102,0.105,0.265,0.198,0.176,0.105,0.105,0.105
MAC001881,2013-07-16,0.106,0.103,0.102,0.102,0.103,0.103,0.113,0.114,0.113,0.109,0.101,0.178,0.206,0.179,0.178,0.291,0.197,0.163,0.16,0.165,0.178,0.094,0.089,0.088,0.089,0.087,0.087,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087,0.571,0.602,0.611,0.453,0.433,0.908,1.216,0.818,0.246,0.186,0.188,0.187
MAC001881,2013-07-17,0.187,0.177,0.178,0.169,0.111,0.11,0.11,0.11,0.11,0.109,0.11,0.109,0.344,0.194,0.088,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.087,0.177,0.17,0.168,0.214,0.168,0.168,0.264,0.652,0.338,0.235,0.258,0.18,0.18,0.218,0.176,0.171,0.225,0.185,0.182,0.228,0.181,0.181
MAC001881,2013-07-18,0.176,0.106,0.105,0.106,0.106,0.104,0.102,0.102,0.103,0.105,0.102,0.124,0.205,0.194,0.196,0.29,0.158,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.086,0.086,0.086,0.115,0.256,0.159,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.093,0.195,0.178,0.112,0.113,0.111,0.594,0.362,0.23,0.217,0.216
MAC001881,2013-07-19,0.203,0.197,0.194,0.18,0.166,0.168,0.166,0.117,0.104,0.103,0.103,0.113,0.137,0.131,0.253,0.154,0.174,0.173,0.219,0.215,0.19,0.128,0.097,0.098,0.098,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.094,0.095,0.096,0.095,0.095,0.095,0.16,0.712,0.369,0.17,0.167,0.168,0.168,0.167,0.167,0.168
MAC001881,2013-07-20,0.167,0.167,0.167,0.167,0.166,0.159,0.156,0.156,0.156,0.157,0.156,0.156,0.156,0.156,0.207,0.178,0.185,0.168,0.163,0.163,0.164,0.17,0.173,0.217,0.203,0.202,0.293,0.25,0.185,0.184,0.185,0.191,0.243,0.243,0.239,0.24,0.761,0.717,0.487,0.173,0.164,0.153,0.152,0.153,0.152,0.152,0.152,0.15
MAC001881,2013-07-21,0.142,0.142,0.127,0.089,0.088,0.089,0.089,0.087,0.088,0.088,0.101,0.1,0.144,0.148,0.224,0.176,0.175,0.192,0.196,0.251,0.196,0.194,0.172,0.167,0.177,0.502,0.604,0.183,0.146,0.107,0.092,0.089,0.089,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.118,0.181,0.188,0.169,0.16,0.159,0.159
MAC001881,2013-07-22,0.152,0.109,0.09,0.09,0.089,0.089,0.087,0.087,0.087,0.088,0.087,0.087,0.12,0.212,0.185,0.29,0.218,0.167,0.164,0.251,0.174,0.162,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.098,0.723,0.724,0.216,0.19,0.176,0.174,0.176,0.123
MAC001881,2013-07-23,0.106,0.104,0.103,0.103,0.102,0.103,0.103,0.112,0.168,0.116,0.116,0.141,0.138,0.171,0.201,0.292,0.287,0.215,0.6,0.487,0.211,0.169,0.091,0.092,0.092,0.093,0.092,0.091,0.09,0.09,0.09,0.09,0.091,0.12,1.211,0.551,0.672,0.41,0.177,0.172,0.169,0.175,0.394,0.142,0.105,0.107,0.107,0.107
MAC001881,2013-07-24,0.105,0.104,0.104,0.105,0.103,0.105,0.103,0.103,0.103,0.103,0.103,0.103,0.104,0.179,0.396,0.169,0.165,0.407,0.659,0.208,0.251,0.166,0.107,0.092,0.09,0.089,0.09,0.09,0.089,0.088,0.088,0.087,0.088,0.088,0.087,0.088,0.088,0.096,0.172,0.83,0.417,0.174,0.168,0.116,0.113,0.115,0.115,0.114
MAC001881,2013-07-25,0.115,0.131,0.208,0.21,0.178,0.179,0.17,0.107,0.105,0.105,0.105,0.105,0.105,0.106,0.154,0.366,0.163,0.134,0.191,0.169,0.188,0.235,0.151,0.1,0.099,0.099,0.101,0.099,0.099,0.099,0.097,0.098,0.098,0.098,0.097,0.109,0.122,0.342,0.48,0.143,0.158,0.092,0.092,0.092,0.091,0.108,0.16,0.119
MAC001881,2013-07-26,0.109,0.116,0.107,0.107,0.105,0.107,0.105,0.106,0.106,0.106,0.105,0.105,0.105,0.113,0.204,0.195,0.268,0.164,0.166,0.197,0.237,0.172,0.109,0.091,0.09,0.091,0.092,0.091,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.133,0.105,0.106,0.397,0.246,0.182,0.131,0.126,0.123,0.141,0.263
MAC001881,2013-07-27,0.185,0.186,0.185,0.184,0.166,0.116,0.116,0.117,0.117,0.171,0.178,0.161,0.105,0.117,0.13,0.22,0.179,0.198,0.197,0.186,0.175,0.236,0.175,0.228,0.237,0.201,0.645,0.371,0.257,0.202,0.167,0.096,0.095,0.095,0.095,0.094,0.093,0.656,0.624,1.0930001,1.001,0.236,0.189,0.138,0.107,0.108,0.108,0.109
MAC001881,2013-07-28,0.107,0.106,0.117,0.177,0.177,0.167,0.107,0.107,0.105,0.105,0.104,0.104,0.104,0.195,0.196,0.223,0.168,0.186,0.185,0.183,0.228,0.19,0.212,0.156,0.233,0.176,0.092,0.091,0.091,0.089,0.09,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.088,0.089,0.089,0.106,0.293,0.195,0.176,0.176,0.177,0.176
