LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001124,2013-01-26,0.221,0.174,0.142,0.146,0.089,0.06,0.074,0.052,0.081,0.078,0.057,0.184,0.188,0.176,0.149,0.237,0.225,0.275,0.166,0.193,0.212,0.195,0.191,0.18,0.233,0.266,0.138,0.168,0.201,0.201,0.193,0.262,0.504,0.165,0.145,0.307,0.263,0.362,0.248,0.325,0.21,0.225,0.84,0.53,0.281,0.3,0.337,0.23
MAC001124,2013-01-27,0.146,0.143,0.157,0.171,0.204,0.263,0.245,0.217,0.198,0.129,0.088,0.109,0.186,0.168,0.175,0.11,0.166,0.289,0.192,0.147,0.227,0.357,0.47,1.325,0.339,0.197,0.823,0.255,0.196,0.957,0.293,0.406,0.211,0.139,0.119,0.168,0.173,0.316,0.338,1.039,0.593,0.464,0.384,0.339,0.334,1.041,0.227,0.221
MAC001124,2013-01-28,0.175,0.148,0.103,0.118,0.119,0.096,0.175,0.173,0.149,0.114,0.099,0.166,0.195,0.24,0.223,0.227,0.226,0.18,0.231,0.151,0.154,0.115,0.296,0.177,0.256,0.224,0.188,0.248,0.199,0.185,0.21,0.172,0.179,0.282,0.191,0.35,0.251,0.347,0.286,0.298,0.306,0.431,1.046,0.375,0.326,0.33,0.437,0.381
MAC001124,2013-01-29,0.274,0.254,0.249,0.17,0.08,0.064,0.073,0.07,0.058,0.074,0.121,0.18,0.226,0.27,0.159,0.265,0.197,0.176,0.203,0.365,0.207,0.779,0.18,0.161,0.191,1.101,0.425,0.222,0.426,0.361,0.124,0.149,0.196,0.26,0.218,0.401,0.281,0.266,0.315,0.756,0.385,0.351,0.511,0.428,0.363,0.311,0.273,0.225
MAC001124,2013-01-30,0.225,0.234,0.262,0.249,0.213,0.197,0.136,0.069,0.07,0.07,0.172,0.233,0.227,0.266,0.161,0.255,0.22,0.232,0.223,0.286,0.157,0.447,0.778,0.23,0.152,0.184,0.185,0.19,0.133,0.121,0.136,0.209,0.151,0.182,0.329,0.247,0.231,0.226,0.227,0.217,0.283,0.247,1.018,0.288,0.223,0.324,0.163,0.168
MAC001124,2013-01-31,0.114,0.109,0.208,0.267,0.133,0.12,0.067,0.078,0.072,0.055,0.069,0.143,0.214,0.721,1.1390001,0.401,0.215,0.349,0.17,0.152,0.18,0.229,0.204,0.203,0.202,0.156,0.169,0.118,0.127,0.131,0.095,0.124,0.145,0.175,0.18,0.138,0.263,0.178,0.135,0.183,0.218,0.291,0.357,0.445,0.231,0.301,0.315,0.273
MAC001124,2013-02-01,0.279,0.283,0.279,0.222,0.193,0.156,0.117,0.092,0.113,0.131,0.117,0.143,0.152,0.246,0.196,0.319,0.29,0.167,0.213,0.143,0.124,0.132,0.12,0.136,0.192,0.181,0.183,0.108,0.131,0.126,0.127,0.153,0.169,0.19,0.15,0.137,0.285,0.209,0.218,0.258,0.365,0.375,0.37,0.231,0.169,0.178,0.183,0.138
MAC001124,2013-02-02,0.169,0.174,0.19,0.219,0.24,0.222,0.129,0.074,0.068,0.137,0.136,0.149,0.124,0.606,1.719,0.332,0.43,0.304,0.273,1.027,0.736,0.249,0.196,0.161,0.333,0.365,0.331,0.3,0.392,0.323,0.292,0.499,0.335,0.187,0.167,0.236,0.417,0.323,0.429,1.448,0.585,1.414,0.975,0.446,0.312,0.338,0.373,0.219
MAC001124,2013-02-03,0.122,0.08,0.054,0.072,0.065,0.111,0.127,0.094,0.069,0.056,0.068,0.115,0.113,0.284,0.204,0.442,0.243,0.22,0.201,0.179,1.028,0.461,1.003,1.066,0.809,0.314,0.346,0.266,0.838,0.839,0.456,0.423,0.341,0.31,0.363,0.411,0.389,0.43,0.988,0.626,0.557,0.625,1.048,0.447,0.362,0.352,0.329,0.145
MAC001124,2013-02-04,0.123,0.134,0.108,0.184,0.133,0.125,0.072,0.054,0.073,0.065,0.07,0.175,0.232,0.326,0.176,0.279,0.195,0.148,0.211,0.219,0.188,0.13,0.227,0.147,0.146,0.139,0.191,0.168,0.209,0.149,0.162,0.157,0.141,0.266,0.199,0.352,0.214,0.194,0.202,0.294,0.233,0.278,0.458,0.25,0.176,0.18,0.229,0.315
MAC001124,2013-02-05,0.22,0.174,0.156,0.093,0.086,0.08,0.063,0.07,0.069,0.129,0.146,0.24,0.167,0.215,1.224,0.506,0.81,0.4,0.186,0.173,0.2,0.131,0.132,0.173,0.177,0.207,0.184,0.13,0.131,0.12,0.13,0.13,0.155,0.26,0.232,0.424,0.319,0.332,0.399,0.817,0.789,1.0190001,0.82,0.656,0.531,0.498,0.456,0.298
MAC001124,2013-02-06,0.26,0.291,0.333,0.327,0.291,0.327,0.363,0.35,0.319,0.073,0.148,0.163,0.165,0.235,0.15,0.248,0.234,0.246,1.36,0.599,0.208,0.192,0.2,0.142,0.144,0.263,0.494,0.963,0.456,0.868,0.241,0.15,0.147,0.212,0.207,0.313,0.31,0.394,0.844,0.706,0.406,0.987,0.861,0.917,0.28,0.31,0.36,0.538
MAC001124,2013-02-07,0.438,0.423,0.417,0.384,0.378,0.183,0.077,0.087,0.076,0.069,0.07,0.168,0.207,0.334,0.34,0.215,1.488,0.299,0.214,0.175,0.18,0.788,0.688,1.1390001,0.88,0.362,0.784,0.707,1.0470001,0.303,0.231,0.304,0.211,0.305,0.138,0.157,0.262,0.247,0.617,0.666,0.347,0.271,0.897,0.348,0.326,0.344,0.389,0.352
MAC001124,2013-02-08,0.298,0.225,0.233,0.202,0.263,0.248,0.274,0.253,0.121,0.072,0.117,0.15,0.172,0.259,0.198,0.382,0.29,0.881,0.183,0.126,0.273,0.133,0.2,0.27,0.176,0.135,0.113,0.196,0.134,0.194,0.186,0.301,0.152,0.134,0.17,0.186,0.221,0.25,0.258,0.239,0.207,0.167,0.152,0.192,0.348,0.351,0.369,0.298
MAC001124,2013-02-09,0.222,0.141,0.09,0.069,0.096,0.128,0.109,0.07,0.069,0.057,0.067,0.108,0.162,0.376,0.319,0.246,0.25,0.134,0.137,0.159,0.204,0.195,0.165,0.16,0.139,0.154,0.3,0.552,0.226,0.208,1.548,0.746,0.206,0.21,0.262,0.242,0.303,0.192,0.183,0.274,0.198,0.198,1.069,0.209,0.205,0.216,0.183,0.165
MAC001124,2013-02-10,0.103,0.197,0.336,0.273,0.192,0.193,0.18,0.193,0.191,0.231,0.262,0.269,0.134,0.12,0.146,0.366,0.174,0.591,0.416,0.291,0.395,0.172,0.191,0.206,1.515,1.232,0.39,0.259,0.401,0.775,0.895,0.902,0.243,0.407,0.302,0.32,0.333,0.339,0.34,0.522,1.064,0.846,0.859,0.502,0.339,0.311,0.268,0.171
MAC001124,2013-02-11,0.161,0.153,0.09,0.08,0.048,0.071,0.072,0.063,0.131,0.117,0.102,0.119,0.141,0.309,0.177,0.468,0.972,0.255,1.313,0.582,0.184,0.145,0.141,0.133,0.181,0.188,0.15,0.624,0.168,0.124,0.253,0.34,0.381,0.242,0.182,0.41,0.821,1.125,1.675,0.799,0.553,0.275,0.279,0.382,0.332,0.29,0.303,0.301
MAC001124,2013-02-12,0.286,0.296,0.216,0.212,0.197,0.182,0.196,0.137,0.129,0.114,0.049,0.122,0.242,0.225,0.303,0.21,0.236,0.139,0.298,0.671,0.174,0.235,0.215,0.169,0.186,0.16,0.16,0.148,0.132,0.132,0.182,0.306,0.162,0.145,0.132,0.158,0.601,0.364,0.509,0.909,0.335,0.255,0.341,0.418,0.402,0.379,0.351,0.265
MAC001124,2013-02-13,0.255,0.221,0.173,0.24,0.291,0.281,0.227,0.196,0.091,0.067,0.061,0.133,0.223,0.357,0.323,0.793,0.353,0.161,0.144,0.17,0.216,0.188,0.23,0.146,0.136,0.217,0.124,0.207,0.494,0.157,0.148,0.111,0.133,0.143,0.19,0.182,0.185,0.164,0.451,1.164,1.0319999,0.748,0.408,0.549,0.419,0.343,0.753,0.306
MAC001124,2013-02-14,0.196,0.161,0.211,0.106,0.118,0.124,0.112,0.071,0.115,0.088,0.128,0.135,0.875,0.653,0.311,0.21,0.161,0.573,0.43,0.755,0.552,0.262,0.317,0.696,0.308,1.012,0.27,0.203,0.609,0.351,0.958,0.252,0.168,0.19,0.194,0.216,0.247,0.242,0.189,0.302,0.308,1.1289999,0.419,0.542,0.366,0.334,0.345,0.32
MAC001124,2013-02-15,0.361,0.319,0.32,0.261,0.247,0.243,0.247,0.235,0.224,0.173,0.27,0.159,0.138,0.279,0.176,0.258,0.797,0.217,0.195,0.209,0.207,0.187,0.11,0.144,0.126,0.126,0.175,0.174,0.191,0.251,0.156,0.131,0.144,0.168,0.457,0.747,0.294,0.175,0.294,0.203,0.307,0.276,0.531,0.442,0.181,0.18,0.181,0.132
MAC001124,2013-02-16,0.181,0.18,0.141,0.224,0.244,0.169,0.095,0.109,0.128,0.139,0.083,0.126,0.128,0.268,0.765,0.24,0.239,0.227,0.323,0.21,0.146,0.246,0.236,0.233,0.232,0.277,0.247,0.231,0.187,0.122,0.156,0.148,0.311,0.214,0.191,0.191,0.156,0.154,0.161,0.147,0.219,0.776,0.715,0.29,0.245,0.275,0.359,0.351
MAC001124,2013-02-17,0.328,0.306,0.247,0.234,0.224,0.235,0.226,0.181,0.12,0.08,0.073,0.098,0.127,0.106,0.189,0.182,0.323,0.399,0.3,0.617,0.219,0.995,0.285,0.231,1.378,0.604,0.814,0.471,0.419,0.326,0.481,0.982,0.843,0.477,0.632,0.925,1.0319999,1.176,0.419,0.413,0.367,0.374,0.27,0.294,0.277,0.374,0.315,0.269
MAC001124,2013-02-18,0.133,0.088,0.08,0.135,0.108,0.084,0.064,0.069,0.071,0.065,0.125,0.153,0.29,0.165,0.282,0.153,0.311,0.89,0.267,0.249,0.296,0.725,0.643,0.17,0.731,0.281,0.727,0.323,0.548,0.224,0.197,0.175,0.147,0.145,0.142,0.23,0.316,0.364,0.387,0.233,0.206,0.213,0.203,0.237,0.261,0.363,0.372,0.31
MAC001124,2013-02-19,0.294,0.243,0.19,0.197,0.179,0.199,0.184,0.13,0.127,0.116,0.07,0.098,0.168,0.24,0.272,0.232,0.206,0.222,0.153,0.142,0.176,0.299,0.168,0.765,0.347,0.182,0.132,0.229,0.301,0.201,0.209,0.188,0.134,0.141,0.134,0.129,0.138,1.0369999,0.476,0.322,0.213,0.218,0.217,0.233,0.26,0.368,0.332,0.258
MAC001124,2013-02-20,0.227,0.269,0.22,0.196,0.193,0.194,0.197,0.151,0.124,0.054,0.067,0.116,0.223,0.276,0.372,0.231,0.194,0.604,1.526,0.651,0.509,0.229,0.169,0.272,0.207,0.207,0.816,0.233,0.469,0.143,0.33,1.1569999,0.212,0.244,0.181,0.157,0.195,0.247,0.603,0.33,0.244,1.148,1.046,0.472,0.358,0.358,0.391,0.283
MAC001124,2013-02-21,0.241,0.244,0.302,0.214,0.069,0.073,0.064,0.121,0.145,0.142,0.062,0.111,0.275,0.266,0.22,0.227,0.135,0.165,0.273,0.157,0.196,0.194,0.229,0.749,0.218,0.123,0.198,1.148,0.491,0.15,0.171,0.146,0.167,0.206,0.176,0.15,0.182,0.306,0.359,0.428,0.397,0.36,0.9,0.333,0.388,0.395,0.368,0.319
MAC001124,2013-02-22,0.256,0.191,0.153,0.086,0.093,0.072,0.13,0.141,0.167,0.076,0.114,0.155,0.28,0.233,0.332,0.17,0.148,0.157,0.485,0.198,0.203,0.128,0.126,0.112,0.13,0.66,0.384,0.188,0.212,0.363,0.921,0.802,0.257,0.195,0.158,0.165,0.209,0.295,0.243,0.253,0.166,0.145,0.143,0.205,0.297,0.388,0.392,0.313
MAC001124,2013-02-23,0.333,0.239,0.183,0.201,0.161,0.119,0.101,0.096,0.063,0.061,0.089,0.173,0.15,0.114,0.138,0.139,0.253,0.324,0.228,0.284,0.334,0.151,0.13,0.133,0.176,0.186,0.124,0.136,0.137,0.402,0.203,0.137,0.258,0.17,0.168,0.222,0.581,0.779,0.208,0.372,0.359,0.459,1.216,0.368,0.347,0.357,0.318,0.294
MAC001124,2013-02-24,0.26,0.266,0.235,0.199,0.197,0.198,0.191,0.236,0.243,0.202,0.196,0.238,0.245,0.229,0.266,0.218,0.301,0.231,0.179,0.174,0.385,0.374,0.498,1.6950001,0.329,0.175,0.205,0.217,0.234,1.298,1.323,0.34,0.239,0.361,0.244,0.271,0.277,0.292,0.668,0.889,0.371,0.246,0.375,0.217,1.262,0.817,0.391,0.291
MAC001124,2013-02-25,0.095,0.081,0.076,0.084,0.131,0.082,0.077,0.065,0.065,0.07,0.079,0.181,0.154,0.173,0.227,0.142,0.759,0.821,0.231,0.247,0.383,1.37,0.191,0.224,0.61,0.23,0.182,0.38,1.436,0.205,0.19,0.206,0.386,0.183,0.194,0.491,0.758,0.567,0.858,1.261,0.707,0.275,0.419,0.419,0.359,0.311,0.304,0.269
MAC001124,2013-02-26,0.288,0.258,0.292,0.247,0.231,0.127,0.071,0.063,0.074,0.047,0.075,0.176,0.223,0.248,0.619,0.302,0.192,0.228,0.188,0.155,0.145,0.16,0.135,0.295,0.177,0.118,0.119,0.106,0.127,0.145,0.167,0.241,0.142,0.151,0.163,0.176,0.242,0.179,0.32,0.306,0.488,0.546,0.488,0.424,0.314,0.307,0.304,0.298
MAC001124,2013-02-27,0.299,0.296,0.116,0.073,0.068,0.056,0.099,0.124,0.111,0.067,0.05,0.119,0.155,0.213,0.416,0.202,0.14,0.596,0.373,0.162,0.285,0.202,0.162,0.139,0.133,0.126,0.138,0.19,0.18,0.116,0.13,0.153,0.152,0.184,0.192,0.155,0.148,0.24,0.397,0.442,0.269,0.367,0.537,0.389,0.347,0.701,0.45,0.336
MAC001124,2013-02-28,0.145,0.094,0.061,0.07,0.088,0.119,0.108,0.046,0.071,0.066,0.18,0.178,0.272,0.205,0.137,0.236,0.152,0.467,1.118,0.252,0.234,0.228,0.154,0.473,0.263,0.23,0.188,0.121,0.124,0.135,0.127,0.159,0.19,0.159,0.129,0.129,0.175,0.147,1.118,0.305,0.731,0.961,0.744,0.236,0.207,0.426,0.426,0.312
MAC001124,2013-03-01,0.166,0.123,0.128,0.128,0.145,0.11,0.063,0.072,0.065,0.062,0.131,0.166,0.258,0.177,0.162,0.263,0.194,0.213,0.27,0.152,0.145,0.13,0.185,0.177,0.239,0.312,0.169,0.403,0.627,0.241,0.257,0.688,0.765,0.185,0.57,0.689,0.599,1.067,0.615,0.329,0.359,0.408,0.338,0.271,0.305,0.385,0.366,0.324
MAC001124,2013-03-02,0.305,0.272,0.177,0.191,0.183,0.108,0.142,0.099,0.079,0.069,0.062,0.122,0.139,0.187,0.869,0.301,0.9,0.356,0.922,0.349,0.99,0.628,0.264,0.319,0.391,0.277,0.261,0.859,0.501,0.321,0.206,0.128,0.12,0.238,0.303,0.206,0.227,0.497,0.356,0.834,0.352,1.256,0.682,0.372,0.308,0.165,0.161,0.131
MAC001124,2013-03-03,0.195,0.129,0.117,0.063,0.066,0.071,0.047,0.134,0.154,0.132,0.078,0.108,0.123,0.215,0.756,1.387,0.326,0.252,0.202,0.142,0.316,0.151,0.29,1.016,0.461,0.258,0.275,0.324,1.235,0.699,0.4,0.367,0.336,0.337,0.384,0.395,0.355,0.427,0.893,0.83,0.848,0.408,1.175,0.415,0.401,0.653,0.449,0.253
MAC001124,2013-03-04,0.162,0.092,0.087,0.147,0.147,0.105,0.071,0.057,0.067,0.067,0.103,0.176,0.305,0.228,0.152,0.246,0.912,0.314,0.22,0.259,0.183,0.23,0.137,0.147,0.15,0.666,0.399,0.204,0.539,0.556,0.781,1.043,1.012,0.469,0.49,0.263,0.156,0.196,0.437,1.405,0.929,0.4,0.44,0.357,0.313,0.306,0.309,0.167
MAC001124,2013-03-05,0.122,0.116,0.076,0.065,0.071,0.057,0.096,0.135,0.113,0.099,0.07,0.113,0.184,0.223,0.269,0.257,0.183,0.205,0.195,0.193,0.186,0.11,0.128,0.133,0.119,0.129,0.161,0.187,0.189,0.243,0.197,0.201,0.17,0.169,0.28,1.526,1.0140001,0.542,0.2,0.193,0.814,0.244,0.246,0.257,0.242,0.218,0.177,0.128
MAC001124,2013-03-06,0.19,0.309,0.235,0.215,0.13,0.081,0.07,0.057,0.074,0.075,0.121,0.171,0.215,0.262,0.155,0.213,0.165,0.21,0.162,0.173,0.157,0.275,0.168,0.161,0.276,0.18,0.168,0.113,0.13,0.127,0.104,0.174,0.167,0.17,0.334,0.512,0.328,0.126,0.188,0.204,0.347,0.412,0.297,0.415,0.352,0.443,0.353,0.328
MAC001124,2013-03-07,0.219,0.114,0.109,0.067,0.1,0.136,0.121,0.078,0.059,0.072,0.078,0.188,0.223,0.297,0.272,0.191,0.183,0.162,1.165,0.312,0.239,0.714,1.133,0.208,0.169,0.182,0.181,0.177,0.193,0.172,0.15,0.251,0.147,0.162,0.196,0.799,0.749,0.902,0.318,0.394,0.26,0.29,0.986,0.451,0.334,0.375,0.398,0.362
MAC001124,2013-03-08,0.318,0.168,0.111,0.073,0.078,0.075,0.068,0.134,0.129,0.101,0.097,0.121,0.162,0.239,0.204,0.429,0.239,0.214,0.204,0.179,0.841,0.39,0.826,0.502,0.243,0.191,0.31,0.756,0.579,0.235,0.269,0.346,0.177,0.156,0.216,0.234,0.249,0.248,0.436,0.359,0.235,0.586,0.462,0.458,0.416,0.389,0.356,0.297
MAC001124,2013-03-09,0.162,0.157,0.15,0.186,0.165,0.125,0.126,0.103,0.135,0.136,0.156,0.223,0.183,0.482,0.835,0.188,0.194,0.357,1.173,0.479,0.231,0.143,0.13,0.119,0.127,0.524,0.579,0.625,0.346,0.372,0.601,0.304,0.331,0.372,0.326,0.701,0.334,0.604,0.444,0.24,0.281,0.525,0.471,0.628,0.348,0.301,0.405,0.502
MAC001124,2013-03-10,0.344,0.248,0.209,0.219,0.105,0.077,0.131,0.121,0.112,0.055,0.072,0.12,0.098,0.172,0.355,0.313,0.192,0.168,0.161,0.171,0.161,0.199,1.595,0.724,0.402,0.318,0.312,0.149,0.217,0.189,0.146,0.147,0.19,0.255,0.296,0.288,0.342,0.976,0.325,0.841,0.955,1.071,0.621,0.452,0.374,0.34,0.301,0.262
MAC001124,2013-03-11,0.121,0.174,0.149,0.154,0.09,0.103,0.067,0.072,0.089,0.125,0.179,0.175,0.159,0.124,0.142,0.261,0.208,0.219,0.388,0.228,0.233,0.193,0.293,0.206,0.116,0.129,0.128,0.371,0.182,0.215,0.225,1.0930001,0.259,0.189,0.227,0.122,0.732,0.539,0.265,0.925,1.582,1.385,0.557,0.639,0.376,0.356,0.337,0.241
MAC001124,2013-03-12,0.117,0.088,0.087,0.122,0.125,0.085,0.07,0.071,0.055,0.059,0.07,0.106,0.24,0.343,0.176,0.246,0.186,0.145,0.125,0.115,0.209,0.519,0.644,0.586,0.583,0.468,0.191,0.164,0.191,0.177,0.099,0.12,0.115,0.108,0.129,0.165,0.486,0.213,0.33,0.624,0.358,1.67,1.005,0.302,0.351,0.359,0.371,0.332
MAC001124,2013-03-13,0.152,0.097,0.101,0.129,0.102,0.066,0.067,0.07,0.068,0.049,0.15,0.237,0.201,0.27,0.143,1.2970001,0.572,0.172,0.378,0.392,0.655,0.189,0.134,0.132,1.001,0.565,0.227,0.217,0.168,0.169,0.106,0.129,0.132,0.171,0.207,0.138,0.112,0.125,0.559,1.164,0.609,1.164,0.727,0.704,0.486,0.419,0.451,0.365
MAC001124,2013-03-14,0.34,0.346,0.334,0.347,0.392,0.372,0.328,0.19,0.16,0.116,0.162,0.198,0.265,0.269,0.208,0.273,0.799,0.353,0.155,0.119,0.175,0.168,0.172,0.123,0.1,0.123,0.125,0.114,0.167,0.172,0.158,0.123,0.103,0.125,0.123,0.106,0.199,0.24,0.799,1.263,0.269,0.248,0.726,0.348,0.333,0.267,0.341,0.299
MAC001124,2013-03-15,0.219,0.234,0.226,0.171,0.207,0.231,0.289,0.229,0.216,0.135,0.135,0.127,0.161,0.222,0.25,0.169,0.173,0.483,0.852,0.2,0.964,0.22,0.145,0.143,0.116,0.179,0.182,0.198,0.289,0.114,0.123,0.123,0.099,0.123,0.191,0.233,0.245,1.26,0.358,0.207,0.219,0.264,0.41,0.419,0.355,0.345,0.334,0.321
MAC001124,2013-03-16,0.314,0.323,0.322,0.266,0.255,0.246,0.068,0.072,0.109,0.119,0.112,0.097,0.119,0.132,0.166,0.206,0.256,0.882,0.396,0.156,0.143,0.149,0.113,0.136,0.143,0.199,0.638,0.28,0.212,0.234,0.175,0.17,0.237,0.159,0.215,0.29,0.203,0.258,0.169,0.285,0.19,0.392,0.935,0.231,0.402,0.298,0.272,0.336
MAC001124,2013-03-17,0.338,0.396,0.333,0.312,0.267,0.235,0.256,0.254,0.253,0.317,0.292,0.198,0.178,0.165,0.128,0.183,0.219,0.197,0.221,0.167,0.529,0.963,0.212,0.731,1.277,1.253,0.752,0.202,0.15,1.1950001,0.257,0.356,0.382,1.132,0.452,0.322,0.327,0.424,0.426,0.566,0.429,0.372,0.341,0.368,0.419,0.386,0.243,0.142
MAC001124,2013-03-18,0.101,0.111,0.093,0.063,0.134,0.113,0.102,0.054,0.116,0.084,0.091,0.149,0.24,0.34,0.166,0.231,0.126,0.123,0.165,0.187,0.169,0.719,0.234,0.307,0.593,0.182,0.846,0.231,0.627,0.45,0.121,0.136,0.165,0.255,0.228,0.308,0.268,0.352,0.239,0.231,0.203,0.284,0.32,0.366,0.367,0.313,0.188,0.116
MAC001124,2013-03-19,0.117,0.145,0.15,0.116,0.071,0.064,0.074,0.056,0.116,0.129,0.087,0.12,0.278,0.33,0.202,0.213,0.205,0.165,0.711,0.178,0.173,0.357,0.282,0.174,0.829,0.746,0.322,0.151,0.241,0.422,1.592,0.219,0.166,0.18,0.143,0.181,0.175,0.18,0.203,0.304,0.369,0.902,0.318,0.476,0.361,0.301,0.326,0.285
MAC001124,2013-03-20,0.289,0.218,0.188,0.123,0.128,0.102,0.111,0.173,0.156,0.134,0.093,0.127,0.198,0.267,0.314,0.224,0.158,0.541,0.449,0.184,0.477,0.338,0.186,0.197,0.149,0.136,0.167,0.203,0.148,0.142,0.119,0.117,0.129,0.179,0.196,0.165,0.136,0.514,0.211,0.403,0.338,0.334,0.93,1.4,0.447,0.41,0.611,0.798
MAC001124,2013-03-21,0.304,0.267,0.253,0.27,0.292,0.218,0.066,0.072,0.074,0.046,0.083,0.176,0.24,0.297,0.859,0.292,0.185,1.16,0.773,0.581,0.173,0.131,0.309,1.171,0.673,0.227,0.957,0.979,0.857,0.172,0.201,0.264,0.231,0.206,0.159,0.264,0.156,0.201,0.264,0.259,0.54,0.444,0.906,0.312,0.345,0.376,0.286,0.354
MAC001124,2013-03-22,0.229,0.126,0.128,0.088,0.057,0.074,0.059,0.072,0.09,0.11,0.125,0.107,0.229,0.338,0.166,0.227,0.259,0.352,0.177,0.123,0.13,0.264,0.211,0.271,0.211,0.299,0.197,0.165,0.183,0.215,0.285,0.807,0.322,0.139,0.152,0.151,0.446,0.271,0.346,0.241,0.192,0.333,0.591,0.182,0.243,0.21,0.233,0.169
MAC001124,2013-03-23,0.273,0.221,0.201,0.238,0.241,0.215,0.175,0.155,0.169,0.167,0.107,0.15,0.167,0.178,0.256,0.256,0.18,0.692,0.371,0.234,0.189,0.167,0.151,0.143,0.142,0.18,0.168,0.159,0.121,0.167,0.265,0.451,0.208,0.224,0.19,0.289,0.325,0.272,0.329,0.324,0.341,0.541,0.762,0.223,0.258,0.329,0.294,0.235
MAC001124,2013-03-24,0.233,0.235,0.325,0.328,0.302,0.262,0.216,0.24,0.241,0.204,0.2,0.284,0.283,0.162,0.145,0.319,0.187,0.2,0.224,0.202,0.181,0.34,0.556,0.322,0.258,0.389,0.277,0.25,0.955,0.957,0.223,0.398,0.427,0.349,0.939,0.91,0.575,0.757,0.316,0.272,0.253,0.423,1.1720001,0.408,0.314,0.296,0.53,1.2869999
MAC001124,2013-03-25,0.299,0.289,0.325,0.269,0.15,0.135,0.122,0.103,0.096,0.129,0.152,0.151,0.125,0.15,0.149,0.128,0.401,0.674,0.211,0.147,0.138,0.156,0.135,0.149,0.193,0.176,1.632,0.843,0.258,0.443,0.878,0.243,0.34,0.731,0.229,0.245,0.249,0.991,0.493,0.926,0.388,0.283,0.256,0.353,0.21,0.294,0.283,0.239
MAC001124,2013-03-26,0.327,0.304,0.203,0.179,0.195,0.191,0.075,0.075,0.071,0.055,0.068,0.125,0.245,0.26,0.134,0.159,0.161,0.13,0.144,0.489,0.845,0.228,0.147,0.167,0.258,0.726,0.279,0.244,0.203,0.536,0.459,1.135,0.361,0.719,0.202,0.205,0.366,0.26,0.973,0.526,0.733,0.721,0.736,0.606,0.533,0.356,0.374,0.349
MAC001124,2013-03-27,0.376,0.342,0.166,0.076,0.073,0.065,0.073,0.089,0.151,0.157,0.165,0.19,0.157,0.223,0.15,0.893,0.289,0.19,0.113,0.348,0.734,0.141,0.215,0.18,0.737,0.319,0.182,0.18,0.16,0.181,0.168,0.137,0.1,0.165,0.157,0.162,0.216,0.168,0.168,0.288,0.22,0.222,0.319,0.298,0.335,0.307,0.396,0.342
MAC001124,2013-03-28,0.326,0.332,0.308,0.29,0.186,0.209,0.209,0.148,0.086,0.138,0.192,0.157,0.152,0.249,0.296,0.184,0.211,1.017,0.547,0.319,0.183,0.267,0.647,0.305,0.241,0.183,0.57,0.646,0.177,0.184,0.607,0.264,0.254,0.174,0.185,0.267,0.235,0.276,0.248,0.283,0.243,0.501,1.0089999,0.691,0.42,0.411,0.37,0.372
MAC001124,2013-03-29,0.32,0.32,0.325,0.297,0.213,0.176,0.164,0.067,0.122,0.2,0.112,0.184,0.182,0.326,0.204,0.239,0.282,0.55,0.379,0.459,0.266,0.282,0.138,0.165,0.153,0.175,0.225,0.195,0.298,0.334,0.268,0.262,0.231,0.759,0.271,0.177,0.179,0.771,1.036,0.296,0.238,0.393,0.429,0.35,0.392,0.409,0.4,0.288
MAC001124,2013-03-30,0.147,0.169,0.15,0.199,0.187,0.131,0.128,0.117,0.122,0.119,0.121,0.194,0.153,0.125,0.268,0.172,0.158,0.914,0.512,0.242,0.123,0.787,0.798,0.476,0.225,0.202,0.633,0.226,0.148,0.204,0.33,0.167,0.154,0.156,0.163,0.377,0.345,0.254,0.192,0.17,0.191,0.244,1.0140001,0.301,0.227,0.252,0.524,0.233
MAC001124,2013-03-31,0.21,0.212,0.265,0.186,0.135,0.105,0.046,0.071,0.088,0.124,0.12,0.092,0.121,0.117,0.237,0.261,0.228,0.236,0.173,0.116,0.219,0.316,0.374,0.358,0.334,0.41,0.278,0.425,0.353,0.313,0.336,0.767,0.311,0.4,0.505,0.742,0.482,0.381,0.766,1.16,0.957,0.28,0.306,0.439,0.308,0.131,0.129,0.07
MAC001124,2013-04-01,0.067,0.124,0.105,0.1,0.083,0.072,0.089,0.063,0.104,0.169,0.166,0.148,0.232,0.143,0.148,0.362,0.201,0.162,0.203,0.268,0.161,0.149,0.173,0.339,0.512,0.173,0.169,0.151,0.177,0.206,0.331,0.233,0.263,0.182,0.2,0.255,0.384,0.316,0.856,0.317,0.411,0.35,0.406,0.372,0.358,0.344,0.335,0.419
