LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000424,2013-04-29,0.037,0.069,0.066,0.037,0.041,0.223,0.241,0.184,0.081,0.041,0.036,0.045,0.077,0.099,0.25,0.271,0.27,0.31,0.138,0.11,0.082,0.065,0.063,0.064,0.064,0.072,0.073,0.095,0.066,0.048,0.032,0.032,0.067,0.101,0.147,0.135,0.121,0.148,0.287,0.359,0.276,0.278,0.288,0.735,0.511,0.384,0.093,0.039
MAC000424,2013-04-30,0.036,0.065,0.067,0.046,0.034,0.032,0.066,0.063,0.032,0.032,0.031,0.056,0.069,0.086,0.247,0.33,0.313,0.848,0.45,0.279,0.031,0.049,0.064,0.259,0.031,0.031,0.063,0.14,0.143,0.101,0.035,0.065,0.14,0.164,0.134,0.332,0.343,0.368,0.38,0.284,0.279,0.548,0.322,0.285,0.226,0.175,0.059,0.071
MAC000424,2013-05-01,0.069,0.037,0.034,0.042,0.057,0.07,0.044,0.031,0.031,0.032,0.058,0.064,0.054,0.076,0.245,0.332,0.346,0.29,0.064,0.032,0.03,0.031,0.063,0.064,0.057,0.069,0.07,0.13,0.482,0.185,0.16,0.135,0.348,0.173,0.194,0.374,0.341,0.277,0.279,0.162,0.249,0.288,0.228,0.199,0.174,0.051,0.048,0.074
MAC000424,2013-05-02,0.069,0.035,0.039,0.037,0.034,0.064,0.065,0.044,0.033,0.032,0.031,0.04,0.085,0.109,0.359,0.343,0.333,0.681,0.322,0.171,0.131,0.129,0.148,0.113,0.079,0.041,0.04,0.06,0.066,0.063,0.046,0.031,0.031,0.067,0.108,0.342,0.36,0.511,0.345,0.183,0.283,0.245,0.269,0.204,0.132,0.127,0.062,0.05
MAC000424,2013-05-03,0.078,0.068,0.036,0.046,0.048,0.042,0.068,0.064,0.032,0.033,0.032,0.032,0.07,0.111,0.261,0.439,0.827,0.499,0.421,0.06,0.033,0.032,0.042,0.064,0.075,0.067,0.042,0.033,0.033,0.061,0.068,0.06,0.097,0.098,0.1,0.129,0.127,0.211,0.274,0.226,0.281,0.221,0.229,0.224,0.197,0.046,0.037,0.068
MAC000424,2013-05-04,0.07,0.039,0.033,0.04,0.043,0.068,0.059,0.032,0.032,0.032,0.046,0.066,0.053,0.031,0.209,0.228,0.249,0.399,0.31,0.106,0.083,0.097,0.118,0.148,0.066,0.041,0.041,0.032,0.065,0.1,0.08,0.032,0.097,0.191,0.144,0.139,0.746,0.817,0.419,0.195,0.255,0.247,0.236,0.196,0.227,0.231,0.129,0.04
MAC000424,2013-05-05,0.036,0.04,0.074,0.065,0.034,0.031,0.031,0.05,0.065,0.05,0.03,0.03,0.032,0.054,0.118,0.288,0.273,0.403,0.362,0.172,0.124,0.102,0.101,0.121,0.15,0.139,0.725,0.218,0.065,0.08,0.1,0.058,0.097,0.073,0.098,0.076,0.089,0.075,0.075,0.152,0.186,0.266,0.26,0.239,0.197,0.227,0.151,0.059
MAC000424,2013-05-06,0.036,0.031,0.035,0.074,0.069,0.038,0.032,0.031,0.047,0.065,0.058,0.03,0.03,0.071,0.274,0.298,0.288,0.271,0.186,0.078,0.103,0.063,0.084,0.03,0.048,0.09,0.102,0.101,0.03,0.03,0.031,0.058,0.067,0.058,0.159,0.082,0.114,0.126,0.106,0.084,0.26,0.215,0.45,0.477,0.672,0.146,0.068,0.086
MAC000424,2013-05-07,0.076,0.034,0.033,0.036,0.067,0.064,0.041,0.03,0.032,0.045,0.064,0.053,0.031,0.032,0.208,0.261,0.277,0.267,0.077,0.029,0.047,0.063,0.053,0.029,0.029,0.169,0.19,0.064,0.062,0.041,0.05,0.802,0.146,0.102,0.136,0.31,0.53,0.282,0.102,0.072,0.129,0.183,0.18,0.171,0.148,0.136,0.056,0.072
MAC000424,2013-05-08,0.077,0.062,0.035,0.036,0.034,0.051,0.066,0.058,0.033,0.031,0.03,0.048,0.065,0.058,0.216,0.406,0.337,0.386,0.084,0.035,0.032,0.031,0.046,0.066,0.064,0.031,0.065,0.049,0.058,0.064,0.063,0.04,0.031,0.03,0.036,0.243,0.263,0.241,0.243,0.518,0.095,0.119,0.226,0.231,0.157,0.051,0.044,0.071
MAC000424,2013-05-09,0.068,0.033,0.033,0.038,0.065,0.09,0.102,0.079,0.182,0.125,0.071,0.064,0.046,0.03,0.207,0.228,0.25,0.286,0.155,0.035,0.063,0.37,0.178,0.218,0.126,0.443,0.223,0.189,0.19,0.185,0.53,0.142,0.137,0.132,0.173,0.177,0.162,0.155,0.172,0.193,0.195,0.164,0.29,0.195,0.22,0.199,0.137,0.074
MAC000424,2013-05-10,0.052,0.035,0.07,0.077,0.05,0.037,0.031,0.053,0.066,0.045,0.03,0.03,0.032,0.114,0.274,0.337,0.338,0.267,0.085,0.063,0.04,0.03,0.031,0.046,0.064,0.055,0.039,0.037,0.03,0.062,0.064,0.062,0.033,0.038,0.04,0.283,0.367,0.546,0.317,0.116,0.203,0.196,0.216,0.228,0.206,0.174,0.095,0.046
MAC000424,2013-05-11,0.072,0.064,0.047,0.036,0.038,0.032,0.067,0.062,0.031,0.031,0.031,0.043,0.065,0.051,0.205,0.26,0.373,0.303,0.273,0.068,0.036,0.049,0.367,0.09,0.073,0.048,0.04,0.036,0.107,0.716,0.236,0.441,0.195,0.031,0.076,0.211,0.833,0.614,0.398,0.269,0.242,0.299,0.255,0.2,0.233,0.227,0.108,0.054
MAC000424,2013-05-12,0.05,0.067,0.068,0.044,0.034,0.032,0.043,0.066,0.051,0.032,0.031,0.031,0.06,0.063,0.096,0.275,0.273,0.288,0.445,0.189,0.116,0.054,0.045,0.072,0.059,0.031,0.063,0.082,0.071,0.2,0.092,0.155,0.121,0.131,0.128,0.27,0.377,0.294,0.335,0.325,0.4,0.428,0.456,0.219,0.135,0.131,0.169,0.135
MAC000424,2013-05-13,0.083,0.043,0.039,0.037,0.054,0.066,0.054,0.032,0.033,0.169,0.137,0.182,0.142,0.08,0.246,0.292,0.305,0.348,0.572,0.397,0.337,0.057,0.063,0.046,0.03,0.029,0.052,0.077,0.062,0.031,0.031,0.032,0.066,0.163,0.163,0.344,0.584,0.352,0.47,0.225,0.217,0.228,0.194,0.165,0.163,0.07,0.038,0.037
MAC000424,2013-05-14,0.063,0.064,0.04,0.036,0.034,0.054,0.064,0.046,0.033,0.031,0.039,0.066,0.055,0.08,0.246,0.268,0.394,0.3,0.113,0.071,0.031,0.049,0.063,0.048,0.179,0.065,0.059,0.396,0.311,0.201,0.116,0.166,0.169,0.149,0.137,0.236,0.234,0.259,0.405,0.177,0.18,0.205,0.28,0.284,0.206,0.127,0.065,0.043
MAC000424,2013-05-15,0.072,0.061,0.034,0.036,0.035,0.056,0.065,0.048,0.194,0.134,0.103,0.079,0.082,0.078,0.251,0.269,0.286,0.355,0.119,0.345,1.155,0.226,0.115,0.079,0.067,0.031,0.033,0.047,0.066,0.053,0.032,0.119,0.106,0.13,0.136,0.321,0.34,0.391,0.37,0.175,0.231,0.248,0.495,0.234,0.187,0.153,0.059,0.069
MAC000424,2013-05-16,0.067,0.034,0.034,0.036,0.057,0.065,0.039,0.031,0.032,0.033,0.066,0.055,0.045,0.077,0.354,0.293,0.307,0.295,0.116,0.105,0.199,0.084,0.056,0.031,0.03,0.031,0.06,0.064,0.04,0.03,0.03,0.041,0.065,0.056,0.031,0.273,0.305,0.334,0.312,0.112,0.076,0.065,0.087,0.224,0.247,0.169,0.037,0.036
MAC000424,2013-05-17,0.065,0.065,0.048,0.046,0.044,0.04,0.067,0.055,0.033,0.031,0.03,0.054,0.067,0.09,0.253,0.316,0.262,0.276,0.071,0.03,0.03,0.032,0.067,0.062,0.03,0.032,0.03,0.105,0.133,0.113,0.093,0.098,0.209,0.17,0.165,0.311,0.346,0.485,0.966,0.378,0.744,0.317,0.243,0.229,0.229,0.163,0.115,0.124
MAC000424,2013-05-18,0.154,0.172,0.16,0.144,0.14,0.137,0.171,0.168,0.14,0.136,0.135,0.154,0.171,0.147,0.26,0.276,0.278,0.307,0.303,0.327,0.893,0.079,0.081,0.065,0.032,0.029,0.03,0.066,0.063,0.032,0.031,0.03,0.056,0.069,0.326,0.149,0.342,0.393,0.353,0.186,0.174,0.147,0.13,0.119,0.172,0.168,0.093,0.046
MAC000424,2013-05-19,0.039,0.059,0.067,0.043,0.034,0.032,0.052,0.065,0.048,0.03,0.031,0.033,0.067,0.058,0.074,0.39,0.335,0.386,0.337,0.128,0.101,0.067,0.057,0.064,0.065,0.103,0.102,0.106,0.076,0.05,0.374,0.131,0.169,0.17,0.114,0.303,0.81,0.886,0.335,0.322,0.329,0.381,0.398,0.212,0.103,0.047,0.046,0.061
MAC000424,2013-05-20,0.079,0.056,0.038,0.035,0.035,0.068,0.063,0.031,0.032,0.031,0.052,0.064,0.044,0.031,0.296,0.251,0.301,0.38,0.109,0.076,0.072,0.062,0.062,0.038,0.055,0.068,0.102,0.099,0.06,0.03,0.03,0.03,0.133,0.217,0.157,0.303,0.319,0.343,0.41,0.167,0.2,0.261,0.2,0.234,0.185,0.057,0.036,0.036
MAC000424,2013-05-21,0.048,0.065,0.065,0.036,0.033,0.036,0.055,0.063,0.052,0.03,0.03,0.031,0.064,0.063,0.212,0.472,0.239,0.27,0.085,0.041,0.029,0.029,0.031,0.065,0.087,0.183,0.028,0.028,0.044,0.098,0.148,0.148,0.169,0.179,0.172,0.343,0.335,0.341,0.35,0.194,0.192,0.25,0.233,0.235,0.253,0.268,0.087,0.035
MAC000424,2013-05-22,0.035,0.031,0.06,0.069,0.052,0.031,0.03,0.03,0.066,0.062,0.039,0.029,0.03,0.031,0.364,0.335,0.314,0.224,0.054,0.049,0.063,0.054,0.03,0.03,0.031,0.062,0.063,0.048,0.11,0.15,1.01,0.313,0.197,0.143,0.139,0.308,0.403,0.425,0.443,0.389,0.799,0.201,0.217,0.188,0.199,0.097,0.052,0.069
MAC000424,2013-05-23,0.079,0.048,0.034,0.036,0.035,0.068,0.062,0.031,0.032,0.031,0.042,0.065,0.062,0.079,0.292,0.399,0.376,0.269,0.088,0.125,0.651,0.564,0.242,0.034,0.031,0.031,0.054,0.066,0.044,0.034,0.053,0.105,0.133,0.198,0.142,0.309,0.329,0.365,0.366,0.174,0.133,0.227,0.251,0.23,0.188,0.099,0.036,0.035
MAC000424,2013-05-24,0.067,0.063,0.038,0.045,0.042,0.042,0.066,0.051,0.032,0.03,0.029,0.05,0.085,0.086,0.247,0.35,0.292,0.308,0.095,0.04,0.037,0.035,0.055,0.066,0.042,0.032,0.031,0.034,0.074,0.065,0.127,0.146,0.495,0.189,0.406,0.416,0.355,0.338,0.349,0.26,0.171,0.222,0.198,0.199,0.205,0.144,0.065,0.045
MAC000424,2013-05-25,0.046,0.039,0.067,0.067,0.034,0.032,0.031,0.042,0.069,0.046,0.031,0.031,0.032,0.05,0.366,0.33,0.299,0.294,0.529,0.688,0.136,0.481,0.251,0.141,0.531,0.065,0.036,0.031,0.031,0.063,0.122,0.121,0.118,0.108,0.105,0.191,0.33,0.321,0.345,0.168,0.233,0.325,0.201,0.203,0.197,0.198,0.079,0.046
MAC000424,2013-05-26,0.036,0.032,0.051,0.07,0.048,0.031,0.031,0.03,0.07,0.058,0.031,0.031,0.031,0.046,0.108,0.245,0.347,0.358,0.341,0.162,0.133,0.084,0.038,0.03,0.057,0.091,0.296,0.031,0.031,0.045,0.065,0.654,0.276,0.094,0.095,0.311,0.345,0.306,0.299,0.298,0.356,0.385,0.391,0.219,0.203,0.161,0.129,0.073
MAC000424,2013-05-27,0.053,0.056,0.07,0.049,0.034,0.031,0.046,0.065,0.041,0.031,0.03,0.043,0.066,0.042,0.206,0.233,0.331,0.267,0.14,0.098,0.032,0.039,0.066,0.048,0.533,0.329,0.138,0.181,0.149,0.138,0.136,0.163,0.167,0.16,0.194,0.136,0.657,0.545,0.152,0.664,0.148,0.338,0.338,0.199,0.186,0.143,0.137,0.068
MAC000424,2013-05-28,0.036,0.031,0.033,0.073,0.065,0.032,0.034,0.031,0.065,0.063,0.032,0.031,0.031,0.104,1.071,0.267,0.278,0.284,0.06,0.064,0.052,0.03,0.029,0.034,0.328,0.062,0.037,0.037,0.034,0.075,0.087,0.107,0.095,0.196,0.123,0.286,0.325,0.325,0.344,0.199,0.195,0.18,0.177,0.273,0.21,0.201,0.147,0.146
MAC000424,2013-05-29,0.12,0.067,0.046,0.037,0.053,0.065,0.084,0.058,0.033,0.031,0.042,0.143,0.157,0.222,0.31,0.348,0.337,0.287,0.104,0.074,0.072,0.065,0.042,0.031,0.041,0.061,0.141,0.139,0.082,0.098,0.152,0.119,0.102,0.076,0.06,0.269,0.284,0.26,0.264,0.095,0.111,0.167,1.094,0.204,0.591,0.092,0.067,0.036
MAC000424,2013-05-30,0.037,0.034,0.07,0.062,0.034,0.038,0.031,0.069,0.059,0.032,0.031,0.032,0.067,0.078,0.248,0.365,0.291,0.719,0.19,0.03,0.03,0.031,0.067,0.057,0.03,0.03,0.032,0.067,0.058,0.03,0.032,0.03,0.065,0.057,0.031,0.205,0.224,0.27,0.261,0.058,0.056,0.25,0.271,0.221,0.195,0.173,0.096,0.08
MAC000424,2013-05-31,0.069,0.039,0.039,0.035,0.072,0.067,0.04,0.034,0.035,0.061,0.062,0.031,0.034,0.08,0.269,0.393,0.287,0.257,0.054,0.053,0.063,0.037,0.03,0.031,0.053,0.064,0.037,0.032,0.042,0.088,0.135,0.569,0.578,0.564,0.637,0.284,0.359,0.313,0.318,0.158,0.128,0.136,0.144,0.245,0.319,0.23,0.197,0.198
MAC000424,2013-06-01,0.064,0.053,0.077,0.073,0.067,0.036,0.031,0.031,0.048,0.065,0.063,0.031,0.031,0.031,0.23,0.262,0.245,0.308,0.968,0.858,0.612,0.095,0.03,0.031,0.031,0.084,0.668,0.352,0.179,0.118,0.087,0.062,0.031,0.037,0.144,0.134,0.526,0.367,0.304,0.121,0.092,0.139,0.158,0.199,0.283,0.214,0.232,0.156
MAC000424,2013-06-02,0.058,0.03,0.059,0.069,0.036,0.031,0.03,0.058,0.064,0.031,0.031,0.031,0.063,0.057,0.07,0.229,0.23,0.433,0.326,0.132,0.104,0.172,0.155,0.085,0.04,0.037,0.057,0.063,0.037,0.029,0.047,0.141,0.143,0.115,0.114,0.291,0.326,0.309,0.297,0.296,0.397,0.326,0.316,0.167,0.149,0.151,0.08,0.044
MAC000424,2013-06-03,0.042,0.035,0.067,0.062,0.031,0.036,0.03,0.065,0.055,0.03,0.03,0.029,0.066,0.054,0.349,0.376,0.3,0.271,0.092,0.03,0.034,0.076,0.075,0.054,0.032,0.032,0.053,0.065,0.049,0.032,0.031,0.05,0.162,0.122,0.109,0.29,0.383,0.811,0.387,0.627,0.095,0.169,0.226,0.203,0.196,0.145,0.07,0.071
MAC000424,2013-06-04,0.042,0.031,0.036,0.049,0.066,0.045,0.03,0.03,0.034,0.068,0.053,0.03,0.032,0.031,0.225,0.388,0.266,0.258,0.057,0.035,0.065,0.054,0.029,0.032,0.314,0.066,0.054,0.031,0.03,0.03,0.058,0.063,0.049,0.691,0.148,0.678,0.376,0.313,0.292,0.142,0.124,0.231,0.222,0.195,0.134,0.101,0.109,0.085
MAC000424,2013-06-05,0.038,0.03,0.036,0.054,0.065,0.047,0.03,0.031,0.032,0.065,0.061,0.031,0.031,0.03,0.217,0.272,0.264,0.236,0.055,0.03,0.064,0.062,0.031,0.03,0.032,0.049,0.065,0.044,0.033,0.126,0.128,0.138,0.225,0.124,0.097,0.276,0.31,0.375,0.33,0.107,0.089,0.129,0.161,0.197,0.197,0.11,0.048,0.08
MAC000424,2013-06-06,0.062,0.03,0.035,0.036,0.063,0.064,0.035,0.032,0.032,0.043,0.066,0.047,0.031,0.03,0.204,0.256,0.267,0.3,0.128,0.099,0.118,0.18,0.927,0.495,0.258,0.042,0.067,0.058,0.031,0.032,0.032,0.061,0.064,0.151,0.106,0.328,0.395,0.379,0.303,0.142,0.098,0.133,0.163,0.225,0.194,0.174,0.118,0.068
MAC000424,2013-06-07,0.043,0.03,0.039,0.081,0.07,0.11,0.146,0.164,0.101,0.042,0.03,0.031,0.047,0.065,0.212,0.305,0.241,0.271,0.088,0.044,0.03,0.031,0.039,0.065,0.053,0.031,0.031,0.03,0.681,0.2,0.112,0.103,0.103,0.128,0.097,0.236,0.299,0.298,0.336,0.106,0.056,0.034,0.146,0.174,0.186,0.081,0.054,0.042
MAC000424,2013-06-08,0.06,0.064,0.043,0.036,0.032,0.052,0.068,0.043,0.031,0.031,0.039,0.066,0.051,0.031,0.205,0.226,0.265,0.277,0.278,0.082,0.043,0.063,0.076,0.044,0.032,0.031,0.05,0.065,0.045,0.031,0.032,0.051,0.139,0.122,0.103,0.168,0.279,0.328,0.737,0.347,0.104,0.666,0.384,0.391,0.108,0.115,0.13,0.108
MAC000424,2013-06-09,0.06,0.032,0.036,0.048,0.066,0.047,0.031,0.03,0.033,0.066,0.057,0.031,0.031,0.03,0.095,0.265,0.244,0.367,0.3,0.126,0.134,0.123,0.323,0.58,0.114,0.115,0.041,0.031,0.029,0.034,0.065,0.054,0.134,0.077,0.11,0.305,0.322,0.29,0.282,0.279,0.413,0.375,0.373,0.159,0.151,0.082,0.074,0.074
MAC000424,2013-06-10,0.041,0.031,0.036,0.044,0.072,0.054,0.031,0.03,0.033,0.052,0.177,0.094,0.063,0.03,0.203,0.255,0.258,0.28,0.181,0.053,0.062,0.329,1.168,0.283,0.078,0.032,0.064,0.065,0.035,0.032,0.032,0.043,0.208,1.326,0.211,0.316,0.291,0.346,0.342,0.121,0.121,0.109,0.131,0.175,0.125,0.117,0.103,0.059
MAC000424,2013-06-11,0.081,0.062,0.044,0.036,0.032,0.057,0.064,0.036,0.032,0.03,0.03,0.066,0.058,0.03,0.201,0.318,0.256,0.274,0.08,0.031,0.035,0.035,0.064,0.053,0.03,0.158,0.054,0.062,0.035,0.068,0.102,0.114,0.132,0.112,0.105,0.272,0.297,0.321,0.306,0.065,0.033,0.035,0.068,0.076,0.151,0.125,0.037,0.051
MAC000424,2013-06-12,0.068,0.045,0.036,0.035,0.036,0.068,0.061,0.03,0.032,0.031,0.048,0.065,0.045,0.029,0.203,0.383,0.27,0.277,0.095,0.1,0.085,0.048,0.063,0.044,0.03,0.029,0.03,0.337,0.153,0.098,0.582,0.416,0.108,0.679,0.294,0.445,0.738,0.286,0.296,0.145,0.245,0.21,0.196,0.194,0.216,0.195,0.111,0.077
MAC000424,2013-06-13,0.051,0.033,0.035,0.035,0.065,0.064,0.04,0.03,0.032,0.041,0.164,0.123,0.048,0.031,0.203,0.245,0.257,0.243,0.443,0.074,0.051,0.064,0.045,0.031,0.03,0.034,0.068,0.059,0.037,0.102,0.109,0.219,0.133,0.096,0.04,0.243,0.263,0.266,0.233,0.063,0.051,0.121,0.216,0.25,0.201,0.144,0.111,0.061
MAC000424,2013-06-14,0.071,0.046,0.038,0.045,0.045,0.069,0.054,0.03,0.033,0.03,0.06,0.065,0.033,0.03,0.202,0.335,0.284,0.266,0.054,0.031,0.033,0.066,0.056,0.03,0.032,0.031,0.058,0.064,0.036,0.03,0.049,1.165,0.366,0.192,0.398,0.291,0.332,0.37,0.321,0.115,0.198,0.301,0.247,0.578,0.226,0.134,0.102,0.082
MAC000424,2013-06-15,0.052,0.039,0.042,0.054,0.069,0.048,0.03,0.031,0.037,0.066,0.055,0.03,0.031,0.03,0.231,0.323,0.285,0.267,0.229,0.054,0.06,0.063,0.031,0.03,0.029,0.051,0.065,0.04,0.029,0.03,0.042,0.064,0.05,0.029,0.031,0.03,0.235,0.254,0.227,0.055,0.037,0.071,0.077,0.047,0.035,0.035,0.054,0.069
MAC000424,2013-06-16,0.045,0.03,0.036,0.042,0.066,0.053,0.031,0.03,0.032,0.061,0.064,0.031,0.031,0.03,0.091,0.263,0.246,0.228,0.226,0.057,0.065,0.053,0.03,0.03,0.029,0.061,0.062,0.031,0.029,0.03,0.053,0.064,0.038,0.031,0.423,0.268,0.264,0.249,0.283,0.325,0.449,0.318,0.346,0.218,0.196,0.098,0.07,0.047
MAC000424,2013-06-17,0.033,0.031,0.048,0.071,0.051,0.031,0.03,0.039,0.067,0.049,0.113,0.08,0.056,0.064,0.222,0.223,0.226,0.238,0.149,0.08,0.669,0.449,0.311,0.067,0.065,0.064,0.037,0.031,0.033,0.144,0.062,0.063,0.096,0.096,0.107,0.303,0.325,0.634,0.296,0.125,0.165,0.24,0.19,0.201,0.256,0.224,0.192,0.065
MAC000424,2013-06-18,0.035,0.032,0.045,0.071,0.061,0.031,0.031,0.032,0.059,0.064,0.044,0.031,0.03,0.039,0.244,0.265,0.242,0.25,0.077,0.045,0.064,0.059,0.029,0.03,0.173,0.153,0.061,0.031,0.029,0.101,0.99,0.183,0.141,0.097,0.102,0.831,0.732,0.357,0.316,0.122,0.133,0.196,0.227,0.209,0.195,0.131,0.07,0.071
MAC000424,2013-06-19,0.052,0.03,0.035,0.048,0.065,0.066,0.03,0.031,0.032,0.06,0.063,0.045,0.03,0.032,0.259,0.268,0.326,0.266,0.056,0.031,0.056,0.065,0.055,0.031,0.031,0.033,0.067,0.063,0.045,0.031,0.034,0.053,0.169,0.143,0.106,0.046,0.039,0.055,0.064,0.059,0.032,0.034,0.156,0.251,0.232,0.634,0.306,0.267
MAC000424,2013-06-20,0.041,0.067,0.068,0.053,0.037,0.033,0.05,0.066,0.062,0.032,0.031,0.03,0.067,0.065,0.043,0.18,0.052,0.104,0.063,0.037,0.03,0.03,0.061,0.071,0.066,0.033,0.031,0.034,0.065,0.062,0.043,0.03,0.03,0.049,0.063,0.067,0.04,0.038,0.047,0.11,0.125,0.18,0.232,0.197,0.197,0.092,0.07,0.069
MAC000424,2013-06-21,0.05,0.031,0.035,0.053,0.067,0.072,0.042,0.035,0.033,0.059,0.064,0.051,0.031,0.032,0.098,0.346,0.297,0.371,0.419,0.512,0.056,0.064,0.056,0.031,0.032,0.034,0.068,0.064,0.044,0.033,0.032,0.05,0.067,0.069,0.035,0.084,0.149,0.126,0.126,0.14,0.088,0.12,0.16,0.154,0.164,0.175,0.072,0.071
MAC000424,2013-06-22,0.065,0.037,0.035,0.036,0.058,0.065,0.048,0.031,0.033,0.041,0.066,0.06,0.03,0.032,0.206,0.26,0.259,0.243,0.308,0.122,0.128,0.128,0.31,0.086,0.037,0.087,0.074,0.078,0.113,0.048,0.038,0.107,0.15,0.132,0.099,0.1,0.277,0.327,0.326,0.141,0.086,0.087,0.138,0.193,0.106,0.049,0.038,0.041
MAC000424,2013-06-23,0.07,0.063,0.044,0.036,0.237,0.177,0.123,0.061,0.033,0.031,0.04,0.066,0.064,0.03,0.071,0.232,0.255,0.263,0.35,0.071,0.038,0.05,0.09,0.087,0.046,0.043,0.04,0.127,0.082,0.049,0.032,0.03,0.042,0.28,0.176,0.4,1.722,0.744,0.569,0.342,0.332,0.311,0.364,0.258,0.241,0.227,0.084,0.035
MAC000424,2013-06-24,0.053,0.065,0.057,0.035,0.031,0.039,0.065,0.062,0.032,0.03,0.029,0.055,0.064,0.045,0.206,0.226,0.23,0.314,0.206,0.058,0.042,0.104,0.054,0.063,0.043,0.032,0.03,0.041,0.073,0.059,0.047,0.112,0.113,0.144,0.208,0.313,0.362,0.296,0.78,0.527,0.208,0.134,0.137,0.146,0.17,0.074,0.039,0.036
MAC000424,2013-06-25,0.034,0.065,0.073,0.039,0.032,0.032,0.059,0.064,0.044,0.03,0.03,0.039,0.066,0.055,0.207,0.231,0.269,0.263,0.095,0.047,0.034,0.028,0.052,0.157,0.15,0.029,0.028,0.044,0.074,0.106,0.103,0.102,0.246,0.352,0.142,0.277,0.296,0.318,0.339,0.21,0.088,0.092,0.159,0.229,0.211,0.198,0.084,0.057
MAC000424,2013-06-26,0.077,0.055,0.035,0.036,0.042,0.067,0.055,0.032,0.032,0.129,0.125,0.104,0.048,0.03,0.205,0.262,0.254,0.234,0.058,0.431,0.132,0.082,0.03,0.03,0.029,0.066,0.062,0.03,0.03,0.029,0.287,0.181,0.132,0.066,0.03,0.233,0.262,0.235,0.233,0.065,0.069,0.069,0.137,0.278,0.183,0.07,0.071,0.052
MAC000424,2013-06-27,0.043,0.036,0.061,0.069,0.044,0.031,0.03,0.053,0.065,0.042,0.03,0.031,0.047,0.067,0.218,0.223,0.28,0.323,0.11,0.067,0.031,0.03,0.064,0.063,0.031,0.031,0.03,0.067,0.072,0.311,0.175,0.569,0.308,0.63,0.098,0.268,0.312,0.333,0.302,0.138,0.216,0.222,0.255,0.244,0.226,0.175,0.097,0.075
MAC000424,2013-06-28,0.043,0.035,0.038,0.071,0.054,0.032,0.035,0.041,0.068,0.049,0.169,0.08,0.096,0.064,0.206,0.226,0.224,0.364,0.216,0.264,0.526,0.108,0.06,0.063,0.29,0.149,0.12,0.11,0.124,0.139,0.135,0.108,0.1,0.182,0.145,0.295,0.322,0.379,0.323,0.145,0.134,0.138,0.16,0.198,0.231,0.148,0.054,0.046
MAC000424,2013-06-29,0.042,0.054,0.07,0.06,0.031,0.032,0.03,0.068,0.064,0.036,0.031,0.03,0.049,0.066,0.224,0.229,0.227,0.312,0.267,0.096,0.039,0.041,0.048,0.067,0.073,0.061,0.036,0.043,0.042,0.065,0.062,0.987,0.209,0.131,0.145,0.514,0.161,0.325,0.777,0.694,0.16,0.187,0.149,0.192,0.294,0.207,0.087,0.056
MAC000424,2013-06-30,0.032,0.03,0.04,0.072,0.069,0.056,0.049,0.037,0.031,0.063,0.063,0.053,0.03,0.031,0.031,0.053,0.065,0.317,0.448,0.108,0.036,0.049,0.078,0.077,0.567,0.175,0.108,0.152,0.111,0.062,0.031,0.1,0.119,0.145,0.13,0.127,0.179,0.098,0.091,0.118,0.126,0.2,0.21,0.195,0.182,0.157,0.088,0.074
MAC000424,2013-07-01,0.048,0.032,0.035,0.042,0.067,0.063,0.051,0.031,0.032,0.031,0.061,0.063,0.168,0.123,0.098,0.078,0.03,0.075,0.099,0.062,0.077,0.104,0.082,0.066,0.063,0.052,0.031,0.032,0.032,0.064,0.064,0.063,0.038,0.039,0.906,0.267,0.197,0.156,0.152,0.111,0.099,0.545,0.732,0.263,0.232,0.131,0.05,0.047
MAC000424,2013-07-02,0.043,0.074,0.077,0.071,0.033,0.037,0.031,0.058,0.067,0.061,0.03,0.031,0.032,0.053,0.159,0.077,0.064,0.059,0.037,0.049,0.063,0.061,0.038,0.032,0.193,0.102,0.063,0.054,0.03,0.04,0.138,0.058,0.138,0.065,0.105,0.22,0.23,0.249,0.27,0.087,0.119,0.446,0.221,0.229,0.228,0.2,0.199,0.124
MAC000424,2013-07-03,0.063,0.072,0.068,0.042,0.031,0.032,0.042,0.066,0.065,0.04,0.03,0.141,0.124,0.13,0.298,0.288,0.24,0.229,0.073,0.068,0.062,0.034,0.03,0.03,0.04,0.066,0.063,0.04,0.03,0.031,0.327,0.317,0.142,0.187,0.149,0.3,0.354,0.365,0.398,0.164,0.561,0.192,0.524,0.226,0.236,0.223,0.185,0.052
