LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002468,2013-04-04,0.074,0.084,0.075,0.074,0.085,0.073,0.074,0.087,0.074,0.084,0.074,0.073,0.083,0.074,0.073,0.083,0.073,0.355,0.136,0.074,0.076,0.081,0.073,0.084,0.073,0.291,0.204,0.123,0.338,1.438,0.524,0.294,0.474,0.193,0.165,0.163,0.172,0.248,0.174,0.22,0.315,0.243,0.279,0.15,0.091,0.096,0.085,0.097
MAC002468,2013-04-05,0.073,0.078,0.08,0.074,0.085,0.074,0.082,0.081,0.076,0.084,0.074,0.076,0.082,0.073,0.084,0.357,0.104,0.119,0.092,0.083,0.073,0.073,0.084,0.326,0.129,0.25,0.085,0.074,0.093,0.152,0.087,0.201,0.269,0.198,0.129,0.139,0.215,0.186,0.169,0.226,0.237,0.359,0.333,0.158,0.095,0.088,0.098,0.075
MAC002468,2013-04-06,0.086,0.075,0.077,0.083,0.075,0.086,0.075,0.089,0.075,0.074,0.085,0.074,0.084,0.074,0.19,0.261,0.11,0.084,0.074,0.074,0.084,0.073,0.084,0.074,0.14,0.34,0.075,0.086,0.231,0.076,0.141,0.127,0.134,0.364,0.132,0.122,0.21,0.121,0.121,0.178,0.232,0.246,0.206,0.138,0.083,0.086,0.098,0.074
MAC002468,2013-04-07,0.084,0.074,0.081,0.078,0.074,0.084,0.075,0.085,0.079,0.074,0.084,0.074,0.074,0.084,0.072,0.305,0.247,0.121,0.403,0.318,0.186,0.075,0.075,0.319,0.361,0.171,0.077,0.087,0.162,0.09,0.083,0.118,0.267,0.206,0.163,0.135,0.128,0.192,0.133,0.168,0.207,0.285,0.221,0.12,0.095,0.087,0.098,0.076
MAC002468,2013-04-08,0.085,0.075,0.085,0.074,0.078,0.083,0.076,0.089,0.075,0.084,0.074,0.085,0.073,0.085,0.296,0.197,0.074,0.077,0.083,0.074,0.086,0.219,0.085,0.074,0.275,0.154,0.106,0.113,0.184,0.123,0.134,0.161,0.365,0.175,0.15,0.133,0.123,0.105,0.096,0.115,0.115,0.118,0.119,0.126,0.286,0.1,0.094,0.076
MAC002468,2013-04-09,0.084,0.074,0.086,0.074,0.086,0.075,0.086,0.078,0.085,0.074,0.085,0.074,0.084,0.075,0.084,0.081,0.347,0.107,0.093,0.083,0.074,0.085,0.096,0.247,0.275,0.095,0.124,0.086,0.077,0.135,0.077,0.095,0.131,0.374,0.186,0.139,0.129,0.212,0.145,0.208,0.267,0.21,0.249,0.135,0.089,0.098,0.088,0.079
MAC002468,2013-04-10,0.083,0.075,0.086,0.075,0.085,0.075,0.086,0.079,0.083,0.076,0.074,0.085,0.075,0.085,0.222,0.239,0.073,0.074,0.184,0.223,0.086,0.075,0.085,0.17,0.371,0.251,0.123,0.095,0.084,0.169,0.084,0.111,0.203,0.254,0.172,0.169,0.129,0.211,0.122,0.186,0.199,0.275,0.246,0.161,0.095,0.098,0.088,0.086
MAC002468,2013-04-11,0.076,0.084,0.077,0.079,0.084,0.075,0.087,0.08,0.086,0.075,0.085,0.074,0.085,0.075,0.295,0.175,0.086,0.074,0.086,0.075,0.085,0.075,0.292,0.135,0.128,0.099,0.135,0.076,0.122,0.079,0.252,0.112,0.255,0.175,0.14,0.129,0.274,0.138,0.132,0.152,0.209,0.2,0.299,0.146,0.103,0.088,0.098,0.076
MAC002468,2013-04-12,0.086,0.076,0.086,0.075,0.086,0.075,0.086,0.078,0.086,0.074,0.085,0.075,0.08,0.08,0.075,0.366,0.107,0.114,0.076,0.085,0.078,0.082,0.086,0.221,0.154,0.109,0.309,0.48,0.439,0.078,0.14,0.135,0.137,0.285,0.197,0.131,0.147,0.24,0.124,0.164,0.199,0.27,0.199,0.146,0.094,0.088,0.1,0.078
MAC002468,2013-04-13,0.088,0.077,0.087,0.077,0.087,0.077,0.089,0.079,0.087,0.076,0.082,0.08,0.075,0.087,0.075,0.282,0.214,0.109,0.075,0.087,0.075,0.087,0.332,0.191,0.189,0.157,0.159,0.15,0.16,0.111,0.091,0.151,0.377,0.18,0.224,0.171,0.181,0.345,0.182,0.212,0.253,0.323,0.271,0.153,0.09,0.1,0.089,0.089
MAC002468,2013-04-14,0.076,0.088,0.078,0.088,0.076,0.087,0.077,0.092,0.077,0.088,0.08,0.084,0.086,0.077,0.087,0.248,0.178,0.107,0.087,0.169,0.302,0.085,0.46,0.523,0.183,0.13,0.087,0.09,0.169,0.078,0.091,0.083,0.149,0.299,0.166,0.167,0.129,0.13,0.287,0.151,0.205,0.257,0.196,0.153,0.087,0.101,0.098,0.08
MAC002468,2013-04-15,0.089,0.077,0.089,0.086,0.08,0.089,0.078,0.093,0.084,0.081,0.088,0.076,0.088,0.081,0.084,0.351,0.075,0.088,0.085,0.079,0.088,0.076,0.088,0.081,0.311,0.159,0.118,0.124,0.292,0.144,0.182,0.194,0.229,0.197,0.129,0.13,0.126,0.097,0.109,0.116,0.117,0.127,0.117,0.125,0.123,0.324,0.144,0.076
MAC002468,2013-04-16,0.089,0.089,0.076,0.089,0.076,0.089,0.089,0.082,0.089,0.076,0.088,0.077,0.087,0.088,0.283,0.143,0.101,0.088,0.088,0.076,0.088,0.076,0.089,0.076,0.089,0.363,0.206,0.167,0.174,0.084,0.091,0.135,0.331,0.17,0.16,0.138,0.124,0.283,0.136,0.135,0.208,0.269,0.246,0.135,0.087,0.101,0.089,0.089
MAC002468,2013-04-17,0.085,0.081,0.088,0.076,0.089,0.077,0.089,0.093,0.076,0.088,0.076,0.089,0.081,0.083,0.088,0.076,0.376,0.159,0.107,0.091,0.077,0.217,0.282,0.261,0.15,0.112,0.106,0.077,0.262,0.08,0.128,0.113,0.313,0.175,0.136,0.123,0.136,0.124,0.194,0.176,0.247,0.227,0.217,0.146,0.092,0.098,0.102,0.078
MAC002468,2013-04-18,0.089,0.077,0.089,0.085,0.081,0.09,0.078,0.094,0.077,0.089,0.087,0.078,0.089,0.076,0.089,0.237,0.193,0.089,0.076,0.09,0.076,0.09,0.076,0.352,0.19,0.118,0.101,0.876,0.732,0.161,0.218,0.239,0.294,0.18,0.169,0.126,0.195,0.182,0.167,0.187,0.292,0.208,0.196,0.142,0.091,0.101,0.09,0.089
MAC002468,2013-04-19,0.076,0.089,0.076,0.089,0.076,0.089,0.077,0.094,0.076,0.089,0.076,0.088,0.075,0.089,0.247,0.214,0.076,0.088,0.075,0.087,0.076,0.088,0.075,0.297,0.154,0.127,0.151,0.085,0.082,0.081,0.149,0.241,0.249,0.172,0.132,0.123,0.136,0.203,0.135,0.135,0.279,0.195,0.21,0.132,0.106,0.088,0.101,0.076
MAC002468,2013-04-20,0.09,0.075,0.089,0.076,0.089,0.076,0.252,0.085,0.075,0.088,0.076,0.088,0.075,0.088,0.075,0.386,0.117,0.119,0.087,0.075,0.088,0.075,0.082,0.081,0.281,0.172,0.121,0.134,0.11,0.169,0.078,0.091,0.291,0.169,0.165,0.136,0.124,0.192,0.122,0.143,0.181,0.276,0.197,0.144,0.086,0.097,0.093,0.076
MAC002468,2013-04-21,0.089,0.076,0.089,0.076,0.09,0.076,0.284,0.089,0.089,0.076,0.085,0.078,0.076,0.088,0.075,0.088,0.357,0.129,0.102,0.079,0.166,0.122,0.308,0.196,0.174,0.131,0.135,0.122,0.125,0.219,0.123,0.137,0.123,0.293,0.162,0.135,0.122,0.249,0.123,0.142,0.184,0.284,0.189,0.139,0.085,0.102,0.089,0.09
MAC002468,2013-04-22,0.076,0.085,0.081,0.077,0.09,0.076,0.091,0.08,0.09,0.075,0.089,0.075,0.089,0.075,0.08,0.084,0.336,0.14,0.075,0.088,0.128,0.088,0.293,0.207,0.117,0.179,0.075,0.089,0.131,0.118,0.13,0.373,0.157,0.175,0.122,0.19,0.107,0.107,0.1,0.111,0.12,0.115,0.129,0.112,0.206,0.231,0.109,0.077
MAC002468,2013-04-23,0.09,0.075,0.09,0.076,0.089,0.077,0.091,0.08,0.089,0.077,0.089,0.076,0.088,0.076,0.088,0.321,0.119,0.102,0.085,0.132,0.238,0.078,0.083,0.387,0.126,0.086,0.086,0.083,0.084,0.085,0.082,0.088,0.315,0.163,0.135,0.125,0.138,0.19,0.137,0.128,0.189,0.263,0.25,0.127,0.101,0.089,0.104,0.076
MAC002468,2013-04-24,0.092,0.076,0.092,0.077,0.091,0.077,0.092,0.081,0.09,0.077,0.09,0.076,0.09,0.076,0.09,0.076,0.381,0.131,0.088,0.081,0.086,0.081,0.085,0.083,0.084,0.094,0.257,0.115,0.144,0.104,0.087,0.12,0.312,0.183,0.161,0.126,0.139,0.123,0.21,0.129,0.182,0.256,0.209,0.135,0.102,0.089,0.104,0.082
MAC002468,2013-04-25,0.088,0.087,0.214,0.097,0.077,0.093,0.078,0.097,0.077,0.092,0.077,0.091,0.076,0.091,0.306,0.14,0.076,0.092,0.08,0.089,0.082,0.151,0.215,0.188,0.09,0.175,0.116,0.143,0.24,0.163,0.092,0.107,0.309,0.166,0.173,0.135,0.128,0.203,0.123,0.145,0.287,0.21,0.207,0.136,0.112,0.089,0.106,0.078
MAC002468,2013-04-26,0.093,0.078,0.092,0.088,0.082,0.094,0.239,0.104,0.078,0.093,0.077,0.093,0.081,0.088,0.089,0.161,0.269,0.104,0.117,0.254,0.092,0.078,0.369,0.475,0.376,0.323,0.107,0.092,0.077,0.183,0.078,0.13,0.302,0.158,0.18,0.129,0.134,0.199,0.124,0.145,0.233,0.211,0.197,0.144,0.088,0.105,0.09,0.093
MAC002468,2013-04-27,0.077,0.092,0.078,0.092,0.078,0.092,0.078,0.096,0.076,0.091,0.077,0.091,0.076,0.092,0.351,0.127,0.093,0.083,0.083,0.076,0.09,0.076,0.091,0.076,0.092,0.076,0.088,0.081,0.172,0.196,0.125,0.107,0.215,0.177,0.167,0.176,0.122,0.192,0.123,0.144,0.161,0.26,0.208,0.126,0.102,0.089,0.103,0.076
MAC002468,2013-04-28,0.087,0.08,0.076,0.091,0.076,0.31,0.08,0.083,0.087,0.076,0.09,0.075,0.08,0.084,0.075,0.274,0.216,0.154,0.122,0.118,0.2,0.076,0.242,0.129,0.127,0.142,0.422,0.113,0.081,0.139,0.091,0.079,0.137,0.317,0.159,0.176,0.123,0.137,0.191,0.141,0.226,0.195,0.206,0.128,0.102,0.088,0.089,0.091
MAC002468,2013-04-29,0.076,0.091,0.076,0.078,0.088,0.203,0.126,0.08,0.086,0.081,0.075,0.09,0.075,0.085,0.08,0.34,0.142,0.075,0.09,0.076,0.076,0.09,0.266,0.177,0.118,0.115,0.115,0.077,0.192,0.145,0.124,0.108,0.287,0.2,0.123,0.188,0.108,0.112,0.097,0.104,0.128,0.115,0.132,0.114,0.229,0.175,0.108,0.087
MAC002468,2013-04-30,0.077,0.091,0.077,0.091,0.077,0.085,0.084,0.08,0.09,0.076,0.09,0.076,0.076,0.091,0.212,0.251,0.105,0.087,0.079,0.076,0.091,0.076,0.09,0.288,0.19,0.133,0.101,0.092,0.077,0.159,0.13,0.09,0.181,0.284,0.179,0.168,0.139,0.179,0.127,0.14,0.139,0.293,0.238,0.143,0.087,0.096,0.098,0.077
MAC002468,2013-05-01,0.092,0.076,0.093,0.077,0.076,0.092,0.076,0.096,0.075,0.086,0.081,0.077,0.09,0.076,0.108,0.319,0.075,0.091,0.076,0.09,0.076,0.075,0.09,0.301,0.126,0.104,0.194,0.086,0.077,0.159,0.078,0.126,0.281,0.163,0.137,0.175,0.138,0.176,0.139,0.129,0.149,0.304,0.232,0.151,0.093,0.104,0.09,0.077
MAC002468,2013-05-02,0.092,0.077,0.093,0.076,0.091,0.076,0.077,0.276,0.078,0.091,0.075,0.083,0.084,0.076,0.091,0.313,0.141,0.093,0.075,0.091,0.075,0.09,0.078,0.077,0.385,0.167,0.125,0.076,0.092,0.156,0.626,0.994,0.334,0.247,0.326,0.146,0.131,0.145,0.192,0.142,0.144,0.257,0.208,0.122,0.102,0.089,0.105,0.078
MAC002468,2013-05-03,0.09,0.079,0.077,0.093,0.077,0.092,0.078,0.096,0.077,0.076,0.091,0.076,0.091,0.076,0.089,0.079,0.351,0.14,0.075,0.091,0.076,0.085,0.082,0.075,0.333,0.144,0.129,0.076,0.156,0.082,0.085,0.117,0.131,0.319,0.189,0.146,0.135,0.182,0.124,0.146,0.163,0.238,0.201,0.128,0.104,0.09,0.105,0.078
MAC002468,2013-05-04,0.094,0.077,0.093,0.077,0.081,0.09,0.078,0.097,0.078,0.277,0.077,0.092,0.077,0.078,0.092,0.075,0.343,0.141,0.092,0.076,0.093,0.236,0.101,0.08,0.077,0.093,0.078,0.093,0.185,0.095,0.085,0.124,0.3,0.161,0.179,0.123,0.139,0.267,0.132,0.137,0.155,0.259,0.299,0.142,0.101,0.102,0.094,0.077
MAC002468,2013-05-05,0.093,0.077,0.093,0.077,0.093,0.079,0.078,0.098,0.078,0.093,0.077,0.09,0.079,0.076,0.326,0.161,0.165,0.119,0.135,0.096,0.374,0.257,0.241,0.133,0.36,0.189,0.125,0.141,0.255,0.146,0.178,0.217,0.242,0.185,0.138,0.172,0.144,0.131,0.217,0.13,0.206,0.196,0.214,0.13,0.111,0.09,0.107,0.08
MAC002468,2013-05-06,0.086,0.088,0.078,0.096,0.077,0.095,0.078,0.099,0.078,0.095,0.078,0.095,0.077,0.083,0.357,0.119,0.086,0.076,0.094,0.078,0.251,0.078,0.095,0.326,0.121,0.079,0.096,0.08,0.188,0.083,0.104,0.111,0.296,0.167,0.176,0.123,0.141,0.179,0.142,0.13,0.211,0.194,0.216,0.131,0.138,0.09,0.108,0.078
MAC002468,2013-05-07,0.094,0.079,0.093,0.081,0.089,0.084,0.086,0.304,0.083,0.089,0.078,0.094,0.077,0.094,0.077,0.349,0.114,0.115,0.077,0.095,0.077,0.094,0.077,0.095,0.077,0.377,0.12,0.117,0.077,0.171,0.078,0.123,0.289,0.179,0.147,0.142,0.124,0.206,0.123,0.148,0.193,0.219,0.235,0.147,0.087,0.109,0.09,0.096
MAC002468,2013-05-08,0.077,0.097,0.078,0.096,0.078,0.295,0.091,0.1,0.077,0.096,0.076,0.095,0.078,0.092,0.232,0.23,0.08,0.148,0.094,0.091,0.081,0.087,0.085,0.083,0.288,0.149,0.086,0.089,0.145,0.087,0.125,0.114,0.325,0.17,0.166,0.141,0.125,0.202,0.123,0.148,0.202,0.212,0.199,0.154,0.093,0.098,0.099,0.083
MAC002468,2013-05-09,0.092,0.077,0.096,0.078,0.097,0.077,0.097,0.082,0.096,0.078,0.095,0.077,0.095,0.076,0.351,0.128,0.098,0.09,0.076,0.095,0.076,0.095,0.076,0.094,0.383,0.19,0.118,0.117,0.22,0.125,0.197,0.132,0.292,0.217,0.163,0.125,0.144,0.222,0.189,0.174,0.198,0.249,0.209,0.136,0.089,0.108,0.09,0.096
MAC002468,2013-05-10,0.077,0.091,0.082,0.078,0.095,0.078,0.096,0.081,0.253,0.087,0.076,0.096,0.077,0.094,0.078,0.299,0.124,0.106,0.094,0.077,0.086,0.086,0.076,0.095,0.076,0.169,0.079,0.121,0.097,0.212,0.119,0.121,0.281,0.161,0.162,0.134,0.313,0.143,0.123,0.149,0.131,0.292,0.204,0.125,0.106,0.089,0.109,0.078
MAC002468,2013-05-11,0.079,0.094,0.077,0.097,0.077,0.09,0.137,0.219,0.096,0.078,0.095,0.077,0.076,0.095,0.318,0.127,0.136,0.129,0.087,0.076,0.095,0.077,0.095,0.207,0.247,0.131,0.077,0.123,0.152,0.102,0.094,0.091,0.357,0.131,0.198,0.168,0.175,0.142,0.124,0.148,0.131,0.27,0.212,0.151,0.12,0.089,0.098,0.087
MAC002468,2013-05-12,0.077,0.095,0.077,0.081,0.092,0.077,0.096,0.082,0.077,0.094,0.077,0.089,0.081,0.076,0.313,0.194,0.125,0.119,0.119,0.119,0.179,0.354,0.077,0.44,0.233,0.098,0.088,0.157,0.202,0.097,0.092,0.1,0.132,0.228,0.224,0.187,0.172,0.128,0.186,0.135,0.137,0.246,0.2,0.135,0.099,0.1,0.096,0.083
MAC002468,2013-05-13,0.082,0.088,0.083,0.082,0.083,0.088,0.085,0.087,0.083,0.083,0.087,0.083,0.082,0.082,0.081,0.352,0.133,0.152,0.081,0.082,0.088,0.082,0.082,0.082,0.282,0.168,0.098,0.099,0.275,0.131,0.231,0.138,0.285,0.19,0.132,0.172,0.108,0.103,0.103,0.112,0.12,0.119,0.124,0.241,0.217,0.108,0.099,0.082
MAC002468,2013-05-14,0.082,0.083,0.082,0.083,0.083,0.083,0.089,0.087,0.083,0.082,0.081,0.082,0.082,0.082,0.082,0.333,0.114,0.116,0.082,0.082,0.081,0.082,0.082,0.082,0.317,0.103,0.083,0.244,0.084,0.084,0.125,0.219,0.243,0.163,0.162,0.128,0.191,0.129,0.13,0.18,0.244,0.247,0.234,0.128,0.093,0.098,0.096,0.082
MAC002468,2013-05-15,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.086,0.083,0.082,0.082,0.082,0.081,0.081,0.082,0.384,0.135,0.156,0.122,0.102,0.083,0.083,0.083,0.333,0.132,0.109,0.097,0.947,0.685,0.138,0.222,0.214,0.312,0.129,0.186,0.135,0.13,0.129,0.205,0.135,0.199,0.167,0.202,0.142,0.096,0.095,0.095,0.083
MAC002468,2013-05-16,0.082,0.082,0.083,0.083,0.082,0.3,0.098,0.086,0.086,0.083,0.083,0.081,0.082,0.082,0.081,0.331,0.116,0.112,0.082,0.081,0.081,0.082,0.081,0.081,0.082,0.124,0.131,0.082,0.208,0.084,0.133,0.104,0.268,0.167,0.163,0.132,0.131,0.184,0.13,0.134,0.158,0.204,0.205,0.138,0.097,0.094,0.095,0.084
MAC002468,2013-05-17,0.082,0.083,0.083,0.281,0.095,0.085,0.083,0.086,0.082,0.082,0.081,0.083,0.081,0.082,0.35,0.112,0.134,0.124,0.122,0.215,0.258,0.081,0.228,0.082,0.336,0.104,0.083,0.082,0.172,0.092,0.116,0.128,0.261,0.189,0.191,0.133,0.16,0.167,0.129,0.135,0.218,0.188,0.202,0.148,0.118,0.095,0.095,0.084
MAC002468,2013-05-18,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.087,0.083,0.19,0.083,0.082,0.082,0.083,0.082,0.354,0.082,0.082,0.082,0.081,0.082,0.082,0.083,0.383,0.176,0.125,0.126,0.098,0.091,0.178,0.094,0.127,0.137,0.302,0.174,0.137,0.188,0.129,0.13,0.136,0.141,0.241,0.2,0.13,0.093,0.095,0.096,0.084
MAC002468,2013-05-19,0.084,0.084,0.083,0.083,0.083,0.084,0.084,0.088,0.083,0.083,0.084,0.083,0.082,0.083,0.084,0.084,0.275,0.177,0.116,0.083,0.31,0.364,0.619,0.479,0.202,0.095,0.085,0.086,0.089,0.171,0.087,0.086,0.112,0.302,0.131,0.178,0.131,0.195,0.136,0.142,0.145,0.221,0.197,0.141,0.101,0.097,0.098,0.085
MAC002468,2013-05-20,0.085,0.085,0.085,0.085,0.087,0.09,0.086,0.277,0.086,0.085,0.084,0.085,0.083,0.085,0.085,0.215,0.234,0.118,0.084,0.083,0.084,0.084,0.084,0.285,0.207,0.147,0.084,0.216,0.161,0.084,0.102,0.149,0.298,0.195,0.131,0.13,0.098,0.084,0.084,0.09,0.094,0.1,0.104,0.111,0.254,0.105,0.097,0.085
MAC002468,2013-05-21,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.294,0.084,0.084,0.083,0.086,0.087,0.086,0.084,0.342,0.118,0.109,0.084,0.083,0.085,0.084,0.084,0.085,0.084,0.231,0.084,0.207,0.09,0.086,0.153,0.094,0.253,0.131,0.198,0.131,0.179,0.135,0.133,0.137,0.139,0.223,0.244,0.135,0.094,0.096,0.097,0.085
MAC002468,2013-05-22,0.085,0.084,0.084,0.085,0.085,0.084,0.085,0.088,0.085,0.245,0.084,0.084,0.083,0.084,0.083,0.325,0.136,0.083,0.083,0.084,0.084,0.084,0.093,0.359,0.146,0.122,0.31,0.403,0.267,0.13,0.093,0.19,0.272,0.171,0.137,0.137,0.17,0.158,0.131,0.137,0.139,0.2,0.203,0.146,0.1,0.096,0.097,0.084
MAC002468,2013-05-23,0.084,0.084,0.081,0.081,0.085,0.085,0.085,0.088,0.288,0.083,0.084,0.084,0.083,0.084,0.079,0.301,0.141,0.083,0.083,0.084,0.24,0.333,0.083,0.082,0.27,0.14,0.111,0.116,0.146,0.085,0.124,0.11,0.255,0.196,0.161,0.131,0.236,0.131,0.131,0.138,0.139,0.3,0.245,0.14,0.097,0.097,0.097,0.085
MAC002468,2013-05-24,0.083,0.078,0.085,0.084,0.085,0.084,0.084,0.244,0.084,0.084,0.084,0.084,0.083,0.076,0.084,0.083,0.084,0.382,0.112,0.079,0.084,0.084,0.324,0.167,0.127,0.078,0.085,0.086,0.086,0.168,0.117,0.106,0.323,0.169,0.155,0.131,0.152,0.231,0.131,0.138,0.214,0.145,0.195,0.134,0.097,0.097,0.097,0.082
MAC002468,2013-05-25,0.079,0.084,0.084,0.084,0.083,0.086,0.292,0.089,0.084,0.082,0.079,0.083,0.084,0.083,0.076,0.354,0.101,0.083,0.082,0.077,0.084,0.083,0.084,0.077,0.084,0.302,0.151,0.093,0.155,0.125,0.131,0.131,0.303,0.172,0.123,0.131,0.183,0.218,0.132,0.141,0.206,0.141,0.202,0.134,0.111,0.096,0.097,0.077
MAC002468,2013-05-26,0.084,0.085,0.082,0.08,0.084,0.084,0.292,0.091,0.083,0.084,0.077,0.082,0.084,0.083,0.247,0.225,0.155,0.126,0.118,0.109,0.163,0.103,0.33,0.303,0.108,0.087,0.087,0.086,0.161,0.095,0.094,0.238,0.183,0.172,0.137,0.139,0.138,0.136,0.243,0.168,0.139,0.198,0.135,0.135,0.094,0.098,0.09,0.085
MAC002468,2013-05-27,0.085,0.085,0.085,0.085,0.085,0.078,0.084,0.089,0.272,0.084,0.085,0.084,0.084,0.078,0.083,0.287,0.11,0.117,0.084,0.085,0.084,0.08,0.081,0.267,0.155,0.127,0.103,0.085,0.147,0.081,0.081,0.118,0.311,0.17,0.164,0.131,0.126,0.137,0.137,0.267,0.144,0.146,0.189,0.256,0.135,0.102,0.098,0.086
MAC002468,2013-05-28,0.085,0.085,0.079,0.083,0.086,0.085,0.258,0.099,0.085,0.084,0.078,0.085,0.084,0.085,0.086,0.338,0.084,0.08,0.082,0.085,0.084,0.085,0.085,0.24,0.129,0.126,0.102,0.145,0.085,0.135,0.122,0.267,0.187,0.181,0.127,0.132,0.133,0.269,0.132,0.139,0.14,0.225,0.242,0.135,0.105,0.098,0.098,0.078
MAC002468,2013-05-29,0.085,0.086,0.086,0.085,0.085,0.078,0.087,0.089,0.085,0.085,0.076,0.084,0.085,0.085,0.085,0.307,0.172,0.115,0.085,0.086,0.085,0.077,0.313,0.134,0.156,0.125,0.098,1.149,0.421,0.227,0.235,0.241,0.328,0.166,0.132,0.132,0.133,0.279,0.127,0.134,0.215,0.142,0.203,0.139,0.098,0.098,0.098,0.086
MAC002468,2013-05-30,0.082,0.081,0.086,0.086,0.086,0.077,0.087,0.09,0.086,0.084,0.077,0.085,0.085,0.086,0.076,0.085,0.151,0.276,0.11,0.082,0.079,0.086,0.111,0.328,0.162,0.119,0.098,0.085,0.086,0.16,0.089,0.114,0.309,0.129,0.175,0.133,0.133,0.248,0.178,0.133,0.141,0.227,0.201,0.139,0.095,0.089,0.099,0.086
MAC002468,2013-05-31,0.085,0.086,0.079,0.085,0.086,0.086,0.231,0.093,0.077,0.085,0.085,0.086,0.085,0.076,0.295,0.173,0.117,0.113,0.092,0.076,0.085,0.269,0.095,0.381,0.132,0.155,0.085,0.086,0.151,0.087,0.129,0.098,0.25,0.223,0.175,0.126,0.17,0.165,0.134,0.139,0.142,0.213,0.141,0.134,0.091,0.099,0.1,0.088
MAC002468,2013-06-01,0.087,0.087,0.085,0.08,0.086,0.086,0.088,0.09,0.088,0.279,0.077,0.086,0.087,0.085,0.087,0.087,0.08,0.084,0.086,0.087,0.086,0.086,0.076,0.331,0.112,0.19,0.088,0.141,0.088,0.086,0.101,0.2,0.248,0.134,0.174,0.133,0.134,0.187,0.133,0.131,0.142,0.142,0.336,0.157,0.119,0.096,0.093,0.087
MAC002468,2013-06-02,0.088,0.087,0.088,0.081,0.083,0.087,0.088,0.091,0.272,0.082,0.084,0.087,0.087,0.086,0.092,0.336,0.153,0.128,0.128,0.107,0.303,0.078,0.087,0.254,0.124,0.102,0.086,0.078,0.151,0.088,0.092,0.09,0.124,0.241,0.207,0.173,0.133,0.195,0.132,0.132,0.142,0.208,0.144,0.13,0.092,0.094,0.1,0.088
MAC002468,2013-06-03,0.088,0.087,0.078,0.088,0.087,0.088,0.291,0.093,0.084,0.087,0.086,0.086,0.077,0.087,0.086,0.306,0.11,0.105,0.085,0.088,0.087,0.087,0.077,0.086,0.086,0.341,0.161,0.092,0.138,0.087,0.087,0.122,0.312,0.228,0.161,0.129,0.088,0.088,0.087,0.084,0.096,0.099,0.107,0.177,0.243,0.106,0.1,0.087
MAC002468,2013-06-04,0.088,0.087,0.078,0.088,0.088,0.087,0.087,0.228,0.087,0.087,0.087,0.084,0.079,0.087,0.087,0.087,0.077,0.319,0.105,0.086,0.093,0.087,0.081,0.24,0.239,0.166,0.112,0.079,0.151,0.09,0.173,0.139,0.226,0.218,0.18,0.128,0.127,0.13,0.12,0.219,0.138,0.203,0.174,0.127,0.097,0.101,0.101,0.088
MAC002468,2013-06-05,0.079,0.088,0.088,0.088,0.088,0.079,0.089,0.246,0.088,0.086,0.078,0.088,0.087,0.088,0.341,0.117,0.087,0.14,0.086,0.079,0.087,0.087,0.083,0.081,0.304,0.153,0.127,0.078,0.089,0.192,0.172,0.137,0.136,0.27,0.169,0.134,0.133,0.188,0.128,0.13,0.135,0.188,0.138,0.126,0.101,0.101,0.102,0.089
MAC002468,2013-06-06,0.078,0.088,0.088,0.088,0.084,0.082,0.089,0.092,0.089,0.235,0.12,0.088,0.087,0.088,0.3,0.124,0.121,0.13,0.089,0.081,0.085,0.089,0.088,0.089,0.084,0.083,0.089,0.089,0.089,0.18,0.092,0.098,0.135,0.252,0.235,0.126,0.119,0.166,0.155,0.133,0.136,0.204,0.132,0.125,0.099,0.101,0.103,0.084
MAC002468,2013-06-07,0.084,0.089,0.089,0.09,0.087,0.082,0.206,0.094,0.09,0.088,0.078,0.089,0.088,0.089,0.084,0.186,0.3,0.147,0.129,0.184,0.147,0.243,0.186,0.109,0.082,0.084,0.089,0.089,0.084,0.082,0.088,0.089,0.257,0.119,0.185,0.127,0.127,0.127,0.128,0.21,0.193,0.152,0.14,0.143,0.091,0.101,0.103,0.09
MAC002468,2013-06-08,0.085,0.083,0.089,0.09,0.09,0.078,0.09,0.093,0.089,0.078,0.225,0.089,0.088,0.078,0.251,0.2,0.125,0.085,0.081,0.088,0.089,0.078,0.259,0.162,0.16,0.123,0.13,0.113,0.238,0.109,0.124,0.143,0.176,0.352,0.174,0.178,0.179,0.25,0.164,0.181,0.184,0.316,0.301,0.138,0.119,0.091,0.102,0.089
