LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004696,2013-11-07,0.247,0.239,0.231,0.241,0.236,0.248,0.239,0.218,0.25,0.239,0.228,0.236,0.234,0.243,0.235,0.214,0.245,0.233,0.221,0.234,0.23,0.232,0.233,0.215,0.239,0.232,0.209,0.24,0.232,0.222,0.233,0.224,0.235,0.23,0.206,0.234,0.229,0.208,0.235,0.23,0.221,0.232,0.224,0.235,0.233,0.214,0.242,0.238
MAC004696,2013-11-08,0.217,0.248,0.239,0.23,0.242,0.235,0.245,0.242,0.222,0.249,0.237,0.214,0.245,0.239,0.223,0.238,0.229,0.23,0.234,0.217,0.235,0.232,0.207,0.238,0.232,0.206,0.238,0.232,0.212,0.236,0.232,0.218,0.23,0.222,0.224,0.229,0.215,0.234,0.227,0.207,0.236,0.231,0.206,0.237,0.234,0.211,0.241,0.237
MAC004696,2013-11-09,0.219,0.238,0.237,0.232,0.242,0.231,0.241,0.241,0.223,0.247,0.239,0.213,0.244,0.24,0.212,0.255,0.236,0.212,0.241,0.233,0.228,0.235,0.228,0.21,0.23,0.232,0.212,0.229,0.228,0.219,0.232,0.277,0.267,0.262,0.228,0.231,0.223,0.227,0.229,0.227,0.236,0.229,0.207,0.239,0.245,0.21,0.241,0.236
MAC004696,2013-11-10,0.22,0.241,0.238,0.248,0.239,0.231,0.242,0.239,0.221,0.247,0.252,0.215,0.246,0.238,0.217,0.259,0.236,0.227,0.233,0.232,0.229,0.232,0.217,0.233,0.23,0.209,0.235,0.23,0.208,0.24,0.232,0.209,0.231,0.205,0.185,0.209,0.205,0.189,0.207,0.206,0.211,0.208,0.2,0.203,0.22,0.203,0.212,0.215
MAC004696,2013-11-11,0.209,0.223,0.214,0.206,0.223,0.216,0.206,0.223,0.213,0.204,0.221,0.213,0.198,0.225,0.209,0.199,0.211,0.216,0.201,0.206,0.194,0.205,0.208,0.19,0.226,0.207,0.184,0.213,0.208,0.184,0.214,0.209,0.182,0.208,0.206,0.18,0.209,0.204,0.183,0.203,0.205,0.191,0.207,0.201,0.199,0.21,0.2,0.213
MAC004696,2013-11-12,0.216,0.198,0.22,0.213,0.189,0.221,0.213,0.191,0.22,0.212,0.191,0.218,0.213,0.2,0.21,0.205,0.204,0.209,0.194,0.207,0.206,0.189,0.213,0.208,0.184,0.213,0.208,0.18,0.212,0.207,0.183,0.235,0.256,0.232,0.198,0.21,0.212,0.189,0.205,0.198,0.201,0.208,0.191,0.213,0.21,0.185,0.218,0.211
MAC004696,2013-11-13,0.19,0.221,0.212,0.198,0.214,0.213,0.222,0.213,0.206,0.213,0.226,0.197,0.218,0.22,0.193,0.218,0.21,0.202,0.215,0.207,0.186,0.216,0.206,0.189,0.206,0.205,0.195,0.205,0.196,0.201,0.209,0.193,0.207,0.203,0.182,0.205,0.2,0.178,0.206,0.216,0.178,0.204,0.205,0.179,0.222,0.212,0.189,0.214
MAC004696,2013-11-14,0.211,0.2,0.227,0.208,0.209,0.214,0.199,0.217,0.212,0.209,0.221,0.21,0.189,0.217,0.204,0.195,0.213,0.203,0.187,0.203,0.2,0.189,0.2,0.195,0.197,0.204,0.188,0.202,0.199,0.184,0.212,0.209,0.182,0.208,0.204,0.18,0.209,0.218,0.178,0.208,0.205,0.181,0.222,0.207,0.183,0.211,0.209,0.21
MAC004696,2013-11-15,0.213,0.209,0.208,0.226,0.198,0.212,0.227,0.195,0.217,0.224,0.191,0.218,0.218,0.198,0.217,0.219,0.191,0.215,0.208,0.197,0.214,0.207,0.185,0.207,0.206,0.189,0.206,0.204,0.194,0.207,0.198,0.202,0.263,0.229,0.216,0.204,0.204,0.196,0.22,0.204,0.182,0.211,0.204,0.196,0.213,0.208,0.185,0.231
MAC004696,2013-11-16,0.21,0.193,0.231,0.213,0.202,0.21,0.215,0.203,0.209,0.208,0.188,0.188,0.163,0.187,0.191,0.153,0.182,0.189,0.151,0.179,0.171,0.148,0.191,0.173,0.152,0.177,0.172,0.156,0.176,0.171,0.163,0.175,0.165,0.168,0.175,0.168,0.169,0.173,0.157,0.178,0.172,0.158,0.18,0.174,0.15,0.182,0.176,0.153
MAC004696,2013-11-17,0.193,0.182,0.157,0.184,0.178,0.165,0.18,0.176,0.188,0.18,0.168,0.18,0.179,0.159,0.185,0.178,0.168,0.185,0.176,0.152,0.18,0.174,0.15,0.18,0.174,0.154,0.173,0.172,0.17,0.174,0.17,0.164,0.175,0.163,0.167,0.171,0.158,0.171,0.186,0.156,0.179,0.173,0.152,0.18,0.175,0.152,0.183,0.178
MAC004696,2013-11-18,0.154,0.185,0.193,0.156,0.188,0.179,0.162,0.183,0.18,0.169,0.18,0.172,0.174,0.192,0.161,0.177,0.176,0.157,0.181,0.173,0.148,0.178,0.173,0.147,0.176,0.173,0.147,0.175,0.173,0.148,0.192,0.174,0.207,0.203,0.196,0.167,0.174,0.164,0.149,0.177,0.17,0.165,0.172,0.171,0.163,0.175,0.167,0.176
MAC004696,2013-11-19,0.194,0.163,0.185,0.179,0.156,0.202,0.177,0.156,0.194,0.186,0.161,0.181,0.192,0.166,0.178,0.183,0.171,0.178,0.177,0.172,0.172,0.153,0.176,0.173,0.155,0.185,0.173,0.148,0.178,0.174,0.15,0.191,0.172,0.145,0.187,0.171,0.148,0.185,0.171,0.165,0.172,0.169,0.168,0.262,0.529,0.548,0.55,1.0779999
MAC004696,2013-11-20,0.943,0.276,0.122,0.09,0.093,0.094,0.094,0.07,0.094,0.083,0.068,0.092,0.079,0.08,0.09,0.276,0.665,1.071,0.058,0.065,0.061,0.075,0.09,0.085,0.067,0.067,0.041,0.673,0.141,0.088,0.098,0.087,0.102,0.096,0.073,0.102,0.28,1.386,0.479,0.489,0.466,0.47,0.472,0.513,0.495,0.496,0.469,0.995
MAC004696,2013-11-21,0.753,0.46,0.214,0.079,0.07,0.063,0.069,0.058,0.078,0.066,0.047,0.071,0.065,0.065,0.068,0.053,0.472,1.677,0.235,0.088,0.084,0.051,0.055,0.059,0.057,0.039,0.064,0.057,0.031,0.065,0.055,0.044,0.057,0.051,0.052,0.057,0.086,0.452,0.714,0.723,0.589,0.555,0.533,0.542,0.535,0.695,0.863,0.575
MAC004696,2013-11-22,0.61,0.585,0.586,0.585,0.204,0.149,0.121,0.125,0.109,0.094,0.088,0.088,0.085,0.104,0.08,0.087,0.197,0.038,0.34,1.059,0.133,0.096,0.325,0.131,0.08,0.102,0.159,0.161,0.151,0.156,0.137,0.109,0.136,0.129,0.126,0.13,0.15,0.538,0.981,1.359,0.711,0.491,0.672,0.531,0.505,0.46,0.45,0.554
MAC004696,2013-11-23,0.564,0.543,0.457,0.095,0.095,0.069,0.042,0.08,0.073,0.103,0.096,0.101,0.08,0.07,0.055,0.063,0.118,0.806,0.594,0.919,0.29,0.444,0.091,0.189,0.226,0.176,0.132,0.128,0.1,0.102,0.108,0.099,0.081,0.099,0.097,0.099,0.179,0.727,0.621,0.403,0.376,0.444,0.384,0.543,0.506,0.534,0.534,0.303
MAC004696,2013-11-24,0.276,0.246,0.243,0.097,0.079,0.057,0.08,0.069,0.051,0.072,0.067,0.069,0.07,0.054,0.077,0.069,0.056,0.078,0.07,0.063,0.069,0.181,1.355,0.684,0.27,0.839,1.04,1.579,1.306,0.606,0.497,0.384,0.364,0.434,0.411,0.434,0.443,0.427,0.37,0.295,0.288,0.272,0.267,0.256,0.951,0.516,0.499,0.297
MAC004696,2013-11-25,0.324,0.291,0.138,0.106,0.11,0.142,0.099,0.089,0.068,0.069,0.044,0.059,0.057,0.063,0.072,0.064,1.61,1.275,0.54,0.102,0.073,0.091,0.111,0.116,0.074,0.044,0.157,0.138,0.149,0.328,0.138,0.155,0.122,0.161,0.428,0.492,0.52,0.856,0.574,0.572,0.532,0.471,0.483,0.636,0.399,0.446,0.296,0.166
MAC004696,2013-11-26,0.072,0.063,0.096,0.072,0.114,0.096,0.086,0.057,0.05,0.07,0.058,0.037,0.066,0.057,0.053,0.063,0.519,1.847,0.276,0.503,0.34,0.087,0.039,0.037,0.062,0.106,0.079,0.566,0.193,0.068,0.041,0.057,0.056,0.031,0.054,0.053,0.043,0.051,1.191,0.93,0.455,0.436,0.371,0.24,0.387,0.431,0.493,0.243
MAC004696,2013-11-27,0.182,0.112,0.103,0.114,0.093,0.08,0.094,0.105,0.094,0.087,0.088,0.092,0.091,0.091,0.072,0.116,0.516,1.103,0.105,0.064,0.04,0.039,0.063,0.061,0.038,0.105,0.083,0.077,0.049,0.043,0.158,0.152,0.122,0.14,0.138,0.105,0.111,0.135,0.537,0.428,0.443,0.538,0.454,0.22,0.258,0.168,0.167,0.257
MAC004696,2013-11-28,0.284,0.254,0.297,0.145,0.066,0.071,0.065,0.078,0.118,0.096,0.075,0.079,0.071,0.07,0.06,0.078,0.106,0.095,0.122,0.396,1.456,0.156,0.156,0.152,0.138,0.307,0.129,0.121,0.499,1.1289999,0.307,0.656,0.302,0.364,0.425,0.484,0.514,0.576,0.601,0.948,0.774,0.554,0.535,0.408,0.37,0.371,0.356,0.447
MAC004696,2013-11-29,0.39,0.112,0.092,0.079,0.086,0.094,0.064,0.091,0.092,0.08,0.088,0.067,0.096,0.086,0.07,0.121,0.583,1.484,0.503,0.442,0.461,0.201,0.307,0.189,0.211,0.28,0.173,0.138,0.73,0.784,0.247,0.242,0.23,0.223,0.213,0.198,0.347,0.696,0.757,0.612,0.655,0.549,0.528,0.523,0.539,0.55,0.543,0.526
MAC004696,2013-11-30,0.562,0.538,0.378,0.074,0.055,0.08,0.071,0.058,0.07,0.066,0.074,0.067,0.046,0.078,0.065,0.058,0.068,0.06,0.073,0.628,0.675,0.268,0.182,0.278,0.241,0.383,0.169,0.688,0.886,0.549,0.172,0.241,0.239,0.468,0.54,0.474,0.493,0.253,0.271,0.252,1.228,1.482,0.897,0.864,1.0599999,0.596,0.582,0.573
MAC004696,2013-12-01,0.111,0.087,0.083,0.075,0.089,0.113,0.115,0.112,0.095,0.081,0.091,0.086,0.085,0.069,0.074,0.089,0.078,0.078,0.389,1.762,0.751,0.833,0.967,1.168,0.987,1.34,1.5779999,1.8890001,1.217,0.899,0.917,0.457,0.453,0.619,0.513,0.521,0.625,0.586,0.608,0.585,0.574,0.533,0.517,0.312,0.495,0.569,0.427,0.446
MAC004696,2013-12-02,0.459,0.16,0.078,0.066,0.084,0.122,0.102,0.097,0.07,0.067,0.057,0.075,0.066,0.065,0.068,0.057,0.394,1.516,0.25,0.06,0.061,0.057,0.059,0.042,0.068,0.058,0.041,0.059,0.057,0.059,0.058,0.04,0.066,0.057,0.041,0.058,0.307,0.606,0.817,0.599,0.59,0.623,0.427,0.14,0.254,0.366,0.262,0.295
MAC004696,2013-12-03,0.303,0.239,0.077,0.071,0.085,0.088,0.081,0.062,0.08,0.087,0.064,0.079,0.078,0.093,0.082,0.162,1.263,0.725,0.19,0.327,0.218,0.144,0.069,0.045,0.363,0.938,0.21,0.107,0.168,0.162,0.094,0.122,0.137,0.115,0.114,0.128,0.436,0.873,1.6619999,1.301,0.714,0.595,0.549,0.382,0.312,0.311,0.303,0.335
MAC004696,2013-12-04,0.159,0.087,0.078,0.057,0.082,0.07,0.07,0.067,0.051,0.078,0.067,0.056,0.068,0.064,0.073,0.116,0.609,1.679,0.922,0.943,0.368,0.203,0.171,0.2,0.164,0.165,0.163,0.694,0.402,0.18,0.187,0.169,0.156,0.261,0.413,0.437,0.43,0.407,0.933,1.558,0.587,0.577,0.636,0.315,0.337,0.324,0.308,0.264
MAC004696,2013-12-05,0.075,0.073,0.072,0.053,0.081,0.067,0.122,0.1,0.095,0.056,0.08,0.051,0.065,0.065,0.075,0.21,1.038,1.517,0.531,0.205,0.142,0.131,0.156,0.158,0.121,0.172,0.264,0.225,0.195,0.193,0.158,0.164,0.152,0.358,0.335,0.816,1.016,0.829,0.895,1.075,0.99,0.867,0.674,0.513,0.419,0.209,0.232,0.242
MAC004696,2013-12-06,0.257,0.203,0.106,0.077,0.076,0.073,0.053,0.082,0.07,0.053,0.107,0.109,0.093,0.063,0.071,0.075,0.468,1.324,0.476,0.309,0.244,0.174,0.17,0.229,0.132,0.771,0.206,0.203,0.129,0.093,0.075,0.061,0.114,0.11,0.081,0.067,0.076,0.064,0.93,1.131,0.552,0.415,0.348,0.303,0.206,0.232,0.219,0.212
MAC004696,2013-12-07,0.268,0.246,0.236,0.213,0.199,0.202,0.204,0.212,0.173,0.217,0.194,0.202,0.204,0.186,0.215,0.191,0.184,0.212,0.185,0.211,1.589,0.349,0.216,0.083,0.032,0.06,0.055,0.047,0.055,0.044,0.061,0.054,0.031,0.062,0.054,0.042,0.516,0.542,0.532,1.045,0.627,0.529,0.528,0.494,0.38,0.296,0.292,0.294
MAC004696,2013-12-08,0.139,0.144,0.108,0.082,0.108,0.1,0.104,0.099,0.086,0.113,0.098,0.09,0.1,0.096,0.108,0.096,0.083,0.111,0.093,1.599,0.406,0.059,0.045,0.053,0.039,0.061,0.05,0.032,0.056,0.05,0.049,0.35,0.228,0.251,0.231,0.333,0.837,0.521,0.92,0.643,0.608,0.722,0.583,0.603,0.532,0.32,0.308,0.33
MAC004696,2013-12-09,0.341,0.25,0.102,0.157,0.147,0.127,0.112,0.117,0.111,0.111,0.119,0.084,0.126,0.112,0.087,0.119,0.417,0.973,0.076,0.067,0.065,0.068,0.049,0.076,0.068,0.042,0.075,0.067,0.051,0.069,0.065,0.061,0.067,0.055,0.069,0.068,0.046,0.073,0.069,0.041,0.073,0.069,0.041,0.073,0.069,0.046,0.068,0.074
MAC004696,2013-12-10,0.934,0.479,0.562,0.474,0.459,0.19,0.195,0.197,0.176,0.203,0.209,0.183,0.2,0.209,0.181,0.197,1.2869999,0.765,0.063,0.071,0.062,0.059,0.043,0.067,0.062,0.032,0.064,0.059,0.037,0.121,0.068,0.062,0.112,0.084,0.054,0.07,0.289,1.383,1.249,0.734,0.674,0.53,0.519,0.525,0.523,0.549,0.542,0.345
MAC004696,2013-12-11,0.127,0.108,0.127,0.117,0.115,0.159,0.145,0.132,0.127,0.095,0.119,0.113,0.098,0.118,0.121,0.155,0.782,1.1,0.11,0.084,0.078,0.054,0.075,0.075,0.056,0.08,0.062,0.047,0.078,0.061,0.05,0.074,0.075,0.054,0.058,0.079,0.221,0.342,0.337,0.317,0.32,1.585,0.499,0.466,0.466,0.47,0.534,0.552
MAC004696,2013-12-12,0.26,0.127,0.127,0.135,0.17,0.147,0.135,0.136,0.12,0.107,0.134,0.114,0.113,0.129,0.11,0.429,1.4170001,0.791,0.153,0.059,0.056,0.058,0.041,0.066,0.056,0.04,0.059,0.055,0.058,0.057,0.039,0.066,0.055,0.041,0.057,0.055,0.055,0.057,0.04,0.065,0.055,0.036,0.117,0.951,0.567,0.427,0.321,0.302
MAC004696,2013-12-13,0.245,0.202,0.188,0.18,0.19,0.184,0.197,0.188,0.167,0.196,0.184,0.183,0.185,0.174,0.225,0.528,1.262,0.627,1.028,0.299,0.12,0.085,0.081,0.066,0.115,0.667,0.158,0.193,0.164,0.186,0.18,0.186,0.179,0.158,0.206,0.222,0.203,0.171,0.178,0.188,0.176,0.177,0.166,0.189,0.179,0.171,0.175,0.501
MAC004696,2013-12-14,0.651,0.383,0.199,0.197,0.189,0.203,0.193,0.194,0.247,0.208,0.185,0.198,0.195,0.174,0.177,0.185,0.951,0.869,0.187,0.074,0.054,0.063,0.087,0.171,0.168,0.16,0.217,0.214,1.0930001,0.287,0.197,0.815,0.381,0.371,0.338,0.12,0.079,0.094,0.112,0.127,0.125,0.114,0.088,0.079,0.089,0.089,0.198,0.556
MAC004696,2013-12-15,0.427,0.218,0.227,0.215,0.222,0.251,0.24,0.217,0.212,0.182,0.18,0.206,0.193,0.192,0.19,0.178,0.2,0.178,0.171,1.089,1.011,0.449,0.445,0.494,0.376,0.36,0.771,0.759,0.534,0.53,0.694,0.532,0.518,0.571,0.575,0.621,0.565,0.755,1.247,1.335,0.699,0.575,0.582,0.66,0.928,0.613,0.578,0.559
MAC004696,2013-12-16,0.172,0.138,0.124,0.101,0.119,0.118,0.124,0.172,0.126,0.123,0.095,0.1,0.094,0.104,0.098,0.125,0.746,0.975,0.108,0.096,0.083,0.099,0.125,0.111,0.107,0.119,0.122,0.124,0.279,0.087,0.101,0.101,0.119,0.189,0.215,0.275,1.0599999,0.726,1.448,1.068,0.525,0.613,0.507,0.504,0.506,0.505,0.516,0.507
MAC004696,2013-12-17,0.598,0.446,0.22,0.195,0.19,0.237,0.19,0.211,0.174,0.156,0.153,0.17,0.157,0.147,0.161,0.158,0.522,0.436,0.147,0.064,0.289,0.374,0.065,0.06,0.072,0.142,0.117,0.218,0.224,0.299,0.297,0.398,0.483,0.576,0.834,1.341,1.143,1.36,2.6619999,1.4400001,0.621,0.643,0.636,0.733,0.744,0.566,0.578,0.508
MAC004696,2013-12-18,0.229,0.223,0.212,0.186,0.177,0.157,0.184,0.175,0.158,0.162,0.165,0.169,0.175,0.141,0.177,0.307,1.353,1.068,0.095,0.134,0.074,0.064,0.077,0.078,0.618,0.062,0.092,0.084,0.075,0.095,0.371,0.153,0.19,0.167,0.167,0.237,0.423,0.444,0.463,0.915,1.117,1.2460001,0.767,0.757,0.699,0.684,0.715,0.695
MAC004696,2013-12-19,0.677,0.457,0.257,0.159,0.174,0.109,0.108,0.098,0.09,0.099,0.085,0.105,0.097,0.084,0.099,0.091,0.804,1.459,0.456,0.375,0.227,0.205,0.114,0.079,0.228,0.322,0.075,0.082,0.16,0.143,0.186,0.177,0.209,0.489,0.682,0.442,0.447,0.866,0.549,0.58,0.671,0.448,0.458,0.471,0.553,0.471,0.353,0.361
MAC004696,2013-12-20,0.231,0.264,0.233,0.218,0.191,0.165,0.16,0.162,0.207,0.187,0.185,0.205,0.168,0.198,0.181,0.23,1.128,1.351,0.312,0.196,0.182,0.526,0.157,0.112,0.575,0.739,0.681,0.31,0.143,0.14,0.16,0.171,0.539,0.397,0.569,0.722,0.599,0.477,1.089,2.154,1.068,0.665,0.545,0.53,0.545,0.539,0.541,0.541
MAC004696,2013-12-21,0.623,0.635,0.346,0.298,0.157,0.13,0.117,0.11,0.085,0.103,0.096,0.106,0.099,0.082,0.106,0.093,0.098,0.097,0.483,1.348,0.449,0.435,0.581,0.306,0.454,0.718,0.582,1.594,0.713,0.52,0.994,0.545,0.407,0.301,0.308,0.313,0.289,0.299,0.312,1.66,1.36,0.582,0.614,0.602,0.556,0.563,0.607,0.573
MAC004696,2013-12-22,0.571,0.541,0.185,0.155,0.13,0.124,0.105,0.113,0.15,0.126,0.103,0.113,0.102,0.083,0.108,0.102,0.124,1.212,1.607,0.514,1.068,0.937,1.159,0.213,0.126,0.1,0.065,0.085,0.083,0.068,0.052,0.071,0.072,0.067,0.07,0.053,0.078,0.082,0.052,0.083,0.068,0.084,0.082,0.055,0.094,0.604,0.664,0.637
MAC004696,2013-12-23,0.703,0.523,0.22,0.17,0.161,0.179,0.173,0.174,0.194,0.159,0.146,0.181,0.16,0.179,0.189,0.165,0.204,0.987,0.566,0.775,1.159,0.291,0.71,0.48,0.336,0.337,0.373,0.398,0.514,0.333,0.354,0.464,0.37,0.388,0.585,0.562,0.581,1.049,0.701,0.696,0.632,0.583,0.526,0.517,0.501,0.684,0.449,0.436
MAC004696,2013-12-24,0.347,0.208,0.209,0.161,0.166,0.155,0.125,0.131,0.125,0.127,0.116,0.111,0.127,0.12,0.122,0.12,0.693,1.049,0.57,0.62,0.861,1.988,2.2980001,1.61,1.733,1.618,1.91,2.0280001,1.5829999,0.849,0.578,0.738,0.565,0.474,0.443,0.446,0.507,0.502,0.495,1.3200001,0.872,0.706,0.712,0.807,0.73,0.716,0.7,0.515
MAC004696,2013-12-25,0.182,0.172,0.144,0.12,0.08,0.107,0.118,0.107,0.082,0.093,0.077,0.091,0.092,0.087,0.105,0.679,0.668,1.849,1.663,0.667,0.447,0.266,0.27,0.189,0.17,0.178,0.169,0.151,0.174,0.793,0.889,0.792,1.024,1.177,0.76,0.574,0.568,0.565,0.564,0.558,0.561,0.581,0.489,0.484,0.467,0.458,0.461,0.454
MAC004696,2013-12-26,0.539,0.525,0.524,0.497,0.223,0.197,0.153,0.133,0.104,0.127,0.123,0.12,0.122,0.108,0.129,0.123,0.54,0.338,0.324,0.294,0.393,0.777,0.498,0.238,0.12,0.142,0.165,0.142,0.122,1.295,0.944,0.457,0.392,0.523,0.791,0.657,0.637,0.649,0.257,0.31,0.302,0.335,0.362,0.482,0.708,0.557,0.575,0.554
MAC004696,2013-12-27,0.556,0.401,0.429,0.413,0.225,0.226,0.219,0.236,0.206,0.208,0.221,0.179,0.208,0.194,0.164,0.219,0.143,0.153,0.154,0.613,0.954,0.341,0.393,0.317,0.243,0.258,0.29,0.296,0.241,0.241,0.361,1.273,1.04,0.57,0.592,0.671,0.638,0.732,0.63,0.595,0.575,0.609,0.651,0.573,0.816,0.702,0.704,0.691
MAC004696,2013-12-28,0.617,0.294,0.257,0.298,0.278,0.259,0.222,0.245,0.22,0.233,0.212,0.229,0.356,0.214,0.22,0.412,0.769,0.811,2.0190001,0.71,1.188,1.449,0.864,0.422,0.283,0.235,0.23,0.217,0.207,0.233,0.539,1.249,0.853,0.814,0.854,0.687,0.618,0.765,0.6,0.632,0.616,0.637,0.847,0.57,0.586,0.588,0.538,0.511
MAC004696,2013-12-29,0.555,0.535,0.327,0.244,0.253,0.228,0.211,0.222,0.247,0.227,0.215,0.222,0.218,0.225,0.211,0.198,0.244,0.211,0.643,1.552,0.43,0.367,0.166,0.162,0.159,0.15,0.33,0.679,1.0779999,0.384,0.37,0.186,0.178,0.207,0.28,0.413,0.517,0.83,0.635,0.796,2.003,1.434,0.885,0.91,0.722,0.656,0.689,0.64
MAC004696,2013-12-30,0.486,0.257,0.249,0.223,0.273,0.256,0.245,0.234,0.204,0.217,0.213,0.224,0.209,0.197,0.22,0.207,0.58,1.12,1.251,0.592,0.22,0.24,0.374,0.308,1.675,2.152,0.625,0.173,0.119,0.093,0.095,0.102,0.101,0.08,0.094,0.086,0.088,0.09,0.085,0.098,0.112,1.097,0.86,0.835,0.743,0.722,0.704,0.569
MAC004696,2013-12-31,0.516,0.294,0.211,0.207,0.198,0.224,0.207,0.207,0.201,0.205,0.221,0.253,0.231,0.605,0.211,0.275,0.654,0.683,0.957,0.336,0.164,0.084,0.094,0.072,0.062,0.075,0.108,0.114,0.102,0.549,0.382,0.495,0.407,0.403,0.542,0.53,0.583,0.997,0.708,0.711,0.806,0.761,0.754,0.709,0.833,0.747,0.745,0.693
MAC004698,2013-01-01,0.2,0.186,0.138,0.124,0.229,0.145,0.106,0.131,0.103,0.113,0.134,0.179,0.255,0.139,0.157,0.147,0.118,0.144,0.426,0.181,0.218,0.247,0.256,0.66,0.31,0.364,0.358,0.543,0.534,0.577,0.325,0.377,0.462,0.418,0.64,0.594,0.545,0.856,0.396,0.506,1.081,0.902,1.124,0.459,0.466,0.547,0.549,0.426
MAC004698,2013-01-02,0.167,0.114,0.144,0.13,0.131,0.104,0.123,0.104,0.112,0.125,0.13,0.161,0.17,0.534,0.439,0.194,0.58,0.83,0.847,0.245,0.242,0.157,0.199,0.158,0.153,0.62,0.441,0.313,0.267,0.267,0.162,0.272,0.205,0.273,0.265,0.241,0.484,0.59,0.477,0.505,1.223,1.016,1.127,0.727,0.569,0.477,0.407,0.185
MAC004698,2013-01-03,0.136,0.138,0.129,0.139,0.098,0.099,0.132,0.103,0.123,0.144,0.11,0.152,0.13,0.155,0.498,0.313,0.455,0.755,0.463,0.213,0.209,0.135,0.222,0.117,0.12,0.26,0.624,0.515,0.189,0.149,0.282,0.125,0.203,0.225,0.304,0.441,0.464,0.581,0.31,0.735,0.833,1.2180001,0.541,0.54,0.497,0.481,0.439,0.294
MAC004698,2013-01-04,0.322,0.141,0.144,0.108,0.101,0.128,0.104,0.134,0.139,0.101,0.117,0.135,0.142,0.287,0.451,0.35,0.244,0.25,0.3,0.185,0.262,0.426,0.394,0.206,0.543,0.345,0.38,0.198,0.22,0.264,0.13,0.151,0.264,0.253,0.228,0.347,0.524,0.472,0.43,0.393,0.88,1.27,0.63,0.516,0.478,0.505,0.493,0.292
MAC004698,2013-01-05,0.39,0.249,0.22,0.119,0.101,0.115,0.172,0.144,0.141,0.114,0.097,0.123,0.096,0.139,0.183,0.136,0.133,0.4,0.277,0.402,0.516,0.767,0.302,0.192,0.28,0.223,0.4,0.399,0.576,0.35,0.256,0.237,0.242,0.43,0.543,0.729,0.557,0.469,0.519,0.475,0.819,0.724,1.122,0.516,0.601,0.767,0.41,0.366
MAC004698,2013-01-06,0.208,0.152,0.156,0.136,0.131,0.124,0.128,0.151,0.1,0.11,0.107,0.098,0.126,0.153,0.168,0.133,0.132,0.666,0.703,0.326,0.397,0.209,0.12,0.118,0.1,0.183,0.261,0.407,0.584,0.65,0.356,0.407,0.424,0.582,0.442,0.521,0.573,0.928,0.483,0.444,0.601,1.127,1.377,0.543,0.469,0.463,0.304,0.246
MAC004698,2013-01-07,0.159,0.118,0.107,0.129,0.144,0.115,0.098,0.131,0.112,0.104,0.099,0.197,0.162,0.649,0.208,0.605,0.26,0.314,0.254,0.144,0.216,0.17,0.239,0.386,0.289,0.223,0.547,0.227,0.21,0.12,0.166,0.156,0.231,0.298,0.273,0.326,0.328,0.572,0.352,0.456,0.832,1.1390001,0.306,0.34,0.419,0.412,0.438,0.273
MAC004698,2013-01-08,0.125,0.121,0.118,0.12,0.139,0.116,0.097,0.107,0.122,0.107,0.132,0.154,0.132,0.141,0.153,0.573,0.362,0.879,0.353,0.229,0.236,0.185,0.185,0.142,0.158,0.361,0.753,0.26,0.241,0.138,0.182,0.339,0.244,0.252,0.238,0.26,0.62,0.554,0.329,0.598,0.552,1.142,0.637,0.501,0.553,0.451,0.42,0.434
MAC004698,2013-01-09,0.202,0.332,0.228,0.129,0.116,0.116,0.095,0.1,0.123,0.116,0.127,0.161,0.187,0.156,0.506,0.317,0.323,0.255,0.148,0.204,0.233,0.138,,0.154,0.145,0.15,0.689,0.418,0.313,0.169,0.191,0.256,0.173,0.284,0.543,0.478,0.437,0.328,0.308,0.4,1.051,0.877,1.0829999,0.533,0.518,0.451,0.431,0.373
MAC004698,2013-01-10,0.192,0.103,0.136,0.136,0.1,0.117,0.116,0.1,0.115,0.096,0.136,0.15,0.125,0.152,0.142,0.463,0.295,0.418,0.5,0.295,0.211,0.181,0.146,0.277,0.531,0.224,0.513,0.211,0.242,0.165,0.276,0.175,0.511,0.4,0.461,0.494,0.625,0.615,0.416,0.581,0.482,1.133,1.069,0.918,0.565,0.718,0.517,0.409
MAC004698,2013-01-11,0.337,0.326,0.309,0.314,0.332,0.292,0.302,0.304,0.282,0.322,0.342,0.26,0.125,0.399,0.271,0.328,0.332,0.501,0.737,0.257,0.263,0.152,0.185,0.153,0.125,0.264,0.864,0.239,0.324,0.547,0.452,0.17,0.15,0.725,0.53,0.269,0.449,0.604,0.511,0.336,1.044,1.317,0.583,0.567,0.504,0.574,0.415,0.196
