LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001416,2013-11-19,0.366,0.316,0.354,0.313,0.162,0.094,0.088,0.083,0.056,0.091,0.069,0.136,0.066,0.083,0.06,0.072,0.075,0.068,0.132,0.162,1.048,0.045,0.09,0.049,0.082,0.061,0.08,0.116,0.096,0.081,0.05,0.09,0.044,0.091,0.162,0.316,0.446,0.272,0.426,0.192,0.202,0.214,0.186,0.206,0.168,0.127,0.149,0.116
MAC001416,2013-11-20,0.158,0.151,0.203,0.163,0.191,0.375,0.245,0.186,0.129,0.132,0.064,0.092,0.05,0.097,0.098,0.132,0.081,0.084,0.072,0.067,0.08,0.109,0.15,0.889,0.267,0.681,0.551,0.297,0.276,0.301,0.255,0.468,0.352,0.245,0.281,0.284,0.627,1.669,1.346,0.644,0.351,0.245,0.266,0.243,0.226,0.209,0.202,0.251
MAC001416,2013-11-21,0.264,0.294,0.269,0.355,0.287,0.264,0.288,0.271,0.292,0.227,0.227,0.242,0.241,0.252,0.27,0.203,0.185,0.161,0.973,0.128,0.14,0.175,0.11,0.139,0.141,0.242,0.236,3.664,0.391,0.269,0.606,0.955,0.347,0.782,0.291,0.24,0.628,0.898,0.982,0.987,1.191,1.502,0.758,0.352,0.314,0.341,0.304,0.32
MAC001416,2013-11-22,0.322,0.314,0.23,0.1,0.141,0.107,0.156,0.148,0.097,0.095,0.057,0.101,0.058,0.139,0.111,0.088,0.086,0.07,0.092,0.075,1.224,0.203,0.275,0.511,0.785,0.519,0.943,0.457,0.276,0.267,0.403,0.403,1.874,0.528,0.387,0.322,0.335,0.315,0.274,0.247,0.36,0.298,0.299,0.29,0.284,0.299,0.275,0.344
MAC001416,2013-11-23,0.307,0.316,0.275,0.287,0.268,0.243,0.332,0.298,0.342,0.287,0.321,0.285,0.267,0.295,0.316,0.249,0.329,0.307,0.301,0.329,0.262,0.319,0.278,1.518,1.206,0.32,0.369,0.334,0.289,0.332,0.309,0.333,0.376,0.336,0.361,0.389,0.34,0.325,0.324,0.375,0.31,0.309,0.284,0.279,0.335,0.303,0.375,0.335
MAC001416,2013-11-24,0.292,0.307,0.265,0.321,0.31,0.333,0.33,0.294,0.328,0.281,0.33,0.291,0.323,0.188,0.158,0.134,0.112,0.143,0.097,0.151,0.103,0.139,0.112,0.128,0.235,0.272,0.237,0.195,0.243,0.179,0.895,0.218,0.282,0.299,0.268,0.4,0.338,0.364,0.272,0.307,0.283,0.298,0.338,0.316,0.308,0.264,0.126,0.059
MAC001416,2013-11-25,0.132,0.089,0.069,0.064,0.058,0.084,0.092,0.122,0.043,0.088,0.05,0.079,0.102,0.099,0.073,0.067,0.093,0.052,0.138,0.193,0.228,0.206,0.219,0.217,0.208,0.251,0.236,2.1860001,0.086,0.432,0.646,0.811,0.958,0.347,0.339,0.269,0.612,0.815,0.952,0.768,0.323,0.333,0.289,0.363,0.355,0.371,0.348,0.295
MAC001416,2013-11-26,0.279,0.238,0.236,0.128,0.143,0.074,0.082,0.097,0.133,0.095,0.125,0.116,0.069,0.079,0.051,0.085,0.057,0.14,0.069,0.083,0.067,0.158,0.247,1.836,0.165,0.207,0.202,0.208,0.26,0.173,0.198,0.163,0.174,0.351,0.869,0.362,0.6,0.247,0.235,0.726,0.761,0.977,0.37,0.346,0.323,0.304,0.283,0.148
MAC001416,2013-11-27,0.18,0.076,0.13,0.074,0.087,0.075,0.117,0.11,0.059,0.089,0.048,0.093,0.052,0.13,0.088,0.074,0.069,0.069,0.077,1.663,0.266,2.122,0.199,0.1,0.084,0.057,0.103,0.245,0.306,0.245,0.221,0.255,0.208,0.254,0.217,0.247,0.266,0.259,0.213,0.142,0.234,0.139,0.15,0.099,0.187,0.129,0.139,0.579
MAC001416,2013-11-28,0.298,0.357,0.2,0.143,0.122,0.128,0.081,0.087,0.052,0.094,0.046,0.092,0.055,0.128,0.083,0.074,0.07,0.069,0.088,1.6720001,0.613,0.71,0.257,0.074,0.077,0.059,0.068,0.068,0.088,0.132,0.284,0.263,0.279,0.315,0.234,0.128,0.056,0.079,0.062,0.071,0.068,0.06,0.078,0.053,0.125,0.069,0.089,0.123
MAC001416,2013-11-29,0.206,0.113,0.106,0.098,0.083,0.105,0.073,0.16,0.088,0.113,0.068,0.098,0.074,0.09,0.294,1.2690001,1.635,0.353,0.564,0.212,0.133,0.067,0.098,0.076,0.087,0.087,0.078,0.104,0.111,0.122,0.059,0.107,0.064,0.097,0.075,0.09,0.128,0.104,0.093,0.069,0.099,0.06,0.115,0.093,0.141,0.119,0.524,0.463
MAC001416,2013-11-30,0.358,0.141,0.111,0.105,0.105,0.148,0.074,0.114,0.067,0.112,0.071,0.111,0.121,0.118,0.085,1.728,0.423,1.1849999,0.478,0.113,0.183,0.105,0.106,0.07,0.089,0.081,0.08,0.116,0.154,0.158,0.115,0.081,0.086,0.085,0.077,0.099,0.114,0.12,0.062,0.107,0.061,0.107,0.081,0.145,0.093,0.365,0.898,0.69
MAC001416,2013-12-01,0.438,0.254,0.141,0.084,0.143,0.125,0.086,0.116,0.143,0.124,0.122,0.15,0.106,0.114,0.068,0.107,1.949,0.173,0.067,0.087,0.114,0.066,0.08,0.048,0.086,0.041,0.096,0.093,0.1,0.056,0.075,0.064,0.065,0.076,0.087,0.121,0.049,0.226,0.282,0.246,0.248,0.254,0.246,0.329,0.249,0.29,0.266,0.288
MAC001416,2013-12-02,0.403,0.163,0.153,0.133,0.138,0.068,0.111,0.077,0.102,0.088,0.092,0.134,0.113,0.101,0.071,0.109,0.064,0.112,0.142,0.149,0.16,0.113,0.073,1.609,0.099,1.198,0.405,0.563,0.886,0.479,0.458,0.395,0.503,0.385,0.429,0.379,0.351,1.226,0.479,0.428,0.326,0.37,0.337,0.328,0.362,0.363,0.311,0.311
MAC001416,2013-12-03,0.194,0.131,0.152,0.084,0.155,0.057,0.088,0.053,0.08,0.061,0.101,0.11,0.061,0.076,0.052,0.089,0.048,0.14,0.079,0.09,0.077,0.099,1.693,0.537,0.395,0.444,0.452,0.444,0.855,1.385,1.2,0.839,0.488,0.461,0.46,0.523,0.41,0.425,0.251,0.314,0.251,0.261,0.218,0.216,0.213,0.21,0.237,0.267
MAC001416,2013-12-04,1.175,0.899,0.847,0.149,0.11,0.088,0.098,0.112,0.134,0.115,0.08,0.11,0.072,0.12,0.072,0.122,0.123,0.118,0.426,1.201,0.28,0.14,0.985,0.705,0.124,0.137,0.084,0.066,0.073,0.057,0.08,0.05,0.129,0.079,0.147,0.148,0.166,0.292,2.0480001,2.2690001,0.85,0.962,0.678,0.338,0.41,0.326,0.306,0.493
MAC001416,2013-12-05,0.361,0.371,0.403,0.28,0.161,0.091,0.132,0.105,0.148,0.101,0.099,0.066,0.079,0.08,0.112,0.134,0.097,0.127,0.05,0.815,0.329,0.168,1.501,0.409,0.775,0.134,0.153,0.134,,0.191,0.228,0.228,2.816,0.262,0.126,0.135,0.108,0.098,0.102,0.076,0.11,0.129,0.195,0.122,0.136,0.147,0.167,0.182
MAC001416,2013-12-06,0.182,0.243,0.264,0.234,0.099,0.133,0.157,0.131,0.111,0.104,0.075,0.077,0.111,0.104,0.113,0.056,0.104,0.073,0.107,1.294,0.401,0.24,0.215,0.183,0.197,0.265,0.2,0.226,0.244,0.312,0.312,0.353,0.321,0.266,0.344,0.317,0.329,2.8239999,0.458,0.279,0.128,0.162,0.114,0.183,0.159,0.146,0.104,0.108
MAC001416,2013-12-07,0.112,0.093,0.125,0.111,0.171,0.088,0.116,0.101,0.11,0.118,0.091,0.138,0.125,0.143,0.086,0.116,0.096,0.105,0.119,0.118,0.15,0.103,0.117,0.069,0.092,0.083,0.08,0.108,0.113,0.126,0.065,0.103,0.068,0.231,0.241,0.201,0.285,0.319,1.808,0.502,0.151,0.113,0.174,0.175,0.131,0.139,0.078,0.121
MAC001416,2013-12-08,0.079,0.116,0.119,0.145,0.112,0.091,0.109,0.076,0.124,0.078,0.147,0.129,0.12,0.104,0.089,0.115,0.076,0.126,0.119,0.153,0.094,0.099,0.098,0.09,0.111,0.08,0.146,0.117,0.132,0.09,0.102,0.101,0.086,0.116,0.076,0.143,0.189,0.154,0.129,0.122,0.087,0.111,0.095,0.098,0.124,0.132,0.221,0.077
MAC001416,2013-12-09,0.108,0.063,0.098,0.077,0.121,0.128,0.071,0.103,0.058,0.104,0.062,0.11,0.123,0.104,0.092,0.087,3.348,0.256,0.297,0.268,0.401,0.07,0.075,0.123,0.08,0.09,0.047,0.093,0.053,0.08,0.069,0.067,0.088,0.097,0.11,0.047,0.092,0.053,0.079,0.066,0.068,0.079,0.099,0.124,0.049,0.092,0.056,0.09
MAC001416,2013-12-10,0.125,0.127,0.139,0.12,0.185,0.147,0.151,0.099,0.117,0.068,0.068,0.081,0.055,0.095,0.094,0.134,0.099,0.086,0.088,0.09,0.101,0.208,0.224,0.142,0.192,0.174,0.165,0.152,0.133,0.196,0.196,0.239,0.224,0.201,0.229,0.209,0.523,3.575,0.298,0.252,0.163,0.202,0.156,0.196,0.197,0.192,0.165,0.149
MAC001416,2013-12-11,0.176,0.137,0.189,0.161,0.168,0.14,0.097,0.09,0.064,0.097,0.081,0.141,0.086,0.085,0.075,0.076,0.118,1.058,0.705,0.121,0.113,0.068,0.115,0.077,0.15,0.125,0.122,0.123,0.107,0.131,0.167,0.169,0.101,0.119,0.065,0.077,0.077,0.172,0.305,0.324,0.382,0.315,0.31,0.256,0.268,0.267,0.237,0.256
MAC001416,2013-12-12,0.142,0.227,0.108,0.136,0.089,0.078,0.077,0.069,0.091,0.089,0.146,0.059,0.091,0.063,0.08,0.08,0.114,0.83,0.066,0.113,0.067,0.108,0.1,0.121,0.112,0.184,0.216,0.156,0.845,1.696,0.299,0.251,0.266,0.293,0.242,0.26,1.376,0.409,0.855,0.995,0.408,0.396,0.349,0.371,0.375,0.299,0.338,1.897
MAC001416,2013-12-13,0.256,0.184,0.206,0.242,0.254,0.237,0.208,0.252,0.204,0.247,0.216,0.268,0.269,0.229,0.243,0.211,0.254,0.199,0.237,0.234,0.228,0.192,1.3279999,0.23,0.339,0.265,0.895,0.234,0.776,0.156,0.181,0.206,0.214,2.9879999,0.215,0.213,0.166,0.187,0.21,0.373,0.328,0.352,0.343,0.329,0.353,0.289,0.327,0.336
MAC001416,2013-12-14,0.351,0.319,0.324,0.29,0.38,0.366,0.28,0.22,0.248,0.226,0.22,0.217,0.183,0.199,0.261,0.274,0.209,0.132,0.182,0.137,1.15,1.876,1.3710001,0.352,0.264,0.321,0.261,0.249,0.213,0.202,0.206,0.218,0.259,0.183,0.223,0.184,0.273,0.35,0.318,0.324,0.348,0.307,0.28,0.294,0.21,0.23,0.184,0.227
MAC001416,2013-12-15,0.2,0.218,0.281,0.27,0.26,0.219,0.264,0.23,0.251,0.245,0.235,0.258,0.218,0.265,0.197,0.266,0.4,0.488,0.392,0.332,0.366,2.513,0.54,0.17,0.154,0.166,0.141,0.183,0.541,1.658,0.21,0.179,0.196,0.197,0.141,0.112,0.146,0.099,0.144,0.113,0.133,0.124,0.136,0.182,0.114,0.148,0.105,0.169
MAC001416,2013-12-16,0.322,0.349,0.35,0.32,0.361,0.341,0.289,0.326,0.345,0.336,0.302,0.248,0.174,0.126,0.176,0.134,0.154,0.193,0.159,0.163,0.119,0.166,0.13,0.152,0.825,1.697,0.903,0.636,2.77,0.581,0.231,1.056,0.76,0.429,0.699,0.317,0.268,0.256,0.271,0.255,0.199,0.2,0.132,0.114,0.116,0.111,0.159,0.998
MAC001416,2013-12-17,0.542,0.735,0.57,0.197,0.431,0.143,0.104,0.154,0.105,0.134,0.116,0.118,0.129,0.102,0.142,0.103,0.142,0.105,0.137,0.149,0.197,0.236,0.2,0.236,1.2970001,0.45,0.229,0.24,0.29,0.263,0.266,0.22,0.26,2.421,0.26,1.015,0.553,0.362,0.417,0.418,0.368,0.334,0.296,0.308,0.182,0.225,0.195,0.189
MAC001416,2013-12-18,0.159,0.086,0.095,0.05,0.133,0.091,0.081,0.081,0.076,0.093,0.058,0.102,0.057,0.093,0.091,0.119,0.105,0.077,0.114,2.3199999,0.524,0.745,0.965,0.165,0.079,0.094,0.047,0.088,0.058,0.103,0.115,0.074,0.088,0.047,0.091,0.055,0.108,0.111,0.073,0.087,0.048,0.111,1.2690001,1.438,0.493,0.872,0.347,0.341
MAC001416,2013-12-19,0.3,0.32,0.227,0.186,0.117,0.101,0.055,0.104,0.079,0.131,0.086,0.065,0.088,0.051,0.964,0.631,0.486,2.2850001,0.166,1.027,0.33,0.486,0.324,0.319,0.492,0.907,0.534,0.862,0.385,0.816,0.778,0.385,0.365,0.393,0.338,0.519,2.112,0.284,0.235,0.235,0.248,0.216,0.259,0.194,0.262,0.245,0.227,0.216
MAC001416,2013-12-20,0.235,0.289,0.26,1.451,0.245,0.182,0.19,0.17,0.122,0.148,0.131,0.138,0.135,0.131,0.142,0.121,0.152,0.931,0.163,0.108,0.152,0.203,0.237,0.192,0.201,0.204,0.219,0.274,3.6760001,1.4400001,0.182,0.133,0.115,0.157,0.075,0.113,0.083,0.106,0.093,0.126,0.141,0.109,0.107,0.08,0.114,0.075,0.121,0.748
MAC001416,2013-12-21,0.679,0.297,0.131,0.104,0.1,0.11,0.095,0.118,0.098,0.17,0.114,0.123,0.083,0.115,0.092,0.108,1.313,0.58,0.143,0.261,0.248,0.196,0.159,0.147,0.139,0.132,0.146,0.121,0.151,0.116,0.159,0.135,0.198,0.143,0.173,0.151,0.173,1.368,1.1059999,0.166,0.123,0.158,0.113,0.162,0.117,0.127,0.411,0.735
MAC001416,2013-12-22,0.762,0.651,0.374,0.157,0.126,0.131,0.13,0.124,0.137,0.156,0.186,0.107,0.149,0.1,0.143,0.107,0.139,0.116,0.129,1.543,0.133,0.131,0.105,0.14,0.101,0.147,0.103,1.586,0.165,0.161,0.129,0.14,0.138,0.131,0.115,0.093,0.375,0.272,0.301,0.23,0.272,0.253,0.272,0.261,0.275,0.329,0.345,0.488
MAC001416,2013-12-23,0.908,0.511,0.305,0.1,0.066,0.103,0.061,0.1,0.071,0.118,0.119,0.117,0.083,0.069,0.091,0.066,0.104,0.055,1.249,1.8609999,0.431,0.197,0.139,0.106,0.09,0.099,0.08,0.108,0.101,0.161,0.102,0.113,0.077,0.127,0.131,0.139,0.171,0.162,0.1,0.093,0.13,0.203,0.234,0.196,0.268,1.0089999,0.443,0.326
MAC001416,2013-12-24,0.142,0.076,0.114,0.123,0.073,0.092,0.058,0.103,0.054,0.098,0.064,0.13,0.102,0.158,0.884,0.131,0.094,0.058,0.103,0.057,0.21,1.026,0.906,3.7850001,1.1,0.222,0.206,0.171,0.15,0.128,0.101,0.134,0.281,0.476,0.38,0.411,0.41,2.7349999,0.191,0.055,0.061,0.043,0.071,0.035,0.082,0.035,0.075,0.041
MAC001416,2013-12-25,0.069,0.049,0.059,0.061,0.05,0.068,0.039,0.079,0.035,0.081,0.038,0.068,0.046,0.058,0.054,0.054,0.068,0.038,0.071,0.031,0.077,0.032,0.067,0.041,0.058,0.052,0.048,0.06,0.038,0.071,0.031,0.076,0.034,0.067,0.041,0.058,0.05,0.047,0.064,0.037,0.073,0.032,0.077,0.072,0.108,0.059,0.057,0.054
MAC001416,2013-12-26,0.052,0.065,0.039,0.071,0.033,0.08,0.036,0.071,0.045,0.061,0.053,0.051,0.06,0.04,0.071,0.039,0.08,0.068,0.107,0.064,0.055,0.051,0.048,0.059,0.037,0.072,0.032,0.075,0.035,0.067,0.04,0.06,0.07,0.093,0.102,0.039,0.07,0.029,0.074,0.032,0.068,0.042,0.056,0.054,0.05,0.063,0.039,0.077
MAC001416,2013-12-27,0.08,0.121,0.054,0.068,0.045,0.059,0.055,0.051,0.066,0.04,0.077,0.032,0.075,0.036,0.066,0.05,0.062,0.054,0.044,0.102,0.072,0.099,0.03,0.071,0.035,0.061,0.048,0.054,0.057,0.043,0.068,0.031,0.079,0.035,0.336,0.398,0.419,0.383,0.376,0.496,0.3,0.324,0.286,0.324,0.29,0.34,0.31,0.282
MAC001416,2013-12-28,0.283,0.285,0.259,0.162,0.193,0.15,0.194,0.149,0.143,0.079,0.078,0.072,0.066,0.081,0.082,0.133,0.089,0.137,0.076,0.084,0.062,0.115,0.124,1.021,1.938,0.266,0.282,0.344,0.337,0.289,0.261,0.185,0.226,0.219,0.262,0.306,0.317,0.297,0.279,0.286,0.268,0.307,0.276,0.304,0.297,0.349,0.286,0.327
MAC001416,2013-12-29,0.295,0.311,0.305,0.304,0.313,0.303,0.329,0.297,0.207,0.051,0.093,0.057,0.083,0.064,0.077,0.072,0.081,0.123,0.098,0.087,0.048,0.098,0.049,0.113,0.241,0.816,1.452,0.529,0.36,0.354,0.322,0.297,0.344,0.922,0.449,0.356,0.33,0.291,0.956,0.533,0.342,0.341,0.34,0.321,0.247,0.35,0.312,0.36
MAC001416,2013-12-30,0.385,0.351,0.34,0.341,0.121,0.104,0.079,0.069,0.086,0.059,0.096,0.049,0.115,0.096,0.127,0.065,0.086,0.067,0.069,0.079,0.061,0.088,0.082,0.119,0.193,0.313,0.319,0.369,0.331,0.343,0.335,0.305,0.345,0.361,0.365,2.865,1.926,0.25,0.155,0.124,0.147,0.133,0.137,0.141,0.12,0.145,0.113,0.154
MAC001416,2013-12-31,0.108,0.153,0.114,0.146,0.303,0.332,0.382,0.376,0.386,0.379,0.313,0.329,0.303,0.276,0.261,0.268,0.243,0.226,0.243,0.239,0.274,0.208,0.256,1.643,0.466,0.352,0.339,0.315,0.313,0.305,1.476,0.314,0.179,0.224,0.177,0.221,0.196,0.246,0.193,0.203,0.201,0.195,0.215,0.233,0.254,0.328,0.377,0.227
MAC001418,2013-01-01,0.103,0.081,0.049,0.059,0.049,0.041,0.052,0.038,0.062,0.045,0.052,0.044,0.044,0.059,0.09,0.101,0.081,0.092,0.05,0.11,0.171,0.108,0.067,0.041,0.051,0.052,0.05,0.061,0.044,0.1,0.114,0.111,0.139,0.2,0.204,0.217,0.19,0.193,0.2,0.192,0.199,0.193,0.197,0.154,0.103,0.118,0.1,0.119
MAC001418,2013-01-02,0.046,0.055,0.057,0.048,0.058,0.036,0.053,0.036,0.054,0.041,0.049,0.049,0.048,0.061,0.09,0.151,0.179,0.188,0.145,0.085,0.051,0.049,0.06,0.043,0.059,0.037,0.055,0.037,0.055,0.039,0.07,0.209,0.189,0.201,0.195,0.241,0.234,0.232,0.198,0.182,0.199,0.204,0.192,0.204,0.105,0.119,0.101,0.119
MAC001418,2013-01-03,0.106,0.119,0.118,0.112,0.119,0.098,0.114,0.097,0.081,0.037,0.051,0.047,0.05,0.061,0.091,0.097,0.097,0.208,0.128,0.117,0.065,0.044,0.06,0.043,0.055,0.045,0.048,0.072,0.121,0.165,0.154,0.11,0.169,0.571,0.29,0.587,0.231,0.246,0.189,0.203,0.192,0.193,0.204,0.184,0.199,0.13,0.118,0.107
MAC001418,2013-01-04,0.124,0.112,0.118,0.08,0.043,0.052,0.038,0.054,0.04,0.058,0.041,0.058,0.044,0.099,0.079,0.09,0.168,0.21,0.207,0.155,0.115,0.054,0.038,0.057,0.061,0.094,0.099,0.075,0.085,0.074,0.117,0.204,0.234,0.214,0.229,0.581,0.289,0.236,0.19,0.199,0.203,0.188,0.157,0.105,0.124,0.123,0.109,0.12
MAC001418,2013-01-05,0.101,0.119,0.112,0.114,0.119,0.103,0.058,0.035,0.053,0.039,0.054,0.053,0.048,0.058,0.036,0.058,0.096,0.217,0.105,0.079,0.119,0.038,0.053,0.051,0.043,0.06,0.044,0.06,0.048,0.078,0.117,0.107,0.218,0.194,0.208,0.254,0.224,0.234,0.128,0.126,0.183,0.197,0.2,0.189,0.207,0.2,0.16,0.158
MAC001418,2013-01-06,0.128,0.12,0.07,0.039,0.06,0.048,0.052,0.047,0.04,0.059,0.044,0.055,0.038,0.053,0.057,0.058,0.101,0.079,0.103,0.084,0.771,2.1900001,0.105,0.126,0.129,0.145,0.163,0.133,0.112,0.12,0.11,0.112,0.127,0.148,0.209,0.226,0.212,0.157,0.19,0.216,0.22,0.216,0.219,0.208,0.224,0.211,0.133,0.118
MAC001418,2013-01-07,0.125,0.106,0.119,0.094,0.065,0.052,0.042,0.057,0.045,0.06,0.037,0.053,0.05,0.061,0.096,0.07,0.189,0.16,0.092,0.039,0.054,0.058,0.036,0.051,0.041,0.061,0.044,0.044,0.05,0.046,0.06,0.083,0.177,0.2,0.21,0.241,0.229,0.228,0.234,0.234,0.212,0.233,0.199,0.194,0.203,0.132,0.129,0.117
MAC001418,2013-01-08,0.112,0.117,0.109,0.124,0.099,0.114,0.109,0.115,0.124,0.096,0.086,0.04,0.062,0.055,0.093,0.09,0.175,0.184,0.085,0.196,0.198,0.199,0.151,0.038,0.058,0.047,0.064,0.049,0.049,0.055,0.058,0.129,0.121,0.201,0.265,0.277,0.225,0.212,0.194,0.193,0.21,0.201,0.193,0.198,0.131,0.129,0.107,0.112
MAC001418,2013-01-09,0.122,0.111,0.125,0.062,0.047,0.056,0.047,0.057,0.037,0.054,0.054,0.053,0.061,0.041,0.101,0.134,0.212,0.157,0.12,0.075,0.035,0.058,0.05,0.05,0.051,0.035,0.051,0.041,0.058,0.048,0.047,0.101,0.135,0.205,0.25,0.247,0.224,0.23,0.213,0.204,0.203,0.182,0.203,0.582,0.292,0.214,0.164,0.054
MAC001418,2013-01-10,0.049,0.048,0.062,0.043,0.055,0.04,0.051,0.052,0.049,0.056,0.037,0.05,0.037,0.067,0.09,0.097,0.149,0.175,0.131,0.047,0.057,0.036,0.053,0.045,0.061,0.047,0.048,0.042,0.043,0.056,0.046,0.069,0.103,0.217,0.223,0.281,0.238,0.255,0.182,0.2,0.194,0.195,0.198,0.184,0.196,0.161,0.128,0.118
MAC001418,2013-01-11,0.104,0.124,0.125,0.097,0.112,0.104,0.119,0.113,0.102,0.112,0.053,0.06,0.049,0.1,0.077,0.097,0.091,0.084,0.054,0.036,0.062,0.041,0.051,0.034,0.061,0.094,0.091,0.079,0.098,0.125,0.112,0.118,0.106,0.227,0.205,0.208,0.199,0.205,0.21,0.187,0.198,0.198,0.209,0.184,0.175,0.117,0.119,0.117
MAC001418,2013-01-12,0.104,0.07,0.047,0.062,0.04,0.052,0.036,0.057,0.044,0.059,0.043,0.05,0.045,0.045,0.07,0.186,0.222,0.17,0.092,0.084,0.097,0.049,0.061,0.043,0.058,0.044,0.056,0.043,0.054,0.05,0.1,0.123,0.148,0.116,0.192,0.284,0.244,0.245,0.232,0.24,0.223,0.242,0.222,0.231,0.22,0.249,0.187,0.153
MAC001418,2013-01-13,0.15,0.109,0.12,0.052,0.064,0.039,0.061,0.048,0.06,0.042,0.048,0.046,0.051,0.059,0.049,0.06,0.085,0.099,0.09,0.132,0.156,0.152,2.987,0.165,0.138,0.13,0.122,0.113,0.115,0.104,0.128,0.108,0.15,0.184,0.214,0.252,0.225,0.24,0.229,0.236,0.242,0.218,0.245,0.242,0.223,0.178,0.115,0.121
MAC001418,2013-01-14,0.111,0.054,0.068,0.043,0.059,0.043,0.064,0.057,0.048,0.051,0.048,0.063,0.041,0.063,0.086,0.105,0.196,0.206,0.126,0.119,0.073,0.058,0.06,0.062,0.068,0.05,0.064,0.059,0.075,0.048,0.067,0.172,0.21,0.197,0.183,0.278,0.235,0.236,0.224,0.228,0.197,0.191,0.187,0.203,0.159,0.105,0.118,0.115
MAC001418,2013-01-15,0.119,0.102,0.123,0.107,0.117,0.096,0.076,0.045,0.058,0.035,0.052,0.04,0.062,0.045,0.099,0.105,0.224,0.19,0.117,0.037,0.062,0.045,0.054,0.037,0.056,0.043,0.058,0.089,0.118,0.104,0.126,0.107,0.121,0.099,0.124,0.153,0.164,0.209,0.237,0.218,0.243,0.231,0.204,0.243,0.142,0.122,0.109,0.118
MAC001418,2013-01-16,0.105,0.097,0.048,0.055,0.04,0.06,0.047,0.064,0.039,0.054,0.039,0.059,0.044,0.067,0.082,0.099,0.218,0.22,0.086,0.056,0.053,0.041,0.064,0.046,0.058,0.038,0.055,0.042,0.06,0.043,0.056,0.041,0.085,0.162,0.229,0.246,0.272,0.577,0.398,0.234,0.199,0.186,0.196,0.196,0.2,0.165,0.119,0.12
MAC001418,2013-01-17,0.106,0.057,0.043,0.06,0.047,0.058,0.041,0.053,0.037,0.054,0.043,0.057,0.044,0.06,0.084,0.089,0.081,0.089,0.047,0.06,0.039,0.052,0.035,0.051,0.039,0.053,0.043,0.05,0.045,0.042,0.047,0.116,0.189,0.184,0.203,0.246,0.241,0.24,0.234,0.22,0.237,0.228,0.246,0.223,0.231,0.156,0.114,0.123
MAC001418,2013-01-18,0.102,0.119,0.107,0.124,0.105,0.116,0.049,0.054,0.043,0.059,0.041,0.054,0.043,0.1,0.077,0.131,0.268,0.267,0.224,0.214,0.154,0.087,0.036,0.05,0.038,0.058,0.047,0.056,0.054,0.115,0.129,0.135,0.196,0.196,0.184,0.209,0.246,0.227,0.239,0.242,0.236,0.229,0.194,0.203,0.179,0.21,0.197,0.157
MAC001418,2013-01-19,0.154,0.114,0.122,0.099,0.123,0.11,0.043,0.054,0.046,0.057,0.034,0.055,0.048,0.049,0.043,0.052,0.106,0.09,0.133,0.128,0.111,0.044,0.043,0.06,0.046,0.053,0.035,0.063,0.048,0.156,0.239,0.206,0.221,0.249,0.241,0.23,0.224,0.246,0.247,0.222,0.203,0.21,0.193,0.192,0.195,0.177,0.125,0.114
MAC001418,2013-01-20,0.102,0.122,0.111,0.12,0.11,0.103,0.122,0.105,0.117,0.087,0.052,0.037,0.06,0.047,0.052,0.165,0.248,0.165,0.155,0.161,0.14,2.721,0.111,0.174,1.158,0.156,0.132,0.158,0.156,0.148,0.16,0.135,0.107,0.132,0.248,0.244,0.246,0.218,0.254,0.235,0.222,0.246,0.22,0.23,0.232,0.23,0.202,0.119
MAC001418,2013-01-21,0.128,0.116,0.104,0.119,0.047,0.054,0.046,0.057,0.055,0.037,0.058,0.045,0.053,0.046,0.103,0.1,0.135,0.123,0.055,0.057,0.04,0.049,0.059,0.04,0.049,0.041,0.062,0.064,0.108,0.116,0.117,0.116,0.134,0.128,0.162,0.244,0.19,0.194,0.19,0.2,0.18,0.195,0.192,0.17,0.113,0.099,0.07,0.047
MAC001418,2013-01-22,0.057,0.038,0.053,0.044,0.06,0.035,0.051,0.036,0.059,0.046,0.049,0.041,0.045,0.067,0.14,0.129,0.256,0.091,0.05,0.053,0.054,0.034,0.052,0.043,0.058,0.038,0.046,0.042,0.051,0.054,0.122,0.22,0.129,0.281,0.254,0.237,0.236,0.254,0.608,0.294,0.241,0.24,0.231,0.247,0.221,0.227,0.119,0.056
MAC001418,2013-01-23,0.049,0.044,0.065,0.042,0.052,0.039,0.062,0.052,0.042,0.05,0.041,0.06,0.039,0.056,0.082,0.184,0.184,0.162,0.12,0.051,0.063,0.042,0.054,0.045,0.052,0.06,0.044,0.053,0.037,0.052,0.044,0.17,0.161,0.102,0.19,0.234,0.248,0.238,0.23,0.237,0.242,0.23,0.236,0.226,0.191,0.122,0.1,0.118
