LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000244,2013-04-03,0.137,0.114,0.103,0.182,0.185,0.186,0.169,0.131,0.101,0.152,0.124,0.168,0.119,0.068,0.069,0.118,0.15,0.198,0.157,0.119,0.126,0.166,0.138,0.161,0.124,0.1,0.113,0.222,0.312,0.237,0.155,0.15,0.142,0.178,0.225,0.174,0.142,0.128,0.174,0.154,0.149,0.128,0.133,0.15,0.099,0.08,0.079,0.129
MAC000244,2013-04-04,0.203,0.195,0.135,0.131,0.147,0.199,0.167,0.103,0.096,0.115,0.11,0.078,0.129,0.153,0.221,0.164,0.142,0.14,0.164,0.178,0.15,0.094,0.067,0.06,0.119,0.152,0.179,0.143,0.133,0.169,0.14,0.142,0.134,0.163,0.179,0.105,0.078,0.099,0.198,0.216,0.427,0.196,0.187,0.172,0.136,0.132,0.17,0.209
MAC000244,2013-04-05,0.214,0.132,0.131,0.13,0.2,0.216,0.178,0.15,0.124,0.146,0.127,0.117,0.126,0.143,0.164,0.097,0.079,0.078,0.127,0.226,0.183,0.132,0.13,0.151,0.218,0.514,0.16,0.132,0.147,0.136,0.081,0.122,0.145,0.163,0.086,0.08,0.127,0.173,0.156,0.169,0.194,0.221,0.196,0.118,0.078,0.078,0.152,0.173
MAC000244,2013-04-06,0.14,0.09,0.142,0.172,0.151,0.149,0.167,0.182,0.123,0.06,0.057,0.092,0.151,0.127,0.139,0.136,0.174,0.156,0.128,0.148,0.144,0.143,0.091,0.362,0.257,0.149,0.126,0.122,0.137,0.16,0.126,0.08,0.093,0.114,0.095,0.112,0.115,0.174,0.163,0.121,0.119,0.122,0.134,0.136,0.123,0.123,0.111,0.115
MAC000244,2013-04-07,0.12,0.131,0.162,0.209,0.17,0.118,0.073,0.098,0.146,0.098,0.09,0.107,0.154,0.125,0.118,0.166,0.207,0.143,0.071,0.067,0.098,0.1,0.106,0.13,0.142,0.167,0.129,0.119,0.118,0.159,0.111,0.077,0.076,0.118,0.164,0.126,0.13,0.151,0.163,0.184,0.147,0.146,0.125,0.184,0.142,0.076,0.076,0.093
MAC000244,2013-04-08,0.151,0.134,0.178,0.167,0.168,0.149,0.119,0.073,0.095,0.139,0.123,0.101,0.1,0.184,0.14,0.119,0.122,0.205,0.181,0.084,0.085,0.082,0.109,0.078,0.085,0.151,0.17,0.157,0.445,0.118,0.13,0.163,0.129,0.126,0.144,0.177,0.135,0.126,0.119,0.189,0.194,0.13,0.118,0.144,0.157,0.12,0.118,0.118
MAC000244,2013-04-09,0.188,0.192,0.16,0.149,0.145,0.112,0.085,0.083,0.148,0.175,0.096,0.074,0.079,0.18,0.161,0.14,0.149,0.192,0.211,0.149,0.108,0.088,0.113,0.119,0.09,0.085,0.09,0.166,0.211,0.147,0.381,0.317,0.188,0.176,0.157,0.154,0.18,0.19,0.154,0.159,0.157,0.198,0.176,0.189,0.179,0.183,0.174,0.133
MAC000244,2013-04-10,0.135,0.142,0.178,0.15,0.102,0.106,0.14,0.149,0.072,0.074,0.082,0.11,0.07,0.092,0.155,0.178,0.156,0.124,0.122,0.148,0.16,0.098,0.072,0.114,0.149,0.121,0.072,0.069,0.09,0.185,0.16,0.149,0.139,0.15,0.16,0.107,0.073,0.1,0.155,0.117,0.071,0.076,0.094,0.178,0.137,0.126,0.126,0.166
MAC000244,2013-04-11,0.204,0.131,0.071,0.085,0.113,0.086,0.071,0.085,0.129,0.206,0.148,0.128,0.122,0.135,0.164,0.124,0.075,0.12,0.141,0.131,0.079,0.071,0.097,0.149,0.162,0.132,0.148,0.147,0.186,0.112,0.126,0.128,0.102,0.12,0.098,0.1,0.153,0.158,0.188,0.456,0.141,0.129,0.158,0.165,0.096,0.082,0.087,0.154
MAC000244,2013-04-12,0.15,0.113,0.101,0.17,0.165,0.136,0.135,0.138,0.17,0.125,0.078,0.114,0.14,0.148,0.107,0.081,0.137,0.145,0.179,0.152,0.135,0.148,0.149,0.139,0.13,0.109,0.156,0.18,0.533,0.285,0.171,0.139,0.18,0.22,0.196,0.141,0.136,0.177,0.154,0.132,0.131,0.186,0.222,0.186,0.146,0.156,0.184,0.146
MAC000244,2013-04-13,0.141,0.158,0.234,0.209,0.164,0.147,0.182,0.154,0.085,0.11,0.155,0.17,0.128,0.089,0.086,0.118,0.112,0.122,0.181,0.2,0.175,0.131,0.13,0.15,0.152,0.087,0.077,,0.17,0.418,0.237,0.185,0.189,0.226,0.2,0.172,0.178,0.214,0.185,0.17,0.189,0.206,0.144,0.132,0.133,0.124,0.16,0.173
MAC000244,2013-04-14,0.156,0.118,0.091,0.075,0.133,0.147,0.185,0.204,0.197,0.172,0.176,0.165,0.141,0.17,0.165,0.139,0.171,0.17,0.166,0.161,0.166,0.15,0.074,0.074,0.076,0.076,0.101,0.119,0.136,0.296,0.143,0.129,0.142,0.17,0.167,0.131,0.128,0.124,0.127,0.145,0.201,0.212,0.166,0.129,0.094,0.066,0.065,0.09
MAC000244,2013-04-15,0.157,0.149,0.115,0.137,0.12,0.119,0.152,0.162,0.142,0.123,0.137,0.137,0.137,0.138,0.152,0.144,0.108,0.065,0.072,0.079,0.141,0.152,0.122,0.11,0.14,0.13,0.121,0.142,0.159,0.141,0.116,0.122,0.342,0.324,0.21,0.124,0.147,0.213,0.193,0.171,0.132,0.168,0.167,0.124,0.126,0.175,0.206,0.209
MAC000244,2013-04-16,0.146,0.125,0.125,0.126,0.198,0.18,0.149,0.141,0.117,0.126,0.159,0.184,0.166,0.16,0.16,0.1,0.107,0.103,0.064,0.062,0.071,0.12,0.168,0.224,0.175,0.16,0.135,0.132,0.132,0.128,0.159,0.175,0.173,0.148,0.18,0.289,0.248,0.154,0.172,0.136,0.077,0.109,0.126,0.121,0.144,0.144,0.186,0.148
MAC000244,2013-04-17,0.137,0.136,0.138,0.162,0.21,0.194,0.151,0.116,0.115,0.113,0.095,0.133,0.148,0.151,0.088,0.065,0.064,0.085,0.126,0.198,0.206,0.196,0.124,0.126,0.127,0.125,0.176,0.173,0.15,0.125,0.126,0.125,0.154,0.19,0.215,0.158,0.35,0.257,0.066,0.068,0.095,0.108,0.091,0.103,0.139,0.183,0.185,0.219
MAC000244,2013-04-18,0.182,0.165,0.136,0.137,0.137,0.177,0.186,0.225,0.211,0.165,0.128,0.128,0.139,0.181,0.195,0.225,0.188,0.149,0.127,0.126,0.122,0.132,0.183,0.223,0.196,0.142,0.132,0.104,0.079,0.106,0.146,0.168,0.163,0.108,0.082,0.127,0.144,0.133,0.19,0.582,0.227,0.139,0.129,0.131,0.17,0.175,0.223,0.22
MAC000244,2013-04-19,0.206,0.179,0.156,0.132,0.117,0.141,0.164,0.121,0.121,0.125,0.128,0.236,0.194,0.157,0.115,0.102,0.138,0.147,0.192,0.189,0.142,0.107,0.123,0.109,0.093,0.149,0.284,0.379,0.163,0.202,0.144,0.159,0.171,0.163,0.173,0.173,0.172,0.203,0.169,0.137,0.126,0.165,0.17,0.198,0.215,0.208,0.18,0.171
MAC000244,2013-04-20,0.136,0.162,0.188,0.204,0.18,0.166,0.128,0.147,0.168,0.169,0.141,0.115,0.132,0.183,0.211,0.204,0.118,0.115,0.12,0.124,0.187,0.201,0.287,0.154,0.275,0.162,0.119,0.073,0.075,0.133,0.162,0.158,0.111,0.131,0.139,0.168,0.162,0.16,0.134,0.121,0.161,0.209,0.198,0.192,0.17,0.172,0.226,0.192
MAC000244,2013-04-21,0.14,0.129,0.099,0.139,0.168,0.15,0.122,0.121,0.149,0.182,0.221,0.177,0.151,0.161,0.186,0.186,0.203,0.196,0.171,0.122,0.123,0.123,0.134,0.119,0.12,0.116,0.077,0.124,0.11,0.533,0.168,0.141,0.109,0.115,0.117,0.148,0.143,0.069,0.062,0.067,0.104,0.091,0.074,0.129,0.171,0.149,0.121,0.119
MAC000244,2013-04-22,0.144,0.127,0.104,0.11,0.12,0.1,0.064,0.087,0.136,0.154,0.105,0.103,0.117,0.148,0.116,0.108,0.103,0.106,0.068,0.061,0.062,0.156,0.136,0.105,0.106,0.143,0.138,0.106,0.116,0.253,0.4,0.051,0.057,0.084,0.157,0.141,0.132,0.128,0.166,0.154,0.127,0.125,0.145,0.154,0.099,0.127,0.133,0.142
MAC000244,2013-04-23,0.1,0.087,0.138,0.173,0.159,0.126,0.121,0.133,0.132,0.094,0.046,0.081,0.132,0.1,0.044,0.045,0.099,0.14,0.099,0.097,0.108,0.144,0.12,0.124,0.092,0.108,0.101,0.077,0.084,0.085,0.09,0.131,0.128,0.136,0.18,0.177,0.263,0.148,0.167,0.13,0.127,0.152,0.172,0.137,0.129,0.134,0.171,0.147
MAC000244,2013-04-24,0.128,0.129,0.159,0.154,0.125,0.134,0.153,0.177,0.121,0.084,0.084,0.118,0.118,0.072,0.053,0.076,0.112,0.155,0.125,0.127,0.167,0.181,0.137,0.117,0.121,0.133,0.103,0.068,0.067,0.088,0.122,0.094,0.118,0.139,0.169,0.471,0.145,0.128,0.146,0.17,0.141,0.13,0.1,0.12,0.108,0.08,0.076,0.094
MAC000244,2013-04-25,0.135,0.16,0.135,0.134,0.165,0.151,0.114,0.099,0.11,0.085,0.048,0.047,0.065,0.093,0.062,0.11,0.135,0.168,0.167,0.122,0.125,0.142,0.166,0.135,0.074,0.073,0.105,0.108,0.069,0.069,0.125,0.178,0.151,0.129,0.128,0.156,0.16,0.129,0.119,0.51,0.206,0.093,0.066,0.07,0.103,0.115,0.071,0.132
MAC000244,2013-04-26,0.159,0.156,0.113,0.107,0.147,0.15,0.119,0.088,0.105,0.098,0.084,0.099,0.116,0.139,0.169,0.163,0.144,0.146,0.109,0.105,0.115,0.136,0.089,0.078,0.069,0.11,0.119,0.073,0.104,0.3,0.573,0.249,0.132,0.165,0.132,0.131,0.167,0.166,0.134,0.145,0.224,0.19,0.135,0.152,0.159,0.12,0.124,0.154
MAC000244,2013-04-27,0.15,0.167,0.168,0.188,0.135,0.118,0.122,0.163,0.137,0.146,0.175,0.199,0.139,0.108,0.118,0.16,0.123,0.116,0.164,0.192,0.152,0.089,0.094,0.106,0.07,0.083,0.134,0.281,0.219,0.131,0.17,0.149,0.122,0.135,0.212,0.185,0.122,0.129,0.16,0.13,0.119,0.126,0.174,0.172,0.171,0.155,0.119,0.08
MAC000244,2013-04-28,0.078,0.09,0.123,0.111,0.155,0.199,0.156,0.12,0.115,0.135,0.168,0.153,0.153,0.172,0.12,0.068,0.068,0.095,0.139,0.118,0.098,0.163,0.156,0.122,0.119,0.143,0.16,0.117,0.081,0.122,0.354,0.068,0.058,0.07,0.158,0.139,0.133,0.135,0.206,0.241,0.161,0.152,0.143,0.117,0.086,0.076,0.147,0.169
MAC000244,2013-04-29,0.111,0.129,0.132,0.163,0.13,0.114,0.106,0.16,0.131,0.115,0.071,0.094,0.081,0.056,0.117,0.176,0.203,0.14,0.12,0.145,0.155,0.118,0.073,0.077,0.148,0.14,0.098,0.258,0.314,0.194,0.304,0.252,0.169,0.14,0.125,0.139,0.162,0.129,0.121,0.138,0.162,0.126,0.122,0.129,0.163,0.172,0.169,0.175
MAC000244,2013-04-30,0.171,0.148,0.131,0.131,0.171,0.144,0.13,0.152,0.172,0.163,0.114,0.062,0.061,0.098,0.071,0.106,0.107,0.125,0.11,0.12,0.114,0.124,0.15,0.112,0.109,0.109,0.131,0.082,0.058,0.058,0.085,0.094,0.058,0.155,0.172,0.253,0.252,0.12,0.12,0.15,0.149,0.118,0.117,0.097,0.109,0.105,0.114,0.116
MAC000244,2013-05-01,0.121,0.148,0.126,0.122,0.163,0.162,0.143,0.166,0.115,0.136,0.107,0.069,0.069,0.064,0.18,0.185,0.146,0.107,0.13,0.136,0.098,0.095,0.053,0.097,0.086,0.058,0.057,0.06,0.138,0.139,0.112,0.111,0.119,0.152,0.131,0.103,0.067,0.082,0.148,0.13,0.101,0.068,0.164,0.159,0.124,0.119,0.118,0.162
MAC000244,2013-05-02,0.146,0.136,0.114,0.128,0.11,0.084,0.068,0.092,0.156,0.194,0.169,0.157,0.124,0.165,0.15,0.1,0.078,0.111,0.149,0.081,0.059,0.085,0.15,0.151,0.111,0.109,0.121,0.15,0.13,0.096,0.058,0.082,0.099,0.065,0.058,0.071,0.161,0.155,0.12,0.399,0.166,0.119,0.118,0.1,0.104,0.149,0.128,0.098
MAC000244,2013-05-03,0.07,0.126,0.167,0.138,0.121,0.135,0.182,0.205,0.156,0.113,0.069,0.069,0.129,0.154,0.122,0.084,0.126,0.153,0.16,0.136,0.118,0.118,0.143,0.129,0.075,0.058,0.061,0.111,0.098,0.129,0.112,0.464,0.297,0.151,0.129,0.109,0.11,0.144,0.148,0.116,0.118,0.121,0.17,0.157,0.127,0.128,0.137,0.17
MAC000244,2013-05-04,0.151,0.132,0.131,0.144,0.156,0.145,0.126,0.146,0.186,0.205,0.157,0.106,0.104,0.129,0.125,0.101,0.078,0.074,0.081,0.117,0.1,0.075,0.109,0.169,0.341,0.359,0.121,0.119,0.153,0.158,0.122,0.118,0.118,0.152,0.15,0.117,0.117,0.116,0.158,0.143,0.122,0.114,0.091,0.172,0.146,0.092,0.084,0.108
MAC000244,2013-05-05,0.122,0.144,0.145,0.136,0.164,0.163,0.157,0.165,0.189,0.158,0.108,0.085,0.083,0.094,0.107,0.096,0.127,0.121,0.158,0.174,0.139,0.118,0.093,0.122,0.096,0.065,0.054,0.055,0.109,0.156,0.118,0.111,0.106,0.142,0.143,0.087,0.056,0.068,0.119,0.102,0.078,0.093,0.139,0.175,0.16,0.128,0.128,0.146
MAC000244,2013-05-06,0.146,0.093,0.075,0.069,0.072,0.106,0.109,0.136,0.17,0.188,0.133,0.095,0.097,0.112,0.14,0.085,0.054,0.034,0.063,0.097,0.073,0.119,0.11,0.142,0.144,0.106,0.109,0.127,0.22,0.492,0.31,0.108,0.106,0.122,0.148,0.144,0.106,0.11,0.116,0.116,0.118,0.164,0.158,0.152,0.127,0.123,0.122,0.127
MAC000244,2013-05-07,0.158,0.175,0.164,0.126,0.076,0.103,0.121,0.093,0.081,0.081,0.117,0.145,0.149,0.185,0.164,0.166,0.152,0.11,0.093,0.105,0.119,0.096,0.082,0.085,0.093,0.119,0.136,0.133,0.115,0.11,0.165,0.152,0.122,0.121,0.119,0.126,0.346,0.216,0.056,0.051,0.125,0.118,0.158,0.157,0.139,0.132,0.127,0.162
MAC000244,2013-05-08,0.157,0.106,0.089,0.113,0.123,0.082,0.071,0.099,0.163,0.161,0.124,0.122,0.118,0.158,0.153,0.109,0.068,0.071,0.106,0.107,0.067,0.067,0.126,0.161,0.16,0.125,0.123,0.118,0.153,0.168,0.122,0.078,0.08,0.11,0.123,0.326,0.172,0.172,0.176,0.142,0.132,0.134,0.173,0.17,0.148,0.157,0.161,0.179
MAC000244,2013-05-09,0.159,0.166,0.216,0.198,0.176,0.141,0.128,0.125,0.16,0.153,0.131,0.13,0.142,0.126,0.101,0.102,0.125,0.141,0.111,0.085,0.123,0.127,0.165,0.155,0.123,0.121,0.132,0.162,0.139,0.096,0.079,0.101,0.124,0.099,0.08,0.114,0.211,0.218,0.177,0.349,0.136,0.129,0.14,0.184,0.191,0.15,0.136,0.156
MAC000244,2013-05-10,0.138,0.109,0.127,0.15,0.14,0.093,0.146,0.139,0.137,0.174,0.177,0.142,0.134,0.102,0.124,0.113,0.139,0.141,0.155,0.181,0.131,0.121,0.133,0.167,0.137,0.125,0.125,0.126,0.111,0.285,0.187,0.062,0.096,0.123,0.153,0.152,0.119,0.114,0.148,0.17,0.135,0.132,0.132,0.174,0.153,0.134,0.132,0.167
MAC000244,2013-05-11,0.154,0.128,0.128,0.202,0.221,0.15,0.128,0.144,0.172,0.111,0.082,0.081,0.113,0.113,0.128,0.124,0.131,0.137,0.135,0.123,0.147,0.16,0.118,0.146,0.165,0.192,0.32,0.121,0.124,0.164,0.143,0.121,0.127,0.151,0.152,0.122,0.134,0.152,0.149,0.122,0.114,0.13,0.11,0.111,0.122,0.147,0.148,0.09
MAC000244,2013-05-12,0.109,0.16,0.176,0.118,0.122,0.155,0.192,0.137,0.101,0.122,0.16,0.097,0.101,0.122,0.151,0.137,0.075,0.104,0.15,0.169,0.138,0.105,0.105,0.146,0.128,0.062,0.099,0.117,0.109,0.377,0.059,0.122,0.147,0.144,0.118,0.114,0.136,0.164,0.102,0.073,0.087,0.115,0.082,0.115,0.144,0.194,0.156,0.127
MAC000244,2013-05-13,0.126,0.148,0.163,0.123,0.122,0.086,0.115,0.085,0.071,0.07,0.161,0.181,0.103,0.101,0.127,0.149,0.113,0.104,0.093,0.096,0.062,0.088,0.101,0.125,0.113,0.139,0.158,0.152,0.381,0.403,0.13,0.135,0.105,0.116,0.15,0.148,0.119,0.115,0.197,0.156,0.076,0.1,0.143,0.149,0.089,0.084,0.157,0.175
MAC000244,2013-05-14,0.137,0.127,0.127,0.167,0.148,0.132,0.119,0.146,0.103,0.072,0.094,0.166,0.16,0.12,0.123,0.142,0.172,0.145,0.125,0.135,0.118,0.085,0.066,0.107,0.161,0.14,0.121,0.116,0.154,0.143,0.095,0.069,0.127,0.152,0.119,0.424,0.321,0.192,0.145,0.141,0.171,0.177,0.142,0.143,0.165,0.184,0.15,0.142
MAC000244,2013-05-15,0.134,0.172,0.168,0.177,0.176,0.172,0.124,0.119,0.131,0.165,0.151,0.13,0.177,0.201,0.184,0.127,0.129,0.15,0.164,0.125,0.139,0.18,0.215,0.143,0.126,0.125,0.162,0.148,0.125,0.124,0.159,0.165,0.146,0.181,0.193,0.572,0.273,0.141,0.157,0.17,0.13,0.124,0.144,0.16,0.124,0.139,0.202,0.222
MAC000244,2013-05-16,0.145,0.138,0.146,0.172,0.133,0.124,0.156,0.213,0.179,0.141,0.137,0.165,0.127,0.12,0.132,0.161,0.128,0.161,0.173,0.155,0.116,0.117,0.14,0.163,0.123,0.12,0.13,0.16,0.425,0.217,0.146,0.219,0.178,0.177,0.2,0.215,0.182,0.178,0.199,0.211,0.175,0.173,0.19,0.214,0.209,0.223,0.217,0.219
MAC000244,2013-05-17,0.191,0.177,0.176,0.204,0.197,0.177,0.178,0.209,0.234,0.223,0.219,0.189,0.206,0.176,0.157,0.178,0.193,0.179,0.179,0.207,0.212,0.182,0.219,0.252,0.237,0.18,0.179,0.206,0.241,0.376,0.48,0.326,0.163,0.134,0.137,0.183,0.155,0.138,0.135,0.182,0.151,0.161,0.189,0.22,0.16,0.134,0.149,0.179
MAC000244,2013-05-18,0.138,0.135,0.153,0.159,0.117,0.149,0.176,0.137,0.099,0.098,0.135,0.154,0.129,0.131,0.163,0.151,0.134,0.18,0.202,0.162,0.126,0.128,0.181,0.366,0.33,0.501,0.153,0.168,0.132,0.129,0.159,0.148,0.124,0.127,0.172,0.14,0.121,0.132,0.164,0.13,0.134,0.154,0.19,0.161,0.149,0.156,0.179,0.175
MAC000244,2013-05-19,0.141,0.132,0.167,0.17,0.142,0.188,0.219,0.178,0.135,0.135,0.149,0.17,0.135,0.129,0.134,0.177,0.143,0.133,0.14,0.175,0.136,0.126,0.128,0.169,0.146,0.126,0.126,0.165,0.145,0.126,0.127,0.158,0.575,0.128,0.128,0.157,0.172,0.178,0.182,0.196,0.225,0.189,0.183,0.19,0.223,0.213,0.194,0.186
MAC000244,2013-05-20,0.218,0.204,0.183,0.182,0.213,0.215,0.18,0.184,0.198,0.224,0.196,0.182,0.188,0.231,0.192,0.179,0.211,0.266,0.213,0.18,0.184,0.228,0.21,0.181,0.182,0.208,0.209,0.684,0.217,0.173,0.297,0.197,0.199,0.168,0.194,0.19,0.13,0.135,0.168,0.139,0.147,0.172,0.173,0.127,0.132,0.154,0.163,0.126
MAC000244,2013-05-21,0.129,0.144,0.168,0.139,0.116,0.084,0.11,0.093,0.068,0.068,0.07,0.118,0.097,0.067,0.098,0.13,0.175,0.149,0.126,0.124,0.151,0.162,0.132,0.13,0.127,0.162,0.168,0.129,0.126,0.128,0.156,0.168,0.154,0.131,0.088,0.324,0.414,0.102,0.084,0.077,0.118,0.163,0.192,0.163,0.162,0.178,0.147,0.138
MAC000244,2013-05-22,0.135,0.166,0.165,0.126,0.127,0.133,0.168,0.144,0.175,0.173,0.159,0.14,0.102,0.102,0.104,0.143,0.129,0.099,0.099,0.108,0.141,0.116,0.143,0.157,0.172,0.174,0.154,0.125,0.124,0.152,0.179,0.144,0.131,0.136,0.171,0.421,0.481,0.073,0.087,0.113,0.082,0.112,0.121,0.146,0.116,0.087,0.074,0.075
MAC000244,2013-05-23,0.101,0.118,0.105,0.121,0.133,0.125,0.077,0.039,0.049,0.064,0.123,0.155,0.116,0.075,0.045,0.085,0.086,0.064,0.065,0.114,0.162,0.125,0.075,0.075,0.088,0.148,0.079,0.071,0.256,0.321,0.15,0.335,0.175,0.148,0.183,0.184,0.15,0.145,0.188,0.232,0.189,0.171,0.168,0.174,0.209,0.192,0.166,0.163
MAC000244,2013-05-24,0.221,0.222,0.162,0.108,0.106,0.123,0.143,0.113,0.117,0.163,0.201,0.184,0.131,0.12,0.121,0.154,0.159,0.151,0.166,0.167,0.186,0.186,0.169,0.311,0.297,0.165,0.127,0.125,0.148,0.203,0.172,0.15,0.148,0.167,0.13,0.125,0.13,0.188,0.211,0.182,0.155,0.143,0.17,0.144,0.13,0.138,0.213,0.214
MAC000244,2013-05-25,0.151,0.121,0.125,0.111,0.088,0.098,0.116,0.143,0.151,0.069,0.078,0.106,0.142,0.128,0.126,0.142,0.139,0.141,0.094,0.068,0.069,0.082,0.119,0.095,0.344,0.288,0.161,0.144,0.12,0.12,0.113,0.11,0.087,0.069,0.101,0.148,0.193,0.136,0.131,0.133,0.159,0.171,0.103,0.081,0.079,0.116,0.156,0.157
MAC000244,2013-05-26,0.127,0.122,0.157,0.151,0.121,0.099,0.085,0.146,0.111,0.08,0.063,0.167,0.175,0.136,0.129,0.128,0.132,0.103,0.068,0.096,0.125,0.178,0.176,0.133,0.131,0.131,0.165,0.147,0.086,0.067,0.569,0.11,0.086,0.1,0.126,0.138,0.165,0.142,0.125,0.131,0.162,0.171,0.131,0.129,0.13,0.165,0.166,0.129
MAC000244,2013-05-27,0.127,0.084,0.111,0.117,0.078,0.109,0.123,0.181,0.191,0.166,0.132,0.129,0.161,0.161,0.091,0.044,0.042,0.066,0.086,0.057,0.083,0.1,0.131,0.163,0.132,0.125,0.131,0.468,0.377,0.238,0.114,0.116,0.154,0.141,0.113,0.114,0.13,0.153,0.15,0.122,0.128,0.13,0.17,0.167,0.131,0.129,0.128,0.166
MAC000244,2013-05-28,0.168,0.081,0.078,0.077,0.088,0.119,0.108,0.075,0.136,0.175,0.192,0.148,0.118,0.093,0.093,0.092,0.063,0.084,0.085,0.086,0.075,0.077,0.103,0.167,0.171,0.149,0.128,0.122,0.123,0.112,0.117,0.095,0.067,0.1,0.123,0.316,0.173,0.156,0.121,0.121,0.119,0.131,0.159,0.108,0.072,0.068,0.069,0.069
MAC000244,2013-05-29,0.106,0.171,0.144,0.123,0.136,0.17,0.188,0.161,0.151,0.079,0.07,0.07,0.095,0.11,0.089,0.104,0.107,0.152,0.191,0.162,0.144,0.104,0.107,0.068,0.087,0.136,0.103,0.069,0.096,0.127,0.124,0.165,0.159,0.125,0.118,0.357,0.086,0.115,0.117,0.096,0.132,0.185,0.163,0.183,0.183,0.155,0.145,0.142
MAC000244,2013-05-30,0.148,0.185,0.178,0.152,0.142,0.141,0.155,0.179,0.147,0.107,0.091,0.061,0.12,0.162,0.13,0.076,0.077,0.107,0.137,0.16,0.173,0.146,0.106,0.112,0.095,0.098,0.116,0.105,0.085,0.082,0.128,0.203,0.214,0.167,0.135,0.132,0.134,0.145,0.135,0.456,0.127,0.082,0.075,0.144,0.171,0.161,0.139,0.133
MAC000244,2013-05-31,0.139,0.153,0.108,0.115,0.1,0.105,0.074,0.157,0.165,0.122,0.119,0.12,0.119,0.086,0.09,0.112,,0.071,0.073,0.163,0.159,0.17,0.165,0.458,0.164,0.109,0.107,0.108,0.11,0.085,0.093,0.101,0.099,0.086,0.056,0.113,0.112,0.109,0.108,0.115,0.158,0.158,0.108,0.072,0.077,0.076,0.079,0.128
MAC000244,2013-06-01,0.181,0.171,0.156,0.135,0.124,0.101,0.077,0.086,0.121,0.117,0.101,0.139,0.134,0.134,0.135,0.163,0.143,0.099,0.075,0.069,0.099,0.124,0.187,0.175,0.171,0.131,0.127,0.14,0.476,0.33,0.177,0.167,0.105,0.082,0.076,0.08,0.082,0.142,0.18,0.164,0.13,0.128,0.128,0.101,0.083,0.125,0.119,0.095
MAC000244,2013-06-02,0.095,0.137,0.141,0.176,0.158,0.119,0.09,0.078,0.095,0.105,0.105,0.132,0.131,0.136,0.162,0.127,0.11,0.11,0.081,0.107,0.106,0.076,0.068,0.088,0.14,0.168,0.152,0.123,0.12,0.105,0.105,0.111,0.151,0.52,0.108,0.171,0.136,0.122,0.163,0.131,0.13,0.17,0.17,0.156,0.129,0.127,0.128,0.127
MAC000244,2013-06-03,0.146,0.171,0.167,0.136,0.084,0.115,0.127,0.123,0.087,0.055,0.079,0.121,0.133,0.15,0.178,0.172,0.121,0.056,0.059,0.12,0.114,0.109,0.091,0.13,0.125,0.136,0.184,0.273,0.418,0.143,0.236,0.157,0.118,0.12,0.12,0.153,0.166,0.148,0.12,0.122,0.12,0.127,0.169,0.162,0.142,0.134,0.133,0.174
MAC000244,2013-06-04,0.16,0.161,0.18,0.2,0.171,0.144,0.129,0.101,0.079,0.111,0.122,0.115,0.102,0.1,0.123,0.146,0.139,0.134,0.13,0.132,0.138,0.172,0.173,0.159,0.127,0.126,0.085,0.071,0.109,0.107,0.077,0.059,0.062,0.133,0.173,0.162,0.132,0.473,0.12,0.127,0.125,0.136,0.17,0.129,0.106,0.076,0.076,0.076
MAC000244,2013-06-05,0.115,0.181,0.164,0.131,0.13,0.13,0.17,0.125,0.076,0.086,0.11,0.11,0.104,0.138,0.099,0.098,0.095,0.097,0.13,0.152,0.108,0.077,0.071,0.068,0.104,0.138,0.169,0.132,0.13,0.129,0.168,0.178,0.141,0.076,0.074,0.077,0.112,0.637,0.949,0.662,0.193,0.204,0.204,0.159,0.133,0.133,0.152,0.173
MAC000244,2013-06-06,0.152,0.132,0.132,0.135,0.164,0.15,0.088,0.056,0.07,0.125,0.135,0.1,0.045,0.061,0.104,0.117,0.13,0.167,0.156,0.119,0.088,0.067,0.058,0.095,0.088,0.067,0.069,0.069,0.166,0.161,0.133,0.12,0.11,0.122,0.129,0.142,0.124,0.115,0.301,1.3200001,1.1339999,0.896,0.182,0.132,0.132,0.13,0.13,0.125
MAC000244,2013-06-07,0.159,0.167,0.168,0.133,0.129,0.13,0.108,0.117,0.139,0.135,0.1,0.061,0.046,0.076,0.085,0.059,0.045,0.045,0.06,0.174,0.162,0.128,0.121,0.286,0.296,0.36,0.163,0.111,0.066,0.065,0.066,0.077,0.109,0.156,0.133,0.122,0.118,0.116,0.116,0.131,0.163,0.117,0.096,0.075,0.074,0.077,0.079,0.179
