LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005312,2013-09-07,0.028,0.028,0.027,0.032,0.027,0.028,0.026,0.073,0.075,0.071,0.075,0.067,0.067,0.066,0.089,0.113,0.106,0.088,0.064,0.065,0.05,0.026,0.059,0.078,0.077,0.085,0.082,0.031,0.042,0.028,0.032,0.082,0.075,0.072,0.07,0.073,0.312,0.118,0.12,0.195,0.201,0.191,0.162,0.132,0.081,0.043,0.077,0.073
MAC005312,2013-09-08,0.071,0.07,0.068,0.068,0.074,0.067,0.055,0.027,0.026,0.027,0.027,0.027,0.026,0.027,0.049,0.058,0.088,0.112,0.636,0.124,0.073,0.073,0.068,0.069,0.067,0.068,0.069,0.088,0.085,0.067,0.068,0.071,0.116,0.116,0.116,0.128,0.191,0.207,0.225,0.224,0.225,0.176,0.192,0.08,0.047,0.035,0.044,0.08
MAC005312,2013-09-09,0.084,0.073,0.072,0.072,0.071,0.07,0.192,0.465,0.648,0.072,0.069,0.071,0.094,0.163,0.075,0.065,0.054,0.027,0.026,0.027,0.026,0.027,0.026,0.027,0.027,0.026,0.027,0.039,0.076,0.072,0.07,0.068,0.067,0.068,0.067,0.066,0.113,0.268,0.519,0.352,0.251,0.234,0.18,0.169,0.109,0.043,0.072,0.079
MAC005312,2013-09-10,0.079,0.077,0.073,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.09,0.05,0.057,0.049,0.039,0.038,0.061,0.203,0.12,0.153,0.161,0.072,0.073,0.074,0.073,0.068,0.069,0.073,0.074,0.067,0.033,0.115,0.186,0.145,0.932,1.085,1.0420001,0.288,0.253,0.192,0.145,0.076,0.07,0.069,0.069
MAC005312,2013-09-11,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.068,0.251,0.241,0.08,0.064,0.028,0.029,0.029,0.03,0.03,0.03,0.073,0.078,0.075,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.793,0.168,0.574,0.211,0.13,1.224,1.0930001,0.262,0.348,0.259,0.233,0.241,0.178,0.028,0.026,0.028
MAC005312,2013-09-12,0.029,0.034,0.03,0.062,0.075,0.071,0.071,0.068,0.069,0.069,0.067,0.049,0.062,0.325,0.109,0.03,0.028,0.031,0.081,0.076,0.074,0.072,0.071,0.07,0.07,0.07,0.054,0.113,0.37,0.708,0.71,0.264,0.03,0.036,0.079,0.075,0.098,0.398,0.16,0.383,0.305,0.224,0.165,0.047,0.029,0.023,0.031,0.074
MAC005312,2013-09-13,0.068,0.068,0.066,0.066,0.065,0.065,0.158,0.195,0.026,0.026,0.026,0.025,0.025,0.024,0.05,0.073,0.068,0.068,0.067,0.066,0.065,0.065,0.065,0.04,0.026,0.023,0.025,0.025,0.025,0.026,0.026,0.025,0.027,0.079,0.072,0.07,0.071,0.077,0.076,0.079,0.076,0.065,0.037,0.037,0.026,0.026,0.027,0.026
MAC005312,2013-09-14,0.026,0.026,0.026,0.027,0.075,0.074,0.071,0.069,0.067,0.068,0.067,0.065,0.065,0.046,0.024,0.024,0.024,0.024,0.025,0.024,0.025,0.026,0.027,0.027,0.027,0.026,0.078,0.074,0.071,0.069,0.067,0.068,0.066,0.066,0.066,0.035,0.029,0.038,0.039,0.038,0.039,0.037,0.036,0.037,0.026,0.026,0.027,0.027
MAC005312,2013-09-15,0.058,0.076,0.072,0.07,0.069,0.068,0.067,0.067,0.066,0.066,0.066,0.05,0.028,0.028,0.028,0.027,0.028,0.027,0.027,0.028,0.026,0.026,0.026,0.026,0.026,0.025,0.026,0.068,0.074,0.071,0.069,0.067,0.067,0.066,0.066,0.066,0.067,0.074,0.042,0.037,0.037,0.037,0.036,0.037,0.028,0.026,0.026,0.027
MAC005312,2013-09-16,0.026,0.028,0.028,0.026,0.027,0.025,0.078,0.074,0.07,0.069,0.068,0.07,0.069,0.067,0.067,0.065,0.045,0.026,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.025,0.027,0.026,0.026,0.026,0.026,0.026,0.037,0.078,0.072,0.07,0.07,0.076,0.075,0.077,0.076,0.078,0.077,0.069,0.025,0.024,0.024,0.025
MAC005312,2013-09-17,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.026,0.026,0.026,0.025,0.025,0.045,0.075,0.07,0.068,0.066,0.065,0.065,0.065,0.064,0.065,0.066,0.065,0.034,0.024,0.025,0.024,0.024,0.024,0.024,0.025,0.024,0.024,0.026,0.028,0.036,0.037,0.036,0.037,0.037,0.037,0.076,0.077,0.071,0.069,0.068
MAC005312,2013-09-18,0.067,0.067,0.067,0.066,0.067,0.066,0.055,0.026,0.026,0.026,0.026,0.025,0.025,0.024,0.024,0.025,0.024,0.024,0.024,0.026,0.026,0.026,0.025,0.026,0.046,0.075,0.07,0.068,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.044,0.039,0.037,0.037,0.038,0.037,0.038,0.026,0.123,0.21,0.029
MAC005312,2013-09-19,0.028,0.028,0.027,0.027,0.028,0.028,0.067,0.074,0.071,0.07,0.071,0.072,0.104,0.207,0.087,0.065,0.064,0.067,0.045,0.025,0.026,0.025,0.026,0.025,0.026,0.023,0.024,0.024,0.023,0.024,0.023,0.024,0.024,0.062,0.071,0.071,0.094,0.157,0.323,0.186,0.183,0.2,0.176,0.176,0.122,0.1,0.093,0.098
MAC005312,2013-09-20,0.089,0.069,0.073,0.069,0.063,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.094,0.135,0.099,0.071,0.07,0.068,0.069,0.068,0.051,0.029,0.029,0.03,0.029,0.027,0.028,0.027,0.027,0.028,0.05,0.077,0.072,0.205,0.314,0.114,0.694,1.158,0.583,0.237,0.235,0.207,0.217,0.206,0.152,0.071,0.07,0.074
MAC005312,2013-09-21,0.069,0.068,0.044,0.026,0.027,0.026,0.027,0.026,0.026,0.026,0.027,0.071,0.072,0.069,0.094,0.101,0.099,0.051,0.05,0.342,0.067,0.112,0.025,0.026,0.044,0.077,0.074,0.071,0.071,0.249,0.077,0.078,0.077,0.078,0.08,0.57,0.522,0.498,0.243,0.212,0.235,0.221,0.191,0.176,0.144,0.104,0.07,0.071
MAC005312,2013-09-22,0.068,0.07,0.039,0.028,0.025,0.024,0.032,0.068,0.075,0.069,0.068,0.052,0.029,0.028,0.031,0.065,0.061,0.125,0.406,0.147,0.097,0.06,0.032,0.04,0.078,0.073,0.073,0.073,0.073,0.04,0.031,0.081,0.119,0.123,0.123,0.135,0.144,1.28,1.1160001,0.411,1.117,0.493,0.582,0.595,0.14,0.053,0.079,0.072
MAC005312,2013-09-23,0.074,0.076,0.071,0.07,0.049,0.028,0.027,0.027,0.071,0.071,0.071,0.073,0.079,0.149,0.051,0.068,0.071,0.071,0.07,0.042,0.027,0.028,0.028,0.058,0.074,0.071,0.07,0.052,0.029,0.028,0.028,0.028,0.067,0.073,0.071,0.071,0.085,1.033,0.686,0.239,0.27,0.248,0.257,0.208,0.117,0.033,0.027,0.076
MAC005312,2013-09-24,0.073,0.072,0.071,0.071,0.037,0.028,0.028,0.028,0.029,0.075,0.073,0.074,0.105,0.168,0.034,0.026,0.034,0.074,0.07,0.068,0.068,0.03,0.026,0.028,0.028,0.025,0.067,0.072,0.07,0.069,0.042,0.028,0.465,0.321,0.349,0.042,0.797,1.277,0.499,0.24,0.224,0.205,0.236,0.24,0.181,0.073,0.069,0.034
MAC005312,2013-09-25,0.031,0.031,0.028,0.051,0.076,0.073,0.071,0.071,0.034,0.029,0.028,0.03,0.064,0.17,0.098,0.07,0.068,0.067,0.067,0.061,0.026,0.027,0.026,0.027,0.074,0.071,0.07,0.069,0.054,0.027,0.026,0.027,0.026,0.057,0.073,0.07,0.348,0.466,0.284,0.256,0.206,0.226,0.211,0.181,0.086,0.034,0.034,0.034
MAC005312,2013-09-26,0.079,0.077,0.075,0.072,0.038,0.028,0.027,0.028,0.032,0.083,0.072,0.075,0.099,0.142,0.323,0.089,0.274,0.211,0.485,0.093,0.107,0.026,0.027,0.027,0.067,0.125,0.083,0.081,0.07,0.094,0.221,0.334,0.635,0.406,0.17,0.209,0.327,0.224,0.092,0.089,0.09,0.068,0.08,0.105,0.164,0.136,0.07,0.065
MAC005312,2013-09-27,0.024,0.027,0.031,0.027,0.075,0.072,0.07,0.069,0.069,0.027,0.026,0.028,0.062,0.114,0.154,0.101,0.068,0.067,0.035,0.025,0.025,0.025,0.026,0.042,0.075,0.069,0.068,0.067,0.029,0.025,0.025,0.024,0.025,0.025,0.071,0.071,0.145,0.187,0.186,0.169,0.146,0.124,0.153,0.185,0.199,0.116,0.067,0.066
MAC005312,2013-09-28,0.03,0.026,0.027,0.027,0.026,0.073,0.071,0.07,0.069,0.045,0.027,0.025,0.025,0.025,0.027,0.091,0.104,0.277,0.177,0.067,0.039,0.025,0.024,0.025,0.026,0.027,0.05,0.076,0.073,0.069,0.069,0.04,0.027,0.026,0.043,0.08,0.294,0.786,1.096,0.304,0.201,0.205,0.195,0.216,0.215,0.177,0.08,0.048
MAC005312,2013-09-29,0.037,0.042,0.067,0.083,0.08,0.08,0.08,0.084,0.094,0.467,0.467,0.089,0.057,0.086,0.085,0.479,0.14,0.172,0.233,0.089,0.086,0.069,0.067,0.038,0.026,0.024,0.025,0.024,0.077,0.071,0.068,0.108,0.12,0.089,0.077,0.124,0.188,0.274,0.262,0.344,0.251,0.214,0.165,0.171,0.109,0.079,0.076,0.077
MAC005312,2013-09-30,0.075,0.075,0.075,0.08,0.069,0.033,0.033,0.032,0.039,0.078,0.073,0.076,0.109,0.166,0.063,0.028,0.03,0.077,0.072,0.07,0.069,0.046,0.028,0.028,0.028,0.027,0.054,0.075,0.072,0.071,0.07,0.044,0.028,0.027,0.029,0.044,0.064,0.164,0.261,0.255,0.281,0.234,0.213,0.159,0.14,0.032,0.028,0.067
MAC005312,2013-10-01,0.075,0.072,0.071,0.076,0.071,0.053,0.029,0.029,0.492,0.312,0.36,0.071,0.111,0.181,0.087,0.07,0.056,0.028,0.028,0.028,0.028,0.028,0.074,0.073,0.071,0.069,0.07,0.042,0.027,0.028,0.028,0.029,0.03,0.047,0.075,0.086,0.107,0.476,0.262,0.282,0.371,0.277,0.221,0.208,0.154,0.071,0.072,0.07
MAC005312,2013-10-02,0.072,0.071,0.071,0.068,0.071,0.067,0.031,0.026,0.026,0.043,0.074,0.071,0.103,0.193,0.147,0.067,0.028,0.027,0.028,0.048,0.073,0.07,0.07,0.068,0.047,0.026,0.026,0.027,0.03,0.074,0.07,0.068,0.068,0.047,0.026,0.028,0.085,0.152,0.462,0.224,0.263,0.207,0.19,0.181,0.088,0.029,0.036,0.076
MAC005312,2013-10-03,0.073,0.073,0.072,0.056,0.028,0.033,0.028,0.028,0.033,0.074,0.073,0.076,0.108,0.182,0.047,0.028,0.028,0.028,0.028,0.078,0.072,0.071,0.069,0.07,0.042,0.026,0.142,0.165,0.502,0.259,0.748,0.676,0.072,0.069,0.068,0.053,0.062,1.0,0.973,0.804,0.658,0.242,0.254,0.16,0.128,0.081,0.071,0.075
MAC005312,2013-10-04,0.07,0.054,0.028,0.029,0.028,0.028,0.046,0.077,0.074,0.074,0.072,0.067,0.062,0.118,0.086,0.021,0.021,0.066,0.068,0.066,0.066,0.057,0.023,0.023,0.023,0.021,0.021,0.035,0.07,0.066,0.064,0.063,0.045,0.021,0.021,0.021,0.028,0.037,0.046,0.087,0.079,0.078,0.078,0.07,0.025,0.022,0.022,0.023
MAC005312,2013-10-05,0.023,0.024,0.047,0.073,0.069,0.067,0.066,0.056,0.024,0.024,0.023,0.023,0.022,0.022,0.028,0.073,0.067,0.065,0.064,0.063,0.024,0.021,0.022,0.022,0.024,0.024,0.025,0.059,0.072,0.068,0.067,0.065,0.042,0.023,0.023,0.024,0.029,0.033,0.033,0.038,0.086,0.08,0.077,0.077,0.068,0.037,0.025,0.024
MAC005312,2013-10-06,0.023,0.024,0.024,0.024,0.024,0.072,0.071,0.068,0.067,0.067,0.047,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.032,0.075,0.071,0.068,0.067,0.065,0.04,0.021,0.022,0.022,0.021,0.022,0.023,0.024,0.034,0.075,0.07,0.068,0.073,0.076,0.127,1.358,0.299,0.194,0.171,0.163,0.152,0.112,0.076,0.075
MAC005312,2013-10-07,0.077,0.071,0.028,0.027,0.028,0.027,0.027,0.027,0.027,0.047,0.076,0.075,0.073,0.087,0.086,0.064,0.096,0.37,0.114,0.158,0.048,0.094,0.095,0.075,0.073,0.067,0.028,0.028,0.028,0.027,0.028,0.028,0.053,0.076,0.072,0.073,0.106,0.148,0.264,0.261,0.261,0.295,0.212,0.304,0.225,0.122,0.041,0.028
MAC005312,2013-10-08,0.028,0.03,0.028,0.033,0.037,0.08,0.075,0.073,0.551,0.408,0.295,0.029,0.058,0.144,0.037,0.026,0.072,0.072,0.07,0.069,0.068,0.039,0.026,0.026,0.027,0.026,0.026,0.051,0.075,0.071,0.069,0.069,0.058,0.027,0.026,0.032,1.043,0.888,0.505,0.233,0.202,0.201,0.202,0.25,0.154,0.08,0.077,0.057
MAC005312,2013-10-09,0.027,0.029,0.028,0.06,0.075,0.075,0.072,0.072,0.044,0.028,0.031,0.028,0.055,0.187,0.13,0.068,0.067,0.049,0.025,0.025,0.025,0.025,0.061,0.071,0.068,0.068,0.067,0.055,0.025,0.025,0.025,0.025,0.024,0.053,0.072,0.072,0.164,0.177,0.507,0.221,0.272,0.239,0.197,0.22,0.119,0.074,0.064,0.031
MAC005312,2013-10-10,0.031,0.028,0.031,0.028,0.054,0.075,0.07,0.07,0.069,0.058,0.026,0.031,0.058,0.197,0.121,0.074,0.07,0.069,0.068,0.057,0.026,0.026,0.027,0.026,0.027,0.026,0.105,0.461,0.274,0.672,0.573,0.044,0.027,0.026,0.027,0.028,0.065,0.763,1.3049999,0.486,0.307,0.216,0.174,0.137,0.104,0.041,0.075,0.073
MAC005312,2013-10-11,0.069,0.07,0.071,0.061,0.028,0.028,0.032,0.028,0.028,0.028,0.06,0.073,0.097,0.183,0.092,0.053,0.029,0.028,0.029,0.029,0.028,0.029,0.077,0.074,0.072,0.071,0.07,0.031,0.029,0.028,0.029,0.029,0.028,0.029,0.039,0.1,0.619,1.2920001,0.945,0.224,0.201,0.208,0.215,0.147,0.074,0.071,0.067,0.028
MAC005312,2013-10-12,0.027,0.032,0.028,0.027,0.028,0.04,0.077,0.072,0.072,0.069,0.069,0.027,0.026,0.52,0.327,0.371,0.091,0.438,0.19,0.091,0.07,0.069,0.071,0.069,0.071,0.106,0.161,0.163,0.128,0.594,0.515,0.173,0.063,0.083,0.092,0.105,0.158,0.221,0.137,0.139,0.167,0.195,0.202,0.184,0.161,0.081,0.069,0.066
MAC005312,2013-10-13,0.027,0.027,0.026,0.027,0.026,0.027,0.069,0.072,0.075,0.069,0.07,0.058,0.028,0.028,0.028,0.048,0.118,0.115,0.295,0.792,0.122,0.227,0.092,0.069,0.07,0.039,0.027,0.028,0.028,0.074,0.122,0.14,0.2,0.149,0.138,0.18,0.186,1.224,0.673,0.241,0.2,0.197,0.181,0.165,0.077,0.069,0.069,0.07
MAC005312,2013-10-14,0.054,0.033,0.032,0.029,0.028,0.027,0.067,0.073,0.071,0.07,0.069,0.051,0.057,0.179,0.121,0.029,0.048,0.075,0.073,0.07,0.071,0.045,0.029,0.029,0.029,0.027,0.027,0.027,0.077,0.073,0.07,0.069,0.07,0.043,0.029,0.539,0.961,0.872,1.122,0.279,0.263,0.205,0.2,0.101,0.099,0.072,0.069,0.071
MAC005312,2013-10-15,0.071,0.045,0.028,0.028,0.028,0.027,0.066,0.074,0.072,0.07,0.071,0.039,0.055,0.21,0.117,0.039,0.072,0.067,0.066,0.066,0.026,0.024,0.025,0.024,0.026,0.027,0.061,0.072,0.07,0.068,0.068,0.051,0.026,0.026,0.026,0.03,1.5700001,0.952,0.329,0.684,0.673,0.2,0.168,0.103,0.05,0.061,0.076,0.076
MAC005312,2013-10-16,0.072,0.074,0.077,0.036,0.031,0.032,0.031,0.03,0.03,0.069,0.074,0.07,0.085,0.181,0.319,0.15,0.026,0.026,0.028,0.075,0.071,0.068,0.068,0.067,0.035,0.026,0.026,0.026,0.027,0.026,0.029,0.076,0.07,0.069,0.067,0.07,0.128,0.196,0.146,0.138,0.186,0.176,0.167,0.129,0.101,0.095,0.05,0.196
MAC005312,2013-10-17,0.095,0.071,0.071,0.056,0.03,0.028,0.033,0.027,0.027,0.071,0.073,0.074,0.091,0.157,0.109,0.028,0.028,0.028,0.027,0.054,0.074,0.071,0.07,0.069,0.05,0.027,0.509,0.241,0.439,0.375,0.711,0.54,0.072,0.071,0.627,0.176,1.183,0.655,0.194,0.199,0.193,0.154,0.084,0.073,0.071,0.064,0.027,0.028
MAC005312,2013-10-18,0.027,0.028,0.068,0.074,0.07,0.071,0.07,0.033,0.028,0.028,0.028,0.027,0.056,0.201,0.134,0.067,0.067,0.066,0.038,0.024,0.025,0.024,0.025,0.043,0.072,0.069,0.066,0.066,0.064,0.025,0.024,0.025,0.025,0.024,0.025,0.088,0.105,0.104,0.243,0.253,0.22,0.238,0.143,0.151,0.129,0.161,0.109,0.072
MAC005312,2013-10-19,0.069,0.067,0.028,0.027,0.031,0.026,0.027,0.027,0.039,0.076,0.072,0.069,0.068,0.066,0.033,0.027,0.077,1.276,0.459,0.445,0.615,0.42,0.318,0.028,0.028,0.039,0.076,0.073,0.072,0.069,0.063,0.028,0.069,0.081,0.168,0.29,0.095,0.093,0.059,0.052,0.079,0.086,0.173,0.21,0.206,0.204,0.126,0.027
MAC005312,2013-10-20,0.053,0.029,0.028,0.027,0.076,0.072,0.071,0.069,0.069,0.026,0.027,0.029,0.028,0.029,0.028,0.074,0.109,0.104,0.144,0.655,0.134,0.116,0.029,0.067,0.071,0.069,0.068,0.029,0.028,0.028,0.049,0.073,0.069,0.07,0.099,0.126,0.199,0.329,0.244,0.25,0.226,0.211,0.175,0.188,0.161,0.084,0.073,0.074
MAC005312,2013-10-21,0.047,0.031,0.035,0.044,0.076,0.073,0.071,0.086,0.232,0.326,0.465,0.032,0.066,0.291,0.125,0.077,0.116,0.029,0.028,0.028,0.073,0.071,0.071,0.069,0.062,0.027,0.025,0.027,0.026,0.059,0.072,0.069,0.069,0.067,0.028,0.056,0.843,0.798,0.478,0.246,0.236,0.21,0.175,0.166,0.147,0.15,0.089,0.103
MAC005312,2013-10-22,0.072,0.072,0.063,0.028,0.028,0.029,0.028,0.028,0.06,0.075,0.072,0.071,0.093,0.13,0.166,0.026,0.026,0.037,0.077,0.071,0.07,0.069,0.058,0.027,0.026,0.026,0.026,0.027,0.06,0.074,0.072,0.07,0.069,0.034,0.028,0.032,0.187,0.198,0.246,0.236,0.244,0.183,0.156,0.12,0.137,0.1,0.072,0.074
MAC005312,2013-10-23,0.07,0.052,0.028,0.028,0.028,0.026,0.024,0.075,0.069,0.07,0.071,0.067,0.054,0.168,0.111,0.074,0.069,0.067,0.067,0.039,0.025,0.025,0.025,0.042,0.072,0.068,0.067,0.067,0.035,0.025,0.025,0.024,0.025,0.055,0.07,0.155,0.646,0.342,0.312,0.206,0.233,0.22,0.199,0.106,0.047,0.025,0.031,0.034
MAC005312,2013-10-24,0.081,0.081,0.075,0.073,0.051,0.027,0.027,0.027,0.027,0.028,0.056,0.079,0.1,0.175,0.516,0.219,0.103,0.107,0.029,0.662,0.142,0.181,0.082,0.081,0.061,0.038,0.038,0.12,0.492,0.675,0.671,0.302,0.218,0.371,0.269,0.41,0.396,0.371,0.147,0.146,0.156,0.289,0.227,0.136,0.112,0.032,0.053,0.075
MAC005312,2013-10-25,0.072,0.072,0.066,0.034,0.028,0.03,0.03,0.03,0.042,0.078,0.073,0.071,0.097,0.169,0.138,0.026,0.025,0.076,0.072,0.072,0.071,0.057,0.029,0.03,0.029,0.029,0.029,0.059,0.075,0.071,0.07,0.07,0.421,0.149,0.592,0.032,0.076,1.381,1.133,0.747,0.245,0.2,0.195,0.223,0.161,0.069,0.067,0.068
MAC005312,2013-10-26,0.04,0.027,0.031,0.042,0.073,0.071,0.069,0.068,0.058,0.027,0.027,0.029,0.028,0.06,0.075,0.074,0.295,0.144,0.042,0.029,0.03,0.029,0.029,0.073,0.074,0.071,0.069,0.058,0.028,0.027,0.028,0.027,0.028,0.109,0.077,0.075,0.071,0.084,0.07,0.06,0.059,0.061,0.06,0.03,0.078,0.228,0.263,0.112
MAC005312,2013-10-27,0.07,0.068,0.062,0.027,0.027,0.026,0.027,0.059,0.072,0.07,0.07,0.068,0.051,0.029,0.032,0.027,0.027,0.057,0.333,0.182,0.136,0.106,0.036,0.028,0.028,0.044,0.074,0.071,0.069,0.108,0.121,0.081,0.08,0.108,0.123,0.201,0.342,0.305,0.321,0.306,0.197,0.198,0.243,0.255,0.217,0.211,0.098,0.026
MAC005312,2013-10-28,0.032,0.058,0.074,0.072,0.07,0.07,0.069,0.069,0.046,0.028,0.028,0.028,0.06,0.076,0.103,0.132,0.286,0.06,0.055,0.027,0.153,0.141,0.097,0.272,0.113,0.08,0.06,0.039,0.071,0.126,0.176,0.165,0.172,0.188,0.206,0.193,0.14,0.168,0.206,0.705,0.798,0.202,0.204,0.187,0.179,0.227,0.133,0.073
MAC005312,2013-10-29,0.073,0.073,0.078,0.073,0.053,0.032,0.032,0.032,0.055,0.521,0.202,0.592,0.073,0.065,0.061,0.159,0.04,0.046,0.075,0.072,0.07,0.07,0.05,0.029,0.029,0.028,0.027,0.027,0.07,0.072,0.07,0.069,0.068,0.03,0.029,0.028,0.029,0.078,0.511,1.0039999,0.527,0.208,0.195,0.189,0.18,0.213,0.107,0.086
MAC005312,2013-10-30,0.071,0.048,0.034,0.031,0.032,0.032,0.032,0.069,0.077,0.074,0.073,0.071,0.041,0.031,0.065,0.121,0.135,0.067,0.315,0.186,0.179,0.176,0.164,0.1,0.042,0.049,0.463,0.174,0.221,0.25,0.192,0.19,0.179,0.176,0.168,0.137,0.145,0.177,0.194,0.306,0.209,0.2,0.625,0.763,0.172,0.517,0.124,0.083
MAC005312,2013-10-31,0.076,0.065,0.033,0.032,0.033,0.037,0.033,0.063,0.076,0.073,0.071,0.072,0.03,0.033,0.069,0.17,0.098,0.075,0.072,0.072,0.071,0.051,0.029,0.03,0.029,0.028,0.053,0.074,0.071,0.07,0.069,0.038,0.028,0.027,0.028,0.032,0.034,0.059,0.082,0.076,0.08,0.107,0.169,0.276,0.238,0.14,0.124,0.068
MAC005312,2013-11-01,0.073,0.076,0.073,0.071,0.056,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.08,0.074,0.103,0.177,0.094,0.034,0.031,0.03,0.031,0.03,0.031,0.055,0.078,0.074,0.071,0.579,0.675,0.083,0.081,0.054,0.031,0.135,0.313,0.313,0.327,0.345,0.294,0.285,0.222,0.206,0.243,0.239,0.209,0.151,0.074,0.043
MAC005312,2013-11-02,0.025,0.028,0.027,0.044,0.075,0.071,0.07,0.068,0.06,0.026,0.027,0.026,0.027,0.027,0.053,0.073,0.07,0.101,0.094,0.059,0.028,0.054,0.309,0.419,0.164,0.152,0.028,0.028,0.342,1.125,0.639,0.479,0.683,0.259,0.672,0.243,0.295,0.207,0.093,0.092,0.092,0.09,0.085,0.085,0.083,0.214,0.178,0.178
MAC005312,2013-11-03,0.179,0.175,0.255,0.128,0.028,0.028,0.027,0.028,0.028,0.075,0.072,0.072,0.07,0.063,0.031,0.03,0.031,0.028,0.059,0.062,0.073,0.106,0.387,0.29,0.113,0.159,0.061,0.03,0.032,0.03,0.092,0.544,0.48,0.692,0.62,0.653,0.333,0.207,0.761,1.0190001,0.802,0.243,0.24,0.233,0.18,0.173,0.1,0.03
MAC005312,2013-11-04,0.029,0.07,0.084,0.076,0.073,0.072,0.043,0.029,0.029,0.029,0.028,0.034,0.029,0.068,0.108,0.187,0.094,0.072,0.036,0.03,0.031,0.03,0.031,0.03,0.042,0.079,0.075,0.074,0.072,0.072,0.036,0.031,0.03,0.031,0.031,0.034,0.033,0.05,0.104,0.214,0.265,0.248,0.248,0.208,0.174,0.151,0.067,0.029
MAC005312,2013-11-05,0.031,0.041,0.081,0.077,0.075,0.073,0.073,0.049,0.031,0.031,0.031,0.031,0.031,0.038,0.069,0.147,0.172,0.11,0.085,0.163,0.357,0.116,0.072,0.071,0.072,0.07,0.07,0.046,0.029,0.029,0.028,0.029,0.029,0.028,0.031,0.032,0.037,0.101,0.112,0.244,0.589,0.358,0.281,0.273,0.173,0.182,0.081,0.046
MAC005312,2013-11-06,0.048,0.082,0.082,0.075,0.073,0.073,0.051,0.031,0.031,0.032,0.031,0.031,0.031,0.038,0.066,0.227,0.108,0.075,0.073,0.072,0.072,0.035,0.03,0.031,0.031,0.031,0.03,0.031,0.03,0.035,0.082,0.077,0.074,0.075,0.074,0.067,0.034,0.048,0.115,0.229,0.196,0.24,0.241,0.24,0.211,0.194,0.09,0.032
MAC005312,2013-11-07,0.033,0.028,0.029,0.061,0.074,0.072,0.07,0.07,0.069,0.045,0.028,0.028,0.028,0.037,0.148,0.214,0.095,0.072,0.071,0.069,0.069,0.063,0.027,0.028,0.028,0.026,0.025,0.027,0.066,0.072,0.071,0.069,0.069,0.068,0.031,0.029,0.029,0.046,0.064,0.165,0.151,0.199,0.241,0.238,0.212,0.155,0.111,0.031
MAC005312,2013-11-08,0.033,0.032,0.032,0.031,0.031,0.073,0.077,0.076,0.075,0.073,0.07,0.031,0.028,0.035,0.071,0.173,0.071,0.06,0.078,0.074,0.073,0.072,0.057,0.03,0.031,0.029,0.028,0.029,0.029,0.029,0.057,0.077,0.073,0.072,0.072,0.066,0.03,0.048,0.298,0.881,1.023,0.852,0.247,0.755,0.587,0.449,0.153,0.062
MAC005312,2013-11-09,0.025,0.027,0.074,0.078,0.072,0.069,0.068,0.033,0.027,0.026,0.027,0.026,0.027,0.029,0.028,0.045,0.077,0.078,0.11,0.142,0.524,0.508,0.411,0.608,0.721,0.075,0.119,0.15,0.073,0.072,0.032,0.664,0.182,0.237,0.235,0.197,0.211,0.269,0.356,0.225,0.112,0.087,0.245,0.201,0.183,0.171,0.193,0.177
MAC005312,2013-11-10,0.072,0.073,0.046,0.03,0.034,0.03,0.029,0.029,0.029,0.029,0.074,0.075,0.073,0.073,0.072,0.041,0.031,0.035,0.065,0.158,0.333,0.135,0.086,0.072,0.036,0.038,0.031,0.031,0.655,0.281,0.48,0.423,0.401,0.453,0.393,0.56,0.085,0.081,0.107,0.202,0.944,0.303,0.3,0.251,0.165,0.184,0.184,0.091
MAC005312,2013-11-11,0.076,0.074,0.07,0.069,0.041,0.03,0.028,0.029,0.053,0.074,0.07,0.07,0.069,0.048,0.068,0.163,0.113,0.063,0.074,0.071,0.071,0.067,0.03,0.029,0.029,0.029,0.029,0.064,0.074,0.072,0.071,0.064,0.03,0.032,0.031,0.03,0.031,0.047,0.117,0.218,1.136,0.301,0.188,0.188,0.183,0.151,0.131,0.074
