LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002000,2013-12-27,0.044,0.024,0.043,0.024,0.044,0.022,0.045,0.02,0.05,0.016,0.052,0.017,0.067,0.046,0.074,0.04,0.052,0.023,0.036,0.033,0.026,0.042,0.02,0.706,0.437,0.558,0.092,0.134,0.044,0.19,0.038,0.065,0.074,0.103,0.064,0.385,0.458,0.127,0.08,0.089,0.076,0.182,0.078,0.056,0.084,0.03,0.06,0.024
MAC002000,2013-12-28,0.055,0.018,0.051,0.018,0.051,0.018,0.052,0.019,0.051,0.022,0.056,0.037,0.11,0.069,0.086,0.039,0.051,0.022,0.047,0.025,0.252,0.135,0.1,0.059,0.034,0.041,0.03,0.044,0.026,0.048,0.022,0.052,0.019,0.052,0.021,0.056,0.023,0.072,0.07,0.102,0.067,0.096,0.055,0.154,0.175,0.103,0.06,0.046
MAC002000,2013-12-29,0.032,0.037,0.039,0.031,0.046,0.028,0.055,0.019,0.051,0.018,0.051,0.033,0.11,0.077,0.095,0.056,0.045,0.032,0.037,0.039,0.26,0.098,0.082,0.098,0.02,0.053,0.02,0.053,0.026,0.474,0.08,0.123,0.039,0.031,0.042,0.032,0.049,0.045,0.107,0.128,0.12,0.069,0.109,0.065,0.135,0.095,0.098,0.033
MAC002000,2013-12-30,0.054,0.023,0.048,0.031,0.04,0.037,0.034,0.042,0.028,0.049,0.03,0.069,0.085,0.114,0.062,0.082,0.018,0.053,0.019,0.052,0.025,0.119,0.259,0.837,0.311,0.177,0.498,0.071,0.093,0.062,0.082,0.062,0.064,0.075,0.078,0.147,0.112,0.659,0.209,0.057,0.088,0.215,0.134,0.068,0.097,0.069,0.061,0.057
MAC002000,2013-12-31,0.024,0.052,0.018,0.052,0.026,0.044,0.035,0.034,0.044,0.026,0.051,0.025,0.099,0.064,0.334,0.173,0.121,0.034,0.047,0.036,0.041,0.042,0.034,0.048,0.027,0.051,0.019,0.05,0.017,0.05,0.017,0.237,0.122,0.158,0.099,0.398,0.57,0.252,0.079,0.063,0.058,0.062,0.103,0.085,0.107,0.055,0.082,0.024
MAC002001,2013-01-01,0.228,0.211,0.227,0.217,0.165,0.129,0.131,0.135,0.132,0.173,0.048,0.047,0.047,0.099,0.157,0.132,0.231,0.082,0.049,0.05,0.056,0.083,0.094,0.084,0.046,0.046,0.046,0.092,0.168,0.24,0.198,0.246,0.274,0.155,0.234,0.361,0.264,0.159,0.154,0.391,0.393,0.426,0.177,0.16,0.361,0.281,0.313,0.191
MAC002001,2013-01-02,0.218,0.189,0.236,0.284,0.212,0.24,0.234,0.164,0.183,0.167,0.137,0.135,0.141,0.184,0.154,0.059,0.044,0.043,0.044,0.1,0.138,0.048,0.046,0.047,0.164,0.109,0.12,0.1,0.109,0.31,0.295,0.284,0.32,0.192,0.318,0.511,0.279,0.356,0.208,0.309,0.238,0.207,0.36,0.278,0.266,0.469,0.275,0.222
MAC002001,2013-01-03,0.536,0.236,0.189,0.328,0.289,0.19,0.167,0.133,0.053,0.174,0.187,0.144,0.133,0.087,0.137,0.127,0.08,0.175,0.096,0.094,0.047,0.047,0.045,0.27,0.099,0.067,0.077,0.182,0.172,0.259,0.278,0.247,0.223,0.243,0.211,0.143,0.15,0.245,0.288,0.226,0.298,0.259,0.204,0.31,0.457,0.344,0.506,0.331
MAC002001,2013-01-04,0.306,0.357,0.372,0.296,0.325,0.202,0.241,0.122,0.24,0.199,0.245,0.168,0.099,0.08,0.092,0.216,0.123,0.107,0.07,0.064,0.064,0.112,0.11,0.099,0.061,0.349,0.225,0.234,0.251,0.187,0.137,0.126,0.188,0.186,0.186,0.151,0.395,0.245,0.214,0.332,0.321,0.209,0.232,0.237,0.492,0.236,0.245,0.476
MAC002001,2013-01-05,0.256,0.212,0.282,0.285,0.376,0.237,0.323,0.228,0.216,0.217,0.206,0.148,0.137,0.137,0.297,0.159,0.166,0.098,0.076,0.056,0.109,0.141,0.172,0.099,0.19,0.094,0.091,0.111,0.116,0.143,0.251,0.265,0.334,0.291,0.257,0.307,0.29,0.45,0.422,0.21,0.189,0.194,0.208,0.4,0.342,0.242,0.616,0.925
MAC002001,2013-01-06,0.365,0.366,0.317,0.284,0.499,0.326,0.345,0.216,0.102,0.078,0.1,0.096,0.053,0.126,0.08,0.153,0.139,0.053,0.23,0.157,0.193,0.097,0.144,0.228,0.148,0.283,0.175,0.37,0.584,0.214,0.239,0.395,0.449,0.376,0.328,0.329,0.339,0.292,0.106,0.11,0.101,0.098,0.061,0.051,0.055,0.1,0.085,0.084
MAC002001,2013-01-07,0.273,0.189,0.232,0.278,0.236,0.218,0.269,0.291,0.251,0.111,0.07,0.185,0.173,0.141,0.201,0.156,0.163,0.116,0.115,0.095,0.066,0.045,0.112,0.105,0.074,0.087,0.076,0.488,0.242,0.21,0.264,0.238,0.357,0.78,0.461,0.195,0.215,0.228,0.321,0.457,0.196,0.301,0.216,0.216,0.29,0.242,0.234,0.208
MAC002001,2013-01-08,0.228,0.239,0.276,0.238,0.207,0.17,0.172,0.218,0.106,0.058,0.121,0.136,0.183,0.172,0.058,0.173,0.171,0.254,0.147,0.142,0.043,0.069,0.18,0.096,0.041,0.041,0.041,0.09,0.079,0.041,0.063,0.064,0.199,0.206,0.253,0.172,0.126,0.097,0.144,0.302,0.204,0.32,0.198,0.232,0.224,0.413,0.253,0.199
MAC002001,2013-01-09,0.217,0.254,0.271,0.099,0.101,0.186,0.202,0.143,0.127,0.084,0.091,0.046,0.045,0.112,0.181,0.18,0.067,0.222,0.158,0.183,0.272,0.064,0.063,0.077,0.11,0.089,0.065,0.13,0.251,0.164,0.087,0.253,0.22,0.265,0.359,0.262,0.33,0.213,0.234,0.231,0.21,0.307,0.31,0.234,0.221,0.327,0.249,0.192
MAC002001,2013-01-10,0.157,0.186,0.307,0.242,0.217,0.24,0.19,0.145,0.139,0.14,0.18,0.102,0.096,0.082,0.047,0.046,0.058,0.3,0.209,0.094,0.094,0.046,0.217,0.123,0.096,0.105,0.043,0.043,0.043,0.186,0.192,0.153,0.297,0.171,0.24,0.276,0.19,0.379,0.199,0.296,0.195,0.344,0.217,0.286,0.25,0.445,0.205,0.174
MAC002001,2013-01-11,0.197,0.169,0.172,0.218,0.266,0.243,0.19,0.165,0.2,0.243,0.217,0.161,0.114,0.064,0.104,0.096,0.229,0.293,0.159,0.094,0.085,0.045,0.05,0.056,0.308,0.217,0.331,0.123,0.043,0.068,0.09,0.059,0.218,0.232,0.201,0.171,0.259,0.145,0.183,0.335,0.214,0.191,0.281,0.252,0.209,0.352,0.273,0.431
MAC002001,2013-01-12,0.344,0.236,0.28,0.217,0.268,0.282,0.15,0.144,0.156,0.185,0.153,0.14,0.141,0.15,0.127,0.133,0.251,0.177,0.198,0.15,0.124,0.125,0.203,0.356,0.26,0.164,0.312,0.174,0.173,0.288,0.263,0.259,0.272,0.256,0.236,0.463,0.339,0.175,0.161,0.255,0.203,0.244,0.198,0.171,0.209,0.221,0.239,0.486
MAC002001,2013-01-13,0.314,0.257,0.259,0.25,0.211,0.272,0.172,0.215,0.278,0.077,0.068,0.067,0.076,0.118,0.097,0.067,0.071,0.163,0.297,0.169,0.096,0.081,0.069,0.062,0.354,0.266,0.125,0.063,0.18,0.166,0.175,0.116,0.143,0.157,0.147,0.164,0.2,0.255,0.342,0.49,0.277,0.306,0.386,0.375,0.451,0.519,0.387,0.237
MAC002001,2013-01-14,0.28,0.279,0.335,0.22,0.196,0.222,0.203,0.08,0.064,0.064,0.079,0.202,0.178,0.142,0.136,0.196,0.212,0.367,0.189,0.065,0.086,0.067,0.226,0.333,0.223,0.176,0.376,0.805,0.487,0.178,0.149,0.632,0.781,0.314,0.543,0.49,0.843,0.225,0.267,0.313,0.365,0.276,0.286,0.352,0.314,0.348,0.262,0.263
MAC002001,2013-01-15,0.273,0.283,0.251,0.265,0.271,0.254,0.178,0.173,0.199,0.198,0.086,0.072,0.13,0.281,0.182,0.197,0.206,0.355,0.243,0.235,0.114,0.247,0.328,0.129,0.073,0.109,0.105,0.145,0.061,0.061,0.11,0.146,0.259,0.515,0.342,0.16,0.066,0.159,0.396,0.226,0.224,0.209,0.157,0.251,0.178,0.181,0.185,0.182
MAC002001,2013-01-16,0.311,0.208,0.181,0.119,0.121,0.163,0.161,0.111,0.1,0.113,0.166,0.156,0.06,0.044,0.114,0.307,0.19,0.212,0.145,0.094,0.109,0.088,0.168,0.109,0.144,0.082,0.212,0.074,0.092,0.2,0.115,0.326,0.277,0.138,0.148,0.118,0.137,0.105,0.267,0.318,0.186,0.184,0.131,0.135,0.458,0.345,0.222,0.28
MAC002001,2013-01-17,0.182,0.152,0.287,0.171,0.129,0.091,0.046,0.045,0.054,0.098,0.093,0.058,0.093,0.1,0.218,0.272,0.226,0.252,0.082,0.233,0.07,0.15,0.133,0.066,0.28,0.124,0.283,0.097,0.041,0.039,0.05,0.147,0.196,0.212,0.142,0.074,0.092,0.152,0.194,0.241,0.187,0.211,0.233,0.555,0.144,0.29,0.301,0.228
MAC002001,2013-01-18,0.207,0.195,0.214,0.255,0.253,0.188,0.115,0.114,0.148,0.169,0.179,0.128,0.087,0.093,0.181,0.282,0.28,0.224,0.16,0.228,0.104,0.214,0.062,0.063,0.063,0.265,0.158,0.115,0.22,0.231,0.113,0.144,0.28,0.293,0.166,0.156,0.212,0.243,0.888,0.976,0.294,0.29,0.264,0.148,0.257,0.235,0.194,0.148
MAC002001,2013-01-19,0.21,0.286,0.184,0.27,0.19,0.147,0.157,0.102,0.111,0.152,0.142,0.106,0.103,0.114,0.149,0.098,0.116,0.113,0.091,0.28,0.11,0.259,0.111,0.214,0.152,0.155,0.149,0.256,0.202,0.197,0.403,0.159,0.146,0.133,0.2,0.259,0.129,0.125,0.12,0.161,0.155,0.304,0.311,0.351,0.406,0.356,0.21,0.245
MAC002001,2013-01-20,0.209,0.293,0.491,0.201,0.136,0.162,0.168,0.165,0.121,0.079,0.07,0.096,0.059,0.191,0.085,0.142,0.157,0.125,0.218,0.291,0.181,0.09,0.096,0.093,0.19,0.281,0.259,0.264,0.222,0.187,0.115,0.135,0.244,0.29,0.255,0.288,0.636,0.42,0.176,0.162,0.273,0.238,0.231,0.172,0.142,0.356,0.296,0.341
MAC002001,2013-01-21,0.258,0.315,0.157,0.168,0.165,0.119,0.116,0.108,0.136,0.171,0.167,0.153,0.149,0.117,0.109,0.194,0.165,0.147,0.09,0.061,0.064,0.062,0.056,0.106,0.099,0.325,0.281,0.24,0.202,0.3,0.129,0.266,0.239,0.165,0.215,0.217,0.353,0.1,0.141,0.184,0.261,0.23,0.172,0.353,0.18,0.34,0.17,0.2
MAC002001,2013-01-22,0.161,0.114,0.182,0.204,0.177,0.125,0.093,0.071,0.047,0.049,0.049,0.05,0.303,0.187,0.169,0.265,0.156,0.25,0.154,0.093,0.07,0.044,0.047,0.05,0.047,0.057,0.141,0.113,0.05,0.123,0.155,0.185,0.173,0.359,0.313,0.144,0.099,0.154,0.23,0.213,0.355,0.237,0.394,0.195,0.434,0.286,0.115,0.187
MAC002001,2013-01-23,0.218,0.21,0.18,0.113,0.118,0.12,0.096,0.052,0.049,0.049,0.093,0.162,0.097,0.146,0.167,0.295,0.146,0.26,0.084,0.128,0.123,0.068,0.069,0.232,0.205,0.163,0.128,0.138,0.101,0.22,0.245,0.162,0.287,0.171,0.257,0.145,0.163,0.111,0.145,0.253,0.28,0.258,0.191,0.381,0.075,0.185,0.23,0.198
MAC002001,2013-01-24,0.173,0.179,0.138,0.104,0.12,0.077,0.046,0.045,0.095,0.047,0.047,0.061,0.228,0.24,0.229,0.287,0.172,0.215,0.189,0.276,0.056,0.126,0.13,0.169,0.072,0.073,0.194,0.144,0.19,0.195,0.279,0.506,0.256,0.352,0.704,0.858,0.632,0.238,0.321,0.413,0.298,0.188,0.397,0.429,0.241,0.276,0.208,0.243
MAC002001,2013-01-25,0.2,0.213,0.163,0.156,0.184,0.102,0.096,0.065,0.127,0.179,0.128,0.088,0.103,0.11,0.086,0.179,0.107,0.345,0.174,0.066,0.065,0.084,0.045,0.046,0.087,0.244,0.283,0.151,0.095,0.059,0.085,0.049,0.125,0.101,0.114,0.323,0.301,0.194,0.11,0.25,0.247,0.207,0.373,0.211,0.199,0.239,0.178,0.242
MAC002001,2013-01-26,0.145,0.123,0.258,0.115,0.187,0.16,0.128,0.078,0.053,0.082,0.052,0.044,0.11,0.122,0.103,0.185,0.158,0.127,0.091,0.041,0.181,0.122,0.1,0.159,0.336,0.176,0.305,0.116,0.122,0.271,0.135,0.265,0.188,0.159,0.164,0.181,0.185,0.202,0.272,0.159,0.107,0.245,0.213,0.42,0.202,0.733,0.749,0.316
MAC002001,2013-01-27,0.294,0.416,0.381,0.473,0.147,0.2,0.126,0.136,0.126,0.143,0.052,0.047,0.09,0.049,0.049,0.089,0.048,0.224,0.375,0.17,0.146,0.315,0.077,0.078,0.303,0.119,0.141,0.274,0.296,0.14,0.597,0.868,0.439,0.235,0.384,0.347,0.248,0.231,0.199,0.335,0.248,0.259,0.343,0.407,0.187,0.401,0.201,0.236
MAC002001,2013-01-28,0.215,0.191,0.353,0.153,0.207,0.205,0.133,0.169,0.137,0.159,0.105,0.11,0.135,0.111,0.109,0.263,0.222,0.321,0.161,0.134,0.154,0.107,0.138,0.059,0.045,0.046,0.258,0.253,0.152,0.36,0.186,0.127,0.585,0.281,0.385,0.268,0.246,0.21,0.232,0.206,0.184,0.395,0.301,0.314,0.265,0.294,0.296,0.316
MAC002001,2013-01-29,0.246,0.345,0.212,0.294,0.253,0.201,0.181,0.149,0.146,0.204,0.111,0.106,0.106,0.306,0.225,0.25,0.213,0.224,0.111,0.09,0.047,0.047,0.068,0.095,0.073,0.047,0.194,0.212,0.181,0.105,0.094,0.058,0.311,0.427,0.185,0.366,0.16,0.163,0.26,0.261,0.31,0.314,0.155,0.137,0.244,0.111,0.084,0.066
MAC002001,2013-01-30,0.181,0.216,0.176,0.184,0.212,0.228,0.252,0.105,0.104,0.143,0.152,0.108,0.108,0.091,0.072,0.281,0.219,0.259,0.1,0.051,0.048,0.209,0.209,0.086,0.044,0.049,0.093,0.75,0.817,0.353,0.301,0.191,0.326,0.225,0.217,0.224,0.235,0.339,0.192,0.366,0.223,0.242,0.198,0.24,0.233,0.265,0.288,0.386
MAC002001,2013-01-31,0.218,0.274,0.167,0.156,0.166,0.139,0.102,0.064,0.061,0.062,0.109,0.11,0.066,0.064,0.287,0.183,0.222,0.274,0.177,0.146,0.144,0.144,0.107,0.07,0.044,0.102,0.264,0.107,0.133,0.056,0.047,0.06,0.215,0.249,0.192,0.187,0.324,0.238,0.116,0.081,0.14,0.155,0.338,0.217,0.401,0.478,0.54,0.307
MAC002001,2013-02-01,0.176,0.228,0.291,0.189,0.124,0.106,0.116,0.153,0.135,0.14,0.149,0.114,0.124,0.057,0.046,0.189,0.324,0.171,0.135,0.096,0.091,0.07,0.043,0.065,0.152,0.281,0.124,0.062,0.046,0.09,0.076,0.042,0.195,0.375,0.365,0.166,0.052,0.048,0.228,0.332,0.382,0.11,0.146,0.599,0.308,0.276,0.137,0.224
MAC002001,2013-02-02,0.229,0.25,0.256,0.161,0.155,0.152,0.109,0.108,0.17,0.159,0.125,0.102,0.099,0.239,0.199,0.206,0.084,0.063,0.096,0.08,0.047,0.047,0.047,0.185,0.125,0.103,0.338,0.22,0.157,0.816,0.339,0.169,0.11,0.054,0.048,0.117,0.314,0.29,0.272,0.3,0.229,0.185,0.555,0.173,0.19,0.162,0.264,0.239
MAC002001,2013-02-03,0.249,0.226,0.252,0.305,0.253,0.273,0.134,0.135,0.182,0.118,0.082,0.071,0.057,0.095,0.1,0.194,0.107,0.125,0.301,0.153,0.1,0.055,0.053,0.055,0.214,0.103,0.104,0.17,0.078,0.084,0.434,0.217,0.188,0.233,0.197,0.19,0.273,0.305,0.198,0.191,0.333,0.417,0.262,0.235,0.389,0.416,0.474,0.277
MAC002001,2013-02-04,0.228,0.202,0.157,0.267,0.12,0.143,0.168,0.168,0.161,0.111,0.107,0.104,0.279,0.161,0.124,0.206,0.151,0.175,0.205,0.092,0.072,0.045,0.049,0.048,0.066,0.092,0.089,0.052,0.185,0.133,0.095,0.218,0.185,0.385,0.268,0.172,0.161,0.153,0.144,0.16,0.257,0.108,0.16,0.35,0.322,0.262,0.471,0.236
MAC002001,2013-02-05,0.167,0.093,0.1,0.247,0.112,0.071,0.054,0.061,0.077,0.105,0.127,0.115,0.147,0.158,0.153,0.264,0.138,0.282,0.155,0.135,0.214,0.108,0.164,0.145,0.116,0.107,0.067,0.114,0.091,0.086,0.047,0.042,0.295,0.248,0.199,0.17,0.186,0.162,0.114,0.385,0.205,0.18,0.255,0.226,0.401,0.374,0.483,0.26
MAC002001,2013-02-06,0.356,0.181,0.138,0.152,0.166,0.145,0.097,0.067,0.062,0.084,0.134,0.082,0.087,0.118,0.159,0.24,0.13,0.259,0.116,0.117,0.123,0.088,0.089,0.144,0.061,0.163,0.065,0.178,0.264,0.216,0.089,0.126,0.098,0.083,0.116,0.29,0.149,0.087,0.241,0.227,0.386,0.25,0.248,0.307,0.262,0.366,1.018,0.819
MAC002001,2013-02-07,0.249,0.291,0.182,0.16,0.161,0.162,0.162,0.082,0.05,0.046,0.068,0.318,0.199,0.164,0.101,0.22,0.133,0.33,0.174,0.315,0.07,0.043,0.17,0.044,0.086,0.09,0.27,0.065,0.07,0.169,0.268,0.172,0.185,0.126,0.172,0.082,0.107,0.489,0.364,0.251,0.134,0.238,0.273,0.282,0.378,0.319,0.274,0.326
MAC002001,2013-02-08,0.225,0.241,0.277,0.228,0.253,0.18,0.191,0.193,0.197,0.158,0.185,0.121,0.124,0.122,0.076,0.218,0.191,0.252,0.15,0.241,0.053,0.182,0.103,0.104,0.137,0.265,0.121,0.112,0.077,0.191,0.117,0.096,0.255,0.221,0.259,0.411,0.21,0.2,0.266,0.25,0.192,0.312,0.456,0.257,0.156,0.251,0.325,0.281
MAC002001,2013-02-09,0.364,0.166,0.134,0.133,0.159,0.16,0.058,0.046,0.046,0.045,0.094,0.093,0.31,0.161,0.19,0.303,0.111,0.098,0.085,0.064,0.067,0.138,0.243,0.364,0.257,0.191,0.183,0.182,0.278,0.393,0.216,0.21,0.232,0.381,0.262,0.359,0.253,0.277,0.242,0.202,0.255,0.225,0.22,0.196,0.226,0.271,0.299,0.153
MAC002001,2013-02-10,0.3,0.261,0.235,0.233,0.19,0.165,0.141,0.132,0.132,0.104,0.108,0.106,0.086,0.06,0.059,0.188,0.138,0.177,0.308,0.185,0.074,0.168,0.107,0.187,0.197,0.195,0.154,0.09,0.216,0.386,0.331,0.233,0.622,0.294,0.194,0.203,0.227,0.296,0.246,0.216,0.24,0.403,0.404,0.268,0.185,0.144,0.304,0.174
MAC002001,2013-02-11,0.124,0.092,0.229,0.159,0.163,0.153,0.193,0.105,0.105,0.105,0.105,0.155,0.153,0.087,0.064,0.218,0.179,0.244,0.74,0.688,0.087,0.096,0.075,0.24,0.255,0.16,0.153,0.308,0.268,0.108,0.162,0.132,0.224,0.288,0.253,0.138,0.146,0.382,0.345,0.24,0.314,0.204,0.266,0.321,0.375,0.279,0.14,0.221
MAC002001,2013-02-12,0.462,0.203,0.18,0.229,0.175,0.172,0.149,0.201,0.106,0.108,0.107,0.11,0.159,0.287,0.205,0.237,0.27,0.134,0.085,0.046,0.046,0.056,0.252,0.217,0.155,0.185,0.186,0.114,0.209,0.126,0.099,0.062,0.166,0.334,0.261,0.508,0.192,0.185,0.127,0.093,0.276,0.123,0.312,0.923,1.1799999,0.266,0.384,0.53
MAC002001,2013-02-13,0.264,0.225,0.181,0.255,0.217,0.257,0.173,0.169,0.207,0.182,0.161,0.137,0.122,0.116,0.134,0.329,0.271,0.227,0.152,0.095,0.094,0.285,0.158,0.208,0.162,0.169,0.395,0.282,0.187,0.107,0.157,0.088,0.318,0.27,0.237,0.091,0.059,0.111,0.145,0.199,0.388,0.325,0.344,0.591,0.235,0.192,0.277,0.129
MAC002001,2013-02-14,0.163,0.116,0.116,0.274,0.191,0.15,0.132,0.08,0.046,0.046,0.047,0.101,0.242,0.256,0.19,0.341,0.252,0.158,0.184,0.276,0.103,0.095,0.066,0.042,0.043,0.193,0.172,0.118,0.081,0.224,0.051,0.045,0.161,0.297,0.321,0.12,0.061,0.31,0.132,0.262,0.256,0.306,0.317,0.311,0.171,0.359,0.227,0.259
MAC002001,2013-02-15,0.21,0.2,0.202,0.191,0.264,0.158,0.156,0.122,0.114,0.156,0.156,0.176,0.125,0.14,0.109,0.267,0.168,0.25,0.208,0.09,0.047,0.059,0.184,0.153,0.218,0.403,0.259,0.17,0.212,0.213,0.129,0.269,0.56,0.419,0.124,0.21,0.352,0.272,0.27,0.236,0.352,0.163,0.27,0.248,0.177,0.159,0.147,0.117
MAC002001,2013-02-16,0.137,0.288,0.198,0.182,0.189,0.159,0.143,0.141,0.095,0.093,0.065,0.047,0.046,0.047,0.147,0.38,0.167,0.279,0.094,0.063,0.082,0.094,0.208,0.265,0.49,0.229,0.182,0.349,0.229,0.267,0.149,0.165,0.303,0.25,0.243,0.182,0.257,0.285,0.201,0.395,0.204,0.141,0.238,0.225,0.248,0.374,0.223,0.186
MAC002001,2013-02-17,0.136,0.312,0.183,0.236,0.194,0.105,0.159,0.183,0.114,0.088,0.068,0.054,0.051,0.096,0.249,0.113,0.103,0.229,0.14,0.141,0.419,0.056,0.047,0.131,0.09,0.235,0.141,0.094,0.095,0.284,0.176,0.111,0.17,0.158,0.508,0.35,0.237,0.188,0.26,0.304,0.214,0.274,0.171,0.835,0.924,0.473,0.192,0.432
MAC002001,2013-02-18,0.265,0.237,0.227,0.251,0.212,0.276,0.254,0.218,0.117,0.155,0.126,0.117,0.106,0.051,0.065,0.282,0.131,0.117,0.126,0.223,0.06,0.048,0.145,0.222,0.226,0.169,0.243,0.263,0.652,0.48,0.087,0.196,0.191,0.179,0.112,0.161,0.175,0.347,0.232,0.131,0.235,0.176,0.399,0.254,0.385,0.266,0.232,0.297
MAC002001,2013-02-19,0.276,0.268,0.241,0.302,0.187,0.122,0.099,0.082,0.107,0.113,0.101,0.083,0.058,0.057,0.063,0.209,0.165,0.139,0.18,0.086,0.101,0.17,0.244,0.38,0.167,0.237,0.407,0.18,0.28,0.12,0.111,0.109,0.269,0.109,0.171,0.222,0.184,0.194,0.163,0.456,0.201,0.261,0.346,0.158,0.263,0.169,0.199,0.384
MAC002001,2013-02-20,0.266,0.237,0.297,0.163,0.198,0.217,0.132,0.158,0.134,0.103,0.098,0.099,0.306,0.101,0.105,0.178,0.061,0.091,0.09,0.064,0.045,0.045,0.059,0.23,0.311,0.32,0.263,0.226,0.17,0.236,0.169,0.173,0.317,0.336,0.228,0.239,0.34,0.41,0.275,0.21,0.29,0.144,0.144,0.365,0.292,0.109,0.113,0.317
MAC002001,2013-02-21,0.373,0.293,0.263,0.208,0.17,0.175,0.207,0.226,0.097,0.088,0.051,0.05,0.128,0.131,0.171,0.144,0.07,0.06,0.357,0.13,0.475,0.12,0.051,0.048,0.179,0.068,0.06,0.234,0.262,0.287,0.259,0.221,0.201,0.197,0.268,0.233,0.061,0.109,0.186,0.416,0.228,0.366,0.238,0.313,0.145,0.18,0.226,0.213
MAC002001,2013-02-22,0.348,0.196,0.264,0.223,0.27,0.284,0.263,0.174,0.148,0.149,0.196,0.18,0.121,0.156,0.152,0.208,0.059,0.089,0.131,0.088,0.164,0.151,0.225,0.203,0.442,0.332,0.237,0.199,0.155,0.157,0.22,0.3,0.485,0.333,0.189,0.257,0.155,0.269,0.273,0.222,0.163,0.333,0.198,0.197,0.266,0.404,0.526,0.295
MAC002001,2013-02-23,0.374,0.327,0.273,0.204,0.314,0.216,0.186,0.143,0.143,0.145,0.165,0.195,0.19,0.177,0.098,0.094,0.178,0.116,0.051,0.278,0.102,0.134,0.057,0.046,0.048,0.13,0.186,0.47,0.278,0.376,0.147,0.417,0.835,0.836,0.511,0.617,0.248,0.375,0.481,0.258,0.26,0.551,0.246,0.44,0.219,0.142,0.376,0.304
MAC002001,2013-02-24,0.216,0.324,0.237,0.259,0.259,0.353,0.23,0.154,0.174,0.089,0.046,0.069,0.065,0.048,0.082,0.046,0.235,0.147,0.274,0.275,0.246,0.129,0.165,0.049,0.051,0.069,0.075,0.157,0.384,0.25,0.185,0.15,0.252,0.25,0.191,0.24,0.289,0.23,0.247,0.279,0.601,0.308,0.299,0.517,0.388,0.189,0.224,0.193
MAC002001,2013-02-25,0.212,0.289,0.232,0.261,0.25,0.218,0.159,0.129,0.08,0.085,0.073,0.048,0.352,0.194,0.218,0.222,0.245,0.23,0.069,0.098,0.232,0.068,0.063,0.045,0.077,0.045,0.052,0.158,0.28,0.16,0.222,0.14,0.362,0.231,0.179,0.175,0.148,0.168,0.345,0.213,0.247,0.202,0.188,0.228,0.18,0.145,0.172,0.455
MAC002001,2013-02-26,0.305,0.231,0.202,0.185,0.274,0.141,0.264,0.077,0.05,0.067,0.062,0.063,0.316,0.222,0.186,0.27,0.121,0.352,0.155,0.112,0.067,0.05,0.105,0.142,0.132,0.168,0.307,0.06,0.251,0.142,0.252,0.068,0.285,0.26,0.144,0.424,0.356,0.175,0.422,0.271,0.335,0.413,0.334,0.37,0.309,0.207,0.314,0.205
MAC002001,2013-02-27,0.222,0.275,0.269,0.258,0.169,0.206,0.064,0.053,0.099,0.054,0.048,0.096,0.19,0.264,0.2,0.331,0.164,0.3,0.173,0.046,0.13,0.105,0.08,0.251,0.115,0.069,0.067,0.107,0.133,1.14,0.505,0.155,0.122,0.474,1.041,0.254,0.402,0.197,0.211,0.353,0.23,0.343,0.253,0.326,0.354,0.356,0.242,0.236
MAC002001,2013-02-28,0.345,0.204,0.216,0.257,0.191,0.188,0.224,0.235,0.114,0.096,0.08,0.092,0.38,0.236,0.249,0.185,0.239,0.438,0.206,0.077,0.089,0.149,0.259,0.087,0.062,0.063,0.063,0.106,0.211,0.108,0.069,0.077,0.345,0.26,0.425,0.498,0.311,0.184,0.224,0.545,0.365,0.365,0.31,0.28,0.332,0.273,0.248,0.182
MAC002001,2013-03-01,0.282,0.275,0.249,0.172,0.168,0.167,0.338,0.221,0.194,0.223,0.202,0.163,0.143,0.104,0.093,0.242,0.133,0.342,0.253,0.063,0.063,0.068,0.114,0.218,0.104,0.2,0.216,0.256,0.134,0.148,0.048,0.084,0.108,0.13,0.201,0.25,0.214,0.213,0.347,0.226,0.254,0.249,0.328,0.257,0.289,0.321,0.265,0.171
MAC002001,2013-03-02,0.35,0.22,0.165,0.169,0.243,0.161,0.293,0.168,0.147,0.147,0.184,0.283,0.096,0.098,0.093,0.167,0.143,0.088,0.251,0.241,0.325,0.212,0.192,0.355,0.268,0.113,0.055,0.064,0.094,0.057,0.046,0.065,0.095,0.319,0.135,0.132,0.131,0.333,0.233,0.18,0.106,0.072,0.125,0.294,0.164,0.146,0.284,0.339
