LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000012,2013-11-21,0.062,0.066,0.063,0.041,0.016,0.014,0.011,0.063,0.061,0.055,0.012,0.012,0.011,0.036,0.076,0.105,0.036,0.09,0.301,0.216,0.259,0.124,0.07,0.158,0.18,0.216,0.063,0.055,0.012,0.011,0.01,0.045,0.061,0.059,0.022,0.011,0.013,0.3,0.398,0.41,0.276,0.242,0.19,0.767,0.205,0.159,0.145,0.133
MAC000012,2013-11-22,0.09,0.031,0.062,0.06,0.04,0.011,0.01,0.011,0.055,0.06,0.023,0.012,0.01,0.033,0.062,0.058,0.028,0.011,0.064,0.275,0.317,0.407,0.202,0.116,0.204,0.269,0.319,0.373,0.071,0.093,0.165,0.583,0.266,0.014,0.012,0.019,0.109,0.318,0.228,0.151,0.406,0.242,0.29,0.281,0.146,0.132,0.124,0.114
MAC000012,2013-11-23,0.109,0.06,0.012,0.011,0.01,0.053,0.062,0.025,0.012,0.011,0.051,0.061,0.053,0.023,0.015,0.056,0.065,0.023,0.044,0.415,0.401,0.315,0.086,0.048,0.062,0.254,0.333,0.273,0.058,0.011,0.011,0.01,0.054,0.061,0.059,0.018,0.173,0.213,0.39,0.227,0.288,0.143,0.129,0.097,0.115,0.182,0.138,0.09
MAC000012,2013-11-24,0.054,0.039,0.067,0.047,0.015,0.015,0.03,0.063,0.059,0.036,0.011,0.011,0.053,0.089,0.059,0.043,0.01,0.011,0.234,0.328,0.287,0.19,0.103,0.132,0.104,0.187,0.178,0.185,0.11,0.015,0.015,0.035,0.226,0.06,0.275,0.34,0.128,0.156,0.193,0.3,0.164,0.149,0.186,0.225,0.175,0.164,0.046,0.011
MAC000012,2013-11-25,0.011,0.014,0.063,0.059,0.027,0.011,0.011,0.03,0.062,0.059,0.031,0.011,0.01,0.014,0.081,0.111,0.094,0.061,0.325,0.259,0.207,0.104,0.148,0.35,0.241,0.335,0.308,0.114,0.6,0.053,0.043,0.067,0.062,0.029,0.014,0.012,0.144,0.348,0.353,0.168,0.315,0.19,0.12,0.178,0.116,0.11,0.074,0.112
MAC000012,2013-11-26,0.079,0.063,0.016,0.015,0.016,0.057,0.061,0.017,0.018,0.01,0.056,0.062,0.081,0.055,0.015,0.015,0.094,0.35,0.251,0.296,0.296,0.154,0.236,0.208,0.446,0.373,0.698,0.285,0.065,0.062,0.041,0.012,0.01,0.021,0.062,0.275,0.283,0.211,0.225,0.09,0.187,0.361,0.188,0.114,0.115,0.165,0.126,0.059
MAC000012,2013-11-27,0.013,0.013,0.036,0.063,0.06,0.029,0.011,0.011,0.026,0.064,0.06,0.033,0.011,0.011,0.046,0.101,0.065,0.088,0.261,0.183,0.272,0.219,0.152,0.107,0.135,0.207,0.116,0.061,0.014,0.012,0.014,0.063,0.059,0.054,0.051,0.28,0.991,0.212,0.16,0.203,0.178,0.163,0.295,0.228,0.205,0.179,0.408,0.429
MAC000012,2013-11-28,0.232,0.177,0.131,0.118,0.041,0.021,0.071,0.065,0.019,0.015,0.017,0.067,0.064,0.068,0.06,0.022,0.016,0.238,0.263,0.345,0.228,0.083,0.084,0.14,0.138,0.137,0.105,0.241,0.263,0.095,0.062,0.033,0.012,0.012,0.193,0.492,0.162,0.15,0.096,0.129,0.398,0.362,0.345,0.182,0.152,0.136,0.25,0.143
MAC000012,2013-11-29,0.112,0.069,0.032,0.015,0.015,0.038,0.064,0.061,0.03,0.011,0.012,0.029,0.063,0.058,0.029,0.012,0.012,0.032,0.107,0.514,1.166,0.395,0.283,0.643,0.244,0.211,0.029,0.01,0.011,0.051,0.062,0.058,0.023,0.011,0.01,0.292,0.448,0.135,0.098,0.061,0.092,0.179,0.179,0.337,0.166,0.127,0.118,0.12
MAC000012,2013-11-30,0.098,0.069,0.067,0.036,0.018,0.018,0.051,0.062,0.059,0.043,0.012,0.01,0.02,0.065,0.07,0.035,0.011,0.01,0.031,0.316,0.252,0.293,0.325,0.917,0.178,0.289,0.391,0.248,0.109,0.083,0.094,0.541,0.285,0.062,0.191,0.365,0.346,0.127,0.061,0.058,0.026,0.011,0.153,0.473,0.342,0.192,0.166,0.092
MAC000012,2013-12-01,0.015,0.06,0.065,0.063,0.026,0.014,0.011,0.038,0.062,0.059,0.034,0.01,0.011,0.019,0.076,0.112,0.046,0.235,0.183,0.354,0.389,0.33,0.349,0.247,0.184,0.085,0.055,0.05,0.002,0.0,0.0,0.056,0.053,0.048,0.0,0.0,0.0,0.044,0.054,0.051,0.0,0.0,0.0,0.04,0.055,0.052,0.008,0.0
MAC000012,2013-12-02,0.0,0.028,0.056,0.051,0.021,0.0,0.0,0.01,0.056,0.053,0.03,0.0,0.0,0.0,0.052,0.054,0.04,0.0,0.0,0.0,0.042,0.054,0.05,0.0,0.0,0.0,0.032,0.055,0.029,0.0,0.0,0.018,0.055,0.046,0.0,0.0,0.003,0.056,0.053,0.04,0.0,0.0,0.0,0.054,0.053,0.04,0.0,0.0
MAC000012,2013-12-03,0.0,0.052,0.054,0.047,0.0,0.0,0.0,0.04,0.055,0.051,0.004,0.0,0.0,0.027,0.055,0.039,0.0,0.0,0.005,0.056,0.052,0.036,0.0,0.0,0.0,0.054,0.053,0.045,0.0,0.0,0.0,0.042,0.054,0.023,0.0,0.0,0.027,0.056,0.051,0.023,0.0,0.0,0.015,0.056,0.052,0.026,0.0,0.0
MAC000012,2013-12-04,0.012,0.056,0.051,0.006,0.0,0.0,0.043,0.054,0.051,0.004,0.0,0.0,0.032,0.055,0.033,0.0,0.0,0.014,0.055,0.051,0.008,0.0,0.0,0.041,0.054,0.051,0.006,0.0,0.0,0.034,0.054,0.051,0.011,0.0,0.0,0.026,0.056,0.051,0.017,0.0,0.0,0.018,0.056,0.052,0.025,0.0,0.0,0.007
MAC000012,2013-12-05,0.056,0.052,0.006,0.0,0.0,0.044,0.054,0.048,0.001,0.0,0.0,0.037,0.055,0.05,0.003,0.0,0.0,0.029,0.055,0.051,0.014,0.0,0.0,0.015,0.056,0.052,0.031,0.0,0.0,0.0,0.052,0.053,0.049,0.001,0.0,0.0,0.031,0.055,0.048,0.001,0.0,0.0,0.04,0.055,0.051,0.005,0.0,0.0
MAC000012,2013-12-06,0.028,0.055,0.052,0.017,0.0,0.0,0.011,0.056,0.053,0.028,0.0,0.0,0.0,0.05,0.053,0.02,0.0,0.0,0.018,0.055,0.052,0.021,0.0,0.0,0.009,0.056,0.05,0.001,0.0,0.0,0.048,0.053,0.011,0.0,0.0,0.042,0.054,0.051,0.001,0.0,0.0,0.038,0.054,0.043,0.0,0.0,0.0,0.054
MAC000012,2013-12-07,0.053,0.045,0.0,0.0,0.0,0.044,0.054,0.048,0.0,0.0,0.0,0.035,0.055,0.051,0.003,0.0,0.0,0.027,0.055,0.035,0.0,0.0,0.009,0.055,0.052,0.031,0.0,0.0,0.003,0.056,0.052,0.041,0.0,0.0,0.0,0.047,0.053,0.05,0.0,0.0,0.0,0.035,0.055,0.051,0.015,0.0,0.0,0.018
MAC000012,2013-12-08,0.056,0.052,0.031,0.0,0.0,0.0,0.055,0.054,0.04,0.0,0.0,0.0,0.042,0.054,0.041,0.0,0.0,0.0,0.048,0.054,0.048,0.0,0.0,0.0,0.037,0.054,0.038,0.0,0.0,0.007,0.056,0.051,0.021,0.0,0.0,0.028,0.055,0.052,0.021,0.0,0.0,0.021,0.055,0.052,0.03,0.0,0.0,0.007
MAC000012,2013-12-09,0.057,0.052,0.044,0.0,0.0,0.0,0.044,0.054,0.05,0.001,0.0,0.0,0.036,0.054,0.052,0.013,0.0,0.0,0.019,0.056,0.052,0.025,0.0,0.0,0.006,0.056,0.053,0.021,0.0,0.0,0.021,0.056,0.051,0.03,0.0,0.0,0.005,0.057,0.052,0.042,0.0,0.0,0.0,0.048,0.054,0.051,0.003,0.0
MAC000012,2013-12-10,0.0,0.034,0.056,0.051,0.014,0.0,0.0,0.018,0.056,0.052,0.023,0.0,0.0,0.005,0.056,0.052,0.019,0.0,0.0,0.021,0.055,0.05,0.001,0.0,0.0,0.047,0.053,0.02,0.0,0.0,0.033,0.054,0.052,0.016,0.0,0.0,0.024,0.055,0.052,0.018,0.0,0.0,0.021,0.056,0.052,0.025,0.0,0.0
MAC000012,2013-12-11,0.012,0.056,0.052,0.031,0.0,0.0,0.004,0.056,0.053,0.036,0.0,0.0,0.0,0.05,0.054,0.047,0.0,0.0,0.0,0.035,0.055,0.051,0.007,0.0,0.0,0.025,0.055,0.052,0.018,0.0,0.0,0.012,0.056,0.05,0.005,0.0,0.0,0.041,0.055,0.05,0.005,0.0,0.0,0.032,0.055,0.051,0.013,0.0
MAC000012,2013-12-12,0.0,0.023,0.055,0.052,0.022,0.0,0.0,0.009,0.056,0.051,0.004,0.0,0.0,0.04,0.054,0.051,0.001,0.0,0.0,0.035,0.054,0.051,0.01,0.0,0.0,0.022,0.055,0.052,0.022,0.0,0.0,0.007,0.056,0.052,0.034,0.0,0.0,0.0,0.049,0.053,0.047,0.0,0.0,0.0,0.035,0.055,0.051,0.013
MAC000012,2013-12-13,0.0,0.0,0.017,0.056,0.051,0.025,0.0,0.0,0.004,0.056,0.053,0.04,0.0,0.0,0.0,0.039,0.054,0.036,0.0,0.0,0.002,0.056,0.052,0.042,0.0,0.0,0.0,0.045,0.054,0.051,0.006,0.0,0.0,0.026,0.056,0.051,0.027,0.0,0.0,0.003,0.056,0.053,0.043,0.0,0.0,0.0,0.042,0.055
MAC000012,2013-12-14,0.051,0.007,0.0,0.0,0.026,0.056,0.052,0.021,0.0,0.0,0.007,0.056,0.051,0.015,0.0,0.0,0.026,0.055,0.052,0.019,0.0,0.0,0.013,0.056,0.052,0.031,0.0,0.0,0.0,0.056,0.053,0.025,0.0,0.0,0.018,0.056,0.051,0.031,0.0,0.0,0.004,0.056,0.051,0.013,0.0,0.0,0.038,0.054
MAC000012,2013-12-15,0.052,0.016,0.0,0.0,0.024,0.055,0.052,0.026,0.0,0.0,0.008,0.056,0.053,0.041,0.0,0.0,0.0,0.044,0.054,0.051,0.007,0.0,0.0,0.027,0.055,0.052,0.03,0.0,0.0,0.0,0.057,0.053,0.05,0.001,0.0,0.0,0.033,0.055,0.052,0.024,0.0,0.0,0.008,0.056,0.053,0.049,0.0,0.0
MAC000012,2013-12-16,0.0,0.036,0.055,0.052,0.011,0.0,0.0,0.027,0.055,0.052,0.028,0.0,0.0,0.002,0.057,0.053,0.041,0.0,0.0,0.0,0.049,0.053,0.04,0.0,0.0,0.002,0.056,0.053,0.042,0.0,0.0,0.0,0.056,0.053,0.051,0.011,0.0,0.0,0.027,0.056,0.052,0.005,0.0,0.0,0.044,0.053,0.051,0.01
MAC000012,2013-12-17,0.0,0.0,0.037,0.054,0.047,0.0,0.0,0.002,0.056,0.053,0.051,0.001,0.0,0.0,0.038,0.054,0.042,0.0,0.0,0.003,0.057,0.052,0.045,0.001,0.0,0.0,0.047,0.054,0.051,0.005,0.0,0.0,0.035,0.055,0.051,0.015,0.0,0.0,0.023,0.055,0.052,0.035,0.0,0.0,0.0,0.053,0.052,0.038
MAC000012,2013-12-18,0.0,0.0,0.003,0.056,0.053,0.048,0.001,0.0,0.0,0.039,0.054,0.051,0.016,0.0,0.0,0.013,0.056,0.05,0.008,0.0,0.0,0.038,0.054,0.049,0.0,0.0,0.0,0.047,0.054,0.051,0.022,0.0,0.0,0.007,0.056,0.052,0.05,0.001,0.0,0.0,0.026,0.055,0.051,0.038,0.0,0.0,0.0,0.04
MAC000012,2013-12-19,0.055,0.05,0.001,0.0,0.0,0.037,0.055,0.051,0.034,0.0,0.0,0.0,0.043,0.054,0.049,0.007,0.0,0.0,0.024,0.055,0.052,0.009,0.0,0.0,0.027,0.055,0.052,0.036,0.0,0.0,0.0,0.044,0.054,0.051,0.018,0.0,0.0,0.007,0.056,0.051,0.033,0.0,0.0,0.0,0.055,0.053,0.051,0.004
MAC000012,2013-12-20,0.0,0.0,0.026,0.055,0.052,0.023,0.0,0.0,0.0,0.057,0.053,0.042,0.0,0.0,0.0,0.032,0.055,0.051,0.012,0.0,0.0,0.011,0.056,0.052,0.032,0.0,0.0,0.0,0.047,0.053,0.037,0.0,0.0,0.0,0.052,0.053,0.046,0.001,0.0,0.0,0.034,0.055,0.051,0.014,0.0,0.0,0.014,0.056
MAC000012,2013-12-21,0.052,0.035,0.0,0.0,0.0,0.046,0.054,0.032,0.0,0.0,0.003,0.055,0.053,0.039,0.0,0.0,0.0,0.042,0.054,0.051,0.006,0.0,0.0,0.021,0.056,0.049,0.002,0.0,0.0,0.043,0.054,0.051,0.014,0.0,0.0,0.017,0.056,0.051,0.036,0.0,0.0,0.0,0.048,0.054,0.051,0.004,0.0,0.0
MAC000012,2013-12-22,0.029,0.056,0.051,0.001,0.0,0.0,0.041,0.054,0.052,0.019,0.0,0.0,0.007,0.056,0.053,0.043,0.0,0.0,0.0,0.035,0.054,0.051,0.022,0.0,0.0,0.005,0.056,0.052,0.029,0.0,0.0,0.011,0.056,0.05,0.025,0.0,0.0,0.018,0.056,0.052,0.038,0.0,0.0,0.0,0.05,0.054,0.051,0.008
MAC000012,2013-12-23,0.0,0.0,0.024,0.056,0.05,0.002,0.0,0.0,0.043,0.053,0.033,0.0,0.0,0.009,0.056,0.052,0.044,0.0,0.0,0.0,0.04,0.054,0.051,0.018,0.0,0.0,0.008,0.056,0.051,0.036,0.0,0.0,0.0,0.05,0.054,0.05,0.02,0.0,0.0,0.004,0.056,0.053,0.05,0.018,0.0,0.0,0.003,0.056
MAC000012,2013-12-24,0.053,0.051,0.017,0.0,0.0,0.0,0.056,0.052,0.049,0.012,0.0,0.0,0.009,0.056,0.051,0.035,0.0,0.0,0.0,0.047,0.053,0.049,0.005,0.0,0.0,0.03,0.055,0.052,0.035,0.0,0.0,0.0,0.046,0.052,0.05,0.016,0.0,0.0,0.013,0.056,0.05,0.047,0.0,0.0,0.0,0.035,0.054,0.05
MAC000012,2013-12-25,0.033,0.0,0.0,0.0,0.05,0.053,0.051,0.021,0.0,0.0,0.0,0.053,0.053,0.043,0.0,0.0,0.0,0.034,0.055,0.049,0.023,0.0,0.0,0.0,0.057,0.053,0.023,0.0,0.0,0.013,0.056,0.052,0.05,0.004,0.0,0.0,0.019,0.055,0.052,0.041,0.0,0.0,0.0,0.033,0.055,0.052,0.028,0.0
MAC000012,2013-12-26,0.0,0.0,0.045,0.054,0.052,0.014,0.0,0.0,0.002,0.056,0.052,0.05,0.004,0.0,0.0,0.012,0.056,0.052,0.04,0.0,0.0,0.0,0.027,0.055,0.051,0.024,0.0,0.0,0.0,0.046,0.054,0.051,0.01,0.0,0.0,0.007,0.055,0.052,0.02,0.0,0.0,0.009,0.055,0.052,0.043,0.001,0.0,0.0
MAC000012,2013-12-27,0.031,0.055,0.052,0.007,0.0,0.0,0.016,0.056,0.051,0.044,0.001,0.0,0.0,0.018,0.055,0.05,0.031,0.0,0.0,0.0,0.039,0.054,0.051,0.02,0.0,0.0,0.0,0.048,0.053,0.041,0.0,0.0,0.0,0.039,0.054,0.051,0.023,0.0,0.0,0.0,0.051,0.054,0.051,0.011,0.0,0.0,0.008,0.056
MAC000012,2013-12-28,0.053,0.027,0.0,0.0,0.0,0.053,0.054,0.05,0.008,0.0,0.0,0.007,0.056,0.051,0.02,0.0,0.0,0.007,0.055,0.051,0.014,0.0,0.0,0.023,0.055,0.051,0.026,0.0,0.0,0.0,0.054,0.053,0.049,0.001,0.0,0.0,0.026,0.055,0.051,0.026,0.0,0.0,0.0,0.051,0.053,0.034,0.0,0.0
MAC000012,2013-12-29,0.0,0.052,0.052,0.022,0.0,0.0,0.016,0.055,0.041,0.0,0.0,0.002,0.055,0.052,0.02,0.0,0.0,0.015,0.055,0.051,0.021,0.0,0.0,0.007,0.056,0.047,0.0,0.0,0.0,0.053,0.052,0.03,0.0,0.0,0.007,0.056,0.052,0.027,0.0,0.0,0.005,0.055,0.053,0.033,0.0,0.0,0.0,0.049
MAC000012,2013-12-30,0.054,0.045,0.001,0.0,0.0,0.032,0.054,0.051,0.006,0.0,0.0,0.014,0.055,0.048,0.001,0.0,0.0,0.039,0.053,0.024,0.0,0.0,0.017,0.055,0.045,0.001,0.0,0.0,0.05,0.053,0.046,0.001,0.0,0.0,0.036,0.054,0.026,0.0,0.0,0.019,0.055,0.051,0.025,0.0,0.0,0.005,0.056,0.052
MAC000012,2013-12-31,0.035,0.0,0.0,0.0,0.046,0.054,0.051,0.001,0.0,0.0,0.019,0.055,0.051,0.022,0.0,0.0,0.0,0.05,0.053,0.026,0.0,0.0,0.002,0.055,0.053,0.043,0.001,0.0,0.0,0.03,0.055,0.051,0.013,0.0,0.0,0.011,0.055,0.053,0.03,0.0,0.0,0.0,0.047,0.054,0.05,0.004,0.0,0.0
MAC000013,2013-01-01,0.311,0.349,0.284,0.136,0.14,0.102,0.074,0.075,0.143,0.137,0.109,0.098,0.068,0.071,0.109,0.121,0.124,0.134,0.058,0.035,0.193,0.158,0.135,0.095,0.111,0.114,0.116,0.133,0.173,0.094,0.086,0.103,0.221,0.232,0.223,0.212,0.236,0.243,0.342,0.341,0.297,0.267,0.271,0.304,0.311,0.324,0.236,0.113
MAC000013,2013-01-02,0.078,0.114,0.122,0.115,0.083,0.084,0.144,0.147,0.115,0.106,0.073,0.071,0.093,0.112,0.126,0.119,0.099,0.099,0.126,0.117,0.089,0.11,0.253,0.276,0.288,0.229,0.137,0.146,0.171,0.171,0.141,0.116,0.117,0.112,0.22,0.234,0.264,0.22,0.172,0.192,0.232,0.225,0.225,0.201,0.222,0.125,0.134,0.11
MAC000013,2013-01-03,0.086,0.072,0.076,0.134,0.135,0.105,0.071,0.065,0.091,0.111,0.107,0.094,0.089,0.094,0.159,0.118,0.098,0.066,0.063,0.143,0.225,0.12,0.076,0.07,0.136,0.122,0.079,0.073,0.05,0.059,0.11,0.076,0.068,0.047,0.083,0.121,0.104,0.181,0.25,0.243,0.242,0.289,0.232,0.237,0.202,0.197,0.159,0.125
MAC000013,2013-01-04,0.141,0.103,0.11,0.101,0.118,0.116,0.093,0.069,0.072,0.118,0.175,0.127,0.132,0.093,0.121,0.124,0.121,0.082,0.081,0.074,0.204,0.079,0.037,0.031,0.047,0.085,0.1,0.05,0.029,0.029,0.074,0.074,0.055,0.09,0.237,0.234,0.237,0.316,0.349,0.337,0.314,0.233,0.226,0.196,0.191,0.16,0.142,0.135
MAC000013,2013-01-05,0.135,0.118,0.095,0.147,0.128,0.111,0.086,0.076,0.107,0.154,0.117,0.079,0.07,0.084,0.117,0.122,0.087,0.111,0.122,0.112,0.109,0.178,0.119,0.072,0.081,0.106,0.084,0.032,0.032,0.061,0.084,0.083,0.058,0.16,0.151,0.176,0.195,0.215,0.196,0.183,0.274,0.248,0.217,0.185,0.185,0.187,0.133,0.144
MAC000013,2013-01-06,0.102,0.085,0.082,0.115,0.106,0.1,0.099,0.071,0.102,0.109,0.105,0.072,0.071,0.122,0.163,0.113,0.076,0.085,0.084,0.113,0.117,0.112,0.119,0.124,0.154,0.15,0.129,0.086,0.112,0.107,0.083,0.189,0.15,0.098,0.145,0.176,0.245,0.213,0.189,0.191,0.192,0.19,0.187,0.179,0.158,0.159,0.137,0.114
MAC000013,2013-01-07,0.094,0.118,0.153,0.127,0.114,0.121,0.073,0.067,0.11,0.134,0.127,0.07,0.07,0.097,0.116,0.12,0.081,0.118,0.118,0.122,0.107,0.163,0.103,0.115,0.174,0.178,0.09,0.025,0.025,0.055,0.066,0.065,0.127,0.146,0.153,0.183,0.177,0.195,0.162,0.164,0.182,0.188,0.191,0.189,0.161,0.13,0.106,0.135
MAC000013,2013-01-08,0.175,0.158,0.071,0.077,0.095,0.108,0.105,0.088,0.066,0.073,0.143,0.117,0.105,0.068,0.113,0.094,0.127,0.136,0.13,0.119,0.159,0.151,0.126,0.127,0.055,0.066,0.077,0.131,0.097,0.084,0.047,0.04,0.117,0.143,0.162,0.149,0.144,0.181,0.235,0.236,0.215,0.14,0.151,0.199,0.169,0.136,0.104,0.111
MAC000013,2013-01-09,0.135,0.127,0.119,0.11,0.083,0.07,0.077,0.11,0.134,0.128,0.069,0.067,0.091,0.126,0.132,0.107,0.165,0.13,0.13,0.121,0.114,0.15,0.05,0.072,0.102,0.075,0.074,0.037,0.036,0.064,0.102,0.147,0.098,0.073,0.178,0.181,0.182,0.202,0.219,0.197,0.182,0.174,0.189,0.179,0.152,0.102,0.157,0.148
MAC000013,2013-01-10,0.139,0.111,0.072,0.081,0.119,0.133,0.126,0.07,0.072,0.101,0.113,0.11,0.076,0.098,0.171,0.125,0.122,0.091,0.08,0.127,0.117,0.196,0.135,0.071,0.042,0.064,0.074,0.073,0.043,0.052,0.058,0.134,0.146,0.14,0.163,0.174,0.181,0.239,0.243,0.194,0.173,0.159,0.192,0.194,0.185,0.188,0.159,0.126
MAC000013,2013-01-11,0.129,0.112,0.083,0.076,0.093,0.132,0.144,0.081,0.07,0.072,0.114,0.108,0.122,0.077,0.091,0.167,0.128,0.108,0.084,0.077,0.114,0.185,0.196,0.153,0.146,0.13,0.164,0.16,0.161,0.152,0.124,0.165,0.187,0.178,0.178,0.193,0.237,0.238,0.226,0.221,0.233,0.232,0.261,0.273,0.249,0.233,0.264,0.272
MAC000013,2013-01-12,0.212,0.134,0.094,0.071,0.069,0.113,0.145,0.119,0.068,0.073,0.092,0.111,0.11,0.085,0.103,0.159,0.196,0.227,0.127,0.083,0.077,0.205,0.196,0.136,0.15,0.072,0.07,0.11,0.117,0.114,0.105,0.123,0.115,0.158,0.178,0.214,0.221,0.193,0.225,0.203,0.196,0.194,0.196,0.165,0.153,0.148,0.178,0.126
MAC000013,2013-01-13,0.11,0.075,0.069,0.082,0.121,0.119,0.125,0.091,0.068,0.103,0.113,0.114,0.077,0.129,0.142,0.198,0.248,0.121,0.09,0.079,0.124,0.159,0.086,0.072,0.084,0.132,0.114,0.108,0.111,0.119,0.137,0.149,0.15,0.163,0.171,0.18,0.214,0.216,0.225,0.236,0.235,0.276,0.212,0.188,0.153,0.125,0.12,0.139
MAC000013,2013-01-14,0.134,0.133,0.132,0.096,0.117,0.115,0.08,0.067,0.072,0.114,0.108,0.131,0.09,0.083,0.12,0.133,0.11,0.085,0.079,0.132,0.112,0.073,0.031,0.032,0.05,0.071,0.072,0.035,0.034,0.066,0.098,0.07,0.036,0.031,0.087,0.232,0.233,0.203,0.205,0.198,0.215,0.213,0.189,0.145,0.155,0.189,0.176,0.143
MAC000013,2013-01-15,0.122,0.102,0.103,0.121,0.114,0.077,0.072,0.075,0.11,0.132,0.098,0.069,0.066,0.132,0.132,0.142,0.098,0.092,0.121,0.132,0.11,0.154,0.073,0.115,0.113,0.099,0.047,0.04,0.1,0.115,0.112,0.072,0.09,0.151,0.185,0.172,0.14,0.146,0.171,0.233,0.223,0.151,0.149,0.159,0.195,0.198,0.1,0.107
MAC000013,2013-01-16,0.082,0.112,0.111,0.083,0.069,0.069,0.107,0.12,0.116,0.068,0.07,0.107,0.109,0.092,0.08,0.079,0.124,0.137,0.135,0.077,0.069,0.157,0.109,0.091,0.076,0.078,0.107,0.149,0.117,0.077,0.078,0.105,0.115,0.123,0.125,0.16,0.222,0.228,0.213,0.156,0.15,0.173,0.195,0.188,0.176,0.108,0.116,0.13
MAC000013,2013-01-17,0.111,0.071,0.07,0.08,0.127,0.134,0.065,0.066,0.085,0.11,0.097,0.067,0.065,0.104,0.141,0.12,0.078,0.078,0.15,0.108,0.166,0.068,0.068,0.133,0.147,0.081,0.076,0.085,0.12,0.117,0.084,0.076,0.117,0.186,0.203,0.153,0.14,0.15,0.208,0.206,0.184,0.166,0.19,0.213,0.195,0.181,0.073,0.072
MAC000013,2013-01-18,0.101,0.114,0.107,0.101,0.083,0.094,0.113,0.102,0.066,0.072,0.089,0.108,0.085,0.059,0.096,0.111,0.127,0.123,0.08,0.115,0.123,0.154,0.16,0.154,0.138,0.09,0.284,0.158,0.117,0.144,0.182,0.191,0.174,0.17,0.178,0.202,0.227,0.241,0.249,0.268,0.245,0.237,0.273,0.271,0.258,0.209,0.111,0.172
MAC000013,2013-01-19,0.192,0.139,0.088,0.082,0.081,0.124,0.122,0.106,0.089,0.115,0.115,0.123,0.116,0.117,0.123,0.141,0.167,0.166,0.167,0.125,0.106,0.203,0.137,0.109,0.136,0.086,0.127,0.148,0.135,0.077,0.088,0.112,0.162,0.166,0.15,0.166,0.187,0.26,0.241,0.186,0.174,0.171,0.206,0.203,0.19,0.166,0.171,0.167
MAC000013,2013-01-20,0.147,0.14,0.11,0.104,0.124,0.142,0.139,0.126,0.083,0.117,0.147,0.137,0.136,0.133,0.143,0.177,0.173,0.141,0.095,0.096,0.169,0.247,0.159,0.089,0.088,0.119,0.13,0.128,0.091,0.103,0.131,0.129,0.161,0.148,0.119,0.145,0.178,0.211,0.257,0.228,0.184,0.165,0.2,0.204,0.179,0.096,0.08,0.099
MAC000013,2013-01-21,0.153,0.121,0.111,0.082,0.082,0.105,0.122,0.121,0.09,0.135,0.138,0.13,0.127,0.11,0.086,0.184,0.121,0.129,0.125,0.107,0.104,0.102,0.205,0.127,0.106,0.087,0.082,0.119,0.163,0.141,0.094,0.115,0.136,0.171,0.168,0.185,0.173,0.214,0.214,0.223,0.222,0.198,0.184,0.168,0.228,0.18,0.137,0.088
MAC000013,2013-01-22,0.086,0.093,0.129,0.125,0.099,0.105,0.103,0.116,0.124,0.112,0.121,0.082,0.12,0.135,0.128,0.106,0.131,0.143,0.196,0.124,0.146,0.084,0.103,0.127,0.125,0.128,0.098,0.095,0.16,0.172,0.155,0.13,0.128,0.154,0.201,0.238,0.18,0.181,0.195,0.225,0.227,0.181,0.188,0.198,0.203,0.176,0.128,0.093
MAC000013,2013-01-23,0.084,0.097,0.133,0.122,0.118,0.103,0.085,0.13,0.125,0.108,0.087,0.096,0.13,0.136,0.149,0.13,0.091,0.122,0.129,0.138,0.132,0.083,0.105,0.163,0.132,0.111,0.094,0.093,0.134,0.136,0.165,0.163,0.135,0.143,0.179,0.206,0.196,0.217,0.239,0.237,0.215,0.197,0.17,0.167,0.201,0.143,0.169,0.11
MAC000013,2013-01-24,0.095,0.089,0.138,0.129,0.109,0.083,0.094,0.143,0.124,0.12,0.085,0.098,0.151,0.179,0.164,0.136,0.162,0.15,0.129,0.139,0.092,0.152,0.108,0.15,0.161,0.107,0.092,0.093,0.135,0.129,0.114,0.114,0.111,0.154,0.176,0.192,0.189,0.164,0.194,0.255,0.246,0.246,0.18,0.169,0.187,0.179,0.174,0.131
MAC000013,2013-01-25,0.109,0.107,0.116,0.115,0.103,0.079,0.115,0.117,0.121,0.111,0.082,0.081,0.107,0.122,0.125,0.115,0.107,0.113,0.148,0.138,0.138,0.086,0.179,0.153,0.148,0.093,0.082,0.105,0.152,0.176,0.159,0.162,0.153,0.17,0.208,0.246,0.209,0.217,0.27,0.325,0.278,0.254,0.235,0.237,0.252,0.271,0.201,0.143
