LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005085,2013-12-08,0.215,0.182,0.174,0.171,0.097,0.07,0.081,0.053,0.056,0.021,0.083,0.061,0.042,0.03,0.06,0.099,0.079,0.14,0.156,0.284,0.229,0.233,0.144,0.138,0.303,0.149,0.162,0.135,0.156,0.095,0.152,0.132,0.133,0.129,0.157,0.199,0.179,0.377,0.186,0.176,0.198,0.181,0.173,0.174,0.203,0.192,0.198,0.158
MAC005085,2013-12-09,0.048,0.055,0.092,0.096,0.028,0.042,0.03,0.079,0.086,0.059,0.05,0.043,0.082,0.054,0.041,0.05,0.104,0.086,0.273,0.172,0.16,0.39,0.199,0.171,0.121,0.202,0.137,0.059,0.069,0.039,0.076,0.062,0.044,0.226,0.259,0.195,0.173,0.179,0.224,0.213,0.198,0.174,0.173,0.17,0.189,0.184,0.143,0.179
MAC005085,2013-12-10,0.206,0.118,0.046,0.026,0.042,0.054,0.107,0.068,0.039,0.04,0.076,0.076,0.053,0.043,0.059,0.105,0.062,0.071,0.031,0.215,0.122,0.272,0.148,0.118,0.128,0.085,0.082,0.022,0.043,0.051,0.114,0.062,0.24,0.135,0.184,0.213,0.177,0.157,0.15,0.179,0.19,0.164,0.189,0.186,0.169,0.211,0.151,0.161
MAC005085,2013-12-11,0.093,0.098,0.083,0.085,0.04,0.039,0.044,0.079,0.09,0.088,0.041,0.041,0.079,0.069,0.08,0.022,0.06,0.094,0.297,0.188,0.175,0.247,0.254,0.227,0.225,0.193,0.201,0.213,0.176,0.157,0.093,0.115,0.133,0.196,0.455,0.295,0.241,0.276,0.269,0.273,0.239,0.249,0.227,0.208,0.209,0.169,0.17,0.103
MAC005085,2013-12-12,0.097,0.102,0.087,0.035,0.03,0.074,0.069,0.083,0.068,0.072,0.04,0.081,0.071,0.078,0.055,0.029,0.069,0.099,0.282,0.101,0.114,0.111,0.149,0.131,0.119,0.248,0.203,0.145,0.135,0.085,0.04,0.058,0.098,0.122,0.171,0.178,0.254,0.249,0.241,0.198,0.178,0.211,0.177,0.159,0.145,0.211,0.245,0.409
MAC005085,2013-12-13,0.132,0.036,0.06,0.064,0.066,0.031,0.032,0.056,0.101,0.093,0.024,0.039,0.033,0.078,0.066,0.027,0.054,0.054,0.104,0.218,0.112,0.103,0.102,0.152,0.16,0.149,0.093,0.352,0.137,0.14,0.235,0.126,0.174,0.175,0.44,0.296,0.257,0.221,0.282,0.248,0.238,0.224,0.209,0.321,0.254,0.264,0.428,0.243
MAC005085,2013-12-14,0.057,0.041,0.025,0.06,0.098,0.073,0.03,0.034,0.032,0.074,0.103,0.046,0.075,0.1,0.149,0.133,0.112,0.123,0.358,0.213,0.307,0.19,0.069,0.036,0.081,0.052,0.037,0.034,0.088,0.359,0.114,0.109,0.098,0.15,0.128,0.475,0.325,0.552,0.289,0.176,0.198,0.142,0.187,0.162,0.189,0.177,0.149,0.152
MAC005085,2013-12-15,0.154,0.23,0.343,0.209,0.132,0.103,0.109,0.126,0.069,0.067,0.053,0.034,0.081,0.081,0.109,0.1,0.177,0.331,0.39,0.355,0.522,0.358,0.064,0.057,0.123,0.438,0.156,0.137,0.112,0.138,0.142,0.12,0.163,0.153,0.197,0.182,0.155,0.214,0.257,0.192,0.191,0.151,0.15,0.187,0.173,0.199,0.152,0.151
MAC005085,2013-12-16,0.166,0.158,0.099,0.035,0.044,0.029,0.037,0.103,0.076,0.038,0.025,0.041,0.051,0.115,0.056,0.036,0.037,0.042,0.407,0.195,0.229,0.158,0.167,0.204,0.18,0.177,0.246,0.142,0.205,0.152,0.051,0.042,0.034,0.063,0.08,0.082,0.208,0.163,0.167,0.179,0.198,0.201,0.153,0.152,0.156,0.148,0.228,0.202
MAC005085,2013-12-17,0.066,0.034,0.035,0.052,0.071,0.085,0.051,0.041,0.038,0.081,0.05,0.036,0.043,0.082,0.095,0.047,0.04,0.022,0.067,0.279,0.216,0.169,0.157,0.134,0.158,0.147,0.122,0.037,0.067,0.081,0.043,0.04,0.046,0.109,0.38,0.275,0.28,0.206,0.259,0.222,0.178,0.16,0.173,0.199,0.245,0.209,0.171,0.156
MAC005085,2013-12-18,0.068,0.066,0.031,0.036,0.07,0.105,0.081,0.026,0.04,0.05,0.081,0.053,0.046,0.059,0.093,0.07,0.068,0.036,0.026,0.216,0.148,0.158,0.159,0.129,0.121,0.147,0.166,0.112,0.112,0.142,0.091,0.036,0.043,0.058,0.304,0.175,0.179,0.262,0.289,0.333,0.169,0.171,0.174,0.226,0.216,0.084,0.037,0.064
MAC005085,2013-12-19,0.085,0.044,0.051,0.078,0.078,0.081,0.054,0.03,0.046,0.066,0.086,0.084,0.052,0.047,0.071,0.078,0.052,0.05,0.486,0.336,0.508,0.564,0.166,0.108,0.328,0.159,0.12,0.418,0.118,0.083,0.058,0.043,0.054,0.095,0.133,0.157,0.162,0.479,0.459,0.254,0.227,0.251,0.197,0.207,0.207,0.195,0.226,0.192
MAC005085,2013-12-20,0.116,0.061,0.072,0.082,0.074,0.112,0.074,0.078,0.075,0.071,0.076,0.036,0.074,0.057,0.081,0.063,0.081,0.068,0.064,0.055,0.33,0.205,0.215,0.224,0.191,0.154,0.105,0.134,0.155,0.117,0.066,0.083,0.068,0.212,0.211,0.187,0.188,0.469,0.264,0.261,0.23,0.167,0.159,0.168,0.203,0.22,0.212,0.124
MAC005085,2013-12-21,0.033,0.046,0.073,0.101,0.093,0.056,0.025,0.039,0.062,0.077,0.086,0.058,0.044,0.028,0.083,0.064,0.064,0.04,0.062,0.061,0.22,0.21,0.249,0.23,0.191,0.218,0.212,0.283,0.41,0.252,0.227,0.192,0.204,0.247,0.252,0.18,0.358,0.313,0.356,0.262,0.393,0.439,0.316,0.285,0.225,0.18,0.073,0.056
MAC005085,2013-12-22,0.068,0.059,0.086,0.068,0.081,0.026,0.038,0.03,0.095,0.105,0.091,0.041,0.022,0.045,0.064,0.082,0.067,0.063,0.068,0.038,0.085,0.299,0.133,0.81,0.211,0.202,0.201,0.15,0.174,0.346,0.138,0.152,0.092,0.174,0.181,0.224,0.213,0.243,0.293,0.315,0.301,0.343,0.418,0.177,0.176,0.168,0.114,0.069
MAC005085,2013-12-23,0.081,0.101,0.069,0.034,0.036,0.077,0.069,0.083,0.064,0.101,0.082,0.046,0.029,0.074,0.077,0.072,0.083,0.249,0.289,0.301,0.289,0.297,0.32,0.32,0.3,0.407,0.221,0.228,0.183,0.124,0.075,0.092,0.1,0.046,0.056,0.059,0.118,0.116,0.042,0.052,0.071,0.082,0.08,0.073,0.072,0.092,0.08,0.068
MAC005085,2013-12-24,0.056,0.039,0.106,0.12,0.065,0.057,0.058,0.093,0.081,0.043,0.079,0.095,0.089,0.089,0.05,0.046,0.065,0.08,0.124,0.085,0.043,0.062,0.085,0.089,0.058,0.041,0.095,0.119,0.087,0.058,0.046,0.063,0.097,0.09,0.086,0.062,0.066,0.097,0.071,0.056,0.049,0.089,0.125,0.078,0.057,0.049,0.073,0.098
MAC005085,2013-12-25,0.075,0.079,0.081,0.086,0.099,0.085,0.054,0.054,0.068,0.102,0.116,0.108,0.056,0.049,0.098,0.083,0.095,0.088,0.049,0.095,0.1,0.094,0.098,0.054,0.06,0.066,0.097,0.122,0.109,0.065,0.045,0.093,0.093,0.083,0.078,0.046,0.096,0.122,0.085,0.099,0.064,0.051,0.071,0.087,0.099,0.099,0.11,0.063
MAC005085,2013-12-26,0.055,0.099,0.08,0.099,0.076,0.044,0.077,0.112,0.127,0.089,0.075,0.056,0.053,0.101,0.084,0.097,0.109,0.083,0.076,0.068,0.097,0.087,0.089,0.089,0.038,0.064,0.105,0.128,0.097,0.089,0.069,0.039,0.083,0.078,0.098,0.091,0.121,0.087,0.039,0.098,0.081,0.097,0.09,0.068,0.056,0.076,0.13,0.103
MAC005085,2013-12-27,0.091,0.072,0.038,0.093,0.089,0.091,0.079,0.072,0.104,0.096,0.088,0.068,0.042,0.077,0.094,0.084,0.076,0.075,0.098,0.094,0.073,0.057,0.044,0.089,0.097,0.053,0.088,0.076,0.099,0.098,0.048,0.057,0.056,0.089,0.097,0.066,0.083,0.079,0.088,0.085,0.04,0.055,0.078,0.091,0.155,0.208,0.197,0.212
MAC005085,2013-12-28,0.23,0.2,0.194,0.223,0.244,0.235,0.187,0.19,0.193,0.236,0.26,0.216,0.19,0.2,0.234,0.218,0.206,0.216,0.235,0.229,0.219,0.205,0.173,0.209,0.25,0.26,0.187,0.185,0.207,0.224,0.235,0.205,0.218,0.203,0.226,0.22,0.179,0.2,0.233,0.247,0.211,0.188,0.173,0.221,0.24,0.252,0.191,0.179
MAC005085,2013-12-29,0.22,0.22,0.234,0.218,0.221,0.203,0.234,0.217,0.233,0.195,0.218,0.237,0.228,0.224,0.226,0.21,0.206,0.241,0.228,0.234,0.22,0.232,0.183,0.224,0.235,0.233,0.214,0.203,0.18,0.225,0.252,0.224,0.209,0.176,0.204,0.225,0.259,0.228,0.201,0.171,0.226,0.215,0.25,0.227,0.191,0.199,0.226,0.224
MAC005085,2013-12-30,0.226,0.22,0.199,0.235,0.217,0.219,0.176,0.232,0.251,0.24,0.192,0.185,0.219,0.232,0.242,0.2,0.191,0.186,0.198,0.15,0.176,0.216,0.203,0.175,0.141,0.172,0.183,0.221,0.176,0.155,0.173,0.193,0.093,0.041,0.064,0.041,0.075,0.056,0.037,0.022,0.04,0.09,0.09,0.037,0.015,0.057,0.058,0.067
MAC005085,2013-12-31,0.031,0.054,0.076,0.062,0.065,0.016,0.033,0.053,0.091,0.077,0.024,0.034,0.058,0.075,0.035,0.022,0.074,0.086,0.071,0.022,0.026,0.046,0.062,0.07,0.049,0.046,0.052,0.066,0.055,0.015,0.034,0.073,0.098,0.057,0.016,0.033,0.051,0.073,0.049,0.052,0.057,0.058,0.074,0.038,0.03,0.033,0.065,0.103
MAC005091,2013-01-01,1.224,1.215,1.573,1.313,1.239,1.26,0.887,0.508,0.486,0.484,0.581,0.519,0.52,0.588,0.54,0.502,0.518,0.55,0.52,0.524,0.529,0.535,0.573,0.583,0.591,1.206,0.894,0.951,1.052,0.934,0.841,0.855,1.205,1.14,0.91,0.739,0.666,0.649,0.673,1.438,2.9560001,2.24,2.2360001,3.747,2.1700001,2.348,1.645,1.5089999
MAC005091,2013-01-02,1.2819999,0.961,0.669,0.705,0.635,0.613,0.606,0.62,0.616,0.794,1.076,0.982,1.1799999,1.217,0.695,0.986,0.666,0.308,0.3,0.281,2.437,1.017,0.406,0.636,1.392,0.974,1.437,1.149,1.994,1.8789999,1.426,1.87,2.378,1.949,1.294,1.604,1.211,1.183,1.221,1.84,1.956,1.2359999,2.536,2.109,1.7079999,2.7690001,3.3859999,2.809
MAC005091,2013-01-03,1.55,0.921,0.856,0.281,0.251,0.246,0.247,0.249,0.313,0.221,0.255,0.25,0.252,0.3,0.283,0.416,0.392,0.463,0.507,2.023,1.403,0.803,1.535,2.0320001,1.814,1.382,0.477,0.442,0.45,0.723,1.221,0.892,0.682,1.0,1.115,1.358,1.028,1.321,1.302,1.631,1.748,1.574,1.826,1.995,2.4349999,2.4519999,1.6440001,1.751
MAC005091,2013-01-04,1.723,0.874,0.338,0.337,0.287,0.296,0.308,0.259,0.306,0.301,0.268,0.34,0.289,0.464,0.657,0.689,0.78,0.758,0.628,0.689,0.747,1.409,1.248,0.557,0.665,0.584,0.533,0.673,1.194,1.161,0.507,0.415,0.487,0.512,0.521,0.499,0.552,0.514,0.758,0.439,0.39,0.432,0.383,0.397,0.403,0.374,0.384,0.302
MAC005091,2013-01-05,0.372,0.328,0.35,0.368,0.312,0.387,0.31,0.368,0.346,0.459,0.562,0.285,0.364,0.351,0.346,0.374,0.396,0.36,0.39,0.321,0.269,0.314,0.288,0.297,0.4,0.295,0.359,0.327,0.394,0.309,0.274,0.317,0.25,0.336,0.314,0.346,0.338,0.332,0.78,1.98,1.295,1.239,1.488,1.848,1.908,1.837,1.836,2.1099999
MAC005091,2013-01-06,1.971,1.229,0.655,0.295,0.325,0.596,0.407,0.37,0.47,0.303,0.294,0.285,0.283,0.378,0.32,0.707,0.832,0.81,0.879,0.598,0.741,0.452,0.605,0.9,1.018,0.664,0.689,0.506,0.531,0.51,0.48,0.511,0.775,1.9400001,1.125,0.93,0.957,0.921,1.6339999,1.6900001,1.098,1.342,1.355,1.286,1.318,1.349,1.323,1.2920001
MAC005091,2013-01-07,1.205,1.149,0.738,0.245,0.18,0.238,0.186,0.223,0.208,0.274,0.424,0.19,0.274,0.21,0.265,0.336,0.452,0.512,0.44,0.552,0.486,0.464,0.848,1.115,0.719,0.308,0.291,0.347,0.269,0.385,0.378,0.314,0.555,0.809,1.031,1.1210001,1.095,1.1569999,1.268,1.265,1.507,1.622,1.4400001,1.508,1.808,2.2550001,1.771,1.3559999
MAC005091,2013-01-08,0.325,0.423,0.385,0.368,0.416,0.338,0.407,0.371,0.347,0.319,0.29,0.323,0.235,0.312,0.3,0.599,0.812,0.595,0.648,0.589,1.153,0.967,0.606,0.292,0.312,0.33,0.581,0.949,0.558,1.393,2.0190001,1.527,1.954,1.89,1.8380001,1.926,2.98,1.38,2.1289999,2.6210001,2.0969999,1.984,2.0550001,1.6670001,2.0829999,2.049,1.227,1.316
MAC005091,2013-01-09,1.322,0.83,0.387,0.259,0.293,0.207,0.255,0.24,0.235,0.265,0.273,0.305,0.285,0.301,0.299,0.384,0.793,0.916,0.776,0.906,0.959,0.967,0.926,0.98,1.3839999,0.942,0.349,0.325,0.306,0.332,0.267,0.502,0.548,0.54,0.621,1.007,1.918,1.743,1.8049999,2.8210001,1.846,1.864,1.761,1.752,1.633,1.698,1.9170001,2.4460001
MAC005091,2013-01-10,1.312,0.924,0.803,0.29,0.18,0.212,0.203,0.191,0.223,0.168,0.284,0.201,0.217,0.374,0.265,0.487,0.957,0.611,0.669,1.362,1.3710001,0.691,0.431,0.537,0.53,0.339,0.556,0.602,0.446,0.393,0.344,0.522,0.658,0.756,1.125,1.158,1.274,1.2640001,1.683,1.268,1.24,1.5369999,1.521,1.925,2.302,1.932,1.399,1.311
MAC005091,2013-01-11,1.342,0.916,0.34,0.252,0.279,0.284,0.258,0.242,0.158,0.227,0.191,0.26,0.276,0.252,0.327,0.406,0.806,0.721,0.363,0.404,0.396,0.324,0.599,1.062,1.1339999,0.277,0.271,0.202,0.27,0.569,0.354,0.31,0.315,0.614,0.617,0.51,0.522,0.535,0.472,0.532,0.499,0.509,0.5,0.506,0.497,1.011,1.447,1.0
MAC005091,2013-01-12,0.997,0.965,1.255,1.258,1.192,1.227,0.836,0.229,0.18,0.216,0.281,0.188,0.233,0.254,0.308,0.267,0.288,0.235,0.245,0.197,0.203,0.164,0.211,0.159,0.7,0.436,0.272,0.246,0.166,0.221,0.166,0.187,0.197,0.245,0.317,0.304,0.58,0.496,0.516,0.424,0.49,0.435,0.465,0.465,0.412,0.478,0.378,0.39
MAC005091,2013-01-13,0.391,0.641,0.508,0.355,0.278,0.218,0.225,0.205,0.153,0.224,0.231,0.177,0.215,0.229,0.338,0.251,0.318,0.234,0.243,0.192,0.163,0.201,0.16,0.326,0.352,0.25,0.879,0.737,0.213,0.2,0.165,0.193,0.314,0.401,0.509,0.452,0.499,0.595,1.5779999,2.1429999,1.1619999,1.081,1.404,1.6799999,1.615,1.595,1.701,1.171
MAC005091,2013-01-14,0.305,0.362,0.311,0.329,0.323,0.309,0.339,0.299,0.361,0.295,0.317,0.306,0.413,0.429,0.581,0.661,0.723,0.677,0.825,0.452,0.337,1.836,1.7130001,0.994,0.902,1.145,0.697,0.721,0.816,0.39,1.527,0.856,0.541,1.052,2.082,1.196,2.799,2.9000001,2.098,1.429,3.273,2.003,1.739,3.0309999,3.848,2.365,1.429,1.202
MAC005091,2013-01-15,1.351,0.729,0.766,0.678,0.477,0.254,0.225,0.257,0.212,0.258,0.269,0.284,0.205,0.339,0.325,0.538,2.6210001,1.814,1.898,0.827,0.363,0.319,0.359,0.283,0.39,0.407,0.568,1.896,1.4299999,0.729,0.539,1.549,1.649,1.872,1.7819999,1.827,1.33,1.0880001,1.249,1.528,1.623,1.645,1.716,1.761,2.4260001,2.2920001,1.347,1.062
MAC005091,2013-01-16,0.472,0.543,0.249,0.216,0.173,0.241,0.177,0.209,0.203,0.19,0.288,0.179,0.236,0.255,0.336,0.405,1.079,0.812,0.551,0.666,0.404,0.417,0.725,1.215,0.581,0.376,0.573,0.294,0.591,0.922,1.054,0.955,0.493,0.608,0.969,0.961,0.962,1.119,1.057,1.03,1.122,1.398,1.25,1.659,2.257,2.404,1.71,1.561
MAC005091,2013-01-17,1.517,1.391,0.399,0.318,0.263,0.321,0.276,0.309,0.315,0.28,0.339,0.274,0.327,0.373,0.376,0.463,0.762,0.564,0.645,0.538,0.612,0.47,0.515,0.522,1.045,1.154,0.874,0.456,0.617,0.33,0.377,0.776,1.077,1.027,1.0140001,1.521,1.541,1.722,2.154,2.099,2.0829999,2.1329999,1.335,1.414,1.564,1.549,1.548,2.1400001
MAC005091,2013-01-18,2.2739999,0.761,0.351,0.271,0.32,0.28,0.275,0.328,0.26,0.298,0.306,0.257,0.336,0.344,0.363,0.355,0.89,0.783,0.584,0.647,1.383,1.127,0.388,0.386,0.86,0.788,0.73,0.517,0.508,0.481,0.471,0.492,0.994,1.085,1.0829999,1.117,1.094,1.074,1.085,1.363,1.427,2.1960001,1.985,1.692,1.472,1.446,1.2690001,1.151
MAC005091,2013-01-19,0.925,0.783,0.755,0.431,0.384,0.4,0.418,0.346,0.385,0.399,0.335,0.406,0.381,0.606,0.653,0.601,0.525,0.651,1.051,0.89,0.7,0.545,0.401,0.386,0.382,0.416,0.809,0.859,0.834,0.99,0.666,0.391,0.383,0.924,0.982,0.852,0.601,0.772,1.184,0.97,1.4809999,1.3789999,0.72,0.821,0.814,0.705,0.757,0.728
MAC005091,2013-01-20,0.703,0.766,0.689,0.447,0.404,0.359,0.425,0.379,0.368,0.281,0.225,0.278,0.231,0.344,0.358,0.357,0.334,0.334,0.277,0.22,0.319,0.275,0.278,0.332,0.372,0.454,0.328,1.233,0.781,0.504,0.454,1.548,0.635,0.864,1.492,1.8049999,2.4230001,2.21,2.0079999,1.706,1.135,1.267,2.2909999,2.4159999,1.65,1.834,1.735,1.632
MAC005091,2013-01-21,0.858,0.325,0.194,0.207,0.213,0.15,0.206,0.193,0.16,0.225,0.195,0.251,0.266,0.264,0.602,0.627,0.912,1.057,1.04,2.0280001,2.319,0.513,0.315,0.224,0.265,0.228,0.263,0.321,0.278,0.333,0.654,1.641,0.75,1.4809999,0.928,1.02,0.821,2.45,2.119,2.6789999,2.188,1.221,1.234,1.1950001,2.9189999,2.8469999,1.92,1.237
MAC005091,2013-01-22,1.155,1.081,0.301,0.225,0.249,0.198,0.225,0.185,0.202,0.193,0.191,0.214,0.192,0.417,0.358,0.351,1.529,2.4159999,1.2359999,0.78,0.334,0.254,0.669,0.818,0.888,2.3540001,1.372,0.987,1.758,1.666,1.22,1.6160001,1.6440001,1.956,2.3080001,1.4529999,1.586,1.6,1.602,1.9349999,2.0439999,1.353,1.273,1.5930001,1.6670001,1.436,1.47,1.92
MAC005091,2013-01-23,1.349,0.238,0.37,0.475,0.224,0.424,0.255,0.141,0.234,0.169,0.189,0.216,0.155,0.317,0.288,0.606,0.829,0.839,0.61,1.145,0.775,0.261,0.267,0.244,0.342,0.346,0.257,0.584,0.558,0.877,0.855,0.854,0.231,0.39,1.323,1.097,2.1919999,1.267,2.243,1.905,1.712,1.196,1.314,1.46,1.8049999,1.536,1.374,1.528
MAC005091,2013-01-24,1.372,0.702,0.228,0.14,0.22,0.168,0.179,0.208,0.145,0.225,0.169,0.262,0.185,0.317,0.442,0.825,0.78,0.657,1.271,1.094,0.648,0.382,0.306,0.217,0.295,0.29,0.177,0.196,0.397,0.383,0.64,0.837,0.87,0.742,0.845,0.838,0.913,1.8559999,1.684,1.7309999,1.201,1.393,1.597,1.625,1.7539999,2.3329999,2.4860001,0.781
MAC005091,2013-01-25,0.419,0.228,0.194,0.284,0.22,0.232,0.244,0.145,0.22,0.173,0.236,0.243,0.157,0.29,0.283,0.45,0.914,1.039,1.46,0.491,0.652,0.397,0.372,0.275,0.415,0.329,0.322,0.745,0.302,0.234,0.199,0.239,0.182,0.266,0.307,0.271,0.315,0.265,0.312,0.313,0.267,0.317,0.283,0.307,0.358,0.247,0.225,0.209
MAC005091,2013-01-26,0.217,0.148,0.208,0.201,0.142,0.221,0.172,0.169,0.21,0.157,0.258,0.194,0.156,0.305,0.26,0.308,0.301,0.264,0.289,0.136,0.211,0.158,0.185,0.248,0.307,0.273,0.146,0.233,0.187,0.16,0.211,0.169,0.182,0.278,0.244,0.318,0.243,0.311,0.265,0.279,0.286,0.206,0.317,0.183,0.275,0.236,0.154,0.201
MAC005091,2013-01-27,0.179,0.162,0.282,0.186,0.217,0.22,0.141,0.212,0.191,0.158,0.275,0.182,0.169,0.306,0.255,0.322,0.31,0.246,0.231,0.149,0.192,0.184,0.16,0.22,0.25,0.251,0.198,0.176,0.209,0.161,0.186,0.246,0.221,0.3,0.266,0.301,0.302,0.977,1.727,1.442,1.459,2.073,1.739,1.2690001,2.1949999,2.118,1.46,0.861
MAC005091,2013-01-28,0.5,0.405,0.281,0.179,0.277,0.218,0.219,0.229,0.154,0.214,0.201,0.161,0.318,0.228,0.338,1.031,1.256,0.638,0.367,0.332,0.316,0.475,0.251,1.2640001,1.638,1.22,0.756,0.331,0.364,0.179,0.311,0.357,0.364,1.375,0.63,0.636,2.609,2.8499999,2.2079999,3.3610001,2.4690001,1.289,2.9319999,2.477,2.349,1.589,1.557,1.501
MAC005091,2013-01-29,1.428,0.268,0.311,0.226,0.232,0.225,0.222,0.229,0.161,0.22,0.295,0.146,0.225,0.277,0.293,1.021,1.304,0.826,1.113,0.635,1.052,2.632,1.21,1.419,1.0319999,1.46,1.324,1.391,1.285,0.754,0.861,1.226,2.3269999,1.822,1.63,1.668,1.598,0.964,1.058,2.1830001,1.3430001,0.91,1.028,1.156,1.25,1.268,1.252,1.65
MAC005091,2013-01-30,1.931,0.982,0.483,0.322,0.252,0.287,0.247,0.253,0.292,0.237,0.337,0.272,0.233,0.364,0.467,0.991,1.262,0.808,0.634,0.977,0.389,0.382,0.332,0.373,0.462,0.386,0.895,0.266,0.721,0.333,0.198,0.243,0.216,0.272,0.521,1.497,1.429,1.26,1.562,1.549,1.554,1.603,1.75,1.825,3.0599999,1.971,1.938,1.462
MAC005091,2013-01-31,0.949,1.318,0.688,0.278,0.321,0.246,0.298,0.293,0.243,0.322,0.312,0.344,0.305,0.319,0.466,0.476,0.714,0.489,0.194,0.988,1.062,0.494,0.193,0.276,0.294,0.247,0.216,0.753,0.297,0.259,0.311,0.352,0.209,0.497,0.986,1.189,1.324,1.437,1.4299999,2.3410001,1.7,1.5880001,2.6659999,2.506,1.719,1.632,1.0420001,0.411
MAC005091,2013-02-01,0.407,0.275,0.251,0.225,0.234,0.182,0.218,0.233,0.157,0.235,0.261,0.21,0.302,0.334,0.276,0.279,0.824,0.599,0.28,0.372,0.253,0.311,0.271,1.174,1.0829999,0.24,0.154,0.233,0.186,0.439,0.236,0.485,0.31,0.352,0.37,0.304,0.277,0.3,0.428,0.842,0.86,0.646,0.616,0.601,0.609,0.606,0.973,1.184
MAC005091,2013-02-02,1.0930001,1.148,0.747,0.241,0.276,0.273,0.173,0.223,0.173,0.193,0.275,0.168,0.222,0.256,0.294,0.325,0.276,0.382,0.262,0.218,0.341,0.21,0.271,0.208,0.36,0.32,0.284,0.347,0.242,0.87,0.75,0.369,0.396,0.959,1.089,0.95,0.87,0.609,0.741,0.631,0.6,0.7,0.931,1.079,1.109,1.085,0.794,0.713
MAC005091,2013-02-03,0.761,0.723,0.747,0.76,0.62,0.483,0.437,0.44,0.429,0.356,0.42,0.368,0.383,0.485,0.446,0.504,0.515,0.654,0.671,0.565,0.617,0.551,0.626,0.636,0.786,0.666,0.634,0.696,0.62,1.539,0.794,0.539,0.41,0.524,0.567,0.559,0.902,1.536,1.892,2.7149999,1.949,1.679,1.678,1.424,1.493,1.513,2.178,1.643
MAC005091,2013-02-04,0.553,0.263,0.256,0.214,0.228,0.247,0.195,0.232,0.239,0.184,0.301,0.242,0.262,0.274,0.223,0.481,0.651,1.103,0.862,1.5650001,1.988,0.606,1.331,1.0369999,1.077,0.793,0.312,0.282,0.219,0.237,0.253,0.546,0.36,1.182,0.893,0.839,1.619,2.0899999,1.663,2.54,2.0109999,1.217,3.082,2.6440001,1.6569999,1.275,2.7780001,2.5280001
MAC005091,2013-02-05,2.112,1.663,1.072,0.86,0.503,0.292,0.234,0.283,0.222,0.259,0.277,0.244,0.326,0.316,0.428,0.5,1.08,0.495,0.216,0.515,0.371,0.236,0.233,0.169,0.495,1.317,0.613,0.498,0.399,0.292,0.656,1.668,1.278,1.6,2.1619999,1.8380001,2.391,1.372,1.096,1.097,1.133,2.8150001,1.822,1.6160001,1.512,1.455,1.475,1.632
MAC005091,2013-02-06,1.6160001,1.02,0.363,0.34,0.304,0.32,0.318,0.237,0.262,0.289,0.229,0.284,0.266,0.324,0.537,0.669,0.648,0.586,0.99,0.43,0.158,0.21,0.154,0.677,0.359,1.073,1.283,0.908,0.458,0.254,1.048,1.08,1.183,0.961,1.728,1.084,1.063,1.8940001,1.706,1.8839999,1.765,1.08,1.553,1.393,1.454,1.59,1.732,0.96
MAC005091,2013-02-07,0.669,0.32,0.194,0.239,0.208,0.153,0.228,0.171,0.176,0.218,0.153,0.208,0.182,0.253,0.316,0.518,0.651,0.372,0.304,1.46,0.92,0.212,0.189,0.221,0.231,0.289,0.238,0.737,0.302,0.291,0.391,0.271,0.337,0.61,0.978,0.783,0.945,0.852,0.862,1.085,0.993,2.0739999,2.694,1.9680001,1.391,1.415,1.363,0.443
MAC005091,2013-02-08,0.372,0.28,0.22,0.204,0.153,0.22,0.177,0.178,0.262,0.223,0.227,0.182,0.186,0.423,0.431,0.751,0.654,0.348,1.096,1.057,0.307,0.269,0.564,0.42,0.338,0.372,0.302,0.183,0.243,0.231,1.4069999,0.234,0.266,0.285,0.392,0.247,0.404,0.327,0.344,0.324,0.396,0.603,0.51,1.652,1.122,1.163,1.089,1.4069999
MAC005091,2013-02-09,0.507,0.212,0.251,0.248,0.208,0.281,0.204,0.255,0.25,0.21,0.337,0.221,0.313,0.331,0.377,0.338,0.297,0.312,0.279,0.26,0.247,0.214,0.256,0.215,0.51,0.454,0.395,1.622,0.592,0.531,0.55,0.419,0.762,0.63,0.623,0.572,0.71,0.677,0.845,0.869,0.695,0.701,0.694,0.679,0.713,0.631,0.655,0.663
MAC005091,2013-02-10,0.604,0.652,0.657,0.61,0.674,0.642,0.63,0.685,0.437,0.424,0.416,0.37,0.448,0.436,0.435,0.458,0.406,0.458,0.464,0.423,0.422,0.441,0.885,1.149,1.242,0.486,0.461,0.469,0.563,0.656,1.452,0.987,0.979,1.067,1.074,0.983,1.035,1.855,2.1370001,2.1530001,2.6129999,1.614,1.296,1.829,1.836,2.016,2.3199999,2.2379999
