LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004039,2013-08-05,0.088,0.082,0.073,0.072,0.083,0.086,0.082,0.077,0.08,0.087,0.086,0.078,0.077,0.083,0.085,0.079,0.072,0.072,0.085,0.086,0.078,0.076,0.08,0.086,0.086,0.076,0.076,0.084,0.082,0.076,0.072,0.082,0.087,0.086,0.078,0.077,0.083,0.087,0.082,0.076,0.159,0.144,0.129,0.135,0.128,0.124,0.144,0.164
MAC004039,2013-08-06,0.091,0.085,0.085,0.079,0.077,0.072,0.078,0.081,0.086,0.079,0.077,0.077,0.081,0.088,0.157,0.075,0.074,0.138,0.402,0.158,0.115,0.109,0.101,0.096,0.12,0.206,0.095,0.135,0.092,0.079,0.078,0.079,0.078,0.075,0.08,0.083,0.078,0.076,0.076,0.077,0.082,0.082,0.081,0.076,0.074,0.07,0.077,0.082
MAC004039,2013-08-07,0.083,0.081,0.083,0.079,0.079,0.078,0.074,0.077,0.081,0.084,0.08,0.078,0.077,0.075,0.082,0.083,0.08,0.077,0.072,0.072,0.076,0.082,0.083,0.082,0.082,0.077,0.077,0.078,0.077,0.078,0.077,0.08,0.079,0.077,0.077,0.077,0.082,0.082,0.083,0.079,0.076,0.075,0.073,0.077,0.078,0.083,0.08,0.076
MAC004039,2013-08-08,0.077,0.078,0.081,0.083,0.082,0.079,0.076,0.072,0.075,0.076,0.08,0.082,0.077,0.076,0.075,0.078,0.082,0.081,0.081,0.076,0.074,0.071,0.074,0.076,0.081,0.081,0.075,0.076,0.074,0.191,0.109,0.082,0.103,0.099,0.096,0.097,0.101,0.165,0.243,0.152,0.138,0.124,0.122,0.127,0.128,0.129,0.142,0.218
MAC004039,2013-08-09,0.081,0.083,0.083,0.079,0.074,0.071,0.079,0.079,0.079,0.074,0.076,0.084,0.079,0.079,0.075,0.155,0.089,0.084,0.082,0.186,0.077,0.083,0.1,0.134,0.257,0.261,0.167,0.179,0.139,0.127,0.163,0.165,0.212,0.208,0.221,0.221,0.194,0.343,0.166,0.259,0.2,0.228,0.223,0.224,0.223,0.227,0.222,0.227
MAC004039,2013-08-10,0.152,0.077,0.088,0.086,0.08,0.077,0.077,0.086,0.084,0.08,0.076,0.078,0.084,0.183,0.076,0.071,0.087,0.124,0.158,0.09,0.077,0.075,0.084,0.083,0.081,0.075,0.221,0.305,0.222,0.086,0.078,0.078,0.089,0.089,0.089,0.082,0.082,0.088,0.09,0.089,0.081,0.081,0.088,0.09,0.085,0.079,0.076,0.086
MAC004039,2013-08-11,0.09,0.089,0.081,0.082,0.089,0.091,0.088,0.082,0.083,0.091,0.091,0.084,0.081,0.08,0.086,0.086,0.08,0.082,0.083,0.089,0.09,0.084,0.082,0.082,0.17,0.271,0.141,0.085,0.085,0.093,0.092,0.088,0.082,0.08,0.091,0.094,0.09,0.085,0.085,0.092,0.093,0.09,0.084,0.086,0.093,0.094,0.09,0.085
MAC004039,2013-08-12,0.086,0.091,0.091,0.086,0.082,0.085,0.095,0.095,0.091,0.086,0.085,0.094,0.093,0.088,0.084,0.087,0.094,0.092,0.085,0.082,0.089,0.094,0.09,0.082,0.079,0.087,0.092,0.091,0.084,0.083,0.092,0.09,0.092,0.085,0.084,0.089,0.092,0.092,0.083,0.083,0.087,0.088,0.093,0.084,0.083,0.089,0.092,0.093
MAC004039,2013-08-13,0.083,0.084,0.088,0.094,0.093,0.085,0.083,0.089,0.092,0.092,0.083,0.08,0.087,0.089,0.09,0.083,0.08,0.086,0.089,0.09,0.084,0.082,0.086,0.091,0.09,0.086,0.082,0.088,0.092,0.091,0.084,0.082,0.09,0.092,0.091,0.083,0.082,0.088,0.091,0.09,0.226,0.212,0.219,0.154,0.153,0.144,0.214,0.091
MAC004039,2013-08-14,0.087,0.082,0.078,0.073,0.075,0.081,0.08,0.077,0.071,0.074,0.082,0.081,0.075,0.07,0.075,0.08,0.19,0.075,0.071,0.074,0.088,0.167,0.098,0.08,0.231,0.5,0.114,0.168,0.095,0.102,0.105,0.103,0.373,0.232,0.238,0.177,0.167,0.085,0.075,0.088,0.08,0.077,0.084,0.172,0.177,0.175,0.131,0.077
MAC004039,2013-08-15,0.077,0.083,0.083,0.075,0.073,0.078,0.083,0.082,0.073,0.073,0.081,0.082,0.081,0.073,0.071,0.082,0.083,0.163,0.085,0.321,0.21,0.138,0.087,0.102,0.148,0.183,0.191,0.186,0.165,0.371,0.137,0.115,0.116,0.097,0.105,0.124,0.123,0.293,0.111,0.143,0.141,0.126,0.194,0.215,0.129,0.131,0.152,0.098
MAC004039,2013-08-16,0.075,0.075,0.081,0.081,0.082,0.082,0.083,0.082,0.082,0.079,0.077,0.074,0.082,0.082,0.08,0.08,0.177,0.079,0.08,0.098,0.178,0.088,0.11,0.11,0.115,0.119,0.181,0.113,0.128,0.086,0.078,0.086,0.145,0.153,0.151,0.153,0.142,0.079,0.349,0.219,0.215,0.237,0.22,0.228,0.231,0.217,0.164,0.082
MAC004039,2013-08-17,0.08,0.079,0.08,0.086,0.083,0.085,0.082,0.075,0.073,0.074,0.078,0.084,0.083,0.083,0.081,0.078,0.141,0.252,0.398,0.16,0.18,0.718,0.122,0.117,0.697,0.082,0.083,0.084,0.083,0.08,0.078,0.077,0.073,0.077,0.08,0.076,0.083,0.077,0.078,0.074,0.077,0.082,0.084,0.083,0.081,0.074,0.074,0.072
MAC004039,2013-08-18,0.076,0.081,0.082,0.082,0.083,0.079,0.077,0.076,0.078,0.082,0.083,0.083,0.081,0.074,0.073,0.072,0.075,0.081,0.081,0.082,0.081,0.076,0.075,0.076,0.078,0.082,0.082,0.261,0.095,0.279,0.072,0.072,0.079,0.083,0.083,0.08,0.077,0.076,0.076,0.081,0.081,0.081,0.079,0.077,0.071,0.075,0.077,0.08
MAC004039,2013-08-19,0.082,0.082,0.08,0.08,0.077,0.077,0.077,0.08,0.08,0.077,0.077,0.076,0.078,0.076,0.076,0.075,0.079,0.081,0.08,0.08,0.079,0.075,0.073,0.075,0.078,0.079,0.078,0.079,0.075,0.073,0.076,0.076,0.079,0.081,0.081,0.081,0.079,0.076,0.076,0.076,0.08,0.082,0.081,0.081,0.076,0.073,0.074,0.072
MAC004039,2013-08-20,0.075,0.08,0.08,0.081,0.08,0.076,0.075,0.076,0.075,0.077,0.08,0.08,0.079,0.076,0.076,0.074,0.075,0.077,0.081,0.079,0.08,0.077,0.074,0.073,0.071,0.075,0.08,0.092,0.105,0.142,0.189,0.182,0.158,0.13,0.133,0.127,0.127,0.122,0.121,0.119,0.118,0.121,0.123,0.123,0.08,0.079,0.076,0.089
MAC004039,2013-08-21,0.167,0.139,0.141,0.141,0.142,0.141,0.137,0.136,0.137,0.136,0.14,0.143,0.191,0.182,0.175,0.179,0.265,0.171,0.135,0.141,0.14,0.166,0.22,0.144,0.135,0.134,0.139,0.223,0.214,0.189,0.175,0.181,0.231,0.225,0.22,0.193,0.187,0.183,0.179,0.177,0.185,0.181,0.181,0.181,0.137,0.138,0.138,0.139
MAC004039,2013-08-22,0.158,0.123,0.088,0.083,0.08,0.078,0.078,0.084,0.084,0.084,0.085,0.079,0.13,0.121,0.124,0.207,0.125,0.142,0.211,0.12,0.095,0.099,0.109,0.109,0.103,0.107,0.171,0.12,0.107,0.118,0.138,0.189,0.16,0.186,0.197,0.194,0.187,0.167,0.361,0.494,0.2,0.122,0.131,0.132,0.133,0.13,0.127,0.123
MAC004039,2013-08-23,0.083,0.082,0.081,0.08,0.077,0.079,0.075,0.082,0.085,0.083,0.084,0.082,0.079,0.078,0.086,0.154,0.078,0.093,0.175,0.089,0.094,0.09,0.104,0.114,0.111,0.111,0.111,0.232,0.103,0.11,0.111,0.112,0.164,0.159,0.159,0.111,0.084,0.181,0.707,0.166,0.181,0.126,0.127,0.15,0.181,0.192,0.203,0.143
MAC004039,2013-08-24,0.081,0.084,0.087,0.087,0.082,0.077,0.076,0.077,0.085,0.087,0.086,0.08,0.08,0.082,0.165,0.087,0.093,0.161,0.121,0.093,0.084,0.086,0.084,0.08,0.077,0.078,0.083,0.084,0.085,0.084,0.076,0.076,0.129,0.124,0.127,0.128,0.127,0.123,0.121,0.12,0.145,0.225,0.225,0.222,0.174,0.179,0.202,0.101
MAC004039,2013-08-25,0.08,0.082,0.084,0.079,0.078,0.077,0.084,0.083,0.083,0.083,0.082,0.078,0.082,0.151,0.078,0.079,0.141,0.177,0.11,0.126,0.099,0.077,0.082,0.083,0.082,0.082,0.082,0.076,0.075,0.073,0.075,0.081,0.084,0.083,0.083,0.079,0.078,0.078,0.077,0.079,0.082,0.083,0.08,0.081,0.079,0.074,0.072,0.074
MAC004039,2013-08-26,0.084,0.083,0.083,0.083,0.078,0.077,0.078,0.078,0.083,0.079,0.076,0.078,0.079,0.077,0.077,0.076,0.08,0.081,0.082,0.081,0.081,0.077,0.075,0.073,0.077,0.077,0.081,0.083,0.08,0.078,0.077,0.077,0.082,0.082,0.082,0.083,0.078,0.076,0.072,0.073,0.077,0.08,0.082,0.082,0.078,0.077,0.076,0.08
MAC004039,2013-08-27,0.082,0.082,0.081,0.081,0.077,0.075,0.074,0.073,0.077,0.081,0.082,0.081,0.075,0.075,0.077,0.082,0.08,0.082,0.081,0.075,0.076,0.075,0.079,0.077,0.077,0.076,0.077,0.076,0.076,0.076,0.078,0.081,0.081,0.08,0.082,0.076,0.076,0.075,0.075,0.079,0.08,0.081,0.081,0.074,0.073,0.072,0.073,0.082
MAC004039,2013-08-28,0.081,0.081,0.077,0.075,0.075,0.078,0.08,0.08,0.082,0.08,0.075,0.075,0.074,0.08,0.079,0.078,0.077,0.071,0.071,0.072,0.079,0.079,0.08,0.08,0.077,0.074,0.075,0.075,0.08,0.08,0.077,0.08,0.078,0.076,0.076,0.075,0.081,0.08,0.08,0.08,0.077,0.073,0.073,0.074,0.078,0.079,0.083,0.078
MAC004039,2013-08-29,0.073,0.073,0.074,0.076,0.08,0.079,0.08,0.08,0.076,0.072,0.075,0.077,0.081,0.08,0.08,0.079,0.075,0.075,0.074,0.079,0.079,0.08,0.08,0.077,0.073,0.072,0.074,0.079,0.078,0.293,0.391,0.204,0.077,0.079,0.078,0.077,0.079,0.077,0.079,0.079,0.078,0.08,0.082,0.078,0.077,0.078,0.077,0.079
MAC004039,2013-08-30,0.081,0.082,0.08,0.083,0.082,0.079,0.077,0.078,0.077,0.083,0.082,0.082,0.081,0.079,0.077,0.077,0.084,0.214,0.239,0.27,0.263,0.261,0.264,0.296,0.296,0.286,0.251,0.13,0.109,0.111,0.113,0.112,0.109,0.109,0.111,0.111,0.11,0.115,0.115,0.115,0.118,0.118,0.115,0.116,0.116,0.116,0.117,0.121
MAC004039,2013-08-31,0.122,0.122,0.122,0.121,0.118,0.116,0.116,0.115,0.115,0.116,0.117,0.117,0.116,0.115,0.114,0.112,0.109,0.11,0.109,0.112,0.114,0.112,0.113,0.112,0.113,0.109,0.11,0.109,0.113,0.115,0.113,0.113,0.112,0.112,0.112,0.113,0.11,0.111,0.111,0.111,0.116,0.117,0.114,0.115,0.117,0.117,0.116,0.108
MAC004039,2013-09-01,0.113,0.113,0.114,0.113,0.113,0.116,0.117,0.116,0.115,0.114,0.117,0.113,0.111,0.112,0.112,0.109,0.115,0.114,0.114,0.113,0.112,0.11,0.109,0.111,0.109,0.111,0.114,0.114,0.114,0.115,0.115,0.112,0.111,0.11,0.111,0.111,0.114,0.114,0.114,0.116,0.115,0.113,0.112,0.111,0.111,0.113,0.113,0.116
MAC004039,2013-09-02,0.117,0.117,0.117,0.114,0.116,0.117,0.116,0.114,0.115,0.118,0.118,0.117,0.117,0.118,0.114,0.113,0.113,0.114,0.114,0.187,0.187,0.161,0.159,0.159,0.159,0.156,0.154,0.188,0.074,0.073,0.078,0.077,0.079,0.08,0.078,0.075,0.075,0.074,0.116,0.13,0.133,0.317,0.277,0.279,0.277,0.277,0.258,0.155
MAC004039,2013-09-03,0.084,0.08,0.08,0.079,0.08,0.079,0.076,0.075,0.074,0.076,0.075,0.078,0.079,0.079,0.153,0.076,0.075,0.076,0.094,0.176,0.102,0.15,0.267,0.117,0.107,0.197,0.103,0.09,0.105,0.15,0.101,0.101,0.1,0.111,0.118,0.119,0.114,0.114,0.276,0.226,0.189,0.222,0.22,0.222,0.223,0.214,0.243,0.108
MAC004039,2013-09-04,0.078,0.077,0.081,0.079,0.079,0.08,0.078,0.075,0.075,0.074,0.076,0.078,0.079,0.078,0.123,0.133,0.077,0.092,0.187,0.135,0.089,0.353,0.144,0.153,0.102,0.099,0.169,0.077,0.61,1.495,0.474,0.516,0.118,0.084,0.085,0.079,0.078,0.084,0.082,0.081,0.084,0.078,0.078,0.072,0.073,0.076,0.087,0.152
MAC004039,2013-09-05,0.087,0.084,0.075,0.078,0.079,0.078,0.077,0.076,0.075,0.08,0.082,0.082,0.078,0.078,0.078,0.076,0.147,1.577,0.45,0.333,0.511,0.108,0.127,0.274,0.08,0.124,0.164,0.065,0.082,0.084,0.202,0.276,0.231,0.085,0.08,0.08,0.078,0.078,0.08,0.081,0.079,0.079,0.079,0.075,0.074,0.074,0.078,0.081
MAC004039,2013-09-06,0.121,0.151,0.084,0.082,0.077,0.078,0.078,0.076,0.072,0.07,0.076,0.08,0.08,0.081,0.076,0.078,0.165,0.59,1.603,0.525,0.081,0.324,0.441,0.194,0.159,0.168,0.246,0.226,0.217,0.145,0.11,0.091,0.305,0.384,0.214,0.121,0.572,0.193,0.333,0.268,0.51,0.252,0.355,0.589,0.132,0.177,0.102,0.078
MAC004039,2013-09-07,0.077,0.076,0.078,0.077,0.077,0.076,0.076,0.077,0.077,0.073,0.075,0.075,0.078,0.073,0.174,0.077,0.078,0.315,0.313,0.279,0.274,0.332,0.276,0.248,0.251,0.254,0.326,1.272,0.989,0.523,0.464,0.095,0.281,0.084,0.334,0.119,0.086,0.084,0.076,0.109,0.081,0.079,0.077,0.074,0.073,0.077,0.084,0.132
MAC004039,2013-09-08,0.082,0.077,0.078,0.077,0.079,0.076,0.069,0.067,0.073,0.073,0.072,0.074,0.077,0.077,0.076,0.078,0.163,0.076,0.074,0.091,0.174,0.081,0.083,0.078,0.083,0.101,0.102,0.101,0.097,0.095,0.151,0.196,0.183,0.18,0.12,0.1,0.076,0.157,1.63,0.912,0.28,0.313,0.384,0.117,0.364,0.117,0.163,0.085
MAC004039,2013-09-09,0.073,0.071,0.072,0.066,0.069,0.074,0.077,0.075,0.076,0.075,0.07,0.067,0.063,0.072,0.075,0.075,0.175,0.077,1.342,1.432,0.414,0.352,0.373,0.394,0.445,0.148,0.138,0.157,0.117,0.138,0.19,0.238,0.267,0.252,0.193,0.126,0.134,0.118,0.439,0.412,0.227,0.166,0.161,0.165,0.145,0.091,0.072,0.078
MAC004039,2013-09-10,0.08,0.079,0.075,0.075,0.075,0.07,0.069,0.079,0.078,0.078,0.078,0.077,0.127,0.108,0.192,0.115,0.082,0.12,0.237,0.146,0.141,0.117,0.1,0.073,0.069,0.067,0.077,0.083,0.237,0.082,0.077,0.074,0.114,0.108,0.115,0.117,0.124,0.118,0.119,0.119,0.116,0.112,0.113,0.115,0.079,0.076,0.077,0.076
MAC004039,2013-09-11,0.072,0.068,0.076,0.076,0.074,0.073,0.073,0.072,0.069,0.072,0.076,0.077,0.129,0.118,0.122,0.114,0.068,0.071,0.074,0.077,0.073,0.076,0.076,0.069,0.068,0.073,0.071,0.07,0.075,0.076,0.077,0.069,0.12,0.119,0.118,0.114,0.114,0.119,0.115,0.111,0.114,0.119,0.118,0.119,0.082,0.073,0.067,0.066
MAC004039,2013-09-12,0.072,0.077,0.077,0.076,0.077,0.076,0.069,0.069,0.073,0.073,0.072,0.075,0.127,0.118,0.121,0.11,0.08,0.072,0.073,0.073,0.072,0.076,0.075,0.067,0.133,0.174,0.138,0.211,0.354,0.34,0.303,0.381,0.215,0.213,0.226,0.249,0.139,0.211,0.473,0.264,0.273,0.421,0.188,0.226,0.102,0.098,0.095,0.096
MAC004039,2013-09-13,0.084,0.091,0.086,0.092,0.086,0.095,0.084,0.092,0.088,0.082,0.092,0.087,0.083,0.084,0.093,0.082,0.081,0.082,0.081,0.086,0.085,0.084,0.077,0.077,0.076,0.083,0.082,0.079,0.074,0.072,0.069,0.079,0.08,0.079,0.077,0.073,0.075,0.081,0.081,0.076,0.072,0.076,0.082,0.082,0.073,0.072,0.08,0.08
MAC004039,2013-09-14,0.077,0.068,0.071,0.079,0.082,0.076,0.072,0.077,0.08,0.079,0.074,0.07,0.078,0.081,0.078,0.069,0.074,0.08,0.075,0.07,0.064,0.077,0.079,0.079,0.07,0.07,0.08,0.079,0.077,0.07,0.073,0.08,0.08,0.07,0.065,0.072,0.08,0.078,0.068,0.071,0.08,0.079,0.075,0.068,0.076,0.079,0.079,0.071
MAC004039,2013-09-15,0.07,0.075,0.074,0.071,0.068,0.078,0.079,0.079,0.068,0.071,0.079,0.078,0.071,0.062,0.073,0.078,0.077,0.068,0.071,0.078,0.078,0.068,0.07,0.078,0.076,0.064,0.064,0.077,0.079,0.07,0.067,0.077,0.078,0.075,0.068,0.073,0.075,0.07,0.066,0.07,0.245,0.269,0.26,0.262,0.258,0.264,0.22,0.088
MAC004039,2013-09-16,0.071,0.072,0.081,0.08,0.076,0.071,0.074,0.073,0.073,0.074,0.07,0.075,0.154,0.151,0.143,0.134,0.168,0.076,0.079,0.142,0.13,0.169,0.098,0.085,0.069,0.076,0.08,0.075,0.064,0.069,0.079,0.08,0.151,0.179,0.185,0.202,0.22,0.212,0.374,0.266,0.266,0.261,0.177,0.17,0.136,0.125,0.123,0.166
MAC004039,2013-09-17,0.082,0.083,0.08,0.071,0.073,0.081,0.081,0.074,0.069,0.078,0.078,0.078,0.143,0.14,0.15,0.141,0.195,0.067,0.092,0.103,0.1,0.161,0.077,0.081,0.079,0.077,0.069,0.103,0.238,0.132,0.114,0.1,0.155,0.147,0.144,0.136,0.141,0.141,0.14,0.13,0.127,0.129,0.134,0.153,0.125,0.121,0.145,0.09
MAC004039,2013-09-18,0.087,0.074,0.071,0.082,0.078,0.078,0.069,0.068,0.077,0.079,0.075,0.07,0.128,0.125,0.129,0.185,0.077,0.075,0.107,0.177,0.377,0.136,0.128,0.079,0.073,0.144,0.097,0.592,0.247,0.12,0.095,0.102,0.15,0.154,0.181,0.153,0.18,0.196,0.183,0.373,0.184,0.17,0.169,0.166,0.154,0.17,0.153,0.18
MAC004039,2013-09-19,0.076,0.07,0.079,0.08,0.079,0.071,0.07,0.08,0.079,0.078,0.069,0.07,0.145,0.145,0.146,0.216,0.078,0.08,0.102,0.081,0.097,0.14,0.093,0.102,0.087,0.07,0.079,0.079,0.075,0.257,0.379,0.207,0.079,0.078,0.081,0.072,0.071,0.078,0.08,0.079,0.07,0.072,0.08,0.08,0.074,0.068,0.068,0.08
MAC004039,2013-09-20,0.08,0.076,0.071,0.073,0.08,0.081,0.075,0.071,0.076,0.074,0.073,0.072,0.07,0.078,0.079,0.08,0.071,0.07,0.079,0.077,0.071,0.069,0.07,0.08,0.078,0.078,0.07,0.073,0.079,0.078,0.071,0.065,0.073,0.079,0.08,0.076,0.07,0.073,0.079,0.078,0.075,0.07,0.075,0.08,0.076,0.066,0.067,0.078
MAC004039,2013-09-21,0.079,0.081,0.071,0.07,0.079,0.08,0.078,0.07,0.072,0.075,0.074,0.074,0.071,0.072,0.079,0.078,0.078,0.069,0.071,0.078,0.078,0.074,0.067,0.072,0.075,0.074,0.074,0.069,0.076,0.08,0.079,0.073,0.07,0.076,0.078,0.079,0.074,0.07,0.073,0.075,0.075,0.073,0.07,0.077,0.08,0.08,0.072,0.071
MAC004039,2013-09-22,0.079,0.08,0.079,0.073,0.069,0.076,0.08,0.078,0.07,0.066,0.075,0.08,0.08,0.072,0.07,0.079,0.08,0.079,0.073,0.07,0.077,0.079,0.079,0.071,0.066,0.073,0.079,0.081,0.074,0.071,0.076,0.08,0.08,0.074,0.07,0.074,0.079,0.079,0.074,0.07,0.075,0.079,0.133,0.129,0.124,0.108,0.121,0.176
MAC004039,2013-09-23,0.095,0.072,0.07,0.079,0.081,0.079,0.071,0.07,0.076,0.073,0.077,0.072,0.071,0.08,0.08,0.181,0.084,0.072,0.078,0.088,0.154,0.213,0.081,0.087,0.1,0.099,0.176,0.12,0.151,0.178,0.176,0.166,0.204,0.2,0.197,0.195,0.128,0.121,0.362,0.241,0.441,0.724,0.194,0.786,0.126,0.13,0.134,0.099
MAC004039,2013-09-24,0.071,0.077,0.081,0.079,0.068,0.064,0.075,0.08,0.08,0.075,0.071,0.071,0.111,0.121,0.119,0.111,0.075,0.17,0.079,0.071,0.084,0.088,0.103,0.088,0.155,0.132,0.21,0.101,0.09,0.103,0.096,0.092,0.138,0.141,0.142,0.139,0.136,0.272,0.715,0.268,0.253,0.155,0.154,0.16,0.133,0.126,0.131,0.104
MAC004039,2013-09-25,0.071,0.075,0.079,0.077,0.073,0.067,0.072,0.072,0.078,0.079,0.079,0.073,0.111,0.107,0.116,0.12,0.161,0.073,0.071,0.095,0.16,0.105,0.101,0.083,0.064,0.079,0.078,0.08,0.076,0.097,0.114,0.121,0.162,0.16,0.129,0.126,0.134,0.142,0.183,0.429,0.261,0.24,0.24,0.171,0.13,0.136,0.148,0.096
MAC004039,2013-09-26,0.073,0.079,0.08,0.08,0.075,0.063,0.074,0.075,0.079,0.081,0.079,0.072,0.101,0.212,0.121,0.122,0.086,0.099,0.141,0.069,0.073,0.079,0.078,0.078,0.267,0.137,0.101,0.191,0.122,0.13,0.263,0.229,0.144,0.442,0.473,0.162,0.12,0.115,0.113,0.119,0.12,0.358,0.175,0.164,0.143,0.2,0.185,0.169
MAC004039,2013-09-27,0.086,0.066,0.067,0.077,0.08,0.08,0.08,0.072,0.073,0.075,0.074,0.075,0.075,0.158,0.078,0.139,0.287,0.137,0.17,0.079,0.078,0.074,0.08,0.078,0.072,0.066,0.071,0.077,0.079,0.08,0.078,0.072,0.072,0.074,0.071,0.079,0.075,0.072,0.072,0.078,0.079,0.077,0.066,0.069,0.073,0.08,0.078,0.078
MAC004039,2013-09-28,0.075,0.07,0.07,0.071,0.075,0.079,0.075,0.072,0.072,0.076,0.079,0.072,0.071,0.072,0.072,0.073,0.078,0.078,0.078,0.071,0.063,0.07,0.077,0.079,0.078,0.078,0.072,0.072,0.071,0.071,0.077,0.079,0.075,0.069,0.073,0.078,0.078,0.072,0.069,0.072,0.071,0.078,0.078,0.079,0.079,0.07,0.064,0.073
MAC004039,2013-09-29,0.079,0.079,0.077,0.072,0.072,0.075,0.071,0.074,0.079,0.073,0.071,0.073,0.079,0.077,0.077,0.066,0.068,0.072,0.078,0.077,0.077,0.076,0.072,0.07,0.066,0.075,0.078,0.078,0.072,0.071,0.074,0.077,0.076,0.07,0.07,0.07,0.072,0.078,0.077,0.078,0.072,0.07,0.067,0.073,0.078,0.078,0.071,0.071
MAC004039,2013-09-30,0.076,0.078,0.079,0.075,0.064,0.069,0.077,0.078,0.079,0.077,0.07,0.071,0.075,0.07,0.076,0.076,0.07,0.07,0.079,0.077,0.078,0.07,0.064,0.069,0.076,0.078,0.078,0.075,0.071,0.073,0.078,0.074,0.07,0.072,0.071,0.073,0.078,0.078,0.077,0.072,0.07,0.066,0.072,0.078,0.079,0.072,0.076,0.151
MAC004039,2013-10-01,0.181,0.081,0.079,0.071,0.071,0.072,0.072,0.075,0.076,0.071,0.07,0.077,0.079,0.077,0.076,0.165,0.064,0.072,0.408,0.268,0.275,0.12,0.119,0.122,0.118,0.12,0.117,0.132,0.127,0.13,0.133,0.133,0.169,0.179,0.186,0.248,0.159,0.132,0.129,0.134,0.131,0.133,0.2,0.181,0.141,0.139,0.131,0.072
MAC004039,2013-10-02,0.065,0.061,0.075,0.076,0.062,0.064,0.078,0.077,0.067,0.073,0.072,0.073,0.108,0.116,0.212,0.12,0.067,0.116,0.177,0.092,0.079,0.068,0.079,0.074,0.068,0.068,0.077,0.08,0.08,0.069,0.07,0.074,0.117,0.131,0.205,0.184,0.185,0.625,0.364,0.277,0.168,0.201,0.181,0.161,0.135,0.127,0.114,0.111
MAC004039,2013-10-03,0.1,0.081,0.068,0.078,0.081,0.077,0.069,0.075,0.074,0.073,0.067,0.079,0.122,0.115,0.11,0.122,0.156,0.063,0.068,0.103,0.185,0.077,0.102,0.086,0.08,0.069,0.074,0.08,0.162,0.177,0.297,0.076,0.11,0.122,0.155,0.131,0.181,0.19,0.201,0.202,0.296,0.178,0.199,0.173,0.124,0.12,0.152,0.117
MAC004039,2013-10-04,0.072,0.079,0.083,0.076,0.069,0.071,0.079,0.072,0.07,0.081,0.082,0.069,0.102,0.122,0.125,0.113,0.077,0.158,0.081,0.108,0.754,0.207,0.168,0.142,0.151,0.156,0.141,0.135,0.216,0.207,0.135,0.102,0.129,0.183,0.181,0.131,0.171,0.246,0.346,0.203,0.149,0.164,0.156,0.171,0.133,0.121,0.089,0.084
MAC004039,2013-10-05,0.084,0.074,0.071,0.084,0.083,0.071,0.075,0.082,0.075,0.063,0.077,0.083,0.075,0.071,0.122,0.124,0.182,0.11,0.124,0.088,0.138,0.114,0.115,0.118,0.092,0.097,0.106,0.105,0.147,0.134,0.21,0.12,0.157,0.744,0.248,0.155,0.765,0.139,0.196,0.139,0.112,0.125,0.125,0.112,0.107,0.084,0.084,0.071
MAC004039,2013-10-06,0.074,0.084,0.08,0.07,0.074,0.074,0.078,0.07,0.082,0.082,0.075,0.07,0.078,0.073,0.113,0.114,0.124,0.125,0.111,0.077,0.082,0.075,0.06,0.076,0.081,0.08,0.07,0.078,0.083,0.073,0.062,0.08,0.082,0.116,0.11,0.123,0.122,0.107,0.105,0.124,0.123,0.113,0.195,0.281,0.235,0.28,0.128,0.084
MAC004039,2013-10-07,0.081,0.083,0.082,0.084,0.081,0.083,0.082,0.08,0.079,0.078,0.077,0.144,0.08,0.073,0.123,0.11,0.078,0.075,0.276,0.163,0.172,0.159,0.135,0.238,0.231,0.13,0.3,0.178,0.102,0.144,0.108,0.116,0.156,0.103,0.078,0.071,0.114,0.082,0.078,0.069,0.081,0.084,0.072,0.067,0.077,0.083,0.129,0.153
MAC004039,2013-10-08,0.086,0.077,0.069,0.083,0.083,0.073,0.068,0.08,0.076,0.07,0.076,0.084,0.078,0.069,0.082,0.172,0.08,0.073,0.268,0.231,0.254,0.193,0.195,0.197,0.196,0.206,0.362,0.232,0.206,0.263,0.217,0.138,0.152,0.277,0.239,0.136,0.095,0.08,0.071,0.078,0.085,0.074,0.072,0.085,0.082,0.086,0.17,0.133
MAC004039,2013-10-09,0.071,0.072,0.085,0.082,0.071,0.08,0.085,0.074,0.068,0.076,0.08,0.185,0.125,0.213,0.228,0.076,0.086,0.09,0.067,0.08,0.083,0.071,0.079,0.222,0.085,0.078,0.145,0.186,0.154,0.13,0.084,0.121,0.226,0.183,0.195,0.202,0.213,0.2,0.205,0.299,0.341,0.172,0.162,0.163,0.188,0.171,0.072,0.069
