LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000987,2013-08-07,0.166,0.117,0.109,0.114,0.082,0.139,0.09,0.108,0.118,0.105,0.132,0.289,0.157,0.136,0.107,0.129,0.124,1.4960001,0.151,0.102,0.097,0.115,0.078,0.122,0.087,0.269,0.16,0.128,0.23,0.149,0.076,0.286,0.102,0.622,0.478,0.559,0.545,0.645,0.413,0.29,0.185,0.346,0.384,0.519,0.988,0.325,0.482,0.556
MAC000987,2013-08-08,0.131,0.142,0.103,0.108,0.115,0.095,0.114,0.107,0.085,0.151,0.088,0.804,0.364,0.103,0.173,0.115,0.109,0.134,0.231,0.176,0.157,0.113,0.15,0.106,0.096,0.141,0.241,0.132,0.114,0.132,0.154,0.221,0.128,0.11,0.094,0.121,0.092,0.129,0.213,0.321,0.259,0.39,0.45,0.458,0.616,0.686,0.344,0.714
MAC000987,2013-08-09,0.147,0.129,0.151,0.118,0.13,0.135,0.116,0.142,0.122,0.133,0.142,0.082,0.251,0.354,0.181,0.137,0.111,0.126,0.128,0.126,0.105,0.093,0.123,0.102,0.15,0.136,0.103,0.139,0.119,0.151,0.281,0.168,0.138,0.455,0.623,0.583,0.41,0.604,0.206,0.161,0.374,0.269,0.295,0.54,0.631,0.211,0.757,0.136
MAC000987,2013-08-10,0.155,0.107,0.16,0.103,0.157,0.108,0.126,0.126,0.121,0.132,0.098,0.168,0.771,0.207,2.1659999,0.461,0.211,0.225,0.174,0.552,0.145,0.627,0.167,0.118,0.1,0.089,0.125,0.082,0.128,0.089,0.103,0.132,0.094,0.129,0.083,0.108,0.101,0.336,0.179,0.19,0.15,0.45,0.279,0.351,0.389,0.609,0.639,0.215
MAC000987,2013-08-11,0.633,0.14,0.103,0.112,0.115,0.098,0.124,0.101,0.111,0.111,0.087,0.147,0.105,0.125,0.089,0.156,0.369,0.098,0.155,0.115,0.101,0.121,0.082,0.132,0.191,0.489,0.101,0.125,0.139,0.098,0.243,0.196,0.146,0.249,0.163,0.656,0.273,0.164,0.137,0.26,0.358,0.361,0.43,0.828,0.418,0.485,0.481,0.155
MAC000987,2013-08-12,0.095,0.136,0.093,0.134,0.099,0.126,0.099,0.126,0.097,0.144,0.096,0.951,1.1799999,0.203,0.144,0.146,0.217,0.229,0.172,0.159,0.138,0.236,0.141,0.098,0.171,0.102,0.154,0.109,0.211,0.148,0.17,0.338,0.136,0.137,0.152,0.363,0.153,0.195,0.204,0.272,0.441,0.563,0.5,0.478,0.711,0.9,0.308,0.233
MAC000987,2013-08-13,0.651,0.141,0.133,0.118,0.133,0.108,0.143,0.101,0.148,0.125,0.144,0.303,0.169,0.13,0.125,0.122,0.095,0.139,0.085,0.125,0.084,0.117,0.26,0.111,0.137,0.104,0.154,0.278,0.155,0.23,0.295,0.134,0.131,0.113,0.089,0.13,0.12,0.173,0.245,0.139,0.313,1.005,0.471,0.581,0.754,0.325,0.738,0.155
MAC000987,2013-08-14,0.144,0.089,0.138,0.103,0.129,0.095,0.11,0.111,0.094,0.142,0.085,0.132,0.932,0.157,0.852,0.422,1.526,0.177,0.142,0.099,0.12,0.09,0.106,0.257,0.104,0.122,0.129,0.209,0.163,0.219,0.195,0.307,0.134,0.502,0.549,0.613,0.548,0.449,0.262,0.198,0.348,0.406,0.362,0.538,0.455,0.711,0.443,0.227
MAC000987,2013-08-15,0.729,0.148,0.158,0.12,0.152,0.112,0.156,0.119,0.148,0.137,0.149,0.25,0.223,0.115,0.291,0.161,0.113,0.111,0.1,0.099,0.111,0.088,0.119,0.089,0.119,0.089,0.114,0.094,0.107,0.1,0.097,0.126,0.095,0.261,0.099,0.151,0.098,0.161,0.207,0.191,0.409,0.493,0.396,0.525,0.496,0.851,0.272,0.471
MAC000987,2013-08-16,0.373,0.134,0.104,0.119,0.102,0.115,0.11,0.108,0.117,0.116,0.136,0.884,0.282,0.175,1.0599999,0.317,0.149,0.093,0.135,0.124,0.145,0.104,0.135,0.114,0.131,0.112,0.12,0.113,0.093,0.122,0.226,0.15,0.115,0.145,0.116,0.16,0.119,0.763,0.502,0.308,0.274,0.365,0.45,0.523,0.57,0.873,0.385,0.439
MAC000987,2013-08-17,0.599,0.141,0.121,0.142,0.11,0.142,0.109,0.142,0.107,0.149,0.097,0.156,0.139,0.201,0.132,0.381,0.169,0.596,0.244,0.271,0.515,0.233,0.336,0.113,0.143,0.107,0.115,0.113,0.102,0.106,0.096,0.13,0.107,0.134,0.083,0.262,0.076,1.081,0.795,0.765,0.537,0.448,0.411,0.464,0.531,0.498,0.822,0.215
MAC000987,2013-08-18,0.697,0.137,0.111,0.127,0.108,0.115,0.102,0.121,0.096,0.134,0.088,0.15,0.106,0.138,1.031,0.287,0.198,0.276,0.225,0.323,0.113,1.314,0.134,0.137,0.145,0.599,0.139,0.117,0.402,0.15,0.15,0.274,0.174,0.129,0.165,0.532,0.227,0.182,0.132,0.333,0.33,0.416,0.688,0.522,0.813,0.252,0.196,0.131
MAC000987,2013-08-19,0.092,0.137,0.086,0.137,0.086,0.125,0.094,0.109,0.114,0.107,0.138,0.12,1.665,0.253,0.485,0.217,0.539,0.176,0.152,0.316,0.26,0.378,0.197,0.122,0.25,0.101,0.138,0.1,0.148,0.087,0.137,0.297,0.133,0.257,0.166,0.164,0.116,0.136,0.215,0.2,0.309,0.423,0.462,0.953,0.522,0.981,0.334,0.202
MAC000987,2013-08-20,0.108,0.127,0.094,0.125,0.097,0.112,0.107,0.099,0.121,0.112,0.134,0.831,0.311,0.11,0.133,0.131,0.094,0.148,0.1,0.151,0.228,0.204,0.136,0.238,0.139,0.12,0.099,0.131,0.098,0.144,0.103,0.286,0.128,0.128,0.105,0.102,0.125,0.121,0.356,0.355,0.372,0.55,0.419,1.02,1.1619999,0.365,0.224,0.652
MAC000987,2013-08-21,0.146,0.108,0.125,0.1,0.126,0.096,0.112,0.117,0.089,0.148,0.089,0.187,0.282,0.134,0.259,1.528,0.181,0.099,0.108,0.088,0.125,0.083,0.129,0.078,0.122,0.085,0.112,0.096,0.101,0.111,0.088,0.14,0.088,0.269,0.098,0.259,0.797,0.585,0.275,0.135,0.153,0.414,0.325,0.447,0.481,0.745,0.449,0.76
MAC000987,2013-08-22,0.12,0.145,0.1,0.131,0.092,0.123,0.096,0.119,0.101,0.129,0.111,0.775,0.38,0.156,0.159,0.146,0.149,0.114,0.518,0.17,0.131,0.099,0.105,0.108,0.098,0.353,0.11,0.143,0.172,0.256,0.22,0.376,0.279,0.161,0.103,0.126,0.119,0.13,0.126,0.099,0.154,0.169,0.493,0.367,0.415,0.886,0.417,0.305
MAC000987,2013-08-23,0.521,0.106,0.146,0.09,0.139,0.09,0.13,0.099,0.117,0.126,0.11,0.171,1.128,0.292,0.12,0.552,0.132,0.139,0.108,0.108,0.139,0.313,0.192,0.117,0.115,0.101,0.109,0.103,0.108,0.096,0.119,0.102,0.144,0.075,0.279,0.09,0.516,0.556,0.566,0.344,0.342,0.349,0.409,0.431,0.43,0.681,0.215,0.639
MAC000987,2013-08-24,0.223,0.125,0.124,0.114,0.116,0.114,0.107,0.113,0.102,0.118,0.104,0.133,0.106,0.985,0.098,0.411,0.315,0.186,0.093,0.248,0.728,0.526,0.228,0.434,0.134,0.104,0.119,0.108,0.107,0.123,0.136,0.156,0.12,0.129,0.079,0.128,0.09,0.263,0.382,0.332,0.26,0.304,0.417,0.301,0.299,0.35,0.806,0.507
MAC000987,2013-08-25,0.252,0.714,0.11,0.139,0.094,0.136,0.087,0.127,0.095,0.114,0.105,0.117,0.137,0.09,0.135,0.103,0.173,0.301,0.423,0.099,0.111,0.127,1.7359999,0.2,0.088,0.141,0.455,0.128,0.099,0.107,0.128,0.716,0.203,0.138,0.145,0.535,0.205,0.248,0.164,0.331,0.45,0.448,0.343,0.489,0.466,0.958,0.322,0.576
MAC000987,2013-08-26,0.277,0.133,0.105,0.113,0.106,0.104,0.115,0.094,0.124,0.107,0.147,0.091,0.143,0.094,0.121,0.115,0.842,0.864,0.736,0.126,0.113,0.619,0.168,0.268,0.224,0.108,0.105,0.104,0.114,0.175,0.384,0.226,0.15,0.086,0.157,0.136,0.323,0.251,0.141,0.467,0.34,0.587,0.474,0.483,0.869,0.424,0.24,0.722
MAC000987,2013-08-27,0.14,0.174,0.104,0.125,0.101,0.124,0.102,0.122,0.101,0.139,0.1,0.129,0.282,0.262,0.255,0.164,0.27,0.152,0.146,0.096,0.12,0.092,0.105,0.104,0.086,0.179,0.083,0.14,0.084,0.115,0.098,0.236,0.199,0.177,0.901,0.554,0.713,0.123,0.332,0.178,0.357,0.398,0.491,1.244,0.499,0.68,0.208,0.724
MAC000987,2013-08-28,0.102,0.146,0.1,0.126,0.098,0.111,0.116,0.11,0.145,0.117,0.152,0.916,0.433,0.195,0.165,0.15,0.1,0.172,1.567,0.228,0.152,0.126,0.313,0.144,0.205,0.192,0.122,0.187,0.2,0.132,0.102,0.328,0.138,0.163,0.157,0.206,0.15,0.26,0.162,0.303,0.493,0.507,0.483,0.486,0.959,0.639,0.478,0.684
MAC000987,2013-08-29,0.167,0.115,0.15,0.1,0.129,0.121,0.107,0.14,0.095,0.163,0.1,0.195,0.392,0.185,0.141,0.278,0.175,0.088,0.111,0.127,0.116,0.171,0.125,0.141,0.096,0.208,0.1,0.11,0.124,0.085,0.138,0.327,0.172,0.137,0.313,0.098,0.166,0.18,0.259,0.334,0.388,0.451,0.53,0.54,0.508,0.832,0.234,0.587
MAC000987,2013-08-30,0.24,0.11,0.13,0.088,0.134,0.089,0.133,0.096,0.122,0.119,0.108,0.983,0.979,0.349,0.109,0.211,0.184,0.553,0.138,0.127,0.105,0.132,0.59,0.171,0.278,0.138,0.136,0.107,0.154,0.111,0.126,0.239,0.153,0.106,0.109,0.121,0.143,0.143,0.128,0.402,0.386,0.516,0.583,0.489,0.781,0.23,0.304,0.588
MAC000987,2013-08-31,0.141,0.108,0.118,0.106,0.114,0.108,0.103,0.129,0.084,0.137,0.096,0.158,0.098,0.171,0.116,0.349,0.285,0.291,0.195,0.163,0.157,0.332,0.234,0.129,0.103,0.141,0.109,0.13,0.095,0.1,0.115,0.104,0.18,0.11,0.131,0.124,0.271,0.493,0.292,0.336,0.385,0.328,0.435,0.608,0.369,0.73,0.273,0.769
MAC000987,2013-09-01,0.175,0.128,0.138,0.09,0.136,0.093,0.12,0.106,0.091,0.13,0.082,0.141,0.1,0.106,0.124,0.122,0.973,1.3559999,0.166,0.269,0.106,0.128,1.383,1.0319999,0.127,0.162,0.12,0.116,0.094,0.139,0.081,0.135,0.121,0.246,0.129,0.078,0.577,0.802,0.391,0.301,0.402,0.31,0.403,0.72,0.898,0.31,0.606,0.254
MAC000987,2013-09-02,0.147,0.09,0.117,0.103,0.094,0.125,0.093,0.111,0.106,0.104,0.133,0.121,0.292,0.111,0.108,0.137,0.109,0.269,0.117,0.097,0.304,0.34,0.126,0.134,0.096,0.142,0.085,0.133,0.314,0.101,0.288,0.137,0.481,0.582,0.636,0.542,0.156,0.172,0.259,0.258,0.363,0.367,0.449,0.566,0.775,0.312,0.511,0.434
MAC000987,2013-09-03,0.138,0.103,0.127,0.109,0.105,0.123,0.085,0.138,0.083,0.139,0.107,0.153,1.849,0.364,0.179,0.105,0.172,0.115,0.13,0.092,0.12,0.091,0.097,0.112,0.079,0.128,0.083,0.111,0.098,0.091,0.262,0.126,0.927,0.736,0.181,0.245,0.115,0.126,0.11,0.133,0.117,0.18,0.241,0.381,0.553,0.737,0.281,0.142
MAC000987,2013-09-04,0.693,0.105,0.138,0.096,0.118,0.109,0.11,0.119,0.086,0.151,0.102,0.143,0.22,0.257,0.418,0.141,0.406,0.231,0.147,0.229,0.194,0.14,0.086,0.142,0.093,0.136,0.107,0.211,0.17,0.107,0.112,0.25,0.155,0.099,0.122,0.092,0.12,0.099,0.355,0.436,0.508,0.387,0.482,0.6,0.477,0.708,0.336,0.154
MAC000987,2013-09-05,0.706,0.121,0.146,0.124,0.127,0.128,0.127,0.126,0.116,0.154,0.108,0.997,0.403,0.191,0.112,0.123,0.098,0.137,0.278,0.163,0.259,0.21,0.234,0.113,0.125,0.091,0.119,0.09,0.115,0.247,0.12,0.114,0.135,0.185,0.855,0.528,1.521,0.403,0.285,0.365,0.548,0.603,0.634,0.801,0.616,0.974,0.256,0.191
MAC000987,2013-09-06,0.657,0.149,0.121,0.115,0.136,0.095,0.131,0.1,0.127,0.114,0.138,0.089,0.287,0.667,0.292,0.494,0.495,0.091,0.155,0.124,0.123,0.105,0.499,0.281,0.166,0.193,0.098,0.128,0.224,0.16,0.271,0.202,0.116,0.134,0.137,0.105,0.267,0.709,0.738,0.312,0.459,0.357,0.43,0.421,0.424,0.538,0.626,0.199
MAC000987,2013-09-07,0.666,0.158,0.114,0.109,0.118,0.084,0.135,0.089,0.124,0.102,0.094,0.898,2.6700001,0.371,0.111,0.207,0.116,0.159,0.128,0.083,0.253,0.304,0.146,0.187,1.018,0.302,0.113,0.074,0.128,0.08,0.1,0.122,0.086,0.129,0.074,0.111,0.091,0.166,0.275,0.258,0.382,0.377,0.324,0.361,0.331,0.362,0.207,0.115
MAC000987,2013-09-08,0.116,0.086,0.126,0.09,0.101,0.117,0.092,0.108,0.104,0.085,0.123,0.11,0.138,0.168,0.2,0.169,0.149,0.122,0.177,0.148,0.791,0.225,0.134,0.153,0.142,0.123,0.172,0.119,0.15,0.143,0.129,0.172,0.141,0.144,0.168,0.138,0.752,0.998,0.218,0.258,0.198,0.245,0.227,0.289,0.447,0.164,0.196,0.102
MAC000987,2013-09-09,0.113,0.108,0.096,0.13,0.089,0.115,0.103,0.094,0.125,0.114,0.114,0.118,0.296,0.193,0.093,0.114,0.095,0.091,0.119,0.077,0.108,0.098,0.085,0.114,0.081,0.095,0.108,0.077,0.114,0.094,0.081,0.136,0.088,0.095,0.107,0.074,0.112,0.094,0.275,0.489,0.365,0.374,0.365,0.599,0.721,1.709,0.269,0.78
MAC000987,2013-09-10,0.135,0.14,0.149,0.118,0.125,0.138,0.118,0.127,0.139,0.12,0.143,0.139,0.285,0.205,0.09,0.095,0.114,0.073,0.097,0.104,0.072,0.111,0.096,0.072,0.117,0.086,0.078,0.123,0.078,0.089,0.113,0.089,0.113,0.1,0.069,0.113,0.089,0.079,0.153,0.189,0.22,0.256,0.171,0.21,0.268,0.157,0.194,0.11
MAC000987,2013-09-11,0.091,0.13,0.086,0.097,0.118,0.078,0.109,0.109,0.078,0.127,0.101,0.083,0.296,0.219,0.094,0.122,0.081,0.078,0.127,0.073,0.085,0.117,0.072,0.093,0.109,0.072,0.102,0.101,0.072,0.11,0.095,0.094,0.121,0.088,0.085,0.103,0.077,0.103,0.126,0.123,0.161,0.127,0.123,0.311,0.181,0.782,0.265,0.13
MAC000987,2013-09-12,0.677,0.111,0.088,0.131,0.091,0.088,0.12,0.09,0.098,0.124,0.096,0.112,0.141,0.126,0.119,0.086,0.115,0.144,0.098,0.116,1.54,0.577,0.424,0.15,0.202,0.153,0.105,0.098,0.129,0.079,0.11,0.115,0.094,0.114,0.085,0.103,0.101,0.082,0.148,0.363,0.296,0.416,0.268,0.334,0.273,0.3,0.178,0.127
MAC000987,2013-09-13,0.145,0.101,0.098,0.123,0.086,0.107,0.106,0.094,0.111,0.123,0.087,0.13,0.267,0.153,0.114,0.08,0.101,0.095,0.084,0.111,0.096,0.079,0.111,0.083,0.093,0.109,0.073,0.107,0.1,0.078,0.121,0.095,0.097,0.113,0.071,0.106,0.101,0.161,0.222,0.209,0.24,0.219,0.339,0.345,0.308,0.31,0.333,0.256
MAC000987,2013-09-14,0.157,0.139,0.089,0.12,0.099,0.083,0.136,0.084,0.101,0.114,0.082,0.131,0.156,0.13,0.108,0.096,0.092,0.307,0.115,0.079,0.124,0.124,0.104,0.12,0.09,0.089,0.107,0.129,0.099,0.608,0.566,0.589,0.464,0.404,0.117,0.096,0.259,0.73,0.917,0.721,0.375,0.5,0.372,0.344,0.542,0.53,0.662,0.516
MAC000987,2013-09-15,0.207,0.732,0.125,0.127,0.106,0.139,0.1,0.106,0.121,0.098,0.124,0.129,0.144,0.181,0.994,0.15,0.291,0.096,0.723,0.169,0.478,0.231,0.246,0.143,0.475,0.846,0.842,0.171,0.281,0.139,0.325,0.116,0.329,0.445,0.436,0.431,2.1240001,1.09,0.987,0.585,0.418,0.505,0.607,0.605,0.972,0.685,0.445,0.949
MAC000987,2013-09-16,0.127,0.149,0.108,0.111,0.125,0.09,0.14,0.098,0.102,0.148,0.096,0.135,0.249,0.208,0.299,0.101,0.105,0.119,0.087,0.108,0.111,0.086,0.151,0.113,0.101,0.28,0.087,0.128,0.108,0.074,0.117,0.111,0.239,0.127,0.099,0.097,0.119,0.285,0.927,0.783,0.55,0.656,0.582,0.59,0.458,1.044,0.449,0.186
MAC000987,2013-09-17,0.742,0.123,0.108,0.122,0.105,0.093,0.125,0.1,0.144,0.206,0.101,0.109,0.297,0.156,1.022,0.33,0.146,0.357,0.114,1.848,0.279,0.27,0.146,0.118,0.673,0.114,0.114,0.088,0.127,0.122,0.12,0.294,0.114,0.163,0.339,0.492,0.41,0.444,0.417,0.542,0.384,0.542,0.619,0.756,0.862,0.63,0.24,0.728
MAC000987,2013-09-18,0.11,0.127,0.101,0.117,0.111,0.087,0.131,0.099,0.108,0.497,0.355,0.904,0.53,0.277,0.371,0.202,0.187,0.124,0.077,0.119,0.084,0.093,0.116,0.102,0.141,0.296,0.288,0.153,0.29,0.167,0.098,0.243,0.164,0.091,0.11,0.193,0.189,0.251,0.373,0.257,0.307,0.322,0.338,0.451,0.524,0.885,0.484,0.263
MAC000987,2013-09-19,0.693,0.104,0.117,0.109,0.084,0.121,0.098,0.088,0.124,0.109,0.125,0.147,0.21,0.245,0.144,0.127,0.118,0.091,0.108,0.103,0.077,0.128,0.138,0.105,0.101,0.086,0.108,0.097,0.081,0.123,0.077,0.13,0.151,0.27,0.22,0.2,0.192,0.345,0.395,0.44,0.483,0.389,0.347,0.313,0.342,0.398,0.622,0.21
MAC000987,2013-09-20,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC000987,2013-09-21,,0.669,0.137,0.12,0.096,0.122,0.106,0.091,0.125,0.099,0.096,0.143,0.1,1.007,0.151,0.312,0.455,2.8,0.131,0.379,0.347,0.151,0.139,0.313,0.149,0.12,0.072,0.12,0.087,0.088,0.114,0.104,0.102,0.117,0.07,0.101,0.14,0.335,0.446,1.016,0.76,0.262,0.424,0.282,0.5,0.733,0.263,0.892
MAC000987,2013-09-22,0.12,0.103,0.125,0.099,0.089,0.13,0.084,0.109,0.124,0.094,0.107,0.138,0.434,0.385,0.397,0.245,0.222,0.079,0.125,0.089,0.086,0.123,0.077,0.108,0.102,0.09,0.111,0.091,0.09,0.118,0.089,0.107,0.119,0.085,0.251,0.147,0.279,0.651,0.684,0.389,0.496,0.544,0.681,1.772,0.545,0.503,0.798,0.204
MAC000987,2013-09-23,0.335,0.514,0.139,0.093,0.128,0.102,0.094,0.135,0.103,0.138,0.117,0.097,0.26,0.919,0.318,0.264,0.17,0.111,0.099,0.085,0.112,0.095,0.081,0.123,0.075,0.104,0.102,0.074,0.125,0.082,0.167,0.717,0.188,0.602,0.166,0.084,0.213,0.313,0.32,0.546,0.465,0.676,0.483,0.534,0.583,0.963,0.242,0.44
MAC000987,2013-09-24,0.464,0.175,0.133,0.13,0.12,0.084,0.134,0.094,0.117,0.14,0.097,0.114,0.269,0.16,0.183,0.279,0.095,0.142,0.083,0.765,1.388,0.122,0.144,0.119,0.191,0.282,0.111,0.123,0.133,0.093,0.133,0.128,0.3,0.14,0.121,0.223,0.864,0.995,0.491,0.336,0.394,0.536,0.561,0.552,0.416,0.835,0.308,0.43
MAC000987,2013-09-25,0.523,0.149,0.106,0.152,0.104,0.122,0.132,0.098,0.161,0.415,0.377,0.175,1.1950001,0.285,0.124,0.098,0.129,0.097,0.108,0.118,0.092,0.115,0.11,0.114,0.331,0.255,0.114,0.292,0.092,0.149,0.587,0.468,0.546,0.7,0.61,0.572,0.711,0.787,0.515,0.469,0.621,0.599,0.62,0.637,0.626,0.886,0.301,0.694
MAC000987,2013-09-26,0.171,0.123,0.118,0.121,0.098,0.133,0.097,0.119,0.857,0.424,0.357,0.106,0.287,0.183,0.122,0.122,0.555,0.244,0.351,0.353,0.158,0.078,0.102,0.111,0.213,0.16,0.118,0.111,0.108,0.088,0.108,0.11,0.105,0.272,0.132,0.135,0.232,0.264,0.449,0.261,0.424,0.449,0.446,0.466,0.606,0.379,0.21,0.695
MAC000987,2013-09-27,0.151,0.122,0.104,0.132,0.086,0.12,0.107,0.095,0.138,0.132,0.096,0.131,0.936,0.314,0.405,0.169,0.284,1.5369999,0.16,0.125,0.096,0.086,0.109,0.09,0.135,0.1,0.1,0.284,0.12,0.141,0.146,0.278,0.193,0.141,0.161,0.309,0.709,0.854,0.807,0.462,0.506,0.362,0.661,0.539,0.798,0.267,0.265,0.749
MAC000987,2013-09-28,0.11,0.11,0.122,0.094,0.102,0.122,0.082,0.116,0.117,0.095,0.134,0.1,0.264,0.9,0.138,0.794,0.239,0.273,0.181,0.129,0.273,0.409,0.583,0.613,0.431,0.082,0.125,0.107,0.114,0.117,0.243,0.13,0.129,0.095,0.128,0.101,0.133,0.19,1.72,0.47,0.173,0.126,0.181,0.145,0.28,0.252,0.32,0.755
MAC000987,2013-09-29,0.158,0.197,0.645,0.114,0.103,0.132,0.091,0.109,0.12,0.103,0.129,0.116,0.112,0.143,0.152,0.298,0.174,0.103,0.097,0.116,0.084,0.107,0.102,0.073,0.128,0.144,0.129,0.126,0.265,0.594,0.41,0.309,0.147,0.098,0.19,0.338,0.311,0.571,0.744,0.416,0.585,0.403,0.582,0.581,0.923,0.361,0.455,0.442
MAC000987,2013-09-30,0.123,0.092,0.13,0.091,0.099,0.119,0.095,0.1,0.12,0.114,0.13,0.976,0.452,0.295,0.217,0.103,0.131,0.569,0.177,0.281,0.137,0.113,0.24,0.137,0.125,0.077,0.107,0.112,0.148,0.151,0.17,0.329,0.295,0.121,1.334,0.272,0.151,0.787,0.413,0.739,0.568,0.395,0.445,0.417,0.685,0.679,0.174,0.733
MAC000987,2013-10-01,0.143,0.11,0.117,0.125,0.089,0.128,0.102,0.098,0.13,0.126,0.113,0.915,0.852,0.481,0.217,0.106,0.116,0.104,0.272,0.355,0.118,0.106,0.107,0.093,0.112,0.148,0.177,0.128,0.111,0.106,0.114,0.111,0.485,0.142,0.541,0.879,1.0420001,0.706,0.443,0.436,0.5,0.489,0.512,0.797,0.729,0.381,0.83,0.099
MAC000987,2013-10-02,0.139,0.095,0.098,0.121,0.095,0.101,0.118,0.082,0.124,0.129,0.09,0.913,0.482,0.32,0.274,0.134,0.105,0.125,0.073,0.121,0.084,0.094,0.129,0.088,0.092,0.116,0.074,0.109,0.095,0.072,0.123,0.098,0.111,0.11,0.071,0.103,0.162,0.435,0.366,0.424,0.388,0.434,0.516,0.513,0.694,0.685,0.314,0.708
MAC000987,2013-10-03,0.104,0.134,0.091,0.117,0.101,0.087,0.121,0.09,0.096,0.152,0.1,0.277,1.23,0.592,0.307,0.107,0.11,0.28,0.133,0.082,0.117,0.085,0.09,0.115,0.098,0.137,0.257,0.087,0.316,0.554,0.529,0.702,0.58,0.701,0.418,0.539,0.693,0.387,0.49,0.377,0.375,0.497,0.41,0.446,0.418,0.844,0.353,0.898
MAC000987,2013-10-04,0.333,0.154,0.118,0.107,0.117,0.095,0.127,0.096,0.126,0.129,0.134,0.098,0.109,0.109,0.092,0.302,0.095,0.307,0.079,0.119,0.107,0.092,0.118,0.147,0.133,0.107,0.495,0.167,0.089,0.101,0.273,0.163,0.155,0.088,0.097,0.306,0.302,1.022,1.5779999,0.338,0.352,0.299,0.319,0.41,0.522,0.6,0.749,0.227
MAC000987,2013-10-05,0.71,0.128,0.129,0.098,0.12,0.103,0.093,0.128,0.082,0.139,0.096,0.111,0.144,0.186,1.256,0.654,0.541,0.269,0.253,0.633,0.339,0.107,0.108,0.111,0.085,0.17,0.089,0.089,0.117,0.175,0.117,0.112,0.098,0.116,0.099,0.361,0.441,1.1670001,0.779,0.74,0.769,0.334,0.499,0.507,0.472,1.016,0.415,0.339
MAC000987,2013-10-06,0.791,0.153,0.172,0.103,0.126,0.114,0.093,0.132,0.099,0.116,0.128,0.118,0.144,0.1,0.09,0.119,0.692,0.369,0.395,0.161,0.137,0.118,0.098,0.131,0.102,0.607,0.391,0.104,0.118,0.105,0.093,0.137,0.121,0.107,0.12,0.087,0.134,0.37,1.286,1.193,0.577,0.502,0.526,0.626,0.541,0.749,0.185,0.673
MAC000987,2013-10-07,0.179,0.135,0.109,0.086,0.131,0.082,0.113,0.105,0.15,0.512,0.312,0.719,0.319,0.348,0.158,0.114,0.083,0.101,0.103,0.071,0.152,0.188,0.175,0.11,0.088,0.095,0.1,0.084,0.104,0.102,0.616,0.199,0.124,0.089,0.119,0.109,0.136,0.146,0.13,0.213,0.53,0.315,0.414,0.755,0.386,0.396,0.742,0.125
MAC000987,2013-10-08,0.114,0.082,0.133,0.081,0.095,0.12,0.08,0.114,0.101,0.113,0.14,0.092,0.181,0.284,0.192,0.097,0.129,0.102,0.098,0.1,0.084,0.106,0.094,2.1719999,0.233,0.082,0.122,0.1,0.085,0.107,0.101,0.095,0.308,0.101,0.41,0.795,0.805,0.894,0.383,0.366,0.478,0.593,0.88,0.516,0.462,0.531,0.488,0.625
MAC000987,2013-10-09,0.364,0.142,0.728,0.095,0.124,0.106,0.092,0.121,0.097,0.124,0.13,0.969,0.414,0.381,0.637,0.343,0.164,0.097,0.115,0.078,0.102,0.104,0.072,0.128,0.079,0.106,0.125,0.234,0.1,0.106,0.08,0.132,0.114,0.451,0.162,0.191,0.314,0.431,0.383,0.343,0.287,0.522,0.33,0.433,0.548,0.592,0.94,0.341
MAC000987,2013-10-10,0.648,0.168,0.136,0.09,0.109,0.117,0.093,0.106,0.1,0.123,0.125,0.097,0.392,0.243,1.094,0.729,0.297,0.116,0.128,0.131,0.085,0.131,0.112,0.073,0.104,0.241,0.07,0.118,0.222,0.179,0.339,0.196,0.185,0.337,0.218,0.148,0.212,0.223,0.362,0.714,0.504,0.518,0.403,0.71,0.47,0.405,0.888,0.163
MAC000987,2013-10-11,0.136,0.756,0.092,0.119,0.11,0.086,0.11,0.103,0.093,0.147,0.122,0.117,0.412,0.398,0.374,0.248,0.125,0.132,0.115,0.088,0.122,0.09,0.092,0.142,0.11,0.109,0.134,0.098,0.163,0.742,0.672,0.48,0.173,0.129,0.222,0.385,0.467,0.97,0.899,0.541,0.438,0.566,0.537,0.591,1.049,0.348,0.248,0.628
MAC000987,2013-10-12,0.15,0.108,0.102,0.132,0.089,0.124,0.107,0.1,0.129,0.136,0.142,0.2,0.166,1.021,0.168,0.268,1.652,0.285,0.135,0.146,0.079,0.105,0.108,0.099,0.133,0.111,0.274,0.163,0.11,0.093,0.126,0.239,0.138,0.132,0.147,0.279,1.085,0.786,0.832,0.593,0.602,0.377,0.446,0.531,0.818,0.918,0.346,0.32
