LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004952,2013-06-23,0.224,0.219,0.371,0.24,0.284,0.154,0.075,0.084,0.079,0.08,0.073,0.058,0.064,0.056,0.055,0.24,0.169,0.085,0.079,0.1,0.29,0.154,0.13,0.129,0.211,0.242,0.766,0.382,0.642,0.16,0.296,0.205,0.703,0.678,0.785,0.497,0.512,0.404,0.567,0.653,0.33,0.288,0.408,0.325,0.333,0.342,0.375,0.454
MAC004952,2013-06-24,0.355,0.476,0.525,0.142,0.108,0.075,0.061,0.054,0.055,0.064,0.057,0.06,0.072,0.082,0.075,0.072,0.059,0.057,0.061,0.054,0.292,0.154,0.456,0.141,0.148,0.206,0.213,0.94,0.502,0.374,0.186,0.159,0.276,0.279,0.702,0.537,0.51,0.443,0.452,0.127,0.23,0.441,0.236,0.319,0.291,0.345,0.291,0.295
MAC004952,2013-06-25,0.283,0.242,0.25,0.286,0.284,0.114,0.059,0.087,0.079,0.063,0.051,0.236,0.171,0.057,0.065,0.084,0.221,0.136,0.109,0.116,0.117,0.139,0.13,0.13,0.171,0.409,0.383,0.231,0.208,0.173,0.193,0.172,0.186,0.555,0.686,0.538,0.268,0.186,0.16,0.262,0.224,0.229,0.214,0.402,0.365,0.314,0.276,0.245
MAC004952,2013-06-26,0.231,0.088,0.075,0.06,0.063,0.077,0.082,0.057,0.054,0.144,0.125,0.066,0.08,0.08,0.054,0.058,0.068,0.264,0.133,0.17,0.153,0.128,0.126,0.159,0.204,0.133,0.121,0.291,0.15,0.128,0.419,0.138,0.424,0.657,0.928,0.366,0.162,0.159,0.149,0.264,0.192,0.27,0.239,0.261,0.292,0.401,0.291,0.284
MAC004952,2013-06-27,0.268,0.267,0.26,0.238,0.275,0.077,0.063,0.094,0.074,0.215,0.143,0.057,0.058,0.066,0.063,0.075,0.212,0.142,0.243,0.13,0.133,0.157,0.202,0.384,0.221,0.152,0.078,0.054,0.072,0.073,0.062,0.086,0.101,0.359,0.097,0.086,0.077,0.09,0.352,0.253,0.253,0.274,0.336,1.148,0.656,0.488,0.303,0.267
MAC004952,2013-06-28,0.239,0.11,0.079,0.055,0.059,0.071,0.051,0.063,0.07,0.176,0.207,0.105,0.073,0.082,0.058,0.068,0.092,0.071,0.088,0.094,0.253,0.156,0.125,0.156,0.163,0.158,0.161,0.202,0.476,0.366,0.681,0.29,0.646,0.714,0.672,0.644,0.368,0.25,0.243,0.175,0.415,0.246,0.229,0.406,0.349,0.301,0.278,0.283
MAC004952,2013-06-29,0.274,0.28,0.277,0.275,0.209,0.16,0.092,0.081,0.051,0.287,0.22,0.1,0.077,0.076,0.06,0.064,0.059,0.062,0.216,0.282,0.115,0.084,0.089,0.065,0.068,0.07,0.064,0.066,0.092,0.086,0.087,0.095,0.087,0.068,0.282,0.152,0.145,0.147,0.152,0.171,0.186,0.193,0.176,0.178,0.202,0.445,0.521,0.364
MAC004952,2013-06-30,0.338,0.355,0.25,0.495,0.325,0.279,0.087,0.068,0.057,0.094,0.08,0.09,0.076,0.143,0.103,0.106,0.075,0.069,0.1,0.246,0.16,0.2,0.158,0.251,0.162,0.195,0.168,0.089,0.128,0.151,0.168,0.173,0.171,0.679,0.608,0.225,0.152,0.173,0.15,0.164,0.155,0.368,0.258,0.243,0.268,0.243,0.322,0.432
MAC004952,2013-07-01,0.314,0.271,0.272,0.12,0.071,0.081,0.058,0.071,0.069,0.056,0.08,0.087,0.154,0.081,0.082,0.085,0.08,0.077,0.059,0.105,0.308,0.249,0.124,0.164,0.143,0.159,0.14,0.132,0.136,0.195,0.14,0.103,0.247,0.29,0.6,0.154,0.145,0.165,0.139,0.162,0.179,0.38,0.256,0.237,0.25,0.22,0.347,0.816
MAC004952,2013-07-02,0.598,0.412,0.26,0.237,0.235,0.116,0.086,0.069,0.058,0.08,0.08,0.201,0.127,0.085,0.073,0.052,0.076,0.172,0.078,0.168,0.199,0.09,0.081,0.083,0.068,0.055,0.076,0.087,0.136,0.295,0.149,0.242,0.159,0.579,0.874,1.334,0.38,0.167,0.277,0.146,0.24,0.218,0.349,0.24,0.243,0.256,0.237,0.246
MAC004952,2013-07-03,0.38,0.257,0.281,0.104,0.068,0.059,0.099,0.079,0.075,0.087,0.057,0.061,0.068,0.077,0.089,0.112,0.09,0.07,0.076,0.243,0.217,0.148,0.167,0.174,0.221,0.162,0.162,1.398,0.616,0.292,0.195,0.208,0.224,0.232,0.299,0.225,0.517,0.155,0.139,0.167,0.313,0.219,0.221,0.23,0.296,0.24,0.243,0.241
MAC004952,2013-07-04,0.242,0.304,0.303,0.254,0.141,0.072,0.079,0.093,0.074,0.056,0.071,0.055,0.053,0.074,0.074,0.109,0.33,0.2,0.065,0.068,0.069,0.059,0.069,0.084,0.077,0.119,0.399,0.3,0.196,0.542,0.399,0.596,0.159,0.329,0.385,0.152,0.161,0.142,0.262,0.135,0.142,0.24,0.282,0.285,0.417,0.246,0.256,0.274
MAC004952,2013-07-05,0.262,0.447,0.258,0.081,0.069,0.067,0.091,0.086,0.083,0.287,0.343,0.095,0.096,0.066,0.063,0.076,0.096,0.217,0.413,0.257,0.266,0.143,0.469,0.21,0.204,0.155,0.151,0.165,0.175,0.727,0.361,0.155,0.141,0.11,0.124,0.696,0.533,0.448,0.21,0.64,0.839,0.253,0.33,0.32,0.395,0.309,0.271,0.257
MAC004952,2013-07-06,0.172,0.105,0.094,0.067,0.053,0.071,0.062,0.053,0.282,0.133,0.074,0.085,0.081,0.056,0.059,0.067,0.064,0.062,0.094,0.243,0.15,0.16,0.179,0.149,0.154,0.163,0.154,0.154,0.161,0.283,0.154,0.151,0.16,0.162,0.136,0.334,0.388,0.158,0.174,0.185,0.254,0.287,0.273,0.398,0.358,0.332,0.374,0.221
MAC004952,2013-07-07,0.232,0.332,0.101,0.104,0.101,0.086,0.091,0.09,0.08,0.064,0.075,0.079,0.069,0.094,0.099,0.138,0.151,0.103,0.094,0.226,0.132,0.157,0.177,0.173,0.173,0.181,0.18,0.168,0.175,0.171,0.165,0.171,0.182,0.167,0.351,0.626,1.457,0.737,0.289,0.175,0.183,0.191,0.211,0.46,0.311,0.324,0.365,0.278
MAC004952,2013-07-08,0.142,0.105,0.091,0.104,0.094,0.089,0.063,0.072,0.075,0.074,0.088,0.249,0.156,0.626,0.363,0.344,0.21,0.213,0.262,0.114,0.11,0.096,0.091,0.086,0.082,0.089,0.103,0.353,0.217,0.221,0.204,0.195,0.196,0.263,0.284,0.366,0.513,0.807,0.61,0.505,0.18,0.252,0.282,0.401,0.283,0.344,0.402,0.25
MAC004952,2013-07-09,0.185,0.09,0.089,0.087,0.094,0.077,0.085,0.059,0.063,0.074,0.058,0.146,0.208,0.208,0.142,0.081,0.076,0.086,0.081,0.095,0.087,0.06,0.07,0.069,0.07,0.08,0.094,0.086,0.092,0.101,0.094,0.101,0.093,0.088,0.105,0.37,0.18,0.156,0.499,0.251,0.16,0.265,0.21,0.27,0.239,0.218,0.239,0.289
MAC004952,2013-07-10,0.259,0.217,0.144,0.135,0.098,0.086,0.082,0.064,0.072,0.082,0.064,0.082,0.095,0.095,0.092,0.083,0.156,0.171,0.334,0.302,0.24,0.254,0.396,0.12,0.096,0.098,0.085,0.089,0.093,0.083,0.074,0.068,0.063,0.454,0.172,0.5,0.326,0.178,0.171,0.133,0.133,0.128,0.135,0.221,0.265,0.421,0.263,0.264
MAC004952,2013-07-11,0.327,0.247,0.215,0.219,0.228,0.109,0.085,0.08,0.073,0.07,0.065,0.055,0.065,0.17,0.153,0.102,0.084,0.078,0.271,0.143,0.153,0.173,0.156,0.162,0.16,0.347,0.237,0.161,0.211,0.255,0.172,0.171,0.173,0.163,0.163,0.484,0.356,0.355,0.546,0.28,0.156,0.472,0.39,0.276,0.353,0.397,0.326,0.233
MAC004952,2013-07-12,0.237,0.491,0.312,0.45,0.061,0.088,0.08,0.084,0.067,0.055,0.055,0.066,0.075,0.083,0.082,0.066,0.054,0.072,0.196,0.144,0.35,0.145,0.165,0.248,0.147,0.149,0.127,0.132,0.133,0.135,0.138,0.148,0.152,0.155,0.988,0.56,0.41,0.237,0.207,0.158,0.159,0.186,0.583,1.006,0.552,0.404,0.365,0.511
MAC004952,2013-07-13,0.678,0.343,0.306,0.214,0.094,0.064,0.061,0.055,0.067,0.065,0.092,0.081,0.076,0.08,0.062,0.072,0.063,0.21,0.572,0.308,0.231,0.162,0.174,0.305,0.205,0.311,0.22,0.219,0.229,0.224,0.231,0.259,0.287,0.347,0.326,0.407,0.425,0.232,0.219,0.675,0.187,0.184,0.219,0.378,0.31,0.692,0.22,0.231
MAC004952,2013-07-14,0.426,0.329,0.309,0.311,0.123,0.101,0.087,0.078,0.075,0.082,0.071,0.101,0.09,0.099,0.251,0.125,0.305,0.093,0.072,0.107,0.317,0.188,0.181,0.096,0.093,0.101,0.091,0.106,0.359,0.192,0.193,0.172,0.163,0.242,0.246,0.185,0.373,0.186,0.574,0.754,0.242,0.272,0.417,0.32,0.327,0.799,0.755,0.292
MAC004952,2013-07-15,0.44,0.346,0.323,0.19,0.095,0.097,0.101,0.107,0.093,0.095,0.088,0.084,0.077,0.084,0.067,0.077,0.205,0.23,0.218,0.363,0.278,0.11,0.101,0.099,0.093,0.097,0.09,0.095,0.106,0.094,0.099,0.095,0.092,0.099,0.095,0.104,0.093,0.091,0.082,0.071,0.084,0.074,0.075,0.073,0.658,0.274,0.165,0.12
MAC004952,2013-07-16,0.095,0.102,0.093,0.109,0.096,0.104,0.088,0.25,0.237,0.123,0.096,0.084,0.076,0.073,0.194,0.193,0.254,0.123,0.097,0.096,0.088,0.098,0.103,0.099,0.106,0.092,0.093,0.097,0.089,0.108,0.099,0.103,0.128,0.339,0.258,0.437,0.194,0.27,0.519,0.192,0.368,0.31,0.333,0.439,0.413,0.309,0.303,0.278
MAC004952,2013-07-17,0.133,0.107,0.116,0.106,0.11,0.098,0.107,0.182,0.245,0.11,0.104,0.089,0.097,0.073,0.078,0.08,0.242,0.14,0.149,0.144,0.169,0.174,0.169,0.545,0.336,0.375,0.161,0.091,0.1,0.098,0.097,0.108,0.161,0.191,0.185,0.624,0.48,0.447,0.864,0.496,0.419,0.238,0.189,0.418,0.312,0.388,0.289,0.289
MAC004952,2013-07-18,0.19,0.138,0.131,0.12,0.108,0.108,0.106,0.105,0.088,0.19,0.146,0.086,0.076,0.083,0.071,0.103,0.091,0.132,0.154,0.234,0.344,0.291,0.269,0.238,0.326,0.239,0.132,0.13,0.134,0.165,0.208,0.21,0.235,0.211,0.277,0.362,0.171,0.162,0.323,1.256,0.211,0.215,0.261,0.252,0.228,0.228,0.221,0.392
MAC004952,2013-07-19,0.254,0.256,0.608,0.57,0.112,0.099,0.109,0.097,0.084,0.091,0.08,0.087,0.084,0.097,0.102,0.094,0.098,0.09,0.103,0.393,0.277,0.174,0.174,0.163,0.166,0.162,0.16,0.138,0.105,0.102,0.09,0.101,0.092,0.115,0.194,0.269,0.969,1.649,0.298,0.176,0.203,0.365,0.256,0.263,0.353,0.275,0.25,0.25
MAC004952,2013-07-20,0.244,0.42,0.141,0.109,0.084,0.09,0.09,0.089,0.097,0.087,0.097,0.086,0.095,0.086,0.095,0.088,0.096,0.138,0.349,0.157,0.141,0.168,0.316,0.188,0.096,0.09,0.114,0.221,0.241,0.218,0.176,0.271,0.193,0.235,0.243,0.121,0.284,0.254,0.486,0.48,0.248,0.355,0.282,0.361,0.26,0.257,0.26,0.427
MAC004952,2013-07-21,0.299,0.316,0.248,0.135,0.1,0.082,0.067,0.068,0.076,0.1,0.094,0.09,0.076,0.071,0.068,0.068,0.093,0.315,0.274,0.193,0.144,0.17,0.182,0.183,0.276,0.188,0.156,0.157,0.156,0.166,0.361,0.373,0.151,0.195,0.175,0.163,0.164,0.516,0.472,0.357,0.158,0.154,0.259,0.227,0.412,0.223,0.223,0.243
MAC004952,2013-07-22,0.33,0.174,0.148,0.127,0.075,0.074,0.068,0.073,0.097,0.096,0.093,0.073,0.076,0.079,0.078,0.095,0.097,0.157,0.384,0.103,0.081,0.118,0.457,0.274,0.755,0.731,0.261,0.236,0.254,0.389,0.227,0.237,0.196,0.191,0.187,0.22,0.622,0.362,0.559,0.479,0.199,0.205,0.397,0.353,0.33,0.333,0.342,0.351
MAC004952,2013-07-23,0.432,0.416,0.209,0.14,0.111,0.108,0.109,0.107,0.109,0.115,0.113,0.111,0.108,0.105,0.121,0.21,0.252,0.367,0.108,0.106,0.242,0.12,0.11,0.109,0.161,0.165,0.112,0.11,0.115,0.119,0.149,0.163,0.164,0.169,0.33,0.22,0.437,0.529,0.544,0.697,0.211,0.272,0.273,0.387,0.28,0.268,0.257,0.25
MAC004952,2013-07-24,0.246,0.14,0.112,0.107,0.089,0.09,0.087,0.09,0.084,0.088,0.085,0.096,0.1,0.099,0.093,0.092,0.099,0.098,0.31,0.256,0.168,0.147,0.178,0.324,0.149,0.16,0.406,0.105,0.098,0.097,0.097,0.097,0.149,0.181,0.179,0.181,0.621,0.206,0.203,0.185,0.179,0.176,0.186,0.29,0.295,0.294,0.435,0.336
MAC004952,2013-07-25,0.335,0.423,0.27,0.32,0.194,0.13,0.102,0.078,0.082,0.071,0.079,0.103,0.098,0.092,0.095,0.21,0.267,0.188,0.257,0.15,0.087,0.265,0.185,0.921,0.15,0.095,0.096,0.093,0.095,0.093,0.096,0.096,0.177,0.185,0.195,0.181,0.35,0.193,0.179,0.163,0.198,0.294,0.248,0.277,0.296,0.26,0.308,0.399
MAC004952,2013-07-26,0.261,0.262,0.179,0.111,0.097,0.095,0.074,0.08,0.079,0.072,0.08,0.103,0.094,0.099,0.1,0.098,0.079,0.185,0.246,0.622,0.324,0.346,0.092,0.097,0.619,0.183,0.258,0.28,0.163,0.185,0.099,0.1,0.78,0.225,0.151,0.099,0.097,0.099,0.097,0.097,0.095,0.266,0.33,0.28,0.278,0.275,0.28,0.411
MAC004952,2013-07-27,0.267,0.249,0.242,0.243,0.187,0.097,0.088,0.093,0.094,0.093,0.075,0.076,0.075,0.071,0.076,0.171,0.153,0.287,0.159,0.16,0.181,0.158,0.239,0.157,0.157,0.219,0.214,0.23,0.172,0.167,0.211,0.198,0.204,0.421,0.216,0.194,0.23,0.655,1.099,0.489,0.271,0.291,0.395,0.273,0.305,0.35,0.272,0.264
MAC004952,2013-07-28,0.262,0.266,0.266,0.268,0.376,0.146,0.303,0.217,0.085,0.086,0.078,0.087,0.091,0.09,0.084,0.077,0.071,0.068,0.07,0.25,0.151,0.15,0.168,0.173,0.214,0.256,0.225,0.313,0.206,0.195,0.162,0.163,0.168,0.117,0.106,0.344,0.747,0.536,0.71,0.16,0.172,0.164,0.299,0.79,0.709,0.3,0.296,0.285
MAC004952,2013-07-29,0.269,0.108,0.101,0.102,0.103,0.094,0.092,0.093,0.092,0.093,0.1,0.228,0.132,0.067,0.064,0.064,0.063,0.065,0.073,0.245,0.16,0.159,0.161,0.223,0.19,0.152,0.295,0.161,0.177,0.154,0.154,0.154,0.241,0.451,0.159,0.337,0.255,0.155,0.149,0.161,0.351,0.251,0.261,0.346,0.256,0.25,0.343,0.368
MAC004952,2013-07-30,0.311,0.313,0.308,0.308,0.159,0.101,0.075,0.063,0.063,0.059,0.067,0.068,0.063,0.085,0.092,0.085,0.204,0.333,0.196,0.31,0.25,0.086,0.084,0.064,0.058,0.074,0.079,0.198,0.081,0.159,0.188,0.164,0.174,0.161,0.537,0.436,1.6059999,0.547,0.163,0.307,0.181,0.251,0.524,0.755,0.778,0.249,0.259,0.178
MAC004952,2013-07-31,0.103,0.095,0.092,0.093,0.087,0.089,0.1,0.08,0.089,0.085,0.062,0.096,0.193,0.072,0.065,0.071,0.095,0.087,0.282,0.155,0.149,0.367,0.208,0.213,0.226,0.28,0.168,0.303,0.203,0.153,0.247,0.138,0.259,0.247,0.096,0.188,0.32,0.189,0.267,0.255,0.254,0.273,0.307,0.409,0.404,0.416,0.271,0.445
MAC004952,2013-08-01,0.322,0.305,0.277,0.139,0.098,0.093,0.083,0.089,0.086,0.071,0.071,0.076,0.072,0.068,0.069,0.235,0.132,0.098,0.096,0.147,0.166,0.185,0.309,0.271,0.172,0.502,0.102,0.102,0.103,0.102,0.094,0.095,0.099,0.103,0.104,0.097,0.092,0.09,0.091,0.097,0.099,0.103,0.098,0.09,0.089,0.089,0.096,0.095
MAC004952,2013-08-02,0.282,0.166,0.133,0.118,0.109,0.115,0.102,0.088,0.091,0.088,0.081,0.077,0.08,0.102,0.101,0.097,0.103,0.096,0.097,0.311,0.344,0.141,0.097,0.095,0.091,0.09,0.479,0.32,0.189,0.187,0.181,0.17,0.163,0.169,0.174,0.869,0.385,0.189,0.174,0.258,0.273,0.268,0.359,0.272,0.279,0.284,0.287,0.282
MAC004952,2013-08-03,0.278,0.277,0.38,0.284,0.311,0.311,0.213,0.095,0.086,0.075,0.072,0.064,0.076,0.102,0.093,0.098,0.1,0.097,0.088,0.105,0.248,0.245,0.367,0.546,0.617,0.231,0.969,0.642,0.112,0.078,0.083,0.106,0.101,0.096,0.093,0.294,0.173,0.16,0.159,0.16,0.137,0.254,0.261,0.261,0.263,0.39,0.267,0.276
MAC004952,2013-08-04,0.271,0.276,0.394,0.302,0.286,0.245,0.091,0.075,0.061,0.057,0.064,0.065,0.06,0.075,0.094,0.092,0.118,0.095,0.094,0.297,0.276,0.196,0.155,0.176,0.15,0.256,0.191,0.074,0.092,0.097,0.097,0.094,0.086,0.087,0.088,0.086,0.375,0.142,0.104,0.134,0.135,0.064,0.069,0.329,0.257,0.349,0.334,0.424
MAC004952,2013-08-05,0.302,0.305,0.301,0.36,0.146,0.098,0.067,0.064,0.064,0.064,0.057,0.069,0.089,0.089,0.083,0.092,0.092,0.091,0.072,0.066,0.274,0.143,0.153,0.198,0.206,0.187,0.141,0.125,0.219,0.204,0.683,0.626,0.232,0.202,0.195,0.42,0.16,0.21,0.625,0.822,0.251,0.482,0.349,0.378,0.42,0.305,0.271,0.249
MAC004952,2013-08-06,0.293,0.292,0.295,0.265,0.097,0.077,0.082,0.079,0.257,0.104,0.077,0.093,0.093,0.084,0.068,0.053,0.069,0.073,0.153,0.204,0.184,0.343,0.123,0.096,0.078,0.072,0.065,0.064,0.161,0.182,0.18,0.176,0.643,0.822,0.868,0.322,0.152,0.164,0.363,0.156,0.232,0.228,0.251,0.361,0.27,0.267,0.241,0.247
MAC004952,2013-08-07,0.242,0.23,0.222,0.217,0.078,0.066,0.087,0.086,0.28,0.147,0.065,0.064,0.071,0.067,0.071,0.084,0.085,0.099,0.269,0.22,0.093,0.074,0.098,0.094,0.091,0.079,0.061,0.07,0.147,0.194,0.324,0.398,0.258,0.245,0.435,0.174,1.425,0.181,0.67,0.807,0.278,0.344,0.333,0.283,0.326,0.327,0.202,0.095
MAC004952,2013-08-08,0.1,0.095,0.1,0.091,0.077,0.075,0.067,0.069,0.074,0.228,0.159,0.091,0.064,0.068,0.053,0.063,0.065,0.091,0.283,0.209,0.149,0.244,0.276,0.132,0.164,0.197,0.206,0.169,0.338,0.109,0.166,0.165,0.259,0.427,0.752,0.558,1.332,1.342,0.207,0.337,0.284,0.287,0.597,0.527,0.929,0.274,0.284,0.266
MAC004952,2013-08-09,0.284,0.254,0.085,0.075,0.068,0.062,0.061,0.189,0.22,0.103,0.077,0.079,0.056,0.061,0.066,0.063,0.083,0.089,0.083,0.298,0.158,0.574,0.313,0.308,0.133,0.088,0.085,0.082,0.083,0.068,0.072,0.072,0.077,0.086,0.099,0.267,0.174,0.667,0.678,0.393,0.313,0.429,0.336,0.374,0.313,0.443,0.431,0.316
MAC004952,2013-08-10,0.292,0.285,0.218,0.098,0.073,0.061,0.06,0.063,0.066,0.072,0.08,0.072,0.076,0.066,0.066,0.07,0.086,0.088,0.093,0.302,0.357,0.168,0.355,0.261,0.196,0.15,0.248,0.407,0.168,0.163,0.149,0.296,0.17,0.291,0.223,0.095,0.57,0.42,0.479,0.831,0.229,0.272,0.274,0.4,0.239,0.225,0.35,0.777
MAC004952,2013-08-11,0.729,0.4,0.273,0.275,0.179,0.079,0.061,0.066,0.061,0.058,0.064,0.083,0.076,0.085,0.068,0.062,0.068,0.065,0.073,0.335,0.173,0.213,0.186,0.167,0.287,0.098,0.071,0.061,0.248,0.627,0.672,0.582,0.815,0.924,0.983,1.063,0.654,0.592,0.507,0.214,0.251,0.234,0.509,0.276,0.238,0.197,0.13,0.109
MAC004952,2013-08-12,0.1,0.092,0.079,0.064,0.064,0.074,0.067,0.089,0.229,0.087,0.079,0.065,0.069,0.063,0.058,0.06,0.073,0.09,0.091,0.084,0.16,0.164,0.126,0.143,0.287,0.205,0.146,0.125,0.125,0.125,0.137,0.281,0.164,0.753,0.474,0.688,0.143,0.181,0.187,0.331,0.219,0.214,0.228,0.251,0.256,0.263,0.235,0.22
MAC004952,2013-08-13,0.226,0.315,0.137,0.113,0.079,0.067,0.059,0.061,0.06,0.065,0.076,0.068,0.066,0.058,0.067,0.058,0.083,0.074,0.063,0.359,0.141,0.237,0.537,0.725,0.305,0.206,0.136,0.262,0.194,0.287,0.557,0.125,0.284,0.5,0.141,0.115,0.118,0.119,0.3,0.192,0.198,0.22,0.216,0.223,0.34,0.268,0.251,0.26
MAC004952,2013-08-14,0.349,0.283,0.283,0.505,0.156,0.103,0.091,0.06,0.078,0.064,0.064,0.058,0.066,0.062,0.085,0.08,0.078,0.066,0.27,0.156,0.545,0.506,0.755,0.185,0.08,0.118,0.106,0.465,0.102,0.084,0.08,0.069,0.075,0.072,0.566,0.492,0.163,0.146,0.131,0.202,0.354,0.23,0.248,0.249,0.268,0.247,0.255,0.25
MAC004952,2013-08-15,0.261,0.282,0.427,0.32,0.272,0.09,0.064,0.064,0.068,0.061,0.074,0.088,0.071,0.075,0.068,0.064,0.068,0.181,0.2,0.084,0.094,0.094,0.092,0.09,0.417,0.601,0.177,0.216,0.17,0.106,0.142,0.173,0.16,0.158,0.16,0.16,0.436,0.182,0.343,0.271,0.283,0.284,0.359,0.285,0.282,0.29,0.288,0.287
MAC004952,2013-08-16,0.272,0.324,0.353,0.254,0.257,0.137,0.091,0.088,0.065,0.061,0.066,0.068,0.064,0.088,0.081,0.073,0.066,0.209,0.156,0.223,0.162,0.091,0.084,0.09,0.087,0.262,0.203,0.143,0.141,0.239,0.175,0.174,0.168,0.153,0.347,0.098,0.338,0.481,0.77,0.619,0.455,0.279,0.236,0.221,0.355,0.3,0.358,0.365
MAC004952,2013-08-17,0.344,0.328,0.318,0.318,0.318,0.316,0.198,0.098,0.082,0.084,0.071,0.071,0.061,0.055,0.077,0.091,0.09,0.072,0.064,0.224,0.22,0.261,0.193,0.204,0.529,0.262,0.294,0.152,0.177,0.323,0.15,0.145,0.145,0.174,0.152,0.087,0.547,0.899,0.177,0.158,0.213,0.289,0.743,0.694,0.639,0.217,0.349,0.252
MAC004952,2013-08-18,0.256,0.288,0.197,0.086,0.091,0.09,0.076,0.061,0.06,0.059,0.066,0.079,0.092,0.082,0.077,0.057,0.072,0.105,0.334,0.144,0.143,0.092,0.096,0.094,0.088,0.08,0.084,0.143,0.161,0.147,0.131,0.124,0.188,0.195,0.973,0.576,0.51,0.434,0.457,0.301,0.299,0.575,0.45,0.335,0.342,0.381,0.274,0.31
MAC004952,2013-08-19,0.24,0.23,0.256,0.118,0.099,0.077,0.068,0.062,0.06,0.071,0.066,0.146,0.135,0.071,0.071,0.064,0.099,0.138,0.37,0.331,0.148,0.153,0.13,0.126,0.114,0.124,0.145,0.155,0.154,0.154,0.153,0.325,0.176,0.77,0.527,0.365,0.402,0.195,0.176,0.253,0.455,0.273,0.259,0.296,0.305,0.404,0.358,0.263
MAC004952,2013-08-20,0.123,0.063,0.052,0.071,0.06,0.083,0.07,0.07,0.059,0.067,0.063,0.222,0.108,0.079,0.173,0.154,0.232,0.166,0.112,0.093,0.09,0.071,0.059,0.058,0.064,0.093,0.094,0.09,0.062,0.063,0.072,0.078,0.096,0.09,0.081,0.309,0.166,0.342,0.765,0.159,0.173,0.28,0.29,0.438,1.0549999,0.606,0.615,0.438
MAC004952,2013-08-21,0.149,0.125,0.096,0.099,0.085,0.09,0.082,0.092,0.097,0.091,0.095,0.076,0.217,0.115,0.069,0.062,0.071,0.124,0.302,0.157,0.158,0.179,0.217,0.163,0.468,0.409,0.247,0.213,0.177,0.094,0.186,0.188,0.18,0.174,0.168,0.408,0.224,0.187,0.186,0.261,0.294,0.36,0.298,0.301,0.296,0.329,0.444,0.255
MAC004952,2013-08-22,0.249,0.247,0.237,0.433,0.316,0.15,0.152,0.068,0.053,0.059,0.065,0.092,0.092,0.065,0.057,0.062,0.063,0.085,0.095,0.065,0.351,0.218,0.21,0.172,0.164,0.146,0.184,0.159,0.368,0.149,0.147,0.142,0.096,0.077,0.07,0.062,0.068,0.099,0.093,0.347,0.628,0.272,0.257,0.267,0.362,0.241,0.249,0.242
MAC004952,2013-08-23,0.231,0.401,0.252,0.276,0.299,0.164,0.097,0.081,0.091,0.105,0.075,0.079,0.063,0.061,0.087,0.098,0.097,0.107,0.091,0.388,0.26,0.175,0.747,1.293,0.537,0.39,0.107,0.225,0.123,0.1,0.099,0.093,0.08,0.079,0.097,0.098,0.092,0.077,0.078,0.096,0.078,0.073,0.053,0.062,0.334,0.338,0.249,0.268
MAC004952,2013-08-24,0.276,0.263,0.423,0.313,0.297,0.286,0.268,0.082,0.076,0.084,0.077,0.072,0.07,0.08,0.103,0.092,0.088,0.188,0.247,0.212,0.196,0.24,0.213,0.275,1.12,1.029,0.549,0.153,0.153,0.186,0.19,0.189,0.287,0.083,0.088,0.179,0.393,0.192,0.224,0.266,0.259,0.34,0.264,0.269,0.34,0.252,0.24,0.234
MAC004952,2013-08-25,0.244,0.251,0.412,0.324,0.273,0.1,0.07,0.051,0.055,0.086,0.091,0.073,0.052,0.061,0.067,0.079,0.077,0.073,0.202,0.228,0.197,0.058,0.09,0.096,0.144,0.213,0.134,0.273,0.167,0.154,0.4,0.247,0.325,0.352,0.151,0.148,0.157,0.655,0.143,0.245,0.241,0.235,0.234,0.235,0.245,0.252,0.248,0.798
MAC004952,2013-08-26,0.473,0.665,0.248,0.269,0.095,0.078,0.081,0.091,0.09,0.07,0.073,0.071,0.068,0.061,0.045,0.071,0.095,0.079,0.151,0.197,0.476,0.202,0.176,0.132,0.186,0.149,0.244,0.138,0.264,0.108,0.107,0.087,0.291,0.188,0.777,0.495,0.531,0.618,0.658,0.299,0.287,0.38,0.242,0.277,0.317,0.354,0.267,0.242
MAC004952,2013-08-27,0.234,0.253,0.241,0.249,0.15,0.099,0.068,0.07,0.06,0.177,0.182,0.088,0.082,0.089,0.078,0.068,0.049,0.097,0.127,0.133,0.127,0.158,0.304,0.388,0.163,0.212,0.181,0.125,0.129,0.147,0.152,0.156,0.238,0.146,0.384,1.141,0.183,0.182,0.167,0.253,0.261,0.392,0.242,0.243,0.379,0.302,0.279,0.238
