LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000209,2013-11-12,0.035,0.019,0.017,0.024,0.012,0.029,0.013,0.031,0.013,0.04,0.018,0.039,0.004,0.053,0.05,0.171,0.092,0.023,0.063,0.03,0.04,0.017,0.043,0.008,0.075,0.163,0.069,0.06,0.06,0.034,0.058,0.052,0.077,0.042,0.077,0.155,0.11,0.091,0.111,0.094,0.114,0.08,0.115,0.085,0.091,0.037,0.023,0.018
MAC000209,2013-11-13,0.023,0.018,0.017,0.024,0.014,0.038,0.007,0.039,0.003,0.039,0.008,0.029,0.035,0.047,0.056,0.213,0.092,0.049,0.049,0.021,0.054,0.025,0.06,0.017,0.06,0.107,0.074,0.048,0.13,0.082,0.071,0.055,0.053,0.062,0.054,0.116,0.101,0.101,0.093,0.106,0.09,0.12,0.085,0.115,0.06,0.065,0.017,0.025
MAC000209,2013-11-14,0.016,0.022,0.02,0.017,0.026,0.013,0.03,0.029,0.057,0.004,0.037,0.001,0.034,0.005,0.025,0.047,0.199,0.103,0.035,0.055,0.013,0.042,0.017,0.033,0.018,0.067,0.051,0.062,0.063,0.043,0.077,0.054,0.113,0.087,0.318,0.092,0.119,0.089,0.118,0.089,0.114,0.091,0.102,0.093,0.057,0.045,0.016,0.032
MAC000209,2013-11-15,0.01,0.038,0.004,0.038,0.007,0.034,0.012,0.028,0.014,0.022,0.033,0.02,0.023,0.013,0.041,0.187,0.101,0.028,0.064,0.039,0.041,0.049,0.059,0.024,0.039,0.068,0.055,0.03,0.018,0.041,0.023,0.074,0.042,0.075,0.073,0.224,0.096,0.111,0.092,0.116,0.081,0.117,0.091,0.105,0.069,0.027,0.029,0.006
MAC000209,2013-11-16,0.034,0.013,0.029,0.012,0.031,0.008,0.037,0.009,0.067,0.008,0.025,0.022,0.006,0.037,0.003,0.052,0.15,0.12,0.049,0.062,0.018,0.019,0.03,0.011,0.062,0.05,0.044,0.136,0.049,0.172,0.069,0.057,0.063,0.089,0.129,0.209,0.099,0.101,0.102,0.096,0.104,0.103,0.092,0.113,0.08,0.069,0.034,0.034
MAC000209,2013-11-17,0.012,0.029,0.013,0.033,0.012,0.039,0.003,0.039,0.006,0.029,0.02,0.039,0.027,0.006,0.035,0.012,0.029,0.147,0.084,0.029,0.058,0.034,0.073,0.049,0.071,0.156,0.072,0.05,0.073,0.044,0.057,0.064,0.039,0.074,0.087,0.19,0.091,0.11,0.092,0.1,0.095,0.106,0.097,0.093,0.081,0.037,0.04,0.002
MAC000209,2013-11-18,0.038,0.002,0.039,0.005,0.029,0.021,0.015,0.065,0.013,0.039,0.008,0.034,0.012,0.029,0.026,0.085,0.195,0.048,0.062,0.024,0.063,0.018,0.067,0.016,0.04,0.011,0.067,0.133,0.07,0.076,0.063,0.064,0.06,0.054,0.07,0.153,0.117,0.087,0.12,0.091,0.093,0.105,0.089,0.113,0.046,0.04,0.013,0.025
MAC000209,2013-11-19,0.021,0.005,0.039,0.007,0.043,0.046,0.047,0.018,0.006,0.036,0.002,0.04,0.008,0.041,0.042,0.218,0.064,0.023,0.068,0.017,0.044,0.042,0.042,0.042,0.033,0.121,0.051,0.06,0.058,0.039,0.068,0.048,0.084,0.089,0.09,0.109,0.09,0.107,0.097,0.103,0.089,0.092,0.102,0.079,0.06,0.029,0.027,0.014
MAC000209,2013-11-20,0.012,0.029,0.012,0.03,0.013,0.017,0.028,0.033,0.039,0.004,0.036,0.008,0.01,0.057,0.188,0.107,0.033,0.053,0.049,0.03,0.033,0.022,0.069,0.048,0.064,0.052,0.06,0.061,0.048,0.069,0.043,0.07,0.046,0.071,0.107,0.172,0.112,0.086,0.093,0.106,0.091,0.115,0.094,0.092,0.072,0.007,0.039,0.002
MAC000209,2013-11-21,0.032,0.008,0.014,0.029,0.014,0.029,0.014,0.007,0.071,0.011,0.039,0.002,0.015,0.025,0.013,0.152,0.157,0.047,0.047,0.009,0.041,0.04,0.028,0.026,0.018,0.093,0.071,0.05,0.06,0.013,0.06,0.039,0.09,0.09,0.091,0.107,0.096,0.111,0.096,0.085,0.111,0.088,0.112,0.101,0.068,0.047,0.003,0.039
MAC000209,2013-11-22,0.004,0.033,0.012,0.009,0.036,0.005,0.036,0.003,0.027,0.047,0.008,0.033,0.005,0.017,0.041,0.043,0.268,0.049,0.032,0.062,0.042,0.078,0.023,0.035,0.016,0.096,0.066,0.049,0.063,0.029,0.033,0.076,0.044,0.106,0.153,0.139,0.119,0.097,0.116,0.082,0.116,0.082,0.11,0.095,0.064,0.054,0.015,0.029
MAC000209,2013-11-23,0.014,0.004,0.036,0.008,0.034,0.012,0.017,0.025,0.004,0.058,0.012,0.034,0.007,0.012,0.03,0.017,0.249,0.028,0.024,0.04,0.009,0.044,0.027,0.053,0.068,0.047,0.053,0.008,0.034,0.016,0.018,0.033,0.017,0.213,0.096,0.094,0.107,0.083,0.115,0.083,0.103,0.106,0.08,0.114,0.083,0.088,0.027,0.018
MAC000209,2013-11-24,0.029,0.002,0.038,0.002,0.032,0.008,0.029,0.063,0.023,0.035,0.009,0.01,0.031,0.022,0.069,0.043,0.237,0.067,0.029,0.048,0.03,0.029,0.068,0.073,0.116,0.079,0.088,0.051,0.056,0.173,0.081,0.112,0.08,0.123,0.118,0.105,0.118,0.088,0.114,0.087,0.086,0.122,0.083,0.115,0.063,0.056,0.023,0.002
MAC000209,2013-11-25,0.039,0.001,0.04,0.01,0.015,0.029,0.003,0.039,0.003,0.035,0.013,0.021,0.039,0.001,0.037,0.002,0.166,0.058,0.095,0.078,0.046,0.036,0.041,0.017,0.035,0.142,0.088,0.044,0.053,0.008,0.082,0.085,0.105,0.099,0.085,0.324,0.082,0.12,0.091,0.094,0.101,0.08,0.12,0.09,0.074,0.028,0.018,0.023
MAC000209,2013-11-26,0.01,0.031,0.012,0.031,0.012,0.017,0.025,0.011,0.056,0.023,0.028,0.012,0.008,0.044,0.041,0.16,0.082,0.046,0.048,0.04,0.061,0.03,0.061,0.026,0.018,0.045,0.17,0.051,0.07,0.025,0.065,0.046,0.07,0.104,0.09,0.157,0.091,0.125,0.087,0.096,0.096,0.087,0.109,0.093,0.078,0.017,0.027,0.017
MAC000209,2013-11-27,0.01,0.04,0.003,0.039,0.019,0.062,0.022,0.011,0.038,0.004,0.037,0.011,0.028,0.011,0.013,0.212,0.082,0.073,0.041,0.044,0.044,0.051,0.045,0.017,0.04,0.009,0.149,0.083,0.08,0.047,0.072,0.081,0.109,0.09,0.107,0.091,0.117,0.091,0.1,0.098,0.09,0.122,0.083,0.111,0.037,0.049,0.02,0.005
MAC000209,2013-11-28,0.037,0.005,0.038,0.013,0.029,0.013,0.015,0.027,0.009,0.033,0.044,0.038,0.024,0.055,0.049,0.226,0.101,0.053,0.045,0.038,0.052,0.044,0.057,0.037,0.088,0.078,0.045,0.049,0.017,0.021,0.045,0.044,0.079,0.205,0.165,0.095,0.115,0.093,0.12,0.081,0.11,0.086,0.092,0.122,0.041,0.068,0.005,0.027
MAC000209,2013-11-29,0.026,0.003,0.04,0.002,0.042,0.013,0.009,0.034,0.004,0.04,0.031,0.033,0.019,0.002,0.04,0.034,0.164,0.086,0.067,0.053,0.016,0.035,0.017,0.053,0.053,0.089,0.106,0.076,0.041,0.049,0.064,0.049,0.079,0.066,0.117,0.174,0.093,0.112,0.1,0.117,0.08,0.116,0.087,0.094,0.084,0.029,0.042,0.002
MAC000209,2013-11-30,0.034,0.016,0.008,0.041,0.004,0.041,0.019,0.045,0.051,0.005,0.04,0.002,0.021,0.02,0.027,0.211,0.103,0.051,0.036,0.044,0.034,0.017,0.026,0.039,0.067,0.116,0.067,0.006,0.039,0.05,0.047,0.066,0.091,0.108,0.09,0.11,0.092,0.126,0.086,0.108,0.089,0.091,0.129,0.087,0.102,0.035,0.028,0.021
MAC000209,2013-12-01,0.014,0.038,0.006,0.036,0.009,0.025,0.062,0.038,0.035,0.006,0.017,0.024,0.014,0.061,0.044,0.21,0.086,0.018,0.061,0.032,0.048,0.048,0.042,0.06,0.014,0.038,0.015,0.036,0.017,0.023,0.077,0.072,0.114,0.079,0.091,0.106,0.15,0.114,0.088,0.102,0.097,0.091,0.108,0.064,0.06,0.011,0.012,0.03
MAC000209,2013-12-02,0.012,0.031,0.014,0.013,0.03,0.011,0.034,0.025,0.021,0.024,0.003,0.04,0.004,0.032,0.014,0.031,0.229,0.073,0.072,0.008,0.048,0.075,0.047,0.05,0.043,0.147,0.045,0.058,0.064,0.025,0.07,0.037,0.08,0.083,0.185,0.094,0.085,0.116,0.082,0.116,0.082,0.108,0.099,0.09,0.115,0.037,0.056,0.012
MAC000209,2013-12-03,0.029,0.022,0.039,0.06,0.005,0.038,0.012,0.03,0.026,0.003,0.041,0.003,0.072,0.051,0.197,0.094,0.043,0.076,0.008,0.059,0.045,0.015,0.042,0.008,0.044,0.01,0.077,0.041,0.077,0.044,0.072,0.111,0.066,0.08,0.052,0.12,0.081,0.116,0.088,0.086,0.118,0.083,0.119,0.082,0.092,0.051,0.013,0.04
MAC000209,2013-12-04,0.005,0.027,0.017,0.013,0.031,0.012,0.021,0.02,0.01,0.033,0.044,0.024,0.021,0.002,0.038,0.172,0.074,0.09,0.039,0.053,0.039,0.039,0.036,0.017,0.035,0.021,0.063,0.053,0.043,0.061,0.046,0.061,0.057,0.077,0.11,0.102,0.11,0.091,0.099,0.101,0.086,0.111,0.09,0.109,0.097,0.041,0.04,0.011
MAC000209,2013-12-05,0.028,0.016,0.003,0.041,0.002,0.059,0.036,0.02,0.036,0.006,0.038,0.003,0.011,0.03,0.012,0.054,0.151,0.101,0.072,0.01,0.068,0.03,0.039,0.062,0.03,0.056,0.062,0.044,0.072,0.03,0.054,0.051,0.045,0.15,0.085,0.133,0.119,0.12,0.123,0.105,0.102,0.093,0.082,0.123,0.084,0.075,0.033,0.004
MAC000209,2013-12-06,0.039,0.002,0.039,0.002,0.041,0.053,0.013,0.033,0.011,0.014,0.037,0.035,0.031,0.026,0.036,0.234,0.072,0.076,0.018,0.034,0.036,0.053,0.066,0.022,0.037,0.076,0.088,0.071,0.049,0.057,0.054,0.042,0.08,0.202,0.122,0.116,0.089,0.096,0.113,0.088,0.111,0.085,0.124,0.083,0.086,0.053,0.014,0.039
MAC000209,2013-12-07,0.006,0.029,0.016,0.013,0.032,0.044,0.053,0.013,0.006,0.035,0.008,0.034,0.03,0.036,0.07,0.235,0.107,0.033,0.021,0.03,0.018,0.037,0.014,0.019,0.09,0.081,0.063,0.088,0.064,0.035,0.058,0.053,0.042,0.111,0.087,0.104,0.094,0.184,0.117,0.081,0.116,0.091,0.088,0.116,0.035,0.044,0.003,0.022
MAC000209,2013-12-08,0.024,0.01,0.039,0.003,0.028,0.013,0.012,0.044,0.045,0.023,0.022,0.006,0.037,0.022,0.056,0.051,0.229,0.073,0.029,0.055,0.02,0.035,0.077,0.045,0.074,0.025,0.018,0.038,0.014,0.051,0.041,0.049,0.077,0.088,0.111,0.146,0.09,0.122,0.087,0.112,0.091,0.097,0.107,0.081,0.119,0.066,0.048,0.025
MAC000209,2013-12-09,0.002,0.042,0.003,0.039,0.016,0.04,0.072,0.009,0.041,0.003,0.017,0.04,0.042,0.045,0.006,0.064,0.222,0.05,0.052,0.039,0.062,0.027,0.018,0.042,0.011,0.061,0.095,0.079,0.05,0.045,0.055,0.043,0.098,0.087,0.112,0.21,0.089,0.111,0.086,0.114,0.097,0.098,0.1,0.077,0.089,0.019,0.035,0.015
MAC000209,2013-12-10,0.011,0.035,0.003,0.046,0.039,0.059,0.028,0.002,0.041,0.002,0.036,0.011,0.009,0.041,0.003,0.064,0.202,0.081,0.047,0.038,0.074,0.047,0.049,0.035,0.031,0.062,0.05,0.057,0.061,0.032,0.063,0.052,0.071,0.101,0.08,0.118,0.081,0.204,0.091,0.084,0.115,0.08,0.117,0.088,0.07,0.053,0.008,0.042
MAC000209,2013-12-11,0.002,0.035,0.01,0.011,0.055,0.036,0.06,0.006,0.013,0.031,0.013,0.042,0.043,0.04,0.064,0.231,0.105,0.052,0.024,0.077,0.033,0.067,0.041,0.017,0.059,0.045,0.074,0.012,0.018,0.033,0.033,0.068,0.05,0.11,0.115,0.309,0.1,0.085,0.121,0.085,0.11,0.092,0.083,0.114,0.073,0.057,0.003,0.012
MAC000209,2013-12-12,0.034,0.008,0.037,0.003,0.012,0.029,0.037,0.061,0.015,0.002,0.039,0.003,0.06,0.035,0.157,0.144,0.052,0.066,0.03,0.008,0.068,0.008,0.069,0.012,0.04,0.201,0.079,0.074,0.045,0.055,0.089,0.088,0.116,0.081,0.104,0.096,0.094,0.112,0.093,0.098,0.097,0.09,0.112,0.088,0.076,0.036,0.003,0.04
MAC000209,2013-12-13,0.003,0.041,0.008,0.006,0.041,0.003,0.039,0.003,0.031,0.04,0.012,0.046,0.044,0.041,0.219,0.086,0.105,0.04,0.057,0.064,0.027,0.044,0.009,0.033,0.048,0.149,0.07,0.046,0.069,0.043,0.084,0.111,0.091,0.109,0.094,0.102,0.106,0.091,0.11,0.094,0.109,0.092,0.084,0.113,0.044,0.065,0.014,0.013
MAC000209,2013-12-14,0.034,0.002,0.042,0.003,0.028,0.024,0.008,0.072,0.022,0.032,0.013,0.014,0.031,0.029,0.187,0.1,0.048,0.043,0.049,0.064,0.049,0.013,0.043,0.011,0.041,0.016,0.013,0.041,0.008,0.044,0.008,0.042,0.098,0.089,0.111,0.108,0.179,0.093,0.091,0.107,0.089,0.11,0.09,0.095,0.109,0.062,0.063,0.015
MAC000209,2013-12-15,0.014,0.028,0.008,0.036,0.012,0.039,0.026,0.003,0.042,0.018,0.072,0.016,0.014,0.05,0.181,0.119,0.043,0.06,0.058,0.048,0.069,0.031,0.05,0.052,0.051,0.143,0.085,0.069,0.09,0.101,0.095,0.09,0.109,0.092,0.11,0.092,0.104,0.107,0.089,0.113,0.091,0.108,0.101,0.088,0.115,0.045,0.067,0.003
MAC000209,2013-12-16,0.04,0.007,0.014,0.034,0.006,0.044,0.003,0.034,0.039,0.02,0.033,0.015,0.03,0.02,0.039,0.221,0.077,0.074,0.031,0.045,0.063,0.014,0.078,0.086,0.125,0.051,0.043,0.079,0.014,0.047,0.008,0.062,0.055,0.083,0.216,0.09,0.115,0.098,0.126,0.08,0.119,0.084,0.094,0.111,0.054,0.066,0.008,0.038
MAC000209,2013-12-17,0.015,0.018,0.042,0.043,0.047,0.005,0.028,0.018,0.014,0.033,0.045,0.038,0.036,0.046,0.18,0.091,0.068,0.027,0.051,0.051,0.011,0.042,0.016,0.031,0.051,0.123,0.103,0.041,0.08,0.051,0.115,0.091,0.086,0.112,0.08,0.119,0.094,0.095,0.11,0.079,0.118,0.08,0.109,0.099,0.049,0.059,0.014,0.031
MAC000209,2013-12-18,0.016,0.011,0.036,0.012,0.035,0.013,0.008,0.057,0.021,0.044,0.01,0.05,0.057,0.044,0.215,0.076,0.083,0.059,0.023,0.113,0.063,0.039,0.067,0.036,0.071,0.172,0.119,0.045,0.074,0.092,0.088,0.113,0.082,0.118,0.081,0.155,0.105,0.1,0.116,0.085,0.102,0.105,0.093,0.123,0.052,0.048,0.027,0.009
MAC000209,2013-12-19,0.045,0.013,0.038,0.019,0.011,0.045,0.037,0.049,0.008,0.04,0.031,0.018,0.037,0.038,0.213,0.107,0.048,0.038,0.044,0.046,0.063,0.008,0.046,0.009,0.028,0.114,0.05,0.069,0.07,0.105,0.099,0.082,0.119,0.086,0.12,0.104,0.094,0.125,0.089,0.108,0.097,0.101,0.11,0.079,0.073,0.01,0.033,0.013
MAC000209,2013-12-20,0.011,0.033,0.002,0.043,0.002,0.029,0.016,0.014,0.065,0.016,0.02,0.021,0.035,0.065,0.194,0.105,0.071,0.033,0.056,0.008,0.036,0.026,0.053,0.04,0.043,0.151,0.042,0.079,0.024,0.078,0.046,0.099,0.103,0.09,0.112,0.099,0.101,0.099,0.092,0.108,0.095,0.112,0.087,0.098,0.078,0.032,0.031,0.013
MAC000209,2013-12-21,0.012,0.03,0.006,0.037,0.01,0.021,0.026,0.021,0.071,0.003,0.033,0.01,0.033,0.062,0.166,0.105,0.052,0.068,0.069,0.044,0.063,0.056,0.041,0.076,0.038,0.04,0.013,0.018,0.037,0.015,0.037,0.028,0.192,0.124,0.118,0.093,0.115,0.089,0.093,0.11,0.097,0.111,0.101,0.091,0.112,0.058,0.066,0.024
MAC000209,2013-12-22,0.025,0.021,0.009,0.038,0.009,0.059,0.045,0.023,0.034,0.013,0.033,0.017,0.035,0.072,0.128,0.142,0.044,0.06,0.05,0.05,0.047,0.021,0.03,0.174,0.125,0.123,0.073,0.061,0.072,0.074,0.111,0.09,0.117,0.167,0.114,0.128,0.083,0.121,0.081,0.106,0.099,0.088,0.119,0.087,0.084,0.043,0.025,0.022
MAC000209,2013-12-23,0.017,0.033,0.015,0.027,0.021,0.003,0.043,0.002,0.064,0.024,0.016,0.032,0.037,0.068,0.154,0.086,0.063,0.021,0.057,0.03,0.02,0.034,0.019,0.065,0.05,0.162,0.119,0.105,0.093,0.079,0.12,0.065,0.121,0.083,0.09,0.113,0.096,0.113,0.093,0.091,0.111,0.081,0.125,0.065,0.055,0.055,0.002,0.049
MAC000209,2013-12-24,0.002,0.028,0.024,0.01,0.073,0.036,0.023,0.028,0.015,0.057,0.045,0.035,0.065,0.051,0.228,0.059,0.094,0.09,0.047,0.119,0.154,0.11,0.123,0.087,0.111,0.102,0.177,0.107,0.096,0.116,0.078,0.118,0.093,0.083,0.163,0.102,0.111,0.088,0.109,0.102,0.087,0.127,0.079,0.091,0.096,0.034,0.044,0.026
MAC000209,2013-12-25,0.015,0.02,0.021,0.035,0.002,0.041,0.052,0.039,0.035,0.01,0.015,0.031,0.025,0.066,0.175,0.085,0.077,0.02,0.056,0.063,0.043,0.078,0.008,0.029,0.026,0.019,0.036,0.018,0.009,0.046,0.008,0.042,0.012,0.018,0.098,0.092,0.163,0.105,0.087,0.12,0.091,0.096,0.102,0.079,0.095,0.022,0.024,0.027
MAC000209,2013-12-26,0.004,0.042,0.003,0.027,0.022,0.014,0.032,0.02,0.037,0.05,0.003,0.04,0.005,0.038,0.118,0.189,0.108,0.06,0.03,0.046,0.041,0.063,0.058,0.048,0.079,0.106,0.077,0.042,0.077,0.098,0.089,0.111,0.087,0.113,0.089,0.149,0.114,0.091,0.108,0.089,0.108,0.102,0.085,0.116,0.049,0.064,0.035,0.016
MAC000209,2013-12-27,0.032,0.003,0.043,0.003,0.036,0.039,0.014,0.034,0.013,0.031,0.023,0.036,0.072,0.035,0.24,0.082,0.061,0.078,0.047,0.07,0.04,0.015,0.043,0.051,0.052,0.149,0.041,0.083,0.084,0.101,0.099,0.089,0.107,0.089,0.084,0.115,0.088,0.114,0.091,0.082,0.118,0.079,0.117,0.095,0.091,0.074,0.008,0.034
MAC000209,2013-12-28,0.013,0.014,0.033,0.014,0.016,0.029,0.002,0.044,0.018,0.053,0.038,0.012,0.031,0.013,0.002,0.042,0.193,0.109,0.023,0.045,0.053,0.021,0.048,0.066,0.045,0.074,0.042,0.046,0.038,0.013,0.042,0.012,0.015,0.038,0.019,0.138,0.126,0.09,0.117,0.084,0.108,0.096,0.1,0.116,0.085,0.08,0.053,0.013
MAC000209,2013-12-29,0.031,0.013,0.008,0.035,0.003,0.041,0.005,0.009,0.036,0.022,0.032,0.01,0.005,0.038,0.004,0.023,0.028,0.047,0.235,0.12,0.081,0.097,0.085,0.11,0.083,0.116,0.153,0.088,0.108,0.077,0.116,0.08,0.093,0.102,0.09,0.109,0.156,0.097,0.111,0.089,0.112,0.091,0.095,0.101,0.035,0.071,0.017,0.046
MAC000209,2013-12-30,0.049,0.002,0.041,0.003,0.037,0.056,0.044,0.067,0.042,0.011,0.036,0.013,0.031,0.014,0.003,0.043,0.035,0.211,0.075,0.033,0.058,0.048,0.055,0.055,0.124,0.223,0.051,0.073,0.047,0.065,0.072,0.089,0.108,0.09,0.088,0.194,0.084,0.12,0.089,0.087,0.119,0.078,0.12,0.078,0.062,0.065,0.023,0.044
MAC000209,2013-12-31,0.003,0.018,0.03,0.015,0.032,0.043,0.035,0.074,0.035,0.067,0.013,0.012,0.036,0.008,0.105,0.117,0.087,0.071,0.041,0.024,0.057,0.01,0.044,0.013,0.015,0.043,0.066,0.166,0.098,0.098,0.092,0.107,0.08,0.119,0.081,0.119,0.166,0.087,0.115,0.082,0.12,0.09,0.088,0.114,0.037,0.074,0.012,0.015
MAC000210,2013-01-01,0.063,0.063,0.063,0.063,0.063,0.062,0.063,0.063,0.063,0.062,0.062,0.063,0.062,0.061,0.062,0.062,0.524,0.153,0.099,0.129,0.061,0.113,0.064,0.12,0.061,0.085,0.183,0.096,0.063,0.063,0.105,0.068,0.084,0.096,0.139,0.206,0.206,0.204,0.279,0.206,0.207,0.208,0.211,0.18,0.154,0.064,0.062,0.062
MAC000210,2013-01-02,0.061,0.062,0.062,0.062,0.062,0.062,0.061,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.06,0.633,0.119,0.129,0.101,0.06,0.109,0.072,0.06,0.06,0.12,0.132,0.095,0.125,0.07,0.083,0.103,0.134,0.182,0.196,0.198,0.166,0.277,0.198,0.197,0.205,0.177,0.165,0.062,0.062,0.061,0.062
MAC000210,2013-01-03,0.062,0.062,0.062,0.062,0.061,0.062,0.062,0.062,0.062,0.061,0.062,0.061,0.061,0.062,0.061,0.06,0.526,0.137,0.139,0.072,0.11,0.061,0.06,0.141,0.156,0.068,0.158,0.102,0.106,0.082,0.064,0.116,0.064,0.123,0.188,0.194,0.3,0.207,0.198,0.208,0.206,0.202,0.146,0.126,0.104,0.062,0.062,0.062
MAC000210,2013-01-04,0.062,0.062,0.062,0.062,0.062,0.063,0.062,0.062,0.062,0.061,0.062,0.061,0.061,0.062,0.061,0.061,0.06,0.061,0.738,0.099,0.063,0.061,0.145,0.06,0.06,0.079,0.151,0.195,0.135,0.117,0.154,0.136,0.092,0.083,0.108,0.192,0.192,0.28,0.198,0.195,0.215,0.218,0.208,0.202,0.203,0.157,0.062,0.063
MAC000210,2013-01-05,0.062,0.063,0.062,0.063,0.062,0.062,0.062,0.062,0.063,0.062,0.063,0.062,0.061,0.062,0.061,0.062,0.634,0.071,0.065,0.162,0.107,0.064,0.06,0.114,0.076,0.097,0.094,0.187,0.09,0.061,0.063,0.111,0.077,0.099,0.197,0.202,0.199,0.198,0.196,0.279,0.183,0.161,0.157,0.176,0.198,0.166,0.155,0.063
MAC000210,2013-01-06,0.062,0.063,0.062,0.062,0.062,0.063,0.062,0.062,0.062,0.062,0.061,0.062,0.062,0.061,0.061,0.061,0.065,0.063,0.107,0.654,0.265,0.102,0.06,0.138,0.06,0.065,0.197,0.103,0.116,0.125,0.122,0.213,0.14,0.148,0.18,0.195,0.196,0.198,0.196,0.277,0.184,0.156,0.157,0.17,0.137,0.063,0.062,0.062
MAC000210,2013-01-07,0.063,0.062,0.063,0.063,0.063,0.062,0.062,0.063,0.062,0.062,0.062,0.061,0.062,0.061,0.061,0.568,0.213,0.111,0.147,0.061,0.14,0.087,0.089,0.127,0.064,0.062,0.163,0.094,0.099,0.09,0.081,0.142,0.07,0.064,0.147,0.194,0.195,0.194,0.289,0.194,0.216,0.217,0.208,0.201,0.198,0.094,0.062,0.062
MAC000210,2013-01-08,0.063,0.062,0.062,0.063,0.062,0.062,0.063,0.062,0.063,0.062,0.063,0.061,0.062,0.062,0.06,0.061,0.062,0.102,0.613,0.062,0.061,0.104,0.061,0.108,0.06,0.061,0.153,0.097,0.097,0.073,0.082,0.204,0.105,0.121,0.152,0.2,0.199,0.197,0.278,0.199,0.183,0.169,0.161,0.062,0.062,0.062,0.062,0.062
MAC000210,2013-01-09,0.063,0.062,0.062,0.062,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.06,0.596,0.186,0.153,0.062,0.064,0.062,0.138,0.113,0.064,0.082,0.089,0.194,0.098,0.075,0.08,0.166,0.06,0.116,0.163,0.196,0.198,0.198,0.274,0.2,0.193,0.197,0.196,0.199,0.195,0.087,0.062,0.062
MAC000210,2013-01-10,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.062,0.061,0.06,0.061,0.06,0.06,0.063,0.062,0.55,0.172,0.145,0.066,0.109,0.122,0.117,0.108,0.231,0.136,0.136,0.114,0.124,0.194,0.104,0.117,0.151,0.195,0.201,0.197,0.274,0.198,0.198,0.199,0.198,0.198,0.07,0.063,0.062,0.062
MAC000210,2013-01-11,0.062,0.062,0.063,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.06,0.061,0.06,0.061,0.06,0.059,0.06,0.561,0.114,0.19,0.157,0.101,0.102,0.175,0.105,0.106,0.206,0.14,0.103,0.065,0.064,0.167,0.105,0.128,0.148,0.182,0.225,0.187,0.2,0.212,0.217,0.218,0.212,0.205,0.197,0.11,0.062,0.062
MAC000210,2013-01-12,0.063,0.062,0.062,0.062,0.062,0.061,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.525,0.165,0.063,0.061,0.143,0.126,0.101,0.148,0.104,0.133,0.212,0.136,0.128,0.102,0.102,0.146,0.101,0.117,0.135,0.191,0.196,0.28,0.194,0.194,0.197,0.196,0.197,0.198,0.166,0.062,0.061,0.062
MAC000210,2013-01-13,0.061,0.062,0.062,0.062,0.061,0.062,0.061,0.062,0.062,0.061,0.061,0.06,0.061,0.061,0.06,0.061,0.06,0.06,0.188,0.135,0.102,0.152,0.1,0.178,0.101,0.102,0.104,0.222,0.135,0.125,0.104,0.203,0.135,0.154,0.133,0.148,0.171,0.17,0.279,0.201,0.198,0.197,0.195,0.197,0.199,0.151,0.061,0.061
MAC000210,2013-01-14,0.061,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.059,0.552,0.119,0.141,0.156,0.114,0.172,0.109,0.093,0.158,0.118,0.122,0.21,0.138,0.136,0.134,0.135,0.171,0.103,0.12,0.141,0.175,0.197,0.195,0.275,0.199,0.195,0.195,0.179,0.103,0.102,0.063,0.062,0.061
MAC000210,2013-01-15,0.062,0.062,0.062,0.062,0.061,0.061,0.062,0.061,0.061,0.061,0.06,0.061,0.06,0.06,0.06,0.532,0.188,0.099,0.138,0.151,0.102,0.102,0.102,0.156,0.102,0.103,0.189,0.137,0.121,0.094,0.148,0.164,0.102,0.132,0.142,0.196,0.2,0.197,0.281,0.205,0.198,0.197,0.197,0.105,0.063,0.063,0.062,0.063
MAC000210,2013-01-16,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.062,0.061,0.06,0.061,0.059,0.06,0.059,0.058,0.469,0.202,0.137,0.147,0.102,0.185,0.103,0.168,0.122,0.152,0.126,0.23,0.138,0.137,0.135,0.168,0.102,0.111,0.159,0.192,0.2,0.193,0.278,0.195,0.193,0.199,0.195,0.198,0.195,0.101,0.061,0.061
