LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000085,2013-06-26,0.317,0.277,0.27,0.271,0.252,0.242,0.18,0.135,0.122,0.104,0.133,0.176,0.223,0.161,0.212,0.428,0.395,0.451,0.322,0.205,0.118,0.313,0.224,0.432,0.709,0.286,0.166,0.187,0.196,0.163,0.263,1.592,0.672,1.086,1.285,0.48,0.837,0.666,0.922,0.403,0.312,0.352,0.536,0.937,0.574,0.547,0.706,0.494
MAC000085,2013-06-27,0.311,0.25,0.282,0.267,0.236,0.312,0.271,0.254,0.239,0.23,0.134,0.152,0.142,0.193,0.19,0.386,0.395,0.233,0.138,0.28,0.191,0.214,0.135,0.133,0.158,0.417,0.22,0.476,0.308,0.351,0.349,0.419,0.386,0.376,0.361,0.394,0.539,0.719,1.0319999,1.063,1.143,1.112,1.668,0.93,0.866,0.713,0.721,0.499
MAC000085,2013-06-28,0.447,0.143,0.143,0.161,0.115,0.115,0.135,0.134,0.124,0.105,0.123,0.172,0.253,0.657,0.448,0.246,0.228,0.54,0.934,0.175,0.648,0.188,0.233,0.341,0.342,0.496,0.313,0.314,0.334,0.312,0.37,0.433,0.653,0.818,1.005,0.515,0.33,0.35,0.34,0.463,0.649,0.578,0.778,0.96,1.067,0.943,0.788,0.693
MAC000085,2013-06-29,0.174,0.116,0.13,0.134,0.132,0.113,0.109,0.128,0.132,0.13,0.113,0.107,0.17,0.282,0.206,0.141,0.362,0.215,0.204,0.453,0.263,0.275,0.344,0.324,0.325,0.764,0.244,0.291,0.379,0.26,0.305,0.603,1.0779999,0.522,0.391,0.53,0.488,0.88,1.158,1.596,1.784,1.193,0.981,0.942,1.345,1.113,0.891,1.026
MAC000085,2013-06-30,0.703,0.486,0.131,0.15,0.149,0.12,0.127,0.166,0.142,0.115,0.123,0.144,0.183,0.175,0.166,0.17,0.14,0.124,0.11,0.397,0.462,0.652,0.844,0.249,0.214,0.287,0.417,0.201,0.249,0.202,0.236,0.43,0.927,1.01,0.836,1.068,1.211,0.74,0.908,1.3329999,1.567,0.744,1.3279999,0.779,1.5039999,0.96,0.96,0.424
MAC000085,2013-07-01,0.163,0.141,0.218,0.253,0.273,0.279,0.321,0.311,0.274,0.292,0.254,0.265,0.216,0.374,0.412,0.183,0.143,0.277,0.187,0.122,0.217,0.402,0.337,0.485,0.345,0.291,0.416,0.324,0.128,0.139,0.201,0.201,0.271,0.58,0.743,1.064,0.814,0.615,0.549,0.548,1.3099999,1.6670001,0.829,1.247,1.096,1.286,1.289,1.526
MAC000085,2013-07-02,0.231,0.255,0.515,0.157,0.125,0.12,0.129,0.141,0.142,0.12,0.17,0.267,0.312,0.327,0.301,0.276,0.419,0.558,0.623,0.398,0.366,0.284,0.208,0.208,0.172,0.194,0.26,0.318,0.305,0.344,0.354,0.425,0.415,0.631,1.323,1.064,0.563,0.871,1.902,1.8430001,2.2390001,2.3269999,1.125,1.1440001,1.041,1.187,1.4400001,0.883
MAC000085,2013-07-03,0.753,0.307,0.295,0.275,0.261,0.274,0.281,0.14,0.115,0.123,0.139,0.138,0.197,0.409,0.349,0.581,0.768,0.277,0.13,0.107,0.117,0.141,0.151,0.113,0.106,0.172,0.161,0.124,0.113,0.135,0.782,1.414,0.349,1.376,0.911,0.739,0.731,0.945,2.0940001,1.352,1.079,0.987,1.148,1.3,1.238,1.429,0.64,1.176
MAC000085,2013-07-04,0.394,0.277,0.273,0.27,0.272,0.257,0.221,0.125,0.134,0.13,0.103,0.114,0.172,0.189,0.594,0.935,0.392,0.444,0.262,0.325,0.722,0.51,0.324,0.318,0.521,0.582,0.381,0.332,0.397,0.381,0.214,0.2,0.2,0.188,0.474,0.885,0.869,0.663,0.598,0.559,0.59,0.578,0.605,1.0190001,0.964,1.223,0.571,0.863
MAC000085,2013-07-05,0.327,0.316,0.29,0.329,0.314,0.278,0.257,0.236,0.128,0.136,0.127,0.112,0.166,0.312,0.301,0.755,0.438,0.4,0.175,0.128,0.201,0.111,0.128,0.146,0.203,0.245,0.31,0.312,0.258,0.251,0.298,0.385,0.288,0.52,0.789,0.795,0.424,0.532,0.631,0.699,0.798,0.77,0.918,1.152,0.921,1.097,0.653,0.715
MAC000085,2013-07-06,0.62,0.538,0.408,0.298,0.138,0.123,0.108,0.127,0.133,0.145,0.109,0.199,0.204,0.192,0.172,0.207,0.373,0.109,0.299,0.29,0.598,0.3,0.872,0.519,0.467,1.3200001,0.368,0.282,0.289,0.305,0.549,0.413,0.421,0.436,0.596,0.572,0.559,0.624,0.768,0.657,0.571,2.184,1.848,1.211,1.304,1.4910001,1.7180001,1.446
MAC000085,2013-07-07,1.166,0.233,0.185,0.323,0.189,0.126,0.133,0.157,0.135,0.116,0.148,0.248,0.217,0.235,0.176,0.216,0.358,0.185,0.314,0.52,0.431,0.386,1.527,0.64,0.356,0.618,0.845,0.361,0.392,0.346,0.383,0.647,0.374,0.376,0.351,0.693,1.054,0.945,0.585,0.378,0.348,0.19,0.27,0.279,0.349,0.77,1.191,1.062
MAC000085,2013-07-08,0.572,0.125,0.15,0.155,0.187,0.153,0.175,0.121,0.125,0.155,0.13,0.132,0.192,0.297,0.438,0.542,0.281,0.326,0.274,0.128,0.119,0.123,0.145,0.141,0.115,0.12,0.148,0.215,0.391,0.397,0.599,0.642,0.407,0.407,0.488,0.276,0.382,0.431,0.66,0.522,0.911,0.591,0.864,0.704,1.0700001,1.462,0.795,0.987
MAC000085,2013-07-09,0.739,0.246,0.145,0.149,0.22,0.183,0.117,0.12,0.151,0.137,0.114,0.124,0.186,0.196,0.395,0.439,0.374,0.627,0.148,0.263,0.144,0.123,0.204,0.195,0.14,0.198,0.137,0.14,0.168,0.173,0.192,0.19,0.272,0.257,0.276,0.373,0.716,2.0,1.215,0.827,0.708,0.822,0.963,0.974,0.861,1.296,1.216,0.667
MAC000085,2013-07-10,0.567,0.134,0.138,0.147,0.137,0.121,0.119,0.139,0.14,0.121,0.205,0.168,0.172,0.183,0.789,0.405,0.625,0.554,0.191,0.157,0.312,0.319,0.438,0.2,0.125,0.115,0.14,0.148,0.137,0.191,0.299,0.505,0.531,0.329,1.327,1.446,1.182,2.2479999,1.933,0.796,1.041,1.25,0.856,1.166,2.487,0.995,0.852,0.293
MAC000085,2013-07-11,0.291,0.308,0.36,0.265,0.275,0.308,0.3,0.267,0.265,0.283,0.289,0.285,0.321,0.34,0.555,0.378,0.731,0.475,0.329,0.419,0.526,0.445,0.245,0.231,0.152,0.175,0.126,0.185,0.498,0.3,0.307,0.311,0.457,0.878,0.927,0.868,0.459,0.253,0.946,1.217,1.441,0.916,0.786,0.93,1.239,1.709,1.28,1.433
MAC000085,2013-07-12,0.328,0.259,0.244,0.259,0.233,0.235,0.228,0.233,0.23,0.211,0.202,0.216,0.434,0.531,0.557,0.432,0.476,0.185,0.222,0.193,0.223,0.242,0.251,0.298,0.369,0.207,0.26,0.515,0.611,0.297,0.583,0.841,0.911,0.709,1.101,0.983,0.476,0.89,1.306,0.771,0.924,0.515,0.356,0.274,0.365,0.177,0.304,0.403
MAC000085,2013-07-13,0.463,0.317,0.142,0.117,0.148,0.147,0.138,0.115,0.115,0.14,0.139,0.129,0.153,0.222,0.203,0.192,0.354,0.167,0.686,0.56,0.264,0.209,0.25,0.25,0.282,0.303,0.227,0.18,0.334,0.21,0.271,0.248,0.194,0.162,0.178,0.182,0.249,1.04,0.941,1.192,1.524,0.914,0.742,0.53,0.667,0.758,1.3430001,0.607
MAC000085,2013-07-14,1.232,0.679,0.491,0.153,0.158,0.251,0.162,0.145,0.156,0.13,0.137,0.148,0.192,0.214,0.182,0.197,0.173,0.334,0.168,0.206,0.301,0.437,0.381,0.338,0.416,0.346,0.331,0.362,0.536,0.59,0.594,0.324,0.304,0.263,0.443,0.686,0.619,0.988,0.769,1.358,1.046,0.937,1.084,1.493,0.956,1.2410001,0.832,0.397
MAC000085,2013-07-15,0.393,0.306,0.164,0.156,0.18,0.193,0.27,0.139,0.134,0.177,0.164,0.141,0.193,0.317,0.508,0.218,0.49,0.378,0.329,0.487,0.505,0.728,0.451,0.462,0.419,0.368,0.536,0.365,0.332,0.342,0.52,0.481,0.402,0.339,0.368,0.483,0.568,1.147,1.031,0.95,0.467,0.573,0.804,0.926,1.404,0.743,0.825,0.321
MAC000085,2013-07-16,0.149,0.139,0.161,0.163,0.133,0.143,0.148,0.198,0.196,0.226,0.181,0.132,0.188,0.253,0.468,0.181,0.13,0.156,0.438,0.349,0.197,0.149,0.195,0.187,0.164,0.167,0.199,0.33,0.303,0.282,0.242,0.219,0.177,0.21,0.266,0.497,0.407,0.293,0.353,0.616,1.079,0.802,0.959,1.83,1.316,1.9400001,1.273,0.562
MAC000085,2013-07-17,0.153,0.143,0.159,0.16,0.142,0.131,0.136,0.154,0.148,0.126,0.127,0.167,0.234,0.25,0.564,0.438,0.344,0.192,0.175,0.16,0.224,0.233,0.191,0.21,0.175,0.165,0.179,0.262,0.143,0.247,0.277,0.58,0.521,0.531,1.571,0.687,0.593,0.811,0.871,1.692,1.704,1.0,1.024,1.263,1.115,1.2130001,1.318,0.255
MAC000085,2013-07-18,0.559,0.155,0.154,0.169,0.157,0.144,0.305,0.321,0.297,0.134,0.133,0.147,0.194,0.246,0.527,0.465,0.453,0.245,0.249,0.244,0.215,0.259,0.608,0.625,0.174,0.159,0.206,0.205,0.188,0.219,0.326,0.51,0.349,0.396,0.652,0.988,1.0599999,0.947,1.267,1.2130001,1.811,2.1470001,0.751,0.712,0.696,0.891,1.122,1.607
MAC000085,2013-07-19,1.181,0.83,1.034,0.439,0.165,0.213,0.179,0.264,0.14,0.157,0.174,0.147,0.179,0.222,0.456,0.448,0.544,0.269,0.246,0.317,0.243,0.183,0.189,0.169,0.346,0.345,0.169,0.204,0.507,0.353,0.296,0.467,0.506,0.546,0.553,0.419,0.603,0.637,1.628,1.433,0.609,0.695,0.601,0.666,0.703,0.582,0.8,0.683
MAC000085,2013-07-20,0.508,0.186,0.145,0.136,0.152,0.165,0.211,0.172,0.178,0.15,0.132,0.159,0.203,0.191,0.183,0.454,0.899,0.215,0.179,0.976,0.252,0.551,0.722,1.411,1.0779999,0.773,0.617,0.305,0.96,1.08,1.077,0.628,0.359,0.434,0.592,1.418,1.646,1.148,0.683,1.0930001,0.949,1.059,0.784,1.1160001,1.25,0.857,1.098,0.611
MAC000085,2013-07-21,0.201,0.167,0.169,0.159,0.144,0.154,0.145,0.241,0.197,0.237,0.538,0.183,0.294,0.235,0.215,0.19,0.148,0.148,0.146,0.155,0.338,0.34,0.757,0.839,0.893,0.519,0.577,0.682,0.604,0.48,0.527,0.47,0.344,0.339,0.501,1.286,1.4960001,1.303,1.377,1.198,1.028,0.763,0.506,0.658,0.693,1.294,0.531,0.62
MAC000085,2013-07-22,0.277,0.143,0.132,0.132,0.149,0.166,0.141,0.128,0.126,0.135,0.253,0.159,0.184,0.248,0.584,0.229,0.284,0.408,0.328,0.515,0.296,0.204,0.205,0.214,0.193,0.3,0.323,0.194,0.193,0.171,0.194,0.183,0.21,0.37,0.434,0.352,0.323,0.282,0.463,0.61,0.504,0.437,1.117,1.2309999,2.0009999,1.344,1.186,0.492
MAC000085,2013-07-23,0.157,0.144,0.154,0.165,0.145,0.131,0.132,0.151,0.161,0.129,0.225,0.185,0.162,0.457,0.314,0.648,0.499,0.697,0.175,0.179,0.183,0.176,0.128,0.284,0.254,0.209,0.179,0.171,0.29,0.469,0.644,0.815,0.527,0.41,0.276,0.259,0.347,1.054,0.626,0.927,0.663,0.592,0.733,0.669,0.658,0.653,1.191,0.709
MAC000085,2013-07-24,0.642,0.165,0.622,0.163,0.135,0.127,0.133,0.145,0.145,0.136,0.121,0.131,0.181,0.198,0.184,0.424,0.272,0.429,0.449,0.141,0.157,0.135,0.123,0.139,0.154,0.156,0.223,0.232,0.218,0.253,0.262,0.427,0.238,0.309,0.651,1.067,0.821,0.382,0.523,1.26,0.755,0.615,0.915,0.8,0.867,1.249,0.467,0.511
MAC000085,2013-07-25,0.279,0.136,0.126,0.149,0.149,0.152,0.125,0.125,0.143,0.147,0.143,0.134,0.162,0.193,0.55,0.616,0.234,0.158,0.23,0.13,0.128,0.144,0.143,0.143,0.13,0.313,0.302,0.337,0.215,0.173,0.356,0.374,0.326,0.33,0.45,0.531,0.445,0.443,0.651,0.889,0.775,0.675,0.565,1.175,1.049,1.3329999,1.268,0.687
MAC000085,2013-07-26,0.666,0.312,0.211,0.178,0.168,0.155,0.152,0.17,0.163,0.143,0.141,0.156,0.203,0.216,0.464,0.535,0.3,0.154,0.218,0.575,0.288,0.152,0.139,0.19,0.325,0.28,0.181,0.171,0.149,0.194,0.285,0.294,0.276,0.367,0.502,0.657,0.418,0.508,0.686,0.746,0.538,0.508,0.392,0.192,0.246,0.537,1.228,0.717
MAC000085,2013-07-27,0.44,0.781,0.164,0.152,0.126,0.124,0.139,0.146,0.14,0.123,0.128,0.209,0.226,0.288,0.484,0.359,0.39,0.632,0.456,0.145,0.149,0.131,0.12,0.138,0.19,0.344,0.245,0.454,0.742,0.703,0.717,0.612,0.425,0.473,0.394,0.354,1.017,1.428,1.488,1.873,1.41,0.761,0.808,0.747,0.771,0.978,0.921,0.765
MAC000085,2013-07-28,0.856,1.015,0.192,0.185,0.691,0.148,0.136,0.138,0.155,0.148,0.167,0.2,0.226,0.181,0.208,0.286,0.293,0.133,0.437,0.295,0.673,0.528,0.419,0.466,0.189,0.363,0.729,0.789,0.681,0.477,0.851,1.181,1.072,1.132,1.351,1.243,0.944,0.77,1.1109999,1.65,1.773,0.964,1.1160001,1.217,1.1849999,0.807,1.174,0.288
MAC000085,2013-07-29,0.178,0.603,0.15,0.125,0.13,0.155,0.149,0.127,0.123,0.135,0.147,0.145,0.163,0.181,0.647,0.573,0.488,0.227,0.21,0.2,0.172,0.211,0.162,0.166,0.315,0.152,0.153,0.26,0.236,0.24,0.283,0.286,0.402,0.308,0.215,0.325,0.718,1.367,1.177,1.151,1.026,0.956,0.983,0.974,0.879,0.984,1.036,0.515
MAC000085,2013-07-30,0.636,0.151,0.143,0.157,0.161,0.151,0.129,0.128,0.147,0.151,0.146,0.129,0.304,0.411,0.302,0.879,0.977,0.334,0.221,0.316,0.176,0.161,0.158,0.216,0.268,0.182,0.18,0.249,0.389,0.275,0.215,0.408,0.614,0.492,0.19,0.21,0.219,0.231,0.219,0.261,0.338,0.335,0.379,0.383,0.44,0.503,0.596,0.359
MAC000085,2013-07-31,0.133,0.115,0.116,0.138,0.138,0.144,0.112,0.126,0.138,0.14,0.121,0.116,0.178,0.257,0.219,0.936,0.439,0.307,0.144,0.165,0.246,0.212,0.186,0.14,0.12,0.12,0.359,0.164,0.132,0.122,0.178,0.312,0.196,0.251,0.278,0.773,0.619,1.073,0.651,0.657,0.812,0.886,0.759,0.779,0.981,0.651,0.681,0.422
MAC000085,2013-08-01,0.346,0.367,0.366,0.347,0.339,0.357,0.365,0.391,0.337,0.338,0.36,0.361,0.384,0.386,0.622,0.493,1.096,0.738,1.25,0.459,0.463,0.419,0.476,0.392,0.407,0.397,0.426,0.598,0.454,0.395,0.574,0.554,0.772,0.886,0.843,1.182,1.628,1.2589999,1.209,1.119,0.421,0.401,0.426,0.816,0.95,0.934,0.7,0.605
MAC000085,2013-08-02,0.634,0.598,0.368,0.365,0.379,0.384,0.418,0.392,0.345,0.341,0.37,0.354,0.367,0.403,0.789,0.627,0.813,1.054,0.421,0.82,0.369,0.338,0.375,0.62,0.445,0.387,0.375,0.391,0.4,0.629,0.402,0.476,0.515,0.518,0.607,0.709,1.248,1.882,1.174,0.826,0.809,0.753,0.622,0.907,0.64,0.561,0.576,0.603
MAC000085,2013-08-03,0.446,0.413,0.34,0.334,0.357,0.361,0.35,0.334,0.338,0.361,0.359,0.341,0.369,0.397,0.41,0.59,0.512,0.435,0.336,0.327,0.569,1.01,0.591,0.465,0.362,0.361,0.364,0.343,0.338,0.352,0.403,0.682,0.707,0.696,0.906,1.262,1.313,0.616,0.864,0.851,1.55,1.774,1.364,1.257,1.115,0.933,0.753,0.71
MAC000085,2013-08-04,0.518,0.349,0.351,0.373,0.364,0.338,0.338,0.364,0.363,0.337,0.328,0.355,0.397,0.404,0.39,0.372,0.359,0.621,0.534,0.438,0.376,0.526,0.464,0.435,0.43,0.507,0.527,0.489,0.488,0.481,0.525,0.727,0.668,0.791,0.475,1.3940001,1.239,0.649,0.651,0.623,0.91,1.235,1.018,0.94,0.918,1.049,0.896,0.478
MAC000085,2013-08-05,0.396,0.372,0.347,0.446,0.409,0.337,0.348,0.367,0.35,0.333,0.486,0.473,0.398,0.389,0.418,0.812,1.325,0.895,0.402,0.896,0.426,0.36,0.356,0.33,0.33,0.355,0.355,0.339,0.339,0.552,0.57,0.726,0.537,0.528,1.2130001,1.4069999,1.487,1.376,1.322,0.963,1.233,1.7029999,1.204,1.29,1.087,1.3279999,1.192,0.625
MAC000085,2013-08-06,0.851,0.368,0.381,0.378,0.361,0.35,0.36,0.374,0.373,0.352,0.345,0.363,0.406,0.419,0.455,1.058,1.168,0.45,0.342,0.377,0.423,0.464,0.381,0.388,0.378,0.367,0.357,0.402,0.43,0.676,0.664,0.651,0.641,0.612,0.516,0.527,0.548,0.657,0.454,0.875,1.5650001,1.649,1.12,1.102,1.377,1.244,0.486,0.854
MAC000085,2013-08-07,0.415,0.358,0.351,0.368,0.375,0.376,0.357,0.351,0.36,0.369,0.368,0.36,0.381,0.405,0.432,0.878,0.648,0.526,0.349,0.347,0.346,0.58,0.367,0.38,0.373,0.441,0.437,0.432,0.465,0.374,0.408,0.782,0.888,0.629,0.755,1.729,1.587,1.056,1.008,1.557,1.582,0.891,0.856,0.852,1.097,0.876,1.189,0.589
MAC000085,2013-08-08,0.382,0.365,0.363,0.377,0.382,0.379,0.367,0.351,0.352,0.369,0.368,0.371,0.392,0.407,0.625,0.683,0.452,0.419,0.346,0.371,0.558,0.417,0.388,0.403,0.464,0.407,0.409,0.387,0.532,0.378,0.413,0.412,0.4,0.503,0.783,1.306,1.682,0.979,0.812,0.93,0.874,0.816,1.103,1.005,0.835,0.724,0.898,0.435
MAC000085,2013-08-09,0.455,0.436,0.418,0.436,0.496,0.447,0.423,0.428,0.454,0.453,0.451,0.423,0.459,0.612,1.216,0.86,0.41,0.37,0.386,0.392,0.469,0.659,0.509,0.468,0.379,0.381,0.361,0.878,0.541,0.699,0.746,0.699,0.482,0.553,1.068,1.044,1.094,0.908,0.903,0.967,0.865,1.357,1.823,1.552,0.832,1.766,1.591,0.632
MAC000085,2013-08-10,1.1210001,0.441,0.418,0.412,0.422,0.423,0.418,0.416,0.399,0.398,0.397,0.414,0.506,0.523,0.526,0.703,0.469,0.453,0.462,0.611,0.596,0.831,0.684,0.927,1.3200001,0.503,0.496,0.538,0.418,0.393,0.444,0.457,0.451,0.432,0.621,1.526,1.712,1.286,1.005,0.796,0.585,0.739,0.693,1.086,1.276,1.3,1.051,0.829
MAC000085,2013-08-11,0.608,0.349,0.366,0.375,0.374,0.355,0.378,0.359,0.364,0.364,0.341,0.338,0.395,0.424,1.443,1.784,1.0039999,0.529,0.676,0.798,0.493,0.484,0.216,0.14,0.14,0.132,0.122,0.121,0.135,0.2,0.226,0.172,0.21,0.203,0.497,0.551,0.474,0.522,1.398,1.227,1.189,0.962,0.772,0.542,0.745,1.207,0.287,0.575
MAC000085,2013-08-12,0.14,0.165,0.144,0.143,0.133,0.116,0.116,0.134,0.134,0.133,0.112,0.113,0.172,0.573,0.198,0.284,0.251,0.171,0.195,0.156,0.145,0.186,0.334,0.2,0.115,0.115,0.288,0.315,0.419,0.118,0.164,0.197,0.196,0.451,1.164,0.913,0.732,0.691,0.627,0.851,1.738,1.457,1.1440001,1.14,0.851,1.082,0.369,0.189
MAC000085,2013-08-13,0.232,0.163,0.139,0.153,0.139,0.118,0.122,0.139,0.138,0.127,0.112,0.125,0.175,0.591,0.315,0.335,0.163,0.254,0.161,0.189,0.207,0.353,0.333,0.381,0.48,0.52,0.319,0.298,0.3,0.321,0.343,0.47,0.322,0.589,0.71,0.865,1.8430001,1.4119999,1.585,1.824,1.048,0.736,0.749,0.718,0.755,1.515,0.419,0.569
MAC000085,2013-08-14,0.2,0.156,0.273,0.336,0.127,0.122,0.128,0.133,0.134,0.133,0.117,0.117,0.16,0.413,0.195,0.307,0.261,0.22,0.29,0.28,0.342,0.32,0.336,0.332,0.761,0.87,0.369,0.498,0.288,0.211,0.367,0.625,0.632,1.311,1.2309999,0.811,1.034,1.302,1.2920001,1.793,0.97,0.959,0.937,0.965,0.965,0.856,1.645,0.628
MAC000085,2013-08-15,0.532,0.363,0.145,0.156,0.148,0.169,0.143,0.129,0.131,0.145,0.144,0.144,0.179,0.186,0.28,0.959,1.103,0.353,0.403,0.346,0.364,0.408,0.417,0.49,0.466,0.419,0.199,0.139,0.138,0.193,0.274,0.279,0.283,0.38,0.393,0.3,0.491,0.234,0.224,0.341,1.395,1.288,0.962,0.64,0.66,0.874,0.811,0.385
MAC000085,2013-08-16,0.2,0.189,0.184,0.127,0.125,0.137,0.135,0.135,0.138,0.132,0.123,0.122,0.158,0.429,0.493,0.268,0.446,0.317,0.3,0.328,0.328,0.371,0.801,0.593,0.883,0.988,1.126,1.591,1.265,0.765,0.826,0.836,0.838,0.925,0.67,1.204,1.844,1.377,1.2460001,1.288,0.985,1.035,1.132,1.022,1.035,0.884,0.789,1.1900001
MAC000085,2013-08-17,0.638,0.365,0.194,0.178,0.126,0.148,0.16,0.152,0.16,0.173,0.145,0.119,0.164,0.205,0.407,0.544,0.605,0.21,0.79,0.237,0.234,0.355,0.528,0.773,0.522,0.678,0.292,0.3,0.456,0.257,0.33,0.337,0.343,0.392,0.406,0.406,0.884,0.547,0.711,0.86,0.829,0.731,0.536,0.406,0.468,1.403,0.594,0.851
MAC000085,2013-08-18,0.417,0.212,0.172,0.146,0.157,0.121,0.128,0.151,0.141,0.118,0.128,0.147,0.185,0.178,0.174,0.383,0.195,0.402,0.154,0.116,0.127,0.254,0.277,0.489,0.316,0.223,0.275,0.279,0.341,0.386,0.333,0.408,0.584,0.606,0.577,1.207,0.827,0.959,1.5420001,2.227,1.6289999,1.431,1.355,1.3329999,1.4579999,1.5369999,0.717,0.907
MAC000085,2013-08-19,0.154,0.144,0.138,0.148,0.146,0.146,0.231,0.24,0.124,0.135,0.14,0.142,0.173,0.371,0.344,0.164,0.213,0.303,0.484,0.783,0.469,0.16,0.145,0.133,0.121,0.227,0.419,0.329,0.293,0.231,0.357,0.431,0.588,0.57,0.441,0.461,0.467,0.444,0.498,1.031,1.064,1.5420001,1.591,1.834,1.9680001,1.362,0.952,0.228
MAC000085,2013-08-20,0.185,0.12,0.12,0.14,0.615,0.271,0.13,0.124,0.115,0.113,0.112,0.127,0.165,0.187,0.18,0.138,0.108,0.122,0.128,0.128,0.126,0.108,0.107,0.132,0.133,0.131,0.11,0.11,0.133,0.137,0.164,0.162,0.165,0.184,0.223,0.225,0.16,0.194,0.182,0.158,0.22,0.633,0.683,0.63,0.164,0.141,0.145,0.13
MAC000085,2013-08-21,0.106,0.109,0.131,0.13,0.125,0.108,0.108,0.127,0.156,0.125,0.105,0.107,0.163,0.183,0.181,0.138,0.103,0.124,0.127,0.128,0.112,0.106,0.124,0.172,0.182,0.102,0.146,0.137,0.293,0.567,0.224,0.299,0.492,0.252,0.263,0.601,0.327,0.736,0.806,0.193,0.176,0.253,0.471,0.541,0.131,0.116,0.104,0.122
MAC000085,2013-08-22,0.13,0.132,0.106,0.105,0.132,0.134,0.125,0.107,0.138,0.129,0.19,0.15,0.157,0.193,0.176,0.557,0.11,0.134,0.13,0.117,0.121,0.121,0.129,0.127,0.117,0.106,0.119,0.13,0.131,0.119,0.142,0.182,0.188,0.187,0.161,0.161,0.197,0.184,0.259,0.96,0.855,0.933,1.08,0.956,0.932,0.702,0.199,0.186
MAC000085,2013-08-23,0.151,0.108,0.157,0.135,0.163,0.143,0.107,0.128,0.14,0.164,0.133,0.109,0.165,0.185,0.18,0.134,0.266,0.121,0.129,0.129,0.113,0.105,0.128,0.132,0.124,0.105,0.115,0.134,0.133,0.111,0.14,0.183,0.184,0.172,0.247,0.212,0.168,0.158,0.576,0.213,0.157,0.164,0.191,0.145,0.11,0.105,0.131,0.132
MAC000085,2013-08-24,0.119,0.105,0.121,0.131,0.132,0.108,0.106,0.129,0.13,0.123,0.106,0.114,0.169,0.186,0.175,0.136,0.112,0.388,0.126,0.119,0.104,0.112,0.184,0.179,0.101,0.141,0.436,0.663,0.798,0.826,0.525,0.188,0.162,0.163,0.186,0.185,0.229,0.16,0.169,0.474,0.834,0.912,0.934,0.842,0.622,0.132,0.111,0.105
MAC000085,2013-08-25,0.131,0.131,0.127,0.104,0.108,0.131,0.126,0.124,0.104,0.107,0.128,0.174,0.208,0.163,0.196,0.163,0.104,0.118,0.132,0.131,0.104,0.109,0.129,0.131,0.115,0.101,0.124,0.129,0.123,0.103,0.15,0.185,0.184,0.163,0.158,0.184,0.184,0.316,0.289,0.169,0.211,0.259,0.269,0.116,0.122,0.129,0.127,0.103
MAC000085,2013-08-26,0.106,0.198,0.172,0.131,0.133,0.134,0.114,0.102,0.125,0.129,0.127,0.105,0.143,0.183,0.182,0.152,0.102,0.119,0.125,0.126,0.12,0.103,0.117,0.128,0.129,0.107,0.104,0.132,0.13,0.121,0.14,0.173,0.18,0.18,0.158,0.155,0.181,0.615,0.178,0.192,0.218,0.214,0.245,0.114,0.136,0.136,0.112,0.102
MAC000085,2013-08-27,0.133,0.131,0.121,0.106,0.119,0.132,0.127,0.111,0.103,0.123,0.126,0.126,0.143,0.16,0.177,0.156,0.129,0.112,0.102,0.118,0.125,0.128,0.113,0.102,0.12,0.13,0.13,0.107,0.108,0.133,0.202,0.234,0.244,0.2,0.195,0.166,0.164,0.19,0.186,0.172,0.235,0.739,0.736,0.157,0.103,0.103,0.128,0.126
MAC000085,2013-08-28,0.122,0.103,0.106,0.126,0.126,0.126,0.103,0.106,0.126,0.125,0.122,0.102,0.14,0.181,0.179,0.155,0.119,0.103,0.123,0.124,0.169,0.157,0.117,0.142,0.316,0.343,0.181,0.177,0.151,0.112,0.17,0.186,1.206,0.83,1.0319999,1.341,1.191,0.801,0.745,0.247,0.193,0.233,0.16,0.891,0.658,0.128,0.13,0.11
MAC000085,2013-08-29,0.106,0.124,0.129,0.126,0.109,0.106,0.12,0.125,0.125,0.112,0.206,0.167,0.158,0.158,0.182,0.159,0.131,0.105,0.112,0.128,0.13,0.11,0.104,0.13,0.131,0.124,0.106,0.116,0.133,0.136,0.147,0.159,0.18,0.182,0.182,0.168,0.159,0.18,0.178,0.175,0.161,0.163,0.187,0.162,0.124,0.103,0.106,0.203
MAC000085,2013-08-30,0.161,0.1,0.138,0.132,0.109,0.106,0.159,0.128,0.12,0.131,0.113,0.126,0.162,0.174,0.158,0.142,0.164,0.143,0.119,0.103,0.114,0.133,0.13,0.11,0.103,0.125,0.13,0.127,0.105,0.11,0.166,0.183,0.169,0.156,0.168,0.181,0.469,0.2,0.185,0.191,0.16,0.167,0.188,0.142,0.109,0.103,0.155,0.128
