LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004088,2013-12-24,0.086,0.079,0.095,0.067,0.091,0.08,0.076,0.09,0.064,0.086,0.072,0.069,0.09,0.066,0.109,0.147,0.223,0.409,0.164,0.747,0.112,0.134,0.149,0.104,0.101,0.087,0.089,0.145,0.115,0.104,0.112,0.156,0.144,0.155,0.123,0.083,0.092,0.213,0.128,0.092,0.091,0.136,0.089,0.072,0.103,0.078,0.085,0.078
MAC004088,2013-12-25,0.09,0.087,0.083,0.094,0.074,0.096,0.06,0.087,0.071,0.071,0.086,0.059,0.084,0.07,0.077,0.096,0.075,0.147,0.196,0.441,0.503,0.323,0.209,0.132,0.117,0.118,0.112,0.113,0.122,0.215,0.111,0.083,0.107,0.159,0.073,0.089,0.086,0.126,0.082,0.075,0.073,0.092,0.127,0.139,0.157,0.136,0.101,0.088
MAC004088,2013-12-26,0.072,0.087,0.07,0.088,0.072,0.082,0.073,0.077,0.075,0.068,0.081,0.062,0.086,0.06,0.083,0.102,0.121,0.101,0.124,0.188,0.312,0.664,0.12,0.12,0.414,0.18,0.103,0.091,0.086,0.115,0.191,0.124,0.135,0.119,0.176,0.166,0.277,0.181,0.131,0.113,0.113,0.088,0.113,0.09,0.117,0.095,0.106,0.103
MAC004088,2013-12-27,0.08,0.093,0.069,0.09,0.084,0.074,0.097,0.065,0.083,0.076,0.061,0.084,0.066,0.067,0.1,0.137,0.168,0.114,0.752,0.204,0.116,0.122,0.196,0.161,0.129,0.146,0.087,0.085,0.082,0.39,0.377,0.121,0.137,0.127,0.184,0.163,0.132,0.144,0.191,0.162,0.116,0.07,0.092,0.067,0.111,1.425,0.089,0.062
MAC004088,2013-12-28,0.093,0.061,0.09,0.065,0.086,0.073,0.075,0.083,0.065,0.094,0.046,0.064,0.059,0.067,0.087,0.067,0.106,0.139,0.162,0.379,0.506,0.217,0.171,0.124,0.136,0.199,0.08,0.077,0.088,0.093,0.114,0.092,0.194,0.119,0.149,0.128,0.137,0.239,0.193,0.079,0.09,0.08,0.072,0.088,0.085,0.09,0.082,0.082
MAC004088,2013-12-29,0.085,0.076,0.093,0.068,0.094,0.06,0.084,0.07,0.072,0.084,0.058,0.094,0.06,0.079,0.074,0.074,0.099,0.136,0.203,0.404,0.367,0.662,0.135,0.131,0.116,0.109,0.093,0.07,0.082,0.124,0.151,0.119,0.097,0.104,0.117,0.134,0.25,0.111,0.078,0.085,1.656,0.323,0.082,0.096,0.08,0.087,0.061,0.09
MAC004088,2013-12-30,0.076,0.084,0.079,0.076,0.095,0.065,0.095,0.069,0.085,0.079,0.07,0.089,0.066,0.063,0.074,0.133,0.162,0.343,0.437,0.215,0.109,0.131,0.152,0.162,0.139,0.141,0.075,0.145,0.085,0.214,0.15,0.099,0.114,0.098,0.124,0.118,0.247,0.148,0.182,0.082,0.081,0.074,1.1059999,0.078,0.102,0.074,0.084,0.077
MAC004088,2013-12-31,0.079,0.086,0.072,0.092,0.071,0.083,0.079,0.072,0.09,0.063,0.083,0.076,0.053,0.071,0.069,0.151,0.139,0.344,0.209,0.89,0.168,0.144,0.15,0.146,0.147,0.149,0.079,0.098,0.082,0.104,0.118,0.187,0.173,0.145,0.16,0.162,0.121,0.103,0.088,0.133,0.086,0.095,0.157,0.089,0.08,0.094,0.081,0.082
MAC004089,2013-01-01,0.08,0.066,0.063,0.083,0.072,0.069,0.07,0.074,0.075,0.059,0.072,0.07,0.078,0.067,0.061,0.077,0.069,0.24,0.175,0.193,0.287,0.179,0.279,0.181,0.208,0.178,0.158,0.167,0.164,0.283,0.153,0.159,0.168,0.331,0.314,0.228,0.301,0.162,0.237,0.235,0.205,0.242,0.248,0.134,0.059,0.067,0.077,0.069
MAC004089,2013-01-02,0.07,0.059,0.073,0.073,0.071,0.067,0.06,0.077,0.069,0.072,0.059,0.07,0.067,0.074,0.118,0.27,0.189,0.167,0.244,0.181,0.208,0.173,0.191,0.507,0.178,0.177,0.192,0.178,0.177,0.293,0.19,0.18,0.181,0.326,0.318,0.222,0.206,0.273,0.196,0.196,0.224,0.308,0.214,0.21,0.177,0.079,0.065,0.07
MAC004089,2013-01-03,0.078,0.065,0.065,0.072,0.069,0.076,0.06,0.067,0.075,0.068,0.076,0.059,0.068,0.067,0.076,0.063,0.067,0.22,0.209,0.189,0.264,0.172,0.222,0.18,0.186,0.177,0.173,0.347,0.441,0.198,0.234,0.347,0.198,0.182,0.41,0.252,0.196,0.193,0.195,0.258,0.202,0.225,0.191,0.161,0.12,0.072,0.066,0.067
MAC004089,2013-01-04,0.068,0.078,0.071,0.059,0.073,0.073,0.072,0.068,0.059,0.076,0.104,0.154,0.179,0.185,0.187,0.169,0.15,0.167,0.25,0.162,0.259,0.163,0.155,0.247,0.166,0.205,0.147,0.449,0.179,0.179,1.228,0.252,0.164,0.323,0.208,0.193,0.241,0.169,0.202,0.197,0.206,0.322,0.192,0.172,0.1,0.089,0.091,0.087
MAC004089,2013-01-05,0.083,0.098,0.087,0.065,0.071,0.07,0.079,0.062,0.068,0.075,0.07,0.077,0.06,0.069,0.075,0.069,0.074,0.059,0.069,0.171,0.217,0.18,0.179,0.234,0.243,0.184,0.179,0.17,0.27,0.19,0.225,0.198,0.203,0.294,0.412,0.376,0.237,0.215,0.225,0.211,0.19,0.274,0.166,0.074,0.068,0.078,0.07,0.069
MAC004089,2013-01-06,0.067,0.067,0.079,0.068,0.063,0.072,0.068,0.077,0.06,0.068,0.077,0.069,0.073,0.059,0.069,0.068,0.076,0.257,0.22,0.184,0.285,0.219,0.161,0.28,0.242,0.195,0.189,0.251,0.221,0.174,0.18,0.161,0.154,0.199,0.183,0.174,0.182,0.295,0.175,0.192,0.16,0.186,0.195,0.178,0.173,0.182,0.103,0.079
MAC004089,2013-01-07,0.076,0.074,0.11,0.072,0.061,0.077,0.074,0.074,0.07,0.062,0.079,0.069,0.071,0.066,0.066,0.077,0.107,0.281,0.171,0.221,0.163,0.254,0.12,0.2,0.249,0.165,0.175,0.178,0.175,0.285,0.161,0.164,0.16,0.324,0.231,0.21,0.308,0.175,0.215,0.198,0.198,0.289,0.186,0.082,0.098,0.084,0.079,0.096
MAC004089,2013-01-08,0.09,0.076,0.086,0.081,0.071,0.072,0.07,0.082,0.074,0.062,0.075,0.072,0.076,0.071,0.061,0.078,0.192,0.192,0.181,0.24,0.19,0.171,0.261,0.176,0.191,0.187,0.18,0.164,0.185,0.162,0.192,1.069,0.166,0.288,0.286,0.216,0.269,0.175,0.194,0.205,0.202,0.266,0.107,0.08,0.066,0.062,0.08,0.071
MAC004089,2013-01-09,0.067,0.069,0.069,0.08,0.065,0.064,0.078,0.07,0.072,0.064,0.069,0.079,0.065,0.068,0.062,0.077,0.076,0.058,0.067,0.284,0.187,0.275,0.178,0.326,0.187,0.251,0.179,0.179,0.279,0.158,0.175,0.179,0.235,0.181,0.23,0.346,0.178,0.181,0.19,0.178,0.196,0.224,0.169,0.183,0.194,0.155,0.088,0.075
MAC004089,2013-01-10,0.08,0.063,0.069,0.071,0.077,0.072,0.06,0.075,0.071,0.072,0.068,0.064,0.078,0.066,0.067,0.058,0.076,0.299,0.24,0.179,0.222,0.173,0.252,0.165,0.169,0.177,0.333,0.163,0.16,0.272,0.177,0.158,0.146,0.205,0.187,0.277,0.185,0.197,0.171,0.194,0.184,0.27,0.181,0.169,0.182,0.193,0.102,0.059
MAC004089,2013-01-11,0.07,0.071,0.073,0.067,0.06,0.078,0.068,0.069,0.059,0.075,0.074,0.065,0.066,0.061,0.075,0.094,0.267,0.163,0.264,0.277,0.179,0.278,0.177,0.19,0.243,0.181,0.295,0.184,0.24,1.427,0.192,0.238,0.213,0.185,0.448,0.205,0.295,0.182,0.2,0.216,0.214,0.193,0.204,0.281,0.193,0.153,0.103,0.086
MAC004089,2013-01-12,0.087,0.079,0.09,0.093,0.059,0.066,0.068,0.068,0.069,0.065,0.061,0.074,0.067,0.066,0.062,0.063,0.072,0.23,0.132,0.277,0.239,0.186,0.287,0.789,0.255,0.814,0.438,1.017,0.202,0.24,0.195,0.198,0.198,0.228,0.331,0.189,0.199,0.199,0.373,0.195,0.194,0.251,0.217,0.22,0.189,0.08,0.077,0.065
MAC004089,2013-01-13,0.059,0.077,0.069,0.07,0.058,0.075,0.068,0.073,0.057,0.07,0.068,0.299,0.173,0.179,0.186,0.186,0.153,0.295,0.24,0.183,0.185,0.271,0.192,0.191,0.189,0.307,0.187,0.198,0.259,0.252,0.235,0.185,0.203,0.18,0.198,0.185,0.198,0.194,0.193,0.359,0.206,0.18,0.216,0.211,0.177,0.11,0.087,0.07
MAC004089,2013-01-14,0.106,0.103,0.081,0.062,0.071,0.065,0.079,0.071,0.07,0.061,0.072,0.068,0.074,0.065,0.067,0.061,0.067,0.28,0.223,0.223,0.179,0.186,0.186,0.282,0.17,0.234,0.171,0.178,0.172,0.361,0.366,0.181,0.182,0.196,0.196,0.449,0.301,0.211,0.197,0.207,0.219,0.295,0.204,0.08,0.061,0.076,0.068,0.067
MAC004089,2013-01-15,0.058,0.075,0.067,0.075,0.059,0.066,0.068,0.074,0.062,0.062,0.068,0.067,0.072,0.063,0.056,0.069,0.067,0.069,0.062,0.226,0.185,0.29,0.18,0.169,0.269,1.112,1.161,0.43,0.874,0.419,0.178,0.309,0.191,0.255,0.263,0.254,0.203,0.24,0.27,0.189,0.225,0.315,0.164,0.076,0.069,0.076,0.076,0.06
MAC004089,2013-01-16,0.07,0.069,0.076,0.062,0.064,0.062,0.071,0.071,0.06,0.061,0.068,0.066,0.071,0.061,0.057,0.069,0.287,0.165,0.227,0.255,0.188,1.221,1.1059999,1.105,1.126,0.51,0.253,0.175,0.272,0.184,0.234,0.179,0.178,0.187,0.354,0.213,0.33,0.204,0.198,0.238,0.214,0.212,0.222,0.117,0.07,0.063,0.072,0.065
MAC004089,2013-01-17,0.068,0.056,0.066,0.072,0.066,0.063,0.06,0.066,0.072,0.069,0.057,0.064,0.07,0.069,0.059,0.059,0.129,0.229,0.171,0.245,1.069,0.847,0.297,0.194,0.186,0.184,0.195,0.194,0.19,0.18,0.192,0.28,0.181,0.191,0.393,0.23,0.309,0.196,0.246,0.202,0.223,0.307,0.177,0.104,0.095,0.079,0.062,0.057
MAC004089,2013-01-18,0.072,0.071,0.064,0.062,0.065,0.067,0.071,0.064,0.056,0.071,0.071,0.177,0.172,0.355,0.185,0.185,0.244,0.177,1.102,1.101,1.051,0.257,0.298,0.256,0.197,0.18,0.191,0.196,0.194,0.185,0.189,0.339,1.0549999,0.209,0.265,0.343,0.209,0.199,0.189,0.205,0.201,0.278,0.193,0.136,0.097,0.082,0.084,0.08
MAC004089,2013-01-19,0.095,0.086,0.076,0.057,0.074,0.066,0.066,0.061,0.064,0.072,0.066,0.059,0.064,0.066,0.071,0.062,0.142,0.232,0.239,0.184,0.269,0.183,0.277,0.175,0.168,0.178,0.261,0.753,0.95,0.176,0.183,0.299,0.174,0.251,0.321,0.224,0.213,0.197,0.2,0.225,0.194,0.237,0.32,0.208,0.187,0.153,0.067,0.072
MAC004089,2013-01-20,0.062,0.06,0.069,0.071,0.066,0.056,0.069,0.072,0.063,0.061,0.064,0.07,0.067,0.061,0.278,0.182,0.177,0.299,0.184,0.239,0.218,0.175,0.179,0.279,0.18,0.174,0.286,0.188,0.246,0.209,0.2,0.266,0.206,0.223,0.225,0.224,0.231,0.212,0.334,0.233,0.274,0.225,0.216,0.236,0.225,0.166,0.062,0.081
MAC004089,2013-01-21,0.078,0.068,0.07,0.083,0.073,0.061,0.06,0.071,0.067,0.067,0.061,0.063,0.072,0.066,0.054,0.066,0.223,0.18,0.206,0.324,1.006,0.992,0.281,0.178,0.182,0.61,0.211,0.325,0.185,0.184,0.172,0.175,0.311,0.184,0.252,0.239,0.305,0.207,0.215,0.199,0.216,0.308,0.221,0.142,0.071,0.066,0.072,0.056
MAC004089,2013-01-22,0.069,0.066,0.071,0.057,0.065,0.069,0.071,0.061,0.058,0.071,0.07,0.057,0.061,0.071,0.065,0.508,0.221,0.178,0.272,0.179,0.17,0.978,0.665,0.743,0.337,0.266,0.4,1.056,0.167,0.176,0.943,0.285,0.173,0.195,0.239,0.215,0.276,0.204,0.199,0.2,0.213,0.254,0.234,0.129,0.055,0.069,0.066,0.067
MAC004089,2013-01-23,0.06,0.062,0.071,0.064,0.061,0.064,0.067,0.07,0.061,0.06,0.071,0.069,0.06,0.059,0.294,0.174,0.231,0.224,0.257,0.182,0.223,0.167,0.295,0.286,0.494,0.186,0.137,0.143,0.169,0.172,0.18,1.064,1.09,0.361,0.341,0.213,0.189,0.196,0.305,0.221,0.264,0.191,0.28,0.198,0.205,0.189,0.15,0.074
MAC004089,2013-01-24,0.066,0.06,0.068,0.072,0.059,0.061,0.067,0.071,0.065,0.058,0.068,0.07,0.066,0.054,0.067,0.07,0.063,0.059,0.268,0.194,0.424,0.18,0.174,0.183,0.276,0.205,0.177,0.182,0.252,0.174,0.194,0.3,0.575,1.077,1.169,0.407,0.241,0.201,0.195,0.216,0.337,0.22,0.211,0.224,0.131,0.066,0.068,0.06
MAC004089,2013-01-25,0.074,0.067,0.073,0.065,0.059,0.069,0.067,0.072,0.067,0.059,0.065,0.071,0.065,0.069,0.062,0.056,0.068,0.316,0.245,0.172,0.343,1.103,1.097,0.485,0.186,0.184,0.291,0.178,0.177,0.185,1.323,0.179,0.178,0.304,0.233,0.238,0.268,0.192,0.202,0.203,0.211,0.213,0.25,0.241,0.186,0.118,0.078,0.073
MAC004089,2013-01-26,0.073,0.067,0.071,0.077,0.069,0.057,0.066,0.067,0.072,0.062,0.057,0.071,0.067,0.062,0.06,0.064,0.07,0.068,0.212,0.179,0.264,0.179,0.184,0.287,0.189,0.176,0.17,0.293,0.185,0.175,0.177,0.187,0.181,0.259,0.186,0.203,0.198,0.193,0.287,0.223,0.202,0.263,0.217,0.214,0.123,0.065,0.064,0.076
MAC004089,2013-01-27,0.064,0.064,0.064,0.076,0.063,0.063,0.064,0.073,0.07,0.056,0.069,0.068,0.07,0.061,0.063,0.072,0.251,0.204,0.216,0.188,0.182,0.267,0.186,0.197,0.324,0.175,0.196,0.248,0.246,0.258,0.183,0.201,0.502,0.416,0.209,0.211,0.213,0.18,0.319,0.204,0.228,0.222,0.202,0.212,0.2,0.105,0.088,0.07
MAC004089,2013-01-28,0.092,0.076,0.076,0.082,0.077,0.066,0.075,0.075,0.073,0.063,0.078,0.072,0.076,0.062,0.071,0.07,0.076,0.243,0.219,0.207,0.188,0.315,0.174,0.176,0.246,0.181,0.19,0.251,0.175,0.191,0.18,0.277,0.17,0.223,0.4,0.232,0.198,0.199,0.304,0.189,0.224,0.255,0.094,0.063,0.062,0.077,0.068,0.071
MAC004089,2013-01-29,0.057,0.077,0.069,0.072,0.058,0.075,0.07,0.062,0.068,0.067,0.078,0.063,0.066,0.247,0.189,0.173,0.163,0.226,0.184,0.268,0.169,0.189,0.29,0.183,0.218,0.601,0.366,1.275,0.193,0.267,0.167,0.234,0.158,0.231,0.237,0.184,0.183,0.322,0.192,0.175,0.195,0.219,0.173,0.075,0.058,0.074,0.078,0.062
MAC004089,2013-01-30,0.069,0.07,0.077,0.058,0.072,0.071,0.073,0.064,0.07,0.079,0.06,0.067,0.07,0.077,0.219,0.167,0.185,0.242,0.157,0.261,0.265,0.174,0.174,0.17,0.931,0.472,1.126,0.213,0.203,0.313,0.174,0.174,0.162,0.161,0.33,0.338,0.218,0.186,0.189,0.165,0.233,0.232,0.204,0.083,0.098,0.083,0.062,0.067
MAC004089,2013-01-31,0.069,0.08,0.058,0.069,0.07,0.079,0.058,0.068,0.075,0.074,0.068,0.059,0.077,0.068,0.068,0.058,0.075,0.267,0.257,0.175,0.19,0.187,0.274,0.18,0.181,0.191,0.473,0.176,0.196,0.18,0.183,0.296,0.187,0.278,0.208,0.234,0.279,0.21,0.184,0.216,0.202,0.252,0.163,0.103,0.094,0.08,0.071,0.07
MAC004089,2013-02-01,0.083,0.062,0.084,0.067,0.072,0.076,0.077,0.061,0.079,0.071,0.065,0.068,0.075,0.07,0.06,0.072,0.076,0.062,0.225,0.223,0.2,0.184,0.372,0.319,0.192,0.221,0.192,0.277,0.159,0.167,0.171,0.168,0.272,1.132,0.369,0.29,0.183,0.196,0.2,0.189,0.219,0.208,0.181,0.123,0.085,0.088,0.083,0.1
MAC004089,2013-02-02,0.082,0.085,0.087,0.07,0.071,0.058,0.076,0.069,0.07,0.06,0.066,0.075,0.062,0.063,0.063,0.073,0.071,0.269,0.249,0.196,0.183,0.263,0.175,0.181,0.214,0.261,0.168,0.207,0.281,0.173,0.177,0.2,0.203,0.253,0.19,0.33,0.203,0.202,0.199,0.214,0.219,0.197,0.071,0.067,0.076,0.06,0.066,0.066
MAC004089,2013-02-03,0.075,0.063,0.082,0.062,0.077,0.066,0.066,0.058,0.075,0.066,0.067,0.057,0.069,0.073,0.064,0.062,0.065,0.085,0.291,0.207,0.231,0.244,0.231,0.207,0.195,0.771,0.668,0.712,0.24,0.175,0.251,0.173,0.286,0.184,0.179,0.316,0.204,0.207,0.203,0.21,0.203,0.209,0.192,0.173,0.129,0.068,0.07,0.056
MAC004089,2013-02-04,0.076,0.077,0.06,0.066,0.068,0.077,0.058,0.068,0.068,0.077,0.261,0.192,0.105,0.066,0.066,0.059,0.076,0.067,0.072,0.287,0.188,0.245,0.17,0.179,0.187,0.184,0.178,0.171,0.188,0.178,0.179,0.293,0.186,0.28,0.229,0.293,0.208,0.213,0.208,0.229,0.231,0.273,0.185,0.088,0.068,0.069,0.063,0.07
MAC004089,2013-02-05,0.078,0.059,0.067,0.07,0.077,0.056,0.069,0.069,0.076,0.058,0.4,0.141,0.093,0.057,0.074,0.068,0.069,0.107,0.308,0.179,0.235,0.167,0.187,0.275,0.175,0.176,0.184,0.19,0.17,0.261,0.181,0.288,0.904,0.262,0.392,0.241,0.194,0.2,0.207,0.202,0.218,0.275,0.079,0.064,0.074,0.069,0.066,0.059
MAC004089,2013-02-06,0.077,0.065,0.065,0.063,0.078,0.062,0.064,0.067,0.275,0.136,0.065,0.068,0.068,0.063,0.057,0.07,0.07,0.057,0.061,0.132,0.334,0.176,0.19,0.202,0.306,0.198,0.194,0.207,0.207,0.197,0.193,0.315,0.207,0.302,0.262,0.334,0.231,0.22,0.218,0.228,0.215,0.273,0.236,0.226,0.143,0.056,0.075,0.067
MAC004089,2013-02-07,0.07,0.055,0.076,0.067,0.067,0.055,0.073,0.066,0.067,0.055,0.068,0.072,0.062,0.06,0.066,0.26,0.159,0.233,0.178,0.303,0.719,0.21,0.182,0.28,0.169,0.181,0.188,0.17,0.169,0.297,0.19,0.173,0.21,0.182,0.278,0.186,0.213,0.209,0.207,0.19,0.219,0.318,0.169,0.058,0.067,0.075,0.063,0.065
MAC004089,2013-02-08,0.064,0.076,0.061,0.063,0.065,0.073,0.061,0.06,0.072,0.066,0.065,0.06,0.065,0.071,0.064,0.055,0.068,0.246,0.203,0.261,0.184,0.239,0.176,0.175,0.362,0.466,0.305,0.175,0.969,0.291,0.176,0.31,1.101,1.089,0.195,0.223,0.303,0.222,0.229,0.225,0.241,0.245,0.271,0.219,0.137,0.081,0.085,0.087
MAC004089,2013-02-09,0.088,0.08,0.079,0.074,0.067,0.055,0.071,0.071,0.064,0.06,0.067,0.072,0.065,0.055,0.069,0.226,0.092,0.224,0.268,0.224,0.173,0.256,0.205,0.184,0.172,0.23,0.183,0.184,0.175,0.178,0.179,0.203,0.286,0.198,0.187,0.312,0.191,0.202,0.21,0.193,0.219,0.293,0.19,0.082,0.066,0.076,0.064,0.062
MAC004089,2013-02-10,0.064,0.077,0.059,0.061,0.066,0.074,0.133,0.211,0.187,0.181,0.176,0.157,0.178,0.164,0.149,0.169,0.135,0.244,0.25,0.18,0.264,0.201,0.202,0.3,0.154,0.267,0.211,0.264,0.209,0.183,0.16,0.19,0.304,0.185,0.183,0.202,0.184,0.176,0.289,0.212,0.205,0.194,0.224,0.161,0.064,0.081,0.075,0.075
MAC004089,2013-02-11,0.065,0.117,0.132,0.094,0.068,0.079,0.059,0.068,0.069,0.073,0.057,0.065,0.077,0.059,0.064,0.067,0.228,0.169,0.179,0.279,0.181,0.287,0.629,1.17,0.334,0.207,0.212,0.194,0.199,0.314,0.205,0.202,0.197,0.33,0.183,0.202,0.214,0.217,0.235,0.213,0.243,0.289,0.126,0.074,0.068,0.067,0.058,0.077
MAC004089,2013-02-12,0.066,0.064,0.061,0.077,0.064,0.062,0.065,0.074,0.061,0.061,0.071,0.069,0.062,0.06,0.134,0.226,0.234,0.173,0.233,0.583,1.182,0.972,0.204,0.299,0.2,0.207,0.2,0.195,0.213,0.293,0.794,0.316,0.21,0.236,0.178,0.331,0.221,0.22,0.229,0.25,0.235,0.328,0.171,0.096,0.094,0.059,0.072,0.068
MAC004089,2013-02-13,0.076,0.059,0.065,0.066,0.074,0.066,0.062,0.065,0.068,0.073,0.067,0.056,0.068,0.071,0.065,0.061,0.292,0.209,0.237,0.292,1.0829999,1.55,0.766,0.247,0.194,0.247,0.206,0.192,0.288,0.206,0.207,0.192,0.201,0.322,0.221,0.213,0.332,0.222,0.223,0.216,0.25,0.303,0.195,0.14,0.094,0.067,0.065,0.059
MAC004089,2013-02-14,0.068,0.071,0.063,0.06,0.07,0.071,0.062,0.059,0.073,0.071,0.055,0.064,0.071,0.067,0.056,0.066,0.316,0.189,0.173,0.266,0.228,0.177,0.18,0.206,0.281,0.175,0.184,0.187,0.177,0.173,0.18,0.185,0.26,0.155,0.222,0.274,0.178,0.305,0.208,0.228,0.199,0.21,0.35,0.214,0.189,0.142,0.064,0.065
MAC004089,2013-02-15,0.066,0.077,0.059,0.066,0.067,0.077,0.057,0.068,0.068,0.071,0.056,0.068,0.076,0.063,0.06,0.065,0.069,0.128,0.272,0.182,0.202,0.199,0.261,0.205,0.291,0.293,0.212,0.205,0.994,0.207,0.321,0.274,0.292,0.289,0.171,0.198,0.214,0.228,0.297,0.26,0.252,0.243,0.313,0.208,0.168,0.084,0.082,0.086
MAC004089,2013-02-16,0.091,0.088,0.097,0.075,0.069,0.071,0.059,0.072,0.069,0.067,0.057,0.071,0.074,0.061,0.062,0.071,0.068,0.266,0.173,0.268,0.185,0.189,0.2,0.215,0.266,0.307,0.201,0.212,0.2,0.309,0.209,0.203,0.288,0.202,0.332,0.216,0.895,0.329,0.222,0.297,0.261,0.221,0.213,0.212,0.146,0.149,0.066,0.068
MAC004089,2013-02-17,0.059,0.079,0.065,0.066,0.068,0.073,0.071,0.057,0.075,0.069,0.071,0.069,0.075,0.068,0.068,0.056,0.077,0.067,0.133,0.288,0.232,0.178,0.174,0.325,0.639,0.331,0.304,0.242,0.229,0.239,0.291,0.191,0.18,0.351,0.189,0.178,0.178,0.193,0.169,0.14,0.156,0.179,0.19,0.204,0.21,0.076,0.067,0.068
MAC004089,2013-02-18,0.079,0.058,0.069,0.074,0.071,0.065,0.063,0.077,0.064,0.066,0.065,0.077,0.067,0.066,0.068,0.075,0.058,0.067,0.313,0.18,0.226,0.172,0.183,0.183,0.506,0.61,1.046,0.456,0.197,0.23,0.19,0.298,0.184,0.229,0.145,0.273,0.211,0.204,0.204,0.204,0.233,0.282,0.116,0.071,0.073,0.065,0.063,0.078
MAC004089,2013-02-19,0.063,0.065,0.072,0.071,0.07,0.056,0.076,0.069,0.067,0.057,0.283,0.186,0.176,0.332,0.182,0.183,0.223,0.162,0.244,0.156,0.219,0.152,0.19,0.196,0.247,0.188,1.133,0.179,0.223,0.162,0.176,0.279,0.16,0.206,0.164,0.165,0.293,0.184,0.172,0.174,0.207,0.217,0.133,0.064,0.076,0.068,0.066,0.067
MAC004089,2013-02-20,0.071,0.073,0.056,0.075,0.068,0.071,0.057,0.077,0.069,0.067,0.058,0.076,0.071,0.059,0.231,0.171,0.181,0.257,0.163,0.256,0.155,0.168,0.189,0.186,0.268,0.194,0.258,0.209,0.194,0.253,0.183,0.197,0.175,0.415,0.251,0.181,0.258,0.193,0.211,0.208,0.235,0.26,0.097,0.072,0.058,0.074,0.069,0.07
MAC004089,2013-02-21,0.064,0.069,0.075,0.064,0.066,0.065,0.076,0.062,0.064,0.066,0.073,0.067,0.055,0.07,0.073,0.06,0.06,0.07,0.185,0.177,0.294,0.438,0.185,0.962,0.307,0.311,0.188,0.212,0.241,0.185,0.291,0.178,0.226,0.224,0.172,0.194,0.311,0.2,0.202,0.195,0.212,0.251,0.165,0.084,0.099,0.072,0.055,0.073
MAC004089,2013-02-22,0.067,0.068,0.056,0.072,0.072,0.058,0.061,0.067,0.072,0.063,0.222,0.182,0.194,0.17,0.176,0.178,0.178,0.341,1.183,1.1,1.1160001,0.171,0.18,0.391,0.17,0.18,0.18,1.387,0.194,0.298,0.205,0.197,0.194,0.328,0.23,0.215,0.295,0.223,0.226,0.215,0.238,0.246,0.244,0.21,0.203,0.142,0.07,0.067
MAC004089,2013-02-23,0.072,0.074,0.073,0.104,0.142,0.078,0.067,0.059,0.065,0.072,0.064,0.055,0.071,0.071,0.057,0.062,0.071,0.066,0.058,0.249,0.276,0.182,0.218,0.18,1.059,0.531,0.997,0.207,0.293,0.212,0.171,0.23,0.183,0.169,0.308,0.179,0.311,0.192,0.2,0.201,0.193,0.211,0.228,0.203,0.082,0.057,0.071,0.071
MAC004089,2013-02-24,0.058,0.059,0.071,0.07,0.059,0.062,0.072,0.066,0.059,0.064,0.07,0.066,0.058,0.065,0.07,0.299,0.192,0.263,0.221,0.176,0.172,0.292,0.202,0.234,0.191,0.179,0.178,0.298,0.237,0.204,0.2,0.205,0.199,0.21,0.206,0.197,0.199,0.347,0.25,0.225,0.253,0.275,0.223,0.236,0.228,0.213,0.229,0.228
MAC004089,2013-02-25,0.22,0.13,0.076,0.076,0.066,0.06,0.072,0.074,0.07,0.062,0.064,0.072,0.067,0.068,0.063,0.063,0.22,0.163,0.281,0.173,0.223,0.277,0.416,0.234,0.172,0.183,0.183,0.637,1.1059999,0.28,0.205,0.332,0.194,0.243,0.197,0.213,0.32,0.215,0.222,0.225,0.244,0.306,0.223,0.225,0.215,0.211,0.157,0.072
MAC004089,2013-02-26,0.067,0.057,0.067,0.072,0.069,0.058,0.064,0.073,0.07,0.056,0.065,0.07,0.07,0.055,0.062,0.069,0.067,0.292,0.227,0.182,0.311,0.59,0.266,0.27,0.165,0.23,0.174,0.18,0.185,0.172,0.175,1.191,0.313,0.171,0.148,0.291,0.204,0.194,0.192,0.208,0.275,0.232,0.191,0.197,0.174,0.066,0.06,0.071
MAC004089,2013-02-27,0.066,0.066,0.06,0.068,0.067,0.069,0.06,0.064,0.071,0.068,0.059,0.06,0.07,0.069,0.059,0.058,0.069,0.269,0.153,0.241,0.214,0.234,0.173,0.173,0.3,0.183,0.17,0.174,0.182,0.143,0.159,0.171,0.184,0.182,0.253,0.272,0.197,0.196,0.287,0.202,0.227,0.233,0.21,0.209,0.169,0.092,0.059,0.066
