LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004653,2013-02-19,0.064,0.065,0.032,0.037,0.032,0.04,0.038,0.037,0.035,0.025,0.039,0.038,0.037,0.025,0.033,0.112,0.416,0.091,0.033,0.064,0.178,0.286,0.124,0.11,0.1,0.084,0.094,0.092,0.092,0.085,0.099,0.183,0.195,0.159,0.07,0.057,0.17,0.678,0.685,0.291,0.251,0.168,0.345,0.148,0.147,0.158,0.107,0.033
MAC004653,2013-02-20,0.039,0.04,0.038,0.041,0.035,0.031,0.041,0.039,0.035,0.027,0.038,0.037,0.039,0.026,0.035,0.521,0.47,0.209,0.03,0.041,0.22,0.221,0.173,0.101,0.531,0.28,0.941,0.636,0.163,0.09,0.058,0.06,0.063,0.318,0.178,0.092,0.129,0.271,0.293,0.217,0.207,0.329,0.239,0.203,0.176,0.186,0.1,0.147
MAC004653,2013-02-21,0.067,0.03,0.034,0.038,0.039,0.036,0.026,0.037,0.041,0.029,0.031,0.093,0.05,0.052,0.036,0.185,0.468,0.196,0.036,0.097,0.207,0.704,0.799,0.433,0.95,0.611,0.175,0.401,0.692,0.197,0.074,0.078,0.107,0.136,0.163,0.117,0.131,0.715,0.314,0.324,0.186,0.218,0.2,0.131,0.121,0.127,0.077,0.035
MAC004653,2013-02-22,0.032,0.038,0.04,0.038,0.037,0.026,0.036,0.036,0.22,0.117,0.134,0.135,0.138,0.153,0.224,0.597,0.463,0.279,0.216,0.154,0.146,0.144,0.152,0.158,0.141,0.154,0.182,0.277,0.466,0.715,0.708,0.299,0.286,0.246,0.264,0.264,0.294,0.958,0.298,0.332,0.255,0.269,0.241,0.35,0.228,0.216,0.162,0.098
MAC004653,2013-02-23,0.027,0.039,0.039,0.039,0.026,0.035,0.039,0.038,0.024,0.038,0.038,0.036,0.027,0.038,0.067,0.393,0.272,0.253,0.258,0.2,0.305,0.821,0.349,0.43,0.837,0.484,0.602,0.852,0.947,0.839,0.193,0.193,0.243,0.804,0.596,0.246,0.735,0.329,0.247,0.343,0.205,0.173,0.352,0.233,0.232,0.196,0.078,0.079
MAC004653,2013-02-24,0.087,0.085,0.068,0.027,0.037,0.04,0.038,0.031,0.106,0.053,0.059,0.167,0.128,0.135,0.142,0.135,0.207,0.36,0.237,0.18,0.057,0.032,0.038,0.036,0.022,0.225,0.29,0.472,0.511,1.4630001,0.506,0.564,0.369,0.205,0.402,0.732,0.429,0.32,0.269,0.165,0.208,0.406,0.232,0.225,0.211,0.213,0.074,0.043
MAC004653,2013-02-25,0.029,0.036,0.038,0.038,0.037,0.025,0.038,0.037,0.04,0.024,0.035,0.04,0.036,0.025,0.037,0.07,0.439,0.172,0.036,0.06,0.152,0.167,0.108,0.133,0.364,1.3609999,0.552,0.682,0.464,0.199,0.444,0.426,0.835,0.707,0.657,0.289,0.102,0.25,0.314,0.271,0.205,0.197,0.198,0.172,0.139,0.15,0.154,0.14
MAC004653,2013-02-26,0.051,0.046,0.052,0.058,0.052,0.045,0.05,0.053,0.048,0.04,0.053,0.053,0.041,0.046,0.064,0.387,0.458,0.191,0.069,0.071,0.417,0.33,0.317,0.232,0.265,0.242,0.251,0.272,0.202,0.185,0.184,0.321,0.745,0.405,0.354,0.693,0.258,0.293,0.3,0.263,0.211,0.271,0.231,0.311,0.129,0.169,0.175,0.138
MAC004653,2013-02-27,0.079,0.043,0.109,0.116,0.197,0.135,0.14,0.127,0.115,0.116,0.121,0.122,0.123,0.111,0.116,0.356,0.357,0.666,0.361,0.074,0.757,0.332,0.168,0.169,0.176,0.258,0.304,0.494,0.43,0.507,0.231,0.31,0.18,0.171,0.164,0.166,0.188,0.386,0.316,0.195,0.294,0.296,0.228,0.619,0.24,0.175,0.178,0.045
MAC004653,2013-02-28,0.037,0.029,0.039,0.043,0.039,0.03,0.036,0.04,0.039,0.029,0.033,0.042,0.035,0.024,0.051,0.477,0.213,0.1,0.04,0.099,0.44,0.317,0.27,0.264,0.35,0.292,0.759,0.573,0.225,0.642,0.175,0.679,0.387,0.286,0.213,0.079,0.089,0.396,0.224,0.288,0.168,0.132,0.046,0.045,0.056,0.057,0.037,0.044
MAC004653,2013-03-01,0.107,0.095,0.033,0.042,0.041,0.033,0.032,0.039,0.042,0.023,0.037,0.041,0.027,0.099,0.063,0.48,0.589,0.526,0.678,0.363,0.067,0.599,0.22,0.141,0.097,0.429,0.317,0.539,0.296,0.226,0.74,0.165,0.152,0.283,0.885,0.549,0.2,0.235,0.252,0.31,0.179,0.338,0.163,0.18,0.175,0.17,0.179,0.08
MAC004653,2013-03-02,0.046,0.042,0.038,0.037,0.04,0.029,0.04,0.042,0.039,0.033,0.028,0.035,0.039,0.037,0.028,0.136,0.518,0.288,0.275,0.207,0.112,0.038,0.031,0.026,0.037,0.041,0.031,0.026,0.039,0.043,0.039,0.034,0.039,0.045,0.248,0.192,0.144,0.352,0.668,0.681,0.523,0.543,0.371,0.097,0.083,0.059,0.073,0.071
MAC004653,2013-03-03,0.075,0.024,0.038,0.038,0.037,0.027,0.035,0.039,0.035,0.026,0.038,0.039,0.025,0.035,0.038,0.333,0.276,0.224,0.143,0.299,0.045,0.036,0.042,0.043,0.037,0.546,0.863,0.257,0.453,0.498,0.035,0.043,0.045,0.053,0.235,0.331,0.588,0.918,0.295,0.624,0.146,0.14,0.126,0.141,0.139,0.138,0.13,0.131
MAC004653,2013-03-04,0.134,0.133,0.12,0.098,0.085,0.069,0.074,0.076,0.074,0.077,0.067,0.076,0.08,0.081,0.381,0.366,0.221,0.109,0.088,0.384,0.223,0.105,0.182,0.264,0.302,0.181,0.652,0.359,0.074,0.491,0.153,0.091,0.151,0.064,0.395,0.448,1.112,0.404,0.347,0.316,0.273,0.275,0.281,0.227,0.195,0.232,0.102,0.057
MAC004653,2013-03-05,0.046,0.043,0.04,0.032,0.029,0.037,0.039,0.038,0.025,0.035,0.036,0.037,0.034,0.352,1.36,0.967,0.28,1.0,0.094,0.1,0.045,0.035,0.049,0.049,0.043,0.183,0.194,0.205,0.083,0.04,0.05,0.05,0.638,0.349,0.533,0.606,0.566,0.443,0.482,0.075,0.063,0.055,0.046,0.038,0.051,0.051,0.05,0.033
MAC004653,2013-03-06,0.039,0.044,0.042,0.028,0.045,0.046,0.032,0.035,0.043,0.042,0.032,0.035,0.042,0.046,0.264,1.443,0.613,0.665,0.763,0.716,0.146,0.102,0.101,0.222,0.365,0.49,0.604,0.238,0.2,0.637,0.445,0.491,0.172,0.144,0.318,0.351,0.382,0.457,0.262,0.35,0.707,0.109,0.517,0.094,0.096,0.055,0.049,0.037
MAC004653,2013-03-07,0.041,0.045,0.046,0.026,0.1,0.058,0.058,0.039,0.033,0.034,0.039,0.042,0.13,0.245,0.467,0.484,0.579,0.461,0.34,0.109,0.107,0.03,0.044,0.044,0.042,0.031,0.196,0.342,0.261,0.173,0.101,0.109,0.106,0.264,0.287,0.304,0.254,0.241,0.272,0.209,0.176,0.116,0.108,0.111,0.117,0.12,0.113,0.098
MAC004653,2013-03-08,0.11,0.117,0.11,0.098,0.117,0.115,0.105,0.108,0.114,0.113,0.101,0.109,0.114,0.114,0.112,0.358,0.512,0.866,0.619,0.419,0.625,0.263,0.264,0.147,0.118,0.118,0.234,0.242,0.223,0.243,0.16,0.045,0.035,0.037,0.043,0.046,0.082,0.301,0.278,0.256,0.204,0.086,0.077,0.046,0.036,0.038,0.042,0.041
MAC004653,2013-03-09,0.027,0.033,0.042,0.039,0.022,0.041,0.038,0.036,0.026,0.038,0.039,0.037,0.023,0.05,0.109,0.126,0.164,0.619,0.403,1.501,0.619,0.465,0.736,0.153,0.29,0.114,0.146,0.304,0.174,0.314,0.242,0.088,0.046,0.044,0.035,0.034,0.09,0.288,0.825,0.607,0.484,0.194,0.339,0.224,0.22,0.222,0.223,0.216
MAC004653,2013-03-10,0.221,0.265,0.171,0.077,0.042,0.046,0.052,0.045,0.039,0.037,0.045,0.046,0.044,0.076,0.103,0.081,0.397,0.4,0.899,0.26,0.512,0.029,0.042,0.042,0.036,0.029,0.04,0.043,0.025,0.198,0.183,0.16,0.126,0.175,0.171,0.305,0.221,0.264,0.257,0.239,0.13,0.032,0.038,0.041,0.042,0.037,0.033,0.044
MAC004653,2013-03-11,0.043,0.042,0.039,0.041,0.041,0.043,0.026,0.043,0.041,0.03,0.068,0.102,0.092,0.099,0.216,0.341,0.56,0.196,0.045,0.036,0.189,0.217,0.383,1.174,0.563,0.873,0.415,0.544,0.304,0.332,0.258,0.245,0.293,0.436,0.364,0.28,0.661,0.317,0.213,0.247,0.168,0.189,0.161,0.341,0.227,0.234,0.217,0.229
MAC004653,2013-03-12,0.123,0.051,0.037,0.047,0.048,0.049,0.033,0.047,0.05,0.043,0.039,0.047,0.05,0.03,0.49,0.254,0.232,0.136,0.134,0.104,0.339,0.219,0.203,0.169,0.047,0.039,0.038,0.051,0.048,0.035,0.044,0.046,0.044,0.033,0.161,0.239,0.226,0.3,0.294,0.298,0.181,0.179,0.21,0.215,0.163,0.103,0.048,0.036
MAC004653,2013-03-13,0.042,0.043,0.043,0.03,0.075,0.049,0.031,0.107,0.058,0.058,0.044,0.028,0.043,0.04,0.056,0.446,0.182,0.108,0.042,0.046,0.068,0.105,0.189,0.163,0.23,0.235,0.249,0.089,0.436,1.061,0.242,0.541,0.387,0.096,0.065,0.045,0.067,0.218,0.597,0.28,0.176,0.174,0.528,0.213,0.301,0.274,0.184,0.146
MAC004653,2013-03-14,0.158,0.15,0.03,0.041,0.044,0.04,0.032,0.041,0.041,0.043,0.029,0.038,0.044,0.044,0.067,0.467,0.253,0.093,0.028,0.041,0.042,0.25,0.098,0.096,0.096,0.086,0.094,0.099,0.182,0.11,0.251,0.202,0.17,0.16,0.157,0.174,0.094,0.129,0.221,0.214,0.219,0.273,0.114,0.078,0.096,0.09,0.065,0.035
MAC004653,2013-03-15,0.04,0.043,0.029,0.037,0.046,0.041,0.034,0.043,0.045,0.027,0.037,0.044,0.03,0.042,0.183,0.809,0.453,0.594,0.111,0.04,0.035,0.048,0.045,0.091,0.078,0.208,0.194,0.32,0.842,0.619,0.388,0.647,0.203,0.192,0.98,0.612,0.243,0.229,0.26,0.211,0.161,0.351,0.223,0.248,0.223,0.221,0.236,0.119
MAC004653,2013-03-16,0.099,0.085,0.067,0.045,0.048,0.044,0.034,0.112,0.06,0.06,0.046,0.042,0.033,0.047,0.052,0.211,0.233,0.195,0.325,0.13,0.065,0.069,0.092,0.177,0.272,0.531,0.301,0.689,0.193,0.185,0.172,0.344,0.366,0.204,0.047,0.038,0.078,0.702,0.253,0.226,0.182,0.238,0.183,0.179,0.175,0.194,0.188,0.135
MAC004653,2013-03-17,0.027,0.038,0.044,0.041,0.028,0.039,0.041,0.049,0.026,0.044,0.04,0.035,0.032,0.042,0.098,0.283,0.487,0.169,0.332,0.511,0.125,0.443,0.04,0.029,0.032,0.193,0.191,0.293,0.257,0.383,0.249,0.144,0.165,0.28,0.76,0.792,0.782,0.63,0.401,0.232,0.669,0.412,0.241,0.239,0.238,0.162,0.041,0.036
MAC004653,2013-03-18,0.045,0.047,0.046,0.04,0.041,0.046,0.049,0.033,0.041,0.047,0.044,0.032,0.044,0.049,0.041,0.531,0.493,0.487,0.075,0.497,0.04,0.042,0.048,0.045,0.033,0.042,0.043,0.141,0.162,0.328,0.214,0.284,0.21,0.465,0.549,0.419,0.61,0.471,0.319,0.231,0.218,0.303,0.235,0.24,0.242,0.152,0.083,0.039
MAC004653,2013-03-19,0.044,0.049,0.066,0.089,0.075,0.041,0.045,0.05,0.046,0.047,0.045,0.035,0.047,0.051,0.127,0.391,0.379,0.167,0.181,0.243,0.089,0.097,0.269,0.698,0.673,0.637,0.344,0.058,0.046,0.052,0.058,0.052,0.037,0.229,0.119,0.054,0.038,0.106,0.272,0.306,0.215,0.28,0.244,0.248,0.247,0.137,0.043,0.035
MAC004653,2013-03-20,0.049,0.051,0.046,0.029,0.047,0.044,0.042,0.033,0.044,0.045,0.04,0.053,0.087,0.084,0.154,0.401,0.421,0.157,0.031,0.037,0.099,0.105,0.07,0.192,0.222,0.382,0.22,0.64,0.302,0.319,0.792,0.306,0.579,0.247,0.225,0.221,0.199,0.284,0.217,0.216,0.137,0.064,0.045,0.041,0.051,0.054,0.046,0.029
MAC004653,2013-03-21,0.048,0.046,0.145,0.031,0.047,0.048,0.048,0.029,0.046,0.043,0.045,0.056,0.178,0.176,0.168,0.151,0.422,0.242,0.09,0.076,0.338,0.305,0.257,0.257,0.211,0.309,0.367,0.181,0.217,0.394,0.58,0.132,0.13,0.12,0.129,0.129,0.145,0.268,0.271,0.331,0.252,0.285,0.222,0.083,0.078,0.048,0.048,0.032
MAC004653,2013-03-22,0.047,0.05,0.045,0.034,0.044,0.046,0.046,0.037,0.042,0.075,0.077,0.069,0.042,0.039,0.048,0.443,0.438,0.425,0.789,0.093,0.096,0.043,0.037,0.046,0.305,0.324,0.159,0.639,0.374,0.646,0.122,0.067,0.086,0.078,0.085,0.071,0.073,0.332,0.263,0.231,0.197,0.226,0.222,0.219,0.207,0.215,0.267,0.131
MAC004653,2013-03-23,0.083,0.044,0.041,0.036,0.043,0.046,0.047,0.038,0.035,0.048,0.046,0.043,0.032,0.044,0.158,0.431,0.303,0.546,0.3,1.016,0.349,0.214,0.489,0.198,0.478,0.036,0.046,0.048,0.032,0.038,0.043,0.075,0.368,0.233,0.364,0.413,0.532,0.383,0.279,0.926,0.408,0.219,0.172,0.072,0.045,0.035,0.045,0.05
MAC004653,2013-03-24,0.045,0.034,0.047,0.046,0.046,0.034,0.046,0.048,0.043,0.034,0.051,0.043,0.074,0.125,0.492,0.32,0.692,0.449,0.329,0.748,0.444,0.246,0.2,0.46,0.085,0.621,0.114,0.67,0.332,0.633,0.125,0.317,0.341,0.242,0.209,0.118,0.378,0.358,0.244,0.247,0.142,0.082,0.112,0.105,0.079,0.044,0.046,0.043
MAC004653,2013-03-25,0.046,0.037,0.042,0.048,0.044,0.027,0.044,0.043,0.034,0.035,0.042,0.042,0.199,0.529,0.383,0.328,0.12,0.036,0.037,0.044,0.208,0.129,0.091,0.094,0.083,0.535,0.683,0.124,0.131,0.076,0.431,0.469,0.326,0.258,0.168,0.18,0.206,0.249,0.29,0.242,0.236,0.21,0.19,0.155,0.12,0.108,0.093,0.073
MAC004653,2013-03-26,0.092,0.062,0.063,0.036,0.032,0.036,0.041,0.038,0.043,0.025,0.036,0.042,0.039,0.146,0.159,0.494,0.249,0.036,0.039,0.19,0.777,0.407,0.63,0.252,0.092,0.092,0.086,0.09,0.073,0.084,0.204,0.099,0.114,0.116,0.119,0.113,0.299,0.397,0.448,0.323,0.276,0.193,0.254,0.26,0.249,0.22,0.136,0.101
MAC004653,2013-03-27,0.048,0.044,0.034,0.05,0.046,0.045,0.035,0.046,0.047,0.044,0.033,0.047,0.046,0.038,0.068,0.508,0.303,0.076,0.045,0.106,0.853,0.13,0.252,1.33,0.767,0.519,0.659,0.449,0.177,0.074,0.074,0.148,0.314,0.246,0.094,0.087,0.142,0.349,0.566,0.273,0.287,0.211,0.26,0.246,0.228,0.234,0.054,0.05
MAC004653,2013-03-28,0.048,0.035,0.045,0.048,0.047,0.038,0.039,0.045,0.048,0.027,0.046,0.058,0.082,0.07,0.267,0.359,0.272,0.121,0.04,0.051,0.052,0.819,0.31,0.141,0.084,0.614,0.227,0.121,0.425,0.65,0.435,0.643,0.125,0.099,0.041,0.028,0.032,0.036,0.039,0.022,0.031,0.037,0.036,0.02,0.035,0.035,0.038,0.019
MAC004653,2013-03-29,0.036,0.049,0.072,0.062,0.025,0.039,0.034,0.034,0.021,0.037,0.032,0.034,0.023,0.034,0.036,0.024,0.031,0.035,0.027,0.028,0.033,0.035,0.019,0.035,0.032,0.03,0.026,0.037,0.033,0.024,0.035,0.033,0.022,0.035,0.034,0.02,0.033,0.035,0.021,0.032,0.034,0.027,0.026,0.035,0.032,0.021,0.033,0.034
MAC004653,2013-03-30,0.031,0.023,0.035,0.073,0.048,0.044,0.035,0.026,0.029,0.034,0.032,0.025,0.03,0.033,0.033,0.022,0.033,0.034,0.022,0.033,0.034,0.021,0.036,0.035,0.021,0.034,0.038,0.024,0.033,0.032,0.023,0.033,0.031,0.027,0.028,0.032,0.032,0.023,0.031,0.035,0.021,0.032,0.034,0.02,0.035,0.033,0.022,0.035
MAC004653,2013-03-31,0.028,0.025,0.036,0.023,0.03,0.076,0.058,0.027,0.035,0.035,0.019,0.035,0.034,0.021,0.033,0.034,0.02,0.033,0.033,0.021,0.034,0.031,0.021,0.034,0.031,0.023,0.031,0.034,0.021,0.036,0.034,0.02,0.034,0.028,0.024,0.032,0.03,0.023,0.036,0.032,0.02,0.031,0.032,0.021,0.032,0.03,0.022,0.032
MAC004653,2013-04-01,0.034,0.018,0.034,0.027,0.028,0.031,0.035,0.071,0.056,0.018,0.034,0.034,0.024,0.027,0.033,0.023,0.03,0.033,0.018,0.033,0.033,0.02,0.032,0.031,0.021,0.033,0.025,0.028,0.03,0.025,0.027,0.033,0.023,0.029,0.034,0.018,0.033,0.033,0.02,0.031,0.033,0.024,0.027,0.037,0.032,0.027,0.038,0.035
MAC004653,2013-04-02,0.023,0.032,0.031,0.023,0.034,0.026,0.025,0.034,0.071,0.044,0.043,0.034,0.021,0.031,0.032,0.02,0.034,0.03,0.021,0.033,0.033,0.02,0.033,0.033,0.029,0.037,0.028,0.032,0.039,0.022,0.038,0.038,0.019,0.033,0.039,0.022,0.038,0.038,0.019,0.034,0.033,0.018,0.035,0.03,0.031,0.033,0.027,0.025
MAC004653,2013-04-03,0.033,0.03,0.025,0.031,0.029,0.025,0.031,0.027,0.028,0.032,0.07,0.055,0.031,0.032,0.029,0.024,0.033,0.028,0.022,0.034,0.027,0.025,0.038,0.028,0.033,0.035,0.03,0.033,0.036,0.024,0.036,0.038,0.024,0.036,0.037,0.024,0.037,0.034,0.025,0.036,0.037,0.022,0.036,0.037,0.024,0.035,0.038,0.025
MAC004653,2013-04-04,0.037,0.037,0.023,0.038,0.032,0.031,0.033,0.024,0.03,0.033,0.019,0.045,0.075,0.057,0.02,0.032,0.031,0.024,0.029,0.033,0.02,0.031,0.034,0.02,0.032,0.026,0.025,0.033,0.02,0.033,0.033,0.018,0.032,0.032,0.026,0.037,0.03,0.028,0.037,0.03,0.03,0.037,0.024,0.035,0.037,0.02,0.033,0.03
MAC004653,2013-04-05,0.02,0.032,0.033,0.022,0.033,0.022,0.029,0.032,0.02,0.034,0.03,0.021,0.034,0.07,0.045,0.043,0.029,0.023,0.032,0.027,0.024,0.034,0.022,0.03,0.03,0.02,0.032,0.033,0.02,0.034,0.021,0.03,0.034,0.02,0.033,0.027,0.023,0.033,0.02,0.032,0.032,0.019,0.037,0.031,0.027,0.032,0.021,0.031
MAC004653,2013-04-06,0.032,0.02,0.034,0.031,0.02,0.032,0.031,0.023,0.033,0.018,0.033,0.032,0.02,0.033,0.028,0.074,0.042,0.043,0.033,0.02,0.03,0.033,0.02,0.032,0.033,0.017,0.034,0.032,0.021,0.031,0.028,0.025,0.032,0.029,0.022,0.037,0.034,0.021,0.032,0.192,0.188,0.222,0.218,0.361,0.468,0.483,0.161,0.076
MAC004653,2013-04-07,0.078,0.062,0.068,0.077,0.06,0.07,0.072,0.066,0.061,0.077,0.112,0.097,0.139,0.297,0.229,0.226,0.295,0.228,0.498,0.666,0.104,1.137,0.707,0.171,0.114,0.116,0.077,0.094,0.203,0.255,0.758,0.152,0.125,0.957,0.7,0.208,0.164,0.108,0.088,0.158,0.154,0.058,0.034,0.039,0.038,0.035,0.027,0.041
MAC004653,2013-04-08,0.067,0.074,0.062,0.028,0.032,0.036,0.04,0.035,0.022,0.036,0.035,0.041,0.549,0.382,0.25,0.587,0.317,0.071,0.558,0.045,0.029,0.039,0.13,0.049,0.098,0.188,0.197,0.209,0.199,0.214,0.23,0.216,0.209,0.222,0.362,0.835,0.515,0.239,0.145,0.232,0.274,0.196,0.191,0.201,0.154,0.055,0.046,0.038
MAC004653,2013-04-09,0.047,0.047,0.046,0.031,0.046,0.046,0.042,0.033,0.048,0.044,0.032,0.247,0.381,0.197,0.024,0.034,0.037,0.036,0.025,0.039,0.037,0.026,0.033,0.039,0.04,0.026,0.042,0.04,0.031,0.035,0.079,0.055,0.06,0.037,0.03,0.041,0.038,0.038,0.021,0.038,0.034,0.034,0.024,0.177,0.221,0.221,0.056,0.04
MAC004653,2013-04-10,0.03,0.025,0.037,0.035,0.028,0.03,0.037,0.034,0.021,0.038,0.034,0.027,0.033,0.047,0.072,0.031,0.037,0.034,0.025,0.041,0.041,0.028,0.04,0.044,0.025,0.039,0.037,0.03,0.084,0.054,0.045,0.043,0.037,0.666,0.163,0.087,0.042,0.021,0.038,0.035,0.034,0.026,0.035,0.372,0.468,0.225,0.214,0.062
MAC004653,2013-04-11,0.031,0.04,0.036,0.021,0.036,0.036,0.032,0.025,0.038,0.035,0.021,0.038,0.035,0.024,0.046,0.173,0.032,0.033,0.039,0.039,0.026,0.039,0.035,0.023,0.036,0.04,0.025,0.041,0.05,0.07,0.064,0.03,0.036,0.036,0.034,0.024,0.034,0.036,0.03,0.026,0.043,0.583,0.211,0.205,0.212,0.199,0.216,0.215
MAC004653,2013-04-12,0.521,0.05,0.514,0.04,0.041,0.022,0.04,0.038,0.032,0.029,0.632,0.135,0.077,0.044,0.035,0.03,0.027,0.484,0.266,0.028,0.044,0.045,0.091,0.101,0.096,0.034,0.074,0.063,0.029,0.037,0.035,0.036,0.024,0.033,0.036,0.035,0.025,0.031,0.037,0.032,0.022,0.037,0.035,0.027,0.03,0.037,0.033,0.024
MAC004653,2013-04-13,0.034,0.036,0.029,0.028,0.035,0.036,0.024,0.033,0.033,0.036,0.027,0.029,0.035,0.036,0.023,0.034,0.039,0.019,0.036,0.033,0.037,0.024,0.036,0.035,0.022,0.033,0.036,0.031,0.05,0.065,0.055,0.029,0.028,0.034,0.037,0.029,0.026,0.033,0.037,0.024,0.031,0.034,0.037,0.019,0.037,0.035,0.022,0.033
MAC004653,2013-04-14,0.036,0.029,0.027,0.036,0.034,0.023,0.035,0.035,0.029,0.029,0.035,0.037,0.019,0.036,0.033,0.027,0.031,0.036,0.033,0.024,0.035,0.035,0.024,0.042,0.035,0.023,0.032,0.035,0.169,0.221,0.192,0.118,0.073,0.081,0.073,0.286,0.295,0.141,0.242,0.221,0.208,0.225,0.196,0.196,0.185,0.185,0.197,0.198
MAC004653,2013-04-15,0.16,0.025,0.04,0.039,0.038,0.03,0.043,0.038,0.037,0.024,0.035,0.067,0.406,0.243,1.087,0.601,0.519,0.109,0.096,0.066,0.042,0.04,0.042,0.053,0.665,0.495,0.229,0.193,0.187,0.07,0.053,0.047,0.039,0.046,0.045,0.358,1.075,0.207,0.07,0.088,0.111,0.185,0.454,0.086,0.045,0.036,0.027,0.041
MAC004653,2013-04-16,0.038,0.038,0.029,0.034,0.037,0.046,0.092,0.066,0.03,0.039,0.041,0.041,0.035,0.234,0.586,0.15,0.037,0.034,0.171,0.054,0.082,0.235,0.207,0.271,0.192,0.22,0.227,0.239,0.232,0.395,0.482,0.82,0.356,0.363,0.073,0.272,0.75,0.151,0.049,0.103,0.234,0.229,0.26,0.231,0.207,0.075,0.048,0.039
MAC004653,2013-04-17,0.037,0.049,0.046,0.043,0.04,0.049,0.046,0.048,0.036,0.038,0.046,0.051,0.054,0.494,0.332,0.161,0.05,0.041,0.215,0.192,0.182,0.173,0.242,0.712,0.499,0.115,0.511,0.048,0.053,0.081,0.088,0.08,0.052,0.048,0.05,0.132,0.412,0.163,0.139,0.092,0.168,0.16,0.206,0.21,0.203,0.118,0.033,0.04
MAC004653,2013-04-18,0.04,0.042,0.032,0.038,0.038,0.042,0.031,0.029,0.04,0.04,0.03,0.034,0.074,0.382,0.179,0.139,0.066,0.046,0.046,0.044,0.037,0.049,0.155,0.053,0.114,0.166,0.111,0.135,0.307,0.339,0.146,0.174,0.149,0.056,0.046,0.092,0.153,0.872,0.094,0.063,0.122,0.155,0.156,0.158,0.086,0.04,0.048,0.058
MAC004653,2013-04-19,0.101,0.071,0.043,0.045,0.05,0.047,0.046,0.038,0.042,0.049,0.046,0.036,0.041,0.38,0.542,0.757,0.622,0.43,0.709,0.689,0.142,0.052,0.052,0.039,0.039,0.05,0.172,0.188,0.274,0.129,0.042,0.222,0.937,0.345,0.29,0.345,0.224,0.12,0.096,0.096,0.08,0.07,0.081,0.059,0.037,0.034,0.025,0.039
MAC004653,2013-04-20,0.037,0.031,0.029,0.036,0.039,0.026,0.031,0.036,0.036,0.024,0.033,0.037,0.032,0.024,0.407,0.244,0.173,0.079,0.336,0.129,0.097,0.029,0.04,0.04,0.044,0.025,0.042,0.066,0.068,0.067,0.033,0.033,0.664,0.283,0.155,0.156,0.124,0.092,0.103,0.121,0.2,0.215,0.216,0.208,0.195,0.066,0.038,0.039
MAC004653,2013-04-21,0.037,0.025,0.036,0.04,0.036,0.025,0.035,0.037,0.036,0.027,0.032,0.039,0.031,0.152,0.529,0.661,0.279,0.383,0.191,0.033,0.039,0.035,0.035,0.033,0.692,0.437,0.066,0.457,0.038,0.036,0.028,0.031,0.036,0.049,0.323,0.129,0.106,0.065,0.043,0.205,0.228,0.074,0.032,0.03,0.038,0.037,0.026,0.034
MAC004653,2013-04-22,0.037,0.036,0.023,0.035,0.039,0.031,0.089,0.057,0.042,0.036,0.035,0.039,0.027,0.212,0.42,0.115,0.031,0.034,0.044,0.165,0.058,0.04,0.051,0.048,0.194,0.288,0.726,1.095,0.39,0.621,0.192,0.375,0.085,0.073,0.084,0.211,0.259,0.187,0.145,0.193,0.425,0.381,0.201,0.217,0.151,0.079,0.033,0.032
MAC004653,2013-04-23,0.039,0.039,0.041,0.025,0.035,0.039,0.04,0.027,0.032,0.04,0.037,0.031,0.064,0.356,0.11,0.035,0.095,0.198,0.105,0.208,0.067,0.197,0.16,0.064,0.044,0.042,0.052,0.054,0.038,0.054,0.166,0.264,0.117,0.078,0.056,0.469,0.369,0.294,0.676,0.217,0.533,0.122,0.07,0.046,0.054,0.059,0.053,0.046
MAC004653,2013-04-24,0.043,0.052,0.053,0.048,0.033,0.046,0.047,0.044,0.035,0.047,0.047,0.043,0.032,0.049,0.393,0.125,0.11,0.248,0.225,0.063,0.055,0.05,0.27,0.196,0.478,0.61,0.103,0.228,0.201,0.354,0.149,0.046,0.052,0.057,0.055,0.104,0.313,0.233,0.235,0.093,0.15,0.134,0.148,0.195,0.183,0.037,0.031,0.087
MAC004653,2013-04-25,0.069,0.075,0.034,0.036,0.042,0.044,0.038,0.031,0.034,0.04,0.041,0.037,0.027,0.363,0.193,0.106,0.039,0.033,0.042,0.264,0.084,0.077,0.586,0.536,0.116,0.483,0.147,0.32,0.232,0.176,0.087,0.053,0.094,0.082,0.078,0.055,0.157,0.152,0.05,0.068,0.274,0.236,0.223,0.214,0.215,0.224,0.219,0.09
