LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000381,2013-04-25,0.457,0.482,0.458,0.369,0.295,0.395,0.382,0.134,0.099,0.083,0.29,0.098,0.071,0.107,0.108,0.167,0.079,0.128,0.062,0.155,0.127,0.124,0.06,0.136,0.062,0.082,0.095,0.107,0.056,0.106,0.098,0.079,0.067,0.139,0.071,0.201,0.161,0.146,0.153,0.329,0.323,0.461,0.501,0.526,0.197,0.173,0.239,0.177
MAC000381,2013-04-26,0.232,0.197,0.169,0.185,0.168,0.145,0.184,0.172,0.152,0.152,0.291,0.076,0.109,0.082,0.064,0.113,0.088,0.183,0.21,0.171,0.067,0.08,0.105,0.066,0.069,0.119,0.07,0.064,0.23,0.09,0.201,0.15,0.149,0.122,0.144,0.163,0.13,0.257,0.236,0.845,1.4,0.47,0.787,0.207,0.246,0.452,0.46,0.488
MAC000381,2013-04-27,0.45,0.53,0.398,0.438,0.354,0.478,0.373,0.222,0.508,0.467,0.28,0.22,0.201,0.334,0.216,0.175,0.269,0.205,0.124,0.127,0.169,0.355,0.368,0.681,1.418,0.727,0.566,0.266,0.159,0.2,0.226,0.817,0.259,0.5,0.627,0.547,0.484,0.498,0.28,0.286,0.231,0.247,0.332,0.226,0.227,0.142,0.176,0.259
MAC000381,2013-04-28,0.227,0.365,0.404,0.446,0.324,0.384,0.301,0.16,0.2,0.12,0.119,0.189,0.127,0.139,0.152,0.158,0.115,0.306,0.154,0.101,0.079,0.115,0.065,0.242,0.591,0.341,0.123,0.121,0.086,0.097,0.276,0.11,0.287,0.692,0.954,0.378,0.231,0.242,0.191,0.262,0.561,0.599,0.589,0.57,0.496,0.313,0.456,0.339
MAC000381,2013-04-29,0.462,0.258,0.139,0.119,0.143,0.093,0.088,0.132,0.095,0.088,0.384,0.138,0.12,0.135,0.152,0.128,0.203,0.166,0.073,0.102,0.184,0.059,0.076,0.102,0.081,0.062,0.1,0.09,0.06,0.096,0.089,0.092,0.112,0.169,0.244,0.114,0.186,0.13,0.457,0.508,0.277,0.766,0.503,0.484,0.602,0.521,0.432,0.41
MAC000381,2013-04-30,0.498,0.448,0.261,0.384,0.113,0.099,0.143,0.089,0.096,0.164,0.307,0.128,0.141,0.134,0.113,0.131,0.162,0.202,0.103,0.126,0.123,0.079,0.101,0.074,0.056,0.124,0.211,0.075,0.143,0.063,0.077,0.22,0.096,0.092,0.13,0.184,0.478,0.759,0.745,0.316,0.226,0.519,0.356,0.238,0.702,0.401,0.215,0.323
MAC000381,2013-05-01,0.457,0.46,0.389,0.182,0.152,0.372,0.275,0.403,0.261,0.176,0.181,0.189,0.268,0.119,0.104,0.164,0.106,0.194,0.119,0.143,0.074,0.111,0.069,0.065,0.108,0.08,0.054,0.114,0.09,0.177,0.126,0.136,0.175,0.209,0.176,0.095,0.123,0.097,0.226,0.287,0.251,0.34,0.435,0.302,0.546,0.694,0.522,0.22
MAC000381,2013-05-02,0.428,0.204,0.251,0.191,0.144,0.145,0.193,0.15,0.125,0.205,0.175,0.284,0.129,0.074,0.078,0.089,0.618,0.577,0.688,0.214,0.06,0.16,0.397,0.211,0.174,0.212,0.83,0.173,0.179,0.177,0.118,0.125,0.216,0.274,0.095,0.093,0.107,0.102,0.081,0.109,0.172,0.22,0.458,0.535,0.574,0.433,0.238,0.097
MAC000381,2013-05-03,0.112,0.153,0.074,0.096,0.132,0.075,0.08,0.11,0.093,0.061,0.1,0.142,0.167,0.08,0.1,0.077,0.068,0.117,0.641,0.182,0.258,0.436,0.441,0.596,0.257,0.265,0.629,0.25,0.144,0.331,0.223,0.173,0.222,0.351,0.268,0.37,0.261,0.271,0.175,0.227,0.504,0.504,0.543,0.676,0.511,0.549,0.385,0.429
MAC000381,2013-05-04,0.34,0.245,0.459,0.363,0.159,0.105,0.101,0.126,0.109,0.064,0.103,0.097,0.075,0.069,0.254,0.072,0.057,0.113,0.518,0.271,0.246,0.35,0.268,1.0470001,0.176,0.157,0.197,0.119,0.238,0.141,0.189,0.149,0.15,0.208,0.116,0.148,0.149,0.199,0.161,0.146,0.265,0.221,0.313,0.552,0.633,0.368,0.178,0.084
MAC000381,2013-05-05,0.079,0.116,0.089,0.082,0.087,0.125,0.064,0.088,0.126,0.103,0.12,0.143,0.268,0.164,0.139,0.151,0.122,0.115,0.121,0.08,0.137,0.136,0.061,0.079,0.104,0.088,0.072,0.23,0.107,0.055,0.103,0.141,0.281,0.153,0.207,0.154,0.148,0.218,0.15,0.187,0.239,0.223,0.44,0.24,0.218,0.179,0.4,0.466
MAC000381,2013-05-06,0.507,0.474,0.223,0.552,0.302,0.206,0.404,0.525,0.172,0.144,0.158,0.117,0.128,0.167,0.11,0.125,0.307,0.167,0.118,0.191,0.411,0.442,0.301,0.135,0.128,0.522,0.957,0.501,0.184,0.154,0.14,0.255,0.527,0.319,0.274,0.612,0.208,0.202,0.243,0.193,0.232,0.247,0.232,0.361,0.48,0.46,0.466,0.337
MAC000381,2013-05-07,0.306,0.158,0.188,0.159,0.37,0.466,0.076,0.095,0.117,0.125,0.117,0.15,0.261,0.112,0.13,0.226,0.142,0.131,0.213,0.055,0.089,0.114,0.076,0.064,0.13,0.072,0.071,0.114,0.088,0.072,0.199,0.12,0.067,0.102,0.142,0.139,0.144,0.173,0.139,0.176,0.848,0.403,0.252,0.393,0.285,0.541,0.466,0.469
MAC000381,2013-05-08,0.492,0.444,0.291,0.17,0.124,0.12,0.127,0.075,0.111,0.125,0.127,0.292,0.187,0.104,0.14,0.161,0.223,0.143,0.139,0.06,0.094,0.104,0.074,0.071,0.13,0.067,0.07,0.122,0.08,0.074,0.099,0.284,0.169,0.145,0.174,0.136,0.121,0.188,0.169,0.355,1.461,1.0420001,0.56,0.511,0.662,0.46,0.198,0.28
MAC000381,2013-05-09,0.481,0.521,0.371,0.367,0.181,0.204,0.352,0.224,0.16,0.096,0.127,0.254,0.187,0.127,0.152,0.185,0.146,0.146,0.224,0.113,0.077,0.156,0.108,0.097,0.091,0.141,0.089,0.086,0.144,0.088,0.191,0.149,0.235,0.185,0.209,0.239,0.194,0.197,1.031,0.621,0.817,0.718,0.678,0.704,0.219,0.185,0.265,0.554
MAC000381,2013-05-10,0.261,0.434,0.531,0.454,0.484,0.349,0.118,0.111,0.137,0.115,0.115,0.276,0.154,0.125,0.121,0.161,0.119,0.219,0.124,0.14,0.081,0.117,0.081,0.057,0.128,0.078,0.075,0.098,0.098,0.071,0.194,0.115,0.062,0.086,0.121,0.197,0.123,0.179,0.148,0.161,0.315,0.187,0.21,0.224,0.316,0.406,0.505,0.492
MAC000381,2013-05-11,0.526,0.298,0.348,0.431,0.274,0.462,0.407,0.178,0.187,0.15,0.187,0.161,0.149,0.18,0.144,0.127,0.194,0.321,0.74,0.473,0.527,0.444,0.838,0.216,0.281,0.47,0.211,0.326,0.443,0.429,0.475,0.449,0.327,0.266,0.215,0.217,0.263,0.208,0.237,0.246,0.371,0.308,0.536,0.509,0.536,0.61,0.204,0.213
MAC000381,2013-05-12,0.161,0.112,0.119,0.085,0.067,0.136,0.074,0.096,0.139,0.117,0.104,0.175,0.128,0.137,0.154,0.153,0.12,0.165,0.16,0.27,0.402,0.166,0.128,0.152,0.15,0.146,0.192,0.162,0.154,0.288,0.774,0.327,0.753,0.538,0.59,0.297,0.212,0.226,0.545,0.512,0.265,0.278,0.324,0.34,0.381,0.512,0.318,0.357
MAC000381,2013-05-13,0.289,0.33,0.423,0.23,0.108,0.119,0.119,0.096,0.069,0.16,0.297,0.189,0.155,0.13,0.1,0.181,0.179,0.145,0.129,0.186,0.058,0.103,0.09,0.075,0.072,0.122,0.061,0.077,0.121,0.206,0.079,0.141,0.134,0.161,0.121,0.201,0.202,0.228,0.271,0.821,0.461,0.345,0.31,0.315,0.38,0.26,0.414,0.203
MAC000381,2013-05-14,0.161,0.363,0.397,0.159,0.165,0.127,0.118,0.089,0.141,0.083,0.128,0.264,0.137,0.1,0.173,0.114,0.133,0.226,0.111,0.081,0.16,0.107,0.071,0.065,0.123,0.072,0.067,0.102,0.095,0.074,0.249,0.191,0.169,0.187,0.22,0.2,0.514,0.767,0.559,0.336,0.312,0.239,0.25,0.244,0.184,0.225,0.161,0.185
MAC000381,2013-05-15,0.228,0.247,0.154,0.204,0.104,0.101,0.14,0.085,0.089,0.145,0.146,0.246,0.182,0.115,0.124,0.132,0.164,0.137,0.165,0.09,0.073,0.068,0.131,0.093,0.067,0.111,0.082,0.072,0.075,0.122,0.059,0.207,0.114,0.175,0.078,0.102,0.1,0.173,0.11,0.745,0.519,0.468,0.783,0.54,0.505,0.523,0.49,0.469
MAC000381,2013-05-16,0.496,0.476,0.457,0.455,0.496,0.861,0.316,0.182,0.466,0.09,0.164,0.248,0.12,0.167,0.232,0.424,0.316,0.169,0.081,0.079,0.133,0.127,0.054,0.116,0.075,0.08,0.065,0.123,0.059,0.076,0.101,0.208,0.069,0.109,0.159,0.126,0.229,0.112,0.191,0.403,0.519,0.421,0.585,0.541,0.504,0.48,0.475,0.555
MAC000381,2013-05-17,0.085,0.093,0.125,0.09,0.083,0.113,0.105,0.073,0.085,0.14,0.128,0.104,0.151,0.138,0.116,0.186,0.176,0.139,0.073,0.115,0.085,0.08,0.069,0.167,0.07,0.192,0.161,0.133,0.133,0.113,0.325,0.177,0.176,0.202,0.208,0.349,0.176,0.243,0.191,0.204,0.251,0.201,0.292,0.254,0.419,0.472,0.312,0.216
MAC000381,2013-05-18,0.295,0.178,0.201,0.185,0.134,0.166,0.065,0.082,0.104,0.125,0.121,0.111,0.179,0.102,0.124,0.134,0.144,0.118,0.128,0.177,0.991,0.42,0.242,0.509,0.137,0.178,0.524,0.796,0.259,0.183,0.162,0.157,0.253,0.172,0.186,0.216,0.337,0.183,0.198,0.231,0.201,0.915,0.708,0.674,0.616,0.487,0.461,0.347
MAC000381,2013-05-19,0.462,0.446,0.236,0.11,0.104,0.28,0.494,0.343,0.152,0.2,0.174,0.188,0.223,0.193,0.166,0.232,0.182,0.31,0.119,0.096,0.214,0.107,0.136,0.114,0.141,0.173,0.233,0.071,0.096,0.08,0.072,0.16,0.113,0.35,0.541,0.425,0.12,0.153,0.166,0.193,0.484,0.673,0.386,0.267,0.456,0.58,0.49,0.517
MAC000381,2013-05-20,0.454,0.142,0.128,0.11,0.202,0.152,0.153,0.19,0.156,0.171,0.222,0.21,0.344,0.215,0.172,0.186,0.211,0.202,0.126,0.194,0.139,0.193,0.109,0.108,0.067,0.101,0.103,0.07,0.083,0.118,0.076,0.079,0.133,0.072,0.085,0.185,0.215,0.169,0.278,0.394,0.651,0.464,0.577,0.503,0.484,0.755,0.439,0.45
MAC000381,2013-05-21,0.813,0.333,0.372,0.25,0.119,0.104,0.087,0.153,0.077,0.109,0.161,0.18,0.348,0.47,0.183,0.12,0.193,0.319,0.178,0.097,0.11,0.142,0.119,0.079,0.072,0.095,0.22,0.071,0.091,0.178,0.116,0.153,0.21,0.203,0.165,0.221,0.193,0.843,0.386,0.616,0.283,0.238,0.26,0.393,0.422,0.161,0.211,0.206
MAC000381,2013-05-22,0.233,0.191,0.165,0.309,0.224,0.173,0.208,0.179,0.123,0.171,0.169,0.123,0.342,0.113,0.125,0.154,0.147,0.118,0.208,0.295,0.377,0.299,0.08,0.086,0.131,0.227,0.06,0.106,0.199,0.155,0.233,0.168,0.183,0.165,0.235,0.164,0.185,0.226,0.289,0.455,0.25,0.217,0.21,0.578,0.593,0.56,0.239,0.477
MAC000381,2013-05-23,0.443,0.236,0.15,0.115,0.155,0.092,0.103,0.134,0.101,0.09,0.181,0.122,0.319,0.458,0.484,0.329,0.228,0.194,0.402,0.288,0.082,0.083,0.117,0.093,0.08,0.084,0.111,0.056,0.087,0.219,0.087,0.134,0.212,0.19,0.166,0.205,0.196,0.185,0.182,0.624,1.181,0.344,0.877,0.411,0.505,0.417,0.494,0.466
MAC000381,2013-05-24,0.418,0.449,0.492,0.383,0.102,0.15,0.095,0.096,0.107,0.127,0.109,0.148,0.15,0.286,0.143,0.141,0.133,0.129,0.21,0.287,0.389,0.355,0.098,0.069,0.085,0.1,0.053,0.201,0.105,0.1,0.118,0.171,0.859,0.166,0.219,0.176,0.182,0.19,0.239,0.33,0.238,0.379,0.536,0.596,0.478,0.405,0.443,0.411
MAC000381,2013-05-25,0.249,0.136,0.134,0.095,0.081,0.077,0.133,0.08,0.068,0.136,0.143,0.123,0.107,0.168,0.13,0.106,0.138,0.153,0.087,0.746,0.47,0.447,0.439,0.45,0.551,0.526,1.373,0.315,0.595,0.572,0.439,0.475,0.314,0.34,0.21,0.231,0.185,0.19,0.532,0.496,0.486,0.631,0.476,0.445,0.423,0.472,0.176,0.209
MAC000381,2013-05-26,0.439,0.394,0.278,0.261,0.492,0.325,0.408,0.389,0.291,0.183,0.186,0.174,0.197,0.163,0.131,0.148,0.16,0.116,0.117,0.137,0.134,0.421,1.471,0.541,0.311,0.222,0.119,0.176,0.462,0.373,0.201,0.16,0.226,0.289,0.191,0.091,0.165,0.229,0.146,0.166,0.171,0.151,0.179,0.487,0.478,0.695,0.496,0.516
MAC000381,2013-05-27,0.532,0.471,0.433,0.493,0.319,0.358,0.18,0.182,0.103,0.136,0.186,0.129,0.133,0.177,0.127,0.106,0.183,0.125,0.144,0.265,0.203,0.124,0.301,0.787,0.384,0.38,0.318,0.21,0.255,0.218,0.158,0.192,0.227,0.898,0.364,0.212,0.159,0.24,0.165,0.333,0.22,0.19,0.248,0.401,0.475,0.983,0.48,0.284
MAC000381,2013-05-28,0.682,0.155,0.321,0.476,0.458,0.508,0.373,0.142,0.202,0.163,0.189,0.238,0.349,0.176,0.216,0.165,0.188,0.317,0.13,0.162,0.152,0.069,0.073,0.118,0.084,0.069,0.111,0.23,0.131,0.161,0.148,0.136,0.211,0.203,0.18,0.187,0.792,0.921,0.609,0.215,0.194,0.713,0.381,0.513,0.511,0.43,0.531,0.493
MAC000381,2013-05-29,0.39,0.209,0.354,0.239,0.301,0.18,0.134,0.151,0.179,0.16,0.171,0.235,0.279,0.134,0.152,0.129,0.116,0.185,0.158,0.279,0.43,0.212,0.139,0.116,0.077,0.058,0.248,0.139,0.153,0.128,0.144,0.185,0.191,0.219,0.173,0.174,0.226,0.287,0.596,0.794,0.522,0.948,0.453,0.266,0.485,0.591,0.184,0.227
MAC000381,2013-05-30,0.28,0.475,0.219,0.51,0.499,0.54,0.218,0.153,0.143,0.215,0.132,0.133,0.358,0.122,0.117,0.169,0.137,0.118,0.182,0.303,0.381,0.327,0.19,0.061,0.088,0.11,0.081,0.06,0.141,0.06,0.085,0.126,0.307,0.159,0.246,0.517,0.363,0.287,0.547,0.181,0.243,0.214,0.207,0.25,0.715,0.311,0.205,0.375
MAC000381,2013-05-31,0.324,0.163,0.459,0.499,0.134,0.273,0.121,0.096,0.08,0.162,0.108,0.136,0.354,0.128,0.107,0.166,0.127,0.121,0.198,0.38,0.378,0.362,0.204,0.061,0.087,0.108,0.079,0.162,0.131,0.059,0.108,0.165,0.144,0.114,0.183,0.121,0.09,0.09,0.124,0.064,0.25,0.196,0.316,0.224,0.542,0.602,0.208,0.187
MAC000381,2013-06-01,0.097,0.096,0.136,0.071,0.108,0.107,0.083,0.093,0.115,0.065,0.09,0.108,0.073,0.07,0.12,0.07,0.069,0.121,0.067,0.073,0.098,0.182,0.062,0.118,0.21,0.088,0.628,0.299,0.415,0.482,0.405,0.266,0.472,0.564,0.193,0.535,0.254,0.73,0.827,0.224,0.149,0.16,0.255,0.233,0.609,0.521,0.479,0.368
MAC000381,2013-06-02,0.58,0.469,0.446,0.525,0.488,0.528,0.515,0.468,1.095,0.188,0.275,0.174,0.124,0.162,0.154,0.135,0.115,0.186,0.122,0.125,0.16,0.139,0.122,0.138,0.72,0.256,0.186,0.16,0.142,0.128,0.175,0.241,0.133,0.419,0.299,0.2,0.166,0.148,0.159,0.146,0.216,0.236,0.175,0.187,0.641,0.476,0.811,0.593
MAC000381,2013-06-03,0.479,0.492,0.474,0.453,0.502,0.279,0.092,0.142,0.065,0.108,0.156,0.131,0.294,0.189,0.138,0.129,0.208,0.206,0.105,0.129,0.119,0.142,0.138,0.092,0.075,0.136,0.063,0.13,0.171,0.132,0.132,0.183,0.162,0.132,0.177,0.498,0.448,0.777,0.268,0.14,0.537,0.784,0.458,0.912,0.166,0.307,0.579,0.566
MAC000381,2013-06-04,0.491,0.285,0.286,0.266,0.164,0.073,0.13,0.085,0.088,0.097,0.1,0.077,0.27,0.091,0.059,0.108,0.521,0.251,0.214,0.448,0.073,0.069,0.127,0.06,0.082,0.113,0.194,0.066,0.13,0.071,0.068,0.123,0.078,0.182,0.132,0.134,0.138,0.208,0.177,0.281,0.209,0.162,0.282,0.407,0.431,0.482,0.528,0.475
MAC000381,2013-06-05,0.515,0.282,0.452,0.514,0.22,0.194,0.161,0.27,0.204,0.154,0.305,0.11,0.101,0.108,0.106,0.067,0.14,0.266,0.391,0.424,0.321,0.143,0.091,0.083,0.086,0.114,0.068,0.116,0.084,0.07,0.121,0.192,0.119,0.253,0.145,0.126,0.182,0.189,0.147,0.31,0.192,0.232,0.222,0.31,0.29,0.201,0.186,0.446
MAC000381,2013-06-06,0.613,0.405,0.482,0.252,0.232,0.305,0.322,0.262,0.19,0.158,0.181,0.164,0.128,0.154,0.192,0.119,0.214,0.166,0.383,0.575,0.235,0.436,0.47,0.331,0.13,0.141,0.077,0.09,0.101,0.129,0.897,0.428,0.171,0.131,0.161,0.167,0.154,0.271,0.329,0.437,0.464,0.417,0.456,0.662,0.433,0.491,0.485,0.27
MAC000381,2013-06-07,0.153,0.173,0.372,0.088,0.131,0.111,0.093,0.089,0.153,0.152,0.065,0.139,0.06,0.085,0.101,0.095,0.156,0.21,0.396,0.147,0.179,0.083,0.085,0.074,0.123,0.062,0.08,0.126,0.07,0.075,0.11,0.096,0.059,0.118,0.187,0.08,0.09,0.193,0.528,0.325,0.46,0.345,0.444,0.198,0.26,0.228,0.279,0.502
MAC000381,2013-06-08,0.303,0.113,0.135,0.105,0.075,0.146,0.069,0.091,0.107,0.089,0.067,0.103,0.098,0.066,0.091,0.1,0.08,0.208,0.442,0.413,0.445,0.47,0.346,0.123,0.185,0.22,0.44,0.31,0.335,0.477,0.452,0.452,0.489,0.691,0.458,0.874,0.438,0.205,0.399,0.333,0.441,0.217,0.263,0.217,0.231,0.335,0.534,0.503
MAC000381,2013-06-09,0.65,0.317,0.193,0.332,0.324,0.513,0.435,0.313,0.168,0.108,0.102,0.126,0.082,0.093,0.126,0.072,0.1,0.114,0.096,0.066,0.144,0.059,0.077,0.107,0.639,0.137,0.436,0.4,0.555,0.484,0.194,0.405,0.836,0.484,0.422,0.495,0.435,0.886,0.952,0.353,0.322,0.29,0.236,0.279,0.528,0.433,0.469,0.46
MAC000381,2013-06-10,0.461,0.207,0.157,0.143,0.202,0.13,0.17,0.159,0.083,0.255,0.177,0.113,0.117,0.171,0.113,0.123,0.17,0.451,0.367,0.311,0.067,0.177,0.105,0.086,0.057,0.123,0.072,0.078,0.094,0.101,0.067,0.101,0.162,0.116,0.126,0.257,0.147,0.873,0.589,0.604,0.525,0.521,0.51,0.589,0.445,0.402,0.483,0.405
MAC000381,2013-06-11,0.458,0.473,0.364,0.154,0.316,0.497,0.133,0.097,0.11,0.11,0.224,0.181,0.103,0.132,0.165,0.133,0.201,0.275,0.395,0.382,0.354,0.198,0.079,0.087,0.119,0.06,0.083,0.113,0.086,0.057,0.123,0.094,0.127,0.24,0.117,0.169,0.255,0.081,0.09,0.533,0.607,0.674,0.458,0.283,0.213,0.616,0.362,0.24
MAC000381,2013-06-12,0.55,0.164,0.161,0.204,0.151,0.123,0.14,0.089,0.095,0.157,0.136,0.131,0.181,0.11,0.153,0.157,0.345,0.442,0.365,0.172,0.123,0.105,0.071,0.089,0.11,0.079,0.067,0.139,0.058,0.089,0.112,0.107,0.194,0.178,0.097,0.117,0.122,0.088,0.495,0.724,0.208,0.159,0.407,0.235,0.325,0.21,0.125,0.105
MAC000381,2013-06-13,0.153,0.09,0.103,0.147,0.085,0.113,0.141,0.105,0.074,0.181,0.224,0.089,0.121,0.085,0.066,0.133,0.181,0.084,0.159,0.203,0.079,0.125,0.075,0.067,0.129,0.069,0.078,0.106,0.093,0.059,0.116,0.097,0.138,0.127,0.274,0.146,0.166,0.152,0.263,0.141,0.173,0.148,0.416,0.335,0.18,0.661,0.572,0.578
MAC000381,2013-06-14,0.94,0.525,0.321,0.483,0.516,0.238,0.384,0.247,0.227,0.257,0.199,0.166,0.133,0.129,0.151,0.152,0.213,0.189,0.066,0.086,0.423,0.289,0.102,0.519,0.205,0.145,0.502,0.352,0.399,0.186,0.071,0.544,0.378,0.258,0.213,0.628,0.324,0.579,0.403,0.241,0.506,0.385,0.65,0.607,0.281,0.564,0.268,0.352
MAC000381,2013-06-15,0.183,0.196,0.419,0.33,0.158,0.666,0.27,0.209,0.197,0.19,0.234,0.23,0.198,0.226,0.21,0.177,0.244,0.172,0.268,0.22,0.261,0.118,0.5,0.617,0.449,0.405,0.173,0.114,0.137,0.275,0.242,0.206,0.185,0.439,0.618,0.51,0.176,0.129,0.267,0.339,0.273,0.303,0.234,0.395,0.745,0.316,0.192,0.34
MAC000381,2013-06-16,0.165,0.169,0.444,0.319,0.163,0.091,0.134,0.083,0.097,0.103,0.087,0.096,0.105,0.063,0.136,0.071,0.099,0.113,0.105,0.283,0.172,0.123,0.161,0.139,0.23,0.175,0.121,0.14,0.446,0.525,0.147,0.355,0.299,0.342,0.346,0.133,0.198,0.256,0.167,0.164,0.153,0.157,0.268,0.221,0.269,0.443,0.693,0.292
MAC000381,2013-06-17,0.159,0.341,0.482,0.237,0.212,0.264,0.456,0.473,0.127,0.181,0.207,0.147,0.124,0.202,0.119,0.277,0.172,0.141,0.244,0.195,0.171,0.115,0.136,0.101,0.132,0.127,0.089,0.128,0.105,0.108,0.141,0.083,0.142,0.133,0.225,0.124,0.241,0.719,0.387,0.347,0.51,0.286,0.54,0.606,0.526,0.478,0.466,0.242
MAC000381,2013-06-18,0.472,0.164,0.134,0.078,0.176,0.093,0.114,0.114,0.089,0.08,0.134,0.062,0.092,0.112,0.082,0.067,0.228,0.077,0.08,0.119,0.078,0.066,0.125,0.073,0.166,0.113,0.072,0.096,0.122,0.085,0.092,0.107,0.073,0.274,0.159,0.432,0.612,0.246,0.584,0.335,0.18,0.316,0.482,0.642,0.189,0.642,0.382,0.564
MAC000381,2013-06-19,0.26,0.225,0.231,0.244,0.156,0.098,0.133,0.11,0.102,0.077,0.254,0.06,0.085,0.095,0.107,0.061,0.1,0.205,0.087,0.071,0.133,0.174,0.078,0.074,0.13,0.068,0.073,0.112,0.097,0.077,0.079,0.138,0.067,0.088,0.201,0.134,0.082,0.142,1.349,0.567,0.162,0.32,0.376,0.181,0.251,0.3,0.568,0.44
MAC000381,2013-06-20,0.257,0.249,0.29,0.345,0.356,0.124,0.098,0.163,0.075,0.107,0.148,0.083,0.082,0.152,0.078,0.073,0.148,0.148,0.094,0.12,0.135,0.063,0.141,0.07,0.076,0.123,0.083,0.181,0.121,0.096,0.068,0.182,0.135,0.142,0.155,0.169,0.232,0.164,0.164,0.419,0.199,0.14,0.387,0.591,0.593,0.392,0.232,0.198
MAC000381,2013-06-21,0.174,0.204,0.279,0.245,0.192,0.14,0.1,0.14,0.1,0.101,0.1,0.123,0.058,0.097,0.11,0.083,0.071,0.226,0.271,0.381,0.242,0.131,0.066,0.08,0.122,0.071,0.071,0.117,0.09,0.462,0.271,0.145,0.406,0.056,0.131,0.213,0.163,0.161,0.286,0.147,0.419,0.415,0.166,0.234,0.901,0.821,0.516,0.484
MAC000381,2013-06-22,0.48,0.448,0.474,0.331,0.138,0.131,0.096,0.129,0.115,0.084,0.074,0.135,0.064,0.078,0.111,0.09,0.063,0.102,0.261,0.132,0.113,0.347,0.363,0.222,0.281,0.367,0.338,0.253,0.903,0.454,0.28,0.27,0.197,0.268,0.433,0.689,0.606,0.53,0.592,0.437,0.472,0.522,0.323,0.484,0.256,0.452,0.386,0.428
MAC000381,2013-06-23,0.401,0.243,0.222,0.257,0.274,0.218,0.246,0.41,0.495,0.125,0.17,0.172,0.138,0.128,0.177,0.157,0.127,0.138,0.181,0.14,0.125,0.18,0.142,0.234,0.158,0.194,0.51,0.245,0.222,0.443,0.292,0.289,0.13,0.147,0.188,0.147,0.131,0.304,0.591,0.151,0.689,0.656,0.597,0.262,0.189,0.458,0.322,0.262
MAC000381,2013-06-24,0.294,0.496,0.249,0.352,0.199,0.134,0.151,0.107,0.095,0.114,0.115,0.07,0.116,0.079,0.079,0.087,0.116,0.071,0.211,0.107,0.28,0.13,0.13,0.065,0.073,0.1,0.092,0.065,0.084,0.11,0.159,0.07,0.131,0.147,0.08,0.163,0.153,0.128,0.154,0.332,0.897,0.476,0.523,0.497,0.402,0.473,0.477,0.465
MAC000381,2013-06-25,0.429,0.34,0.335,0.146,0.128,0.1,0.093,0.141,0.073,0.085,0.123,0.076,0.059,0.12,0.073,0.084,0.182,0.368,0.367,0.185,0.184,0.087,0.056,0.117,0.077,0.082,0.072,0.126,0.057,0.082,0.113,0.087,0.483,0.374,0.175,0.476,0.164,0.139,0.117,0.199,0.118,0.236,0.403,0.469,0.483,0.663,0.465,0.476
MAC000381,2013-06-26,0.281,0.157,0.382,0.55,0.175,0.194,0.164,0.381,0.285,0.144,0.205,0.149,0.094,0.078,0.132,0.083,0.082,0.129,0.15,0.117,0.1,0.092,0.073,0.086,0.107,0.065,0.079,0.115,0.072,0.067,0.128,0.071,0.073,0.206,0.091,0.122,0.148,0.172,0.117,0.164,0.314,0.176,0.332,0.549,0.529,0.441,0.49,0.471
MAC000381,2013-06-27,0.404,0.379,0.219,0.209,0.172,0.464,0.374,0.076,0.092,0.12,0.185,0.069,0.128,0.059,0.095,0.108,0.216,0.402,0.42,0.259,0.146,0.261,0.136,0.093,0.104,0.079,0.073,0.132,0.055,0.093,0.226,0.103,0.137,0.177,0.126,0.213,0.175,0.131,0.154,0.286,0.269,0.429,0.484,0.412,0.321,0.506,0.332,0.583
MAC000381,2013-06-28,0.415,0.619,0.538,0.213,0.095,0.135,0.107,0.102,0.103,0.112,0.195,0.104,0.097,0.064,0.107,0.089,0.094,0.168,0.133,0.068,0.201,0.115,0.074,0.069,0.127,0.075,0.063,0.133,0.067,0.087,0.091,0.283,0.121,0.192,0.166,0.166,0.284,0.209,0.453,0.21,0.167,0.292,0.253,0.177,0.216,0.207,0.164,0.168
MAC000381,2013-06-29,0.442,0.341,0.21,0.228,0.139,0.169,0.256,0.235,0.207,0.242,0.23,0.202,0.159,0.122,0.087,0.065,0.146,0.06,0.089,0.116,0.367,0.246,0.298,0.279,0.337,0.272,0.194,0.165,0.137,0.255,0.122,0.184,0.159,0.641,0.235,0.183,0.12,0.161,0.171,0.139,0.432,0.539,0.584,0.357,0.555,0.33,0.499,1.36
