LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003945,2013-04-19,0.072,0.038,0.063,0.081,0.045,0.042,0.132,0.136,0.112,0.086,0.081,0.048,0.084,0.083,0.282,0.215,0.197,0.212,0.11,0.085,0.118,0.129,0.093,0.088,0.132,0.228,0.3,0.102,0.121,0.094,0.088,0.111,0.106,0.092,0.185,0.219,0.254,0.262,0.314,0.332,0.302,0.289,0.329,0.389,0.438,0.297,0.189,0.199
MAC003945,2013-04-20,0.112,0.091,0.109,0.087,0.063,0.097,0.076,0.103,0.122,0.151,0.08,0.037,0.067,0.081,0.055,0.112,0.168,0.201,0.207,0.136,0.212,0.307,0.246,0.347,0.263,0.249,0.055,0.156,0.152,0.059,0.048,0.084,0.082,0.049,0.039,0.083,0.08,0.047,0.339,0.535,0.222,0.209,0.168,0.203,0.211,0.218,0.143,0.141
MAC003945,2013-04-21,0.139,0.151,0.119,0.088,0.109,0.068,0.038,0.081,0.13,0.107,0.134,0.093,0.055,0.042,0.083,0.072,0.037,0.07,0.149,0.17,0.129,0.122,0.131,0.099,0.23,0.216,0.159,0.093,0.772,0.844,0.158,0.171,0.187,0.746,1.051,0.698,0.723,0.522,0.752,0.647,0.64,0.599,0.478,0.202,0.17,0.138,0.169,0.235
MAC003945,2013-04-22,0.229,0.105,0.12,0.065,0.038,0.071,0.081,0.038,0.052,0.081,0.053,0.088,0.15,0.232,0.22,0.3,0.165,0.103,0.09,0.136,0.124,0.069,0.163,0.319,0.127,0.075,0.066,0.111,0.088,0.046,0.056,0.097,0.113,0.082,0.113,0.191,0.174,0.371,,,,1.01,0.277,0.224,0.167,0.15,0.203,0.248
MAC003945,2013-04-23,0.117,0.137,0.118,0.066,0.056,0.08,0.067,0.036,0.073,0.079,0.037,0.115,0.125,0.11,0.29,0.239,0.143,0.091,0.066,0.089,0.103,0.176,0.22,0.302,0.114,0.076,0.885,0.914,0.107,0.146,0.164,0.067,0.054,0.097,0.094,0.08,0.053,0.087,0.095,0.08,0.052,0.085,0.097,0.072,0.054,0.123,0.349,0.23
MAC003945,2013-04-24,0.139,0.099,0.076,0.036,0.057,0.081,0.108,0.037,0.197,0.112,0.069,0.108,0.086,0.2,0.065,0.086,0.11,0.085,0.046,0.117,0.149,0.078,0.08,0.118,0.131,0.047,0.114,0.211,0.285,0.047,0.075,0.085,0.063,0.037,0.305,0.173,0.119,0.168,0.283,0.258,0.216,0.1,0.175,0.163,0.111,0.047,0.077,0.08
MAC003945,2013-04-25,0.042,0.056,0.082,0.058,0.043,0.081,0.072,0.038,0.064,0.08,0.046,0.09,0.107,0.181,0.189,0.125,0.148,0.066,0.102,0.149,0.221,0.197,0.305,0.083,0.04,0.06,0.34,0.089,0.051,0.078,0.093,0.067,0.25,0.13,0.114,0.062,0.048,0.125,0.431,0.849,0.209,0.177,0.14,0.187,0.163,0.08,0.09,0.11
MAC003945,2013-04-26,0.096,0.039,0.073,0.081,0.054,0.048,0.084,0.07,0.038,0.072,0.08,0.087,0.095,0.092,0.265,0.199,0.209,0.185,0.18,0.181,0.189,0.117,0.098,0.236,0.383,0.078,0.123,0.141,0.112,0.113,0.145,0.219,0.095,0.055,0.089,0.099,0.073,0.055,0.095,0.125,0.137,0.126,0.119,0.098,0.066,0.266,0.224,0.108
MAC003945,2013-04-27,0.147,0.15,0.086,0.071,0.037,0.059,0.083,0.058,0.102,0.14,0.151,0.072,0.037,0.069,0.08,0.049,0.095,0.485,0.513,0.513,0.126,0.165,0.24,0.209,0.226,0.28,0.343,0.262,0.042,0.08,0.081,0.05,0.037,0.074,0.079,0.191,0.332,0.379,0.354,0.301,0.272,0.302,0.346,0.265,0.14,0.135,0.198,0.175
MAC003945,2013-04-28,0.106,0.08,0.081,0.061,0.038,0.066,0.082,0.093,0.109,0.141,0.118,0.056,0.037,0.069,0.08,0.053,0.193,0.341,0.74,0.42,0.13,0.139,0.14,0.159,0.371,0.376,0.306,0.079,0.067,0.112,0.109,0.067,0.073,0.156,0.173,0.136,0.127,0.111,0.436,0.39,0.444,0.296,0.229,0.173,0.191,0.232,0.147,0.102
MAC003945,2013-04-29,0.084,0.074,0.036,0.059,0.081,0.066,0.037,0.063,0.081,0.054,0.036,0.141,0.091,0.13,0.188,0.213,0.132,0.081,0.165,0.15,0.065,0.201,0.348,0.104,0.222,0.091,0.085,0.046,0.057,0.089,0.078,0.047,0.079,0.086,0.067,0.037,0.061,0.114,0.263,0.757,0.191,0.2,0.183,0.153,0.263,0.186,0.136,0.071
MAC003945,2013-04-30,0.081,0.078,0.036,0.06,0.081,0.057,0.038,0.08,0.074,0.036,0.06,0.189,0.141,0.214,0.224,0.18,0.075,0.084,0.154,0.182,0.303,0.107,0.092,0.043,0.047,0.091,0.084,0.046,0.092,0.16,0.132,0.046,0.083,0.09,0.07,0.047,0.116,0.122,0.056,0.036,0.253,0.33,0.249,0.17,0.257,0.194,0.081,0.036
MAC003945,2013-05-01,0.076,0.08,0.044,0.05,0.082,0.062,0.104,0.142,0.147,0.053,0.037,0.124,0.097,0.183,0.221,0.278,0.21,0.105,0.99,0.559,0.233,0.392,0.088,0.08,0.046,0.061,0.089,0.133,0.113,0.117,0.088,0.061,0.228,0.144,0.139,0.156,0.063,0.091,0.083,0.04,0.045,0.081,0.33,0.16,0.196,0.282,0.178,0.11
MAC003945,2013-05-02,0.059,0.082,0.073,0.037,0.056,0.081,0.066,0.037,0.061,0.08,0.054,0.12,0.142,0.246,0.169,0.211,0.167,0.138,0.112,0.088,0.449,0.295,0.261,0.164,0.098,0.067,0.054,0.094,0.097,0.055,0.061,0.099,0.095,0.058,0.059,0.1,0.098,0.062,0.054,0.1,0.096,0.362,0.97,0.414,0.236,0.213,0.15,0.113
MAC003945,2013-05-03,0.088,0.04,0.053,0.082,0.062,0.036,0.073,0.116,0.11,0.117,0.092,0.157,0.037,0.19,0.239,0.087,0.09,0.104,0.153,0.182,0.31,0.396,0.278,0.301,0.154,0.084,0.094,0.059,0.08,0.091,0.068,0.047,0.124,0.079,0.065,0.037,0.063,0.08,0.068,0.037,0.061,0.081,0.057,0.037,0.069,0.119,0.326,0.269
MAC003945,2013-05-04,0.228,0.123,0.066,0.06,0.081,0.067,0.037,0.056,0.081,0.055,0.036,0.067,0.08,0.045,0.053,0.267,0.113,0.069,0.086,0.576,0.16,0.121,0.122,0.121,0.092,0.076,0.114,0.118,0.078,0.144,0.323,0.261,0.24,0.061,0.085,0.07,0.035,0.056,0.079,0.06,0.036,0.063,0.079,0.225,0.415,0.244,0.196,0.211
MAC003945,2013-05-05,0.158,0.177,0.105,0.073,0.103,0.083,0.039,0.053,0.083,0.065,0.037,0.065,0.079,0.048,0.036,0.139,0.071,0.036,0.228,0.153,0.12,0.168,0.206,0.214,0.167,0.242,0.225,0.147,0.108,0.099,0.215,0.349,1.149,0.852,0.192,0.188,0.212,0.097,0.308,0.243,0.365,0.196,0.196,0.145,0.142,0.208,0.169,0.095
MAC003945,2013-05-06,0.135,0.138,0.119,0.142,0.129,0.053,0.052,0.083,0.058,0.038,0.082,0.071,0.037,0.065,0.132,0.085,0.181,0.114,0.089,0.072,0.139,0.154,0.132,0.227,0.172,0.155,0.172,0.421,0.223,0.233,0.652,0.875,0.464,0.279,0.155,0.172,0.116,0.079,0.039,0.127,0.215,0.196,0.141,0.122,0.116,0.143,0.133,0.133
MAC003945,2013-05-07,0.128,0.113,0.089,0.039,0.049,0.084,0.074,0.039,0.053,0.083,0.068,0.08,0.103,0.088,0.248,0.126,0.118,0.168,0.072,0.085,0.124,0.118,0.145,0.178,0.222,0.072,0.107,0.186,0.1,0.058,0.037,0.067,0.079,0.049,0.071,0.124,0.08,0.067,0.095,0.199,0.213,0.196,0.202,0.216,0.155,0.178,0.106,0.101
MAC003945,2013-05-08,0.036,0.058,0.08,0.075,0.037,0.058,0.079,0.063,0.036,0.067,0.079,0.05,0.036,0.079,0.186,0.29,0.201,0.153,0.149,0.104,0.105,0.159,0.358,0.065,0.075,0.106,0.05,0.037,0.094,0.088,0.055,0.052,0.091,0.086,0.067,0.048,0.132,0.201,0.171,0.152,0.305,0.957,0.219,0.17,0.135,0.186,0.162,0.079
MAC003945,2013-05-09,0.108,0.089,0.045,0.042,0.083,0.071,0.036,0.057,0.113,0.125,0.104,0.149,0.101,0.134,0.216,0.243,0.172,0.129,0.105,0.169,0.182,0.208,0.252,0.207,0.043,0.035,0.08,0.076,0.035,0.044,0.08,0.075,0.035,0.051,0.156,0.146,0.185,0.666,0.459,0.766,0.58,0.37,0.194,0.119,0.121,0.21,0.274,0.089
MAC003945,2013-05-10,0.053,0.067,0.079,0.05,0.036,0.076,0.075,0.044,0.114,0.15,0.125,0.134,0.194,0.238,0.292,0.234,0.304,0.195,0.061,0.068,0.138,0.125,0.053,0.035,0.076,0.077,0.041,0.04,0.079,0.076,0.035,0.049,0.079,0.069,0.035,0.112,0.114,0.074,0.035,0.048,0.079,0.078,0.108,0.077,0.08,0.078,0.036,0.043
MAC003945,2013-05-11,0.143,0.134,0.039,0.038,0.082,0.079,0.094,0.106,0.082,0.079,0.041,0.059,0.152,0.09,0.048,0.036,0.073,0.078,0.049,0.039,0.143,0.096,0.057,0.035,0.063,0.079,0.059,0.035,0.06,0.097,0.13,0.058,0.058,0.08,0.07,0.036,0.048,0.081,0.138,0.105,0.051,0.081,0.078,0.063,0.111,0.106,0.079,0.042
MAC003945,2013-05-12,0.048,0.149,0.131,0.053,0.036,0.081,0.151,0.108,0.035,0.058,0.124,0.136,0.052,0.054,0.079,0.069,0.106,0.092,0.08,0.072,0.035,0.047,0.08,0.073,0.035,0.086,0.147,0.079,0.041,0.035,0.08,0.078,0.047,0.091,0.139,0.103,0.06,0.034,0.058,0.116,0.137,0.044,0.266,0.348,0.209,0.157,0.157,0.063
MAC003945,2013-05-13,0.044,0.081,0.077,0.036,0.039,0.082,0.072,0.037,0.044,0.081,0.064,0.035,0.05,0.189,0.287,0.109,0.178,0.15,0.111,0.096,0.232,0.307,0.196,0.059,0.149,0.856,1.097,0.268,0.221,0.243,0.127,0.073,0.109,0.115,0.097,0.061,0.089,0.115,0.099,0.371,0.264,0.201,0.131,0.127,0.248,0.296,0.162,0.172
MAC003945,2013-05-14,0.111,0.066,0.035,0.061,0.079,0.063,0.036,0.061,0.079,0.053,0.036,0.126,0.13,0.106,0.28,0.276,0.184,0.158,0.124,0.092,0.092,0.214,0.209,0.079,0.086,0.058,0.307,0.455,0.146,0.1,0.196,0.193,0.193,0.171,0.115,0.15,0.159,0.399,0.786,0.542,0.193,0.142,0.113,0.154,0.166,0.186,0.171,0.105
MAC003945,2013-05-15,0.114,0.097,0.047,0.122,0.142,0.115,0.124,0.151,0.148,0.111,0.119,0.157,0.079,0.054,0.232,0.238,0.15,0.118,0.164,0.133,0.11,0.104,0.197,0.205,0.251,0.344,0.421,0.187,0.105,0.106,0.118,0.096,0.066,0.096,0.109,0.096,0.066,0.093,0.109,0.092,0.066,0.256,1.0650001,0.444,0.198,0.128,0.158,0.273
MAC003945,2013-05-16,0.186,0.092,0.042,0.049,0.082,0.078,0.036,0.053,0.08,0.064,0.057,0.182,0.16,0.257,0.124,0.225,0.146,0.127,0.212,0.336,0.21,0.044,0.055,0.136,0.084,0.071,0.058,0.096,0.064,0.035,0.062,0.078,0.1,0.115,0.195,0.195,0.153,0.157,0.422,0.748,0.821,0.599,0.239,0.159,0.237,0.081,0.057,0.073
MAC003945,2013-05-17,0.081,0.069,0.036,0.058,0.079,0.059,0.036,0.066,0.079,0.068,0.106,0.249,0.149,0.206,0.239,0.128,0.109,0.068,0.119,0.111,0.118,0.071,0.062,0.08,0.201,0.421,0.082,0.101,0.11,0.109,0.084,0.108,0.157,0.188,0.372,0.443,0.356,0.261,0.218,0.237,0.258,0.255,0.219,0.235,0.262,0.254,0.234,0.157
MAC003945,2013-05-18,0.196,0.21,0.14,0.165,0.13,0.069,0.037,0.059,0.081,0.069,0.036,0.056,0.08,0.065,0.037,0.058,0.091,0.163,0.172,0.144,0.212,0.284,0.309,0.221,0.084,0.037,0.038,0.137,0.149,0.11,0.106,0.134,0.173,0.134,0.208,0.231,0.247,0.242,0.218,0.288,0.328,0.21,0.206,0.143,0.098,0.12,0.147,0.149
MAC003945,2013-05-19,0.131,0.09,0.093,0.06,0.037,0.081,0.076,0.037,0.062,0.08,0.047,0.043,0.081,0.059,0.036,0.151,0.124,0.059,0.256,0.194,0.134,0.184,0.213,0.212,0.154,0.123,0.491,0.684,0.146,0.393,0.194,0.184,0.095,0.104,0.1,0.061,0.205,0.121,0.12,0.092,0.088,0.248,0.174,0.08,0.1,0.097,0.081,0.059
MAC003945,2013-05-20,0.083,0.078,0.032,0.025,0.069,0.055,0.023,0.04,0.068,0.041,0.023,0.081,0.102,0.05,0.118,0.332,0.215,0.143,0.178,0.174,0.255,0.17,0.075,0.102,0.085,0.067,0.096,0.112,0.067,0.181,0.106,0.091,0.065,0.088,0.112,0.092,0.094,0.387,1.373,1.749,0.805,0.372,0.205,0.181,0.132,0.229,0.232,0.06
MAC003945,2013-05-21,0.068,0.067,0.039,0.023,0.064,0.066,0.023,0.034,0.068,0.049,0.023,0.073,0.098,0.22,0.169,0.187,0.149,0.117,0.113,0.149,0.177,0.347,0.126,0.114,0.081,0.069,0.113,0.104,0.07,0.096,0.112,0.073,0.068,0.114,0.106,0.06,0.078,0.102,0.234,1.293,0.645,0.188,0.181,0.207,0.163,0.187,0.145,0.079
MAC003945,2013-05-22,0.084,0.067,0.029,0.033,0.069,0.055,0.023,0.049,0.067,0.034,0.024,0.11,0.075,0.031,0.114,0.183,0.178,0.113,0.178,0.119,0.072,0.106,0.214,0.165,0.056,0.119,0.094,0.082,0.142,0.151,0.114,0.137,0.15,0.089,0.09,0.122,0.08,0.039,0.063,0.083,0.05,0.039,0.376,0.281,0.184,0.148,0.063,0.094
MAC003945,2013-05-23,0.075,0.024,0.041,0.067,0.036,0.023,0.067,0.059,0.087,0.122,0.075,0.06,0.04,0.068,0.047,0.106,0.295,0.243,0.182,0.237,0.238,0.178,0.142,0.161,0.199,0.294,0.035,0.076,0.082,0.126,0.919,1.1210001,0.178,0.077,0.146,0.115,0.095,0.619,0.221,0.227,0.255,0.272,0.161,0.099,0.139,0.136,0.253,0.124
MAC003945,2013-05-24,0.078,0.024,0.055,0.067,0.04,0.024,0.065,0.065,0.024,0.037,0.068,0.085,0.063,0.063,0.248,0.245,0.163,0.116,0.107,0.069,0.112,0.29,0.249,0.048,0.081,0.118,0.11,0.079,0.085,0.068,0.041,0.06,0.085,0.078,0.094,0.174,0.271,0.228,0.21,0.218,0.198,0.189,0.245,0.287,0.239,0.17,0.203,0.23
MAC003945,2013-05-25,0.174,0.19,0.21,0.099,0.049,0.048,0.068,0.038,0.023,0.056,0.065,0.072,0.095,0.191,0.054,0.024,0.04,0.067,0.176,0.054,0.337,0.367,0.107,0.085,0.136,0.297,0.178,0.159,0.159,0.218,0.201,0.189,0.082,0.046,0.062,0.09,0.076,0.046,0.071,0.091,0.067,0.046,0.077,0.267,0.182,0.081,0.109,0.089
MAC003945,2013-05-26,0.025,0.037,0.067,0.04,0.033,0.124,0.133,0.031,0.022,0.062,0.062,0.023,0.027,0.067,0.148,0.055,0.04,0.078,0.204,0.072,0.1,0.299,0.361,0.087,0.071,0.056,0.026,0.04,0.071,0.049,0.025,0.052,0.069,0.046,0.023,0.053,0.086,0.104,0.067,0.145,0.128,0.139,0.094,0.153,0.203,0.185,0.119,0.119
MAC003945,2013-05-27,0.087,0.091,0.067,0.05,0.093,0.072,0.03,0.029,0.069,0.058,0.023,0.041,0.067,0.043,0.023,0.103,0.066,0.136,0.106,0.167,0.185,0.123,0.103,0.13,0.214,0.245,0.479,0.372,0.118,0.104,0.106,0.05,0.023,0.051,0.066,0.053,0.023,0.047,0.066,0.16,0.117,0.116,0.158,0.152,0.104,0.111,0.127,0.115
MAC003945,2013-05-28,0.07,0.052,0.067,0.051,0.023,0.042,0.067,0.047,0.023,0.044,0.066,0.093,0.023,0.207,0.183,0.064,0.098,0.141,0.109,0.15,0.101,0.145,0.364,0.077,1.145,1.104,0.186,0.164,0.23,0.154,0.119,0.121,0.147,0.123,0.053,0.048,0.103,0.11,0.239,0.302,0.557,0.581,0.274,0.199,0.15,0.154,0.201,0.254
MAC003945,2013-05-29,0.09,0.073,0.073,0.051,0.023,0.054,0.067,0.037,0.023,0.063,0.132,0.029,0.033,0.178,0.094,0.232,0.217,0.127,0.685,0.152,0.256,0.258,0.271,0.157,0.262,0.174,0.075,0.09,0.116,0.087,0.073,0.106,0.114,0.071,0.072,0.116,0.171,0.301,0.449,1.015,0.657,0.209,0.178,0.206,0.233,0.077,0.093,0.065
MAC003945,2013-05-30,0.026,0.043,0.067,0.048,0.023,0.06,0.065,0.026,0.046,0.067,0.041,0.052,0.181,0.311,0.088,0.071,0.096,0.147,0.232,0.265,0.172,0.061,0.097,0.1,0.061,0.083,0.12,0.133,0.079,0.113,0.089,0.069,0.11,0.104,0.076,0.05,0.15,0.201,0.259,0.341,1.099,1.1059999,0.252,0.184,0.106,0.16,0.211,0.127
MAC003945,2013-05-31,0.125,0.084,0.066,0.059,0.023,0.052,0.068,0.048,0.023,0.06,0.086,0.149,0.119,0.191,0.074,0.124,0.21,0.179,0.144,0.154,0.185,0.281,0.255,0.137,0.067,0.056,0.054,1.03,0.601,0.133,0.106,0.069,0.065,0.041,0.022,0.062,0.067,0.042,0.101,0.259,0.845,0.479,0.512,0.385,0.225,0.203,0.236,0.241
MAC003945,2013-06-01,0.204,0.213,0.238,0.09,0.091,0.079,0.097,0.133,0.035,0.077,0.071,0.028,0.038,0.067,0.044,0.024,0.067,0.091,0.061,0.031,0.151,0.233,0.321,0.054,0.071,0.061,0.024,0.045,0.067,0.042,0.032,0.079,0.095,0.162,0.185,0.206,0.113,0.157,0.2,0.183,0.318,0.312,0.343,0.346,0.308,0.203,0.203,0.376
MAC003945,2013-06-02,0.336,0.155,0.061,0.024,0.055,0.066,0.066,0.023,0.058,0.067,0.03,0.048,0.067,0.027,0.047,0.102,0.094,0.144,0.613,0.336,0.317,0.272,0.458,0.249,0.768,0.136,0.036,0.068,0.041,0.031,0.069,0.052,0.024,0.065,0.067,0.032,0.04,0.069,0.057,0.061,0.223,0.271,0.23,0.202,0.333,0.381,0.296,0.178
MAC003945,2013-06-03,0.163,0.156,0.155,0.026,0.048,0.07,0.055,0.024,0.056,0.066,0.032,0.042,0.432,0.269,0.108,0.245,0.092,0.089,0.051,0.075,0.166,1.099,0.777,0.144,0.135,0.158,0.233,0.132,0.862,0.615,0.152,0.658,0.385,1.878,0.413,0.149,0.127,0.221,0.319,0.062,0.126,0.147,0.136,0.107,0.148,0.15,0.093,0.054
MAC003945,2013-06-04,0.06,0.068,0.047,0.024,0.059,0.066,0.025,0.035,0.068,0.044,0.023,0.095,0.078,0.032,0.102,0.226,0.093,0.105,0.178,0.112,0.139,0.141,0.066,0.039,0.024,0.073,0.064,0.19,0.039,0.077,0.061,0.034,0.06,0.085,0.058,0.033,0.061,0.091,0.095,0.096,0.253,0.15,0.163,0.167,0.157,0.132,0.112,0.145
MAC003945,2013-06-05,0.089,0.113,0.107,0.047,0.069,0.066,0.023,0.04,0.067,0.056,0.023,0.136,0.071,0.194,0.255,0.128,0.152,0.074,0.057,0.086,0.076,0.154,0.14,0.204,0.173,0.026,0.062,0.074,0.059,0.052,0.058,0.067,0.054,0.024,0.058,0.068,0.06,0.024,0.052,0.068,0.056,0.024,0.052,0.068,0.045,0.024,0.327,0.262
MAC003945,2013-06-06,0.123,0.075,0.045,0.055,0.067,0.048,0.023,0.065,0.067,0.038,0.023,0.073,0.111,0.152,0.08,0.168,0.292,0.157,0.024,0.084,0.183,0.219,0.042,0.088,0.116,0.033,0.036,0.07,0.056,0.098,0.05,0.067,0.114,0.023,0.059,0.075,0.061,0.023,0.54,0.499,0.4,0.156,0.123,0.122,0.166,0.098,0.097,0.06
MAC003945,2013-06-07,0.068,0.069,0.061,0.024,0.048,0.068,0.047,0.024,0.061,0.067,0.03,0.049,0.093,0.072,0.205,0.244,0.143,0.144,0.099,0.091,0.157,0.166,0.258,0.126,0.062,0.168,0.094,0.084,0.043,0.059,0.087,0.067,0.043,0.075,0.086,0.052,0.048,0.089,0.083,0.044,0.057,0.087,0.325,0.248,0.116,0.165,0.125,0.057
MAC003945,2013-06-08,0.069,0.066,0.024,0.031,0.068,0.061,0.023,0.037,0.069,0.053,0.024,0.042,0.066,0.043,0.042,0.204,0.151,0.109,0.116,0.108,0.106,0.28,0.188,0.244,0.162,0.022,0.058,0.065,0.032,0.022,0.063,0.066,0.03,0.113,0.098,0.096,0.072,0.051,0.074,0.331,0.374,0.193,0.172,0.11,0.165,0.202,0.263,0.105
MAC003945,2013-06-09,0.135,0.083,0.049,0.036,0.069,0.063,0.023,0.059,0.066,0.025,0.051,0.067,0.032,0.039,0.066,0.038,0.029,0.091,0.243,0.093,0.146,0.178,0.099,0.091,0.196,0.253,0.314,0.123,0.045,0.023,0.059,0.065,0.024,0.035,0.067,0.091,1.017,0.909,0.145,0.234,0.223,0.119,0.112,0.265,0.247,0.158,0.067,0.089
MAC003945,2013-06-10,0.097,0.063,0.028,0.069,0.062,0.023,0.036,0.068,0.044,0.023,0.054,0.066,0.024,0.056,0.183,0.141,0.325,0.134,0.214,0.242,0.913,0.134,0.155,0.091,0.152,0.086,0.071,0.067,0.057,0.06,0.107,0.11,0.036,0.043,0.063,0.064,0.044,0.083,0.129,0.186,0.155,0.171,0.188,0.142,0.194,0.191,0.163,0.138
MAC003945,2013-06-11,0.093,0.062,0.067,0.057,0.023,0.045,0.068,0.051,0.022,0.049,0.119,0.195,0.164,0.272,0.22,0.185,0.174,0.211,0.218,0.177,0.179,0.22,0.205,0.174,0.188,0.217,0.201,0.174,0.195,0.219,0.196,0.174,0.2,0.219,0.191,0.26,0.223,0.247,0.124,0.075,0.208,0.226,0.146,0.119,0.151,0.138,0.097,0.024
MAC003945,2013-06-12,0.038,0.069,0.066,0.035,0.023,0.067,0.067,0.047,0.026,0.05,0.066,0.053,0.023,0.128,0.224,0.277,0.141,0.092,0.16,0.194,0.153,0.151,0.071,0.16,0.11,0.195,0.271,0.3,0.23,0.139,0.176,0.19,0.067,0.06,0.023,0.036,0.228,0.271,0.182,0.152,0.221,0.215,0.182,0.156,0.098,0.186,0.139,0.108
MAC003945,2013-06-13,0.062,0.069,0.097,0.069,0.03,0.028,0.069,0.066,0.035,0.024,0.067,0.066,0.03,0.025,0.143,0.324,0.107,0.103,0.145,0.13,0.099,0.102,0.172,0.122,0.23,0.249,0.071,0.086,0.075,0.069,0.115,0.111,0.096,0.063,0.11,0.105,0.069,0.187,0.302,0.234,0.142,0.086,0.107,0.107,0.076,0.14,0.098,0.076
MAC003945,2013-06-14,0.024,0.044,0.066,0.038,0.024,0.062,0.061,0.023,0.037,0.068,0.063,0.095,0.054,0.196,0.178,0.118,0.174,0.126,0.085,0.122,0.199,0.144,0.218,0.302,0.42,0.101,0.09,0.143,0.122,0.07,0.053,0.091,0.094,0.029,0.023,0.068,0.065,0.057,0.023,0.038,0.068,0.065,0.029,0.277,0.403,0.196,0.08,0.049
MAC003945,2013-06-15,0.086,0.079,0.046,0.023,0.049,0.068,0.049,0.024,0.046,0.067,0.048,0.023,0.039,0.068,0.05,0.19,0.136,0.152,0.131,0.287,0.208,0.288,0.072,0.04,0.045,0.085,0.076,0.039,0.04,0.085,0.078,0.039,0.04,0.083,0.08,0.04,0.039,0.081,0.081,0.222,0.355,0.219,0.154,0.106,0.186,0.219,0.069,0.082
MAC003945,2013-06-16,0.095,0.066,0.024,0.054,0.066,0.039,0.024,0.063,0.066,0.024,0.03,0.068,0.052,0.023,0.043,0.107,0.143,0.173,0.119,0.113,0.571,0.087,0.125,0.149,0.109,0.129,0.152,0.151,0.121,0.071,0.085,0.083,0.098,0.139,0.1,0.07,0.101,0.098,0.121,0.121,0.112,0.077,0.24,0.122,0.123,0.106,0.077,0.098
MAC003945,2013-06-17,0.09,0.053,0.023,0.044,0.068,0.059,0.023,0.036,0.067,0.063,0.023,0.046,0.103,0.067,0.208,0.195,0.124,0.125,0.117,0.21,0.15,0.122,0.08,0.06,0.112,0.098,0.034,0.034,0.08,0.077,0.053,0.027,0.068,0.064,0.031,0.022,0.069,0.11,0.09,0.477,0.224,0.231,0.236,0.138,0.113,0.179,0.185,0.168
MAC003945,2013-06-18,0.099,0.089,0.03,0.042,0.071,0.069,0.027,0.036,0.072,0.068,0.026,0.064,0.099,0.086,0.271,0.115,0.164,0.113,0.092,0.153,0.228,0.144,0.077,0.029,0.22,0.107,0.088,0.062,0.052,0.066,0.049,0.055,0.099,0.104,0.085,0.062,0.083,0.106,0.116,0.29,0.192,0.259,0.143,0.091,0.151,0.099,0.078,0.056
MAC003945,2013-06-19,0.077,0.066,0.029,0.034,0.069,0.059,0.024,0.043,0.068,0.057,0.023,0.042,0.111,0.055,0.164,0.226,0.117,0.072,0.041,0.084,0.104,0.071,0.071,0.109,0.129,0.188,0.178,0.07,0.081,0.327,0.147,0.17,0.205,0.271,0.129,0.087,0.125,0.139,0.08,0.042,0.024,0.059,0.078,0.423,0.073,0.082,0.095,0.068
MAC003945,2013-06-20,0.036,0.024,0.063,0.068,0.057,0.025,0.04,0.068,0.067,0.03,0.024,0.114,0.091,0.172,0.133,0.148,0.104,0.078,0.219,0.199,0.067,0.065,0.026,0.036,0.074,0.437,0.214,0.188,0.174,0.215,0.216,0.161,0.088,0.098,0.131,0.086,0.066,0.043,0.07,0.085,0.084,0.046,0.043,0.088,0.217,0.225,0.105,0.087
MAC003945,2013-06-21,0.094,0.062,0.024,0.041,0.068,0.063,0.023,0.03,0.069,0.066,0.028,0.096,0.08,0.174,0.096,0.153,0.126,0.126,0.078,0.066,0.098,0.109,0.085,0.066,0.089,0.111,0.095,0.148,0.194,0.219,0.086,0.182,0.1,0.114,0.136,0.123,0.096,0.11,0.138,0.134,0.095,0.098,0.141,0.212,0.233,0.165,0.09,0.092
MAC003945,2013-06-22,0.052,0.049,0.07,0.06,0.025,0.026,0.07,0.051,0.024,0.032,0.068,0.043,0.023,0.034,0.167,0.363,0.097,0.096,0.077,0.039,0.044,0.091,0.063,0.175,0.182,0.23,0.205,0.269,0.199,0.276,0.253,0.233,0.248,0.278,0.262,0.235,0.241,0.28,0.268,0.375,0.481,0.393,0.272,0.138,0.172,0.229,0.194,0.15
MAC003945,2013-06-23,0.152,0.065,0.094,0.07,0.041,0.024,0.067,0.066,0.036,0.026,0.069,0.062,0.024,0.043,0.066,0.046,0.051,0.27,0.133,0.098,0.114,0.196,0.13,0.078,0.108,0.235,0.207,0.159,0.172,0.155,0.13,0.109,0.094,0.13,0.512,0.758,0.79,0.475,0.407,0.198,0.202,0.123,0.06,0.158,0.179,0.197,0.14,0.143
