LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004076,2013-07-29,0.155,0.109,0.11,0.133,0.098,0.119,0.089,0.13,0.102,0.127,0.156,0.253,0.268,0.244,0.346,0.347,0.302,0.623,0.388,0.469,0.418,0.401,0.582,0.41,0.645,0.276,0.268,0.223,0.211,0.214,0.521,0.438,0.207,0.21,0.218,0.338,0.543,0.701,0.496,0.496,0.465,0.555,0.396,0.154,0.183,0.166,0.166,0.132
MAC004076,2013-07-30,0.161,0.127,0.155,0.127,0.156,0.143,0.143,0.143,0.163,0.217,0.163,0.225,0.346,0.375,0.538,0.286,0.292,0.29,0.289,0.294,0.279,0.33,0.472,0.245,0.151,0.08,0.114,0.096,0.102,0.094,0.165,0.236,0.13,0.162,0.234,0.327,0.353,0.488,0.42,0.489,0.438,0.502,0.407,0.281,0.157,0.174,0.193,0.221
MAC004076,2013-07-31,0.126,0.156,0.135,0.139,0.082,0.113,0.087,0.123,0.09,0.109,0.085,0.115,0.21,0.246,0.284,0.324,0.296,0.269,0.476,0.402,0.499,0.478,0.378,0.26,0.265,0.245,0.242,0.257,0.266,0.287,0.285,0.299,0.257,0.402,0.25,0.256,0.244,0.255,0.265,0.497,0.539,0.577,0.485,0.356,0.213,0.192,0.186,0.171
MAC004076,2013-08-01,0.18,0.156,0.157,0.126,0.124,0.089,0.121,0.083,0.112,0.085,0.127,0.1,0.201,0.251,0.305,0.404,0.371,0.618,0.429,0.477,0.566,0.759,0.613,0.659,0.325,0.257,0.235,0.232,0.357,0.3,0.241,0.299,0.28,0.273,0.23,0.345,0.408,0.53,0.521,0.592,0.609,0.664,0.695,0.348,0.145,0.19,0.185,0.178
MAC004076,2013-08-02,0.184,0.159,0.144,0.16,0.165,0.142,0.155,0.162,0.377,0.423,0.374,0.339,0.349,0.53,0.387,0.287,0.377,0.159,0.106,0.094,0.119,0.099,0.087,0.11,0.102,0.103,0.107,0.079,0.116,0.108,0.092,0.108,0.086,0.115,0.105,0.197,0.281,0.246,0.293,0.323,0.325,0.393,0.434,0.331,0.086,0.109,0.102,0.087
MAC004076,2013-08-03,0.112,0.087,0.154,0.111,0.076,0.109,0.1,0.079,0.127,0.144,0.077,0.111,0.201,0.274,0.291,0.262,0.517,0.442,0.425,0.464,0.429,0.563,1.475,0.535,0.399,0.327,0.277,0.255,0.264,0.262,0.269,0.274,0.257,0.287,0.257,0.282,0.251,0.281,0.247,0.278,0.276,0.349,0.59,0.413,0.33,0.206,0.148,0.131
MAC004076,2013-08-04,0.134,0.144,0.133,0.123,0.132,0.126,0.131,0.124,0.138,0.147,0.152,0.125,0.156,0.293,0.405,0.353,0.36,0.663,0.523,0.398,0.427,0.424,0.498,0.48,0.618,0.443,0.463,0.536,0.5,0.555,0.7,0.736,0.696,0.429,0.453,0.46,0.548,0.455,0.445,0.455,0.436,0.608,0.558,0.337,0.288,0.303,0.165,0.099
MAC004076,2013-08-05,0.118,0.12,0.104,0.087,0.113,0.119,0.1,0.092,0.103,0.111,0.088,0.258,0.272,0.325,0.309,0.342,0.364,0.389,0.318,0.423,0.402,0.469,0.598,0.448,0.286,0.27,0.273,0.269,0.29,0.251,0.262,0.333,0.237,0.291,0.238,0.247,0.215,0.793,0.436,0.392,0.511,0.553,0.431,0.141,0.171,0.159,0.155,0.137
MAC004076,2013-08-06,0.17,0.155,0.142,0.149,0.171,0.165,0.143,0.138,0.128,0.133,0.268,0.151,0.316,0.354,0.349,0.457,0.507,0.432,0.321,0.329,0.529,1.133,0.524,0.348,0.189,0.127,0.13,0.128,0.106,0.134,0.133,0.104,0.126,0.27,0.151,0.356,0.419,0.404,0.432,0.507,0.506,0.606,0.524,0.333,0.212,0.147,0.158,0.137
MAC004076,2013-08-07,0.135,0.155,0.148,0.176,0.147,0.146,0.132,0.154,0.16,0.13,0.145,0.19,0.311,0.301,0.519,0.619,0.394,0.382,0.321,0.429,0.475,0.432,0.537,0.391,0.323,0.393,0.316,0.274,0.278,0.408,0.457,0.42,0.401,0.44,0.514,0.396,0.383,0.465,0.437,0.584,0.521,0.455,0.367,0.217,0.12,0.115,0.095,0.109
MAC004076,2013-08-08,0.121,0.118,0.102,0.117,0.112,0.096,0.108,0.118,0.124,0.114,0.192,0.304,0.299,0.329,0.373,0.617,0.311,0.454,0.34,0.492,0.481,0.511,0.579,0.377,0.213,0.268,0.239,0.219,0.255,0.263,0.149,0.129,0.125,0.133,0.196,0.316,0.345,0.268,0.447,0.503,0.546,0.587,0.544,0.281,0.299,0.189,0.18,0.185
MAC004076,2013-08-09,0.154,0.136,0.107,0.102,0.09,0.115,0.111,0.084,0.119,0.111,0.114,0.111,0.264,0.634,0.88,0.26,0.549,0.649,0.669,0.487,0.515,0.505,0.53,0.56,0.563,0.583,0.406,0.453,0.39,0.35,0.342,0.309,0.55,0.729,0.681,0.575,0.397,0.331,0.332,0.348,0.337,0.356,0.315,0.305,0.381,0.23,0.114,0.11
MAC004076,2013-08-10,0.1,0.101,0.099,0.103,0.112,0.101,0.108,0.092,0.107,0.091,0.118,0.18,0.252,0.237,0.376,0.374,0.41,0.318,0.442,0.558,0.474,0.461,0.449,0.428,0.606,0.412,0.349,0.408,0.551,0.476,0.433,0.532,0.661,0.516,0.44,0.4,0.412,0.382,0.434,0.438,0.473,0.451,0.497,0.284,0.218,0.168,0.108,0.106
MAC004076,2013-08-11,0.107,0.11,0.09,0.11,0.084,0.12,0.088,0.127,0.084,0.112,0.085,0.114,0.102,0.298,0.327,0.237,0.367,0.352,0.462,0.588,0.571,0.46,0.544,0.764,0.395,0.315,0.351,0.43,0.582,0.421,0.456,0.465,0.595,0.506,0.547,0.584,0.585,0.579,0.525,0.451,0.449,0.549,0.461,0.315,0.254,0.132,0.09,0.097
MAC004076,2013-08-12,0.108,0.094,0.095,0.087,0.091,0.084,0.093,0.079,0.102,0.083,0.104,0.162,0.317,0.298,0.321,0.337,0.358,0.314,0.577,0.543,0.437,0.43,0.588,0.369,0.294,0.227,0.263,0.221,0.244,0.245,0.28,0.272,0.284,0.337,0.406,0.379,0.447,0.429,0.457,0.535,0.588,0.635,0.515,0.327,0.366,0.343,0.165,0.156
MAC004076,2013-08-13,0.14,0.139,0.147,0.124,0.155,0.118,0.151,0.112,0.15,0.13,0.194,0.114,0.298,0.295,0.375,0.295,0.316,0.347,0.344,0.549,0.574,0.506,0.672,0.452,0.258,0.249,0.228,0.374,0.26,0.285,0.486,0.404,0.333,0.307,0.318,0.268,0.263,0.226,0.324,0.293,0.306,0.308,0.346,0.385,0.292,0.188,0.167,0.124
MAC004076,2013-08-14,0.156,0.123,0.147,0.115,0.156,0.121,0.147,0.122,0.144,0.109,0.189,0.164,0.39,0.667,0.375,0.288,0.308,0.294,0.325,0.434,0.543,0.501,0.607,0.494,0.314,0.246,0.229,0.285,0.282,0.265,0.225,0.255,0.242,0.237,0.213,0.38,0.484,0.514,0.381,0.673,0.714,0.701,0.685,0.272,0.203,0.147,0.162,0.121
MAC004076,2013-08-15,0.156,0.125,0.149,0.11,0.147,0.123,0.156,0.111,0.135,0.123,0.223,0.296,0.359,0.393,0.382,0.352,0.314,0.268,0.326,0.435,0.516,0.349,0.521,0.172,0.387,0.191,0.219,0.227,0.268,0.216,0.269,0.291,0.249,0.319,0.249,0.328,0.402,0.479,0.464,0.477,0.756,0.576,0.589,0.289,0.125,0.15,0.252,0.209
MAC004076,2013-08-16,0.22,0.147,0.13,0.111,0.106,0.112,0.113,0.125,0.095,0.117,0.113,0.291,0.301,0.434,0.379,0.311,0.308,0.34,0.278,0.226,0.237,0.348,0.398,0.516,0.205,0.224,0.194,0.249,0.223,0.208,0.187,0.41,0.254,0.242,0.265,0.318,0.461,0.421,0.429,0.412,0.494,0.492,0.445,0.312,0.223,0.252,0.269,0.169
MAC004076,2013-08-17,0.207,0.205,0.175,0.137,0.132,0.152,0.124,0.139,0.147,0.128,0.144,0.151,0.253,0.347,0.339,0.308,0.408,0.435,1.151,1.289,0.518,0.611,0.513,0.597,0.512,0.414,0.333,0.363,0.373,0.468,0.444,0.459,0.446,0.42,0.401,0.399,0.371,0.468,0.532,0.58,0.588,0.581,0.457,0.241,0.15,0.14,0.141,0.124
MAC004076,2013-08-18,0.157,0.158,0.124,0.146,0.14,0.128,0.15,0.145,0.134,0.197,0.15,0.149,0.13,0.156,0.338,0.342,0.317,0.393,0.618,0.48,0.451,0.307,0.35,0.328,0.355,0.37,0.47,0.45,0.41,0.583,0.53,0.554,0.573,0.526,0.53,0.49,0.473,0.447,0.436,0.444,0.491,0.724,0.564,0.318,0.289,0.265,0.189,0.133
MAC004076,2013-08-19,0.107,0.098,0.093,0.072,0.094,0.103,0.078,0.103,0.108,0.088,0.1,0.1,0.284,0.329,0.354,0.358,0.377,0.398,0.298,0.274,0.418,0.384,0.64,0.382,0.272,0.254,0.244,0.286,0.35,0.272,0.326,0.306,0.342,0.235,0.655,0.897,0.534,0.487,0.509,0.608,0.53,0.528,0.418,0.227,0.183,0.105,0.139,0.232
MAC004076,2013-08-20,0.18,0.192,0.148,0.173,0.132,0.157,0.145,0.144,0.154,0.212,0.172,0.155,0.357,0.562,0.515,0.546,0.464,0.448,0.427,0.438,0.424,0.35,0.372,0.29,0.19,0.188,0.135,0.403,0.209,0.135,0.148,0.176,0.27,0.256,0.259,0.384,0.44,0.468,0.513,0.51,0.508,0.521,0.563,0.22,0.111,0.132,0.127,0.178
MAC004076,2013-08-21,0.177,0.155,0.162,0.13,0.161,0.138,0.139,0.146,0.122,0.167,0.158,0.31,0.371,0.307,0.32,0.293,0.347,0.334,0.356,0.38,0.367,0.357,0.361,0.444,0.219,0.27,0.325,0.291,0.296,0.31,0.293,0.297,0.296,0.292,0.272,0.375,0.416,0.619,0.754,0.472,0.578,0.563,0.576,0.218,0.21,0.217,0.198,0.125
MAC004076,2013-08-22,0.126,0.12,0.105,0.104,0.115,0.104,0.119,0.12,0.117,0.094,0.119,0.115,0.283,0.372,0.396,0.498,0.337,0.277,0.318,0.307,0.348,0.358,0.637,0.41,0.275,0.261,0.284,0.29,0.431,0.33,0.255,0.269,0.274,0.263,0.286,0.347,0.412,0.553,0.567,0.626,0.955,0.685,0.745,0.425,0.188,0.136,0.155,0.137
MAC004076,2013-08-23,0.125,0.146,0.151,0.103,0.091,0.11,0.097,0.095,0.117,0.101,0.093,0.128,0.259,0.292,0.552,0.511,0.409,0.373,0.382,0.346,0.436,0.414,0.654,0.203,0.162,0.23,0.247,0.252,0.378,0.281,0.251,0.259,0.273,0.241,0.406,0.541,0.407,0.411,0.459,0.466,0.473,0.469,0.431,0.447,0.409,0.305,0.219,0.197
MAC004076,2013-08-24,0.146,0.149,0.155,0.11,0.126,0.12,0.101,0.12,0.101,0.191,0.349,0.355,0.335,0.357,0.409,0.25,0.264,0.29,0.357,0.332,0.488,0.413,0.462,0.433,0.402,0.349,0.322,0.337,0.438,1.301,0.41,0.418,0.427,0.367,0.428,0.423,0.657,0.408,0.661,0.524,0.554,0.507,0.252,0.099,0.115,0.116,0.118,0.121
MAC004076,2013-08-25,0.119,0.096,0.118,0.122,0.1,0.124,0.116,0.093,0.119,0.159,0.317,0.351,0.41,0.372,0.397,0.357,0.483,0.371,0.408,0.428,0.355,0.452,0.622,0.489,0.494,0.431,0.407,0.407,0.431,0.434,0.425,0.428,0.388,0.298,0.303,0.294,0.309,0.561,0.471,0.5,0.529,0.66,0.623,0.356,0.284,0.322,0.314,0.161
MAC004076,2013-08-26,0.144,0.138,0.14,0.124,0.13,0.149,0.144,0.164,0.292,0.281,0.272,0.32,0.318,0.318,0.52,0.424,0.494,0.426,0.455,0.62,0.529,0.497,0.517,0.505,0.465,0.443,0.381,0.405,0.404,0.44,0.411,0.486,0.513,0.468,0.499,0.419,0.43,0.473,0.541,0.514,0.602,0.623,0.495,0.271,0.302,0.238,0.117,0.112
MAC004076,2013-08-27,0.104,0.094,0.11,0.114,0.096,0.107,0.109,0.097,0.089,0.109,0.182,0.301,0.275,0.31,0.344,0.347,0.725,0.905,0.424,0.258,0.428,0.37,0.448,0.393,0.236,0.348,0.256,0.227,0.252,0.244,0.239,0.273,0.175,0.216,0.225,0.38,0.437,0.474,0.446,0.521,0.527,0.513,0.489,0.336,0.166,0.113,0.147,0.111
MAC004076,2013-08-28,0.102,0.11,0.102,0.096,0.106,0.1,0.086,0.092,0.105,0.111,0.103,0.136,0.26,0.288,0.325,0.491,0.639,0.547,0.438,0.271,0.244,0.374,0.873,0.295,0.174,0.164,0.159,0.159,0.16,0.123,0.106,0.114,0.127,0.422,0.227,0.378,0.486,0.468,0.476,0.525,0.585,0.564,0.416,0.32,0.332,0.199,0.167,0.152
MAC004076,2013-08-29,0.113,0.113,0.104,0.089,0.091,0.102,0.1,0.098,0.097,0.091,0.106,0.11,0.247,0.24,0.304,0.288,0.447,0.388,0.651,0.531,0.54,0.503,0.713,0.294,0.238,0.259,0.228,0.297,0.296,0.271,0.277,0.217,0.21,0.26,0.246,0.236,0.258,0.243,0.236,0.489,0.565,0.513,0.413,0.254,0.221,0.146,0.125,0.11
MAC004076,2013-08-30,0.103,0.092,0.095,0.103,0.098,0.099,0.092,0.088,0.104,0.102,0.12,0.221,0.247,0.338,0.545,0.635,0.504,0.443,0.339,0.466,0.387,0.589,0.465,0.301,0.247,0.227,0.236,0.289,0.227,0.225,0.248,0.237,0.237,0.225,0.245,0.413,0.459,0.456,0.502,0.513,0.512,0.48,0.347,0.189,0.203,0.11,0.083,0.081
MAC004076,2013-08-31,0.091,0.092,0.091,0.092,0.085,0.082,0.087,0.091,0.093,0.102,0.3,0.397,0.37,0.343,0.375,0.386,0.365,0.373,0.638,0.522,0.526,0.614,0.453,0.396,0.386,0.338,0.329,0.448,0.434,0.453,0.455,0.361,0.334,0.337,0.371,0.404,0.451,0.436,0.465,0.514,0.521,0.531,0.446,0.21,0.116,0.105,0.106,0.106
MAC004076,2013-09-01,0.105,0.097,0.097,0.107,0.106,0.113,0.104,0.168,0.1,0.096,0.099,0.103,0.234,0.335,0.39,0.687,0.411,0.439,0.426,0.384,0.651,0.355,0.336,0.375,0.412,0.344,0.238,0.614,0.528,0.447,0.379,0.499,0.435,0.406,0.414,0.388,0.416,0.446,0.529,0.61,0.562,0.631,0.545,0.348,0.348,0.308,0.157,0.147
MAC004076,2013-09-02,0.124,0.126,0.12,0.12,0.118,0.12,0.12,0.127,0.178,0.122,0.131,0.171,0.299,0.463,0.435,0.45,0.508,0.742,0.576,0.547,0.513,0.568,0.564,0.473,0.263,0.279,0.285,0.294,0.293,0.277,0.269,0.309,0.275,0.289,0.312,0.441,0.511,0.509,0.562,0.721,0.715,0.581,0.368,0.33,0.358,0.288,0.174,0.173
MAC004076,2013-09-03,0.149,0.143,0.135,0.132,0.138,0.135,0.129,0.123,0.129,0.13,0.273,0.361,0.341,0.412,0.698,0.473,0.463,0.464,0.704,0.478,0.473,0.448,0.469,0.549,0.421,0.304,0.266,0.285,0.326,0.313,0.334,0.338,0.374,0.347,0.278,0.394,0.502,0.503,0.761,0.763,0.674,0.6,0.468,0.325,0.303,0.244,0.205,0.188
MAC004076,2013-09-04,0.169,0.158,0.155,0.155,0.151,0.15,0.152,0.152,0.13,0.121,0.156,0.387,0.584,0.481,0.429,0.571,0.447,0.468,0.429,0.6,0.443,0.446,0.855,0.468,0.321,0.209,0.236,0.355,0.324,0.258,0.248,0.253,0.238,0.272,0.248,0.416,0.432,0.453,0.62,0.65,0.64,0.541,0.501,0.316,0.266,0.18,0.143,0.143
MAC004076,2013-09-05,0.139,0.148,0.137,0.141,0.151,0.133,0.136,0.137,0.142,0.134,0.153,0.28,0.331,0.332,0.334,0.373,0.506,0.468,0.476,0.635,0.536,0.549,0.479,0.445,0.306,0.314,0.274,0.249,0.236,0.278,0.223,0.235,0.271,0.252,0.259,0.39,0.45,0.558,0.602,0.782,0.768,0.839,0.711,0.378,0.16,0.132,0.116,0.119
MAC004076,2013-09-06,0.103,0.109,0.109,0.111,0.121,0.109,0.179,0.114,0.103,0.112,0.112,0.248,0.42,0.561,0.344,0.51,0.413,0.408,0.55,0.548,0.561,0.714,0.592,0.45,0.247,0.227,0.228,0.246,0.308,0.275,0.236,0.28,0.245,0.248,0.253,0.257,0.29,0.327,0.32,0.327,0.283,0.27,0.307,0.303,0.453,0.46,0.244,0.185
MAC004076,2013-09-07,0.204,0.17,0.169,0.167,0.166,0.176,0.167,0.166,0.168,0.283,0.327,0.361,0.296,0.243,0.248,0.297,0.335,0.367,0.367,0.61,0.549,0.387,0.345,0.381,0.463,0.269,0.224,0.407,0.618,0.358,0.564,0.518,0.577,0.437,0.433,0.403,0.431,0.366,0.353,0.587,0.563,0.536,0.564,0.506,0.433,0.156,0.101,0.095
MAC004076,2013-09-08,0.094,0.095,0.103,0.105,0.1,0.1,0.095,0.1,0.097,0.289,0.372,0.352,0.339,0.491,0.361,0.369,0.33,0.336,0.289,0.424,0.409,0.689,0.494,0.512,0.785,1.217,0.345,0.396,0.327,0.331,0.363,0.512,0.752,0.547,0.55,0.529,0.548,0.609,0.521,0.702,0.614,0.677,0.604,0.356,0.342,0.324,0.3,0.266
MAC004076,2013-09-09,0.187,0.09,0.1,0.097,0.103,0.097,0.094,0.089,0.093,0.094,0.091,0.101,0.274,0.334,0.349,0.343,0.337,1.291,1.4579999,1.228,0.493,0.421,0.535,0.475,0.231,0.216,0.237,0.208,0.205,0.457,0.233,0.239,0.256,0.262,0.255,0.359,0.385,0.39,0.502,0.59,0.502,0.493,0.458,0.298,0.246,0.24,0.225,0.101
MAC004076,2013-09-10,0.096,0.091,0.094,0.094,0.086,0.094,0.092,0.09,0.098,0.096,0.089,0.097,0.248,0.261,0.354,0.297,0.305,0.408,0.604,0.634,0.509,0.58,0.461,0.412,0.248,0.211,0.221,0.221,0.265,0.211,0.199,0.24,0.217,0.241,0.432,0.442,0.409,0.475,0.527,0.538,0.552,0.533,0.511,0.297,0.293,0.204,0.186,0.097
MAC004076,2013-09-11,0.094,0.091,0.103,0.092,0.088,0.092,0.083,0.093,0.087,0.095,0.089,0.109,0.238,0.261,0.348,0.352,0.327,0.983,1.075,0.556,0.46,0.517,0.564,0.424,0.249,0.197,0.201,0.207,0.53,0.303,0.298,0.253,0.229,0.234,0.257,0.421,0.705,0.649,0.667,0.686,0.596,0.655,0.612,0.238,0.212,0.169,0.175,0.142
MAC004076,2013-09-12,0.108,0.102,0.093,0.096,0.087,0.1,0.092,0.087,0.093,0.083,0.096,0.29,0.355,0.363,0.461,0.333,0.921,1.401,1.14,1.155,1.493,1.3940001,1.2539999,0.791,0.257,0.216,0.121,0.108,0.327,0.292,0.307,0.273,0.235,0.255,0.261,0.367,0.441,0.468,0.576,0.567,0.66,0.696,0.67,0.38,0.246,0.172,0.139,0.149
MAC004076,2013-09-13,0.117,0.112,0.109,0.105,0.113,0.103,0.107,0.108,0.108,0.108,0.099,0.105,0.306,0.293,0.295,0.309,0.351,0.378,0.372,0.853,0.516,0.597,0.631,0.417,0.284,0.203,0.191,0.496,0.389,0.214,0.213,0.204,0.221,0.218,0.253,0.387,0.456,0.593,0.559,0.545,0.542,0.506,0.494,0.423,0.211,0.211,0.168,0.121
MAC004076,2013-09-14,0.128,0.121,0.119,0.167,0.12,0.123,0.121,0.116,0.118,0.116,0.114,0.128,0.122,0.274,1.378,1.3049999,1.168,0.942,0.613,0.364,0.345,0.411,0.331,0.327,0.311,0.178,0.207,0.27,0.758,1.373,1.215,1.018,0.916,0.366,0.302,0.288,0.325,0.35,0.316,0.236,0.236,0.367,0.64,0.642,0.546,0.33,0.118,0.099
MAC004076,2013-09-15,0.099,0.097,0.094,0.095,0.096,0.104,0.104,0.102,0.101,0.101,0.094,0.094,0.1,0.216,0.254,0.25,0.322,0.344,0.571,0.609,0.5,0.502,0.434,0.495,0.981,1.477,1.1950001,0.474,0.315,0.583,0.486,0.513,0.496,0.779,0.573,0.523,0.495,0.491,0.461,0.532,0.514,0.522,0.509,0.376,0.531,0.329,0.229,0.207
MAC004076,2013-09-16,0.18,0.17,0.172,0.153,0.102,0.106,0.104,0.103,0.105,0.101,0.1,0.161,0.365,0.395,0.414,0.503,0.617,0.487,0.386,0.291,0.453,0.401,0.329,0.343,1.472,1.248,1.059,0.33,0.117,0.113,0.121,0.151,0.204,0.216,0.219,0.436,0.46,0.437,0.543,0.516,0.387,0.39,0.494,0.366,0.324,0.209,0.157,0.133
MAC004076,2013-09-17,0.134,0.135,0.131,0.136,0.136,0.136,0.13,0.13,0.129,0.13,0.112,0.109,0.352,0.48,0.429,0.503,0.418,0.786,1.755,1.3329999,1.125,0.523,0.423,0.433,0.288,0.198,0.213,0.38,0.259,0.223,0.22,0.232,0.241,0.23,0.24,0.304,0.481,0.522,0.541,0.573,0.509,0.518,0.447,0.246,0.226,0.166,0.103,0.096
MAC004076,2013-09-18,0.094,0.093,0.095,0.095,0.097,0.099,0.098,0.095,0.094,0.097,0.096,0.282,0.326,0.384,0.35,0.493,0.362,0.509,0.484,0.455,0.489,0.421,0.653,0.406,0.285,0.228,0.217,0.237,0.245,0.222,0.783,0.256,0.226,0.247,0.243,0.432,0.452,0.527,0.509,0.508,0.507,0.547,0.469,0.229,0.261,0.179,0.165,0.149
MAC004076,2013-09-19,0.136,0.108,0.103,0.098,0.093,0.095,0.092,0.089,0.091,0.091,0.09,0.091,0.322,0.34,0.357,0.369,0.39,0.405,0.417,0.557,0.498,0.468,0.542,0.46,0.292,0.255,0.213,0.206,0.221,0.333,0.217,0.23,0.218,0.235,0.23,0.367,0.435,0.614,0.821,0.615,0.698,0.7,0.668,0.408,0.28,0.186,0.135,0.127
MAC004076,2013-09-20,0.112,0.094,0.092,0.092,0.088,0.09,0.091,0.094,0.095,0.091,0.089,0.086,0.184,0.416,0.335,0.353,0.469,0.658,0.413,0.45,0.495,0.45,0.431,0.45,0.427,0.342,0.307,0.39,0.406,0.381,0.372,0.384,0.383,0.44,0.46,0.425,0.407,0.515,0.638,0.618,0.517,0.505,0.423,0.248,0.2,0.186,0.106,0.095
MAC004076,2013-09-21,0.091,0.21,0.165,0.166,0.167,0.163,0.162,0.131,0.103,0.102,0.163,0.352,0.383,0.429,0.419,0.306,0.268,0.255,0.268,0.504,0.43,0.476,0.421,0.441,0.422,0.337,0.327,0.33,0.406,0.428,0.437,0.47,0.444,0.456,0.434,0.417,0.409,0.477,0.482,0.497,0.558,0.635,0.582,0.538,0.346,0.162,0.1,0.102
MAC004076,2013-09-22,0.088,0.099,0.092,0.095,0.09,0.094,0.091,0.093,0.087,0.091,0.088,0.096,0.106,0.208,0.25,0.239,0.287,0.482,0.344,0.377,0.339,0.449,0.407,0.612,1.472,1.374,1.151,0.668,0.446,0.489,0.72,0.361,0.36,0.377,0.389,0.43,0.443,0.526,0.638,0.545,0.571,0.555,0.448,0.464,0.331,0.294,0.156,0.102
MAC004076,2013-09-23,0.099,0.096,0.098,0.092,0.091,0.096,0.088,0.089,0.132,0.31,0.317,0.326,0.356,0.333,0.316,0.45,0.413,0.436,0.264,0.233,1.17,1.6,0.671,0.413,0.248,0.197,0.181,0.216,0.221,0.221,0.313,0.275,0.207,0.218,0.214,0.333,0.624,0.68,0.694,0.542,0.503,0.567,0.347,0.232,0.261,0.205,0.115,0.096
MAC004076,2013-09-24,0.094,0.091,0.097,0.099,0.091,0.09,0.095,0.089,0.088,0.091,0.194,0.318,0.322,0.288,0.361,0.331,0.37,0.348,1.253,0.498,0.297,0.404,0.442,0.269,0.251,0.241,0.462,0.288,0.336,0.304,0.223,0.218,0.313,0.236,0.218,0.35,0.403,0.601,0.643,0.535,0.549,0.604,0.536,0.128,0.135,0.175,0.102,0.089
MAC004076,2013-09-25,0.099,0.087,0.088,0.092,0.089,0.092,0.095,0.09,0.102,0.112,0.149,0.224,0.326,0.32,0.31,0.338,0.495,1.446,1.3559999,1.3049999,1.028,0.441,0.639,0.245,0.207,0.196,0.217,0.159,0.092,0.112,0.102,0.093,0.208,0.33,0.364,0.362,0.483,0.585,0.582,0.583,0.589,0.538,0.497,0.258,0.23,0.107,0.104,0.173
MAC004076,2013-09-26,0.184,0.152,0.141,0.135,0.133,0.13,0.139,0.134,0.134,0.13,0.16,0.374,0.375,0.323,0.336,0.34,0.315,0.355,0.344,0.33,0.451,0.605,0.318,0.497,0.334,0.311,0.293,0.31,1.1289999,0.24,0.225,0.236,0.239,0.249,0.337,0.529,0.424,0.616,0.606,0.613,0.574,0.549,0.485,0.181,0.172,0.18,0.194,0.145
MAC004076,2013-09-27,0.111,0.118,0.12,0.113,0.115,0.119,0.124,0.12,0.121,0.196,0.411,0.402,0.382,0.36,0.781,0.368,0.532,0.578,0.509,0.545,0.506,0.487,0.417,0.448,0.615,0.347,0.319,0.467,0.432,0.447,0.447,0.447,0.482,0.653,0.467,0.501,0.566,0.59,0.771,0.74,0.65,0.552,0.496,0.333,0.263,0.182,0.147,0.138
MAC004076,2013-09-28,0.145,0.138,0.138,0.137,0.144,0.141,0.133,0.132,0.141,0.138,0.151,0.352,0.813,0.452,0.439,0.452,0.409,1.089,0.758,0.678,0.537,0.557,0.715,0.54,0.518,0.412,0.374,0.492,0.487,0.445,0.438,0.511,0.436,0.441,0.439,0.449,0.468,0.515,0.573,0.697,0.613,0.616,0.621,0.538,0.318,0.25,0.223,0.157
MAC004076,2013-09-29,0.129,0.13,0.132,0.128,0.167,0.192,0.13,0.124,0.135,0.131,0.126,0.122,0.129,0.245,0.32,0.443,0.412,0.44,0.443,0.365,0.358,0.59,1.198,0.451,0.479,0.595,0.357,0.533,0.584,0.492,0.451,0.451,0.44,0.585,0.751,0.423,0.573,0.662,0.64,0.699,0.725,0.538,0.391,0.243,0.262,0.209,0.131,0.134
MAC004076,2013-09-30,0.13,0.14,0.129,0.139,0.137,0.13,0.138,0.128,0.131,0.363,0.382,0.382,0.405,0.344,0.391,0.331,0.373,0.336,0.878,1.369,0.989,0.578,0.553,0.458,0.369,0.233,0.225,0.242,0.244,0.205,0.226,0.238,0.33,0.212,0.211,0.243,0.356,0.295,0.287,0.265,0.27,0.25,0.288,0.288,0.15,0.174,0.157,0.161
MAC004076,2013-10-01,0.143,0.131,0.126,0.129,0.136,0.138,0.125,0.133,0.149,0.364,0.388,0.488,0.371,0.4,0.494,0.457,0.603,0.498,0.461,0.467,0.527,0.435,0.27,0.256,0.849,1.278,1.1059999,0.446,0.103,0.106,0.186,0.225,0.203,0.216,0.207,0.475,0.231,0.243,0.461,0.624,0.594,0.613,0.636,0.374,0.304,0.206,0.147,0.129
MAC004076,2013-10-02,0.139,0.131,0.135,0.134,0.129,0.131,0.139,0.125,0.138,0.346,0.406,0.595,0.499,0.505,0.488,0.429,0.415,0.337,0.336,1.317,1.619,0.891,0.543,0.28,0.271,0.197,0.197,0.449,1.1210001,0.211,0.24,0.244,0.244,0.246,0.275,0.435,0.59,0.65,0.675,0.593,0.526,0.529,0.418,0.156,0.103,0.176,0.14,0.13
