LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000616,2013-01-12,0.218,0.225,0.181,0.159,0.121,0.055,0.005,0.005,0.005,0.037,0.045,0.008,0.005,0.005,0.005,0.005,0.011,0.051,0.054,0.054,0.017,0.017,0.193,0.045,0.043,0.079,0.041,0.106,0.096,0.1,0.044,0.05,0.082,0.089,0.091,0.102,0.134,0.11,0.19,0.12,0.096,0.094,0.088,0.091,0.129,0.194,0.127,0.083
MAC000616,2013-01-13,0.085,0.085,0.188,0.208,0.19,0.182,0.195,0.146,0.11,0.047,0.02,0.021,0.02,0.021,0.061,0.055,0.021,0.02,0.021,0.02,0.021,0.142,0.046,0.081,0.036,0.0,0.0,0.0,0.0,0.0,0.006,0.121,0.084,0.172,0.196,0.22,0.214,0.133,0.16,0.163,0.117,0.166,0.204,0.107,0.101,0.136,0.158,0.185
MAC000616,2013-01-14,0.174,0.19,0.223,0.124,0.005,0.005,0.005,0.005,0.005,0.006,0.034,0.046,0.007,0.005,0.005,0.006,0.015,0.008,0.008,0.043,0.038,0.108,0.039,0.067,0.101,0.181,0.274,0.095,0.227,0.121,0.083,0.08,0.16,0.095,0.086,0.082,0.105,0.18,0.103,0.174,0.154,0.112,0.095,0.085,0.118,0.156,0.148,0.144
MAC000616,2013-01-15,0.137,0.114,0.105,0.035,0.014,0.041,0.049,0.012,0.007,0.006,0.006,0.006,0.006,0.006,0.047,0.038,0.011,0.007,0.005,0.006,0.006,0.006,0.081,0.062,0.043,0.022,0.147,0.145,0.03,0.081,0.079,0.023,0.05,0.027,0.009,0.011,0.061,0.057,0.027,0.038,0.036,0.089,0.072,0.115,0.066,0.082,0.081,0.084
MAC000616,2013-01-16,0.096,0.152,0.082,0.014,0.011,0.011,0.01,0.01,0.009,0.018,0.051,0.03,0.009,0.009,0.009,0.009,0.009,0.009,0.027,0.049,0.162,0.061,0.061,0.057,0.012,0.006,0.043,0.081,0.094,0.066,0.136,0.105,0.098,0.077,0.1,0.115,0.093,0.146,0.117,0.138,0.124,0.133,0.158,0.167,0.169,0.186,0.121,0.212
MAC000616,2013-01-17,0.269,0.211,0.153,0.052,0.008,0.02,0.047,0.024,0.005,0.005,0.005,0.006,0.005,0.005,0.022,0.048,0.02,0.009,0.012,0.013,0.012,0.069,0.021,0.029,0.043,0.01,0.0,0.0,0.0,0.08,0.014,0.143,0.1,0.116,0.099,0.021,0.008,0.009,0.008,0.197,0.059,0.113,0.141,0.251,0.18,0.171,0.178,0.157
MAC000616,2013-01-18,0.084,0.092,0.082,0.017,0.005,0.005,0.005,0.005,0.005,0.005,0.049,0.034,0.005,0.005,0.005,0.005,0.005,0.006,0.014,0.047,0.027,0.151,0.026,0.052,0.085,0.081,0.058,0.133,0.072,0.037,0.021,0.017,0.017,0.034,0.057,0.051,0.104,0.122,0.194,0.186,0.213,0.217,0.223,0.335,0.205,0.326,0.239,0.216
MAC000616,2013-01-19,0.209,0.159,0.168,0.165,0.166,0.182,0.172,0.025,0.005,0.006,0.005,0.006,0.005,0.132,0.056,0.045,0.005,0.005,0.005,0.006,0.005,0.007,0.012,0.039,0.089,0.052,0.159,0.028,0.012,0.012,0.011,0.012,0.044,0.044,0.012,0.012,0.011,0.012,0.012,0.035,0.045,0.136,0.223,0.165,0.202,0.209,0.198,0.174
MAC000616,2013-01-20,0.17,0.163,0.199,0.185,0.095,0.025,0.025,0.027,0.027,0.026,0.029,0.069,0.052,0.027,0.026,0.027,0.027,0.026,0.027,0.039,0.236,0.101,0.086,0.089,0.209,0.186,0.175,0.097,0.043,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.042,0.016,0.0,0.007,0.111,0.114,0.113,0.116,0.11,0.128,0.102
MAC000616,2013-01-21,0.036,0.021,0.019,0.013,0.011,0.011,0.032,0.051,0.019,0.011,0.011,0.01,0.011,0.01,0.011,0.045,0.051,0.016,0.011,0.01,0.011,0.018,0.02,0.221,0.161,0.197,0.119,0.059,0.055,0.054,0.052,0.05,0.05,0.076,0.087,0.199,0.084,0.082,0.109,0.115,0.2,0.196,0.228,0.114,0.09,0.086,0.106,0.138
MAC000616,2013-01-22,0.203,0.217,0.202,0.207,0.178,0.169,0.134,0.008,0.005,0.006,0.023,0.047,0.017,0.005,0.005,0.008,0.046,0.036,0.029,0.051,0.053,0.029,0.028,0.027,0.052,0.054,0.054,0.154,0.119,0.075,0.055,0.055,0.055,0.055,0.056,0.196,0.077,0.093,0.133,0.054,0.062,0.166,0.188,0.178,0.242,0.206,0.21,0.206
MAC000616,2013-01-23,0.201,0.172,0.102,0.077,0.016,0.005,0.005,0.005,0.005,0.023,0.044,0.028,0.004,0.005,0.005,0.005,0.005,0.033,0.044,0.015,0.141,0.019,0.018,0.071,0.043,0.104,0.113,0.076,0.196,0.085,0.084,0.087,0.133,0.237,0.178,0.163,0.152,0.216,0.131,0.1,0.138,0.141,0.129,0.125,0.14,0.291,0.214,0.215
MAC000616,2013-01-24,0.235,0.221,0.147,0.037,0.011,0.008,0.019,0.046,0.038,0.007,0.006,0.007,0.006,0.006,0.012,0.047,0.041,0.006,0.007,0.007,0.175,0.071,0.08,0.145,0.167,0.074,0.108,0.195,0.21,0.138,0.101,0.152,0.145,0.113,0.141,0.09,0.088,0.158,0.179,0.235,0.238,0.206,0.061,0.019,0.018,0.019,0.022,0.081
MAC000616,2013-01-25,0.08,0.02,0.01,0.01,0.011,0.01,0.031,0.05,0.029,0.01,0.011,0.01,0.009,0.007,0.03,0.046,0.022,0.007,0.006,0.007,0.007,0.009,0.05,0.214,0.046,0.08,0.064,0.15,0.052,0.05,0.069,0.064,0.009,0.0,0.0,0.0,0.0,0.011,0.041,0.027,0.0,0.0,0.233,0.146,0.125,0.158,0.225,0.213
MAC000616,2013-01-26,0.178,0.152,0.048,0.016,0.007,0.045,0.044,0.009,0.007,0.007,0.006,0.007,0.007,0.038,0.045,0.011,0.007,0.006,0.007,0.007,0.101,0.048,0.059,0.076,0.075,0.262,0.108,0.037,0.008,0.04,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.039,0.247,0.13,0.163,0.082,0.046,0.126,0.223,0.207,0.188
MAC000616,2013-01-27,0.175,0.069,0.008,0.038,0.047,0.015,0.008,0.008,0.008,0.008,0.018,0.048,0.033,0.008,0.008,0.008,0.007,0.008,0.035,0.054,0.236,0.011,0.019,0.106,0.098,0.113,0.168,0.122,0.123,0.116,0.135,0.405,0.239,0.259,0.248,0.251,0.256,0.314,0.241,0.262,0.261,0.237,0.225,0.228,0.229,0.224,0.233,0.279
MAC000616,2013-01-28,0.275,0.131,0.035,0.021,0.011,0.009,0.026,0.048,0.028,0.008,0.008,0.009,0.008,0.008,0.042,0.047,0.011,0.095,0.022,0.016,0.0,0.01,0.042,0.025,0.0,0.0,0.0,0.0,0.0,0.028,0.039,0.01,0.0,0.0,0.0,0.0,0.002,0.071,0.087,0.13,0.131,0.161,0.181,0.183,0.197,0.256,0.233,0.186
MAC000616,2013-01-29,0.157,0.117,0.035,0.008,0.049,0.041,0.007,0.007,0.007,0.006,0.005,0.022,0.045,0.023,0.005,0.035,0.005,0.005,0.005,0.035,0.043,0.012,0.005,0.054,0.196,0.138,0.158,0.223,0.219,0.183,0.211,0.197,0.203,0.192,0.204,0.219,0.195,0.307,0.178,0.202,0.184,0.2,0.222,0.212,0.169,0.41,0.229,0.194
MAC000616,2013-01-30,0.214,0.252,0.23,0.178,0.177,0.178,0.133,0.005,0.045,0.043,0.01,0.005,0.005,0.005,0.005,0.026,0.044,0.025,0.005,0.008,0.079,0.066,0.012,0.052,0.171,0.026,0.216,0.014,0.083,0.103,0.071,0.095,0.147,0.077,0.078,0.044,0.015,0.019,0.056,0.046,0.013,0.014,0.013,0.014,0.041,0.08,0.097,0.08
MAC000616,2013-01-31,0.095,0.088,0.046,0.027,0.035,0.067,0.043,0.005,0.005,0.005,0.005,0.005,0.031,0.044,0.018,0.005,0.005,0.005,0.005,0.007,0.142,0.157,0.052,0.048,0.04,0.042,0.152,0.127,0.101,0.08,0.089,0.078,0.051,0.045,0.07,0.088,0.167,0.164,0.183,0.187,0.173,0.156,0.185,0.321,0.21,0.191,0.156,0.128
MAC000616,2013-02-01,0.133,0.123,0.108,0.075,0.046,0.048,0.029,0.025,0.033,0.065,0.061,0.023,0.024,0.024,0.024,0.06,0.046,0.057,0.036,0.019,0.018,0.019,0.018,0.018,0.065,0.257,0.15,0.198,0.201,0.247,0.169,0.189,0.106,0.054,0.052,0.192,0.071,0.019,0.008,0.048,0.045,0.069,0.133,0.176,0.228,0.223,0.233,0.266
MAC000616,2013-02-02,0.253,0.229,0.225,0.209,0.155,0.135,0.156,0.141,0.029,0.012,0.011,0.012,0.012,0.026,0.052,0.034,0.018,0.018,0.022,0.018,0.015,0.052,0.053,0.017,0.015,0.016,0.016,0.016,0.03,0.055,0.035,0.016,0.016,0.016,0.016,0.016,0.049,0.054,0.017,0.025,0.016,0.016,0.016,0.025,0.056,0.038,0.016,0.016
MAC000616,2013-02-03,0.016,0.016,0.017,0.043,0.055,0.021,0.016,0.016,0.017,0.016,0.019,0.057,0.043,0.016,0.016,0.016,0.016,0.016,0.036,0.056,0.027,0.016,0.016,0.016,0.016,0.016,0.054,0.083,0.044,0.119,0.048,0.152,0.233,0.246,0.153,0.044,0.03,0.03,0.03,0.029,0.03,0.065,0.067,0.077,0.306,0.185,0.122,0.029
MAC000616,2013-02-04,0.018,0.047,0.03,0.005,0.005,0.006,0.005,0.005,0.029,0.044,0.016,0.006,0.005,0.005,0.005,0.041,0.044,0.041,0.009,0.012,0.042,0.169,0.143,0.153,0.178,0.158,0.137,0.136,0.133,0.134,0.135,0.167,0.172,0.104,0.096,0.102,0.131,0.306,0.168,0.197,0.31,0.152,0.128,0.151,0.219,0.224,0.262,0.25
MAC000616,2013-02-05,0.226,0.23,0.217,0.106,0.053,0.052,0.044,0.016,0.005,0.005,0.004,0.005,0.005,0.046,0.041,0.005,0.005,0.005,0.005,0.006,0.232,0.056,0.236,0.02,0.027,0.033,0.05,0.049,0.062,0.079,0.071,0.073,0.068,0.085,0.179,0.183,0.107,0.126,0.105,0.079,0.135,0.181,0.174,0.184,0.234,0.235,0.285,0.189
MAC000616,2013-02-06,0.052,0.04,0.01,0.022,0.05,0.036,0.01,0.009,0.01,0.009,0.01,0.032,0.048,0.025,0.01,0.009,0.01,0.01,0.009,0.039,0.048,0.205,0.022,0.024,0.023,0.223,0.078,0.108,0.183,0.068,0.073,0.072,0.173,0.106,0.121,0.159,0.172,0.139,0.141,0.15,0.147,0.127,0.099,0.328,0.258,0.16,0.162,0.219
MAC000616,2013-02-07,0.228,0.157,0.107,0.112,0.105,0.039,0.019,0.017,0.018,0.039,0.057,0.037,0.016,0.016,0.017,0.016,0.016,0.049,0.055,0.025,0.017,0.139,0.029,0.054,0.068,0.253,0.083,0.052,0.074,0.139,0.209,0.063,0.096,0.119,0.106,0.022,0.008,0.009,0.008,0.008,0.034,0.047,0.021,0.047,0.145,0.166,0.153,0.199
MAC000616,2013-02-08,0.251,0.289,0.15,0.142,0.14,0.141,0.139,0.092,0.046,0.01,0.007,0.007,0.007,0.007,0.014,0.061,0.035,0.005,0.005,0.005,0.005,0.004,0.02,0.052,0.15,0.145,0.14,0.204,0.151,0.17,0.214,0.226,0.187,0.101,0.074,0.019,0.018,0.018,0.038,0.058,0.035,0.018,0.019,0.018,0.018,0.024,0.093,0.118
MAC000616,2013-02-09,0.041,0.008,0.007,0.006,0.005,0.006,0.011,0.047,0.038,0.005,0.005,0.006,0.005,0.005,0.005,0.041,0.044,0.027,0.034,0.039,0.043,0.091,0.206,0.105,0.156,0.081,0.183,0.102,0.1,0.094,0.098,0.094,0.132,0.096,0.075,0.086,0.135,0.108,0.123,0.151,0.127,0.051,0.028,0.029,0.029,0.028,0.046,0.148
MAC000616,2013-02-10,0.174,0.162,0.124,0.224,0.079,0.063,0.018,0.008,0.045,0.043,0.014,0.005,0.005,0.005,0.005,0.006,0.021,0.046,0.03,0.006,0.005,0.005,0.133,0.079,0.05,0.116,0.133,0.107,0.107,0.122,0.05,0.022,0.022,0.043,0.088,0.097,0.088,0.09,0.089,0.09,0.127,0.126,0.175,0.315,0.136,0.172,0.13,0.105
MAC000616,2013-02-11,0.088,0.082,0.113,0.081,0.007,0.005,0.006,0.005,0.006,0.005,0.042,0.042,0.006,0.005,0.005,0.006,0.005,0.005,0.032,0.044,0.012,0.009,0.144,0.056,0.049,0.078,0.134,0.123,0.055,0.043,0.042,0.039,0.034,0.039,0.182,0.245,0.227,0.214,0.212,0.174,0.125,0.151,0.159,0.16,0.141,0.246,0.177,0.169
MAC000616,2013-02-12,0.169,0.171,0.128,0.06,0.02,0.01,0.011,0.01,0.009,0.007,0.031,0.047,0.018,0.008,0.007,0.007,0.007,0.007,0.012,0.159,0.095,0.067,0.066,0.076,0.164,0.192,0.381,0.216,0.201,0.162,0.17,0.294,0.178,0.247,0.186,0.21,0.245,0.228,0.19,0.185,0.183,0.189,0.175,0.196,0.185,0.203,0.202,0.159
MAC000616,2013-02-13,0.052,0.013,0.005,0.014,0.046,0.038,0.005,0.005,0.005,0.005,0.005,0.004,0.03,0.044,0.023,0.005,0.005,0.004,0.056,0.084,0.029,0.093,0.07,0.003,0.0,0.0,0.0,0.0,0.0,0.088,0.329,0.18,0.184,0.22,0.153,0.148,0.14,0.143,0.183,0.182,0.148,0.338,0.18,0.202,0.191,0.204,0.237,0.224
MAC000616,2013-02-14,0.199,0.094,0.023,0.014,0.008,0.018,0.047,0.033,0.007,0.006,0.007,0.007,0.007,0.006,0.043,0.045,0.007,0.006,0.107,0.161,0.014,0.009,0.038,0.219,0.025,0.043,0.04,0.089,0.192,0.077,0.108,0.159,0.189,0.163,0.136,0.113,0.162,0.164,0.214,0.256,0.172,0.025,0.022,0.021,0.021,0.039,0.139,0.166
MAC000616,2013-02-15,0.145,0.123,0.112,0.024,0.01,0.007,0.007,0.047,0.042,0.006,0.007,0.007,0.007,0.062,0.035,0.032,0.046,0.016,0.007,0.008,0.014,0.014,0.013,0.06,0.137,0.127,0.096,0.098,0.152,0.171,0.182,0.181,0.184,0.209,0.174,0.185,0.204,0.145,0.137,0.133,0.133,0.176,0.211,0.176,0.184,0.182,0.182,0.197
MAC000616,2013-02-16,0.229,0.252,0.228,0.151,0.109,0.056,0.015,0.007,0.006,0.019,0.046,0.027,0.005,0.005,0.005,0.005,0.005,0.005,0.041,0.045,0.014,0.012,0.012,0.042,0.106,0.272,0.134,0.155,0.134,0.115,0.115,0.115,0.106,0.099,0.125,0.128,0.11,0.08,0.079,0.08,0.079,0.079,0.08,0.115,0.119,0.085,0.081,0.197
MAC000616,2013-02-17,0.223,0.23,0.223,0.243,0.26,0.236,0.145,0.035,0.033,0.033,0.034,0.037,0.074,0.064,0.033,0.033,0.033,0.034,0.033,0.033,0.063,0.078,0.048,0.134,0.189,0.087,0.096,0.15,0.261,0.218,0.189,0.18,0.185,0.196,0.204,0.211,0.229,0.233,0.202,0.187,0.184,0.18,0.191,0.166,0.167,0.177,0.229,0.223
MAC000616,2013-02-18,0.223,0.226,0.196,0.21,0.229,0.261,0.246,0.216,0.217,0.214,0.091,0.076,0.081,0.116,0.106,0.073,0.072,0.072,0.072,0.072,0.072,0.111,0.115,0.08,0.229,0.134,0.127,0.126,0.135,0.18,0.178,0.207,0.34,0.152,0.151,0.179,0.249,0.284,0.28,0.228,0.228,0.235,0.239,0.24,0.252,0.293,0.307,0.273
MAC000616,2013-02-19,0.274,0.26,0.193,0.153,0.134,0.181,0.142,0.08,0.08,0.079,0.078,0.077,0.077,0.115,0.115,0.083,0.077,0.075,0.076,0.076,0.076,0.106,0.119,0.282,0.118,0.1,0.111,0.109,0.202,0.145,0.147,0.117,0.123,0.192,0.108,0.111,0.236,0.087,0.093,0.062,0.008,0.008,0.009,0.071,0.173,0.187,0.27,0.148
MAC000616,2013-02-20,0.148,0.156,0.109,0.007,0.006,0.016,0.047,0.035,0.005,0.006,0.005,0.005,0.005,0.006,0.04,0.044,0.012,0.005,0.006,0.005,0.005,0.011,0.198,0.174,0.121,0.086,0.058,0.077,0.069,0.064,0.286,0.151,0.196,0.14,0.123,0.094,0.276,0.108,0.081,0.138,0.168,0.105,0.094,0.13,0.13,0.101,0.089,0.162
MAC000616,2013-02-21,0.123,0.045,0.006,0.006,0.005,0.006,0.005,0.01,0.047,0.039,0.005,0.006,0.005,0.005,0.005,0.049,0.029,0.044,0.018,0.014,0.011,0.012,0.227,0.143,0.169,0.197,0.178,0.137,0.151,0.15,0.148,0.147,0.144,0.178,0.214,0.029,0.008,0.008,0.009,0.008,0.008,0.013,0.052,0.19,0.18,0.141,0.142,0.144
MAC000616,2013-02-22,0.148,0.081,0.051,0.049,0.018,0.008,0.008,0.007,0.008,0.008,0.024,0.048,0.028,0.007,0.008,0.007,0.008,0.008,0.007,0.25,0.096,0.056,0.066,0.038,0.004,0.001,0.065,0.276,0.124,0.066,0.045,0.044,0.045,0.044,0.045,0.044,0.069,0.083,0.055,0.169,0.105,0.112,0.11,0.11,0.138,0.151,0.134,0.129
MAC000616,2013-02-23,0.115,0.116,0.115,0.116,0.102,0.114,0.065,0.009,0.007,0.006,0.006,0.005,0.005,0.029,0.045,0.018,0.005,0.005,0.006,0.005,0.005,0.183,0.059,0.053,0.013,0.164,0.18,0.179,0.16,0.183,0.206,0.215,0.187,0.175,0.176,0.195,0.213,0.198,0.109,0.078,0.074,0.038,0.038,0.039,0.158,0.09,0.09,0.103
MAC000616,2013-02-24,0.324,0.189,0.077,0.017,0.008,0.007,0.006,0.005,0.029,0.045,0.02,0.005,0.005,0.006,0.005,0.005,0.005,0.038,0.044,0.011,0.005,0.008,0.138,0.064,0.104,0.188,0.383,0.259,0.229,0.237,0.235,0.229,0.232,0.234,0.259,0.245,0.037,0.012,0.011,0.012,0.036,0.093,0.21,0.166,0.168,0.141,0.133,0.185
MAC000616,2013-02-25,0.133,0.136,0.141,0.134,0.079,0.024,0.006,0.006,0.005,0.005,0.006,0.005,0.034,0.044,0.015,0.005,0.005,0.006,0.005,0.005,0.131,0.063,0.178,0.175,0.17,0.148,0.148,0.158,0.162,0.167,0.181,0.209,0.107,0.085,0.079,0.088,0.092,0.084,0.097,0.31,0.1,0.086,0.253,0.164,0.18,0.178,0.181,0.196
MAC000616,2013-02-26,0.185,0.154,0.131,0.129,0.128,0.029,0.008,0.031,0.048,0.021,0.008,0.008,0.008,0.008,0.008,0.008,0.039,0.047,0.013,0.121,0.115,0.276,0.161,0.183,0.17,0.201,0.201,0.18,,,0.158,0.31,0.151,0.194,0.205,0.205,0.201,0.185,0.156,0.165,0.197,0.211,0.222,0.195,0.166,0.153,0.259,0.131
MAC000616,2013-02-27,0.114,0.147,0.197,0.15,0.063,0.04,0.041,0.04,0.04,0.041,0.043,0.081,0.076,0.046,0.048,0.048,0.045,0.038,0.039,0.045,0.077,0.072,0.208,,,,,,,,,,,0.171,0.155,0.132,0.132,0.176,0.179,0.196,0.2,0.226,0.239,0.135,0.008,0.008,0.009,0.008
MAC000616,2013-02-28,0.141,0.05,0.078,0.067,0.011,0.011,0.007,0.006,0.006,0.005,0.015,0.046,0.033,0.005,0.006,0.005,0.005,0.005,0.005,0.177,0.059,0.087,0.085,0.039,0.063,0.087,0.085,0.088,0.106,0.113,0.104,0.098,0.043,0.015,0.014,0.015,0.031,0.132,0.111,0.08,0.081,0.09,0.088,0.088,0.089,0.216,0.188,0.165
MAC000616,2013-03-01,0.148,0.183,0.217,0.223,0.222,0.192,0.142,0.13,0.098,0.089,0.089,0.088,0.089,0.088,0.095,0.13,0.119,0.089,0.088,0.089,0.088,0.088,0.233,0.301,0.238,0.17,0.06,0.056,0.073,0.082,0.082,0.084,0.141,0.324,0.199,0.202,0.22,0.235,0.239,0.239,0.23,0.29,0.467,0.325,0.325,0.244,0.246,0.231
MAC000616,2013-03-02,0.208,0.212,0.22,0.087,0.017,0.007,0.006,0.006,0.005,0.008,0.046,0.042,0.005,0.006,0.005,0.005,0.005,0.005,0.011,0.046,0.036,0.165,0.155,0.044,0.158,0.14,0.155,0.189,0.185,0.113,0.067,0.067,0.067,0.067,0.204,0.174,0.189,0.175,0.176,0.179,0.173,0.173,0.17,0.063,0.064,0.058,0.024,0.023
MAC000616,2013-03-03,0.024,0.034,0.052,0.051,0.023,0.049,0.032,0.005,0.006,0.005,0.005,0.005,0.005,0.023,0.046,0.025,0.006,0.006,0.005,0.005,0.005,0.157,0.046,0.067,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.039,0.002,0.005,0.031,0.067,0.099,0.287,0.177,0.213,0.186,0.161,0.257,0.164,0.166,0.161,0.175
MAC000616,2013-03-04,0.332,0.283,0.209,0.15,0.077,0.012,0.008,0.007,0.018,0.047,0.032,0.005,0.006,0.005,0.005,0.005,0.005,0.027,0.044,0.023,0.005,0.005,0.172,0.012,0.021,0.004,0.032,0.04,0.013,0.116,0.021,0.02,0.046,0.193,0.089,0.076,0.06,0.172,0.213,0.222,0.277,0.203,0.17,0.139,0.294,0.207,0.148,0.16
MAC000616,2013-03-05,0.192,0.33,0.257,0.209,0.069,0.019,0.007,0.005,0.005,0.021,0.045,0.037,0.005,0.005,0.005,0.006,0.005,0.005,0.037,0.051,0.181,0.052,0.105,0.212,0.155,0.234,0.205,0.234,0.204,0.166,0.195,0.373,0.199,0.2,0.142,0.19,0.266,0.233,0.259,0.25,0.226,0.227,0.226,0.267,0.27,0.208,0.312,0.222
MAC000616,2013-03-06,0.201,0.2,0.205,0.162,0.07,0.012,0.008,0.006,0.005,0.006,0.005,0.044,0.043,0.01,0.006,0.005,0.005,0.005,0.005,0.032,0.044,0.02,0.222,0.141,0.165,0.176,0.223,0.311,0.099,0.027,0.006,0.0,0.0,0.154,0.174,0.195,0.208,0.191,0.176,0.174,0.372,0.283,0.201,0.232,0.26,0.24,0.39,0.24
MAC000616,2013-03-07,0.204,0.194,0.133,0.058,0.051,0.025,0.008,0.007,0.007,0.007,0.007,0.033,0.046,0.021,0.007,0.106,0.108,0.111,0.037,0.062,0.075,0.052,0.036,0.035,0.036,0.036,0.036,0.05,0.194,0.193,0.165,0.194,0.213,0.217,0.219,0.207,0.244,0.3,0.27,0.373,0.249,0.242,0.236,0.253,0.308,0.295,0.257,0.232
MAC000616,2013-03-08,0.221,0.207,0.105,0.02,0.042,0.044,0.014,0.006,0.005,0.005,0.006,0.005,0.035,0.044,0.019,0.005,0.005,0.006,0.005,0.005,0.211,0.096,0.109,0.023,0.016,0.034,0.096,0.093,0.103,0.102,0.061,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.03,0.0,0.0,0.003,0.006,0.006,0.012,0.048,0.039,0.007
MAC000616,2013-03-09,0.006,0.007,0.006,0.007,0.006,0.046,0.044,0.013,0.007,0.006,0.006,0.007,0.006,0.031,0.046,0.026,0.006,0.007,0.006,0.006,0.007,0.012,0.047,0.042,0.006,0.007,0.006,0.006,0.006,0.007,0.03,0.045,0.025,0.006,0.006,0.007,0.006,0.006,0.012,0.047,0.041,0.012,0.01,0.007,0.006,0.006,0.007,0.031
MAC000616,2013-03-10,0.045,0.023,0.007,0.006,0.007,0.006,0.007,0.008,0.048,0.044,0.006,0.007,0.006,0.007,0.006,0.007,0.021,0.047,0.03,0.006,0.007,0.006,0.006,0.006,0.007,0.036,0.044,0.014,0.006,0.007,0.006,0.006,0.007,0.012,0.047,0.035,0.006,0.006,0.006,0.007,0.006,0.006,0.027,0.045,0.022,0.007,0.006,0.007
MAC000616,2013-03-11,0.006,0.007,0.006,0.031,0.045,0.019,0.006,0.007,0.006,0.007,0.006,0.007,0.036,0.045,0.011,0.007,0.006,0.007,0.006,0.006,0.007,0.036,0.043,0.011,0.006,0.006,0.004,0.0,0.0,0.0,0.024,0.037,0.026,0.027,0.026,0.132,0.244,0.24,0.242,0.394,0.279,0.264,0.254,0.254,0.265,0.242,0.231,0.163
MAC000616,2013-03-12,0.077,0.063,0.036,0.036,0.036,0.036,0.035,0.036,0.066,0.073,0.042,0.035,0.034,0.035,0.034,0.046,0.066,0.191,0.194,0.166,0.166,0.169,0.172,0.172,0.173,0.27,0.318,0.241,0.182,0.18,0.18,0.184,0.181,0.258,0.274,0.281,0.285,0.238,0.222,0.138,0.181,0.2,0.288,0.235,0.3,0.326,0.216,0.252
MAC000616,2013-03-13,0.192,0.128,0.024,0.031,0.045,0.024,0.0,0.0,0.0,0.0,0.0,0.004,0.044,0.037,0.0,0.078,0.017,0.003,0.167,0.09,0.115,0.126,0.174,0.25,0.178,0.166,0.157,0.307,0.148,0.179,0.286,0.277,0.255,0.174,0.154,0.245,0.328,0.073,0.156,0.186,0.227,0.269,0.202,0.196,0.196,0.2,0.21,0.248
MAC000616,2013-03-14,0.329,0.211,0.154,0.156,0.168,0.166,0.114,0.034,0.05,0.039,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.035,0.045,0.015,0.282,0.141,0.138,0.21,0.148,0.154,0.094,0.119,0.099,0.078,0.122,0.145,0.204,0.163,0.154,0.177,0.218,0.234,0.225,0.21,0.21,0.208,0.207,0.189,0.178,0.373,0.179,0.162
MAC000616,2013-03-15,0.125,0.052,0.025,0.005,0.005,0.005,0.008,0.048,0.038,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.031,0.045,0.016,0.005,0.294,0.148,0.131,0.132,0.218,0.182,0.204,0.186,0.161,0.167,0.155,0.158,0.158,0.157,0.18,0.209,0.211,0.321,0.244,0.243,0.238,0.42,0.211,0.23,0.251,0.22,0.214,0.211
MAC000616,2013-03-16,0.108,0.031,0.008,0.006,0.045,0.045,0.008,0.005,0.005,0.006,0.005,0.005,0.005,0.037,0.045,0.034,0.05,0.034,0.134,0.036,0.062,0.054,0.031,0.042,0.018,0.0,0.008,0.015,0.033,0.149,0.147,0.156,0.193,0.204,0.189,0.15,0.169,0.171,0.081,0.05,0.078,0.09,0.059,0.051,0.051,0.051,0.051,0.052
MAC000616,2013-03-17,0.052,0.086,0.092,0.062,0.015,0.008,0.007,0.005,0.005,0.006,0.039,0.045,0.009,0.005,0.004,0.005,0.005,0.005,0.005,0.036,0.045,0.197,0.053,0.179,0.214,0.219,0.188,0.175,0.212,0.12,0.072,0.064,0.01,0.01,0.01,0.01,0.016,0.165,0.373,0.193,0.195,0.217,0.222,0.224,0.335,0.299,0.261,0.234
MAC000616,2013-03-18,0.213,0.197,0.185,0.126,0.075,0.093,0.113,0.093,0.07,0.07,0.069,0.07,0.069,0.07,0.101,0.109,0.08,0.069,0.262,0.136,0.172,0.264,0.168,0.186,0.219,0.194,0.198,0.211,0.337,0.198,0.19,0.205,0.221,0.201,0.208,0.237,0.219,0.362,0.241,0.251,0.465,0.294,0.272,0.262,0.258,0.268,0.251,0.265
MAC000616,2013-03-19,0.293,0.297,0.222,0.228,0.184,0.074,0.039,0.038,0.044,0.08,0.07,0.038,0.037,0.037,0.036,0.037,0.037,0.054,0.077,0.057,0.166,0.078,0.202,0.169,0.353,0.194,0.243,0.231,0.199,0.194,0.215,0.342,0.221,0.26,0.208,0.318,0.252,0.247,0.31,0.257,0.229,0.21,0.218,0.253,0.311,0.356,0.216,0.206
