LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005115,2013-10-26,0.124,0.164,0.056,0.034,0.059,0.05,0.064,0.059,0.052,0.063,0.042,0.036,0.064,0.049,0.086,0.095,0.106,0.102,0.099,0.161,0.531,0.16,0.42,0.328,0.105,0.109,0.577,0.882,0.184,0.122,0.127,0.063,0.097,0.128,0.255,0.673,1.2,0.41,0.526,0.564,0.119,0.11,0.117,0.119,0.119,0.118,0.119,0.105
MAC005115,2013-10-27,0.122,0.103,0.055,0.063,0.057,0.056,0.063,0.053,0.058,0.062,0.052,0.059,0.063,0.114,0.124,0.125,0.141,0.139,0.104,0.139,0.122,0.167,0.367,0.427,0.094,0.161,0.583,0.075,0.613,1.001,0.248,0.615,0.236,0.239,1.367,0.905,0.24,0.34,0.155,0.625,0.471,0.176,0.165,0.114,0.103,0.605,0.372,0.112
MAC005115,2013-10-28,0.109,0.105,0.095,0.094,0.061,0.053,0.064,0.028,0.049,0.05,0.064,0.048,0.064,0.016,0.061,0.116,0.671,0.213,0.064,0.06,0.042,0.035,0.062,0.048,0.03,0.047,0.063,0.039,0.038,0.052,0.06,0.03,0.048,0.062,0.038,0.037,0.065,1.2690001,1.21,0.427,0.236,0.614,0.075,0.123,0.105,0.089,0.108,0.123
MAC005115,2013-10-29,0.079,0.127,0.086,0.018,0.065,0.043,0.036,0.051,0.049,0.028,0.063,0.023,0.054,0.05,0.027,0.136,0.448,0.169,0.058,0.041,0.035,0.063,0.019,0.057,0.051,0.024,0.057,0.046,0.035,0.05,0.045,0.031,0.062,0.02,0.056,0.09,0.194,1.256,1.158,1.183,0.525,0.255,0.205,0.161,0.141,0.129,0.103,0.811
MAC005115,2013-10-30,0.142,0.12,0.135,0.146,0.058,0.058,0.029,0.064,0.067,0.051,0.031,0.052,0.066,0.039,0.043,0.066,0.178,0.339,0.094,0.322,0.438,0.114,0.129,0.079,0.123,0.134,0.099,0.056,0.432,1.311,0.103,0.125,0.105,0.12,0.107,0.127,0.132,0.15,0.549,0.225,0.153,0.231,0.392,0.133,0.12,0.106,0.13,0.116
MAC005115,2013-10-31,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC005115,2013-11-02,,0.121,0.127,0.134,0.123,0.134,0.132,0.069,0.069,0.054,0.069,0.056,0.062,0.035,0.055,0.069,0.053,0.068,0.051,0.039,0.069,0.096,0.772,0.306,0.615,0.436,0.653,0.672,0.668,0.273,0.157,0.059,0.065,0.058,0.078,0.409,0.68,1.192,0.521,0.163,0.124,0.168,0.113,0.111,0.436,0.341,0.179,0.174
MAC005115,2013-11-03,0.148,0.172,0.17,0.192,0.14,0.03,0.053,0.067,0.049,0.053,0.037,0.057,0.066,0.04,0.039,0.075,0.12,0.098,0.095,0.123,0.105,0.312,0.305,1.01,0.151,0.181,0.407,1.424,0.175,0.542,0.383,0.467,0.477,0.402,1.1900001,0.772,0.168,0.199,0.14,0.388,0.148,0.128,0.146,0.235,0.477,0.15,0.117,0.14
MAC005115,2013-11-04,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC005115,2013-11-06,,0.037,0.065,0.048,0.06,0.017,0.066,0.049,0.043,0.034,0.064,0.045,0.031,0.049,0.064,0.026,0.388,0.719,0.093,0.065,0.049,0.065,0.04,0.037,0.06,0.054,0.063,0.028,0.047,0.048,0.064,0.051,0.022,0.059,0.054,0.064,0.018,0.288,1.443,0.226,0.424,0.099,0.106,0.105,0.119,0.092,0.663,0.547
MAC005115,2013-11-07,0.118,0.145,0.203,0.089,0.029,0.06,0.067,0.049,0.066,0.02,0.057,0.059,0.055,0.066,0.014,0.076,0.505,0.203,0.064,0.027,0.067,0.048,0.065,0.049,0.045,0.042,0.056,0.065,0.048,0.052,0.025,0.065,0.058,0.055,0.065,0.012,0.086,0.267,0.62,0.13,0.175,0.153,0.078,0.116,0.376,0.225,0.088,0.103
MAC005115,2013-11-08,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC005115,2013-11-09,,0.118,0.074,0.13,0.065,0.055,0.033,0.058,0.065,0.013,0.066,0.049,0.039,0.041,0.063,0.044,0.034,0.061,0.07,0.087,0.109,0.122,0.256,0.39,0.102,1.135,0.733,0.688,0.662,0.907,0.157,0.115,0.094,0.712,0.16,0.151,0.118,0.093,0.1,0.31,0.305,0.112,0.111,0.113,0.101,0.117,0.104,0.122
MAC005115,2013-11-10,0.539,0.118,0.12,0.119,0.099,0.051,0.063,0.058,0.055,0.063,0.049,0.063,0.049,0.062,0.048,0.031,0.047,0.058,0.054,0.056,0.841,0.312,0.113,0.15,0.157,0.759,0.341,0.116,0.079,0.099,0.101,0.093,0.088,0.142,1.367,1.058,0.252,0.284,0.657,0.187,0.446,0.153,0.115,0.098,0.099,0.101,0.122,0.106
MAC005115,2013-11-11,0.15,0.103,0.124,0.101,0.053,0.049,0.033,0.062,0.065,0.038,0.038,0.05,0.064,0.041,0.034,0.064,0.049,0.111,0.113,0.061,0.047,0.027,0.065,0.048,0.029,0.044,0.063,0.032,0.041,0.049,0.06,0.018,0.057,0.06,0.029,0.045,0.135,0.866,1.035,0.385,0.408,0.311,0.533,0.141,0.199,0.168,0.121,0.13
MAC005115,2013-11-12,0.128,0.136,0.073,0.063,0.054,0.027,0.049,0.065,0.035,0.04,0.06,0.053,0.033,0.042,0.064,0.183,0.367,0.174,0.063,0.065,0.011,0.066,0.054,0.055,0.028,0.051,0.063,0.027,0.047,0.05,0.06,0.021,0.056,0.062,0.026,0.047,0.069,0.722,1.169,0.344,0.385,0.163,0.104,0.119,0.079,0.111,0.124,0.126
MAC005115,2013-11-13,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC005115,2013-11-15,,0.392,0.077,0.039,0.043,0.066,0.047,0.027,0.052,0.064,0.023,0.051,0.05,0.05,0.024,0.064,0.198,0.328,0.138,0.052,0.034,0.038,0.064,0.028,0.045,0.049,0.054,0.018,0.065,0.049,0.521,0.24,0.151,0.962,0.268,0.157,0.158,1.302,0.554,0.12,0.475,0.125,0.141,0.306,0.225,0.103,0.129,0.112
MAC005115,2013-11-16,0.078,0.144,0.422,0.137,0.048,0.055,0.067,0.043,0.036,0.063,0.051,0.076,0.046,0.099,0.1,0.093,0.125,0.144,0.134,0.053,0.229,0.131,0.061,0.068,0.03,0.364,0.167,1.05,0.489,0.346,0.077,0.048,0.185,0.635,0.346,0.279,0.735,1.194,0.442,0.316,0.671,0.529,0.123,0.089,0.61,0.161,0.169,0.138
MAC005115,2013-11-17,0.142,0.099,0.384,0.176,0.053,0.047,0.042,0.05,0.065,0.046,0.03,0.066,0.049,0.041,0.045,0.053,0.066,0.036,0.12,0.109,0.115,0.697,0.836,0.396,0.793,0.221,0.314,0.363,0.54,0.458,0.133,0.112,0.071,0.069,0.057,0.047,0.054,0.658,0.704,0.36,0.122,0.105,0.413,0.44,0.101,0.134,0.145,0.185
MAC005115,2013-11-18,0.123,0.145,0.076,0.07,0.056,0.061,0.043,0.032,0.067,0.059,0.057,0.066,0.016,0.058,0.052,0.422,1.1339999,0.269,0.077,0.027,0.047,0.064,0.051,0.034,0.046,0.053,0.063,0.022,0.05,0.049,0.062,0.016,0.056,0.05,0.053,0.023,0.158,1.415,0.686,0.365,0.274,0.316,0.11,0.119,0.11,0.124,0.1,0.096
MAC005115,2013-11-19,0.118,0.13,0.072,0.018,0.064,0.055,0.059,0.028,0.051,0.068,0.044,0.03,0.05,0.064,0.024,0.052,0.322,0.343,0.048,0.06,0.297,0.152,0.103,0.064,0.048,0.025,0.063,0.05,0.022,0.059,0.084,0.05,0.034,0.062,0.036,0.525,1.044,0.171,0.11,0.443,0.355,0.104,0.124,0.071,0.115,0.119,0.177,0.156
MAC005115,2013-11-20,0.062,0.063,0.028,0.046,0.064,0.028,0.045,0.05,0.048,0.029,0.059,0.042,0.033,0.069,0.037,0.046,0.049,0.038,0.052,0.647,0.065,0.05,0.048,0.035,0.036,0.062,0.022,0.049,0.048,0.035,0.036,0.062,0.019,0.052,0.047,0.03,0.046,0.711,0.929,0.611,0.575,0.194,0.14,0.143,0.182,0.407,0.111,0.133
MAC005115,2013-11-21,0.101,0.122,0.099,0.079,0.031,0.048,0.066,0.049,0.049,0.026,0.065,0.055,0.022,0.059,0.053,0.045,0.183,0.339,0.083,0.031,0.049,0.064,0.016,0.058,0.053,0.033,0.042,0.058,0.04,0.034,0.06,0.044,0.033,0.051,0.058,0.015,0.209,0.766,0.658,0.113,0.498,0.101,0.088,0.121,0.356,0.59,0.399,0.121
MAC005115,2013-11-22,0.12,0.104,0.045,0.047,0.069,0.06,0.018,0.067,0.049,0.046,0.033,0.065,0.042,0.035,0.055,0.497,0.149,0.186,0.069,0.032,0.044,0.05,0.064,0.02,0.056,0.061,0.037,0.043,0.049,0.064,0.018,0.059,0.049,0.238,0.468,0.175,0.182,0.156,0.157,0.579,0.391,0.106,0.095,0.1,0.117,0.117,0.093,0.1
MAC005115,2013-11-23,0.105,0.119,0.074,0.13,0.116,0.056,0.029,0.057,0.065,0.017,0.06,0.05,0.04,0.036,0.064,0.036,0.039,0.1,0.109,0.368,0.119,0.152,0.1,0.142,0.141,0.131,0.394,1.05,0.541,0.162,0.229,0.504,0.067,0.124,0.09,0.171,0.763,1.691,1.2,1.117,0.805,0.134,0.102,0.118,0.108,0.115,0.589,0.08
MAC005115,2013-11-24,0.116,0.115,0.123,0.099,0.105,0.095,0.03,0.053,0.063,0.048,0.027,0.051,0.063,0.018,0.054,0.06,0.107,0.128,0.132,0.135,0.151,0.41,0.491,0.11,0.082,0.454,1.046,0.452,0.46,0.279,0.706,0.192,0.183,0.628,0.378,0.513,0.533,0.252,0.233,0.461,0.248,0.125,0.117,0.108,0.118,0.423,0.485,0.121
MAC005115,2013-11-25,0.105,0.109,0.089,0.063,0.066,0.021,0.054,0.066,0.042,0.032,0.055,0.059,0.032,0.041,0.063,0.032,0.04,0.199,0.083,0.029,0.054,0.058,0.023,0.051,0.062,0.013,0.059,0.048,0.033,0.039,0.06,0.032,0.039,0.062,0.025,0.045,0.142,0.409,0.141,0.184,0.117,0.07,0.12,0.108,0.091,0.101,0.114,0.109
MAC005115,2013-11-26,0.08,0.139,0.068,0.037,0.044,0.065,0.037,0.037,0.05,0.059,0.014,0.064,0.046,0.025,0.051,0.061,0.5,0.85,0.139,0.059,0.027,0.044,0.049,0.056,0.015,0.063,0.05,0.026,0.046,0.061,0.016,0.055,0.048,0.029,0.042,0.061,0.013,0.355,0.976,0.563,0.136,0.17,0.147,0.152,0.44,0.193,0.106,0.12
MAC005115,2013-11-27,0.083,0.141,0.078,0.044,0.038,0.065,0.048,0.026,0.062,0.053,0.019,0.063,0.05,0.021,0.063,0.043,0.48,0.253,0.06,0.025,0.055,0.055,0.029,0.043,0.062,0.02,0.052,0.05,0.04,0.032,0.06,0.038,0.033,0.06,0.037,0.035,0.049,0.771,0.895,0.632,0.581,0.191,0.098,0.091,0.11,0.34,0.2,0.09
MAC005115,2013-11-28,0.119,0.12,0.073,0.055,0.054,0.061,0.031,0.045,0.065,0.032,0.043,0.054,0.059,0.035,0.04,0.232,0.461,0.097,0.069,0.049,0.029,0.044,0.063,0.021,0.053,0.056,0.031,0.048,0.049,0.045,0.028,0.062,0.037,0.036,0.055,0.047,0.032,0.049,0.058,0.015,0.062,0.148,0.356,0.111,0.147,0.102,0.423,0.155
MAC005115,2013-11-29,0.138,0.126,0.142,0.131,0.071,0.014,0.067,0.05,0.043,0.04,0.056,0.052,0.021,0.064,0.044,0.03,0.595,0.271,0.031,0.06,0.059,0.019,0.061,0.049,0.026,0.048,0.059,0.012,0.062,0.043,0.028,0.051,0.054,0.022,0.057,0.048,0.023,1.2309999,1.08,0.307,0.304,0.089,0.119,0.108,0.096,0.397,0.491,0.12
MAC005115,2013-11-30,0.087,0.099,0.143,0.11,0.04,0.035,0.065,0.044,0.034,0.05,0.063,0.02,0.054,0.059,0.039,0.037,0.072,0.114,0.061,0.116,0.105,0.098,0.119,0.149,0.112,0.143,0.189,0.664,0.774,0.229,0.514,0.688,0.277,0.62,0.125,0.112,0.037,0.073,1.302,0.952,0.408,0.425,0.63,0.335,0.104,0.115,0.112,0.114
MAC005115,2013-12-01,0.121,0.163,0.093,0.068,0.064,0.051,0.065,0.06,0.055,0.064,0.05,0.065,0.057,0.056,0.064,0.049,0.042,0.03,0.064,0.087,0.107,0.08,0.223,0.593,0.162,0.106,0.454,0.851,0.454,0.206,0.158,0.649,0.198,0.119,0.098,0.273,1.073,1.326,0.301,0.226,0.129,0.252,0.434,0.575,0.37,0.083,0.101,0.129
MAC005115,2013-12-02,0.126,0.105,0.102,0.056,0.068,0.059,0.016,0.065,0.049,0.065,0.015,0.057,0.054,0.058,0.434,0.197,0.342,0.106,0.058,0.026,0.047,0.065,0.048,0.064,0.015,0.057,0.056,0.057,0.063,0.024,0.048,0.049,0.064,0.038,0.034,0.052,0.155,1.461,1.096,0.591,0.887,0.152,0.154,0.112,0.12,0.106,0.088,0.117
MAC005115,2013-12-03,0.113,0.056,0.031,0.059,0.066,0.032,0.043,0.051,0.065,0.05,0.025,0.053,0.059,0.046,0.027,0.065,0.639,0.214,0.038,0.064,0.056,0.033,0.045,0.052,0.064,0.02,0.052,0.049,0.064,0.018,0.056,0.06,0.04,0.034,0.048,0.064,0.024,0.361,0.801,0.574,0.211,0.149,0.168,0.338,0.339,0.104,0.117,0.089
MAC005115,2013-12-04,0.1,0.141,0.109,0.046,0.036,0.065,0.045,0.028,0.055,0.059,0.032,0.04,0.063,0.034,0.038,0.049,0.336,0.315,0.07,0.052,0.029,0.048,0.056,0.041,0.031,0.064,0.038,0.034,0.049,0.061,0.01,0.063,0.048,0.032,0.039,0.063,0.023,0.131,0.712,0.706,0.535,0.454,0.476,0.137,0.221,0.416,0.115,0.117
MAC005115,2013-12-05,0.081,0.116,0.058,0.065,0.023,0.05,0.064,0.021,0.05,0.05,0.042,0.028,0.063,0.034,0.035,0.054,0.37,0.265,0.051,0.031,0.04,0.062,0.012,0.059,0.04,0.029,0.049,0.044,0.023,0.057,0.029,0.034,0.057,0.019,0.048,0.047,0.032,0.583,1.041,1.12,0.399,0.249,0.119,0.092,0.096,0.121,0.101,0.089
MAC005115,2013-12-06,0.109,0.125,0.022,0.066,0.044,0.028,0.056,0.054,0.018,0.058,0.049,0.019,0.055,0.048,0.019,0.06,0.039,0.336,0.128,0.039,0.025,0.062,0.029,0.04,0.049,0.037,0.031,0.063,0.019,0.049,0.049,0.036,0.031,0.056,0.022,0.038,0.061,0.011,0.057,0.091,1.288,0.639,0.294,0.296,0.119,0.111,0.186,0.526
MAC005115,2013-12-07,0.149,0.144,0.171,0.124,0.094,0.067,0.048,0.056,0.024,0.061,0.06,0.043,0.032,0.05,0.057,0.012,0.156,0.094,0.08,0.104,0.168,0.503,0.286,0.959,0.128,0.167,0.139,0.644,0.156,0.127,0.096,0.583,0.632,0.448,0.876,0.384,0.987,1.125,1.102,0.29,0.257,0.162,0.295,0.372,0.106,0.123,0.121,0.123
MAC005115,2013-12-08,0.127,0.11,0.19,0.126,0.126,0.117,0.062,0.072,0.072,0.055,0.07,0.056,0.088,0.071,0.057,0.069,0.053,0.07,0.06,0.087,0.074,0.345,0.13,0.346,0.492,0.988,0.525,0.596,0.586,0.441,0.191,0.512,0.319,0.513,0.918,0.541,0.461,0.458,0.555,0.175,0.122,0.109,0.123,0.108,0.12,0.691,0.341,0.125
MAC005115,2013-12-09,0.112,0.113,0.067,0.054,0.067,0.055,0.064,0.065,0.055,0.066,0.053,0.066,0.052,0.066,0.057,0.06,0.106,0.455,0.103,0.053,0.066,0.053,0.067,0.052,0.066,0.055,0.061,0.06,0.057,0.064,0.052,0.066,0.051,0.067,0.05,0.066,0.05,0.23,0.591,0.656,0.828,0.295,0.127,0.123,0.111,0.126,0.378,0.521
MAC005115,2013-12-10,0.141,0.103,0.069,0.053,0.04,0.047,0.051,0.066,0.057,0.059,0.037,0.036,0.067,0.056,0.051,0.036,0.418,0.312,0.035,0.048,0.054,0.06,0.018,0.055,0.058,0.039,0.033,0.056,0.058,0.016,0.057,0.052,0.038,0.031,0.064,0.033,0.034,0.553,1.1339999,0.219,0.208,0.393,0.111,0.121,0.105,0.11,0.075,0.113
MAC005115,2013-12-11,0.117,0.129,0.044,0.039,0.069,0.054,0.019,0.062,0.052,0.04,0.031,0.066,0.037,0.033,0.051,0.06,0.456,0.226,0.111,0.078,0.067,0.097,0.095,0.07,0.078,0.095,0.094,0.057,0.086,0.094,0.089,0.055,0.092,0.092,0.078,0.065,0.093,0.451,0.921,0.456,0.122,0.475,0.178,0.119,0.114,0.142,0.141,0.123
MAC005115,2013-12-12,0.143,0.065,0.06,0.06,0.034,0.051,0.064,0.026,0.048,0.065,0.036,0.034,0.064,0.033,0.037,0.05,0.878,0.229,0.074,0.048,0.022,0.064,0.038,0.032,0.051,0.058,0.014,0.063,0.059,0.02,0.057,0.05,0.038,0.033,0.064,0.03,0.04,0.051,1.124,0.718,0.321,0.16,0.353,0.643,0.749,0.458,0.122,0.109
MAC005115,2013-12-13,0.159,0.115,0.034,0.046,0.052,0.065,0.046,0.026,0.067,0.052,0.056,0.016,0.067,0.054,0.047,0.13,0.473,0.17,0.079,0.02,0.065,0.05,0.066,0.028,0.046,0.054,0.062,0.058,0.015,0.066,0.05,0.066,0.029,0.042,0.054,0.062,0.057,0.11,0.477,0.184,0.184,0.09,0.095,0.312,0.387,0.12,0.096,0.084
MAC005115,2013-12-14,0.105,0.143,0.18,0.097,0.036,0.051,0.065,0.035,0.037,0.052,0.064,0.026,0.044,0.06,0.043,0.094,0.104,0.123,0.089,0.099,0.11,0.126,0.094,0.095,0.483,1.325,0.918,0.176,0.122,0.806,0.6,0.67,0.469,0.25,0.121,0.137,1.325,0.518,0.18,0.197,0.145,0.167,0.15,0.17,0.17,0.126,0.142,0.194
MAC005115,2013-12-15,0.175,0.177,0.179,0.088,0.056,0.064,0.051,0.033,0.069,0.059,0.063,0.04,0.046,0.068,0.051,0.032,0.13,0.129,0.16,0.157,0.149,0.134,0.447,1.101,0.163,0.156,0.222,0.144,0.068,0.025,0.061,0.054,0.141,0.794,1.528,0.541,0.342,0.282,0.212,0.12,0.534,0.128,0.118,0.132,0.148,0.147,0.118,0.123
MAC005115,2013-12-16,0.129,0.17,0.075,0.063,0.067,0.026,0.059,0.067,0.048,0.032,0.067,0.05,0.035,0.049,0.059,0.053,0.461,0.252,0.1,0.022,0.057,0.06,0.053,0.031,0.05,0.064,0.041,0.038,0.057,0.057,0.05,0.03,0.065,0.048,0.051,0.038,0.067,0.948,0.861,0.718,0.223,0.503,0.122,0.104,0.097,0.121,0.169,0.131
MAC005115,2013-12-17,0.088,0.134,0.108,0.066,0.061,0.021,0.056,0.058,0.058,0.02,0.057,0.06,0.05,0.024,0.076,0.899,0.665,0.177,0.084,0.028,0.041,0.051,0.036,0.034,0.059,0.023,0.045,0.056,0.019,0.051,0.048,0.021,0.056,0.041,0.026,0.719,0.955,0.434,0.183,0.262,0.302,0.082,0.106,0.123,0.3,0.515,0.086,0.097
MAC005115,2013-12-18,0.132,0.143,0.063,0.064,0.023,0.061,0.067,0.039,0.035,0.061,0.055,0.03,0.044,0.065,0.041,0.056,0.626,0.225,0.075,0.041,0.062,0.047,0.024,0.064,0.049,0.029,0.043,0.064,0.028,0.044,0.05,0.053,0.021,0.061,0.058,0.021,0.055,0.059,0.749,0.682,0.284,0.129,0.108,0.101,0.084,0.118,0.113,0.158
MAC005115,2013-12-19,0.101,0.13,0.089,0.031,0.048,0.06,0.055,0.026,0.052,0.066,0.024,0.049,0.05,0.047,0.025,0.065,0.341,0.299,0.084,0.06,0.019,0.057,0.06,0.019,0.055,0.052,0.034,0.037,0.063,0.03,0.04,0.05,0.054,0.015,0.064,0.046,0.026,0.1,1.464,0.946,0.187,0.143,0.585,0.451,0.108,0.435,0.11,0.104
MAC005115,2013-12-20,0.127,0.157,0.144,0.059,0.034,0.063,0.065,0.023,0.053,0.052,0.053,0.02,0.066,0.052,0.023,0.376,0.257,0.177,0.051,0.065,0.041,0.031,0.063,0.048,0.026,0.052,0.065,0.021,0.052,0.049,0.051,0.027,0.059,0.061,0.017,0.06,0.049,0.05,0.156,0.648,0.838,0.444,0.418,0.164,0.153,0.099,0.159,0.166
MAC005115,2013-12-21,0.106,0.078,0.119,0.156,0.043,0.039,0.051,0.065,0.019,0.055,0.054,0.049,0.028,0.059,0.06,0.018,0.083,0.13,0.104,0.08,0.122,0.103,0.091,0.092,0.134,0.141,0.136,0.209,0.684,0.202,0.275,0.134,0.117,0.105,0.119,0.428,0.564,0.777,1.313,0.193,1.041,0.613,0.195,0.161,0.086,0.101,0.105,0.121
MAC005115,2013-12-22,0.081,0.11,0.101,0.055,0.045,0.031,0.062,0.066,0.02,0.054,0.05,0.059,0.021,0.057,0.065,0.027,0.045,0.05,0.051,0.052,0.623,0.213,0.17,0.487,0.617,0.63,0.356,0.122,0.067,0.049,0.027,0.052,0.058,0.039,0.03,0.064,0.033,0.035,0.049,0.055,0.012,0.063,0.042,0.024,0.051,0.055,0.015,0.058
MAC005115,2013-12-23,0.051,0.017,0.058,0.05,0.023,0.049,0.063,0.011,0.058,0.049,0.032,0.038,0.064,0.026,0.043,0.049,0.047,0.021,0.062,0.038,0.029,0.049,0.057,0.013,0.06,0.052,0.021,0.047,0.058,0.021,0.047,0.055,0.029,0.039,0.055,0.036,0.031,0.056,0.038,0.029,0.054,0.052,0.015,0.06,0.051,0.021,0.046,0.058
MAC005115,2013-12-24,0.027,0.041,0.053,0.047,0.02,0.061,0.047,0.024,0.048,0.063,0.018,0.048,0.049,0.037,0.03,0.062,0.031,0.035,0.049,0.053,0.013,0.064,0.043,0.025,0.048,0.061,0.012,0.053,0.051,0.021,0.045,0.058,0.02,0.043,0.056,0.02,0.046,0.048,0.034,0.032,0.062,0.022,0.044,0.048,0.039,0.027,0.063,0.027
MAC005115,2013-12-25,0.038,0.048,0.042,0.024,0.063,0.03,0.036,0.05,0.045,0.02,0.064,0.032,0.035,0.05,0.046,0.02,0.063,0.03,0.035,0.05,0.035,0.031,0.055,0.03,0.031,0.059,0.023,0.042,0.048,0.035,0.031,0.063,0.021,0.045,0.048,0.034,0.031,0.061,0.02,0.045,0.048,0.036,0.03,0.064,0.022,0.044,0.048,0.033
MAC005115,2013-12-26,0.033,0.062,0.018,0.048,0.049,0.03,0.037,0.063,0.016,0.05,0.049,0.024,0.042,0.056,0.016,0.046,0.053,0.012,0.059,0.038,0.027,0.049,0.046,0.018,0.061,0.023,0.041,0.048,0.027,0.038,0.057,0.011,0.058,0.037,0.024,0.052,0.042,0.023,0.054,0.037,0.025,0.059,0.026,0.039,0.048,0.034,0.032,0.061
MAC005115,2013-12-27,0.016,0.049,0.048,0.025,0.041,0.062,0.011,0.055,0.046,0.024,0.045,0.055,0.012,0.053,0.047,0.015,0.056,0.039,0.025,0.05,0.047,0.017,0.061,0.026,0.037,0.048,0.032,0.031,0.061,0.013,0.048,0.048,0.015,0.051,0.043,0.02,0.048,0.05,0.013,0.061,0.031,0.032,0.048,0.038,0.025,0.061,0.019,0.044
MAC005115,2013-12-28,0.048,0.026,0.038,0.058,0.011,0.058,0.038,0.024,0.051,0.036,0.028,0.05,0.035,0.027,0.06,0.013,0.05,0.042,0.023,0.046,0.045,0.017,0.061,0.024,0.039,0.048,0.028,0.036,0.057,0.012,0.052,0.041,0.021,0.055,0.033,0.03,0.048,0.032,0.031,0.059,0.012,0.051,0.039,0.024,0.049,0.042,0.021,0.061
MAC005115,2013-12-29,0.019,0.044,0.046,0.023,0.044,0.046,0.017,0.061,0.025,0.038,0.049,0.023,0.039,0.048,0.013,0.057,0.026,0.033,0.05,0.019,0.046,0.035,0.022,0.053,0.024,0.037,0.048,0.013,0.053,0.039,0.019,0.059,0.021,0.041,0.053,0.014,0.056,0.409,0.923,0.561,0.366,0.41,0.229,0.094,0.082,0.146,0.087,0.09
MAC005115,2013-12-30,0.106,0.142,0.11,0.157,0.156,0.094,0.09,0.051,0.041,0.025,0.062,0.029,0.035,0.051,0.043,0.023,0.06,0.037,0.026,0.055,0.042,0.135,0.591,0.346,0.067,0.134,0.11,0.06,0.044,0.063,0.019,0.05,0.06,0.03,0.051,0.057,0.043,0.035,0.067,0.031,0.046,0.063,0.226,0.475,0.116,0.132,0.122,0.121
MAC005115,2013-12-31,0.115,0.11,0.123,0.133,0.113,0.069,0.058,0.057,0.065,0.051,0.063,0.064,0.05,0.064,0.054,0.058,0.063,0.048,0.062,0.05,0.058,0.415,0.225,0.17,0.058,0.051,0.025,0.041,0.061,0.026,0.041,0.052,0.045,0.025,0.053,0.056,0.01,0.351,0.864,0.892,0.487,0.397,0.396,0.163,0.682,0.158,0.182,0.226
MAC005116,2013-01-01,0.438,0.373,0.371,0.392,0.612,0.382,0.489,0.424,0.44,0.397,0.378,0.382,0.296,0.088,0.106,0.067,0.032,0.029,0.061,0.067,0.037,0.03,0.04,0.072,0.131,0.122,0.329,0.132,0.145,0.212,0.276,0.893,0.299,0.286,0.357,0.494,0.381,0.345,0.717,0.314,0.379,0.237,0.215,0.356,0.182,0.334,0.223,0.231
MAC005116,2013-01-02,0.141,0.029,0.064,0.075,0.117,0.052,0.03,0.037,0.054,0.068,0.067,0.063,0.041,0.029,0.077,0.127,0.11,0.047,0.028,0.029,0.265,0.296,0.23,0.303,0.535,0.97,0.287,0.256,0.432,0.464,0.337,0.47,0.256,0.29,0.286,0.414,0.333,0.801,1.323,1.0319999,0.414,0.555,0.531,0.45,0.317,0.435,0.372,0.321
MAC005116,2013-01-03,0.318,0.143,0.069,0.067,0.09,0.084,0.044,0.03,0.035,0.077,0.097,0.069,0.064,0.062,0.029,0.103,0.053,0.067,0.066,0.048,0.156,0.101,0.133,0.226,0.452,0.241,0.127,0.068,0.067,0.061,0.027,0.209,0.334,0.366,0.664,0.45,0.39,0.442,0.245,0.308,0.295,0.267,0.35,0.243,0.278,0.335,0.211,0.257
MAC005116,2013-01-04,0.324,0.166,0.04,0.064,0.044,0.067,0.067,0.066,0.072,0.063,0.333,0.16,0.213,0.364,0.535,0.781,0.471,0.346,0.284,0.106,0.05,0.028,0.028,0.064,0.067,0.064,0.063,0.062,0.049,0.028,0.028,0.063,0.065,0.062,0.071,0.328,0.556,0.436,0.299,0.325,0.309,0.276,0.784,0.318,0.272,0.304,0.4,0.279
MAC005116,2013-01-05,0.241,0.224,0.155,0.175,0.091,0.067,0.067,0.067,0.065,0.112,0.057,0.029,0.029,0.052,0.067,0.07,0.071,0.066,0.064,0.061,0.095,0.093,0.339,0.246,0.41,0.308,0.368,0.625,0.208,0.289,0.398,0.399,0.268,0.27,0.302,0.609,1.155,1.377,1.492,1.416,0.668,0.332,0.332,0.341,0.434,0.514,0.416,0.326
