LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001328,2013-01-31,0.045,0.024,0.025,0.046,0.023,0.041,0.028,0.024,0.046,0.024,0.023,0.045,0.024,0.041,0.028,0.023,0.045,0.023,0.023,0.045,0.022,0.037,0.031,0.023,0.045,0.024,0.023,0.045,0.023,0.038,0.03,0.024,0.045,0.023,0.025,0.043,0.023,0.044,0.023,0.023,0.044,0.023,0.038,0.03,0.024,0.045,0.023,0.028
MAC001328,2013-02-01,0.04,0.024,0.047,0.023,0.024,0.045,0.024,0.043,0.027,0.024,0.046,0.025,0.036,0.034,0.024,0.046,0.024,0.027,0.042,0.024,0.046,0.024,0.024,0.044,0.024,0.039,0.029,0.023,0.044,0.023,0.023,0.045,0.024,0.041,0.027,0.022,0.045,0.023,0.023,0.044,0.023,0.044,0.024,0.023,0.045,0.023,0.024,0.045
MAC001328,2013-02-02,0.023,0.038,0.032,0.023,0.047,0.023,0.024,0.046,0.024,0.023,0.046,0.024,0.033,0.036,0.023,0.042,0.026,0.023,0.045,0.023,0.023,0.045,0.022,0.023,0.044,0.023,0.023,0.044,0.023,0.031,0.037,0.023,0.039,0.029,0.023,0.042,0.025,0.022,0.044,0.023,0.023,0.044,0.023,0.022,0.045,0.024,0.023,0.045
MAC001328,2013-02-03,0.023,0.024,0.045,0.024,0.023,0.045,0.023,0.024,0.044,0.024,0.023,0.045,0.023,0.023,0.045,0.023,0.024,0.043,0.025,0.023,0.033,0.034,0.023,0.023,0.045,0.023,0.022,0.045,0.023,0.023,0.044,0.024,0.023,0.044,0.023,0.023,0.03,0.037,0.023,0.023,0.045,0.023,0.023,0.044,0.023,0.023,0.045,0.024
MAC001328,2013-02-04,0.023,0.043,0.027,0.023,0.032,0.037,0.024,0.024,0.045,0.024,0.023,0.046,0.023,0.023,0.046,0.023,0.022,0.046,0.023,0.023,0.045,0.023,0.023,0.042,0.027,0.023,0.042,0.026,0.024,0.042,0.026,0.023,0.044,0.024,0.024,0.044,0.023,0.023,0.044,0.023,0.023,0.045,0.023,0.023,0.045,0.023,0.024,0.045
MAC001328,2013-02-05,0.024,0.023,0.047,0.024,0.023,0.046,0.023,0.024,0.046,0.024,0.023,0.046,0.023,0.025,0.044,0.023,0.029,0.038,0.023,0.033,0.034,0.023,0.034,0.033,0.022,0.039,0.029,0.023,0.042,0.026,0.023,0.045,0.024,0.022,0.045,0.023,0.022,0.045,0.023,0.023,0.045,0.023,0.023,0.045,0.023,0.024,0.045,0.024
MAC001328,2013-02-06,0.023,0.046,0.024,0.023,0.046,0.024,0.023,0.046,0.024,0.023,0.045,0.024,0.023,0.046,0.023,0.023,0.045,0.023,0.023,0.045,0.022,0.023,0.044,0.023,0.023,0.044,0.023,0.023,0.043,0.024,0.023,0.038,0.03,0.022,0.029,0.038,0.023,0.023,0.044,0.023,0.023,0.045,0.023,0.023,0.045,0.023,0.023,0.045
MAC001328,2013-02-07,0.023,0.024,0.03,0.04,0.023,0.023,0.045,0.024,0.024,0.045,0.023,0.024,0.034,0.033,0.024,0.023,0.044,0.023,0.022,0.044,0.023,0.023,0.032,0.035,0.022,0.023,0.044,0.023,0.023,0.044,0.023,0.023,0.036,0.031,0.022,0.023,0.044,0.023,0.023,0.044,0.023,0.023,0.035,0.033,0.024,0.023,0.045,0.023
MAC001328,2013-02-08,0.023,0.045,0.024,0.023,0.025,0.044,0.024,0.023,0.045,0.023,0.023,0.035,0.032,0.023,0.024,0.044,0.023,0.023,0.039,0.029,0.023,0.022,0.045,0.023,0.022,0.034,0.034,0.023,0.023,0.045,0.023,0.023,0.031,0.037,0.022,0.023,0.045,0.023,0.022,0.036,0.031,0.022,0.023,0.045,0.023,0.023,0.036,0.032
MAC001328,2013-02-09,0.024,0.023,0.046,0.024,0.023,0.032,0.037,0.024,0.024,0.046,0.024,0.023,0.024,0.045,0.024,0.023,0.043,0.025,0.023,0.023,0.045,0.023,0.022,0.023,0.045,0.023,0.023,0.044,0.023,0.024,0.023,0.044,0.024,0.023,0.027,0.04,0.022,0.023,0.044,0.023,0.023,0.023,0.045,0.022,0.024,0.028,0.04,0.023
MAC001328,2013-02-10,0.023,0.045,0.024,0.024,0.023,0.046,0.023,0.024,0.035,0.034,0.024,0.023,0.046,0.023,0.023,0.024,0.044,0.023,0.024,0.046,0.023,0.023,0.023,0.045,0.023,0.023,0.024,0.045,0.023,0.023,0.04,0.029,0.023,0.023,0.046,0.023,0.023,0.023,0.046,0.022,0.024,0.023,0.044,0.023,0.024,0.023,0.046,0.023
MAC001328,2013-02-11,0.024,0.023,0.046,0.024,0.023,0.024,0.045,0.023,0.024,0.023,0.044,0.024,0.024,0.024,0.044,0.023,0.023,0.027,0.041,0.022,0.023,0.032,0.035,0.023,0.023,0.039,0.029,0.022,0.023,0.042,0.024,0.023,0.023,0.044,0.022,0.023,0.022,0.043,0.023,0.022,0.023,0.043,0.024,0.022,0.024,0.043,0.023,0.023
MAC001328,2013-02-12,0.024,0.044,0.024,0.023,0.024,0.044,0.024,0.023,0.024,0.044,0.024,0.023,0.024,0.043,0.023,0.023,0.023,0.044,0.023,0.023,0.023,0.042,0.023,0.024,0.023,0.043,0.023,0.023,0.023,0.044,0.023,0.023,0.024,0.043,0.023,0.022,0.023,0.042,0.023,0.023,0.022,0.043,0.022,0.024,0.023,0.04,0.025,0.024
MAC001328,2013-02-13,0.023,0.032,0.035,0.024,0.023,0.023,0.044,0.024,0.023,0.024,0.043,0.023,0.024,0.023,0.043,0.023,0.023,0.024,0.036,0.029,0.023,0.023,0.023,0.042,0.023,0.023,0.023,0.042,0.023,0.023,0.023,0.023,0.042,0.023,0.023,0.023,0.043,0.023,0.023,0.022,0.023,0.043,0.023,0.023,0.023,0.043,0.024,0.023
MAC001328,2013-02-14,0.023,0.024,0.044,0.024,0.023,0.024,0.044,0.024,0.023,0.023,0.035,0.032,0.023,0.024,0.023,0.043,0.023,0.022,0.023,0.043,0.023,0.023,0.023,0.037,0.028,0.023,0.023,0.023,0.042,0.023,0.023,0.023,0.044,0.023,0.023,0.023,0.043,0.023,0.022,0.023,0.044,0.023,0.023,0.023,0.043,0.023,0.024,0.025
MAC001328,2013-02-15,0.042,0.023,0.024,0.031,0.038,0.024,0.024,0.036,0.032,0.024,0.024,0.043,0.025,0.023,0.023,0.043,0.024,0.023,0.023,0.043,0.023,0.023,0.023,0.043,0.024,0.023,0.023,0.043,0.023,0.024,0.042,0.025,0.023,0.023,0.045,0.023,0.022,0.023,0.044,0.023,0.023,0.043,0.023,0.023,0.024,0.044,0.024,0.024
MAC001328,2013-02-16,0.04,0.027,0.024,0.023,0.044,0.024,0.024,0.04,0.028,0.024,0.024,0.043,0.024,0.023,0.045,0.023,0.023,0.024,0.043,0.023,0.023,0.043,0.023,0.023,0.03,0.038,0.023,0.023,0.045,0.023,0.024,0.044,0.024,0.024,0.036,0.032,0.023,0.024,0.044,0.023,0.024,0.043,0.024,0.023,0.045,0.023,0.024,0.037
MAC001328,2013-02-17,0.031,0.023,0.024,0.046,0.024,0.023,0.045,0.024,0.024,0.044,0.024,0.024,0.045,0.023,0.024,0.034,0.034,0.023,0.024,0.044,0.023,0.023,0.045,0.024,0.023,0.044,0.024,0.023,0.045,0.024,0.024,0.044,0.024,0.024,0.044,0.023,0.023,0.044,0.023,0.023,0.04,0.028,0.022,0.034,0.033,0.023,0.026,0.043
MAC001328,2013-02-18,0.023,0.023,0.045,0.023,0.024,0.044,0.024,0.024,0.045,0.023,0.024,0.044,0.023,0.024,0.043,0.024,0.023,0.032,0.035,0.023,0.023,0.044,0.023,0.023,0.044,0.023,0.023,0.044,0.023,0.024,0.043,0.023,0.023,0.045,0.023,0.023,0.045,0.023,0.023,0.044,0.023,0.023,0.04,0.027,0.023,0.032,0.036,0.023
MAC001328,2013-02-19,0.024,0.044,0.024,0.023,0.045,0.024,0.024,0.045,0.024,0.024,0.045,0.023,0.024,0.044,0.023,0.023,0.044,0.023,0.024,0.036,0.03,0.023,0.03,0.037,0.023,0.025,0.042,0.023,0.027,0.041,0.023,0.026,0.043,0.024,0.029,0.038,0.023,0.034,0.033,0.022,0.038,0.029,0.023,0.041,0.027,0.023,0.044,0.024
MAC001328,2013-02-20,0.023,0.044,0.024,0.024,0.044,0.024,0.023,0.044,0.025,0.023,0.044,0.024,0.023,0.043,0.025,0.023,0.041,0.025,0.023,0.037,0.03,0.023,0.027,0.04,0.023,0.023,0.044,0.023,0.024,0.044,0.024,0.024,0.044,0.023,0.023,0.04,0.027,0.023,0.025,0.042,0.023,0.023,0.043,0.023,0.023,0.043,0.025,0.023
MAC001328,2013-02-21,0.024,0.044,0.024,0.023,0.045,0.024,0.024,0.024,0.044,0.024,0.024,0.032,0.035,0.023,0.024,0.044,0.023,0.023,0.023,0.044,0.023,0.023,0.029,0.037,0.022,0.023,0.044,0.023,0.023,0.023,0.044,0.023,0.023,0.024,0.043,0.023,0.023,0.023,0.043,0.023,0.024,0.025,0.039,0.023,0.023,0.043,0.024,0.023
MAC001328,2013-02-22,0.023,0.043,0.024,0.023,0.024,0.044,0.024,0.024,0.023,0.045,0.024,0.023,0.024,0.043,0.024,0.023,0.023,0.043,0.023,0.023,0.023,0.043,0.023,0.023,0.023,0.044,0.023,0.023,0.023,0.044,0.023,0.023,0.023,0.042,0.025,0.022,0.023,0.026,0.039,0.024,0.023,0.022,0.043,0.024,0.023,0.023,0.043,0.023
MAC001328,2013-02-23,0.024,0.023,0.028,0.039,0.024,0.023,0.023,0.044,0.024,0.024,0.023,0.036,0.033,0.024,0.023,0.023,0.044,0.023,0.024,0.022,0.023,0.044,0.023,0.023,0.023,0.023,0.043,0.023,0.023,0.023,0.031,0.035,0.023,0.023,0.023,0.04,0.026,0.022,0.023,0.023,0.042,0.023,0.023,0.023,0.023,0.043,0.024,0.023
MAC001328,2013-02-24,0.024,0.023,0.044,0.023,0.024,0.024,0.023,0.044,0.023,0.025,0.024,0.024,0.044,0.023,0.025,0.024,0.023,0.044,0.024,0.024,0.024,0.024,0.043,0.024,0.023,0.024,0.023,0.043,0.023,0.023,0.023,0.023,0.043,0.023,0.023,0.023,0.022,0.042,0.023,0.024,0.023,0.023,0.042,0.023,0.023,0.024,0.042,0.024
MAC001328,2013-02-25,0.023,0.025,0.024,0.043,0.023,0.025,0.024,0.024,0.043,0.024,0.024,0.023,0.043,0.024,0.023,0.023,0.023,0.042,0.023,0.023,0.023,0.041,0.023,0.023,0.023,0.023,0.042,0.022,0.023,0.023,0.043,0.023,0.023,0.023,0.023,0.042,0.022,0.023,0.023,0.042,0.022,0.023,0.023,0.042,0.023,0.023,0.023,0.026
MAC001328,2013-02-26,0.041,0.023,0.024,0.023,0.043,0.024,0.024,0.023,0.044,0.024,0.023,0.023,0.043,0.023,0.024,0.023,0.033,0.032,0.023,0.023,0.023,0.042,0.023,0.022,0.023,0.042,0.023,0.023,0.023,0.042,0.023,0.023,0.023,0.043,0.023,0.022,0.023,0.042,0.023,0.022,0.023,0.042,0.023,0.023,0.023,0.043,0.023,0.023
MAC001328,2013-02-27,0.024,0.044,0.024,0.024,0.024,0.043,0.024,0.024,0.024,0.043,0.024,0.023,0.024,0.042,0.023,0.023,0.024,0.042,0.023,0.023,0.022,0.042,0.023,0.023,0.038,0.026,0.023,0.023,0.042,0.023,0.023,0.024,0.043,0.023,0.023,0.023,0.043,0.023,0.023,0.041,0.025,0.023,0.022,0.043,0.023,0.023,0.026,0.04
MAC001328,2013-02-28,0.023,0.025,0.043,0.024,0.023,0.024,0.042,0.024,0.023,0.043,0.023,0.023,0.024,0.043,0.023,0.023,0.042,0.023,0.023,0.023,0.042,0.023,0.023,0.042,0.023,0.023,0.023,0.043,0.023,0.023,0.043,0.023,0.023,0.025,0.041,0.023,0.022,0.042,0.023,0.023,0.042,0.022,0.023,0.029,0.037,0.023,0.024,0.043
MAC001328,2013-03-01,0.023,0.024,0.044,0.023,0.024,0.035,0.033,0.023,0.024,0.043,0.023,0.024,0.043,0.023,0.023,0.035,0.031,0.023,0.024,0.043,0.023,0.023,0.043,0.023,0.023,0.039,0.028,0.023,0.024,0.043,0.024,0.023,0.044,0.023,0.024,0.032,0.034,0.024,0.023,0.043,0.023,0.023,0.044,0.024,0.023,0.027,0.041,0.023
MAC001328,2013-03-02,0.023,0.045,0.024,0.024,0.044,0.024,0.023,0.028,0.04,0.023,0.024,0.044,0.023,0.023,0.044,0.023,0.024,0.028,0.04,0.023,0.023,0.045,0.023,0.023,0.036,0.032,0.024,0.023,0.044,0.024,0.024,0.044,0.024,0.024,0.026,0.041,0.024,0.023,0.044,0.023,0.023,0.043,0.025,0.023,0.024,0.044,0.023,0.024
MAC001328,2013-03-03,0.044,0.024,0.025,0.044,0.024,0.023,0.024,0.045,0.024,0.024,0.045,0.024,0.024,0.024,0.045,0.024,0.023,0.045,0.023,0.024,0.031,0.037,0.023,0.023,0.044,0.024,0.023,0.044,0.024,0.023,0.023,0.045,0.023,0.024,0.044,0.023,0.023,0.044,0.022,0.023,0.03,0.037,0.023,0.023,0.045,0.023,0.024,0.044
MAC001328,2013-03-04,0.023,0.024,0.041,0.027,0.024,0.025,0.043,0.024,0.024,0.044,0.024,0.023,0.045,0.023,0.023,0.031,0.037,0.023,0.023,0.044,0.022,0.023,0.044,0.023,0.023,0.042,0.025,0.023,0.034,0.035,0.023,0.023,0.046,0.023,0.024,0.045,0.023,0.023,0.044,0.023,0.023,0.044,0.023,0.023,0.044,0.023,0.024,0.045
MAC001328,2013-03-05,0.023,0.024,0.047,0.023,0.024,0.043,0.026,0.024,0.034,0.034,0.024,0.026,0.041,0.023,0.024,0.044,0.023,0.023,0.044,0.024,0.023,0.044,0.023,0.023,0.045,0.024,0.023,0.046,0.023,0.024,0.046,0.023,0.032,0.038,0.023,0.045,0.024,0.023,0.045,0.023,0.023,0.045,0.023,0.038,0.031,0.023,0.045,0.024
MAC001328,2013-03-06,0.023,0.047,0.024,0.04,0.029,0.024,0.045,0.024,0.024,0.045,0.023,0.045,0.024,0.023,0.045,0.023,0.035,0.033,0.024,0.045,0.023,0.023,0.045,0.023,0.045,0.023,0.023,0.045,0.023,0.041,0.028,0.023,0.046,0.023,0.034,0.035,0.023,0.044,0.023,0.035,0.032,0.024,0.045,0.023,0.038,0.029,0.024,0.045
MAC001328,2013-03-07,0.024,0.04,0.03,0.023,0.046,0.023,0.041,0.028,0.024,0.046,0.023,0.044,0.025,0.024,0.045,0.023,0.045,0.024,0.023,0.045,0.023,0.044,0.023,0.023,0.045,0.023,0.045,0.023,0.027,0.041,0.023,0.045,0.024,0.034,0.034,0.023,0.045,0.023,0.039,0.029,0.023,0.045,0.023,0.044,0.025,0.023,0.046,0.023
MAC001328,2013-03-08,0.046,0.024,0.024,0.046,0.024,0.045,0.024,0.031,0.039,0.023,0.046,0.023,0.04,0.029,0.023,0.045,0.023,0.046,0.023,0.023,0.045,0.023,0.045,0.023,0.029,0.038,0.023,0.045,0.023,0.043,0.025,0.023,0.045,0.024,0.045,0.023,0.033,0.034,0.023,0.045,0.023,0.045,0.023,0.026,0.043,0.023,0.045,0.024
MAC001328,2013-03-09,0.042,0.027,0.024,0.047,0.023,0.046,0.024,0.035,0.036,0.024,0.046,0.023,0.046,0.023,0.028,0.041,0.023,0.046,0.023,0.043,0.025,0.023,0.045,0.023,0.045,0.023,0.032,0.036,0.023,0.045,0.023,0.045,0.024,0.023,0.045,0.022,0.045,0.023,0.028,0.04,0.023,0.044,0.023,0.037,0.031,0.023,0.046,0.023
MAC001328,2013-03-10,0.044,0.025,0.024,0.045,0.024,0.045,0.023,0.024,0.045,0.023,0.046,0.023,0.024,0.045,0.024,0.045,0.023,0.023,0.045,0.023,0.044,0.024,0.023,0.044,0.022,0.031,0.036,0.023,0.045,0.023,0.023,0.044,0.023,0.033,0.034,0.023,0.045,0.023,0.023,0.045,0.023,0.023,0.044,0.023,0.025,0.042,0.024,0.035
MAC001328,2013-03-11,0.033,0.024,0.045,0.025,0.023,0.045,0.024,0.023,0.045,0.023,0.023,0.045,0.024,0.023,0.044,0.023,0.023,0.044,0.024,0.023,0.034,0.032,0.023,0.023,0.044,0.023,0.023,0.044,0.023,0.022,0.044,0.024,0.023,0.023,0.044,0.023,0.022,0.044,0.023,0.023,0.027,0.039,0.023,0.023,0.044,0.023,0.023,0.023
MAC001328,2013-03-12,0.044,0.024,0.024,0.041,0.027,0.023,0.024,0.045,0.024,0.023,0.023,0.045,0.023,0.023,0.023,0.044,0.023,0.023,0.023,0.043,0.022,0.023,0.031,0.034,0.023,0.023,0.043,0.023,0.023,0.023,0.044,0.023,0.023,0.023,0.043,0.023,0.022,0.023,0.043,0.023,0.022,0.036,0.031,0.023,0.022,0.044,0.023,0.023
MAC001328,2013-03-13,0.023,0.044,0.024,0.023,0.024,0.044,0.023,0.023,0.032,0.035,0.024,0.023,0.043,0.023,0.023,0.023,0.043,0.023,0.023,0.042,0.023,0.023,0.024,0.042,0.024,0.023,0.04,0.026,0.023,0.023,0.044,0.023,0.023,0.043,0.023,0.023,0.023,0.043,0.023,0.023,0.042,0.023,0.023,0.022,0.043,0.023,0.023,0.043
MAC001328,2013-03-14,0.023,0.023,0.026,0.042,0.023,0.024,0.043,0.023,0.023,0.026,0.041,0.023,0.023,0.044,0.023,0.023,0.023,0.044,0.023,0.023,0.035,0.031,0.023,0.023,0.044,0.023,0.023,0.024,0.044,0.023,0.023,0.045,0.023,0.023,0.023,0.043,0.023,0.023,0.043,0.023,0.023,0.029,0.037,0.023,0.023,0.044,0.023,0.023
MAC001328,2013-03-15,0.038,0.03,0.024,0.024,0.044,0.024,0.024,0.045,0.023,0.024,0.023,0.044,0.023,0.023,0.045,0.023,0.023,0.029,0.038,0.023,0.023,0.044,0.023,0.023,0.043,0.024,0.023,0.024,0.044,0.023,0.023,0.044,0.022,0.023,0.045,0.023,0.022,0.033,0.034,0.023,0.022,0.044,0.023,0.023,0.044,0.023,0.023,0.045
MAC001328,2013-03-16,0.023,0.024,0.043,0.026,0.024,0.029,0.039,0.023,0.024,0.044,0.024,0.023,0.044,0.024,0.023,0.045,0.023,0.023,0.044,0.023,0.024,0.038,0.028,0.023,0.026,0.041,0.023,0.023,0.045,0.023,0.023,0.045,0.023,0.024,0.045,0.023,0.023,0.044,0.023,0.022,0.042,0.026,0.022,0.034,0.034,0.024,0.024,0.044
MAC001328,2013-03-17,0.023,0.024,0.046,0.023,0.024,0.046,0.023,0.024,0.045,0.024,0.023,0.046,0.023,0.024,0.045,0.024,0.023,0.045,0.024,0.023,0.039,0.03,0.023,0.028,0.04,0.023,0.023,0.045,0.023,0.023,0.046,0.023,0.023,0.046,0.023,0.023,0.045,0.023,0.023,0.044,0.024,0.023,0.035,0.033,0.024,0.025,0.042,0.024
MAC001328,2013-03-18,0.023,0.045,0.024,0.024,0.046,0.024,0.023,0.046,0.023,0.024,0.045,0.023,0.023,0.046,0.023,0.023,0.036,0.032,0.023,0.023,0.045,0.023,0.023,0.045,0.023,0.023,0.045,0.023,0.023,0.045,0.023,0.023,0.04,0.029,0.024,0.031,0.038,0.023,0.024,0.045,0.024,0.022,0.045,0.023,0.023,0.045,0.023,0.023
MAC001328,2013-03-19,0.046,0.023,0.024,0.042,0.028,0.023,0.025,0.044,0.023,0.024,0.045,0.023,0.023,0.045,0.023,0.023,0.044,0.024,0.023,0.024,0.043,0.023,0.023,0.044,0.023,0.023,0.044,0.023,0.024,0.038,0.031,0.023,0.023,0.045,0.023,0.023,0.044,0.022,0.023,0.043,0.024,0.022,0.026,0.041,0.023,0.023,0.045,0.023
MAC001328,2013-03-20,0.023,0.045,0.024,0.024,0.033,0.035,0.024,0.024,0.044,0.024,0.024,0.045,0.023,0.023,0.038,0.03,0.023,0.023,0.044,0.023,0.023,0.044,0.023,0.023,0.037,0.031,0.024,0.023,0.046,0.023,0.024,0.045,0.023,0.023,0.04,0.028,0.023,0.023,0.044,0.022,0.023,0.044,0.023,0.023,0.043,0.024,0.023,0.026
MAC001328,2013-03-21,0.042,0.023,0.024,0.045,0.024,0.023,0.045,0.023,0.024,0.028,0.04,0.023,0.023,0.044,0.024,0.023,0.044,0.023,0.023,0.025,0.042,0.023,0.023,0.043,0.023,0.023,0.04,0.026,0.023,0.023,0.044,0.023,0.023,0.044,0.023,0.023,0.034,0.032,0.023,0.023,0.043,0.022,0.023,0.044,0.023,0.023,0.023,0.044
MAC001328,2013-03-22,0.023,0.023,0.045,0.023,0.024,0.024,0.043,0.024,0.024,0.04,0.027,0.024,0.023,0.044,0.023,0.023,0.025,0.042,0.023,0.023,0.043,0.023,0.023,0.023,0.043,0.022,0.023,0.029,0.038,0.023,0.023,0.043,0.024,0.023,0.023,0.043,0.023,0.022,0.035,0.031,0.023,0.022,0.043,0.024,0.023,0.022,0.043,0.023
MAC001328,2013-03-23,0.023,0.03,0.038,0.023,0.024,0.044,0.023,0.024,0.023,0.044,0.023,0.024,0.023,0.044,0.023,0.023,0.023,0.043,0.023,0.024,0.023,0.042,0.023,0.023,0.022,0.043,0.022,0.023,0.023,0.043,0.023,0.023,0.023,0.043,0.023,0.023,0.022,0.043,0.023,0.023,0.022,0.043,0.023,0.023,0.023,0.043,0.023,0.023
MAC001328,2013-03-24,0.024,0.029,0.038,0.023,0.024,0.023,0.043,0.023,0.024,0.024,0.043,0.024,0.023,0.024,0.023,0.043,0.024,0.023,0.023,0.042,0.023,0.023,0.023,0.023,0.042,0.023,0.022,0.023,0.023,0.042,0.024,0.023,0.023,0.023,0.043,0.023,0.023,0.022,0.023,0.042,0.023,0.023,0.023,0.023,0.043,0.023,0.023,0.024
MAC001328,2013-03-25,0.023,0.038,0.028,0.024,0.024,0.023,0.024,0.043,0.024,0.024,0.023,0.024,0.028,0.038,0.023,0.023,0.023,0.023,0.03,0.036,0.022,0.023,0.023,0.022,0.023,0.043,0.023,0.023,0.023,0.023,0.023,0.027,0.04,0.023,0.023,0.023,0.023,0.022,0.023,0.044,0.023,0.022,0.023,0.023,0.022,0.023,0.045,0.024
MAC001328,2013-03-26,0.023,0.024,0.024,0.023,0.024,0.023,0.046,0.023,0.024,0.023,0.024,0.023,0.024,0.023,0.024,0.046,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.022,0.037,0.033,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.034,0.036,0.023,0.022,0.023,0.022,0.023,0.023,0.022,0.023,0.023,0.023,0.048
MAC001328,2013-03-27,0.024,0.023,0.024,0.024,0.023,0.024,0.024,0.023,0.024,0.023,0.047,0.025,0.023,0.024,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.048,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.027,0.044,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.048,0.023,0.023,0.022,0.023,0.023,0.023,0.023
MAC001328,2013-03-28,0.048,0.023,0.024,0.023,0.024,0.024,0.023,0.044,0.028,0.023,0.024,0.023,0.023,0.024,0.023,0.047,0.023,0.023,0.023,0.023,0.023,0.028,0.041,0.023,0.023,0.023,0.023,0.023,0.047,0.023,0.023,0.023,0.024,0.023,0.047,0.023,0.023,0.023,0.022,0.023,0.047,0.023,0.023,0.023,0.023,0.023,0.046,0.024
MAC001328,2013-03-29,0.023,0.023,0.025,0.046,0.024,0.023,0.023,0.024,0.023,0.048,0.023,0.024,0.023,0.024,0.047,0.023,0.023,0.023,0.023,0.044,0.026,0.023,0.023,0.023,0.043,0.026,0.023,0.023,0.023,0.047,0.023,0.023,0.023,0.023,0.046,0.023,0.023,0.022,0.025,0.044,0.023,0.023,0.022,0.047,0.023,0.023,0.023,0.024
MAC001328,2013-03-30,0.046,0.023,0.024,0.023,0.04,0.03,0.024,0.024,0.023,0.047,0.023,0.023,0.024,0.038,0.031,0.023,0.024,0.023,0.046,0.023,0.023,0.023,0.046,0.023,0.023,0.024,0.026,0.043,0.023,0.023,0.024,0.046,0.024,0.023,0.023,0.044,0.024,0.022,0.023,0.044,0.023,0.023,0.023,0.044,0.023,0.024,0.023,0.044
MAC001328,2013-03-31,0.024,0.023,0.024,0.044,0.024,0.023,0.028,0.041,0.024,0.023,0.035,0.032,0.024,0.023,0.044,0.023,0.023,0.023,0.044,0.023,0.023,0.023,0.044,0.023,0.023,0.023,0.043,0.024,0.023,0.024,0.043,0.024,0.023,0.032,0.035,0.023,0.023,0.043,0.023,0.023,0.023,0.043,0.023,0.023,0.024,0.043,0.024,0.023
MAC001328,2013-04-01,0.025,0.042,0.023,0.024,0.04,0.027,0.024,0.023,0.044,0.024,0.023,0.024,0.044,0.023,0.023,0.023,0.044,0.023,0.023,0.029,0.038,0.023,0.023,0.043,0.023,0.024,0.023,0.043,0.023,0.024,0.023,0.044,0.023,0.024,0.023,0.043,0.023,0.023,0.027,0.039,0.023,0.023,0.041,0.025,0.023,0.023,0.042,0.024
MAC001328,2013-04-02,0.024,0.034,0.032,0.024,0.023,0.043,0.024,0.023,0.024,0.043,0.023,0.024,0.042,0.023,0.024,0.023,0.041,0.023,0.024,0.039,0.026,0.023,0.023,0.042,0.023,0.023,0.035,0.029,0.023,0.024,0.042,0.023,0.024,0.042,0.023,0.023,0.023,0.042,0.023,0.023,0.041,0.023,0.023,0.041,0.024,0.023,0.025,0.04
MAC001328,2013-04-03,0.024,0.023,0.043,0.023,0.024,0.043,0.023,0.024,0.032,0.034,0.024,0.023,0.042,0.023,0.023,0.042,0.023,0.023,0.026,0.038,0.023,0.023,0.041,0.023,0.023,0.042,0.023,0.023,0.023,0.042,0.023,0.023,0.042,0.023,0.022,0.032,0.033,0.022,0.023,0.042,0.022,0.023,0.042,0.023,0.023,0.023,0.043,0.024
MAC001328,2013-04-04,0.023,0.043,0.023,0.023,0.029,0.038,0.024,0.023,0.043,0.023,0.024,0.034,0.032,0.023,0.023,0.043,0.023,0.023,0.041,0.023,0.023,0.023,0.041,0.023,0.022,0.042,0.023,0.023,0.023,0.042,0.023,0.023,0.043,0.022,0.023,0.023,0.041,0.023,0.023,0.041,0.023,0.023,0.024,0.041,0.023,0.023,0.043,0.023
MAC001328,2013-04-05,0.023,0.024,0.043,0.023,0.023,0.043,0.024,0.024,0.023,0.043,0.024,0.023,0.04,0.026,0.023,0.023,0.042,0.023,0.023,0.025,0.04,0.023,0.022,0.043,0.023,0.023,0.023,0.043,0.023,0.023,0.038,0.028,0.023,0.023,0.043,0.023,0.023,0.025,0.041,0.023,0.023,0.042,0.023,0.023,0.024,0.043,0.023,0.023
MAC001328,2013-04-06,0.044,0.023,0.023,0.023,0.044,0.024,0.023,0.044,0.023,0.024,0.023,0.044,0.024,0.023,0.037,0.029,0.023,0.023,0.043,0.023,0.024,0.026,0.039,0.023,0.023,0.043,0.023,0.024,0.024,0.042,0.023,0.023,0.043,0.023,0.023,0.031,0.035,0.024,0.023,0.043,0.023,0.023,0.043,0.024,0.023,0.023,0.044,0.023
