LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002611,2013-10-24,0.026,0.07,0.047,0.027,0.026,0.038,0.07,0.03,0.162,0.495,0.497,0.698,0.953,0.943,1.221,1.543,1.352,0.649,0.095,0.055,0.08,0.079,0.078,0.051,0.065,0.079,0.079,0.078,0.041,0.078,0.079,0.078,0.242,0.701,0.985,0.981,1.063,1.09,1.097,1.398,1.337,1.0039999,0.998,0.806,0.548,0.118,0.086,0.086
MAC002611,2013-10-25,0.074,0.054,0.083,0.079,0.079,0.079,0.079,0.074,0.175,0.542,0.546,0.701,0.992,0.997,1.016,0.983,0.97,0.617,0.392,0.209,0.21,0.27,0.487,0.148,0.262,0.381,0.317,0.353,0.16,0.045,0.071,0.079,0.21,0.629,0.527,1.424,0.754,0.729,0.517,0.542,0.56,0.563,0.541,0.32,0.06,0.061,0.027,0.027
MAC002611,2013-10-26,0.066,0.048,0.027,0.027,0.062,0.049,0.027,0.027,0.044,0.068,0.027,0.187,0.486,0.517,0.593,0.536,0.513,0.533,0.547,0.125,0.11,0.447,0.038,0.026,0.056,0.058,0.027,0.027,0.034,0.07,0.038,0.026,0.201,0.496,0.525,0.485,0.478,0.485,0.494,0.53,0.493,0.488,0.489,0.281,0.069,0.089,0.032,0.028
MAC002611,2013-10-27,0.026,0.05,0.067,0.027,0.026,0.027,0.026,0.067,0.053,0.026,0.027,0.189,0.496,0.549,0.615,0.496,0.575,0.543,0.084,0.026,0.088,0.078,0.18,0.162,0.05,0.194,0.251,0.096,0.091,0.051,0.027,0.049,0.238,0.485,0.697,0.999,1.0369999,1.026,1.101,1.301,1.947,2.267,2.072,2.1289999,0.521,0.072,0.054,0.083
MAC002611,2013-10-28,0.047,0.041,0.054,0.07,0.029,0.028,0.033,0.073,0.18,0.497,0.497,0.858,1.133,1.102,0.998,1.04,1.126,0.645,0.285,0.05,0.038,0.061,0.059,0.032,0.057,0.08,0.051,0.069,0.175,0.036,0.028,0.065,0.425,0.881,1.027,1.084,1.102,1.322,1.436,0.993,1.016,1.212,1.022,0.805,0.516,0.097,0.072,0.03
MAC002611,2013-10-29,0.029,0.028,0.053,0.065,0.029,0.029,0.029,0.039,0.208,0.503,0.493,0.834,1.173,1.2029999,1.089,1.1950001,1.0930001,0.625,0.117,0.169,0.344,0.136,0.211,0.487,0.058,0.084,0.081,0.078,0.042,0.084,0.082,0.076,0.422,1.244,1.003,1.034,1.1440001,1.026,1.158,1.0700001,1.322,1.061,0.717,0.617,0.697,0.651,0.072,0.038
MAC002611,2013-10-30,0.029,0.067,0.042,0.029,0.046,0.064,0.029,0.028,0.182,0.716,0.557,0.679,0.952,1.001,0.957,0.954,0.997,0.612,0.083,0.173,0.072,0.116,0.823,0.716,1.715,0.856,1.045,0.493,0.514,0.589,0.42,0.315,0.336,0.883,0.954,1.01,0.801,0.833,0.976,1.031,1.04,1.4809999,0.962,0.791,0.525,0.11,0.086,0.085
MAC002611,2013-10-31,0.083,0.084,0.083,0.083,0.083,0.061,0.064,0.086,0.184,0.55,0.536,0.671,1.01,1.003,1.076,1.054,0.943,0.618,0.163,0.081,0.065,0.08,0.079,0.079,0.076,0.042,0.083,0.079,0.079,0.078,0.054,0.066,0.255,0.686,0.985,0.957,0.986,0.99,0.999,2.1619999,1.557,1.02,0.91,0.702,0.595,0.14,0.037,0.059
MAC002611,2013-11-01,0.061,0.036,0.062,0.053,0.028,0.045,0.06,0.028,0.125,0.533,0.516,0.659,0.948,0.985,0.967,1.025,0.96,0.636,0.065,0.139,0.147,0.23,0.121,0.084,0.517,0.394,0.085,0.029,0.03,0.029,0.069,0.043,0.206,0.639,0.939,0.977,0.981,0.999,0.994,1.027,1.016,1.003,0.985,0.814,0.533,0.21,0.093,0.039
MAC002611,2013-11-02,0.035,0.034,0.061,0.056,0.03,0.028,0.029,0.059,0.15,0.499,0.498,0.652,0.966,0.993,0.968,0.959,1.204,0.697,0.06,0.795,0.574,0.267,0.111,0.225,0.113,0.283,0.452,0.282,0.073,0.054,0.028,0.086,0.095,0.241,0.548,0.838,0.393,0.726,0.421,0.623,0.352,0.411,0.527,0.349,0.582,0.08,0.042,0.041
MAC002611,2013-11-03,0.041,0.04,0.065,0.097,0.055,0.029,0.029,0.029,0.147,0.59,0.39,0.408,0.616,0.349,0.596,0.548,0.387,0.21,0.032,0.075,0.229,0.216,0.3,0.111,0.073,0.069,0.031,0.029,0.051,0.071,0.047,0.029,0.03,0.217,0.614,0.517,0.504,0.519,0.909,1.285,0.987,1.363,1.553,2.098,1.048,0.633,0.547,0.543
MAC002611,2013-11-04,0.543,0.541,0.548,0.553,0.554,0.539,0.514,0.554,0.65,1.026,1.016,1.016,1.008,0.999,0.997,1.1160001,0.977,0.804,0.504,0.519,0.524,0.491,0.487,0.486,0.519,0.527,0.488,0.491,0.491,0.491,0.531,0.537,0.492,0.636,0.944,0.937,0.938,1.0369999,1.033,1.015,2.401,2.533,1.2309999,1.101,0.879,0.158,0.065,0.076
MAC002611,2013-11-05,0.559,0.561,0.55,0.55,0.546,0.546,0.547,0.55,0.637,0.98,0.962,0.546,0.542,0.574,0.743,0.628,0.643,0.218,0.253,0.666,0.397,0.118,0.028,0.07,0.063,0.047,0.174,0.842,0.949,0.538,0.496,0.49,0.485,0.376,0.526,0.5,0.485,0.485,0.491,0.487,0.504,0.523,0.696,0.646,0.643,0.163,0.102,0.078
MAC002611,2013-11-06,0.496,0.492,0.487,0.512,0.539,0.51,0.491,0.496,0.592,0.966,0.914,0.49,0.509,0.553,0.699,0.606,0.507,0.308,0.194,0.071,0.028,0.028,0.028,0.029,0.074,0.06,0.028,0.487,0.494,0.495,0.496,0.521,0.528,0.377,0.483,0.482,0.486,0.484,0.478,0.477,0.507,0.523,0.517,0.482,0.487,0.092,0.029,0.103
MAC002611,2013-11-07,0.575,0.581,0.568,0.54,0.497,0.496,0.493,0.499,0.597,0.974,0.917,0.531,0.533,0.555,0.688,0.692,0.141,0.119,0.552,0.856,0.051,0.029,0.042,0.069,0.051,0.028,0.028,0.517,0.529,0.492,0.495,0.488,0.507,0.249,0.043,0.028,0.028,0.028,0.028,0.067,0.067,0.028,0.028,0.028,0.028,0.028,0.029,0.076
MAC002611,2013-11-08,0.438,0.131,0.08,0.029,0.029,0.029,0.028,0.029,0.031,0.075,0.069,0.031,0.028,0.028,0.029,0.028,0.237,0.166,0.314,0.096,0.069,0.03,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.053,0.071,0.056,0.028,0.028,0.028,0.028,0.028,0.073,0.081,0.233,0.114,0.083,0.06,0.059,0.106,0.105,0.067,0.028
MAC002611,2013-11-09,0.029,0.028,0.028,0.029,0.053,0.072,0.061,0.029,0.029,0.028,0.029,0.028,0.029,0.028,0.106,0.088,0.037,0.342,0.196,0.099,0.028,0.028,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.076,0.069,0.04,0.028,0.027,0.028,0.028,0.241,1.181,1.146,1.1210001,1.1,1.124,1.1619999,0.788,0.105,0.176
MAC002611,2013-11-10,0.121,0.089,0.037,0.034,0.028,0.029,0.028,0.029,0.067,0.338,0.609,0.586,0.583,0.829,1.043,1.051,1.059,1.168,0.596,0.554,0.128,0.082,0.028,0.168,0.06,0.028,0.029,0.028,0.028,0.028,0.029,0.058,0.084,0.194,0.676,1.081,1.059,1.039,1.038,1.105,1.091,1.057,1.052,1.062,1.063,0.723,0.166,0.13
MAC002611,2013-11-11,0.062,0.029,0.028,0.029,0.028,0.029,0.028,0.069,0.069,0.284,0.583,0.583,0.582,0.839,1.04,1.1670001,1.105,1.075,0.734,0.658,0.114,0.167,0.571,0.342,0.047,0.072,0.081,0.08,0.079,0.043,0.071,0.08,0.08,0.076,0.634,1.072,1.084,1.1799999,1.15,1.09,1.322,1.5190001,1.1670001,1.11,1.0880001,0.737,0.08,0.08
MAC002611,2013-11-12,0.08,0.08,0.08,0.08,0.08,0.058,0.029,0.028,0.028,0.29,0.629,0.61,0.583,0.839,1.04,1.0779999,1.091,1.064,0.667,0.283,0.15,0.086,0.496,0.127,0.032,0.032,0.031,0.036,0.061,0.087,0.073,0.07,0.046,0.029,0.028,0.029,0.028,0.029,0.029,0.028,0.029,0.028,0.13,0.437,0.14,0.889,0.152,0.126
MAC002611,2013-11-13,0.059,0.028,0.067,0.069,0.031,0.029,0.029,0.029,0.065,0.321,0.589,0.584,0.581,0.883,1.122,1.2539999,1.183,1.1440001,0.639,0.757,0.216,0.096,0.068,0.043,0.085,0.081,0.082,0.055,0.057,0.083,0.082,0.08,0.044,0.072,0.655,1.071,1.051,1.039,1.08,1.127,1.161,1.1799999,1.192,1.039,1.163,0.704,0.055,0.083
MAC002611,2013-11-14,0.081,0.081,0.072,0.042,0.082,0.081,0.081,0.077,0.043,0.293,0.552,0.54,0.54,0.807,1.069,1.215,1.41,1.1950001,0.963,0.512,0.083,0.081,0.08,0.08,0.081,0.052,0.029,0.039,0.085,0.073,0.032,0.029,0.029,0.029,0.644,1.068,1.029,1.025,1.023,1.028,1.028,1.023,1.103,1.107,1.1339999,0.783,0.14,0.084
MAC002611,2013-11-15,0.082,0.082,0.082,0.082,0.082,0.071,0.044,0.085,0.083,0.296,0.553,0.542,0.502,0.838,1.123,1.212,1.204,1.28,0.663,0.577,0.271,0.05,0.065,0.026,0.027,0.027,0.067,0.361,0.618,0.252,0.078,0.063,0.046,0.081,0.392,0.625,0.602,0.587,0.618,0.618,0.619,0.581,0.629,0.687,0.824,0.283,0.036,0.037
MAC002611,2013-11-16,0.036,0.036,0.072,0.058,0.028,0.027,0.028,0.028,0.028,0.027,0.027,0.051,0.493,0.722,0.681,0.8,0.817,0.681,0.652,0.724,0.129,0.291,0.448,0.043,0.059,0.079,0.076,0.066,0.038,0.079,0.077,0.076,0.133,0.063,0.063,0.03,0.022,0.023,0.029,0.065,0.039,0.023,0.023,0.023,0.023,0.023,0.048,0.065
MAC002611,2013-11-17,0.028,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.071,0.061,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.036,0.068,0.057,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.028,0.069,0.064,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
MAC002611,2013-11-18,0.054,0.067,0.05,0.023,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.033,0.069,0.064,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.051,0.066,0.054,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.049,0.067,0.054,0.023,0.023,0.023,0.023
MAC002611,2013-11-19,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.047,0.069,0.055,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.068,0.066,0.04,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.022,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.022,0.068
MAC002611,2013-11-20,0.066,0.044,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.071,0.065,0.052,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.061,1.465,2.4300001,3.414,2.9219999,2.4430001,2.0780001,1.668,1.55,1.489,0.753,0.212,0.151,0.145
MAC002611,2013-11-21,0.186,0.177,0.151,0.145,0.137,0.146,0.139,0.14,0.14,0.137,0.133,0.137,0.157,0.148,0.13,0.139,0.137,0.141,0.14,0.139,0.402,0.775,0.639,0.061,0.023,0.024,0.023,0.024,0.023,0.024,0.024,0.023,0.063,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.063,0.067
MAC002611,2013-11-22,0.058,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.056,0.067,0.063,0.028,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023
MAC002611,2013-11-23,0.023,0.023,0.023,0.023,0.023,0.023,0.059,0.067,0.064,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.036,0.07,0.064,0.041,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
MAC002611,2013-11-24,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.07,0.067,0.051,0.023,0.023,0.023,0.024,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.022,0.043,0.069,0.064,0.029,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
MAC002611,2013-11-25,0.022,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.026,0.071,0.066,0.041,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.061,0.066,0.052,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023
MAC002611,2013-11-26,0.023,0.023,0.024,0.023,0.023,0.031,0.072,0.066,0.035,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.042,0.069,0.064,0.029,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.022,0.023,0.023
MAC002611,2013-11-27,0.023,0.023,0.023,0.032,0.071,0.066,0.036,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.039,0.07,0.064,0.031,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.049,0.068,0.061
MAC002611,2013-11-28,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.044,0.068,0.063,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.024,0.023,0.027,0.071,0.064,0.032,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023
MAC002611,2013-11-29,0.023,0.031,0.07,0.065,0.031,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.037,0.069,0.064,0.025,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.995,1.183,1.1390001,1.1109999,1.1109999,1.105,1.125,1.105,1.113,1.126,1.113,1.131,0.742
MAC002611,2013-11-30,0.143,0.067,0.047,0.024,0.024,0.024,0.025,0.024,0.024,0.024,0.06,0.587,0.95,1.137,1.164,1.175,1.17,1.114,0.948,0.265,0.024,0.023,0.024,0.024,0.024,0.024,0.024,0.052,0.068,0.047,0.024,0.024,0.024,0.024,0.023,0.271,1.1160001,1.102,1.118,1.126,1.115,1.15,1.17,1.1440001,1.1210001,1.1339999,1.137,0.736
MAC002611,2013-12-01,0.117,0.024,0.025,0.024,0.024,0.066,0.066,0.035,0.024,0.024,0.054,0.587,0.953,1.124,1.124,1.132,1.138,1.127,1.006,0.301,0.042,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.045,0.068,0.052,0.023,0.024,0.267,1.096,1.0930001,1.096,1.117,1.0930001,1.1210001,1.112,2.0009999,1.646,1.332,1.489,0.752
MAC002611,2013-12-02,0.172,0.041,0.067,0.039,0.025,0.025,0.025,0.025,0.024,0.051,0.098,0.602,1.013,1.181,1.169,1.23,1.22,1.177,1.267,0.339,0.026,0.027,0.026,0.058,0.067,0.026,0.026,0.027,0.026,0.026,0.026,0.027,0.047,0.07,0.043,0.226,1.1210001,1.149,1.224,1.219,1.3099999,1.2819999,2.052,1.786,1.135,1.155,1.177,0.745
MAC002611,2013-12-03,0.178,0.027,0.026,0.027,0.026,0.032,0.073,0.058,0.027,0.027,0.054,0.737,1.012,1.175,1.201,1.2309999,1.176,1.135,1.131,0.376,0.038,0.027,0.027,0.063,0.069,0.032,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.051,0.07,0.251,1.108,1.099,1.108,1.1160001,1.104,1.1109999,1.122,1.118,1.14,1.174,1.155,0.754
MAC002611,2013-12-04,0.457,0.637,0.077,0.027,0.027,0.027,0.026,0.062,0.07,0.04,0.053,0.583,0.915,1.138,1.124,1.211,1.3710001,1.284,1.135,0.306,0.027,0.026,0.04,0.083,0.079,0.062,0.039,0.078,0.079,0.077,0.039,0.066,0.079,0.078,0.046,0.258,1.159,1.182,1.181,1.214,1.637,2.4070001,2.447,2.7260001,2.329,2.325,2.3239999,0.814
MAC002611,2013-12-05,0.19,0.049,0.077,0.043,0.028,0.028,0.027,0.029,0.028,0.028,0.093,0.62,0.91,1.581,2.4230001,2.4430001,1.518,1.156,1.052,0.522,0.145,0.103,0.491,0.046,0.029,0.029,0.029,0.028,0.029,0.029,0.058,0.072,0.044,0.029,0.029,0.225,1.118,1.135,1.141,1.142,1.1210001,1.165,1.161,1.128,1.138,1.14,1.145,0.787
MAC002611,2013-12-06,0.287,0.181,0.065,0.03,0.029,0.03,0.029,0.029,0.029,0.03,0.052,0.591,0.969,1.1900001,1.171,1.258,1.329,1.332,1.3150001,0.314,0.028,0.029,0.028,0.029,0.029,0.029,0.051,0.135,0.222,0.546,0.075,0.084,0.081,0.059,0.044,0.274,1.174,1.1670001,1.13,1.163,1.169,1.173,1.123,1.1799999,1.17,1.194,1.179,0.82
MAC002611,2013-12-07,0.574,0.145,0.074,0.042,0.081,0.081,0.081,0.047,0.066,0.081,0.103,0.612,0.942,1.1849999,1.177,1.177,1.1440001,1.17,1.035,0.388,0.202,0.1,0.115,0.081,0.08,0.046,0.066,0.082,0.08,0.066,0.044,0.084,0.081,0.08,0.043,0.253,1.163,1.211,1.288,1.771,2.4649999,2.5090001,2.4130001,2.368,2.3510001,1.234,1.204,0.811
MAC002611,2013-12-08,0.211,0.082,0.089,0.082,0.08,0.042,0.072,0.082,0.081,0.075,0.067,0.638,0.978,1.189,1.188,1.1440001,1.274,1.216,1.035,0.385,1.0319999,1.326,1.314,1.35,1.353,1.403,1.406,1.359,1.416,1.4069999,1.4299999,1.319,1.348,0.457,0.106,0.294,1.2,1.184,1.1720001,1.1720001,1.199,1.516,2.3699999,1.5470001,1.594,1.375,1.483,0.803
MAC002611,2013-12-09,0.23,0.091,0.089,0.081,0.058,0.054,0.084,0.082,0.071,0.042,0.105,0.648,0.961,1.151,1.2970001,1.216,1.228,1.161,1.1339999,0.363,0.11,0.111,0.112,0.078,0.057,0.082,0.08,0.08,0.08,0.052,0.057,0.083,0.08,0.079,0.075,0.238,1.163,1.21,1.207,1.207,1.207,1.249,1.367,1.253,1.238,1.1670001,1.193,0.815
MAC002611,2013-12-10,0.24,0.082,0.074,0.042,0.077,0.082,0.081,0.081,0.059,0.05,0.107,0.639,0.968,1.165,1.1569999,1.275,1.2079999,1.233,1.14,0.299,0.029,0.028,0.029,0.051,0.07,0.034,0.029,0.029,0.028,0.029,0.029,0.028,0.055,0.071,0.039,0.208,1.14,1.107,1.461,0.982,0.806,0.91,0.751,0.93,0.663,0.58,0.536,0.547
MAC002611,2013-12-11,0.544,0.546,0.528,0.504,0.55,0.542,0.541,0.529,0.519,0.553,0.547,0.548,0.511,1.005,1.4579999,1.2410001,1.201,1.191,1.326,0.813,0.539,0.527,0.503,0.551,0.546,0.546,0.517,0.504,0.538,0.536,0.54,0.511,0.515,0.537,0.553,1.437,1.171,1.132,1.317,1.5829999,1.346,1.235,1.064,1.09,0.974,0.567,0.494,0.497
MAC002611,2013-12-12,0.507,0.535,0.494,0.497,0.489,0.488,0.49,0.493,0.53,0.535,0.494,0.492,0.489,1.011,1.95,2.313,1.999,2.016,1.295,0.767,0.815,0.667,0.496,0.487,0.491,0.541,0.518,0.487,0.486,0.486,0.486,0.484,0.489,0.521,0.543,1.46,1.72,1.714,1.678,1.638,1.625,1.549,1.554,1.543,0.923,0.557,0.568,0.527
MAC002611,2013-12-13,0.57,0.563,0.533,0.497,0.489,0.533,0.531,0.5,0.499,0.497,0.496,0.492,0.49,0.909,1.535,1.489,1.592,1.544,0.754,0.67,0.534,0.514,0.491,0.489,0.49,0.489,0.568,0.906,0.809,0.583,0.49,0.484,0.487,0.484,0.498,1.22,1.47,1.485,1.438,1.421,1.3609999,1.367,1.3890001,1.415,0.889,0.534,0.508,0.498
MAC002611,2013-12-14,0.509,0.636,0.561,0.499,0.519,0.542,0.523,0.502,0.507,0.509,0.495,0.488,0.489,0.905,1.573,1.531,1.594,1.484,0.611,0.66,0.629,0.705,0.549,0.485,0.483,0.485,0.482,0.487,0.488,0.531,0.524,0.485,0.485,0.484,0.5,1.271,1.494,1.566,1.683,1.585,1.434,1.421,1.455,1.475,0.921,0.556,0.559,0.52
MAC002611,2013-12-15,0.541,0.561,0.563,0.582,0.648,0.606,0.554,0.554,0.544,0.545,0.546,0.547,0.543,0.858,1.429,1.404,1.436,1.462,0.672,0.747,0.737,0.567,0.607,0.995,0.764,0.491,0.488,0.491,0.526,0.526,0.487,0.484,0.484,0.484,0.566,1.214,1.425,1.5369999,1.42,1.438,1.383,1.3660001,1.335,0.762,0.562,0.542,0.546,0.544
MAC002611,2013-12-16,0.542,0.513,0.543,0.553,0.544,0.543,0.546,0.543,0.549,0.555,0.546,0.541,0.539,0.659,0.55,0.631,0.763,0.746,0.815,0.606,0.526,0.543,0.54,0.541,0.541,0.538,0.54,0.542,0.541,0.537,0.536,0.542,0.506,0.514,0.549,0.628,0.577,0.58,0.603,0.869,0.608,0.559,0.544,0.537,0.507,0.514,0.547,0.671
MAC002611,2013-12-17,0.492,0.496,0.488,0.492,0.534,0.531,0.495,0.498,0.496,0.496,0.493,0.519,0.534,0.75,0.532,0.564,0.614,0.709,0.749,0.586,0.537,0.535,0.521,0.501,0.546,0.547,0.547,0.543,0.545,0.517,0.525,0.542,0.539,0.542,0.552,0.867,0.706,0.734,0.779,0.807,0.792,0.794,0.782,0.753,0.773,0.645,0.602,0.548
MAC002611,2013-12-18,0.488,0.492,0.513,0.542,0.493,0.496,0.5,0.502,0.496,0.536,0.523,0.488,0.53,0.909,0.717,0.847,0.871,0.905,0.76,0.624,0.489,0.488,0.491,0.506,0.536,0.511,0.491,0.491,0.491,0.489,0.489,0.515,0.528,0.499,0.498,0.976,0.758,0.762,0.84,0.856,0.832,0.775,0.759,0.745,0.609,0.516,0.532,0.564
MAC002611,2013-12-19,0.521,0.524,0.528,0.527,0.526,0.52,0.55,0.603,0.616,0.55,0.515,0.527,0.54,0.949,0.772,0.936,0.886,0.906,1.12,0.733,0.846,0.733,0.521,0.509,0.546,0.544,0.547,0.546,0.541,0.526,0.493,0.484,0.524,0.538,0.552,1.029,0.827,0.81,0.822,0.866,0.859,0.848,0.855,0.825,0.556,0.549,0.618,0.585
MAC002611,2013-12-20,0.547,0.548,0.544,0.517,0.539,0.543,0.543,0.545,0.546,0.511,0.539,0.548,0.546,1.031,1.222,1.126,1.089,1.084,0.935,0.764,0.543,0.528,0.508,0.548,0.549,0.544,0.54,0.525,0.516,0.651,0.985,0.666,0.486,0.488,0.504,1.1670001,0.966,1.031,1.36,2.0009999,1.957,1.956,1.926,0.946,0.76,0.531,0.514,0.546
MAC002611,2013-12-21,0.543,0.545,0.545,0.537,0.511,0.551,0.554,0.553,0.549,0.54,0.514,0.555,0.549,0.977,1.3890001,1.229,1.137,1.265,0.923,0.762,0.688,0.617,0.517,0.526,0.594,0.59,0.664,0.707,0.898,0.895,1.018,0.84,0.542,0.54,0.551,1.336,1.107,1.077,1.051,0.981,0.971,0.986,0.945,0.931,0.678,0.549,0.542,0.547
MAC002611,2013-12-22,0.504,0.533,0.551,0.55,0.547,0.547,0.55,0.539,0.512,0.549,0.548,0.549,0.544,0.994,1.271,1.141,1.107,1.0369999,0.76,0.702,0.54,0.637,0.642,0.558,0.537,0.558,0.554,0.625,0.626,0.662,0.747,0.533,0.5,0.54,0.544,0.537,0.534,0.535,0.536,0.537,0.538,0.544,0.538,0.515,0.514,0.55,0.547,0.547
MAC002611,2013-12-23,0.54,0.537,0.509,0.539,0.541,0.544,0.544,0.548,0.52,0.534,0.55,0.544,0.544,0.543,0.518,0.52,0.543,0.539,0.539,0.538,0.524,0.514,0.543,0.545,0.546,0.545,0.533,0.508,0.549,0.542,0.547,0.543,0.535,0.501,0.535,0.543,0.543,0.545,0.537,0.518,0.505,0.541,0.545,0.546,0.545,0.542,0.544,0.522
MAC002611,2013-12-24,0.513,0.548,0.547,0.546,0.548,0.544,0.547,0.531,0.516,0.556,0.547,0.538,0.543,0.546,0.54,0.539,0.528,0.506,0.541,0.544,0.538,0.536,0.534,0.537,0.542,0.511,0.529,0.547,0.544,0.54,0.538,0.536,0.534,0.511,0.484,0.482,0.488,0.543,0.547,0.545,0.538,0.535,0.503,0.534,0.541,0.541,0.548,0.549
MAC002611,2013-12-25,0.539,0.517,0.527,0.542,0.542,0.55,0.547,0.554,0.527,0.493,0.494,0.492,0.528,0.55,0.551,0.544,0.513,0.5,0.5,0.497,0.495,0.531,0.54,0.546,0.545,0.502,0.489,0.493,0.498,0.497,0.507,0.553,0.54,0.54,0.542,0.523,0.492,0.493,0.495,0.494,0.497,0.55,0.546,0.549,0.53,0.495,0.499,0.496
MAC002611,2013-12-26,0.491,0.498,0.54,0.553,0.548,0.552,0.531,0.496,0.496,0.498,0.498,0.498,0.54,0.547,0.545,0.527,0.497,0.5,0.494,0.495,0.49,0.521,0.544,0.55,0.533,0.495,0.498,0.5,0.498,0.5,0.488,0.533,0.541,0.538,0.512,0.491,0.492,0.491,0.488,0.49,0.494,0.55,0.551,0.548,0.511,0.496,0.495,0.495
MAC002611,2013-12-27,0.487,0.495,0.498,0.551,0.549,0.536,0.495,0.498,0.501,0.503,0.499,0.495,0.493,0.547,0.546,0.543,0.541,0.54,0.5,0.489,0.486,0.487,0.503,0.545,0.539,0.543,0.538,0.495,0.498,0.493,0.498,0.541,0.54,0.543,0.528,0.484,0.594,0.605,0.723,1.0880001,1.073,0.999,1.036,1.033,0.767,0.555,0.537,0.534
