LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002281,2013-07-17,0.002,0.009,0.016,0.0,0.024,0.001,0.016,0.008,0.005,0.022,0.0,0.024,0.0,1.168,0.361,0.0,0.025,0.0,0.02,0.005,0.008,0.029,0.012,0.029,0.0,0.013,0.013,0.0,0.025,0.0,0.018,0.008,0.004,0.022,0.0,0.025,0.001,0.012,0.015,0.001,0.046,0.013,0.03,0.02,0.017,0.033,0.013,0.035
MAC002281,2013-07-18,0.023,0.009,0.018,0.0,0.026,0.0,0.016,0.01,0.002,0.023,0.0,0.022,0.003,0.082,0.049,1.344,0.594,0.527,0.114,0.037,0.0,0.022,0.005,0.009,0.019,0.0,0.027,0.0,0.011,0.015,0.0,0.027,0.0,0.017,0.01,0.002,0.025,0.0,0.031,0.019,0.024,0.037,0.014,0.048,0.023,0.036,0.041,0.062
MAC002281,2013-07-19,0.035,0.0,0.019,0.007,0.005,0.023,0.0,0.023,0.003,0.008,0.018,0.0,0.025,0.001,0.435,0.71,0.055,0.023,0.006,0.027,0.0,0.016,0.011,0.0,0.027,0.0,0.019,0.008,0.003,0.024,0.0,0.022,0.005,0.006,0.021,0.0,0.068,0.069,0.013,0.039,0.012,0.025,0.024,0.013,0.036,0.013,0.037,0.016
MAC002281,2013-07-20,0.001,0.025,0.0,0.021,0.004,0.005,0.021,0.0,0.025,0.001,0.009,0.016,0.0,0.025,1.348,0.506,0.008,0.001,0.025,0.0,0.019,0.006,0.003,0.023,0.0,0.021,0.005,0.005,0.021,0.0,0.023,0.004,0.006,0.021,0.0,0.022,0.003,0.008,0.125,0.022,0.042,0.015,0.033,0.043,0.026,0.047,0.023,0.035
MAC002281,2013-07-21,0.018,0.0,0.025,0.0,0.01,0.016,0.0,0.026,0.001,0.006,0.021,0.0,0.02,0.005,0.002,0.023,0.0,0.226,0.8,0.064,0.037,0.013,0.108,0.017,0.018,0.025,0.028,0.037,0.014,0.039,0.1,0.031,0.024,0.013,0.037,0.013,0.036,0.032,0.018,0.036,0.016,0.019,0.033,0.019,0.042,0.017,0.002,0.025
MAC002281,2013-07-22,0.0,0.017,0.01,0.0,0.026,0.001,0.012,0.016,0.002,0.022,0.004,0.002,0.025,0.0,0.014,0.457,1.336,0.083,0.013,0.027,0.034,0.005,0.017,0.013,0.0,0.023,0.008,0.0,0.045,0.014,0.0,0.031,0.003,0.015,0.049,0.106,0.067,0.042,0.0,0.021,0.013,0.0,0.023,0.01,0.0,0.049,0.009,0.0
MAC002281,2013-07-23,0.032,0.001,0.001,0.032,0.001,0.004,0.03,0.0,0.008,0.024,0.0,0.015,0.018,0.558,0.986,0.029,0.003,0.054,0.013,0.002,0.029,0.0,0.01,0.02,0.0,0.02,0.01,0.0,0.03,0.001,0.006,0.025,0.0,0.015,0.016,0.0,0.024,0.007,0.0,0.031,0.0,0.01,0.02,0.0,0.02,0.014,0.0,0.026
MAC002281,2013-07-24,0.004,0.002,0.027,0.0,0.014,0.02,0.0,0.019,0.009,0.0,0.028,0.0,0.01,0.018,0.0,0.022,0.005,0.003,0.025,0.0,0.016,0.012,0.0,0.027,0.0,0.009,0.018,0.0,0.023,0.005,0.001,0.027,0.0,0.015,0.013,0.0,0.028,0.0,0.008,0.02,0.0,0.024,0.004,0.004,0.026,0.0,0.016,0.014
MAC002281,2013-07-25,0.0,0.026,0.004,0.003,0.026,0.0,0.014,0.015,0.0,0.024,0.003,0.003,0.024,0.0,0.016,0.01,0.0,0.028,0.0,0.008,0.019,0.0,0.022,0.004,0.004,0.023,0.0,0.019,0.007,0.002,0.024,0.0,0.02,0.006,0.003,0.022,0.0,0.022,0.004,0.005,0.021,0.0,0.023,0.002,0.007,0.019,0.0,0.024
MAC002281,2013-07-26,0.003,0.006,0.02,0.0,0.024,0.002,0.006,0.02,0.0,0.023,0.003,0.006,0.019,0.0,0.023,0.002,0.006,0.019,0.0,0.024,0.001,0.007,0.018,0.0,0.025,0.0,0.01,0.015,0.0,0.025,0.0,0.012,0.013,0.0,0.026,0.0,0.014,0.011,0.0,0.026,0.0,0.016,0.009,0.001,0.024,0.0,0.019,0.007
MAC002281,2013-07-27,0.003,0.023,0.0,0.021,0.004,0.006,0.02,0.0,0.024,0.001,0.008,0.017,0.0,0.024,0.001,0.009,0.016,0.0,0.025,0.001,0.007,0.018,0.0,0.024,0.002,0.006,0.02,0.0,0.022,0.005,0.003,0.024,0.0,0.019,0.007,0.001,0.025,0.0,0.019,0.007,0.001,0.025,0.0,0.018,0.009,0.0,0.027,0.0
MAC002281,2013-07-28,0.015,0.012,0.0,0.027,0.0,0.009,0.018,0.0,0.024,0.003,0.003,0.023,0.0,0.017,0.009,0.0,0.026,0.0,0.01,0.016,0.0,0.023,0.002,0.005,0.02,0.0,0.019,0.007,0.0,0.025,0.0,0.016,0.008,0.0,0.025,0.0,0.015,0.009,0.0,0.024,0.0,0.015,0.009,0.0,0.024,0.0,0.015,0.009
MAC002281,2013-07-29,0.0,0.024,0.0,0.013,0.012,0.001,0.024,0.0,0.012,0.012,0.0,0.023,0.0,0.006,0.018,0.0,0.02,0.004,0.0,0.024,0.0,0.013,0.011,0.0,0.024,0.0,0.006,0.018,0.0,0.02,0.005,0.0,0.024,0.0,0.015,0.009,0.0,0.024,0.0,0.012,0.012,0.0,0.023,0.001,0.007,0.017,0.0,0.022
MAC002281,2013-07-30,0.002,0.003,0.021,0.0,0.019,0.006,0.0,0.024,0.0,0.011,0.013,0.0,0.023,0.0,0.004,0.019,0.0,0.018,0.005,0.0,0.023,0.0,0.008,0.015,0.0,0.021,0.609,1.597,0.483,0.0,0.013,0.01,0.009,0.031,0.011,0.014,0.028,0.017,0.036,0.033,0.025,0.035,0.014,0.029,0.039,0.026,0.024,0.014
MAC002281,2013-07-31,0.009,0.03,0.009,0.011,0.02,0.0,0.013,0.01,0.0,0.023,0.0,0.001,0.022,0.0,0.012,0.014,0.83,0.047,0.0,0.55,0.026,0.016,0.03,0.015,0.031,0.014,0.08,1.432,0.012,1.007,1.186,0.012,0.043,0.119,0.054,0.015,0.012,0.031,0.012,0.031,0.028,0.013,0.034,0.02,0.028,0.054,0.002,0.011
MAC002281,2013-08-01,0.013,0.0,0.02,0.004,0.0,0.025,0.0,0.005,0.019,0.0,0.014,0.009,0.0,0.023,0.103,0.023,0.018,0.0,0.026,0.016,0.001,0.13,0.02,0.017,0.038,0.138,0.5,0.037,0.015,0.03,0.12,0.016,0.036,0.014,0.028,0.024,0.108,0.023,0.004,0.038,0.026,0.016,0.046,0.024,0.033,0.042,0.002,0.024
MAC002281,2013-08-02,0.001,0.005,0.02,0.0,0.019,0.008,0.0,0.025,0.0,0.01,0.014,0.0,0.024,0.0,0.004,1.194,0.018,0.017,0.028,0.006,0.03,0.003,0.01,0.015,0.0,0.024,0.001,0.005,0.019,0.0,0.02,0.005,0.001,0.024,0.0,0.015,0.01,0.0,0.027,0.027,0.038,0.035,0.022,0.047,0.027,0.045,0.011,0.0
MAC002281,2013-08-03,0.025,0.0,0.009,0.016,0.0,0.022,0.003,0.0,0.024,0.001,0.014,0.01,0.0,0.203,1.234,0.031,0.012,0.0,0.023,0.0,0.003,0.02,0.0,0.017,0.006,0.0,0.024,0.0,0.008,0.015,0.0,0.022,0.002,0.002,0.021,0.0,0.017,0.007,0.0,0.024,0.117,0.046,0.023,0.031,0.048,0.023,0.038,0.021
MAC002281,2013-08-04,0.0,0.023,0.001,0.0,0.024,0.0,0.011,0.013,0.0,0.022,0.001,0.0,0.024,0.0,0.01,0.014,0.874,0.422,0.036,0.022,0.029,0.006,0.026,0.022,0.023,0.027,0.013,0.034,0.1,0.017,0.036,0.013,0.024,0.024,0.013,0.13,0.026,0.01,0.034,0.013,0.023,0.037,0.023,0.041,0.027,0.023,0.068,0.008
MAC002281,2013-08-05,0.005,0.018,0.0,0.016,0.009,0.0,0.023,0.002,0.003,0.02,0.0,0.015,0.008,0.0,1.002,0.325,0.0,0.023,0.0,0.01,0.013,0.002,0.032,0.016,0.013,0.035,0.012,0.022,0.104,0.011,0.025,0.188,1.45,0.032,0.193,0.102,0.02,0.01,0.04,0.013,0.015,0.045,0.023,0.034,0.047,0.003,0.023,0.001
MAC002281,2013-08-06,0.002,0.021,0.0,0.012,0.011,0.001,0.024,0.0,0.0,0.023,0.0,0.008,1.058,0.024,0.022,0.001,0.0,0.023,0.0,0.006,0.016,0.0,0.016,0.007,0.0,0.024,0.0,0.0,0.024,0.0,0.007,0.016,0.0,0.017,0.006,0.0,0.024,0.0,0.003,0.044,0.017,0.041,0.048,0.039,0.054,0.034,0.031,0.024
MAC002281,2013-08-07,0.0,0.007,0.017,0.0,0.014,0.01,0.0,0.021,0.002,0.0,0.024,0.0,0.378,1.013,0.008,0.004,0.02,0.0,0.008,0.016,0.0,0.014,0.01,0.0,0.02,0.004,0.0,0.024,0.0,0.0,0.024,0.0,0.003,0.021,0.0,0.009,0.015,0.0,0.016,0.116,0.016,0.045,0.024,0.026,0.043,0.023,0.032,0.036
MAC002281,2013-08-08,0.03,0.026,0.006,0.0,0.023,0.001,0.0,0.023,0.0,0.004,0.021,0.0,0.009,0.014,0.0,0.782,0.323,0.004,0.029,0.032,0.001,0.018,0.005,0.0,0.021,0.002,0.0,0.023,0.0,0.0,0.024,0.0,0.001,0.023,0.0,0.006,0.017,0.0,0.118,0.035,0.012,0.039,0.028,0.025,0.045,0.023,0.031,0.03
MAC002281,2013-08-09,0.0,0.003,0.022,0.0,0.01,0.015,0.0,0.014,0.01,0.0,0.019,0.005,0.0,0.023,0.726,1.3660001,0.029,0.001,0.017,0.012,0.0,0.018,0.006,0.001,0.136,0.013,0.019,0.031,0.013,0.023,0.025,0.012,0.031,0.123,0.013,0.025,0.023,0.006,0.031,0.017,0.013,0.036,0.012,0.028,0.039,0.023,0.04,0.015
MAC002281,2013-08-10,0.0,0.02,0.007,0.0,0.022,0.003,0.0,0.024,0.002,0.0,0.024,0.001,0.127,1.479,0.028,0.03,0.025,0.0,0.003,0.022,0.0,0.004,0.021,0.0,0.004,0.021,0.0,0.002,0.024,0.0,0.0,0.026,0.0,0.0,0.026,0.0,0.0,0.026,0.0,0.0,0.025,0.001,0.0,0.022,0.005,0.0,0.016,0.012
MAC002281,2013-08-11,0.0,0.008,0.02,0.0,0.0,0.027,0.0,0.0,0.025,0.002,0.0,0.02,0.006,0.0,0.013,0.015,0.0,0.003,0.025,0.0,0.0,0.025,0.003,0.0,0.015,0.014,0.0,0.003,0.026,0.0,0.0,0.026,0.001,0.0,0.021,0.006,0.0,0.016,0.011,0.0,0.011,0.016,0.0,0.007,0.02,0.0,0.002,0.025
MAC002281,2013-08-12,0.0,0.0,0.027,0.0,0.0,0.023,0.004,0.0,0.017,0.01,0.0,0.011,0.018,0.0,0.0,0.029,0.0,0.0,0.019,0.008,0.0,0.01,0.017,0.0,0.004,0.023,0.0,0.0,0.027,0.001,0.0,0.021,0.006,0.0,0.015,0.013,0.0,0.006,0.021,0.0,0.0,0.027,0.001,0.0,0.022,0.005,0.0,0.011
MAC002281,2013-08-13,0.015,0.0,0.002,0.025,0.0,0.0,0.024,0.002,0.0,0.013,0.013,0.0,0.002,0.024,0.0,0.0,0.024,0.002,0.0,0.015,0.01,0.0,0.005,0.02,0.0,0.0,0.026,0.0,0.0,0.018,0.008,0.0,0.01,0.658,1.6109999,0.451,0.041,0.0,0.0,0.023,0.004,0.0,0.011,0.016,0.0,0.028,0.027,0.0
MAC002281,2013-08-14,0.0,0.018,0.009,0.0,0.005,0.023,0.0,0.0,0.023,0.005,0.0,0.007,1.198,0.285,0.001,0.026,0.0,0.0,0.016,0.011,0.0,0.002,0.024,0.0,0.0,0.022,0.005,0.0,0.009,0.018,0.0,0.0,0.026,0.0,0.0,0.018,0.008,0.0,0.005,0.021,0.0,0.0,0.056,0.024,0.023,0.038,0.032,0.023
MAC002281,2013-08-15,0.032,0.021,0.0,0.0,0.026,0.0,0.0,0.021,0.004,0.001,0.011,0.015,0.0,0.001,1.683,0.368,0.0,0.035,0.006,0.015,0.017,0.008,0.0,0.009,0.017,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.02,0.005,0.0,0.016,0.011,0.101,0.032,0.022,0.021,0.037,0.042,0.034,0.047,0.044,0.034
MAC002281,2013-08-16,0.029,0.017,0.0,0.004,0.022,0.001,0.0,0.026,0.0,0.0,0.025,0.001,0.0,0.017,0.009,0.0,0.019,1.207,0.82,0.48,0.05,0.014,0.048,0.004,0.031,0.028,0.012,0.028,0.098,0.0,0.022,0.01,0.002,0.036,0.019,0.02,0.13,0.014,0.021,0.034,0.013,0.041,0.046,0.034,0.045,0.044,0.034,0.047
MAC002281,2013-08-17,0.008,0.0,0.017,0.006,0.0,0.021,0.003,0.0,0.022,0.0,0.0,0.022,0.339,1.613,0.284,0.0,0.001,0.022,0.0,0.002,0.02,0.0,0.005,0.018,0.0,0.008,0.015,0.0,0.009,0.014,0.0,0.011,0.012,0.0,0.012,0.011,0.0,0.014,0.008,0.0,0.045,0.039,0.033,0.043,0.029,0.023,0.04,0.027
MAC002281,2013-08-18,0.028,0.023,0.006,0.0,0.017,0.006,0.0,0.019,0.003,0.0,0.022,0.0,0.0,1.102,0.025,0.0,0.022,0.0,0.0,0.022,0.0,0.0,0.022,0.0,0.0,0.022,0.0,0.0,0.022,0.0,0.0,0.022,0.0,0.0,0.023,0.0,0.001,0.022,0.0,0.003,0.033,0.034,0.037,0.062,0.044,0.045,0.024,0.0
MAC002281,2013-08-19,0.004,0.019,0.0,0.003,0.021,0.0,0.001,0.022,0.0,0.001,0.023,0.0,0.0,0.249,1.301,0.032,0.043,0.009,0.004,0.019,0.0,0.0,0.023,0.0,0.0,0.023,0.0,0.007,0.128,0.002,0.012,0.029,0.001,0.004,0.027,0.163,0.031,0.011,0.013,0.034,0.022,0.033,0.055,0.034,0.034,0.057,0.019,0.0
MAC002281,2013-08-20,0.023,0.0,0.0,0.023,0.0,0.001,0.024,0.0,0.001,0.023,1.074,0.23,0.022,0.0,0.0,0.022,0.0,0.0,0.023,0.0,0.0,0.023,0.0,0.0,0.023,0.0,0.0,0.024,0.0,0.0,0.023,0.0,0.001,0.023,0.0,0.003,0.021,0.0,0.003,0.021,0.0,0.019,0.053,0.04,0.042,0.047,0.034,0.047
MAC002281,2013-08-21,0.024,0.0,0.007,0.018,0.0,0.001,0.024,0.0,0.0,0.024,0.0,0.0,0.023,0.002,0.0,0.173,1.402,0.102,0.036,0.0,0.005,0.019,0.0,0.002,0.022,0.0,0.001,0.023,0.007,1.204,0.394,0.013,0.012,0.536,1.5779999,0.701,0.035,0.011,0.013,0.037,0.014,0.035,0.058,0.034,0.033,0.059,0.034,0.024
MAC002281,2013-08-22,0.026,0.0,0.0,0.024,0.002,0.001,0.024,0.001,0.0,0.024,0.002,0.0,0.022,0.004,0.0,0.129,0.028,0.0,0.032,0.001,0.0,0.021,0.004,0.0,0.019,0.007,0.0,0.014,0.013,0.0,0.007,0.02,0.0,0.0,0.028,0.0,0.0,0.026,0.017,0.013,0.04,0.027,0.023,0.038,0.034,0.023,0.029,0.04
MAC002281,2013-08-23,0.024,0.003,0.022,0.0,0.005,0.02,0.0,0.008,0.016,0.0,0.01,0.014,1.186,0.226,0.005,0.0,0.022,0.003,0.0,0.023,0.001,0.0,0.024,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.026,0.0,0.0,0.025,0.001,0.027,0.034,0.036,0.034,0.056,0.035,0.033,0.056,0.023
MAC002281,2013-08-24,0.0,0.022,0.004,0.0,0.021,0.006,0.0,0.018,0.008,0.0,0.017,0.01,0.0,0.013,0.215,1.446,0.082,0.019,0.01,0.033,0.004,0.102,0.033,0.016,0.01,0.019,0.007,0.004,0.026,0.114,0.034,0.038,0.005,0.0,0.019,0.01,0.013,0.028,0.021,0.013,0.058,0.034,0.033,0.055,0.036,0.032,0.047,0.039
MAC002281,2013-08-25,0.038,0.017,0.012,0.0,0.007,0.019,0.0,0.001,0.024,0.0,0.0,0.026,0.0,0.0,0.016,0.009,0.445,1.273,0.016,0.011,0.023,0.02,0.01,0.018,0.456,0.321,0.085,0.042,0.02,0.012,0.036,0.108,0.026,0.022,0.013,0.034,0.016,0.014,0.03,0.027,0.033,0.057,0.034,0.034,0.053,0.037,0.004,0.016
MAC002281,2013-08-26,0.01,0.0,0.013,0.012,0.0,0.011,0.015,0.0,0.008,0.017,0.001,0.911,0.703,0.001,0.002,0.022,0.0,0.0,0.024,0.0,0.0,0.025,0.0,0.0,0.023,0.003,0.0,0.017,0.009,0.0,0.011,0.016,0.0,0.004,0.022,0.0,0.0,0.026,0.003,0.016,0.054,0.023,0.023,0.044,0.026,0.023,0.04,0.04
MAC002281,2013-08-27,0.0,0.007,0.02,0.0,0.0,0.029,0.0,0.0,0.019,0.009,0.0,0.006,0.021,0.301,1.448,0.044,0.0,0.004,0.02,0.01,0.0,0.002,0.025,0.982,0.089,0.036,0.01,1.324,1.5829999,0.147,0.011,0.048,0.023,0.0,0.131,0.035,0.01,0.014,0.025,0.0,0.0,0.027,0.0,0.0,0.022,0.018,0.021,0.015
MAC002281,2013-08-28,0.015,0.0,0.001,0.028,0.0,0.001,0.023,0.005,0.0,0.011,0.015,0.002,0.003,0.118,0.027,0.012,0.027,0.0,0.0,0.018,0.007,0.0,0.009,0.016,0.0,0.002,0.023,0.0,0.0,0.026,0.0,0.0,0.024,0.001,0.0,0.018,0.008,0.0,0.033,0.053,0.014,0.031,0.039,0.024,0.027,0.043,0.023,0.023
MAC002281,2013-08-29,0.025,0.0,0.0,0.025,0.0,0.001,0.025,0.0,0.0,0.025,0.565,0.259,0.026,0.0,0.0,0.023,0.003,0.0,0.017,0.009,0.0,0.01,0.016,0.0,0.004,0.022,0.0,0.0,0.026,0.0,0.0,0.026,0.0,0.0,0.023,0.003,0.0,0.02,0.006,0.0,0.015,0.01,0.0,0.012,0.014,0.026,0.012,0.016
MAC002281,2013-08-30,0.0,0.006,0.02,0.0,0.005,0.021,0.0,0.004,0.021,0.0,0.003,0.022,0.0,0.001,0.667,0.908,0.009,0.026,0.027,0.035,0.127,0.03,0.009,0.017,0.0,0.006,0.103,0.008,0.004,0.043,0.0,0.013,0.035,0.105,0.034,0.018,0.012,0.036,0.013,0.012,0.047,0.033,0.039,0.052,0.033,0.041,0.051,0.033
MAC002281,2013-08-31,0.049,0.03,0.0,0.007,0.02,0.001,0.007,0.019,0.0,0.008,0.02,0.0,0.004,0.021,0.239,1.146,0.028,0.0,0.013,0.013,0.0,0.01,0.016,0.0,0.003,0.023,0.0,0.0,0.026,0.0,0.0,0.026,0.001,0.0,0.026,0.001,0.0,0.037,0.029,0.021,0.051,0.038,0.034,0.05,0.041,0.033,0.046,0.011
MAC002281,2013-09-01,0.0,0.012,0.013,0.0,0.008,0.019,0.0,0.002,0.024,0.0,0.002,0.026,0.0,0.0,0.022,0.003,0.0,0.956,0.196,0.018,0.029,0.017,0.004,0.013,0.013,0.0,0.007,0.032,1.247,0.498,0.034,0.012,1.339,1.331,0.054,0.02,0.024,0.027,0.013,0.018,0.048,0.033,0.034,0.057,0.035,0.035,0.015,0.012
MAC002281,2013-09-02,0.001,0.006,0.021,0.0,0.002,0.028,0.0,0.0,0.017,0.011,0.114,0.026,0.018,0.0,0.0,0.027,0.0,0.0,0.017,0.01,0.0,0.004,0.022,0.0,0.0,0.025,0.002,0.0,0.014,0.015,0.0,0.0,0.03,0.0,0.0,0.016,0.014,0.0,0.0,0.029,0.0,0.0,0.02,0.033,0.023,0.032,0.057,0.0
MAC002281,2013-09-03,0.0,0.029,0.001,0.0,0.015,0.015,0.0,0.0,0.029,0.001,0.0,0.019,0.009,0.0,0.997,0.493,0.0,0.022,0.022,0.0,0.0,0.026,0.001,0.0,0.016,0.012,0.0,0.005,0.023,0.0,0.0,0.027,0.001,0.0,0.018,0.01,0.0,0.009,0.044,0.041,0.026,0.037,0.023,0.025,0.048,0.023,0.023,0.054
MAC002281,2013-09-04,0.004,0.0,0.013,0.015,0.0,0.007,0.021,0.0,0.0,0.027,0.0,0.0,0.026,1.4809999,0.053,0.025,0.0,0.0,0.025,0.001,0.0,0.02,0.006,0.0,0.016,0.009,0.0,0.012,0.014,0.0,0.008,0.018,0.0,0.003,0.023,0.0,0.002,0.024,0.028,0.026,0.063,0.047,0.054,0.066,0.048,0.011,0.023,0.0
MAC002281,2013-09-05,0.001,0.025,0.0,0.0,0.028,0.0,0.0,0.027,0.001,0.807,0.536,0.0,0.004,0.023,0.0,0.0,0.028,0.0,0.0,0.026,0.001,0.0,0.02,0.007,0.0,0.015,0.013,0.0,0.01,0.018,0.0,0.005,0.022,0.0,0.003,0.024,0.0,0.002,0.026,0.0,0.0,0.028,0.0,0.0,0.07,0.019,0.001,0.026
MAC002281,2013-09-06,0.0,0.002,0.025,0.0,0.005,0.022,0.0,0.007,0.019,0.001,0.007,0.019,0.0,0.665,0.719,0.013,0.008,0.018,0.027,0.035,0.019,0.0,0.01,0.015,0.0,0.01,0.016,0.0,0.007,1.255,0.381,0.03,1.359,1.022,0.129,0.027,0.011,0.024,0.033,0.02,0.039,0.037,0.022,0.031,0.04,0.035,0.003,0.023
MAC002281,2013-09-07,0.0,0.001,0.027,0.0,0.0,0.021,0.007,0.0,0.011,0.018,0.0,0.0,0.116,0.033,0.034,0.02,0.013,0.0,0.002,0.025,0.0,0.0,0.023,0.004,0.0,0.011,0.016,0.0,0.0,0.027,0.0,0.0,0.02,0.007,0.0,0.009,0.019,0.0,0.0,0.027,0.0,0.0,0.015,0.012,0.0,0.0,0.029,0.0
MAC002281,2013-09-08,0.0,0.015,0.014,0.0,0.0,0.028,0.001,0.0,0.005,0.022,0.0,0.0,0.017,0.012,0.0,0.0,0.022,0.007,0.0,0.0,0.027,0.002,0.0,0.0,0.029,0.0,0.0,0.005,0.024,0.0,0.0,0.011,0.017,0.0,0.0,0.018,0.01,0.0,0.0,0.023,0.006,0.0,0.0,0.028,0.0,0.0,0.0,0.028
MAC002281,2013-09-09,0.001,0.0,0.0,0.028,0.0,0.001,0.0,0.028,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.027,0.001,0.0,0.0,0.026,0.002,0.0,0.0,0.022,0.006,0.0,0.0,0.017,0.011,0.0,0.0,0.012,0.016,0.0,0.0,0.004,0.024,0.0,0.0,0.0,0.027,0.001,0.0,0.0,0.02,0.007,0.0,0.0
MAC002281,2013-09-10,0.011,0.017,0.0,0.0,0.0,0.028,0.001,0.0,0.0,0.015,0.012,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.009,0.019,0.0,0.0,0.0,0.022,0.006,0.0,0.0,0.003,0.025,0.0,0.0,0.0,0.019,0.009,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.015,0.012,0.0,0.0,0.001,0.027,0.0
MAC002281,2013-09-11,0.0,0.0,0.013,0.014,0.0,0.001,0.0,0.026,0.001,0.0,0.0,0.007,0.02,0.0,0.0,0.0,0.019,0.007,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.011,0.017,0.0,0.0,0.0,0.022,0.005,0.0,0.0,0.002,0.024,0.0,0.0,0.0,0.018,0.009,0.0,0.0,0.0,0.026,0.0,0.0,0.0
MAC002281,2013-09-12,0.013,0.014,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.011,0.016,0.0,0.0,0.0,0.022,0.004,0.0,0.0,0.003,0.024,0.0,0.0,0.0,0.017,0.01,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.011,0.016,0.0,0.0,0.0,0.025,0.002,0.0,0.0,0.008,0.019,0.0,0.0,0.0,0.023,0.004
MAC002281,2013-09-13,0.0,0.0,0.005,0.022,0.0,0.0,0.0,0.022,0.005,0.0,0.0,0.005,0.022,0.0,0.0,0.0,0.023,0.002,0.0,0.0,0.012,0.013,0.0,0.0,0.001,0.025,0.0,0.0,0.0,0.024,0.003,0.0,0.0,0.011,0.015,0.0,0.0,0.001,0.026,0.0,0.0,0.0,0.022,0.006,0.0,0.0,0.007,0.021
MAC002281,2013-09-14,0.0,0.0,0.0,0.023,0.003,0.001,0.0,0.008,0.019,0.0,0.0,0.0,0.021,0.006,0.0,0.0,0.002,0.025,0.0,0.0,0.0,0.014,0.013,0.0,0.0,0.0,0.027,0.0,0.0,0.0,1.196,1.108,0.027,0.031,0.025,0.124,0.046,0.018,0.015,0.034,0.033,0.047,0.048,0.04,0.023,0.0,0.009,0.017
MAC002281,2013-09-15,0.0,0.0,0.0,0.013,0.013,0.001,0.0,0.0,0.021,0.006,0.0,0.0,0.0,0.024,0.0,1.428,1.313,0.07,0.021,0.012,0.012,0.034,0.0,0.106,0.014,0.036,0.016,0.014,0.007,0.111,0.035,0.02,0.014,0.121,0.031,0.023,0.023,0.032,0.039,0.032,0.034,0.034,0.058,0.033,0.034,0.034,0.051,0.039
MAC002281,2013-09-16,0.048,0.027,0.005,0.02,0.0,0.001,0.0,0.023,0.002,0.0,0.0,0.006,0.018,0.0,0.0,1.485,0.6,0.019,0.012,0.012,0.027,0.01,0.0,0.0,0.005,0.019,0.0,0.016,0.028,0.136,0.01,0.012,0.011,0.03,0.013,0.012,0.01,0.148,0.023,0.029,0.022,0.04,0.03,0.023,0.023,0.03,0.05,0.006
MAC002281,2013-09-17,0.0,0.001,0.024,0.0,0.0,0.001,0.019,0.005,0.0,0.0,0.007,0.016,0.0,0.637,0.77,0.024,0.0,0.003,0.004,0.029,0.011,0.0,0.0,0.004,0.219,0.504,0.084,0.116,0.024,0.012,0.013,0.012,0.035,0.012,0.198,0.024,0.027,0.034,0.046,0.047,0.071,0.048,0.047,0.048,0.059,0.062,0.034,0.038
MAC002281,2013-09-18,0.003,0.024,0.003,0.0,0.001,0.003,0.024,0.0,0.0,0.0,0.011,1.029,0.492,0.0,0.0,0.025,0.001,0.0,0.0,0.002,0.025,0.0,0.0,0.0,0.01,0.017,0.0,0.0,0.0,0.02,0.007,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.008,0.025,0.041,0.033,0.034,0.05,0.024,0.023,0.023,0.032
MAC002281,2013-09-19,0.024,0.0,0.0,0.0,0.01,0.018,0.0,0.0,0.0,0.015,0.012,0.002,0.0,0.181,0.162,2.128,1.344,1.089,1.744,0.372,0.12,0.012,0.004,0.023,0.0,0.0,0.0,0.019,0.007,0.0,0.0,0.0,0.043,0.016,0.01,0.01,0.031,0.128,0.025,0.023,0.031,0.039,0.023,0.023,0.023,0.051,0.027,0.014
MAC002281,2013-09-20,0.0,0.006,0.02,0.0,0.0,0.001,0.019,0.007,0.0,0.001,0.0,0.026,0.0,0.0,0.894,0.662,0.006,0.001,0.017,0.02,0.026,0.114,0.014,0.021,0.026,0.027,0.018,0.0,0.0,0.023,0.004,0.0,0.0,0.003,0.022,0.0,0.0,0.0,0.023,0.004,0.0,0.0,0.007,0.028,0.054,0.044,0.038,0.023
