LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004862,2013-04-13,0.074,0.049,0.072,0.054,0.062,0.059,0.059,0.068,0.061,0.072,0.085,0.095,0.183,0.151,0.11,0.069,0.062,0.05,0.068,0.06,0.089,0.209,0.676,0.447,0.516,0.213,0.225,0.208,0.224,0.209,0.142,0.112,0.28,0.271,0.406,0.431,0.291,0.261,0.237,0.243,0.331,0.257,0.234,0.254,0.236,0.064,0.083,0.06
MAC004862,2013-04-14,0.074,0.076,0.057,0.073,0.054,0.072,0.07,0.057,0.08,0.059,0.075,0.073,0.062,0.188,0.182,0.109,0.186,0.431,0.312,0.12,0.076,0.068,0.062,0.074,0.057,0.072,0.075,0.054,0.079,0.112,0.12,0.142,0.115,0.138,0.139,0.143,0.426,0.394,0.307,0.297,0.305,0.315,0.318,0.695,0.719,0.07,0.084,0.085
MAC004862,2013-04-15,0.055,0.08,0.075,0.061,0.081,0.064,0.072,0.076,0.065,0.054,0.085,0.153,0.244,0.075,0.062,0.065,0.054,0.079,0.064,0.052,0.083,0.051,0.063,0.079,0.057,0.064,0.065,0.069,0.064,0.053,0.082,0.065,0.059,0.089,0.109,0.216,0.292,0.534,0.372,0.294,0.27,0.238,0.226,0.251,0.215,0.068,0.098,0.074
MAC004862,2013-04-16,0.061,0.091,0.051,0.065,0.074,0.064,0.064,0.061,0.076,0.066,0.053,0.172,0.402,0.697,0.143,0.608,0.072,0.07,0.053,0.074,0.058,0.07,0.077,0.055,0.078,0.067,0.066,0.078,0.055,0.078,0.069,0.065,0.085,0.06,0.079,0.081,0.504,0.512,0.431,0.493,0.262,1.0039999,0.806,0.756,0.231,0.084,0.067,0.074
MAC004862,2013-04-17,0.078,0.051,0.077,0.067,0.062,0.079,0.059,0.071,0.075,0.052,0.076,0.155,0.228,0.413,0.115,0.675,0.134,0.068,0.077,0.055,0.077,0.066,0.067,0.077,0.055,0.077,0.069,0.064,0.078,0.058,0.075,0.078,0.062,0.081,0.098,0.168,0.21,0.245,0.268,0.25,0.22,0.243,0.236,0.276,0.544,0.133,0.619,0.169
MAC004862,2013-04-18,0.057,0.078,0.074,0.065,0.083,0.074,0.076,0.086,0.061,0.076,0.068,0.144,0.086,0.051,0.073,0.066,0.062,0.073,0.051,0.074,0.065,0.061,0.076,0.053,0.075,0.07,0.057,0.074,0.057,0.071,0.075,0.056,0.084,0.073,0.069,0.155,0.231,0.33,0.463,0.374,0.297,0.492,0.304,0.24,0.232,0.064,0.086,0.068
MAC004862,2013-04-19,0.072,0.077,0.054,0.076,0.071,0.065,0.073,0.054,0.074,0.064,0.061,0.216,0.321,0.226,0.262,0.508,0.352,0.687,0.543,0.171,0.24,0.215,0.159,0.182,0.203,0.635,0.203,0.544,0.269,0.136,0.144,0.161,0.189,0.305,0.643,0.296,0.292,0.258,0.224,0.41,0.985,0.717,0.592,0.508,0.456,0.092,0.07,0.08
MAC004862,2013-04-20,0.052,0.073,0.056,0.066,0.074,0.054,0.074,0.052,0.08,0.059,0.063,0.084,0.16,0.161,0.353,0.635,0.601,0.176,0.693,0.121,0.118,0.156,0.204,0.236,0.149,0.22,0.176,0.084,0.052,0.074,0.073,0.062,0.078,0.069,0.114,0.515,0.237,0.28,0.227,0.222,0.237,0.21,0.281,0.242,0.115,0.08,0.058,0.07
MAC004862,2013-04-21,0.074,0.052,0.071,0.059,0.054,0.074,0.054,0.072,0.056,0.068,0.11,0.054,0.092,0.272,0.099,0.113,0.587,0.308,0.3,0.269,0.537,0.323,0.278,0.261,0.269,0.243,0.18,0.193,0.098,0.124,0.117,0.131,0.16,0.213,0.77,0.662,0.515,0.609,0.242,0.273,0.23,0.231,0.201,0.202,0.072,0.065,0.082,0.057
MAC004862,2013-04-22,0.074,0.05,0.065,0.071,0.05,0.066,0.056,0.065,0.072,0.045,0.071,0.146,0.088,0.067,0.055,0.072,0.054,0.059,0.069,0.048,0.069,0.052,0.06,0.07,0.048,0.064,0.063,0.055,0.069,0.053,0.048,0.071,0.072,0.055,0.075,0.056,0.112,0.315,0.272,0.251,0.434,0.243,0.271,0.161,0.108,0.443,0.158,0.167
MAC004862,2013-04-23,0.725,0.054,0.071,0.059,0.045,0.072,0.065,0.054,0.066,0.052,0.067,0.152,0.085,0.063,0.055,0.063,0.07,0.043,0.067,0.052,0.064,0.069,0.042,0.069,0.053,0.066,0.068,0.049,0.072,0.057,0.066,0.059,0.071,0.064,0.081,0.108,0.105,0.241,0.404,0.232,0.353,0.315,0.225,0.318,0.11,0.069,0.059,0.091
MAC004862,2013-04-24,0.063,0.051,0.087,0.048,0.061,0.071,0.063,0.061,0.045,0.081,0.058,0.128,0.491,0.541,0.137,0.7,0.526,0.062,0.05,0.08,0.06,0.053,0.085,0.051,0.064,0.079,0.059,0.063,0.07,0.067,0.064,0.062,0.082,0.16,0.107,0.172,0.265,0.208,0.34,0.568,0.422,0.279,0.257,0.262,0.534,0.176,0.491,0.064
MAC004862,2013-04-25,0.08,0.062,0.054,0.09,0.061,0.058,0.086,0.053,0.061,0.068,0.06,0.165,0.097,0.057,0.134,0.172,0.146,0.155,0.089,0.126,0.102,0.098,0.126,0.093,0.107,0.121,0.101,0.069,0.078,0.067,0.066,0.074,0.082,0.074,0.069,0.162,0.244,0.176,0.24,0.219,0.238,0.447,0.331,0.356,0.89,0.337,0.742,0.252
MAC004862,2013-04-26,0.126,0.113,0.066,0.084,0.068,0.059,0.091,0.064,0.06,0.089,0.054,0.116,0.515,0.466,0.171,0.139,0.14,0.138,0.097,0.111,0.072,0.085,0.098,0.46,0.207,0.137,0.149,0.115,0.086,0.17,0.193,0.321,0.523,0.349,0.547,0.67,0.208,0.242,0.267,0.246,0.257,0.261,0.241,0.26,0.239,0.13,0.126,0.115
MAC004862,2013-04-27,0.129,0.065,0.053,0.089,0.057,0.061,0.083,0.052,0.064,0.07,0.064,0.07,0.061,0.144,0.23,0.096,0.116,0.101,0.09,0.109,0.252,0.201,0.117,0.103,0.108,0.118,0.101,0.111,0.111,0.099,0.111,0.12,0.105,0.13,0.139,0.125,0.143,0.137,0.147,0.136,0.13,0.144,0.126,0.138,0.141,0.121,0.206,0.218
MAC004862,2013-04-28,0.139,0.078,0.062,0.069,0.076,0.053,0.072,0.069,0.053,0.083,0.064,0.077,0.092,0.051,0.071,0.075,0.113,0.525,0.168,0.18,0.212,0.142,0.58,0.469,0.501,0.193,0.078,0.05,0.074,0.072,0.055,0.08,0.261,0.279,0.33,0.146,0.456,0.323,0.294,0.54,0.131,0.131,0.144,0.12,0.133,0.136,0.162,0.082
MAC004862,2013-04-29,0.063,0.06,0.072,0.053,0.074,0.07,0.052,0.071,0.056,0.073,0.105,0.137,0.08,0.061,0.07,0.076,0.048,0.074,0.067,0.059,0.07,0.048,0.073,0.068,0.057,0.067,0.054,0.071,0.072,0.053,0.066,0.061,0.072,0.077,0.058,0.074,0.234,0.221,0.191,0.408,0.331,0.31,0.383,0.441,0.704,0.468,0.49,0.235
MAC004862,2013-04-30,0.058,0.076,0.073,0.05,0.075,0.062,0.065,0.074,0.049,0.072,0.076,0.14,0.354,0.853,0.463,0.642,0.657,0.242,0.246,0.348,0.364,0.34,0.348,0.26,0.302,0.324,0.32,0.279,0.277,0.256,0.274,0.271,0.256,0.28,0.267,0.212,0.255,0.151,0.271,0.245,0.297,0.247,0.22,0.23,0.246,0.505,0.141,0.623
MAC004862,2013-05-01,0.071,0.078,0.053,0.075,0.054,0.07,0.075,0.053,0.073,0.067,0.059,0.247,0.236,0.344,0.086,0.068,0.097,0.192,0.424,0.058,0.073,0.075,0.049,0.075,0.062,0.069,0.076,0.047,0.076,0.059,0.066,0.072,0.056,0.095,0.201,0.197,0.43,0.253,0.692,0.629,0.39,0.625,0.219,0.153,0.091,0.07,0.159,0.068
MAC004862,2013-05-02,0.069,0.077,0.055,0.07,0.062,0.083,0.074,0.051,0.068,0.062,0.062,0.14,0.128,0.07,0.064,0.061,0.228,0.045,0.074,0.064,0.233,0.06,0.071,0.057,0.077,0.057,0.069,0.077,0.054,0.071,0.072,0.06,0.083,0.058,0.25,0.199,0.155,0.216,0.21,0.211,0.227,0.214,0.414,0.254,0.235,0.558,0.498,0.58
MAC004862,2013-05-03,0.199,0.064,0.08,0.071,0.079,0.084,0.062,0.08,0.055,0.068,0.075,0.2,0.256,0.194,0.181,0.08,0.066,0.07,0.069,0.06,0.078,0.056,0.078,0.07,0.059,0.08,0.064,0.071,0.073,0.059,0.101,0.209,0.382,0.603,0.313,0.509,0.181,0.151,0.17,0.156,0.164,0.163,0.145,0.169,0.156,0.212,0.26,0.15
MAC004862,2013-05-04,0.079,0.071,0.06,0.074,0.055,0.076,0.071,0.055,0.075,0.055,0.071,0.086,0.101,0.103,0.057,0.155,0.197,0.057,0.077,0.055,0.145,0.278,0.216,0.094,0.071,0.094,0.084,0.082,0.095,0.071,0.123,0.101,0.114,0.111,0.095,0.12,0.095,0.119,0.196,0.246,0.253,0.241,0.268,0.244,0.252,0.138,0.105,0.126
MAC004862,2013-05-05,0.102,0.121,0.101,0.063,0.075,0.052,0.075,0.052,0.076,0.063,0.063,0.085,0.056,0.096,0.214,0.103,0.518,0.527,0.345,0.215,0.125,0.093,0.449,0.128,0.288,0.511,0.056,0.079,0.06,0.069,0.077,0.162,0.47,0.603,0.25,0.56,0.551,0.345,0.221,0.808,0.263,0.282,0.253,0.238,0.262,0.237,0.192,0.146
MAC004862,2013-05-06,0.114,0.137,0.061,0.081,0.067,0.054,0.082,0.054,0.073,0.058,0.079,0.069,0.058,0.084,0.053,0.083,0.523,0.163,0.149,0.109,0.262,0.224,0.248,0.27,0.25,0.257,0.187,0.076,0.093,0.129,0.145,0.165,0.13,0.15,0.121,0.113,0.121,0.141,0.183,0.215,0.296,0.244,0.281,0.311,0.07,0.07,0.057,0.101
MAC004862,2013-05-07,0.053,0.058,0.06,0.055,0.084,0.058,0.055,0.066,0.089,0.053,0.059,0.159,0.109,0.06,0.05,0.08,0.047,0.06,0.071,0.056,0.059,0.058,0.07,0.063,0.051,0.084,0.062,0.052,0.087,0.052,0.062,0.084,0.063,0.068,0.076,0.067,0.147,0.572,0.445,0.471,0.327,0.228,0.346,0.261,0.064,0.091,0.064,0.069
MAC004862,2013-05-08,0.066,0.073,0.062,0.048,0.085,0.05,0.064,0.078,0.055,0.061,0.057,0.174,0.101,0.047,0.083,0.074,0.24,0.482,0.048,0.063,0.073,0.059,0.063,0.061,0.072,0.062,0.048,0.082,0.062,0.05,0.085,0.058,0.065,0.089,0.057,0.087,0.153,0.233,0.31,0.271,0.345,0.365,0.35,0.494,0.326,0.231,0.204,0.06
MAC004862,2013-05-09,0.068,0.107,0.068,0.062,0.053,0.083,0.049,0.063,0.072,0.061,0.076,0.057,0.164,0.208,0.357,0.305,0.261,0.305,0.207,0.094,0.214,0.088,0.073,0.062,0.049,0.082,0.049,0.06,0.069,0.058,0.063,0.054,0.087,0.067,0.057,0.134,0.102,0.112,0.12,0.108,0.114,0.104,0.132,0.106,0.103,0.132,0.1,0.105
MAC004862,2013-05-10,0.065,0.064,0.06,0.048,0.078,0.049,0.051,0.075,0.051,0.104,0.097,0.117,0.068,0.046,0.075,0.043,0.059,0.069,0.054,0.059,0.05,0.072,0.055,0.05,0.078,0.046,0.06,0.067,0.057,0.054,0.05,0.075,0.066,0.053,0.084,0.095,0.113,0.117,0.107,0.113,0.1,0.132,0.11,0.101,0.129,0.097,0.11,0.11
MAC004862,2013-05-11,0.057,0.061,0.047,0.079,0.054,0.052,0.078,0.047,0.061,0.104,0.106,0.105,0.05,0.079,0.052,0.053,0.073,0.043,0.059,0.063,0.06,0.061,0.047,0.072,0.051,0.051,0.078,0.046,0.059,0.059,0.059,0.062,0.052,0.083,0.055,0.11,0.125,0.095,0.109,0.109,0.12,0.11,0.096,0.126,0.095,0.109,0.122,0.094
MAC004862,2013-05-12,0.059,0.065,0.051,0.06,0.048,0.075,0.055,0.048,0.075,0.092,0.104,0.107,0.062,0.058,0.046,0.074,0.055,0.057,0.065,0.049,0.069,0.046,0.063,0.054,0.062,0.065,0.047,0.068,0.047,0.07,0.056,0.058,0.073,0.054,0.076,0.1,0.113,0.107,0.11,0.122,0.09,0.119,0.098,0.12,0.106,0.111,0.121,0.094
MAC004862,2013-05-13,0.07,0.044,0.071,0.052,0.064,0.059,0.051,0.07,0.049,0.111,0.09,0.116,0.064,0.058,0.063,0.047,0.069,0.047,0.063,0.054,0.062,0.066,0.047,0.065,0.047,0.068,0.072,0.138,0.124,0.067,0.188,0.157,0.13,0.11,0.073,0.143,0.206,0.241,0.252,0.54,0.337,0.241,0.277,0.3,0.244,0.076,0.074,0.06
MAC004862,2013-05-14,0.072,0.043,0.067,0.055,0.062,0.069,0.048,0.069,0.049,0.065,0.063,0.133,0.077,0.05,0.066,0.065,0.051,0.065,0.045,0.069,0.059,0.057,0.069,0.045,0.069,0.057,0.064,0.071,0.047,0.063,0.054,0.064,0.079,0.052,0.074,0.107,0.187,0.328,0.318,0.535,0.465,0.334,0.304,0.332,0.124,0.057,0.074,0.069
MAC004862,2013-05-15,0.057,0.069,0.047,0.067,0.055,0.057,0.07,0.047,0.069,0.048,0.085,0.178,0.088,0.07,0.055,0.233,0.439,0.089,0.064,0.044,0.069,0.049,0.068,0.057,0.058,0.073,0.049,0.065,0.049,0.071,0.055,0.063,0.072,0.057,0.086,0.167,0.133,0.239,0.215,0.404,0.237,0.216,0.201,0.302,0.225,0.164,0.082,0.057
MAC004862,2013-05-16,0.074,0.047,0.067,0.065,0.058,0.069,0.041,0.068,0.047,0.068,0.056,0.14,0.487,0.162,0.149,0.118,0.149,0.123,0.142,0.126,0.102,0.113,0.093,0.111,0.093,0.116,0.096,0.109,0.105,0.1,0.117,0.094,0.121,0.098,0.123,0.133,0.098,0.115,0.104,0.113,0.12,0.094,0.109,0.116,0.15,0.306,0.052,0.077
MAC004862,2013-05-17,0.057,0.066,0.064,0.047,0.07,0.048,0.069,0.043,0.068,0.058,0.047,0.129,0.328,0.162,0.223,0.191,0.072,0.055,0.078,0.062,0.071,0.067,0.058,0.083,0.1,0.095,0.072,0.091,0.124,0.171,0.185,0.1,0.161,0.148,0.163,0.197,0.22,0.213,0.221,0.353,0.218,0.086,0.057,0.081,0.066,0.074,0.073,0.063
MAC004862,2013-05-18,0.07,0.048,0.071,0.05,0.071,0.056,0.075,0.066,0.056,0.072,0.049,0.059,0.463,0.703,0.453,0.172,0.084,0.088,0.064,0.088,0.082,0.066,0.531,0.332,0.725,0.273,0.338,0.997,1.354,0.823,0.572,0.167,0.144,0.191,0.175,0.195,0.181,0.201,0.222,0.221,0.241,0.226,0.233,0.24,0.219,0.201,0.195,0.189
MAC004862,2013-05-19,0.091,0.07,0.092,0.088,0.072,0.087,0.073,0.089,0.09,0.087,0.094,0.081,0.333,0.205,0.149,0.211,0.186,0.192,0.209,0.216,0.201,0.223,0.097,0.136,0.15,0.138,0.132,0.151,0.46,0.166,0.195,0.174,0.706,0.246,0.181,0.193,0.176,0.323,0.239,0.296,0.241,0.241,0.231,0.27,0.166,0.088,0.07,0.067
MAC004862,2013-05-20,0.077,0.061,0.051,0.086,0.057,0.057,0.074,0.061,0.048,0.081,0.054,0.209,0.377,0.338,0.307,0.325,0.151,0.066,0.086,0.065,0.067,0.066,0.071,0.076,0.06,0.081,0.067,0.066,0.086,0.074,0.065,0.119,0.061,0.07,0.084,0.051,0.444,0.413,0.318,0.319,0.276,0.248,0.242,0.247,0.693,0.213,0.13,0.079
MAC004862,2013-05-21,0.603,0.06,0.055,0.085,0.066,0.062,0.05,0.065,0.074,0.071,0.063,0.154,0.07,0.064,0.076,0.056,0.083,0.141,0.124,0.131,0.099,0.106,0.107,0.106,0.134,0.157,0.11,0.109,0.078,0.233,0.157,0.228,0.335,0.298,0.295,0.404,0.321,0.272,0.333,0.361,0.365,0.274,0.279,0.248,0.415,0.515,0.099,0.104
MAC004862,2013-05-22,0.092,0.616,0.067,0.051,0.087,0.057,0.058,0.077,0.048,0.058,0.073,0.185,0.201,0.065,0.063,0.061,0.174,0.527,0.2,0.046,0.081,0.062,0.05,0.079,0.062,0.049,0.079,0.047,0.06,0.081,0.052,0.064,0.082,0.065,0.14,0.116,0.134,0.134,0.128,0.147,0.136,0.121,0.152,0.127,0.121,0.215,0.221,0.069
MAC004862,2013-05-23,0.08,0.05,0.062,0.067,0.056,0.061,0.058,0.069,0.062,0.046,0.076,0.138,0.098,0.077,0.05,0.066,0.066,0.055,0.071,0.048,0.066,0.064,0.054,0.07,0.049,0.066,0.069,0.056,0.074,0.049,0.064,0.067,0.062,0.077,0.064,0.111,0.184,0.164,0.145,0.273,0.376,0.257,0.283,0.273,0.277,0.236,0.229,0.272
MAC004862,2013-05-24,0.098,0.114,0.057,0.08,0.069,0.093,0.073,0.061,0.053,0.132,0.101,0.203,0.492,0.544,0.448,0.379,0.531,0.17,0.208,0.392,0.272,0.283,0.687,0.45,0.246,0.201,0.186,0.171,0.162,0.144,0.161,0.141,0.286,0.217,0.24,0.243,0.277,0.262,0.273,0.277,0.257,0.245,0.588,0.31,0.677,0.628,0.202,0.639
MAC004862,2013-05-25,0.117,0.132,0.062,0.056,0.072,0.061,0.05,0.079,0.053,0.058,0.096,0.148,0.112,0.118,0.186,0.072,0.059,0.068,0.063,0.058,0.07,0.061,0.043,0.078,0.056,0.092,0.687,0.308,0.328,0.17,0.319,0.21,0.342,0.217,0.255,0.215,0.232,0.271,0.317,0.325,0.451,0.592,0.348,0.77,0.252,0.245,0.228,0.227
MAC004862,2013-05-26,0.255,0.233,0.228,0.116,0.07,0.102,0.079,0.082,0.088,0.072,0.102,0.077,0.078,0.08,0.067,0.104,0.228,0.12,0.507,0.28,0.308,0.302,0.31,0.527,0.349,0.133,0.547,0.082,0.084,0.079,0.123,0.085,0.082,0.144,0.211,0.267,0.244,0.722,0.469,0.207,0.722,0.275,0.294,0.308,0.3,0.285,0.587,0.137
MAC004862,2013-05-27,0.085,0.123,0.509,0.107,0.061,0.069,0.055,0.059,0.084,0.083,0.056,0.064,0.073,0.053,0.103,0.056,0.162,0.167,0.124,0.275,0.201,0.052,0.064,0.064,0.052,0.099,0.07,0.062,0.049,0.061,0.075,0.088,0.063,0.06,0.066,0.058,0.109,0.055,0.067,0.067,0.065,0.111,0.075,0.082,0.154,0.24,0.282,0.161
MAC004862,2013-05-28,0.068,0.185,0.267,0.109,0.075,0.248,0.422,0.051,0.102,0.051,0.062,0.173,0.078,0.097,0.057,0.054,0.062,0.07,0.076,0.062,0.049,0.061,0.076,0.072,0.062,0.058,0.053,0.087,0.053,0.064,0.064,0.052,0.115,0.095,0.094,0.174,0.155,0.154,0.386,0.549,0.651,0.358,0.28,0.3,0.265,0.096,0.089,0.055
MAC004862,2013-05-29,0.065,0.075,0.056,0.065,0.067,0.072,0.066,0.058,0.068,0.058,0.051,0.164,0.38,0.326,0.383,0.062,0.187,0.491,0.096,0.105,0.095,0.097,0.089,0.109,0.098,0.087,0.118,0.092,0.095,0.111,0.086,0.099,0.127,0.269,0.226,0.282,0.187,0.208,0.34,0.345,0.276,0.261,0.305,0.705,0.546,0.116,0.569,0.061
MAC004862,2013-05-30,0.085,0.056,0.06,0.077,0.047,0.062,0.071,0.059,0.062,0.057,0.071,0.161,0.079,0.081,0.06,0.051,0.079,0.045,0.059,0.073,0.054,0.061,0.062,0.065,0.061,0.051,0.081,0.061,0.049,0.075,0.049,0.06,0.087,0.072,0.111,0.166,0.244,0.181,0.231,0.347,0.272,0.452,0.309,0.262,0.731,0.333,0.131,0.633
MAC004862,2013-05-31,0.069,0.074,0.076,0.102,0.068,0.086,0.075,0.07,0.095,0.102,0.122,0.226,0.204,0.117,0.125,0.17,0.196,0.544,0.249,0.12,0.121,0.097,0.068,0.081,0.093,0.073,0.077,0.077,0.094,0.537,0.124,0.168,0.147,0.092,0.104,0.513,0.872,0.878,0.422,0.31,0.242,0.244,0.272,0.377,0.261,0.241,0.169,0.108
MAC004862,2013-06-01,0.095,0.08,0.069,0.072,0.097,0.07,0.072,0.061,0.048,0.085,0.058,0.069,0.084,0.12,0.151,0.101,0.155,0.403,0.27,0.154,0.066,0.574,0.137,0.605,0.081,0.062,0.067,0.058,0.06,0.075,0.059,0.061,0.072,0.065,0.097,0.104,0.11,0.125,0.113,0.109,0.124,0.1,0.121,0.121,0.11,0.11,0.12,0.095
MAC004862,2013-06-02,0.051,0.07,0.071,0.045,0.068,0.069,0.047,0.07,0.088,0.096,0.116,0.088,0.062,0.072,0.046,0.065,0.07,0.047,0.07,0.059,0.058,0.069,0.044,0.066,0.069,0.048,0.072,0.062,0.058,0.103,0.096,0.084,0.342,0.191,0.164,0.136,0.225,0.326,0.24,0.277,0.275,0.262,0.227,0.225,0.4,0.14,0.071,0.069
MAC004862,2013-06-03,0.058,0.081,0.061,0.061,0.056,0.08,0.062,0.061,0.058,0.074,0.059,0.145,0.077,0.061,0.066,0.064,0.06,0.063,0.052,0.06,0.078,0.057,0.051,0.078,0.056,0.059,0.068,0.061,0.075,0.053,0.061,0.08,0.059,0.069,0.129,0.151,0.356,0.249,0.546,0.454,0.378,0.734,0.251,0.238,0.288,0.193,0.08,0.077
MAC004862,2013-06-04,0.062,0.057,0.079,0.062,0.049,0.082,0.057,0.047,0.079,0.048,0.061,0.174,0.092,0.059,0.058,0.078,0.061,0.049,0.084,0.048,0.055,0.071,0.065,0.064,0.051,0.089,0.05,0.054,0.084,0.055,0.064,0.068,0.075,0.068,0.191,0.216,0.54,0.219,0.303,0.323,0.317,0.247,0.243,0.276,0.729,0.104,0.098,0.072
MAC004862,2013-06-05,0.462,0.223,0.073,0.062,0.049,0.082,0.053,0.057,0.073,0.056,0.062,0.135,0.079,0.062,0.049,0.108,0.453,0.078,0.059,0.048,0.084,0.05,0.061,0.076,0.053,0.063,0.062,0.076,0.062,0.066,0.071,0.063,0.075,0.119,0.161,0.199,0.123,0.087,0.232,0.435,0.249,0.245,0.225,0.565,0.321,0.117,0.104,0.594
MAC004862,2013-06-06,0.084,0.068,0.053,0.089,0.053,0.066,0.08,0.051,0.061,0.076,0.059,0.179,0.061,0.095,0.056,0.065,0.066,0.068,0.078,0.064,0.05,0.085,0.052,0.065,0.073,0.07,0.062,0.047,0.091,0.053,0.066,0.08,0.077,0.071,0.062,0.095,0.063,0.067,0.064,0.079,0.079,0.074,0.058,0.105,0.136,0.16,0.064,0.084
MAC004862,2013-06-07,0.064,0.05,0.089,0.051,0.064,0.066,0.064,0.064,0.053,0.116,0.167,0.178,0.217,0.164,0.383,0.262,0.159,0.165,0.167,0.167,0.136,0.137,0.356,0.089,0.175,0.117,0.36,0.463,0.374,0.326,0.112,0.154,0.19,0.159,0.217,0.232,0.553,0.628,0.315,0.766,0.424,0.243,0.251,0.268,0.161,0.126,0.13,0.116
MAC004862,2013-06-08,0.111,0.104,0.118,0.065,0.052,0.085,0.06,0.058,0.082,0.051,0.063,0.086,0.079,0.114,0.082,0.084,0.133,0.357,0.274,0.182,0.212,0.18,0.186,0.19,0.183,0.437,0.156,0.643,0.188,0.219,0.225,0.1,0.103,0.068,0.067,0.092,0.058,0.071,0.076,0.076,0.07,0.056,0.087,0.067,0.067,0.089,0.06,0.233
MAC004862,2013-06-09,0.184,0.073,0.073,0.062,0.087,0.067,0.08,0.082,0.051,0.064,0.071,0.066,0.068,0.058,0.078,0.06,0.149,0.161,0.099,0.528,0.367,0.418,0.372,0.297,0.556,0.295,0.194,0.087,0.094,0.094,0.115,0.647,0.416,0.23,0.546,0.267,0.529,0.414,0.794,0.239,0.241,0.225,0.268,0.263,0.337,0.092,0.1,0.064
MAC004862,2013-06-10,0.081,0.093,0.058,0.066,0.07,0.073,0.066,0.049,0.085,0.055,0.062,0.181,0.088,0.066,0.072,0.059,0.066,0.058,0.076,0.065,0.052,0.081,0.051,0.061,0.081,0.053,0.066,0.066,0.066,0.061,0.052,0.083,0.07,0.06,0.166,0.255,0.303,0.08,0.071,0.075,0.066,0.206,0.426,0.632,0.247,0.205,0.106,0.598
MAC004862,2013-06-11,0.071,0.049,0.079,0.054,0.062,0.082,0.054,0.065,0.073,0.05,0.075,0.16,0.091,0.074,0.052,0.069,0.064,0.059,0.073,0.052,0.073,0.066,0.057,0.074,0.053,0.076,0.07,0.06,0.076,0.05,0.074,0.071,0.068,0.102,0.281,0.138,0.261,0.633,0.31,0.611,0.37,0.336,0.348,0.761,0.27,0.235,0.067,0.07
MAC004862,2013-06-12,0.061,0.103,0.054,0.064,0.064,0.052,0.09,0.063,0.064,0.048,0.092,0.143,0.121,0.064,0.073,0.064,0.123,0.584,0.057,0.058,0.077,0.052,0.063,0.065,0.074,0.066,0.052,0.084,0.055,0.059,0.083,0.058,0.136,0.324,0.386,0.336,0.21,0.26,0.97,0.336,0.401,0.288,0.276,0.292,0.153,0.084,0.085,0.078
MAC004862,2013-06-13,0.073,0.064,0.082,0.068,0.067,0.071,0.067,0.054,0.089,0.066,0.058,0.165,0.381,0.086,0.094,0.085,0.548,0.055,0.082,0.063,0.053,0.087,0.054,0.063,0.08,0.055,0.064,0.068,0.068,0.065,0.054,0.088,0.074,0.062,0.085,0.138,0.121,0.209,0.234,0.271,0.295,0.272,0.252,0.261,0.388,0.185,0.079,0.117
MAC004862,2013-06-14,0.077,0.079,0.096,0.078,0.082,0.076,0.097,0.082,0.067,0.098,0.087,0.149,0.424,0.075,0.083,0.095,0.573,0.067,0.062,0.073,0.063,0.067,0.061,0.065,0.057,0.081,0.064,0.053,0.085,0.052,0.065,0.078,0.066,0.142,0.18,0.184,0.128,0.107,0.14,0.113,0.112,0.14,0.107,0.12,0.129,0.134,0.217,0.224
MAC004862,2013-06-15,0.227,0.231,0.221,0.257,0.076,0.057,0.093,0.058,0.063,0.087,0.748,0.117,0.112,0.133,0.124,0.053,0.084,0.305,0.26,0.167,0.123,0.081,0.084,0.081,0.094,0.067,0.27,0.623,0.757,0.384,0.082,0.095,0.126,0.092,0.169,0.169,0.168,0.262,0.251,0.232,0.284,0.228,0.261,0.242,0.293,0.24,0.134,0.159
MAC004862,2013-06-16,0.111,0.126,0.153,0.076,0.066,0.053,0.086,0.053,0.066,0.073,0.064,0.071,0.068,0.168,0.178,0.101,0.201,0.305,0.295,0.184,0.267,0.146,0.498,0.241,0.123,0.112,0.617,0.087,0.07,0.055,0.103,0.059,0.073,0.088,0.076,0.073,0.069,0.092,0.068,0.169,0.235,0.265,0.227,0.233,0.102,0.07,0.063,0.095
MAC004862,2013-06-17,0.057,0.065,0.064,0.079,0.066,0.063,0.085,0.053,0.064,0.075,0.061,0.168,0.084,0.081,0.065,0.064,0.07,0.082,0.055,0.078,0.063,0.051,0.079,0.058,0.073,0.062,0.076,0.05,0.077,0.049,0.077,0.073,0.064,0.096,0.167,0.162,0.117,0.164,0.363,0.263,0.562,0.366,0.567,0.272,0.277,0.125,0.591,0.066
