LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004436,2013-09-30,0.048,0.067,0.048,0.046,0.017,0.037,0.053,0.058,0.038,0.017,0.045,0.039,0.072,0.054,0.053,0.066,0.061,0.087,0.017,0.162,0.03,0.051,0.072,0.017,0.035,0.024,0.047,0.136,0.071,0.037,0.024,0.019,0.066,0.059,0.136,0.031,0.051,0.13,0.121,0.091,0.108,0.107,0.15,0.264,0.122,0.102,0.099,0.058
MAC004436,2013-10-01,0.057,0.066,0.017,0.043,0.017,0.067,0.056,0.026,0.035,0.017,0.071,0.044,0.033,0.055,0.049,0.117,0.139,0.451,0.068,0.077,0.086,0.156,0.037,0.022,0.061,0.053,0.017,0.036,0.133,0.054,0.043,0.017,0.033,0.86,1.214,0.698,0.173,0.116,1.094,1.077,0.566,0.104,0.115,0.104,0.092,0.05,0.017,0.031
MAC004436,2013-10-02,0.08,0.025,0.043,0.018,0.047,0.073,0.018,0.039,0.022,0.052,0.064,0.017,0.034,0.061,0.091,0.082,0.046,0.036,0.041,0.058,0.109,0.017,0.027,0.063,0.038,0.084,0.017,0.064,0.056,0.017,0.041,0.022,0.067,0.052,0.017,0.038,0.033,0.319,0.256,0.108,0.142,0.118,0.15,0.169,0.074,0.085,0.017,0.06
MAC004436,2013-10-03,0.056,0.017,0.044,0.017,0.058,0.059,0.017,0.043,0.017,0.053,0.064,0.017,0.04,0.048,0.083,0.189,0.051,0.043,0.023,0.059,0.167,0.034,0.033,0.039,0.06,0.108,0.028,0.046,0.075,0.021,0.043,0.017,0.046,0.132,0.018,0.041,0.192,0.173,0.228,0.152,0.134,0.145,0.144,0.105,0.079,0.038,0.069,0.032
MAC004436,2013-10-04,0.044,0.017,0.049,0.07,0.023,0.044,0.017,0.057,0.063,0.017,0.043,0.017,0.063,0.085,0.054,0.09,0.157,0.064,0.035,0.017,0.041,0.117,0.04,0.039,0.017,0.053,0.065,0.39,0.228,0.06,0.163,0.052,0.017,0.045,0.02,0.084,0.055,0.084,0.296,0.144,0.527,1.1390001,0.648,0.137,0.176,0.108,0.051,0.017
MAC004436,2013-10-05,0.077,0.047,0.027,0.035,0.019,0.091,0.032,0.024,0.037,0.028,0.084,0.024,0.022,0.096,0.209,0.105,0.057,0.026,0.065,0.103,0.055,0.023,0.017,0.057,0.06,0.035,0.025,0.018,0.078,0.037,0.032,0.028,0.029,0.086,0.016,0.101,0.055,0.128,0.117,0.074,0.184,0.208,0.132,0.108,0.092,0.026,0.056,0.051
MAC004436,2013-10-06,0.043,0.018,0.025,0.053,0.057,0.042,0.019,0.022,0.043,0.064,0.04,0.022,0.018,0.071,0.088,0.087,0.057,0.023,0.042,0.044,0.059,0.069,0.017,0.042,0.056,0.043,0.028,0.017,0.045,0.131,0.047,0.029,0.017,0.057,0.061,0.034,0.03,0.071,0.203,0.166,0.245,0.215,0.198,0.123,0.535,0.145,0.1,0.116
MAC004436,2013-10-07,0.044,0.018,0.036,0.074,0.019,0.044,0.017,0.065,0.047,0.017,0.043,0.031,0.066,0.028,0.02,0.12,0.06,0.028,0.03,0.016,0.36,1.122,0.809,0.079,0.042,0.071,0.017,0.036,0.035,0.063,0.043,0.017,0.023,0.069,0.033,0.039,0.019,0.036,0.071,0.016,0.038,0.021,0.062,0.045,0.016,0.037,0.049,0.039
MAC004436,2013-10-08,0.042,0.016,0.044,0.064,0.017,0.042,0.017,0.069,0.039,0.017,0.042,0.032,0.062,0.029,0.017,0.041,0.055,0.033,0.032,0.016,0.062,0.046,0.022,0.035,0.016,0.086,0.021,0.023,0.036,0.045,0.063,0.019,0.02,0.046,0.058,0.038,0.02,0.02,0.076,0.03,0.037,0.022,0.037,0.073,0.016,0.036,0.023,0.065
MAC004436,2013-10-09,0.046,0.017,0.035,0.053,0.04,0.042,0.017,0.039,0.071,0.017,0.042,0.017,0.062,0.047,0.016,0.042,0.027,0.064,0.033,0.016,0.041,0.054,0.035,0.038,0.016,0.053,0.056,0.017,0.042,0.017,0.072,0.037,0.016,0.042,0.036,0.057,0.031,0.017,0.042,0.059,0.029,0.037,0.016,0.056,0.05,0.017,0.042,0.016
MAC004436,2013-10-10,0.069,0.037,0.016,0.042,0.025,0.064,0.033,0.016,0.04,0.035,0.045,0.041,0.017,0.03,0.032,0.058,0.041,0.016,0.02,0.036,0.053,0.043,0.022,0.016,0.04,0.037,0.05,0.031,0.016,0.039,0.02,0.058,0.04,0.016,0.029,0.027,0.051,0.05,0.017,0.017,0.038,0.031,0.06,0.026,0.016,0.041,0.016,0.058
MAC004436,2013-10-11,0.042,0.017,0.03,0.027,0.035,0.067,0.016,0.017,0.04,0.017,0.06,0.039,0.017,0.037,0.019,0.016,0.081,0.017,0.021,0.034,0.016,0.052,0.046,0.016,0.039,0.016,0.02,0.072,0.022,0.032,0.024,0.017,0.044,0.053,0.018,0.037,0.016,0.03,0.086,0.138,0.255,0.116,0.115,0.104,0.122,0.061,0.048,0.036
MAC004436,2013-10-12,0.064,0.056,0.028,0.041,0.017,0.029,0.05,0.039,0.041,0.017,0.017,0.041,0.058,0.064,0.07,0.06,0.082,0.05,0.034,1.245,1.499,1.538,1.581,1.536,0.978,0.028,0.086,0.143,0.034,0.04,0.052,0.228,0.07,0.033,0.016,0.04,0.061,0.126,0.166,0.16,0.098,0.075,0.118,0.091,0.036,0.052,0.068,0.058
MAC004436,2013-10-13,0.059,0.031,0.02,0.052,0.048,0.033,0.025,0.017,0.041,0.059,0.024,0.036,0.017,0.033,0.041,0.046,0.04,0.017,0.018,0.831,1.617,1.88,1.525,0.092,0.49,1.55,0.592,0.606,1.153,0.285,0.439,0.05,0.083,0.021,0.022,0.051,0.1,0.069,0.068,0.074,0.107,0.121,0.097,0.113,0.075,0.046,0.066,0.04
MAC004436,2013-10-14,0.037,0.02,0.019,0.041,0.062,0.023,0.034,0.017,0.034,0.04,0.045,0.04,0.976,1.51,1.539,1.533,0.583,0.186,0.017,0.036,0.02,0.059,0.04,0.016,0.021,0.035,0.032,0.059,0.025,0.017,0.039,0.017,0.168,0.058,0.016,0.031,0.036,0.032,0.124,0.096,0.105,0.085,0.04,1.234,1.598,1.524,1.549,0.913
MAC004436,2013-10-15,0.008,0.073,0.065,0.008,0.032,0.009,0.019,0.064,0.009,0.024,0.112,0.181,0.115,0.054,0.008,0.031,0.008,0.013,0.065,0.008,0.023,0.015,0.008,0.04,0.039,0.008,0.031,0.008,0.017,0.047,0.025,0.027,0.012,0.008,0.031,0.044,0.017,0.027,0.008,0.021,0.02,0.047,0.031,0.008,0.008,0.031,0.025,0.039
MAC004436,2013-10-16,0.024,0.008,0.025,0.014,0.037,0.043,0.008,0.008,0.031,0.008,0.055,0.024,0.008,0.026,0.012,0.008,0.07,0.008,0.008,0.03,0.008,0.016,0.062,0.008,0.025,0.013,0.008,0.035,0.043,0.008,0.03,0.008,0.015,0.037,0.034,0.023,0.016,0.008,0.03,0.03,0.025,0.031,0.008,0.015,0.023,0.041,0.032,0.016
MAC004436,2013-10-17,0.008,0.03,0.008,0.049,0.032,0.008,0.016,0.023,0.01,0.065,0.014,0.008,0.03,0.008,0.02,0.059,0.008,0.016,0.022,0.008,0.048,0.031,0.008,0.031,0.008,0.008,0.069,0.012,0.02,0.019,0.008,0.037,0.044,0.008,0.031,0.008,0.018,0.048,0.024,0.03,0.009,0.008,0.031,0.052,0.018,0.022,0.008,0.028
MAC004436,2013-10-18,0.033,0.03,0.032,0.008,0.015,0.024,0.048,0.031,0.012,0.008,0.031,0.019,0.046,0.026,0.008,0.024,0.015,0.032,0.049,0.008,0.01,0.028,0.008,0.063,0.018,0.008,0.03,0.008,0.024,0.058,0.008,0.02,0.019,0.007,0.066,0.015,0.008,0.031,0.008,0.036,0.046,0.008,0.031,0.008,0.008,0.072,0.012,0.019
MAC004436,2013-10-19,0.021,0.008,0.048,0.036,0.008,0.032,0.008,0.017,0.066,0.009,0.028,0.012,0.008,0.055,0.029,0.013,0.027,0.007,0.024,0.059,0.008,0.032,0.008,0.009,0.058,0.024,0.021,0.018,0.008,0.04,0.044,0.008,0.032,0.008,0.018,0.057,0.015,0.028,0.011,0.008,0.053,0.032,0.015,0.024,0.008,0.03,0.055,0.008
MAC004436,2013-10-20,0.032,0.008,0.016,0.055,0.023,0.027,0.013,0.008,0.043,0.042,0.014,0.025,0.008,0.025,0.053,0.015,0.032,0.008,0.011,0.046,0.034,0.022,0.018,0.008,0.031,0.053,0.009,0.031,0.007,0.022,0.05,0.021,0.032,0.008,0.009,0.047,0.036,0.021,0.018,0.008,0.031,0.054,0.008,0.032,0.008,0.02,0.049,0.024
MAC004436,2013-10-21,0.032,0.008,0.008,0.044,0.043,0.019,0.022,0.008,0.03,0.048,0.015,0.032,0.007,0.019,0.041,0.033,0.029,0.011,0.007,0.032,0.052,0.017,0.022,0.008,0.028,0.041,0.024,0.032,0.008,0.016,0.037,0.043,0.027,0.012,0.008,0.032,0.049,0.022,0.023,0.008,0.028,0.039,0.027,0.032,0.008,0.018,0.038,0.041
MAC004436,2013-10-22,0.029,0.011,0.008,0.036,0.055,0.018,0.023,0.008,0.031,0.051,0.015,0.032,0.008,0.02,0.056,0.02,0.031,0.009,0.008,0.063,0.025,0.021,0.019,0.008,0.058,0.03,0.011,0.029,0.008,0.05,0.039,0.008,0.033,0.007,0.04,0.047,0.008,0.023,0.017,0.041,0.046,0.008,0.012,0.029,0.047,0.033,0.017,0.008
MAC004436,2013-10-23,0.033,0.051,0.017,0.029,0.008,0.027,0.062,0.008,0.033,0.008,0.02,0.069,0.007,0.025,0.016,0.016,0.07,0.008,0.012,0.028,0.016,0.062,0.016,0.007,0.033,0.019,0.049,0.027,0.008,0.026,0.032,0.039,0.033,0.008,0.015,0.046,0.034,0.029,0.012,0.007,0.053,0.034,0.018,0.022,0.008,0.042,0.048,0.008
MAC004436,2013-10-24,0.033,0.008,0.018,0.063,0.014,0.031,0.01,0.008,0.055,0.032,0.018,0.022,0.008,0.028,0.055,0.008,0.031,0.008,0.015,0.049,0.025,0.026,0.014,0.007,0.036,0.047,0.012,0.028,0.008,0.023,0.053,0.016,0.032,0.008,0.01,0.049,0.031,0.023,0.017,0.008,0.034,0.049,0.01,0.031,0.008,0.022,0.052,0.019
MAC004436,2013-10-25,0.032,0.008,0.009,0.05,0.035,0.021,0.02,0.008,0.032,0.054,0.008,0.032,0.008,0.019,0.051,0.023,0.029,0.011,0.007,0.045,0.04,0.015,0.024,0.008,0.027,0.058,0.009,0.033,0.008,0.014,0.061,0.02,0.025,0.015,0.008,0.058,0.028,0.015,0.025,0.008,0.048,0.038,0.008,0.033,0.008,0.036,0.051,0.008
MAC004436,2013-10-26,0.03,0.01,0.027,0.06,0.008,0.019,0.022,0.027,0.06,0.01,0.008,0.032,0.024,0.049,0.022,0.008,0.03,0.017,0.047,0.032,0.008,0.018,0.022,0.053,0.031,0.009,0.008,0.033,0.053,0.021,0.019,0.008,0.042,0.041,0.01,0.029,0.008,0.044,0.039,0.008,0.032,0.008,0.043,0.041,0.007,0.025,0.016,0.049
MAC004436,2013-10-27,0.035,0.008,0.014,0.035,0.045,0.025,0.016,0.008,0.054,0.031,0.014,0.027,0.008,0.054,0.031,0.008,0.033,0.008,0.039,0.045,0.008,0.022,0.018,0.036,0.049,0.008,0.009,0.031,0.039,0.037,0.019,0.007,0.033,0.042,0.019,0.031,0.008,0.021,0.056,0.015,0.033,0.008,0.009,0.069,0.015,0.022,0.019,0.008
MAC004436,2013-10-28,0.074,0.011,0.009,0.033,0.008,0.067,0.021,0.008,0.032,0.013,0.053,0.033,0.008,0.018,0.026,0.052,0.028,0.013,0.008,0.032,0.05,0.02,0.025,0.008,0.026,0.051,0.018,0.033,0.008,0.013,0.06,0.023,0.024,0.016,0.008,0.051,0.035,0.011,0.028,0.008,0.022,0.064,0.008,0.032,0.008,0.008,0.062,0.024
MAC004436,2013-10-29,0.02,0.02,0.008,0.038,0.047,0.008,0.032,0.009,0.013,0.058,0.021,0.023,0.017,0.008,0.031,0.05,0.008,0.031,0.008,0.015,0.041,0.033,0.024,0.015,0.008,0.031,0.042,0.016,0.031,0.008,0.018,0.027,0.045,0.027,0.012,0.008,0.031,0.03,0.029,0.029,0.008,0.02,0.03,0.077,0.033,0.009,0.008,0.031
MAC004436,2013-10-30,0.015,0.046,0.028,0.008,0.019,0.02,0.028,0.048,0.011,0.008,0.031,0.008,0.032,0.045,0.008,0.016,0.022,0.008,0.045,0.031,0.008,0.03,0.008,0.008,0.054,0.022,0.01,0.029,0.008,0.018,0.052,0.016,0.027,0.011,0.008,0.03,0.045,0.008,0.031,0.007,0.015,0.024,0.046,0.023,0.015,0.008,0.031,0.023
MAC004436,2013-10-31,0.032,0.031,0.008,0.013,0.026,0.037,0.032,0.017,0.008,0.031,0.008,0.048,0.031,0.008,0.011,0.028,0.02,0.048,0.018,0.008,0.029,0.009,0.038,0.041,0.007,0.011,0.028,0.009,0.058,0.02,0.008,0.028,0.011,0.03,0.048,0.008,0.01,0.028,0.008,0.058,0.021,0.008,0.026,0.013,0.021,0.058,0.008,0.008
MAC004436,2013-11-01,0.031,0.008,0.048,0.032,0.008,0.025,0.015,0.01,0.069,0.008,0.008,0.032,0.007,0.035,0.045,0.008,0.022,0.016,0.008,0.069,0.011,0.008,0.031,0.008,0.022,0.058,0.008,0.022,0.017,0.008,0.059,0.023,0.009,0.031,0.008,0.038,0.042,0.008,0.029,0.01,0.008,0.068,0.014,0.011,0.028,0.008,0.03,0.052
MAC004436,2013-11-02,0.008,0.031,0.008,0.008,0.058,0.025,0.015,0.025,0.008,0.023,0.058,0.01,0.032,0.008,0.008,0.038,0.044,0.015,0.023,0.008,0.026,0.037,0.026,0.032,0.008,0.007,0.032,0.049,0.02,0.022,0.008,0.027,0.026,0.037,0.031,0.008,0.011,0.028,0.041,0.03,0.018,0.008,0.03,0.013,0.047,0.032,0.007,0.013
MAC004436,2013-11-03,0.027,0.028,0.044,0.018,0.008,0.03,0.009,0.041,0.039,0.008,0.012,0.027,0.008,0.061,0.018,0.008,0.028,0.011,0.019,0.06,0.008,0.007,0.031,0.008,0.037,0.041,0.008,0.024,0.015,0.008,0.066,0.012,0.007,0.031,0.007,0.014,0.063,0.007,0.021,0.017,0.008,0.047,0.031,0.008,0.031,0.007,0.011,0.057
MAC004436,2013-11-04,0.019,0.019,0.02,0.008,0.025,0.052,0.01,0.032,0.008,0.008,0.031,0.048,0.008,0.03,0.008,0.014,0.024,0.046,0.02,0.018,0.008,0.025,0.013,0.042,0.034,0.008,0.008,0.03,0.008,0.043,0.035,0.008,0.014,0.024,0.007,0.049,0.027,0.008,0.025,0.012,0.008,0.049,0.027,0.007,0.03,0.008,0.008,0.031
MAC004436,2013-11-05,0.046,0.012,0.026,0.008,0.018,0.02,0.032,0.039,0.014,0.009,0.029,0.009,0.008,0.068,0.008,0.008,0.03,0.008,0.007,0.03,0.047,0.011,0.026,0.008,0.014,0.023,0.02,0.048,0.017,0.008,0.025,0.013,0.008,0.054,0.021,0.008,0.029,0.008,0.008,0.029,0.046,0.009,0.029,0.008,0.014,0.023,0.031,0.036
MAC004436,2013-11-06,0.018,0.153,0.077,0.126,0.099,0.092,0.01,0.008,0.03,0.043,0.014,0.03,0.008,0.01,0.028,0.046,0.016,0.022,0.008,0.02,0.017,0.058,0.028,0.012,0.008,0.135,0.008,0.648,0.182,0.098,0.086,1.4809999,1.357,0.867,1.592,2.3629999,2.8340001,2.1359999,1.628,1.437,0.15,0.238,0.103,0.2,0.101,0.14,0.083,0.048
MAC004436,2013-11-07,0.046,0.071,0.066,0.02,0.017,0.04,0.017,0.057,0.046,0.017,0.027,0.03,0.017,0.072,0.03,0.017,0.039,0.017,0.017,0.068,0.031,0.024,0.032,1.123,1.492,1.51,1.08,0.053,0.067,0.017,0.18,1.312,1.048,0.497,0.645,1.049,0.302,0.127,0.309,0.266,0.172,0.131,0.111,0.119,0.14,0.121,0.105,0.096
MAC004436,2013-11-08,0.099,0.078,0.018,0.017,0.04,0.02,0.042,0.058,0.017,0.028,0.029,0.017,0.059,0.078,0.059,0.075,0.05,0.023,0.067,0.033,0.024,0.032,0.016,0.169,0.088,0.03,0.08,0.024,0.038,0.079,0.096,0.055,0.049,0.017,0.05,0.062,0.051,0.077,0.051,0.05,0.071,0.07,0.085,0.036,0.016,0.075,0.109,0.097
MAC004436,2013-11-09,0.047,0.048,0.04,0.042,0.064,0.022,0.042,0.017,0.042,0.052,0.052,0.017,0.042,0.055,0.084,0.096,0.07,0.027,0.031,0.026,0.036,0.063,0.017,0.193,0.056,0.074,0.08,0.067,0.44,0.285,0.331,0.078,0.072,0.05,0.034,0.05,0.045,0.083,0.09,0.048,0.048,0.07,0.048,0.071,0.037,0.017,0.035,0.021
MAC004436,2013-11-10,0.017,0.084,0.022,0.071,0.037,0.017,0.03,0.07,0.017,0.037,0.02,0.017,0.039,0.097,0.061,0.075,0.05,0.03,0.033,0.055,1.2079999,1.073,0.135,0.039,0.017,0.051,0.047,0.016,0.024,0.032,0.017,0.063,0.036,0.017,0.038,0.151,0.125,0.158,0.139,0.124,0.131,0.162,0.152,0.245,0.15,0.118,0.073,0.07
MAC004436,2013-11-11,0.081,0.092,0.092,0.042,0.016,0.04,0.044,0.033,0.036,0.017,0.028,0.028,0.054,0.038,0.02,0.016,0.038,0.017,0.05,0.045,0.016,0.11,0.032,0.017,0.053,0.042,0.017,0.038,0.017,0.016,0.113,0.19,0.079,0.064,0.035,0.081,0.149,0.151,0.132,0.114,0.112,0.131,0.134,0.102,0.105,0.07,0.072,0.063
MAC004436,2013-11-12,0.073,0.059,0.026,0.023,0.033,0.039,0.057,0.022,0.016,0.04,0.017,0.056,0.045,0.017,0.031,0.024,0.017,0.115,0.052,0.049,0.069,0.024,0.047,0.054,0.088,0.04,0.017,0.065,0.093,0.027,0.044,0.034,0.028,0.291,0.14,0.109,0.12,0.11,0.14,0.156,0.117,0.238,0.129,0.14,0.131,0.047,0.048,0.025
MAC004436,2013-11-13,0.059,0.086,0.034,0.027,0.03,0.016,0.074,0.027,0.017,0.039,0.017,0.028,0.069,0.017,0.035,0.02,0.017,0.089,0.197,0.052,0.081,0.646,0.114,0.118,0.087,0.046,0.024,0.11,0.067,0.047,0.036,0.036,0.018,0.04,0.053,0.054,0.707,1.223,0.767,0.126,0.074,0.096,0.094,0.146,0.16,0.084,0.066,0.044
MAC004436,2013-11-14,0.052,0.088,0.037,0.039,0.056,0.039,0.076,0.024,0.017,0.04,0.017,0.037,0.061,0.017,0.028,0.028,0.016,0.111,0.056,0.048,0.072,0.024,0.042,0.069,0.083,0.036,0.021,0.017,0.081,0.017,0.022,0.034,0.016,0.06,0.2,0.188,0.109,0.097,0.112,0.171,0.109,0.121,0.113,0.108,0.125,0.058,0.062,0.06
MAC004436,2013-11-15,0.054,0.083,0.017,0.017,0.04,0.017,0.046,0.052,0.017,0.038,0.018,0.017,0.07,0.024,0.02,0.035,0.017,0.061,0.101,0.137,0.073,0.027,0.016,0.109,0.132,0.023,0.032,0.017,0.041,0.055,0.017,0.039,0.019,0.302,0.121,0.074,0.087,0.085,0.081,0.129,0.238,0.224,0.274,0.139,0.17,0.109,0.06,0.059
MAC004436,2013-11-16,0.027,0.021,0.077,0.016,0.033,0.024,0.016,0.061,0.035,0.017,0.045,0.017,0.025,0.062,0.023,0.066,0.169,0.05,0.081,0.091,0.049,0.05,0.017,0.023,0.047,0.042,0.032,0.023,0.017,0.039,0.044,0.028,0.039,0.017,0.024,0.086,0.091,0.071,0.053,0.049,0.071,0.057,0.079,0.071,0.048,0.04,0.026,0.048
MAC004436,2013-11-17,0.076,0.043,0.035,0.057,0.049,0.025,0.032,0.016,0.035,0.064,0.017,0.04,0.017,0.019,0.064,0.03,0.029,0.062,0.059,0.069,0.09,0.028,0.039,0.047,0.058,0.648,0.13,0.084,0.097,0.28,1.8099999,0.98,0.224,0.21,1.2359999,1.353,0.233,0.113,0.114,0.096,0.095,0.259,0.255,0.118,0.074,0.03,0.085,0.072
MAC004436,2013-11-18,0.054,0.041,0.025,0.059,0.045,0.027,0.03,0.017,0.04,0.054,0.025,0.04,0.017,0.027,0.033,0.055,0.037,0.052,0.057,0.072,0.074,0.176,0.031,0.131,0.049,0.029,0.046,0.076,0.335,0.097,0.048,0.031,0.091,0.126,0.085,0.143,0.135,0.16,0.155,0.119,0.139,0.289,0.345,0.158,0.12,0.08,0.081,0.085
MAC004436,2013-11-19,0.06,0.036,0.036,0.06,0.077,0.05,0.029,0.017,0.039,0.035,0.044,0.04,0.016,0.024,0.032,0.048,0.043,0.056,0.059,0.073,0.05,0.068,0.05,0.086,0.028,0.115,0.056,0.04,0.017,0.017,0.092,0.061,0.213,0.112,0.061,0.106,0.123,0.146,0.127,0.106,0.125,0.191,0.134,0.13,0.119,0.083,0.076,0.04
MAC004436,2013-11-20,0.064,0.039,0.017,0.018,0.037,0.027,0.056,0.029,0.017,0.033,0.022,0.016,0.076,0.017,0.016,0.038,0.017,0.048,0.119,0.173,0.057,0.045,0.055,0.063,0.027,0.055,0.038,0.074,0.079,0.038,0.031,0.04,0.038,0.016,0.022,0.065,0.149,0.134,0.087,0.076,0.095,0.25,0.138,0.23,0.215,0.092,0.09,0.072
MAC004436,2013-11-21,0.093,0.022,0.017,0.039,0.016,0.017,0.079,0.016,0.017,0.039,0.016,0.022,0.065,0.025,0.025,0.029,0.04,0.236,0.066,0.104,0.077,0.041,0.038,0.091,0.179,0.083,0.06,0.051,0.036,0.04,0.03,0.049,0.032,0.026,0.069,0.118,0.079,0.131,0.078,0.076,0.273,0.182,0.154,0.137,0.105,0.086,0.08,0.035
MAC004436,2013-11-22,0.073,0.026,0.016,0.037,0.019,0.016,0.078,0.017,0.017,0.038,0.017,0.018,0.05,0.043,0.023,0.031,0.016,0.17,0.121,0.074,0.089,0.034,0.016,0.038,0.017,0.016,0.075,0.032,0.016,0.038,0.017,0.021,0.033,0.156,0.054,0.086,0.084,0.099,0.176,0.121,0.26,0.156,0.109,0.103,0.077,0.156,0.116,0.059
MAC004436,2013-11-23,0.048,0.018,0.016,0.082,0.028,0.017,0.038,0.016,0.022,0.034,0.059,0.027,0.028,0.017,0.033,0.021,0.017,0.123,0.482,0.441,0.115,0.099,0.029,0.039,0.89,1.145,0.276,0.017,0.028,0.027,0.016,0.034,0.021,0.023,0.073,0.151,0.113,0.252,0.106,0.106,0.159,0.114,0.116,0.121,0.223,0.192,0.099,0.069
MAC004436,2013-11-24,0.058,0.036,0.024,0.056,0.041,0.022,0.033,0.017,0.029,0.026,0.053,0.04,0.019,0.016,0.038,0.017,0.016,0.112,0.06,0.055,0.068,0.029,0.026,0.039,0.047,0.094,0.021,0.016,0.038,0.016,0.044,0.175,0.06,0.024,0.033,0.049,0.07,0.105,0.05,0.07,0.052,0.049,0.071,0.084,0.057,0.104,0.042,0.043
MAC004436,2013-11-25,0.03,0.048,0.042,0.022,0.019,0.038,0.017,0.027,0.067,0.016,0.019,0.036,0.016,0.026,0.052,0.035,0.125,0.056,0.059,0.073,0.052,0.064,0.04,0.016,0.017,0.09,0.023,0.05,0.034,0.017,0.026,0.028,0.016,0.066,0.169,0.099,0.11,0.084,0.08,0.149,0.27,0.107,0.127,0.109,0.133,0.13,0.111,0.074
MAC004436,2013-11-26,0.024,0.018,0.064,0.031,0.019,0.037,0.017,0.026,0.054,0.031,0.033,0.022,0.018,0.038,0.019,0.099,0.151,0.615,0.176,0.106,0.111,0.074,0.034,0.018,0.03,0.026,0.017,0.21,0.031,0.066,0.191,0.066,0.038,0.077,0.071,0.112,0.137,0.104,0.11,0.163,0.099,0.104,0.09,0.108,0.139,0.083,0.048,0.067
MAC004436,2013-11-27,0.016,0.037,0.058,0.016,0.031,0.025,0.017,0.076,0.017,0.016,0.039,0.017,0.021,0.07,0.016,0.058,0.178,0.762,0.171,0.136,0.102,0.052,0.533,1.084,0.567,0.027,0.853,1.1059999,0.307,0.115,0.052,0.016,0.057,0.049,0.067,0.159,0.108,0.114,0.115,0.125,0.148,0.104,0.085,0.088,0.106,0.142,0.079,0.021
MAC004436,2013-11-28,0.037,0.016,0.066,0.033,0.017,0.039,0.016,0.039,0.06,0.017,0.036,0.019,0.017,0.077,0.045,0.076,0.175,0.05,0.099,0.072,0.049,0.051,0.016,0.029,0.066,0.017,0.038,0.016,0.02,0.054,0.037,0.032,0.023,0.016,0.037,0.106,0.091,0.092,0.074,0.122,0.123,0.125,0.12,0.1,0.111,0.1,0.114,0.089
MAC004436,2013-11-29,0.035,0.04,0.039,0.017,0.074,0.024,0.017,0.039,0.017,0.045,0.053,0.017,0.034,0.021,0.016,0.078,0.016,0.056,0.075,0.049,0.098,0.114,0.017,0.038,0.017,0.025,0.071,0.017,0.038,0.017,0.016,0.052,0.044,0.089,0.098,0.106,0.193,0.188,0.109,0.47,0.163,0.327,0.22,0.185,0.127,0.082,0.089,0.075
MAC004436,2013-11-30,0.022,0.038,0.018,0.024,0.074,0.017,0.027,0.029,0.016,0.071,0.026,0.017,0.039,0.016,0.069,0.094,0.17,0.074,0.06,0.054,0.109,0.03,0.023,0.032,0.016,0.049,0.046,0.016,0.102,0.017,0.021,0.119,0.066,0.083,0.085,0.078,0.103,0.114,0.082,0.1,0.104,0.276,0.238,0.2,0.138,0.088,0.084,0.073
MAC004436,2013-12-01,0.021,0.037,0.019,0.017,0.052,0.045,0.026,0.03,0.017,0.037,0.049,0.026,0.038,0.017,0.023,0.033,0.112,0.181,0.076,0.053,0.071,0.047,0.038,0.037,0.016,0.03,0.024,0.048,0.045,0.016,0.017,0.038,0.183,0.11,0.054,0.045,0.07,0.255,1.235,0.98,0.323,0.237,0.118,0.217,0.135,0.085,0.074,0.118
MAC004436,2013-12-02,0.043,0.047,0.029,0.017,0.038,0.021,0.054,0.039,0.017,0.027,0.028,0.049,0.046,0.017,0.017,0.038,0.022,0.09,0.072,0.05,0.206,0.03,0.051,0.043,0.017,0.023,0.031,0.047,0.045,0.019,0.017,0.122,0.024,0.053,0.03,0.124,0.13,0.106,0.133,0.133,0.242,0.119,0.167,0.105,0.148,0.108,0.089,0.027
MAC004436,2013-12-03,0.016,0.039,0.016,0.062,0.034,0.017,0.038,0.017,0.016,0.047,0.047,0.028,0.027,0.016,0.038,0.017,0.077,0.162,0.058,0.061,0.059,0.046,0.056,0.017,0.016,0.038,0.07,0.053,0.026,0.102,0.065,0.081,0.076,0.051,0.022,0.078,0.149,0.149,0.301,0.102,0.181,0.135,0.107,0.142,0.114,0.115,0.106,0.042
MAC004436,2013-12-04,0.025,0.031,0.042,0.054,0.018,0.017,0.039,0.023,0.061,0.029,0.017,0.038,0.017,0.048,0.043,0.016,0.025,0.064,0.065,0.1,0.053,0.04,0.139,0.017,0.058,0.033,0.017,0.037,0.017,0.026,0.066,0.016,0.025,0.029,0.016,0.224,0.116,0.104,0.08,0.048,0.07,0.086,0.048,0.112,0.102,0.109,0.116,0.048
