LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000948,2013-08-09,0.47,0.347,0.276,0.284,0.232,0.273,0.225,0.197,0.183,0.18,0.18,0.17,0.183,0.159,0.19,0.294,0.247,0.137,0.325,0.169,0.296,0.446,0.335,0.487,0.277,0.513,0.192,0.255,0.313,0.208,0.171,0.158,0.15,0.317,0.311,0.227,0.127,0.138,0.318,0.236,0.213,0.208,0.144,0.175,0.18,0.216,0.213,0.26
MAC000948,2013-08-10,0.666,0.443,0.337,0.348,0.306,0.306,0.295,0.321,0.265,0.283,0.239,0.274,0.254,0.281,0.269,0.26,0.297,0.193,0.208,0.283,0.168,0.216,0.122,0.192,0.321,0.186,0.621,0.233,0.293,0.194,0.216,0.172,0.133,0.226,0.229,0.174,0.296,0.284,0.256,0.179,0.199,0.309,0.446,0.293,0.292,0.29,0.346,0.234
MAC000948,2013-08-11,0.228,0.198,0.182,0.199,0.22,0.172,0.169,0.123,0.157,0.135,0.147,0.108,0.147,0.125,0.143,0.13,0.146,0.273,0.175,0.385,0.198,0.26,0.177,0.263,0.505,0.168,0.179,0.166,0.26,0.234,0.244,0.308,0.497,0.256,0.157,0.186,0.202,0.31,0.257,0.238,0.209,0.269,0.496,0.557,0.528,0.518,0.435,0.383
MAC000948,2013-08-12,0.4,0.294,0.263,0.17,0.153,0.16,0.26,0.167,0.177,0.16,0.139,0.159,0.15,0.158,0.156,0.162,0.356,0.239,0.392,0.202,0.197,0.228,0.679,0.168,0.139,0.134,0.128,0.128,0.12,0.153,0.145,0.13,0.119,0.136,0.329,0.22,0.223,0.18,0.181,0.189,0.175,0.504,0.418,0.518,0.409,0.343,0.383,0.358
MAC000948,2013-08-13,0.448,0.312,0.256,0.259,0.166,0.185,0.156,0.158,0.154,0.175,0.187,0.156,0.16,0.152,0.165,0.149,0.341,0.273,0.251,0.18,0.171,0.317,0.189,0.118,0.37,0.566,0.231,0.233,0.135,0.14,0.12,0.145,0.134,0.141,0.155,0.314,0.214,0.177,0.334,0.332,0.224,0.309,0.337,0.219,0.168,0.259,0.323,0.264
MAC000948,2013-08-14,0.227,0.245,0.226,0.235,0.17,0.232,0.167,0.145,0.13,0.16,0.144,0.141,0.154,0.15,0.147,0.315,0.248,0.233,0.207,0.171,0.181,0.445,0.233,0.19,0.234,0.175,0.247,0.262,0.161,0.175,0.16,0.283,0.247,0.34,0.238,0.222,0.279,0.85,0.471,0.199,0.245,0.75,0.648,0.27,0.28,0.34,0.254,0.226
MAC000948,2013-08-15,0.604,0.325,0.211,0.216,0.186,0.173,0.144,0.146,0.162,0.137,0.142,0.144,0.152,0.125,0.245,0.147,0.135,0.218,0.633,0.79,0.222,0.343,0.173,0.344,0.183,0.172,0.147,0.819,0.737,0.322,0.227,0.363,0.35,0.33,0.302,0.33,0.376,0.583,0.32,0.33,0.361,0.576,0.537,0.625,0.544,0.506,0.52,0.831
MAC000948,2013-08-16,0.435,0.435,0.415,0.366,0.301,0.3,0.308,0.376,0.3,0.276,0.229,0.193,0.211,0.254,0.146,0.177,0.135,0.38,0.141,0.184,0.196,0.19,0.347,0.426,0.352,0.503,1.165,0.699,0.255,0.175,0.175,0.323,0.286,0.352,0.162,0.357,0.238,0.309,0.256,0.28,0.317,0.325,0.3,0.337,0.406,0.287,0.282,0.287
MAC000948,2013-08-17,0.246,0.239,0.229,0.186,0.205,0.169,0.209,0.173,0.188,0.18,0.3,0.154,0.15,0.156,0.25,0.507,0.2,0.217,0.223,0.192,0.19,0.345,0.25,0.909,0.411,0.236,0.207,0.311,0.23,0.41,0.209,0.222,0.212,0.478,0.275,0.267,0.236,0.265,0.297,0.26,0.248,0.344,0.272,0.275,0.321,0.35,0.274,0.221
MAC000948,2013-08-18,0.215,0.158,0.184,0.158,0.19,0.158,0.187,0.153,0.153,0.13,0.155,0.134,0.352,0.129,0.314,0.127,0.307,0.282,0.308,0.257,0.263,0.806,0.418,0.24,0.148,0.096,0.157,0.318,0.287,0.149,0.265,0.212,0.16,0.175,0.171,0.324,0.162,0.309,0.239,0.148,0.272,0.272,0.315,0.273,0.278,0.164,0.158,0.122
MAC000948,2013-08-19,0.142,0.147,0.147,0.103,0.146,0.165,0.207,0.143,0.169,0.107,0.286,0.253,0.317,0.361,0.433,0.17,0.326,0.201,0.299,0.489,0.738,0.779,0.376,0.259,0.197,0.207,0.319,0.267,0.788,0.467,0.18,0.141,0.234,0.164,0.326,0.242,0.213,0.364,0.391,0.275,0.453,0.459,0.353,0.323,0.302,0.408,0.382,0.263
MAC000948,2013-08-20,0.195,0.194,0.176,0.179,0.163,0.121,0.132,0.121,0.158,0.316,0.168,0.16,0.174,0.171,0.227,0.199,0.332,0.187,0.135,0.192,0.152,0.586,0.625,0.483,0.194,0.194,0.341,0.338,0.184,0.32,0.213,0.186,0.217,0.28,0.388,0.34,0.378,0.316,0.25,0.209,0.335,0.237,0.219,0.191,0.141,0.137,0.134,0.16
MAC000948,2013-08-21,0.151,0.131,0.145,0.114,0.138,0.123,0.166,0.127,0.136,0.116,0.13,0.129,0.222,0.163,0.302,0.302,0.187,0.747,0.704,0.362,0.419,0.324,0.412,0.43,0.677,0.366,0.319,0.272,0.321,0.218,0.198,0.215,0.518,0.284,0.635,0.226,0.231,0.231,0.502,0.459,0.399,0.459,0.404,0.5,0.351,0.219,0.25,0.222
MAC000948,2013-08-22,0.208,0.202,0.141,0.145,0.147,0.125,0.139,0.288,0.187,0.228,0.308,0.341,0.34,0.242,0.187,0.349,0.194,0.193,0.2,0.167,0.613,0.522,0.346,0.518,0.287,0.189,0.273,0.264,0.296,0.418,0.15,0.151,0.239,0.152,0.164,0.189,0.241,0.272,0.262,0.191,0.393,0.435,0.437,0.465,0.434,0.351,0.266,0.238
MAC000948,2013-08-23,0.249,0.255,0.243,0.239,0.221,0.207,0.213,0.226,0.227,0.229,0.209,0.196,0.221,0.413,0.259,0.411,0.53,0.408,0.528,0.414,0.231,0.278,0.261,0.278,0.406,0.315,0.328,0.414,0.403,0.196,0.35,0.5,0.206,0.241,0.19,0.186,0.18,0.34,0.227,0.238,0.294,0.424,0.283,0.291,0.359,0.491,0.318,0.22
MAC000948,2013-08-24,0.231,0.233,0.229,0.225,0.22,0.233,0.232,0.223,0.2,0.218,0.345,0.229,0.226,0.418,0.32,0.204,0.244,0.266,0.297,0.828,0.468,0.293,0.29,0.344,0.349,0.278,0.301,0.174,0.132,0.161,0.149,0.279,0.349,0.255,0.277,0.249,0.228,0.257,0.245,0.228,0.293,0.317,0.283,0.231,0.314,0.36,0.29,0.278
MAC000948,2013-08-25,0.134,0.156,0.153,0.143,0.141,0.125,0.135,0.128,0.122,0.152,0.125,0.129,0.132,0.092,0.144,0.129,0.341,0.299,0.187,0.416,0.79,0.594,0.484,0.523,0.9,0.633,0.247,0.294,0.339,0.394,0.407,0.288,0.209,0.178,0.219,0.21,0.182,0.355,0.174,0.251,0.332,0.34,0.396,0.318,0.318,0.354,0.325,0.276
MAC000948,2013-08-26,0.208,0.175,0.233,0.246,0.199,0.176,0.148,0.129,0.136,0.151,0.14,0.134,0.114,0.137,0.106,0.823,0.525,0.463,0.161,0.162,0.312,0.271,0.236,0.233,0.155,0.147,0.329,0.338,0.46,0.184,0.26,0.189,0.174,0.183,0.335,0.174,0.169,0.331,0.183,0.2,0.198,0.384,0.354,0.346,0.588,0.633,0.434,0.363
MAC000948,2013-08-27,0.59,0.359,0.279,0.242,0.531,0.408,0.235,0.227,0.235,0.152,0.167,0.146,0.146,0.259,0.237,0.257,0.28,0.197,0.196,0.163,0.159,0.333,0.199,0.324,0.206,0.151,0.196,0.164,0.195,0.139,0.131,0.149,0.132,0.159,0.138,0.13,0.149,0.235,0.303,0.347,0.303,0.592,0.431,0.402,0.599,0.5,0.26,0.346
MAC000948,2013-08-28,0.254,0.182,0.16,0.147,0.159,0.153,0.133,0.203,0.13,0.156,0.138,0.136,0.155,0.161,0.148,0.157,0.29,0.459,0.222,0.194,0.332,0.184,0.177,0.194,0.143,0.13,0.198,0.124,0.155,0.141,0.111,0.176,0.198,0.212,0.216,0.189,0.26,0.191,0.154,0.914,0.595,0.269,0.219,0.205,0.241,0.401,0.354,0.318
MAC000948,2013-08-29,0.372,0.243,0.297,0.261,0.188,0.153,0.166,0.171,0.211,0.238,0.184,0.248,0.221,0.188,0.211,0.372,0.278,0.278,0.28,0.277,0.172,0.28,0.179,0.141,0.17,0.173,0.344,0.264,0.132,0.16,0.097,0.156,0.127,0.156,0.141,0.12,0.13,0.152,0.113,0.163,0.165,0.153,0.132,0.312,0.954,0.526,0.44,0.276
MAC000948,2013-08-30,0.305,0.234,0.201,0.223,0.21,0.216,0.226,0.183,0.2,0.148,0.149,0.17,0.118,0.161,0.174,0.149,0.315,0.242,0.318,0.211,0.314,0.446,0.295,0.329,0.411,0.215,0.232,0.512,0.26,0.237,0.334,0.13,0.162,0.128,0.14,0.218,0.186,0.195,0.425,0.251,0.35,0.326,0.32,0.32,0.304,0.373,0.48,0.485
MAC000948,2013-08-31,0.437,0.32,0.205,0.195,0.248,0.174,0.181,0.216,0.162,0.166,0.151,0.166,0.2,0.28,0.666,0.339,0.275,0.61,0.389,0.268,0.217,0.204,0.169,0.193,0.13,0.133,0.157,0.128,0.154,0.154,0.123,0.172,0.128,0.149,0.301,0.264,0.313,0.209,0.263,0.275,0.329,1.204,0.444,0.377,0.338,0.409,0.452,0.498
MAC000948,2013-09-01,0.474,0.417,0.323,0.173,0.105,0.166,0.142,0.153,0.145,0.127,0.119,0.148,0.09,0.131,0.148,0.115,0.133,0.106,0.214,0.367,0.295,0.28,0.424,0.256,0.266,0.144,0.148,0.102,0.114,0.117,0.083,0.124,0.131,0.097,0.119,0.26,0.485,0.286,0.541,0.452,0.337,0.411,0.332,0.384,0.352,0.377,0.418,0.491
MAC000948,2013-09-02,0.341,0.673,0.456,0.341,0.12,0.185,0.15,0.158,0.155,0.148,0.154,0.151,0.085,0.133,0.111,0.123,0.133,0.097,0.12,0.132,0.1,0.156,0.132,0.209,0.291,0.172,0.106,0.269,0.225,0.255,0.229,0.223,0.263,0.151,0.136,0.12,0.094,0.151,0.106,0.135,0.154,0.185,0.16,0.244,0.224,0.263,0.272,0.311
MAC000948,2013-09-03,0.243,0.15,0.111,0.128,0.141,0.112,0.13,0.139,0.119,0.144,0.111,0.111,0.136,0.102,0.171,0.094,0.332,0.135,0.118,0.158,0.092,0.263,0.125,0.157,0.21,0.173,0.148,0.113,0.164,0.087,0.135,0.097,0.135,0.109,0.124,0.123,0.107,0.137,0.099,0.128,0.101,0.138,0.137,0.121,0.112,0.108,0.133,0.15
MAC000948,2013-09-04,0.13,0.133,0.131,0.124,0.119,0.126,0.093,0.142,0.102,0.158,0.111,0.112,0.121,0.109,0.135,0.082,0.147,0.114,0.139,0.101,0.115,0.106,0.118,0.123,0.105,0.142,0.106,0.127,0.116,0.112,0.111,0.11,0.138,0.124,0.119,0.103,0.116,0.126,0.107,0.131,0.106,0.165,0.098,0.145,0.098,0.122,0.122,0.118
MAC000948,2013-09-05,0.14,0.235,0.134,0.142,0.113,0.132,0.108,0.118,0.147,0.117,0.138,0.083,0.141,0.106,0.127,0.114,0.127,0.136,0.096,0.147,0.082,0.129,0.106,0.127,0.134,0.108,0.124,0.107,0.133,0.107,0.113,0.113,0.143,0.125,0.104,0.117,0.11,0.123,0.124,0.111,0.151,0.115,0.14,0.109,0.126,0.109,0.121,0.131
MAC000948,2013-09-06,0.121,0.147,0.091,0.148,0.11,0.135,0.112,0.108,0.155,0.112,0.148,0.083,0.134,0.106,0.129,0.12,0.125,0.133,0.097,0.318,0.449,0.289,0.159,0.198,0.152,0.289,0.167,0.165,0.16,0.094,0.149,0.123,0.265,0.16,0.152,0.109,0.12,0.137,0.186,0.237,0.223,0.207,0.233,0.222,0.203,0.184,0.201,0.24
MAC000948,2013-09-07,0.187,0.133,0.144,0.104,0.137,0.135,0.112,0.146,0.084,0.138,0.11,0.144,0.122,0.094,0.136,0.4,0.194,0.15,0.172,0.164,0.217,0.14,0.129,0.096,0.122,0.147,0.109,0.133,0.077,0.145,0.101,0.129,0.129,0.102,0.13,0.111,0.117,0.107,0.103,0.165,0.11,0.129,0.102,0.123,0.128,0.101,0.125,0.128
MAC000948,2013-09-08,0.132,0.12,0.101,0.127,0.108,0.133,0.129,0.108,0.132,0.101,0.143,0.087,0.125,0.132,0.125,0.118,0.095,0.126,0.115,0.105,0.116,0.118,0.145,0.094,0.116,0.105,0.117,0.123,0.114,0.122,0.117,0.109,0.124,0.081,0.144,0.12,0.134,0.092,0.119,0.128,0.112,0.112,0.115,0.138,0.134,0.086,0.14,0.098
MAC000948,2013-09-09,0.135,0.11,0.134,0.127,0.11,0.128,0.098,0.12,0.126,0.125,0.127,0.099,0.125,0.115,0.093,0.125,0.12,0.143,0.085,0.119,0.112,0.107,0.105,0.127,0.105,0.137,0.096,0.097,0.123,0.121,0.099,0.138,0.101,0.107,0.123,0.101,0.094,0.175,0.092,0.103,0.132,0.113,0.099,0.131,0.119,0.13,0.129,0.088
MAC000948,2013-09-10,0.12,0.131,0.103,0.109,0.215,0.715,0.256,0.166,0.202,0.152,0.145,0.089,0.158,0.109,0.126,0.118,0.233,0.249,0.12,0.148,0.378,0.128,0.153,0.312,0.191,0.167,1.011,0.551,0.47,0.314,0.168,0.226,0.276,0.234,0.248,0.218,0.303,0.225,0.23,0.246,0.332,0.288,0.303,0.254,0.31,0.264,0.28,0.157
MAC000948,2013-09-11,0.229,0.207,0.182,0.157,0.126,0.121,0.153,0.099,0.14,0.12,0.154,0.132,0.103,0.131,0.121,0.292,0.757,0.391,0.353,0.235,0.236,0.232,0.226,0.229,0.187,0.234,0.193,0.13,0.131,0.168,0.172,0.133,0.117,0.097,0.122,0.184,0.17,0.279,0.281,0.344,0.36,0.237,0.192,0.239,0.219,0.268,0.213,0.229
MAC000948,2013-09-12,0.336,0.301,0.325,0.279,0.133,0.177,0.147,0.155,0.147,0.133,0.146,0.108,0.13,0.134,0.104,0.131,0.138,0.265,0.3,0.532,0.148,0.208,0.26,0.582,0.805,0.459,0.745,0.31,0.272,0.349,0.18,0.192,0.323,0.2,0.155,0.153,0.178,0.242,0.123,0.19,0.135,0.188,0.262,0.274,0.299,0.358,0.277,0.53
MAC000948,2013-09-13,0.399,0.308,0.242,0.275,0.198,0.208,0.225,0.203,0.222,0.22,0.22,0.195,0.159,0.164,0.196,0.48,0.401,0.342,0.156,0.118,0.155,0.127,0.128,0.134,0.121,0.176,0.115,0.133,0.132,0.15,0.212,0.14,0.157,0.115,0.134,0.29,0.269,0.24,0.315,0.3,0.229,0.217,0.247,0.213,0.237,0.271,0.262,0.239
MAC000948,2013-09-14,0.216,0.26,0.222,0.229,0.172,0.148,0.172,0.159,0.199,0.16,0.149,0.167,0.148,0.244,0.244,0.292,0.421,0.565,0.371,0.197,0.184,0.142,0.169,0.152,0.141,0.161,0.223,0.385,0.237,0.188,0.201,0.254,0.236,0.184,0.286,0.187,0.182,0.208,0.137,0.194,0.157,0.174,0.156,0.19,0.186,0.263,0.176,0.181
MAC000948,2013-09-15,0.194,0.277,0.197,0.272,0.2,0.244,0.194,0.215,0.206,0.143,0.14,0.123,0.191,0.346,0.373,0.241,0.198,0.214,0.133,0.11,0.142,0.114,0.134,0.281,0.242,0.364,0.219,0.316,0.19,0.198,0.256,0.191,0.175,0.182,0.201,0.199,0.142,0.233,0.155,0.201,0.213,0.599,0.385,0.337,0.424,0.296,0.308,0.328
MAC000948,2013-09-16,0.271,0.274,0.214,0.207,0.151,0.185,0.262,0.208,0.175,0.152,0.186,0.17,0.209,0.365,0.196,0.215,0.285,0.232,0.178,0.182,0.187,0.086,0.111,0.111,0.101,0.12,0.078,0.128,0.118,0.105,0.102,0.098,0.124,0.097,0.095,0.118,0.11,0.129,0.179,0.413,0.294,0.228,0.192,0.38,0.391,0.439,0.284,0.294
MAC000948,2013-09-17,0.268,0.199,0.199,0.17,0.207,0.189,0.2,0.161,0.113,0.14,0.115,0.112,0.284,0.338,0.431,0.203,0.221,0.394,0.229,0.19,0.128,0.142,0.117,0.131,0.132,0.102,0.142,0.092,0.125,0.137,0.121,0.125,0.107,0.126,0.125,0.1,0.304,0.134,0.223,0.198,0.297,0.31,0.184,0.227,0.326,0.246,0.29,0.26
MAC000948,2013-09-18,0.203,0.196,0.208,0.171,0.201,0.181,0.196,0.188,0.166,0.189,0.121,0.12,0.123,0.236,0.336,0.166,0.335,0.385,0.314,0.175,0.142,0.123,0.104,0.101,0.109,0.095,0.153,0.077,0.122,0.097,0.118,0.108,0.087,0.13,0.116,0.2,0.141,0.211,0.214,0.156,0.227,0.332,0.368,0.349,0.305,0.27,0.272,0.225
MAC000948,2013-09-19,0.251,0.237,0.169,0.182,0.178,0.164,0.181,0.143,0.217,0.14,0.144,0.11,0.105,0.121,0.157,0.098,0.129,0.337,0.287,0.208,0.229,1.252,0.757,0.296,0.347,0.356,0.392,0.395,0.35,0.433,0.243,0.354,0.342,0.35,0.892,1.0039999,0.673,0.812,0.667,0.427,0.831,0.916,0.695,0.547,0.544,0.994,0.762,1.3380001
MAC000948,2013-09-20,1.539,0.671,0.382,0.272,0.262,0.157,0.161,0.106,0.171,0.132,0.126,0.137,0.122,0.155,0.197,0.332,0.589,0.299,0.263,0.195,0.227,0.196,0.129,0.471,1.006,0.515,0.457,0.274,0.219,0.14,0.158,0.106,0.133,0.103,0.104,0.13,0.11,0.132,0.119,0.225,0.393,0.319,0.315,0.29,0.286,0.313,0.268,0.236
MAC000948,2013-09-21,0.231,0.188,0.24,0.208,0.227,0.213,0.215,0.218,0.173,0.215,0.121,0.176,0.108,0.196,0.229,0.2,0.205,0.2,0.135,0.486,0.143,0.2,0.219,0.327,0.464,0.315,0.192,0.182,0.166,0.156,0.16,0.165,0.136,0.187,0.148,0.161,0.164,0.236,0.256,0.179,0.351,0.234,0.236,0.251,0.323,0.307,0.631,0.821
MAC000948,2013-09-22,0.377,0.289,0.342,0.183,0.208,0.249,0.208,0.158,0.166,0.188,0.177,0.229,0.229,0.212,0.214,0.15,0.204,0.273,0.17,0.259,0.311,0.23,0.205,0.149,0.188,0.359,0.237,0.631,0.833,0.345,0.313,0.371,0.302,0.248,0.218,0.183,0.268,0.573,0.346,0.233,0.228,0.191,0.227,0.268,0.356,0.307,0.369,0.235
MAC000948,2013-09-23,0.151,0.125,0.145,0.117,0.114,0.132,0.122,0.102,0.145,0.173,0.203,0.127,0.123,0.112,0.129,0.079,0.158,0.226,0.363,0.221,0.184,0.189,0.115,0.185,0.173,0.238,0.154,0.239,0.148,0.114,0.148,0.132,0.135,0.132,0.115,0.166,0.256,0.412,0.427,0.208,0.237,0.22,0.155,0.172,0.132,0.17,0.161,0.27
MAC000948,2013-09-24,0.255,0.268,0.25,0.105,0.157,0.112,0.14,0.105,0.153,0.138,0.111,0.135,0.223,0.141,0.136,0.111,0.185,0.332,0.187,0.502,0.183,0.187,0.325,0.779,0.72,0.481,0.572,0.288,0.328,0.3,0.231,0.129,0.125,0.291,0.223,0.278,0.358,0.461,0.452,0.511,0.469,0.481,0.409,0.467,0.466,0.519,0.656,0.444
MAC000948,2013-09-25,0.387,0.306,0.314,0.315,0.121,0.155,0.107,0.127,0.127,0.136,0.154,0.102,0.135,0.137,0.124,0.23,0.341,0.253,0.139,0.291,0.202,0.167,0.15,0.135,0.158,0.11,0.117,0.105,0.091,0.137,0.087,0.145,0.166,0.191,0.181,0.166,0.259,0.331,0.32,0.304,0.664,0.503,0.47,0.46,0.482,0.429,0.501,0.311
MAC000948,2013-09-26,0.274,0.319,0.19,0.22,0.162,0.192,0.158,0.135,0.138,0.139,0.141,0.173,0.12,0.27,0.122,0.152,0.124,0.123,0.164,0.239,0.22,0.184,0.235,0.278,0.19,0.229,0.283,0.31,0.304,0.281,0.315,0.232,0.334,0.157,0.346,0.47,0.309,0.206,0.205,0.496,0.634,0.506,0.283,0.212,0.223,0.19,0.167,0.186
MAC000948,2013-09-27,0.143,0.141,0.11,0.133,0.122,0.134,0.117,0.139,0.134,0.129,0.15,0.112,0.117,0.105,0.191,0.256,0.205,0.233,0.243,0.171,0.42,0.501,0.167,0.316,0.379,0.662,0.354,0.091,0.139,0.088,0.131,0.204,0.189,0.174,0.338,0.258,0.196,0.197,0.174,0.116,0.126,0.105,0.162,0.117,0.126,0.145,0.324,0.234
MAC000948,2013-09-28,0.203,0.196,0.215,0.195,0.196,0.215,0.222,0.195,0.193,0.207,0.225,0.221,0.201,0.285,0.275,0.289,0.42,0.426,0.208,0.209,0.222,0.208,0.207,0.191,0.205,0.204,0.229,0.196,0.208,0.199,0.215,0.183,0.208,0.223,0.212,0.186,0.204,0.209,0.209,0.195,0.229,0.214,0.206,0.199,0.203,0.221,0.198,0.229
MAC000948,2013-09-29,0.199,0.228,0.239,0.235,0.204,0.235,0.178,0.214,0.186,0.239,0.179,0.22,0.18,0.225,0.16,0.249,0.283,0.232,0.167,0.221,0.185,0.316,0.303,0.257,0.227,0.239,0.18,0.228,0.187,0.208,0.183,0.229,0.204,0.292,0.24,0.226,0.179,0.217,0.194,0.249,0.176,0.219,0.191,0.228,0.196,0.395,0.45,0.576
MAC000948,2013-09-30,0.471,0.287,0.289,0.27,0.193,0.596,0.468,0.181,0.177,0.198,0.143,0.096,0.138,0.102,0.146,0.09,0.159,0.231,0.22,0.154,0.281,0.406,0.211,0.136,0.186,0.163,0.685,0.243,0.255,0.216,0.307,0.139,0.138,0.113,0.105,0.109,0.121,0.215,0.218,0.262,0.23,0.175,0.133,0.163,0.147,0.153,0.317,0.261
MAC000948,2013-10-01,0.273,0.229,0.268,0.223,0.145,0.11,0.122,0.128,0.119,0.13,0.115,0.128,0.156,0.367,0.27,0.417,0.656,0.358,0.146,0.174,0.122,0.127,0.102,0.206,0.231,0.23,0.189,0.194,0.13,0.125,0.114,0.116,0.119,0.103,0.111,0.195,0.266,0.148,0.163,0.17,0.157,0.178,0.504,0.326,0.201,0.257,0.225,0.294
MAC000948,2013-10-02,0.262,0.255,0.172,0.258,0.183,0.166,0.162,0.146,0.169,0.15,0.151,0.129,0.156,0.142,0.159,0.139,0.199,0.376,0.189,0.167,0.546,0.214,0.217,0.166,0.32,0.154,0.206,0.173,0.217,0.196,0.184,0.196,0.158,0.191,0.182,0.162,0.135,0.155,0.154,0.135,0.151,0.149,0.155,0.131,0.271,0.273,0.29,0.348
MAC000948,2013-10-03,0.946,0.292,0.236,0.205,0.253,0.164,0.192,0.13,0.175,0.111,0.172,0.132,0.166,0.115,0.167,0.15,0.157,0.309,0.419,0.536,0.652,0.588,0.677,1.483,0.392,0.387,0.609,0.362,0.34,0.28,0.323,0.231,0.178,0.201,0.166,0.149,0.136,0.189,0.274,0.704,0.467,0.419,0.376,0.378,0.371,0.309,0.258,0.682
MAC000948,2013-10-04,0.335,0.29,0.302,0.24,0.221,0.209,0.134,0.165,0.106,0.145,0.111,0.141,0.114,0.113,0.111,0.151,0.387,0.165,0.181,0.483,0.305,0.156,0.168,0.156,0.142,0.154,0.238,0.187,0.162,0.194,0.238,0.2,0.19,0.139,0.124,0.107,0.11,0.326,0.22,0.226,0.455,0.363,0.324,0.389,0.474,0.27,0.299,0.3
MAC000948,2013-10-05,0.292,0.246,0.265,0.275,0.267,0.241,0.22,0.214,0.239,0.214,0.23,0.197,0.246,0.236,0.295,0.298,0.324,0.305,0.576,0.314,0.346,0.271,0.208,0.205,0.216,0.944,0.298,0.14,0.155,0.209,0.197,0.166,0.178,0.562,0.43,0.369,1.01,0.705,0.705,0.56,0.273,0.227,0.247,0.235,0.276,0.886,0.625,0.277
MAC000948,2013-10-06,0.311,0.222,0.257,0.201,0.214,0.218,0.193,0.155,0.139,0.133,0.118,0.163,0.143,0.2,0.359,0.196,0.138,0.166,0.15,0.179,0.106,0.201,0.203,0.29,0.147,0.185,0.164,0.167,0.185,0.12,0.18,0.152,0.246,0.254,0.479,0.239,0.267,0.498,0.928,0.414,0.491,0.308,0.294,0.258,0.386,0.388,0.26,0.243
MAC000948,2013-10-07,0.269,0.177,0.205,0.19,0.193,0.174,0.181,0.201,0.229,0.221,0.216,0.209,0.197,0.241,0.18,0.14,0.287,0.394,0.345,0.167,0.131,0.107,0.124,0.093,0.134,0.11,0.108,0.113,0.12,0.119,0.119,0.209,0.138,0.125,0.103,0.133,0.629,0.619,0.705,0.661,0.744,0.722,0.652,0.957,0.997,0.507,0.554,0.312
MAC000948,2013-10-08,0.227,0.167,0.241,0.224,0.229,0.203,0.157,0.154,0.139,0.156,0.119,0.166,0.148,0.367,0.477,0.252,0.443,0.263,0.185,0.262,0.158,0.33,0.17,0.229,0.191,0.146,0.193,0.126,0.127,0.119,0.135,0.129,0.208,0.142,0.158,0.136,0.218,0.219,0.376,0.268,0.727,0.479,0.371,0.569,0.745,0.359,0.33,0.298
MAC000948,2013-10-09,0.542,0.806,0.293,0.248,0.212,0.149,0.163,0.137,0.154,0.153,0.191,0.14,0.149,0.12,0.167,0.226,0.33,0.196,0.2,0.436,0.226,0.249,0.205,0.158,0.141,0.129,0.147,0.108,0.126,0.129,0.126,0.149,0.107,0.143,0.121,0.119,0.128,0.13,0.165,0.102,0.229,0.705,0.457,0.331,0.367,0.438,0.393,0.197
MAC000948,2013-10-10,0.287,0.252,0.192,0.152,0.159,0.174,0.183,0.18,0.16,0.143,0.148,0.136,0.154,0.174,0.139,0.142,0.172,0.178,0.149,0.606,0.205,0.357,0.279,0.276,0.134,0.15,0.109,0.147,0.134,0.129,0.14,0.132,0.156,0.106,0.15,0.174,0.37,0.158,0.184,0.744,0.86,0.77,0.484,0.567,0.487,0.546,0.381,0.358
MAC000948,2013-10-11,0.365,0.204,0.246,0.214,0.228,0.245,0.244,0.192,0.17,0.161,0.185,0.167,0.179,0.216,0.205,0.185,0.161,0.378,0.238,0.214,0.185,0.175,0.67,0.508,0.224,0.565,0.245,0.459,0.423,0.378,0.261,0.163,0.151,0.264,0.277,0.354,0.358,0.391,0.424,0.641,0.531,0.475,0.328,0.476,0.248,0.243,0.249,0.194
MAC000948,2013-10-12,0.252,0.186,0.264,0.185,0.192,0.131,0.163,0.099,0.161,0.118,0.147,0.207,0.227,0.262,0.259,0.256,0.218,0.22,0.151,0.452,0.273,0.136,0.196,0.145,0.28,0.22,0.321,0.793,0.449,0.343,0.225,0.335,0.218,0.262,0.202,0.242,0.254,0.33,0.248,0.293,0.659,0.602,0.63,0.443,0.48,0.29,0.325,0.336
MAC000948,2013-10-13,0.429,0.211,0.219,0.184,0.141,0.167,0.137,0.168,0.106,0.159,0.126,0.202,0.175,0.269,0.436,0.352,0.283,0.405,0.265,0.249,0.225,0.225,0.225,0.198,0.206,0.205,0.237,0.442,0.386,0.175,0.161,0.122,0.132,0.186,0.24,0.329,0.289,0.446,0.283,0.418,0.317,0.29,0.264,0.376,0.385,0.3,0.303,0.26
