LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003122,2013-11-27,0.776,0.142,0.163,0.7,0.124,0.106,0.127,0.106,0.124,0.11,0.129,0.102,0.233,0.281,0.424,0.516,0.68,1.182,1.265,1.187,1.3559999,1.4119999,1.036,0.614,0.338,0.285,0.25,0.197,0.312,0.212,0.228,0.222,0.311,0.568,0.61,0.728,0.906,0.833,0.807,0.843,0.86,0.947,0.962,0.955,0.799,0.939,0.373,0.589
MAC003122,2013-11-28,0.395,0.095,0.119,0.097,0.117,0.094,0.119,0.095,0.121,0.093,0.112,0.097,0.106,0.115,0.479,0.791,0.885,0.469,0.695,1.0880001,1.1339999,1.156,0.717,0.134,0.147,0.158,0.545,0.238,0.945,1.045,1.005,1.151,0.645,0.503,0.531,0.74,0.981,0.981,1.115,0.958,0.936,0.943,0.572,0.893,0.921,0.899,0.647,0.335
MAC003122,2013-11-29,0.423,0.297,0.237,0.226,0.113,0.082,0.098,0.083,0.099,0.079,0.097,0.079,0.096,0.092,0.139,0.785,0.789,0.407,0.495,0.753,0.835,0.7,0.266,0.258,0.123,0.54,0.102,0.092,0.839,0.607,0.582,0.77,0.843,0.944,1.3329999,1.084,0.99,1.0140001,1.101,1.211,1.242,1.182,1.1619999,1.1440001,1.107,1.4299999,0.465,0.902
MAC003122,2013-11-30,0.419,0.321,0.313,0.294,0.305,0.296,0.304,0.292,0.303,0.295,0.308,0.287,0.308,0.285,0.662,1.216,0.774,0.98,0.837,0.629,0.578,0.672,0.743,0.941,0.377,0.081,0.081,0.07,0.097,0.125,0.719,0.376,1.125,1.171,0.879,0.804,0.896,0.899,0.898,0.966,0.826,0.856,0.869,1.005,0.955,0.445,0.357,0.357
MAC003122,2013-12-01,0.361,0.36,0.367,0.362,0.353,0.273,0.251,0.262,0.246,0.261,0.241,0.278,0.131,0.138,0.117,0.249,0.434,0.685,0.573,0.691,1.0140001,0.566,0.601,0.935,0.706,0.66,1.071,0.591,0.442,0.532,0.58,0.938,0.771,0.394,1.204,1.133,1.028,0.995,1.063,1.091,1.002,0.97,0.682,0.616,0.634,0.624,0.849,0.559
MAC003122,2013-12-02,0.333,0.302,0.258,0.106,0.115,0.101,0.111,0.103,0.112,0.099,0.105,0.105,0.103,0.236,0.627,0.837,0.965,1.017,0.927,0.922,1.09,1.0700001,0.73,0.089,0.124,0.217,0.374,0.971,0.654,0.95,0.58,0.327,0.645,0.725,0.9,0.805,0.616,0.835,1.095,1.0779999,1.169,1.094,0.741,0.999,0.551,0.253,0.227,0.169
MAC003122,2013-12-03,0.177,0.157,0.159,0.15,0.132,0.12,0.122,0.123,0.111,0.114,0.118,0.122,0.383,0.4,0.341,0.612,0.958,0.813,0.732,0.814,0.962,1.0039999,0.884,0.801,0.607,0.387,0.371,0.774,0.734,0.505,0.527,0.662,0.569,0.757,0.626,0.658,0.544,0.75,0.768,0.836,0.772,0.749,0.603,0.426,0.239,0.166,0.314,0.274
MAC003122,2013-12-04,0.216,0.176,0.1,0.081,0.101,0.081,0.1,0.081,0.086,0.092,0.079,0.099,0.122,0.247,0.724,0.533,0.761,0.95,0.968,1.103,1.119,1.131,1.011,0.75,0.685,0.712,0.626,0.678,0.629,0.942,0.527,0.288,0.788,0.416,0.737,0.725,0.734,0.814,0.862,0.876,0.832,0.824,0.84,0.918,1.109,0.276,0.127,0.657
MAC003122,2013-12-05,0.096,0.075,0.098,0.081,0.098,0.079,0.099,0.095,0.382,0.264,0.269,0.228,0.223,0.285,0.506,0.542,0.605,0.602,0.678,0.741,0.224,0.107,0.128,0.09,0.097,0.297,0.365,0.522,0.428,1.0650001,0.807,1.081,1.637,1.076,1.137,1.066,1.024,0.995,1.0599999,1.059,1.122,1.1,1.118,0.954,0.373,0.308,0.494,0.481
MAC003122,2013-12-06,0.228,0.212,0.162,0.083,0.076,0.093,0.075,0.096,0.076,0.089,0.082,0.074,0.091,0.406,0.597,0.582,0.471,0.504,0.355,0.338,0.313,0.32,0.323,0.319,0.246,0.333,0.16,0.094,0.08,0.089,0.076,0.095,0.21,0.563,0.804,0.715,0.542,0.417,0.431,0.354,0.354,0.303,0.459,0.457,0.457,0.463,0.382,0.382
MAC003122,2013-12-07,0.243,0.25,0.246,0.103,0.091,0.074,0.092,0.076,0.105,0.263,0.147,0.167,0.237,0.336,0.37,0.36,0.426,0.275,0.396,0.16,0.153,0.147,0.326,0.582,0.168,0.57,0.368,0.542,0.41,0.346,0.266,0.272,0.343,0.679,0.653,0.701,0.752,0.398,0.444,0.461,0.444,0.428,0.435,0.441,0.383,0.19,0.308,0.576
MAC003122,2013-12-08,0.232,0.217,0.197,0.208,0.206,0.2,0.222,0.201,0.223,0.174,0.086,0.084,0.073,0.094,0.216,0.169,0.108,0.418,0.37,0.36,0.277,0.31,0.197,0.141,0.2,0.092,0.109,0.09,0.157,0.148,0.275,0.258,0.255,0.297,0.459,0.458,0.507,0.591,0.68,0.753,0.748,0.739,0.564,0.429,0.354,0.414,0.849,0.19
MAC003122,2013-12-09,0.616,0.215,0.131,0.154,0.104,0.112,0.102,0.106,0.11,0.095,0.114,0.096,0.148,0.559,0.23,0.478,1.007,0.881,0.758,0.771,0.728,0.494,0.115,0.106,0.223,0.092,0.061,0.067,0.145,0.126,0.16,0.286,0.359,0.31,0.329,0.797,0.652,0.192,0.095,0.109,0.105,0.098,0.116,0.098,0.111,0.099,0.699,0.376
MAC003122,2013-12-10,0.17,0.143,0.12,0.114,0.104,0.107,0.113,0.097,0.121,0.094,0.118,0.096,0.257,0.463,0.19,0.454,0.714,0.84,0.947,0.934,1.053,1.115,1.114,0.968,0.386,0.159,0.143,0.232,0.332,0.4,0.414,1.002,0.91,0.992,1.247,0.986,0.956,0.92,0.753,0.807,0.795,0.65,0.438,0.417,0.388,0.408,0.233,0.449
MAC003122,2013-12-11,0.3,0.164,0.691,0.112,0.116,0.108,0.123,0.105,0.126,0.103,0.112,0.206,0.387,0.298,0.101,0.516,0.924,0.985,0.934,0.565,0.498,0.458,0.335,0.076,0.097,0.071,0.082,0.068,0.082,0.063,0.117,0.557,1.063,0.96,0.563,0.639,1.021,0.891,0.326,0.281,0.299,0.284,0.294,0.292,0.295,0.453,0.63,0.588
MAC003122,2013-12-12,0.349,0.296,0.292,0.339,0.125,0.119,0.131,0.117,0.133,0.115,0.124,0.131,0.126,0.631,0.497,0.747,0.832,0.609,0.488,0.67,0.682,0.62,0.579,0.139,0.118,0.698,0.091,0.071,0.319,0.279,0.735,0.776,0.336,0.567,0.922,0.95,0.904,1.069,1.1210001,1.124,0.977,0.576,0.644,0.658,0.255,0.205,0.193,0.2
MAC003122,2013-12-13,0.171,0.121,0.109,0.125,0.104,0.129,0.106,0.124,0.111,0.114,0.119,0.106,0.411,0.564,0.637,0.679,0.967,0.479,0.104,0.103,0.1,0.115,0.094,0.117,0.158,0.225,0.562,0.386,0.446,0.239,0.187,0.498,0.915,0.984,0.688,0.635,0.2,0.128,0.147,0.133,0.145,0.128,0.152,0.135,0.145,0.139,0.141,0.148
MAC003122,2013-12-14,0.139,0.381,0.27,0.239,0.211,0.206,0.203,0.232,0.241,0.229,0.246,0.221,0.238,0.172,0.1,0.28,0.576,0.982,0.972,0.33,0.942,0.41,0.374,0.174,0.131,0.115,0.21,0.129,0.261,0.279,0.455,0.351,0.309,0.525,0.699,0.825,0.806,0.743,0.679,0.721,0.78,0.626,0.62,0.771,0.991,0.235,0.461,0.483
MAC003122,2013-12-15,0.116,0.098,0.079,0.099,0.075,0.098,0.087,0.096,0.08,0.093,0.086,0.11,0.104,0.085,0.188,0.186,0.749,0.052,0.346,0.371,0.277,0.222,0.41,0.456,0.422,0.512,0.731,0.498,0.45,0.635,0.813,0.695,0.523,0.8,0.844,0.906,0.945,0.978,0.389,0.134,0.154,0.135,0.155,0.136,0.157,0.544,0.466,0.213
MAC003122,2013-12-16,0.137,0.087,0.08,0.096,0.077,0.099,0.078,0.093,0.083,0.077,0.094,0.076,0.183,0.451,0.299,0.479,0.696,0.843,1.408,1.08,1.299,1.021,0.773,0.525,0.617,0.6,0.696,0.256,0.384,0.835,0.105,0.11,0.255,0.475,0.474,0.768,1.177,1.164,0.855,0.811,0.735,0.203,0.157,0.176,0.161,0.225,0.236,0.231
MAC003122,2013-12-17,0.144,0.161,0.145,0.167,0.142,0.157,0.14,0.16,0.142,0.151,0.151,0.145,0.216,0.554,0.348,0.287,0.388,0.424,0.913,1.081,1.1950001,1.119,0.867,0.649,0.339,0.762,0.274,0.404,0.845,0.801,0.744,0.552,0.348,0.5,0.538,0.603,1.126,1.344,1.314,1.329,1.334,1.301,1.2640001,1.272,1.252,1.175,0.826,1.155
MAC003122,2013-12-18,0.236,0.223,0.751,0.185,0.162,0.145,0.161,0.146,0.155,0.158,0.148,0.246,0.661,0.875,0.186,0.556,0.951,0.841,0.87,1.164,0.893,1.336,0.891,0.764,0.813,0.236,0.336,0.737,0.674,0.875,1.034,0.412,0.21,0.502,0.788,1.0039999,1.026,1.067,1.039,1.053,1.071,1.0599999,1.543,1.015,1.188,1.39,0.222,0.197
MAC003122,2013-12-19,0.209,0.099,0.096,0.08,0.096,0.301,0.553,0.531,0.388,0.131,0.6,0.258,0.675,0.646,0.446,0.637,1.189,1.177,1.17,1.334,1.23,1.215,1.222,1.104,0.578,0.747,0.436,0.26,0.654,0.433,0.524,1.081,1.365,1.592,1.88,1.688,1.603,1.406,1.4960001,1.603,1.4630001,1.525,1.557,1.642,1.6799999,1.5420001,1.451,1.4069999
MAC003122,2013-12-20,1.405,1.442,1.426,1.381,1.317,1.174,1.158,1.152,1.094,0.401,0.404,0.355,0.357,0.344,0.574,1.329,1.2079999,1.245,1.63,1.215,1.0700001,0.705,0.444,0.197,0.149,0.113,0.13,0.124,0.127,0.11,0.193,0.146,0.539,1.171,0.948,0.862,0.659,0.818,0.159,0.134,0.114,0.454,1.273,1.281,1.183,1.362,0.648,0.543
MAC003122,2013-12-21,0.365,0.228,0.321,0.307,0.207,0.186,0.197,0.184,0.203,0.159,0.197,0.13,0.327,0.131,0.322,0.512,0.778,1.013,1.619,1.046,0.548,1.316,0.665,0.472,0.596,0.802,0.463,0.308,0.221,0.216,0.201,0.217,0.204,0.218,0.206,0.552,0.811,1.074,0.919,0.782,0.175,0.19,0.17,0.492,0.642,0.307,0.305,0.299
MAC003122,2013-12-22,0.346,0.273,0.285,0.265,0.22,0.152,0.148,0.138,0.199,0.158,0.141,0.178,0.139,0.151,0.287,0.436,0.941,0.303,0.344,0.648,0.488,0.571,0.531,0.942,0.163,0.097,0.658,0.063,0.085,0.068,0.072,0.076,0.059,0.082,0.06,0.716,1.261,1.29,1.072,1.049,1.063,1.0,0.988,0.804,0.548,0.466,0.361,0.225
MAC003122,2013-12-23,0.219,0.156,0.149,0.124,0.127,0.134,0.12,0.139,0.123,0.142,0.405,0.413,0.387,0.463,0.114,0.586,1.112,1.158,0.764,0.039,0.041,0.041,0.03,0.268,0.349,0.413,0.216,0.19,0.105,0.212,0.876,1.385,1.281,1.243,1.308,1.092,0.872,0.938,0.937,1.281,0.812,0.769,0.773,0.801,0.719,0.988,1.377,1.1569999
MAC003122,2013-12-24,0.268,0.672,0.119,0.09,0.107,0.095,0.097,0.11,0.276,0.898,0.671,0.529,0.385,0.123,0.751,0.905,0.786,0.044,0.026,0.039,0.033,0.027,0.048,0.029,0.044,0.033,0.029,0.048,0.029,0.037,0.037,0.027,0.048,0.029,0.029,0.048,0.029,0.033,0.043,0.026,0.038,0.038,0.028,0.045,0.033,0.029,0.046,0.032
MAC003122,2013-12-25,0.028,0.047,0.032,0.028,0.042,0.033,0.029,0.041,0.037,0.03,0.035,0.043,0.027,0.027,0.047,0.027,0.026,0.047,0.031,0.029,0.03,0.044,0.028,0.033,0.049,0.026,0.026,0.027,0.045,0.027,0.028,0.04,0.038,0.028,0.026,0.047,0.028,0.029,0.029,0.049,0.026,0.027,0.029,0.052,0.029,0.029,0.029,0.05
MAC003122,2013-12-26,0.028,0.027,0.029,0.046,0.036,0.029,0.03,0.037,0.045,0.028,0.027,0.027,0.051,0.029,0.028,0.03,0.039,0.043,0.029,0.029,0.029,0.049,0.031,0.026,0.026,0.026,0.054,0.082,0.143,0.271,0.644,0.431,0.025,0.026,0.048,0.027,0.025,0.026,0.026,0.05,0.026,0.026,0.026,0.028,0.054,0.027,0.027,0.027
MAC003122,2013-12-27,0.028,0.051,0.032,0.028,0.026,0.025,0.038,0.041,0.026,0.027,0.028,0.027,0.053,0.028,0.029,0.028,0.029,0.043,0.036,0.025,0.025,0.026,0.025,0.051,0.025,0.025,0.026,0.026,0.047,0.032,0.026,0.025,0.026,0.036,0.04,0.025,0.026,0.025,0.025,0.051,0.025,0.026,0.026,0.026,0.047,0.03,0.025,0.025
MAC003122,2013-12-28,0.026,0.037,0.04,0.027,0.026,0.025,0.026,0.051,0.025,0.026,0.026,0.027,0.046,0.033,0.025,0.026,0.025,0.026,0.051,0.027,0.025,0.028,0.029,0.035,0.049,0.026,0.026,0.025,0.026,0.041,0.038,0.026,0.026,0.026,0.026,0.052,0.025,0.025,0.025,0.026,0.034,0.042,0.025,0.027,0.026,0.025,0.05,0.027
MAC003122,2013-12-29,0.026,0.027,0.026,0.033,0.046,0.025,0.025,0.026,0.026,0.046,0.031,0.026,0.027,0.028,0.029,0.055,0.028,0.028,0.026,0.025,0.026,0.05,0.028,0.026,0.026,0.025,0.026,0.045,0.033,0.026,0.026,0.028,0.028,0.052,0.032,0.029,0.028,0.028,0.028,0.053,0.026,0.025,0.025,0.026,0.034,0.044,0.026,0.028
MAC003122,2013-12-30,0.028,0.028,0.043,0.037,0.026,0.029,0.029,0.028,0.053,0.027,0.025,0.027,0.026,0.035,0.05,0.028,0.029,0.026,0.025,0.048,0.03,0.025,0.025,0.025,0.037,0.04,0.026,0.026,0.026,0.029,0.054,0.028,0.028,0.029,0.028,0.048,0.035,0.028,0.029,0.028,0.035,0.047,0.028,0.028,0.028,0.027,0.05,0.025
MAC003122,2013-12-31,0.025,0.026,0.025,0.046,0.033,0.027,0.026,0.028,0.034,0.049,0.028,0.029,0.028,0.026,0.051,0.026,0.025,0.025,0.025,0.037,0.039,0.025,0.026,0.025,0.027,0.049,0.025,0.025,0.026,0.025,0.046,0.033,0.027,0.028,0.029,0.033,0.049,0.028,0.028,0.029,0.028,0.048,0.033,0.026,0.025,0.026,0.03,0.048
MAC003123,2013-01-01,0.073,0.072,0.074,0.069,0.062,0.062,0.076,0.063,0.061,0.059,0.076,0.06,0.068,0.073,0.07,0.071,0.067,0.075,0.06,0.06,0.059,0.073,0.059,0.06,0.072,0.058,0.07,0.069,0.068,0.07,0.068,0.06,0.059,0.153,0.084,0.106,0.067,0.061,0.062,0.064,0.07,0.069,0.07,0.071,0.069,0.288,0.223,0.122
MAC003123,2013-01-02,0.118,0.099,0.085,0.069,0.067,0.08,0.064,0.066,0.077,0.063,0.062,0.075,0.065,0.071,0.068,0.335,0.625,0.343,0.333,0.285,0.224,0.209,0.221,0.223,0.205,0.218,0.209,0.183,0.231,0.292,0.243,0.231,0.233,0.236,0.226,0.446,0.283,0.327,0.308,0.248,0.223,0.69,0.779,0.646,1.007,0.361,0.687,0.113
MAC003123,2013-01-03,0.102,0.118,0.075,0.063,0.076,0.07,0.074,0.073,0.073,0.073,0.064,0.062,0.073,0.062,0.128,0.163,0.06,0.063,0.069,0.071,0.069,0.07,0.066,0.097,0.698,0.23,0.153,0.32,1.3559999,1.275,1.126,1.487,1.318,0.713,0.581,0.363,0.411,0.479,0.258,0.279,0.245,0.235,0.215,0.185,0.125,0.125,0.102,0.117
MAC003123,2013-01-04,0.102,0.112,0.112,0.112,0.1,0.104,0.11,0.1,0.099,0.06,0.06,0.073,0.06,0.06,0.074,0.183,0.112,0.11,0.104,0.111,0.098,0.097,0.111,0.099,0.238,0.202,0.155,0.395,0.297,0.237,0.112,0.108,0.111,0.157,0.483,0.468,0.709,0.737,0.707,0.576,0.612,0.559,0.857,0.675,0.624,0.537,0.562,0.534
MAC003123,2013-01-05,0.396,0.391,0.232,0.122,0.131,0.119,0.106,0.076,0.072,0.074,0.076,0.065,0.074,0.06,0.061,0.074,0.061,0.06,0.072,0.076,0.91,0.302,0.222,1.044,0.56,1.081,0.596,0.794,0.401,0.352,0.378,0.358,0.593,0.546,0.506,0.496,0.557,0.532,0.464,0.617,0.48,0.486,0.427,0.398,0.398,0.428,0.454,0.333
MAC003123,2013-01-06,0.326,0.203,0.145,0.184,0.115,0.155,0.129,0.11,0.081,0.063,0.062,0.077,0.063,0.064,0.075,0.072,0.075,0.071,0.429,0.67,0.359,0.258,0.159,0.233,0.369,0.592,0.543,0.485,0.196,0.08,0.08,0.093,0.08,0.081,0.199,0.126,0.095,0.096,0.092,0.094,0.212,0.416,0.262,0.309,0.256,0.864,0.456,0.906
MAC003123,2013-01-07,0.116,0.133,0.11,0.128,0.127,0.118,0.095,0.078,0.062,0.077,0.062,0.075,0.062,0.074,0.061,0.097,0.295,0.281,0.072,0.069,0.07,0.07,0.07,0.068,0.071,0.06,0.064,0.319,0.213,0.25,0.401,0.384,0.349,0.4,0.419,0.63,0.413,0.413,0.51,1.38,1.274,1.171,0.377,0.409,0.208,0.214,0.211,0.179
MAC003123,2013-01-08,0.169,0.142,0.143,0.123,0.123,0.137,0.106,0.069,0.086,0.067,0.067,0.085,0.067,0.073,0.3,0.265,0.114,0.484,0.286,0.102,0.234,0.234,0.14,0.209,0.141,0.631,0.453,0.35,0.449,1.401,1.099,1.005,0.35,0.359,0.316,1.182,0.973,0.591,0.47,0.367,0.385,0.383,0.428,0.469,0.472,0.441,0.358,0.352
MAC003123,2013-01-09,0.27,0.147,0.113,0.104,0.088,0.105,0.068,0.083,0.066,0.064,0.084,0.065,0.082,0.064,0.086,0.718,0.446,0.295,0.069,0.086,0.079,0.094,0.152,0.17,0.157,0.158,0.307,0.161,0.177,0.167,0.141,0.138,0.203,0.176,0.289,0.294,0.397,2.0599999,1.312,0.647,0.379,0.516,0.505,0.331,0.344,0.342,0.362,0.329
MAC003123,2013-01-10,0.247,0.245,0.209,0.115,0.095,0.091,0.172,0.132,0.102,0.07,0.069,0.084,0.065,0.067,0.088,0.501,0.584,0.317,0.088,0.103,0.09,0.08,0.135,0.303,0.716,0.212,0.225,1.383,1.036,0.65,0.328,0.312,0.157,0.299,0.487,0.429,0.464,0.489,0.671,0.438,0.378,0.387,0.518,0.35,0.325,0.237,0.221,0.227
MAC003123,2013-01-11,0.223,0.189,0.117,0.172,0.149,0.074,0.075,0.073,0.074,0.072,0.073,0.072,0.071,0.075,0.121,0.631,0.392,0.191,0.089,0.077,0.171,0.181,0.136,0.13,0.276,0.167,0.218,0.149,0.167,0.221,0.192,0.168,0.374,0.419,0.494,0.584,0.548,0.592,0.664,0.832,0.584,0.554,0.458,0.284,0.357,0.452,0.343,0.338
MAC003123,2013-01-12,0.291,0.259,0.116,0.127,0.098,0.111,0.085,0.08,0.065,0.078,0.065,0.065,0.077,0.064,0.066,0.072,0.082,0.094,0.092,0.103,0.134,0.152,0.139,0.273,0.199,0.944,0.464,0.752,0.704,0.337,0.314,0.671,0.25,0.498,0.299,0.301,0.361,0.461,0.429,0.375,0.263,0.352,0.32,0.336,0.26,0.254,0.259,0.28
MAC003123,2013-01-13,0.259,0.253,0.145,0.096,0.096,0.096,0.099,0.074,0.09,0.073,0.086,0.07,0.08,0.069,0.074,0.072,0.081,0.102,0.075,0.09,0.093,0.091,0.097,0.092,0.1,0.102,0.326,0.298,0.15,0.167,0.891,0.385,0.901,0.27,0.324,0.299,0.251,0.25,0.244,0.61,0.514,0.389,0.392,0.398,0.316,0.297,0.294,0.285
MAC003123,2013-01-14,0.223,0.183,0.157,0.137,0.096,0.105,0.095,0.112,0.088,0.109,0.092,0.101,0.087,0.108,0.093,0.342,0.612,0.374,0.084,0.104,0.09,0.104,0.089,0.102,0.091,0.104,0.091,0.134,0.315,0.224,0.219,0.331,0.401,0.394,1.076,1.09,0.727,0.554,0.623,0.527,0.485,0.365,0.482,0.7,0.854,1.074,0.225,0.222
MAC003123,2013-01-15,0.247,0.236,0.213,0.13,0.116,0.109,0.101,0.107,0.101,0.105,0.102,0.105,0.1,0.105,0.116,0.576,0.684,0.278,0.246,0.373,0.209,0.136,0.177,0.277,0.199,0.122,0.239,0.202,0.182,0.154,0.371,0.278,0.155,0.438,0.241,0.5,0.614,0.6,0.387,0.386,0.365,0.377,0.403,0.489,0.258,0.282,0.263,0.233
MAC003123,2013-01-16,0.205,0.211,0.146,0.088,0.064,0.077,0.064,0.076,0.067,0.076,0.092,0.089,0.086,0.072,0.472,1.416,0.76,0.811,0.156,0.283,0.189,0.157,0.157,0.974,0.293,0.268,1.286,0.952,0.569,0.882,1.0650001,0.726,0.422,0.245,0.325,0.746,1.4119999,0.51,0.49,0.456,0.483,0.506,0.41,0.423,0.362,0.415,0.4,0.364
MAC003123,2013-01-17,0.266,0.271,0.142,0.113,0.109,0.092,0.068,0.087,0.09,0.093,0.089,0.095,0.092,0.104,0.109,0.555,0.457,0.268,0.09,0.109,0.105,0.154,0.253,0.159,0.197,0.309,0.162,0.156,0.16,0.243,0.159,0.168,0.166,0.293,0.479,0.947,0.803,0.556,1.082,1.207,0.621,0.466,0.626,1.301,0.944,0.764,0.3,0.296
MAC003123,2013-01-18,0.176,0.133,0.112,0.104,0.1,0.096,0.099,0.103,0.099,0.096,0.099,0.094,0.098,0.101,0.369,0.507,0.563,0.128,0.1,,0.09,0.104,0.098,0.304,0.153,0.166,0.282,0.241,0.231,0.19,0.15,0.213,0.328,0.371,0.319,0.422,0.244,0.252,0.243,0.256,0.283,0.26,0.254,0.249,0.253,0.249,0.261,0.239
MAC003123,2013-01-19,0.253,0.241,0.164,0.136,0.097,0.106,0.091,0.109,0.091,0.11,0.184,0.116,0.15,0.099,0.121,0.123,0.131,0.118,0.126,0.126,0.122,0.139,0.322,0.261,0.476,0.648,0.371,0.555,0.538,0.465,1.335,1.0039999,0.657,0.396,0.257,0.751,0.749,1.059,0.279,0.263,0.257,0.282,0.301,0.319,0.237,0.184,0.19,0.183
MAC003123,2013-01-20,0.185,0.155,0.118,0.116,0.092,0.111,0.175,0.158,0.117,0.1,0.117,0.096,0.109,0.098,0.109,0.093,0.108,0.092,0.107,0.091,0.099,0.094,0.096,0.093,0.101,0.123,0.246,0.225,0.225,0.294,0.374,0.221,0.222,0.346,0.244,0.245,0.237,0.249,0.234,0.245,0.423,0.553,0.389,0.406,0.414,0.419,0.41,0.343
MAC003123,2013-01-21,0.281,0.29,0.328,0.213,0.128,0.17,0.142,0.125,0.099,0.117,0.097,0.112,0.097,0.108,0.099,0.286,0.539,0.329,0.117,0.129,0.12,0.103,0.159,0.192,0.173,0.212,0.221,0.4,0.38,0.162,0.158,0.145,0.199,0.296,0.785,0.429,0.945,0.896,0.663,0.594,0.61,0.613,1.2869999,0.997,0.546,0.285,0.256,0.278
MAC003123,2013-01-22,0.263,0.109,0.124,0.078,0.081,0.065,0.079,0.064,0.069,0.063,0.067,0.064,0.064,0.066,0.404,0.521,0.262,0.062,0.065,0.063,0.081,0.157,0.142,0.135,0.169,0.429,0.285,0.157,0.152,0.184,0.142,0.163,0.34,0.407,0.432,0.522,0.713,0.538,0.443,1.096,0.629,1.072,0.432,0.413,0.426,0.243,0.221,0.246
MAC003123,2013-01-23,0.183,0.244,0.151,0.117,0.07,0.079,0.063,0.077,0.062,0.062,0.075,0.06,0.061,0.073,0.179,0.178,0.514,0.519,0.076,0.088,0.123,0.196,0.322,0.147,0.947,0.272,0.4,0.68,1.3839999,1.113,1.3329999,0.86,0.56,0.438,0.661,1.3,0.648,0.476,1.0549999,0.496,0.446,0.477,0.414,0.39,0.366,0.387,0.339,0.229
MAC003123,2013-01-24,0.224,0.221,0.18,0.097,0.096,0.092,0.093,0.093,0.093,0.09,0.093,0.093,0.088,0.09,0.122,0.435,0.543,0.293,0.096,0.083,0.094,0.09,0.105,0.142,0.331,0.955,0.75,0.451,0.167,0.186,0.174,0.384,0.284,0.699,0.811,1.548,0.855,0.711,0.553,0.458,0.48,0.484,0.443,0.442,0.444,0.453,0.45,0.445
MAC003123,2013-01-25,0.406,0.342,0.195,0.114,0.084,0.081,0.064,0.078,0.062,0.075,0.062,0.074,0.061,0.073,0.272,0.249,0.242,0.34,0.863,0.994,0.387,0.966,0.267,0.158,0.176,0.158,0.267,0.173,0.339,0.165,0.179,0.19,0.247,0.159,0.196,0.182,0.337,0.279,0.288,0.264,0.286,0.281,0.175,0.191,0.2,0.182,0.338,0.229
MAC003123,2013-01-26,0.227,0.195,0.137,0.12,0.136,0.109,0.104,0.091,0.104,0.083,0.108,0.108,0.123,0.112,0.122,0.109,0.112,0.08,0.097,0.08,0.098,0.079,0.098,0.082,0.097,0.084,0.1,0.084,0.113,0.264,0.683,0.343,0.279,0.57,0.238,1.057,1.299,0.298,0.325,0.303,0.297,0.286,0.27,0.305,0.422,1.0089999,0.889,0.418
MAC003123,2013-01-27,0.265,0.225,0.111,0.097,0.092,0.068,0.073,0.069,0.071,0.067,0.069,0.068,0.071,0.106,0.09,0.086,0.089,0.124,0.162,0.16,0.161,0.203,0.177,0.129,0.147,0.303,0.185,0.159,0.157,0.151,0.152,0.156,0.16,0.279,0.387,0.406,0.454,0.266,0.343,0.394,0.803,0.507,0.402,0.452,0.397,0.312,0.303,0.259
MAC003123,2013-01-28,0.158,0.117,0.103,0.083,0.085,0.087,0.089,0.085,0.116,0.083,0.077,0.095,0.098,0.108,0.284,0.417,0.08,0.282,0.272,0.097,0.079,0.871,0.298,0.282,0.623,0.203,0.561,1.399,1.071,0.568,0.255,0.138,0.132,0.238,0.362,0.917,0.412,0.472,1.291,0.777,0.961,0.323,0.354,0.271,0.242,0.264,0.237,0.252
MAC003123,2013-01-29,0.211,0.109,0.08,0.074,0.069,0.072,0.07,0.073,0.076,0.098,0.067,0.093,0.108,0.111,0.197,0.513,0.475,0.084,0.07,0.067,0.069,0.07,0.184,0.159,0.162,0.209,0.174,0.14,0.166,0.195,0.141,0.179,0.267,0.332,0.412,0.591,0.364,0.417,0.367,0.355,0.354,0.48,0.466,0.468,0.846,0.63,0.989,0.26
MAC003123,2013-01-30,0.231,0.094,0.093,0.081,0.088,0.112,0.076,0.09,0.063,0.071,0.081,0.096,0.116,0.095,0.109,0.284,0.482,0.177,0.089,0.068,0.078,0.061,0.069,0.159,0.135,0.234,0.207,0.161,0.177,0.219,0.193,0.161,0.184,0.237,0.35,0.425,0.486,0.562,0.585,0.312,0.344,0.424,0.306,0.356,0.308,0.267,0.24,0.243
MAC003123,2013-01-31,0.199,0.12,0.117,0.114,0.118,0.1,0.089,0.108,0.088,0.106,0.087,0.104,0.087,0.58,0.732,0.514,0.297,0.102,0.07,0.065,0.084,0.062,0.079,0.063,0.198,0.125,0.13,0.183,0.125,0.125,0.126,0.17,0.162,0.218,0.27,0.517,0.628,0.507,0.567,2.1789999,1.17,0.928,0.419,0.392,0.397,0.296,0.299,0.282
